,0,1,2,3,4,5,6,7,8
895,-15.0,-227.0,-90.0,-252.0,289.0,-220.0,-81.0,-928.0,-378.0
896,-13.0,-224.0,-93.0,-202.0,313.0,-243.0,-68.0,-927.0,-369.0
897,-9.0,-227.0,-95.0,-154.0,330.0,-271.0,-61.0,-932.0,-365.0
898,-10.0,-228.0,-95.0,-110.0,338.0,-303.0,-55.0,-934.0,-370.0
899,-10.0,-226.0,-88.0,-75.0,334.0,-336.0,-61.0,-925.0,-361.0
900,-16.0,-226.0,-82.0,-37.0,318.0,-367.0,-82.0,-914.0,-350.0
901,-23.0,-220.0,-85.0,2.0,296.0,-394.0,-89.0,-915.0,-345.0
902,-19.0,-219.0,-84.0,42.0,274.0,-420.0,-103.0,-897.0,-340.0
903,-25.0,-213.0,-88.0,82.0,256.0,-441.0,-105.0,-878.0,-343.0
904,-21.0,-213.0,-82.0,124.0,247.0,-458.0,-107.0,-864.0,-332.0
905,-24.0,-202.0,-84.0,163.0,251.0,-474.0,-102.0,-840.0,-335.0
906,-20.0,-200.0,-85.0,199.0,261.0,-484.0,-99.0,-816.0,-330.0
907,-22.0,-193.0,-85.0,229.0,271.0,-485.0,-99.0,-796.0,-326.0
908,-17.0,-189.0,-84.0,252.0,281.0,-483.0,-93.0,-779.0,-321.0
909,-17.0,-182.0,-80.0,265.0,291.0,-477.0,-83.0,-756.0,-316.0
910,-14.0,-177.0,-79.0,267.0,299.0,-472.0,-79.0,-746.0,-316.0
911,-17.0,-173.0,-79.0,260.0,306.0,-465.0,-81.0,-723.0,-315.0
912,-10.0,-178.0,-87.0,249.0,312.0,-457.0,-71.0,-710.0,-323.0
913,-12.0,-169.0,-81.0,239.0,321.0,-442.0,-67.0,-696.0,-336.0
914,-14.0,-166.0,-84.0,232.0,335.0,-428.0,-73.0,-677.0,-335.0
915,-14.0,-162.0,-87.0,229.0,348.0,-413.0,-71.0,-673.0,-338.0
916,-14.0,-160.0,-82.0,229.0,360.0,-397.0,-72.0,-655.0,-348.0
917,-15.0,-154.0,-90.0,230.0,368.0,-383.0,-73.0,-647.0,-347.0
918,-11.0,-154.0,-90.0,229.0,373.0,-372.0,-66.0,-636.0,-350.0
919,-9.0,-152.0,-91.0,225.0,380.0,-360.0,-58.0,-632.0,-350.0
920,-4.0,-151.0,-91.0,214.0,392.0,-351.0,-53.0,-634.0,-347.0
921,-8.0,-148.0,-88.0,202.0,404.0,-340.0,-46.0,-631.0,-346.0
922,-3.0,-153.0,-90.0,186.0,417.0,-332.0,-34.0,-638.0,-351.0
923,-1.0,-158.0,-83.0,167.0,428.0,-325.0,-24.0,-644.0,-344.0
924,0.0,-153.0,-87.0,149.0,433.0,-321.0,-20.0,-643.0,-340.0
925,1.0,-159.0,-84.0,143.0,432.0,-319.0,-19.0,-653.0,-335.0
926,1.0,-158.0,-86.0,140.0,426.0,-314.0,-13.0,-659.0,-337.0
927,1.0,-162.0,-84.0,134.0,418.0,-312.0,-7.0,-660.0,-338.0
928,1.0,-163.0,-88.0,132.0,406.0,-308.0,-6.0,-665.0,-344.0
929,1.0,-165.0,-89.0,133.0,395.0,-301.0,-5.0,-678.0,-343.0
930,5.0,-172.0,-88.0,141.0,383.0,-299.0,4.0,-694.0,-341.0
931,4.0,-174.0,-94.0,156.0,373.0,-303.0,8.0,-706.0,-345.0
932,2.0,-177.0,-89.0,163.0,364.0,-308.0,-1.0,-713.0,-342.0
933,5.0,-178.0,-92.0,165.0,361.0,-312.0,-3.0,-731.0,-348.0
934,2.0,-185.0,-94.0,168.0,357.0,-315.0,-6.0,-748.0,-348.0
935,-2.0,-186.0,-91.0,170.0,353.0,-324.0,-13.0,-760.0,-348.0
936,-1.0,-189.0,-88.0,168.0,350.0,-333.0,-23.0,-779.0,-339.0
937,-4.0,-192.0,-89.0,167.0,345.0,-340.0,-32.0,-792.0,-344.0
938,-7.0,-196.0,-84.0,165.0,343.0,-342.0,-46.0,-810.0,-328.0
939,-9.0,-201.0,-78.0,158.0,342.0,-341.0,-48.0,-826.0,-323.0
940,-11.0,-202.0,-76.0,152.0,337.0,-339.0,-64.0,-836.0,-304.0
941,-9.0,-208.0,-79.0,147.0,332.0,-337.0,-64.0,-848.0,-294.0
942,-13.0,-209.0,-75.0,139.0,328.0,-332.0,-60.0,-864.0,-295.0
943,-12.0,-212.0,-75.0,137.0,323.0,-328.0,-50.0,-880.0,-299.0
944,-7.0,-215.0,-77.0,131.0,321.0,-325.0,-45.0,-888.0,-302.0
945,-4.0,-215.0,-73.0,123.0,323.0,-321.0,-27.0,-911.0,-303.0
946,1.0,-217.0,-81.0,117.0,321.0,-324.0,-11.0,-904.0,-313.0
947,7.0,-214.0,-84.0,111.0,325.0,-322.0,9.0,-892.0,-329.0
948,10.0,-215.0,-82.0,98.0,332.0,-311.0,24.0,-889.0,-334.0
949,18.0,-212.0,-83.0,86.0,335.0,-299.0,52.0,-878.0,-323.0
950,28.0,-208.0,-79.0,81.0,335.0,-284.0,78.0,-871.0,-305.0
951,30.0,-207.0,-73.0,86.0,333.0,-269.0,98.0,-852.0,-286.0
952,30.0,-208.0,-73.0,100.0,337.0,-245.0,110.0,-844.0,-284.0
953,36.0,-206.0,-73.0,119.0,337.0,-223.0,121.0,-842.0,-275.0
954,40.0,-203.0,-68.0,138.0,331.0,-205.0,125.0,-841.0,-273.0
955,38.0,-206.0,-74.0,152.0,321.0,-191.0,138.0,-839.0,-278.0
956,43.0,-205.0,-72.0,165.0,311.0,-179.0,136.0,-846.0,-278.0
957,40.0,-208.0,-70.0,176.0,300.0,-167.0,135.0,-855.0,-263.0
958,36.0,-208.0,-69.0,178.0,293.0,-155.0,128.0,-864.0,-265.0
959,31.0,-214.0,-70.0,176.0,286.0,-147.0,117.0,-875.0,-249.0
960,27.0,-218.0,-63.0,178.0,273.0,-142.0,93.0,-892.0,-242.0
961,25.0,-221.0,-65.0,177.0,258.0,-136.0,81.0,-912.0,-244.0
962,18.0,-219.0,-63.0,173.0,240.0,-131.0,61.0,-917.0,-242.0
963,10.0,-226.0,-65.0,165.0,217.0,-126.0,28.0,-930.0,-238.0
964,1.0,-230.0,-62.0,156.0,188.0,-119.0,4.0,-941.0,-234.0
965,-4.0,-231.0,-59.0,147.0,157.0,-112.0,-19.0,-960.0,-234.0
966,-7.0,-237.0,-56.0,139.0,126.0,-104.0,-42.0,-969.0,-222.0
967,-14.0,-237.0,-60.0,137.0,97.0,-95.0,-64.0,-982.0,-219.0
968,-17.0,-242.0,-60.0,138.0,70.0,-86.0,-74.0,-998.0,-211.0
969,-17.0,-255.0,-62.0,142.0,43.0,-82.0,-88.0,-1032.0,-217.0
970,-17.0,-260.0,-60.0,150.0,16.0,-82.0,-83.0,-1063.0,-219.0
971,-18.0,-267.0,-58.0,160.0,-10.0,-88.0,-93.0,-1098.0,-221.0
972,-22.0,-275.0,-61.0,179.0,-32.0,-104.0,-95.0,-1130.0,-222.0
973,-30.0,-276.0,-59.0,202.0,-58.0,-126.0,-108.0,-1154.0,-225.0
974,-27.0,-285.0,-65.0,228.0,-80.0,-148.0,-120.0,-1164.0,-245.0
975,-28.0,-285.0,-69.0,246.0,-96.0,-168.0,-119.0,-1164.0,-261.0
976,-26.0,-281.0,-77.0,254.0,-105.0,-187.0,-112.0,-1155.0,-295.0
977,-17.0,-269.0,-93.0,237.0,-109.0,-204.0,-91.0,-1141.0,-351.0
978,-5.0,-268.0,-112.0,196.0,-98.0,-218.0,-37.0,-1111.0,-416.0
979,5.0,-256.0,-132.0,133.0,-66.0,-222.0,0.0,-1084.0,-509.0
980,24.0,-256.0,-156.0,60.0,-12.0,-225.0,63.0,-1068.0,-594.0
981,38.0,-256.0,-169.0,-21.0,52.0,-229.0,132.0,-1064.0,-673.0
982,54.0,-265.0,-185.0,-97.0,117.0,-238.0,189.0,-1102.0,-735.0
983,67.0,-291.0,-184.0,-154.0,188.0,-269.0,234.0,-1165.0,-739.0
984,78.0,-320.0,-168.0,-167.0,270.0,-321.0,280.0,-1304.0,-677.0
985,86.0,-353.0,-143.0,-128.0,362.0,-397.0,317.0,-1414.0,-581.0
986,91.0,-377.0,-127.0,-48.0,459.0,-494.0,335.0,-1524.0,-478.0
987,91.0,-401.0,-109.0,45.0,548.0,-626.0,322.0,-1641.0,-419.0
988,62.0,-420.0,-106.0,118.0,631.0,-787.0,238.0,-1715.0,-403.0
989,31.0,-428.0,-110.0,152.0,702.0,-944.0,107.0,-1741.0,-414.0
990,-4.0,-409.0,-128.0,154.0,754.0,-1053.0,-9.0,-1702.0,-490.0
991,-25.0,-388.0,-148.0,118.0,794.0,-1071.0,-105.0,-1584.0,-582.0
992,-32.0,-342.0,-170.0,55.0,830.0,-975.0,-146.0,-1410.0,-674.0
993,-27.0,-301.0,-183.0,-24.0,855.0,-769.0,-105.0,-1253.0,-726.0
994,-10.0,-274.0,-179.0,-102.0,829.0,-526.0,-47.0,-1144.0,-723.0
995,3.0,-256.0,-159.0,-154.0,732.0,-297.0,23.0,-1075.0,-666.0
996,24.0,-258.0,-148.0,-153.0,590.0,-105.0,98.0,-1050.0,-603.0
997,40.0,-255.0,-137.0,-107.0,438.0,54.0,155.0,-1044.0,-547.0
998,49.0,-257.0,-125.0,-47.0,307.0,177.0,198.0,-1061.0,-504.0
999,55.0,-258.0,-117.0,2.0,208.0,266.0,205.0,-1073.0,-461.0
1000,54.0,-262.0,-108.0,32.0,133.0,320.0,197.0,-1080.0,-441.0
1001,46.0,-263.0,-107.0,46.0,85.0,344.0,172.0,-1087.0,-413.0
1002,35.0,-266.0,-103.0,47.0,57.0,345.0,127.0,-1085.0,-409.0
1003,18.0,-262.0,-103.0,45.0,40.0,324.0,81.0,-1087.0,-397.0
1004,9.0,-260.0,-104.0,47.0,22.0,290.0,37.0,-1075.0,-397.0
1005,8.0,-257.0,-109.0,57.0,7.0,247.0,19.0,-1070.0,-422.0
1006,3.0,-256.0,-117.0,68.0,-9.0,204.0,-6.0,-1055.0,-471.0
1007,-6.0,-250.0,-126.0,78.0,-31.0,174.0,-27.0,-1026.0,-509.0
1008,-5.0,-243.0,-134.0,81.0,-66.0,160.0,-35.0,-1000.0,-561.0
1009,-9.0,-240.0,-146.0,75.0,-109.0,166.0,-39.0,-979.0,-587.0
1010,-10.0,-232.0,-151.0,64.0,-155.0,190.0,-36.0,-957.0,-610.0
1011,-7.0,-228.0,-150.0,54.0,-198.0,224.0,-39.0,-939.0,-608.0
1012,-8.0,-222.0,-150.0,47.0,-236.0,259.0,-36.0,-931.0,-609.0
1013,-4.0,-226.0,-153.0,38.0,-268.0,298.0,-31.0,-922.0,-602.0
1014,-6.0,-220.0,-142.0,31.0,-294.0,330.0,-26.0,-919.0,-584.0
1015,-1.0,-221.0,-135.0,15.0,-308.0,362.0,-21.0,-916.0,-550.0
1016,1.0,-218.0,-136.0,-4.0,-305.0,384.0,-12.0,-918.0,-507.0
1017,0.0,-221.0,-121.0,-24.0,-286.0,395.0,-10.0,-923.0,-473.0
1018,4.0,-227.0,-113.0,-40.0,-267.0,395.0,-8.0,-928.0,-454.0
1019,-4.0,-229.0,-110.0,-47.0,-255.0,387.0,-21.0,-931.0,-432.0
1020,-8.0,-230.0,-107.0,-52.0,-260.0,377.0,-27.0,-943.0,-419.0
1021,-7.0,-233.0,-103.0,-56.0,-279.0,361.0,-27.0,-957.0,-409.0
1022,0.0,-236.0,-109.0,-61.0,-310.0,352.0,-18.0,-970.0,-414.0
1023,0.0,-241.0,-103.0,-60.0,-352.0,348.0,-11.0,-981.0,-405.0
1024,0.0,-242.0,-102.0,-52.0,-391.0,347.0,0.0,-995.0,-406.0
1025,5.0,-246.0,-100.0,-31.0,-424.0,350.0,1.0,-994.0,-388.0
1026,4.0,-244.0,-93.0,-1.0,-449.0,353.0,0.0,-990.0,-371.0
1027,2.0,-240.0,-94.0,39.0,-466.0,356.0,-1.0,-986.0,-351.0
1028,-1.0,-240.0,-87.0,88.0,-479.0,362.0,-11.0,-978.0,-344.0
1029,-6.0,-235.0,-86.0,135.0,-486.0,369.0,-26.0,-963.0,-338.0
1030,-7.0,-239.0,-86.0,182.0,-492.0,376.0,-37.0,-952.0,-326.0
1031,-12.0,-229.0,-83.0,225.0,-491.0,386.0,-53.0,-939.0,-317.0
1032,-9.0,-224.0,-81.0,262.0,-486.0,395.0,-64.0,-921.0,-319.0
1033,-16.0,-218.0,-88.0,296.0,-481.0,404.0,-75.0,-902.0,-322.0
1034,-16.0,-211.0,-84.0,321.0,-477.0,411.0,-80.0,-865.0,-326.0
1035,-19.0,-201.0,-84.0,340.0,-475.0,419.0,-89.0,-840.0,-330.0
1036,-18.0,-197.0,-85.0,355.0,-479.0,425.0,-95.0,-812.0,-333.0
1037,-17.0,-193.0,-84.0,363.0,-483.0,428.0,-82.0,-788.0,-336.0
1038,-16.0,-187.0,-85.0,360.0,-488.0,429.0,-82.0,-775.0,-341.0
1039,-12.0,-183.0,-83.0,351.0,-494.0,432.0,-70.0,-756.0,-329.0
1040,-17.0,-178.0,-85.0,344.0,-498.0,430.0,-65.0,-740.0,-331.0
1041,-14.0,-175.0,-85.0,335.0,-510.0,427.0,-63.0,-724.0,-339.0
1042,-14.0,-168.0,-83.0,321.0,-524.0,423.0,-65.0,-703.0,-342.0
1043,-14.0,-166.0,-87.0,299.0,-539.0,421.0,-61.0,-691.0,-337.0
1044,-9.0,-161.0,-80.0,274.0,-551.0,417.0,-56.0,-671.0,-335.0
1045,-9.0,-157.0,-80.0,249.0,-559.0,413.0,-50.0,-663.0,-324.0
1046,-11.0,-156.0,-76.0,221.0,-569.0,411.0,-43.0,-653.0,-302.0
1047,-8.0,-156.0,-71.0,197.0,-578.0,411.0,-46.0,-652.0,-281.0
1048,-6.0,-156.0,-69.0,180.0,-588.0,411.0,-31.0,-645.0,-264.0
1049,-5.0,-157.0,-66.0,170.0,-595.0,409.0,-36.0,-645.0,-267.0
1050,-3.0,-153.0,-65.0,156.0,-607.0,407.0,-30.0,-645.0,-254.0
1051,-5.0,-153.0,-66.0,143.0,-618.0,410.0,-38.0,-639.0,-252.0
1052,-8.0,-159.0,-64.0,136.0,-625.0,419.0,-45.0,-647.0,-246.0
1053,-10.0,-162.0,-64.0,136.0,-629.0,432.0,-52.0,-657.0,-245.0
1054,-15.0,-167.0,-61.0,142.0,-630.0,444.0,-61.0,-662.0,-243.0
1055,-13.0,-165.0,-58.0,154.0,-630.0,456.0,-62.0,-672.0,-242.0
1056,-15.0,-166.0,-64.0,171.0,-628.0,468.0,-74.0,-689.0,-241.0
1057,-12.0,-165.0,-62.0,192.0,-621.0,478.0,-72.0,-698.0,-244.0
1058,-11.0,-171.0,-63.0,213.0,-610.0,480.0,-75.0,-701.0,-252.0
1059,-16.0,-171.0,-66.0,229.0,-599.0,480.0,-83.0,-710.0,-251.0
1060,-16.0,-170.0,-67.0,244.0,-588.0,475.0,-84.0,-709.0,-256.0
1061,-15.0,-171.0,-64.0,259.0,-576.0,466.0,-93.0,-712.0,-259.0
1062,-16.0,-171.0,-68.0,271.0,-561.0,454.0,-91.0,-708.0,-265.0
1063,-14.0,-174.0,-67.0,279.0,-538.0,440.0,-86.0,-706.0,-250.0
1064,-14.0,-174.0,-61.0,282.0,-509.0,420.0,-82.0,-705.0,-250.0
1065,-16.0,-173.0,-65.0,279.0,-477.0,398.0,-85.0,-717.0,-255.0
1066,-15.0,-174.0,-68.0,268.0,-446.0,376.0,-87.0,-712.0,-252.0
1067,-15.0,-173.0,-65.0,248.0,-418.0,353.0,-86.0,-717.0,-251.0
1068,-17.0,-174.0,-67.0,223.0,-389.0,334.0,-89.0,-721.0,-256.0
1069,-15.0,-175.0,-69.0,196.0,-359.0,320.0,-87.0,-723.0,-261.0
1070,-17.0,-173.0,-67.0,167.0,-328.0,302.0,-92.0,-736.0,-265.0
1071,-18.0,-177.0,-70.0,134.0,-303.0,285.0,-97.0,-738.0,-267.0
1072,-22.0,-180.0,-66.0,105.0,-279.0,266.0,-104.0,-748.0,-260.0
1073,-21.0,-182.0,-67.0,84.0,-260.0,251.0,-104.0,-751.0,-251.0
1074,-23.0,-188.0,-66.0,72.0,-247.0,237.0,-104.0,-763.0,-256.0
1075,-22.0,-189.0,-68.0,65.0,-233.0,219.0,-111.0,-776.0,-250.0
1076,-28.0,-188.0,-62.0,59.0,-215.0,201.0,-113.0,-781.0,-247.0
1077,-26.0,-192.0,-68.0,59.0,-196.0,182.0,-125.0,-795.0,-250.0
1078,-27.0,-194.0,-63.0,58.0,-177.0,158.0,-132.0,-798.0,-251.0
1079,-30.0,-194.0,-62.0,60.0,-154.0,134.0,-135.0,-805.0,-244.0
1080,-32.0,-196.0,-63.0,63.0,-133.0,108.0,-138.0,-814.0,-245.0
1081,-35.0,-199.0,-64.0,60.0,-114.0,85.0,-149.0,-819.0,-239.0
1082,-37.0,-204.0,-65.0,55.0,-96.0,66.0,-162.0,-831.0,-229.0
1083,-40.0,-207.0,-60.0,54.0,-86.0,50.0,-172.0,-845.0,-216.0
1084,-41.0,-211.0,-55.0,59.0,-82.0,36.0,-180.0,-861.0,-211.0
1085,-45.0,-211.0,-51.0,69.0,-84.0,22.0,-187.0,-885.0,-200.0
1086,-38.0,-222.0,-59.0,86.0,-86.0,10.0,-185.0,-898.0,-203.0
1087,-42.0,-221.0,-51.0,112.0,-87.0,-7.0,-180.0,-914.0,-193.0
1088,-41.0,-225.0,-51.0,138.0,-83.0,-25.0,-179.0,-925.0,-188.0
1089,-37.0,-227.0,-49.0,160.0,-80.0,-41.0,-165.0,-938.0,-179.0
1090,-34.0,-228.0,-46.0,176.0,-76.0,-60.0,-147.0,-952.0,-173.0
1091,-30.0,-231.0,-46.0,190.0,-73.0,-82.0,-133.0,-960.0,-168.0
1092,-26.0,-233.0,-49.0,198.0,-69.0,-102.0,-117.0,-961.0,-176.0
1093,-24.0,-236.0,-51.0,201.0,-62.0,-123.0,-111.0,-961.0,-179.0
1094,-21.0,-234.0,-46.0,202.0,-53.0,-142.0,-103.0,-964.0,-181.0
1095,-21.0,-233.0,-49.0,201.0,-42.0,-155.0,-101.0,-962.0,-168.0
1096,-19.0,-239.0,-45.0,197.0,-31.0,-166.0,-90.0,-976.0,-159.0
1097,-15.0,-247.0,-39.0,194.0,-20.0,-174.0,-91.0,-979.0,-151.0
1098,-14.0,-240.0,-41.0,194.0,-7.0,-181.0,-73.0,-982.0,-148.0
1099,-10.0,-241.0,-37.0,194.0,7.0,-189.0,-58.0,-994.0,-158.0
1100,-11.0,-246.0,-45.0,190.0,16.0,-190.0,-65.0,-1003.0,-166.0
1101,-12.0,-246.0,-48.0,180.0,26.0,-186.0,-72.0,-1016.0,-166.0
1102,-16.0,-254.0,-54.0,180.0,36.0,-180.0,-81.0,-1035.0,-198.0
1103,-20.0,-260.0,-62.0,185.0,47.0,-175.0,-89.0,-1066.0,-225.0
1104,-22.0,-266.0,-73.0,193.0,61.0,-167.0,-97.0,-1088.0,-268.0
1105,-30.0,-269.0,-80.0,198.0,74.0,-156.0,-118.0,-1110.0,-310.0
1106,-35.0,-272.0,-99.0,201.0,78.0,-143.0,-142.0,-1128.0,-372.0
1107,-38.0,-285.0,-114.0,192.0,73.0,-118.0,-163.0,-1142.0,-434.0
1108,-43.0,-285.0,-124.0,166.0,56.0,-81.0,-174.0,-1172.0,-484.0
1109,-47.0,-292.0,-126.0,121.0,38.0,-26.0,-179.0,-1194.0,-509.0
1110,-47.0,-308.0,-116.0,68.0,18.0,45.0,-198.0,-1244.0,-478.0
1111,-49.0,-319.0,-111.0,24.0,-3.0,129.0,-202.0,-1320.0,-410.0
1112,-48.0,-337.0,-91.0,6.0,-37.0,225.0,-194.0,-1390.0,-348.0
1113,-47.0,-352.0,-81.0,15.0,-89.0,322.0,-189.0,-1439.0,-317.0
1114,-50.0,-363.0,-84.0,36.0,-159.0,424.0,-205.0,-1479.0,-323.0
1115,-53.0,-361.0,-95.0,42.0,-250.0,528.0,-206.0,-1479.0,-357.0
1116,-56.0,-353.0,-111.0,12.0,-354.0,607.0,-215.0,-1442.0,-424.0
1117,-56.0,-340.0,-120.0,-54.0,-442.0,654.0,-217.0,-1395.0,-470.0
1118,-57.0,-321.0,-124.0,-137.0,-495.0,665.0,-244.0,-1321.0,-492.0
1119,-64.0,-299.0,-125.0,-215.0,-515.0,633.0,-255.0,-1230.0,-491.0
1120,-63.0,-277.0,-119.0,-279.0,-507.0,577.0,-260.0,-1152.0,-483.0
1121,-65.0,-266.0,-111.0,-310.0,-465.0,513.0,-281.0,-1096.0,-444.0
1122,-64.0,-262.0,-104.0,-299.0,-396.0,461.0,-287.0,-1075.0,-403.0
1123,-68.0,-264.0,-91.0,-244.0,-304.0,415.0,-294.0,-1077.0,-361.0
1124,-66.0,-270.0,-86.0,-161.0,-206.0,371.0,-300.0,-1107.0,-340.0
1125,-75.0,-280.0,-87.0,-80.0,-105.0,340.0,-308.0,-1141.0,-336.0
1126,-77.0,-295.0,-87.0,-20.0,-9.0,323.0,-333.0,-1196.0,-331.0
1127,-85.0,-310.0,-89.0,14.0,69.0,320.0,-350.0,-1271.0,-329.0
1128,-90.0,-324.0,-90.0,32.0,125.0,318.0,-376.0,-1336.0,-338.0
1129,-93.0,-336.0,-96.0,36.0,159.0,312.0,-366.0,-1375.0,-357.0
1130,-90.0,-338.0,-100.0,21.0,170.0,291.0,-366.0,-1395.0,-389.0
1131,-91.0,-339.0,-108.0,-17.0,166.0,265.0,-373.0,-1390.0,-438.0
1132,-75.0,-332.0,-120.0,-78.0,153.0,235.0,-320.0,-1386.0,-461.0
1133,-66.0,-328.0,-126.0,-161.0,153.0,197.0,-284.0,-1349.0,-477.0
1134,-63.0,-318.0,-125.0,-251.0,147.0,158.0,-257.0,-1318.0,-492.0
1135,-57.0,-307.0,-125.0,-329.0,139.0,116.0,-238.0,-1268.0,-502.0
1136,-53.0,-297.0,-129.0,-389.0,133.0,69.0,-225.0,-1213.0,-511.0
1137,-50.0,-283.0,-125.0,-434.0,128.0,25.0,-215.0,-1170.0,-514.0
1138,-53.0,-271.0,-133.0,-466.0,124.0,-17.0,-220.0,-1121.0,-519.0
1139,-51.0,-257.0,-129.0,-489.0,120.0,-56.0,-217.0,-1069.0,-528.0
1140,-51.0,-245.0,-129.0,-507.0,118.0,-90.0,-207.0,-1008.0,-524.0
1141,-48.0,-236.0,-127.0,-523.0,122.0,-119.0,-205.0,-958.0,-513.0
1142,-52.0,-219.0,-128.0,-548.0,135.0,-138.0,-211.0,-920.0,-511.0
1143,-47.0,-212.0,-117.0,-573.0,151.0,-147.0,-206.0,-881.0,-466.0
1144,-50.0,-206.0,-113.0,-588.0,168.0,-144.0,-209.0,-856.0,-438.0
1145,-52.0,-198.0,-110.0,-598.0,185.0,-137.0,-220.0,-826.0,-420.0
1146,-50.0,-196.0,-105.0,-598.0,209.0,-119.0,-222.0,-802.0,-417.0
1147,-55.0,-192.0,-106.0,-590.0,244.0,-101.0,-225.0,-792.0,-425.0
1148,-55.0,-188.0,-100.0,-583.0,290.0,-79.0,-228.0,-785.0,-420.0
1149,-56.0,-191.0,-107.0,-567.0,338.0,-66.0,-224.0,-786.0,-417.0
1150,-53.0,-194.0,-106.0,-547.0,381.0,-60.0,-223.0,-794.0,-414.0
1151,-50.0,-192.0,-104.0,-528.0,399.0,-59.0,-221.0,-811.0,-412.0
1152,-46.0,-199.0,-100.0,-510.0,392.0,-64.0,-188.0,-817.0,-399.0
1153,-40.0,-204.0,-100.0,-495.0,369.0,-79.0,-167.0,-826.0,-384.0
1154,-31.0,-207.0,-96.0,-474.0,346.0,-98.0,-130.0,-851.0,-372.0
1155,-24.0,-211.0,-94.0,-443.0,335.0,-128.0,-99.0,-863.0,-366.0
1156,-14.0,-213.0,-87.0,-408.0,340.0,-168.0,-71.0,-869.0,-347.0
1157,-7.0,-212.0,-84.0,-367.0,364.0,-211.0,-54.0,-871.0,-336.0
1158,-4.0,-215.0,-84.0,-317.0,390.0,-255.0,-48.0,-868.0,-339.0
1159,-4.0,-210.0,-84.0,-261.0,406.0,-292.0,-35.0,-869.0,-330.0
1160,-4.0,-216.0,-88.0,-203.0,404.0,-325.0,-37.0,-868.0,-325.0
1161,-6.0,-218.0,-79.0,-145.0,378.0,-352.0,-45.0,-863.0,-309.0
1162,-12.0,-215.0,-80.0,-87.0,339.0,-374.0,-49.0,-867.0,-310.0
1163,-15.0,-210.0,-77.0,-29.0,290.0,-393.0,-65.0,-863.0,-304.0
1164,-16.0,-208.0,-77.0,27.0,242.0,-407.0,-84.0,-860.0,-295.0
1165,-20.0,-207.0,-75.0,82.0,200.0,-418.0,-99.0,-861.0,-291.0
1166,-23.0,-208.0,-73.0,131.0,167.0,-428.0,-110.0,-852.0,-288.0
1167,-24.0,-204.0,-76.0,177.0,141.0,-436.0,-113.0,-844.0,-288.0
1168,-28.0,-204.0,-73.0,219.0,123.0,-446.0,-117.0,-834.0,-290.0
1169,-27.0,-200.0,-79.0,251.0,113.0,-454.0,-118.0,-824.0,-295.0
1170,-24.0,-197.0,-78.0,275.0,107.0,-462.0,-122.0,-810.0,-296.0
1171,-26.0,-192.0,-77.0,289.0,108.0,-467.0,-119.0,-794.0,-310.0
1172,-27.0,-187.0,-75.0,297.0,120.0,-466.0,-109.0,-781.0,-315.0
1173,-17.0,-181.0,-80.0,302.0,140.0,-464.0,-94.0,-761.0,-321.0
1174,-14.0,-179.0,-82.0,300.0,169.0,-456.0,-81.0,-738.0,-321.0
1175,-9.0,-170.0,-85.0,290.0,203.0,-447.0,-60.0,-716.0,-335.0
1176,-5.0,-170.0,-83.0,279.0,242.0,-438.0,-47.0,-707.0,-341.0
1177,-2.0,-169.0,-88.0,263.0,281.0,-425.0,-32.0,-691.0,-346.0
1178,0.0,-162.0,-92.0,243.0,318.0,-410.0,-17.0,-675.0,-350.0
1179,4.0,-164.0,-96.0,217.0,352.0,-389.0,0.0,-669.0,-358.0
1180,9.0,-162.0,-96.0,190.0,380.0,-370.0,21.0,-664.0,-364.0
1181,9.0,-159.0,-94.0,168.0,405.0,-353.0,27.0,-669.0,-369.0
1182,14.0,-161.0,-91.0,145.0,425.0,-340.0,41.0,-670.0,-363.0
1183,14.0,-163.0,-96.0,131.0,440.0,-329.0,40.0,-674.0,-359.0
1184,18.0,-161.0,-87.0,120.0,454.0,-319.0,54.0,-675.0,-355.0
1185,19.0,-164.0,-91.0,112.0,468.0,-306.0,57.0,-678.0,-355.0
1186,19.0,-165.0,-89.0,104.0,481.0,-298.0,55.0,-676.0,-343.0
1187,17.0,-165.0,-88.0,101.0,492.0,-292.0,61.0,-689.0,-347.0
1188,14.0,-162.0,-89.0,102.0,497.0,-292.0,43.0,-681.0,-344.0
1189,12.0,-164.0,-90.0,102.0,499.0,-297.0,29.0,-684.0,-348.0
1190,3.0,-163.0,-89.0,99.0,500.0,-304.0,8.0,-696.0,-352.0
1191,1.0,-168.0,-84.0,92.0,504.0,-313.0,-3.0,-702.0,-347.0
1192,-1.0,-174.0,-90.0,80.0,503.0,-321.0,-8.0,-709.0,-349.0
1193,-2.0,-175.0,-88.0,63.0,501.0,-329.0,-28.0,-722.0,-345.0
1194,-12.0,-184.0,-89.0,48.0,503.0,-338.0,-40.0,-738.0,-342.0
1195,-11.0,-186.0,-87.0,35.0,509.0,-350.0,-48.0,-753.0,-339.0
1196,-10.0,-188.0,-86.0,25.0,514.0,-359.0,-61.0,-773.0,-325.0
1197,-14.0,-192.0,-85.0,21.0,513.0,-369.0,-64.0,-797.0,-316.0
1198,-16.0,-200.0,-79.0,25.0,509.0,-379.0,-67.0,-817.0,-325.0
1199,-17.0,-202.0,-82.0,28.0,501.0,-391.0,-75.0,-839.0,-321.0
