,0,1,2,3,4,5,6,7,8
34,22.0,-249.0,29.0,54.0,-1.0,2.0,46.0,-1013.0,137.0
35,20.0,-247.0,35.0,57.0,-2.0,2.0,52.0,-1012.0,135.0
36,21.0,-249.0,32.0,59.0,-1.0,1.0,43.0,-1010.0,139.0
37,20.0,-245.0,34.0,59.0,-1.0,2.0,46.0,-1007.0,140.0
38,22.0,-245.0,30.0,59.0,0.0,3.0,47.0,-1009.0,137.0
39,17.0,-246.0,33.0,57.0,0.0,2.0,47.0,-1007.0,134.0
40,19.0,-247.0,34.0,56.0,2.0,2.0,46.0,-1008.0,139.0
41,18.0,-245.0,32.0,54.0,2.0,1.0,48.0,-1016.0,142.0
42,19.0,-248.0,31.0,53.0,2.0,1.0,46.0,-1013.0,137.0
43,18.0,-248.0,33.0,53.0,3.0,-1.0,43.0,-1018.0,140.0
44,21.0,-245.0,32.0,54.0,4.0,-2.0,47.0,-1012.0,140.0
45,19.0,-244.0,30.0,56.0,3.0,-1.0,45.0,-1015.0,141.0
46,20.0,-241.0,35.0,58.0,4.0,-3.0,42.0,-1007.0,136.0
47,22.0,-250.0,27.0,58.0,2.0,-3.0,43.0,-1015.0,138.0
48,21.0,-247.0,29.0,58.0,3.0,-3.0,54.0,-1011.0,135.0
49,19.0,-245.0,32.0,56.0,4.0,-2.0,52.0,-1012.0,138.0
50,20.0,-246.0,32.0,57.0,4.0,-2.0,44.0,-1019.0,134.0
51,19.0,-248.0,30.0,58.0,4.0,-2.0,42.0,-1018.0,135.0
52,21.0,-248.0,32.0,61.0,4.0,-5.0,46.0,-1020.0,139.0
53,24.0,-250.0,29.0,64.0,5.0,-5.0,47.0,-1022.0,138.0
54,20.0,-250.0,31.0,67.0,5.0,-6.0,43.0,-1018.0,134.0
55,21.0,-248.0,28.0,69.0,4.0,-7.0,42.0,-1020.0,136.0
56,21.0,-246.0,34.0,72.0,3.0,-7.0,43.0,-1014.0,137.0
57,23.0,-247.0,30.0,73.0,4.0,-8.0,48.0,-1016.0,135.0
58,23.0,-247.0,33.0,78.0,4.0,-5.0,47.0,-1007.0,136.0
59,19.0,-245.0,29.0,82.0,6.0,-4.0,46.0,-1004.0,133.0
60,18.0,-242.0,28.0,83.0,8.0,-4.0,38.0,-1001.0,137.0
61,17.0,-241.0,30.0,82.0,6.0,-2.0,44.0,-994.0,131.0
62,18.0,-241.0,26.0,79.0,3.0,0.0,41.0,-1003.0,125.0
63,17.0,-244.0,32.0,70.0,0.0,1.0,44.0,-1006.0,129.0
64,18.0,-246.0,29.0,59.0,-2.0,1.0,40.0,-1019.0,139.0
65,22.0,-250.0,35.0,55.0,-5.0,2.0,41.0,-1017.0,142.0
66,19.0,-245.0,27.0,54.0,-7.0,3.0,45.0,-1014.0,141.0
67,20.0,-246.0,30.0,60.0,-8.0,4.0,48.0,-1012.0,129.0
68,19.0,-249.0,29.0,66.0,-9.0,5.0,44.0,-1017.0,130.0
69,16.0,-250.0,28.0,67.0,-8.0,4.0,44.0,-1020.0,127.0
70,20.0,-248.0,26.0,65.0,-7.0,1.0,54.0,-1017.0,126.0
71,22.0,-250.0,29.0,61.0,-9.0,0.0,63.0,-1031.0,121.0
72,19.0,-248.0,28.0,58.0,-6.0,-4.0,51.0,-1023.0,128.0
73,18.0,-250.0,31.0,62.0,0.0,-3.0,45.0,-1022.0,131.0
74,19.0,-249.0,27.0,66.0,1.0,-8.0,35.0,-1017.0,140.0
75,16.0,-242.0,36.0,71.0,-1.0,-5.0,34.0,-1005.0,141.0
76,14.0,-242.0,28.0,81.0,-8.0,3.0,38.0,-1001.0,137.0
77,15.0,-244.0,27.0,80.0,-16.0,5.0,27.0,-998.0,133.0
78,20.0,-245.0,29.0,70.0,-20.0,9.0,39.0,-1004.0,128.0
79,26.0,-249.0,26.0,55.0,-20.0,11.0,44.0,-1006.0,125.0
80,22.0,-244.0,27.0,42.0,-17.0,13.0,54.0,-1008.0,121.0
81,20.0,-248.0,24.0,34.0,-13.0,14.0,55.0,-1013.0,121.0
82,27.0,-250.0,23.0,32.0,-9.0,8.0,78.0,-1035.0,118.0
83,29.0,-256.0,23.0,29.0,2.0,-5.0,77.0,-1053.0,112.0
84,21.0,-254.0,33.0,30.0,18.0,-16.0,40.0,-1051.0,121.0
85,16.0,-249.0,32.0,43.0,28.0,-18.0,39.0,-1018.0,144.0
86,17.0,-243.0,33.0,68.0,27.0,-12.0,38.0,-999.0,148.0
87,19.0,-242.0,31.0,86.0,15.0,-6.0,46.0,-1009.0,142.0
88,15.0,-239.0,31.0,86.0,1.0,-6.0,29.0,-994.0,142.0
89,17.0,-242.0,34.0,78.0,-8.0,3.0,35.0,-989.0,130.0
90,16.0,-245.0,38.0,61.0,-17.0,4.0,45.0,-991.0,126.0
91,20.0,-243.0,28.0,42.0,-21.0,1.0,38.0,-997.0,123.0
92,20.0,-243.0,29.0,29.0,-21.0,1.0,44.0,-1007.0,127.0
93,17.0,-241.0,31.0,26.0,-19.0,1.0,39.0,-998.0,131.0
94,19.0,-245.0,33.0,31.0,-20.0,3.0,39.0,-1003.0,135.0
95,15.0,-243.0,31.0,39.0,-26.0,6.0,37.0,-1004.0,138.0
96,18.0,-245.0,30.0,43.0,-27.0,7.0,37.0,-1003.0,138.0
97,18.0,-242.0,29.0,39.0,-28.0,8.0,38.0,-1004.0,130.0
98,21.0,-249.0,36.0,29.0,-28.0,6.0,38.0,-1010.0,134.0
99,20.0,-244.0,27.0,17.0,-29.0,4.0,47.0,-1010.0,132.0
100,20.0,-248.0,30.0,8.0,-28.0,1.0,55.0,-1018.0,136.0
101,24.0,-252.0,31.0,5.0,-26.0,0.0,59.0,-1030.0,131.0
102,28.0,-253.0,26.0,8.0,-21.0,-2.0,74.0,-1033.0,136.0
103,21.0,-252.0,32.0,15.0,-11.0,-8.0,50.0,-1024.0,139.0
104,21.0,-250.0,35.0,29.0,-2.0,-7.0,48.0,-1029.0,141.0
105,18.0,-249.0,30.0,43.0,-2.0,-11.0,43.0,-1020.0,143.0
106,17.0,-247.0,36.0,53.0,-7.0,-11.0,37.0,-1011.0,141.0
107,15.0,-245.0,31.0,59.0,-15.0,-5.0,43.0,-1001.0,148.0
108,17.0,-243.0,36.0,61.0,-22.0,1.0,35.0,-1004.0,147.0
109,14.0,-240.0,32.0,58.0,-27.0,0.0,36.0,-1004.0,142.0
110,19.0,-242.0,35.0,54.0,-27.0,4.0,37.0,-999.0,142.0
111,15.0,-245.0,23.0,49.0,-29.0,5.0,40.0,-1001.0,142.0
112,20.0,-244.0,34.0,46.0,-28.0,4.0,56.0,-1000.0,139.0
113,26.0,-242.0,30.0,41.0,-21.0,-1.0,67.0,-1007.0,137.0
114,18.0,-247.0,33.0,39.0,-12.0,-5.0,39.0,-1007.0,146.0
115,19.0,-244.0,32.0,44.0,-1.0,0.0,55.0,-1019.0,146.0
116,23.0,-247.0,32.0,46.0,1.0,-9.0,67.0,-1014.0,143.0
117,23.0,-249.0,29.0,36.0,0.0,-27.0,64.0,-1027.0,140.0
118,21.0,-245.0,32.0,19.0,5.0,-37.0,57.0,-1005.0,143.0
119,22.0,-243.0,38.0,21.0,14.0,-26.0,50.0,-993.0,151.0
120,16.0,-241.0,38.0,43.0,15.0,-9.0,36.0,-992.0,154.0
121,14.0,-237.0,36.0,63.0,5.0,-2.0,39.0,-991.0,153.0
122,16.0,-244.0,29.0,63.0,-4.0,2.0,35.0,-993.0,139.0
123,12.0,-241.0,33.0,52.0,-11.0,6.0,38.0,-995.0,140.0
124,18.0,-242.0,33.0,35.0,-12.0,8.0,42.0,-1000.0,137.0
125,32.0,-248.0,28.0,19.0,-8.0,9.0,73.0,-1010.0,130.0
126,38.0,-258.0,21.0,0.0,-4.0,-10.0,119.0,-1070.0,121.0
127,19.0,-250.0,29.0,-37.0,11.0,-57.0,41.0,-1046.0,127.0
128,23.0,-247.0,35.0,-42.0,46.0,-48.0,56.0,-1009.0,149.0
129,15.0,-243.0,41.0,-2.0,68.0,-22.0,36.0,-998.0,164.0
130,9.0,-240.0,40.0,55.0,60.0,-2.0,22.0,-990.0,170.0
131,13.0,-241.0,37.0,93.0,36.0,9.0,17.0,-990.0,158.0
132,16.0,-237.0,38.0,97.0,17.0,14.0,9.0,-983.0,149.0
133,13.0,-236.0,34.0,73.0,9.0,16.0,16.0,-981.0,141.0
134,12.0,-237.0,33.0,40.0,1.0,17.0,19.0,-984.0,141.0
135,15.0,-237.0,31.0,13.0,-3.0,20.0,29.0,-991.0,143.0
136,18.0,-243.0,30.0,-5.0,-7.0,20.0,45.0,-998.0,133.0
137,26.0,-248.0,28.0,-10.0,-7.0,15.0,63.0,-1018.0,131.0
138,18.0,-246.0,35.0,-10.0,0.0,7.0,33.0,-1018.0,150.0
139,22.0,-248.0,30.0,1.0,11.0,10.0,58.0,-1029.0,138.0
140,41.0,-254.0,25.0,10.0,16.0,-4.0,106.0,-1052.0,119.0
141,23.0,-258.0,28.0,-5.0,23.0,-43.0,62.0,-1071.0,123.0
142,18.0,-254.0,24.0,-30.0,50.0,-60.0,38.0,-1036.0,133.0
143,17.0,-245.0,38.0,-13.0,73.0,-37.0,43.0,-1010.0,154.0
144,15.0,-243.0,43.0,31.0,70.0,-22.0,24.0,-1006.0,161.0
145,14.0,-248.0,35.0,77.0,47.0,-5.0,26.0,-1014.0,160.0
146,10.0,-245.0,37.0,100.0,28.0,0.0,12.0,-1007.0,155.0
147,11.0,-242.0,36.0,98.0,15.0,3.0,9.0,-1001.0,151.0
148,9.0,-240.0,31.0,83.0,9.0,4.0,17.0,-998.0,137.0
149,12.0,-242.0,28.0,66.0,7.0,7.0,22.0,-995.0,137.0
150,21.0,-245.0,28.0,51.0,7.0,5.0,33.0,-1003.0,129.0
151,22.0,-244.0,27.0,41.0,10.0,2.0,57.0,-1015.0,123.0
152,44.0,-255.0,22.0,31.0,13.0,-15.0,146.0,-1078.0,104.0
153,13.0,-253.0,29.0,1.0,22.0,-61.0,13.0,-1047.0,127.0
154,17.0,-250.0,26.0,-4.0,51.0,-47.0,38.0,-1007.0,149.0
155,19.0,-249.0,38.0,39.0,62.0,-26.0,31.0,-1007.0,161.0
156,10.0,-244.0,41.0,91.0,46.0,-14.0,16.0,-998.0,162.0
157,14.0,-244.0,41.0,130.0,25.0,0.0,21.0,-998.0,160.0
158,8.0,-241.0,33.0,142.0,8.0,6.0,5.0,-996.0,145.0
159,8.0,-239.0,34.0,128.0,0.0,7.0,7.0,-993.0,143.0
160,10.0,-238.0,32.0,103.0,-6.0,9.0,20.0,-990.0,141.0
161,9.0,-240.0,27.0,80.0,-14.0,10.0,17.0,-985.0,144.0
162,11.0,-237.0,32.0,62.0,-18.0,11.0,20.0,-995.0,136.0
163,16.0,-241.0,30.0,52.0,-21.0,14.0,24.0,-1002.0,140.0
164,22.0,-243.0,32.0,46.0,-24.0,12.0,36.0,-1007.0,137.0
165,21.0,-250.0,25.0,43.0,-23.0,7.0,54.0,-1013.0,132.0
166,25.0,-248.0,29.0,38.0,-22.0,0.0,63.0,-1024.0,129.0
167,28.0,-256.0,25.0,27.0,-18.0,-22.0,81.0,-1067.0,122.0
168,11.0,-248.0,31.0,10.0,-4.0,-38.0,10.0,-1024.0,133.0
169,16.0,-246.0,35.0,26.0,16.0,-17.0,37.0,-1006.0,140.0
170,11.0,-244.0,35.0,65.0,12.0,-4.0,22.0,-1003.0,151.0
171,17.0,-245.0,35.0,102.0,-6.0,9.0,36.0,-1013.0,144.0
172,11.0,-246.0,30.0,118.0,-26.0,13.0,17.0,-1011.0,138.0
173,12.0,-243.0,28.0,115.0,-35.0,16.0,9.0,-1003.0,141.0
174,10.0,-244.0,25.0,100.0,-40.0,20.0,18.0,-1004.0,129.0
175,11.0,-245.0,31.0,87.0,-43.0,23.0,20.0,-1001.0,133.0
176,11.0,-244.0,21.0,76.0,-46.0,22.0,23.0,-1006.0,127.0
177,15.0,-245.0,27.0,70.0,-46.0,22.0,28.0,-1006.0,130.0
178,13.0,-247.0,30.0,70.0,-46.0,25.0,26.0,-1013.0,132.0
179,17.0,-251.0,31.0,74.0,-48.0,25.0,33.0,-1011.0,137.0
180,14.0,-246.0,34.0,81.0,-51.0,27.0,33.0,-1015.0,133.0
181,16.0,-246.0,29.0,89.0,-51.0,29.0,34.0,-1010.0,137.0
182,17.0,-245.0,28.0,94.0,-51.0,31.0,31.0,-1008.0,136.0
183,14.0,-244.0,28.0,98.0,-51.0,34.0,34.0,-1005.0,128.0
184,14.0,-244.0,27.0,99.0,-49.0,34.0,31.0,-1007.0,132.0
185,16.0,-247.0,31.0,95.0,-49.0,37.0,34.0,-1006.0,134.0
186,14.0,-232.0,34.0,90.0,-52.0,37.0,38.0,-1008.0,132.0
187,16.0,-251.0,32.0,86.0,-54.0,38.0,33.0,-1016.0,132.0
188,16.0,-245.0,32.0,85.0,-55.0,40.0,32.0,-1011.0,135.0
189,16.0,-244.0,32.0,84.0,-54.0,39.0,31.0,-1011.0,147.0
190,17.0,-246.0,33.0,85.0,-54.0,40.0,35.0,-1010.0,149.0
191,16.0,-245.0,31.0,86.0,-53.0,38.0,37.0,-1010.0,136.0
192,19.0,-246.0,35.0,87.0,-52.0,38.0,36.0,-1011.0,136.0
193,18.0,-245.0,35.0,83.0,-50.0,38.0,39.0,-1008.0,134.0
194,16.0,-246.0,33.0,80.0,-51.0,38.0,40.0,-1009.0,145.0
195,16.0,-244.0,34.0,77.0,-52.0,38.0,39.0,-1014.0,139.0
196,18.0,-245.0,33.0,78.0,-55.0,37.0,38.0,-1008.0,140.0
197,18.0,-247.0,35.0,80.0,-58.0,33.0,39.0,-1008.0,136.0
198,17.0,-247.0,31.0,83.0,-59.0,34.0,33.0,-1012.0,137.0
199,18.0,-243.0,31.0,85.0,-60.0,32.0,35.0,-1004.0,130.0
200,17.0,-247.0,28.0,80.0,-60.0,32.0,39.0,-1005.0,125.0
201,19.0,-244.0,30.0,76.0,-59.0,30.0,37.0,-1008.0,126.0
202,21.0,-243.0,31.0,67.0,-57.0,28.0,39.0,-1004.0,128.0
203,17.0,-248.0,33.0,63.0,-54.0,26.0,34.0,-1007.0,130.0
204,14.0,-246.0,29.0,62.0,-53.0,26.0,29.0,-1005.0,139.0
205,17.0,-248.0,31.0,62.0,-50.0,21.0,35.0,-1019.0,131.0
206,15.0,-247.0,34.0,66.0,-48.0,20.0,29.0,-1015.0,140.0
207,17.0,-249.0,32.0,74.0,-48.0,20.0,30.0,-1009.0,145.0
208,16.0,-252.0,28.0,79.0,-49.0,17.0,32.0,-1014.0,140.0
209,14.0,-245.0,32.0,83.0,-49.0,16.0,33.0,-1011.0,142.0
210,16.0,-246.0,32.0,85.0,-50.0,17.0,30.0,-1010.0,144.0
211,17.0,-246.0,33.0,85.0,-54.0,18.0,33.0,-1010.0,142.0
212,16.0,-245.0,33.0,86.0,-55.0,18.0,34.0,-1008.0,147.0
213,17.0,-245.0,33.0,85.0,-56.0,19.0,33.0,-1012.0,152.0
214,16.0,-247.0,35.0,83.0,-57.0,19.0,33.0,-1008.0,148.0
215,13.0,-244.0,37.0,80.0,-60.0,19.0,31.0,-1008.0,150.0
216,13.0,-246.0,35.0,79.0,-62.0,19.0,30.0,-1011.0,146.0
217,15.0,-247.0,34.0,76.0,-64.0,17.0,32.0,-1009.0,148.0
218,14.0,-246.0,37.0,75.0,-67.0,16.0,30.0,-1005.0,143.0
219,15.0,-246.0,34.0,72.0,-66.0,13.0,29.0,-1007.0,153.0
220,14.0,-244.0,32.0,71.0,-65.0,12.0,30.0,-1008.0,145.0
221,17.0,-247.0,32.0,72.0,-65.0,12.0,30.0,-1010.0,145.0
222,18.0,-247.0,34.0,73.0,-66.0,12.0,29.0,-1014.0,140.0
223,15.0,-244.0,28.0,73.0,-65.0,11.0,36.0,-1016.0,145.0
224,21.0,-249.0,32.0,73.0,-66.0,9.0,43.0,-1024.0,129.0
225,15.0,-248.0,30.0,74.0,-62.0,6.0,24.0,-1008.0,140.0
226,16.0,-248.0,32.0,78.0,-61.0,7.0,29.0,-1015.0,141.0
227,16.0,-244.0,31.0,79.0,-65.0,4.0,35.0,-1014.0,141.0
228,15.0,-244.0,30.0,77.0,-65.0,2.0,28.0,-1011.0,139.0
229,22.0,-246.0,30.0,78.0,-60.0,10.0,42.0,-1010.0,141.0
230,14.0,-248.0,33.0,83.0,-60.0,9.0,24.0,-1008.0,150.0
231,20.0,-248.0,35.0,86.0,-64.0,9.0,41.0,-1014.0,149.0
232,32.0,-257.0,28.0,80.0,-70.0,-10.0,102.0,-1079.0,129.0
233,12.0,-250.0,31.0,45.0,-65.0,-52.0,13.0,-1029.0,147.0
234,18.0,-246.0,33.0,45.0,-32.0,-29.0,44.0,-1011.0,151.0
235,13.0,-241.0,36.0,80.0,-18.0,-13.0,27.0,-995.0,158.0
236,13.0,-242.0,39.0,125.0,-26.0,-4.0,24.0,-985.0,161.0
237,16.0,-236.0,37.0,156.0,-39.0,9.0,27.0,-991.0,154.0
238,10.0,-238.0,31.0,160.0,-51.0,14.0,25.0,-990.0,153.0
239,13.0,-238.0,42.0,146.0,-58.0,20.0,14.0,-986.0,149.0
240,11.0,-238.0,34.0,125.0,-63.0,23.0,15.0,-987.0,160.0
241,15.0,-239.0,37.0,107.0,-68.0,26.0,14.0,-985.0,162.0
242,13.0,-238.0,37.0,95.0,-73.0,29.0,21.0,-995.0,160.0
243,12.0,-242.0,38.0,86.0,-77.0,30.0,27.0,-1001.0,159.0
244,12.0,-245.0,36.0,81.0,-81.0,30.0,22.0,-1007.0,156.0
245,15.0,-246.0,35.0,80.0,-85.0,30.0,25.0,-1019.0,158.0
246,15.0,-249.0,35.0,80.0,-87.0,32.0,29.0,-1025.0,162.0
247,15.0,-250.0,38.0,85.0,-90.0,31.0,25.0,-1027.0,158.0
248,14.0,-250.0,35.0,93.0,-90.0,31.0,28.0,-1026.0,151.0
249,15.0,-250.0,39.0,101.0,-90.0,29.0,30.0,-1029.0,157.0
250,14.0,-250.0,36.0,108.0,-88.0,24.0,27.0,-1022.0,156.0
251,13.0,-249.0,33.0,111.0,-86.0,21.0,32.0,-1030.0,150.0
252,19.0,-251.0,34.0,112.0,-83.0,18.0,37.0,-1020.0,152.0
253,16.0,-250.0,35.0,113.0,-80.0,17.0,32.0,-1027.0,147.0
254,17.0,-248.0,36.0,115.0,-76.0,14.0,38.0,-1026.0,146.0
255,15.0,-250.0,32.0,119.0,-73.0,10.0,31.0,-1022.0,156.0
256,17.0,-246.0,35.0,125.0,-68.0,10.0,35.0,-1019.0,151.0
257,17.0,-248.0,36.0,130.0,-65.0,9.0,35.0,-1020.0,158.0
258,17.0,-251.0,34.0,133.0,-64.0,7.0,40.0,-1020.0,152.0
259,18.0,-250.0,39.0,133.0,-65.0,6.0,36.0,-1020.0,155.0
260,17.0,-246.0,36.0,135.0,-65.0,6.0,37.0,-1020.0,156.0
261,13.0,-249.0,34.0,137.0,-66.0,7.0,36.0,-1015.0,163.0
262,15.0,-250.0,37.0,141.0,-67.0,7.0,35.0,-1012.0,163.0
263,18.0,-249.0,40.0,145.0,-69.0,8.0,35.0,-1019.0,167.0
264,14.0,-247.0,40.0,151.0,-72.0,10.0,31.0,-1015.0,161.0
265,15.0,-247.0,40.0,156.0,-71.0,8.0,35.0,-1013.0,162.0
266,14.0,-245.0,38.0,160.0,-71.0,10.0,27.0,-1014.0,167.0
267,17.0,-246.0,43.0,162.0,-70.0,9.0,31.0,-1014.0,167.0
268,14.0,-248.0,40.0,163.0,-68.0,8.0,31.0,-1013.0,167.0
269,17.0,-249.0,40.0,164.0,-66.0,8.0,37.0,-1014.0,167.0
270,17.0,-245.0,35.0,168.0,-65.0,7.0,30.0,-1008.0,166.0
271,14.0,-247.0,38.0,170.0,-65.0,5.0,31.0,-1003.0,168.0
272,16.0,-239.0,32.0,174.0,-64.0,4.0,28.0,-1004.0,172.0
273,16.0,-243.0,38.0,178.0,-63.0,3.0,34.0,-998.0,169.0
274,19.0,-242.0,36.0,182.0,-61.0,3.0,29.0,-997.0,165.0
275,16.0,-242.0,37.0,186.0,-60.0,2.0,31.0,-1003.0,163.0
276,16.0,-243.0,37.0,186.0,-60.0,3.0,34.0,-996.0,168.0
277,19.0,-246.0,38.0,186.0,-59.0,5.0,30.0,-996.0,171.0
278,18.0,-242.0,36.0,187.0,-64.0,6.0,34.0,-994.0,169.0
279,14.0,-239.0,43.0,188.0,-66.0,6.0,30.0,-997.0,171.0
280,14.0,-243.0,46.0,188.0,-67.0,6.0,28.0,-996.0,170.0
281,15.0,-243.0,40.0,186.0,-70.0,6.0,28.0,-998.0,168.0
282,13.0,-240.0,40.0,184.0,-73.0,5.0,30.0,-1000.0,183.0
283,17.0,-244.0,40.0,180.0,-70.0,6.0,31.0,-996.0,176.0
284,17.0,-245.0,43.0,179.0,-69.0,8.0,31.0,-994.0,183.0
285,15.0,-240.0,42.0,179.0,-66.0,8.0,34.0,-992.0,185.0
286,17.0,-243.0,44.0,180.0,-65.0,11.0,27.0,-995.0,187.0
287,15.0,-242.0,43.0,182.0,-67.0,15.0,27.0,-992.0,180.0
288,13.0,-241.0,44.0,179.0,-68.0,18.0,24.0,-994.0,185.0
289,12.0,-245.0,41.0,170.0,-70.0,14.0,24.0,-1003.0,175.0
290,17.0,-244.0,38.0,157.0,-72.0,10.0,22.0,-1005.0,177.0
291,15.0,-245.0,36.0,142.0,-72.0,4.0,30.0,-1007.0,167.0
292,18.0,-247.0,43.0,132.0,-66.0,-2.0,22.0,-1020.0,166.0
293,12.0,-245.0,35.0,124.0,-58.0,-10.0,34.0,-1009.0,166.0
294,14.0,-245.0,35.0,124.0,-49.0,-14.0,23.0,-1009.0,166.0
295,15.0,-244.0,40.0,126.0,-40.0,-18.0,30.0,-1000.0,171.0
296,15.0,-242.0,41.0,133.0,-31.0,-19.0,32.0,-994.0,169.0
297,15.0,-241.0,38.0,138.0,-27.0,-16.0,35.0,-991.0,169.0
298,20.0,-241.0,41.0,141.0,-23.0,-12.0,35.0,-991.0,171.0
299,15.0,-239.0,36.0,140.0,-22.0,-8.0,34.0,-984.0,175.0
300,14.0,-238.0,45.0,132.0,-21.0,0.0,32.0,-985.0,171.0
301,15.0,-236.0,42.0,120.0,-22.0,3.0,28.0,-986.0,167.0
302,14.0,-239.0,38.0,105.0,-24.0,6.0,22.0,-990.0,178.0
303,9.0,-240.0,40.0,90.0,-26.0,6.0,19.0,-1000.0,176.0
304,18.0,-246.0,35.0,80.0,-28.0,7.0,26.0,-1002.0,175.0
305,14.0,-245.0,40.0,74.0,-30.0,7.0,20.0,-1007.0,176.0
306,15.0,-248.0,43.0,74.0,-30.0,4.0,23.0,-1013.0,178.0
307,15.0,-246.0,41.0,83.0,-28.0,2.0,26.0,-1015.0,175.0
308,15.0,-249.0,38.0,90.0,-25.0,1.0,29.0,-1015.0,168.0
309,16.0,-245.0,42.0,99.0,-20.0,-1.0,33.0,-1012.0,173.0
310,14.0,-243.0,41.0,104.0,-19.0,-1.0,28.0,-1016.0,178.0
311,14.0,-244.0,39.0,104.0,-17.0,-1.0,27.0,-1004.0,178.0
312,14.0,-243.0,42.0,103.0,-18.0,2.0,26.0,-1004.0,180.0
313,18.0,-243.0,42.0,103.0,-19.0,2.0,25.0,-998.0,175.0
314,16.0,-245.0,45.0,104.0,-22.0,1.0,32.0,-994.0,172.0
315,17.0,-247.0,34.0,105.0,-22.0,3.0,27.0,-998.0,167.0
316,12.0,-239.0,42.0,104.0,-22.0,6.0,27.0,-999.0,171.0
317,16.0,-242.0,39.0,105.0,-20.0,7.0,29.0,-1003.0,177.0
318,14.0,-242.0,38.0,105.0,-14.0,6.0,33.0,-997.0,168.0
319,17.0,-244.0,38.0,102.0,-11.0,4.0,32.0,-998.0,174.0
320,17.0,-242.0,42.0,97.0,-6.0,5.0,33.0,-998.0,169.0
321,16.0,-245.0,46.0,93.0,-3.0,4.0,34.0,-1003.0,180.0
322,17.0,-245.0,45.0,90.0,-2.0,6.0,33.0,-1008.0,182.0
323,14.0,-247.0,44.0,93.0,-2.0,6.0,31.0,-1007.0,196.0
324,17.0,-244.0,45.0,94.0,-5.0,4.0,30.0,-1012.0,189.0
325,16.0,-246.0,44.0,98.0,-6.0,3.0,27.0,-1008.0,182.0
326,16.0,-247.0,41.0,102.0,-5.0,1.0,25.0,-1006.0,182.0
327,12.0,-243.0,44.0,105.0,-3.0,-1.0,25.0,-1006.0,178.0
328,15.0,-245.0,43.0,105.0,0.0,-5.0,22.0,-997.0,175.0
329,16.0,-245.0,41.0,104.0,7.0,-8.0,29.0,-997.0,182.0
330,12.0,-240.0,41.0,99.0,12.0,-8.0,28.0,-990.0,172.0
331,17.0,-244.0,40.0,91.0,16.0,-9.0,25.0,-1001.0,169.0
332,14.0,-243.0,45.0,83.0,20.0,-10.0,25.0,-1009.0,177.0
