,0,1,2,3,4,5,6,7,8
335,15.0,-242.0,43.0,-21.0,22.0,-18.0,50.0,-933.0,297.0
336,13.0,-240.0,42.0,-20.0,22.0,-17.0,51.0,-936.0,303.0
337,14.0,-239.0,44.0,-18.0,22.0,-15.0,53.0,-935.0,303.0
338,13.0,-240.0,44.0,-19.0,22.0,-16.0,53.0,-937.0,298.0
339,13.0,-237.0,44.0,-20.0,21.0,-16.0,48.0,-936.0,305.0
340,16.0,-239.0,45.0,-23.0,21.0,-16.0,52.0,-938.0,305.0
341,12.0,-242.0,42.0,-23.0,21.0,-14.0,52.0,-933.0,308.0
342,7.0,-242.0,46.0,-23.0,20.0,-14.0,45.0,-940.0,306.0
343,13.0,-239.0,44.0,-23.0,18.0,-14.0,49.0,-929.0,301.0
344,11.0,-239.0,42.0,-25.0,19.0,-15.0,50.0,-931.0,299.0
345,13.0,-241.0,46.0,-25.0,19.0,-16.0,40.0,-927.0,304.0
346,14.0,-237.0,41.0,-26.0,18.0,-17.0,40.0,-930.0,294.0
347,11.0,-238.0,45.0,-27.0,19.0,-17.0,45.0,-925.0,301.0
348,11.0,-238.0,44.0,-29.0,21.0,-19.0,52.0,-926.0,298.0
349,14.0,-236.0,45.0,-28.0,22.0,-19.0,51.0,-923.0,297.0
350,13.0,-236.0,45.0,-29.0,21.0,-20.0,51.0,-927.0,297.0
351,14.0,-237.0,45.0,-32.0,22.0,-20.0,50.0,-933.0,301.0
352,15.0,-239.0,44.0,-33.0,21.0,-19.0,53.0,-930.0,302.0
353,15.0,-237.0,43.0,-32.0,19.0,-17.0,51.0,-929.0,299.0
354,14.0,-240.0,42.0,-31.0,18.0,-17.0,52.0,-932.0,299.0
355,17.0,-241.0,44.0,-27.0,16.0,-18.0,51.0,-932.0,302.0
356,14.0,-239.0,43.0,-25.0,15.0,-18.0,57.0,-930.0,297.0
357,15.0,-240.0,44.0,-23.0,16.0,-18.0,54.0,-932.0,296.0
358,14.0,-240.0,45.0,-20.0,15.0,-18.0,55.0,-927.0,299.0
359,15.0,-240.0,41.0,-21.0,15.0,-19.0,54.0,-935.0,300.0
360,16.0,-243.0,44.0,-20.0,14.0,-17.0,56.0,-933.0,302.0
361,14.0,-237.0,48.0,-18.0,16.0,-17.0,56.0,-925.0,301.0
362,14.0,-237.0,41.0,-18.0,15.0,-17.0,51.0,-927.0,297.0
363,16.0,-239.0,45.0,-20.0,14.0,-18.0,49.0,-925.0,301.0
364,8.0,-239.0,48.0,-20.0,15.0,-18.0,49.0,-932.0,299.0
365,16.0,-233.0,51.0,-19.0,15.0,-19.0,53.0,-930.0,301.0
366,14.0,-237.0,43.0,-19.0,16.0,-19.0,49.0,-931.0,302.0
367,12.0,-237.0,45.0,-20.0,16.0,-19.0,53.0,-931.0,301.0
368,15.0,-239.0,47.0,-21.0,15.0,-21.0,55.0,-926.0,302.0
369,18.0,-239.0,45.0,-22.0,14.0,-20.0,54.0,-925.0,301.0
370,14.0,-235.0,44.0,-23.0,15.0,-19.0,50.0,-929.0,295.0
371,15.0,-237.0,44.0,-24.0,13.0,-19.0,58.0,-923.0,300.0
372,15.0,-236.0,43.0,-24.0,13.0,-20.0,57.0,-927.0,296.0
373,14.0,-237.0,43.0,-25.0,12.0,-18.0,59.0,-919.0,300.0
374,17.0,-239.0,47.0,-26.0,11.0,-18.0,53.0,-923.0,307.0
375,13.0,-238.0,43.0,-31.0,10.0,-18.0,52.0,-922.0,305.0
376,13.0,-237.0,45.0,-35.0,10.0,-18.0,56.0,-919.0,309.0
377,17.0,-238.0,45.0,-36.0,9.0,-17.0,53.0,-923.0,307.0
378,11.0,-236.0,42.0,-41.0,9.0,-18.0,52.0,-918.0,306.0
379,13.0,-236.0,48.0,-45.0,7.0,-18.0,47.0,-925.0,309.0
380,15.0,-238.0,47.0,-49.0,8.0,-17.0,50.0,-924.0,316.0
381,17.0,-238.0,48.0,-53.0,9.0,-17.0,58.0,-927.0,314.0
382,14.0,-237.0,45.0,-56.0,10.0,-15.0,49.0,-925.0,314.0
383,16.0,-239.0,43.0,-58.0,8.0,-16.0,50.0,-929.0,309.0
384,16.0,-241.0,50.0,-59.0,9.0,-14.0,51.0,-932.0,307.0
385,14.0,-238.0,44.0,-59.0,9.0,-13.0,56.0,-936.0,310.0
386,15.0,-232.0,49.0,-58.0,10.0,-12.0,52.0,-939.0,310.0
387,16.0,-241.0,44.0,-55.0,12.0,-11.0,51.0,-937.0,312.0
388,12.0,-241.0,43.0,-53.0,12.0,-11.0,50.0,-932.0,303.0
389,12.0,-242.0,45.0,-52.0,13.0,-10.0,50.0,-938.0,306.0
390,14.0,-240.0,43.0,-48.0,13.0,-11.0,52.0,-930.0,305.0
391,12.0,-239.0,43.0,-49.0,13.0,-11.0,55.0,-935.0,301.0
392,12.0,-239.0,46.0,-49.0,13.0,-12.0,54.0,-932.0,299.0
393,14.0,-240.0,47.0,-48.0,14.0,-11.0,49.0,-929.0,306.0
394,17.0,-238.0,43.0,-50.0,15.0,-11.0,50.0,-925.0,300.0
395,16.0,-240.0,44.0,-50.0,12.0,-10.0,55.0,-932.0,302.0
396,16.0,-240.0,43.0,-48.0,12.0,-10.0,53.0,-931.0,301.0
397,9.0,-236.0,45.0,-49.0,12.0,-10.0,52.0,-935.0,305.0
398,14.0,-239.0,41.0,-48.0,12.0,-11.0,56.0,-931.0,302.0
399,14.0,-238.0,42.0,-46.0,13.0,-12.0,56.0,-932.0,301.0
400,18.0,-238.0,43.0,-44.0,13.0,-13.0,55.0,-930.0,303.0
401,16.0,-240.0,45.0,-44.0,15.0,-13.0,58.0,-931.0,301.0
402,17.0,-238.0,43.0,-41.0,17.0,-14.0,57.0,-929.0,300.0
403,15.0,-240.0,46.0,-42.0,17.0,-13.0,56.0,-923.0,303.0
404,11.0,-236.0,46.0,-42.0,18.0,-15.0,56.0,-925.0,301.0
405,15.0,-233.0,43.0,-41.0,19.0,-15.0,56.0,-923.0,301.0
406,12.0,-235.0,40.0,-42.0,20.0,-16.0,54.0,-922.0,298.0
407,13.0,-237.0,45.0,-44.0,20.0,-17.0,52.0,-925.0,301.0
408,16.0,-237.0,40.0,-44.0,18.0,-16.0,56.0,-926.0,303.0
409,14.0,-239.0,42.0,-42.0,19.0,-16.0,56.0,-929.0,302.0
410,16.0,-239.0,43.0,-44.0,18.0,-15.0,52.0,-928.0,306.0
411,12.0,-237.0,44.0,-45.0,19.0,-16.0,54.0,-926.0,296.0
412,14.0,-237.0,45.0,-47.0,19.0,-16.0,53.0,-930.0,305.0
413,13.0,-239.0,46.0,-48.0,18.0,-16.0,56.0,-934.0,305.0
414,18.0,-238.0,45.0,-46.0,17.0,-16.0,52.0,-931.0,300.0
415,15.0,-238.0,42.0,-45.0,18.0,-15.0,54.0,-933.0,305.0
416,19.0,-241.0,41.0,-45.0,18.0,-15.0,60.0,-931.0,308.0
417,14.0,-238.0,43.0,-43.0,17.0,-16.0,58.0,-932.0,306.0
418,11.0,-231.0,39.0,-44.0,18.0,-15.0,55.0,-932.0,304.0
419,16.0,-238.0,42.0,-42.0,17.0,-16.0,55.0,-929.0,305.0
420,13.0,-237.0,47.0,-41.0,17.0,-15.0,59.0,-932.0,304.0
421,14.0,-238.0,45.0,-41.0,17.0,-15.0,62.0,-927.0,304.0
422,15.0,-241.0,44.0,-39.0,17.0,-16.0,56.0,-930.0,308.0
423,17.0,-240.0,45.0,-39.0,17.0,-16.0,57.0,-933.0,304.0
424,15.0,-239.0,45.0,-38.0,17.0,-16.0,56.0,-930.0,302.0
425,16.0,-239.0,45.0,-36.0,17.0,-18.0,55.0,-935.0,303.0
426,16.0,-239.0,43.0,-36.0,17.0,-18.0,57.0,-931.0,305.0
427,17.0,-236.0,47.0,-35.0,17.0,-19.0,57.0,-932.0,300.0
428,17.0,-236.0,46.0,-35.0,17.0,-18.0,56.0,-929.0,295.0
429,14.0,-234.0,43.0,-33.0,18.0,-18.0,60.0,-930.0,304.0
430,15.0,-239.0,43.0,-33.0,18.0,-19.0,59.0,-930.0,295.0
431,14.0,-240.0,45.0,-33.0,19.0,-20.0,59.0,-927.0,303.0
432,17.0,-237.0,44.0,-32.0,18.0,-20.0,59.0,-933.0,304.0
433,14.0,-240.0,41.0,-30.0,18.0,-20.0,60.0,-930.0,300.0
434,16.0,-238.0,48.0,-29.0,17.0,-20.0,60.0,-933.0,299.0
435,17.0,-238.0,47.0,-28.0,15.0,-20.0,60.0,-929.0,300.0
436,18.0,-234.0,47.0,-29.0,13.0,-20.0,59.0,-926.0,305.0
437,15.0,-240.0,45.0,-31.0,12.0,-20.0,59.0,-924.0,298.0
438,16.0,-241.0,46.0,-32.0,12.0,-20.0,53.0,-927.0,303.0
439,13.0,-234.0,47.0,-33.0,11.0,-20.0,57.0,-923.0,305.0
440,12.0,-234.0,44.0,-35.0,12.0,-19.0,53.0,-921.0,308.0
441,14.0,-236.0,45.0,-41.0,13.0,-21.0,56.0,-923.0,309.0
442,14.0,-237.0,45.0,-43.0,13.0,-18.0,53.0,-925.0,309.0
443,15.0,-236.0,46.0,-45.0,13.0,-17.0,57.0,-925.0,311.0
444,15.0,-239.0,50.0,-47.0,13.0,-15.0,53.0,-934.0,309.0
445,14.0,-238.0,43.0,-46.0,12.0,-14.0,55.0,-932.0,311.0
446,17.0,-239.0,45.0,-43.0,14.0,-13.0,55.0,-938.0,306.0
447,14.0,-242.0,40.0,-40.0,13.0,-11.0,58.0,-941.0,307.0
448,16.0,-238.0,46.0,-35.0,11.0,-9.0,57.0,-942.0,312.0
449,16.0,-241.0,47.0,-31.0,11.0,-8.0,58.0,-943.0,304.0
450,15.0,-243.0,43.0,-29.0,9.0,-6.0,62.0,-943.0,309.0
451,13.0,-245.0,34.0,-25.0,10.0,-6.0,58.0,-939.0,299.0
452,14.0,-241.0,42.0,-22.0,10.0,-6.0,58.0,-937.0,298.0
453,15.0,-239.0,45.0,-20.0,8.0,-7.0,54.0,-932.0,293.0
454,14.0,-240.0,43.0,-19.0,8.0,-8.0,56.0,-929.0,296.0
455,14.0,-237.0,43.0,-18.0,8.0,-9.0,48.0,-929.0,293.0
456,15.0,-236.0,42.0,-18.0,7.0,-10.0,51.0,-930.0,299.0
457,15.0,-237.0,46.0,-21.0,7.0,-12.0,54.0,-927.0,297.0
458,10.0,-235.0,44.0,-24.0,8.0,-10.0,52.0,-927.0,304.0
459,16.0,-234.0,40.0,-29.0,9.0,-10.0,54.0,-929.0,308.0
460,14.0,-237.0,49.0,-33.0,10.0,-11.0,55.0,-927.0,306.0
461,17.0,-241.0,46.0,-36.0,9.0,-11.0,56.0,-928.0,306.0
462,16.0,-234.0,44.0,-36.0,8.0,-11.0,58.0,-929.0,310.0
463,16.0,-238.0,46.0,-38.0,7.0,-9.0,61.0,-929.0,304.0
464,16.0,-237.0,44.0,-38.0,6.0,-10.0,61.0,-931.0,305.0
465,17.0,-239.0,42.0,-35.0,5.0,-8.0,60.0,-929.0,311.0
466,14.0,-238.0,46.0,-33.0,3.0,-8.0,60.0,-928.0,308.0
467,16.0,-239.0,44.0,-33.0,2.0,-7.0,58.0,-927.0,304.0
468,15.0,-239.0,44.0,-32.0,1.0,-8.0,63.0,-932.0,308.0
469,17.0,-236.0,46.0,-28.0,1.0,-7.0,62.0,-931.0,301.0
470,14.0,-238.0,41.0,-30.0,2.0,-7.0,61.0,-927.0,302.0
471,15.0,-237.0,49.0,-28.0,4.0,-7.0,64.0,-929.0,306.0
472,16.0,-239.0,46.0,-27.0,5.0,-7.0,60.0,-925.0,308.0
473,9.0,-240.0,43.0,-24.0,6.0,-7.0,59.0,-928.0,310.0
474,13.0,-238.0,42.0,-26.0,8.0,-8.0,58.0,-924.0,311.0
475,17.0,-236.0,44.0,-25.0,9.0,-9.0,57.0,-921.0,309.0
476,16.0,-237.0,45.0,-24.0,10.0,-7.0,55.0,-925.0,306.0
477,14.0,-237.0,45.0,-25.0,12.0,-8.0,67.0,-921.0,308.0
478,17.0,-237.0,44.0,-25.0,12.0,-8.0,63.0,-922.0,310.0
479,14.0,-236.0,45.0,-26.0,11.0,-7.0,63.0,-924.0,308.0
480,16.0,-235.0,49.0,-26.0,12.0,-6.0,59.0,-926.0,315.0
481,16.0,-234.0,46.0,-28.0,12.0,-7.0,62.0,-923.0,308.0
482,16.0,-236.0,48.0,-28.0,11.0,-6.0,61.0,-926.0,312.0
483,16.0,-238.0,46.0,-28.0,10.0,-6.0,62.0,-926.0,310.0
484,13.0,-238.0,59.0,-30.0,9.0,-6.0,59.0,-921.0,308.0
485,16.0,-239.0,44.0,-31.0,10.0,-7.0,62.0,-930.0,306.0
486,14.0,-238.0,45.0,-34.0,11.0,-8.0,61.0,-926.0,303.0
487,19.0,-240.0,45.0,-34.0,12.0,-7.0,61.0,-922.0,308.0
488,15.0,-236.0,44.0,-34.0,11.0,-7.0,60.0,-927.0,305.0
489,16.0,-240.0,46.0,-35.0,11.0,-8.0,62.0,-930.0,306.0
490,15.0,-238.0,47.0,-33.0,11.0,-6.0,60.0,-929.0,308.0
491,14.0,-236.0,46.0,-34.0,12.0,-7.0,63.0,-931.0,310.0
492,16.0,-242.0,47.0,-33.0,11.0,-7.0,55.0,-931.0,309.0
493,18.0,-237.0,44.0,-32.0,12.0,-6.0,62.0,-931.0,312.0
494,14.0,-234.0,47.0,-29.0,13.0,-7.0,63.0,-927.0,308.0
495,21.0,-241.0,49.0,-29.0,12.0,-7.0,61.0,-930.0,311.0
496,14.0,-236.0,44.0,-31.0,12.0,-5.0,58.0,-929.0,313.0
497,14.0,-237.0,43.0,-31.0,13.0,-5.0,63.0,-926.0,307.0
498,15.0,-236.0,43.0,-34.0,14.0,-4.0,59.0,-927.0,305.0
499,17.0,-237.0,44.0,-35.0,14.0,-5.0,60.0,-932.0,307.0
500,16.0,-237.0,47.0,-36.0,14.0,-6.0,59.0,-929.0,315.0
501,14.0,-236.0,43.0,-38.0,17.0,-8.0,59.0,-931.0,305.0
502,16.0,-238.0,46.0,-38.0,17.0,-6.0,60.0,-929.0,311.0
503,18.0,-238.0,50.0,-38.0,16.0,-8.0,64.0,-927.0,309.0
504,17.0,-237.0,46.0,-38.0,16.0,-8.0,61.0,-927.0,311.0
505,18.0,-238.0,49.0,-37.0,17.0,-8.0,55.0,-932.0,315.0
506,9.0,-235.0,43.0,-38.0,16.0,-7.0,61.0,-923.0,316.0
507,17.0,-237.0,42.0,-39.0,17.0,-7.0,59.0,-928.0,312.0
508,14.0,-237.0,44.0,-39.0,17.0,-6.0,61.0,-926.0,312.0
509,18.0,-239.0,47.0,-41.0,17.0,-5.0,58.0,-922.0,307.0
510,17.0,-238.0,44.0,-40.0,17.0,-4.0,58.0,-928.0,311.0
511,18.0,-240.0,44.0,-42.0,16.0,-5.0,62.0,-929.0,309.0
512,16.0,-238.0,42.0,-40.0,17.0,-6.0,55.0,-930.0,308.0
513,16.0,-237.0,48.0,-41.0,15.0,-5.0,59.0,-930.0,309.0
514,18.0,-236.0,45.0,-40.0,15.0,-6.0,60.0,-930.0,310.0
515,18.0,-241.0,47.0,-40.0,16.0,-6.0,63.0,-927.0,309.0
516,21.0,-240.0,39.0,-40.0,15.0,-6.0,61.0,-927.0,311.0
517,13.0,-239.0,45.0,-41.0,16.0,-7.0,60.0,-931.0,312.0
518,14.0,-237.0,47.0,-40.0,16.0,-6.0,58.0,-924.0,314.0
519,17.0,-237.0,47.0,-41.0,15.0,-6.0,64.0,-925.0,310.0
520,18.0,-240.0,44.0,-42.0,17.0,-5.0,57.0,-921.0,316.0
521,17.0,-237.0,47.0,-41.0,17.0,-5.0,61.0,-925.0,313.0
522,17.0,-239.0,45.0,-39.0,19.0,-4.0,60.0,-926.0,310.0
523,17.0,-236.0,46.0,-41.0,19.0,-5.0,60.0,-922.0,312.0
524,19.0,-239.0,46.0,-42.0,20.0,-6.0,57.0,-924.0,306.0
525,17.0,-240.0,48.0,-42.0,19.0,-5.0,59.0,-922.0,312.0
526,16.0,-237.0,45.0,-42.0,18.0,-5.0,61.0,-924.0,315.0
527,18.0,-237.0,47.0,-41.0,18.0,-4.0,65.0,-929.0,313.0
528,15.0,-234.0,41.0,-43.0,19.0,-5.0,62.0,-926.0,315.0
529,17.0,-237.0,44.0,-43.0,18.0,-3.0,59.0,-930.0,313.0
530,17.0,-236.0,47.0,-44.0,18.0,-4.0,59.0,-921.0,314.0
531,16.0,-240.0,45.0,-43.0,18.0,-3.0,62.0,-924.0,312.0
532,16.0,-237.0,48.0,-45.0,19.0,-5.0,60.0,-930.0,316.0
533,17.0,-239.0,47.0,-45.0,17.0,-3.0,62.0,-920.0,319.0
534,20.0,-238.0,49.0,-44.0,17.0,-5.0,63.0,-923.0,314.0
535,15.0,-240.0,48.0,-44.0,16.0,-4.0,54.0,-926.0,312.0
536,14.0,-239.0,47.0,-45.0,17.0,-4.0,62.0,-929.0,311.0
537,16.0,-234.0,51.0,-46.0,15.0,-4.0,65.0,-929.0,310.0
538,16.0,-237.0,51.0,-45.0,14.0,-4.0,60.0,-927.0,314.0
539,16.0,-238.0,47.0,-43.0,15.0,-4.0,61.0,-922.0,313.0
540,15.0,-238.0,48.0,-43.0,15.0,-5.0,60.0,-929.0,315.0
541,17.0,-239.0,46.0,-43.0,14.0,-3.0,61.0,-928.0,313.0
542,15.0,-238.0,46.0,-44.0,16.0,-5.0,68.0,-929.0,315.0
543,16.0,-237.0,48.0,-42.0,16.0,-3.0,60.0,-926.0,312.0
544,17.0,-238.0,48.0,-40.0,15.0,-3.0,64.0,-926.0,308.0
545,17.0,-235.0,46.0,-38.0,15.0,-3.0,61.0,-929.0,315.0
546,14.0,-236.0,48.0,-35.0,14.0,-4.0,61.0,-926.0,316.0
547,14.0,-238.0,44.0,-35.0,14.0,-3.0,63.0,-924.0,311.0
548,18.0,-234.0,44.0,-37.0,13.0,-3.0,58.0,-923.0,309.0
549,16.0,-241.0,45.0,-37.0,12.0,-5.0,60.0,-921.0,313.0
550,15.0,-234.0,46.0,-40.0,12.0,-6.0,58.0,-919.0,317.0
551,14.0,-234.0,45.0,-41.0,13.0,-7.0,59.0,-925.0,311.0
552,16.0,-235.0,50.0,-42.0,13.0,-8.0,55.0,-919.0,316.0
553,14.0,-236.0,42.0,-47.0,14.0,-6.0,58.0,-920.0,314.0
554,17.0,-237.0,52.0,-51.0,15.0,-7.0,58.0,-921.0,309.0
555,17.0,-235.0,45.0,-55.0,15.0,-6.0,60.0,-919.0,313.0
556,15.0,-236.0,46.0,-58.0,15.0,-5.0,60.0,-925.0,315.0
557,15.0,-238.0,46.0,-60.0,14.0,-3.0,59.0,-929.0,315.0
558,19.0,-240.0,49.0,-58.0,14.0,-1.0,64.0,-932.0,316.0
559,19.0,-245.0,46.0,-55.0,14.0,0.0,63.0,-935.0,315.0
560,13.0,-239.0,49.0,-53.0,12.0,2.0,66.0,-940.0,311.0
561,21.0,-244.0,45.0,-49.0,12.0,2.0,63.0,-938.0,314.0
562,15.0,-242.0,43.0,-45.0,11.0,5.0,59.0,-939.0,312.0
563,17.0,-241.0,45.0,-43.0,9.0,4.0,63.0,-940.0,312.0
564,17.0,-240.0,47.0,-40.0,9.0,4.0,66.0,-932.0,306.0
565,16.0,-238.0,45.0,-40.0,10.0,2.0,57.0,-931.0,307.0
566,17.0,-238.0,42.0,-40.0,13.0,3.0,53.0,-921.0,304.0
567,13.0,-234.0,43.0,-40.0,14.0,1.0,59.0,-921.0,304.0
568,16.0,-237.0,49.0,-42.0,16.0,0.0,50.0,-922.0,302.0
569,13.0,-235.0,42.0,-44.0,19.0,-2.0,52.0,-919.0,304.0
570,16.0,-234.0,44.0,-47.0,20.0,-4.0,55.0,-920.0,308.0
571,12.0,-237.0,53.0,-50.0,20.0,-4.0,55.0,-921.0,311.0
572,15.0,-236.0,43.0,-54.0,20.0,-3.0,60.0,-919.0,305.0
573,16.0,-238.0,45.0,-58.0,20.0,-2.0,61.0,-920.0,307.0
574,17.0,-235.0,45.0,-60.0,20.0,-1.0,62.0,-922.0,315.0
575,18.0,-237.0,49.0,-60.0,17.0,0.0,62.0,-928.0,314.0
576,16.0,-235.0,45.0,-59.0,14.0,1.0,63.0,-926.0,311.0
577,18.0,-239.0,48.0,-58.0,12.0,2.0,59.0,-928.0,318.0
578,19.0,-239.0,46.0,-56.0,10.0,3.0,60.0,-923.0,313.0
579,16.0,-238.0,41.0,-57.0,9.0,4.0,60.0,-927.0,317.0
580,15.0,-239.0,46.0,-55.0,8.0,4.0,60.0,-927.0,310.0
581,17.0,-236.0,42.0,-54.0,7.0,4.0,62.0,-927.0,313.0
582,16.0,-238.0,49.0,-54.0,7.0,3.0,61.0,-929.0,307.0
583,18.0,-237.0,48.0,-53.0,9.0,3.0,59.0,-930.0,307.0
584,21.0,-238.0,44.0,-53.0,9.0,4.0,61.0,-922.0,316.0
585,16.0,-238.0,48.0,-52.0,9.0,4.0,56.0,-925.0,309.0
586,16.0,-235.0,49.0,-50.0,12.0,2.0,62.0,-925.0,311.0
587,16.0,-238.0,49.0,-49.0,15.0,1.0,58.0,-927.0,314.0
588,17.0,-238.0,46.0,-49.0,17.0,1.0,62.0,-922.0,310.0
589,13.0,-236.0,43.0,-49.0,17.0,0.0,58.0,-923.0,312.0
590,15.0,-237.0,49.0,-50.0,17.0,1.0,59.0,-927.0,315.0
591,16.0,-237.0,48.0,-52.0,16.0,1.0,59.0,-924.0,312.0
592,19.0,-239.0,46.0,-52.0,16.0,3.0,64.0,-919.0,314.0
593,17.0,-235.0,40.0,-52.0,16.0,2.0,62.0,-921.0,311.0
594,18.0,-235.0,48.0,-54.0,15.0,3.0,59.0,-922.0,309.0
595,15.0,-238.0,43.0,-55.0,15.0,4.0,63.0,-921.0,308.0
596,17.0,-237.0,46.0,-57.0,14.0,2.0,60.0,-920.0,315.0
597,16.0,-236.0,46.0,-59.0,15.0,2.0,58.0,-926.0,310.0
598,18.0,-238.0,47.0,-60.0,14.0,2.0,58.0,-926.0,304.0
599,14.0,-241.0,45.0,-61.0,13.0,3.0,60.0,-922.0,307.0
600,12.0,-239.0,46.0,-59.0,13.0,2.0,55.0,-927.0,306.0
601,15.0,-239.0,44.0,-58.0,12.0,1.0,52.0,-931.0,307.0
602,16.0,-241.0,45.0,-56.0,12.0,1.0,53.0,-929.0,309.0
603,15.0,-238.0,49.0,-56.0,10.0,0.0,56.0,-932.0,306.0
604,15.0,-241.0,45.0,-55.0,12.0,-1.0,54.0,-928.0,308.0
605,15.0,-239.0,47.0,-51.0,12.0,-3.0,57.0,-930.0,307.0
606,15.0,-238.0,47.0,-52.0,10.0,-4.0,54.0,-932.0,312.0
607,14.0,-241.0,45.0,-51.0,12.0,-3.0,60.0,-933.0,304.0
608,15.0,-238.0,46.0,-48.0,10.0,-4.0,56.0,-932.0,306.0
609,12.0,-236.0,45.0,-50.0,10.0,-3.0,59.0,-929.0,308.0
610,17.0,-237.0,49.0,-51.0,10.0,-4.0,54.0,-932.0,306.0
611,14.0,-236.0,45.0,-51.0,9.0,-3.0,50.0,-930.0,310.0
612,17.0,-241.0,39.0,-51.0,9.0,-4.0,54.0,-930.0,304.0
613,17.0,-235.0,46.0,-55.0,8.0,-5.0,54.0,-924.0,309.0
614,16.0,-236.0,47.0,-55.0,9.0,-4.0,57.0,-929.0,311.0
615,19.0,-235.0,45.0,-55.0,9.0,-5.0,55.0,-925.0,306.0
616,13.0,-237.0,44.0,-56.0,8.0,-6.0,57.0,-923.0,305.0
617,13.0,-238.0,41.0,-59.0,9.0,-7.0,57.0,-921.0,301.0
618,14.0,-236.0,44.0,-61.0,8.0,-5.0,57.0,-925.0,311.0
619,16.0,-236.0,43.0,-63.0,9.0,-4.0,60.0,-928.0,304.0
620,18.0,-238.0,45.0,-66.0,9.0,-3.0,60.0,-930.0,309.0
621,16.0,-236.0,42.0,-67.0,8.0,-4.0,55.0,-929.0,309.0
622,15.0,-238.0,40.0,-67.0,9.0,-4.0,58.0,-927.0,305.0
623,16.0,-241.0,44.0,-68.0,8.0,-3.0,54.0,-932.0,306.0
624,14.0,-240.0,45.0,-68.0,9.0,-3.0,55.0,-931.0,305.0
625,13.0,-239.0,43.0,-68.0,10.0,-1.0,57.0,-930.0,305.0
626,15.0,-239.0,44.0,-68.0,10.0,-2.0,58.0,-930.0,305.0
627,14.0,-240.0,50.0,-66.0,10.0,-2.0,59.0,-932.0,308.0
628,17.0,-241.0,45.0,-63.0,10.0,-1.0,54.0,-929.0,305.0
629,15.0,-240.0,46.0,-64.0,12.0,-2.0,58.0,-937.0,307.0
630,16.0,-239.0,46.0,-64.0,14.0,0.0,58.0,-922.0,310.0
631,17.0,-240.0,47.0,-62.0,14.0,-1.0,59.0,-928.0,306.0
632,17.0,-238.0,46.0,-62.0,17.0,0.0,55.0,-931.0,311.0
633,13.0,-237.0,52.0,-62.0,18.0,0.0,62.0,-923.0,306.0
634,18.0,-235.0,42.0,-62.0,21.0,0.0,56.0,-922.0,312.0
635,17.0,-238.0,46.0,-62.0,22.0,0.0,60.0,-925.0,318.0
636,19.0,-235.0,51.0,-63.0,23.0,-2.0,61.0,-923.0,307.0
637,16.0,-237.0,43.0,-64.0,23.0,-1.0,57.0,-922.0,312.0
638,18.0,-236.0,47.0,-66.0,24.0,-1.0,61.0,-924.0,315.0
639,16.0,-237.0,45.0,-67.0,24.0,0.0,60.0,-923.0,314.0
640,17.0,-236.0,47.0,-70.0,23.0,1.0,65.0,-930.0,307.0
641,16.0,-239.0,43.0,-72.0,21.0,1.0,64.0,-919.0,315.0
642,17.0,-237.0,50.0,-74.0,20.0,2.0,60.0,-922.0,309.0
643,15.0,-237.0,48.0,-79.0,19.0,3.0,60.0,-922.0,316.0
644,20.0,-237.0,45.0,-79.0,19.0,3.0,62.0,-929.0,309.0
645,19.0,-236.0,51.0,-79.0,19.0,2.0,58.0,-923.0,311.0
646,15.0,-239.0,45.0,-80.0,19.0,3.0,60.0,-929.0,312.0
647,18.0,-240.0,46.0,-81.0,18.0,3.0,58.0,-928.0,308.0
648,15.0,-239.0,42.0,-77.0,18.0,4.0,57.0,-930.0,307.0
649,14.0,-237.0,44.0,-79.0,17.0,4.0,61.0,-925.0,305.0
650,15.0,-239.0,42.0,-78.0,19.0,4.0,60.0,-931.0,310.0
651,13.0,-236.0,46.0,-78.0,18.0,4.0,56.0,-927.0,304.0
652,13.0,-235.0,44.0,-80.0,17.0,6.0,52.0,-922.0,304.0
653,15.0,-237.0,46.0,-78.0,16.0,5.0,57.0,-929.0,304.0
654,11.0,-237.0,40.0,-76.0,15.0,5.0,55.0,-932.0,306.0
655,18.0,-239.0,48.0,-74.0,15.0,3.0,54.0,-925.0,302.0
656,13.0,-235.0,47.0,-73.0,14.0,4.0,56.0,-926.0,308.0
657,15.0,-237.0,49.0,-74.0,16.0,4.0,54.0,-928.0,305.0
658,19.0,-239.0,40.0,-72.0,15.0,5.0,60.0,-932.0,305.0
659,15.0,-239.0,42.0,-74.0,15.0,6.0,59.0,-925.0,313.0
660,18.0,-238.0,45.0,-75.0,14.0,7.0,62.0,-929.0,308.0
661,16.0,-237.0,40.0,-73.0,13.0,9.0,66.0,-926.0,306.0
662,16.0,-240.0,46.0,-71.0,12.0,8.0,61.0,-929.0,308.0
663,16.0,-237.0,42.0,-71.0,11.0,9.0,63.0,-922.0,307.0
664,18.0,-238.0,47.0,-75.0,9.0,8.0,61.0,-930.0,307.0
665,17.0,-237.0,43.0,-79.0,6.0,9.0,59.0,-921.0,308.0
666,18.0,-236.0,42.0,-84.0,4.0,8.0,54.0,-922.0,305.0
667,19.0,-237.0,43.0,-88.0,4.0,9.0,55.0,-922.0,306.0
668,15.0,-237.0,43.0,-95.0,6.0,7.0,56.0,-917.0,305.0
