,0,1,2,3,4,5,6,7,8
42,-5.0,-257.0,20.0,20.0,66.0,2.0,0.0,-982.0,31.0
43,-7.0,-254.0,17.0,22.0,66.0,1.0,0.0,-984.0,29.0
44,-8.0,-254.0,15.0,24.0,66.0,3.0,-7.0,-992.0,33.0
45,-9.0,-257.0,18.0,28.0,67.0,2.0,-5.0,-998.0,33.0
46,-11.0,-259.0,15.0,29.0,68.0,2.0,1.0,-992.0,30.0
47,-9.0,-255.0,14.0,30.0,67.0,2.0,-1.0,-998.0,32.0
48,-6.0,-259.0,18.0,32.0,69.0,2.0,2.0,-1003.0,32.0
49,-7.0,-257.0,18.0,33.0,70.0,3.0,-6.0,-991.0,30.0
50,-7.0,-256.0,10.0,32.0,70.0,4.0,-1.0,-987.0,31.0
51,-8.0,-255.0,16.0,31.0,70.0,4.0,-3.0,-989.0,31.0
52,-8.0,-256.0,20.0,31.0,70.0,4.0,-1.0,-994.0,34.0
53,-8.0,-256.0,17.0,29.0,71.0,5.0,-3.0,-984.0,32.0
54,-9.0,-254.0,13.0,28.0,70.0,6.0,-6.0,-987.0,33.0
55,-8.0,-254.0,17.0,27.0,70.0,6.0,0.0,-986.0,31.0
56,-12.0,-251.0,14.0,26.0,69.0,7.0,-3.0,-984.0,30.0
57,-6.0,-254.0,18.0,25.0,69.0,6.0,-6.0,-984.0,36.0
58,-8.0,-253.0,17.0,25.0,70.0,5.0,4.0,-988.0,39.0
59,-8.0,-253.0,17.0,26.0,70.0,4.0,0.0,-977.0,26.0
60,-11.0,-252.0,19.0,24.0,71.0,4.0,-6.0,-982.0,28.0
61,-7.0,-253.0,14.0,23.0,70.0,4.0,-3.0,-982.0,26.0
62,-9.0,-254.0,15.0,23.0,69.0,2.0,-1.0,-984.0,22.0
63,-8.0,-252.0,12.0,22.0,70.0,1.0,-3.0,-993.0,27.0
64,-7.0,-255.0,14.0,19.0,70.0,0.0,-1.0,-991.0,24.0
65,-8.0,-255.0,13.0,16.0,70.0,-1.0,-5.0,-978.0,26.0
66,-9.0,-253.0,17.0,15.0,71.0,0.0,-4.0,-989.0,28.0
67,-10.0,-251.0,19.0,12.0,70.0,-1.0,-4.0,-993.0,27.0
68,-7.0,-256.0,14.0,11.0,72.0,2.0,-5.0,-992.0,26.0
69,-4.0,-252.0,7.0,9.0,72.0,1.0,-5.0,-982.0,29.0
70,-9.0,-256.0,17.0,8.0,71.0,2.0,-3.0,-983.0,29.0
71,-9.0,-256.0,17.0,7.0,70.0,2.0,-5.0,-984.0,30.0
72,-7.0,-255.0,18.0,7.0,70.0,2.0,-5.0,-989.0,26.0
73,-9.0,-257.0,16.0,6.0,70.0,1.0,-4.0,-981.0,27.0
74,-11.0,-252.0,15.0,7.0,70.0,3.0,-4.0,-991.0,26.0
75,-8.0,-256.0,16.0,6.0,70.0,3.0,-7.0,-986.0,27.0
76,-8.0,-254.0,15.0,6.0,70.0,1.0,1.0,-986.0,28.0
77,-6.0,-257.0,17.0,7.0,69.0,1.0,-2.0,-999.0,24.0
78,-10.0,-250.0,16.0,7.0,69.0,2.0,-6.0,-987.0,27.0
79,-8.0,-254.0,14.0,6.0,69.0,2.0,-9.0,-989.0,26.0
80,-8.0,-252.0,19.0,6.0,70.0,3.0,-4.0,-980.0,30.0
81,-9.0,-252.0,15.0,7.0,69.0,2.0,-7.0,-987.0,27.0
82,-9.0,-256.0,14.0,4.0,69.0,1.0,3.0,-985.0,27.0
83,-4.0,-255.0,11.0,4.0,69.0,3.0,-8.0,-986.0,26.0
84,-10.0,-253.0,20.0,4.0,68.0,2.0,-4.0,-998.0,33.0
85,-9.0,-254.0,18.0,5.0,70.0,1.0,-4.0,-982.0,27.0
86,-12.0,-254.0,16.0,5.0,69.0,2.0,0.0,-991.0,31.0
87,-8.0,-256.0,19.0,6.0,69.0,4.0,-8.0,-982.0,33.0
88,-10.0,-255.0,16.0,6.0,70.0,6.0,-5.0,-988.0,30.0
89,-12.0,-253.0,15.0,4.0,68.0,6.0,-2.0,-985.0,30.0
90,-10.0,-254.0,15.0,2.0,68.0,6.0,-5.0,-989.0,30.0
91,-12.0,-254.0,13.0,1.0,67.0,5.0,-4.0,-982.0,31.0
92,-5.0,-251.0,18.0,0.0,66.0,4.0,-8.0,-984.0,32.0
93,-8.0,-254.0,15.0,1.0,66.0,3.0,-5.0,-986.0,32.0
94,-10.0,-255.0,17.0,4.0,66.0,2.0,-4.0,-980.0,35.0
95,-9.0,-253.0,16.0,5.0,65.0,1.0,-1.0,-980.0,33.0
96,-7.0,-254.0,20.0,7.0,67.0,0.0,-6.0,-982.0,32.0
97,-9.0,-251.0,15.0,10.0,66.0,-1.0,-4.0,-996.0,35.0
98,-7.0,-255.0,17.0,12.0,68.0,0.0,-7.0,-978.0,33.0
99,-5.0,-255.0,19.0,13.0,68.0,0.0,-6.0,-992.0,34.0
100,-9.0,-254.0,19.0,13.0,68.0,0.0,-2.0,-992.0,35.0
101,-9.0,-253.0,20.0,14.0,68.0,-1.0,-1.0,-986.0,35.0
102,-8.0,-255.0,22.0,15.0,69.0,0.0,-4.0,-997.0,39.0
103,-10.0,-256.0,16.0,17.0,67.0,0.0,-7.0,-996.0,39.0
104,-9.0,-258.0,15.0,20.0,69.0,0.0,-3.0,-994.0,40.0
105,-8.0,-256.0,19.0,19.0,69.0,0.0,-7.0,-1000.0,39.0
106,-10.0,-256.0,22.0,17.0,67.0,0.0,-5.0,-1005.0,42.0
107,-10.0,-255.0,20.0,15.0,67.0,-1.0,-9.0,-994.0,39.0
108,-9.0,-252.0,23.0,13.0,67.0,0.0,-6.0,-990.0,44.0
109,-8.0,-254.0,15.0,12.0,66.0,-1.0,4.0,-985.0,42.0
110,-8.0,-255.0,20.0,10.0,66.0,0.0,-4.0,-985.0,35.0
111,-11.0,-254.0,17.0,11.0,65.0,-1.0,-4.0,-978.0,40.0
112,-10.0,-255.0,21.0,14.0,65.0,-1.0,-4.0,-980.0,40.0
113,-8.0,-252.0,20.0,16.0,65.0,-1.0,0.0,-979.0,38.0
114,-8.0,-253.0,18.0,19.0,64.0,1.0,-5.0,-976.0,42.0
115,-7.0,-253.0,19.0,21.0,65.0,0.0,-6.0,-981.0,37.0
116,-9.0,-255.0,21.0,22.0,67.0,-1.0,-3.0,-986.0,37.0
117,-10.0,-255.0,20.0,23.0,67.0,-1.0,1.0,-984.0,40.0
118,-10.0,-253.0,24.0,22.0,67.0,-3.0,-4.0,-992.0,40.0
119,-8.0,-256.0,21.0,22.0,68.0,-3.0,-5.0,-985.0,38.0
120,-10.0,-255.0,17.0,20.0,68.0,-4.0,-3.0,-983.0,44.0
121,-4.0,-254.0,19.0,19.0,69.0,-2.0,-2.0,-985.0,42.0
122,-7.0,-255.0,21.0,19.0,68.0,-2.0,-3.0,-991.0,38.0
123,-8.0,-254.0,20.0,19.0,68.0,-1.0,3.0,-982.0,44.0
124,-7.0,-254.0,23.0,18.0,67.0,-1.0,-5.0,-986.0,39.0
125,-8.0,-255.0,21.0,20.0,67.0,-1.0,1.0,-984.0,39.0
126,-10.0,-255.0,20.0,22.0,66.0,2.0,1.0,-980.0,42.0
127,-9.0,-253.0,18.0,23.0,65.0,1.0,5.0,-981.0,42.0
128,-8.0,-254.0,21.0,23.0,65.0,1.0,-4.0,-984.0,41.0
129,-10.0,-254.0,21.0,25.0,66.0,0.0,4.0,-980.0,44.0
130,-6.0,-253.0,20.0,26.0,64.0,0.0,-4.0,-979.0,43.0
131,-6.0,-254.0,17.0,25.0,65.0,-1.0,0.0,-985.0,43.0
132,-8.0,-253.0,17.0,25.0,65.0,0.0,0.0,-978.0,47.0
133,-9.0,-253.0,18.0,22.0,68.0,0.0,-1.0,-984.0,43.0
134,-8.0,-252.0,26.0,19.0,68.0,-1.0,2.0,-977.0,43.0
135,-4.0,-253.0,22.0,17.0,69.0,-1.0,1.0,-980.0,46.0
136,-11.0,-253.0,19.0,16.0,68.0,-3.0,0.0,-980.0,40.0
137,-10.0,-253.0,20.0,15.0,68.0,-2.0,0.0,-985.0,44.0
138,-8.0,-256.0,18.0,13.0,68.0,-1.0,-3.0,-993.0,44.0
139,-7.0,-253.0,22.0,11.0,67.0,-1.0,-4.0,-988.0,45.0
140,-8.0,-253.0,18.0,11.0,67.0,-1.0,-1.0,-993.0,43.0
141,-5.0,-255.0,19.0,14.0,68.0,-1.0,1.0,-986.0,43.0
142,-9.0,-257.0,22.0,15.0,67.0,1.0,-1.0,-995.0,41.0
143,-8.0,-256.0,15.0,16.0,67.0,0.0,-4.0,-987.0,37.0
144,-8.0,-255.0,18.0,15.0,67.0,0.0,-10.0,-989.0,39.0
145,-8.0,-255.0,19.0,15.0,68.0,-1.0,-5.0,-998.0,40.0
146,-5.0,-256.0,20.0,14.0,68.0,2.0,-4.0,-994.0,41.0
147,-9.0,-254.0,19.0,14.0,70.0,1.0,-6.0,-994.0,37.0
148,-8.0,-255.0,17.0,15.0,70.0,1.0,-9.0,-991.0,33.0
149,-10.0,-253.0,20.0,14.0,69.0,2.0,-4.0,-981.0,37.0
150,-8.0,-254.0,15.0,14.0,70.0,4.0,-5.0,-984.0,38.0
151,-11.0,-255.0,20.0,14.0,71.0,3.0,-6.0,-985.0,38.0
152,-8.0,-252.0,18.0,13.0,71.0,3.0,-11.0,-985.0,39.0
153,-11.0,-255.0,19.0,12.0,70.0,3.0,-7.0,-982.0,45.0
154,-11.0,-254.0,18.0,12.0,70.0,3.0,-5.0,-985.0,39.0
155,-9.0,-256.0,20.0,13.0,70.0,4.0,-9.0,-983.0,40.0
156,-12.0,-252.0,20.0,13.0,70.0,5.0,-5.0,-993.0,40.0
157,-9.0,-253.0,11.0,12.0,71.0,5.0,-8.0,-989.0,43.0
158,-9.0,-255.0,20.0,11.0,71.0,4.0,-6.0,-987.0,40.0
159,-12.0,-254.0,24.0,10.0,70.0,3.0,-8.0,-997.0,43.0
160,-11.0,-256.0,20.0,10.0,70.0,4.0,-7.0,-996.0,43.0
161,-10.0,-256.0,20.0,9.0,67.0,3.0,-5.0,-993.0,39.0
162,-10.0,-257.0,18.0,8.0,68.0,3.0,-8.0,-988.0,35.0
163,-10.0,-254.0,17.0,10.0,67.0,4.0,-4.0,-984.0,41.0
164,-9.0,-252.0,19.0,9.0,68.0,4.0,-11.0,-992.0,41.0
165,-10.0,-256.0,17.0,6.0,69.0,3.0,-4.0,-985.0,40.0
166,-10.0,-252.0,18.0,5.0,70.0,3.0,-9.0,-992.0,44.0
167,-7.0,-251.0,14.0,1.0,71.0,2.0,-6.0,-984.0,44.0
168,-8.0,-257.0,20.0,1.0,71.0,4.0,-5.0,-982.0,40.0
169,-7.0,-254.0,18.0,-1.0,72.0,2.0,-8.0,-984.0,38.0
170,-8.0,-256.0,18.0,-1.0,72.0,2.0,-6.0,-981.0,38.0
171,-9.0,-256.0,21.0,-3.0,71.0,1.0,-3.0,-979.0,48.0
172,-11.0,-257.0,17.0,-2.0,72.0,3.0,-7.0,-982.0,40.0
173,-10.0,-257.0,19.0,-2.0,73.0,2.0,-6.0,-983.0,43.0
174,-9.0,-255.0,20.0,-2.0,71.0,2.0,-7.0,-991.0,43.0
175,-10.0,-256.0,20.0,-5.0,71.0,2.0,-8.0,-986.0,44.0
176,-11.0,-255.0,17.0,-8.0,72.0,3.0,-5.0,-985.0,43.0
177,-10.0,-257.0,22.0,-9.0,73.0,3.0,-5.0,-987.0,44.0
178,-10.0,-255.0,16.0,-9.0,70.0,3.0,-10.0,-982.0,43.0
179,-6.0,-255.0,17.0,-8.0,70.0,3.0,-5.0,-991.0,45.0
180,-14.0,-253.0,21.0,-9.0,68.0,4.0,-7.0,-987.0,46.0
181,-11.0,-257.0,25.0,-10.0,67.0,4.0,-2.0,-985.0,48.0
182,-10.0,-255.0,21.0,-9.0,66.0,3.0,-8.0,-978.0,45.0
183,-11.0,-255.0,20.0,-6.0,64.0,3.0,-8.0,-987.0,47.0
184,-10.0,-254.0,20.0,-3.0,63.0,2.0,-8.0,-982.0,49.0
185,-7.0,-253.0,23.0,-2.0,64.0,1.0,-9.0,-985.0,45.0
186,-6.0,-255.0,19.0,0.0,62.0,1.0,2.0,-988.0,44.0
187,-9.0,-255.0,23.0,0.0,61.0,2.0,-9.0,-989.0,51.0
188,-10.0,-254.0,18.0,0.0,62.0,2.0,-6.0,-984.0,50.0
189,-9.0,-255.0,20.0,0.0,64.0,0.0,-4.0,-982.0,52.0
190,-10.0,-253.0,21.0,-1.0,64.0,0.0,-6.0,-983.0,50.0
191,-9.0,-256.0,22.0,1.0,64.0,-1.0,-2.0,-983.0,45.0
192,-10.0,-253.0,20.0,1.0,62.0,0.0,-4.0,-984.0,51.0
193,-10.0,-256.0,22.0,2.0,63.0,-1.0,-6.0,-984.0,48.0
194,-9.0,-254.0,19.0,1.0,64.0,-1.0,-4.0,-981.0,49.0
195,-7.0,-255.0,17.0,1.0,65.0,-4.0,-4.0,-980.0,48.0
196,-9.0,-256.0,21.0,2.0,65.0,-4.0,-2.0,-986.0,49.0
197,-7.0,-253.0,24.0,2.0,65.0,-4.0,-7.0,-981.0,52.0
198,-9.0,-255.0,24.0,2.0,65.0,-4.0,-3.0,-992.0,51.0
199,-10.0,-254.0,18.0,4.0,66.0,-4.0,-4.0,-984.0,51.0
200,-12.0,-256.0,22.0,5.0,64.0,-4.0,0.0,-982.0,54.0
201,-5.0,-253.0,21.0,6.0,63.0,-4.0,2.0,-986.0,49.0
202,-8.0,-253.0,22.0,7.0,63.0,-5.0,1.0,-981.0,53.0
203,-8.0,-254.0,24.0,6.0,63.0,-4.0,-6.0,-991.0,50.0
204,-8.0,-252.0,19.0,3.0,61.0,-4.0,-6.0,-981.0,55.0
205,-8.0,-253.0,25.0,0.0,63.0,-3.0,-6.0,-980.0,50.0
206,-9.0,-253.0,21.0,-2.0,63.0,-3.0,-7.0,-982.0,52.0
207,-9.0,-252.0,24.0,-4.0,64.0,-3.0,-9.0,-982.0,54.0
208,-10.0,-252.0,22.0,-6.0,64.0,-1.0,-8.0,-988.0,53.0
209,-7.0,-255.0,20.0,-6.0,63.0,-2.0,-8.0,-985.0,56.0
210,-6.0,-258.0,22.0,-7.0,66.0,-4.0,-3.0,-982.0,56.0
211,-9.0,-254.0,24.0,-5.0,64.0,-3.0,-3.0,-980.0,53.0
212,-12.0,-251.0,22.0,-5.0,64.0,-3.0,-6.0,-985.0,53.0
213,-8.0,-254.0,21.0,-6.0,66.0,-3.0,0.0,-980.0,56.0
214,-11.0,-255.0,23.0,-5.0,68.0,-4.0,-7.0,-980.0,50.0
215,-7.0,-252.0,22.0,-5.0,67.0,-5.0,-4.0,-983.0,55.0
216,-7.0,-254.0,18.0,-5.0,69.0,-5.0,-5.0,-984.0,50.0
217,-6.0,-254.0,22.0,-3.0,68.0,-4.0,-6.0,-987.0,54.0
218,-8.0,-253.0,24.0,-3.0,68.0,-7.0,-9.0,-985.0,51.0
219,-7.0,-255.0,23.0,-4.0,68.0,-5.0,-7.0,-984.0,49.0
220,-11.0,-253.0,20.0,-3.0,71.0,-5.0,-2.0,-984.0,55.0
221,-11.0,-252.0,23.0,-2.0,70.0,-5.0,-2.0,-987.0,53.0
222,-2.0,-252.0,30.0,1.0,71.0,-5.0,-5.0,-987.0,48.0
223,-8.0,-252.0,22.0,1.0,71.0,-4.0,-3.0,-992.0,47.0
224,-8.0,-256.0,23.0,1.0,71.0,-4.0,-5.0,-984.0,51.0
225,-9.0,-256.0,24.0,1.0,71.0,-4.0,-5.0,-985.0,50.0
226,-8.0,-256.0,23.0,1.0,71.0,-4.0,-3.0,-986.0,51.0
227,-11.0,-255.0,20.0,0.0,70.0,-4.0,-3.0,-979.0,46.0
228,-6.0,-254.0,19.0,1.0,70.0,-3.0,-7.0,-978.0,47.0
229,-10.0,-252.0,21.0,1.0,71.0,-3.0,-5.0,-978.0,47.0
230,-7.0,-256.0,20.0,1.0,70.0,-3.0,-2.0,-979.0,49.0
231,-9.0,-251.0,17.0,0.0,70.0,-4.0,-4.0,-988.0,49.0
232,-7.0,-254.0,14.0,1.0,70.0,-3.0,-5.0,-983.0,47.0
233,-8.0,-254.0,22.0,2.0,71.0,-2.0,-7.0,-983.0,54.0
234,-7.0,-255.0,23.0,2.0,70.0,-2.0,-7.0,-977.0,54.0
235,-7.0,-253.0,24.0,2.0,70.0,-2.0,-6.0,-1002.0,53.0
236,-7.0,-256.0,20.0,4.0,70.0,-1.0,-4.0,-982.0,45.0
237,-9.0,-258.0,23.0,3.0,70.0,-3.0,-4.0,-993.0,52.0
238,-12.0,-255.0,22.0,2.0,68.0,-2.0,-7.0,-992.0,48.0
239,-10.0,-252.0,19.0,-1.0,70.0,-1.0,-4.0,-984.0,45.0
240,-13.0,-253.0,22.0,-2.0,69.0,-1.0,-6.0,-988.0,47.0
241,-7.0,-254.0,23.0,-2.0,69.0,0.0,-7.0,-984.0,45.0
242,-9.0,-253.0,20.0,-3.0,70.0,1.0,-5.0,-983.0,50.0
243,-8.0,-257.0,22.0,-4.0,71.0,1.0,-6.0,-992.0,49.0
244,-9.0,-254.0,22.0,-5.0,71.0,1.0,-5.0,-980.0,44.0
245,-12.0,-252.0,19.0,-6.0,69.0,0.0,-5.0,-990.0,45.0
246,-6.0,-257.0,20.0,-7.0,70.0,0.0,-2.0,-983.0,48.0
247,-9.0,-256.0,23.0,-7.0,70.0,1.0,-2.0,-986.0,45.0
248,-8.0,-254.0,20.0,-5.0,70.0,1.0,-13.0,-986.0,49.0
249,-9.0,-258.0,16.0,-4.0,70.0,0.0,-11.0,-991.0,46.0
250,-9.0,-254.0,21.0,-2.0,68.0,0.0,-9.0,-979.0,46.0
251,-8.0,-254.0,19.0,-3.0,68.0,1.0,-9.0,-982.0,46.0
252,-12.0,-255.0,22.0,-3.0,68.0,0.0,-7.0,-992.0,46.0
253,-10.0,-253.0,17.0,-4.0,68.0,0.0,-12.0,-987.0,43.0
254,-8.0,-255.0,21.0,-4.0,68.0,-1.0,-16.0,-994.0,44.0
255,-10.0,-253.0,22.0,-4.0,67.0,0.0,-14.0,-987.0,45.0
256,-11.0,-253.0,21.0,-4.0,69.0,-2.0,-3.0,-997.0,44.0
257,-8.0,-257.0,21.0,-5.0,68.0,-3.0,-6.0,-982.0,46.0
258,-9.0,-256.0,20.0,-4.0,68.0,-2.0,-6.0,-993.0,44.0
259,-10.0,-255.0,19.0,-1.0,67.0,0.0,-9.0,-979.0,44.0
260,-11.0,-253.0,18.0,-2.0,69.0,0.0,-13.0,-980.0,47.0
261,-6.0,-252.0,24.0,-2.0,67.0,1.0,-8.0,-983.0,44.0
262,-10.0,-254.0,20.0,-4.0,68.0,1.0,-2.0,-981.0,51.0
263,-10.0,-251.0,22.0,-6.0,68.0,1.0,-3.0,-979.0,48.0
264,-10.0,-252.0,21.0,-10.0,69.0,-1.0,-3.0,-984.0,52.0
265,-8.0,-254.0,23.0,-12.0,68.0,-1.0,-6.0,-984.0,46.0
266,-10.0,-255.0,22.0,-12.0,68.0,-4.0,-9.0,-984.0,49.0
267,-9.0,-251.0,23.0,-12.0,65.0,-5.0,-4.0,-990.0,56.0
268,-10.0,-254.0,19.0,-12.0,64.0,-5.0,-4.0,-986.0,56.0
269,-10.0,-253.0,21.0,-8.0,64.0,-5.0,-8.0,-983.0,50.0
270,-8.0,-255.0,22.0,-7.0,63.0,-5.0,-7.0,-982.0,47.0
271,-8.0,-256.0,24.0,-6.0,62.0,-6.0,-10.0,-983.0,50.0
272,-8.0,-256.0,26.0,-5.0,64.0,-6.0,-3.0,-983.0,54.0
273,-8.0,-255.0,25.0,-3.0,65.0,-4.0,-4.0,-991.0,53.0
274,-7.0,-254.0,24.0,-2.0,64.0,-4.0,-5.0,-987.0,57.0
275,-9.0,-257.0,23.0,-1.0,66.0,-4.0,-6.0,-991.0,57.0
276,-9.0,-255.0,21.0,0.0,66.0,-4.0,-1.0,-1000.0,53.0
277,-8.0,-255.0,21.0,1.0,67.0,-3.0,0.0,-993.0,56.0
278,-8.0,-255.0,21.0,1.0,66.0,-3.0,2.0,-992.0,61.0
279,-11.0,-255.0,24.0,1.0,66.0,-2.0,-4.0,-998.0,57.0
280,-11.0,-255.0,22.0,0.0,66.0,-2.0,-1.0,-984.0,51.0
281,-8.0,-254.0,23.0,-1.0,66.0,-2.0,4.0,-981.0,57.0
282,-9.0,-254.0,25.0,-1.0,66.0,-3.0,-3.0,-983.0,52.0
283,-6.0,-256.0,23.0,-2.0,66.0,-2.0,-4.0,-979.0,54.0
284,-8.0,-255.0,22.0,-2.0,66.0,-1.0,-5.0,-974.0,57.0
285,-9.0,-254.0,26.0,-3.0,66.0,-2.0,-4.0,-977.0,54.0
286,-8.0,-253.0,20.0,-3.0,66.0,-1.0,-5.0,-979.0,57.0
287,-9.0,-251.0,27.0,-3.0,66.0,-1.0,-3.0,-983.0,50.0
288,-13.0,-255.0,22.0,-3.0,65.0,-3.0,-6.0,-980.0,55.0
289,-9.0,-255.0,20.0,-3.0,66.0,-4.0,-4.0,-979.0,54.0
290,-8.0,-255.0,23.0,-2.0,65.0,-3.0,-8.0,-979.0,60.0
291,-10.0,-255.0,23.0,-2.0,65.0,-3.0,0.0,-980.0,57.0
292,-11.0,-255.0,21.0,-3.0,64.0,-2.0,-5.0,-979.0,53.0
293,-9.0,-256.0,20.0,-3.0,64.0,-4.0,-5.0,-991.0,53.0
294,-8.0,-255.0,21.0,-5.0,64.0,-1.0,-4.0,-983.0,56.0
295,-7.0,-252.0,23.0,-7.0,64.0,0.0,-7.0,-982.0,52.0
296,-13.0,-252.0,23.0,-8.0,65.0,2.0,-8.0,-985.0,53.0
297,-10.0,-251.0,22.0,-9.0,66.0,3.0,-5.0,-983.0,52.0
298,-11.0,-255.0,20.0,-9.0,66.0,2.0,-5.0,-990.0,53.0
299,-9.0,-255.0,23.0,-10.0,65.0,3.0,-5.0,-982.0,55.0
300,-7.0,-252.0,26.0,-9.0,65.0,3.0,2.0,-981.0,53.0
301,-11.0,-250.0,27.0,-8.0,66.0,3.0,-1.0,-976.0,56.0
302,-3.0,-255.0,24.0,-9.0,67.0,3.0,-5.0,-974.0,56.0
303,-7.0,-253.0,22.0,-10.0,68.0,1.0,-5.0,-973.0,56.0
304,-9.0,-254.0,21.0,-10.0,67.0,1.0,-2.0,-979.0,54.0
305,-7.0,-253.0,22.0,-13.0,69.0,2.0,-1.0,-978.0,50.0
306,-10.0,-253.0,29.0,-13.0,68.0,1.0,-7.0,-980.0,61.0
307,-8.0,-252.0,23.0,-15.0,68.0,2.0,-5.0,-980.0,55.0
308,-10.0,-254.0,21.0,-15.0,68.0,3.0,-6.0,-990.0,56.0
309,-6.0,-256.0,20.0,-16.0,68.0,3.0,-4.0,-984.0,51.0
310,-10.0,-254.0,26.0,-16.0,71.0,3.0,-5.0,-980.0,51.0
311,-9.0,-255.0,21.0,-16.0,72.0,3.0,-8.0,-983.0,51.0
312,-11.0,-253.0,27.0,-16.0,71.0,2.0,-4.0,-984.0,46.0
313,-7.0,-257.0,22.0,-16.0,70.0,1.0,-2.0,-986.0,61.0
314,-11.0,-256.0,25.0,-18.0,71.0,2.0,-5.0,-984.0,52.0
315,-9.0,-255.0,20.0,-18.0,71.0,2.0,-2.0,-981.0,52.0
316,-8.0,-253.0,21.0,-19.0,71.0,2.0,-7.0,-984.0,51.0
317,-10.0,-252.0,24.0,-20.0,72.0,3.0,-7.0,-987.0,51.0
318,-10.0,-253.0,27.0,-21.0,73.0,2.0,-12.0,-987.0,53.0
319,-9.0,-258.0,23.0,-23.0,74.0,2.0,-5.0,-982.0,56.0
320,-10.0,-256.0,21.0,-27.0,73.0,3.0,-8.0,-981.0,53.0
321,-8.0,-255.0,21.0,-32.0,72.0,2.0,-7.0,-980.0,51.0
322,-9.0,-257.0,20.0,-33.0,73.0,3.0,-11.0,-988.0,56.0
323,-12.0,-254.0,25.0,-37.0,73.0,3.0,-6.0,-983.0,52.0
324,-8.0,-253.0,24.0,-39.0,74.0,4.0,-6.0,-985.0,49.0
325,-9.0,-254.0,23.0,-41.0,74.0,4.0,-6.0,-979.0,49.0
326,-9.0,-254.0,23.0,-44.0,72.0,5.0,-5.0,-983.0,54.0
