,0,1,2,3,4,5,6,7,8
36,26.0,-268.0,23.0,-24.0,61.0,0.0,41.0,-1017.0,175.0
37,16.0,-268.0,17.0,-27.0,63.0,1.0,42.0,-1010.0,181.0
38,22.0,-263.0,26.0,-32.0,64.0,0.0,44.0,-1016.0,178.0
39,17.0,-269.0,5.0,-35.0,65.0,2.0,38.0,-1015.0,178.0
40,16.0,-266.0,22.0,-40.0,66.0,0.0,38.0,-1010.0,179.0
41,15.0,-265.0,21.0,-45.0,67.0,3.0,36.0,-1013.0,185.0
42,16.0,-265.0,20.0,-49.0,67.0,2.0,34.0,-1019.0,186.0
43,13.0,-265.0,18.0,-51.0,68.0,4.0,36.0,-1014.0,180.0
44,15.0,-267.0,22.0,-55.0,69.0,2.0,39.0,-1018.0,182.0
45,18.0,-269.0,25.0,-57.0,71.0,6.0,40.0,-1017.0,180.0
46,12.0,-263.0,24.0,-60.0,73.0,2.0,39.0,-1014.0,179.0
47,17.0,-267.0,21.0,-60.0,75.0,5.0,40.0,-1013.0,184.0
48,17.0,-268.0,19.0,-60.0,72.0,1.0,47.0,-1016.0,186.0
49,18.0,-259.0,23.0,-62.0,72.0,3.0,41.0,-1010.0,184.0
50,15.0,-265.0,21.0,-65.0,72.0,1.0,45.0,-1011.0,184.0
51,14.0,-263.0,20.0,-68.0,73.0,0.0,48.0,-1012.0,185.0
52,17.0,-267.0,27.0,-71.0,73.0,-3.0,47.0,-1011.0,181.0
53,17.0,-266.0,23.0,-72.0,73.0,-3.0,44.0,-1012.0,187.0
54,19.0,-266.0,19.0,-72.0,73.0,-4.0,48.0,-1012.0,185.0
55,16.0,-265.0,22.0,-72.0,73.0,-3.0,51.0,-1014.0,181.0
56,17.0,-267.0,22.0,-70.0,73.0,-5.0,44.0,-1013.0,185.0
57,13.0,-268.0,23.0,-70.0,73.0,-5.0,35.0,-1024.0,188.0
58,13.0,-265.0,25.0,-68.0,73.0,-6.0,43.0,-1015.0,185.0
59,17.0,-268.0,24.0,-67.0,72.0,-4.0,42.0,-1023.0,181.0
60,16.0,-265.0,22.0,-65.0,73.0,-6.0,41.0,-1020.0,182.0
61,13.0,-264.0,26.0,-65.0,71.0,-5.0,42.0,-1015.0,184.0
62,13.0,-265.0,23.0,-67.0,72.0,-7.0,43.0,-1017.0,187.0
63,15.0,-267.0,20.0,-66.0,71.0,-5.0,43.0,-1014.0,186.0
64,13.0,-267.0,23.0,-64.0,72.0,-8.0,46.0,-1021.0,187.0
65,14.0,-266.0,20.0,-64.0,72.0,-6.0,44.0,-1021.0,180.0
66,15.0,-266.0,26.0,-63.0,71.0,-9.0,43.0,-1020.0,184.0
67,18.0,-267.0,25.0,-61.0,71.0,-7.0,35.0,-1024.0,186.0
68,17.0,-269.0,23.0,-59.0,70.0,-10.0,42.0,-1022.0,183.0
69,14.0,-268.0,22.0,-58.0,70.0,-7.0,45.0,-1027.0,182.0
70,15.0,-268.0,18.0,-55.0,68.0,-11.0,39.0,-1025.0,183.0
71,13.0,-269.0,21.0,-52.0,68.0,-7.0,47.0,-1025.0,176.0
72,17.0,-269.0,23.0,-50.0,68.0,-11.0,47.0,-1029.0,179.0
73,15.0,-270.0,22.0,-47.0,67.0,-9.0,42.0,-1024.0,177.0
74,17.0,-267.0,24.0,-44.0,68.0,-10.0,40.0,-1028.0,184.0
75,13.0,-267.0,20.0,-40.0,67.0,-8.0,42.0,-1025.0,175.0
76,15.0,-267.0,21.0,-36.0,69.0,-11.0,41.0,-1026.0,175.0
77,15.0,-270.0,18.0,-33.0,71.0,-9.0,38.0,-1031.0,172.0
78,16.0,-267.0,19.0,-32.0,71.0,-11.0,38.0,-1023.0,165.0
79,14.0,-267.0,17.0,-32.0,69.0,-10.0,47.0,-1022.0,171.0
80,15.0,-265.0,18.0,-33.0,70.0,-11.0,46.0,-1020.0,172.0
81,16.0,-267.0,16.0,-36.0,70.0,-7.0,39.0,-1025.0,173.0
82,16.0,-270.0,18.0,-37.0,71.0,-11.0,44.0,-1020.0,172.0
83,15.0,-266.0,22.0,-39.0,70.0,-6.0,43.0,-1026.0,172.0
84,14.0,-266.0,21.0,-40.0,68.0,-9.0,46.0,-1025.0,171.0
85,14.0,-265.0,20.0,-42.0,67.0,-7.0,37.0,-1028.0,175.0
86,13.0,-266.0,18.0,-41.0,67.0,-10.0,40.0,-1025.0,175.0
87,13.0,-267.0,16.0,-41.0,68.0,-7.0,36.0,-1024.0,175.0
88,14.0,-266.0,21.0,-40.0,69.0,-10.0,38.0,-1024.0,176.0
89,14.0,-268.0,21.0,-37.0,68.0,-8.0,37.0,-1028.0,179.0
90,13.0,-268.0,22.0,-35.0,68.0,-12.0,35.0,-1021.0,179.0
91,12.0,-268.0,21.0,-34.0,68.0,-10.0,35.0,-1023.0,181.0
92,12.0,-269.0,17.0,-31.0,67.0,-12.0,36.0,-1023.0,175.0
93,15.0,-267.0,24.0,-31.0,68.0,-11.0,37.0,-1026.0,175.0
94,15.0,-268.0,20.0,-32.0,66.0,-14.0,38.0,-1027.0,177.0
95,13.0,-267.0,16.0,-30.0,66.0,-11.0,37.0,-1026.0,176.0
96,12.0,-268.0,14.0,-31.0,65.0,-11.0,38.0,-1025.0,172.0
97,15.0,-269.0,21.0,-30.0,64.0,-10.0,36.0,-1023.0,171.0
98,14.0,-268.0,18.0,-30.0,64.0,-11.0,36.0,-1028.0,174.0
99,13.0,-266.0,16.0,-30.0,63.0,-11.0,34.0,-1024.0,172.0
100,12.0,-270.0,22.0,-29.0,61.0,-12.0,36.0,-1024.0,171.0
101,13.0,-267.0,19.0,-26.0,61.0,-10.0,35.0,-1023.0,172.0
102,14.0,-266.0,19.0,-27.0,58.0,-11.0,38.0,-1022.0,174.0
103,12.0,-265.0,20.0,-27.0,58.0,-7.0,31.0,-1023.0,174.0
104,17.0,-268.0,21.0,-26.0,57.0,-9.0,32.0,-1028.0,176.0
105,15.0,-266.0,19.0,-26.0,55.0,-6.0,36.0,-1027.0,173.0
106,15.0,-268.0,22.0,-24.0,55.0,-9.0,40.0,-1026.0,174.0
107,15.0,-268.0,22.0,-23.0,54.0,-5.0,39.0,-1023.0,172.0
108,16.0,-266.0,16.0,-21.0,53.0,-8.0,35.0,-1023.0,176.0
109,15.0,-267.0,23.0,-18.0,55.0,-2.0,35.0,-1026.0,170.0
110,14.0,-271.0,18.0,-17.0,56.0,-3.0,38.0,-1026.0,169.0
111,14.0,-269.0,20.0,-15.0,55.0,0.0,42.0,-1026.0,168.0
112,16.0,-268.0,17.0,-14.0,56.0,0.0,38.0,-1025.0,169.0
113,13.0,-270.0,18.0,-13.0,57.0,3.0,42.0,-1020.0,171.0
114,16.0,-268.0,19.0,-13.0,57.0,0.0,43.0,-1028.0,172.0
115,14.0,-268.0,15.0,-12.0,58.0,3.0,39.0,-1025.0,167.0
116,13.0,-269.0,19.0,-13.0,56.0,1.0,38.0,-1023.0,169.0
117,16.0,-270.0,18.0,-13.0,56.0,3.0,38.0,-1027.0,169.0
118,14.0,-266.0,16.0,-11.0,56.0,-1.0,38.0,-1028.0,173.0
119,17.0,-266.0,20.0,-11.0,58.0,0.0,43.0,-1026.0,169.0
120,15.0,-270.0,19.0,-11.0,59.0,-2.0,44.0,-1025.0,170.0
121,12.0,-266.0,20.0,-10.0,58.0,0.0,37.0,-1025.0,172.0
122,17.0,-269.0,18.0,-6.0,60.0,-5.0,48.0,-1030.0,167.0
123,12.0,-267.0,20.0,-7.0,61.0,-4.0,39.0,-1023.0,172.0
124,15.0,-268.0,17.0,-3.0,61.0,-7.0,37.0,-1028.0,164.0
125,14.0,-271.0,16.0,-3.0,63.0,-6.0,38.0,-1024.0,162.0
126,14.0,-269.0,16.0,-3.0,63.0,-9.0,37.0,-1024.0,164.0
127,15.0,-267.0,19.0,-1.0,66.0,-7.0,43.0,-1023.0,167.0
128,16.0,-267.0,16.0,-1.0,68.0,-10.0,49.0,-1025.0,165.0
129,16.0,-267.0,18.0,0.0,69.0,-7.0,38.0,-1020.0,162.0
130,16.0,-267.0,18.0,-1.0,71.0,-10.0,42.0,-1019.0,160.0
131,19.0,-268.0,18.0,-2.0,74.0,-7.0,46.0,-1022.0,167.0
132,18.0,-266.0,17.0,-4.0,76.0,-9.0,52.0,-1019.0,164.0
133,16.0,-264.0,20.0,-8.0,79.0,-8.0,50.0,-1022.0,169.0
134,17.0,-266.0,13.0,-12.0,80.0,-11.0,47.0,-1020.0,164.0
135,18.0,-262.0,17.0,-16.0,82.0,-8.0,49.0,-1019.0,163.0
136,17.0,-263.0,19.0,-19.0,84.0,-10.0,49.0,-1020.0,166.0
137,13.0,-265.0,18.0,-25.0,84.0,-8.0,52.0,-1016.0,168.0
138,18.0,-265.0,18.0,-27.0,86.0,-12.0,49.0,-1012.0,162.0
139,16.0,-262.0,18.0,-33.0,86.0,-8.0,47.0,-1015.0,167.0
140,14.0,-264.0,18.0,-35.0,88.0,-11.0,45.0,-1013.0,163.0
141,17.0,-264.0,13.0,-38.0,89.0,-7.0,39.0,-1014.0,167.0
142,13.0,-267.0,19.0,-40.0,90.0,-10.0,39.0,-1018.0,165.0
143,15.0,-267.0,19.0,-43.0,91.0,-8.0,39.0,-1019.0,166.0
144,14.0,-267.0,15.0,-47.0,93.0,-10.0,39.0,-1014.0,168.0
145,16.0,-268.0,11.0,-51.0,92.0,-9.0,40.0,-1020.0,164.0
146,16.0,-267.0,14.0,-54.0,94.0,-11.0,39.0,-1018.0,162.0
147,16.0,-267.0,15.0,-58.0,95.0,-11.0,42.0,-1025.0,164.0
148,16.0,-266.0,21.0,-63.0,94.0,-15.0,41.0,-1022.0,167.0
149,16.0,-266.0,19.0,-67.0,93.0,-14.0,40.0,-1022.0,166.0
150,16.0,-270.0,19.0,-69.0,92.0,-18.0,39.0,-1018.0,168.0
151,16.0,-267.0,20.0,-71.0,90.0,-17.0,36.0,-1019.0,166.0
152,14.0,-267.0,22.0,-73.0,90.0,-20.0,36.0,-1014.0,171.0
153,12.0,-262.0,19.0,-73.0,89.0,-18.0,35.0,-1017.0,171.0
154,13.0,-266.0,20.0,-74.0,86.0,-21.0,33.0,-1022.0,172.0
155,11.0,-265.0,20.0,-76.0,84.0,-19.0,34.0,-1022.0,168.0
156,14.0,-266.0,18.0,-77.0,84.0,-21.0,34.0,-1019.0,170.0
157,12.0,-267.0,17.0,-77.0,83.0,-18.0,34.0,-1017.0,175.0
158,13.0,-265.0,17.0,-77.0,83.0,-20.0,33.0,-1013.0,174.0
159,11.0,-267.0,19.0,-76.0,80.0,-16.0,38.0,-1019.0,169.0
160,13.0,-270.0,17.0,-75.0,78.0,-16.0,36.0,-1023.0,170.0
161,11.0,-266.0,15.0,-74.0,76.0,-13.0,32.0,-1027.0,168.0
162,12.0,-268.0,23.0,-72.0,73.0,-14.0,35.0,-1027.0,172.0
163,13.0,-269.0,21.0,-70.0,72.0,-12.0,34.0,-1025.0,172.0
164,14.0,-269.0,19.0,-69.0,70.0,-13.0,34.0,-1032.0,171.0
165,14.0,-269.0,21.0,-66.0,70.0,-9.0,33.0,-1027.0,170.0
166,14.0,-270.0,18.0,-65.0,68.0,-10.0,33.0,-1030.0,166.0
167,11.0,-268.0,17.0,-65.0,67.0,-8.0,30.0,-1027.0,168.0
168,11.0,-268.0,17.0,-65.0,64.0,-9.0,33.0,-1026.0,163.0
169,11.0,-267.0,18.0,-63.0,63.0,-5.0,33.0,-1022.0,170.0
170,12.0,-267.0,19.0,-63.0,60.0,-7.0,26.0,-1027.0,169.0
171,13.0,-267.0,16.0,-64.0,57.0,-4.0,30.0,-1023.0,168.0
172,10.0,-267.0,15.0,-65.0,55.0,-4.0,28.0,-1024.0,167.0
173,10.0,-265.0,17.0,-66.0,53.0,0.0,30.0,-1019.0,166.0
174,11.0,-267.0,21.0,-68.0,51.0,-1.0,26.0,-1028.0,166.0
175,13.0,-269.0,18.0,-68.0,48.0,2.0,29.0,-1026.0,166.0
176,12.0,-267.0,15.0,-69.0,47.0,2.0,29.0,-1029.0,171.0
177,13.0,-270.0,19.0,-67.0,44.0,4.0,32.0,-1024.0,165.0
178,12.0,-269.0,17.0,-66.0,41.0,4.0,31.0,-1022.0,171.0
179,12.0,-268.0,16.0,-65.0,40.0,5.0,28.0,-1027.0,164.0
180,11.0,-267.0,16.0,-65.0,39.0,4.0,34.0,-1027.0,163.0
181,13.0,-269.0,19.0,-63.0,36.0,7.0,32.0,-1026.0,165.0
182,12.0,-268.0,17.0,-64.0,35.0,6.0,33.0,-1022.0,159.0
183,13.0,-269.0,17.0,-63.0,34.0,9.0,31.0,-1029.0,163.0
184,13.0,-270.0,17.0,-63.0,32.0,7.0,35.0,-1028.0,159.0
185,13.0,-265.0,17.0,-63.0,30.0,8.0,34.0,-1025.0,161.0
186,14.0,-272.0,14.0,-63.0,27.0,7.0,38.0,-1026.0,160.0
187,13.0,-265.0,13.0,-63.0,27.0,10.0,34.0,-1025.0,155.0
188,17.0,-267.0,14.0,-62.0,24.0,9.0,37.0,-1025.0,158.0
189,15.0,-266.0,15.0,-64.0,23.0,11.0,42.0,-1029.0,153.0
190,14.0,-266.0,17.0,-65.0,23.0,7.0,41.0,-1025.0,152.0
191,14.0,-267.0,15.0,-67.0,24.0,11.0,40.0,-1029.0,155.0
192,17.0,-268.0,14.0,-68.0,23.0,9.0,40.0,-1033.0,151.0
193,17.0,-267.0,14.0,-71.0,23.0,11.0,48.0,-1030.0,153.0
194,15.0,-271.0,15.0,-71.0,23.0,9.0,49.0,-1029.0,148.0
195,15.0,-267.0,17.0,-71.0,22.0,9.0,47.0,-1026.0,151.0
196,13.0,-267.0,14.0,-71.0,24.0,8.0,40.0,-1028.0,151.0
197,17.0,-268.0,8.0,-73.0,23.0,10.0,38.0,-1030.0,152.0
198,16.0,-266.0,10.0,-76.0,23.0,6.0,47.0,-1027.0,150.0
199,17.0,-268.0,15.0,-77.0,24.0,7.0,42.0,-1026.0,154.0
200,15.0,-268.0,14.0,-76.0,25.0,5.0,43.0,-1025.0,150.0
201,16.0,-270.0,10.0,-78.0,25.0,7.0,46.0,-1031.0,152.0
202,15.0,-267.0,12.0,-77.0,28.0,4.0,48.0,-1026.0,151.0
203,14.0,-267.0,15.0,-79.0,30.0,4.0,38.0,-1026.0,149.0
204,15.0,-268.0,15.0,-81.0,31.0,2.0,50.0,-1026.0,151.0
205,14.0,-267.0,13.0,-80.0,34.0,3.0,51.0,-1027.0,150.0
206,17.0,-269.0,12.0,-82.0,36.0,0.0,48.0,-1026.0,149.0
207,17.0,-270.0,13.0,-82.0,40.0,2.0,53.0,-1034.0,148.0
208,19.0,-271.0,13.0,-84.0,40.0,-2.0,53.0,-1030.0,144.0
209,18.0,-269.0,14.0,-80.0,43.0,2.0,50.0,-1032.0,146.0
210,20.0,-269.0,13.0,-80.0,44.0,-3.0,54.0,-1031.0,145.0
211,19.0,-271.0,14.0,-79.0,47.0,-1.0,50.0,-1029.0,143.0
212,20.0,-269.0,12.0,-77.0,49.0,-4.0,50.0,-1029.0,145.0
213,19.0,-273.0,12.0,-74.0,50.0,-1.0,53.0,-1030.0,144.0
214,18.0,-269.0,9.0,-71.0,52.0,-2.0,49.0,-1032.0,141.0
215,16.0,-270.0,8.0,-70.0,55.0,-1.0,51.0,-1030.0,140.0
216,19.0,-270.0,15.0,-68.0,57.0,-4.0,55.0,-1034.0,141.0
217,15.0,-269.0,8.0,-66.0,60.0,-2.0,55.0,-1031.0,137.0
218,14.0,-271.0,6.0,-62.0,62.0,-5.0,49.0,-1032.0,137.0
219,16.0,-270.0,9.0,-60.0,65.0,-4.0,51.0,-1035.0,136.0
220,19.0,-266.0,7.0,-58.0,68.0,-7.0,55.0,-1028.0,128.0
221,18.0,-268.0,6.0,-58.0,72.0,-4.0,57.0,-1028.0,128.0
222,19.0,-273.0,9.0,-59.0,74.0,-7.0,56.0,-1031.0,134.0
223,19.0,-267.0,7.0,-61.0,75.0,-7.0,55.0,-1030.0,131.0
224,18.0,-269.0,10.0,-65.0,78.0,-9.0,53.0,-1032.0,134.0
225,20.0,-270.0,8.0,-66.0,80.0,-8.0,56.0,-1030.0,133.0
226,16.0,-269.0,12.0,-68.0,83.0,-12.0,59.0,-1031.0,137.0
227,17.0,-267.0,4.0,-70.0,85.0,-10.0,55.0,-1032.0,130.0
228,17.0,-270.0,10.0,-71.0,87.0,-14.0,53.0,-1027.0,130.0
229,19.0,-268.0,6.0,-72.0,90.0,-13.0,53.0,-1028.0,133.0
230,19.0,-267.0,7.0,-74.0,92.0,-15.0,54.0,-1027.0,135.0
231,18.0,-268.0,7.0,-75.0,94.0,-15.0,55.0,-1027.0,134.0
232,17.0,-270.0,8.0,-77.0,97.0,-17.0,48.0,-1030.0,135.0
233,18.0,-271.0,10.0,-78.0,98.0,-15.0,47.0,-1028.0,137.0
234,16.0,-268.0,10.0,-79.0,99.0,-17.0,50.0,-1025.0,137.0
235,14.0,-270.0,8.0,-78.0,100.0,-15.0,46.0,-1032.0,139.0
236,15.0,-270.0,11.0,-79.0,101.0,-18.0,40.0,-1029.0,137.0
237,18.0,-270.0,13.0,-78.0,101.0,-17.0,45.0,-1034.0,139.0
238,13.0,-270.0,9.0,-76.0,101.0,-18.0,43.0,-1036.0,137.0
239,15.0,-271.0,10.0,-77.0,99.0,-16.0,36.0,-1032.0,129.0
240,16.0,-269.0,12.0,-76.0,99.0,-19.0,37.0,-1033.0,132.0
241,16.0,-270.0,10.0,-75.0,100.0,-17.0,40.0,-1031.0,131.0
242,14.0,-270.0,8.0,-75.0,98.0,-19.0,40.0,-1034.0,131.0
243,15.0,-270.0,5.0,-75.0,97.0,-16.0,41.0,-1032.0,129.0
244,14.0,-269.0,10.0,-73.0,96.0,-18.0,41.0,-1034.0,130.0
245,13.0,-268.0,5.0,-71.0,94.0,-16.0,34.0,-1035.0,128.0
246,17.0,-272.0,6.0,-68.0,93.0,-17.0,43.0,-1036.0,130.0
247,15.0,-272.0,5.0,-66.0,90.0,-15.0,40.0,-1035.0,130.0
248,14.0,-270.0,7.0,-63.0,89.0,-19.0,41.0,-1031.0,128.0
249,15.0,-271.0,7.0,-59.0,87.0,-14.0,36.0,-1035.0,127.0
250,12.0,-274.0,11.0,-58.0,85.0,-16.0,37.0,-1033.0,128.0
251,14.0,-271.0,5.0,-56.0,83.0,-15.0,41.0,-1036.0,129.0
252,15.0,-273.0,8.0,-52.0,81.0,-16.0,35.0,-1035.0,124.0
253,16.0,-271.0,6.0,-47.0,79.0,-15.0,35.0,-1036.0,129.0
254,13.0,-271.0,8.0,-45.0,78.0,-16.0,35.0,-1037.0,124.0
255,12.0,-269.0,5.0,-42.0,77.0,-14.0,36.0,-1041.0,124.0
256,14.0,-269.0,5.0,-39.0,75.0,-15.0,40.0,-1034.0,128.0
257,12.0,-271.0,8.0,-37.0,72.0,-13.0,38.0,-1036.0,133.0
258,16.0,-269.0,7.0,-36.0,71.0,-16.0,36.0,-1038.0,135.0
259,13.0,-271.0,6.0,-35.0,68.0,-14.0,35.0,-1035.0,133.0
260,14.0,-269.0,8.0,-36.0,67.0,-15.0,37.0,-1032.0,132.0
261,13.0,-270.0,7.0,-34.0,65.0,-14.0,39.0,-1034.0,130.0
262,15.0,-269.0,11.0,-32.0,64.0,-15.0,37.0,-1034.0,135.0
263,15.0,-269.0,7.0,-31.0,64.0,-15.0,39.0,-1035.0,129.0
264,15.0,-270.0,7.0,-28.0,64.0,-17.0,36.0,-1030.0,134.0
265,16.0,-269.0,9.0,-24.0,63.0,-15.0,36.0,-1032.0,131.0
266,13.0,-271.0,6.0,-20.0,60.0,-17.0,38.0,-1033.0,135.0
267,17.0,-271.0,8.0,-17.0,61.0,-15.0,41.0,-1032.0,134.0
268,13.0,-270.0,9.0,-13.0,60.0,-16.0,43.0,-1034.0,129.0
269,14.0,-269.0,3.0,-10.0,59.0,-15.0,45.0,-1031.0,131.0
270,14.0,-269.0,8.0,-9.0,58.0,-17.0,47.0,-1030.0,129.0
271,16.0,-268.0,5.0,-6.0,59.0,-15.0,40.0,-1030.0,129.0
272,16.0,-269.0,7.0,-4.0,56.0,-16.0,38.0,-1032.0,130.0
273,17.0,-271.0,9.0,-3.0,55.0,-13.0,48.0,-1030.0,129.0
274,17.0,-268.0,5.0,-2.0,55.0,-13.0,43.0,-1028.0,125.0
275,15.0,-268.0,7.0,-2.0,54.0,-12.0,43.0,-1031.0,123.0
276,16.0,-268.0,8.0,-2.0,51.0,-13.0,47.0,-1032.0,131.0
277,15.0,-270.0,5.0,-2.0,50.0,-10.0,44.0,-1034.0,129.0
278,15.0,-267.0,7.0,-4.0,51.0,-11.0,41.0,-1029.0,129.0
279,14.0,-272.0,6.0,-4.0,51.0,-9.0,37.0,-1036.0,131.0
280,17.0,-270.0,5.0,-3.0,50.0,-9.0,47.0,-1032.0,128.0
281,14.0,-269.0,8.0,-3.0,49.0,-6.0,45.0,-1032.0,123.0
282,16.0,-270.0,4.0,-3.0,49.0,-8.0,49.0,-1030.0,126.0
283,17.0,-270.0,4.0,-2.0,48.0,-7.0,47.0,-1027.0,132.0
284,16.0,-271.0,6.0,-1.0,49.0,-8.0,43.0,-1033.0,121.0
285,15.0,-268.0,6.0,-1.0,52.0,-7.0,45.0,-1028.0,131.0
286,18.0,-271.0,6.0,0.0,54.0,-9.0,44.0,-1028.0,131.0
287,16.0,-271.0,9.0,-2.0,57.0,-8.0,44.0,-1032.0,124.0
288,15.0,-269.0,10.0,-2.0,58.0,-10.0,45.0,-1029.0,130.0
289,17.0,-270.0,6.0,-3.0,61.0,-10.0,49.0,-1029.0,130.0
290,15.0,-269.0,6.0,-2.0,62.0,-12.0,50.0,-1032.0,131.0
291,15.0,-266.0,7.0,-1.0,65.0,-13.0,48.0,-1030.0,129.0
292,17.0,-270.0,6.0,-2.0,67.0,-16.0,50.0,-1033.0,122.0
293,14.0,-269.0,3.0,-2.0,68.0,-14.0,50.0,-1030.0,128.0
294,16.0,-269.0,8.0,-4.0,67.0,-17.0,46.0,-1034.0,129.0
295,16.0,-269.0,10.0,-3.0,67.0,-16.0,43.0,-1031.0,127.0
296,15.0,-267.0,6.0,-5.0,67.0,-18.0,43.0,-1033.0,129.0
297,17.0,-268.0,8.0,-5.0,66.0,-16.0,46.0,-1030.0,130.0
298,16.0,-269.0,10.0,-6.0,66.0,-20.0,40.0,-1031.0,125.0
299,15.0,-266.0,8.0,-5.0,64.0,-17.0,47.0,-1024.0,133.0
300,15.0,-270.0,8.0,-5.0,65.0,-18.0,43.0,-1029.0,129.0
301,17.0,-270.0,8.0,-5.0,65.0,-17.0,41.0,-1032.0,136.0
302,14.0,-267.0,6.0,-5.0,64.0,-19.0,40.0,-1030.0,129.0
303,15.0,-273.0,8.0,-5.0,63.0,-16.0,47.0,-1031.0,127.0
304,16.0,-270.0,8.0,-6.0,64.0,-17.0,44.0,-1032.0,125.0
305,15.0,-266.0,5.0,-6.0,61.0,-16.0,46.0,-1027.0,126.0
306,18.0,-269.0,4.0,-5.0,63.0,-17.0,44.0,-1033.0,127.0
307,14.0,-269.0,6.0,-6.0,62.0,-15.0,41.0,-1031.0,127.0
308,15.0,-271.0,5.0,-6.0,61.0,-16.0,45.0,-1032.0,129.0
309,16.0,-269.0,7.0,-7.0,58.0,-12.0,43.0,-1033.0,125.0
310,13.0,-269.0,7.0,-7.0,58.0,-14.0,42.0,-1030.0,121.0
311,15.0,-270.0,7.0,-9.0,57.0,-11.0,42.0,-1032.0,133.0
312,16.0,-271.0,6.0,-9.0,56.0,-12.0,44.0,-1029.0,135.0
313,16.0,-273.0,9.0,-10.0,56.0,-11.0,39.0,-1029.0,129.0
314,14.0,-270.0,5.0,-11.0,54.0,-12.0,43.0,-1030.0,126.0
315,13.0,-267.0,8.0,-13.0,54.0,-10.0,38.0,-1029.0,128.0
316,15.0,-271.0,5.0,-12.0,55.0,-10.0,45.0,-1033.0,126.0
317,15.0,-267.0,7.0,-13.0,52.0,-8.0,40.0,-1028.0,129.0
318,16.0,-268.0,4.0,-16.0,53.0,-10.0,38.0,-1027.0,125.0
319,17.0,-269.0,5.0,-16.0,53.0,-9.0,40.0,-1028.0,126.0
320,16.0,-270.0,8.0,-17.0,53.0,-10.0,46.0,-1029.0,130.0
321,18.0,-269.0,6.0,-17.0,52.0,-7.0,39.0,-1030.0,131.0
322,16.0,-265.0,8.0,-18.0,53.0,-9.0,43.0,-1028.0,128.0
323,15.0,-271.0,9.0,-20.0,52.0,-8.0,42.0,-1025.0,130.0
324,15.0,-270.0,9.0,-21.0,52.0,-8.0,40.0,-1028.0,131.0
325,17.0,-266.0,6.0,-21.0,52.0,-7.0,49.0,-1027.0,132.0
326,15.0,-271.0,8.0,-23.0,54.0,-8.0,49.0,-1028.0,125.0
