,0,1,2,3,4,5,6,7,8
294,39.0,-134.0,230.0,25.0,-49.0,-106.0,182.0,-506.0,863.0
295,41.0,-132.0,228.0,31.0,-48.0,-97.0,179.0,-502.0,866.0
296,37.0,-135.0,232.0,46.0,-44.0,-87.0,172.0,-511.0,875.0
297,40.0,-132.0,226.0,68.0,-35.0,-79.0,172.0,-506.0,872.0
298,38.0,-133.0,233.0,96.0,-25.0,-70.0,180.0,-508.0,882.0
299,38.0,-132.0,234.0,126.0,-13.0,-62.0,175.0,-499.0,883.0
300,40.0,-131.0,232.0,157.0,-2.0,-53.0,179.0,-500.0,883.0
301,38.0,-129.0,234.0,186.0,10.0,-42.0,179.0,-490.0,888.0
302,39.0,-131.0,238.0,208.0,18.0,-34.0,180.0,-483.0,886.0
303,44.0,-127.0,234.0,219.0,26.0,-27.0,180.0,-475.0,888.0
304,41.0,-123.0,229.0,219.0,34.0,-19.0,175.0,-462.0,880.0
305,40.0,-123.0,234.0,210.0,41.0,-12.0,180.0,-457.0,885.0
306,38.0,-121.0,237.0,194.0,46.0,-8.0,178.0,-459.0,888.0
307,38.0,-121.0,239.0,173.0,49.0,-2.0,165.0,-452.0,895.0
308,35.0,-123.0,239.0,154.0,53.0,1.0,161.0,-449.0,898.0
309,32.0,-123.0,240.0,137.0,54.0,6.0,155.0,-448.0,905.0
310,32.0,-124.0,242.0,127.0,57.0,10.0,150.0,-454.0,908.0
311,32.0,-120.0,243.0,124.0,58.0,15.0,148.0,-459.0,921.0
312,28.0,-125.0,245.0,131.0,61.0,19.0,141.0,-463.0,928.0
313,31.0,-126.0,244.0,147.0,66.0,25.0,139.0,-463.0,933.0
314,31.0,-128.0,247.0,166.0,72.0,29.0,136.0,-468.0,930.0
315,27.0,-123.0,246.0,188.0,81.0,35.0,136.0,-469.0,932.0
316,28.0,-127.0,241.0,210.0,92.0,39.0,135.0,-467.0,926.0
317,27.0,-125.0,245.0,230.0,103.0,43.0,121.0,-461.0,928.0
318,24.0,-124.0,244.0,248.0,118.0,47.0,120.0,-464.0,920.0
319,23.0,-122.0,238.0,259.0,128.0,50.0,117.0,-462.0,915.0
320,20.0,-122.0,237.0,261.0,139.0,51.0,105.0,-459.0,911.0
321,19.0,-121.0,241.0,256.0,146.0,50.0,106.0,-451.0,904.0
322,20.0,-121.0,238.0,244.0,150.0,51.0,104.0,-449.0,904.0
323,20.0,-120.0,238.0,231.0,150.0,49.0,101.0,-452.0,902.0
324,15.0,-119.0,239.0,215.0,149.0,49.0,94.0,-444.0,901.0
325,15.0,-115.0,238.0,197.0,147.0,50.0,89.0,-443.0,902.0
326,17.0,-118.0,242.0,180.0,143.0,48.0,94.0,-442.0,911.0
327,16.0,-116.0,240.0,160.0,142.0,46.0,88.0,-441.0,919.0
328,15.0,-114.0,242.0,142.0,140.0,44.0,93.0,-442.0,931.0
329,17.0,-115.0,245.0,123.0,137.0,41.0,90.0,-432.0,929.0
330,16.0,-113.0,250.0,99.0,135.0,35.0,95.0,-424.0,934.0
331,22.0,-109.0,248.0,70.0,138.0,32.0,104.0,-411.0,933.0
332,20.0,-105.0,249.0,34.0,143.0,30.0,99.0,-401.0,948.0
333,19.0,-102.0,246.0,-11.0,148.0,30.0,102.0,-395.0,948.0
