,0,1,2,3,4,5,6,7,8
39,36.0,-252.0,-28.0,-22.0,66.0,0.0,109.0,-970.0,-52.0
40,35.0,-252.0,-34.0,-19.0,67.0,2.0,113.0,-973.0,-54.0
41,36.0,-251.0,-31.0,-16.0,67.0,1.0,114.0,-971.0,-55.0
42,38.0,-253.0,-38.0,-17.0,67.0,4.0,109.0,-971.0,-56.0
43,34.0,-250.0,-37.0,-16.0,68.0,3.0,110.0,-971.0,-50.0
44,34.0,-251.0,-33.0,-15.0,69.0,6.0,111.0,-967.0,-50.0
45,37.0,-254.0,-31.0,-15.0,69.0,5.0,110.0,-966.0,-52.0
46,36.0,-254.0,-35.0,-15.0,68.0,7.0,116.0,-964.0,-53.0
47,37.0,-251.0,-32.0,-16.0,67.0,4.0,111.0,-967.0,-49.0
48,37.0,-252.0,-35.0,-19.0,66.0,6.0,117.0,-968.0,-47.0
49,34.0,-250.0,-33.0,-19.0,66.0,4.0,112.0,-969.0,-48.0
50,36.0,-253.0,-29.0,-22.0,65.0,6.0,112.0,-969.0,-48.0
51,38.0,-251.0,-34.0,-23.0,61.0,4.0,120.0,-971.0,-49.0
52,36.0,-252.0,-33.0,-23.0,59.0,4.0,116.0,-970.0,-47.0
53,36.0,-254.0,-33.0,-24.0,58.0,1.0,112.0,-969.0,-47.0
54,35.0,-253.0,-32.0,-23.0,56.0,2.0,108.0,-969.0,-46.0
55,36.0,-254.0,-31.0,-25.0,52.0,-1.0,113.0,-970.0,-47.0
56,37.0,-252.0,-34.0,-24.0,52.0,0.0,114.0,-972.0,-44.0
57,38.0,-251.0,-29.0,-24.0,50.0,-4.0,112.0,-969.0,-42.0
58,35.0,-251.0,-30.0,-23.0,50.0,-3.0,107.0,-976.0,-48.0
59,35.0,-252.0,-34.0,-22.0,49.0,-6.0,114.0,-971.0,-50.0
60,36.0,-253.0,-35.0,-21.0,50.0,-6.0,111.0,-975.0,-49.0
61,37.0,-255.0,-29.0,-19.0,50.0,-9.0,114.0,-974.0,-48.0
62,34.0,-252.0,-37.0,-19.0,49.0,-7.0,109.0,-976.0,-51.0
63,36.0,-252.0,-29.0,-20.0,50.0,-10.0,111.0,-971.0,-49.0
64,35.0,-252.0,-33.0,-20.0,50.0,-8.0,106.0,-976.0,-48.0
65,36.0,-252.0,-35.0,-19.0,52.0,-9.0,114.0,-981.0,-57.0
66,35.0,-255.0,-35.0,-18.0,52.0,-7.0,110.0,-979.0,-51.0
67,34.0,-253.0,-34.0,-15.0,52.0,-10.0,104.0,-979.0,-51.0
68,34.0,-252.0,-35.0,-14.0,53.0,-8.0,111.0,-978.0,-63.0
69,36.0,-255.0,-36.0,-13.0,53.0,-11.0,113.0,-979.0,-53.0
70,36.0,-254.0,-32.0,-15.0,53.0,-8.0,108.0,-974.0,-52.0
71,35.0,-254.0,-31.0,-17.0,53.0,-13.0,107.0,-977.0,-63.0
72,36.0,-253.0,-33.0,-16.0,53.0,-10.0,111.0,-972.0,-54.0
73,34.0,-247.0,-35.0,-16.0,52.0,-14.0,109.0,-966.0,-55.0
74,35.0,-252.0,-35.0,-16.0,52.0,-11.0,109.0,-971.0,-56.0
75,39.0,-255.0,-33.0,-16.0,50.0,-13.0,111.0,-972.0,-55.0
76,35.0,-252.0,-32.0,-14.0,50.0,-12.0,110.0,-970.0,-49.0
77,36.0,-254.0,-32.0,-13.0,48.0,-16.0,110.0,-969.0,-51.0
78,34.0,-254.0,-34.0,-15.0,48.0,-15.0,109.0,-969.0,-60.0
79,37.0,-255.0,-32.0,-17.0,45.0,-20.0,112.0,-973.0,-49.0
80,35.0,-253.0,-31.0,-18.0,45.0,-18.0,112.0,-970.0,-54.0
81,35.0,-251.0,-31.0,-20.0,44.0,-22.0,111.0,-970.0,-47.0
82,36.0,-251.0,-34.0,-21.0,45.0,-22.0,106.0,-967.0,-49.0
83,37.0,-250.0,-34.0,-21.0,46.0,-25.0,106.0,-972.0,-50.0
84,37.0,-253.0,-28.0,-23.0,46.0,-24.0,111.0,-971.0,-48.0
85,34.0,-251.0,-30.0,-24.0,48.0,-27.0,112.0,-968.0,-47.0
86,34.0,-252.0,-31.0,-22.0,51.0,-25.0,111.0,-971.0,-49.0
87,34.0,-251.0,-31.0,-24.0,53.0,-27.0,114.0,-968.0,-49.0
88,37.0,-252.0,-34.0,-23.0,57.0,-23.0,112.0,-970.0,-49.0
89,38.0,-253.0,-33.0,-24.0,59.0,-25.0,113.0,-967.0,-48.0
90,36.0,-252.0,-31.0,-23.0,61.0,-20.0,115.0,-972.0,-51.0
91,38.0,-253.0,-33.0,-24.0,64.0,-23.0,111.0,-965.0,-49.0
92,36.0,-255.0,-33.0,-24.0,67.0,-19.0,115.0,-970.0,-49.0
93,36.0,-255.0,-30.0,-23.0,68.0,-20.0,119.0,-987.0,-53.0
94,38.0,-251.0,-33.0,-23.0,69.0,-18.0,118.0,-974.0,-48.0
95,39.0,-256.0,-34.0,-22.0,72.0,-18.0,116.0,-978.0,-54.0
96,36.0,-254.0,-32.0,-21.0,72.0,-15.0,117.0,-976.0,-50.0
97,36.0,-254.0,-31.0,-22.0,73.0,-16.0,109.0,-982.0,-50.0
98,35.0,-254.0,-33.0,-21.0,74.0,-12.0,112.0,-971.0,-50.0
99,36.0,-254.0,-31.0,-22.0,75.0,-12.0,111.0,-974.0,-51.0
100,33.0,-254.0,-33.0,-21.0,76.0,-10.0,116.0,-977.0,-50.0
101,36.0,-255.0,-31.0,-22.0,76.0,-12.0,115.0,-977.0,-48.0
102,35.0,-256.0,-31.0,-22.0,76.0,-9.0,114.0,-974.0,-47.0
103,37.0,-254.0,-30.0,-19.0,74.0,-10.0,113.0,-979.0,-48.0
104,38.0,-251.0,-33.0,-19.0,74.0,-6.0,116.0,-972.0,-51.0
105,36.0,-252.0,-34.0,-18.0,73.0,-8.0,113.0,-977.0,-49.0
106,37.0,-253.0,-34.0,-19.0,74.0,-5.0,117.0,-987.0,-49.0
107,35.0,-254.0,-29.0,-16.0,74.0,-7.0,113.0,-972.0,-51.0
108,36.0,-253.0,-32.0,-15.0,73.0,-5.0,116.0,-974.0,-48.0
109,34.0,-249.0,-33.0,-15.0,72.0,-6.0,120.0,-972.0,-48.0
110,39.0,-252.0,-31.0,-13.0,71.0,-4.0,117.0,-971.0,-47.0
111,42.0,-253.0,-31.0,-12.0,71.0,-5.0,116.0,-968.0,-50.0
112,39.0,-252.0,-31.0,-11.0,70.0,-3.0,122.0,-974.0,-47.0
113,39.0,-251.0,-34.0,-8.0,70.0,-5.0,116.0,-970.0,-48.0
114,37.0,-253.0,-32.0,-8.0,70.0,-5.0,121.0,-971.0,-45.0
115,38.0,-251.0,-30.0,-10.0,71.0,-7.0,124.0,-973.0,-49.0
116,40.0,-254.0,-31.0,-8.0,71.0,-6.0,124.0,-967.0,-48.0
117,39.0,-251.0,-36.0,-7.0,71.0,-9.0,123.0,-972.0,-49.0
118,39.0,-253.0,-29.0,-6.0,70.0,-6.0,121.0,-966.0,-49.0
119,37.0,-253.0,-33.0,-6.0,70.0,-10.0,118.0,-971.0,-51.0
120,36.0,-251.0,-32.0,-5.0,70.0,-9.0,122.0,-967.0,-58.0
121,36.0,-250.0,-30.0,-5.0,69.0,-12.0,116.0,-970.0,-51.0
122,37.0,-252.0,-33.0,-6.0,69.0,-11.0,123.0,-966.0,-51.0
123,36.0,-250.0,-40.0,-8.0,69.0,-15.0,117.0,-970.0,-55.0
124,39.0,-252.0,-32.0,-11.0,68.0,-15.0,117.0,-971.0,-60.0
125,38.0,-246.0,-24.0,-13.0,67.0,-18.0,118.0,-966.0,-50.0
126,37.0,-248.0,-34.0,-17.0,64.0,-18.0,118.0,-969.0,-57.0
127,39.0,-253.0,-40.0,-22.0,63.0,-21.0,118.0,-969.0,-53.0
128,39.0,-248.0,-43.0,-23.0,61.0,-23.0,118.0,-969.0,-61.0
129,38.0,-253.0,-42.0,-25.0,61.0,-29.0,120.0,-968.0,-56.0
130,33.0,-266.0,-25.0,-31.0,61.0,-29.0,118.0,-970.0,-49.0
131,34.0,-252.0,-34.0,-30.0,60.0,-32.0,114.0,-973.0,-49.0
132,37.0,-275.0,-22.0,-32.0,60.0,-31.0,114.0,-969.0,-50.0
133,41.0,-265.0,-29.0,-30.0,61.0,-33.0,120.0,-975.0,-48.0
134,36.0,-253.0,-34.0,-29.0,60.0,-32.0,117.0,-975.0,-47.0
135,38.0,-254.0,-27.0,-29.0,59.0,-34.0,114.0,-974.0,-49.0
136,37.0,-253.0,-28.0,-27.0,57.0,-31.0,115.0,-972.0,-48.0
137,38.0,-254.0,-30.0,-27.0,55.0,-34.0,117.0,-972.0,-48.0
138,38.0,-250.0,-34.0,-27.0,55.0,-31.0,115.0,-966.0,-45.0
139,37.0,-250.0,-32.0,-27.0,53.0,-31.0,121.0,-965.0,-50.0
140,38.0,-249.0,-31.0,-30.0,50.0,-30.0,116.0,-967.0,-44.0
141,38.0,-251.0,-33.0,-31.0,50.0,-29.0,119.0,-967.0,-45.0
142,40.0,-251.0,-31.0,-31.0,48.0,-26.0,117.0,-969.0,-48.0
143,40.0,-253.0,-34.0,-30.0,48.0,-26.0,119.0,-971.0,-46.0
144,37.0,-249.0,-28.0,-31.0,48.0,-23.0,117.0,-974.0,-47.0
145,35.0,-252.0,-32.0,-30.0,51.0,-24.0,121.0,-976.0,-45.0
146,40.0,-254.0,-32.0,-28.0,53.0,-20.0,118.0,-977.0,-49.0
147,40.0,-254.0,-34.0,-27.0,53.0,-22.0,117.0,-987.0,-50.0
148,35.0,-257.0,-34.0,-26.0,56.0,-19.0,114.0,-978.0,-51.0
149,36.0,-256.0,-33.0,-25.0,58.0,-19.0,118.0,-980.0,-53.0
150,37.0,-256.0,-33.0,-24.0,59.0,-18.0,117.0,-974.0,-51.0
151,35.0,-253.0,-35.0,-25.0,61.0,-17.0,113.0,-977.0,-58.0
152,38.0,-252.0,-36.0,-24.0,62.0,-17.0,114.0,-975.0,-54.0
153,36.0,-255.0,-33.0,-24.0,63.0,-17.0,118.0,-976.0,-47.0
154,36.0,-253.0,-33.0,-24.0,66.0,-15.0,114.0,-972.0,-50.0
155,37.0,-249.0,-33.0,-23.0,67.0,-17.0,117.0,-970.0,-54.0
156,38.0,-253.0,-31.0,-25.0,68.0,-14.0,117.0,-971.0,-58.0
157,38.0,-256.0,-35.0,-24.0,68.0,-14.0,118.0,-968.0,-53.0
158,37.0,-251.0,-32.0,-24.0,68.0,-11.0,121.0,-971.0,-49.0
159,36.0,-251.0,-33.0,-24.0,67.0,-11.0,123.0,-973.0,-52.0
160,37.0,-250.0,-32.0,-24.0,64.0,-12.0,120.0,-968.0,-51.0
161,41.0,-252.0,-29.0,-24.0,63.0,-12.0,127.0,-969.0,-50.0
162,39.0,-252.0,-34.0,-25.0,60.0,-10.0,120.0,-965.0,-49.0
163,39.0,-250.0,-34.0,-24.0,59.0,-11.0,118.0,-965.0,-51.0
164,39.0,-251.0,-35.0,-24.0,57.0,-10.0,125.0,-968.0,-50.0
165,37.0,-252.0,-33.0,-25.0,54.0,-12.0,117.0,-965.0,-48.0
166,36.0,-249.0,-33.0,-24.0,52.0,-12.0,123.0,-969.0,-57.0
167,39.0,-252.0,-29.0,-24.0,50.0,-13.0,128.0,-962.0,-50.0
168,38.0,-251.0,-34.0,-26.0,50.0,-13.0,125.0,-968.0,-48.0
169,39.0,-250.0,-28.0,-26.0,49.0,-14.0,123.0,-969.0,-49.0
170,39.0,-252.0,-32.0,-25.0,48.0,-13.0,125.0,-966.0,-49.0
171,39.0,-253.0,-33.0,-25.0,46.0,-16.0,127.0,-971.0,-48.0
172,39.0,-250.0,-31.0,-25.0,47.0,-17.0,125.0,-965.0,-49.0
173,42.0,-254.0,-33.0,-24.0,48.0,-18.0,124.0,-968.0,-47.0
174,40.0,-252.0,-28.0,-25.0,48.0,-18.0,127.0,-970.0,-50.0
175,41.0,-255.0,-29.0,-25.0,49.0,-18.0,128.0,-971.0,-47.0
176,39.0,-253.0,-35.0,-24.0,49.0,-17.0,125.0,-973.0,-54.0
177,39.0,-252.0,-31.0,-23.0,50.0,-16.0,122.0,-973.0,-53.0
178,39.0,-251.0,-35.0,-21.0,50.0,-17.0,122.0,-974.0,-51.0
179,36.0,-251.0,-32.0,-22.0,52.0,-17.0,128.0,-977.0,-57.0
180,40.0,-253.0,-35.0,-23.0,53.0,-18.0,128.0,-974.0,-51.0
181,40.0,-251.0,-34.0,-24.0,53.0,-17.0,125.0,-975.0,-60.0
182,37.0,-252.0,-34.0,-25.0,53.0,-18.0,122.0,-967.0,-53.0
183,38.0,-251.0,-31.0,-27.0,53.0,-17.0,122.0,-968.0,-52.0
184,39.0,-253.0,-33.0,-25.0,54.0,-17.0,124.0,-967.0,-50.0
185,39.0,-252.0,-34.0,-25.0,53.0,-16.0,123.0,-964.0,-52.0
186,41.0,-253.0,-37.0,-24.0,55.0,-14.0,126.0,-967.0,-50.0
187,41.0,-254.0,-34.0,-22.0,53.0,-13.0,121.0,-970.0,-54.0
188,39.0,-251.0,-34.0,-22.0,53.0,-12.0,129.0,-972.0,-53.0
189,39.0,-253.0,-31.0,-21.0,53.0,-10.0,124.0,-971.0,-58.0
190,39.0,-251.0,-35.0,-20.0,52.0,-10.0,119.0,-971.0,-51.0
191,40.0,-253.0,-37.0,-23.0,51.0,-10.0,122.0,-973.0,-56.0
192,39.0,-251.0,-37.0,-21.0,53.0,-10.0,124.0,-972.0,-56.0
193,37.0,-252.0,-38.0,-22.0,52.0,-10.0,121.0,-971.0,-53.0
194,39.0,-249.0,-38.0,-22.0,52.0,-8.0,118.0,-974.0,-61.0
195,35.0,-250.0,-33.0,-21.0,52.0,-8.0,125.0,-973.0,-57.0
196,41.0,-254.0,-34.0,-20.0,54.0,-7.0,120.0,-970.0,-52.0
197,41.0,-255.0,-35.0,-19.0,54.0,-6.0,120.0,-971.0,-53.0
198,36.0,-254.0,-32.0,-18.0,55.0,-8.0,124.0,-971.0,-62.0
199,40.0,-252.0,-35.0,-18.0,55.0,-7.0,121.0,-976.0,-62.0
200,38.0,-252.0,-36.0,-17.0,55.0,-8.0,120.0,-973.0,-62.0
201,39.0,-252.0,-38.0,-16.0,57.0,-7.0,120.0,-978.0,-57.0
202,40.0,-252.0,-35.0,-16.0,58.0,-7.0,118.0,-973.0,-64.0
203,41.0,-252.0,-38.0,-15.0,58.0,-6.0,125.0,-972.0,-64.0
204,37.0,-248.0,-37.0,-13.0,58.0,-7.0,124.0,-970.0,-62.0
205,40.0,-254.0,-36.0,-13.0,59.0,-7.0,124.0,-970.0,-61.0
206,39.0,-251.0,-34.0,-13.0,59.0,-6.0,118.0,-972.0,-57.0
207,39.0,-249.0,-35.0,-14.0,60.0,-5.0,122.0,-967.0,-58.0
208,37.0,-250.0,-40.0,-16.0,60.0,-6.0,119.0,-970.0,-61.0
209,40.0,-249.0,-35.0,-18.0,59.0,-5.0,121.0,-973.0,-59.0
210,39.0,-249.0,-36.0,-17.0,58.0,-5.0,120.0,-962.0,-62.0
211,39.0,-249.0,-38.0,-18.0,58.0,-4.0,120.0,-966.0,-58.0
212,39.0,-249.0,-36.0,-20.0,59.0,-6.0,123.0,-965.0,-62.0
213,40.0,-251.0,-37.0,-22.0,59.0,-6.0,124.0,-965.0,-54.0
214,38.0,-252.0,-35.0,-23.0,58.0,-7.0,118.0,-965.0,-57.0
215,41.0,-251.0,-36.0,-24.0,59.0,-7.0,126.0,-967.0,-55.0
216,40.0,-251.0,-33.0,-24.0,60.0,-8.0,124.0,-969.0,-60.0
217,41.0,-251.0,-33.0,-27.0,60.0,-6.0,126.0,-970.0,-56.0
218,40.0,-250.0,-32.0,-25.0,60.0,-7.0,127.0,-968.0,-57.0
219,40.0,-254.0,-33.0,-23.0,60.0,-7.0,125.0,-975.0,-57.0
220,42.0,-253.0,-32.0,-23.0,59.0,-9.0,127.0,-973.0,-54.0
221,42.0,-256.0,-37.0,-21.0,61.0,-7.0,126.0,-973.0,-58.0
222,39.0,-254.0,-32.0,-19.0,62.0,-8.0,125.0,-973.0,-50.0
223,41.0,-255.0,-33.0,-18.0,62.0,-8.0,124.0,-974.0,-59.0
224,38.0,-253.0,-33.0,-18.0,63.0,-9.0,125.0,-975.0,-61.0
225,41.0,-252.0,-36.0,-16.0,64.0,-8.0,128.0,-974.0,-55.0
226,42.0,-255.0,-37.0,-15.0,62.0,-12.0,127.0,-974.0,-57.0
227,40.0,-254.0,-31.0,-14.0,62.0,-8.0,129.0,-972.0,-59.0
228,42.0,-256.0,-36.0,-12.0,64.0,-11.0,128.0,-973.0,-50.0
229,40.0,-251.0,-36.0,-10.0,63.0,-9.0,132.0,-969.0,-54.0
230,42.0,-250.0,-38.0,-9.0,62.0,-10.0,133.0,-967.0,-57.0
231,43.0,-253.0,-36.0,-8.0,63.0,-9.0,132.0,-976.0,-61.0
232,41.0,-254.0,-33.0,-8.0,61.0,-11.0,130.0,-970.0,-61.0
233,40.0,-252.0,-33.0,-5.0,61.0,-10.0,123.0,-972.0,-61.0
234,40.0,-251.0,-35.0,-4.0,61.0,-13.0,124.0,-970.0,-58.0
235,41.0,-251.0,-34.0,-5.0,58.0,-11.0,123.0,-968.0,-61.0
236,40.0,-251.0,-32.0,-5.0,59.0,-14.0,124.0,-968.0,-58.0
237,39.0,-251.0,-35.0,-7.0,60.0,-12.0,125.0,-972.0,-59.0
238,37.0,-249.0,-34.0,-7.0,62.0,-13.0,124.0,-966.0,-59.0
239,40.0,-252.0,-37.0,-8.0,61.0,-12.0,121.0,-969.0,-63.0
240,37.0,-249.0,-32.0,-11.0,61.0,-13.0,127.0,-965.0,-60.0
241,39.0,-252.0,-34.0,-14.0,62.0,-13.0,120.0,-968.0,-51.0
242,37.0,-249.0,-33.0,-17.0,63.0,-15.0,123.0,-967.0,-61.0
243,38.0,-251.0,-34.0,-18.0,64.0,-13.0,126.0,-967.0,-55.0
244,42.0,-254.0,-34.0,-19.0,66.0,-14.0,128.0,-966.0,-52.0
245,39.0,-250.0,-34.0,-20.0,68.0,-11.0,125.0,-974.0,-48.0
246,40.0,-255.0,-31.0,-19.0,69.0,-14.0,125.0,-974.0,-50.0
247,39.0,-254.0,-31.0,-20.0,69.0,-12.0,126.0,-979.0,-48.0
248,42.0,-254.0,-32.0,-17.0,71.0,-14.0,129.0,-982.0,-52.0
249,39.0,-253.0,-32.0,-13.0,71.0,-9.0,127.0,-981.0,-49.0
250,40.0,-253.0,-31.0,-13.0,71.0,-11.0,125.0,-974.0,-47.0
251,35.0,-252.0,-33.0,-11.0,69.0,-8.0,129.0,-973.0,-50.0
252,41.0,-255.0,-35.0,-12.0,68.0,-8.0,128.0,-972.0,-52.0
253,41.0,-253.0,-28.0,-12.0,68.0,-5.0,130.0,-968.0,-54.0
254,43.0,-253.0,-31.0,-12.0,66.0,-5.0,134.0,-968.0,-47.0
255,44.0,-252.0,-31.0,-12.0,65.0,-4.0,133.0,-970.0,-53.0
256,44.0,-254.0,-32.0,-10.0,63.0,-3.0,133.0,-969.0,-53.0
257,43.0,-253.0,-33.0,-11.0,65.0,1.0,134.0,-974.0,-52.0
258,41.0,-252.0,-34.0,-9.0,64.0,-1.0,136.0,-975.0,-54.0
259,40.0,-252.0,-31.0,-11.0,64.0,1.0,128.0,-970.0,-54.0
260,41.0,-251.0,-35.0,-9.0,64.0,-2.0,129.0,-973.0,-59.0
261,41.0,-255.0,-31.0,-9.0,65.0,0.0,125.0,-971.0,-54.0
262,39.0,-250.0,-36.0,-9.0,65.0,-3.0,126.0,-969.0,-56.0
263,37.0,-254.0,-35.0,-9.0,67.0,-3.0,125.0,-969.0,-54.0
264,38.0,-254.0,-34.0,-10.0,66.0,-6.0,126.0,-974.0,-65.0
265,36.0,-251.0,-35.0,-11.0,69.0,-5.0,125.0,-970.0,-52.0
266,38.0,-249.0,-33.0,-10.0,69.0,-8.0,119.0,-967.0,-57.0
267,41.0,-252.0,-31.0,-12.0,69.0,-5.0,123.0,-970.0,-57.0
268,38.0,-251.0,-33.0,-11.0,70.0,-8.0,122.0,-967.0,-54.0
269,38.0,-249.0,-32.0,-10.0,70.0,-6.0,122.0,-965.0,-47.0
270,38.0,-252.0,-32.0,-11.0,70.0,-8.0,123.0,-971.0,-52.0
271,39.0,-252.0,-31.0,-12.0,70.0,-4.0,122.0,-966.0,-52.0
272,43.0,-251.0,-35.0,-14.0,71.0,-7.0,126.0,-965.0,-55.0
273,41.0,-251.0,-37.0,-13.0,70.0,-2.0,127.0,-968.0,-49.0
274,41.0,-252.0,-31.0,-14.0,68.0,-4.0,125.0,-970.0,-48.0
275,41.0,-252.0,-33.0,-15.0,67.0,-2.0,124.0,-969.0,-49.0
276,41.0,-252.0,-35.0,-15.0,67.0,-2.0,129.0,-968.0,-49.0
277,39.0,-251.0,-35.0,-13.0,65.0,1.0,130.0,-972.0,-54.0
278,41.0,-251.0,-36.0,-12.0,64.0,-2.0,128.0,-967.0,-50.0
279,40.0,-253.0,-38.0,-12.0,63.0,1.0,132.0,-967.0,-53.0
280,39.0,-252.0,-36.0,-13.0,62.0,-1.0,128.0,-970.0,-56.0
281,39.0,-250.0,-33.0,-12.0,60.0,1.0,129.0,-967.0,-56.0
282,41.0,-253.0,-32.0,-12.0,58.0,-3.0,130.0,-971.0,-51.0
283,42.0,-251.0,-33.0,-11.0,58.0,-2.0,129.0,-969.0,-53.0
284,40.0,-251.0,-31.0,-10.0,58.0,-5.0,130.0,-968.0,-56.0
285,40.0,-252.0,-35.0,-10.0,57.0,-4.0,132.0,-970.0,-51.0
286,42.0,-252.0,-32.0,-10.0,55.0,-8.0,131.0,-962.0,-49.0
287,40.0,-250.0,-36.0,-9.0,54.0,-6.0,133.0,-969.0,-49.0
288,41.0,-253.0,-34.0,-9.0,54.0,-9.0,131.0,-972.0,-52.0
289,39.0,-252.0,-34.0,-7.0,52.0,-6.0,129.0,-969.0,-50.0
290,43.0,-253.0,-30.0,-5.0,52.0,-8.0,129.0,-976.0,-50.0
291,42.0,-251.0,-34.0,-3.0,52.0,-7.0,132.0,-973.0,-58.0
292,42.0,-253.0,-32.0,-3.0,53.0,-10.0,130.0,-970.0,-52.0
293,41.0,-251.0,-32.0,-3.0,52.0,-8.0,131.0,-972.0,-53.0
294,40.0,-252.0,-31.0,-4.0,54.0,-12.0,131.0,-970.0,-48.0
295,39.0,-253.0,-32.0,-4.0,54.0,-9.0,133.0,-970.0,-54.0
296,39.0,-249.0,-31.0,-4.0,54.0,-12.0,126.0,-966.0,-49.0
297,41.0,-253.0,-32.0,-2.0,54.0,-9.0,135.0,-970.0,-56.0
298,42.0,-250.0,-33.0,-2.0,54.0,-11.0,130.0,-970.0,-50.0
299,41.0,-250.0,-34.0,-2.0,57.0,-8.0,127.0,-972.0,-52.0
300,39.0,-252.0,-34.0,-2.0,57.0,-8.0,131.0,-969.0,-54.0
301,39.0,-252.0,-33.0,-3.0,59.0,-5.0,127.0,-973.0,-54.0
302,42.0,-250.0,-36.0,-3.0,61.0,-7.0,134.0,-974.0,-57.0
303,43.0,-253.0,-33.0,-4.0,60.0,-3.0,129.0,-971.0,-57.0
304,41.0,-252.0,-33.0,-6.0,60.0,-5.0,129.0,-972.0,-52.0
305,38.0,-251.0,-36.0,-7.0,60.0,-1.0,129.0,-968.0,-53.0
306,40.0,-255.0,-33.0,-10.0,61.0,-3.0,128.0,-969.0,-60.0
307,40.0,-252.0,-38.0,-12.0,62.0,-1.0,126.0,-969.0,-61.0
308,42.0,-254.0,-32.0,-13.0,63.0,-5.0,126.0,-970.0,-56.0
309,40.0,-252.0,-40.0,-13.0,62.0,-2.0,127.0,-975.0,-60.0
310,39.0,-250.0,-35.0,-14.0,62.0,-4.0,127.0,-969.0,-56.0
311,41.0,-253.0,-35.0,-14.0,63.0,-1.0,127.0,-973.0,-51.0
312,39.0,-254.0,-35.0,-13.0,65.0,-2.0,128.0,-977.0,-65.0
313,40.0,-252.0,-39.0,-14.0,65.0,-1.0,128.0,-977.0,-62.0
314,42.0,-255.0,-30.0,-13.0,66.0,-2.0,129.0,-975.0,-61.0
315,42.0,-252.0,-33.0,-13.0,67.0,1.0,124.0,-973.0,-65.0
316,40.0,-252.0,-35.0,-11.0,67.0,0.0,126.0,-975.0,-60.0
