,0,1,2,3,4,5,6,7,8
22,14.0,-264.0,-132.0,-96.0,-216.0,-118.0,-16.0,-1014.0,-375.0
23,10.0,-269.0,-134.0,-120.0,-237.0,-113.0,-45.0,-1018.0,-377.0
24,1.0,-266.0,-135.0,-144.0,-262.0,-106.0,-65.0,-1031.0,-376.0
25,-1.0,-271.0,-133.0,-165.0,-287.0,-98.0,-91.0,-1026.0,-379.0
26,-8.0,-268.0,-130.0,-183.0,-315.0,-89.0,-116.0,-1018.0,-378.0
27,-13.0,-263.0,-131.0,-195.0,-345.0,-79.0,-137.0,-1001.0,-376.0
28,-18.0,-259.0,-131.0,-205.0,-381.0,-66.0,-153.0,-994.0,-371.0
29,-21.0,-258.0,-126.0,-212.0,-421.0,-58.0,-172.0,-976.0,-361.0
30,-24.0,-256.0,-126.0,-213.0,-465.0,-54.0,-180.0,-960.0,-344.0
31,-26.0,-249.0,-126.0,-216.0,-511.0,-56.0,-181.0,-948.0,-341.0
32,-25.0,-245.0,-120.0,-222.0,-558.0,-65.0,-174.0,-930.0,-335.0
33,-23.0,-238.0,-122.0,-235.0,-606.0,-75.0,-170.0,-917.0,-335.0
34,-23.0,-235.0,-122.0,-246.0,-652.0,-90.0,-167.0,-897.0,-332.0
35,-19.0,-237.0,-118.0,-258.0,-704.0,-106.0,-152.0,-889.0,-328.0
36,-19.0,-234.0,-120.0,-270.0,-759.0,-123.0,-153.0,-880.0,-315.0
37,-22.0,-234.0,-116.0,-281.0,-817.0,-136.0,-161.0,-883.0,-304.0
38,-25.0,-234.0,-116.0,-292.0,-878.0,-146.0,-176.0,-882.0,-306.0
39,-30.0,-235.0,-116.0,-300.0,-940.0,-154.0,-194.0,-888.0,-311.0
40,-37.0,-237.0,-121.0,-304.0,-1003.0,-155.0,-217.0,-894.0,-316.0
41,-43.0,-238.0,-118.0,-303.0,-1068.0,-155.0,-237.0,-907.0,-321.0
42,-49.0,-239.0,-121.0,-292.0,-1131.0,-154.0,-264.0,-906.0,-327.0
43,-52.0,-238.0,-123.0,-275.0,-1200.0,-156.0,-276.0,-894.0,-331.0
44,-56.0,-233.0,-127.0,-255.0,-1273.0,-158.0,-282.0,-878.0,-337.0
45,-61.0,-228.0,-128.0,-234.0,-1348.0,-161.0,-302.0,-859.0,-354.0
46,-63.0,-221.0,-132.0,-216.0,-1430.0,-162.0,-315.0,-833.0,-355.0
47,-68.0,-211.0,-134.0,-201.0,-1511.0,-164.0,-331.0,-804.0,-374.0
48,-69.0,-201.0,-140.0,-193.0,-1591.0,-161.0,-344.0,-765.0,-396.0
49,-72.0,-193.0,-141.0,-193.0,-1666.0,-158.0,-354.0,-733.0,-415.0
50,-72.0,-184.0,-148.0,-200.0,-1733.0,-150.0,-367.0,-704.0,-427.0
51,-75.0,-175.0,-156.0,-216.0,-1791.0,-141.0,-360.0,-671.0,-451.0
52,-65.0,-171.0,-159.0,-240.0,-1841.0,-135.0,-348.0,-642.0,-464.0
53,-62.0,-168.0,-161.0,-269.0,-1890.0,-126.0,-317.0,-625.0,-491.0
54,-52.0,-166.0,-170.0,-308.0,-1937.0,-119.0,-275.0,-620.0,-516.0
55,-36.0,-164.0,-177.0,-349.0,-1983.0,-116.0,-230.0,-613.0,-552.0
56,-28.0,-168.0,-183.0,-399.0,-2023.0,-109.0,-184.0,-627.0,-580.0
57,-17.0,-171.0,-194.0,-457.0,-2052.0,-101.0,-144.0,-647.0,-600.0
58,-9.0,-182.0,-191.0,-520.0,-2075.0,-100.0,-102.0,-679.0,-604.0
59,7.0,-187.0,-193.0,-576.0,-2094.0,-112.0,-60.0,-690.0,-613.0
60,16.0,-192.0,-190.0,-629.0,-2101.0,-117.0,-14.0,-724.0,-602.0
61,32.0,-202.0,-188.0,-673.0,-2104.0,-128.0,36.0,-770.0,-595.0
62,43.0,-215.0,-186.0,-713.0,-2099.0,-152.0,83.0,-818.0,-584.0
63,51.0,-228.0,-185.0,-747.0,-2088.0,-185.0,106.0,-868.0,-579.0
64,54.0,-241.0,-180.0,-775.0,-2072.0,-223.0,134.0,-922.0,-567.0
65,64.0,-255.0,-176.0,-799.0,-2051.0,-267.0,147.0,-959.0,-554.0
66,63.0,-260.0,-174.0,-822.0,-2021.0,-315.0,158.0,-995.0,-542.0
67,64.0,-270.0,-167.0,-835.0,-1983.0,-363.0,159.0,-1004.0,-511.0
68,60.0,-270.0,-162.0,-841.0,-1940.0,-406.0,137.0,-1016.0,-492.0
69,52.0,-269.0,-159.0,-849.0,-1894.0,-442.0,110.0,-1013.0,-475.0
70,39.0,-267.0,-152.0,-856.0,-1848.0,-467.0,61.0,-1006.0,-448.0
71,27.0,-261.0,-146.0,-859.0,-1806.0,-484.0,13.0,-996.0,-432.0
72,9.0,-254.0,-137.0,-865.0,-1776.0,-484.0,-43.0,-977.0,-408.0
73,-4.0,-256.0,-128.0,-864.0,-1760.0,-473.0,-106.0,-970.0,-371.0
74,-20.0,-254.0,-130.0,-851.0,-1760.0,-450.0,-164.0,-959.0,-364.0
75,-34.0,-252.0,-125.0,-838.0,-1773.0,-418.0,-214.0,-962.0,-339.0
76,-49.0,-257.0,-122.0,-821.0,-1795.0,-383.0,-267.0,-974.0,-317.0
77,-59.0,-267.0,-115.0,-796.0,-1827.0,-352.0,-303.0,-1003.0,-306.0
78,-68.0,-275.0,-119.0,-763.0,-1868.0,-328.0,-343.0,-1036.0,-303.0
79,-73.0,-289.0,-121.0,-729.0,-1917.0,-319.0,-368.0,-1089.0,-302.0
80,-83.0,-299.0,-119.0,-682.0,-1967.0,-321.0,-398.0,-1137.0,-320.0
81,-81.0,-314.0,-123.0,-638.0,-2016.0,-339.0,-401.0,-1180.0,-316.0
82,-80.0,-320.0,-121.0,-588.0,-2060.0,-367.0,-390.0,-1213.0,-330.0
83,-71.0,-327.0,-127.0,-540.0,-2095.0,-405.0,-367.0,-1233.0,-343.0
84,-63.0,-328.0,-129.0,-495.0,-2121.0,-444.0,-332.0,-1240.0,-364.0
85,-52.0,-326.0,-135.0,-452.0,-2144.0,-488.0,-296.0,-1240.0,-381.0
86,-45.0,-319.0,-137.0,-413.0,-2159.0,-529.0,-262.0,-1223.0,-397.0
87,-29.0,-313.0,-140.0,-377.0,-2172.0,-566.0,-220.0,-1181.0,-416.0
88,-23.0,-298.0,-142.0,-349.0,-2179.0,-599.0,-184.0,-1131.0,-420.0
89,-12.0,-284.0,-142.0,-332.0,-2184.0,-625.0,-137.0,-1083.0,-412.0
90,-7.0,-270.0,-143.0,-322.0,-2184.0,-646.0,-113.0,-1032.0,-419.0
91,0.0,-257.0,-145.0,-319.0,-2183.0,-660.0,-89.0,-979.0,-415.0
92,5.0,-245.0,-140.0,-320.0,-2181.0,-669.0,-61.0,-936.0,-408.0
93,9.0,-235.0,-143.0,-323.0,-2181.0,-675.0,-43.0,-898.0,-414.0
94,14.0,-225.0,-141.0,-328.0,-2177.0,-680.0,-32.0,-857.0,-408.0
95,15.0,-216.0,-141.0,-333.0,-2175.0,-685.0,-17.0,-824.0,-403.0
96,19.0,-212.0,-137.0,-340.0,-2171.0,-691.0,-16.0,-795.0,-395.0
97,21.0,-204.0,-136.0,-342.0,-2163.0,-693.0,-9.0,-777.0,-395.0
98,20.0,-202.0,-137.0,-347.0,-2144.0,-697.0,-7.0,-772.0,-387.0
99,20.0,-203.0,-137.0,-350.0,-2118.0,-700.0,-9.0,-768.0,-375.0
100,17.0,-200.0,-135.0,-352.0,-2088.0,-703.0,-13.0,-758.0,-373.0
101,17.0,-205.0,-134.0,-355.0,-2057.0,-702.0,-22.0,-770.0,-363.0
102,15.0,-208.0,-127.0,-360.0,-2031.0,-703.0,-32.0,-784.0,-345.0
103,10.0,-213.0,-128.0,-360.0,-1998.0,-700.0,-44.0,-803.0,-333.0
104,9.0,-221.0,-122.0,-354.0,-1963.0,-701.0,-51.0,-830.0,-330.0
105,8.0,-228.0,-121.0,-341.0,-1929.0,-701.0,-62.0,-843.0,-325.0
106,4.0,-229.0,-124.0,-331.0,-1891.0,-701.0,-73.0,-854.0,-322.0
107,2.0,-230.0,-122.0,-323.0,-1859.0,-700.0,-74.0,-869.0,-323.0
108,-1.0,-233.0,-123.0,-315.0,-1830.0,-700.0,-90.0,-876.0,-324.0
109,-6.0,-233.0,-122.0,-306.0,-1803.0,-700.0,-105.0,-884.0,-324.0
110,-8.0,-236.0,-121.0,-292.0,-1775.0,-699.0,-121.0,-896.0,-323.0
111,-13.0,-238.0,-123.0,-278.0,-1744.0,-696.0,-140.0,-908.0,-321.0
112,-18.0,-243.0,-124.0,-265.0,-1714.0,-694.0,-152.0,-912.0,-322.0
113,-18.0,-242.0,-121.0,-257.0,-1679.0,-692.0,-168.0,-916.0,-325.0
114,-23.0,-239.0,-123.0,-251.0,-1646.0,-692.0,-171.0,-907.0,-324.0
115,-25.0,-240.0,-124.0,-245.0,-1614.0,-692.0,-179.0,-908.0,-322.0
116,-26.0,-238.0,-114.0,-243.0,-1584.0,-692.0,-183.0,-909.0,-318.0
117,-26.0,-235.0,-122.0,-243.0,-1554.0,-696.0,-188.0,-909.0,-312.0
118,-24.0,-239.0,-115.0,-242.0,-1522.0,-700.0,-185.0,-910.0,-308.0
119,-25.0,-235.0,-116.0,-245.0,-1491.0,-707.0,-182.0,-902.0,-297.0
120,-22.0,-241.0,-112.0,-248.0,-1457.0,-714.0,-180.0,-913.0,-297.0
121,-21.0,-240.0,-110.0,-250.0,-1415.0,-725.0,-178.0,-912.0,-279.0
122,-23.0,-241.0,-111.0,-247.0,-1371.0,-734.0,-177.0,-916.0,-269.0
123,-25.0,-242.0,-107.0,-239.0,-1326.0,-741.0,-180.0,-921.0,-265.0
124,-22.0,-242.0,-109.0,-225.0,-1277.0,-748.0,-189.0,-919.0,-261.0
125,-29.0,-240.0,-105.0,-208.0,-1231.0,-754.0,-196.0,-912.0,-251.0
126,-31.0,-238.0,-104.0,-189.0,-1186.0,-757.0,-211.0,-915.0,-252.0
127,-38.0,-240.0,-99.0,-168.0,-1144.0,-755.0,-232.0,-907.0,-245.0
128,-41.0,-240.0,-99.0,-145.0,-1107.0,-749.0,-256.0,-905.0,-241.0
129,-49.0,-238.0,-96.0,-121.0,-1074.0,-742.0,-279.0,-891.0,-233.0
130,-55.0,-236.0,-99.0,-98.0,-1045.0,-727.0,-298.0,-898.0,-221.0
131,-63.0,-237.0,-98.0,-77.0,-1022.0,-708.0,-321.0,-889.0,-217.0
132,-66.0,-236.0,-95.0,-59.0,-1004.0,-687.0,-351.0,-901.0,-205.0
133,-76.0,-240.0,-90.0,-39.0,-990.0,-665.0,-380.0,-905.0,-194.0
134,-81.0,-237.0,-87.0,-14.0,-980.0,-639.0,-408.0,-902.0,-188.0
135,-93.0,-239.0,-91.0,9.0,-978.0,-611.0,-447.0,-910.0,-184.0
136,-103.0,-238.0,-93.0,29.0,-986.0,-581.0,-485.0,-896.0,-183.0
137,-114.0,-233.0,-90.0,44.0,-1002.0,-547.0,-512.0,-886.0,-199.0
138,-124.0,-231.0,-94.0,47.0,-1022.0,-510.0,-549.0,-885.0,-219.0
139,-128.0,-232.0,-102.0,44.0,-1048.0,-473.0,-576.0,-880.0,-232.0
140,-135.0,-228.0,-109.0,29.0,-1079.0,-432.0,-620.0,-874.0,-267.0
141,-140.0,-226.0,-115.0,2.0,-1122.0,-390.0,-629.0,-875.0,-298.0
142,-142.0,-235.0,-123.0,-36.0,-1171.0,-350.0,-637.0,-883.0,-333.0
143,-145.0,-237.0,-132.0,-76.0,-1226.0,-312.0,-641.0,-906.0,-373.0
144,-141.0,-245.0,-145.0,-126.0,-1287.0,-278.0,-634.0,-931.0,-413.0
145,-139.0,-255.0,-145.0,-174.0,-1348.0,-246.0,-630.0,-965.0,-433.0
146,-140.0,-269.0,-149.0,-209.0,-1404.0,-219.0,-623.0,-1015.0,-440.0
147,-137.0,-282.0,-157.0,-226.0,-1461.0,-196.0,-614.0,-1077.0,-461.0
148,-129.0,-294.0,-160.0,-237.0,-1523.0,-179.0,-570.0,-1129.0,-472.0
149,-112.0,-314.0,-164.0,-240.0,-1585.0,-172.0,-519.0,-1186.0,-485.0
150,-108.0,-324.0,-164.0,-235.0,-1649.0,-167.0,-491.0,-1241.0,-494.0
151,-104.0,-336.0,-171.0,-227.0,-1718.0,-158.0,-480.0,-1286.0,-520.0
152,-101.0,-342.0,-176.0,-215.0,-1782.0,-149.0,-468.0,-1298.0,-542.0
153,-87.0,-345.0,-174.0,-201.0,-1822.0,-140.0,-422.0,-1314.0,-544.0
154,-68.0,-350.0,-166.0,-172.0,-1835.0,-140.0,-354.0,-1313.0,-517.0
155,-49.0,-340.0,-164.0,-117.0,-1819.0,-159.0,-288.0,-1290.0,-494.0
156,-30.0,-328.0,-152.0,-44.0,-1780.0,-189.0,-222.0,-1236.0,-459.0
157,-2.0,-308.0,-145.0,32.0,-1717.0,-227.0,-143.0,-1166.0,-420.0
158,21.0,-289.0,-138.0,102.0,-1631.0,-268.0,-46.0,-1102.0,-392.0
159,49.0,-270.0,-134.0,157.0,-1532.0,-312.0,83.0,-1038.0,-387.0
160,72.0,-256.0,-135.0,195.0,-1424.0,-365.0,181.0,-964.0,-385.0
161,91.0,-239.0,-141.0,210.0,-1318.0,-424.0,258.0,-918.0,-395.0
162,109.0,-227.0,-146.0,197.0,-1213.0,-487.0,320.0,-871.0,-419.0
163,121.0,-219.0,-154.0,162.0,-1116.0,-548.0,361.0,-836.0,-455.0
164,124.0,-211.0,-165.0,96.0,-1031.0,-601.0,377.0,-811.0,-486.0
165,125.0,-210.0,-171.0,6.0,-955.0,-641.0,380.0,-805.0,-525.0
166,123.0,-212.0,-174.0,-103.0,-874.0,-666.0,368.0,-807.0,-540.0
167,113.0,-217.0,-175.0,-202.0,-791.0,-674.0,344.0,-827.0,-543.0
168,105.0,-225.0,-165.0,-284.0,-708.0,-664.0,311.0,-853.0,-525.0
169,88.0,-235.0,-169.0,-338.0,-634.0,-638.0,268.0,-880.0,-513.0
170,76.0,-240.0,-168.0,-363.0,-580.0,-604.0,215.0,-901.0,-515.0
171,61.0,-239.0,-167.0,-358.0,-551.0,-568.0,157.0,-909.0,-522.0
172,45.0,-238.0,-172.0,-336.0,-544.0,-534.0,89.0,-900.0,-541.0
173,26.0,-234.0,-175.0,-305.0,-556.0,-507.0,21.0,-876.0,-552.0
174,7.0,-231.0,-176.0,-274.0,-585.0,-485.0,-35.0,-856.0,-553.0
175,0.0,-224.0,-175.0,-253.0,-625.0,-472.0,-90.0,-837.0,-557.0
176,-12.0,-221.0,-173.0,-241.0,-671.0,-467.0,-124.0,-830.0,-534.0
177,-21.0,-218.0,-166.0,-232.0,-718.0,-470.0,-152.0,-828.0,-504.0
178,-30.0,-224.0,-162.0,-227.0,-764.0,-479.0,-180.0,-837.0,-475.0
179,-32.0,-227.0,-151.0,-215.0,-811.0,-497.0,-202.0,-853.0,-455.0
180,-32.0,-233.0,-147.0,-192.0,-854.0,-522.0,-207.0,-870.0,-442.0
181,-31.0,-241.0,-143.0,-170.0,-888.0,-548.0,-206.0,-899.0,-432.0
182,-26.0,-243.0,-141.0,-153.0,-919.0,-578.0,-195.0,-922.0,-417.0
183,-25.0,-252.0,-142.0,-138.0,-949.0,-615.0,-173.0,-941.0,-413.0
184,-16.0,-255.0,-134.0,-126.0,-976.0,-651.0,-158.0,-958.0,-395.0
185,-10.0,-257.0,-138.0,-107.0,-1005.0,-693.0,-121.0,-968.0,-387.0
186,0.0,-261.0,-136.0,-81.0,-1028.0,-737.0,-94.0,-987.0,-385.0
187,7.0,-260.0,-138.0,-53.0,-1047.0,-777.0,-56.0,-984.0,-392.0
188,14.0,-255.0,-135.0,-25.0,-1061.0,-814.0,-23.0,-978.0,-391.0
189,24.0,-254.0,-140.0,2.0,-1068.0,-845.0,16.0,-968.0,-397.0
190,30.0,-251.0,-139.0,25.0,-1066.0,-874.0,40.0,-950.0,-413.0
191,34.0,-244.0,-147.0,43.0,-1065.0,-893.0,53.0,-932.0,-430.0
192,39.0,-241.0,-143.0,51.0,-1061.0,-906.0,72.0,-916.0,-430.0
193,46.0,-236.0,-144.0,51.0,-1053.0,-917.0,85.0,-893.0,-427.0
194,48.0,-231.0,-144.0,45.0,-1047.0,-923.0,95.0,-878.0,-420.0
195,47.0,-231.0,-139.0,36.0,-1044.0,-924.0,97.0,-863.0,-408.0
196,40.0,-227.0,-136.0,26.0,-1045.0,-922.0,83.0,-855.0,-395.0
197,41.0,-227.0,-135.0,19.0,-1049.0,-913.0,73.0,-855.0,-379.0
198,37.0,-228.0,-131.0,15.0,-1050.0,-901.0,65.0,-851.0,-373.0
199,37.0,-230.0,-125.0,18.0,-1050.0,-888.0,57.0,-852.0,-357.0
200,37.0,-229.0,-128.0,25.0,-1051.0,-874.0,53.0,-868.0,-341.0
201,38.0,-233.0,-123.0,36.0,-1048.0,-856.0,50.0,-872.0,-338.0
202,36.0,-234.0,-127.0,43.0,-1044.0,-840.0,52.0,-883.0,-336.0
203,35.0,-234.0,-126.0,49.0,-1039.0,-821.0,51.0,-886.0,-340.0
204,38.0,-235.0,-131.0,57.0,-1028.0,-802.0,58.0,-903.0,-353.0
205,41.0,-237.0,-127.0,60.0,-1012.0,-785.0,67.0,-902.0,-357.0
206,42.0,-240.0,-128.0,59.0,-992.0,-770.0,73.0,-910.0,-347.0
207,43.0,-240.0,-125.0,63.0,-971.0,-753.0,82.0,-917.0,-342.0
208,42.0,-242.0,-125.0,69.0,-952.0,-738.0,86.0,-921.0,-339.0
209,44.0,-246.0,-126.0,76.0,-930.0,-727.0,86.0,-920.0,-341.0
210,47.0,-241.0,-124.0,85.0,-904.0,-714.0,88.0,-915.0,-335.0
211,46.0,-241.0,-124.0,99.0,-874.0,-703.0,84.0,-919.0,-332.0
212,44.0,-243.0,-121.0,111.0,-845.0,-692.0,80.0,-918.0,-329.0
213,44.0,-242.0,-123.0,121.0,-818.0,-681.0,76.0,-922.0,-321.0
214,41.0,-243.0,-122.0,136.0,-791.0,-668.0,70.0,-921.0,-314.0
215,39.0,-240.0,-119.0,147.0,-766.0,-653.0,62.0,-918.0,-317.0
216,36.0,-238.0,-116.0,158.0,-739.0,-637.0,56.0,-922.0,-308.0
217,36.0,-241.0,-115.0,165.0,-714.0,-621.0,52.0,-920.0,-310.0
218,33.0,-240.0,-115.0,170.0,-689.0,-602.0,51.0,-918.0,-309.0
219,34.0,-240.0,-114.0,169.0,-665.0,-585.0,42.0,-920.0,-301.0
220,33.0,-240.0,-113.0,167.0,-648.0,-566.0,39.0,-905.0,-294.0
221,31.0,-238.0,-112.0,163.0,-636.0,-548.0,37.0,-898.0,-287.0
222,30.0,-233.0,-109.0,156.0,-625.0,-529.0,34.0,-879.0,-275.0
223,31.0,-230.0,-107.0,147.0,-616.0,-508.0,32.0,-873.0,-287.0
224,28.0,-229.0,-109.0,135.0,-607.0,-489.0,23.0,-866.0,-286.0
225,28.0,-228.0,-109.0,118.0,-598.0,-472.0,25.0,-862.0,-275.0
226,28.0,-228.0,-105.0,98.0,-585.0,-454.0,20.0,-860.0,-266.0
227,24.0,-226.0,-105.0,79.0,-574.0,-439.0,22.0,-857.0,-261.0
228,25.0,-223.0,-103.0,63.0,-559.0,-423.0,13.0,-845.0,-239.0
229,25.0,-228.0,-99.0,49.0,-546.0,-410.0,9.0,-850.0,-234.0
230,23.0,-224.0,-101.0,40.0,-535.0,-395.0,9.0,-852.0,-220.0
231,27.0,-226.0,-99.0,28.0,-527.0,-384.0,3.0,-849.0,-218.0
232,21.0,-224.0,-99.0,14.0,-520.0,-373.0,0.0,-849.0,-215.0
233,21.0,-223.0,-91.0,-1.0,-509.0,-362.0,-1.0,-848.0,-207.0
234,23.0,-223.0,-91.0,-13.0,-497.0,-352.0,-7.0,-847.0,-202.0
235,16.0,-223.0,-89.0,-24.0,-481.0,-341.0,-11.0,-853.0,-197.0
236,19.0,-227.0,-90.0,-37.0,-465.0,-330.0,-6.0,-865.0,-197.0
237,19.0,-232.0,-94.0,-43.0,-444.0,-322.0,-14.0,-877.0,-192.0
238,15.0,-235.0,-85.0,-45.0,-427.0,-316.0,-17.0,-882.0,-190.0
239,19.0,-234.0,-103.0,-45.0,-410.0,-309.0,-15.0,-902.0,-185.0
240,16.0,-243.0,-87.0,-37.0,-399.0,-303.0,-16.0,-920.0,-182.0
241,18.0,-246.0,-83.0,-25.0,-391.0,-296.0,-10.0,-929.0,-177.0
242,17.0,-247.0,-79.0,-12.0,-386.0,-288.0,-7.0,-941.0,-169.0
243,19.0,-251.0,-79.0,4.0,-387.0,-276.0,-4.0,-944.0,-159.0
244,21.0,-249.0,-81.0,19.0,-385.0,-263.0,2.0,-946.0,-154.0
245,21.0,-252.0,-81.0,37.0,-381.0,-248.0,-3.0,-946.0,-154.0
246,19.0,-248.0,-80.0,51.0,-380.0,-233.0,-7.0,-941.0,-162.0
247,21.0,-243.0,-81.0,60.0,-375.0,-219.0,-17.0,-932.0,-173.0
248,16.0,-241.0,-85.0,65.0,-373.0,-205.0,-19.0,-921.0,-178.0
249,16.0,-241.0,-85.0,68.0,-372.0,-189.0,-14.0,-920.0,-180.0
250,20.0,-243.0,-90.0,76.0,-375.0,-175.0,-7.0,-919.0,-183.0
251,19.0,-246.0,-83.0,89.0,-379.0,-162.0,-1.0,-922.0,-182.0
252,22.0,-244.0,-87.0,98.0,-388.0,-148.0,1.0,-931.0,-189.0
253,22.0,-248.0,-88.0,104.0,-396.0,-133.0,7.0,-943.0,-190.0
254,25.0,-253.0,-81.0,110.0,-404.0,-118.0,16.0,-958.0,-179.0
255,26.0,-258.0,-81.0,119.0,-408.0,-102.0,28.0,-984.0,-173.0
256,30.0,-267.0,-80.0,132.0,-408.0,-87.0,22.0,-1001.0,-158.0
257,27.0,-270.0,-78.0,146.0,-403.0,-76.0,23.0,-1027.0,-150.0
258,28.0,-273.0,-77.0,159.0,-396.0,-67.0,29.0,-1048.0,-150.0
259,30.0,-281.0,-79.0,171.0,-385.0,-62.0,34.0,-1059.0,-153.0
260,31.0,-283.0,-76.0,179.0,-374.0,-58.0,36.0,-1073.0,-139.0
261,31.0,-286.0,-71.0,192.0,-365.0,-55.0,39.0,-1084.0,-135.0
262,34.0,-292.0,-74.0,208.0,-354.0,-52.0,45.0,-1105.0,-133.0
263,36.0,-292.0,-72.0,226.0,-340.0,-46.0,50.0,-1110.0,-123.0
264,32.0,-295.0,-68.0,244.0,-324.0,-42.0,43.0,-1120.0,-122.0
265,34.0,-295.0,-69.0,255.0,-312.0,-41.0,47.0,-1124.0,-113.0
266,29.0,-294.0,-64.0,261.0,-303.0,-42.0,30.0,-1120.0,-100.0
267,26.0,-295.0,-58.0,265.0,-294.0,-45.0,19.0,-1122.0,-77.0
268,20.0,-291.0,-56.0,268.0,-289.0,-46.0,1.0,-1117.0,-51.0
269,15.0,-289.0,-46.0,277.0,-288.0,-48.0,-9.0,-1112.0,-17.0
270,15.0,-294.0,-32.0,290.0,-287.0,-53.0,-30.0,-1107.0,23.0
271,8.0,-292.0,-27.0,311.0,-290.0,-57.0,-48.0,-1116.0,66.0
272,0.0,-290.0,-16.0,335.0,-296.0,-70.0,-73.0,-1105.0,96.0
273,-6.0,-288.0,-7.0,365.0,-306.0,-82.0,-98.0,-1105.0,122.0
274,-11.0,-288.0,-10.0,394.0,-319.0,-96.0,-123.0,-1103.0,130.0
275,-13.0,-283.0,-7.0,406.0,-335.0,-111.0,-136.0,-1085.0,121.0
276,-18.0,-279.0,-16.0,403.0,-351.0,-126.0,-145.0,-1072.0,82.0
277,-25.0,-273.0,-37.0,365.0,-377.0,-144.0,-162.0,-1064.0,26.0
278,-25.0,-278.0,-57.0,281.0,-423.0,-163.0,-163.0,-1081.0,-59.0
279,-25.0,-285.0,-84.0,161.0,-488.0,-179.0,-185.0,-1116.0,-166.0
280,-40.0,-296.0,-106.0,11.0,-550.0,-201.0,-235.0,-1150.0,-268.0
281,-52.0,-315.0,-128.0,-149.0,-614.0,-207.0,-283.0,-1205.0,-361.0
282,-55.0,-333.0,-150.0,-279.0,-674.0,-208.0,-285.0,-1289.0,-427.0
283,-40.0,-353.0,-155.0,-355.0,-716.0,-227.0,-242.0,-1340.0,-460.0
284,-22.0,-364.0,-154.0,-364.0,-731.0,-265.0,-184.0,-1379.0,-472.0
285,1.0,-371.0,-160.0,-328.0,-723.0,-322.0,-84.0,-1400.0,-492.0
286,31.0,-372.0,-170.0,-265.0,-697.0,-395.0,17.0,-1415.0,-529.0
287,57.0,-374.0,-183.0,-192.0,-667.0,-486.0,125.0,-1407.0,-587.0
288,75.0,-368.0,-195.0,-117.0,-631.0,-560.0,191.0,-1391.0,-630.0
289,60.0,-350.0,-197.0,-63.0,-603.0,-623.0,175.0,-1397.0,-661.0
290,77.0,-349.0,-219.0,-93.0,-630.0,-740.0,214.0,-1326.0,-735.0
291,79.0,-328.0,-228.0,-73.0,-612.0,-745.0,217.0,-1245.0,-770.0
292,65.0,-306.0,-225.0,-35.0,-589.0,-713.0,192.0,-1165.0,-754.0
293,64.0,-280.0,-219.0,-1.0,-603.0,-696.0,174.0,-1072.0,-734.0
294,55.0,-256.0,-221.0,38.0,-637.0,-688.0,134.0,-963.0,-730.0
295,38.0,-231.0,-211.0,77.0,-674.0,-676.0,69.0,-862.0,-690.0
296,17.0,-207.0,-200.0,133.0,-706.0,-653.0,-2.0,-776.0,-636.0
297,5.0,-192.0,-189.0,210.0,-731.0,-627.0,-59.0,-684.0,-583.0
298,-2.0,-177.0,-176.0,296.0,-749.0,-589.0,-112.0,-634.0,-546.0
299,-12.0,-165.0,-165.0,372.0,-764.0,-542.0,-137.0,-599.0,-493.0
300,-13.0,-164.0,-154.0,434.0,-779.0,-491.0,-145.0,-598.0,-459.0
