,0,1,2,3,4,5,6,7,8
311,-8.0,-255.0,7.0,-9.0,72.0,-2.0,-6.0,-986.0,-14.0
312,-7.0,-254.0,5.0,-8.0,70.0,-2.0,-3.0,-987.0,-11.0
313,-9.0,-256.0,7.0,-6.0,71.0,-3.0,-7.0,-992.0,-18.0
314,-10.0,-259.0,10.0,-7.0,70.0,-4.0,-4.0,-1002.0,-10.0
315,-8.0,-256.0,5.0,-7.0,68.0,-4.0,-7.0,-993.0,-14.0
316,-10.0,-258.0,27.0,-8.0,67.0,-4.0,-12.0,-993.0,-5.0
317,-11.0,-260.0,5.0,-8.0,67.0,-5.0,-7.0,-1001.0,-9.0
318,-11.0,-260.0,7.0,-7.0,65.0,-6.0,-9.0,-994.0,-6.0
319,-12.0,-255.0,8.0,-6.0,66.0,-4.0,-11.0,-994.0,-11.0
320,-11.0,-256.0,7.0,-6.0,64.0,-5.0,-10.0,-998.0,-7.0
321,-3.0,-250.0,9.0,-6.0,63.0,-6.0,-5.0,-992.0,-8.0
322,-6.0,-254.0,3.0,-5.0,63.0,-3.0,-10.0,-993.0,-11.0
323,-10.0,-253.0,5.0,-6.0,62.0,-2.0,-7.0,-987.0,-16.0
324,-7.0,-252.0,5.0,-8.0,62.0,-2.0,-5.0,-987.0,-12.0
325,-8.0,-255.0,4.0,-12.0,62.0,-2.0,-10.0,-984.0,-15.0
326,-10.0,-255.0,5.0,-13.0,59.0,-1.0,-9.0,-988.0,-18.0
327,-7.0,-258.0,5.0,-14.0,59.0,1.0,-5.0,-998.0,-5.0
328,-14.0,-257.0,4.0,-13.0,59.0,1.0,-8.0,-999.0,-12.0
329,-10.0,-257.0,8.0,-11.0,59.0,-1.0,-8.0,-1007.0,-7.0
330,-9.0,-262.0,8.0,-8.0,58.0,1.0,-7.0,-1001.0,-13.0
331,-8.0,-255.0,5.0,-6.0,59.0,-1.0,-5.0,-995.0,-12.0
332,-11.0,-257.0,6.0,-6.0,57.0,-1.0,-7.0,-998.0,-7.0
333,-8.0,-256.0,7.0,-8.0,58.0,0.0,-1.0,-988.0,-14.0
334,-7.0,-259.0,4.0,-9.0,57.0,-1.0,-3.0,-998.0,-12.0
335,-9.0,-257.0,5.0,-10.0,58.0,-1.0,-7.0,-994.0,-15.0
336,-11.0,-255.0,4.0,-10.0,57.0,0.0,2.0,-993.0,-15.0
337,-10.0,-254.0,10.0,-9.0,56.0,1.0,-2.0,-1005.0,-13.0
338,-5.0,-258.0,6.0,-8.0,56.0,1.0,-6.0,-992.0,-14.0
339,-11.0,-256.0,10.0,-7.0,55.0,-1.0,-2.0,-988.0,-11.0
340,-8.0,-258.0,6.0,-7.0,55.0,-1.0,-4.0,-986.0,-5.0
341,-8.0,-256.0,7.0,-8.0,55.0,-3.0,-6.0,-992.0,-12.0
342,-10.0,-257.0,8.0,-7.0,53.0,-2.0,-5.0,-985.0,-12.0
343,-6.0,-255.0,2.0,-6.0,56.0,-2.0,-2.0,-978.0,-14.0
344,-7.0,-255.0,5.0,-7.0,57.0,-2.0,0.0,-976.0,-8.0
345,-6.0,-253.0,8.0,-7.0,60.0,-1.0,-2.0,-985.0,-9.0
346,-7.0,-255.0,8.0,-9.0,59.0,0.0,-4.0,-988.0,-12.0
347,-10.0,-255.0,7.0,-11.0,61.0,2.0,2.0,-988.0,-14.0
348,-8.0,-257.0,2.0,-11.0,64.0,2.0,2.0,-995.0,-11.0
349,-7.0,-255.0,5.0,-13.0,65.0,1.0,2.0,-1002.0,-7.0
350,-7.0,-258.0,8.0,-16.0,64.0,0.0,0.0,-1001.0,-13.0
351,-7.0,-257.0,6.0,-16.0,64.0,-1.0,4.0,-997.0,-7.0
352,-8.0,-256.0,4.0,-15.0,63.0,-2.0,0.0,-1002.0,-7.0
353,-9.0,-258.0,4.0,-14.0,64.0,-3.0,0.0,-1003.0,-8.0
354,-11.0,-258.0,9.0,-12.0,65.0,-3.0,-2.0,-989.0,-9.0
355,-7.0,-259.0,5.0,-11.0,66.0,-4.0,-3.0,-983.0,-11.0
356,-6.0,-256.0,9.0,-11.0,66.0,-5.0,-4.0,-992.0,-15.0
357,-8.0,-253.0,6.0,-12.0,65.0,-4.0,-2.0,-985.0,-14.0
358,-10.0,-259.0,7.0,-12.0,66.0,-4.0,-5.0,-993.0,-11.0
359,-9.0,-258.0,7.0,-12.0,67.0,-3.0,-4.0,-994.0,-10.0
360,-11.0,-256.0,7.0,-10.0,69.0,-3.0,0.0,-993.0,-7.0
361,-7.0,-255.0,8.0,-10.0,69.0,-2.0,-4.0,-994.0,-13.0
362,-9.0,-258.0,3.0,-10.0,69.0,-3.0,-9.0,-998.0,-14.0
363,-6.0,-259.0,9.0,-10.0,69.0,-3.0,-2.0,-1001.0,-13.0
364,-8.0,-258.0,5.0,-10.0,69.0,-2.0,-2.0,-993.0,-15.0
365,-9.0,-259.0,7.0,-7.0,69.0,-2.0,-1.0,-998.0,-11.0
366,-7.0,-256.0,8.0,-3.0,69.0,-2.0,1.0,-997.0,-11.0
367,-6.0,-257.0,6.0,-3.0,70.0,-4.0,-4.0,-996.0,-14.0
368,-10.0,-257.0,6.0,-3.0,71.0,-4.0,0.0,-999.0,-10.0
369,-12.0,-255.0,6.0,-3.0,70.0,-3.0,-9.0,-986.0,-14.0
370,-10.0,-255.0,6.0,-3.0,70.0,-3.0,-8.0,-990.0,-10.0
371,-8.0,-256.0,6.0,-2.0,69.0,-3.0,-11.0,-989.0,-8.0
372,-10.0,-255.0,7.0,-1.0,69.0,-5.0,-9.0,-984.0,-9.0
373,-8.0,-256.0,6.0,0.0,67.0,-3.0,-13.0,-984.0,-4.0
374,-6.0,-254.0,0.0,0.0,67.0,-3.0,-7.0,-982.0,-10.0
375,-12.0,-256.0,10.0,-1.0,67.0,-2.0,-13.0,-989.0,-9.0
376,-10.0,-258.0,7.0,-2.0,66.0,-1.0,-8.0,-990.0,-12.0
377,-8.0,-255.0,8.0,-4.0,65.0,-1.0,-6.0,-1001.0,-8.0
378,-9.0,-255.0,5.0,-5.0,66.0,0.0,-8.0,-991.0,-10.0
379,-9.0,-258.0,6.0,-5.0,66.0,0.0,-7.0,-1003.0,-12.0
380,-9.0,-258.0,6.0,-5.0,66.0,-1.0,-1.0,-1002.0,-8.0
381,-12.0,-258.0,10.0,-5.0,67.0,-1.0,-4.0,-1004.0,-8.0
382,-13.0,-257.0,6.0,-2.0,67.0,-1.0,-9.0,-993.0,-14.0
383,-9.0,-254.0,5.0,-1.0,68.0,-2.0,-6.0,-985.0,-12.0
384,-10.0,-253.0,5.0,0.0,69.0,-2.0,-5.0,-987.0,-10.0
385,-8.0,-255.0,3.0,0.0,71.0,-2.0,-8.0,-987.0,-17.0
386,-2.0,-256.0,4.0,-3.0,71.0,-3.0,0.0,-990.0,-17.0
387,-8.0,-256.0,7.0,-6.0,74.0,-3.0,1.0,-988.0,-11.0
388,-10.0,-257.0,5.0,-7.0,74.0,-3.0,-4.0,-988.0,-15.0
389,-10.0,-258.0,4.0,-8.0,73.0,-4.0,1.0,-986.0,-12.0
390,-9.0,-256.0,7.0,-9.0,75.0,-5.0,1.0,-993.0,-15.0
391,-8.0,-259.0,7.0,-9.0,74.0,-6.0,-2.0,-1005.0,-7.0
392,-5.0,-257.0,7.0,-7.0,75.0,-7.0,5.0,-993.0,-13.0
393,-8.0,-256.0,6.0,-5.0,76.0,-7.0,1.0,-992.0,-12.0
394,-10.0,-256.0,3.0,-4.0,77.0,-6.0,-4.0,-991.0,-17.0
395,-6.0,-260.0,5.0,-4.0,78.0,-4.0,-2.0,-990.0,-13.0
396,-7.0,-257.0,2.0,-5.0,77.0,-4.0,-6.0,-993.0,-18.0
397,-5.0,-255.0,5.0,-7.0,77.0,-4.0,-2.0,-994.0,-17.0
398,-9.0,-255.0,7.0,-10.0,78.0,-3.0,-7.0,-998.0,-8.0
399,-11.0,-255.0,7.0,-11.0,77.0,-5.0,-13.0,-993.0,-11.0
400,-12.0,-258.0,8.0,-12.0,77.0,-3.0,-14.0,-987.0,-14.0
401,-11.0,-256.0,7.0,-9.0,75.0,-4.0,-9.0,-998.0,-7.0
402,-10.0,-256.0,5.0,-6.0,73.0,-4.0,-10.0,-1003.0,-4.0
403,-7.0,-259.0,7.0,-3.0,73.0,-4.0,-9.0,-992.0,-10.0
404,-11.0,-256.0,3.0,0.0,73.0,-3.0,-12.0,-993.0,-13.0
405,-10.0,-255.0,1.0,-2.0,72.0,-4.0,-11.0,-982.0,-18.0
406,-9.0,-256.0,7.0,-5.0,74.0,-4.0,-7.0,-995.0,-12.0
407,-11.0,-256.0,1.0,-8.0,71.0,-3.0,-9.0,-993.0,-15.0
408,-11.0,-254.0,8.0,-9.0,72.0,-2.0,-8.0,-994.0,-10.0
409,-10.0,-257.0,8.0,-10.0,70.0,-3.0,-10.0,-1003.0,-15.0
410,-10.0,-257.0,6.0,-11.0,67.0,-3.0,-9.0,-997.0,-8.0
411,-8.0,-256.0,8.0,-10.0,65.0,-3.0,-9.0,-1002.0,-13.0
412,-12.0,-256.0,5.0,-8.0,66.0,-4.0,-12.0,-992.0,-12.0
413,-10.0,-255.0,7.0,-7.0,64.0,-6.0,-10.0,-1002.0,-17.0
414,-8.0,-256.0,2.0,-3.0,64.0,-5.0,-7.0,-993.0,-19.0
415,-10.0,-254.0,6.0,-3.0,65.0,-5.0,-7.0,-992.0,-20.0
416,-9.0,-252.0,8.0,-2.0,66.0,-3.0,-5.0,-984.0,-20.0
417,-7.0,-257.0,3.0,-4.0,67.0,-2.0,-8.0,-997.0,-20.0
418,-6.0,-256.0,4.0,-4.0,68.0,-1.0,-5.0,-994.0,-16.0
419,-9.0,-258.0,1.0,-6.0,70.0,-1.0,-7.0,-994.0,-14.0
420,-6.0,-256.0,7.0,-8.0,71.0,-3.0,-2.0,-990.0,-6.0
421,-10.0,-258.0,9.0,-7.0,72.0,-3.0,-1.0,-998.0,-5.0
422,-8.0,-253.0,9.0,-6.0,72.0,-4.0,-4.0,-992.0,-10.0
423,-7.0,-255.0,7.0,-4.0,72.0,-5.0,-3.0,-994.0,-4.0
424,-9.0,-255.0,8.0,-3.0,73.0,-4.0,-1.0,-989.0,-10.0
425,-10.0,-254.0,5.0,-2.0,73.0,-5.0,4.0,-990.0,-11.0
426,-7.0,-255.0,7.0,-2.0,73.0,-5.0,-3.0,-976.0,-11.0
427,-9.0,-252.0,4.0,-4.0,74.0,-5.0,-1.0,-982.0,-11.0
428,-9.0,-253.0,7.0,-6.0,75.0,-4.0,4.0,-980.0,-11.0
429,-9.0,-254.0,8.0,-10.0,77.0,-4.0,-1.0,-982.0,-15.0
430,-8.0,-257.0,6.0,-11.0,79.0,-5.0,-2.0,-987.0,-13.0
431,-10.0,-257.0,7.0,-11.0,78.0,-5.0,-1.0,-993.0,-7.0
432,-9.0,-258.0,9.0,-12.0,78.0,-5.0,-3.0,-986.0,-14.0
433,-9.0,-255.0,6.0,-11.0,80.0,-7.0,-4.0,-995.0,-15.0
434,-9.0,-255.0,6.0,-12.0,84.0,-7.0,-4.0,-993.0,-9.0
435,-9.0,-256.0,6.0,-13.0,85.0,-7.0,0.0,-995.0,-13.0
436,-9.0,-258.0,9.0,-11.0,85.0,-7.0,0.0,-1002.0,-16.0
437,-8.0,-259.0,6.0,-11.0,84.0,-7.0,-5.0,-1004.0,-8.0
438,-9.0,-257.0,4.0,-9.0,83.0,-9.0,-7.0,-1010.0,-12.0
439,-12.0,-264.0,5.0,-7.0,83.0,-10.0,-7.0,-1007.0,-10.0
440,-7.0,-261.0,6.0,-5.0,82.0,-11.0,-5.0,-1007.0,-11.0
441,-9.0,-259.0,6.0,-3.0,82.0,-10.0,-14.0,-992.0,-5.0
442,-9.0,-257.0,6.0,2.0,81.0,-10.0,-13.0,-993.0,-13.0
443,-14.0,-254.0,7.0,4.0,79.0,-10.0,-11.0,-993.0,-15.0
444,-11.0,-255.0,3.0,6.0,77.0,-8.0,-17.0,-994.0,-17.0
445,-12.0,-252.0,4.0,5.0,77.0,-6.0,-14.0,-993.0,-19.0
446,-13.0,-255.0,5.0,2.0,76.0,-5.0,-15.0,-997.0,-17.0
447,-10.0,-257.0,4.0,-2.0,75.0,-4.0,-9.0,-995.0,-16.0
448,-10.0,-258.0,3.0,-3.0,76.0,-3.0,-11.0,-999.0,-16.0
449,-13.0,-258.0,4.0,-3.0,75.0,-2.0,-6.0,-996.0,-11.0
450,-13.0,-259.0,5.0,-1.0,74.0,-2.0,-11.0,-1003.0,-10.0
451,-12.0,-259.0,8.0,0.0,73.0,0.0,-9.0,-1003.0,-13.0
452,-12.0,-252.0,8.0,2.0,70.0,-1.0,-8.0,-995.0,-16.0
453,-12.0,-253.0,6.0,3.0,69.0,-1.0,-5.0,-992.0,-11.0
454,-12.0,-256.0,6.0,2.0,68.0,-1.0,-11.0,-994.0,-16.0
455,-12.0,-256.0,4.0,2.0,65.0,0.0,-5.0,-999.0,-19.0
456,-10.0,-256.0,0.0,2.0,66.0,1.0,-2.0,-997.0,-24.0
457,-8.0,-253.0,7.0,2.0,66.0,2.0,0.0,-994.0,-20.0
458,-9.0,-255.0,4.0,3.0,67.0,1.0,0.0,-1003.0,-15.0
459,-11.0,-255.0,8.0,3.0,68.0,1.0,-10.0,-994.0,-19.0
460,-11.0,-256.0,3.0,3.0,67.0,1.0,-10.0,-985.0,-17.0
461,-8.0,-254.0,4.0,3.0,66.0,0.0,-9.0,-988.0,-19.0
462,-9.0,-257.0,4.0,4.0,65.0,-2.0,-7.0,-993.0,-17.0
463,-10.0,-255.0,1.0,4.0,63.0,-1.0,-4.0,-986.0,-17.0
464,-9.0,-255.0,1.0,2.0,63.0,-1.0,-3.0,-988.0,-20.0
465,-9.0,-255.0,2.0,-2.0,64.0,-1.0,-2.0,-993.0,-19.0
466,-9.0,-255.0,2.0,-6.0,64.0,-3.0,-7.0,-993.0,-18.0
467,-10.0,-254.0,3.0,-8.0,63.0,-2.0,-6.0,-996.0,-14.0
468,-9.0,-255.0,2.0,-7.0,64.0,0.0,-4.0,-998.0,-14.0
469,-13.0,-256.0,5.0,-5.0,64.0,0.0,-6.0,-997.0,-18.0
470,-12.0,-256.0,3.0,-6.0,63.0,-1.0,-14.0,-988.0,-15.0
471,-9.0,-257.0,5.0,-8.0,63.0,-3.0,-9.0,-997.0,-17.0
472,-12.0,-252.0,6.0,-13.0,61.0,-3.0,-4.0,-990.0,-16.0
473,-11.0,-253.0,5.0,-16.0,62.0,-2.0,-3.0,-988.0,-16.0
474,-10.0,-256.0,7.0,-16.0,62.0,0.0,-6.0,-992.0,-17.0
475,-9.0,-255.0,-2.0,-17.0,64.0,2.0,-9.0,-983.0,-20.0
476,-8.0,-256.0,3.0,-18.0,66.0,2.0,-6.0,-983.0,-23.0
477,-8.0,-255.0,3.0,-19.0,66.0,2.0,-2.0,-986.0,-23.0
478,-8.0,-255.0,3.0,-19.0,67.0,2.0,-3.0,-996.0,-25.0
479,-8.0,-257.0,3.0,-19.0,71.0,2.0,-2.0,-994.0,-22.0
480,-11.0,-255.0,5.0,-20.0,71.0,1.0,2.0,-994.0,-25.0
481,-10.0,-257.0,4.0,-21.0,73.0,-1.0,-2.0,-1003.0,-20.0
482,-17.0,-252.0,14.0,-20.0,73.0,-3.0,-4.0,-993.0,-21.0
483,-11.0,-258.0,2.0,-20.0,75.0,-2.0,-1.0,-1000.0,-22.0
484,-10.0,-256.0,2.0,-20.0,75.0,-4.0,-3.0,-997.0,-18.0
485,-10.0,-257.0,5.0,-20.0,78.0,-4.0,-6.0,-1001.0,-22.0
486,-8.0,-256.0,2.0,-19.0,81.0,-4.0,-6.0,-992.0,-22.0
487,-5.0,-256.0,3.0,-21.0,83.0,-5.0,-3.0,-998.0,-18.0
488,-9.0,-255.0,4.0,-22.0,85.0,-7.0,-3.0,-994.0,-22.0
489,-4.0,-256.0,2.0,-23.0,87.0,-7.0,1.0,-989.0,-20.0
490,-10.0,-255.0,4.0,-23.0,89.0,-5.0,3.0,-983.0,-22.0
491,-6.0,-256.0,0.0,-23.0,91.0,-5.0,4.0,-988.0,-23.0
492,-7.0,-256.0,1.0,-22.0,93.0,-6.0,-1.0,-999.0,-23.0
493,-9.0,-253.0,3.0,-24.0,93.0,-6.0,-1.0,-997.0,-21.0
494,-8.0,-254.0,4.0,-27.0,91.0,-6.0,1.0,-1003.0,-29.0
495,-8.0,-257.0,5.0,-29.0,95.0,-6.0,-1.0,-995.0,-20.0
496,-11.0,-257.0,2.0,-32.0,95.0,-5.0,-5.0,-1001.0,-19.0
497,-10.0,-256.0,1.0,-30.0,94.0,-5.0,-9.0,-1006.0,-10.0
498,-14.0,-256.0,5.0,-25.0,93.0,-7.0,-4.0,-992.0,-10.0
499,-8.0,-259.0,7.0,-21.0,91.0,-7.0,-14.0,-995.0,-17.0
500,-15.0,-254.0,8.0,-18.0,90.0,-8.0,-12.0,-993.0,-11.0
501,-10.0,-255.0,4.0,-18.0,90.0,-9.0,-10.0,-993.0,-20.0
502,-11.0,-258.0,4.0,-17.0,91.0,-7.0,-12.0,-992.0,-20.0
503,-8.0,-259.0,6.0,-15.0,90.0,-6.0,-14.0,-998.0,-20.0
504,-12.0,-260.0,-2.0,-15.0,90.0,-5.0,-11.0,-986.0,-18.0
505,-10.0,-255.0,4.0,-15.0,89.0,-4.0,-15.0,-1003.0,-23.0
506,-13.0,-256.0,4.0,-15.0,91.0,-3.0,-16.0,-999.0,-23.0
507,-9.0,-257.0,6.0,-14.0,89.0,-4.0,-16.0,-1008.0,-23.0
508,-12.0,-262.0,2.0,-11.0,88.0,-4.0,-18.0,-1008.0,-22.0
509,-14.0,-258.0,5.0,-9.0,87.0,-4.0,-19.0,-1006.0,-20.0
510,-12.0,-260.0,6.0,-7.0,84.0,-4.0,-17.0,-1003.0,-21.0
511,-11.0,-260.0,6.0,-4.0,83.0,-4.0,-6.0,-1010.0,-15.0
512,-9.0,-257.0,2.0,0.0,85.0,-3.0,-15.0,-994.0,-21.0
513,-11.0,-256.0,4.0,3.0,84.0,-4.0,-13.0,-1002.0,-17.0
514,-10.0,-256.0,2.0,7.0,83.0,-3.0,-10.0,-995.0,-21.0
515,-10.0,-257.0,5.0,11.0,82.0,-4.0,-13.0,-983.0,-20.0
516,-12.0,-255.0,2.0,13.0,82.0,-3.0,-16.0,-999.0,-25.0
517,-12.0,-258.0,1.0,10.0,80.0,-1.0,-13.0,-998.0,-26.0
518,-10.0,-254.0,4.0,5.0,79.0,-2.0,-6.0,-985.0,-24.0
519,-10.0,-252.0,1.0,0.0,76.0,1.0,-4.0,-986.0,-24.0
520,-11.0,-253.0,3.0,-4.0,77.0,3.0,-6.0,-985.0,-22.0
521,-10.0,-254.0,6.0,-3.0,78.0,3.0,-4.0,-983.0,-21.0
522,-10.0,-257.0,7.0,-4.0,78.0,6.0,-8.0,-986.0,-15.0
523,-11.0,-254.0,3.0,-5.0,77.0,8.0,-7.0,-992.0,-17.0
524,-10.0,-250.0,2.0,-8.0,74.0,9.0,-16.0,-985.0,-21.0
525,-11.0,-258.0,5.0,-8.0,72.0,12.0,-15.0,-974.0,-19.0
526,-9.0,-256.0,0.0,-9.0,72.0,10.0,-17.0,-984.0,-23.0
527,-10.0,-252.0,1.0,-9.0,72.0,10.0,-12.0,-981.0,-34.0
528,-12.0,-254.0,0.0,-13.0,75.0,12.0,-15.0,-980.0,-35.0
529,-12.0,-257.0,-2.0,-17.0,79.0,12.0,-11.0,-988.0,-37.0
530,-12.0,-256.0,1.0,-20.0,80.0,12.0,-12.0,-998.0,-37.0
531,-11.0,-259.0,-4.0,-19.0,81.0,11.0,-8.0,-999.0,-37.0
532,-9.0,-258.0,3.0,-16.0,83.0,10.0,-6.0,-999.0,-37.0
533,-7.0,-257.0,-1.0,-14.0,85.0,9.0,0.0,-1010.0,-38.0
534,-8.0,-260.0,0.0,-11.0,85.0,6.0,-2.0,-1017.0,-36.0
535,-12.0,-262.0,0.0,-7.0,88.0,4.0,-2.0,-1021.0,-37.0
536,-8.0,-261.0,3.0,0.0,89.0,2.0,2.0,-1018.0,-34.0
537,-10.0,-262.0,0.0,11.0,90.0,-4.0,1.0,-1014.0,-38.0
538,-9.0,-262.0,0.0,22.0,92.0,-6.0,-1.0,-1019.0,-39.0
539,-10.0,-264.0,-5.0,32.0,94.0,-8.0,-7.0,-1016.0,-39.0
540,-11.0,-263.0,-2.0,42.0,97.0,-10.0,-13.0,-1020.0,-40.0
541,-7.0,-264.0,0.0,51.0,98.0,-12.0,-9.0,-1016.0,-44.0
542,-7.0,-259.0,1.0,60.0,100.0,-14.0,-10.0,-1015.0,-43.0
543,-9.0,-262.0,-4.0,70.0,102.0,-11.0,-6.0,-1011.0,-41.0
544,-13.0,-256.0,-6.0,75.0,106.0,-4.0,-12.0,-1008.0,-47.0
545,-8.0,-258.0,-3.0,78.0,110.0,-1.0,-15.0,-1006.0,-45.0
546,-14.0,-257.0,-4.0,82.0,107.0,2.0,-20.0,-1005.0,-53.0
547,-10.0,-267.0,-11.0,87.0,104.0,7.0,-24.0,-1004.0,-57.0
548,-12.0,-257.0,-6.0,94.0,104.0,8.0,-28.0,-1014.0,-57.0
549,-15.0,-261.0,-7.0,100.0,103.0,10.0,-27.0,-1012.0,-63.0
550,-12.0,-259.0,-4.0,105.0,102.0,10.0,-23.0,-1018.0,-58.0
551,-13.0,-265.0,-8.0,112.0,101.0,12.0,-26.0,-1020.0,-58.0
552,-15.0,-262.0,-2.0,119.0,102.0,13.0,-27.0,-1024.0,-54.0
553,-16.0,-264.0,-5.0,131.0,101.0,16.0,-25.0,-1021.0,-65.0
554,-13.0,-267.0,-6.0,142.0,97.0,18.0,-27.0,-1030.0,-60.0
555,-14.0,-263.0,-11.0,156.0,94.0,24.0,-29.0,-1028.0,-69.0
556,-13.0,-265.0,-8.0,171.0,95.0,28.0,-29.0,-1033.0,-71.0
557,-16.0,-265.0,-9.0,183.0,95.0,32.0,-22.0,-1028.0,-83.0
558,-15.0,-265.0,-9.0,195.0,93.0,35.0,-27.0,-1025.0,-84.0
559,-14.0,-262.0,-14.0,202.0,92.0,38.0,-26.0,-1025.0,-85.0
560,-14.0,-266.0,-14.0,204.0,91.0,40.0,-29.0,-1024.0,-91.0
561,-15.0,-266.0,-13.0,209.0,89.0,41.0,-28.0,-1022.0,-86.0
562,-15.0,-262.0,-13.0,215.0,88.0,43.0,-21.0,-1020.0,-92.0
563,-14.0,-266.0,-16.0,227.0,89.0,43.0,-24.0,-1024.0,-85.0
564,-19.0,-260.0,-15.0,243.0,91.0,43.0,-30.0,-1019.0,-93.0
565,-14.0,-260.0,-17.0,261.0,90.0,46.0,-28.0,-1012.0,-101.0
566,-12.0,-260.0,-20.0,278.0,90.0,46.0,-27.0,-1009.0,-111.0
567,-15.0,-258.0,-22.0,292.0,88.0,46.0,-25.0,-1008.0,-127.0
568,-15.0,-258.0,-21.0,302.0,90.0,47.0,-22.0,-1007.0,-143.0
569,-13.0,-259.0,-27.0,304.0,91.0,50.0,-27.0,-1006.0,-147.0
570,-15.0,-258.0,-33.0,304.0,91.0,51.0,-29.0,-1003.0,-153.0
571,-14.0,-256.0,-30.0,300.0,94.0,51.0,-28.0,-997.0,-175.0
572,-16.0,-253.0,-33.0,292.0,95.0,52.0,-28.0,-998.0,-179.0
573,-15.0,-254.0,-35.0,280.0,96.0,50.0,-30.0,-993.0,-185.0
574,-16.0,-252.0,-39.0,258.0,96.0,50.0,-22.0,-979.0,-205.0
575,-15.0,-247.0,-42.0,226.0,94.0,50.0,-23.0,-969.0,-214.0
576,-13.0,-245.0,-50.0,183.0,91.0,49.0,-27.0,-948.0,-239.0
577,-15.0,-244.0,-49.0,129.0,90.0,46.0,-33.0,-935.0,-241.0
578,-14.0,-238.0,-57.0,71.0,88.0,48.0,-29.0,-924.0,-256.0
579,-13.0,-237.0,-57.0,10.0,95.0,49.0,-30.0,-912.0,-263.0
580,-15.0,-235.0,-54.0,-50.0,105.0,51.0,-35.0,-900.0,-263.0
581,-17.0,-227.0,-62.0,-106.0,116.0,57.0,-39.0,-892.0,-284.0
582,-18.0,-225.0,-67.0,-169.0,125.0,62.0,-45.0,-880.0,-300.0
583,-17.0,-221.0,-74.0,-238.0,126.0,68.0,-53.0,-863.0,-325.0
584,-16.0,-218.0,-80.0,-308.0,118.0,76.0,-43.0,-841.0,-348.0
585,-19.0,-214.0,-84.0,-369.0,115.0,87.0,-38.0,-834.0,-393.0
586,-16.0,-207.0,-93.0,-420.0,117.0,104.0,-35.0,-801.0,-432.0
587,-17.0,-198.0,-101.0,-483.0,122.0,124.0,-45.0,-765.0,-451.0
588,-19.0,-193.0,-106.0,-543.0,128.0,147.0,-44.0,-748.0,-470.0
589,-15.0,-188.0,-112.0,-591.0,139.0,176.0,-41.0,-721.0,-488.0
590,-18.0,-176.0,-117.0,-627.0,151.0,200.0,-53.0,-687.0,-508.0
591,-18.0,-173.0,-121.0,-658.0,153.0,226.0,-65.0,-652.0,-528.0
592,-22.0,-158.0,-125.0,-686.0,150.0,250.0,-70.0,-609.0,-546.0
593,-25.0,-145.0,-128.0,-711.0,143.0,275.0,-76.0,-556.0,-557.0
594,-27.0,-127.0,-130.0,-748.0,136.0,299.0,-80.0,-506.0,-561.0
595,-28.0,-116.0,-136.0,-793.0,129.0,326.0,-86.0,-435.0,-576.0
596,-26.0,-99.0,-135.0,-854.0,123.0,349.0,-98.0,-366.0,-585.0
597,-33.0,-79.0,-132.0,-929.0,114.0,373.0,-104.0,-311.0,-569.0
598,-30.0,-70.0,-120.0,-1010.0,96.0,392.0,-109.0,-266.0,-548.0
599,-29.0,-59.0,-116.0,-1088.0,73.0,405.0,-107.0,-225.0,-525.0
600,-28.0,-52.0,-104.0,-1167.0,52.0,403.0,-97.0,-193.0,-476.0
601,-25.0,-43.0,-97.0,-1244.0,36.0,394.0,-88.0,-170.0,-444.0
602,-19.0,-42.0,-87.0,-1324.0,22.0,383.0,-66.0,-158.0,-405.0
603,-17.0,-42.0,-84.0,-1402.0,5.0,373.0,-49.0,-155.0,-373.0
604,-11.0,-49.0,-71.0,-1482.0,-13.0,366.0,-34.0,-175.0,-330.0
605,-6.0,-58.0,-60.0,-1552.0,-23.0,353.0,-19.0,-210.0,-288.0
606,2.0,-72.0,-43.0,-1591.0,-17.0,332.0,3.0,-269.0,-211.0
607,1.0,-84.0,-28.0,-1588.0,5.0,293.0,20.0,-317.0,-148.0
608,8.0,-98.0,-14.0,-1559.0,33.0,254.0,51.0,-365.0,-97.0
609,14.0,-112.0,-6.0,-1512.0,56.0,226.0,75.0,-417.0,-53.0
610,16.0,-123.0,5.0,-1458.0,92.0,195.0,70.0,-458.0,-19.0
611,21.0,-131.0,10.0,-1408.0,146.0,166.0,99.0,-499.0,13.0
612,13.0,-135.0,12.0,-1362.0,202.0,144.0,76.0,-506.0,23.0
613,13.0,-146.0,23.0,-1341.0,254.0,155.0,71.0,-535.0,47.0
614,17.0,-145.0,27.0,-1325.0,276.0,164.0,82.0,-550.0,67.0
615,6.0,-146.0,28.0,-1311.0,271.0,175.0,63.0,-561.0,70.0
616,0.0,-152.0,32.0,-1303.0,270.0,203.0,36.0,-585.0,88.0
617,-4.0,-159.0,30.0,-1301.0,256.0,240.0,15.0,-610.0,82.0
618,-9.0,-163.0,31.0,-1299.0,217.0,276.0,10.0,-635.0,81.0
619,2.0,-167.0,27.0,-1285.0,164.0,302.0,47.0,-631.0,72.0
620,6.0,-167.0,28.0,-1260.0,102.0,304.0,61.0,-641.0,64.0
621,4.0,-169.0,28.0,-1233.0,35.0,264.0,49.0,-638.0,61.0
622,8.0,-167.0,20.0,-1192.0,-44.0,207.0,58.0,-645.0,38.0
