,0,1,2,3,4,5,6,7,8
229,34.0,-229.0,-49.0,166.0,255.0,-72.0,95.0,-886.0,-60.0
230,28.0,-218.0,-55.0,137.0,335.0,-64.0,90.0,-846.0,-82.0
231,27.0,-209.0,-57.0,109.0,428.0,-53.0,79.0,-810.0,-106.0
232,24.0,-198.0,-61.0,79.0,528.0,-37.0,77.0,-787.0,-110.0
233,26.0,-198.0,-65.0,43.0,625.0,-22.0,77.0,-764.0,-119.0
234,23.0,-195.0,-65.0,-5.0,710.0,-1.0,73.0,-766.0,-129.0
235,22.0,-201.0,-67.0,-73.0,768.0,18.0,68.0,-790.0,-136.0
236,20.0,-211.0,-61.0,-150.0,802.0,41.0,69.0,-832.0,-103.0
237,14.0,-223.0,-50.0,-221.0,815.0,63.0,58.0,-892.0,-70.0
238,20.0,-241.0,-43.0,-278.0,810.0,81.0,61.0,-956.0,-29.0
239,22.0,-260.0,-25.0,-310.0,787.0,90.0,74.0,-1015.0,24.0
240,13.0,-264.0,-21.0,-316.0,755.0,86.0,66.0,-1046.0,52.0
241,13.0,-273.0,-12.0,-303.0,721.0,77.0,56.0,-1064.0,75.0
242,1.0,-276.0,-6.0,-276.0,694.0,61.0,27.0,-1068.0,97.0
243,-2.0,-270.0,-9.0,-245.0,674.0,35.0,-3.0,-1068.0,106.0
244,-9.0,-266.0,0.0,-211.0,657.0,0.0,-36.0,-1050.0,117.0
245,-15.0,-259.0,-1.0,-181.0,634.0,-40.0,-57.0,-1013.0,116.0
246,-22.0,-250.0,-1.0,-156.0,599.0,-81.0,-73.0,-975.0,119.0
247,-28.0,-241.0,-6.0,-141.0,552.0,-118.0,-102.0,-938.0,108.0
248,-33.0,-231.0,-6.0,-138.0,495.0,-149.0,-125.0,-910.0,88.0
249,-37.0,-224.0,-13.0,-142.0,432.0,-170.0,-145.0,-892.0,72.0
250,-46.0,-230.0,-18.0,-156.0,366.0,-182.0,-159.0,-889.0,60.0
251,-50.0,-227.0,-16.0,-172.0,296.0,-188.0,-180.0,-892.0,64.0
252,-51.0,-223.0,-12.0,-179.0,228.0,-188.0,-189.0,-882.0,67.0
253,-57.0,-224.0,-15.0,-175.0,166.0,-190.0,-206.0,-873.0,69.0
254,-56.0,-220.0,-13.0,-168.0,108.0,-192.0,-220.0,-859.0,72.0
255,-57.0,-216.0,-28.0,-158.0,58.0,-198.0,-215.0,-838.0,74.0
256,-58.0,-206.0,-16.0,-147.0,11.0,-206.0,-212.0,-823.0,70.0
257,-56.0,-208.0,-15.0,-139.0,-33.0,-215.0,-208.0,-802.0,70.0
258,-48.0,-197.0,-16.0,-130.0,-75.0,-221.0,-196.0,-783.0,68.0
259,-44.0,-190.0,-18.0,-121.0,-116.0,-229.0,-181.0,-759.0,67.0
260,-41.0,-189.0,-18.0,-119.0,-155.0,-236.0,-153.0,-738.0,67.0
261,-32.0,-184.0,-21.0,-128.0,-187.0,-244.0,-132.0,-724.0,51.0
262,-23.0,-178.0,-20.0,-150.0,-220.0,-249.0,-106.0,-705.0,44.0
263,-19.0,-178.0,-27.0,-182.0,-250.0,-247.0,-86.0,-695.0,29.0
264,-12.0,-179.0,-31.0,-218.0,-276.0,-246.0,-53.0,-696.0,20.0
265,-15.0,-181.0,-31.0,-255.0,-298.0,-240.0,-37.0,-695.0,24.0
266,-9.0,-176.0,-36.0,-277.0,-321.0,-231.0,-31.0,-686.0,7.0
267,-7.0,-176.0,-32.0,-289.0,-348.0,-226.0,-27.0,-679.0,3.0
268,-6.0,-171.0,-37.0,-295.0,-372.0,-213.0,-14.0,-669.0,-17.0
269,-5.0,-168.0,-46.0,-306.0,-402.0,-202.0,-17.0,-662.0,-42.0
270,-4.0,-176.0,-49.0,-326.0,-427.0,-190.0,-24.0,-681.0,-66.0
271,-6.0,-183.0,-49.0,-353.0,-452.0,-178.0,-30.0,-705.0,-59.0
272,-10.0,-188.0,-46.0,-379.0,-477.0,-162.0,-31.0,-736.0,-53.0
273,-12.0,-197.0,-45.0,-385.0,-499.0,-146.0,-39.0,-766.0,-40.0
274,-12.0,-203.0,-43.0,-376.0,-518.0,-125.0,-49.0,-777.0,-19.0
275,-14.0,-209.0,-33.0,-353.0,-538.0,-107.0,-50.0,-797.0,-3.0
276,-14.0,-213.0,-36.0,-325.0,-556.0,-87.0,-51.0,-830.0,7.0
277,-11.0,-223.0,-27.0,-296.0,-580.0,-73.0,-38.0,-859.0,29.0
278,-6.0,-228.0,-21.0,-263.0,-602.0,-65.0,-23.0,-885.0,45.0
279,2.0,-232.0,-11.0,-225.0,-622.0,-58.0,8.0,-906.0,69.0
280,7.0,-237.0,-8.0,-190.0,-642.0,-47.0,22.0,-916.0,88.0
281,7.0,-243.0,-3.0,-152.0,-658.0,-38.0,34.0,-935.0,108.0
282,15.0,-246.0,0.0,-112.0,-670.0,-31.0,49.0,-947.0,129.0
283,15.0,-246.0,5.0,-70.0,-676.0,-25.0,59.0,-964.0,147.0
284,24.0,-246.0,8.0,-17.0,-682.0,-18.0,77.0,-960.0,163.0
285,22.0,-247.0,14.0,38.0,-686.0,-12.0,87.0,-957.0,170.0
286,31.0,-248.0,13.0,86.0,-688.0,-4.0,100.0,-947.0,179.0
287,24.0,-240.0,16.0,125.0,-686.0,3.0,106.0,-942.0,196.0
288,30.0,-237.0,18.0,158.0,-683.0,16.0,120.0,-926.0,202.0
289,36.0,-233.0,21.0,184.0,-672.0,28.0,135.0,-910.0,213.0
290,38.0,-225.0,23.0,201.0,-657.0,42.0,145.0,-889.0,219.0
291,42.0,-218.0,23.0,210.0,-645.0,59.0,150.0,-868.0,220.0
292,43.0,-217.0,27.0,210.0,-628.0,72.0,156.0,-840.0,224.0
293,44.0,-211.0,26.0,198.0,-608.0,89.0,160.0,-814.0,233.0
294,44.0,-204.0,32.0,182.0,-581.0,99.0,175.0,-803.0,240.0
295,47.0,-205.0,32.0,165.0,-549.0,101.0,178.0,-794.0,248.0
296,42.0,-201.0,36.0,147.0,-518.0,101.0,169.0,-786.0,264.0
297,38.0,-202.0,27.0,129.0,-500.0,96.0,148.0,-785.0,257.0
298,36.0,-194.0,26.0,108.0,-495.0,90.0,121.0,-797.0,257.0
299,19.0,-207.0,31.0,81.0,-497.0,87.0,77.0,-822.0,265.0
300,13.0,-219.0,42.0,44.0,-510.0,90.0,52.0,-859.0,279.0
301,4.0,-229.0,42.0,3.0,-532.0,101.0,11.0,-909.0,305.0
302,-4.0,-247.0,47.0,-40.0,-559.0,118.0,-21.0,-971.0,314.0
303,-11.0,-263.0,56.0,-85.0,-588.0,139.0,-38.0,-1043.0,342.0
304,-13.0,-281.0,60.0,-112.0,-617.0,163.0,-40.0,-1102.0,376.0
305,-15.0,-291.0,64.0,-126.0,-644.0,182.0,-50.0,-1145.0,386.0
306,-13.0,-306.0,72.0,-124.0,-668.0,194.0,-53.0,-1187.0,406.0
307,-13.0,-316.0,75.0,-112.0,-686.0,195.0,-58.0,-1243.0,416.0
308,-10.0,-328.0,80.0,-89.0,-704.0,189.0,-46.0,-1276.0,430.0
309,-9.0,-334.0,80.0,-57.0,-717.0,171.0,-35.0,-1286.0,457.0
310,1.0,-336.0,90.0,-10.0,-727.0,147.0,1.0,-1297.0,489.0
311,10.0,-335.0,96.0,53.0,-731.0,114.0,53.0,-1308.0,510.0
312,30.0,-332.0,103.0,132.0,-725.0,70.0,107.0,-1280.0,537.0
313,52.0,-319.0,110.0,227.0,-701.0,17.0,198.0,-1244.0,573.0
314,71.0,-311.0,118.0,334.0,-652.0,-36.0,264.0,-1198.0,583.0
315,85.0,-296.0,116.0,440.0,-590.0,-93.0,326.0,-1143.0,609.0
316,103.0,-274.0,122.0,527.0,-525.0,-148.0,379.0,-1071.0,614.0
317,103.0,-251.0,115.0,567.0,-462.0,-200.0,395.0,-995.0,581.0
318,100.0,-243.0,97.0,560.0,-402.0,-243.0,369.0,-962.0,526.0
319,96.0,-245.0,85.0,515.0,-349.0,-277.0,350.0,-967.0,453.0
320,88.0,-257.0,68.0,441.0,-313.0,-302.0,335.0,-1026.0,392.0
321,95.0,-285.0,50.0,342.0,-290.0,-317.0,353.0,-1122.0,322.0
322,100.0,-314.0,28.0,211.0,-253.0,-336.0,358.0,-1241.0,248.0
323,91.0,-343.0,13.0,51.0,-194.0,-370.0,331.0,-1362.0,170.0
324,78.0,-372.0,-10.0,-117.0,-116.0,-416.0,292.0,-1475.0,96.0
325,69.0,-402.0,-23.0,-267.0,-39.0,-464.0,268.0,-1571.0,34.0
