,0,1,2,3,4,5,6,7,8
28,-6.0,-248.0,-61.0,-10.0,67.0,-2.0,12.0,-960.0,-292.0
29,-6.0,-248.0,-63.0,-9.0,68.0,-1.0,10.0,-963.0,-298.0
30,-7.0,-249.0,-63.0,-11.0,69.0,0.0,18.0,-954.0,-293.0
31,-1.0,-250.0,-62.0,-11.0,68.0,-1.0,12.0,-957.0,-293.0
32,-6.0,-248.0,-68.0,-12.0,68.0,-2.0,12.0,-960.0,-292.0
33,-6.0,-247.0,-66.0,-10.0,70.0,-1.0,10.0,-959.0,-299.0
34,-4.0,-250.0,-60.0,-10.0,69.0,-2.0,11.0,-963.0,-301.0
35,-4.0,-249.0,-66.0,-10.0,70.0,-3.0,14.0,-964.0,-302.0
36,-2.0,-251.0,-64.0,-11.0,70.0,-2.0,13.0,-959.0,-297.0
37,-6.0,-252.0,-72.0,-12.0,69.0,-3.0,14.0,-958.0,-302.0
38,0.0,-252.0,-68.0,-13.0,70.0,-3.0,15.0,-961.0,-300.0
39,-2.0,-250.0,-67.0,-10.0,69.0,-2.0,12.0,-957.0,-299.0
40,-3.0,-250.0,-66.0,-10.0,68.0,-3.0,10.0,-959.0,-306.0
41,-2.0,-250.0,-65.0,-11.0,69.0,-3.0,12.0,-960.0,-302.0
42,-1.0,-249.0,-69.0,-11.0,69.0,-3.0,12.0,-957.0,-300.0
43,-1.0,-251.0,-67.0,-12.0,68.0,-2.0,14.0,-955.0,-297.0
44,-1.0,-250.0,-66.0,-11.0,69.0,-4.0,17.0,-963.0,-305.0
45,-3.0,-248.0,-63.0,-11.0,69.0,-3.0,15.0,-963.0,-304.0
46,-6.0,-250.0,-66.0,-10.0,68.0,-3.0,15.0,-962.0,-306.0
47,-1.0,-250.0,-63.0,-10.0,66.0,-4.0,13.0,-959.0,-300.0
48,-3.0,-250.0,-65.0,-11.0,66.0,-6.0,14.0,-963.0,-299.0
49,-1.0,-249.0,-67.0,-10.0,65.0,-4.0,13.0,-954.0,-304.0
50,-2.0,-250.0,-67.0,-10.0,65.0,-3.0,14.0,-955.0,-304.0
51,-1.0,-248.0,-66.0,-11.0,67.0,0.0,12.0,-960.0,-299.0
52,-1.0,-251.0,-66.0,-11.0,69.0,-2.0,13.0,-962.0,-300.0
53,-2.0,-251.0,-62.0,-10.0,68.0,-3.0,14.0,-959.0,-300.0
54,-1.0,-250.0,-66.0,-11.0,68.0,-2.0,13.0,-957.0,-299.0
55,-4.0,-251.0,-65.0,-9.0,70.0,-1.0,14.0,-961.0,-298.0
56,-3.0,-250.0,-62.0,-8.0,68.0,0.0,15.0,-958.0,-293.0
57,-3.0,-249.0,-64.0,-8.0,69.0,0.0,11.0,-958.0,-304.0
58,-2.0,-253.0,-65.0,-8.0,69.0,1.0,14.0,-959.0,-299.0
59,-9.0,-245.0,-63.0,-9.0,70.0,-2.0,13.0,-960.0,-303.0
60,-7.0,-250.0,-67.0,-10.0,69.0,-1.0,16.0,-958.0,-297.0
61,-4.0,-248.0,-67.0,-9.0,69.0,-1.0,12.0,-955.0,-296.0
62,-2.0,-252.0,-62.0,-11.0,70.0,1.0,19.0,-955.0,-297.0
63,-4.0,-249.0,-63.0,-14.0,69.0,-1.0,10.0,-955.0,-300.0
64,-2.0,-248.0,-65.0,-14.0,70.0,-2.0,14.0,-962.0,-299.0
65,-2.0,-249.0,-64.0,-13.0,71.0,-3.0,12.0,-957.0,-297.0
66,-6.0,-251.0,-65.0,-14.0,70.0,-3.0,13.0,-959.0,-299.0
67,-3.0,-249.0,-65.0,-13.0,69.0,-1.0,10.0,-957.0,-305.0
68,-3.0,-248.0,-70.0,-12.0,69.0,-1.0,9.0,-964.0,-304.0
69,-6.0,-248.0,-63.0,-10.0,71.0,-1.0,16.0,-957.0,-304.0
70,-2.0,-249.0,-65.0,-11.0,69.0,-2.0,17.0,-957.0,-302.0
71,-4.0,-249.0,-64.0,-10.0,68.0,-1.0,14.0,-956.0,-303.0
72,-5.0,-249.0,-67.0,-9.0,70.0,-2.0,13.0,-961.0,-305.0
73,-4.0,-249.0,-62.0,-10.0,68.0,-2.0,12.0,-965.0,-305.0
74,-5.0,-248.0,-69.0,-11.0,67.0,-3.0,10.0,-957.0,-306.0
75,-6.0,-247.0,-68.0,-10.0,68.0,-3.0,11.0,-958.0,-311.0
76,-4.0,-249.0,-67.0,-8.0,68.0,-4.0,14.0,-955.0,-309.0
77,-1.0,-252.0,-68.0,-10.0,67.0,-3.0,11.0,-960.0,-308.0
78,-3.0,-250.0,-64.0,-10.0,68.0,-4.0,16.0,-955.0,-309.0
79,-1.0,-250.0,-69.0,-11.0,69.0,-6.0,16.0,-962.0,-304.0
80,-2.0,-248.0,-65.0,-9.0,70.0,-6.0,14.0,-956.0,-304.0
81,-5.0,-252.0,-59.0,-9.0,69.0,-4.0,11.0,-961.0,-303.0
82,0.0,-251.0,-64.0,-8.0,68.0,-3.0,15.0,-960.0,-296.0
83,-3.0,-249.0,-63.0,-7.0,70.0,-4.0,16.0,-959.0,-294.0
84,-4.0,-252.0,-60.0,-7.0,68.0,-4.0,12.0,-961.0,-297.0
85,-3.0,-251.0,-66.0,-9.0,70.0,-4.0,12.0,-964.0,-296.0
86,-7.0,-250.0,-62.0,-8.0,68.0,-4.0,12.0,-963.0,-292.0
87,-4.0,-251.0,-61.0,-9.0,69.0,-3.0,10.0,-960.0,-294.0
88,-2.0,-251.0,-67.0,-7.0,68.0,-1.0,10.0,-960.0,-292.0
89,-2.0,-250.0,-64.0,-6.0,67.0,-3.0,11.0,-960.0,-289.0
90,-2.0,-250.0,-65.0,-6.0,66.0,-4.0,13.0,-961.0,-296.0
91,-3.0,-252.0,-63.0,-4.0,66.0,-4.0,13.0,-960.0,-295.0
92,-5.0,-249.0,-62.0,-3.0,65.0,-2.0,10.0,-961.0,-296.0
93,-3.0,-248.0,-65.0,-2.0,66.0,-4.0,14.0,-960.0,-301.0
94,-2.0,-249.0,-65.0,-3.0,65.0,-4.0,12.0,-963.0,-302.0
95,-5.0,-248.0,-63.0,-4.0,67.0,-3.0,13.0,-956.0,-300.0
96,-3.0,-249.0,-67.0,-3.0,66.0,-1.0,14.0,-955.0,-302.0
97,-5.0,-247.0,-65.0,-5.0,66.0,-1.0,14.0,-955.0,-304.0
98,-3.0,-248.0,-69.0,-7.0,66.0,-2.0,16.0,-959.0,-300.0
99,-3.0,-250.0,-66.0,-9.0,66.0,-1.0,11.0,-958.0,-306.0
100,-2.0,-247.0,-66.0,-10.0,68.0,-1.0,10.0,-952.0,-303.0
101,-1.0,-250.0,-65.0,-12.0,67.0,-2.0,13.0,-954.0,-308.0
102,-3.0,-251.0,-69.0,-15.0,68.0,-3.0,12.0,-959.0,-308.0
103,-6.0,-248.0,-69.0,-15.0,68.0,-2.0,12.0,-955.0,-309.0
104,-2.0,-250.0,-68.0,-15.0,71.0,-3.0,17.0,-957.0,-306.0
105,-4.0,-249.0,-66.0,-15.0,72.0,-3.0,16.0,-956.0,-305.0
106,-3.0,-249.0,-66.0,-14.0,72.0,-5.0,13.0,-954.0,-303.0
107,-3.0,-248.0,-66.0,-14.0,72.0,-4.0,15.0,-954.0,-305.0
108,-4.0,-250.0,-64.0,-13.0,70.0,-5.0,11.0,-964.0,-304.0
109,-6.0,-251.0,-65.0,-13.0,69.0,-5.0,19.0,-960.0,-300.0
110,-1.0,-249.0,-64.0,-13.0,70.0,-4.0,11.0,-959.0,-305.0
111,-2.0,-248.0,-68.0,-12.0,71.0,-3.0,11.0,-956.0,-300.0
112,-2.0,-250.0,-64.0,-12.0,68.0,-3.0,13.0,-960.0,-298.0
113,-1.0,-252.0,-62.0,-12.0,70.0,-1.0,11.0,-956.0,-303.0
114,-2.0,-250.0,-66.0,-12.0,68.0,0.0,14.0,-958.0,-295.0
115,-1.0,-249.0,-65.0,-10.0,70.0,-2.0,18.0,-960.0,-298.0
116,-1.0,-249.0,-66.0,-9.0,70.0,0.0,14.0,-957.0,-299.0
117,-4.0,-249.0,-65.0,-8.0,70.0,-1.0,15.0,-956.0,-300.0
118,-3.0,-249.0,-65.0,-9.0,69.0,0.0,16.0,-961.0,-296.0
119,-2.0,-248.0,-62.0,-7.0,69.0,-1.0,16.0,-963.0,-295.0
120,0.0,-251.0,-68.0,-7.0,69.0,-2.0,11.0,-961.0,-299.0
121,-8.0,-248.0,-64.0,-6.0,70.0,-2.0,13.0,-958.0,-299.0
122,-5.0,-249.0,-64.0,-6.0,69.0,-2.0,7.0,-959.0,-302.0
123,-5.0,-248.0,-68.0,-6.0,69.0,-2.0,14.0,-953.0,-300.0
124,-4.0,-250.0,-65.0,-6.0,69.0,-2.0,11.0,-959.0,-302.0
125,-2.0,-248.0,-66.0,-6.0,68.0,-2.0,11.0,-957.0,-302.0
126,-4.0,-250.0,-63.0,-9.0,68.0,-4.0,7.0,-952.0,-302.0
127,-6.0,-250.0,-64.0,-10.0,69.0,-3.0,18.0,-959.0,-306.0
128,-2.0,-248.0,-66.0,-13.0,69.0,-2.0,13.0,-959.0,-306.0
129,-3.0,-249.0,-65.0,-15.0,68.0,-2.0,16.0,-961.0,-295.0
130,-2.0,-252.0,-66.0,-16.0,70.0,-2.0,18.0,-961.0,-298.0
131,-2.0,-249.0,-66.0,-16.0,71.0,-2.0,12.0,-963.0,-293.0
132,-3.0,-250.0,-62.0,-15.0,71.0,-1.0,13.0,-964.0,-296.0
133,-5.0,-247.0,-62.0,-13.0,72.0,-1.0,13.0,-964.0,-294.0
134,-1.0,-252.0,-60.0,-11.0,71.0,0.0,16.0,-963.0,-295.0
135,-2.0,-251.0,-61.0,-11.0,71.0,0.0,13.0,-962.0,-297.0
136,0.0,-253.0,-64.0,-10.0,69.0,-1.0,12.0,-962.0,-295.0
137,-6.0,-250.0,-64.0,-8.0,68.0,0.0,9.0,-961.0,-295.0
138,-3.0,-250.0,-63.0,-8.0,67.0,-2.0,12.0,-961.0,-302.0
139,-2.0,-250.0,-62.0,-9.0,67.0,-2.0,12.0,-959.0,-295.0
140,-1.0,-250.0,-62.0,-9.0,69.0,-1.0,14.0,-958.0,-301.0
141,-2.0,-251.0,-67.0,-10.0,67.0,0.0,15.0,-965.0,-299.0
142,-5.0,-248.0,-64.0,-9.0,68.0,0.0,14.0,-957.0,-296.0
143,0.0,-252.0,-62.0,-8.0,68.0,-1.0,15.0,-960.0,-298.0
144,-1.0,-249.0,-65.0,-8.0,68.0,-2.0,12.0,-960.0,-302.0
145,-5.0,-248.0,-61.0,-9.0,69.0,-1.0,20.0,-956.0,-304.0
146,-1.0,-258.0,-62.0,-8.0,69.0,-2.0,13.0,-955.0,-305.0
147,0.0,-250.0,-68.0,-9.0,70.0,-3.0,14.0,-957.0,-303.0
148,-2.0,-247.0,-64.0,-10.0,71.0,-2.0,18.0,-962.0,-302.0
149,-2.0,-250.0,-65.0,-10.0,71.0,-2.0,14.0,-963.0,-306.0
150,-7.0,-250.0,-62.0,-12.0,71.0,-2.0,15.0,-956.0,-305.0
151,-2.0,-251.0,-63.0,-13.0,70.0,-1.0,14.0,-956.0,-304.0
152,-3.0,-248.0,-70.0,-14.0,70.0,-3.0,10.0,-964.0,-301.0
153,-5.0,-246.0,-64.0,-14.0,69.0,-2.0,11.0,-960.0,-299.0
154,-3.0,-250.0,-63.0,-13.0,69.0,-1.0,10.0,-959.0,-304.0
155,-2.0,-249.0,-67.0,-11.0,67.0,-2.0,12.0,-954.0,-301.0
156,-2.0,-250.0,-64.0,-11.0,67.0,-1.0,8.0,-958.0,-305.0
157,-4.0,-250.0,-67.0,-12.0,66.0,-1.0,13.0,-965.0,-301.0
158,-1.0,-249.0,-64.0,-11.0,67.0,-2.0,8.0,-962.0,-302.0
159,-6.0,-248.0,-65.0,-11.0,68.0,-1.0,11.0,-959.0,-304.0
160,-6.0,-250.0,-64.0,-9.0,68.0,-1.0,13.0,-959.0,-300.0
161,-3.0,-251.0,-67.0,-9.0,68.0,-1.0,16.0,-959.0,-301.0
162,-3.0,-250.0,-65.0,-8.0,69.0,-2.0,9.0,-963.0,-303.0
163,-4.0,-250.0,-66.0,-9.0,67.0,-2.0,10.0,-961.0,-302.0
164,-2.0,-249.0,-64.0,-8.0,68.0,-2.0,12.0,-961.0,-298.0
165,-4.0,-249.0,-61.0,-7.0,69.0,-1.0,8.0,-963.0,-300.0
166,-4.0,-252.0,-66.0,-9.0,69.0,-2.0,12.0,-961.0,-297.0
167,-4.0,-250.0,-64.0,-9.0,69.0,-3.0,12.0,-961.0,-293.0
168,7.0,-239.0,-61.0,-8.0,68.0,-2.0,11.0,-957.0,-299.0
169,-3.0,-250.0,-64.0,-8.0,69.0,-2.0,14.0,-954.0,-290.0
170,-5.0,-250.0,-66.0,-8.0,69.0,-2.0,13.0,-962.0,-295.0
171,-5.0,-248.0,-60.0,-9.0,69.0,-3.0,14.0,-960.0,-297.0
172,-2.0,-250.0,-69.0,-10.0,70.0,-3.0,18.0,-956.0,-299.0
173,0.0,-249.0,-65.0,-12.0,70.0,-2.0,13.0,-958.0,-292.0
174,-2.0,-247.0,-65.0,-12.0,70.0,-2.0,14.0,-962.0,-299.0
175,-4.0,-249.0,-63.0,-11.0,68.0,-1.0,10.0,-960.0,-299.0
176,-5.0,-251.0,-65.0,-12.0,68.0,0.0,14.0,-963.0,-294.0
177,-4.0,-253.0,-65.0,-12.0,68.0,-1.0,15.0,-960.0,-294.0
178,-5.0,-250.0,-62.0,-14.0,68.0,-2.0,14.0,-961.0,-297.0
179,-1.0,-248.0,-63.0,-13.0,68.0,-2.0,14.0,-965.0,-298.0
180,-5.0,-250.0,-62.0,-13.0,68.0,-2.0,17.0,-965.0,-298.0
181,-2.0,-248.0,-62.0,-11.0,68.0,-1.0,12.0,-965.0,-296.0
182,-3.0,-253.0,-62.0,-11.0,69.0,-2.0,12.0,-958.0,-296.0
183,-5.0,-250.0,-66.0,-9.0,68.0,-3.0,13.0,-957.0,-294.0
184,-6.0,-250.0,-62.0,-9.0,67.0,-4.0,10.0,-962.0,-299.0
185,-2.0,-250.0,-60.0,-9.0,65.0,-3.0,15.0,-961.0,-296.0
186,-5.0,-248.0,-65.0,-10.0,66.0,-3.0,17.0,-958.0,-304.0
187,-4.0,-250.0,-64.0,-9.0,66.0,-4.0,11.0,-962.0,-305.0
188,-1.0,-252.0,-67.0,-8.0,65.0,-2.0,19.0,-960.0,-301.0
189,-2.0,-249.0,-65.0,-8.0,66.0,-2.0,18.0,-962.0,-298.0
190,-4.0,-248.0,-58.0,-10.0,68.0,-2.0,17.0,-960.0,-302.0
191,-5.0,-249.0,-63.0,-9.0,68.0,-2.0,12.0,-959.0,-296.0
192,-7.0,-249.0,-63.0,-10.0,69.0,-1.0,9.0,-957.0,-300.0
193,-3.0,-247.0,-66.0,-9.0,67.0,0.0,12.0,-956.0,-303.0
194,-2.0,-249.0,-66.0,-9.0,68.0,-1.0,14.0,-964.0,-300.0
195,-4.0,-254.0,-62.0,-9.0,68.0,-1.0,11.0,-956.0,-301.0
196,-3.0,-251.0,-62.0,-8.0,69.0,-3.0,14.0,-959.0,-300.0
197,-3.0,-250.0,-66.0,-8.0,67.0,-3.0,9.0,-958.0,-300.0
198,-1.0,-248.0,-61.0,-6.0,68.0,-3.0,8.0,-957.0,-298.0
199,-4.0,-250.0,-67.0,-7.0,69.0,-3.0,14.0,-958.0,-300.0
200,-3.0,-249.0,-65.0,-6.0,69.0,-2.0,11.0,-962.0,-303.0
201,-3.0,-250.0,-63.0,-5.0,68.0,-2.0,15.0,-956.0,-298.0
202,-1.0,-251.0,-65.0,-8.0,69.0,-2.0,19.0,-959.0,-298.0
203,-3.0,-250.0,-64.0,-9.0,69.0,-3.0,16.0,-957.0,-301.0
204,-5.0,-249.0,-65.0,-9.0,69.0,-2.0,16.0,-960.0,-297.0
205,-7.0,-250.0,-64.0,-11.0,69.0,-2.0,11.0,-960.0,-302.0
206,-4.0,-248.0,-65.0,-10.0,70.0,-1.0,12.0,-962.0,-302.0
207,-2.0,-249.0,-66.0,-10.0,69.0,-1.0,15.0,-958.0,-302.0
208,-2.0,-249.0,-66.0,-11.0,70.0,0.0,12.0,-956.0,-304.0
209,1.0,-253.0,-63.0,-12.0,70.0,0.0,17.0,-955.0,-300.0
210,0.0,-251.0,-64.0,-12.0,70.0,-2.0,14.0,-961.0,-300.0
211,-8.0,-249.0,-70.0,-13.0,68.0,-4.0,16.0,-962.0,-303.0
212,-2.0,-251.0,-64.0,-13.0,68.0,-2.0,14.0,-965.0,-303.0
213,0.0,-250.0,-64.0,-14.0,67.0,-3.0,16.0,-960.0,-298.0
214,-2.0,-251.0,-64.0,-15.0,69.0,-3.0,11.0,-959.0,-293.0
215,-8.0,-248.0,-62.0,-13.0,68.0,-2.0,10.0,-968.0,-303.0
216,-3.0,-249.0,-69.0,-12.0,69.0,-4.0,14.0,-963.0,-298.0
217,-5.0,-249.0,-64.0,-10.0,70.0,-4.0,12.0,-960.0,-295.0
218,-5.0,-249.0,-64.0,-9.0,70.0,-3.0,13.0,-962.0,-295.0
219,-3.0,-250.0,-65.0,-9.0,71.0,-4.0,8.0,-959.0,-294.0
220,-1.0,-250.0,-66.0,-8.0,72.0,-3.0,12.0,-961.0,-298.0
221,-2.0,-249.0,-65.0,-8.0,71.0,-3.0,16.0,-959.0,-297.0
222,-1.0,-251.0,-64.0,-9.0,69.0,-2.0,12.0,-959.0,-299.0
223,-1.0,-251.0,-65.0,-9.0,70.0,-3.0,12.0,-961.0,-300.0
224,0.0,-250.0,-63.0,-9.0,70.0,-3.0,15.0,-958.0,-297.0
225,-1.0,-250.0,-64.0,-9.0,69.0,-3.0,14.0,-958.0,-300.0
226,-7.0,-249.0,-66.0,-10.0,69.0,-4.0,11.0,-956.0,-303.0
227,-4.0,-251.0,-61.0,-12.0,68.0,-2.0,13.0,-961.0,-299.0
228,-1.0,-250.0,-66.0,-12.0,70.0,-3.0,12.0,-960.0,-305.0
229,-2.0,-251.0,-65.0,-12.0,69.0,-2.0,11.0,-960.0,-302.0
230,-2.0,-250.0,-66.0,-13.0,69.0,-2.0,14.0,-956.0,-297.0
231,-5.0,-248.0,-65.0,-13.0,69.0,-4.0,15.0,-965.0,-298.0
232,-4.0,-250.0,-65.0,-11.0,68.0,-2.0,9.0,-958.0,-297.0
233,0.0,-247.0,-63.0,-10.0,68.0,-3.0,14.0,-965.0,-293.0
234,-2.0,-252.0,-61.0,-8.0,67.0,-2.0,14.0,-959.0,-303.0
235,0.0,-248.0,-67.0,-4.0,66.0,-4.0,9.0,-963.0,-306.0
236,-4.0,-251.0,-64.0,-2.0,65.0,-5.0,14.0,-958.0,-302.0
237,-7.0,-251.0,-68.0,0.0,64.0,-4.0,8.0,-956.0,-302.0
238,-5.0,-250.0,-67.0,-1.0,63.0,-3.0,11.0,-956.0,-308.0
239,-3.0,-250.0,-66.0,-4.0,64.0,-4.0,12.0,-959.0,-304.0
240,-5.0,-250.0,-63.0,-5.0,65.0,-4.0,17.0,-963.0,-299.0
241,-7.0,-248.0,-68.0,-5.0,65.0,-3.0,14.0,-958.0,-300.0
242,-2.0,-249.0,-62.0,-5.0,65.0,-2.0,13.0,-960.0,-298.0
243,-4.0,-248.0,-69.0,-6.0,66.0,-2.0,14.0,-959.0,-293.0
244,0.0,-255.0,-63.0,-7.0,67.0,-3.0,11.0,-961.0,-291.0
245,-5.0,-248.0,-65.0,-7.0,67.0,-3.0,12.0,-966.0,-287.0
246,-2.0,-249.0,-58.0,-8.0,69.0,-4.0,10.0,-961.0,-292.0
247,-3.0,-250.0,-64.0,-8.0,68.0,-5.0,14.0,-962.0,-287.0
248,-5.0,-250.0,-62.0,-6.0,68.0,-7.0,6.0,-968.0,-292.0
249,-1.0,-252.0,-64.0,-6.0,68.0,-7.0,11.0,-960.0,-293.0
250,-7.0,-249.0,-63.0,-5.0,67.0,-5.0,16.0,-962.0,-293.0
251,-6.0,-248.0,-68.0,-5.0,69.0,-5.0,13.0,-955.0,-296.0
252,-4.0,-249.0,-63.0,-6.0,69.0,-5.0,13.0,-956.0,-295.0
253,-2.0,-254.0,-63.0,-7.0,68.0,-3.0,16.0,-961.0,-290.0
254,-4.0,-249.0,-62.0,-8.0,69.0,-3.0,10.0,-957.0,-294.0
255,-10.0,-252.0,-55.0,-9.0,68.0,-4.0,11.0,-957.0,-295.0
256,0.0,-250.0,-61.0,-10.0,67.0,-4.0,12.0,-959.0,-303.0
257,-4.0,-249.0,-67.0,-10.0,68.0,-5.0,12.0,-957.0,-299.0
258,-6.0,-250.0,-64.0,-11.0,69.0,-5.0,14.0,-960.0,-297.0
259,-2.0,-250.0,-61.0,-11.0,69.0,-6.0,11.0,-957.0,-299.0
260,-3.0,-250.0,-63.0,-12.0,68.0,-3.0,14.0,-956.0,-303.0
261,-5.0,-251.0,-63.0,-11.0,68.0,-2.0,13.0,-963.0,-303.0
262,-2.0,-251.0,-70.0,-12.0,68.0,-3.0,10.0,-961.0,-299.0
263,-3.0,-249.0,-67.0,-11.0,69.0,-3.0,14.0,-953.0,-300.0
264,-6.0,-249.0,-66.0,-11.0,67.0,-3.0,19.0,-960.0,-304.0
265,-6.0,-247.0,-65.0,-11.0,70.0,-3.0,14.0,-959.0,-302.0
266,-2.0,-250.0,-68.0,-13.0,68.0,-3.0,14.0,-957.0,-299.0
267,-2.0,-248.0,-66.0,-13.0,70.0,-3.0,13.0,-961.0,-303.0
268,-3.0,-248.0,-63.0,-12.0,69.0,-3.0,14.0,-960.0,-303.0
269,-3.0,-249.0,-67.0,-13.0,69.0,-3.0,13.0,-961.0,-300.0
270,-1.0,-248.0,-65.0,-14.0,70.0,-2.0,15.0,-963.0,-305.0
271,-3.0,-252.0,-63.0,-13.0,70.0,-3.0,16.0,-958.0,-297.0
272,-3.0,-252.0,-63.0,-10.0,71.0,-1.0,16.0,-963.0,-297.0
273,-2.0,-250.0,-64.0,-11.0,71.0,-2.0,16.0,-960.0,-297.0
274,-5.0,-251.0,-62.0,-10.0,72.0,-1.0,12.0,-960.0,-294.0
275,-3.0,-250.0,-64.0,-9.0,73.0,-1.0,15.0,-958.0,-291.0
276,-2.0,-250.0,-60.0,-9.0,71.0,-2.0,16.0,-956.0,-292.0
277,-11.0,-264.0,-62.0,-10.0,71.0,-2.0,13.0,-960.0,-289.0
278,-1.0,-251.0,-60.0,-9.0,70.0,0.0,12.0,-957.0,-292.0
279,-4.0,-250.0,-61.0,-9.0,70.0,-2.0,12.0,-959.0,-288.0
280,-6.0,-249.0,-66.0,-10.0,69.0,-3.0,13.0,-963.0,-295.0
281,-5.0,-251.0,-63.0,-9.0,69.0,-1.0,16.0,-958.0,-300.0
282,-5.0,-251.0,-65.0,-9.0,69.0,-1.0,12.0,-958.0,-296.0
283,-4.0,-250.0,-62.0,-10.0,68.0,-3.0,12.0,-959.0,-303.0
284,-2.0,-249.0,-63.0,-10.0,68.0,-5.0,12.0,-957.0,-302.0
285,-1.0,-251.0,-63.0,-11.0,69.0,-5.0,14.0,-958.0,-291.0
286,-5.0,-252.0,-64.0,-10.0,70.0,-4.0,12.0,-962.0,-298.0
287,-4.0,-249.0,-63.0,-11.0,70.0,-4.0,13.0,-959.0,-294.0
288,-4.0,-249.0,-65.0,-12.0,69.0,-4.0,12.0,-961.0,-296.0
289,-7.0,-250.0,-66.0,-14.0,71.0,-4.0,13.0,-959.0,-295.0
290,-4.0,-250.0,-62.0,-13.0,71.0,-4.0,8.0,-959.0,-293.0
291,-1.0,-251.0,-64.0,-14.0,72.0,-4.0,14.0,-966.0,-292.0
292,-1.0,-250.0,-62.0,-15.0,72.0,-4.0,13.0,-964.0,-295.0
293,-2.0,-247.0,-62.0,-14.0,70.0,-5.0,8.0,-964.0,-297.0
294,-4.0,-247.0,-62.0,-15.0,69.0,-3.0,6.0,-961.0,-295.0
295,-4.0,-250.0,-62.0,-17.0,68.0,-4.0,14.0,-960.0,-284.0
296,-5.0,-252.0,-63.0,-16.0,70.0,-4.0,17.0,-962.0,-290.0
297,-6.0,-248.0,-63.0,-17.0,68.0,-4.0,12.0,-962.0,-297.0
298,-3.0,-252.0,-63.0,-17.0,67.0,-2.0,15.0,-960.0,-295.0
299,-15.0,-250.0,-61.0,-18.0,67.0,-3.0,14.0,-956.0,-293.0
300,-4.0,-251.0,-66.0,-17.0,68.0,-2.0,14.0,-958.0,-293.0
301,-5.0,-249.0,-65.0,-18.0,67.0,-3.0,11.0,-960.0,-296.0
302,-3.0,-249.0,-61.0,-18.0,68.0,-2.0,11.0,-958.0,-295.0
303,0.0,-250.0,-63.0,-17.0,68.0,-3.0,16.0,-957.0,-301.0
304,-7.0,-248.0,-67.0,-15.0,69.0,-1.0,11.0,-959.0,-299.0
305,-5.0,-248.0,-64.0,-17.0,69.0,-2.0,14.0,-957.0,-299.0
306,-2.0,-250.0,-65.0,-15.0,68.0,-2.0,12.0,-957.0,-294.0
307,-2.0,-251.0,-64.0,-16.0,69.0,-2.0,12.0,-958.0,-301.0
308,-5.0,-250.0,-62.0,-17.0,68.0,-3.0,14.0,-958.0,-296.0
309,-4.0,-248.0,-62.0,-17.0,70.0,-3.0,14.0,-957.0,-300.0
310,-3.0,-247.0,-66.0,-18.0,68.0,-2.0,12.0,-960.0,-297.0
