,0,1,2,3,4,5,6,7,8
58,5.0,-255.0,18.0,2.0,72.0,-4.0,46.0,-990.0,48.0
59,4.0,-258.0,21.0,3.0,73.0,-3.0,44.0,-981.0,42.0
60,3.0,-253.0,20.0,3.0,72.0,-5.0,45.0,-977.0,45.0
61,4.0,-254.0,23.0,2.0,71.0,-5.0,44.0,-981.0,49.0
62,1.0,-253.0,21.0,0.0,71.0,-6.0,44.0,-982.0,45.0
63,1.0,-253.0,18.0,-3.0,70.0,-6.0,40.0,-974.0,50.0
64,4.0,-256.0,22.0,-7.0,72.0,-7.0,41.0,-977.0,50.0
65,3.0,-252.0,22.0,-11.0,74.0,-8.0,46.0,-988.0,48.0
66,2.0,-253.0,23.0,-15.0,76.0,-7.0,43.0,-979.0,51.0
67,3.0,-256.0,20.0,-18.0,77.0,-7.0,40.0,-982.0,53.0
68,1.0,-253.0,23.0,-21.0,77.0,-5.0,40.0,-976.0,52.0
69,3.0,-252.0,20.0,-23.0,78.0,-6.0,41.0,-981.0,57.0
70,4.0,-257.0,20.0,-26.0,78.0,-6.0,42.0,-980.0,58.0
71,2.0,-254.0,21.0,-28.0,78.0,-5.0,42.0,-981.0,51.0
72,2.0,-251.0,20.0,-29.0,78.0,-4.0,41.0,-981.0,50.0
73,1.0,-254.0,21.0,-31.0,76.0,-3.0,40.0,-982.0,46.0
74,2.0,-254.0,20.0,-33.0,76.0,-3.0,44.0,-979.0,47.0
75,2.0,-254.0,19.0,-33.0,77.0,-3.0,43.0,-981.0,52.0
76,1.0,-255.0,24.0,-34.0,78.0,-3.0,45.0,-982.0,47.0
77,1.0,-253.0,22.0,-35.0,78.0,-1.0,42.0,-982.0,45.0
78,4.0,-256.0,20.0,-37.0,79.0,0.0,48.0,-991.0,47.0
79,2.0,-257.0,19.0,-37.0,78.0,-2.0,45.0,-985.0,43.0
80,2.0,-254.0,18.0,-37.0,79.0,-3.0,42.0,-995.0,42.0
81,2.0,-257.0,18.0,-37.0,80.0,-3.0,43.0,-984.0,43.0
82,2.0,-254.0,23.0,-36.0,82.0,-5.0,44.0,-987.0,46.0
83,1.0,-255.0,20.0,-35.0,82.0,-4.0,42.0,-992.0,44.0
84,1.0,-255.0,19.0,-35.0,80.0,-4.0,43.0,-984.0,40.0
85,4.0,-254.0,19.0,-36.0,80.0,-3.0,42.0,-984.0,40.0
86,1.0,-255.0,19.0,-37.0,81.0,-4.0,38.0,-987.0,43.0
87,1.0,-254.0,19.0,-38.0,81.0,-4.0,42.0,-983.0,39.0
88,1.0,-253.0,20.0,-39.0,82.0,-5.0,43.0,-982.0,38.0
89,2.0,-251.0,21.0,-42.0,82.0,-6.0,37.0,-979.0,37.0
90,1.0,-254.0,19.0,-45.0,82.0,-6.0,39.0,-987.0,36.0
91,1.0,-258.0,20.0,-46.0,83.0,-6.0,40.0,-990.0,38.0
92,3.0,-255.0,20.0,-49.0,85.0,-7.0,43.0,-981.0,38.0
93,1.0,-255.0,16.0,-51.0,86.0,-8.0,42.0,-991.0,38.0
94,1.0,-254.0,15.0,-52.0,86.0,-8.0,41.0,-983.0,40.0
95,1.0,-256.0,17.0,-55.0,85.0,-9.0,43.0,-990.0,39.0
96,1.0,-254.0,19.0,-54.0,85.0,-8.0,45.0,-988.0,37.0
97,2.0,-254.0,17.0,-52.0,85.0,-10.0,50.0,-985.0,40.0
98,3.0,-254.0,17.0,-54.0,83.0,-9.0,44.0,-979.0,36.0
99,4.0,-254.0,19.0,-54.0,80.0,-9.0,44.0,-978.0,38.0
100,2.0,-253.0,18.0,-53.0,78.0,-7.0,46.0,-979.0,29.0
101,4.0,-253.0,21.0,-53.0,77.0,-8.0,45.0,-980.0,35.0
102,4.0,-253.0,17.0,-55.0,75.0,-7.0,51.0,-980.0,38.0
103,8.0,-260.0,19.0,-55.0,77.0,-8.0,47.0,-978.0,35.0
104,4.0,-253.0,17.0,-58.0,77.0,-6.0,46.0,-983.0,27.0
105,3.0,-252.0,16.0,-61.0,76.0,-7.0,40.0,-992.0,31.0
106,1.0,-257.0,20.0,-65.0,76.0,-6.0,46.0,-990.0,33.0
107,2.0,-257.0,14.0,-71.0,74.0,-6.0,42.0,-998.0,28.0
108,3.0,-256.0,17.0,-77.0,75.0,-8.0,38.0,-988.0,27.0
109,1.0,-257.0,15.0,-81.0,76.0,-6.0,41.0,-986.0,30.0
110,2.0,-255.0,14.0,-86.0,75.0,-6.0,39.0,-989.0,34.0
111,2.0,-256.0,18.0,-89.0,74.0,-5.0,40.0,-985.0,32.0
112,1.0,-260.0,14.0,-93.0,72.0,-3.0,43.0,-995.0,30.0
113,1.0,-254.0,15.0,-94.0,72.0,-3.0,41.0,-993.0,26.0
114,2.0,-255.0,14.0,-97.0,70.0,-1.0,43.0,-989.0,33.0
115,2.0,-255.0,16.0,-100.0,68.0,-1.0,43.0,-1000.0,31.0
116,2.0,-255.0,16.0,-102.0,67.0,0.0,40.0,-998.0,29.0
117,0.0,-256.0,11.0,-102.0,65.0,3.0,47.0,-1000.0,30.0
118,1.0,-256.0,15.0,-104.0,62.0,5.0,44.0,-996.0,20.0
119,4.0,-256.0,15.0,-104.0,61.0,7.0,49.0,-999.0,23.0
120,3.0,-254.0,10.0,-107.0,57.0,8.0,50.0,-997.0,20.0
121,1.0,-255.0,12.0,-108.0,55.0,10.0,42.0,-987.0,19.0
122,1.0,-256.0,14.0,-113.0,52.0,12.0,42.0,-993.0,19.0
123,3.0,-255.0,12.0,-114.0,51.0,13.0,47.0,-1000.0,16.0
124,4.0,-265.0,16.0,-117.0,49.0,14.0,47.0,-993.0,21.0
125,3.0,-257.0,13.0,-119.0,47.0,15.0,42.0,-986.0,24.0
126,4.0,-256.0,14.0,-121.0,43.0,16.0,42.0,-998.0,23.0
127,2.0,-258.0,17.0,-122.0,43.0,18.0,41.0,-986.0,24.0
128,3.0,-255.0,13.0,-123.0,42.0,18.0,39.0,-992.0,23.0
129,2.0,-258.0,16.0,-124.0,39.0,20.0,38.0,-992.0,20.0
130,1.0,-255.0,15.0,-125.0,39.0,21.0,40.0,-988.0,22.0
131,1.0,-254.0,12.0,-126.0,36.0,23.0,33.0,-992.0,20.0
132,0.0,-256.0,13.0,-125.0,36.0,26.0,38.0,-986.0,20.0
133,1.0,-256.0,14.0,-126.0,35.0,26.0,37.0,-992.0,17.0
134,1.0,-258.0,10.0,-128.0,32.0,26.0,36.0,-996.0,16.0
135,1.0,-258.0,9.0,-130.0,30.0,27.0,32.0,-982.0,18.0
136,3.0,-255.0,11.0,-131.0,30.0,28.0,32.0,-986.0,17.0
137,0.0,-257.0,10.0,-132.0,28.0,31.0,36.0,-980.0,13.0
138,0.0,-254.0,12.0,-132.0,26.0,30.0,35.0,-986.0,11.0
139,0.0,-253.0,10.0,-132.0,23.0,30.0,32.0,-994.0,10.0
140,0.0,-255.0,13.0,-133.0,23.0,30.0,35.0,-987.0,17.0
141,0.0,-252.0,14.0,-135.0,21.0,28.0,36.0,-988.0,14.0
142,1.0,-256.0,9.0,-137.0,21.0,30.0,38.0,-995.0,15.0
143,0.0,-253.0,15.0,-137.0,20.0,29.0,38.0,-991.0,14.0
144,2.0,-256.0,10.0,-138.0,18.0,28.0,38.0,-985.0,16.0
145,0.0,-251.0,12.0,-138.0,16.0,27.0,42.0,-984.0,16.0
146,3.0,-253.0,17.0,-139.0,14.0,24.0,40.0,-982.0,15.0
147,1.0,-256.0,9.0,-140.0,13.0,24.0,37.0,-985.0,16.0
148,2.0,-253.0,11.0,-141.0,11.0,22.0,39.0,-981.0,18.0
149,2.0,-254.0,8.0,-143.0,9.0,24.0,40.0,-981.0,11.0
150,1.0,-253.0,11.0,-143.0,7.0,25.0,40.0,-980.0,15.0
151,2.0,-253.0,13.0,-145.0,7.0,25.0,39.0,-984.0,9.0
152,1.0,-252.0,12.0,-146.0,6.0,26.0,36.0,-980.0,5.0
153,0.0,-253.0,11.0,-149.0,3.0,24.0,32.0,-973.0,8.0
154,3.0,-255.0,9.0,-154.0,2.0,20.0,35.0,-979.0,7.0
155,0.0,-252.0,13.0,-160.0,2.0,21.0,39.0,-986.0,3.0
156,3.0,-254.0,9.0,-163.0,2.0,21.0,36.0,-982.0,6.0
157,2.0,-255.0,9.0,-167.0,2.0,21.0,34.0,-983.0,6.0
158,2.0,-256.0,9.0,-170.0,1.0,22.0,38.0,-983.0,5.0
159,0.0,-255.0,4.0,-171.0,1.0,24.0,32.0,-982.0,1.0
160,3.0,-254.0,8.0,-172.0,0.0,22.0,34.0,-985.0,0.0
161,2.0,-257.0,10.0,-173.0,-3.0,21.0,32.0,-990.0,0.0
162,0.0,-253.0,5.0,-174.0,-6.0,20.0,33.0,-984.0,7.0
163,0.0,-255.0,9.0,-175.0,-8.0,19.0,33.0,-980.0,-3.0
164,0.0,-253.0,4.0,-175.0,-9.0,21.0,34.0,-987.0,3.0
165,0.0,-253.0,7.0,-176.0,-13.0,19.0,34.0,-982.0,-2.0
166,1.0,-256.0,6.0,-176.0,-13.0,19.0,33.0,-983.0,-5.0
167,0.0,-253.0,7.0,-177.0,-13.0,19.0,36.0,-984.0,-8.0
168,12.0,-252.0,3.0,-181.0,-14.0,15.0,35.0,-979.0,-11.0
169,0.0,-252.0,5.0,-186.0,-15.0,14.0,38.0,-981.0,-9.0
170,3.0,-250.0,8.0,-190.0,-14.0,13.0,39.0,-983.0,-11.0
171,4.0,-255.0,8.0,-194.0,-16.0,11.0,38.0,-978.0,-17.0
172,2.0,-253.0,4.0,-199.0,-16.0,7.0,39.0,-987.0,-9.0
173,1.0,-256.0,2.0,-200.0,-16.0,10.0,36.0,-980.0,-12.0
174,1.0,-254.0,7.0,-200.0,-16.0,7.0,38.0,-995.0,-15.0
175,1.0,-254.0,3.0,-201.0,-17.0,6.0,38.0,-993.0,-13.0
176,1.0,-258.0,4.0,-203.0,-17.0,7.0,35.0,-986.0,-14.0
177,0.0,-253.0,5.0,-205.0,-18.0,8.0,37.0,-991.0,-13.0
178,1.0,-253.0,7.0,-208.0,-18.0,5.0,37.0,-993.0,-15.0
179,0.0,-255.0,6.0,-210.0,-20.0,4.0,37.0,-989.0,-17.0
180,0.0,-255.0,5.0,-210.0,-18.0,6.0,33.0,-981.0,-21.0
181,0.0,-256.0,4.0,-208.0,-16.0,8.0,35.0,-992.0,-23.0
182,0.0,-252.0,-1.0,-209.0,-16.0,7.0,32.0,-986.0,-23.0
183,0.0,-252.0,5.0,-210.0,-19.0,5.0,31.0,-978.0,-22.0
184,2.0,-253.0,4.0,-211.0,-20.0,4.0,27.0,-976.0,-27.0
185,1.0,-252.0,2.0,-210.0,-19.0,7.0,26.0,-980.0,-27.0
186,1.0,-252.0,1.0,-210.0,-20.0,4.0,30.0,-973.0,-30.0
187,0.0,-252.0,-3.0,-213.0,-20.0,1.0,27.0,-975.0,-31.0
188,-2.0,-253.0,-1.0,-219.0,-22.0,-3.0,29.0,-970.0,-36.0
189,-1.0,-252.0,-2.0,-223.0,-20.0,-1.0,24.0,-978.0,-38.0
190,6.0,-254.0,-2.0,-229.0,-18.0,-1.0,32.0,-970.0,-43.0
191,0.0,-254.0,-4.0,-235.0,-17.0,-4.0,29.0,-980.0,-47.0
192,1.0,-254.0,-5.0,-244.0,-18.0,-7.0,28.0,-976.0,-46.0
193,0.0,-253.0,-3.0,-251.0,-19.0,-11.0,30.0,-977.0,-44.0
194,0.0,-254.0,-4.0,-257.0,-19.0,-10.0,26.0,-980.0,-45.0
195,-1.0,-252.0,-3.0,-263.0,-19.0,-15.0,24.0,-976.0,-41.0
196,0.0,-251.0,-3.0,-271.0,-20.0,-22.0,24.0,-976.0,-44.0
197,0.0,-253.0,-4.0,-280.0,-21.0,-25.0,23.0,-977.0,-48.0
198,-1.0,-252.0,2.0,-284.0,-21.0,-28.0,29.0,-980.0,-44.0
199,0.0,-253.0,-7.0,-287.0,-22.0,-28.0,22.0,-983.0,-47.0
200,1.0,-255.0,-4.0,-290.0,-21.0,-30.0,28.0,-981.0,-49.0
201,-3.0,-255.0,-6.0,-293.0,-22.0,-33.0,30.0,-978.0,-51.0
202,0.0,-252.0,-4.0,-295.0,-23.0,-37.0,24.0,-977.0,-55.0
203,0.0,-252.0,-7.0,-295.0,-24.0,-41.0,26.0,-977.0,-61.0
204,0.0,-251.0,-9.0,-297.0,-24.0,-45.0,16.0,-976.0,-65.0
205,-2.0,-251.0,-7.0,-299.0,-27.0,-47.0,24.0,-972.0,-67.0
206,0.0,-254.0,-9.0,-301.0,-30.0,-51.0,20.0,-974.0,-65.0
207,-2.0,-252.0,-9.0,-303.0,-33.0,-53.0,14.0,-971.0,-67.0
208,-3.0,-250.0,-11.0,-304.0,-37.0,-55.0,14.0,-973.0,-75.0
209,-4.0,-251.0,-12.0,-308.0,-39.0,-58.0,13.0,-976.0,-74.0
210,-2.0,-253.0,-11.0,-311.0,-44.0,-59.0,11.0,-976.0,-76.0
211,-3.0,-254.0,-15.0,-315.0,-49.0,-64.0,9.0,-973.0,-79.0
212,-5.0,-253.0,-10.0,-319.0,-55.0,-66.0,9.0,-975.0,-81.0
213,-6.0,-251.0,-7.0,-323.0,-58.0,-69.0,11.0,-977.0,-78.0
214,-3.0,-254.0,-10.0,-323.0,-63.0,-71.0,10.0,-978.0,-82.0
215,-4.0,-252.0,-11.0,-324.0,-65.0,-72.0,15.0,-975.0,-81.0
216,-3.0,-252.0,-11.0,-322.0,-66.0,-73.0,15.0,-982.0,-76.0
217,0.0,-253.0,-13.0,-318.0,-69.0,-74.0,23.0,-984.0,-83.0
218,0.0,-254.0,-13.0,-314.0,-70.0,-76.0,25.0,-977.0,-77.0
219,0.0,-254.0,-17.0,-313.0,-72.0,-81.0,32.0,-980.0,-82.0
220,1.0,-256.0,-13.0,-312.0,-70.0,-85.0,32.0,-978.0,-83.0
221,2.0,-252.0,-12.0,-312.0,-68.0,-87.0,39.0,-978.0,-90.0
222,1.0,-253.0,-14.0,-309.0,-64.0,-86.0,43.0,-973.0,-89.0
223,2.0,-255.0,-14.0,-310.0,-61.0,-88.0,43.0,-976.0,-95.0
224,1.0,-253.0,-15.0,-313.0,-59.0,-93.0,47.0,-983.0,-90.0
225,2.0,-256.0,-16.0,-317.0,-57.0,-95.0,49.0,-977.0,-98.0
226,6.0,-254.0,-19.0,-321.0,-54.0,-94.0,47.0,-982.0,-97.0
227,1.0,-254.0,-16.0,-323.0,-48.0,-93.0,48.0,-977.0,-99.0
228,4.0,-255.0,-13.0,-323.0,-45.0,-93.0,48.0,-982.0,-102.0
229,6.0,-253.0,-21.0,-327.0,-40.0,-97.0,49.0,-980.0,-107.0
230,3.0,-252.0,-18.0,-329.0,-36.0,-97.0,51.0,-980.0,-107.0
231,7.0,-254.0,-20.0,-327.0,-27.0,-91.0,50.0,-984.0,-114.0
232,4.0,-255.0,-25.0,-322.0,-20.0,-85.0,47.0,-975.0,-122.0
233,2.0,-257.0,-20.0,-317.0,-9.0,-76.0,50.0,-976.0,-119.0
234,-1.0,-253.0,-20.0,-317.0,-7.0,-82.0,40.0,-969.0,-123.0
235,1.0,-249.0,-23.0,-315.0,-9.0,-90.0,40.0,-972.0,-128.0
236,1.0,-254.0,-20.0,-313.0,-8.0,-97.0,31.0,-971.0,-126.0
237,1.0,-252.0,-23.0,-311.0,-8.0,-107.0,42.0,-970.0,-125.0
238,2.0,-252.0,-19.0,-308.0,-5.0,-110.0,39.0,-973.0,-120.0
239,1.0,-250.0,-20.0,-304.0,-1.0,-112.0,40.0,-970.0,-111.0
240,2.0,-252.0,-19.0,-298.0,2.0,-114.0,42.0,-983.0,-117.0
241,4.0,-256.0,-19.0,-291.0,6.0,-116.0,45.0,-981.0,-118.0
242,6.0,-257.0,-21.0,-286.0,10.0,-119.0,48.0,-992.0,-117.0
243,8.0,-259.0,-21.0,-278.0,15.0,-121.0,55.0,-995.0,-116.0
244,6.0,-257.0,-20.0,-272.0,20.0,-123.0,54.0,-1000.0,-114.0
245,8.0,-258.0,-20.0,-265.0,25.0,-126.0,58.0,-1001.0,-114.0
246,7.0,-261.0,-20.0,-260.0,30.0,-128.0,61.0,-999.0,-119.0
247,7.0,-259.0,-19.0,-255.0,35.0,-128.0,67.0,-1006.0,-120.0
248,6.0,-257.0,-21.0,-249.0,40.0,-129.0,70.0,-1003.0,-118.0
249,10.0,-257.0,-20.0,-242.0,48.0,-127.0,74.0,-1003.0,-126.0
250,14.0,-256.0,-21.0,-236.0,55.0,-128.0,72.0,-983.0,-129.0
251,10.0,-253.0,-20.0,-233.0,63.0,-130.0,73.0,-976.0,-129.0
252,12.0,-252.0,-23.0,-229.0,70.0,-130.0,71.0,-978.0,-137.0
253,11.0,-251.0,-23.0,-228.0,77.0,-130.0,76.0,-975.0,-138.0
254,11.0,-252.0,-24.0,-226.0,86.0,-128.0,77.0,-973.0,-141.0
255,11.0,-252.0,-23.0,-226.0,95.0,-130.0,76.0,-966.0,-143.0
256,9.0,-252.0,-27.0,-225.0,104.0,-129.0,81.0,-965.0,-145.0
257,9.0,-250.0,-28.0,-224.0,113.0,-134.0,73.0,-966.0,-144.0
258,11.0,-249.0,-27.0,-221.0,122.0,-134.0,75.0,-970.0,-150.0
259,12.0,-251.0,-26.0,-221.0,131.0,-140.0,77.0,-963.0,-147.0
260,9.0,-250.0,-28.0,-223.0,140.0,-142.0,75.0,-973.0,-142.0
261,11.0,-255.0,-27.0,-222.0,151.0,-144.0,77.0,-974.0,-143.0
262,12.0,-255.0,-23.0,-227.0,159.0,-149.0,75.0,-975.0,-147.0
263,10.0,-253.0,-25.0,-230.0,166.0,-151.0,71.0,-983.0,-140.0
264,11.0,-258.0,-28.0,-228.0,175.0,-150.0,79.0,-992.0,-143.0
265,9.0,-256.0,-26.0,-225.0,183.0,-152.0,80.0,-995.0,-145.0
266,12.0,-255.0,-28.0,-221.0,195.0,-150.0,83.0,-998.0,-147.0
267,17.0,-258.0,-28.0,-217.0,203.0,-146.0,84.0,-999.0,-156.0
268,12.0,-256.0,-30.0,-211.0,212.0,-142.0,93.0,-989.0,-161.0
269,12.0,-254.0,-30.0,-206.0,221.0,-138.0,93.0,-986.0,-174.0
270,13.0,-255.0,-34.0,-201.0,228.0,-136.0,93.0,-975.0,-176.0
271,15.0,-250.0,-31.0,-203.0,233.0,-137.0,89.0,-969.0,-174.0
272,13.0,-250.0,-33.0,-204.0,237.0,-132.0,87.0,-962.0,-179.0
273,12.0,-248.0,-37.0,-205.0,240.0,-127.0,85.0,-955.0,-185.0
274,13.0,-250.0,-36.0,-205.0,245.0,-124.0,86.0,-957.0,-188.0
275,10.0,-249.0,-40.0,-205.0,250.0,-118.0,75.0,-950.0,-192.0
276,8.0,-247.0,-39.0,-207.0,253.0,-113.0,68.0,-946.0,-193.0
277,1.0,-245.0,-45.0,-214.0,253.0,-119.0,58.0,-934.0,-194.0
278,7.0,-246.0,-39.0,-224.0,250.0,-118.0,58.0,-945.0,-197.0
279,7.0,-247.0,-37.0,-236.0,249.0,-116.0,57.0,-948.0,-197.0
280,6.0,-248.0,-39.0,-242.0,251.0,-111.0,63.0,-949.0,-203.0
281,8.0,-249.0,-39.0,-248.0,250.0,-111.0,59.0,-955.0,-199.0
282,5.0,-250.0,-40.0,-256.0,250.0,-108.0,56.0,-973.0,-200.0
283,8.0,-255.0,-40.0,-263.0,247.0,-107.0,54.0,-972.0,-195.0
284,8.0,-254.0,-35.0,-269.0,245.0,-103.0,54.0,-976.0,-196.0
285,8.0,-253.0,-39.0,-273.0,246.0,-99.0,60.0,-979.0,-195.0
286,7.0,-253.0,-38.0,-272.0,246.0,-90.0,70.0,-981.0,-187.0
287,9.0,-258.0,-40.0,-266.0,243.0,-83.0,62.0,-988.0,-186.0
288,10.0,-257.0,-36.0,-259.0,239.0,-77.0,65.0,-981.0,-187.0
289,9.0,-254.0,-38.0,-250.0,233.0,-70.0,63.0,-976.0,-188.0
290,9.0,-252.0,-41.0,-242.0,226.0,-62.0,70.0,-977.0,-197.0
291,9.0,-254.0,-43.0,-235.0,219.0,-53.0,76.0,-974.0,-196.0
292,11.0,-249.0,-38.0,-227.0,213.0,-44.0,83.0,-968.0,-199.0
293,12.0,-251.0,-42.0,-221.0,204.0,-36.0,77.0,-961.0,-198.0
294,9.0,-248.0,-42.0,-218.0,196.0,-27.0,83.0,-954.0,-201.0
295,11.0,-249.0,-46.0,-214.0,189.0,-20.0,85.0,-959.0,-202.0
296,11.0,-245.0,-37.0,-209.0,182.0,-12.0,82.0,-964.0,-210.0
297,9.0,-249.0,-40.0,-210.0,174.0,-8.0,77.0,-955.0,-201.0
298,8.0,-253.0,-42.0,-212.0,163.0,-7.0,75.0,-954.0,-200.0
299,8.0,-248.0,-35.0,-217.0,149.0,-9.0,77.0,-957.0,-195.0
300,9.0,-250.0,-39.0,-222.0,139.0,-11.0,73.0,-966.0,-191.0
301,6.0,-254.0,-41.0,-225.0,122.0,-12.0,71.0,-969.0,-185.0
302,7.0,-254.0,-37.0,-226.0,108.0,-13.0,60.0,-971.0,-188.0
303,2.0,-252.0,-36.0,-227.0,94.0,-14.0,55.0,-973.0,-184.0
304,2.0,-254.0,-33.0,-228.0,79.0,-12.0,48.0,-979.0,-183.0
305,3.0,-256.0,-33.0,-224.0,65.0,-10.0,46.0,-992.0,-184.0
306,3.0,-256.0,-34.0,-220.0,55.0,-9.0,42.0,-998.0,-180.0
307,1.0,-256.0,-35.0,-216.0,44.0,-9.0,39.0,-994.0,-183.0
308,3.0,-259.0,-31.0,-213.0,35.0,-11.0,41.0,-997.0,-183.0
309,4.0,-260.0,-36.0,-212.0,28.0,-12.0,43.0,-1009.0,-186.0
310,2.0,-260.0,-40.0,-211.0,25.0,-16.0,53.0,-1017.0,-189.0
311,6.0,-262.0,-42.0,-211.0,22.0,-19.0,55.0,-1023.0,-194.0
312,10.0,-265.0,-39.0,-209.0,21.0,-25.0,62.0,-1029.0,-190.0
313,11.0,-267.0,-38.0,-206.0,19.0,-29.0,75.0,-1030.0,-199.0
314,12.0,-267.0,-40.0,-203.0,18.0,-35.0,85.0,-1035.0,-196.0
315,17.0,-269.0,-38.0,-199.0,16.0,-42.0,93.0,-1036.0,-197.0
316,16.0,-267.0,-38.0,-193.0,14.0,-48.0,109.0,-1033.0,-203.0
317,20.0,-268.0,-42.0,-186.0,10.0,-51.0,109.0,-1032.0,-201.0
318,21.0,-268.0,-39.0,-181.0,10.0,-55.0,115.0,-1023.0,-203.0
319,19.0,-265.0,-40.0,-172.0,7.0,-55.0,118.0,-1022.0,-199.0
320,16.0,-260.0,-39.0,-163.0,6.0,-57.0,120.0,-1019.0,-201.0
321,21.0,-264.0,-41.0,-152.0,6.0,-56.0,125.0,-1022.0,-195.0
322,23.0,-266.0,-36.0,-141.0,7.0,-56.0,130.0,-1013.0,-200.0
323,25.0,-265.0,-37.0,-131.0,7.0,-57.0,128.0,-1018.0,-193.0
