,0,1,2,3,4,5,6,7,8
62,13.0,-212.0,122.0,42.0,8.0,-12.0,5.0,-890.0,513.0
63,14.0,-216.0,121.0,42.0,10.0,-10.0,7.0,-895.0,515.0
64,12.0,-215.0,125.0,42.0,12.0,-11.0,0.0,-889.0,522.0
65,9.0,-214.0,124.0,44.0,11.0,-11.0,2.0,-887.0,520.0
66,13.0,-214.0,127.0,47.0,11.0,-10.0,9.0,-886.0,514.0
67,10.0,-215.0,125.0,48.0,12.0,-12.0,6.0,-892.0,512.0
68,9.0,-214.0,123.0,49.0,10.0,-10.0,5.0,-890.0,515.0
69,9.0,-211.0,126.0,50.0,10.0,-10.0,3.0,-889.0,522.0
70,9.0,-213.0,126.0,51.0,11.0,-8.0,2.0,-886.0,516.0
71,12.0,-214.0,124.0,51.0,11.0,-9.0,10.0,-887.0,518.0
72,10.0,-214.0,125.0,52.0,11.0,-7.0,9.0,-888.0,508.0
73,13.0,-215.0,125.0,53.0,11.0,-9.0,8.0,-890.0,523.0
74,9.0,-214.0,125.0,54.0,12.0,-9.0,-1.0,-890.0,517.0
75,9.0,-216.0,125.0,53.0,12.0,-9.0,9.0,-891.0,512.0
76,11.0,-214.0,123.0,52.0,11.0,-11.0,3.0,-885.0,520.0
77,10.0,-212.0,125.0,52.0,11.0,-11.0,3.0,-892.0,516.0
78,9.0,-215.0,125.0,52.0,11.0,-10.0,3.0,-893.0,519.0
79,11.0,-215.0,123.0,53.0,12.0,-9.0,6.0,-887.0,516.0
80,10.0,-211.0,123.0,53.0,14.0,-9.0,4.0,-889.0,519.0
81,9.0,-214.0,123.0,56.0,15.0,-8.0,1.0,-884.0,518.0
82,8.0,-214.0,123.0,58.0,16.0,-7.0,2.0,-879.0,518.0
83,10.0,-214.0,128.0,61.0,16.0,-9.0,5.0,-880.0,519.0
84,12.0,-216.0,123.0,63.0,15.0,-10.0,5.0,-890.0,518.0
85,10.0,-212.0,123.0,67.0,15.0,-8.0,2.0,-887.0,514.0
86,9.0,-212.0,122.0,68.0,15.0,-8.0,1.0,-884.0,517.0
87,11.0,-213.0,122.0,69.0,16.0,-7.0,11.0,-880.0,517.0
88,11.0,-215.0,122.0,68.0,17.0,-6.0,2.0,-884.0,519.0
89,11.0,-210.0,122.0,68.0,18.0,-6.0,6.0,-888.0,513.0
90,9.0,-213.0,123.0,68.0,17.0,-8.0,3.0,-883.0,516.0
91,10.0,-213.0,120.0,69.0,16.0,-6.0,6.0,-888.0,517.0
92,10.0,-214.0,126.0,69.0,15.0,-9.0,10.0,-885.0,517.0
93,8.0,-212.0,124.0,70.0,14.0,-10.0,10.0,-892.0,518.0
94,9.0,-215.0,125.0,71.0,15.0,-12.0,8.0,-884.0,515.0
95,8.0,-214.0,123.0,73.0,14.0,-12.0,8.0,-894.0,517.0
96,10.0,-211.0,122.0,70.0,16.0,-11.0,10.0,-886.0,520.0
97,11.0,-214.0,127.0,69.0,17.0,-10.0,10.0,-888.0,516.0
98,12.0,-215.0,127.0,69.0,17.0,-11.0,4.0,-888.0,515.0
99,12.0,-212.0,128.0,69.0,16.0,-12.0,9.0,-885.0,522.0
100,11.0,-215.0,126.0,69.0,16.0,-10.0,4.0,-881.0,523.0
101,5.0,-214.0,122.0,69.0,18.0,-10.0,5.0,-878.0,516.0
102,11.0,-214.0,127.0,70.0,17.0,-11.0,2.0,-883.0,521.0
103,7.0,-211.0,125.0,71.0,18.0,-11.0,3.0,-882.0,525.0
104,9.0,-211.0,123.0,71.0,15.0,-11.0,9.0,-882.0,523.0
105,10.0,-213.0,124.0,70.0,14.0,-11.0,2.0,-878.0,516.0
106,9.0,-213.0,126.0,70.0,14.0,-10.0,4.0,-882.0,518.0
107,10.0,-210.0,122.0,69.0,13.0,-11.0,6.0,-880.0,518.0
108,8.0,-212.0,126.0,67.0,16.0,-9.0,3.0,-879.0,521.0
109,8.0,-212.0,119.0,64.0,14.0,-8.0,3.0,-884.0,523.0
110,7.0,-211.0,122.0,63.0,13.0,-8.0,7.0,-881.0,520.0
111,8.0,-211.0,123.0,63.0,13.0,-6.0,6.0,-881.0,525.0
112,9.0,-211.0,125.0,64.0,14.0,-7.0,5.0,-890.0,521.0
113,11.0,-213.0,121.0,62.0,14.0,-8.0,10.0,-882.0,525.0
114,13.0,-213.0,124.0,63.0,14.0,-9.0,10.0,-885.0,529.0
115,11.0,-209.0,122.0,64.0,15.0,-7.0,3.0,-890.0,522.0
116,9.0,-213.0,128.0,64.0,16.0,-9.0,2.0,-885.0,521.0
117,8.0,-213.0,125.0,63.0,16.0,-8.0,9.0,-883.0,522.0
118,8.0,-215.0,126.0,63.0,16.0,-8.0,4.0,-891.0,522.0
119,11.0,-213.0,126.0,63.0,16.0,-8.0,6.0,-884.0,520.0
120,10.0,-212.0,126.0,63.0,15.0,-10.0,7.0,-888.0,517.0
121,8.0,-211.0,122.0,62.0,15.0,-10.0,8.0,-888.0,517.0
122,8.0,-212.0,128.0,63.0,14.0,-10.0,3.0,-880.0,520.0
123,12.0,-210.0,127.0,63.0,15.0,-10.0,5.0,-878.0,524.0
124,7.0,-213.0,124.0,64.0,15.0,-11.0,7.0,-881.0,523.0
125,10.0,-213.0,126.0,64.0,14.0,-10.0,4.0,-880.0,526.0
126,9.0,-214.0,129.0,64.0,14.0,-10.0,3.0,-886.0,521.0
127,7.0,-212.0,122.0,66.0,13.0,-10.0,8.0,-880.0,525.0
128,11.0,-213.0,126.0,64.0,13.0,-9.0,-2.0,-880.0,525.0
129,10.0,-209.0,129.0,64.0,14.0,-8.0,4.0,-876.0,522.0
130,11.0,-209.0,128.0,63.0,15.0,-8.0,1.0,-877.0,524.0
131,10.0,-212.0,128.0,62.0,13.0,-8.0,7.0,-887.0,528.0
132,10.0,-212.0,126.0,58.0,12.0,-8.0,5.0,-882.0,525.0
133,6.0,-211.0,126.0,56.0,12.0,-7.0,3.0,-879.0,532.0
134,22.0,-220.0,137.0,52.0,11.0,-8.0,3.0,-878.0,524.0
135,11.0,-215.0,126.0,50.0,11.0,-9.0,3.0,-883.0,527.0
136,7.0,-214.0,128.0,48.0,12.0,-10.0,5.0,-885.0,526.0
137,8.0,-215.0,122.0,48.0,12.0,-10.0,0.0,-887.0,523.0
138,8.0,-214.0,126.0,50.0,11.0,-9.0,1.0,-902.0,520.0
139,8.0,-211.0,123.0,54.0,12.0,-9.0,1.0,-886.0,519.0
140,13.0,-216.0,125.0,57.0,11.0,-10.0,-3.0,-894.0,515.0
141,9.0,-211.0,125.0,61.0,11.0,-13.0,1.0,-882.0,518.0
142,10.0,-214.0,119.0,64.0,11.0,-13.0,2.0,-882.0,519.0
143,7.0,-211.0,123.0,66.0,10.0,-14.0,0.0,-880.0,519.0
144,10.0,-213.0,118.0,66.0,11.0,-13.0,0.0,-885.0,517.0
145,10.0,-214.0,122.0,66.0,13.0,-14.0,0.0,-889.0,525.0
146,7.0,-214.0,123.0,66.0,12.0,-14.0,-1.0,-879.0,519.0
147,8.0,-215.0,128.0,68.0,14.0,-13.0,-4.0,-881.0,523.0
148,7.0,-213.0,125.0,69.0,15.0,-13.0,-4.0,-878.0,527.0
149,7.0,-209.0,125.0,71.0,16.0,-13.0,2.0,-874.0,529.0
150,7.0,-213.0,127.0,71.0,15.0,-14.0,1.0,-879.0,531.0
151,10.0,-212.0,125.0,70.0,15.0,-15.0,-1.0,-875.0,527.0
152,9.0,-210.0,127.0,66.0,16.0,-14.0,2.0,-875.0,524.0
153,11.0,-211.0,122.0,66.0,13.0,-14.0,0.0,-867.0,527.0
154,11.0,-210.0,128.0,61.0,13.0,-15.0,2.0,-874.0,524.0
155,11.0,-211.0,126.0,58.0,12.0,-13.0,4.0,-875.0,529.0
156,10.0,-210.0,125.0,53.0,13.0,-14.0,4.0,-873.0,528.0
157,9.0,-210.0,128.0,52.0,12.0,-14.0,4.0,-872.0,530.0
158,7.0,-208.0,128.0,51.0,13.0,-13.0,9.0,-876.0,527.0
159,9.0,-208.0,125.0,50.0,13.0,-13.0,9.0,-871.0,534.0
160,12.0,-207.0,128.0,49.0,14.0,-12.0,5.0,-876.0,534.0
161,10.0,-210.0,130.0,50.0,15.0,-10.0,9.0,-870.0,538.0
162,8.0,-211.0,126.0,50.0,15.0,-12.0,6.0,-871.0,537.0
163,11.0,-208.0,129.0,50.0,15.0,-12.0,7.0,-868.0,530.0
164,11.0,-210.0,128.0,49.0,13.0,-10.0,9.0,-870.0,533.0
165,9.0,-211.0,130.0,47.0,11.0,-9.0,13.0,-871.0,535.0
166,9.0,-212.0,127.0,44.0,12.0,-8.0,8.0,-869.0,540.0
167,6.0,-194.0,132.0,40.0,11.0,-8.0,7.0,-868.0,536.0
168,11.0,-210.0,127.0,36.0,9.0,-7.0,4.0,-872.0,536.0
169,12.0,-211.0,129.0,34.0,9.0,-6.0,5.0,-873.0,536.0
170,13.0,-212.0,127.0,32.0,8.0,-5.0,4.0,-875.0,536.0
171,11.0,-210.0,126.0,29.0,8.0,-5.0,5.0,-872.0,531.0
172,10.0,-210.0,127.0,26.0,7.0,-4.0,5.0,-878.0,528.0
173,13.0,-212.0,127.0,24.0,8.0,-3.0,10.0,-880.0,526.0
174,11.0,-214.0,126.0,20.0,7.0,-3.0,9.0,-880.0,525.0
175,8.0,-210.0,123.0,15.0,7.0,-4.0,13.0,-881.0,524.0
176,11.0,-214.0,124.0,11.0,6.0,-4.0,13.0,-884.0,519.0
177,13.0,-213.0,127.0,8.0,8.0,-4.0,11.0,-886.0,525.0
178,13.0,-214.0,123.0,7.0,7.0,-2.0,6.0,-883.0,517.0
179,10.0,-213.0,121.0,7.0,9.0,-3.0,4.0,-890.0,511.0
180,10.0,-217.0,121.0,8.0,8.0,-4.0,10.0,-893.0,509.0
181,10.0,-214.0,123.0,8.0,7.0,-3.0,8.0,-890.0,506.0
182,9.0,-216.0,114.0,12.0,6.0,-5.0,11.0,-898.0,506.0
183,11.0,-217.0,123.0,16.0,7.0,-6.0,11.0,-895.0,501.0
184,10.0,-217.0,117.0,20.0,7.0,-5.0,8.0,-895.0,507.0
185,9.0,-217.0,117.0,22.0,7.0,-3.0,8.0,-899.0,502.0
186,9.0,-217.0,124.0,23.0,8.0,-3.0,4.0,-896.0,502.0
187,8.0,-219.0,121.0,26.0,9.0,-5.0,1.0,-907.0,503.0
188,11.0,-218.0,119.0,30.0,10.0,-3.0,3.0,-899.0,505.0
189,11.0,-218.0,121.0,32.0,9.0,-3.0,8.0,-901.0,511.0
190,9.0,-217.0,120.0,36.0,10.0,-5.0,3.0,-900.0,502.0
191,9.0,-218.0,120.0,38.0,10.0,-5.0,3.0,-900.0,503.0
192,8.0,-217.0,118.0,41.0,9.0,-5.0,7.0,-906.0,512.0
193,7.0,-214.0,121.0,43.0,10.0,-7.0,1.0,-892.0,499.0
194,7.0,-218.0,118.0,45.0,8.0,-6.0,1.0,-904.0,501.0
195,9.0,-219.0,124.0,50.0,9.0,-8.0,0.0,-900.0,502.0
196,11.0,-217.0,120.0,54.0,10.0,-9.0,3.0,-892.0,503.0
197,9.0,-215.0,121.0,59.0,9.0,-11.0,5.0,-892.0,504.0
198,8.0,-215.0,121.0,62.0,10.0,-12.0,6.0,-894.0,507.0
199,9.0,-214.0,123.0,65.0,9.0,-11.0,4.0,-901.0,508.0
200,16.0,-206.0,124.0,66.0,11.0,-10.0,3.0,-889.0,515.0
201,12.0,-215.0,123.0,67.0,12.0,-12.0,5.0,-893.0,514.0
202,8.0,-212.0,124.0,69.0,13.0,-13.0,11.0,-882.0,517.0
203,12.0,-212.0,127.0,69.0,13.0,-12.0,9.0,-882.0,522.0
204,14.0,-218.0,127.0,70.0,15.0,-11.0,3.0,-885.0,522.0
205,9.0,-212.0,127.0,71.0,16.0,-12.0,3.0,-888.0,524.0
206,13.0,-217.0,126.0,72.0,16.0,-12.0,4.0,-881.0,521.0
207,10.0,-212.0,123.0,71.0,16.0,-13.0,11.0,-882.0,520.0
208,11.0,-212.0,126.0,73.0,15.0,-13.0,5.0,-884.0,522.0
209,10.0,-213.0,128.0,73.0,14.0,-14.0,8.0,-892.0,525.0
210,9.0,-214.0,126.0,74.0,14.0,-14.0,11.0,-886.0,527.0
211,10.0,-211.0,126.0,74.0,16.0,-13.0,4.0,-883.0,525.0
212,12.0,-211.0,125.0,74.0,16.0,-12.0,11.0,-877.0,525.0
213,8.0,-212.0,127.0,73.0,17.0,-12.0,7.0,-884.0,524.0
214,10.0,-211.0,127.0,73.0,18.0,-15.0,7.0,-880.0,530.0
215,10.0,-211.0,127.0,73.0,19.0,-14.0,12.0,-878.0,528.0
216,11.0,-209.0,128.0,72.0,17.0,-13.0,10.0,-873.0,526.0
217,8.0,-213.0,125.0,71.0,18.0,-12.0,7.0,-880.0,524.0
218,11.0,-212.0,126.0,70.0,20.0,-12.0,13.0,-881.0,532.0
219,9.0,-211.0,128.0,68.0,20.0,-12.0,8.0,-877.0,532.0
220,10.0,-214.0,128.0,68.0,22.0,-11.0,4.0,-879.0,528.0
221,11.0,-214.0,126.0,68.0,20.0,-11.0,4.0,-884.0,524.0
222,15.0,-215.0,125.0,69.0,20.0,-10.0,8.0,-882.0,521.0
223,14.0,-214.0,124.0,70.0,20.0,-11.0,5.0,-882.0,516.0
224,11.0,-215.0,122.0,71.0,20.0,-10.0,7.0,-882.0,519.0
225,9.0,-212.0,126.0,73.0,19.0,-9.0,12.0,-887.0,521.0
226,10.0,-211.0,126.0,74.0,20.0,-10.0,10.0,-880.0,525.0
227,10.0,-213.0,125.0,75.0,20.0,-9.0,5.0,-878.0,523.0
228,9.0,-212.0,124.0,74.0,22.0,-9.0,4.0,-876.0,522.0
229,5.0,-210.0,125.0,72.0,22.0,-7.0,6.0,-877.0,520.0
230,12.0,-210.0,128.0,71.0,22.0,-8.0,3.0,-874.0,530.0
231,9.0,-208.0,126.0,70.0,23.0,-8.0,0.0,-873.0,528.0
232,6.0,-208.0,127.0,65.0,21.0,-9.0,5.0,-876.0,530.0
233,8.0,-210.0,127.0,61.0,20.0,-9.0,-1.0,-878.0,531.0
234,9.0,-212.0,126.0,57.0,18.0,-8.0,3.0,-885.0,527.0
235,8.0,-214.0,126.0,51.0,17.0,-9.0,-2.0,-889.0,528.0
236,7.0,-211.0,123.0,52.0,17.0,-10.0,3.0,-890.0,520.0
237,8.0,-212.0,124.0,52.0,15.0,-10.0,4.0,-892.0,523.0
238,9.0,-216.0,124.0,53.0,14.0,-10.0,0.0,-894.0,521.0
239,11.0,-216.0,127.0,55.0,17.0,-11.0,4.0,-884.0,520.0
240,8.0,-213.0,122.0,58.0,15.0,-10.0,1.0,-878.0,518.0
241,7.0,-213.0,125.0,61.0,16.0,-11.0,5.0,-881.0,523.0
242,10.0,-214.0,126.0,66.0,16.0,-11.0,-1.0,-879.0,523.0
243,7.0,-209.0,124.0,68.0,16.0,-9.0,1.0,-874.0,520.0
244,12.0,-209.0,127.0,69.0,17.0,-8.0,3.0,-878.0,526.0
245,10.0,-211.0,128.0,72.0,17.0,-9.0,-1.0,-881.0,530.0
246,9.0,-211.0,126.0,71.0,17.0,-9.0,0.0,-874.0,533.0
247,10.0,-211.0,127.0,70.0,18.0,-8.0,5.0,-875.0,526.0
248,7.0,-208.0,126.0,70.0,19.0,-9.0,0.0,-874.0,527.0
249,8.0,-211.0,128.0,69.0,18.0,-9.0,-1.0,-875.0,529.0
250,6.0,-210.0,125.0,67.0,17.0,-10.0,-3.0,-873.0,525.0
251,7.0,-207.0,129.0,66.0,16.0,-10.0,0.0,-870.0,532.0
252,10.0,-211.0,126.0,64.0,17.0,-9.0,4.0,-873.0,530.0
253,9.0,-209.0,122.0,61.0,19.0,-9.0,0.0,-875.0,531.0
254,7.0,-211.0,127.0,60.0,17.0,-9.0,3.0,-880.0,531.0
255,5.0,-210.0,126.0,56.0,16.0,-10.0,6.0,-878.0,531.0
256,11.0,-211.0,126.0,54.0,15.0,-8.0,6.0,-884.0,529.0
257,11.0,-213.0,126.0,52.0,14.0,-8.0,-1.0,-881.0,528.0
258,6.0,-211.0,127.0,49.0,14.0,-8.0,5.0,-883.0,528.0
259,10.0,-211.0,126.0,51.0,15.0,-7.0,0.0,-880.0,526.0
260,10.0,-216.0,123.0,51.0,13.0,-5.0,6.0,-879.0,521.0
261,10.0,-210.0,124.0,51.0,12.0,-6.0,9.0,-882.0,517.0
262,8.0,-211.0,123.0,51.0,11.0,-9.0,7.0,-888.0,524.0
263,11.0,-213.0,122.0,51.0,11.0,-9.0,5.0,-878.0,517.0
264,8.0,-215.0,124.0,52.0,11.0,-7.0,0.0,-880.0,518.0
265,9.0,-211.0,125.0,51.0,10.0,-7.0,3.0,-888.0,522.0
266,9.0,-218.0,125.0,51.0,10.0,-8.0,4.0,-885.0,517.0
267,9.0,-212.0,127.0,51.0,11.0,-9.0,8.0,-885.0,524.0
268,6.0,-211.0,125.0,52.0,11.0,-8.0,6.0,-876.0,522.0
269,8.0,-214.0,124.0,54.0,10.0,-9.0,8.0,-888.0,525.0
270,8.0,-210.0,125.0,54.0,11.0,-8.0,3.0,-880.0,521.0
271,8.0,-214.0,127.0,54.0,12.0,-8.0,2.0,-884.0,527.0
272,9.0,-213.0,124.0,55.0,13.0,-9.0,-4.0,-884.0,528.0
273,8.0,-212.0,126.0,57.0,12.0,-8.0,4.0,-879.0,521.0
274,11.0,-214.0,126.0,55.0,13.0,-9.0,0.0,-882.0,526.0
275,8.0,-212.0,126.0,54.0,14.0,-10.0,5.0,-886.0,527.0
276,12.0,-213.0,126.0,55.0,14.0,-10.0,4.0,-878.0,525.0
277,9.0,-213.0,126.0,56.0,12.0,-10.0,1.0,-879.0,527.0
278,12.0,-218.0,125.0,55.0,11.0,-10.0,6.0,-881.0,524.0
279,10.0,-211.0,128.0,54.0,10.0,-9.0,6.0,-888.0,528.0
280,14.0,-212.0,126.0,52.0,10.0,-10.0,5.0,-884.0,526.0
281,8.0,-212.0,124.0,52.0,10.0,-9.0,6.0,-883.0,520.0
282,8.0,-212.0,127.0,49.0,10.0,-8.0,6.0,-880.0,522.0
283,12.0,-211.0,121.0,48.0,11.0,-9.0,2.0,-878.0,527.0
284,11.0,-214.0,123.0,49.0,11.0,-6.0,4.0,-883.0,526.0
285,9.0,-213.0,126.0,48.0,10.0,-8.0,5.0,-880.0,525.0
286,9.0,-208.0,125.0,50.0,11.0,-10.0,7.0,-877.0,530.0
287,8.0,-212.0,127.0,52.0,13.0,-11.0,1.0,-877.0,523.0
288,11.0,-215.0,127.0,55.0,14.0,-9.0,4.0,-881.0,525.0
289,8.0,-212.0,126.0,57.0,16.0,-8.0,2.0,-877.0,529.0
290,10.0,-212.0,124.0,59.0,17.0,-8.0,0.0,-879.0,527.0
291,11.0,-214.0,128.0,60.0,17.0,-9.0,7.0,-878.0,526.0
292,9.0,-209.0,126.0,61.0,19.0,-10.0,6.0,-877.0,527.0
293,9.0,-210.0,122.0,61.0,18.0,-10.0,3.0,-880.0,529.0
294,11.0,-210.0,125.0,59.0,17.0,-9.0,7.0,-880.0,528.0
295,8.0,-210.0,126.0,58.0,16.0,-11.0,5.0,-880.0,523.0
296,11.0,-213.0,124.0,58.0,14.0,-10.0,4.0,-876.0,524.0
297,7.0,-212.0,126.0,57.0,16.0,-9.0,5.0,-882.0,519.0
298,11.0,-215.0,122.0,54.0,16.0,-11.0,5.0,-875.0,523.0
299,9.0,-212.0,126.0,52.0,15.0,-11.0,0.0,-880.0,518.0
300,7.0,-212.0,125.0,50.0,15.0,-12.0,2.0,-885.0,522.0
301,10.0,-213.0,129.0,49.0,16.0,-12.0,1.0,-878.0,524.0
302,8.0,-212.0,127.0,49.0,16.0,-13.0,3.0,-885.0,529.0
303,13.0,-214.0,128.0,49.0,17.0,-12.0,0.0,-879.0,527.0
304,5.0,-210.0,129.0,51.0,16.0,-14.0,7.0,-884.0,525.0
305,7.0,-209.0,126.0,53.0,17.0,-12.0,0.0,-894.0,523.0
306,8.0,-214.0,128.0,54.0,17.0,-11.0,5.0,-878.0,529.0
307,9.0,-213.0,128.0,55.0,16.0,-12.0,-1.0,-888.0,526.0
308,9.0,-212.0,126.0,55.0,16.0,-9.0,0.0,-880.0,522.0
309,7.0,-210.0,127.0,55.0,14.0,-11.0,3.0,-877.0,520.0
310,8.0,-210.0,122.0,57.0,14.0,-11.0,5.0,-877.0,515.0
311,8.0,-214.0,121.0,57.0,12.0,-9.0,0.0,-879.0,519.0
312,12.0,-213.0,127.0,56.0,14.0,-8.0,5.0,-878.0,528.0
313,11.0,-214.0,127.0,58.0,13.0,-8.0,6.0,-881.0,524.0
314,7.0,-211.0,125.0,55.0,13.0,-9.0,6.0,-887.0,524.0
315,8.0,-211.0,127.0,56.0,13.0,-9.0,9.0,-879.0,525.0
316,7.0,-215.0,126.0,56.0,14.0,-8.0,7.0,-879.0,520.0
317,10.0,-210.0,129.0,56.0,15.0,-9.0,9.0,-877.0,521.0
318,9.0,-211.0,124.0,56.0,15.0,-9.0,7.0,-878.0,524.0
319,10.0,-213.0,125.0,55.0,14.0,-9.0,4.0,-878.0,523.0
320,12.0,-210.0,125.0,55.0,14.0,-10.0,3.0,-879.0,526.0
321,10.0,-212.0,125.0,55.0,16.0,-9.0,7.0,-881.0,527.0
322,10.0,-213.0,126.0,55.0,13.0,-11.0,1.0,-877.0,527.0
323,10.0,-213.0,125.0,55.0,14.0,-10.0,0.0,-887.0,526.0
324,9.0,-214.0,127.0,56.0,12.0,-10.0,7.0,-881.0,524.0
325,9.0,-214.0,124.0,58.0,11.0,-9.0,8.0,-876.0,527.0
326,8.0,-211.0,126.0,61.0,12.0,-11.0,-1.0,-884.0,527.0
327,8.0,-209.0,122.0,61.0,11.0,-11.0,-3.0,-874.0,526.0
328,7.0,-210.0,126.0,62.0,11.0,-9.0,-2.0,-880.0,528.0
329,8.0,-214.0,126.0,60.0,9.0,-9.0,-2.0,-878.0,527.0
330,7.0,-209.0,124.0,56.0,10.0,-8.0,4.0,-881.0,529.0
331,8.0,-209.0,128.0,54.0,12.0,-8.0,0.0,-877.0,530.0
332,9.0,-212.0,128.0,52.0,12.0,-10.0,4.0,-875.0,534.0
333,8.0,-212.0,131.0,49.0,12.0,-10.0,5.0,-874.0,533.0
334,6.0,-209.0,127.0,47.0,11.0,-10.0,-2.0,-882.0,531.0
335,9.0,-214.0,130.0,45.0,11.0,-10.0,3.0,-886.0,529.0
336,8.0,-214.0,126.0,45.0,11.0,-9.0,0.0,-892.0,525.0
337,8.0,-212.0,124.0,48.0,11.0,-10.0,6.0,-900.0,520.0
338,7.0,-215.0,124.0,51.0,12.0,-11.0,1.0,-893.0,521.0
