,0,1,2,3,4,5,6,7,8
80,35.0,-195.0,-117.0,-165.0,-231.0,-236.0,135.0,-786.0,-472.0
81,36.0,-191.0,-117.0,-171.0,-243.0,-227.0,141.0,-776.0,-460.0
82,36.0,-191.0,-113.0,-172.0,-254.0,-217.0,152.0,-773.0,-458.0
83,42.0,-187.0,-114.0,-169.0,-263.0,-207.0,151.0,-769.0,-457.0
84,39.0,-188.0,-114.0,-164.0,-271.0,-198.0,153.0,-769.0,-455.0
85,39.0,-189.0,-115.0,-161.0,-278.0,-188.0,153.0,-771.0,-456.0
86,39.0,-191.0,-115.0,-166.0,-287.0,-174.0,151.0,-779.0,-460.0
87,43.0,-189.0,-115.0,-177.0,-293.0,-167.0,166.0,-775.0,-451.0
88,43.0,-193.0,-115.0,-182.0,-297.0,-161.0,172.0,-784.0,-457.0
89,44.0,-192.0,-111.0,-184.0,-300.0,-154.0,176.0,-788.0,-455.0
90,45.0,-192.0,-111.0,-189.0,-300.0,-147.0,182.0,-790.0,-466.0
91,44.0,-197.0,-116.0,-199.0,-300.0,-142.0,182.0,-797.0,-463.0
92,47.0,-194.0,-114.0,-207.0,-297.0,-139.0,185.0,-806.0,-457.0
93,47.0,-197.0,-116.0,-213.0,-296.0,-137.0,189.0,-812.0,-451.0
94,50.0,-200.0,-115.0,-217.0,-295.0,-131.0,197.0,-814.0,-449.0
95,52.0,-199.0,-116.0,-217.0,-296.0,-129.0,198.0,-811.0,-457.0
96,50.0,-198.0,-115.0,-216.0,-293.0,-124.0,197.0,-820.0,-453.0
97,49.0,-200.0,-114.0,-218.0,-293.0,-118.0,204.0,-823.0,-458.0
98,52.0,-205.0,-116.0,-225.0,-297.0,-107.0,201.0,-832.0,-455.0
99,51.0,-202.0,-115.0,-237.0,-304.0,-93.0,192.0,-821.0,-464.0
100,50.0,-201.0,-120.0,-243.0,-316.0,-95.0,194.0,-819.0,-477.0
101,53.0,-202.0,-120.0,-249.0,-323.0,-91.0,198.0,-815.0,-479.0
102,46.0,-196.0,-128.0,-253.0,-328.0,-88.0,201.0,-812.0,-484.0
103,51.0,-200.0,-122.0,-261.0,-332.0,-85.0,197.0,-819.0,-478.0
104,48.0,-201.0,-124.0,-271.0,-338.0,-81.0,190.0,-814.0,-494.0
105,44.0,-203.0,-121.0,-282.0,-344.0,-79.0,180.0,-824.0,-493.0
106,42.0,-202.0,-125.0,-297.0,-356.0,-76.0,167.0,-826.0,-504.0
107,39.0,-201.0,-130.0,-312.0,-373.0,-71.0,160.0,-831.0,-515.0
108,36.0,-203.0,-131.0,-326.0,-393.0,-66.0,148.0,-832.0,-518.0
109,31.0,-205.0,-130.0,-337.0,-414.0,-61.0,142.0,-832.0,-521.0
110,31.0,-207.0,-132.0,-344.0,-435.0,-58.0,134.0,-844.0,-525.0
111,30.0,-212.0,-129.0,-347.0,-459.0,-56.0,126.0,-856.0,-521.0
112,28.0,-214.0,-132.0,-345.0,-485.0,-53.0,126.0,-871.0,-511.0
113,28.0,-225.0,-133.0,-340.0,-511.0,-48.0,126.0,-905.0,-517.0
114,20.0,-222.0,-130.0,-345.0,-542.0,-44.0,87.0,-912.0,-519.0
115,16.0,-220.0,-131.0,-342.0,-574.0,-47.0,79.0,-903.0,-521.0
116,16.0,-217.0,-129.0,-326.0,-590.0,-56.0,71.0,-901.0,-525.0
117,16.0,-222.0,-128.0,-307.0,-592.0,-66.0,69.0,-907.0,-506.0
118,13.0,-224.0,-125.0,-282.0,-591.0,-70.0,57.0,-911.0,-492.0
119,12.0,-223.0,-124.0,-253.0,-590.0,-79.0,55.0,-910.0,-485.0
120,12.0,-217.0,-124.0,-223.0,-582.0,-91.0,63.0,-906.0,-487.0
121,18.0,-221.0,-121.0,-197.0,-570.0,-105.0,72.0,-904.0,-488.0
122,21.0,-223.0,-119.0,-174.0,-553.0,-121.0,81.0,-905.0,-491.0
123,27.0,-223.0,-122.0,-153.0,-533.0,-138.0,93.0,-898.0,-485.0
124,32.0,-221.0,-119.0,-136.0,-512.0,-154.0,109.0,-907.0,-488.0
125,31.0,-224.0,-129.0,-127.0,-492.0,-167.0,131.0,-917.0,-489.0
126,40.0,-228.0,-122.0,-125.0,-471.0,-177.0,156.0,-930.0,-488.0
127,49.0,-236.0,-124.0,-129.0,-456.0,-182.0,190.0,-968.0,-488.0
128,58.0,-246.0,-122.0,-138.0,-453.0,-177.0,224.0,-998.0,-490.0
129,64.0,-254.0,-131.0,-153.0,-468.0,-163.0,271.0,-1045.0,-516.0
130,63.0,-256.0,-134.0,-187.0,-512.0,-153.0,245.0,-1044.0,-537.0
131,42.0,-250.0,-128.0,-214.0,-549.0,-147.0,168.0,-999.0,-511.0
132,49.0,-246.0,-127.0,-174.0,-535.0,-132.0,193.0,-990.0,-495.0
133,51.0,-246.0,-118.0,-103.0,-490.0,-122.0,209.0,-995.0,-475.0
134,55.0,-242.0,-114.0,-38.0,-442.0,-112.0,213.0,-985.0,-464.0
135,59.0,-249.0,-109.0,17.0,-407.0,-103.0,206.0,-989.0,-454.0
136,54.0,-244.0,-117.0,58.0,-378.0,-94.0,205.0,-982.0,-452.0
137,53.0,-240.0,-119.0,89.0,-349.0,-90.0,199.0,-974.0,-463.0
138,54.0,-236.0,-117.0,108.0,-319.0,-91.0,202.0,-959.0,-467.0
139,45.0,-232.0,-119.0,97.0,-306.0,-127.0,188.0,-953.0,-491.0
140,61.0,-226.0,-137.0,54.0,-278.0,-120.0,247.0,-920.0,-538.0
141,56.0,-220.0,-145.0,9.0,-249.0,-86.0,220.0,-913.0,-565.0
142,55.0,-222.0,-149.0,-30.0,-235.0,-62.0,208.0,-920.0,-611.0
143,53.0,-228.0,-160.0,-74.0,-233.0,-44.0,213.0,-927.0,-642.0
144,50.0,-228.0,-168.0,-127.0,-230.0,-24.0,200.0,-935.0,-676.0
145,47.0,-237.0,-174.0,-185.0,-224.0,-9.0,191.0,-954.0,-695.0
146,38.0,-244.0,-184.0,-239.0,-216.0,6.0,178.0,-976.0,-731.0
147,40.0,-249.0,-188.0,-290.0,-207.0,20.0,169.0,-1007.0,-752.0
148,32.0,-252.0,-189.0,-340.0,-191.0,40.0,136.0,-1032.0,-755.0
149,27.0,-258.0,-188.0,-375.0,-172.0,63.0,121.0,-1062.0,-759.0
150,24.0,-267.0,-189.0,-397.0,-149.0,82.0,108.0,-1090.0,-763.0
151,26.0,-275.0,-182.0,-406.0,-122.0,111.0,127.0,-1112.0,-744.0
152,24.0,-283.0,-184.0,-383.0,-89.0,116.0,94.0,-1136.0,-746.0
153,22.0,-282.0,-188.0,-327.0,-52.0,104.0,99.0,-1142.0,-749.0
154,22.0,-297.0,-185.0,-262.0,-15.0,103.0,99.0,-1187.0,-732.0
155,30.0,-273.0,-189.0,-188.0,-6.0,53.0,114.0,-1114.0,-756.0
156,45.0,-259.0,-195.0,-116.0,15.0,39.0,182.0,-1064.0,-774.0
157,44.0,-258.0,-187.0,-26.0,38.0,56.0,202.0,-1010.0,-772.0
158,53.0,-243.0,-188.0,79.0,39.0,64.0,226.0,-971.0,-768.0
159,60.0,-226.0,-193.0,186.0,13.0,58.0,247.0,-920.0,-774.0
160,62.0,-213.0,-190.0,286.0,-25.0,49.0,268.0,-865.0,-768.0
161,66.0,-202.0,-191.0,369.0,-71.0,36.0,284.0,-822.0,-762.0
162,65.0,-194.0,-187.0,435.0,-120.0,12.0,276.0,-781.0,-768.0
163,58.0,-183.0,-189.0,483.0,-167.0,-18.0,250.0,-740.0,-772.0
164,51.0,-171.0,-195.0,526.0,-214.0,-51.0,222.0,-696.0,-786.0
165,45.0,-165.0,-197.0,560.0,-258.0,-78.0,195.0,-674.0,-805.0
166,36.0,-153.0,-207.0,582.0,-295.0,-102.0,161.0,-634.0,-823.0
167,24.0,-150.0,-204.0,597.0,-332.0,-118.0,125.0,-594.0,-829.0
168,13.0,-142.0,-207.0,600.0,-365.0,-127.0,69.0,-574.0,-839.0
169,1.0,-135.0,-203.0,600.0,-396.0,-128.0,23.0,-558.0,-842.0
170,-15.0,-130.0,-198.0,596.0,-427.0,-123.0,-28.0,-536.0,-823.0
171,-28.0,-129.0,-196.0,593.0,-453.0,-113.0,-85.0,-524.0,-800.0
172,-34.0,-127.0,-191.0,602.0,-469.0,-99.0,-133.0,-515.0,-763.0
173,-45.0,-128.0,-182.0,613.0,-470.0,-80.0,-162.0,-520.0,-742.0
174,-50.0,-135.0,-170.0,605.0,-458.0,-61.0,-178.0,-547.0,-707.0
175,-53.0,-137.0,-177.0,579.0,-439.0,-39.0,-192.0,-571.0,-699.0
176,-49.0,-143.0,-168.0,521.0,-414.0,-18.0,-190.0,-595.0,-686.0
177,-45.0,-149.0,-166.0,450.0,-386.0,-10.0,-165.0,-613.0,-679.0
178,-39.0,-155.0,-164.0,369.0,-357.0,-10.0,-142.0,-634.0,-672.0
179,-28.0,-158.0,-167.0,280.0,-330.0,-16.0,-100.0,-656.0,-672.0
180,-17.0,-165.0,-167.0,190.0,-300.0,-21.0,-75.0,-678.0,-680.0
181,-8.0,-169.0,-170.0,105.0,-264.0,-26.0,-37.0,-694.0,-688.0
182,-3.0,-174.0,-178.0,36.0,-229.0,-33.0,-3.0,-713.0,-719.0
183,4.0,-181.0,-176.0,-21.0,-191.0,-42.0,24.0,-736.0,-718.0
184,11.0,-188.0,-180.0,-62.0,-153.0,-51.0,45.0,-759.0,-730.0
185,16.0,-192.0,-181.0,-85.0,-118.0,-56.0,69.0,-778.0,-734.0
186,20.0,-196.0,-181.0,-93.0,-85.0,-55.0,81.0,-800.0,-736.0
187,25.0,-206.0,-187.0,-92.0,-56.0,-46.0,101.0,-833.0,-731.0
188,27.0,-211.0,-180.0,-80.0,-33.0,-36.0,124.0,-848.0,-738.0
189,33.0,-215.0,-186.0,-60.0,-20.0,-18.0,130.0,-868.0,-742.0
190,34.0,-217.0,-190.0,-32.0,-14.0,0.0,145.0,-872.0,-753.0
191,36.0,-219.0,-192.0,-1.0,-19.0,23.0,155.0,-889.0,-760.0
192,34.0,-216.0,-195.0,30.0,-28.0,48.0,150.0,-888.0,-773.0
193,36.0,-221.0,-198.0,61.0,-42.0,78.0,148.0,-892.0,-785.0
194,28.0,-221.0,-192.0,93.0,-59.0,110.0,130.0,-886.0,-773.0
195,25.0,-218.0,-191.0,129.0,-79.0,141.0,122.0,-892.0,-769.0
196,24.0,-221.0,-186.0,161.0,-95.0,167.0,101.0,-894.0,-749.0
197,20.0,-215.0,-180.0,190.0,-110.0,183.0,86.0,-880.0,-726.0
198,12.0,-212.0,-176.0,218.0,-120.0,187.0,68.0,-869.0,-699.0
199,9.0,-207.0,-166.0,243.0,-126.0,186.0,48.0,-852.0,-671.0
200,11.0,-206.0,-155.0,266.0,-133.0,176.0,35.0,-837.0,-653.0
201,-2.0,-197.0,-159.0,287.0,-132.0,162.0,12.0,-806.0,-639.0
202,-2.0,-193.0,-154.0,315.0,-127.0,145.0,-1.0,-787.0,-627.0
203,-8.0,-186.0,-148.0,340.0,-116.0,128.0,-6.0,-765.0,-605.0
204,-6.0,-182.0,-143.0,364.0,-105.0,108.0,-19.0,-736.0,-585.0
205,-14.0,-173.0,-143.0,390.0,-94.0,92.0,-31.0,-711.0,-571.0
206,-14.0,-170.0,-142.0,415.0,-87.0,75.0,-31.0,-693.0,-562.0
207,-15.0,-159.0,-138.0,429.0,-84.0,62.0,-50.0,-652.0,-557.0
208,-19.0,-156.0,-137.0,431.0,-87.0,60.0,-54.0,-632.0,-555.0
209,-20.0,-147.0,-136.0,432.0,-89.0,62.0,-60.0,-613.0,-551.0
210,-19.0,-146.0,-133.0,433.0,-93.0,64.0,-63.0,-591.0,-539.0
211,-18.0,-141.0,-124.0,424.0,-99.0,73.0,-58.0,-577.0,-535.0
212,-15.0,-141.0,-133.0,399.0,-105.0,86.0,-53.0,-577.0,-527.0
213,-13.0,-138.0,-131.0,363.0,-113.0,101.0,-46.0,-577.0,-527.0
214,-12.0,-138.0,-130.0,319.0,-123.0,110.0,-28.0,-572.0,-525.0
215,-6.0,-139.0,-133.0,260.0,-128.0,120.0,-13.0,-580.0,-526.0
216,-3.0,-142.0,-131.0,189.0,-133.0,137.0,-3.0,-581.0,-531.0
217,-2.0,-147.0,-129.0,111.0,-141.0,148.0,1.0,-604.0,-526.0
218,-3.0,-155.0,-129.0,39.0,-146.0,155.0,4.0,-628.0,-523.0
219,-2.0,-154.0,-129.0,-11.0,-154.0,152.0,7.0,-632.0,-523.0
220,4.0,-158.0,-128.0,-43.0,-159.0,152.0,22.0,-654.0,-515.0
221,8.0,-166.0,-129.0,-68.0,-163.0,154.0,34.0,-665.0,-512.0
222,6.0,-173.0,-126.0,-87.0,-162.0,150.0,36.0,-692.0,-520.0
223,7.0,-176.0,-129.0,-96.0,-155.0,143.0,48.0,-709.0,-512.0
224,13.0,-181.0,-128.0,-104.0,-144.0,135.0,53.0,-725.0,-506.0
225,11.0,-182.0,-123.0,-105.0,-130.0,133.0,58.0,-740.0,-496.0
226,11.0,-184.0,-119.0,-103.0,-114.0,128.0,64.0,-757.0,-492.0
227,13.0,-188.0,-117.0,-99.0,-98.0,125.0,52.0,-754.0,-482.0
228,9.0,-185.0,-117.0,-93.0,-81.0,123.0,42.0,-751.0,-474.0
229,7.0,-188.0,-114.0,-81.0,-62.0,122.0,28.0,-752.0,-471.0
230,2.0,-186.0,-117.0,-65.0,-42.0,117.0,13.0,-757.0,-463.0
231,-4.0,-185.0,-114.0,-59.0,-22.0,112.0,4.0,-758.0,-455.0
232,-7.0,-186.0,-106.0,-51.0,-8.0,101.0,-14.0,-752.0,-440.0
233,-9.0,-182.0,-107.0,-37.0,4.0,90.0,-26.0,-750.0,-421.0
234,-9.0,-184.0,-105.0,-19.0,16.0,76.0,-32.0,-742.0,-412.0
235,-9.0,-183.0,-97.0,4.0,25.0,60.0,-39.0,-737.0,-394.0
236,-10.0,-185.0,-98.0,34.0,32.0,40.0,-42.0,-736.0,-384.0
237,-14.0,-182.0,-98.0,62.0,41.0,23.0,-53.0,-739.0,-380.0
238,-17.0,-183.0,-98.0,79.0,51.0,4.0,-63.0,-747.0,-385.0
239,-19.0,-179.0,-96.0,87.0,62.0,-14.0,-72.0,-741.0,-381.0
240,-23.0,-181.0,-96.0,94.0,72.0,-31.0,-77.0,-736.0,-378.0
241,-18.0,-184.0,-93.0,100.0,80.0,-47.0,-70.0,-741.0,-383.0
242,-17.0,-183.0,-104.0,97.0,88.0,-58.0,-68.0,-745.0,-405.0
243,-19.0,-182.0,-107.0,82.0,97.0,-66.0,-71.0,-738.0,-424.0
244,-20.0,-175.0,-112.0,57.0,108.0,-71.0,-58.0,-742.0,-451.0
245,-13.0,-183.0,-119.0,23.0,120.0,-78.0,-46.0,-746.0,-476.0
246,-6.0,-185.0,-129.0,-20.0,128.0,-85.0,-31.0,-758.0,-504.0
247,-4.0,-189.0,-133.0,-68.0,135.0,-87.0,-13.0,-770.0,-540.0
248,-4.0,-190.0,-137.0,-116.0,141.0,-89.0,1.0,-788.0,-553.0
249,1.0,-195.0,-142.0,-163.0,150.0,-85.0,16.0,-806.0,-574.0
250,4.0,-203.0,-143.0,-210.0,159.0,-82.0,33.0,-839.0,-584.0
251,4.0,-210.0,-140.0,-252.0,166.0,-78.0,39.0,-865.0,-583.0
252,6.0,-222.0,-146.0,-288.0,167.0,-69.0,43.0,-906.0,-596.0
253,7.0,-227.0,-151.0,-320.0,164.0,-61.0,44.0,-938.0,-590.0
254,10.0,-247.0,-144.0,-339.0,150.0,-52.0,45.0,-961.0,-593.0
255,7.0,-247.0,-147.0,-346.0,127.0,-40.0,43.0,-989.0,-605.0
256,9.0,-256.0,-148.0,-351.0,99.0,-33.0,38.0,-1027.0,-607.0
257,6.0,-260.0,-150.0,-351.0,68.0,-25.0,33.0,-1054.0,-608.0
258,7.0,-266.0,-149.0,-348.0,41.0,-17.0,32.0,-1085.0,-606.0
259,9.0,-272.0,-153.0,-336.0,22.0,-2.0,36.0,-1104.0,-604.0
260,-1.0,-280.0,-144.0,-318.0,10.0,22.0,19.0,-1133.0,-588.0
261,-7.0,-282.0,-142.0,-285.0,-28.0,23.0,-13.0,-1146.0,-571.0
262,-9.0,-283.0,-138.0,-227.0,-76.0,10.0,-36.0,-1151.0,-544.0
263,-23.0,-283.0,-129.0,-142.0,-132.0,-12.0,-72.0,-1147.0,-526.0
264,-34.0,-283.0,-126.0,-39.0,-182.0,-25.0,-105.0,-1153.0,-501.0
265,-38.0,-284.0,-118.0,78.0,-227.0,-30.0,-127.0,-1151.0,-477.0
266,-38.0,-286.0,-109.0,194.0,-260.0,-24.0,-139.0,-1145.0,-446.0
267,-40.0,-292.0,-107.0,300.0,-285.0,-20.0,-156.0,-1165.0,-422.0
268,-49.0,-277.0,-105.0,373.0,-303.0,-34.0,-177.0,-1114.0,-436.0
269,-49.0,-265.0,-119.0,427.0,-306.0,-30.0,-186.0,-1096.0,-459.0
270,-50.0,-259.0,-133.0,450.0,-309.0,-31.0,-200.0,-1072.0,-520.0
271,-50.0,-256.0,-147.0,418.0,-308.0,-29.0,-182.0,-1047.0,-596.0
272,-47.0,-239.0,-159.0,331.0,-311.0,-23.0,-155.0,-989.0,-661.0
273,-37.0,-226.0,-177.0,223.0,-334.0,-16.0,-126.0,-937.0,-724.0
274,-35.0,-217.0,-194.0,115.0,-381.0,-6.0,-120.0,-909.0,-778.0
275,-29.0,-208.0,-197.0,0.0,-449.0,2.0,-91.0,-871.0,-812.0
276,-26.0,-216.0,-200.0,-98.0,-528.0,17.0,-60.0,-897.0,-819.0
277,-16.0,-225.0,-195.0,-187.0,-608.0,18.0,-35.0,-918.0,-800.0
278,-13.0,-235.0,-186.0,-257.0,-684.0,9.0,-39.0,-966.0,-746.0
279,-19.0,-250.0,-167.0,-292.0,-745.0,-2.0,-41.0,-1004.0,-698.0
280,-23.0,-266.0,-159.0,-304.0,-793.0,-8.0,-79.0,-1072.0,-639.0
281,-25.0,-273.0,-153.0,-291.0,-831.0,-10.0,-83.0,-1101.0,-626.0
282,-26.0,-274.0,-155.0,-255.0,-851.0,-19.0,-102.0,-1117.0,-613.0
283,-31.0,-271.0,-154.0,-193.0,-849.0,-45.0,-105.0,-1107.0,-614.0
284,-33.0,-265.0,-167.0,-106.0,-809.0,-86.0,-128.0,-1069.0,-640.0
285,-43.0,-255.0,-168.0,-5.0,-734.0,-124.0,-174.0,-1031.0,-680.0
286,-51.0,-242.0,-185.0,83.0,-642.0,-158.0,-206.0,-976.0,-758.0
287,-55.0,-220.0,-207.0,145.0,-527.0,-193.0,-217.0,-909.0,-841.0
288,-50.0,-212.0,-223.0,172.0,-386.0,-216.0,-212.0,-852.0,-905.0
289,-48.0,-205.0,-232.0,173.0,-237.0,-220.0,-198.0,-832.0,-945.0
290,-47.0,-203.0,-240.0,167.0,-101.0,-211.0,-173.0,-826.0,-975.0
291,-40.0,-198.0,-246.0,160.0,12.0,-201.0,-143.0,-810.0,-998.0
292,-31.0,-195.0,-245.0,158.0,106.0,-187.0,-107.0,-786.0,-1008.0
293,-21.0,-189.0,-246.0,170.0,171.0,-174.0,-75.0,-765.0,-1006.0
294,-12.0,-184.0,-244.0,201.0,212.0,-155.0,-32.0,-726.0,-997.0
295,-7.0,-174.0,-242.0,252.0,238.0,-129.0,-11.0,-690.0,-979.0
296,-1.0,-161.0,-233.0,329.0,259.0,-97.0,20.0,-644.0,-954.0
297,9.0,-157.0,-233.0,413.0,277.0,-65.0,48.0,-625.0,-935.0
298,27.0,-151.0,-224.0,495.0,292.0,-31.0,106.0,-588.0,-907.0
299,41.0,-136.0,-214.0,572.0,300.0,-2.0,156.0,-557.0,-880.0
300,56.0,-131.0,-211.0,648.0,296.0,23.0,214.0,-524.0,-858.0
301,62.0,-127.0,-206.0,708.0,278.0,46.0,263.0,-508.0,-843.0
302,70.0,-124.0,-204.0,741.0,250.0,61.0,289.0,-501.0,-830.0
303,72.0,-127.0,-203.0,741.0,210.0,74.0,299.0,-507.0,-827.0
304,71.0,-126.0,-202.0,703.0,150.0,84.0,289.0,-520.0,-831.0
305,63.0,-130.0,-201.0,627.0,101.0,92.0,272.0,-541.0,-827.0
306,59.0,-135.0,-195.0,530.0,57.0,106.0,234.0,-563.0,-809.0
307,45.0,-144.0,-197.0,427.0,17.0,116.0,199.0,-593.0,-794.0
308,34.0,-155.0,-195.0,312.0,-19.0,124.0,159.0,-634.0,-794.0
309,27.0,-161.0,-193.0,224.0,-51.0,130.0,111.0,-677.0,-780.0
310,15.0,-175.0,-193.0,152.0,-80.0,133.0,76.0,-735.0,-787.0
311,7.0,-191.0,-187.0,90.0,-107.0,131.0,25.0,-777.0,-767.0
