,0,1,2,3,4,5,6,7,8
2578,-11.0,-53.0,29.0,-989.0,836.0,-1275.0,-57.0,-195.0,202.0
2579,-45.0,-44.0,47.0,-969.0,841.0,-1232.0,-163.0,-156.0,266.0
2580,-67.0,-43.0,47.0,-876.0,787.0,-1169.0,-242.0,-120.0,278.0
2581,-77.0,-40.0,35.0,-734.0,713.0,-1091.0,-308.0,-125.0,244.0
2582,-86.0,-30.0,23.0,-589.0,660.0,-995.0,-338.0,-94.0,183.0
2583,-88.0,-22.0,17.0,-448.0,654.0,-862.0,-357.0,-65.0,151.0
2584,-70.0,-20.0,18.0,-317.0,699.0,-687.0,-290.0,-73.0,155.0
2585,-36.0,-24.0,27.0,-200.0,762.0,-489.0,-131.0,-64.0,199.0
2586,20.0,-27.0,27.0,-64.0,808.0,-309.0,105.0,-88.0,216.0
2587,88.0,-30.0,35.0,63.0,839.0,-176.0,330.0,-96.0,236.0
2588,139.0,-26.0,29.0,197.0,913.0,-83.0,497.0,-90.0,203.0
2589,173.0,-18.0,4.0,322.0,1102.0,0.0,627.0,-79.0,139.0
2590,191.0,-26.0,-31.0,394.0,1300.0,75.0,708.0,-128.0,-4.0
2591,180.0,-52.0,-74.0,318.0,1467.0,162.0,704.0,-231.0,-177.0
2592,164.0,-83.0,-100.0,156.0,1543.0,183.0,639.0,-330.0,-294.0
2593,148.0,-106.0,-109.0,37.0,1505.0,191.0,595.0,-417.0,-335.0
2594,149.0,-140.0,-115.0,85.0,1380.0,228.0,582.0,-497.0,-367.0
2595,152.0,-151.0,-116.0,316.0,1222.0,276.0,591.0,-546.0,-385.0
2596,155.0,-156.0,-115.0,656.0,1100.0,308.0,586.0,-573.0,-370.0
2597,147.0,-149.0,-99.0,1005.0,1066.0,317.0,537.0,-554.0,-310.0
2598,120.0,-130.0,-73.0,1302.0,1127.0,308.0,436.0,-487.0,-195.0
2599,84.0,-113.0,-62.0,1521.0,1245.0,271.0,312.0,-444.0,-128.0
2600,57.0,-106.0,-30.0,1634.0,1377.0,211.0,226.0,-413.0,-32.0
2601,50.0,-107.0,-20.0,1616.0,1446.0,140.0,173.0,-444.0,14.0
2602,42.0,-125.0,-32.0,1501.0,1503.0,68.0,143.0,-522.0,-27.0
2603,58.0,-165.0,-89.0,1292.0,1601.0,-7.0,196.0,-691.0,-225.0
2604,97.0,-208.0,-179.0,932.0,1786.0,-120.0,306.0,-896.0,-545.0
2605,102.0,-229.0,-308.0,319.0,2084.0,-313.0,325.0,-1031.0,-1036.0
2606,29.0,-240.0,-458.0,-614.0,2465.0,-585.0,121.0,-1131.0,-1649.0
2607,-101.0,-270.0,-453.0,-1763.0,2774.0,-873.0,-293.0,-1136.0,-1831.0
2608,-210.0,-368.0,-222.0,-2728.0,2735.0,-1046.0,-639.0,-1326.0,-1203.0
2609,-235.0,-465.0,31.0,-3112.0,2143.0,-1083.0,-790.0,-1724.0,367.0
2610,-150.0,-582.0,341.0,-2703.0,1026.0,-965.0,-463.0,-2067.0,1493.0
2611,-9.0,-687.0,462.0,-1284.0,303.0,-801.0,-56.0,-2396.0,1977.0
2612,101.0,-739.0,373.0,264.0,118.0,-653.0,280.0,-2656.0,1633.0
2613,117.0,-665.0,190.0,1551.0,371.0,-534.0,346.0,-2475.0,948.0
2614,117.0,-592.0,-43.0,2360.0,700.0,-452.0,399.0,-2315.0,67.0
2615,84.0,-502.0,-287.0,2518.0,824.0,-424.0,338.0,-2127.0,-903.0
2616,37.0,-423.0,-417.0,1925.0,734.0,-367.0,194.0,-1899.0,-1530.0
2617,-13.0,-390.0,-382.0,835.0,515.0,-181.0,-45.0,-1673.0,-1451.0
2618,-44.0,-425.0,-217.0,-149.0,286.0,148.0,-164.0,-1683.0,-842.0
2619,-83.0,-481.0,-103.0,-578.0,81.0,459.0,-325.0,-1793.0,-358.0
2620,-130.0,-503.0,-62.0,-478.0,-99.0,655.0,-498.0,-1854.0,-154.0
2621,-154.0,-480.0,-64.0,-56.0,-235.0,747.0,-611.0,-1812.0,-152.0
2622,-136.0,-445.0,-58.0,226.0,-379.0,810.0,-569.0,-1705.0,-133.0
2623,-106.0,-411.0,-24.0,311.0,-520.0,817.0,-417.0,-1615.0,-11.0
2624,-77.0,-404.0,-1.0,247.0,-647.0,790.0,-299.0,-1580.0,111.0
2625,-48.0,-413.0,17.0,75.0,-755.0,742.0,-207.0,-1631.0,160.0
2626,-30.0,-431.0,35.0,-189.0,-833.0,675.0,-139.0,-1685.0,240.0
2627,-3.0,-463.0,45.0,-441.0,-883.0,624.0,-42.0,-1790.0,284.0
2628,17.0,-499.0,56.0,-651.0,-893.0,591.0,27.0,-1926.0,327.0
2629,22.0,-527.0,82.0,-795.0,-846.0,586.0,59.0,-2002.0,429.0
2630,35.0,-549.0,85.0,-810.0,-762.0,630.0,94.0,-2094.0,460.0
2631,37.0,-559.0,88.0,-755.0,-701.0,702.0,110.0,-2142.0,460.0
2632,43.0,-561.0,84.0,-688.0,-688.0,796.0,123.0,-2149.0,434.0
2633,39.0,-542.0,76.0,-595.0,-677.0,911.0,121.0,-2069.0,423.0
2634,41.0,-517.0,78.0,-445.0,-653.0,1038.0,122.0,-1961.0,412.0
2635,39.0,-475.0,69.0,-264.0,-618.0,1155.0,115.0,-1825.0,374.0
2636,38.0,-434.0,57.0,-96.0,-585.0,1257.0,111.0,-1636.0,347.0
2637,38.0,-385.0,59.0,42.0,-538.0,1323.0,110.0,-1483.0,316.0
2638,33.0,-343.0,55.0,119.0,-495.0,1346.0,111.0,-1323.0,295.0
2639,27.0,-291.0,54.0,136.0,-468.0,1362.0,95.0,-1155.0,310.0
2640,22.0,-256.0,54.0,145.0,-460.0,1382.0,71.0,-972.0,295.0
2641,7.0,-210.0,47.0,140.0,-475.0,1416.0,25.0,-810.0,265.0
2642,-4.0,-175.0,35.0,90.0,-493.0,1423.0,-21.0,-684.0,229.0
2643,-12.0,-141.0,38.0,-16.0,-529.0,1402.0,-54.0,-561.0,234.0
2644,-18.0,-113.0,43.0,-161.0,-584.0,1371.0,-81.0,-466.0,247.0
2645,-21.0,-91.0,55.0,-316.0,-639.0,1354.0,-98.0,-362.0,309.0
2646,-54.0,-69.0,76.0,-424.0,-666.0,1346.0,-187.0,-268.0,369.0
2647,-68.0,-61.0,97.0,-460.0,-675.0,1343.0,-262.0,-222.0,442.0
2648,-52.0,-63.0,104.0,-451.0,-724.0,1319.0,-186.0,-228.0,456.0
2649,-27.0,-62.0,96.0,-458.0,-845.0,1235.0,-99.0,-202.0,470.0
2650,-20.0,-61.0,66.0,-400.0,-949.0,1117.0,-79.0,-178.0,368.0
2651,-12.0,-53.0,47.0,-273.0,-960.0,989.0,-71.0,-159.0,282.0
2652,-16.0,-43.0,33.0,-52.0,-900.0,863.0,-59.0,-125.0,225.0
2653,-29.0,-37.0,16.0,154.0,-870.0,715.0,-108.0,-117.0,184.0
2654,-42.0,-35.0,16.0,321.0,-896.0,565.0,-154.0,-109.0,150.0
2655,-46.0,-24.0,-1.0,408.0,-966.0,402.0,-161.0,-120.0,94.0
2656,-54.0,-40.0,-29.0,424.0,-1032.0,203.0,-205.0,-159.0,-8.0
2657,-80.0,-21.0,-32.0,341.0,-1060.0,-9.0,-324.0,-101.0,-32.0
2658,-114.0,-40.0,-51.0,226.0,-1052.0,-158.0,-439.0,-165.0,-104.0
2659,-142.0,-43.0,-41.0,73.0,-1061.0,-197.0,-548.0,-155.0,-66.0
2660,-126.0,-93.0,-52.0,0.0,-1119.0,-169.0,-480.0,-335.0,-108.0
2661,-91.0,-139.0,-69.0,-26.0,-1244.0,-141.0,-377.0,-496.0,-169.0
2662,-62.0,-164.0,-104.0,86.0,-1337.0,-138.0,-284.0,-586.0,-286.0
2663,-40.0,-177.0,-133.0,334.0,-1278.0,-142.0,-190.0,-626.0,-407.0
2664,-30.0,-175.0,-144.0,670.0,-1132.0,-157.0,-138.0,-637.0,-482.0
2665,-18.0,-164.0,-156.0,1018.0,-979.0,-177.0,-101.0,-592.0,-533.0
2666,-21.0,-133.0,-161.0,1325.0,-870.0,-195.0,-113.0,-488.0,-551.0
2667,-14.0,-88.0,-150.0,1583.0,-775.0,-194.0,-64.0,-341.0,-515.0
2668,-3.0,-46.0,-134.0,1776.0,-687.0,-198.0,-25.0,-190.0,-453.0
2669,6.0,1.0,-104.0,1863.0,-613.0,-186.0,20.0,-42.0,-356.0
2670,50.0,45.0,-71.0,1831.0,-576.0,-146.0,165.0,122.0,-211.0
2671,120.0,89.0,-37.0,1710.0,-591.0,-97.0,404.0,278.0,-73.0
2672,150.0,104.0,-19.0,1472.0,-616.0,-21.0,565.0,326.0,14.0
2673,142.0,65.0,-1.0,1161.0,-550.0,118.0,522.0,199.0,89.0
2674,88.0,-15.0,28.0,785.0,-451.0,257.0,367.0,-81.0,183.0
2675,15.0,-94.0,57.0,412.0,-418.0,355.0,130.0,-432.0,307.0
2676,-80.0,-186.0,48.0,127.0,-514.0,457.0,-292.0,-749.0,266.0
2677,-177.0,-269.0,6.0,-76.0,-763.0,628.0,-635.0,-1056.0,127.0
2678,-230.0,-336.0,-90.0,-275.0,-1161.0,849.0,-838.0,-1315.0,-212.0
2679,-210.0,-361.0,-277.0,-616.0,-1665.0,1026.0,-813.0,-1508.0,-891.0
2680,-130.0,-389.0,-439.0,-1217.0,-2123.0,1056.0,-497.0,-1641.0,-1699.0
2681,62.0,-443.0,-528.0,-2003.0,-2224.0,919.0,105.0,-1806.0,-2006.0
2682,196.0,-555.0,-410.0,-2536.0,-1389.0,652.0,468.0,-2082.0,-1534.0
2683,159.0,-691.0,-127.0,-2196.0,56.0,544.0,395.0,-2438.0,-484.0
2684,-13.0,-792.0,183.0,-1101.0,1357.0,450.0,-22.0,-2779.0,647.0
2685,-240.0,-766.0,342.0,353.0,1748.0,261.0,-727.0,-2751.0,1423.0
2686,-323.0,-674.0,249.0,1671.0,1206.0,190.0,-1143.0,-2581.0,1236.0
2687,-262.0,-594.0,93.0,2275.0,234.0,386.0,-945.0,-2342.0,494.0
2688,-102.0,-508.0,-107.0,2111.0,-592.0,602.0,-436.0,-2097.0,-433.0
2689,63.0,-463.0,-241.0,1493.0,-1014.0,623.0,244.0,-1876.0,-880.0
2690,197.0,-439.0,-278.0,783.0,-901.0,394.0,635.0,-1761.0,-1000.0
2691,229.0,-428.0,-240.0,218.0,-326.0,1.0,743.0,-1692.0,-852.0
2692,215.0,-435.0,-165.0,-73.0,405.0,-367.0,747.0,-1674.0,-562.0
2693,195.0,-426.0,-93.0,-59.0,1018.0,-565.0,715.0,-1628.0,-283.0
2694,173.0,-403.0,-43.0,92.0,1240.0,-731.0,646.0,-1559.0,-95.0
2695,150.0,-387.0,-14.0,176.0,1320.0,-850.0,555.0,-1513.0,55.0
2696,117.0,-392.0,24.0,78.0,1319.0,-931.0,427.0,-1545.0,197.0
2697,70.0,-405.0,72.0,-165.0,1267.0,-990.0,266.0,-1594.0,366.0
2698,21.0,-441.0,107.0,-423.0,1201.0,-1074.0,82.0,-1710.0,508.0
2699,-4.0,-476.0,128.0,-627.0,1132.0,-1161.0,-25.0,-1813.0,603.0
2700,-18.0,-501.0,132.0,-725.0,1067.0,-1243.0,-93.0,-1889.0,629.0
2701,-32.0,-512.0,120.0,-696.0,1020.0,-1326.0,-147.0,-1946.0,594.0
2702,-66.0,-510.0,115.0,-606.0,984.0,-1414.0,-263.0,-1934.0,566.0
2703,-89.0,-507.0,118.0,-471.0,923.0,-1465.0,-380.0,-1902.0,560.0
2704,-114.0,-494.0,118.0,-388.0,824.0,-1526.0,-458.0,-1882.0,559.0
2705,-125.0,-484.0,113.0,-351.0,689.0,-1601.0,-486.0,-1831.0,562.0
2706,-117.0,-456.0,112.0,-338.0,549.0,-1691.0,-466.0,-1725.0,527.0
2707,-98.0,-423.0,91.0,-325.0,431.0,-1759.0,-406.0,-1611.0,463.0
2708,-77.0,-378.0,76.0,-309.0,368.0,-1811.0,-334.0,-1460.0,401.0
2709,-64.0,-333.0,61.0,-271.0,371.0,-1855.0,-277.0,-1302.0,344.0
2710,-52.0,-293.0,50.0,-223.0,422.0,-1900.0,-228.0,-1155.0,308.0
2711,-46.0,-262.0,54.0,-197.0,466.0,-1922.0,-191.0,-996.0,296.0
2712,-30.0,-226.0,43.0,-168.0,473.0,-1902.0,-136.0,-867.0,276.0
2713,-5.0,-194.0,40.0,-156.0,445.0,-1859.0,-36.0,-749.0,255.0
2714,25.0,-156.0,30.0,-196.0,408.0,-1828.0,75.0,-620.0,231.0
2715,51.0,-122.0,31.0,-253.0,393.0,-1800.0,195.0,-468.0,205.0
2716,71.0,-83.0,21.0,-308.0,415.0,-1781.0,250.0,-342.0,172.0
2717,72.0,-55.0,8.0,-388.0,465.0,-1747.0,266.0,-224.0,150.0
2718,57.0,-30.0,14.0,-497.0,516.0,-1708.0,227.0,-151.0,149.0
2719,43.0,-22.0,19.0,-630.0,557.0,-1653.0,162.0,-108.0,169.0
2720,24.0,-19.0,30.0,-773.0,555.0,-1588.0,83.0,-81.0,222.0
2721,-10.0,-15.0,42.0,-855.0,512.0,-1515.0,-25.0,-39.0,274.0
2722,-30.0,-8.0,51.0,-820.0,459.0,-1431.0,-105.0,-7.0,296.0
2723,-55.0,-13.0,46.0,-687.0,405.0,-1317.0,-199.0,-24.0,263.0
2724,-73.0,-20.0,40.0,-501.0,361.0,-1211.0,-270.0,-55.0,233.0
2725,-67.0,-35.0,29.0,-371.0,341.0,-1081.0,-259.0,-120.0,214.0
2726,-66.0,-44.0,29.0,-268.0,341.0,-944.0,-278.0,-149.0,209.0
2727,-43.0,-44.0,31.0,-149.0,397.0,-771.0,-183.0,-160.0,208.0
2728,9.0,-48.0,26.0,-8.0,461.0,-585.0,10.0,-175.0,213.0
2729,71.0,-49.0,26.0,139.0,510.0,-424.0,281.0,-165.0,202.0
2730,113.0,-42.0,20.0,281.0,586.0,-308.0,410.0,-165.0,178.0
2731,131.0,-39.0,4.0,383.0,721.0,-202.0,481.0,-160.0,118.0
2732,140.0,-45.0,-32.0,425.0,890.0,-96.0,518.0,-196.0,4.0
2733,135.0,-58.0,-61.0,373.0,1030.0,23.0,514.0,-253.0,-136.0
2734,122.0,-76.0,-79.0,233.0,1072.0,110.0,491.0,-294.0,-203.0
2735,126.0,-93.0,-85.0,186.0,1015.0,178.0,484.0,-358.0,-244.0
2736,135.0,-115.0,-83.0,280.0,938.0,215.0,528.0,-419.0,-250.0
2737,164.0,-133.0,-92.0,511.0,904.0,235.0,599.0,-482.0,-259.0
2738,180.0,-141.0,-86.0,820.0,950.0,227.0,656.0,-500.0,-243.0
2739,171.0,-136.0,-78.0,1143.0,1061.0,211.0,644.0,-502.0,-207.0
2740,152.0,-131.0,-73.0,1415.0,1192.0,184.0,564.0,-497.0,-191.0
2741,122.0,-119.0,-66.0,1562.0,1294.0,162.0,482.0,-485.0,-174.0
2742,101.0,-120.0,-58.0,1579.0,1340.0,123.0,376.0,-494.0,-143.0
2743,83.0,-119.0,-58.0,1480.0,1374.0,75.0,295.0,-513.0,-124.0
2744,78.0,-141.0,-86.0,1290.0,1462.0,7.0,273.0,-610.0,-236.0
2745,116.0,-189.0,-142.0,923.0,1589.0,-84.0,400.0,-822.0,-474.0
2746,156.0,-243.0,-220.0,437.0,1749.0,-245.0,544.0,-1047.0,-751.0
2747,132.0,-292.0,-301.0,-195.0,1955.0,-452.0,466.0,-1236.0,-1059.0
2748,40.0,-344.0,-309.0,-922.0,2183.0,-628.0,180.0,-1418.0,-1180.0
2749,-86.0,-417.0,-155.0,-1596.0,2258.0,-711.0,-228.0,-1588.0,-701.0
2750,-158.0,-490.0,44.0,-1846.0,1958.0,-717.0,-535.0,-1808.0,241.0
2751,-169.0,-604.0,286.0,-1450.0,1279.0,-650.0,-568.0,-2119.0,1184.0
2752,-96.0,-673.0,404.0,-507.0,486.0,-542.0,-379.0,-2364.0,1680.0
2753,-4.0,-636.0,305.0,686.0,-36.0,-428.0,-102.0,-2343.0,1445.0
2754,64.0,-564.0,127.0,1592.0,-124.0,-333.0,145.0,-2189.0,606.0
2755,76.0,-483.0,-66.0,1839.0,92.0,-357.0,239.0,-1978.0,-133.0
2756,33.0,-403.0,-233.0,1283.0,265.0,-427.0,93.0,-1753.0,-798.0
2757,-45.0,-340.0,-302.0,225.0,308.0,-408.0,-173.0,-1512.0,-1117.0
2758,-83.0,-353.0,-255.0,-882.0,228.0,-231.0,-332.0,-1489.0,-900.0
2759,-118.0,-420.0,-148.0,-1586.0,19.0,44.0,-470.0,-1625.0,-493.0
2760,-157.0,-487.0,-95.0,-1731.0,-253.0,296.0,-604.0,-1827.0,-282.0
2761,-176.0,-528.0,-82.0,-1489.0,-517.0,502.0,-689.0,-1966.0,-231.0
2762,-156.0,-532.0,-78.0,-1093.0,-757.0,663.0,-626.0,-2005.0,-221.0
2763,-114.0,-515.0,-63.0,-709.0,-959.0,780.0,-490.0,-1949.0,-167.0
2764,-80.0,-496.0,-53.0,-434.0,-1090.0,845.0,-360.0,-1914.0,-107.0
2765,-62.0,-486.0,-42.0,-343.0,-1152.0,904.0,-278.0,-1893.0,-77.0
2766,-49.0,-482.0,-38.0,-459.0,-1163.0,934.0,-222.0,-1884.0,-47.0
2767,-18.0,-482.0,-33.0,-638.0,-1173.0,948.0,-125.0,-1880.0,-10.0
2768,10.0,-502.0,-16.0,-838.0,-1179.0,946.0,3.0,-1966.0,58.0
2769,45.0,-529.0,16.0,-1032.0,-1134.0,967.0,137.0,-2014.0,176.0
2770,69.0,-531.0,60.0,-1092.0,-1050.0,993.0,213.0,-2019.0,338.0
2771,86.0,-536.0,63.0,-979.0,-960.0,1037.0,283.0,-2054.0,361.0
2772,76.0,-509.0,59.0,-866.0,-895.0,1099.0,283.0,-2008.0,361.0
2773,147.0,-551.0,63.0,-788.0,-817.0,1181.0,507.0,-2102.0,334.0
2774,169.0,-545.0,63.0,-795.0,-776.0,1228.0,597.0,-2092.0,340.0
2775,157.0,-532.0,55.0,-793.0,-683.0,1225.0,557.0,-2024.0,331.0
2776,156.0,-518.0,64.0,-700.0,-539.0,1240.0,544.0,-1972.0,351.0
2777,152.0,-490.0,76.0,-559.0,-428.0,1268.0,554.0,-1856.0,402.0
2778,141.0,-435.0,82.0,-337.0,-373.0,1263.0,525.0,-1662.0,439.0
2779,123.0,-364.0,66.0,-57.0,-319.0,1245.0,457.0,-1418.0,377.0
2780,108.0,-297.0,57.0,172.0,-238.0,1240.0,392.0,-1196.0,322.0
2781,88.0,-236.0,47.0,295.0,-155.0,1237.0,345.0,-936.0,279.0
2782,65.0,-199.0,33.0,309.0,-91.0,1239.0,219.0,-754.0,231.0
2783,37.0,-144.0,28.0,227.0,-43.0,1245.0,112.0,-564.0,192.0
2784,2.0,-97.0,23.0,84.0,-28.0,1247.0,5.0,-388.0,182.0
2785,-32.0,-55.0,21.0,-89.0,-58.0,1261.0,-112.0,-224.0,189.0
2786,-53.0,-18.0,38.0,-282.0,-141.0,1265.0,-180.0,-81.0,222.0
2787,-67.0,18.0,46.0,-419.0,-256.0,1290.0,-229.0,51.0,262.0
2788,-81.0,45.0,45.0,-531.0,-371.0,1326.0,-283.0,164.0,273.0
2789,-106.0,58.0,33.0,-617.0,-455.0,1358.0,-383.0,219.0,241.0
2790,-108.0,57.0,27.0,-717.0,-500.0,1347.0,-406.0,231.0,201.0
2791,-108.0,56.0,19.0,-866.0,-536.0,1291.0,-414.0,223.0,162.0
2792,-116.0,53.0,7.0,-1005.0,-579.0,1187.0,-444.0,220.0,126.0
2793,-107.0,34.0,0.0,-1117.0,-606.0,1069.0,-437.0,148.0,103.0
2794,-99.0,31.0,16.0,-1200.0,-606.0,927.0,-377.0,126.0,151.0
2795,-84.0,1.0,12.0,-1193.0,-603.0,791.0,-340.0,29.0,147.0
2796,-74.0,-25.0,25.0,-1156.0,-628.0,663.0,-280.0,-74.0,185.0
2797,-53.0,-58.0,24.0,-1101.0,-687.0,572.0,-209.0,-189.0,206.0
2798,-39.0,-83.0,20.0,-1036.0,-761.0,438.0,-130.0,-295.0,187.0
2799,-13.0,-103.0,13.0,-961.0,-812.0,261.0,-70.0,-379.0,144.0
2800,-13.0,-116.0,-1.0,-881.0,-816.0,67.0,-74.0,-432.0,92.0
2801,-40.0,-123.0,-14.0,-787.0,-785.0,-50.0,-168.0,-436.0,51.0
2802,-55.0,-139.0,-22.0,-639.0,-744.0,-61.0,-216.0,-488.0,23.0
2803,-44.0,-170.0,-26.0,-424.0,-741.0,-38.0,-172.0,-601.0,4.0
2804,-24.0,-188.0,-37.0,-160.0,-774.0,-57.0,-114.0,-685.0,-39.0
2805,-9.0,-190.0,-61.0,139.0,-780.0,-74.0,-62.0,-695.0,-109.0
2806,-6.0,-177.0,-86.0,465.0,-715.0,-82.0,-49.0,-648.0,-225.0
2807,-14.0,-159.0,-116.0,841.0,-621.0,-79.0,-86.0,-577.0,-350.0
2808,-19.0,-134.0,-120.0,1083.0,-556.0,-84.0,-82.0,-498.0,-376.0
2809,-27.0,-115.0,-119.0,1255.0,-560.0,-95.0,-122.0,-416.0,-384.0
2810,-26.0,-90.0,-106.0,1388.0,-589.0,-96.0,-110.0,-337.0,-321.0
2811,-13.0,-69.0,-91.0,1499.0,-622.0,-92.0,-75.0,-269.0,-276.0
2812,10.0,-41.0,-72.0,1567.0,-639.0,-97.0,25.0,-173.0,-202.0
2813,40.0,-13.0,-60.0,1589.0,-629.0,-108.0,123.0,-79.0,-143.0
2814,46.0,0.0,-50.0,1536.0,-566.0,-101.0,158.0,-33.0,-97.0
2815,20.0,-19.0,-40.0,1378.0,-461.0,-41.0,80.0,-107.0,-32.0
2816,-35.0,-63.0,-8.0,1119.0,-388.0,66.0,-103.0,-280.0,61.0
2817,-121.0,-129.0,-8.0,741.0,-454.0,194.0,-397.0,-513.0,66.0
2818,-224.0,-197.0,-47.0,404.0,-693.0,356.0,-753.0,-774.0,-54.0
2819,-290.0,-245.0,-144.0,-16.0,-1132.0,535.0,-1009.0,-996.0,-379.0
2820,-273.0,-266.0,-339.0,-693.0,-1771.0,663.0,-1038.0,-1186.0,-1225.0
2821,-178.0,-279.0,-501.0,-1809.0,-2458.0,725.0,-549.0,-1370.0,-2040.0
2822,14.0,-352.0,-615.0,-3249.0,-2874.0,781.0,10.0,-1606.0,-2353.0
2823,154.0,-500.0,-519.0,-4360.0,-2531.0,954.0,346.0,-2001.0,-1883.0
2824,176.0,-704.0,-264.0,-4409.0,-1219.0,1211.0,383.0,-2508.0,-889.0
2825,68.0,-894.0,48.0,-3255.0,391.0,1374.0,151.0,-3104.0,249.0
2826,-106.0,-988.0,232.0,-1409.0,1261.0,1241.0,-314.0,-3506.0,992.0
2827,-258.0,-919.0,205.0,438.0,865.0,851.0,-863.0,-3426.0,948.0
2828,-182.0,-738.0,-6.0,1978.0,-77.0,736.0,-726.0,-2897.0,250.0
2829,-45.0,-628.0,-176.0,2484.0,-910.0,798.0,-144.0,-2456.0,-624.0
2830,122.0,-501.0,-355.0,2342.0,-1330.0,783.0,387.0,-2047.0,-1292.0
2831,239.0,-414.0,-417.0,1823.0,-1229.0,636.0,783.0,-1739.0,-1558.0
2832,265.0,-379.0,-356.0,1217.0,-721.0,354.0,911.0,-1546.0,-1400.0
2833,221.0,-370.0,-258.0,784.0,-51.0,70.0,780.0,-1467.0,-938.0
2834,194.0,-363.0,-181.0,594.0,473.0,-151.0,709.0,-1404.0,-639.0
2835,196.0,-340.0,-139.0,573.0,748.0,-328.0,701.0,-1329.0,-475.0
2836,190.0,-324.0,-124.0,607.0,953.0,-481.0,681.0,-1275.0,-373.0
2837,163.0,-313.0,-96.0,585.0,1258.0,-639.0,555.0,-1249.0,-273.0
2838,110.0,-320.0,-69.0,375.0,1495.0,-731.0,362.0,-1312.0,-187.0
2839,46.0,-364.0,-46.0,14.0,1609.0,-770.0,161.0,-1479.0,-82.0
2840,-10.0,-416.0,-2.0,-412.0,1606.0,-825.0,-37.0,-1635.0,82.0
2841,-49.0,-470.0,28.0,-736.0,1542.0,-871.0,-197.0,-1791.0,198.0
2842,-75.0,-519.0,47.0,-920.0,1466.0,-886.0,-302.0,-1953.0,285.0
2843,-94.0,-559.0,64.0,-966.0,1379.0,-893.0,-381.0,-2090.0,330.0
2844,-109.0,-574.0,70.0,-907.0,1278.0,-929.0,-429.0,-2148.0,380.0
2845,-117.0,-569.0,69.0,-745.0,1170.0,-976.0,-470.0,-2141.0,385.0
2846,-126.0,-549.0,70.0,-524.0,1066.0,-1048.0,-503.0,-2072.0,365.0
2847,-122.0,-526.0,64.0,-316.0,963.0,-1143.0,-498.0,-1965.0,343.0
2848,-115.0,-486.0,63.0,-160.0,835.0,-1241.0,-457.0,-1839.0,352.0
2849,-112.0,-446.0,62.0,-68.0,734.0,-1330.0,-441.0,-1688.0,344.0
2850,-103.0,-400.0,58.0,10.0,641.0,-1412.0,-408.0,-1532.0,324.0
2851,-93.0,-355.0,46.0,68.0,547.0,-1477.0,-385.0,-1371.0,284.0
2852,-88.0,-308.0,30.0,103.0,454.0,-1533.0,-338.0,-1205.0,229.0
2853,-75.0,-274.0,22.0,105.0,369.0,-1565.0,-303.0,-1044.0,183.0
2854,-53.0,-233.0,11.0,81.0,310.0,-1601.0,-215.0,-895.0,146.0
2855,-26.0,-190.0,3.0,20.0,284.0,-1629.0,-119.0,-754.0,121.0
2856,1.0,-155.0,11.0,-84.0,290.0,-1648.0,-19.0,-628.0,125.0
2857,31.0,-126.0,6.0,-225.0,339.0,-1655.0,88.0,-518.0,126.0
2858,54.0,-94.0,4.0,-388.0,432.0,-1675.0,178.0,-419.0,131.0
2859,68.0,-78.0,10.0,-603.0,519.0,-1658.0,244.0,-345.0,138.0
2860,72.0,-59.0,28.0,-781.0,609.0,-1625.0,270.0,-267.0,182.0
2861,70.0,-54.0,31.0,-925.0,695.0,-1552.0,261.0,-216.0,236.0
2862,70.0,-47.0,55.0,-996.0,769.0,-1460.0,260.0,-173.0,304.0
2863,73.0,-44.0,68.0,-990.0,821.0,-1371.0,280.0,-168.0,372.0
2864,67.0,-37.0,84.0,-923.0,844.0,-1307.0,257.0,-130.0,435.0
2865,53.0,-36.0,93.0,-805.0,869.0,-1237.0,220.0,-122.0,461.0
2866,38.0,-36.0,94.0,-663.0,892.0,-1152.0,156.0,-115.0,475.0
2867,14.0,-33.0,89.0,-510.0,891.0,-1018.0,75.0,-112.0,465.0
2868,-13.0,-33.0,84.0,-351.0,856.0,-804.0,-39.0,-112.0,430.0
2869,-28.0,-30.0,78.0,-187.0,820.0,-577.0,-110.0,-111.0,387.0
2870,-30.0,-28.0,68.0,-73.0,785.0,-340.0,-109.0,-92.0,373.0
2871,-12.0,-28.0,62.0,44.0,744.0,-132.0,-44.0,-88.0,344.0
2872,27.0,-33.0,54.0,154.0,707.0,10.0,94.0,-109.0,322.0
2873,72.0,-45.0,44.0,270.0,702.0,88.0,235.0,-151.0,265.0
2874,122.0,-67.0,9.0,373.0,763.0,141.0,445.0,-248.0,156.0
2875,133.0,-55.0,-12.0,441.0,905.0,228.0,478.0,-220.0,83.0
2876,117.0,-84.0,-56.0,543.0,1111.0,376.0,427.0,-314.0,-92.0
2877,93.0,-94.0,-78.0,617.0,1282.0,456.0,343.0,-364.0,-222.0
2878,62.0,-100.0,-112.0,691.0,1313.0,430.0,256.0,-379.0,-351.0
2879,53.0,-105.0,-129.0,818.0,1154.0,435.0,230.0,-394.0,-429.0
2880,66.0,-111.0,-136.0,979.0,955.0,466.0,266.0,-418.0,-441.0
2881,67.0,-110.0,-127.0,1172.0,805.0,497.0,261.0,-416.0,-421.0
2882,65.0,-103.0,-106.0,1375.0,727.0,519.0,252.0,-389.0,-334.0
