,0,1,2,3,4,5,6,7,8
22,-4.0,-249.0,-16.0,42.0,-80.0,28.0,-8.0,-1024.0,-35.0
23,0.0,-252.0,-12.0,36.0,-87.0,27.0,-2.0,-1024.0,-38.0
24,-2.0,-254.0,-13.0,31.0,-93.0,24.0,-4.0,-1027.0,-34.0
25,0.0,-252.0,-18.0,28.0,-98.0,21.0,2.0,-1026.0,-37.0
26,-2.0,-254.0,-12.0,23.0,-103.0,17.0,-5.0,-1036.0,-32.0
27,-3.0,-254.0,-12.0,19.0,-107.0,12.0,-5.0,-1035.0,-30.0
28,-1.0,-254.0,-15.0,15.0,-112.0,6.0,4.0,-1035.0,-31.0
29,0.0,-254.0,-16.0,13.0,-115.0,3.0,2.0,-1032.0,-35.0
30,0.0,-252.0,-16.0,14.0,-116.0,0.0,1.0,-1026.0,-41.0
31,2.0,-250.0,-15.0,15.0,-118.0,-4.0,6.0,-1023.0,-42.0
32,0.0,-249.0,-12.0,17.0,-119.0,-4.0,8.0,-1017.0,-46.0
33,1.0,-251.0,-16.0,17.0,-120.0,-5.0,7.0,-1021.0,-45.0
34,-3.0,-252.0,-17.0,15.0,-120.0,-7.0,6.0,-1013.0,-38.0
35,1.0,-253.0,-17.0,14.0,-121.0,-4.0,6.0,-1022.0,-40.0
36,-3.0,-252.0,-15.0,14.0,-122.0,-5.0,0.0,-1012.0,-34.0
37,-1.0,-248.0,-17.0,13.0,-120.0,-3.0,6.0,-1014.0,-36.0
38,1.0,-252.0,-19.0,14.0,-117.0,-2.0,3.0,-1011.0,-46.0
39,1.0,-247.0,-17.0,12.0,-115.0,-1.0,8.0,-1016.0,-45.0
40,3.0,-250.0,-17.0,5.0,-113.0,-2.0,15.0,-1015.0,-42.0
41,0.0,-251.0,-13.0,-3.0,-112.0,-4.0,8.0,-1013.0,-36.0
42,0.0,-248.0,-13.0,-14.0,-112.0,-10.0,14.0,-1019.0,-35.0
43,3.0,-253.0,-13.0,-27.0,-114.0,-13.0,18.0,-1023.0,-28.0
44,1.0,-250.0,-16.0,-32.0,-114.0,-19.0,20.0,-1025.0,-38.0
45,2.0,-251.0,-16.0,-29.0,-112.0,-25.0,18.0,-1031.0,-37.0
46,2.0,-262.0,-16.0,-21.0,-108.0,-28.0,26.0,-1030.0,-42.0
47,2.0,-254.0,-18.0,-11.0,-102.0,-31.0,13.0,-1037.0,-47.0
48,1.0,-253.0,-16.0,-2.0,-96.0,-33.0,4.0,-1023.0,-38.0
49,1.0,-253.0,-15.0,1.0,-92.0,-30.0,4.0,-1019.0,-27.0
50,0.0,-251.0,-9.0,3.0,-92.0,-28.0,4.0,-1023.0,-25.0
51,-1.0,-250.0,-9.0,3.0,-91.0,-24.0,1.0,-1022.0,-19.0
52,0.0,-252.0,-9.0,5.0,-90.0,-23.0,0.0,-1027.0,-14.0
53,2.0,-255.0,-8.0,8.0,-88.0,-19.0,-3.0,-1030.0,-12.0
54,-3.0,-253.0,-5.0,13.0,-86.0,-15.0,5.0,-1038.0,-10.0
55,1.0,-253.0,-5.0,18.0,-84.0,-14.0,6.0,-1038.0,2.0
56,0.0,-255.0,-1.0,25.0,-80.0,-13.0,4.0,-1032.0,-3.0
57,-2.0,-254.0,-8.0,31.0,-79.0,-13.0,7.0,-1035.0,0.0
58,0.0,-251.0,-4.0,33.0,-78.0,-14.0,11.0,-1023.0,-7.0
59,0.0,-254.0,-6.0,34.0,-79.0,-14.0,9.0,-1025.0,-7.0
60,1.0,-254.0,-2.0,35.0,-77.0,-12.0,12.0,-1023.0,-7.0
61,0.0,-252.0,-7.0,34.0,-80.0,-13.0,8.0,-1021.0,-5.0
62,0.0,-252.0,-8.0,34.0,-84.0,-16.0,7.0,-1021.0,-9.0
63,2.0,-253.0,-7.0,34.0,-87.0,-18.0,7.0,-1026.0,-4.0
64,0.0,-251.0,-6.0,38.0,-92.0,-22.0,4.0,-1023.0,-9.0
65,0.0,-250.0,-7.0,42.0,-95.0,-27.0,-2.0,-1021.0,-9.0
66,-3.0,-249.0,-8.0,45.0,-101.0,-28.0,-8.0,-1013.0,-7.0
67,-2.0,-247.0,-4.0,47.0,-109.0,-32.0,-12.0,-1010.0,-8.0
68,-6.0,-248.0,-11.0,44.0,-115.0,-34.0,-26.0,-1006.0,-11.0
69,-10.0,-246.0,-3.0,38.0,-121.0,-36.0,-33.0,-1001.0,-12.0
70,-9.0,-245.0,-5.0,32.0,-129.0,-36.0,-37.0,-1001.0,-6.0
71,-10.0,-245.0,-8.0,23.0,-132.0,-36.0,-32.0,-1006.0,-12.0
72,-5.0,-245.0,-6.0,16.0,-134.0,-35.0,-31.0,-1006.0,-10.0
73,-9.0,-247.0,-7.0,10.0,-133.0,-31.0,-21.0,-1010.0,-18.0
74,-6.0,-247.0,-6.0,7.0,-130.0,-32.0,-19.0,-1012.0,-24.0
75,-6.0,-248.0,-13.0,8.0,-128.0,-32.0,-9.0,-1012.0,-28.0
76,-5.0,-247.0,-12.0,8.0,-127.0,-32.0,-9.0,-1016.0,-31.0
77,-3.0,-245.0,-16.0,9.0,-124.0,-32.0,-11.0,-1010.0,-36.0
78,-3.0,-249.0,-11.0,11.0,-120.0,-30.0,-5.0,-1010.0,-40.0
79,-1.0,-249.0,-13.0,7.0,-117.0,-26.0,1.0,-1013.0,-42.0
80,0.0,-248.0,-18.0,2.0,-115.0,-25.0,3.0,-1014.0,-34.0
81,-2.0,-246.0,-10.0,-1.0,-113.0,-25.0,7.0,-1009.0,-30.0
82,1.0,-247.0,-9.0,1.0,-114.0,-26.0,12.0,-1012.0,-23.0
83,-1.0,-248.0,-6.0,2.0,-115.0,-28.0,16.0,-1005.0,-19.0
84,1.0,-245.0,-9.0,2.0,-117.0,-30.0,14.0,-1009.0,-14.0
85,4.0,-247.0,-8.0,-3.0,-119.0,-32.0,21.0,-1005.0,-18.0
86,3.0,-248.0,-10.0,-9.0,-121.0,-33.0,22.0,-1003.0,-18.0
87,4.0,-251.0,-8.0,-12.0,-116.0,-34.0,18.0,-1009.0,-27.0
88,2.0,-251.0,-13.0,-9.0,-111.0,-34.0,13.0,-1014.0,-30.0
89,0.0,-250.0,-19.0,0.0,-105.0,-34.0,9.0,-1012.0,-40.0
90,2.0,-244.0,-17.0,9.0,-98.0,-30.0,20.0,-1002.0,-53.0
91,6.0,-245.0,-16.0,15.0,-86.0,-25.0,32.0,-995.0,-67.0
92,5.0,-242.0,-22.0,20.0,-62.0,-17.0,31.0,-989.0,-74.0
93,8.0,-239.0,-28.0,26.0,-28.0,-13.0,35.0,-983.0,-88.0
94,5.0,-234.0,-30.0,25.0,10.0,-11.0,30.0,-968.0,-83.0
95,4.0,-233.0,-24.0,14.0,40.0,-8.0,31.0,-956.0,-88.0
96,4.0,-231.0,-26.0,-8.0,60.0,-7.0,27.0,-945.0,-77.0
97,5.0,-229.0,-21.0,-33.0,72.0,-8.0,34.0,-949.0,-72.0
98,10.0,-232.0,-22.0,-59.0,77.0,-4.0,41.0,-948.0,-56.0
99,7.0,-226.0,-18.0,-86.0,82.0,0.0,35.0,-942.0,-40.0
100,9.0,-236.0,-17.0,-107.0,82.0,9.0,61.0,-947.0,-36.0
101,16.0,-229.0,-10.0,-128.0,80.0,16.0,63.0,-946.0,-22.0
102,17.0,-231.0,-12.0,-141.0,76.0,29.0,80.0,-954.0,-21.0
103,21.0,-234.0,-9.0,-148.0,73.0,40.0,85.0,-963.0,-23.0
104,21.0,-237.0,-8.0,-156.0,71.0,50.0,87.0,-973.0,-17.0
105,20.0,-242.0,-6.0,-158.0,69.0,60.0,88.0,-986.0,-11.0
106,19.0,-241.0,-4.0,-159.0,59.0,66.0,85.0,-995.0,1.0
107,17.0,-247.0,-3.0,-164.0,42.0,71.0,75.0,-1009.0,8.0
108,15.0,-251.0,-3.0,-171.0,19.0,75.0,82.0,-1025.0,1.0
109,17.0,-256.0,-4.0,-176.0,-7.0,74.0,77.0,-1046.0,-5.0
110,15.0,-259.0,-10.0,-176.0,-32.0,74.0,71.0,-1068.0,-30.0
111,14.0,-268.0,-12.0,-165.0,-55.0,69.0,59.0,-1096.0,-28.0
112,12.0,-276.0,-16.0,-147.0,-84.0,52.0,58.0,-1124.0,-35.0
113,15.0,-282.0,-15.0,-131.0,-115.0,23.0,72.0,-1153.0,-35.0
114,15.0,-293.0,-15.0,-105.0,-142.0,-14.0,74.0,-1177.0,-30.0
115,18.0,-296.0,-17.0,-62.0,-161.0,-51.0,81.0,-1190.0,-36.0
116,24.0,-292.0,-16.0,-14.0,-175.0,-96.0,102.0,-1188.0,-31.0
117,24.0,-294.0,-10.0,43.0,-180.0,-146.0,103.0,-1181.0,-25.0
118,26.0,-293.0,-15.0,114.0,-180.0,-191.0,107.0,-1178.0,-32.0
119,29.0,-287.0,-14.0,184.0,-180.0,-238.0,120.0,-1166.0,-42.0
120,31.0,-283.0,-19.0,253.0,-184.0,-287.0,118.0,-1139.0,-44.0
121,33.0,-274.0,-14.0,318.0,-184.0,-334.0,126.0,-1119.0,-32.0
122,31.0,-265.0,-12.0,374.0,-178.0,-380.0,124.0,-1086.0,-36.0
123,30.0,-255.0,-3.0,416.0,-160.0,-420.0,110.0,-1036.0,-2.0
124,22.0,-242.0,0.0,435.0,-145.0,-453.0,103.0,-999.0,28.0
125,20.0,-236.0,1.0,443.0,-139.0,-478.0,75.0,-961.0,44.0
126,19.0,-224.0,4.0,440.0,-147.0,-498.0,67.0,-921.0,52.0
127,16.0,-214.0,3.0,431.0,-165.0,-506.0,70.0,-881.0,58.0
128,17.0,-204.0,6.0,412.0,-184.0,-509.0,77.0,-860.0,46.0
129,22.0,-207.0,4.0,391.0,-195.0,-509.0,88.0,-838.0,39.0
130,22.0,-204.0,-2.0,358.0,-187.0,-502.0,87.0,-836.0,17.0
131,23.0,-203.0,1.0,300.0,-169.0,-496.0,98.0,-842.0,21.0
132,33.0,-209.0,0.0,243.0,-149.0,-495.0,118.0,-859.0,18.0
133,25.0,-213.0,-2.0,184.0,-134.0,-480.0,95.0,-892.0,12.0
134,23.0,-227.0,2.0,120.0,-136.0,-459.0,101.0,-925.0,35.0
135,27.0,-233.0,9.0,81.0,-143.0,-445.0,106.0,-956.0,52.0
136,28.0,-238.0,13.0,70.0,-147.0,-430.0,103.0,-982.0,79.0
137,27.0,-245.0,22.0,84.0,-146.0,-414.0,108.0,-990.0,108.0
138,28.0,-244.0,18.0,112.0,-152.0,-402.0,104.0,-1006.0,109.0
139,27.0,-250.0,19.0,132.0,-162.0,-391.0,112.0,-1016.0,96.0
140,31.0,-249.0,13.0,142.0,-169.0,-387.0,124.0,-1012.0,75.0
141,34.0,-252.0,4.0,137.0,-173.0,-382.0,143.0,-1027.0,44.0
142,39.0,-251.0,1.0,117.0,-174.0,-377.0,153.0,-1030.0,25.0
143,40.0,-252.0,-1.0,84.0,-174.0,-372.0,162.0,-1041.0,9.0
144,43.0,-256.0,-2.0,45.0,-168.0,-364.0,169.0,-1051.0,-3.0
145,45.0,-258.0,-8.0,8.0,-164.0,-355.0,176.0,-1063.0,-14.0
146,46.0,-260.0,-9.0,-29.0,-159.0,-344.0,181.0,-1072.0,-29.0
147,45.0,-265.0,-8.0,-55.0,-156.0,-331.0,179.0,-1086.0,-22.0
148,47.0,-266.0,-11.0,-64.0,-151.0,-323.0,178.0,-1099.0,-29.0
149,44.0,-268.0,-12.0,-59.0,-143.0,-314.0,182.0,-1116.0,-27.0
150,41.0,-273.0,-10.0,-47.0,-134.0,-308.0,175.0,-1114.0,-22.0
151,43.0,-270.0,-10.0,-28.0,-128.0,-311.0,166.0,-1103.0,-16.0
152,45.0,-269.0,-10.0,-9.0,-124.0,-318.0,165.0,-1091.0,-25.0
153,41.0,-264.0,-14.0,2.0,-122.0,-327.0,166.0,-1089.0,-42.0
154,40.0,-265.0,-18.0,-8.0,-117.0,-339.0,159.0,-1101.0,-49.0
155,38.0,-268.0,-22.0,-28.0,-103.0,-348.0,155.0,-1107.0,-56.0
156,39.0,-272.0,-21.0,-54.0,-84.0,-357.0,157.0,-1115.0,-60.0
157,41.0,-277.0,-15.0,-79.0,-64.0,-364.0,151.0,-1129.0,-48.0
158,33.0,-280.0,-22.0,-95.0,-50.0,-371.0,141.0,-1148.0,-45.0
159,26.0,-285.0,-12.0,-115.0,-46.0,-375.0,118.0,-1168.0,-32.0
160,29.0,-293.0,-10.0,-137.0,-58.0,-372.0,117.0,-1195.0,-21.0
161,29.0,-301.0,-9.0,-165.0,-74.0,-367.0,127.0,-1231.0,-13.0
162,32.0,-311.0,1.0,-202.0,-82.0,-366.0,132.0,-1265.0,13.0
163,30.0,-317.0,4.0,-230.0,-89.0,-380.0,119.0,-1295.0,30.0
164,24.0,-319.0,6.0,-240.0,-109.0,-400.0,108.0,-1307.0,44.0
165,25.0,-323.0,10.0,-228.0,-144.0,-420.0,111.0,-1316.0,61.0
166,33.0,-322.0,12.0,-189.0,-176.0,-436.0,133.0,-1313.0,70.0
167,45.0,-316.0,0.0,-159.0,-184.0,-447.0,172.0,-1299.0,24.0
168,39.0,-315.0,-9.0,-206.0,-162.0,-461.0,170.0,-1294.0,-2.0
169,34.0,-320.0,-12.0,-305.0,-154.0,-473.0,141.0,-1324.0,-25.0
170,34.0,-330.0,-11.0,-428.0,-183.0,-476.0,141.0,-1351.0,-24.0
171,36.0,-340.0,-1.0,-515.0,-219.0,-480.0,151.0,-1378.0,3.0
172,43.0,-344.0,-1.0,-548.0,-242.0,-486.0,167.0,-1402.0,17.0
173,47.0,-350.0,-2.0,-542.0,-240.0,-495.0,175.0,-1420.0,29.0
174,44.0,-349.0,1.0,-523.0,-222.0,-503.0,180.0,-1428.0,28.0
175,40.0,-349.0,1.0,-505.0,-213.0,-512.0,175.0,-1426.0,30.0
176,43.0,-348.0,1.0,-490.0,-225.0,-517.0,172.0,-1403.0,27.0
177,49.0,-339.0,-4.0,-482.0,-246.0,-511.0,189.0,-1398.0,22.0
178,54.0,-339.0,0.0,-480.0,-260.0,-493.0,202.0,-1391.0,24.0
179,57.0,-338.0,0.0,-482.0,-269.0,-465.0,217.0,-1385.0,18.0
180,58.0,-334.0,0.0,-481.0,-275.0,-432.0,232.0,-1377.0,17.0
181,65.0,-336.0,2.0,-480.0,-279.0,-405.0,254.0,-1368.0,24.0
182,70.0,-331.0,1.0,-475.0,-281.0,-383.0,283.0,-1348.0,34.0
183,73.0,-325.0,2.0,-459.0,-280.0,-363.0,297.0,-1330.0,31.0
184,76.0,-325.0,2.0,-438.0,-279.0,-341.0,310.0,-1314.0,33.0
185,80.0,-320.0,2.0,-416.0,-278.0,-316.0,317.0,-1301.0,41.0
186,81.0,-321.0,7.0,-390.0,-277.0,-292.0,319.0,-1298.0,54.0
187,82.0,-318.0,3.0,-362.0,-279.0,-266.0,327.0,-1294.0,64.0
188,79.0,-314.0,18.0,-330.0,-285.0,-243.0,329.0,-1270.0,83.0
189,84.0,-308.0,20.0,-296.0,-292.0,-222.0,339.0,-1249.0,105.0
190,83.0,-300.0,24.0,-259.0,-306.0,-203.0,332.0,-1234.0,128.0
191,82.0,-297.0,23.0,-213.0,-321.0,-183.0,329.0,-1209.0,118.0
192,82.0,-290.0,23.0,-161.0,-333.0,-160.0,320.0,-1179.0,104.0
193,81.0,-273.0,16.0,-106.0,-334.0,-139.0,317.0,-1132.0,86.0
194,79.0,-264.0,6.0,-53.0,-321.0,-118.0,299.0,-1079.0,59.0
195,71.0,-249.0,-1.0,-11.0,-298.0,-93.0,283.0,-1008.0,16.0
196,65.0,-229.0,-13.0,23.0,-270.0,-65.0,263.0,-929.0,-27.0
197,59.0,-208.0,-25.0,51.0,-231.0,-35.0,228.0,-842.0,-73.0
198,53.0,-186.0,-38.0,70.0,-194.0,-6.0,207.0,-762.0,-118.0
199,58.0,-173.0,-47.0,78.0,-152.0,28.0,214.0,-701.0,-158.0
200,59.0,-155.0,-51.0,86.0,-102.0,60.0,236.0,-634.0,-200.0
201,66.0,-141.0,-59.0,93.0,-44.0,91.0,255.0,-586.0,-219.0
202,68.0,-131.0,-69.0,98.0,13.0,123.0,270.0,-531.0,-252.0
203,73.0,-121.0,-76.0,99.0,60.0,153.0,292.0,-493.0,-281.0
204,78.0,-121.0,-79.0,106.0,96.0,180.0,300.0,-477.0,-310.0
205,71.0,-116.0,-84.0,120.0,127.0,206.0,295.0,-477.0,-322.0
206,66.0,-119.0,-79.0,137.0,145.0,218.0,275.0,-476.0,-293.0
207,58.0,-124.0,-62.0,157.0,150.0,219.0,237.0,-499.0,-255.0
208,47.0,-127.0,-52.0,175.0,137.0,213.0,200.0,-506.0,-197.0
209,36.0,-128.0,-38.0,198.0,110.0,201.0,145.0,-517.0,-134.0
210,25.0,-130.0,-27.0,222.0,74.0,188.0,107.0,-528.0,-94.0
211,21.0,-132.0,-19.0,239.0,38.0,187.0,87.0,-525.0,-64.0
212,11.0,-131.0,-18.0,245.0,22.0,201.0,53.0,-534.0,-55.0
213,4.0,-132.0,-21.0,248.0,31.0,221.0,27.0,-535.0,-56.0
214,2.0,-126.0,-26.0,257.0,62.0,250.0,15.0,-515.0,-84.0
215,0.0,-122.0,-34.0,275.0,111.0,283.0,-13.0,-495.0,-120.0
216,6.0,-123.0,-36.0,292.0,163.0,333.0,20.0,-494.0,-131.0
217,13.0,-129.0,-45.0,323.0,218.0,376.0,40.0,-505.0,-145.0
218,20.0,-133.0,-50.0,375.0,280.0,428.0,74.0,-548.0,-180.0
219,33.0,-148.0,-62.0,442.0,357.0,479.0,134.0,-615.0,-211.0
220,46.0,-176.0,-69.0,521.0,460.0,510.0,174.0,-706.0,-258.0
221,52.0,-197.0,-92.0,613.0,584.0,511.0,194.0,-805.0,-328.0
222,54.0,-222.0,-101.0,674.0,713.0,489.0,200.0,-892.0,-381.0
223,58.0,-243.0,-107.0,690.0,818.0,455.0,225.0,-984.0,-412.0
224,59.0,-260.0,-109.0,671.0,891.0,412.0,241.0,-1082.0,-421.0
225,51.0,-277.0,-115.0,611.0,952.0,361.0,212.0,-1153.0,-436.0
226,37.0,-299.0,-107.0,505.0,1003.0,316.0,154.0,-1224.0,-410.0
227,3.0,-312.0,-92.0,363.0,1020.0,289.0,59.0,-1296.0,-351.0
228,-15.0,-330.0,-80.0,213.0,984.0,285.0,-32.0,-1373.0,-292.0
229,-32.0,-351.0,-65.0,61.0,895.0,304.0,-94.0,-1460.0,-250.0
230,-41.0,-381.0,-49.0,-82.0,779.0,347.0,-140.0,-1556.0,-181.0
231,-37.0,-411.0,-38.0,-156.0,675.0,412.0,-120.0,-1664.0,-133.0
232,-16.0,-429.0,-63.0,-159.0,617.0,478.0,-66.0,-1749.0,-195.0
233,-5.0,-444.0,-60.0,-176.0,610.0,527.0,-6.0,-1798.0,-206.0
234,0.0,-446.0,-46.0,-156.0,614.0,560.0,20.0,-1797.0,-145.0
235,17.0,-439.0,-40.0,-62.0,611.0,591.0,69.0,-1773.0,-125.0
236,20.0,-426.0,-34.0,32.0,602.0,606.0,89.0,-1717.0,-111.0
237,21.0,-416.0,-32.0,116.0,592.0,631.0,96.0,-1680.0,-93.0
238,20.0,-410.0,-36.0,179.0,548.0,671.0,110.0,-1675.0,-121.0
239,25.0,-401.0,-58.0,186.0,469.0,723.0,115.0,-1669.0,-186.0
240,35.0,-405.0,-55.0,112.0,419.0,777.0,139.0,-1667.0,-187.0
241,28.0,-412.0,-41.0,-15.0,426.0,827.0,114.0,-1678.0,-138.0
242,14.0,-423.0,-34.0,-137.0,442.0,874.0,66.0,-1731.0,-107.0
243,5.0,-437.0,-34.0,-256.0,442.0,922.0,31.0,-1794.0,-90.0
244,-2.0,-449.0,-18.0,-383.0,434.0,971.0,-4.0,-1841.0,-46.0
245,-17.0,-461.0,-7.0,-514.0,421.0,1016.0,-55.0,-1892.0,-15.0
246,-13.0,-484.0,1.0,-638.0,395.0,1066.0,-50.0,-1963.0,33.0
247,-21.0,-504.0,13.0,-734.0,376.0,1108.0,-72.0,-2037.0,82.0
248,-33.0,-518.0,28.0,-786.0,369.0,1120.0,-117.0,-2118.0,124.0
249,-30.0,-537.0,29.0,-816.0,339.0,1148.0,-103.0,-2185.0,165.0
250,-29.0,-551.0,34.0,-807.0,308.0,1180.0,-96.0,-2242.0,168.0
251,-21.0,-561.0,35.0,-735.0,276.0,1185.0,-76.0,-2259.0,176.0
252,-16.0,-560.0,33.0,-595.0,242.0,1172.0,-61.0,-2248.0,157.0
253,-14.0,-551.0,27.0,-395.0,213.0,1143.0,-45.0,-2211.0,133.0
254,-18.0,-525.0,12.0,-171.0,188.0,1113.0,-35.0,-2133.0,75.0
255,1.0,-496.0,1.0,42.0,164.0,1104.0,39.0,-2018.0,36.0
256,25.0,-464.0,-13.0,230.0,166.0,1095.0,68.0,-1897.0,-25.0
257,36.0,-426.0,-17.0,387.0,188.0,1089.0,130.0,-1763.0,-48.0
258,34.0,-399.0,-29.0,512.0,220.0,1088.0,137.0,-1627.0,-87.0
259,26.0,-367.0,-34.0,598.0,247.0,1091.0,107.0,-1505.0,-117.0
260,22.0,-340.0,-39.0,650.0,253.0,1096.0,94.0,-1395.0,-135.0
261,23.0,-311.0,-35.0,686.0,247.0,1093.0,96.0,-1257.0,-121.0
262,18.0,-275.0,-45.0,719.0,254.0,1079.0,71.0,-1140.0,-131.0
263,8.0,-257.0,-24.0,698.0,279.0,1066.0,33.0,-1035.0,-63.0
264,-4.0,-222.0,3.0,651.0,300.0,1051.0,-18.0,-926.0,9.0
265,-34.0,-191.0,4.0,591.0,297.0,1031.0,-129.0,-805.0,41.0
266,-50.0,-170.0,-3.0,481.0,253.0,1003.0,-189.0,-725.0,8.0
267,-71.0,-156.0,-24.0,322.0,205.0,938.0,-278.0,-665.0,-65.0
268,-100.0,-143.0,-29.0,164.0,175.0,833.0,-432.0,-600.0,-105.0
269,-122.0,-121.0,-30.0,73.0,104.0,724.0,-459.0,-497.0,-102.0
270,-137.0,-87.0,-41.0,53.0,-16.0,599.0,-519.0,-372.0,-132.0
271,-128.0,-60.0,-55.0,36.0,-174.0,494.0,-491.0,-265.0,-180.0
272,-119.0,-33.0,-83.0,-8.0,-320.0,388.0,-472.0,-170.0,-286.0
273,-104.0,-20.0,-87.0,-104.0,-423.0,307.0,-417.0,-109.0,-350.0
274,-86.0,-15.0,-99.0,-223.0,-478.0,240.0,-350.0,-81.0,-371.0
275,-64.0,-18.0,-86.0,-338.0,-500.0,168.0,-266.0,-81.0,-349.0
276,-39.0,-27.0,-69.0,-404.0,-507.0,88.0,-171.0,-90.0,-278.0
277,-24.0,-31.0,-51.0,-397.0,-503.0,3.0,-89.0,-118.0,-190.0
278,-8.0,-39.0,-21.0,-322.0,-488.0,-83.0,-44.0,-131.0,-89.0
279,-2.0,-43.0,4.0,-183.0,-472.0,-138.0,-22.0,-145.0,12.0
280,0.0,-44.0,32.0,14.0,-452.0,-164.0,-3.0,-148.0,122.0
281,10.0,-42.0,52.0,261.0,-435.0,-172.0,18.0,-143.0,227.0
282,12.0,-42.0,65.0,538.0,-412.0,-176.0,37.0,-129.0,282.0
283,18.0,-31.0,68.0,818.0,-376.0,-183.0,56.0,-102.0,301.0
284,19.0,-17.0,70.0,1086.0,-330.0,-198.0,64.0,-56.0,305.0
285,25.0,-2.0,64.0,1323.0,-274.0,-227.0,85.0,-2.0,273.0
286,33.0,18.0,52.0,1512.0,-226.0,-272.0,113.0,59.0,219.0
287,38.0,33.0,44.0,1632.0,-195.0,-325.0,156.0,130.0,175.0
288,43.0,53.0,23.0,1687.0,-200.0,-386.0,167.0,190.0,106.0
289,36.0,63.0,4.0,1671.0,-251.0,-459.0,145.0,229.0,29.0
290,23.0,69.0,-20.0,1584.0,-348.0,-522.0,99.0,238.0,-72.0
291,18.0,68.0,-48.0,1421.0,-468.0,-561.0,90.0,214.0,-152.0
292,17.0,54.0,-58.0,1207.0,-563.0,-586.0,66.0,165.0,-215.0
293,-1.0,28.0,-63.0,982.0,-593.0,-609.0,-11.0,88.0,-236.0
294,-22.0,3.0,-61.0,774.0,-582.0,-602.0,-75.0,-1.0,-237.0
295,-11.0,-26.0,-57.0,591.0,-571.0,-558.0,-45.0,-112.0,-217.0
296,1.0,-52.0,-50.0,432.0,-557.0,-510.0,6.0,-235.0,-196.0
297,1.0,-83.0,-46.0,291.0,-529.0,-474.0,7.0,-364.0,-161.0
298,-14.0,-123.0,-40.0,175.0,-493.0,-443.0,-55.0,-520.0,-137.0
299,-17.0,-171.0,-30.0,80.0,-460.0,-413.0,-75.0,-689.0,-101.0
300,-18.0,-215.0,-17.0,42.0,-424.0,-396.0,-56.0,-853.0,-59.0
301,-21.0,-257.0,-19.0,71.0,-388.0,-378.0,-67.0,-1005.0,-46.0
302,-28.0,-283.0,-22.0,133.0,-401.0,-361.0,-96.0,-1142.0,-59.0
303,-26.0,-312.0,-38.0,203.0,-503.0,-359.0,-83.0,-1280.0,-131.0
304,-24.0,-324.0,-61.0,257.0,-648.0,-357.0,-83.0,-1329.0,-224.0
305,-19.0,-352.0,-82.0,260.0,-762.0,-303.0,-72.0,-1444.0,-318.0
306,-33.0,-388.0,-96.0,211.0,-773.0,-278.0,-114.0,-1596.0,-363.0
307,-30.0,-415.0,-94.0,123.0,-675.0,-313.0,-110.0,-1716.0,-337.0
308,-18.0,-446.0,-45.0,7.0,-566.0,-400.0,-48.0,-1819.0,-154.0
309,18.0,-453.0,3.0,-74.0,-526.0,-503.0,83.0,-1853.0,35.0
310,47.0,-451.0,44.0,-108.0,-521.0,-608.0,182.0,-1847.0,198.0
311,73.0,-459.0,62.0,-130.0,-530.0,-706.0,287.0,-1874.0,271.0
312,85.0,-457.0,57.0,-150.0,-538.0,-806.0,330.0,-1854.0,264.0
313,77.0,-452.0,36.0,-162.0,-553.0,-870.0,315.0,-1842.0,180.0
