,0,1,2,3,4,5,6,7,8
32,21.0,-255.0,-34.0,-1.0,-46.0,0.0,82.0,-988.0,-6.0
33,22.0,-256.0,-36.0,6.0,-49.0,1.0,79.0,-985.0,6.0
34,20.0,-252.0,-35.0,13.0,-52.0,2.0,80.0,-981.0,11.0
35,19.0,-253.0,-33.0,19.0,-53.0,4.0,78.0,-983.0,12.0
36,20.0,-252.0,-34.0,21.0,-55.0,4.0,72.0,-976.0,11.0
37,20.0,-251.0,-32.0,20.0,-54.0,5.0,81.0,-977.0,12.0
38,18.0,-249.0,-32.0,16.0,-51.0,6.0,81.0,-975.0,11.0
39,19.0,-249.0,-36.0,9.0,-50.0,7.0,78.0,-974.0,13.0
40,19.0,-249.0,-30.0,-2.0,-49.0,9.0,79.0,-968.0,13.0
41,18.0,-249.0,-35.0,-16.0,-47.0,8.0,77.0,-970.0,10.0
42,19.0,-247.0,-34.0,-33.0,-45.0,7.0,76.0,-969.0,13.0
43,20.0,-248.0,-35.0,-50.0,-43.0,7.0,79.0,-964.0,11.0
44,20.0,-248.0,-33.0,-69.0,-41.0,7.0,79.0,-960.0,13.0
45,20.0,-249.0,-31.0,-87.0,-39.0,6.0,82.0,-966.0,17.0
46,20.0,-249.0,-28.0,-105.0,-38.0,7.0,80.0,-966.0,18.0
47,19.0,-251.0,-29.0,-119.0,-35.0,6.0,84.0,-973.0,20.0
48,22.0,-249.0,-26.0,-131.0,-33.0,4.0,80.0,-973.0,19.0
49,21.0,-255.0,-29.0,-139.0,-30.0,4.0,82.0,-976.0,25.0
50,18.0,-253.0,-26.0,-140.0,-27.0,3.0,86.0,-980.0,24.0
51,25.0,-256.0,-26.0,-137.0,-25.0,3.0,93.0,-988.0,25.0
52,24.0,-255.0,-29.0,-130.0,-24.0,2.0,88.0,-989.0,20.0
53,23.0,-258.0,-32.0,-122.0,-23.0,2.0,92.0,-998.0,18.0
54,23.0,-258.0,-32.0,-111.0,-20.0,1.0,89.0,-991.0,10.0
55,23.0,-255.0,-33.0,-100.0,-18.0,0.0,85.0,-995.0,6.0
56,22.0,-257.0,-32.0,-86.0,-15.0,0.0,95.0,-992.0,-3.0
57,23.0,-257.0,-37.0,-71.0,-12.0,0.0,89.0,-998.0,-7.0
58,22.0,-258.0,-39.0,-61.0,-8.0,-1.0,90.0,-992.0,-16.0
59,22.0,-257.0,-37.0,-51.0,-5.0,-2.0,84.0,-989.0,-17.0
60,21.0,-256.0,-39.0,-38.0,-2.0,-2.0,85.0,-988.0,-14.0
61,22.0,-257.0,-39.0,-30.0,1.0,-1.0,84.0,-989.0,-14.0
62,25.0,-256.0,-39.0,-22.0,4.0,-1.0,83.0,-986.0,-13.0
63,24.0,-255.0,-37.0,-14.0,8.0,-2.0,83.0,-987.0,-6.0
64,23.0,-254.0,-32.0,-8.0,10.0,-1.0,84.0,-981.0,-6.0
65,22.0,-253.0,-36.0,-1.0,12.0,0.0,87.0,-986.0,1.0
66,23.0,-252.0,-35.0,1.0,15.0,0.0,94.0,-985.0,-1.0
67,21.0,-254.0,-32.0,1.0,18.0,-1.0,93.0,-983.0,1.0
68,23.0,-252.0,-32.0,-2.0,20.0,-2.0,91.0,-975.0,4.0
69,23.0,-251.0,-36.0,-5.0,23.0,-2.0,97.0,-978.0,8.0
70,24.0,-250.0,-30.0,-6.0,24.0,-3.0,93.0,-977.0,5.0
71,21.0,-249.0,-31.0,-6.0,26.0,-6.0,88.0,-972.0,9.0
72,21.0,-248.0,-33.0,-8.0,28.0,-6.0,96.0,-968.0,13.0
73,23.0,-249.0,-30.0,-10.0,29.0,-6.0,86.0,-968.0,7.0
74,21.0,-249.0,-34.0,-17.0,30.0,-8.0,85.0,-970.0,4.0
75,23.0,-248.0,-35.0,-24.0,32.0,-9.0,84.0,-965.0,1.0
76,23.0,-249.0,-33.0,-34.0,33.0,-10.0,82.0,-967.0,1.0
77,25.0,-252.0,-34.0,-44.0,34.0,-11.0,82.0,-967.0,0.0
78,22.0,-252.0,-33.0,-55.0,36.0,-12.0,75.0,-970.0,-2.0
79,20.0,-251.0,-32.0,-63.0,38.0,-12.0,83.0,-973.0,1.0
80,21.0,-248.0,-32.0,-70.0,40.0,-13.0,83.0,-972.0,2.0
81,20.0,-250.0,-38.0,-74.0,40.0,-12.0,83.0,-976.0,-4.0
82,20.0,-249.0,-40.0,-78.0,42.0,-14.0,83.0,-977.0,-4.0
83,19.0,-250.0,-36.0,-85.0,44.0,-15.0,85.0,-975.0,-4.0
84,21.0,-248.0,-36.0,-88.0,46.0,-14.0,81.0,-975.0,-6.0
85,21.0,-249.0,-36.0,-92.0,45.0,-14.0,80.0,-972.0,-7.0
86,20.0,-250.0,-38.0,-94.0,48.0,-15.0,84.0,-970.0,-4.0
87,22.0,-252.0,-38.0,-97.0,47.0,-15.0,84.0,-972.0,-5.0
88,20.0,-250.0,-35.0,-99.0,49.0,-15.0,83.0,-975.0,-1.0
89,21.0,-249.0,-35.0,-99.0,49.0,-14.0,83.0,-971.0,-1.0
90,21.0,-250.0,-37.0,-100.0,48.0,-16.0,83.0,-974.0,-4.0
91,20.0,-249.0,-36.0,-104.0,49.0,-15.0,85.0,-968.0,-2.0
92,21.0,-251.0,-35.0,-107.0,50.0,-15.0,83.0,-976.0,-2.0
93,24.0,-251.0,-33.0,-111.0,52.0,-17.0,80.0,-969.0,-1.0
94,23.0,-253.0,-36.0,-113.0,54.0,-17.0,82.0,-975.0,-4.0
95,23.0,-249.0,-35.0,-116.0,57.0,-18.0,85.0,-973.0,-3.0
96,21.0,-250.0,-33.0,-118.0,62.0,-17.0,90.0,-975.0,-1.0
97,23.0,-251.0,-36.0,-119.0,65.0,-17.0,86.0,-969.0,-3.0
98,25.0,-250.0,-34.0,-121.0,69.0,-16.0,94.0,-970.0,-2.0
99,21.0,-249.0,-34.0,-123.0,74.0,-16.0,95.0,-971.0,0.0
100,25.0,-250.0,-34.0,-126.0,75.0,-18.0,90.0,-968.0,-2.0
101,24.0,-250.0,-33.0,-128.0,78.0,-16.0,91.0,-969.0,-2.0
102,22.0,-248.0,-35.0,-133.0,80.0,-16.0,89.0,-964.0,0.0
103,23.0,-249.0,-36.0,-138.0,82.0,-17.0,91.0,-963.0,0.0
104,20.0,-246.0,-35.0,-147.0,82.0,-15.0,93.0,-964.0,0.0
105,22.0,-247.0,-36.0,-153.0,86.0,-16.0,91.0,-964.0,6.0
106,23.0,-248.0,-32.0,-163.0,88.0,-17.0,88.0,-962.0,4.0
107,21.0,-250.0,-35.0,-175.0,92.0,-17.0,88.0,-967.0,-1.0
108,20.0,-249.0,-34.0,-183.0,94.0,-18.0,87.0,-963.0,-4.0
109,22.0,-249.0,-37.0,-191.0,99.0,-19.0,84.0,-970.0,-5.0
110,24.0,-250.0,-38.0,-197.0,103.0,-20.0,89.0,-970.0,-7.0
111,24.0,-249.0,-39.0,-203.0,108.0,-20.0,91.0,-975.0,-4.0
112,24.0,-250.0,-39.0,-210.0,114.0,-22.0,90.0,-973.0,-15.0
113,24.0,-254.0,-38.0,-214.0,120.0,-24.0,92.0,-975.0,-20.0
114,24.0,-251.0,-42.0,-221.0,127.0,-24.0,89.0,-970.0,-28.0
115,24.0,-251.0,-43.0,-227.0,132.0,-26.0,90.0,-974.0,-30.0
116,25.0,-251.0,-41.0,-234.0,138.0,-27.0,87.0,-974.0,-37.0
117,22.0,-249.0,-44.0,-239.0,143.0,-30.0,94.0,-974.0,-31.0
118,22.0,-248.0,-45.0,-246.0,148.0,-30.0,96.0,-977.0,-31.0
119,23.0,-249.0,-42.0,-250.0,153.0,-32.0,97.0,-975.0,-32.0
120,26.0,-252.0,-40.0,-248.0,156.0,-32.0,97.0,-974.0,-27.0
121,25.0,-250.0,-42.0,-250.0,159.0,-33.0,96.0,-974.0,-22.0
122,24.0,-251.0,-38.0,-247.0,161.0,-33.0,96.0,-976.0,-28.0
123,26.0,-252.0,-42.0,-244.0,166.0,-36.0,97.0,-976.0,-14.0
124,21.0,-251.0,-36.0,-240.0,169.0,-38.0,95.0,-973.0,-8.0
125,24.0,-255.0,-35.0,-233.0,172.0,-37.0,98.0,-981.0,-9.0
126,22.0,-252.0,-35.0,-226.0,172.0,-38.0,90.0,-976.0,-3.0
127,21.0,-252.0,-35.0,-221.0,171.0,-37.0,90.0,-983.0,0.0
128,22.0,-254.0,-33.0,-210.0,171.0,-36.0,88.0,-983.0,0.0
129,23.0,-254.0,-38.0,-203.0,170.0,-33.0,84.0,-983.0,2.0
130,19.0,-252.0,-39.0,-201.0,168.0,-32.0,87.0,-986.0,-8.0
131,25.0,-255.0,-38.0,-200.0,167.0,-31.0,82.0,-985.0,-12.0
132,21.0,-256.0,-41.0,-203.0,165.0,-30.0,82.0,-984.0,-19.0
133,19.0,-255.0,-38.0,-210.0,163.0,-29.0,79.0,-991.0,-18.0
134,19.0,-255.0,-39.0,-217.0,160.0,-26.0,79.0,-992.0,-23.0
135,19.0,-257.0,-41.0,-223.0,156.0,-24.0,79.0,-993.0,-25.0
136,18.0,-259.0,-40.0,-225.0,154.0,-25.0,70.0,-1000.0,-31.0
137,16.0,-257.0,-46.0,-224.0,150.0,-25.0,71.0,-995.0,-28.0
138,19.0,-259.0,-44.0,-217.0,147.0,-23.0,71.0,-998.0,-31.0
139,17.0,-261.0,-43.0,-204.0,141.0,-23.0,69.0,-1006.0,-38.0
140,16.0,-260.0,-44.0,-188.0,137.0,-22.0,69.0,-1004.0,-39.0
141,15.0,-260.0,-43.0,-172.0,131.0,-20.0,69.0,-1004.0,-50.0
142,16.0,-261.0,-48.0,-154.0,128.0,-19.0,63.0,-1008.0,-52.0
143,18.0,-260.0,-48.0,-138.0,124.0,-19.0,65.0,-1005.0,-61.0
144,17.0,-259.0,-51.0,-124.0,120.0,-18.0,69.0,-1012.0,-61.0
145,14.0,-261.0,-49.0,-113.0,117.0,-18.0,62.0,-1008.0,-60.0
146,17.0,-264.0,-52.0,-105.0,114.0,-19.0,65.0,-1007.0,-68.0
147,16.0,-260.0,-49.0,-97.0,111.0,-19.0,67.0,-1010.0,-65.0
148,15.0,-262.0,-48.0,-92.0,108.0,-22.0,71.0,-1012.0,-65.0
149,16.0,-262.0,-46.0,-85.0,104.0,-22.0,67.0,-1019.0,-56.0
150,16.0,-262.0,-43.0,-77.0,98.0,-24.0,59.0,-1017.0,-56.0
151,15.0,-261.0,-44.0,-66.0,88.0,-25.0,61.0,-1013.0,-46.0
152,13.0,-263.0,-47.0,-54.0,78.0,-26.0,60.0,-1015.0,-43.0
153,13.0,-259.0,-46.0,-39.0,71.0,-27.0,55.0,-1013.0,-46.0
154,15.0,-261.0,-45.0,-24.0,61.0,-28.0,57.0,-1008.0,-32.0
155,12.0,-261.0,-45.0,-9.0,53.0,-29.0,57.0,-1019.0,-35.0
156,13.0,-257.0,-48.0,5.0,45.0,-30.0,56.0,-1003.0,-45.0
157,13.0,-258.0,-45.0,18.0,38.0,-31.0,55.0,-1001.0,-47.0
158,13.0,-256.0,-44.0,27.0,32.0,-32.0,52.0,-995.0,-39.0
159,12.0,-255.0,-47.0,33.0,27.0,-34.0,55.0,-985.0,-46.0
160,12.0,-251.0,-44.0,37.0,21.0,-33.0,56.0,-980.0,-46.0
161,15.0,-251.0,-47.0,39.0,17.0,-35.0,63.0,-976.0,-47.0
162,17.0,-249.0,-46.0,36.0,12.0,-35.0,66.0,-970.0,-47.0
163,14.0,-246.0,-46.0,33.0,7.0,-34.0,69.0,-963.0,-45.0
164,16.0,-248.0,-48.0,26.0,5.0,-36.0,73.0,-965.0,-33.0
165,17.0,-247.0,-45.0,17.0,2.0,-34.0,73.0,-957.0,-36.0
166,21.0,-249.0,-46.0,4.0,-1.0,-34.0,74.0,-964.0,-39.0
167,20.0,-247.0,-43.0,-6.0,-1.0,-34.0,78.0,-964.0,-36.0
168,22.0,-251.0,-44.0,-22.0,-2.0,-35.0,80.0,-965.0,-38.0
169,19.0,-248.0,-47.0,-34.0,-2.0,-34.0,84.0,-969.0,-39.0
170,22.0,-252.0,-45.0,-40.0,-3.0,-35.0,83.0,-973.0,-41.0
171,23.0,-255.0,-46.0,-44.0,-2.0,-35.0,84.0,-977.0,-45.0
172,23.0,-252.0,-46.0,-46.0,-1.0,-35.0,92.0,-977.0,-36.0
173,22.0,-252.0,-45.0,-42.0,0.0,-35.0,88.0,-976.0,-39.0
174,20.0,-251.0,-40.0,-39.0,-1.0,-34.0,95.0,-973.0,-37.0
175,23.0,-251.0,-45.0,-33.0,-3.0,-33.0,83.0,-974.0,-36.0
176,22.0,-250.0,-39.0,-29.0,-5.0,-32.0,85.0,-970.0,-30.0
177,26.0,-250.0,-41.0,-23.0,-7.0,-33.0,89.0,-966.0,-34.0
178,25.0,-248.0,-44.0,-18.0,-10.0,-29.0,89.0,-964.0,-42.0
179,23.0,-248.0,-46.0,-17.0,-10.0,-27.0,91.0,-956.0,-43.0
180,21.0,-247.0,-45.0,-21.0,-11.0,-26.0,89.0,-956.0,-45.0
181,24.0,-247.0,-50.0,-31.0,-10.0,-21.0,95.0,-955.0,-54.0
182,24.0,-247.0,-48.0,-47.0,-7.0,-20.0,93.0,-956.0,-60.0
183,23.0,-246.0,-47.0,-65.0,-4.0,-17.0,94.0,-958.0,-57.0
184,23.0,-248.0,-49.0,-87.0,-1.0,-17.0,93.0,-956.0,-59.0
185,21.0,-247.0,-50.0,-108.0,2.0,-15.0,91.0,-955.0,-58.0
186,25.0,-247.0,-46.0,-128.0,7.0,-13.0,96.0,-962.0,-54.0
187,27.0,-249.0,-45.0,-147.0,9.0,-13.0,101.0,-956.0,-52.0
188,25.0,-248.0,-49.0,-162.0,11.0,-12.0,97.0,-962.0,-51.0
189,26.0,-250.0,-49.0,-172.0,12.0,-10.0,103.0,-969.0,-50.0
190,25.0,-251.0,-46.0,-181.0,15.0,-10.0,100.0,-972.0,-40.0
191,28.0,-252.0,-45.0,-186.0,17.0,-8.0,100.0,-977.0,-38.0
192,25.0,-251.0,-44.0,-189.0,20.0,-8.0,100.0,-985.0,-35.0
193,26.0,-255.0,-43.0,-193.0,24.0,-7.0,98.0,-990.0,-28.0
194,27.0,-257.0,-40.0,-194.0,30.0,-8.0,98.0,-997.0,-28.0
195,24.0,-259.0,-43.0,-188.0,35.0,-10.0,104.0,-1004.0,-37.0
196,26.0,-262.0,-44.0,-179.0,44.0,-13.0,102.0,-1007.0,-44.0
197,23.0,-261.0,-47.0,-167.0,50.0,-16.0,102.0,-1017.0,-57.0
198,26.0,-263.0,-50.0,-145.0,56.0,-18.0,95.0,-1014.0,-61.0
199,22.0,-261.0,-53.0,-122.0,60.0,-17.0,100.0,-1014.0,-74.0
200,28.0,-260.0,-54.0,-97.0,61.0,-21.0,99.0,-1003.0,-82.0
201,24.0,-257.0,-56.0,-71.0,64.0,-21.0,97.0,-995.0,-89.0
202,24.0,-255.0,-59.0,-51.0,65.0,-22.0,91.0,-983.0,-101.0
203,24.0,-253.0,-60.0,-38.0,69.0,-22.0,97.0,-972.0,-103.0
204,25.0,-250.0,-59.0,-35.0,74.0,-24.0,97.0,-970.0,-99.0
205,21.0,-247.0,-61.0,-43.0,78.0,-22.0,93.0,-966.0,-108.0
206,24.0,-249.0,-61.0,-56.0,82.0,-22.0,97.0,-972.0,-102.0
207,26.0,-248.0,-58.0,-74.0,84.0,-21.0,96.0,-966.0,-95.0
208,25.0,-249.0,-56.0,-93.0,85.0,-19.0,89.0,-965.0,-90.0
209,24.0,-248.0,-53.0,-108.0,80.0,-18.0,93.0,-973.0,-76.0
210,23.0,-251.0,-49.0,-116.0,74.0,-16.0,84.0,-968.0,-64.0
211,21.0,-251.0,-47.0,-117.0,70.0,-12.0,87.0,-974.0,-50.0
212,22.0,-252.0,-49.0,-114.0,65.0,-10.0,82.0,-975.0,-43.0
213,19.0,-251.0,-42.0,-104.0,60.0,-7.0,82.0,-982.0,-32.0
214,17.0,-253.0,-43.0,-94.0,56.0,-6.0,80.0,-985.0,-28.0
215,18.0,-255.0,-42.0,-87.0,53.0,-5.0,81.0,-990.0,-28.0
216,19.0,-257.0,-41.0,-81.0,51.0,-4.0,78.0,-997.0,-28.0
217,21.0,-255.0,-45.0,-76.0,50.0,-5.0,82.0,-990.0,-29.0
218,18.0,-256.0,-46.0,-70.0,52.0,-5.0,78.0,-990.0,-43.0
219,20.0,-254.0,-47.0,-61.0,55.0,-8.0,78.0,-990.0,-54.0
220,21.0,-255.0,-51.0,-50.0,58.0,-8.0,79.0,-987.0,-61.0
221,19.0,-254.0,-58.0,-44.0,63.0,-11.0,83.0,-980.0,-75.0
222,19.0,-248.0,-54.0,-40.0,66.0,-12.0,89.0,-975.0,-85.0
223,21.0,-248.0,-59.0,-39.0,65.0,-14.0,82.0,-974.0,-92.0
224,22.0,-249.0,-57.0,-44.0,62.0,-14.0,78.0,-965.0,-93.0
225,22.0,-246.0,-57.0,-52.0,59.0,-13.0,84.0,-963.0,-96.0
226,20.0,-248.0,-59.0,-65.0,54.0,-10.0,85.0,-967.0,-99.0
227,21.0,-249.0,-58.0,-79.0,51.0,-8.0,82.0,-966.0,-92.0
228,23.0,-252.0,-59.0,-92.0,49.0,-9.0,91.0,-970.0,-90.0
229,22.0,-251.0,-56.0,-102.0,46.0,-10.0,95.0,-977.0,-90.0
230,21.0,-254.0,-54.0,-107.0,45.0,-10.0,86.0,-978.0,-86.0
231,24.0,-256.0,-53.0,-109.0,41.0,-9.0,88.0,-987.0,-76.0
232,26.0,-259.0,-50.0,-100.0,38.0,-9.0,94.0,-987.0,-69.0
233,25.0,-257.0,-53.0,-88.0,36.0,-8.0,85.0,-989.0,-70.0
234,22.0,-254.0,-49.0,-72.0,33.0,-8.0,92.0,-991.0,-66.0
235,24.0,-256.0,-46.0,-55.0,29.0,-7.0,88.0,-986.0,-62.0
236,25.0,-256.0,-50.0,-40.0,28.0,-6.0,90.0,-987.0,-65.0
237,21.0,-255.0,-54.0,-31.0,27.0,-5.0,90.0,-984.0,-66.0
238,21.0,-252.0,-53.0,-23.0,26.0,-4.0,92.0,-982.0,-73.0
239,23.0,-253.0,-53.0,-21.0,25.0,-3.0,89.0,-981.0,-78.0
240,22.0,-251.0,-55.0,-24.0,25.0,-1.0,88.0,-972.0,-69.0
241,22.0,-249.0,-53.0,-30.0,24.0,-2.0,87.0,-972.0,-75.0
242,22.0,-249.0,-51.0,-38.0,22.0,-2.0,81.0,-970.0,-80.0
243,26.0,-247.0,-61.0,-49.0,18.0,-1.0,89.0,-969.0,-79.0
244,21.0,-249.0,-54.0,-58.0,17.0,0.0,87.0,-967.0,-77.0
245,21.0,-249.0,-54.0,-66.0,15.0,-2.0,89.0,-966.0,-77.0
246,17.0,-248.0,-52.0,-74.0,14.0,-2.0,84.0,-971.0,-77.0
247,22.0,-249.0,-49.0,-79.0,14.0,-5.0,83.0,-972.0,-76.0
248,22.0,-251.0,-53.0,-84.0,14.0,-6.0,90.0,-976.0,-79.0
249,21.0,-250.0,-50.0,-85.0,14.0,-8.0,86.0,-980.0,-74.0
250,23.0,-253.0,-53.0,-85.0,17.0,-9.0,89.0,-975.0,-80.0
251,23.0,-253.0,-54.0,-83.0,19.0,-11.0,88.0,-975.0,-77.0
252,21.0,-251.0,-54.0,-81.0,23.0,-13.0,91.0,-981.0,-74.0
253,23.0,-255.0,-48.0,-77.0,25.0,-14.0,91.0,-979.0,-71.0
254,22.0,-255.0,-51.0,-74.0,28.0,-17.0,92.0,-979.0,-70.0
255,22.0,-251.0,-50.0,-69.0,29.0,-16.0,85.0,-980.0,-77.0
256,23.0,-253.0,-50.0,-67.0,29.0,-15.0,95.0,-985.0,-70.0
257,22.0,-253.0,-49.0,-65.0,29.0,-15.0,87.0,-985.0,-74.0
258,26.0,-254.0,-52.0,-60.0,29.0,-15.0,90.0,-981.0,-72.0
259,23.0,-252.0,-54.0,-53.0,26.0,-13.0,93.0,-985.0,-73.0
260,23.0,-253.0,-54.0,-49.0,24.0,-11.0,92.0,-981.0,-80.0
261,22.0,-252.0,-55.0,-47.0,20.0,-8.0,97.0,-971.0,-77.0
262,24.0,-251.0,-54.0,-48.0,19.0,-7.0,95.0,-971.0,-83.0
263,24.0,-250.0,-55.0,-48.0,16.0,-4.0,89.0,-972.0,-77.0
264,24.0,-249.0,-56.0,-55.0,15.0,-3.0,86.0,-974.0,-86.0
265,23.0,-249.0,-58.0,-63.0,15.0,-2.0,95.0,-971.0,-82.0
266,23.0,-250.0,-55.0,-73.0,17.0,-2.0,96.0,-977.0,-78.0
267,23.0,-253.0,-53.0,-79.0,17.0,-3.0,95.0,-973.0,-76.0
268,28.0,-253.0,-53.0,-84.0,18.0,-2.0,99.0,-982.0,-75.0
269,23.0,-252.0,-55.0,-84.0,22.0,-4.0,96.0,-983.0,-72.0
270,24.0,-254.0,-52.0,-80.0,26.0,-5.0,98.0,-975.0,-68.0
271,25.0,-250.0,-54.0,-74.0,28.0,-7.0,101.0,-977.0,-63.0
272,23.0,-252.0,-50.0,-65.0,31.0,-6.0,95.0,-972.0,-62.0
273,24.0,-251.0,-48.0,-57.0,33.0,-6.0,96.0,-974.0,-60.0
274,25.0,-250.0,-47.0,-53.0,33.0,-6.0,100.0,-971.0,-54.0
275,26.0,-253.0,-51.0,-51.0,33.0,-7.0,99.0,-971.0,-60.0
276,27.0,-254.0,-52.0,-53.0,32.0,-7.0,98.0,-977.0,-60.0
277,24.0,-252.0,-50.0,-59.0,31.0,-6.0,98.0,-974.0,-62.0
278,24.0,-251.0,-50.0,-65.0,29.0,-6.0,97.0,-978.0,-64.0
279,25.0,-254.0,-52.0,-75.0,28.0,-5.0,95.0,-979.0,-70.0
280,24.0,-253.0,-52.0,-82.0,27.0,-5.0,96.0,-976.0,-68.0
281,23.0,-250.0,-49.0,-87.0,23.0,-5.0,91.0,-980.0,-78.0
282,24.0,-253.0,-54.0,-87.0,23.0,-5.0,94.0,-984.0,-79.0
283,23.0,-254.0,-56.0,-86.0,22.0,-3.0,95.0,-977.0,-73.0
284,24.0,-249.0,-54.0,-85.0,22.0,-4.0,92.0,-976.0,-78.0
285,23.0,-250.0,-57.0,-85.0,21.0,-3.0,93.0,-976.0,-77.0
286,24.0,-252.0,-53.0,-80.0,21.0,-2.0,90.0,-976.0,-78.0
287,23.0,-252.0,-55.0,-77.0,21.0,-2.0,92.0,-976.0,-72.0
288,22.0,-253.0,-55.0,-72.0,20.0,-1.0,97.0,-970.0,-80.0
289,26.0,-250.0,-54.0,-68.0,20.0,-1.0,95.0,-975.0,-74.0
290,21.0,-249.0,-54.0,-66.0,18.0,1.0,91.0,-967.0,-76.0
291,24.0,-251.0,-54.0,-65.0,18.0,1.0,92.0,-965.0,-80.0
292,22.0,-250.0,-54.0,-67.0,18.0,3.0,91.0,-973.0,-74.0
293,22.0,-251.0,-55.0,-71.0,16.0,2.0,96.0,-975.0,-76.0
294,27.0,-253.0,-57.0,-76.0,14.0,2.0,87.0,-971.0,-79.0
295,23.0,-251.0,-55.0,-82.0,14.0,1.0,90.0,-975.0,-68.0
296,24.0,-252.0,-54.0,-88.0,14.0,0.0,95.0,-970.0,-76.0
297,21.0,-252.0,-51.0,-91.0,14.0,-1.0,94.0,-975.0,-75.0
298,22.0,-253.0,-52.0,-92.0,14.0,-1.0,96.0,-976.0,-67.0
299,23.0,-254.0,-52.0,-91.0,12.0,-2.0,89.0,-979.0,-70.0
300,24.0,-254.0,-56.0,-85.0,11.0,-1.0,94.0,-976.0,-68.0
301,20.0,-253.0,-53.0,-78.0,11.0,-4.0,87.0,-981.0,-70.0
302,19.0,-253.0,-53.0,-73.0,10.0,-4.0,94.0,-982.0,-75.0
303,24.0,-252.0,-54.0,-70.0,9.0,-6.0,91.0,-980.0,-79.0
304,22.0,-252.0,-56.0,-67.0,8.0,-5.0,91.0,-975.0,-80.0
305,24.0,-253.0,-55.0,-66.0,8.0,-7.0,93.0,-974.0,-84.0
306,22.0,-251.0,-54.0,-69.0,8.0,-7.0,96.0,-977.0,-82.0
307,25.0,-249.0,-55.0,-73.0,8.0,-7.0,88.0,-977.0,-82.0
308,22.0,-251.0,-56.0,-82.0,9.0,-7.0,91.0,-974.0,-82.0
309,23.0,-250.0,-52.0,-84.0,8.0,-7.0,84.0,-976.0,-80.0
310,21.0,-253.0,-55.0,-86.0,6.0,-7.0,95.0,-976.0,-77.0
311,23.0,-251.0,-53.0,-88.0,8.0,-6.0,88.0,-981.0,-69.0
312,23.0,-253.0,-52.0,-89.0,5.0,-6.0,94.0,-977.0,-70.0
313,25.0,-252.0,-56.0,-87.0,3.0,-6.0,92.0,-980.0,-69.0
314,22.0,-253.0,-53.0,-84.0,2.0,-7.0,92.0,-983.0,-74.0
315,22.0,-253.0,-54.0,-79.0,1.0,-8.0,96.0,-981.0,-69.0
316,22.0,-255.0,-54.0,-77.0,1.0,-8.0,90.0,-984.0,-77.0
317,26.0,-254.0,-53.0,-77.0,2.0,-6.0,93.0,-983.0,-77.0
