,0,1,2,3,4,5,6,7,8
55,-1.0,-249.0,38.0,-40.0,23.0,-13.0,-97.0,-949.0,302.0
56,-3.0,-249.0,37.0,-42.0,25.0,-14.0,-94.0,-952.0,306.0
57,-5.0,-247.0,35.0,-43.0,26.0,-13.0,-97.0,-953.0,306.0
58,-5.0,-247.0,36.0,-45.0,27.0,-16.0,-98.0,-952.0,308.0
59,-5.0,-249.0,37.0,-45.0,27.0,-15.0,-103.0,-956.0,307.0
60,-5.0,-248.0,39.0,-45.0,28.0,-14.0,-101.0,-953.0,313.0
61,-1.0,-250.0,38.0,-46.0,26.0,-13.0,-100.0,-952.0,308.0
62,-2.0,-249.0,37.0,-44.0,25.0,-13.0,-99.0,-954.0,311.0
63,-6.0,-250.0,38.0,-43.0,23.0,-12.0,-98.0,-956.0,305.0
64,-1.0,-252.0,37.0,-42.0,25.0,-12.0,-98.0,-949.0,306.0
65,-2.0,-246.0,35.0,-40.0,24.0,-12.0,-104.0,-952.0,306.0
66,-2.0,-251.0,40.0,-39.0,24.0,-12.0,-100.0,-950.0,308.0
67,-3.0,-248.0,37.0,-39.0,23.0,-13.0,-96.0,-952.0,304.0
68,-2.0,-249.0,36.0,-40.0,23.0,-13.0,-99.0,-951.0,302.0
69,-5.0,-244.0,37.0,-41.0,23.0,-11.0,-96.0,-952.0,303.0
70,-4.0,-248.0,40.0,-42.0,22.0,-12.0,-98.0,-953.0,312.0
71,-2.0,-252.0,37.0,-42.0,23.0,-12.0,-99.0,-953.0,306.0
72,-2.0,-251.0,35.0,-42.0,21.0,-12.0,-96.0,-954.0,303.0
73,-1.0,-250.0,35.0,-42.0,21.0,-10.0,-102.0,-951.0,307.0
74,0.0,-249.0,35.0,-43.0,20.0,-11.0,-98.0,-948.0,304.0
75,0.0,-250.0,37.0,-42.0,20.0,-12.0,-97.0,-951.0,308.0
76,-1.0,-245.0,39.0,-40.0,19.0,-11.0,-98.0,-948.0,305.0
77,-6.0,-246.0,35.0,-39.0,17.0,-11.0,-94.0,-947.0,304.0
78,-2.0,-245.0,42.0,-39.0,17.0,-10.0,-100.0,-949.0,304.0
79,-4.0,-248.0,40.0,-39.0,17.0,-10.0,-100.0,-951.0,302.0
80,-4.0,-248.0,37.0,-38.0,18.0,-11.0,-98.0,-949.0,306.0
81,-4.0,-250.0,38.0,-40.0,17.0,-10.0,-101.0,-947.0,307.0
82,-3.0,-248.0,38.0,-44.0,19.0,-10.0,-101.0,-955.0,311.0
83,-4.0,-248.0,37.0,-45.0,20.0,-10.0,-101.0,-951.0,312.0
84,-4.0,-249.0,40.0,-43.0,20.0,-9.0,-98.0,-952.0,311.0
85,-2.0,-248.0,37.0,-40.0,20.0,-11.0,-99.0,-958.0,305.0
86,-3.0,-248.0,39.0,-40.0,20.0,-10.0,-98.0,-952.0,309.0
87,-2.0,-248.0,38.0,-41.0,19.0,-11.0,-95.0,-950.0,308.0
88,-1.0,-248.0,38.0,-38.0,21.0,-11.0,-101.0,-951.0,302.0
89,-1.0,-250.0,38.0,-37.0,22.0,-11.0,-100.0,-954.0,304.0
90,-1.0,-249.0,38.0,-37.0,24.0,-11.0,-102.0,-949.0,306.0
91,-2.0,-249.0,36.0,-36.0,24.0,-11.0,-95.0,-954.0,303.0
92,-5.0,-250.0,37.0,-36.0,25.0,-11.0,-100.0,-955.0,307.0
93,-1.0,-248.0,39.0,-34.0,24.0,-10.0,-100.0,-949.0,303.0
94,-2.0,-250.0,38.0,-35.0,24.0,-11.0,-100.0,-950.0,304.0
95,-2.0,-247.0,37.0,-36.0,23.0,-9.0,-98.0,-950.0,306.0
96,-1.0,-246.0,37.0,-37.0,21.0,-9.0,-100.0,-947.0,304.0
97,-2.0,-251.0,40.0,-36.0,22.0,-10.0,-101.0,-953.0,300.0
98,-5.0,-249.0,38.0,-37.0,20.0,-9.0,-100.0,-945.0,301.0
99,-3.0,-250.0,41.0,-36.0,19.0,-8.0,-101.0,-950.0,303.0
100,-2.0,-249.0,38.0,-37.0,17.0,-9.0,-97.0,-946.0,304.0
101,-2.0,-251.0,37.0,-38.0,18.0,-10.0,-101.0,-951.0,303.0
102,-2.0,-250.0,35.0,-39.0,18.0,-9.0,-96.0,-945.0,303.0
103,-3.0,-248.0,40.0,-40.0,17.0,-8.0,-99.0,-949.0,305.0
104,0.0,-248.0,39.0,-41.0,17.0,-8.0,-99.0,-956.0,306.0
105,-3.0,-249.0,39.0,-42.0,19.0,-8.0,-98.0,-956.0,316.0
106,-1.0,-246.0,38.0,-41.0,20.0,-8.0,-104.0,-949.0,311.0
107,-2.0,-248.0,41.0,-39.0,20.0,-7.0,-100.0,-960.0,300.0
108,-5.0,-251.0,37.0,-38.0,20.0,-8.0,-97.0,-955.0,306.0
109,-5.0,-250.0,36.0,-38.0,19.0,-8.0,-101.0,-959.0,305.0
110,-1.0,-248.0,38.0,-37.0,19.0,-8.0,-99.0,-949.0,309.0
111,-2.0,-250.0,37.0,-36.0,18.0,-8.0,-96.0,-952.0,305.0
112,-1.0,-246.0,36.0,-33.0,17.0,-8.0,-99.0,-951.0,306.0
113,-6.0,-248.0,38.0,-32.0,20.0,-6.0,-99.0,-952.0,308.0
114,-6.0,-247.0,39.0,-32.0,19.0,-7.0,-103.0,-953.0,305.0
115,-5.0,-247.0,34.0,-33.0,19.0,-8.0,-99.0,-944.0,303.0
116,-2.0,-247.0,38.0,-35.0,17.0,-8.0,-103.0,-946.0,305.0
117,0.0,-247.0,37.0,-35.0,19.0,-7.0,-100.0,-946.0,302.0
118,-1.0,-248.0,38.0,-34.0,18.0,-9.0,-99.0,-944.0,310.0
119,-1.0,-246.0,35.0,-38.0,17.0,-8.0,-101.0,-946.0,305.0
120,-2.0,-246.0,38.0,-39.0,17.0,-9.0,-97.0,-947.0,308.0
121,-4.0,-249.0,36.0,-38.0,17.0,-10.0,-99.0,-948.0,304.0
122,-1.0,-249.0,37.0,-38.0,18.0,-11.0,-98.0,-948.0,309.0
123,-2.0,-250.0,37.0,-38.0,17.0,-9.0,-99.0,-949.0,307.0
124,-3.0,-246.0,39.0,-39.0,17.0,-8.0,-98.0,-949.0,308.0
125,0.0,-247.0,36.0,-39.0,17.0,-7.0,-98.0,-946.0,310.0
126,-2.0,-249.0,42.0,-42.0,17.0,-9.0,-104.0,-956.0,311.0
127,-6.0,-245.0,38.0,-42.0,17.0,-7.0,-97.0,-952.0,306.0
128,-1.0,-247.0,38.0,-39.0,18.0,-7.0,-103.0,-953.0,307.0
129,-5.0,-249.0,41.0,-41.0,14.0,-6.0,-102.0,-947.0,310.0
130,-1.0,-247.0,38.0,-41.0,14.0,-5.0,-100.0,-951.0,306.0
131,-4.0,-248.0,35.0,-41.0,13.0,-6.0,-101.0,-948.0,306.0
132,-1.0,-248.0,40.0,-41.0,13.0,-6.0,-95.0,-950.0,307.0
133,-2.0,-249.0,38.0,-43.0,10.0,-5.0,-95.0,-952.0,302.0
134,0.0,-249.0,38.0,-44.0,11.0,-4.0,-95.0,-952.0,304.0
135,0.0,-248.0,36.0,-41.0,13.0,-5.0,-98.0,-948.0,305.0
136,-4.0,-246.0,34.0,-42.0,14.0,-4.0,-93.0,-948.0,302.0
137,-1.0,-249.0,36.0,-41.0,14.0,-5.0,-94.0,-951.0,304.0
138,-1.0,-248.0,35.0,-41.0,13.0,-6.0,-95.0,-949.0,307.0
139,-4.0,-249.0,38.0,-44.0,14.0,-6.0,-94.0,-955.0,305.0
140,0.0,-247.0,38.0,-42.0,13.0,-7.0,-98.0,-949.0,305.0
141,0.0,-249.0,35.0,-41.0,13.0,-7.0,-98.0,-949.0,308.0
142,-4.0,-249.0,41.0,-41.0,14.0,-6.0,-96.0,-949.0,313.0
143,-2.0,-249.0,37.0,-40.0,14.0,-8.0,-92.0,-956.0,304.0
144,-3.0,-247.0,37.0,-40.0,14.0,-9.0,-94.0,-949.0,309.0
145,-6.0,-248.0,39.0,-37.0,14.0,-10.0,-99.0,-950.0,311.0
146,-3.0,-252.0,38.0,-34.0,13.0,-9.0,-95.0,-953.0,308.0
147,-2.0,-248.0,35.0,-31.0,13.0,-10.0,-96.0,-946.0,307.0
148,-5.0,-248.0,37.0,-30.0,14.0,-11.0,-95.0,-951.0,308.0
149,-1.0,-249.0,35.0,-29.0,15.0,-11.0,-95.0,-949.0,307.0
150,-2.0,-247.0,37.0,-29.0,16.0,-10.0,-99.0,-950.0,312.0
151,0.0,-248.0,37.0,-29.0,16.0,-11.0,-99.0,-951.0,310.0
152,0.0,-250.0,35.0,-31.0,18.0,-10.0,-97.0,-952.0,314.0
153,0.0,-247.0,38.0,-31.0,19.0,-9.0,-89.0,-952.0,313.0
154,-1.0,-248.0,40.0,-32.0,19.0,-9.0,-97.0,-950.0,310.0
155,-4.0,-249.0,36.0,-34.0,19.0,-10.0,-94.0,-945.0,309.0
156,-12.0,-246.0,41.0,-35.0,19.0,-10.0,-96.0,-952.0,311.0
157,-1.0,-249.0,40.0,-34.0,19.0,-11.0,-95.0,-949.0,306.0
158,-6.0,-251.0,38.0,-34.0,20.0,-10.0,-98.0,-949.0,309.0
159,-1.0,-248.0,34.0,-35.0,21.0,-11.0,-94.0,-948.0,310.0
160,-1.0,-248.0,38.0,-35.0,20.0,-11.0,-98.0,-950.0,302.0
161,0.0,-247.0,37.0,-37.0,20.0,-11.0,-95.0,-948.0,308.0
162,-5.0,-251.0,38.0,-35.0,21.0,-12.0,-99.0,-948.0,301.0
163,-5.0,-247.0,35.0,-35.0,22.0,-12.0,-96.0,-950.0,309.0
164,-3.0,-244.0,42.0,-37.0,21.0,-11.0,-94.0,-948.0,306.0
165,-1.0,-248.0,38.0,-36.0,22.0,-12.0,-95.0,-948.0,307.0
166,0.0,-249.0,39.0,-37.0,22.0,-12.0,-96.0,-954.0,305.0
167,-1.0,-249.0,37.0,-35.0,21.0,-11.0,-95.0,-952.0,304.0
168,-2.0,-249.0,38.0,-34.0,21.0,-9.0,-95.0,-951.0,305.0
169,-1.0,-250.0,39.0,-34.0,20.0,-9.0,-94.0,-949.0,307.0
170,-5.0,-250.0,40.0,-33.0,20.0,-9.0,-100.0,-951.0,311.0
171,-2.0,-248.0,37.0,-34.0,20.0,-9.0,-93.0,-951.0,311.0
172,0.0,-251.0,36.0,-32.0,21.0,-8.0,-97.0,-951.0,304.0
173,-2.0,-248.0,34.0,-34.0,20.0,-9.0,-98.0,-954.0,308.0
174,-2.0,-248.0,43.0,-33.0,20.0,-8.0,-94.0,-945.0,307.0
175,-1.0,-248.0,44.0,-35.0,21.0,-9.0,-96.0,-948.0,304.0
176,-3.0,-249.0,40.0,-33.0,21.0,-10.0,-98.0,-952.0,309.0
177,-1.0,-248.0,38.0,-33.0,22.0,-10.0,-92.0,-951.0,313.0
178,-5.0,-248.0,37.0,-34.0,22.0,-10.0,-98.0,-950.0,312.0
179,-1.0,-248.0,35.0,-34.0,22.0,-11.0,-95.0,-951.0,312.0
180,-3.0,-248.0,40.0,-33.0,22.0,-11.0,-99.0,-948.0,308.0
181,-4.0,-249.0,42.0,-32.0,22.0,-11.0,-99.0,-952.0,309.0
182,0.0,-251.0,41.0,-32.0,22.0,-11.0,-98.0,-952.0,311.0
183,-5.0,-246.0,37.0,-34.0,23.0,-10.0,-93.0,-948.0,309.0
184,-1.0,-248.0,39.0,-35.0,23.0,-9.0,-102.0,-951.0,311.0
185,-3.0,-251.0,39.0,-35.0,24.0,-9.0,-100.0,-952.0,309.0
186,-4.0,-248.0,41.0,-36.0,23.0,-9.0,-101.0,-947.0,313.0
187,-3.0,-249.0,39.0,-37.0,24.0,-8.0,-100.0,-950.0,308.0
188,-2.0,-249.0,38.0,-36.0,22.0,-6.0,-98.0,-949.0,307.0
189,-2.0,-244.0,38.0,-36.0,20.0,-6.0,-99.0,-950.0,314.0
190,-1.0,-250.0,40.0,-36.0,21.0,-8.0,-94.0,-951.0,307.0
191,-6.0,-248.0,39.0,-34.0,19.0,-7.0,-92.0,-947.0,307.0
192,-3.0,-246.0,37.0,-33.0,20.0,-6.0,-90.0,-950.0,305.0
193,-3.0,-244.0,39.0,-34.0,20.0,-6.0,-97.0,-948.0,309.0
194,0.0,-245.0,34.0,-35.0,21.0,-8.0,-97.0,-954.0,308.0
195,-5.0,-245.0,43.0,-35.0,20.0,-7.0,-95.0,-948.0,309.0
196,-2.0,-249.0,39.0,-38.0,22.0,-7.0,-93.0,-949.0,304.0
197,-1.0,-249.0,38.0,-41.0,20.0,-6.0,-100.0,-950.0,309.0
198,-3.0,-251.0,42.0,-41.0,20.0,-8.0,-97.0,-952.0,310.0
199,-3.0,-251.0,38.0,-41.0,20.0,-8.0,-100.0,-957.0,309.0
200,-4.0,-248.0,40.0,-40.0,19.0,-7.0,-99.0,-950.0,308.0
201,-3.0,-250.0,38.0,-39.0,19.0,-8.0,-91.0,-952.0,303.0
202,-6.0,-251.0,38.0,-36.0,19.0,-6.0,-102.0,-951.0,312.0
203,-5.0,-250.0,36.0,-35.0,18.0,-7.0,-99.0,-951.0,307.0
204,0.0,-251.0,39.0,-33.0,18.0,-8.0,-98.0,-952.0,304.0
205,-1.0,-249.0,36.0,-32.0,18.0,-8.0,-101.0,-946.0,308.0
206,-1.0,-249.0,36.0,-30.0,20.0,-8.0,-98.0,-943.0,309.0
207,1.0,-251.0,36.0,-32.0,19.0,-8.0,-98.0,-946.0,315.0
208,-5.0,-249.0,39.0,-31.0,19.0,-9.0,-101.0,-949.0,313.0
209,-1.0,-247.0,37.0,-33.0,19.0,-8.0,-96.0,-945.0,310.0
210,-5.0,-246.0,40.0,-33.0,18.0,-8.0,-96.0,-946.0,306.0
211,0.0,-243.0,40.0,-37.0,17.0,-8.0,-94.0,-948.0,315.0
212,0.0,-248.0,39.0,-39.0,16.0,-8.0,-101.0,-945.0,312.0
213,0.0,-247.0,37.0,-41.0,16.0,-7.0,-100.0,-949.0,313.0
214,-4.0,-247.0,39.0,-43.0,16.0,-6.0,-97.0,-946.0,314.0
215,-4.0,-249.0,39.0,-44.0,16.0,-4.0,-99.0,-948.0,314.0
216,-4.0,-248.0,37.0,-45.0,14.0,-4.0,-101.0,-947.0,311.0
217,0.0,-248.0,39.0,-47.0,14.0,-5.0,-93.0,-946.0,313.0
218,-5.0,-250.0,38.0,-46.0,14.0,-5.0,-98.0,-947.0,309.0
219,0.0,-249.0,40.0,-46.0,13.0,-4.0,-102.0,-950.0,316.0
220,-4.0,-247.0,41.0,-44.0,13.0,-5.0,-93.0,-951.0,307.0
221,-5.0,-248.0,41.0,-45.0,13.0,-4.0,-93.0,-951.0,307.0
222,-4.0,-250.0,38.0,-44.0,13.0,-4.0,-98.0,-948.0,309.0
223,-1.0,-250.0,40.0,-43.0,13.0,-4.0,-97.0,-956.0,305.0
224,-3.0,-251.0,39.0,-42.0,14.0,-4.0,-97.0,-951.0,312.0
225,0.0,-248.0,37.0,-42.0,14.0,-3.0,-98.0,-949.0,310.0
226,0.0,-251.0,38.0,-38.0,14.0,-4.0,-98.0,-949.0,311.0
227,-3.0,-249.0,41.0,-40.0,15.0,-4.0,-94.0,-949.0,306.0
228,0.0,-249.0,39.0,-39.0,16.0,-4.0,-95.0,-952.0,311.0
229,-3.0,-246.0,40.0,-39.0,16.0,-6.0,-96.0,-949.0,310.0
230,0.0,-250.0,42.0,-38.0,17.0,-6.0,-92.0,-949.0,311.0
231,-1.0,-250.0,40.0,-38.0,17.0,-6.0,-93.0,-950.0,311.0
232,-2.0,-244.0,39.0,-39.0,17.0,-7.0,-95.0,-949.0,311.0
233,0.0,-246.0,35.0,-39.0,16.0,-7.0,-97.0,-950.0,312.0
234,-3.0,-249.0,40.0,-39.0,15.0,-4.0,-95.0,-952.0,317.0
235,-1.0,-249.0,40.0,-42.0,15.0,-4.0,-95.0,-949.0,313.0
236,0.0,-249.0,39.0,-41.0,14.0,-5.0,-90.0,-944.0,312.0
237,-2.0,-248.0,36.0,-41.0,14.0,-4.0,-96.0,-947.0,308.0
238,-1.0,-248.0,41.0,-41.0,14.0,-4.0,-102.0,-946.0,314.0
239,0.0,-248.0,38.0,-42.0,16.0,-6.0,-96.0,-944.0,314.0
240,-1.0,-249.0,41.0,-43.0,17.0,-5.0,-93.0,-951.0,315.0
241,-3.0,-247.0,41.0,-42.0,17.0,-6.0,-94.0,-952.0,309.0
242,-3.0,-249.0,41.0,-43.0,16.0,-5.0,-94.0,-952.0,310.0
243,-3.0,-246.0,40.0,-45.0,17.0,-5.0,-94.0,-955.0,313.0
244,-1.0,-247.0,40.0,-45.0,19.0,-4.0,-95.0,-951.0,311.0
245,-3.0,-245.0,40.0,-45.0,19.0,-5.0,-93.0,-949.0,310.0
246,0.0,-249.0,39.0,-46.0,20.0,-5.0,-94.0,-952.0,309.0
247,-2.0,-247.0,38.0,-46.0,19.0,-5.0,-99.0,-954.0,315.0
248,0.0,-250.0,44.0,-46.0,21.0,-5.0,-98.0,-953.0,312.0
249,-3.0,-250.0,40.0,-43.0,19.0,-6.0,-95.0,-951.0,308.0
250,-3.0,-246.0,42.0,-41.0,18.0,-6.0,-92.0,-953.0,311.0
251,-2.0,-248.0,41.0,-39.0,19.0,-7.0,-98.0,-953.0,309.0
252,-1.0,-251.0,40.0,-36.0,19.0,-7.0,-99.0,-946.0,311.0
253,-1.0,-247.0,41.0,-34.0,20.0,-9.0,-95.0,-948.0,309.0
254,0.0,-247.0,35.0,-34.0,22.0,-8.0,-94.0,-950.0,311.0
255,-5.0,-247.0,41.0,-36.0,23.0,-7.0,-94.0,-944.0,312.0
256,0.0,-249.0,39.0,-36.0,23.0,-7.0,-97.0,-946.0,311.0
257,-3.0,-246.0,39.0,-38.0,24.0,-7.0,-95.0,-942.0,314.0
258,-4.0,-247.0,41.0,-41.0,22.0,-7.0,-95.0,-947.0,313.0
259,-6.0,-245.0,40.0,-40.0,24.0,-8.0,-93.0,-944.0,310.0
260,-2.0,-248.0,42.0,-43.0,25.0,-8.0,-97.0,-949.0,313.0
261,-4.0,-245.0,37.0,-41.0,24.0,-8.0,-96.0,-944.0,310.0
262,0.0,-244.0,35.0,-44.0,22.0,-8.0,-94.0,-945.0,312.0
263,-3.0,-246.0,39.0,-44.0,22.0,-8.0,-100.0,-944.0,318.0
264,-4.0,-245.0,38.0,-46.0,20.0,-8.0,-101.0,-941.0,315.0
265,-14.0,-262.0,40.0,-45.0,19.0,-7.0,-96.0,-946.0,311.0
266,0.0,-248.0,41.0,-45.0,18.0,-5.0,-100.0,-946.0,307.0
267,-4.0,-245.0,38.0,-48.0,16.0,-4.0,-103.0,-941.0,308.0
268,-2.0,-246.0,41.0,-53.0,14.0,-2.0,-101.0,-946.0,312.0
269,-1.0,-247.0,41.0,-58.0,15.0,-2.0,-103.0,-947.0,314.0
270,0.0,-246.0,38.0,-61.0,15.0,-5.0,-93.0,-948.0,308.0
271,0.0,-248.0,38.0,-62.0,15.0,-5.0,-97.0,-951.0,311.0
272,-3.0,-248.0,37.0,-59.0,14.0,-5.0,-96.0,-949.0,308.0
273,-2.0,-248.0,36.0,-54.0,16.0,-4.0,-97.0,-948.0,309.0
274,-4.0,-248.0,35.0,-49.0,18.0,-4.0,-95.0,-951.0,310.0
275,-3.0,-248.0,34.0,-47.0,18.0,-6.0,-95.0,-946.0,306.0
276,-13.0,-251.0,43.0,-47.0,20.0,-6.0,-92.0,-947.0,311.0
277,0.0,-250.0,36.0,-51.0,22.0,-7.0,-95.0,-952.0,308.0
278,-2.0,-246.0,37.0,-54.0,24.0,-8.0,-95.0,-957.0,312.0
279,-1.0,-250.0,40.0,-57.0,25.0,-6.0,-91.0,-954.0,309.0
280,-4.0,-248.0,41.0,-59.0,26.0,-6.0,-95.0,-954.0,310.0
281,-1.0,-251.0,40.0,-58.0,25.0,-8.0,-98.0,-953.0,317.0
282,0.0,-250.0,41.0,-54.0,24.0,-8.0,-97.0,-949.0,316.0
283,-1.0,-248.0,41.0,-50.0,22.0,-7.0,-95.0,-951.0,312.0
284,-1.0,-249.0,40.0,-47.0,22.0,-7.0,-96.0,-956.0,315.0
285,-2.0,-249.0,40.0,-40.0,21.0,-7.0,-96.0,-954.0,316.0
286,-1.0,-246.0,41.0,-36.0,21.0,-7.0,-91.0,-949.0,317.0
287,-2.0,-248.0,40.0,-33.0,23.0,-6.0,-92.0,-947.0,311.0
288,0.0,-247.0,41.0,-32.0,23.0,-7.0,-96.0,-948.0,312.0
289,-1.0,-246.0,37.0,-35.0,24.0,-7.0,-98.0,-944.0,314.0
290,2.0,-249.0,38.0,-35.0,25.0,-7.0,-95.0,-946.0,317.0
291,-2.0,-247.0,39.0,-37.0,26.0,-8.0,-98.0,-946.0,312.0
292,-2.0,-247.0,41.0,-40.0,25.0,-7.0,-98.0,-947.0,312.0
293,-3.0,-249.0,39.0,-42.0,25.0,-7.0,-92.0,-946.0,307.0
294,-2.0,-248.0,42.0,-44.0,26.0,-9.0,-101.0,-949.0,310.0
295,0.0,-247.0,37.0,-44.0,26.0,-8.0,-97.0,-945.0,316.0
296,-6.0,-247.0,42.0,-44.0,26.0,-10.0,-92.0,-951.0,314.0
297,-4.0,-248.0,42.0,-45.0,27.0,-8.0,-97.0,-944.0,313.0
298,-4.0,-246.0,39.0,-45.0,27.0,-8.0,-99.0,-949.0,310.0
299,-2.0,-248.0,34.0,-45.0,27.0,-9.0,-97.0,-948.0,307.0
300,-3.0,-249.0,38.0,-46.0,27.0,-8.0,-99.0,-948.0,308.0
301,-1.0,-251.0,37.0,-47.0,26.0,-8.0,-102.0,-948.0,312.0
302,-2.0,-248.0,39.0,-45.0,25.0,-8.0,-93.0,-950.0,307.0
303,-2.0,-249.0,40.0,-44.0,25.0,-9.0,-104.0,-951.0,311.0
304,-3.0,-249.0,38.0,-42.0,24.0,-10.0,-98.0,-945.0,306.0
305,0.0,-248.0,44.0,-41.0,24.0,-8.0,-92.0,-949.0,307.0
306,-1.0,-247.0,36.0,-42.0,25.0,-7.0,-95.0,-949.0,310.0
307,-1.0,-248.0,39.0,-42.0,24.0,-7.0,-96.0,-948.0,309.0
308,-2.0,-247.0,40.0,-43.0,24.0,-7.0,-91.0,-950.0,309.0
309,-3.0,-248.0,40.0,-43.0,24.0,-7.0,-99.0,-948.0,312.0
310,-6.0,-247.0,37.0,-43.0,23.0,-7.0,-95.0,-949.0,308.0
311,-3.0,-249.0,38.0,-44.0,22.0,-6.0,-96.0,-949.0,311.0
312,0.0,-250.0,38.0,-45.0,23.0,-6.0,-97.0,-951.0,312.0
313,-2.0,-248.0,41.0,-46.0,21.0,-6.0,-97.0,-949.0,309.0
314,-2.0,-248.0,43.0,-47.0,20.0,-5.0,-95.0,-951.0,309.0
315,0.0,-249.0,38.0,-48.0,19.0,-6.0,-93.0,-951.0,314.0
316,-1.0,-247.0,36.0,-50.0,18.0,-6.0,-95.0,-954.0,311.0
317,-4.0,-245.0,43.0,-49.0,18.0,-7.0,-99.0,-954.0,311.0
