,0,1,2,3,4,5,6,7,8
98,22.0,-251.0,-95.0,-77.0,-1184.0,-197.0,-1.0,-948.0,-216.0
99,14.0,-251.0,-95.0,-58.0,-1194.0,-222.0,-18.0,-945.0,-205.0
100,10.0,-248.0,-86.0,-40.0,-1203.0,-241.0,-40.0,-938.0,-191.0
101,7.0,-237.0,-92.0,-22.0,-1206.0,-250.0,-53.0,-932.0,-181.0
102,3.0,-243.0,-79.0,-5.0,-1205.0,-252.0,-66.0,-926.0,-175.0
103,0.0,-242.0,-77.0,9.0,-1195.0,-247.0,-84.0,-919.0,-165.0
104,-1.0,-240.0,-80.0,16.0,-1178.0,-236.0,-99.0,-915.0,-155.0
105,-1.0,-238.0,-78.0,21.0,-1161.0,-220.0,-105.0,-913.0,-148.0
106,-4.0,-238.0,-77.0,22.0,-1141.0,-200.0,-100.0,-911.0,-141.0
107,0.0,-239.0,-74.0,16.0,-1120.0,-178.0,-102.0,-918.0,-134.0
108,0.0,-237.0,-74.0,1.0,-1096.0,-153.0,-87.0,-919.0,-132.0
109,1.0,-242.0,-77.0,-27.0,-1065.0,-126.0,-87.0,-921.0,-137.0
110,0.0,-242.0,-80.0,-69.0,-1034.0,-99.0,-78.0,-935.0,-150.0
111,2.0,-248.0,-85.0,-126.0,-1008.0,-71.0,-76.0,-941.0,-165.0
112,4.0,-249.0,-87.0,-194.0,-990.0,-45.0,-79.0,-958.0,-171.0
113,3.0,-254.0,-83.0,-250.0,-981.0,-22.0,-64.0,-974.0,-182.0
114,7.0,-259.0,-83.0,-316.0,-982.0,-1.0,-53.0,-996.0,-181.0
115,5.0,-265.0,-84.0,-375.0,-988.0,17.0,-52.0,-1019.0,-179.0
116,8.0,-274.0,-80.0,-420.0,-999.0,32.0,-51.0,-1039.0,-170.0
117,9.0,-277.0,-81.0,-453.0,-1012.0,43.0,-40.0,-1067.0,-158.0
118,8.0,-285.0,-79.0,-476.0,-1027.0,53.0,-40.0,-1089.0,-152.0
119,8.0,-289.0,-72.0,-490.0,-1045.0,61.0,-35.0,-1105.0,-138.0
120,6.0,-292.0,-71.0,-494.0,-1065.0,69.0,-39.0,-1123.0,-126.0
121,6.0,-301.0,-71.0,-485.0,-1086.0,74.0,-51.0,-1135.0,-109.0
122,0.0,-303.0,-64.0,-467.0,-1109.0,80.0,-77.0,-1152.0,-103.0
123,0.0,-302.0,-74.0,-434.0,-1132.0,86.0,-93.0,-1167.0,-91.0
124,-10.0,-311.0,-61.0,-394.0,-1149.0,91.0,-114.0,-1169.0,-90.0
125,-15.0,-312.0,-61.0,-351.0,-1158.0,95.0,-142.0,-1180.0,-80.0
126,-21.0,-310.0,-58.0,-303.0,-1158.0,98.0,-161.0,-1179.0,-79.0
127,-29.0,-311.0,-64.0,-256.0,-1149.0,101.0,-181.0,-1181.0,-81.0
128,-34.0,-311.0,-61.0,-220.0,-1137.0,102.0,-205.0,-1183.0,-76.0
129,-35.0,-310.0,-56.0,-189.0,-1126.0,101.0,-223.0,-1188.0,-79.0
130,-40.0,-310.0,-57.0,-165.0,-1118.0,97.0,-227.0,-1183.0,-74.0
131,-43.0,-308.0,-53.0,-143.0,-1116.0,87.0,-242.0,-1176.0,-61.0
132,-43.0,-306.0,-59.0,-117.0,-1117.0,74.0,-242.0,-1169.0,-57.0
133,-39.0,-300.0,-50.0,-84.0,-1120.0,59.0,-242.0,-1153.0,-54.0
134,-37.0,-295.0,-49.0,-48.0,-1121.0,42.0,-229.0,-1136.0,-45.0
135,-34.0,-291.0,-51.0,-14.0,-1118.0,27.0,-216.0,-1120.0,-37.0
136,-29.0,-288.0,-46.0,18.0,-1106.0,14.0,-205.0,-1102.0,-38.0
137,-27.0,-280.0,-49.0,45.0,-1093.0,3.0,-191.0,-1075.0,-32.0
138,-21.0,-278.0,-49.0,64.0,-1080.0,-3.0,-168.0,-1054.0,-32.0
139,-21.0,-268.0,-51.0,75.0,-1073.0,-3.0,-158.0,-1026.0,-25.0
140,-15.0,-267.0,-46.0,73.0,-1073.0,-2.0,-142.0,-1007.0,-29.0
141,-15.0,-256.0,-51.0,63.0,-1082.0,2.0,-127.0,-988.0,-36.0
142,-8.0,-253.0,-54.0,43.0,-1100.0,7.0,-117.0,-973.0,-47.0
143,-6.0,-252.0,-58.0,17.0,-1121.0,14.0,-111.0,-956.0,-56.0
144,-5.0,-247.0,-55.0,-16.0,-1144.0,20.0,-102.0,-952.0,-73.0
145,-1.0,-245.0,-59.0,-49.0,-1167.0,24.0,-89.0,-943.0,-74.0
146,1.0,-246.0,-61.0,-83.0,-1189.0,28.0,-80.0,-940.0,-79.0
147,0.0,-246.0,-62.0,-113.0,-1215.0,27.0,-74.0,-939.0,-78.0
148,2.0,-246.0,-60.0,-140.0,-1240.0,27.0,-65.0,-941.0,-70.0
149,3.0,-248.0,-55.0,-161.0,-1267.0,25.0,-64.0,-950.0,-67.0
150,5.0,-251.0,-61.0,-179.0,-1291.0,22.0,-60.0,-952.0,-70.0
151,3.0,-251.0,-62.0,-196.0,-1314.0,19.0,-54.0,-960.0,-64.0
152,7.0,-255.0,-58.0,-211.0,-1335.0,14.0,-53.0,-970.0,-65.0
153,7.0,-256.0,-52.0,-224.0,-1355.0,8.0,-46.0,-976.0,-69.0
154,10.0,-256.0,-49.0,-238.0,-1371.0,1.0,-47.0,-989.0,-61.0
155,7.0,-258.0,-57.0,-251.0,-1388.0,-6.0,-42.0,-995.0,-68.0
156,7.0,-261.0,-54.0,-262.0,-1406.0,-13.0,-46.0,-1005.0,-62.0
157,6.0,-263.0,-55.0,-266.0,-1420.0,-19.0,-54.0,-1012.0,-62.0
158,3.0,-265.0,-59.0,-266.0,-1428.0,-27.0,-67.0,-1011.0,-65.0
159,0.0,-267.0,-59.0,-264.0,-1433.0,-34.0,-73.0,-1022.0,-77.0
160,0.0,-268.0,-65.0,-258.0,-1435.0,-41.0,-94.0,-1020.0,-80.0
161,-5.0,-264.0,-61.0,-249.0,-1431.0,-47.0,-106.0,-1016.0,-87.0
162,-8.0,-267.0,-65.0,-236.0,-1421.0,-53.0,-114.0,-1010.0,-99.0
163,-11.0,-263.0,-70.0,-224.0,-1409.0,-58.0,-125.0,-1005.0,-110.0
164,-16.0,-257.0,-73.0,-214.0,-1396.0,-63.0,-138.0,-994.0,-126.0
165,-16.0,-260.0,-75.0,-206.0,-1382.0,-67.0,-153.0,-980.0,-138.0
166,-16.0,-256.0,-77.0,-201.0,-1369.0,-71.0,-153.0,-973.0,-154.0
167,-18.0,-253.0,-80.0,-201.0,-1360.0,-76.0,-156.0,-967.0,-167.0
168,-17.0,-252.0,-81.0,-200.0,-1354.0,-81.0,-157.0,-959.0,-177.0
169,-16.0,-251.0,-83.0,-202.0,-1349.0,-92.0,-154.0,-955.0,-178.0
170,-15.0,-254.0,-87.0,-203.0,-1345.0,-103.0,-152.0,-953.0,-189.0
171,-16.0,-247.0,-84.0,-203.0,-1343.0,-112.0,-145.0,-951.0,-186.0
172,-16.0,-250.0,-86.0,-204.0,-1344.0,-124.0,-142.0,-944.0,-188.0
173,-11.0,-249.0,-86.0,-205.0,-1352.0,-133.0,-131.0,-939.0,-186.0
174,-12.0,-248.0,-85.0,-210.0,-1363.0,-145.0,-129.0,-934.0,-188.0
175,-10.0,-244.0,-89.0,-216.0,-1377.0,-154.0,-118.0,-923.0,-186.0
176,-8.0,-244.0,-86.0,-223.0,-1392.0,-162.0,-117.0,-925.0,-186.0
177,-10.0,-242.0,-84.0,-233.0,-1409.0,-171.0,-120.0,-923.0,-184.0
178,-8.0,-241.0,-87.0,-240.0,-1427.0,-180.0,-112.0,-922.0,-186.0
179,-7.0,-244.0,-82.0,-246.0,-1444.0,-188.0,-111.0,-918.0,-178.0
180,-4.0,-244.0,-83.0,-250.0,-1462.0,-198.0,-108.0,-921.0,-177.0
181,-7.0,-242.0,-81.0,-247.0,-1480.0,-206.0,-106.0,-925.0,-176.0
182,-6.0,-244.0,-87.0,-238.0,-1495.0,-218.0,-107.0,-926.0,-174.0
183,-6.0,-246.0,-81.0,-224.0,-1506.0,-229.0,-107.0,-933.0,-170.0
184,-7.0,-247.0,-81.0,-207.0,-1513.0,-243.0,-109.0,-934.0,-166.0
185,-5.0,-251.0,-80.0,-182.0,-1516.0,-259.0,-117.0,-945.0,-164.0
186,-12.0,-249.0,-81.0,-156.0,-1515.0,-275.0,-120.0,-947.0,-160.0
187,-11.0,-251.0,-79.0,-126.0,-1513.0,-292.0,-123.0,-948.0,-160.0
188,-12.0,-254.0,-80.0,-99.0,-1509.0,-307.0,-133.0,-958.0,-155.0
189,-15.0,-254.0,-77.0,-72.0,-1505.0,-321.0,-135.0,-964.0,-163.0
190,-19.0,-255.0,-79.0,-50.0,-1501.0,-335.0,-149.0,-971.0,-169.0
191,-19.0,-258.0,-77.0,-30.0,-1498.0,-348.0,-158.0,-975.0,-165.0
192,-24.0,-258.0,-83.0,-14.0,-1498.0,-360.0,-167.0,-981.0,-168.0
193,-22.0,-259.0,-80.0,-3.0,-1501.0,-368.0,-175.0,-987.0,-172.0
194,-23.0,-259.0,-84.0,0.0,-1504.0,-374.0,-183.0,-990.0,-173.0
195,-27.0,-257.0,-87.0,2.0,-1506.0,-380.0,-186.0,-990.0,-175.0
196,-28.0,-257.0,-79.0,3.0,-1511.0,-386.0,-188.0,-995.0,-174.0
197,-34.0,-261.0,-77.0,0.0,-1514.0,-392.0,-193.0,-997.0,-172.0
198,-31.0,-259.0,-81.0,-4.0,-1517.0,-397.0,-201.0,-998.0,-172.0
199,-33.0,-259.0,-84.0,-12.0,-1523.0,-403.0,-205.0,-1003.0,-171.0
200,-32.0,-263.0,-79.0,-21.0,-1532.0,-410.0,-202.0,-1009.0,-168.0
201,-31.0,-265.0,-79.0,-31.0,-1540.0,-416.0,-206.0,-1008.0,-166.0
202,-30.0,-268.0,-80.0,-42.0,-1553.0,-422.0,-205.0,-1012.0,-159.0
203,-31.0,-270.0,-79.0,-54.0,-1567.0,-426.0,-202.0,-1023.0,-169.0
204,-31.0,-270.0,-78.0,-68.0,-1582.0,-429.0,-203.0,-1024.0,-162.0
205,-31.0,-269.0,-84.0,-79.0,-1598.0,-433.0,-200.0,-1027.0,-165.0
206,-32.0,-276.0,-80.0,-88.0,-1617.0,-434.0,-198.0,-1035.0,-167.0
207,-28.0,-273.0,-77.0,-95.0,-1637.0,-433.0,-191.0,-1039.0,-172.0
208,-28.0,-272.0,-85.0,-97.0,-1657.0,-435.0,-188.0,-1055.0,-174.0
209,-24.0,-275.0,-85.0,-93.0,-1681.0,-437.0,-183.0,-1048.0,-177.0
210,-23.0,-278.0,-83.0,-84.0,-1701.0,-439.0,-166.0,-1052.0,-182.0
211,-21.0,-275.0,-87.0,-68.0,-1719.0,-439.0,-166.0,-1057.0,-191.0
212,-17.0,-275.0,-91.0,-51.0,-1732.0,-438.0,-157.0,-1054.0,-197.0
213,-17.0,-273.0,-93.0,-34.0,-1742.0,-439.0,-149.0,-1056.0,-200.0
214,-17.0,-274.0,-91.0,-13.0,-1749.0,-438.0,-147.0,-1037.0,-206.0
215,-15.0,-271.0,-89.0,2.0,-1753.0,-438.0,-144.0,-1027.0,-216.0
216,-15.0,-267.0,-98.0,21.0,-1757.0,-437.0,-140.0,-1025.0,-220.0
217,-11.0,-266.0,-101.0,35.0,-1758.0,-433.0,-137.0,-1012.0,-227.0
218,-5.0,-266.0,-95.0,48.0,-1759.0,-432.0,-123.0,-1004.0,-233.0
219,-4.0,-259.0,-100.0,57.0,-1755.0,-431.0,-117.0,-992.0,-238.0
220,-7.0,-257.0,-102.0,63.0,-1749.0,-431.0,-109.0,-987.0,-246.0
221,-1.0,-257.0,-105.0,61.0,-1740.0,-433.0,-109.0,-974.0,-263.0
222,-7.0,-255.0,-111.0,53.0,-1732.0,-435.0,-107.0,-967.0,-271.0
223,-7.0,-253.0,-114.0,42.0,-1729.0,-437.0,-110.0,-968.0,-293.0
224,-9.0,-253.0,-118.0,24.0,-1737.0,-437.0,-114.0,-955.0,-306.0
225,-13.0,-251.0,-118.0,5.0,-1755.0,-436.0,-128.0,-962.0,-320.0
226,-15.0,-255.0,-122.0,-15.0,-1785.0,-430.0,-134.0,-965.0,-320.0
227,-15.0,-253.0,-117.0,-26.0,-1823.0,-426.0,-135.0,-969.0,-308.0
228,-18.0,-257.0,-110.0,-29.0,-1859.0,-421.0,-135.0,-978.0,-287.0
229,-13.0,-259.0,-103.0,-24.0,-1890.0,-412.0,-139.0,-983.0,-251.0
230,-13.0,-261.0,-94.0,-12.0,-1910.0,-403.0,-139.0,-989.0,-217.0
231,-10.0,-262.0,-86.0,1.0,-1920.0,-391.0,-128.0,-1001.0,-189.0
232,-6.0,-266.0,-82.0,13.0,-1916.0,-373.0,-112.0,-1014.0,-165.0
233,-1.0,-268.0,-76.0,23.0,-1900.0,-355.0,-99.0,-1021.0,-143.0
234,4.0,-271.0,-72.0,35.0,-1873.0,-335.0,-69.0,-1029.0,-133.0
235,10.0,-273.0,-71.0,48.0,-1840.0,-316.0,-36.0,-1052.0,-130.0
236,20.0,-275.0,-72.0,67.0,-1806.0,-300.0,-15.0,-1057.0,-131.0
237,27.0,-276.0,-76.0,89.0,-1773.0,-284.0,18.0,-1058.0,-147.0
238,38.0,-280.0,-82.0,109.0,-1752.0,-272.0,63.0,-1062.0,-171.0
239,43.0,-277.0,-84.0,140.0,-1737.0,-260.0,100.0,-1061.0,-193.0
240,60.0,-277.0,-95.0,176.0,-1726.0,-250.0,129.0,-1048.0,-203.0
241,63.0,-269.0,-93.0,218.0,-1715.0,-244.0,166.0,-1022.0,-217.0
242,70.0,-261.0,-93.0,265.0,-1705.0,-243.0,187.0,-996.0,-222.0
243,73.0,-256.0,-103.0,313.0,-1691.0,-242.0,202.0,-960.0,-234.0
244,79.0,-246.0,-100.0,353.0,-1675.0,-246.0,211.0,-929.0,-242.0
245,78.0,-234.0,-104.0,381.0,-1651.0,-252.0,212.0,-890.0,-248.0
246,75.0,-218.0,-104.0,385.0,-1622.0,-266.0,211.0,-848.0,-262.0
247,73.0,-211.0,-112.0,366.0,-1587.0,-285.0,200.0,-810.0,-274.0
248,76.0,-203.0,-112.0,317.0,-1547.0,-308.0,179.0,-776.0,-282.0
249,64.0,-200.0,-116.0,243.0,-1505.0,-334.0,162.0,-756.0,-296.0
250,61.0,-197.0,-120.0,142.0,-1462.0,-361.0,139.0,-752.0,-304.0
251,54.0,-196.0,-117.0,22.0,-1425.0,-388.0,127.0,-760.0,-308.0
252,50.0,-199.0,-117.0,-114.0,-1399.0,-418.0,100.0,-768.0,-308.0
253,43.0,-206.0,-115.0,-252.0,-1386.0,-442.0,87.0,-791.0,-305.0
254,37.0,-212.0,-116.0,-389.0,-1386.0,-462.0,72.0,-823.0,-302.0
255,33.0,-223.0,-115.0,-514.0,-1404.0,-476.0,58.0,-860.0,-291.0
256,34.0,-238.0,-113.0,-619.0,-1437.0,-483.0,56.0,-905.0,-284.0
257,33.0,-248.0,-108.0,-697.0,-1485.0,-489.0,60.0,-943.0,-272.0
258,34.0,-257.0,-104.0,-746.0,-1539.0,-490.0,67.0,-984.0,-266.0
259,40.0,-272.0,-102.0,-768.0,-1600.0,-494.0,72.0,-1022.0,-262.0
260,38.0,-276.0,-108.0,-768.0,-1665.0,-495.0,72.0,-1052.0,-263.0
261,39.0,-285.0,-107.0,-748.0,-1732.0,-497.0,76.0,-1089.0,-260.0
262,39.0,-296.0,-104.0,-711.0,-1800.0,-498.0,74.0,-1116.0,-261.0
263,35.0,-302.0,-107.0,-655.0,-1864.0,-499.0,71.0,-1141.0,-266.0
264,35.0,-309.0,-110.0,-588.0,-1922.0,-501.0,71.0,-1164.0,-271.0
265,37.0,-314.0,-107.0,-502.0,-1967.0,-503.0,64.0,-1181.0,-271.0
266,33.0,-317.0,-107.0,-401.0,-2001.0,-507.0,56.0,-1191.0,-270.0
267,34.0,-321.0,-108.0,-278.0,-2023.0,-513.0,53.0,-1203.0,-272.0
268,36.0,-323.0,-105.0,-137.0,-2032.0,-519.0,56.0,-1211.0,-265.0
269,39.0,-320.0,-105.0,25.0,-2026.0,-526.0,63.0,-1208.0,-258.0
270,41.0,-316.0,-96.0,198.0,-2011.0,-538.0,81.0,-1194.0,-249.0
271,50.0,-312.0,-103.0,372.0,-1985.0,-550.0,92.0,-1175.0,-254.0
272,54.0,-303.0,-107.0,528.0,-1948.0,-565.0,117.0,-1144.0,-266.0
273,59.0,-293.0,-104.0,656.0,-1906.0,-579.0,136.0,-1103.0,-266.0
274,63.0,-278.0,-108.0,745.0,-1859.0,-593.0,162.0,-1068.0,-272.0
275,71.0,-265.0,-110.0,793.0,-1812.0,-606.0,185.0,-1016.0,-282.0
276,76.0,-257.0,-110.0,799.0,-1766.0,-616.0,205.0,-972.0,-285.0
277,79.0,-244.0,-114.0,771.0,-1723.0,-622.0,221.0,-938.0,-284.0
278,83.0,-239.0,-111.0,713.0,-1680.0,-627.0,237.0,-912.0,-280.0
279,88.0,-227.0,-113.0,634.0,-1640.0,-627.0,254.0,-876.0,-279.0
280,92.0,-221.0,-107.0,562.0,-1602.0,-625.0,264.0,-857.0,-265.0
281,97.0,-217.0,-102.0,470.0,-1564.0,-621.0,282.0,-839.0,-259.0
282,101.0,-218.0,-101.0,384.0,-1537.0,-618.0,295.0,-830.0,-241.0
283,105.0,-220.0,-94.0,309.0,-1507.0,-614.0,310.0,-832.0,-234.0
284,107.0,-218.0,-93.0,250.0,-1477.0,-611.0,326.0,-832.0,-213.0
285,106.0,-216.0,-89.0,208.0,-1446.0,-607.0,331.0,-828.0,-200.0
286,109.0,-217.0,-87.0,174.0,-1417.0,-601.0,337.0,-820.0,-184.0
287,114.0,-216.0,-84.0,151.0,-1386.0,-595.0,343.0,-815.0,-172.0
288,111.0,-217.0,-82.0,134.0,-1354.0,-588.0,343.0,-817.0,-161.0
289,112.0,-219.0,-80.0,124.0,-1320.0,-580.0,337.0,-816.0,-154.0
290,107.0,-216.0,-77.0,118.0,-1288.0,-571.0,326.0,-816.0,-148.0
291,102.0,-214.0,-77.0,111.0,-1258.0,-562.0,322.0,-819.0,-141.0
292,99.0,-219.0,-76.0,101.0,-1228.0,-550.0,305.0,-820.0,-132.0
293,97.0,-216.0,-72.0,90.0,-1197.0,-536.0,291.0,-832.0,-127.0
294,92.0,-224.0,-72.0,74.0,-1167.0,-520.0,269.0,-843.0,-128.0
295,89.0,-227.0,-69.0,60.0,-1137.0,-505.0,252.0,-853.0,-124.0
296,84.0,-229.0,-73.0,47.0,-1107.0,-487.0,241.0,-870.0,-122.0
297,79.0,-232.0,-70.0,33.0,-1081.0,-471.0,223.0,-882.0,-116.0
298,75.0,-236.0,-70.0,22.0,-1054.0,-454.0,206.0,-897.0,-121.0
299,71.0,-241.0,-71.0,13.0,-1028.0,-439.0,201.0,-911.0,-118.0
300,68.0,-239.0,-70.0,8.0,-1005.0,-425.0,187.0,-921.0,-130.0
