,0,1,2,3,4,5,6,7,8
30,-9.0,-235.0,-106.0,-11.0,93.0,9.0,-15.0,-882.0,-489.0
31,-11.0,-238.0,-105.0,-11.0,93.0,9.0,-14.0,-883.0,-489.0
32,-5.0,-235.0,-104.0,-10.0,94.0,9.0,-21.0,-889.0,-492.0
33,-10.0,-236.0,-100.0,-9.0,95.0,10.0,-19.0,-888.0,-491.0
34,-9.0,-236.0,-105.0,-6.0,95.0,10.0,-16.0,-885.0,-491.0
35,-9.0,-236.0,-107.0,-4.0,97.0,8.0,-16.0,-886.0,-487.0
36,-7.0,-236.0,-104.0,-2.0,98.0,9.0,-16.0,-886.0,-493.0
37,-3.0,-236.0,-107.0,-2.0,99.0,8.0,-20.0,-890.0,-492.0
38,-8.0,-237.0,-103.0,0.0,99.0,9.0,-17.0,-887.0,-491.0
39,-7.0,-235.0,-103.0,1.0,99.0,8.0,-19.0,-885.0,-489.0
40,-6.0,-233.0,-104.0,3.0,101.0,10.0,-17.0,-886.0,-486.0
41,-5.0,-235.0,-103.0,1.0,101.0,9.0,-17.0,-882.0,-483.0
42,-6.0,-235.0,-103.0,0.0,102.0,9.0,-16.0,-880.0,-487.0
43,-10.0,-233.0,-104.0,-1.0,103.0,9.0,-14.0,-875.0,-487.0
44,-8.0,-233.0,-104.0,-4.0,102.0,10.0,-18.0,-881.0,-487.0
45,-5.0,-232.0,-104.0,-7.0,103.0,9.0,-14.0,-886.0,-490.0
46,-7.0,-233.0,-102.0,-11.0,103.0,9.0,-17.0,-881.0,-484.0
47,-9.0,-233.0,-103.0,-12.0,104.0,12.0,-21.0,-883.0,-487.0
48,-2.0,-232.0,-97.0,-14.0,105.0,12.0,-17.0,-877.0,-490.0
49,-8.0,-236.0,-104.0,-16.0,106.0,12.0,-18.0,-886.0,-491.0
50,-9.0,-236.0,-103.0,-19.0,107.0,13.0,-16.0,-889.0,-486.0
51,-6.0,-236.0,-101.0,-18.0,108.0,14.0,-23.0,-886.0,-491.0
52,-10.0,-236.0,-106.0,-18.0,109.0,14.0,-17.0,-888.0,-488.0
53,-8.0,-237.0,-102.0,-18.0,110.0,13.0,-14.0,-889.0,-491.0
54,-4.0,-237.0,-103.0,-16.0,112.0,12.0,-18.0,-888.0,-488.0
55,-8.0,-236.0,-103.0,-13.0,110.0,12.0,-17.0,-892.0,-490.0
56,-8.0,-234.0,-104.0,-10.0,112.0,13.0,-20.0,-885.0,-489.0
57,-7.0,-236.0,-106.0,-9.0,113.0,11.0,-19.0,-885.0,-490.0
58,-9.0,-232.0,-106.0,-9.0,114.0,13.0,-23.0,-890.0,-488.0
59,-8.0,-234.0,-104.0,-7.0,113.0,11.0,-19.0,-878.0,-482.0
60,-7.0,-233.0,-104.0,-6.0,112.0,12.0,-23.0,-885.0,-491.0
61,-11.0,-233.0,-105.0,-6.0,113.0,13.0,-21.0,-881.0,-488.0
62,-6.0,-238.0,-104.0,-7.0,112.0,14.0,-17.0,-881.0,-494.0
63,-5.0,-233.0,-105.0,-7.0,112.0,12.0,-22.0,-883.0,-484.0
64,-10.0,-234.0,-101.0,-8.0,111.0,13.0,-18.0,-880.0,-490.0
65,-10.0,-234.0,-101.0,-10.0,112.0,13.0,-20.0,-884.0,-486.0
66,-10.0,-234.0,-102.0,-9.0,110.0,14.0,-24.0,-884.0,-487.0
67,-10.0,-233.0,-104.0,-9.0,108.0,12.0,-26.0,-884.0,-487.0
68,-10.0,-233.0,-103.0,-10.0,107.0,12.0,-22.0,-883.0,-488.0
69,-11.0,-236.0,-102.0,-10.0,107.0,11.0,-25.0,-888.0,-490.0
70,-13.0,-244.0,-98.0,-11.0,107.0,13.0,-21.0,-883.0,-485.0
71,-10.0,-236.0,-104.0,-11.0,106.0,13.0,-29.0,-885.0,-490.0
72,-9.0,-236.0,-105.0,-12.0,104.0,12.0,-23.0,-885.0,-488.0
73,-10.0,-237.0,-102.0,-12.0,104.0,12.0,-19.0,-884.0,-488.0
74,-9.0,-236.0,-105.0,-12.0,103.0,12.0,-26.0,-885.0,-485.0
75,-8.0,-236.0,-100.0,-12.0,103.0,13.0,-18.0,-885.0,-486.0
76,-10.0,-234.0,-104.0,-11.0,103.0,12.0,-21.0,-886.0,-488.0
77,-9.0,-235.0,-100.0,-9.0,102.0,12.0,-18.0,-887.0,-488.0
78,-6.0,-236.0,-106.0,-9.0,103.0,12.0,-18.0,-886.0,-489.0
79,-6.0,-237.0,-104.0,-9.0,102.0,11.0,-19.0,-887.0,-486.0
80,-8.0,-236.0,-106.0,-7.0,102.0,11.0,-21.0,-882.0,-488.0
81,-8.0,-237.0,-105.0,-5.0,103.0,11.0,-19.0,-879.0,-483.0
82,-8.0,-234.0,-105.0,-4.0,103.0,10.0,-15.0,-886.0,-486.0
83,-7.0,-235.0,-104.0,-4.0,103.0,11.0,-20.0,-887.0,-489.0
84,-5.0,-237.0,-104.0,-4.0,103.0,11.0,-16.0,-890.0,-487.0
85,-8.0,-234.0,-104.0,-5.0,103.0,11.0,-14.0,-882.0,-487.0
86,-7.0,-236.0,-105.0,-6.0,105.0,11.0,-26.0,-885.0,-487.0
87,-9.0,-235.0,-105.0,-6.0,105.0,10.0,-19.0,-888.0,-488.0
88,-11.0,-232.0,-108.0,-7.0,105.0,10.0,-14.0,-883.0,-488.0
89,-5.0,-238.0,-105.0,-9.0,107.0,11.0,-20.0,-888.0,-488.0
90,-6.0,-235.0,-102.0,-11.0,107.0,10.0,-21.0,-884.0,-490.0
91,-7.0,-236.0,-103.0,-13.0,105.0,10.0,-15.0,-884.0,-490.0
92,-16.0,-239.0,-108.0,-15.0,107.0,9.0,-19.0,-882.0,-487.0
93,-9.0,-235.0,-100.0,-16.0,107.0,10.0,-13.0,-887.0,-491.0
94,-8.0,-234.0,-101.0,-16.0,106.0,12.0,-23.0,-880.0,-494.0
95,-9.0,-232.0,-104.0,-16.0,107.0,13.0,-14.0,-888.0,-485.0
96,-7.0,-238.0,-103.0,-16.0,107.0,13.0,-19.0,-880.0,-492.0
97,-8.0,-236.0,-102.0,-15.0,108.0,12.0,-15.0,-886.0,-484.0
98,-8.0,-238.0,-104.0,-13.0,108.0,13.0,-14.0,-887.0,-487.0
99,-9.0,-232.0,-102.0,-11.0,108.0,12.0,-13.0,-883.0,-480.0
100,-7.0,-234.0,-103.0,-11.0,108.0,12.0,-21.0,-880.0,-489.0
101,-6.0,-235.0,-106.0,-9.0,106.0,12.0,-18.0,-878.0,-488.0
102,-6.0,-236.0,-102.0,-9.0,106.0,11.0,-16.0,-883.0,-488.0
103,-6.0,-237.0,-103.0,-8.0,106.0,10.0,-20.0,-878.0,-484.0
104,-9.0,-235.0,-105.0,-7.0,106.0,9.0,-20.0,-883.0,-481.0
105,-9.0,-234.0,-103.0,-6.0,106.0,9.0,-22.0,-885.0,-485.0
106,-10.0,-234.0,-105.0,-6.0,106.0,9.0,-17.0,-884.0,-484.0
107,-10.0,-233.0,-105.0,-7.0,104.0,10.0,-19.0,-884.0,-483.0
108,-10.0,-234.0,-101.0,-8.0,104.0,9.0,-28.0,-883.0,-487.0
109,-8.0,-236.0,-106.0,-9.0,105.0,10.0,-20.0,-881.0,-488.0
110,-7.0,-232.0,-104.0,-9.0,104.0,9.0,-22.0,-886.0,-484.0
111,-11.0,-236.0,-103.0,-10.0,104.0,9.0,-20.0,-886.0,-486.0
112,-9.0,-235.0,-103.0,-11.0,105.0,9.0,-21.0,-883.0,-482.0
113,-7.0,-235.0,-108.0,-12.0,105.0,9.0,-18.0,-886.0,-487.0
114,-11.0,-238.0,-104.0,-13.0,104.0,8.0,-20.0,-889.0,-490.0
115,-8.0,-236.0,-104.0,-13.0,104.0,9.0,-13.0,-888.0,-486.0
116,-9.0,-237.0,-105.0,-13.0,102.0,7.0,-19.0,-887.0,-489.0
117,-5.0,-236.0,-106.0,-11.0,101.0,7.0,-22.0,-886.0,-486.0
118,-10.0,-235.0,-103.0,-11.0,100.0,6.0,-12.0,-889.0,-488.0
119,-8.0,-236.0,-104.0,-10.0,100.0,6.0,-17.0,-886.0,-486.0
120,-9.0,-236.0,-100.0,-8.0,98.0,7.0,-17.0,-886.0,-483.0
121,-11.0,-235.0,-102.0,-4.0,98.0,6.0,-18.0,-884.0,-489.0
122,-9.0,-237.0,-103.0,-2.0,99.0,4.0,-16.0,-887.0,-485.0
123,-10.0,-233.0,-94.0,1.0,98.0,4.0,-18.0,-879.0,-488.0
124,-10.0,-234.0,-107.0,1.0,98.0,3.0,-18.0,-883.0,-486.0
125,-14.0,-231.0,-105.0,1.0,97.0,3.0,-14.0,-882.0,-490.0
126,-8.0,-236.0,-102.0,0.0,95.0,2.0,-27.0,-882.0,-488.0
127,-7.0,-235.0,-102.0,1.0,94.0,1.0,-19.0,-882.0,-481.0
128,-11.0,-235.0,-104.0,0.0,95.0,0.0,-23.0,-879.0,-488.0
129,-6.0,-236.0,-103.0,1.0,95.0,0.0,-24.0,-881.0,-484.0
130,-6.0,-233.0,-105.0,-2.0,95.0,0.0,-20.0,-883.0,-488.0
131,-8.0,-236.0,-102.0,-5.0,95.0,0.0,-15.0,-882.0,-483.0
132,-11.0,-232.0,-104.0,-8.0,94.0,-1.0,-18.0,-884.0,-488.0
133,-8.0,-235.0,-102.0,-9.0,95.0,-2.0,-20.0,-888.0,-490.0
134,-10.0,-236.0,-105.0,-12.0,94.0,-1.0,-23.0,-888.0,-485.0
135,-12.0,-237.0,-116.0,-13.0,91.0,-1.0,-24.0,-887.0,-490.0
136,-7.0,-238.0,-107.0,-16.0,92.0,1.0,-23.0,-886.0,-483.0
137,-7.0,-240.0,-103.0,-17.0,91.0,1.0,-18.0,-890.0,-493.0
138,-8.0,-238.0,-101.0,-15.0,89.0,1.0,-19.0,-889.0,-490.0
139,-7.0,-238.0,-103.0,-12.0,88.0,2.0,-14.0,-893.0,-488.0
140,-9.0,-242.0,-105.0,-8.0,86.0,1.0,-17.0,-889.0,-490.0
141,-8.0,-237.0,-107.0,-6.0,86.0,1.0,-17.0,-903.0,-487.0
142,-9.0,-235.0,-102.0,-1.0,86.0,1.0,-22.0,-887.0,-490.0
143,-8.0,-237.0,-103.0,1.0,83.0,0.0,-19.0,-888.0,-488.0
144,-11.0,-235.0,-102.0,2.0,82.0,-1.0,-19.0,-888.0,-487.0
145,-8.0,-233.0,-103.0,4.0,80.0,-2.0,-18.0,-886.0,-483.0
146,-10.0,-234.0,-101.0,6.0,79.0,-2.0,-15.0,-887.0,-487.0
147,-10.0,-235.0,-105.0,6.0,79.0,-3.0,-21.0,-884.0,-488.0
148,-7.0,-233.0,-106.0,6.0,79.0,-3.0,-22.0,-885.0,-486.0
149,-11.0,-233.0,-102.0,6.0,80.0,-4.0,-19.0,-887.0,-485.0
150,-9.0,-233.0,-101.0,3.0,81.0,-2.0,-24.0,-882.0,-487.0
151,-8.0,-234.0,-103.0,2.0,82.0,-2.0,-16.0,-883.0,-489.0
152,-6.0,-234.0,-105.0,0.0,82.0,-1.0,-20.0,-880.0,-480.0
153,-9.0,-236.0,-103.0,-1.0,83.0,-1.0,-18.0,-882.0,-480.0
154,-7.0,-234.0,-104.0,-3.0,82.0,0.0,-21.0,-884.0,-488.0
155,-8.0,-237.0,-101.0,-3.0,84.0,0.0,-21.0,-881.0,-488.0
156,-9.0,-234.0,-102.0,-4.0,84.0,1.0,-15.0,-888.0,-487.0
157,-5.0,-234.0,-109.0,-3.0,85.0,-1.0,-18.0,-887.0,-488.0
158,-5.0,-236.0,-101.0,-2.0,86.0,-1.0,-19.0,-886.0,-490.0
159,-9.0,-234.0,-102.0,0.0,84.0,-2.0,-16.0,-891.0,-486.0
160,-8.0,-235.0,-103.0,3.0,86.0,-1.0,-15.0,-887.0,-482.0
161,-6.0,-235.0,-102.0,5.0,85.0,-1.0,-15.0,-891.0,-485.0
162,-8.0,-237.0,-102.0,7.0,86.0,-1.0,-14.0,-888.0,-489.0
163,-9.0,-237.0,-103.0,8.0,85.0,-1.0,-20.0,-892.0,-485.0
164,-9.0,-234.0,-100.0,9.0,86.0,0.0,-22.0,-885.0,-484.0
165,-7.0,-238.0,-105.0,10.0,86.0,0.0,-13.0,-889.0,-484.0
166,-8.0,-235.0,-105.0,12.0,86.0,-1.0,-13.0,-886.0,-484.0
167,-6.0,-239.0,-102.0,13.0,86.0,0.0,-12.0,-888.0,-484.0
168,-9.0,-235.0,-105.0,14.0,86.0,1.0,-24.0,-888.0,-483.0
169,-6.0,-234.0,-103.0,13.0,86.0,1.0,-20.0,-888.0,-488.0
170,-7.0,-235.0,-102.0,13.0,85.0,1.0,-13.0,-886.0,-482.0
171,-8.0,-234.0,-105.0,14.0,86.0,3.0,-15.0,-888.0,-482.0
172,-4.0,-238.0,-101.0,14.0,87.0,3.0,-14.0,-884.0,-483.0
173,-6.0,-236.0,-105.0,14.0,88.0,3.0,-13.0,-885.0,-485.0
174,-9.0,-234.0,-102.0,14.0,87.0,2.0,-14.0,-885.0,-481.0
175,-7.0,-235.0,-102.0,13.0,87.0,3.0,-17.0,-884.0,-483.0
176,-8.0,-234.0,-101.0,11.0,87.0,5.0,-15.0,-883.0,-482.0
177,-8.0,-235.0,-104.0,9.0,86.0,5.0,-17.0,-885.0,-486.0
178,-8.0,-235.0,-103.0,7.0,86.0,4.0,-16.0,-886.0,-488.0
179,-9.0,-241.0,-101.0,5.0,89.0,5.0,-16.0,-886.0,-487.0
180,-5.0,-233.0,-100.0,3.0,87.0,4.0,-19.0,-884.0,-487.0
181,-3.0,-239.0,-105.0,2.0,86.0,5.0,-14.0,-885.0,-487.0
182,-8.0,-235.0,-102.0,1.0,86.0,5.0,-18.0,-886.0,-486.0
183,-7.0,-236.0,-105.0,0.0,86.0,5.0,-15.0,-884.0,-485.0
184,-9.0,-231.0,-103.0,1.0,85.0,5.0,-14.0,-884.0,-483.0
185,-6.0,-233.0,-103.0,1.0,85.0,5.0,-13.0,-887.0,-488.0
186,-10.0,-235.0,-99.0,0.0,85.0,5.0,-19.0,-885.0,-485.0
187,-9.0,-235.0,-103.0,-2.0,85.0,5.0,-21.0,-885.0,-484.0
188,-10.0,-239.0,-104.0,-1.0,85.0,5.0,-22.0,-886.0,-486.0
189,-8.0,-233.0,-106.0,0.0,85.0,5.0,-20.0,-884.0,-488.0
190,-12.0,-233.0,-107.0,0.0,83.0,6.0,-14.0,-879.0,-488.0
191,-6.0,-234.0,-102.0,0.0,83.0,6.0,-19.0,-881.0,-490.0
192,-10.0,-233.0,-104.0,1.0,82.0,6.0,-15.0,-880.0,-483.0
193,-8.0,-233.0,-102.0,0.0,83.0,6.0,-20.0,-883.0,-484.0
194,-9.0,-234.0,-102.0,-1.0,83.0,5.0,-23.0,-885.0,-482.0
195,-7.0,-236.0,-99.0,-2.0,83.0,6.0,-18.0,-886.0,-482.0
196,-8.0,-235.0,-103.0,-4.0,82.0,6.0,-13.0,-881.0,-486.0
197,-9.0,-233.0,-100.0,-6.0,81.0,4.0,-16.0,-882.0,-488.0
198,-10.0,-234.0,-104.0,-7.0,80.0,5.0,-18.0,-885.0,-483.0
199,-7.0,-236.0,-98.0,-9.0,80.0,4.0,-20.0,-882.0,-485.0
200,-7.0,-237.0,-102.0,-12.0,78.0,4.0,-15.0,-888.0,-487.0
201,-10.0,-232.0,-106.0,-14.0,78.0,2.0,-12.0,-898.0,-484.0
202,-7.0,-238.0,-104.0,-14.0,77.0,2.0,-18.0,-883.0,-484.0
203,-9.0,-236.0,-101.0,-14.0,77.0,1.0,-23.0,-888.0,-484.0
204,-8.0,-236.0,-102.0,-12.0,75.0,0.0,-15.0,-890.0,-482.0
205,-10.0,-235.0,-103.0,-10.0,74.0,0.0,-12.0,-888.0,-482.0
206,-5.0,-239.0,-105.0,-7.0,74.0,-1.0,-12.0,-889.0,-485.0
207,-8.0,-235.0,-98.0,-4.0,73.0,-1.0,-19.0,-887.0,-490.0
208,-9.0,-236.0,-101.0,-3.0,72.0,-1.0,-16.0,-884.0,-484.0
209,-3.0,-238.0,-100.0,-2.0,70.0,-1.0,-17.0,-881.0,-483.0
210,-7.0,-236.0,-100.0,-2.0,68.0,-2.0,-16.0,-883.0,-485.0
211,-8.0,-232.0,-102.0,-2.0,69.0,-2.0,-12.0,-881.0,-486.0
212,-9.0,-236.0,-101.0,-4.0,67.0,-3.0,-17.0,-884.0,-483.0
213,-5.0,-234.0,-102.0,-5.0,66.0,-3.0,-16.0,-887.0,-487.0
214,-9.0,-234.0,-102.0,-8.0,64.0,-4.0,-15.0,-885.0,-482.0
215,-10.0,-234.0,-105.0,-10.0,62.0,-4.0,-14.0,-886.0,-486.0
216,-10.0,-235.0,-99.0,-11.0,63.0,-5.0,-17.0,-882.0,-481.0
217,-3.0,-237.0,-103.0,-13.0,63.0,-6.0,-14.0,-881.0,-483.0
218,-7.0,-236.0,-104.0,-12.0,63.0,-6.0,-16.0,-884.0,-481.0
219,-7.0,-236.0,-102.0,-14.0,63.0,-7.0,-12.0,-888.0,-491.0
220,-4.0,-238.0,-103.0,-16.0,63.0,-7.0,-13.0,-889.0,-483.0
221,-10.0,-235.0,-104.0,-17.0,63.0,-7.0,-16.0,-889.0,-482.0
222,-10.0,-238.0,-99.0,-18.0,62.0,-6.0,-16.0,-888.0,-483.0
223,-5.0,-238.0,-100.0,-18.0,64.0,-8.0,-13.0,-892.0,-487.0
224,-10.0,-236.0,-100.0,-18.0,63.0,-9.0,-12.0,-886.0,-489.0
225,-8.0,-238.0,-103.0,-16.0,63.0,-9.0,-20.0,-887.0,-482.0
226,-5.0,-238.0,-101.0,-15.0,62.0,-9.0,-20.0,-891.0,-481.0
227,-8.0,-239.0,-102.0,-16.0,62.0,-9.0,-13.0,-888.0,-483.0
228,-7.0,-237.0,-98.0,-15.0,61.0,-8.0,-18.0,-889.0,-488.0
229,-8.0,-235.0,-102.0,-14.0,63.0,-10.0,-18.0,-888.0,-482.0
230,-8.0,-236.0,-101.0,-14.0,63.0,-8.0,-16.0,-886.0,-481.0
231,-5.0,-235.0,-103.0,-13.0,63.0,-8.0,-14.0,-885.0,-481.0
232,-3.0,-237.0,-99.0,-15.0,62.0,-11.0,-10.0,-889.0,-480.0
233,-3.0,-239.0,-101.0,-14.0,62.0,-11.0,-14.0,-886.0,-482.0
234,-5.0,-234.0,-102.0,-14.0,62.0,-10.0,-15.0,-883.0,-480.0
235,-8.0,-234.0,-100.0,-15.0,63.0,-10.0,-12.0,-885.0,-483.0
236,-6.0,-235.0,-104.0,-16.0,63.0,-10.0,-15.0,-889.0,-478.0
237,-9.0,-234.0,-104.0,-18.0,63.0,-10.0,-11.0,-884.0,-479.0
238,-8.0,-234.0,-102.0,-19.0,62.0,-10.0,-14.0,-890.0,-483.0
239,-7.0,-235.0,-104.0,-21.0,63.0,-11.0,-13.0,-885.0,-478.0
240,-9.0,-235.0,-97.0,-23.0,64.0,-10.0,-10.0,-887.0,-481.0
241,-6.0,-236.0,-103.0,-23.0,64.0,-11.0,-13.0,-888.0,-480.0
242,-2.0,-237.0,-98.0,-24.0,64.0,-12.0,-9.0,-891.0,-477.0
243,-8.0,-235.0,-104.0,-26.0,67.0,-11.0,-12.0,-895.0,-476.0
244,-5.0,-240.0,-101.0,-25.0,66.0,-10.0,-13.0,-890.0,-480.0
245,-9.0,-237.0,-104.0,-25.0,64.0,-9.0,-11.0,-893.0,-479.0
246,-9.0,-238.0,-103.0,-24.0,66.0,-10.0,-12.0,-892.0,-484.0
247,-6.0,-236.0,-100.0,-24.0,65.0,-11.0,-14.0,-894.0,-484.0
248,-9.0,-236.0,-103.0,-22.0,66.0,-11.0,-15.0,-892.0,-482.0
249,-4.0,-238.0,-102.0,-22.0,65.0,-10.0,-11.0,-890.0,-478.0
250,-7.0,-237.0,-100.0,-21.0,66.0,-9.0,-11.0,-892.0,-481.0
251,-6.0,-239.0,-101.0,-20.0,67.0,-8.0,-12.0,-891.0,-482.0
252,-7.0,-235.0,-103.0,-17.0,68.0,-9.0,-13.0,-886.0,-481.0
253,-5.0,-236.0,-102.0,-15.0,69.0,-8.0,-17.0,-890.0,-475.0
254,-4.0,-235.0,-101.0,-16.0,69.0,-7.0,-9.0,-886.0,-479.0
255,-5.0,-237.0,-99.0,-16.0,70.0,-7.0,-18.0,-885.0,-479.0
256,-8.0,-235.0,-102.0,-15.0,71.0,-7.0,-11.0,-885.0,-481.0
257,-6.0,-236.0,-98.0,-17.0,73.0,-5.0,-12.0,-882.0,-475.0
258,-3.0,-235.0,-103.0,-19.0,74.0,-4.0,-12.0,-886.0,-482.0
259,-4.0,-236.0,-101.0,-18.0,75.0,-4.0,-10.0,-886.0,-482.0
260,-7.0,-237.0,-99.0,-21.0,75.0,-4.0,-15.0,-885.0,-475.0
261,-7.0,-237.0,-102.0,-22.0,76.0,-3.0,-15.0,-888.0,-480.0
262,-9.0,-234.0,-101.0,-25.0,77.0,-3.0,-7.0,-885.0,-479.0
263,-6.0,-237.0,-98.0,-27.0,78.0,-2.0,-10.0,-883.0,-480.0
264,-7.0,-236.0,-103.0,-29.0,77.0,-3.0,-13.0,-888.0,-477.0
265,-8.0,-236.0,-102.0,-29.0,79.0,-2.0,-17.0,-890.0,-481.0
266,-8.0,-240.0,-102.0,-30.0,80.0,-1.0,-18.0,-889.0,-484.0
267,-7.0,-236.0,-103.0,-31.0,81.0,-1.0,-14.0,-889.0,-484.0
268,-7.0,-238.0,-103.0,-29.0,80.0,-1.0,-14.0,-888.0,-485.0
269,-8.0,-235.0,-106.0,-30.0,80.0,0.0,-12.0,-891.0,-481.0
270,-8.0,-239.0,-103.0,-29.0,81.0,0.0,-13.0,-890.0,-483.0
271,-8.0,-238.0,-103.0,-29.0,82.0,1.0,-14.0,-890.0,-478.0
272,-6.0,-233.0,-101.0,-27.0,83.0,0.0,-10.0,-884.0,-482.0
273,-7.0,-237.0,-100.0,-26.0,81.0,0.0,-13.0,-891.0,-481.0
274,-9.0,-237.0,-106.0,-24.0,82.0,0.0,-14.0,-889.0,-481.0
275,-6.0,-236.0,-103.0,-23.0,81.0,0.0,-14.0,-889.0,-482.0
276,-8.0,-237.0,-102.0,-23.0,80.0,0.0,-17.0,-890.0,-479.0
277,-10.0,-236.0,-105.0,-23.0,79.0,1.0,-13.0,-888.0,-482.0
278,-10.0,-236.0,-100.0,-22.0,80.0,2.0,-20.0,-886.0,-481.0
279,-6.0,-237.0,-102.0,-22.0,81.0,2.0,-17.0,-886.0,-479.0
280,-9.0,-233.0,-100.0,-22.0,81.0,2.0,-19.0,-887.0,-481.0
281,-3.0,-237.0,-100.0,-23.0,81.0,3.0,-10.0,-886.0,-482.0
282,-7.0,-235.0,-103.0,-27.0,81.0,3.0,-12.0,-886.0,-476.0
283,-8.0,-234.0,-100.0,-27.0,81.0,4.0,-12.0,-885.0,-483.0
284,-5.0,-237.0,-104.0,-28.0,81.0,4.0,-10.0,-885.0,-482.0
285,-6.0,-235.0,-102.0,-31.0,81.0,3.0,-13.0,-888.0,-480.0
286,-4.0,-236.0,-104.0,-33.0,82.0,5.0,-10.0,-884.0,-488.0
287,-4.0,-234.0,-102.0,-34.0,83.0,5.0,-11.0,-886.0,-478.0
288,-12.0,-233.0,-112.0,-35.0,82.0,3.0,-11.0,-882.0,-483.0
289,-6.0,-237.0,-100.0,-37.0,82.0,4.0,-10.0,-885.0,-486.0
290,-8.0,-238.0,-104.0,-36.0,82.0,4.0,-16.0,-885.0,-489.0
291,-6.0,-235.0,-104.0,-38.0,83.0,3.0,-11.0,-891.0,-487.0
292,-5.0,-241.0,-102.0,-39.0,84.0,2.0,-15.0,-888.0,-488.0
293,-8.0,-235.0,-103.0,-39.0,83.0,2.0,-14.0,-884.0,-485.0
294,-10.0,-234.0,-98.0,-39.0,82.0,1.0,-15.0,-888.0,-486.0
295,-8.0,-235.0,-103.0,-39.0,83.0,1.0,-19.0,-889.0,-484.0
296,-4.0,-238.0,-103.0,-38.0,83.0,3.0,-15.0,-890.0,-485.0
297,-6.0,-234.0,-104.0,-38.0,82.0,3.0,-18.0,-889.0,-480.0
298,-8.0,-237.0,-102.0,-38.0,83.0,1.0,-14.0,-886.0,-483.0
299,-9.0,-235.0,-105.0,-37.0,83.0,1.0,-15.0,-886.0,-484.0
300,-11.0,-235.0,-104.0,-36.0,84.0,1.0,-17.0,-888.0,-485.0
301,-6.0,-236.0,-101.0,-34.0,84.0,0.0,-19.0,-885.0,-487.0
302,-7.0,-236.0,-104.0,-35.0,84.0,3.0,-13.0,-884.0,-484.0
303,-7.0,-237.0,-104.0,-33.0,83.0,2.0,-11.0,-886.0,-487.0
304,-6.0,-235.0,-107.0,-33.0,83.0,3.0,-21.0,-886.0,-484.0
305,-5.0,-235.0,-107.0,-34.0,82.0,2.0,-13.0,-882.0,-487.0
306,-5.0,-235.0,-102.0,-34.0,83.0,3.0,-9.0,-882.0,-488.0
307,-4.0,-232.0,-103.0,-35.0,83.0,3.0,-13.0,-882.0,-491.0
308,-9.0,-233.0,-103.0,-37.0,82.0,2.0,-9.0,-884.0,-485.0
