,0,1,2,3,4,5,6,7,8
37,28.0,-244.0,-79.0,-79.0,68.0,-6.0,138.0,-936.0,-344.0
38,27.0,-246.0,-76.0,-79.0,68.0,-7.0,135.0,-937.0,-345.0
39,28.0,-246.0,-79.0,-79.0,70.0,-8.0,138.0,-938.0,-349.0
40,25.0,-245.0,-75.0,-80.0,70.0,-7.0,135.0,-937.0,-346.0
41,27.0,-245.0,-78.0,-81.0,72.0,-8.0,138.0,-932.0,-348.0
42,28.0,-244.0,-78.0,-81.0,73.0,-8.0,135.0,-934.0,-351.0
43,27.0,-247.0,-80.0,-83.0,75.0,-7.0,135.0,-938.0,-347.0
44,27.0,-246.0,-78.0,-83.0,76.0,-8.0,137.0,-929.0,-346.0
45,27.0,-248.0,-77.0,-84.0,77.0,-7.0,138.0,-937.0,-351.0
46,28.0,-244.0,-79.0,-86.0,78.0,-7.0,138.0,-936.0,-349.0
47,26.0,-244.0,-78.0,-87.0,76.0,-9.0,135.0,-927.0,-345.0
48,25.0,-245.0,-78.0,-85.0,76.0,-7.0,140.0,-934.0,-347.0
49,26.0,-246.0,-80.0,-85.0,74.0,-6.0,138.0,-926.0,-344.0
50,27.0,-244.0,-76.0,-85.0,71.0,-9.0,132.0,-934.0,-346.0
51,25.0,-244.0,-80.0,-84.0,71.0,-8.0,134.0,-929.0,-349.0
52,26.0,-244.0,-79.0,-83.0,68.0,-9.0,134.0,-931.0,-352.0
53,25.0,-243.0,-80.0,-84.0,66.0,-9.0,132.0,-934.0,-351.0
54,27.0,-244.0,-79.0,-84.0,65.0,-10.0,137.0,-930.0,-357.0
55,22.0,-246.0,-85.0,-84.0,64.0,-9.0,135.0,-932.0,-360.0
56,28.0,-246.0,-80.0,-82.0,63.0,-8.0,134.0,-930.0,-358.0
57,26.0,-245.0,-81.0,-81.0,62.0,-8.0,135.0,-929.0,-364.0
58,26.0,-243.0,-80.0,-81.0,60.0,-8.0,132.0,-930.0,-363.0
59,19.0,-242.0,-96.0,-79.0,58.0,-6.0,140.0,-929.0,-365.0
60,26.0,-245.0,-83.0,-79.0,56.0,-6.0,139.0,-928.0,-366.0
61,29.0,-246.0,-83.0,-80.0,55.0,-6.0,136.0,-921.0,-365.0
62,30.0,-246.0,-81.0,-81.0,55.0,-6.0,139.0,-934.0,-360.0
63,26.0,-245.0,-83.0,-83.0,54.0,-4.0,139.0,-928.0,-369.0
64,28.0,-245.0,-82.0,-86.0,52.0,-5.0,139.0,-930.0,-363.0
65,28.0,-244.0,-80.0,-88.0,52.0,-6.0,139.0,-927.0,-365.0
66,28.0,-240.0,-82.0,-87.0,50.0,-6.0,138.0,-923.0,-362.0
67,28.0,-244.0,-83.0,-86.0,51.0,-6.0,142.0,-924.0,-367.0
68,30.0,-245.0,-81.0,-85.0,51.0,-5.0,144.0,-929.0,-357.0
69,30.0,-244.0,-80.0,-87.0,50.0,-4.0,143.0,-924.0,-367.0
70,26.0,-245.0,-83.0,-89.0,49.0,-5.0,139.0,-927.0,-365.0
71,30.0,-245.0,-82.0,-91.0,50.0,-6.0,140.0,-934.0,-365.0
72,27.0,-243.0,-83.0,-91.0,50.0,-6.0,138.0,-931.0,-369.0
73,25.0,-242.0,-80.0,-91.0,50.0,-7.0,135.0,-934.0,-370.0
74,26.0,-247.0,-83.0,-91.0,52.0,-6.0,134.0,-931.0,-372.0
75,25.0,-245.0,-80.0,-88.0,51.0,-5.0,135.0,-936.0,-373.0
76,27.0,-246.0,-83.0,-85.0,51.0,-6.0,137.0,-934.0,-367.0
77,27.0,-248.0,-82.0,-80.0,51.0,-6.0,135.0,-937.0,-370.0
78,24.0,-244.0,-80.0,-77.0,50.0,-5.0,139.0,-932.0,-370.0
79,27.0,-240.0,-83.0,-70.0,50.0,-4.0,141.0,-932.0,-370.0
80,25.0,-244.0,-80.0,-67.0,48.0,-4.0,135.0,-928.0,-366.0
81,26.0,-235.0,-88.0,-66.0,45.0,-4.0,136.0,-929.0,-366.0
82,29.0,-246.0,-82.0,-67.0,43.0,-4.0,140.0,-922.0,-366.0
83,26.0,-242.0,-83.0,-69.0,43.0,-5.0,137.0,-926.0,-365.0
84,27.0,-241.0,-81.0,-74.0,41.0,-4.0,140.0,-924.0,-367.0
85,28.0,-245.0,-83.0,-77.0,42.0,-5.0,144.0,-926.0,-365.0
86,25.0,-243.0,-84.0,-81.0,41.0,-5.0,138.0,-929.0,-369.0
87,28.0,-245.0,-77.0,-85.0,40.0,-6.0,141.0,-922.0,-363.0
88,27.0,-243.0,-78.0,-90.0,39.0,-9.0,133.0,-925.0,-366.0
89,27.0,-244.0,-78.0,-93.0,40.0,-9.0,136.0,-930.0,-361.0
90,28.0,-246.0,-79.0,-93.0,40.0,-10.0,138.0,-930.0,-349.0
91,25.0,-245.0,-80.0,-92.0,41.0,-9.0,140.0,-936.0,-352.0
92,25.0,-242.0,-82.0,-90.0,41.0,-9.0,136.0,-937.0,-354.0
93,28.0,-246.0,-78.0,-88.0,39.0,-9.0,140.0,-933.0,-363.0
94,26.0,-248.0,-82.0,-83.0,39.0,-10.0,138.0,-936.0,-363.0
95,22.0,-245.0,-83.0,-77.0,36.0,-10.0,134.0,-938.0,-369.0
96,27.0,-245.0,-81.0,-73.0,34.0,-7.0,136.0,-934.0,-370.0
97,25.0,-245.0,-79.0,-73.0,33.0,-7.0,132.0,-933.0,-370.0
98,26.0,-245.0,-80.0,-70.0,30.0,-5.0,132.0,-930.0,-373.0
99,26.0,-246.0,-84.0,-69.0,29.0,-4.0,134.0,-933.0,-376.0
100,25.0,-242.0,-82.0,-69.0,26.0,-3.0,136.0,-931.0,-375.0
101,26.0,-242.0,-83.0,-67.0,25.0,-3.0,137.0,-926.0,-375.0
102,25.0,-243.0,-85.0,-61.0,22.0,-2.0,132.0,-933.0,-369.0
103,21.0,-250.0,-81.0,-58.0,22.0,-3.0,137.0,-926.0,-370.0
104,26.0,-245.0,-82.0,-57.0,20.0,-5.0,131.0,-930.0,-373.0
105,26.0,-243.0,-81.0,-55.0,20.0,-7.0,132.0,-931.0,-369.0
106,26.0,-247.0,-84.0,-56.0,22.0,-7.0,137.0,-932.0,-370.0
107,27.0,-243.0,-82.0,-56.0,25.0,-10.0,137.0,-934.0,-369.0
108,27.0,-245.0,-80.0,-59.0,30.0,-10.0,137.0,-926.0,-371.0
109,24.0,-243.0,-84.0,-61.0,34.0,-11.0,133.0,-929.0,-365.0
110,25.0,-245.0,-85.0,-63.0,36.0,-11.0,134.0,-928.0,-375.0
111,26.0,-247.0,-83.0,-64.0,40.0,-12.0,138.0,-930.0,-370.0
112,28.0,-245.0,-84.0,-66.0,40.0,-12.0,130.0,-932.0,-374.0
113,25.0,-246.0,-85.0,-69.0,41.0,-13.0,139.0,-934.0,-374.0
114,25.0,-244.0,-83.0,-71.0,42.0,-12.0,138.0,-926.0,-373.0
115,25.0,-244.0,-82.0,-72.0,41.0,-10.0,136.0,-933.0,-375.0
116,27.0,-246.0,-83.0,-72.0,38.0,-10.0,139.0,-929.0,-371.0
117,24.0,-245.0,-83.0,-71.0,37.0,-10.0,140.0,-934.0,-376.0
118,23.0,-245.0,-83.0,-68.0,36.0,-8.0,136.0,-928.0,-375.0
119,28.0,-245.0,-84.0,-64.0,32.0,-8.0,138.0,-920.0,-378.0
120,27.0,-244.0,-84.0,-59.0,30.0,-7.0,140.0,-929.0,-378.0
121,26.0,-242.0,-84.0,-55.0,27.0,-6.0,142.0,-924.0,-381.0
122,26.0,-244.0,-85.0,-50.0,26.0,-5.0,140.0,-926.0,-383.0
123,30.0,-244.0,-84.0,-47.0,24.0,-4.0,142.0,-926.0,-384.0
124,35.0,-240.0,-82.0,-46.0,25.0,-4.0,144.0,-932.0,-385.0
125,26.0,-245.0,-85.0,-47.0,27.0,-4.0,142.0,-923.0,-382.0
126,29.0,-244.0,-85.0,-47.0,29.0,-3.0,143.0,-925.0,-379.0
127,30.0,-245.0,-82.0,-47.0,32.0,-5.0,141.0,-926.0,-378.0
128,28.0,-245.0,-83.0,-45.0,36.0,-5.0,147.0,-925.0,-377.0
129,30.0,-246.0,-84.0,-42.0,38.0,-5.0,146.0,-926.0,-377.0
130,28.0,-245.0,-85.0,-39.0,42.0,-6.0,141.0,-928.0,-375.0
131,26.0,-245.0,-85.0,-39.0,46.0,-5.0,142.0,-930.0,-381.0
132,27.0,-244.0,-84.0,-39.0,48.0,-6.0,145.0,-936.0,-374.0
133,28.0,-246.0,-84.0,-40.0,48.0,-3.0,143.0,-938.0,-380.0
134,31.0,-244.0,-82.0,-41.0,50.0,-5.0,146.0,-930.0,-377.0
135,28.0,-242.0,-84.0,-41.0,52.0,-3.0,148.0,-925.0,-376.0
136,31.0,-246.0,-84.0,-41.0,52.0,-2.0,141.0,-920.0,-381.0
137,26.0,-244.0,-89.0,-40.0,55.0,-2.0,147.0,-925.0,-384.0
138,25.0,-246.0,-85.0,-40.0,56.0,-2.0,148.0,-925.0,-384.0
139,29.0,-243.0,-85.0,-40.0,55.0,0.0,147.0,-923.0,-381.0
140,28.0,-245.0,-87.0,-39.0,57.0,0.0,145.0,-921.0,-381.0
141,34.0,-242.0,-86.0,-40.0,58.0,1.0,144.0,-918.0,-384.0
142,30.0,-243.0,-88.0,-40.0,60.0,1.0,146.0,-922.0,-384.0
143,29.0,-244.0,-87.0,-41.0,61.0,1.0,145.0,-923.0,-387.0
144,29.0,-243.0,-86.0,-43.0,62.0,2.0,144.0,-925.0,-386.0
145,30.0,-245.0,-86.0,-44.0,62.0,3.0,143.0,-924.0,-390.0
146,28.0,-242.0,-84.0,-44.0,63.0,3.0,144.0,-921.0,-385.0
147,28.0,-244.0,-86.0,-43.0,63.0,3.0,141.0,-925.0,-390.0
148,26.0,-240.0,-87.0,-42.0,61.0,3.0,141.0,-919.0,-390.0
149,31.0,-243.0,-88.0,-41.0,63.0,3.0,140.0,-925.0,-387.0
150,26.0,-243.0,-87.0,-40.0,63.0,2.0,141.0,-922.0,-389.0
151,26.0,-242.0,-86.0,-39.0,63.0,2.0,136.0,-927.0,-385.0
152,29.0,-246.0,-88.0,-39.0,65.0,1.0,138.0,-928.0,-384.0
153,28.0,-244.0,-85.0,-38.0,66.0,2.0,140.0,-924.0,-386.0
154,30.0,-243.0,-86.0,-36.0,69.0,3.0,139.0,-929.0,-383.0
155,28.0,-244.0,-87.0,-33.0,73.0,2.0,140.0,-929.0,-380.0
156,27.0,-245.0,-87.0,-30.0,74.0,3.0,138.0,-927.0,-383.0
157,27.0,-243.0,-89.0,-26.0,77.0,2.0,142.0,-921.0,-384.0
158,27.0,-245.0,-87.0,-23.0,78.0,2.0,140.0,-923.0,-387.0
159,30.0,-245.0,-84.0,-20.0,80.0,4.0,135.0,-923.0,-387.0
160,28.0,-244.0,-89.0,-18.0,82.0,3.0,136.0,-923.0,-391.0
161,27.0,-243.0,-86.0,-16.0,83.0,5.0,135.0,-921.0,-390.0
162,23.0,-243.0,-85.0,-13.0,84.0,4.0,138.0,-929.0,-396.0
163,27.0,-242.0,-86.0,-12.0,86.0,2.0,132.0,-926.0,-391.0
164,26.0,-245.0,-91.0,-12.0,87.0,4.0,132.0,-927.0,-389.0
165,26.0,-244.0,-91.0,-11.0,87.0,2.0,132.0,-927.0,-394.0
166,25.0,-243.0,-87.0,-8.0,88.0,2.0,132.0,-926.0,-395.0
167,23.0,-243.0,-91.0,-8.0,89.0,2.0,129.0,-928.0,-391.0
168,23.0,-243.0,-87.0,-8.0,90.0,3.0,128.0,-923.0,-399.0
169,26.0,-242.0,-87.0,-9.0,88.0,4.0,131.0,-928.0,-395.0
170,25.0,-245.0,-88.0,-7.0,89.0,3.0,128.0,-927.0,-400.0
171,21.0,-241.0,-90.0,-7.0,89.0,2.0,129.0,-928.0,-399.0
172,24.0,-244.0,-89.0,-6.0,86.0,2.0,130.0,-924.0,-401.0
173,24.0,-243.0,-88.0,-3.0,85.0,1.0,132.0,-925.0,-396.0
174,22.0,-244.0,-86.0,1.0,83.0,1.0,130.0,-919.0,-400.0
175,25.0,-244.0,-89.0,5.0,79.0,3.0,125.0,-922.0,-394.0
176,25.0,-246.0,-89.0,10.0,76.0,4.0,131.0,-924.0,-400.0
177,27.0,-243.0,-89.0,12.0,74.0,4.0,126.0,-921.0,-396.0
178,22.0,-241.0,-88.0,14.0,73.0,6.0,132.0,-921.0,-389.0
179,24.0,-242.0,-86.0,14.0,73.0,6.0,129.0,-918.0,-395.0
180,24.0,-241.0,-87.0,13.0,73.0,6.0,133.0,-921.0,-390.0
181,25.0,-241.0,-87.0,13.0,72.0,7.0,132.0,-919.0,-387.0
182,27.0,-244.0,-86.0,14.0,71.0,7.0,137.0,-918.0,-387.0
183,24.0,-241.0,-87.0,12.0,70.0,6.0,135.0,-920.0,-392.0
184,26.0,-243.0,-88.0,11.0,68.0,4.0,132.0,-919.0,-393.0
185,26.0,-241.0,-90.0,10.0,68.0,4.0,131.0,-917.0,-388.0
186,26.0,-243.0,-87.0,8.0,66.0,3.0,134.0,-918.0,-396.0
187,26.0,-245.0,-86.0,8.0,64.0,2.0,137.0,-919.0,-391.0
188,28.0,-244.0,-88.0,12.0,64.0,0.0,138.0,-920.0,-389.0
189,28.0,-243.0,-90.0,13.0,64.0,2.0,137.0,-922.0,-403.0
190,29.0,-236.0,-83.0,15.0,65.0,3.0,135.0,-918.0,-393.0
191,27.0,-241.0,-87.0,16.0,66.0,2.0,139.0,-918.0,-398.0
192,25.0,-242.0,-86.0,16.0,66.0,5.0,140.0,-920.0,-392.0
193,24.0,-240.0,-91.0,15.0,66.0,6.0,141.0,-919.0,-392.0
194,26.0,-243.0,-91.0,15.0,65.0,6.0,142.0,-919.0,-389.0
195,27.0,-243.0,-87.0,12.0,66.0,6.0,137.0,-919.0,-394.0
196,26.0,-241.0,-85.0,12.0,66.0,8.0,136.0,-914.0,-391.0
197,29.0,-239.0,-93.0,13.0,67.0,7.0,141.0,-915.0,-391.0
198,28.0,-239.0,-87.0,13.0,68.0,6.0,140.0,-918.0,-398.0
199,28.0,-242.0,-87.0,13.0,70.0,6.0,136.0,-919.0,-405.0
200,28.0,-241.0,-90.0,12.0,73.0,5.0,137.0,-922.0,-397.0
201,26.0,-242.0,-86.0,11.0,76.0,5.0,138.0,-924.0,-400.0
202,25.0,-242.0,-91.0,10.0,78.0,5.0,141.0,-925.0,-398.0
203,23.0,-241.0,-90.0,9.0,81.0,4.0,137.0,-921.0,-398.0
204,26.0,-242.0,-91.0,7.0,81.0,3.0,138.0,-923.0,-399.0
205,26.0,-242.0,-90.0,5.0,84.0,4.0,141.0,-917.0,-406.0
206,26.0,-243.0,-88.0,5.0,86.0,4.0,140.0,-919.0,-401.0
207,25.0,-243.0,-89.0,5.0,88.0,4.0,141.0,-920.0,-402.0
208,28.0,-244.0,-86.0,8.0,86.0,5.0,133.0,-920.0,-395.0
209,29.0,-242.0,-86.0,11.0,87.0,5.0,140.0,-919.0,-392.0
210,29.0,-243.0,-84.0,13.0,86.0,6.0,141.0,-914.0,-389.0
211,34.0,-237.0,-88.0,16.0,84.0,6.0,141.0,-919.0,-387.0
212,25.0,-241.0,-87.0,16.0,82.0,6.0,145.0,-919.0,-382.0
213,29.0,-241.0,-87.0,15.0,80.0,6.0,140.0,-916.0,-386.0
214,26.0,-241.0,-90.0,11.0,79.0,6.0,138.0,-918.0,-381.0
215,26.0,-241.0,-87.0,6.0,79.0,5.0,133.0,-919.0,-388.0
216,23.0,-242.0,-84.0,2.0,78.0,5.0,135.0,-920.0,-387.0
217,27.0,-243.0,-85.0,-4.0,79.0,2.0,134.0,-923.0,-383.0
218,29.0,-244.0,-85.0,-6.0,80.0,2.0,131.0,-921.0,-385.0
219,24.0,-243.0,-84.0,-10.0,82.0,2.0,131.0,-923.0,-380.0
220,23.0,-243.0,-87.0,-12.0,85.0,1.0,130.0,-926.0,-375.0
221,24.0,-243.0,-84.0,-9.0,85.0,0.0,132.0,-923.0,-373.0
222,25.0,-243.0,-85.0,-4.0,85.0,-2.0,131.0,-928.0,-378.0
223,23.0,-241.0,-83.0,0.0,88.0,-1.0,133.0,-924.0,-379.0
224,24.0,-244.0,-87.0,4.0,88.0,0.0,132.0,-920.0,-380.0
225,27.0,-243.0,-85.0,7.0,88.0,-1.0,135.0,-925.0,-382.0
226,24.0,-241.0,-86.0,6.0,89.0,-1.0,127.0,-921.0,-384.0
227,27.0,-243.0,-86.0,4.0,86.0,-2.0,129.0,-922.0,-386.0
228,26.0,-241.0,-86.0,-1.0,82.0,-2.0,128.0,-923.0,-384.0
229,25.0,-241.0,-87.0,-5.0,79.0,-3.0,124.0,-919.0,-385.0
230,25.0,-243.0,-84.0,-8.0,75.0,-2.0,129.0,-923.0,-387.0
231,23.0,-246.0,-86.0,-7.0,71.0,-2.0,128.0,-925.0,-386.0
232,25.0,-243.0,-86.0,-4.0,67.0,-2.0,123.0,-922.0,-390.0
233,30.0,-243.0,-91.0,-1.0,64.0,-2.0,131.0,-923.0,-383.0
234,24.0,-245.0,-85.0,2.0,61.0,-1.0,128.0,-926.0,-384.0
235,25.0,-245.0,-83.0,2.0,60.0,-2.0,130.0,-928.0,-382.0
236,24.0,-245.0,-84.0,1.0,58.0,-2.0,123.0,-925.0,-383.0
237,25.0,-244.0,-82.0,-1.0,60.0,-2.0,130.0,-928.0,-382.0
238,22.0,-244.0,-87.0,-3.0,61.0,-2.0,131.0,-929.0,-383.0
239,22.0,-246.0,-83.0,-3.0,61.0,-3.0,124.0,-931.0,-380.0
240,25.0,-246.0,-86.0,-3.0,61.0,-2.0,127.0,-931.0,-377.0
241,26.0,-245.0,-86.0,-5.0,62.0,-3.0,131.0,-926.0,-379.0
242,22.0,-246.0,-83.0,-5.0,62.0,-2.0,126.0,-930.0,-376.0
243,25.0,-243.0,-88.0,-6.0,60.0,-5.0,130.0,-927.0,-377.0
244,30.0,-242.0,-87.0,-6.0,59.0,-3.0,134.0,-926.0,-381.0
245,27.0,-245.0,-85.0,-4.0,56.0,-5.0,131.0,-930.0,-378.0
246,27.0,-243.0,-84.0,-5.0,55.0,-5.0,130.0,-928.0,-379.0
247,25.0,-244.0,-84.0,-5.0,53.0,-4.0,133.0,-924.0,-374.0
248,27.0,-244.0,-87.0,-5.0,51.0,-4.0,131.0,-928.0,-379.0
249,26.0,-243.0,-82.0,-2.0,50.0,-6.0,134.0,-932.0,-378.0
250,26.0,-243.0,-85.0,0.0,49.0,-5.0,137.0,-931.0,-380.0
251,27.0,-246.0,-87.0,1.0,47.0,-3.0,133.0,-928.0,-380.0
252,26.0,-244.0,-83.0,2.0,45.0,-1.0,137.0,-926.0,-381.0
253,29.0,-244.0,-84.0,1.0,46.0,-2.0,137.0,-931.0,-378.0
254,28.0,-246.0,-86.0,1.0,45.0,-2.0,135.0,-931.0,-377.0
255,20.0,-246.0,-85.0,0.0,44.0,-2.0,136.0,-929.0,-375.0
256,26.0,-242.0,-84.0,0.0,44.0,-2.0,137.0,-932.0,-376.0
257,26.0,-244.0,-83.0,1.0,43.0,-1.0,138.0,-929.0,-379.0
258,27.0,-244.0,-85.0,0.0,45.0,-3.0,133.0,-928.0,-378.0
259,26.0,-247.0,-84.0,0.0,46.0,-3.0,133.0,-928.0,-378.0
260,26.0,-246.0,-80.0,0.0,49.0,-5.0,134.0,-929.0,-375.0
261,27.0,-246.0,-83.0,0.0,52.0,-5.0,132.0,-932.0,-378.0
262,24.0,-247.0,-81.0,1.0,54.0,-5.0,129.0,-931.0,-375.0
263,23.0,-246.0,-84.0,4.0,57.0,-6.0,130.0,-926.0,-377.0
264,25.0,-245.0,-81.0,7.0,59.0,-6.0,130.0,-925.0,-378.0
265,24.0,-247.0,-84.0,11.0,59.0,-6.0,127.0,-930.0,-376.0
266,25.0,-244.0,-85.0,13.0,60.0,-5.0,128.0,-925.0,-371.0
267,24.0,-244.0,-85.0,14.0,59.0,-6.0,133.0,-925.0,-377.0
268,24.0,-242.0,-83.0,15.0,56.0,-5.0,133.0,-930.0,-376.0
269,25.0,-245.0,-84.0,16.0,55.0,-6.0,132.0,-925.0,-379.0
270,25.0,-245.0,-86.0,15.0,55.0,-6.0,134.0,-930.0,-379.0
271,24.0,-242.0,-84.0,14.0,55.0,-7.0,135.0,-923.0,-383.0
272,27.0,-243.0,-83.0,13.0,55.0,-5.0,137.0,-927.0,-383.0
273,22.0,-242.0,-83.0,13.0,55.0,-4.0,132.0,-922.0,-386.0
274,26.0,-244.0,-86.0,11.0,56.0,-4.0,136.0,-923.0,-381.0
275,28.0,-242.0,-85.0,11.0,56.0,-4.0,134.0,-929.0,-389.0
276,25.0,-243.0,-86.0,10.0,57.0,-4.0,133.0,-926.0,-386.0
277,21.0,-245.0,-85.0,11.0,58.0,-4.0,131.0,-923.0,-385.0
278,22.0,-243.0,-88.0,12.0,56.0,-4.0,129.0,-928.0,-382.0
279,22.0,-245.0,-85.0,15.0,54.0,-6.0,130.0,-927.0,-382.0
280,24.0,-245.0,-86.0,18.0,53.0,-5.0,127.0,-930.0,-385.0
281,25.0,-247.0,-85.0,22.0,51.0,-6.0,128.0,-933.0,-382.0
282,26.0,-246.0,-85.0,23.0,51.0,-5.0,132.0,-934.0,-385.0
283,25.0,-245.0,-87.0,25.0,52.0,-6.0,125.0,-933.0,-387.0
284,26.0,-246.0,-87.0,27.0,52.0,-6.0,132.0,-932.0,-387.0
285,27.0,-247.0,-83.0,31.0,54.0,-5.0,133.0,-937.0,-381.0
286,26.0,-246.0,-83.0,37.0,54.0,-5.0,130.0,-934.0,-381.0
287,25.0,-246.0,-87.0,42.0,57.0,-4.0,132.0,-931.0,-384.0
288,24.0,-244.0,-84.0,46.0,58.0,-6.0,129.0,-934.0,-381.0
289,25.0,-247.0,-84.0,50.0,59.0,-5.0,129.0,-933.0,-387.0
290,26.0,-246.0,-85.0,51.0,59.0,-7.0,132.0,-931.0,-382.0
291,25.0,-246.0,-84.0,51.0,59.0,-7.0,132.0,-928.0,-378.0
292,25.0,-244.0,-84.0,51.0,60.0,-7.0,131.0,-932.0,-377.0
293,24.0,-243.0,-84.0,52.0,63.0,-7.0,131.0,-932.0,-381.0
294,26.0,-245.0,-86.0,54.0,64.0,-7.0,133.0,-932.0,-379.0
295,24.0,-243.0,-82.0,57.0,65.0,-7.0,132.0,-929.0,-380.0
296,25.0,-245.0,-83.0,59.0,65.0,-7.0,134.0,-924.0,-379.0
297,27.0,-246.0,-84.0,62.0,65.0,-8.0,136.0,-931.0,-378.0
298,25.0,-244.0,-84.0,63.0,64.0,-5.0,132.0,-930.0,-379.0
299,22.0,-245.0,-85.0,61.0,63.0,-5.0,133.0,-928.0,-377.0
300,27.0,-244.0,-84.0,61.0,63.0,-3.0,130.0,-932.0,-382.0
301,25.0,-244.0,-83.0,61.0,64.0,-3.0,129.0,-930.0,-372.0
302,23.0,-243.0,-83.0,59.0,66.0,-5.0,130.0,-927.0,-376.0
303,26.0,-244.0,-83.0,60.0,66.0,-1.0,131.0,-930.0,-373.0
304,23.0,-246.0,-83.0,60.0,66.0,-1.0,129.0,-927.0,-374.0
305,24.0,-244.0,-85.0,59.0,68.0,-1.0,131.0,-933.0,-372.0
306,25.0,-245.0,-82.0,59.0,69.0,-2.0,129.0,-934.0,-372.0
307,25.0,-247.0,-84.0,59.0,70.0,-1.0,131.0,-926.0,-372.0
308,23.0,-244.0,-83.0,60.0,69.0,-1.0,133.0,-933.0,-367.0
309,23.0,-245.0,-84.0,60.0,71.0,-2.0,131.0,-927.0,-367.0
310,23.0,-243.0,-85.0,60.0,69.0,-2.0,126.0,-926.0,-360.0
311,25.0,-248.0,-82.0,59.0,69.0,-1.0,128.0,-922.0,-369.0
312,24.0,-244.0,-81.0,57.0,67.0,-1.0,129.0,-930.0,-365.0
313,22.0,-241.0,-83.0,55.0,65.0,-2.0,130.0,-924.0,-369.0
314,24.0,-245.0,-83.0,52.0,63.0,-1.0,130.0,-928.0,-366.0
315,22.0,-246.0,-82.0,50.0,61.0,-2.0,129.0,-925.0,-369.0
316,24.0,-244.0,-84.0,48.0,60.0,-1.0,131.0,-932.0,-367.0
317,25.0,-245.0,-82.0,46.0,60.0,-1.0,128.0,-929.0,-374.0
318,25.0,-241.0,-78.0,45.0,58.0,0.0,131.0,-929.0,-370.0
319,21.0,-245.0,-82.0,45.0,61.0,1.0,131.0,-935.0,-369.0
320,31.0,-234.0,-77.0,48.0,63.0,0.0,134.0,-933.0,-368.0
321,25.0,-249.0,-82.0,52.0,64.0,1.0,133.0,-938.0,-367.0
