,0,1,2,3,4,5,6,7,8
34,2.0,-253.0,-47.0,29.0,86.0,20.0,-29.0,-963.0,-142.0
35,-4.0,-250.0,-52.0,23.0,79.0,19.0,-30.0,-954.0,-141.0
36,-1.0,-246.0,-56.0,13.0,74.0,22.0,-28.0,-951.0,-142.0
37,-2.0,-246.0,-49.0,7.0,70.0,22.0,-28.0,-956.0,-139.0
38,-5.0,-256.0,-43.0,1.0,68.0,23.0,-24.0,-961.0,-139.0
39,-4.0,-260.0,-56.0,-3.0,66.0,22.0,-22.0,-960.0,-141.0
40,-2.0,-249.0,-55.0,-7.0,61.0,24.0,-23.0,-964.0,-145.0
41,0.0,-252.0,-51.0,-9.0,55.0,21.0,-26.0,-969.0,-152.0
42,0.0,-255.0,-57.0,-10.0,54.0,21.0,-28.0,-976.0,-155.0
43,-1.0,-254.0,-56.0,-6.0,56.0,19.0,-31.0,-973.0,-159.0
44,0.0,-256.0,-56.0,-3.0,61.0,23.0,-27.0,-985.0,-154.0
45,-3.0,-253.0,-57.0,2.0,63.0,21.0,-26.0,-982.0,-151.0
46,-1.0,-257.0,-57.0,5.0,66.0,24.0,-24.0,-986.0,-157.0
47,0.0,-255.0,-56.0,10.0,65.0,24.0,-18.0,-976.0,-153.0
48,3.0,-254.0,-59.0,15.0,64.0,26.0,-10.0,-985.0,-157.0
49,-2.0,-255.0,-62.0,17.0,62.0,25.0,-14.0,-972.0,-157.0
50,7.0,-254.0,-57.0,22.0,56.0,28.0,-11.0,-970.0,-164.0
51,3.0,-251.0,-57.0,27.0,47.0,27.0,-9.0,-966.0,-161.0
52,6.0,-250.0,-57.0,27.0,42.0,30.0,-14.0,-959.0,-167.0
53,5.0,-248.0,-59.0,28.0,40.0,29.0,-12.0,-961.0,-164.0
54,3.0,-247.0,-58.0,28.0,40.0,31.0,-12.0,-952.0,-157.0
55,3.0,-244.0,-57.0,26.0,40.0,31.0,-11.0,-955.0,-159.0
56,4.0,-247.0,-58.0,21.0,44.0,32.0,-13.0,-946.0,-159.0
57,5.0,-245.0,-58.0,16.0,49.0,30.0,-10.0,-944.0,-159.0
58,3.0,-245.0,-60.0,9.0,56.0,31.0,-11.0,-945.0,-160.0
59,2.0,-245.0,-56.0,1.0,62.0,31.0,-12.0,-947.0,-162.0
60,1.0,-244.0,-60.0,-9.0,64.0,32.0,-5.0,-949.0,-167.0
61,6.0,-247.0,-58.0,-17.0,63.0,32.0,-10.0,-954.0,-159.0
62,4.0,-248.0,-57.0,-26.0,63.0,33.0,-8.0,-953.0,-168.0
63,4.0,-251.0,-59.0,-35.0,62.0,29.0,-10.0,-963.0,-169.0
64,3.0,-249.0,-55.0,-46.0,60.0,31.0,-11.0,-962.0,-168.0
65,3.0,-250.0,-61.0,-55.0,59.0,27.0,-16.0,-963.0,-164.0
66,5.0,-254.0,-58.0,-62.0,62.0,28.0,-16.0,-970.0,-163.0
67,2.0,-251.0,-57.0,-65.0,68.0,27.0,-16.0,-974.0,-159.0
68,5.0,-254.0,-60.0,-65.0,71.0,28.0,-14.0,-977.0,-164.0
69,1.0,-253.0,-62.0,-59.0,78.0,26.0,-15.0,-974.0,-168.0
70,2.0,-253.0,-59.0,-52.0,84.0,24.0,-18.0,-985.0,-176.0
71,3.0,-254.0,-64.0,-42.0,88.0,21.0,-13.0,-977.0,-168.0
72,7.0,-253.0,-61.0,-33.0,93.0,21.0,-16.0,-977.0,-175.0
73,4.0,-252.0,-64.0,-24.0,92.0,19.0,-10.0,-974.0,-174.0
74,4.0,-249.0,-64.0,-18.0,92.0,20.0,-10.0,-968.0,-179.0
75,2.0,-249.0,-62.0,-16.0,89.0,19.0,-5.0,-971.0,-179.0
76,6.0,-251.0,-61.0,-17.0,84.0,21.0,-11.0,-967.0,-176.0
77,4.0,-250.0,-63.0,-18.0,83.0,19.0,-11.0,-963.0,-171.0
78,2.0,-252.0,-65.0,-19.0,82.0,21.0,-14.0,-961.0,-171.0
79,4.0,-250.0,-60.0,-20.0,80.0,20.0,-17.0,-946.0,-172.0
80,4.0,-247.0,-60.0,-23.0,84.0,21.0,-17.0,-951.0,-176.0
81,2.0,-247.0,-64.0,-28.0,89.0,20.0,-20.0,-949.0,-168.0
82,6.0,-246.0,-59.0,-35.0,93.0,21.0,-13.0,-957.0,-167.0
83,-2.0,-247.0,-61.0,-43.0,97.0,16.0,-19.0,-955.0,-164.0
84,3.0,-248.0,-59.0,-53.0,105.0,17.0,-18.0,-953.0,-165.0
85,2.0,-251.0,-57.0,-60.0,109.0,15.0,-14.0,-957.0,-161.0
86,4.0,-251.0,-59.0,-61.0,114.0,15.0,-16.0,-962.0,-169.0
87,5.0,-253.0,-57.0,-56.0,118.0,15.0,-13.0,-970.0,-162.0
88,4.0,-251.0,-61.0,-51.0,120.0,17.0,-8.0,-978.0,-166.0
89,2.0,-256.0,-59.0,-47.0,119.0,18.0,-11.0,-984.0,-171.0
90,3.0,-254.0,-62.0,-45.0,113.0,18.0,-19.0,-992.0,-168.0
91,3.0,-256.0,-63.0,-44.0,103.0,17.0,-16.0,-989.0,-170.0
92,3.0,-257.0,-63.0,-40.0,98.0,16.0,-20.0,-977.0,-180.0
93,2.0,-254.0,-64.0,-34.0,96.0,16.0,-24.0,-993.0,-181.0
94,1.0,-254.0,-65.0,-24.0,98.0,20.0,-26.0,-986.0,-185.0
95,1.0,-251.0,-65.0,-12.0,103.0,20.0,-27.0,-977.0,-184.0
96,0.0,-250.0,-64.0,-6.0,107.0,21.0,-21.0,-970.0,-178.0
97,2.0,-249.0,-63.0,-5.0,107.0,22.0,-23.0,-960.0,-175.0
98,1.0,-250.0,-62.0,-3.0,107.0,23.0,-16.0,-963.0,-177.0
99,3.0,-248.0,-66.0,-2.0,110.0,24.0,-18.0,-957.0,-179.0
100,2.0,-246.0,-61.0,-2.0,107.0,23.0,-20.0,-954.0,-176.0
101,3.0,-246.0,-62.0,-5.0,103.0,22.0,-21.0,-954.0,-180.0
102,-1.0,-248.0,-62.0,-9.0,98.0,20.0,-20.0,-955.0,-177.0
103,2.0,-249.0,-63.0,-14.0,96.0,17.0,-24.0,-958.0,-176.0
104,-1.0,-249.0,-60.0,-19.0,95.0,15.0,-25.0,-957.0,-173.0
105,2.0,-250.0,-60.0,-25.0,94.0,13.0,-22.0,-955.0,-169.0
106,0.0,-251.0,-58.0,-28.0,98.0,13.0,-27.0,-962.0,-170.0
107,-1.0,-250.0,-62.0,-31.0,102.0,11.0,-26.0,-959.0,-168.0
108,0.0,-249.0,-58.0,-32.0,111.0,12.0,-28.0,-963.0,-170.0
109,0.0,-250.0,-60.0,-35.0,116.0,14.0,-20.0,-957.0,-174.0
110,-1.0,-248.0,-62.0,-39.0,115.0,16.0,-23.0,-966.0,-178.0
111,3.0,-248.0,-63.0,-45.0,111.0,15.0,-28.0,-958.0,-171.0
112,0.0,-251.0,-61.0,-52.0,109.0,16.0,-24.0,-964.0,-167.0
113,-2.0,-250.0,-60.0,-57.0,105.0,15.0,-25.0,-966.0,-171.0
114,-1.0,-252.0,-59.0,-60.0,101.0,13.0,-26.0,-967.0,-168.0
115,1.0,-254.0,-59.0,-58.0,100.0,14.0,-27.0,-967.0,-169.0
116,-2.0,-250.0,-62.0,-52.0,101.0,15.0,-32.0,-969.0,-169.0
117,-3.0,-254.0,-57.0,-45.0,102.0,15.0,-37.0,-973.0,-170.0
118,0.0,-255.0,-59.0,-40.0,103.0,16.0,-29.0,-969.0,-167.0
119,0.0,-254.0,-60.0,-35.0,102.0,15.0,-32.0,-969.0,-172.0
120,-1.0,-253.0,-58.0,-34.0,102.0,16.0,-27.0,-972.0,-168.0
121,1.0,-251.0,-63.0,-31.0,100.0,14.0,-26.0,-971.0,-172.0
122,1.0,-254.0,-63.0,-33.0,99.0,15.0,-20.0,-976.0,-165.0
123,0.0,-252.0,-62.0,-36.0,94.0,16.0,-24.0,-977.0,-169.0
124,5.0,-256.0,-59.0,-39.0,90.0,15.0,-24.0,-970.0,-171.0
125,1.0,-251.0,-61.0,-41.0,84.0,16.0,-22.0,-968.0,-169.0
126,1.0,-252.0,-58.0,-43.0,78.0,18.0,-21.0,-962.0,-171.0
127,0.0,-250.0,-58.0,-42.0,72.0,18.0,-23.0,-965.0,-166.0
128,-1.0,-248.0,-60.0,-40.0,68.0,17.0,-30.0,-961.0,-169.0
129,-1.0,-250.0,-62.0,-39.0,63.0,15.0,-27.0,-956.0,-169.0
130,-2.0,-247.0,-60.0,-37.0,62.0,14.0,-31.0,-967.0,-171.0
131,-2.0,-249.0,-59.0,-39.0,62.0,11.0,-31.0,-960.0,-172.0
132,-1.0,-247.0,-58.0,-43.0,62.0,10.0,-38.0,-957.0,-173.0
133,-1.0,-251.0,-58.0,-45.0,65.0,10.0,-32.0,-958.0,-169.0
134,-3.0,-247.0,-59.0,-50.0,69.0,9.0,-33.0,-956.0,-166.0
135,-2.0,-249.0,-63.0,-51.0,71.0,9.0,-28.0,-961.0,-166.0
136,-3.0,-252.0,-59.0,-54.0,74.0,9.0,-27.0,-964.0,-170.0
137,-1.0,-252.0,-58.0,-57.0,75.0,9.0,-26.0,-971.0,-170.0
138,2.0,-256.0,-61.0,-58.0,74.0,10.0,-23.0,-967.0,-172.0
139,1.0,-254.0,-65.0,-56.0,74.0,11.0,-21.0,-977.0,-174.0
140,3.0,-251.0,-59.0,-53.0,76.0,11.0,-19.0,-984.0,-178.0
141,1.0,-253.0,-64.0,-47.0,76.0,12.0,-20.0,-978.0,-174.0
142,4.0,-254.0,-59.0,-42.0,74.0,12.0,-22.0,-976.0,-171.0
143,-3.0,-254.0,-58.0,-39.0,74.0,11.0,-27.0,-970.0,-170.0
144,-1.0,-253.0,-58.0,-37.0,71.0,11.0,-26.0,-974.0,-167.0
145,2.0,-252.0,-62.0,-35.0,69.0,9.0,-26.0,-967.0,-164.0
146,0.0,-251.0,-59.0,-32.0,69.0,7.0,-29.0,-962.0,-168.0
147,-1.0,-249.0,-61.0,-30.0,70.0,5.0,-27.0,-957.0,-171.0
148,-1.0,-249.0,-60.0,-28.0,72.0,3.0,-24.0,-957.0,-168.0
149,0.0,-248.0,-61.0,-30.0,75.0,3.0,-25.0,-955.0,-170.0
150,0.0,-247.0,-59.0,-35.0,77.0,2.0,-23.0,-954.0,-168.0
151,1.0,-250.0,-57.0,-39.0,78.0,2.0,-23.0,-959.0,-170.0
152,1.0,-253.0,-60.0,-42.0,79.0,2.0,-15.0,-962.0,-170.0
153,0.0,-251.0,-63.0,-44.0,79.0,3.0,-22.0,-968.0,-168.0
154,1.0,-252.0,-62.0,-45.0,81.0,3.0,-21.0,-975.0,-172.0
155,-2.0,-250.0,-60.0,-45.0,82.0,3.0,-25.0,-966.0,-172.0
156,-2.0,-251.0,-56.0,-44.0,78.0,2.0,-27.0,-970.0,-167.0
157,-3.0,-250.0,-62.0,-40.0,76.0,3.0,-32.0,-975.0,-169.0
158,-1.0,-251.0,-59.0,-34.0,73.0,0.0,-28.0,-967.0,-173.0
159,-3.0,-250.0,-60.0,-29.0,75.0,0.0,-33.0,-961.0,-169.0
160,0.0,-251.0,-62.0,-25.0,78.0,-2.0,-31.0,-967.0,-168.0
161,-2.0,-250.0,-60.0,-25.0,82.0,-2.0,-32.0,-959.0,-169.0
162,-1.0,-249.0,-59.0,-26.0,84.0,-4.0,-31.0,-962.0,-171.0
163,-2.0,-248.0,-61.0,-28.0,85.0,-3.0,-34.0,-963.0,-171.0
164,1.0,-250.0,-62.0,-33.0,88.0,-5.0,-28.0,-969.0,-173.0
165,0.0,-253.0,-62.0,-34.0,88.0,-3.0,-24.0,-963.0,-170.0
166,-1.0,-250.0,-61.0,-35.0,89.0,-4.0,-28.0,-969.0,-171.0
167,1.0,-251.0,-61.0,-34.0,90.0,-1.0,-24.0,-968.0,-172.0
168,0.0,-253.0,-58.0,-33.0,90.0,-1.0,-24.0,-973.0,-173.0
169,-2.0,-255.0,-61.0,-30.0,90.0,1.0,-24.0,-973.0,-170.0
170,1.0,-255.0,-64.0,-26.0,90.0,1.0,-26.0,-973.0,-173.0
171,-2.0,-254.0,-58.0,-22.0,88.0,1.0,-32.0,-975.0,-169.0
172,-3.0,-253.0,-61.0,-17.0,86.0,0.0,-37.0,-973.0,-169.0
173,-3.0,-252.0,-63.0,-12.0,84.0,1.0,-37.0,-969.0,-178.0
174,-1.0,-252.0,-63.0,-11.0,82.0,-3.0,-32.0,-962.0,-180.0
175,-3.0,-246.0,-61.0,-11.0,82.0,-1.0,-30.0,-956.0,-183.0
176,-4.0,-246.0,-62.0,-14.0,82.0,-3.0,-28.0,-956.0,-179.0
177,1.0,-248.0,-63.0,-19.0,85.0,-4.0,-35.0,-959.0,-179.0
178,1.0,-246.0,-61.0,-22.0,85.0,-6.0,-31.0,-954.0,-177.0
179,-4.0,-246.0,-64.0,-25.0,85.0,-4.0,-26.0,-953.0,-177.0
180,-1.0,-248.0,-63.0,-29.0,87.0,-7.0,-33.0,-958.0,-174.0
181,-3.0,-248.0,-61.0,-33.0,88.0,-8.0,-35.0,-957.0,-178.0
182,-1.0,-249.0,-62.0,-37.0,87.0,-7.0,-31.0,-960.0,-170.0
183,-2.0,-255.0,-58.0,-40.0,90.0,-5.0,-27.0,-964.0,-176.0
184,-2.0,-252.0,-64.0,-38.0,90.0,-7.0,-36.0,-968.0,-178.0
185,-4.0,-252.0,-63.0,-34.0,90.0,-5.0,-35.0,-974.0,-172.0
186,-4.0,-253.0,-63.0,-32.0,88.0,-6.0,-36.0,-978.0,-171.0
187,0.0,-252.0,-61.0,-29.0,86.0,-4.0,-36.0,-977.0,-183.0
188,-2.0,-253.0,-63.0,-27.0,85.0,-5.0,-39.0,-976.0,-182.0
189,-2.0,-254.0,-61.0,-26.0,82.0,-4.0,-39.0,-976.0,-182.0
190,-2.0,-252.0,-63.0,-26.0,78.0,-6.0,-40.0,-975.0,-183.0
191,-2.0,-253.0,-62.0,-25.0,78.0,-3.0,-40.0,-969.0,-183.0
192,-4.0,-255.0,-62.0,-26.0,76.0,-3.0,-39.0,-969.0,-177.0
193,-6.0,-253.0,-62.0,-21.0,72.0,-3.0,-42.0,-968.0,-179.0
194,-6.0,-251.0,-65.0,-19.0,67.0,-4.0,-42.0,-968.0,-171.0
195,-3.0,-250.0,-64.0,-15.0,62.0,-1.0,-43.0,-963.0,-175.0
196,-2.0,-249.0,-62.0,-14.0,56.0,-2.0,-50.0,-962.0,-180.0
197,-5.0,-248.0,-63.0,-13.0,52.0,-2.0,-51.0,-948.0,-173.0
198,-8.0,-245.0,-60.0,-18.0,48.0,-6.0,-48.0,-956.0,-180.0
199,-2.0,-249.0,-60.0,-24.0,44.0,-3.0,-42.0,-951.0,-179.0
200,-2.0,-246.0,-64.0,-30.0,43.0,-6.0,-39.0,-952.0,-184.0
201,-3.0,-249.0,-59.0,-36.0,45.0,-5.0,-36.0,-954.0,-184.0
202,-2.0,-249.0,-62.0,-41.0,46.0,-6.0,-34.0,-958.0,-181.0
203,-5.0,-250.0,-61.0,-42.0,49.0,-3.0,-38.0,-965.0,-174.0
204,-2.0,-250.0,-63.0,-42.0,48.0,-6.0,-38.0,-970.0,-177.0
205,-3.0,-253.0,-60.0,-39.0,48.0,-4.0,-40.0,-969.0,-173.0
206,-5.0,-251.0,-62.0,-33.0,46.0,-7.0,-45.0,-971.0,-171.0
207,-5.0,-249.0,-57.0,-30.0,41.0,-6.0,-43.0,-970.0,-166.0
208,-4.0,-251.0,-61.0,-26.0,34.0,-8.0,-42.0,-971.0,-163.0
209,-4.0,-254.0,-57.0,-25.0,30.0,-6.0,-37.0,-965.0,-172.0
210,-6.0,-252.0,-60.0,-23.0,26.0,-9.0,-47.0,-957.0,-173.0
211,-5.0,-249.0,-63.0,-21.0,24.0,-9.0,-40.0,-962.0,-172.0
212,-3.0,-247.0,-63.0,-22.0,22.0,-11.0,-39.0,-958.0,-175.0
213,-3.0,-249.0,-63.0,-23.0,23.0,-9.0,-38.0,-961.0,-168.0
214,-5.0,-247.0,-61.0,-27.0,23.0,-10.0,-39.0,-957.0,-171.0
215,-4.0,-251.0,-60.0,-32.0,26.0,-8.0,-37.0,-963.0,-172.0
216,-4.0,-249.0,-61.0,-33.0,27.0,-10.0,-41.0,-960.0,-167.0
217,-3.0,-250.0,-59.0,-32.0,29.0,-11.0,-33.0,-968.0,-167.0
218,-7.0,-250.0,-61.0,-27.0,28.0,-12.0,-39.0,-963.0,-168.0
219,0.0,-251.0,-63.0,-21.0,24.0,-9.0,-39.0,-966.0,-173.0
220,-5.0,-248.0,-63.0,-15.0,20.0,-13.0,-36.0,-962.0,-179.0
221,-3.0,-246.0,-59.0,-14.0,17.0,-12.0,-37.0,-957.0,-184.0
222,-1.0,-251.0,-63.0,-17.0,17.0,-14.0,-32.0,-963.0,-181.0
223,-5.0,-249.0,-63.0,-23.0,17.0,-13.0,-30.0,-957.0,-174.0
224,1.0,-249.0,-64.0,-30.0,19.0,-15.0,-25.0,-962.0,-169.0
225,0.0,-248.0,-64.0,-34.0,21.0,-13.0,-25.0,-960.0,-170.0
226,2.0,-251.0,-57.0,-37.0,24.0,-14.0,-21.0,-961.0,-168.0
227,3.0,-251.0,-58.0,-36.0,28.0,-11.0,-19.0,-968.0,-169.0
228,3.0,-250.0,-61.0,-32.0,33.0,-12.0,-17.0,-968.0,-168.0
229,-1.0,-248.0,-64.0,-29.0,39.0,-8.0,-12.0,-971.0,-169.0
230,3.0,-251.0,-58.0,-29.0,45.0,-10.0,-13.0,-975.0,-174.0
231,3.0,-252.0,-64.0,-33.0,48.0,-6.0,-11.0,-969.0,-180.0
232,0.0,-253.0,-62.0,-38.0,47.0,-7.0,-18.0,-972.0,-177.0
233,3.0,-248.0,-60.0,-41.0,46.0,-5.0,-24.0,-974.0,-178.0
234,3.0,-255.0,-62.0,-45.0,47.0,-6.0,-24.0,-967.0,-172.0
235,0.0,-251.0,-60.0,-47.0,46.0,-5.0,-26.0,-966.0,-177.0
236,-2.0,-252.0,-63.0,-47.0,45.0,-8.0,-26.0,-962.0,-174.0
237,0.0,-248.0,-62.0,-47.0,46.0,-7.0,-28.0,-961.0,-179.0
238,0.0,-247.0,-63.0,-46.0,48.0,-11.0,-26.0,-960.0,-178.0
239,-3.0,-248.0,-63.0,-45.0,50.0,-8.0,-28.0,-962.0,-176.0
240,2.0,-251.0,-64.0,-45.0,53.0,-11.0,-27.0,-965.0,-179.0
241,-2.0,-246.0,-58.0,-48.0,57.0,-10.0,-30.0,-961.0,-179.0
242,-2.0,-251.0,-60.0,-49.0,63.0,-12.0,-26.0,-963.0,-175.0
243,3.0,-253.0,-61.0,-52.0,69.0,-9.0,-26.0,-969.0,-172.0
244,0.0,-255.0,-59.0,-50.0,74.0,-14.0,-25.0,-968.0,-171.0
245,0.0,-252.0,-61.0,-45.0,76.0,-12.0,-27.0,-973.0,-169.0
246,1.0,-253.0,-61.0,-42.0,74.0,-13.0,-27.0,-974.0,-167.0
247,1.0,-251.0,-60.0,-39.0,74.0,-8.0,-26.0,-977.0,-168.0
248,0.0,-252.0,-58.0,-38.0,75.0,-10.0,-33.0,-971.0,-167.0
249,-1.0,-250.0,-62.0,-36.0,75.0,-6.0,-27.0,-956.0,-169.0
250,0.0,-247.0,-59.0,-34.0,73.0,-8.0,-27.0,-961.0,-169.0
251,0.0,-248.0,-56.0,-35.0,71.0,-4.0,-27.0,-955.0,-168.0
252,-2.0,-247.0,-61.0,-37.0,69.0,-5.0,-30.0,-957.0,-171.0
253,-2.0,-248.0,-60.0,-44.0,67.0,-2.0,-31.0,-956.0,-173.0
254,-3.0,-251.0,-63.0,-51.0,65.0,-2.0,-32.0,-952.0,-171.0
255,-1.0,-247.0,-58.0,-59.0,64.0,1.0,-32.0,-953.0,-169.0
256,-1.0,-249.0,-59.0,-63.0,67.0,-1.0,-37.0,-959.0,-172.0
257,-2.0,-249.0,-60.0,-64.0,64.0,2.0,-37.0,-959.0,-169.0
258,-1.0,-248.0,-59.0,-62.0,62.0,1.0,-33.0,-962.0,-170.0
259,-1.0,-248.0,-60.0,-60.0,62.0,2.0,-34.0,-964.0,-170.0
260,-3.0,-250.0,-60.0,-57.0,59.0,-1.0,-31.0,-964.0,-178.0
261,-2.0,-250.0,-61.0,-56.0,58.0,-1.0,-36.0,-967.0,-177.0
262,-5.0,-251.0,-66.0,-54.0,56.0,-7.0,-40.0,-965.0,-173.0
263,-5.0,-250.0,-64.0,-53.0,55.0,-4.0,-42.0,-964.0,-173.0
264,-4.0,-251.0,-61.0,-51.0,52.0,-8.0,-40.0,-966.0,-173.0
265,-1.0,-252.0,-61.0,-45.0,51.0,-5.0,-42.0,-968.0,-174.0
266,-3.0,-253.0,-61.0,-44.0,49.0,-8.0,-39.0,-969.0,-176.0
267,-2.0,-251.0,-62.0,-44.0,49.0,-5.0,-37.0,-972.0,-179.0
268,-3.0,-251.0,-61.0,-45.0,48.0,-9.0,-36.0,-973.0,-179.0
269,-1.0,-251.0,-65.0,-47.0,46.0,-5.0,-33.0,-966.0,-179.0
270,-4.0,-249.0,-65.0,-49.0,43.0,-8.0,-33.0,-970.0,-184.0
271,-4.0,-250.0,-65.0,-49.0,41.0,-6.0,-28.0,-963.0,-185.0
272,-3.0,-248.0,-67.0,-47.0,40.0,-8.0,-29.0,-961.0,-188.0
273,-1.0,-249.0,-63.0,-48.0,39.0,-5.0,-32.0,-960.0,-185.0
274,2.0,-251.0,-61.0,-47.0,38.0,-7.0,-31.0,-959.0,-181.0
275,-2.0,-250.0,-68.0,-47.0,38.0,-5.0,-28.0,-958.0,-183.0
276,-3.0,-247.0,-59.0,-49.0,35.0,-7.0,-39.0,-963.0,-171.0
277,-4.0,-250.0,-61.0,-47.0,33.0,-5.0,-34.0,-963.0,-168.0
278,-3.0,-248.0,-58.0,-46.0,34.0,-6.0,-34.0,-959.0,-171.0
279,-3.0,-249.0,-61.0,-44.0,32.0,-3.0,-37.0,-962.0,-167.0
280,-4.0,-249.0,-59.0,-42.0,31.0,-4.0,-30.0,-963.0,-164.0
281,-2.0,-249.0,-60.0,-43.0,28.0,-2.0,-35.0,-959.0,-173.0
282,0.0,-248.0,-61.0,-45.0,29.0,-4.0,-29.0,-958.0,-173.0
283,-3.0,-247.0,-62.0,-52.0,28.0,0.0,-27.0,-958.0,-176.0
284,2.0,-250.0,-62.0,-58.0,27.0,-2.0,-31.0,-958.0,-181.0
285,0.0,-248.0,-63.0,-65.0,27.0,-1.0,-24.0,-955.0,-183.0
286,0.0,-248.0,-63.0,-69.0,27.0,-2.0,-21.0,-958.0,-184.0
287,1.0,-250.0,-64.0,-73.0,26.0,-2.0,-25.0,-958.0,-182.0
288,1.0,-250.0,-65.0,-73.0,24.0,-5.0,-24.0,-958.0,-181.0
289,1.0,-250.0,-65.0,-72.0,25.0,-4.0,-27.0,-960.0,-184.0
290,2.0,-246.0,-64.0,-73.0,25.0,-8.0,-26.0,-960.0,-185.0
291,0.0,-248.0,-61.0,-74.0,31.0,-5.0,-23.0,-959.0,-183.0
292,3.0,-251.0,-62.0,-74.0,35.0,-8.0,-22.0,-967.0,-175.0
293,2.0,-248.0,-62.0,-74.0,39.0,-4.0,-26.0,-961.0,-173.0
294,1.0,-252.0,-60.0,-74.0,43.0,-6.0,-26.0,-961.0,-171.0
295,0.0,-249.0,-59.0,-74.0,45.0,-5.0,-31.0,-963.0,-177.0
296,1.0,-249.0,-63.0,-77.0,46.0,-6.0,-21.0,-962.0,-176.0
297,1.0,-249.0,-63.0,-82.0,47.0,-2.0,-22.0,-963.0,-178.0
298,-1.0,-249.0,-61.0,-85.0,46.0,-5.0,-25.0,-959.0,-187.0
299,1.0,-248.0,-65.0,-86.0,48.0,-3.0,-19.0,-961.0,-187.0
300,1.0,-249.0,-64.0,-90.0,45.0,-4.0,-24.0,-958.0,-185.0
301,1.0,-250.0,-62.0,-90.0,45.0,-1.0,-24.0,-954.0,-190.0
302,-1.0,-247.0,-66.0,-91.0,43.0,-3.0,-25.0,-957.0,-197.0
303,-1.0,-248.0,-66.0,-93.0,44.0,1.0,-30.0,-952.0,-193.0
304,-1.0,-247.0,-67.0,-97.0,44.0,0.0,-29.0,-955.0,-195.0
305,0.0,-246.0,-67.0,-100.0,44.0,3.0,-30.0,-955.0,-190.0
306,-2.0,-249.0,-66.0,-100.0,45.0,1.0,-34.0,-963.0,-192.0
307,0.0,-251.0,-62.0,-99.0,49.0,4.0,-36.0,-965.0,-188.0
308,-1.0,-250.0,-68.0,-97.0,53.0,2.0,-34.0,-968.0,-187.0
309,-2.0,-250.0,-64.0,-95.0,57.0,4.0,-26.0,-970.0,-190.0
310,-2.0,-252.0,-64.0,-95.0,60.0,0.0,-26.0,-968.0,-190.0
