,0,1,2,3,4,5,6,7,8
28,29.0,-15.0,209.0,-90.0,12.0,-7.0,29.0,-40.0,1011.0
29,29.0,-14.0,209.0,-90.0,14.0,-6.0,26.0,-42.0,1009.0
30,25.0,-16.0,211.0,-91.0,17.0,-8.0,28.0,-39.0,1011.0
31,23.0,-13.0,214.0,-91.0,17.0,-6.0,25.0,-51.0,1009.0
32,27.0,-16.0,209.0,-94.0,17.0,-5.0,23.0,-44.0,1017.0
33,26.0,-14.0,213.0,-96.0,17.0,-6.0,29.0,-52.0,1020.0
34,25.0,-15.0,211.0,-99.0,13.0,-7.0,21.0,-50.0,1017.0
35,25.0,-15.0,213.0,-101.0,11.0,-6.0,27.0,-49.0,1018.0
36,26.0,-16.0,210.0,-104.0,9.0,-7.0,26.0,-51.0,1020.0
37,27.0,-13.0,210.0,-105.0,7.0,-7.0,26.0,-48.0,1018.0
38,25.0,-16.0,211.0,-103.0,6.0,-6.0,25.0,-50.0,1016.0
39,26.0,-15.0,205.0,-101.0,5.0,-6.0,20.0,-53.0,1019.0
40,22.0,-14.0,208.0,-102.0,5.0,-7.0,27.0,-57.0,1016.0
41,28.0,-18.0,213.0,-99.0,5.0,-7.0,30.0,-52.0,1014.0
42,26.0,-16.0,213.0,-97.0,6.0,-7.0,30.0,-57.0,1013.0
43,28.0,-16.0,210.0,-95.0,8.0,-6.0,27.0,-47.0,1014.0
44,25.0,-16.0,210.0,-95.0,9.0,-5.0,27.0,-50.0,1017.0
45,29.0,-15.0,210.0,-95.0,11.0,-6.0,22.0,-51.0,1020.0
46,29.0,-19.0,210.0,-96.0,12.0,-6.0,30.0,-50.0,1013.0
47,29.0,-11.0,209.0,-96.0,13.0,-5.0,33.0,-49.0,1011.0
48,30.0,-15.0,209.0,-98.0,12.0,-5.0,32.0,-42.0,1015.0
49,33.0,-17.0,210.0,-98.0,12.0,-5.0,30.0,-46.0,1013.0
50,28.0,-13.0,210.0,-99.0,11.0,-5.0,32.0,-48.0,1014.0
51,28.0,-15.0,209.0,-100.0,10.0,-4.0,36.0,-50.0,1011.0
52,32.0,-17.0,209.0,-98.0,9.0,-5.0,30.0,-48.0,1017.0
53,26.0,-15.0,210.0,-98.0,7.0,-4.0,26.0,-49.0,1015.0
54,24.0,-13.0,212.0,-97.0,6.0,-4.0,30.0,-55.0,1010.0
55,25.0,-18.0,212.0,-96.0,5.0,-4.0,31.0,-57.0,1017.0
56,27.0,-15.0,211.0,-96.0,4.0,-4.0,34.0,-53.0,1016.0
57,28.0,-18.0,208.0,-96.0,4.0,-4.0,26.0,-53.0,1014.0
58,29.0,-17.0,211.0,-94.0,3.0,-3.0,27.0,-58.0,1013.0
59,28.0,-17.0,209.0,-93.0,5.0,-5.0,32.0,-54.0,1012.0
60,30.0,-17.0,209.0,-94.0,6.0,-3.0,34.0,-53.0,1013.0
61,29.0,-21.0,210.0,-95.0,8.0,-4.0,34.0,-57.0,1013.0
62,26.0,-16.0,209.0,-97.0,8.0,-3.0,34.0,-60.0,1012.0
63,29.0,-17.0,213.0,-97.0,8.0,-4.0,32.0,-55.0,1013.0
64,27.0,-16.0,208.0,-97.0,9.0,-4.0,36.0,-59.0,1010.0
65,28.0,-16.0,211.0,-96.0,9.0,-4.0,37.0,-58.0,1010.0
66,29.0,-18.0,215.0,-97.0,10.0,-4.0,34.0,-53.0,1012.0
67,29.0,-17.0,209.0,-97.0,11.0,-4.0,35.0,-56.0,1014.0
68,30.0,-19.0,207.0,-98.0,10.0,-4.0,26.0,-59.0,1014.0
69,31.0,-18.0,211.0,-99.0,10.0,-4.0,32.0,-56.0,1015.0
70,29.0,-18.0,208.0,-97.0,10.0,-4.0,40.0,-55.0,1010.0
71,28.0,-16.0,212.0,-96.0,9.0,-4.0,32.0,-62.0,1012.0
72,28.0,-18.0,210.0,-94.0,9.0,-5.0,28.0,-59.0,1015.0
73,28.0,-20.0,208.0,-94.0,8.0,-5.0,31.0,-63.0,1015.0
74,28.0,-19.0,207.0,-93.0,8.0,-5.0,37.0,-59.0,1014.0
75,29.0,-22.0,208.0,-91.0,8.0,-5.0,31.0,-68.0,1010.0
76,29.0,-16.0,210.0,-88.0,7.0,-6.0,27.0,-61.0,1012.0
77,31.0,-15.0,208.0,-87.0,9.0,-5.0,28.0,-63.0,1008.0
78,27.0,-21.0,209.0,-86.0,8.0,-5.0,33.0,-65.0,1014.0
79,28.0,-19.0,208.0,-83.0,10.0,-6.0,33.0,-62.0,1010.0
80,28.0,-17.0,205.0,-83.0,11.0,-6.0,33.0,-60.0,1008.0
81,28.0,-20.0,208.0,-82.0,12.0,-5.0,32.0,-62.0,1012.0
82,28.0,-20.0,206.0,-82.0,13.0,-6.0,28.0,-63.0,1015.0
83,28.0,-18.0,208.0,-82.0,12.0,-5.0,31.0,-59.0,1007.0
84,28.0,-18.0,208.0,-80.0,13.0,-5.0,33.0,-65.0,1010.0
85,29.0,-19.0,209.0,-76.0,14.0,-5.0,34.0,-63.0,1016.0
86,27.0,-20.0,212.0,-75.0,14.0,-5.0,33.0,-66.0,1011.0
87,29.0,-20.0,212.0,-75.0,15.0,-6.0,27.0,-66.0,1007.0
88,30.0,-19.0,211.0,-76.0,12.0,-5.0,32.0,-64.0,1009.0
89,27.0,-17.0,209.0,-75.0,11.0,-5.0,32.0,-63.0,1009.0
90,30.0,-17.0,210.0,-73.0,12.0,-4.0,29.0,-60.0,1010.0
91,29.0,-20.0,209.0,-72.0,12.0,-4.0,34.0,-61.0,1010.0
92,29.0,-12.0,213.0,-71.0,12.0,-3.0,39.0,-64.0,1009.0
93,27.0,-16.0,209.0,-69.0,13.0,-4.0,36.0,-66.0,1010.0
94,28.0,-16.0,208.0,-68.0,14.0,-3.0,35.0,-65.0,1008.0
95,29.0,-20.0,208.0,-65.0,13.0,-3.0,31.0,-59.0,1009.0
96,29.0,-19.0,207.0,-63.0,12.0,-3.0,37.0,-61.0,1010.0
97,28.0,-16.0,208.0,-62.0,9.0,-3.0,33.0,-59.0,1007.0
98,30.0,-17.0,207.0,-62.0,10.0,-1.0,35.0,-58.0,1008.0
99,29.0,-17.0,207.0,-63.0,9.0,-2.0,36.0,-56.0,1007.0
100,32.0,-20.0,211.0,-61.0,9.0,-2.0,33.0,-60.0,1009.0
101,30.0,-19.0,211.0,-58.0,9.0,0.0,31.0,-62.0,1011.0
102,29.0,-20.0,209.0,-52.0,10.0,-2.0,33.0,-61.0,1004.0
103,30.0,-20.0,208.0,-46.0,12.0,-2.0,32.0,-66.0,1008.0
104,30.0,-20.0,206.0,-41.0,13.0,-2.0,28.0,-65.0,1011.0
105,28.0,-20.0,208.0,-38.0,14.0,-4.0,31.0,-64.0,1007.0
106,27.0,-16.0,205.0,-33.0,15.0,-3.0,25.0,-70.0,1012.0
107,26.0,-20.0,206.0,-32.0,17.0,-2.0,25.0,-65.0,1008.0
108,28.0,-20.0,211.0,-31.0,18.0,-3.0,26.0,-71.0,1011.0
109,29.0,-24.0,208.0,-32.0,18.0,-1.0,28.0,-77.0,1009.0
110,26.0,-23.0,208.0,-35.0,16.0,-3.0,28.0,-77.0,1010.0
111,26.0,-18.0,210.0,-36.0,15.0,-2.0,23.0,-77.0,1021.0
112,29.0,-23.0,207.0,-38.0,13.0,-2.0,32.0,-73.0,1028.0
113,28.0,-20.0,212.0,-38.0,11.0,-2.0,28.0,-74.0,1021.0
114,27.0,-20.0,212.0,-34.0,11.0,-1.0,25.0,-73.0,1021.0
115,28.0,-22.0,212.0,-28.0,11.0,-3.0,27.0,-74.0,1022.0
116,28.0,-23.0,212.0,-17.0,9.0,-3.0,28.0,-72.0,1011.0
117,28.0,-22.0,205.0,-4.0,8.0,-1.0,29.0,-70.0,1009.0
118,27.0,-23.0,206.0,5.0,6.0,-2.0,27.0,-70.0,1003.0
119,28.0,-20.0,207.0,8.0,6.0,-2.0,32.0,-68.0,1003.0
120,30.0,-19.0,205.0,8.0,9.0,-2.0,32.0,-63.0,1004.0
121,29.0,-16.0,208.0,5.0,12.0,-3.0,32.0,-59.0,1007.0
122,29.0,-18.0,210.0,-3.0,15.0,-2.0,38.0,-56.0,1009.0
123,28.0,-17.0,206.0,-10.0,17.0,-3.0,39.0,-51.0,1014.0
124,30.0,-14.0,209.0,-18.0,16.0,-4.0,32.0,-49.0,1016.0
125,29.0,-14.0,208.0,-28.0,16.0,-2.0,36.0,-51.0,1017.0
126,28.0,-14.0,209.0,-34.0,14.0,-2.0,34.0,-53.0,1018.0
127,25.0,-17.0,208.0,-35.0,13.0,-3.0,37.0,-54.0,1017.0
128,27.0,-17.0,209.0,-38.0,12.0,-3.0,33.0,-54.0,1018.0
129,29.0,-18.0,208.0,-40.0,10.0,-2.0,35.0,-50.0,1015.0
130,28.0,-17.0,206.0,-39.0,10.0,-2.0,35.0,-57.0,1016.0
131,31.0,-17.0,210.0,-36.0,10.0,-1.0,32.0,-63.0,1011.0
132,32.0,-22.0,212.0,-33.0,10.0,-1.0,34.0,-59.0,1013.0
133,27.0,-17.0,207.0,-31.0,11.0,-1.0,32.0,-59.0,1011.0
134,31.0,-16.0,207.0,-30.0,13.0,-2.0,35.0,-58.0,1013.0
135,28.0,-20.0,210.0,-30.0,13.0,-3.0,30.0,-60.0,1013.0
136,26.0,-18.0,209.0,-30.0,12.0,-2.0,36.0,-60.0,1014.0
137,29.0,-17.0,208.0,-29.0,13.0,-3.0,36.0,-59.0,1007.0
138,28.0,-17.0,210.0,-31.0,13.0,-2.0,32.0,-61.0,1013.0
139,29.0,-18.0,211.0,-31.0,15.0,-3.0,38.0,-60.0,1018.0
140,29.0,-17.0,205.0,-33.0,14.0,-2.0,37.0,-64.0,1015.0
141,29.0,-19.0,211.0,-33.0,14.0,-3.0,38.0,-61.0,1012.0
142,29.0,-20.0,205.0,-33.0,16.0,-2.0,40.0,-63.0,1009.0
143,31.0,-18.0,208.0,-32.0,15.0,-2.0,39.0,-62.0,1008.0
144,28.0,-18.0,212.0,-33.0,15.0,-1.0,37.0,-63.0,1010.0
145,32.0,-19.0,210.0,-33.0,15.0,-2.0,41.0,-64.0,1008.0
146,27.0,-19.0,212.0,-33.0,15.0,-1.0,37.0,-61.0,1010.0
147,30.0,-18.0,205.0,-33.0,15.0,-1.0,36.0,-64.0,1006.0
148,25.0,-16.0,209.0,-33.0,17.0,-1.0,39.0,-60.0,1015.0
149,29.0,-19.0,208.0,-34.0,17.0,-1.0,35.0,-63.0,1011.0
150,29.0,-19.0,209.0,-30.0,17.0,-2.0,35.0,-66.0,1007.0
151,28.0,-17.0,207.0,-28.0,19.0,-3.0,37.0,-60.0,1011.0
152,31.0,-19.0,205.0,-28.0,19.0,-3.0,35.0,-62.0,1010.0
153,31.0,-19.0,205.0,-28.0,20.0,-2.0,40.0,-56.0,1007.0
154,27.0,-17.0,207.0,-26.0,21.0,-4.0,40.0,-63.0,1011.0
155,29.0,-16.0,210.0,-24.0,21.0,-4.0,37.0,-63.0,1010.0
156,32.0,-20.0,208.0,-22.0,22.0,-2.0,31.0,-58.0,1009.0
157,28.0,-17.0,206.0,-20.0,23.0,-4.0,37.0,-60.0,1014.0
158,26.0,-15.0,206.0,-19.0,24.0,-3.0,36.0,-60.0,1015.0
159,28.0,-18.0,209.0,-18.0,22.0,-4.0,30.0,-61.0,1012.0
160,28.0,-19.0,207.0,-18.0,22.0,-3.0,33.0,-63.0,1016.0
161,30.0,-19.0,209.0,-18.0,21.0,-2.0,32.0,-59.0,1013.0
162,29.0,-16.0,210.0,-19.0,19.0,-2.0,29.0,-59.0,1013.0
163,27.0,-18.0,209.0,-21.0,18.0,-3.0,31.0,-61.0,1020.0
164,26.0,-20.0,211.0,-23.0,16.0,-3.0,26.0,-57.0,1019.0
165,26.0,-17.0,208.0,-25.0,15.0,-2.0,28.0,-57.0,1018.0
166,27.0,-19.0,212.0,-28.0,14.0,-3.0,26.0,-61.0,1019.0
167,25.0,-16.0,206.0,-28.0,13.0,-2.0,32.0,-60.0,1012.0
168,30.0,-17.0,213.0,-29.0,13.0,-3.0,29.0,-63.0,1014.0
169,27.0,-18.0,212.0,-27.0,14.0,-4.0,27.0,-64.0,1015.0
170,25.0,-20.0,210.0,-25.0,13.0,-2.0,27.0,-61.0,1012.0
171,29.0,-19.0,209.0,-21.0,14.0,-1.0,31.0,-61.0,1009.0
172,28.0,-18.0,208.0,-17.0,16.0,-2.0,32.0,-67.0,1017.0
173,27.0,-17.0,213.0,-14.0,19.0,-2.0,35.0,-61.0,1010.0
174,29.0,-17.0,206.0,-11.0,21.0,-2.0,33.0,-59.0,1012.0
175,32.0,-18.0,212.0,-8.0,21.0,-2.0,31.0,-58.0,1009.0
176,28.0,-18.0,212.0,-9.0,21.0,-3.0,33.0,-53.0,1013.0
177,26.0,-17.0,211.0,-7.0,21.0,-3.0,33.0,-53.0,1014.0
178,29.0,-19.0,209.0,-5.0,21.0,-3.0,34.0,-51.0,1012.0
179,28.0,-14.0,204.0,-5.0,20.0,-1.0,34.0,-49.0,1008.0
180,31.0,-16.0,209.0,-4.0,18.0,-1.0,35.0,-50.0,1013.0
181,29.0,-14.0,210.0,-3.0,17.0,-2.0,30.0,-50.0,1019.0
182,27.0,-14.0,209.0,-4.0,16.0,-3.0,35.0,-48.0,1012.0
183,31.0,-15.0,210.0,-4.0,14.0,-1.0,35.0,-51.0,1010.0
184,29.0,-16.0,210.0,-5.0,13.0,-2.0,35.0,-51.0,1014.0
185,28.0,-15.0,209.0,-4.0,13.0,-1.0,34.0,-54.0,1013.0
186,28.0,-14.0,209.0,-5.0,11.0,-1.0,38.0,-52.0,1016.0
187,26.0,-16.0,211.0,-6.0,11.0,-1.0,32.0,-52.0,1010.0
188,28.0,-14.0,209.0,-9.0,12.0,-1.0,33.0,-59.0,1016.0
189,28.0,-15.0,208.0,-8.0,12.0,0.0,30.0,-57.0,1015.0
190,31.0,-16.0,207.0,-9.0,14.0,-1.0,33.0,-54.0,1013.0
191,29.0,-17.0,209.0,-9.0,15.0,-1.0,28.0,-49.0,1012.0
192,27.0,-16.0,208.0,-8.0,13.0,-1.0,34.0,-54.0,1016.0
193,24.0,-14.0,212.0,-7.0,15.0,0.0,34.0,-52.0,1012.0
194,28.0,-15.0,207.0,-7.0,17.0,-1.0,33.0,-56.0,1012.0
195,27.0,-16.0,208.0,-7.0,18.0,-2.0,34.0,-51.0,1015.0
196,29.0,-16.0,214.0,-7.0,19.0,0.0,33.0,-47.0,1009.0
197,29.0,-15.0,209.0,-6.0,19.0,-1.0,38.0,-53.0,1015.0
198,29.0,-14.0,212.0,-5.0,19.0,-2.0,33.0,-51.0,1018.0
199,31.0,-12.0,212.0,-4.0,17.0,-1.0,36.0,-53.0,1015.0
200,28.0,-12.0,209.0,-5.0,17.0,-3.0,33.0,-52.0,1017.0
201,31.0,-17.0,209.0,-4.0,14.0,-3.0,36.0,-43.0,1014.0
202,30.0,-14.0,208.0,-4.0,14.0,-2.0,34.0,-50.0,1009.0
203,31.0,-15.0,206.0,-7.0,13.0,-2.0,31.0,-48.0,1014.0
204,29.0,-15.0,212.0,-6.0,11.0,-1.0,32.0,-48.0,1016.0
205,28.0,-16.0,208.0,-5.0,11.0,-2.0,33.0,-47.0,1011.0
206,26.0,-13.0,213.0,-5.0,11.0,-3.0,33.0,-44.0,1015.0
207,28.0,-16.0,216.0,-7.0,11.0,-4.0,31.0,-48.0,1017.0
208,31.0,-13.0,208.0,-8.0,11.0,-2.0,35.0,-53.0,1016.0
209,30.0,-15.0,210.0,-9.0,13.0,-3.0,34.0,-53.0,1014.0
210,31.0,-16.0,209.0,-11.0,15.0,-4.0,34.0,-49.0,1021.0
211,31.0,-18.0,207.0,-10.0,17.0,-3.0,41.0,-46.0,1017.0
212,31.0,-13.0,212.0,-9.0,18.0,-4.0,32.0,-44.0,1016.0
213,29.0,-14.0,213.0,-10.0,19.0,-4.0,29.0,-46.0,1020.0
214,29.0,-12.0,210.0,-10.0,22.0,-4.0,31.0,-53.0,1015.0
215,28.0,-13.0,210.0,-10.0,22.0,-3.0,35.0,-46.0,1014.0
216,31.0,-15.0,211.0,-10.0,22.0,-4.0,33.0,-49.0,1017.0
217,29.0,-16.0,211.0,-10.0,21.0,-4.0,32.0,-48.0,1015.0
218,30.0,-14.0,209.0,-9.0,20.0,-3.0,30.0,-42.0,1019.0
219,30.0,-16.0,207.0,-11.0,18.0,-3.0,30.0,-52.0,1016.0
220,30.0,-15.0,209.0,-12.0,18.0,-4.0,36.0,-44.0,1013.0
221,28.0,-13.0,211.0,-12.0,18.0,-3.0,35.0,-47.0,1008.0
222,31.0,-14.0,212.0,-11.0,18.0,-2.0,34.0,-47.0,1012.0
223,28.0,-15.0,213.0,-11.0,18.0,-3.0,33.0,-41.0,1016.0
224,31.0,-12.0,209.0,-13.0,18.0,-2.0,35.0,-43.0,1012.0
225,27.0,-12.0,210.0,-11.0,18.0,-2.0,32.0,-41.0,1014.0
226,29.0,-13.0,210.0,-13.0,18.0,-2.0,29.0,-38.0,1018.0
227,30.0,-13.0,211.0,-13.0,17.0,-4.0,35.0,-39.0,1014.0
228,31.0,-12.0,210.0,-13.0,14.0,-2.0,35.0,-37.0,1013.0
229,27.0,-13.0,208.0,-13.0,14.0,-1.0,35.0,-42.0,1010.0
230,29.0,-12.0,209.0,-13.0,14.0,1.0,34.0,-40.0,1015.0
231,30.0,-15.0,213.0,-16.0,13.0,-2.0,35.0,-39.0,1009.0
232,29.0,-15.0,207.0,-18.0,16.0,-3.0,32.0,-38.0,1014.0
233,28.0,-15.0,209.0,-15.0,15.0,-2.0,34.0,-37.0,1017.0
234,30.0,-15.0,207.0,-11.0,17.0,-3.0,31.0,-43.0,1015.0
235,31.0,-15.0,211.0,-10.0,19.0,-2.0,34.0,-42.0,1012.0
236,27.0,-12.0,206.0,-8.0,20.0,-3.0,26.0,-40.0,1013.0
237,26.0,-13.0,210.0,-7.0,21.0,-3.0,31.0,-44.0,1023.0
238,30.0,-14.0,210.0,-11.0,19.0,-5.0,30.0,-40.0,1021.0
239,26.0,-11.0,211.0,-14.0,19.0,-4.0,30.0,-42.0,1016.0
240,31.0,-12.0,213.0,-19.0,18.0,-3.0,26.0,-39.0,1016.0
241,30.0,-13.0,211.0,-29.0,19.0,-2.0,28.0,-38.0,1024.0
242,28.0,-13.0,211.0,-36.0,18.0,-2.0,27.0,-47.0,1028.0
243,28.0,-15.0,209.0,-44.0,17.0,-3.0,30.0,-43.0,1024.0
244,26.0,-14.0,213.0,-47.0,16.0,-3.0,31.0,-46.0,1027.0
245,27.0,-18.0,211.0,-42.0,14.0,-3.0,27.0,-50.0,1028.0
246,25.0,-16.0,212.0,-29.0,14.0,-4.0,30.0,-48.0,1019.0
247,28.0,-16.0,211.0,-12.0,13.0,-4.0,28.0,-48.0,1011.0
248,28.0,-14.0,210.0,2.0,13.0,-3.0,28.0,-46.0,1008.0
249,24.0,-12.0,207.0,13.0,14.0,-1.0,33.0,-46.0,1006.0
250,27.0,-15.0,208.0,25.0,18.0,0.0,33.0,-46.0,1006.0
251,29.0,-13.0,208.0,32.0,21.0,-1.0,37.0,-43.0,1007.0
252,28.0,-13.0,209.0,36.0,22.0,0.0,34.0,-40.0,1007.0
253,28.0,-10.0,209.0,37.0,22.0,1.0,34.0,-37.0,1006.0
254,29.0,-12.0,209.0,38.0,22.0,-1.0,35.0,-29.0,1005.0
255,30.0,-11.0,212.0,34.0,17.0,-1.0,34.0,-30.0,1009.0
256,29.0,-7.0,209.0,27.0,15.0,1.0,34.0,-31.0,1012.0
257,32.0,-9.0,206.0,23.0,12.0,1.0,38.0,-27.0,1014.0
258,28.0,-10.0,206.0,19.0,10.0,0.0,35.0,-34.0,1013.0
259,28.0,-9.0,205.0,16.0,7.0,-2.0,36.0,-27.0,1012.0
260,28.0,-9.0,210.0,9.0,7.0,-2.0,38.0,-28.0,1012.0
261,29.0,-9.0,208.0,8.0,7.0,-3.0,34.0,-26.0,1011.0
262,29.0,-9.0,207.0,3.0,8.0,-1.0,30.0,-28.0,1014.0
263,28.0,-12.0,207.0,0.0,10.0,-2.0,33.0,-32.0,1012.0
264,26.0,-11.0,209.0,-3.0,13.0,-2.0,32.0,-33.0,1015.0
265,27.0,-9.0,208.0,-5.0,15.0,-2.0,35.0,-33.0,1006.0
266,28.0,-11.0,208.0,-8.0,16.0,-2.0,32.0,-30.0,1011.0
267,25.0,-9.0,208.0,-11.0,16.0,-2.0,28.0,-32.0,1018.0
268,28.0,-9.0,211.0,-11.0,19.0,-4.0,34.0,-31.0,1020.0
269,30.0,-10.0,212.0,-14.0,19.0,-2.0,33.0,-33.0,1016.0
270,29.0,-14.0,211.0,-14.0,19.0,-3.0,26.0,-34.0,1019.0
271,29.0,-9.0,207.0,-15.0,19.0,-4.0,37.0,-32.0,1018.0
272,27.0,-10.0,213.0,-16.0,20.0,-3.0,32.0,-40.0,1019.0
273,28.0,-8.0,210.0,-16.0,19.0,-2.0,35.0,-34.0,1019.0
274,29.0,-11.0,210.0,-14.0,18.0,-3.0,30.0,-33.0,1021.0
275,27.0,-9.0,213.0,-14.0,19.0,-3.0,34.0,-32.0,1021.0
276,29.0,-12.0,207.0,-14.0,17.0,-3.0,30.0,-31.0,1024.0
277,27.0,-9.0,209.0,-15.0,16.0,-3.0,39.0,-31.0,1017.0
278,28.0,-11.0,210.0,-14.0,17.0,-4.0,34.0,-27.0,1017.0
279,29.0,-11.0,207.0,-15.0,18.0,-3.0,33.0,-31.0,1016.0
280,29.0,-13.0,207.0,-15.0,17.0,-2.0,34.0,-32.0,1017.0
281,26.0,-10.0,210.0,-16.0,16.0,-3.0,34.0,-32.0,1011.0
282,28.0,-10.0,212.0,-16.0,15.0,-2.0,35.0,-28.0,1016.0
283,27.0,-9.0,208.0,-18.0,16.0,-2.0,30.0,-32.0,1015.0
284,30.0,-12.0,205.0,-19.0,18.0,-3.0,33.0,-28.0,1014.0
285,29.0,-8.0,210.0,-19.0,16.0,-2.0,33.0,-29.0,1013.0
286,29.0,-7.0,209.0,-17.0,16.0,-3.0,36.0,-24.0,1015.0
287,30.0,-8.0,210.0,-15.0,18.0,-2.0,34.0,-28.0,1011.0
288,30.0,-10.0,213.0,-13.0,18.0,-3.0,40.0,-28.0,1008.0
289,30.0,-13.0,213.0,-15.0,19.0,-2.0,36.0,-31.0,1010.0
290,30.0,-6.0,205.0,-15.0,19.0,-3.0,42.0,-29.0,1008.0
291,30.0,-7.0,209.0,-17.0,20.0,-4.0,33.0,-24.0,1013.0
292,27.0,-8.0,213.0,-20.0,20.0,-3.0,34.0,-29.0,1022.0
293,27.0,-10.0,207.0,-23.0,20.0,-2.0,27.0,-26.0,1017.0
294,27.0,-7.0,212.0,-25.0,20.0,-3.0,30.0,-29.0,1015.0
295,31.0,-9.0,210.0,-26.0,19.0,-3.0,33.0,-23.0,1018.0
296,29.0,-12.0,210.0,-26.0,18.0,-4.0,35.0,-27.0,1013.0
297,27.0,-9.0,207.0,-27.0,16.0,-3.0,28.0,-34.0,1011.0
298,26.0,-6.0,213.0,-28.0,14.0,-4.0,25.0,-31.0,1023.0
299,28.0,-13.0,209.0,-27.0,15.0,-2.0,30.0,-31.0,1020.0
300,27.0,-9.0,213.0,-24.0,14.0,-3.0,32.0,-34.0,1018.0
301,29.0,-10.0,206.0,-22.0,14.0,-3.0,26.0,-33.0,1015.0
302,27.0,-10.0,206.0,-20.0,16.0,-4.0,29.0,-35.0,1018.0
303,28.0,-9.0,212.0,-18.0,17.0,-3.0,28.0,-31.0,1014.0
304,27.0,-15.0,209.0,-15.0,20.0,-4.0,29.0,-30.0,1015.0
305,31.0,-11.0,204.0,-13.0,22.0,-4.0,28.0,-27.0,1016.0
306,29.0,-9.0,209.0,-11.0,22.0,-4.0,31.0,-29.0,1018.0
307,29.0,-7.0,213.0,-9.0,22.0,-4.0,37.0,-32.0,1013.0
308,29.0,-13.0,210.0,-7.0,22.0,-4.0,29.0,-24.0,1016.0
309,26.0,-9.0,210.0,-7.0,21.0,-3.0,35.0,-20.0,1012.0
310,30.0,-7.0,213.0,-6.0,21.0,-3.0,30.0,-30.0,1013.0
311,33.0,-5.0,210.0,-5.0,20.0,-2.0,30.0,-24.0,1013.0
312,30.0,-7.0,209.0,-5.0,18.0,-4.0,31.0,-24.0,1015.0
313,29.0,-8.0,210.0,-5.0,18.0,-2.0,36.0,-30.0,1014.0
314,26.0,-8.0,209.0,-4.0,18.0,-3.0,36.0,-24.0,1014.0
315,26.0,-3.0,212.0,-4.0,17.0,-3.0,33.0,-20.0,1017.0
316,29.0,-7.0,210.0,-4.0,16.0,-2.0,31.0,-26.0,1015.0
317,30.0,-9.0,211.0,-2.0,15.0,-2.0,31.0,-23.0,1017.0
318,28.0,-7.0,209.0,-4.0,14.0,-3.0,30.0,-20.0,1023.0
319,29.0,-9.0,212.0,-4.0,14.0,-2.0,31.0,-24.0,1020.0
320,25.0,-7.0,210.0,-6.0,14.0,-2.0,31.0,-19.0,1015.0
321,31.0,-11.0,210.0,-8.0,14.0,-3.0,33.0,-20.0,1019.0
322,31.0,-6.0,208.0,-9.0,15.0,-3.0,34.0,-23.0,1013.0
323,30.0,-8.0,210.0,-12.0,16.0,-3.0,36.0,-20.0,1020.0
324,27.0,-3.0,212.0,-13.0,15.0,-2.0,32.0,-19.0,1020.0
