,0,1,2,3,4,5,6,7,8
1002,24.0,-240.0,-86.0,-39.0,-790.0,-73.0,8.0,-914.0,-187.0
1003,27.0,-236.0,-88.0,-48.0,-785.0,-65.0,18.0,-907.0,-187.0
1004,28.0,-230.0,-84.0,-59.0,-774.0,-55.0,21.0,-904.0,-178.0
1005,29.0,-238.0,-83.0,-70.0,-763.0,-48.0,25.0,-902.0,-171.0
1006,27.0,-239.0,-82.0,-89.0,-755.0,-43.0,23.0,-911.0,-170.0
1007,25.0,-241.0,-83.0,-119.0,-752.0,-41.0,14.0,-921.0,-168.0
1008,24.0,-245.0,-82.0,-153.0,-753.0,-43.0,12.0,-933.0,-166.0
1009,24.0,-250.0,-80.0,-184.0,-750.0,-45.0,5.0,-953.0,-166.0
1010,23.0,-255.0,-85.0,-208.0,-744.0,-50.0,-1.0,-977.0,-165.0
1011,24.0,-261.0,-82.0,-223.0,-732.0,-58.0,1.0,-999.0,-173.0
1012,20.0,-267.0,-86.0,-233.0,-719.0,-66.0,-6.0,-1020.0,-182.0
1013,15.0,-273.0,-89.0,-239.0,-705.0,-72.0,-21.0,-1041.0,-186.0
1014,13.0,-276.0,-86.0,-235.0,-694.0,-72.0,-32.0,-1057.0,-188.0
1015,17.0,-283.0,-87.0,-222.0,-689.0,-74.0,-31.0,-1066.0,-191.0
1016,9.0,-283.0,-90.0,-202.0,-692.0,-73.0,-38.0,-1072.0,-192.0
1017,8.0,-285.0,-91.0,-183.0,-702.0,-68.0,-48.0,-1084.0,-193.0
1018,6.0,-287.0,-90.0,-166.0,-716.0,-59.0,-61.0,-1087.0,-201.0
1019,1.0,-286.0,-91.0,-147.0,-735.0,-45.0,-70.0,-1081.0,-203.0
1020,0.0,-283.0,-93.0,-124.0,-760.0,-24.0,-88.0,-1080.0,-208.0
1021,-1.0,-278.0,-95.0,-101.0,-783.0,2.0,-84.0,-1074.0,-213.0
1022,0.0,-280.0,-95.0,-76.0,-804.0,27.0,-85.0,-1059.0,-210.0
1023,0.0,-274.0,-94.0,-47.0,-823.0,52.0,-95.0,-1043.0,-209.0
1024,0.0,-271.0,-94.0,-15.0,-843.0,78.0,-83.0,-1034.0,-198.0
1025,3.0,-271.0,-91.0,15.0,-860.0,107.0,-70.0,-1020.0,-198.0
1026,2.0,-265.0,-83.0,43.0,-878.0,130.0,-62.0,-1014.0,-182.0
1027,5.0,-262.0,-87.0,68.0,-894.0,153.0,-55.0,-1010.0,-169.0
1028,6.0,-262.0,-78.0,91.0,-910.0,171.0,-50.0,-1003.0,-162.0
1029,6.0,-263.0,-81.0,108.0,-930.0,189.0,-55.0,-997.0,-158.0
1030,7.0,-260.0,-79.0,117.0,-949.0,211.0,-55.0,-990.0,-160.0
1031,3.0,-257.0,-84.0,115.0,-970.0,230.0,-61.0,-984.0,-172.0
1032,5.0,-255.0,-82.0,104.0,-986.0,247.0,-66.0,-978.0,-179.0
1033,5.0,-255.0,-85.0,88.0,-995.0,260.0,-66.0,-973.0,-185.0
1034,2.0,-255.0,-86.0,66.0,-998.0,270.0,-69.0,-964.0,-181.0
1035,1.0,-255.0,-85.0,45.0,-997.0,279.0,-76.0,-969.0,-183.0
1036,1.0,-255.0,-88.0,23.0,-998.0,285.0,-78.0,-962.0,-175.0
1037,-1.0,-250.0,-79.0,4.0,-1001.0,284.0,-96.0,-953.0,-154.0
1038,-5.0,-254.0,-78.0,5.0,-1005.0,278.0,-110.0,-957.0,-151.0
1039,-8.0,-254.0,-80.0,7.0,-1013.0,271.0,-120.0,-967.0,-164.0
1040,-11.0,-256.0,-76.0,-4.0,-1024.0,257.0,-131.0,-979.0,-147.0
1041,-13.0,-256.0,-72.0,-22.0,-1034.0,246.0,-148.0,-986.0,-130.0
1042,-19.0,-259.0,-74.0,-34.0,-1042.0,240.0,-158.0,-994.0,-132.0
1043,-20.0,-259.0,-70.0,-54.0,-1046.0,237.0,-172.0,-997.0,-122.0
1044,-23.0,-261.0,-71.0,-64.0,-1058.0,239.0,-168.0,-1003.0,-115.0
1045,-26.0,-264.0,-65.0,-67.0,-1073.0,243.0,-178.0,-1009.0,-111.0
1046,-24.0,-267.0,-65.0,-60.0,-1087.0,242.0,-188.0,-1018.0,-106.0
1047,-28.0,-268.0,-66.0,-49.0,-1096.0,243.0,-191.0,-1025.0,-114.0
1048,-29.0,-271.0,-69.0,-37.0,-1102.0,247.0,-197.0,-1023.0,-111.0
1049,-28.0,-267.0,-70.0,-22.0,-1110.0,250.0,-184.0,-1029.0,-121.0
1050,-20.0,-270.0,-71.0,-3.0,-1116.0,250.0,-174.0,-1028.0,-128.0
1051,-21.0,-270.0,-71.0,5.0,-1121.0,253.0,-166.0,-1025.0,-129.0
1052,-21.0,-269.0,-69.0,8.0,-1122.0,253.0,-161.0,-1025.0,-129.0
1053,-19.0,-265.0,-71.0,11.0,-1122.0,254.0,-150.0,-1009.0,-119.0
1054,-19.0,-259.0,-72.0,22.0,-1123.0,256.0,-150.0,-998.0,-123.0
1055,-13.0,-260.0,-69.0,35.0,-1124.0,259.0,-144.0,-987.0,-121.0
1056,-13.0,-255.0,-74.0,43.0,-1126.0,263.0,-138.0,-976.0,-119.0
1057,-10.0,-253.0,-70.0,45.0,-1123.0,265.0,-124.0,-961.0,-125.0
1058,-11.0,-251.0,-75.0,39.0,-1120.0,271.0,-134.0,-952.0,-129.0
1059,-10.0,-249.0,-70.0,21.0,-1118.0,277.0,-135.0,-946.0,-133.0
1060,-13.0,-249.0,-71.0,-6.0,-1117.0,284.0,-136.0,-952.0,-130.0
1061,-12.0,-250.0,-70.0,-35.0,-1115.0,294.0,-146.0,-954.0,-125.0
1062,-16.0,-253.0,-67.0,-63.0,-1111.0,300.0,-150.0,-964.0,-116.0
1063,-22.0,-251.0,-72.0,-89.0,-1102.0,307.0,-168.0,-970.0,-121.0
1064,-22.0,-253.0,-69.0,-111.0,-1092.0,326.0,-177.0,-970.0,-121.0
1065,-20.0,-258.0,-69.0,-126.0,-1080.0,349.0,-166.0,-982.0,-126.0
1066,-19.0,-256.0,-75.0,-141.0,-1065.0,361.0,-165.0,-987.0,-145.0
1067,-20.0,-256.0,-80.0,-164.0,-1043.0,360.0,-166.0,-983.0,-140.0
1068,-22.0,-257.0,-76.0,-185.0,-1021.0,355.0,-177.0,-987.0,-138.0
1069,-21.0,-260.0,-77.0,-195.0,-999.0,356.0,-186.0,-987.0,-148.0
1070,-24.0,-259.0,-79.0,-200.0,-981.0,359.0,-175.0,-982.0,-153.0
1071,-27.0,-260.0,-79.0,-200.0,-964.0,360.0,-192.0,-990.0,-162.0
1072,-23.0,-261.0,-84.0,-204.0,-947.0,377.0,-176.0,-997.0,-169.0
1073,-28.0,-264.0,-83.0,-218.0,-939.0,392.0,-189.0,-996.0,-170.0
1074,-30.0,-260.0,-80.0,-226.0,-928.0,404.0,-197.0,-996.0,-165.0
1075,-26.0,-261.0,-80.0,-224.0,-919.0,410.0,-190.0,-1001.0,-169.0
1076,-28.0,-263.0,-83.0,-222.0,-906.0,413.0,-194.0,-1001.0,-158.0
1077,-31.0,-263.0,-82.0,-214.0,-893.0,419.0,-202.0,-998.0,-163.0
1078,-32.0,-260.0,-78.0,-200.0,-882.0,425.0,-210.0,-993.0,-154.0
1079,-35.0,-258.0,-75.0,-176.0,-876.0,433.0,-220.0,-983.0,-146.0
1080,-39.0,-260.0,-76.0,-147.0,-868.0,439.0,-225.0,-984.0,-141.0
1081,-43.0,-256.0,-75.0,-118.0,-861.0,442.0,-239.0,-970.0,-140.0
1082,-45.0,-253.0,-77.0,-91.0,-853.0,447.0,-250.0,-966.0,-145.0
1083,-47.0,-254.0,-78.0,-71.0,-845.0,450.0,-252.0,-951.0,-147.0
1084,-43.0,-250.0,-75.0,-62.0,-831.0,453.0,-248.0,-954.0,-147.0
1085,-47.0,-244.0,-74.0,-60.0,-816.0,449.0,-262.0,-945.0,-145.0
1086,-46.0,-246.0,-79.0,-65.0,-804.0,444.0,-261.0,-937.0,-149.0
1087,-49.0,-244.0,-79.0,-75.0,-794.0,439.0,-269.0,-931.0,-151.0
1088,-49.0,-246.0,-77.0,-87.0,-792.0,436.0,-276.0,-928.0,-141.0
1089,-46.0,-245.0,-75.0,-95.0,-789.0,434.0,-273.0,-928.0,-138.0
1090,-51.0,-240.0,-75.0,-102.0,-790.0,432.0,-276.0,-930.0,-133.0
1091,-50.0,-243.0,-72.0,-108.0,-786.0,429.0,-272.0,-935.0,-130.0
1092,-46.0,-243.0,-70.0,-114.0,-783.0,434.0,-265.0,-930.0,-124.0
1093,-38.0,-243.0,-74.0,-116.0,-783.0,431.0,-242.0,-927.0,-125.0
1094,-40.0,-238.0,-72.0,-110.0,-782.0,416.0,-230.0,-911.0,-123.0
1095,-50.0,-239.0,-76.0,-99.0,-773.0,402.0,-279.0,-922.0,-144.0
1096,-40.0,-241.0,-77.0,-115.0,-762.0,417.0,-254.0,-920.0,-134.0
1097,-41.0,-238.0,-77.0,-131.0,-761.0,423.0,-233.0,-908.0,-136.0
1098,-39.0,-237.0,-71.0,-145.0,-765.0,420.0,-238.0,-893.0,-131.0
1099,-40.0,-235.0,-78.0,-139.0,-764.0,417.0,-231.0,-888.0,-143.0
1100,-43.0,-235.0,-77.0,-138.0,-754.0,406.0,-241.0,-889.0,-146.0
1101,-41.0,-232.0,-73.0,-135.0,-743.0,397.0,-265.0,-888.0,-139.0
1102,-48.0,-232.0,-75.0,-131.0,-723.0,393.0,-267.0,-885.0,-133.0
1103,-49.0,-232.0,-68.0,-127.0,-708.0,389.0,-277.0,-879.0,-126.0
1104,-50.0,-229.0,-72.0,-119.0,-693.0,388.0,-284.0,-878.0,-116.0
1105,-53.0,-233.0,-72.0,-110.0,-679.0,387.0,-295.0,-878.0,-117.0
1106,-58.0,-227.0,-75.0,-108.0,-663.0,384.0,-304.0,-871.0,-125.0
1107,-58.0,-227.0,-74.0,-115.0,-651.0,382.0,-312.0,-861.0,-126.0
1108,-61.0,-226.0,-71.0,-129.0,-636.0,380.0,-314.0,-862.0,-130.0
1109,-65.0,-226.0,-76.0,-146.0,-624.0,380.0,-333.0,-852.0,-129.0
1110,-66.0,-222.0,-76.0,-164.0,-610.0,382.0,-345.0,-855.0,-126.0
1111,-68.0,-226.0,-77.0,-177.0,-601.0,383.0,-349.0,-857.0,-138.0
1112,-71.0,-233.0,-75.0,-187.0,-594.0,384.0,-353.0,-865.0,-136.0
1113,-67.0,-231.0,-74.0,-197.0,-586.0,387.0,-360.0,-878.0,-151.0
1114,-74.0,-230.0,-75.0,-203.0,-572.0,389.0,-369.0,-880.0,-148.0
1115,-69.0,-233.0,-80.0,-206.0,-560.0,393.0,-369.0,-881.0,-153.0
1116,-73.0,-233.0,-77.0,-206.0,-545.0,391.0,-372.0,-879.0,-156.0
1117,-73.0,-233.0,-81.0,-201.0,-529.0,390.0,-370.0,-885.0,-164.0
1118,-76.0,-231.0,-79.0,-193.0,-512.0,385.0,-368.0,-885.0,-153.0
1119,-73.0,-232.0,-76.0,-177.0,-496.0,384.0,-367.0,-885.0,-143.0
1120,-72.0,-236.0,-76.0,-157.0,-481.0,381.0,-366.0,-890.0,-134.0
1121,-70.0,-238.0,-77.0,-140.0,-467.0,375.0,-364.0,-902.0,-133.0
1122,-73.0,-238.0,-78.0,-128.0,-450.0,368.0,-362.0,-892.0,-129.0
1123,-68.0,-234.0,-74.0,-117.0,-437.0,364.0,-362.0,-892.0,-142.0
1124,-71.0,-233.0,-77.0,-111.0,-424.0,357.0,-365.0,-882.0,-143.0
1125,-74.0,-229.0,-76.0,-109.0,-411.0,355.0,-377.0,-869.0,-140.0
1126,-75.0,-226.0,-79.0,-105.0,-403.0,353.0,-378.0,-863.0,-141.0
1127,-77.0,-225.0,-75.0,-97.0,-395.0,357.0,-385.0,-842.0,-136.0
1128,-81.0,-220.0,-74.0,-87.0,-385.0,360.0,-399.0,-829.0,-138.0
1129,-80.0,-215.0,-72.0,-83.0,-366.0,368.0,-400.0,-821.0,-147.0
1130,-79.0,-212.0,-76.0,-90.0,-335.0,379.0,-401.0,-805.0,-143.0
1131,-80.0,-209.0,-76.0,-103.0,-297.0,388.0,-404.0,-798.0,-137.0
1132,-82.0,-205.0,-73.0,-116.0,-254.0,397.0,-407.0,-788.0,-126.0
1133,-83.0,-207.0,-67.0,-131.0,-212.0,404.0,-420.0,-777.0,-117.0
1134,-85.0,-203.0,-69.0,-145.0,-173.0,412.0,-415.0,-780.0,-105.0
1135,-87.0,-201.0,-65.0,-162.0,-129.0,418.0,-423.0,-781.0,-94.0
1136,-87.0,-207.0,-64.0,-181.0,-81.0,424.0,-426.0,-784.0,-88.0
1137,-90.0,-205.0,-66.0,-206.0,-35.0,427.0,-438.0,-792.0,-83.0
1138,-97.0,-209.0,-63.0,-229.0,6.0,426.0,-457.0,-806.0,-79.0
1139,-98.0,-212.0,-61.0,-250.0,39.0,423.0,-460.0,-814.0,-75.0
1140,-100.0,-216.0,-58.0,-264.0,58.0,424.0,-471.0,-812.0,-76.0
1141,-102.0,-216.0,-60.0,-270.0,71.0,429.0,-480.0,-811.0,-88.0
1142,-103.0,-211.0,-68.0,-267.0,88.0,436.0,-492.0,-809.0,-103.0
1143,-106.0,-209.0,-70.0,-268.0,105.0,441.0,-486.0,-808.0,-118.0
1144,-101.0,-208.0,-72.0,-271.0,130.0,440.0,-481.0,-792.0,-120.0
1145,-101.0,-206.0,-69.0,-276.0,155.0,435.0,-476.0,-782.0,-123.0
1146,-100.0,-200.0,-73.0,-274.0,176.0,430.0,-473.0,-764.0,-116.0
1147,-100.0,-196.0,-69.0,-265.0,191.0,430.0,-469.0,-744.0,-111.0
1148,-97.0,-189.0,-67.0,-258.0,211.0,437.0,-469.0,-723.0,-111.0
1149,-95.0,-186.0,-70.0,-259.0,240.0,449.0,-466.0,-702.0,-111.0
1150,-93.0,-182.0,-68.0,-267.0,278.0,461.0,-458.0,-690.0,-109.0
1151,-94.0,-178.0,-70.0,-282.0,323.0,475.0,-462.0,-674.0,-114.0
1152,-97.0,-175.0,-73.0,-302.0,369.0,493.0,-460.0,-659.0,-114.0
1153,-95.0,-174.0,-72.0,-329.0,410.0,516.0,-455.0,-656.0,-121.0
1154,-97.0,-174.0,-70.0,-362.0,440.0,537.0,-453.0,-653.0,-122.0
1155,-94.0,-173.0,-73.0,-395.0,464.0,551.0,-450.0,-649.0,-125.0
1156,-98.0,-171.0,-72.0,-423.0,490.0,572.0,-457.0,-653.0,-121.0
1157,-97.0,-174.0,-70.0,-450.0,518.0,594.0,-458.0,-656.0,-110.0
1158,-91.0,-174.0,-69.0,-470.0,548.0,609.0,-458.0,-656.0,-113.0
1159,-91.0,-178.0,-65.0,-480.0,572.0,624.0,-439.0,-658.0,-112.0
1160,-90.0,-177.0,-73.0,-485.0,593.0,641.0,-427.0,-670.0,-127.0
1161,-82.0,-179.0,-73.0,-492.0,614.0,655.0,-416.0,-684.0,-126.0
1162,-88.0,-183.0,-74.0,-503.0,638.0,661.0,-425.0,-689.0,-143.0
1163,-89.0,-185.0,-81.0,-512.0,661.0,662.0,-429.0,-697.0,-158.0
1164,-88.0,-187.0,-86.0,-514.0,678.0,657.0,-429.0,-696.0,-176.0
1165,-88.0,-185.0,-85.0,-510.0,683.0,646.0,-435.0,-698.0,-186.0
1166,-94.0,-181.0,-94.0,-502.0,684.0,635.0,-457.0,-691.0,-209.0
1167,-101.0,-184.0,-100.0,-499.0,687.0,620.0,-467.0,-697.0,-227.0
1168,-104.0,-184.0,-101.0,-513.0,693.0,603.0,-488.0,-699.0,-250.0
1169,-111.0,-182.0,-114.0,-535.0,701.0,583.0,-505.0,-697.0,-270.0
1170,-114.0,-180.0,-114.0,-566.0,709.0,561.0,-523.0,-682.0,-284.0
1171,-117.0,-179.0,-113.0,-600.0,711.0,540.0,-538.0,-667.0,-293.0
1172,-121.0,-174.0,-116.0,-633.0,707.0,525.0,-544.0,-649.0,-300.0
1173,-119.0,-173.0,-117.0,-658.0,694.0,521.0,-551.0,-648.0,-306.0
1174,-124.0,-173.0,-115.0,-687.0,682.0,520.0,-561.0,-650.0,-308.0
1175,-123.0,-174.0,-119.0,-721.0,671.0,518.0,-562.0,-650.0,-307.0
1176,-126.0,-177.0,-117.0,-756.0,663.0,519.0,-569.0,-669.0,-305.0
1177,-113.0,-185.0,-117.0,-781.0,661.0,528.0,-529.0,-690.0,-308.0
1178,-120.0,-186.0,-113.0,-803.0,666.0,538.0,-546.0,-699.0,-288.0
1179,-112.0,-190.0,-112.0,-805.0,673.0,558.0,-513.0,-721.0,-289.0
1180,-103.0,-198.0,-107.0,-795.0,674.0,571.0,-487.0,-739.0,-275.0
1181,-100.0,-203.0,-107.0,-771.0,672.0,585.0,-478.0,-763.0,-273.0
1182,-100.0,-211.0,-112.0,-742.0,661.0,598.0,-469.0,-789.0,-284.0
1183,-101.0,-214.0,-119.0,-713.0,651.0,611.0,-465.0,-809.0,-294.0
1184,-96.0,-217.0,-119.0,-685.0,647.0,619.0,-458.0,-813.0,-310.0
1185,-94.0,-218.0,-124.0,-660.0,654.0,621.0,-453.0,-826.0,-322.0
1186,-94.0,-218.0,-130.0,-642.0,661.0,617.0,-447.0,-830.0,-348.0
1187,-95.0,-220.0,-131.0,-635.0,671.0,605.0,-451.0,-830.0,-363.0
1188,-92.0,-217.0,-134.0,-639.0,679.0,589.0,-453.0,-824.0,-384.0
1189,-91.0,-214.0,-137.0,-653.0,684.0,569.0,-435.0,-808.0,-398.0
1190,-89.0,-210.0,-139.0,-672.0,686.0,540.0,-438.0,-794.0,-412.0
1191,-83.0,-206.0,-145.0,-692.0,689.0,513.0,-414.0,-786.0,-423.0
1192,-82.0,-199.0,-147.0,-714.0,697.0,486.0,-411.0,-759.0,-435.0
1193,-80.0,-199.0,-150.0,-733.0,706.0,460.0,-395.0,-751.0,-443.0
1194,-71.0,-196.0,-152.0,-746.0,718.0,441.0,-365.0,-745.0,-449.0
1195,-65.0,-196.0,-155.0,-764.0,733.0,423.0,-343.0,-743.0,-458.0
1196,-62.0,-193.0,-160.0,-785.0,747.0,409.0,-320.0,-740.0,-469.0
1197,-56.0,-196.0,-157.0,-803.0,763.0,399.0,-300.0,-735.0,-468.0
1198,-52.0,-199.0,-158.0,-808.0,776.0,395.0,-288.0,-737.0,-466.0
1199,-54.0,-201.0,-154.0,-797.0,788.0,389.0,-287.0,-756.0,-466.0
1200,-51.0,-203.0,-157.0,-768.0,806.0,386.0,-289.0,-769.0,-469.0
1201,-57.0,-207.0,-161.0,-737.0,831.0,386.0,-309.0,-780.0,-468.0
1202,-63.0,-214.0,-160.0,-707.0,870.0,392.0,-344.0,-807.0,-479.0
1203,-67.0,-221.0,-165.0,-686.0,923.0,402.0,-372.0,-827.0,-479.0
1204,-76.0,-223.0,-159.0,-664.0,979.0,409.0,-400.0,-855.0,-482.0
1205,-84.0,-233.0,-161.0,-645.0,1038.0,412.0,-434.0,-880.0,-491.0
1206,-95.0,-238.0,-161.0,-623.0,1094.0,409.0,-479.0,-886.0,-502.0
1207,-109.0,-238.0,-162.0,-607.0,1138.0,410.0,-505.0,-892.0,-496.0
1208,-113.0,-237.0,-170.0,-596.0,1163.0,401.0,-521.0,-901.0,-508.0
1209,-124.0,-231.0,-171.0,-595.0,1175.0,382.0,-561.0,-883.0,-514.0
1210,-128.0,-229.0,-168.0,-599.0,1176.0,360.0,-582.0,-862.0,-512.0
1211,-128.0,-223.0,-166.0,-599.0,1158.0,331.0,-606.0,-832.0,-503.0
1212,-133.0,-216.0,-165.0,-578.0,1130.0,296.0,-590.0,-806.0,-501.0
1213,-129.0,-209.0,-166.0,-545.0,1095.0,253.0,-591.0,-791.0,-505.0
1214,-132.0,-205.0,-172.0,-506.0,1056.0,215.0,-590.0,-769.0,-520.0
1215,-136.0,-193.0,-178.0,-469.0,1011.0,186.0,-590.0,-740.0,-546.0
1216,-132.0,-187.0,-174.0,-464.0,953.0,171.0,-577.0,-701.0,-541.0
1217,-106.0,-180.0,-175.0,-470.0,874.0,167.0,-501.0,-673.0,-540.0
1218,-107.0,-169.0,-178.0,-486.0,837.0,147.0,-491.0,-642.0,-551.0
1219,-100.0,-172.0,-173.0,-515.0,803.0,139.0,-473.0,-636.0,-545.0
1220,-97.0,-173.0,-178.0,-537.0,771.0,138.0,-455.0,-643.0,-553.0
1221,-98.0,-171.0,-175.0,-546.0,748.0,134.0,-457.0,-641.0,-544.0
1222,-96.0,-174.0,-174.0,-547.0,730.0,135.0,-454.0,-648.0,-548.0
1223,-90.0,-179.0,-174.0,-547.0,718.0,132.0,-454.0,-665.0,-543.0
1224,-98.0,-183.0,-172.0,-540.0,712.0,125.0,-473.0,-685.0,-544.0
1225,-113.0,-182.0,-174.0,-534.0,697.0,127.0,-523.0,-691.0,-540.0
1226,-122.0,-190.0,-177.0,-531.0,663.0,135.0,-544.0,-706.0,-536.0
1227,-118.0,-195.0,-177.0,-532.0,620.0,141.0,-543.0,-718.0,-545.0
1228,-126.0,-194.0,-179.0,-530.0,581.0,136.0,-562.0,-724.0,-546.0
1229,-124.0,-192.0,-179.0,-526.0,541.0,124.0,-554.0,-726.0,-552.0
1230,-125.0,-195.0,-181.0,-519.0,504.0,108.0,-552.0,-728.0,-556.0
1231,-120.0,-199.0,-184.0,-514.0,477.0,87.0,-538.0,-732.0,-556.0
1232,-121.0,-193.0,-181.0,-499.0,456.0,57.0,-535.0,-734.0,-558.0
1233,-115.0,-198.0,-183.0,-480.0,435.0,23.0,-520.0,-736.0,-559.0
1234,-110.0,-193.0,-180.0,-450.0,415.0,-23.0,-512.0,-727.0,-567.0
1235,-108.0,-192.0,-182.0,-417.0,403.0,-64.0,-499.0,-718.0,-564.0
1236,-99.0,-192.0,-186.0,-380.0,388.0,-102.0,-475.0,-720.0,-569.0
1237,-98.0,-192.0,-181.0,-346.0,376.0,-143.0,-455.0,-716.0,-574.0
1238,-88.0,-191.0,-184.0,-318.0,363.0,-179.0,-425.0,-719.0,-578.0
1239,-82.0,-191.0,-186.0,-297.0,345.0,-215.0,-390.0,-719.0,-586.0
1240,-75.0,-192.0,-182.0,-284.0,332.0,-251.0,-372.0,-725.0,-592.0
1241,-64.0,-195.0,-190.0,-276.0,324.0,-285.0,-326.0,-727.0,-604.0
1242,-67.0,-197.0,-193.0,-274.0,321.0,-319.0,-346.0,-730.0,-607.0
1243,-59.0,-197.0,-193.0,-278.0,314.0,-337.0,-307.0,-740.0,-624.0
1244,-65.0,-198.0,-195.0,-285.0,313.0,-356.0,-331.0,-741.0,-634.0
1245,-63.0,-197.0,-199.0,-290.0,313.0,-366.0,-319.0,-747.0,-642.0
1246,-58.0,-198.0,-201.0,-290.0,313.0,-372.0,-304.0,-743.0,-647.0
1247,-59.0,-200.0,-197.0,-283.0,318.0,-379.0,-314.0,-736.0,-656.0
1248,-62.0,-197.0,-205.0,-274.0,318.0,-381.0,-322.0,-742.0,-661.0
1249,-65.0,-193.0,-211.0,-264.0,314.0,-384.0,-345.0,-724.0,-664.0
1250,-67.0,-195.0,-210.0,-259.0,300.0,-379.0,-348.0,-729.0,-685.0
1251,-68.0,-193.0,-212.0,-252.0,284.0,-384.0,-346.0,-724.0,-688.0
1252,-66.0,-191.0,-209.0,-238.0,269.0,-397.0,-347.0,-720.0,-700.0
1253,-67.0,-195.0,-216.0,-221.0,263.0,-412.0,-358.0,-724.0,-696.0
1254,-71.0,-200.0,-217.0,-201.0,255.0,-423.0,-359.0,-733.0,-712.0
1255,-70.0,-199.0,-221.0,-176.0,251.0,-434.0,-357.0,-737.0,-719.0
1256,-65.0,-203.0,-221.0,-142.0,244.0,-462.0,-350.0,-748.0,-743.0
1257,-74.0,-198.0,-225.0,-98.0,245.0,-497.0,-375.0,-748.0,-742.0
1258,-74.0,-207.0,-228.0,-45.0,239.0,-524.0,-369.0,-767.0,-751.0
1259,-71.0,-204.0,-226.0,6.0,225.0,-552.0,-357.0,-771.0,-756.0
1260,-78.0,-206.0,-228.0,59.0,210.0,-587.0,-381.0,-774.0,-758.0
1261,-72.0,-210.0,-226.0,113.0,187.0,-612.0,-369.0,-769.0,-756.0
1262,-70.0,-208.0,-223.0,169.0,163.0,-629.0,-360.0,-774.0,-756.0
1263,-69.0,-209.0,-228.0,221.0,144.0,-647.0,-351.0,-772.0,-743.0
1264,-66.0,-207.0,-223.0,268.0,130.0,-667.0,-342.0,-770.0,-743.0
1265,-62.0,-205.0,-223.0,307.0,123.0,-685.0,-330.0,-767.0,-733.0
1266,-59.0,-203.0,-213.0,345.0,118.0,-700.0,-321.0,-758.0,-711.0
1267,-60.0,-204.0,-212.0,379.0,112.0,-713.0,-308.0,-761.0,-690.0
1268,-55.0,-201.0,-204.0,413.0,106.0,-724.0,-289.0,-755.0,-678.0
1269,-47.0,-203.0,-203.0,443.0,100.0,-738.0,-279.0,-749.0,-657.0
1270,-44.0,-201.0,-202.0,470.0,93.0,-753.0,-259.0,-750.0,-644.0
1271,-41.0,-199.0,-194.0,492.0,87.0,-768.0,-251.0,-752.0,-634.0
1272,-39.0,-199.0,-196.0,507.0,81.0,-786.0,-228.0,-755.0,-634.0
1273,-34.0,-198.0,-195.0,519.0,77.0,-805.0,-223.0,-751.0,-627.0
1274,-33.0,-202.0,-194.0,530.0,74.0,-825.0,-211.0,-761.0,-629.0
1275,-30.0,-206.0,-197.0,542.0,72.0,-841.0,-206.0,-771.0,-633.0
1276,-29.0,-208.0,-196.0,557.0,73.0,-857.0,-194.0,-773.0,-635.0
1277,-25.0,-215.0,-198.0,578.0,75.0,-874.0,-183.0,-780.0,-636.0
1278,-23.0,-211.0,-200.0,603.0,84.0,-890.0,-172.0,-789.0,-635.0
1279,-17.0,-215.0,-195.0,634.0,97.0,-907.0,-164.0,-802.0,-640.0
1280,-19.0,-215.0,-196.0,669.0,111.0,-923.0,-156.0,-805.0,-639.0
1281,-15.0,-219.0,-196.0,712.0,124.0,-938.0,-146.0,-813.0,-635.0
1282,-14.0,-218.0,-196.0,755.0,132.0,-951.0,-141.0,-816.0,-635.0
1283,-14.0,-220.0,-195.0,800.0,141.0,-962.0,-138.0,-826.0,-635.0
1284,-12.0,-226.0,-196.0,846.0,149.0,-975.0,-141.0,-823.0,-626.0
1285,-13.0,-224.0,-193.0,894.0,155.0,-987.0,-138.0,-833.0,-621.0
1286,-10.0,-230.0,-189.0,947.0,160.0,-1001.0,-129.0,-846.0,-612.0
1287,-7.0,-228.0,-189.0,999.0,169.0,-1016.0,-129.0,-852.0,-599.0
1288,-7.0,-231.0,-188.0,1052.0,178.0,-1032.0,-119.0,-864.0,-592.0
1289,-7.0,-235.0,-186.0,1106.0,188.0,-1047.0,-113.0,-869.0,-570.0
1290,-3.0,-237.0,-177.0,1165.0,195.0,-1064.0,-106.0,-883.0,-562.0
1291,-4.0,-238.0,-177.0,1224.0,201.0,-1081.0,-96.0,-890.0,-545.0
1292,4.0,-243.0,-172.0,1286.0,211.0,-1101.0,-81.0,-921.0,-526.0
1293,3.0,-249.0,-169.0,1342.0,224.0,-1119.0,-74.0,-942.0,-513.0
1294,5.0,-256.0,-168.0,1402.0,243.0,-1133.0,-57.0,-962.0,-502.0
1295,7.0,-261.0,-160.0,1461.0,266.0,-1150.0,-50.0,-983.0,-479.0
1296,11.0,-268.0,-155.0,1531.0,293.0,-1167.0,-36.0,-1018.0,-456.0
1297,9.0,-283.0,-150.0,1614.0,322.0,-1181.0,-44.0,-1062.0,-436.0
1298,8.0,-293.0,-139.0,1696.0,350.0,-1192.0,-55.0,-1107.0,-411.0
1299,0.0,-308.0,-141.0,1776.0,370.0,-1192.0,-81.0,-1144.0,-393.0
1300,-5.0,-313.0,-136.0,1848.0,382.0,-1185.0,-104.0,-1187.0,-390.0
