,0,1,2,3,4,5,6,7,8
79,-20.0,-236.0,-74.0,53.0,28.0,-12.0,-70.0,-963.0,-300.0
80,-17.0,-237.0,-79.0,53.0,26.0,-13.0,-69.0,-971.0,-300.0
81,-19.0,-236.0,-75.0,54.0,27.0,-11.0,-69.0,-970.0,-298.0
82,-17.0,-236.0,-73.0,54.0,24.0,-10.0,-71.0,-968.0,-295.0
83,-19.0,-235.0,-77.0,55.0,24.0,-10.0,-71.0,-961.0,-299.0
84,-17.0,-236.0,-75.0,54.0,21.0,-10.0,-73.0,-969.0,-302.0
85,-19.0,-237.0,-77.0,53.0,19.0,-9.0,-76.0,-963.0,-295.0
86,-19.0,-237.0,-74.0,51.0,17.0,-8.0,-73.0,-968.0,-300.0
87,-21.0,-237.0,-74.0,48.0,17.0,-10.0,-67.0,-964.0,-301.0
88,-22.0,-239.0,-75.0,48.0,15.0,-10.0,-71.0,-972.0,-300.0
89,-20.0,-239.0,-79.0,47.0,13.0,-9.0,-66.0,-970.0,-300.0
90,-17.0,-237.0,-76.0,47.0,13.0,-8.0,-73.0,-972.0,-295.0
91,-21.0,-240.0,-75.0,50.0,11.0,-8.0,-70.0,-969.0,-301.0
92,-16.0,-247.0,-76.0,53.0,10.0,-11.0,-72.0,-974.0,-300.0
93,-16.0,-239.0,-80.0,58.0,9.0,-11.0,-72.0,-971.0,-301.0
94,-19.0,-240.0,-77.0,61.0,7.0,-13.0,-67.0,-972.0,-310.0
95,-19.0,-239.0,-75.0,64.0,6.0,-13.0,-78.0,-966.0,-304.0
96,-18.0,-237.0,-78.0,64.0,6.0,-13.0,-67.0,-972.0,-308.0
97,-18.0,-237.0,-76.0,64.0,6.0,-14.0,-66.0,-969.0,-302.0
98,-18.0,-238.0,-81.0,61.0,6.0,-14.0,-66.0,-969.0,-302.0
99,-17.0,-238.0,-77.0,59.0,6.0,-14.0,-70.0,-964.0,-303.0
100,-21.0,-236.0,-77.0,55.0,7.0,-14.0,-61.0,-966.0,-303.0
101,-21.0,-236.0,-74.0,52.0,6.0,-14.0,-76.0,-967.0,-304.0
102,-19.0,-236.0,-79.0,49.0,5.0,-13.0,-74.0,-971.0,-295.0
103,-17.0,-241.0,-72.0,48.0,5.0,-13.0,-68.0,-974.0,-302.0
104,-17.0,-241.0,-74.0,48.0,3.0,-14.0,-69.0,-975.0,-302.0
105,-17.0,-239.0,-76.0,50.0,1.0,-14.0,-69.0,-979.0,-301.0
106,-18.0,-242.0,-80.0,54.0,2.0,-14.0,-70.0,-975.0,-305.0
107,-18.0,-240.0,-76.0,60.0,2.0,-15.0,-68.0,-970.0,-306.0
108,-20.0,-239.0,-77.0,64.0,2.0,-16.0,-67.0,-972.0,-305.0
109,-20.0,-238.0,-76.0,69.0,4.0,-18.0,-66.0,-968.0,-304.0
110,-15.0,-237.0,-76.0,73.0,4.0,-19.0,-68.0,-969.0,-302.0
111,-16.0,-236.0,-75.0,75.0,7.0,-20.0,-63.0,-966.0,-303.0
112,-19.0,-237.0,-74.0,76.0,9.0,-20.0,-64.0,-970.0,-301.0
113,-22.0,-238.0,-77.0,76.0,9.0,-20.0,-65.0,-965.0,-298.0
114,-17.0,-236.0,-76.0,75.0,10.0,-20.0,-64.0,-968.0,-298.0
115,-19.0,-236.0,-77.0,73.0,9.0,-20.0,-61.0,-965.0,-297.0
116,-16.0,-240.0,-77.0,70.0,7.0,-19.0,-65.0,-971.0,-303.0
117,-16.0,-238.0,-75.0,67.0,8.0,-19.0,-63.0,-965.0,-299.0
118,-15.0,-238.0,-78.0,66.0,8.0,-18.0,-61.0,-965.0,-302.0
119,-19.0,-238.0,-78.0,64.0,8.0,-15.0,-66.0,-970.0,-305.0
120,-17.0,-238.0,-76.0,62.0,9.0,-16.0,-66.0,-971.0,-293.0
121,-17.0,-241.0,-74.0,60.0,8.0,-16.0,-71.0,-976.0,-300.0
122,-15.0,-239.0,-75.0,59.0,6.0,-16.0,-61.0,-972.0,-296.0
123,-17.0,-240.0,-76.0,60.0,6.0,-15.0,-68.0,-970.0,-298.0
124,-19.0,-233.0,-76.0,62.0,6.0,-15.0,-62.0,-971.0,-301.0
125,-17.0,-237.0,-77.0,65.0,4.0,-14.0,-71.0,-980.0,-302.0
126,-18.0,-238.0,-78.0,67.0,2.0,-14.0,-66.0,-971.0,-306.0
127,-17.0,-239.0,-76.0,69.0,1.0,-14.0,-67.0,-974.0,-304.0
128,-17.0,-237.0,-77.0,71.0,0.0,-15.0,-60.0,-972.0,-303.0
129,-15.0,-241.0,-78.0,74.0,0.0,-14.0,-63.0,-973.0,-298.0
130,-19.0,-237.0,-76.0,75.0,-2.0,-15.0,-63.0,-970.0,-310.0
131,-17.0,-237.0,-76.0,77.0,-3.0,-14.0,-62.0,-967.0,-303.0
132,-20.0,-239.0,-80.0,78.0,-3.0,-12.0,-67.0,-966.0,-307.0
133,-16.0,-239.0,-77.0,78.0,-3.0,-13.0,-56.0,-973.0,-306.0
134,-18.0,-238.0,-77.0,79.0,-4.0,-14.0,-56.0,-968.0,-305.0
135,-17.0,-233.0,-78.0,79.0,-3.0,-15.0,-53.0,-972.0,-300.0
136,-16.0,-238.0,-74.0,79.0,-2.0,-14.0,-59.0,-968.0,-300.0
137,-17.0,-236.0,-77.0,80.0,-1.0,-15.0,-58.0,-969.0,-297.0
138,-17.0,-237.0,-73.0,80.0,-1.0,-15.0,-55.0,-966.0,-295.0
139,-14.0,-235.0,-75.0,79.0,-1.0,-17.0,-58.0,-970.0,-298.0
140,-15.0,-240.0,-75.0,78.0,1.0,-17.0,-55.0,-972.0,-295.0
141,-14.0,-240.0,-74.0,78.0,3.0,-19.0,-53.0,-965.0,-294.0
142,-14.0,-240.0,-73.0,79.0,6.0,-18.0,-54.0,-970.0,-293.0
143,-19.0,-240.0,-76.0,79.0,10.0,-20.0,-55.0,-969.0,-299.0
144,-13.0,-237.0,-72.0,78.0,12.0,-21.0,-55.0,-964.0,-291.0
145,-17.0,-238.0,-73.0,76.0,14.0,-22.0,-58.0,-967.0,-295.0
146,-14.0,-238.0,-70.0,73.0,14.0,-23.0,-63.0,-969.0,-288.0
147,-16.0,-237.0,-75.0,70.0,13.0,-23.0,-58.0,-969.0,-283.0
148,-16.0,-238.0,-75.0,67.0,12.0,-24.0,-61.0,-971.0,-289.0
149,-16.0,-238.0,-74.0,66.0,11.0,-24.0,-67.0,-966.0,-284.0
150,-18.0,-240.0,-74.0,63.0,9.0,-22.0,-62.0,-973.0,-289.0
151,-16.0,-236.0,-73.0,63.0,9.0,-23.0,-70.0,-961.0,-285.0
152,-17.0,-238.0,-75.0,60.0,10.0,-23.0,-66.0,-973.0,-288.0
153,-21.0,-236.0,-72.0,59.0,10.0,-20.0,-69.0,-969.0,-294.0
154,-17.0,-239.0,-77.0,58.0,9.0,-20.0,-65.0,-969.0,-293.0
155,-17.0,-239.0,-76.0,56.0,9.0,-20.0,-66.0,-969.0,-299.0
156,-17.0,-240.0,-78.0,54.0,10.0,-19.0,-63.0,-967.0,-297.0
157,-17.0,-239.0,-74.0,51.0,11.0,-20.0,-63.0,-968.0,-287.0
158,-18.0,-239.0,-73.0,50.0,10.0,-19.0,-71.0,-977.0,-290.0
159,-19.0,-236.0,-76.0,51.0,8.0,-18.0,-76.0,-973.0,-293.0
160,-17.0,-240.0,-74.0,52.0,6.0,-18.0,-64.0,-973.0,-298.0
161,-16.0,-242.0,-77.0,54.0,3.0,-17.0,-75.0,-970.0,-292.0
162,-18.0,-238.0,-74.0,53.0,3.0,-17.0,-72.0,-972.0,-294.0
163,-18.0,-239.0,-73.0,54.0,1.0,-17.0,-62.0,-965.0,-295.0
164,-18.0,-241.0,-78.0,54.0,1.0,-18.0,-66.0,-968.0,-296.0
165,-15.0,-241.0,-74.0,53.0,1.0,-15.0,-59.0,-969.0,-298.0
166,-12.0,-240.0,-76.0,51.0,0.0,-15.0,-60.0,-973.0,-300.0
167,-13.0,-241.0,-72.0,51.0,-1.0,-14.0,-58.0,-977.0,-290.0
168,-15.0,-241.0,-78.0,51.0,1.0,-13.0,-62.0,-977.0,-294.0
169,-18.0,-240.0,-73.0,52.0,1.0,-11.0,-63.0,-973.0,-292.0
170,-15.0,-239.0,-72.0,53.0,1.0,-10.0,-58.0,-974.0,-292.0
171,-17.0,-238.0,-75.0,58.0,0.0,-11.0,-58.0,-980.0,-290.0
172,-17.0,-238.0,-73.0,61.0,0.0,-10.0,-54.0,-977.0,-294.0
173,-16.0,-239.0,-74.0,63.0,1.0,-10.0,-56.0,-971.0,-295.0
174,-16.0,-237.0,-76.0,65.0,1.0,-11.0,-62.0,-971.0,-293.0
175,-17.0,-240.0,-77.0,66.0,0.0,-9.0,-59.0,-971.0,-296.0
176,-21.0,-237.0,-75.0,66.0,0.0,-9.0,-60.0,-970.0,-296.0
177,-13.0,-239.0,-73.0,65.0,2.0,-8.0,-59.0,-969.0,-292.0
178,-17.0,-243.0,-76.0,64.0,3.0,-8.0,-61.0,-971.0,-294.0
179,-15.0,-239.0,-77.0,63.0,5.0,-9.0,-61.0,-972.0,-290.0
180,-16.0,-238.0,-77.0,61.0,7.0,-8.0,-57.0,-969.0,-295.0
181,-16.0,-238.0,-76.0,58.0,7.0,-9.0,-53.0,-974.0,-296.0
182,-16.0,-237.0,-77.0,58.0,7.0,-10.0,-55.0,-977.0,-289.0
183,-17.0,-241.0,-72.0,58.0,8.0,-10.0,-54.0,-972.0,-290.0
184,-15.0,-239.0,-69.0,59.0,8.0,-10.0,-57.0,-972.0,-284.0
185,-12.0,-239.0,-75.0,61.0,8.0,-10.0,-59.0,-976.0,-289.0
186,-14.0,-239.0,-70.0,62.0,9.0,-10.0,-55.0,-977.0,-283.0
187,-15.0,-239.0,-75.0,64.0,10.0,-12.0,-62.0,-974.0,-287.0
188,-18.0,-238.0,-73.0,67.0,12.0,-13.0,-52.0,-972.0,-287.0
189,-11.0,-240.0,-73.0,69.0,14.0,-12.0,-56.0,-967.0,-289.0
190,-18.0,-235.0,-76.0,70.0,14.0,-12.0,-63.0,-970.0,-289.0
191,-16.0,-235.0,-74.0,71.0,16.0,-15.0,-56.0,-967.0,-285.0
192,-15.0,-239.0,-75.0,70.0,16.0,-16.0,-59.0,-966.0,-285.0
193,-14.0,-237.0,-74.0,68.0,18.0,-16.0,-54.0,-968.0,-279.0
194,-16.0,-236.0,-74.0,67.0,18.0,-16.0,-59.0,-969.0,-284.0
195,-18.0,-237.0,-71.0,64.0,17.0,-16.0,-56.0,-967.0,-288.0
196,-16.0,-243.0,-74.0,63.0,17.0,-16.0,-58.0,-965.0,-294.0
197,-18.0,-238.0,-76.0,63.0,17.0,-18.0,-63.0,-968.0,-285.0
198,-20.0,-236.0,-74.0,63.0,17.0,-16.0,-54.0,-975.0,-293.0
199,-16.0,-241.0,-73.0,64.0,16.0,-16.0,-59.0,-973.0,-289.0
200,-17.0,-240.0,-76.0,65.0,16.0,-18.0,-58.0,-977.0,-283.0
201,-17.0,-237.0,-72.0,67.0,17.0,-17.0,-61.0,-975.0,-287.0
202,-16.0,-240.0,-75.0,67.0,18.0,-15.0,-57.0,-972.0,-290.0
203,-16.0,-241.0,-72.0,68.0,18.0,-16.0,-64.0,-973.0,-286.0
204,-15.0,-239.0,-74.0,70.0,19.0,-17.0,-59.0,-970.0,-297.0
205,-16.0,-241.0,-72.0,71.0,17.0,-17.0,-59.0,-977.0,-288.0
206,-16.0,-239.0,-74.0,72.0,16.0,-17.0,-62.0,-972.0,-282.0
207,-16.0,-242.0,-73.0,72.0,15.0,-16.0,-58.0,-977.0,-291.0
208,-12.0,-239.0,-71.0,72.0,15.0,-17.0,-65.0,-979.0,-288.0
209,-17.0,-238.0,-76.0,71.0,13.0,-16.0,-65.0,-971.0,-281.0
210,-10.0,-241.0,-73.0,71.0,13.0,-17.0,-70.0,-974.0,-285.0
211,-13.0,-242.0,-72.0,68.0,12.0,-16.0,-61.0,-972.0,-286.0
212,-16.0,-239.0,-77.0,68.0,11.0,-16.0,-58.0,-976.0,-289.0
213,-19.0,-238.0,-74.0,68.0,9.0,-17.0,-70.0,-976.0,-283.0
214,-16.0,-236.0,-74.0,68.0,9.0,-16.0,-59.0,-970.0,-290.0
215,-18.0,-238.0,-73.0,70.0,10.0,-15.0,-67.0,-973.0,-286.0
216,-17.0,-240.0,-72.0,72.0,9.0,-17.0,-62.0,-973.0,-283.0
217,-20.0,-236.0,-75.0,73.0,7.0,-16.0,-59.0,-970.0,-290.0
218,-19.0,-238.0,-74.0,75.0,6.0,-17.0,-70.0,-965.0,-282.0
219,-15.0,-238.0,-74.0,73.0,3.0,-17.0,-65.0,-968.0,-283.0
220,-19.0,-236.0,-72.0,71.0,4.0,-16.0,-64.0,-966.0,-289.0
221,-18.0,-236.0,-75.0,68.0,3.0,-15.0,-63.0,-969.0,-285.0
222,-18.0,-236.0,-72.0,64.0,3.0,-14.0,-62.0,-973.0,-280.0
223,-17.0,-236.0,-71.0,59.0,1.0,-15.0,-62.0,-970.0,-285.0
224,-17.0,-238.0,-73.0,55.0,-1.0,-15.0,-63.0,-970.0,-285.0
225,-14.0,-241.0,-76.0,52.0,-2.0,-15.0,-61.0,-968.0,-276.0
226,-16.0,-241.0,-72.0,48.0,-1.0,-13.0,-60.0,-974.0,-277.0
227,-19.0,-240.0,-73.0,48.0,-1.0,-14.0,-62.0,-971.0,-280.0
228,-14.0,-239.0,-70.0,48.0,0.0,-13.0,-60.0,-975.0,-283.0
229,-15.0,-241.0,-73.0,48.0,0.0,-13.0,-60.0,-979.0,-288.0
230,-12.0,-237.0,-73.0,48.0,-1.0,-12.0,-60.0,-972.0,-288.0
231,-20.0,-239.0,-75.0,48.0,0.0,-12.0,-60.0,-972.0,-288.0
232,-15.0,-235.0,-71.0,48.0,-1.0,-14.0,-57.0,-971.0,-282.0
233,-18.0,-241.0,-76.0,47.0,-1.0,-13.0,-55.0,-970.0,-287.0
234,-15.0,-238.0,-71.0,48.0,0.0,-13.0,-59.0,-973.0,-277.0
235,-16.0,-236.0,-72.0,47.0,2.0,-11.0,-55.0,-965.0,-280.0
236,-15.0,-239.0,-74.0,46.0,3.0,-10.0,-62.0,-971.0,-279.0
237,-15.0,-240.0,-73.0,44.0,4.0,-11.0,-58.0,-972.0,-280.0
238,-15.0,-240.0,-72.0,40.0,4.0,-11.0,-57.0,-966.0,-280.0
239,-17.0,-235.0,-73.0,37.0,4.0,-11.0,-58.0,-968.0,-283.0
240,-19.0,-235.0,-72.0,33.0,4.0,-8.0,-62.0,-972.0,-279.0
241,-13.0,-239.0,-71.0,29.0,3.0,-7.0,-55.0,-974.0,-279.0
242,-15.0,-239.0,-73.0,27.0,3.0,-7.0,-60.0,-972.0,-283.0
243,-12.0,-242.0,-70.0,25.0,2.0,-5.0,-57.0,-974.0,-282.0
244,-18.0,-235.0,-74.0,22.0,3.0,-5.0,-59.0,-977.0,-280.0
245,-14.0,-242.0,-72.0,21.0,4.0,-7.0,-59.0,-978.0,-278.0
246,-18.0,-240.0,-71.0,21.0,4.0,-6.0,-61.0,-978.0,-281.0
247,-17.0,-242.0,-74.0,23.0,4.0,-5.0,-62.0,-980.0,-280.0
248,-15.0,-243.0,-71.0,26.0,4.0,-6.0,-60.0,-980.0,-285.0
249,-16.0,-241.0,-71.0,29.0,4.0,-7.0,-57.0,-975.0,-288.0
250,-15.0,-240.0,-76.0,32.0,4.0,-6.0,-58.0,-975.0,-290.0
251,-17.0,-237.0,-72.0,34.0,4.0,-7.0,-62.0,-978.0,-296.0
252,-19.0,-239.0,-73.0,37.0,6.0,-7.0,-52.0,-974.0,-290.0
253,-14.0,-238.0,-73.0,36.0,7.0,-9.0,-53.0,-976.0,-289.0
254,-14.0,-237.0,-77.0,37.0,7.0,-8.0,-60.0,-972.0,-282.0
255,-12.0,-244.0,-71.0,36.0,8.0,-7.0,-57.0,-975.0,-291.0
256,-14.0,-239.0,-71.0,36.0,7.0,-6.0,-55.0,-973.0,-288.0
257,-15.0,-238.0,-71.0,37.0,7.0,-8.0,-57.0,-972.0,-283.0
258,-14.0,-238.0,-74.0,37.0,8.0,-8.0,-62.0,-969.0,-281.0
259,-16.0,-237.0,-71.0,36.0,10.0,-7.0,-57.0,-976.0,-282.0
260,-17.0,-239.0,-75.0,35.0,9.0,-9.0,-57.0,-978.0,-282.0
261,-18.0,-239.0,-73.0,34.0,10.0,-9.0,-60.0,-971.0,-293.0
262,-17.0,-238.0,-76.0,34.0,11.0,-10.0,-59.0,-972.0,-289.0
263,-18.0,-240.0,-76.0,34.0,11.0,-9.0,-56.0,-979.0,-300.0
264,-18.0,-237.0,-78.0,33.0,12.0,-10.0,-63.0,-970.0,-291.0
265,-16.0,-239.0,-77.0,35.0,11.0,-8.0,-53.0,-974.0,-298.0
266,-17.0,-236.0,-72.0,37.0,12.0,-9.0,-58.0,-974.0,-286.0
267,-16.0,-241.0,-73.0,39.0,10.0,-10.0,-57.0,-974.0,-287.0
268,-16.0,-239.0,-72.0,40.0,9.0,-12.0,-59.0,-975.0,-294.0
269,-13.0,-239.0,-74.0,43.0,8.0,-10.0,-62.0,-970.0,-295.0
270,-16.0,-241.0,-73.0,45.0,7.0,-9.0,-63.0,-971.0,-292.0
271,-15.0,-239.0,-75.0,45.0,6.0,-12.0,-64.0,-975.0,-290.0
272,-19.0,-239.0,-74.0,45.0,6.0,-11.0,-60.0,-970.0,-289.0
273,-19.0,-236.0,-71.0,46.0,5.0,-11.0,-64.0,-972.0,-294.0
274,-16.0,-237.0,-72.0,43.0,4.0,-10.0,-70.0,-969.0,-283.0
275,-16.0,-240.0,-74.0,43.0,4.0,-11.0,-70.0,-973.0,-284.0
276,-16.0,-241.0,-73.0,41.0,3.0,-12.0,-65.0,-971.0,-289.0
277,-17.0,-237.0,-75.0,42.0,3.0,-11.0,-65.0,-972.0,-290.0
278,-20.0,-235.0,-72.0,41.0,2.0,-13.0,-66.0,-969.0,-289.0
279,-19.0,-234.0,-74.0,42.0,3.0,-13.0,-69.0,-969.0,-291.0
280,-16.0,-238.0,-74.0,42.0,4.0,-15.0,-63.0,-968.0,-297.0
281,-16.0,-238.0,-75.0,42.0,4.0,-16.0,-58.0,-970.0,-299.0
282,-17.0,-237.0,-76.0,41.0,5.0,-14.0,-63.0,-970.0,-289.0
283,-17.0,-237.0,-76.0,41.0,4.0,-15.0,-59.0,-966.0,-298.0
284,-15.0,-240.0,-77.0,40.0,5.0,-15.0,-56.0,-973.0,-293.0
285,-18.0,-237.0,-75.0,40.0,6.0,-14.0,-65.0,-972.0,-293.0
286,-17.0,-237.0,-72.0,40.0,4.0,-16.0,-60.0,-973.0,-295.0
287,-16.0,-242.0,-74.0,39.0,4.0,-15.0,-58.0,-971.0,-290.0
288,-14.0,-241.0,-71.0,39.0,4.0,-14.0,-61.0,-972.0,-292.0
289,-16.0,-239.0,-75.0,41.0,4.0,-14.0,-61.0,-974.0,-288.0
290,-14.0,-236.0,-75.0,40.0,7.0,-13.0,-55.0,-974.0,-297.0
291,-17.0,-240.0,-75.0,40.0,6.0,-13.0,-57.0,-970.0,-293.0
292,-17.0,-238.0,-75.0,40.0,7.0,-12.0,-58.0,-975.0,-291.0
293,-17.0,-237.0,-72.0,39.0,7.0,-14.0,-61.0,-975.0,-297.0
294,-16.0,-236.0,-74.0,38.0,7.0,-12.0,-57.0,-974.0,-291.0
295,-14.0,-239.0,-77.0,38.0,8.0,-10.0,-65.0,-973.0,-290.0
296,-16.0,-239.0,-75.0,38.0,7.0,-9.0,-59.0,-971.0,-298.0
297,-14.0,-240.0,-75.0,37.0,7.0,-9.0,-62.0,-970.0,-300.0
298,-16.0,-239.0,-76.0,36.0,6.0,-9.0,-57.0,-973.0,-296.0
299,-16.0,-240.0,-74.0,36.0,6.0,-10.0,-52.0,-975.0,-299.0
300,-14.0,-236.0,-76.0,35.0,7.0,-8.0,-62.0,-969.0,-294.0
301,-15.0,-239.0,-74.0,34.0,8.0,-7.0,-63.0,-969.0,-295.0
302,-18.0,-239.0,-74.0,34.0,8.0,-8.0,-58.0,-968.0,-298.0
303,-16.0,-240.0,-73.0,36.0,10.0,-8.0,-58.0,-968.0,-296.0
304,-16.0,-238.0,-72.0,36.0,10.0,-8.0,-54.0,-973.0,-294.0
305,-15.0,-241.0,-74.0,39.0,12.0,-7.0,-60.0,-972.0,-292.0
306,-15.0,-238.0,-76.0,40.0,14.0,-6.0,-58.0,-968.0,-291.0
307,-17.0,-240.0,-79.0,40.0,15.0,-6.0,-58.0,-973.0,-293.0
308,-18.0,-234.0,-73.0,40.0,15.0,-6.0,-60.0,-969.0,-286.0
