,0,1,2,3,4,5,6,7,8
766,54.0,-258.0,-55.0,-21.0,-125.0,169.0,116.0,-984.0,-49.0
767,48.0,-260.0,-48.0,-9.0,-127.0,168.0,104.0,-994.0,-36.0
768,45.0,-267.0,-46.0,3.0,-136.0,169.0,101.0,-1013.0,-21.0
769,39.0,-266.0,-37.0,12.0,-146.0,172.0,75.0,-1025.0,0.0
770,32.0,-287.0,-21.0,18.0,-163.0,178.0,46.0,-1041.0,15.0
771,22.0,-279.0,-33.0,22.0,-185.0,188.0,6.0,-1068.0,36.0
772,6.0,-281.0,-27.0,31.0,-208.0,198.0,-26.0,-1082.0,44.0
773,0.0,-287.0,-25.0,41.0,-232.0,210.0,-58.0,-1099.0,58.0
774,0.0,-289.0,-21.0,53.0,-251.0,224.0,-78.0,-1121.0,67.0
775,-2.0,-296.0,-17.0,62.0,-265.0,233.0,-97.0,-1127.0,75.0
776,-3.0,-295.0,-22.0,70.0,-276.0,243.0,-105.0,-1130.0,78.0
777,-1.0,-298.0,-22.0,82.0,-287.0,245.0,-108.0,-1137.0,80.0
778,-4.0,-297.0,-22.0,91.0,-300.0,243.0,-102.0,-1141.0,79.0
779,-6.0,-301.0,-20.0,100.0,-317.0,239.0,-96.0,-1150.0,80.0
780,-3.0,-303.0,-16.0,112.0,-339.0,235.0,-96.0,-1147.0,91.0
781,-3.0,-301.0,-12.0,130.0,-368.0,232.0,-95.0,-1153.0,101.0
782,-5.0,-301.0,-11.0,150.0,-397.0,228.0,-97.0,-1157.0,116.0
783,-1.0,-302.0,-6.0,168.0,-419.0,223.0,-91.0,-1150.0,125.0
784,1.0,-300.0,-4.0,188.0,-437.0,215.0,-85.0,-1138.0,142.0
785,0.0,-295.0,1.0,213.0,-449.0,207.0,-76.0,-1137.0,160.0
786,2.0,-293.0,6.0,237.0,-456.0,196.0,-69.0,-1123.0,170.0
787,5.0,-291.0,8.0,263.0,-462.0,183.0,-52.0,-1122.0,181.0
788,7.0,-291.0,4.0,291.0,-466.0,170.0,-49.0,-1120.0,178.0
789,11.0,-284.0,8.0,306.0,-477.0,158.0,-34.0,-1083.0,186.0
790,13.0,-277.0,9.0,335.0,-491.0,151.0,-31.0,-1057.0,200.0
791,13.0,-274.0,13.0,376.0,-509.0,151.0,-32.0,-1055.0,197.0
792,18.0,-273.0,8.0,402.0,-528.0,154.0,-23.0,-1041.0,192.0
793,18.0,-273.0,2.0,412.0,-551.0,159.0,4.0,-1056.0,167.0
794,31.0,-284.0,-13.0,409.0,-574.0,164.0,28.0,-1075.0,113.0
795,31.0,-289.0,-28.0,388.0,-598.0,164.0,34.0,-1119.0,38.0
796,27.0,-298.0,-54.0,328.0,-637.0,159.0,27.0,-1164.0,-65.0
797,17.0,-312.0,-88.0,207.0,-693.0,148.0,0.0,-1215.0,-184.0
798,8.0,-323.0,-126.0,30.0,-758.0,136.0,-33.0,-1269.0,-335.0
799,9.0,-338.0,-148.0,-174.0,-808.0,131.0,-46.0,-1300.0,-437.0
800,29.0,-353.0,-154.0,-306.0,-823.0,126.0,18.0,-1337.0,-449.0
801,58.0,-361.0,-146.0,-300.0,-804.0,97.0,125.0,-1360.0,-449.0
802,79.0,-362.0,-149.0,-197.0,-754.0,33.0,215.0,-1359.0,-445.0
803,104.0,-353.0,-157.0,-98.0,-689.0,-52.0,300.0,-1335.0,-467.0
804,124.0,-339.0,-169.0,-50.0,-603.0,-157.0,365.0,-1285.0,-513.0
805,131.0,-317.0,-181.0,-55.0,-493.0,-272.0,403.0,-1207.0,-567.0
806,129.0,-298.0,-194.0,-81.0,-376.0,-387.0,393.0,-1126.0,-621.0
807,117.0,-266.0,-204.0,-95.0,-271.0,-497.0,358.0,-1025.0,-685.0
808,116.0,-248.0,-224.0,-83.0,-192.0,-584.0,341.0,-934.0,-744.0
809,101.0,-229.0,-230.0,-62.0,-141.0,-646.0,307.0,-865.0,-783.0
810,88.0,-221.0,-228.0,-48.0,-102.0,-686.0,251.0,-813.0,-761.0
811,69.0,-210.0,-205.0,-37.0,-60.0,-704.0,183.0,-791.0,-677.0
812,46.0,-212.0,-188.0,-33.0,-23.0,-708.0,90.0,-798.0,-582.0
813,17.0,-225.0,-152.0,-39.0,14.0,-696.0,-2.0,-849.0,-465.0
814,-1.0,-243.0,-129.0,-65.0,42.0,-664.0,-93.0,-928.0,-363.0
815,-25.0,-259.0,-107.0,-103.0,64.0,-615.0,-171.0,-990.0,-283.0
816,-42.0,-279.0,-91.0,-124.0,78.0,-544.0,-236.0,-1056.0,-220.0
817,-54.0,-291.0,-86.0,-111.0,76.0,-463.0,-288.0,-1101.0,-199.0
818,-63.0,-298.0,-91.0,-65.0,49.0,-371.0,-319.0,-1132.0,-197.0
819,-64.0,-303.0,-92.0,-5.0,6.0,-268.0,-329.0,-1145.0,-209.0
820,-61.0,-297.0,-95.0,57.0,-44.0,-158.0,-308.0,-1134.0,-219.0
821,-50.0,-292.0,-95.0,112.0,-92.0,-48.0,-273.0,-1117.0,-223.0
822,-27.0,-285.0,-99.0,148.0,-129.0,54.0,-209.0,-1088.0,-223.0
823,-9.0,-280.0,-96.0,167.0,-148.0,149.0,-133.0,-1073.0,-221.0
824,7.0,-275.0,-92.0,168.0,-154.0,240.0,-61.0,-1066.0,-206.0
825,24.0,-273.0,-88.0,156.0,-152.0,324.0,2.0,-1060.0,-194.0
826,36.0,-279.0,-84.0,136.0,-157.0,397.0,57.0,-1059.0,-179.0
827,48.0,-276.0,-75.0,118.0,-162.0,461.0,97.0,-1063.0,-150.0
828,55.0,-277.0,-75.0,114.0,-171.0,506.0,128.0,-1066.0,-140.0
829,63.0,-276.0,-79.0,117.0,-187.0,532.0,167.0,-1055.0,-142.0
830,64.0,-274.0,-75.0,123.0,-194.0,545.0,176.0,-1051.0,-140.0
831,69.0,-272.0,-77.0,129.0,-187.0,551.0,187.0,-1038.0,-137.0
832,70.0,-269.0,-74.0,136.0,-173.0,537.0,195.0,-1026.0,-134.0
833,75.0,-266.0,-74.0,139.0,-140.0,504.0,199.0,-1008.0,-137.0
834,75.0,-260.0,-70.0,143.0,-90.0,462.0,204.0,-996.0,-135.0
835,74.0,-255.0,-75.0,145.0,-27.0,415.0,198.0,-967.0,-137.0
836,74.0,-252.0,-75.0,147.0,44.0,371.0,183.0,-952.0,-132.0
837,67.0,-242.0,-77.0,146.0,119.0,322.0,167.0,-926.0,-143.0
838,62.0,-238.0,-75.0,140.0,192.0,273.0,146.0,-900.0,-148.0
839,54.0,-230.0,-82.0,131.0,262.0,233.0,106.0,-864.0,-164.0
840,48.0,-225.0,-83.0,115.0,330.0,208.0,80.0,-851.0,-172.0
841,36.0,-220.0,-82.0,98.0,388.0,188.0,46.0,-830.0,-167.0
842,26.0,-214.0,-83.0,90.0,439.0,175.0,12.0,-806.0,-157.0
843,25.0,-211.0,-80.0,93.0,478.0,172.0,-2.0,-792.0,-163.0
844,14.0,-204.0,-76.0,96.0,518.0,174.0,-31.0,-774.0,-151.0
845,11.0,-199.0,-80.0,89.0,558.0,185.0,-31.0,-767.0,-151.0
846,13.0,-199.0,-82.0,66.0,591.0,194.0,-42.0,-754.0,-146.0
847,4.0,-196.0,-75.0,42.0,613.0,203.0,-60.0,-753.0,-129.0
848,6.0,-199.0,-71.0,14.0,629.0,209.0,-62.0,-762.0,-130.0
849,4.0,-203.0,-74.0,-7.0,643.0,216.0,-74.0,-788.0,-128.0
850,2.0,-209.0,-70.0,-23.0,654.0,222.0,-75.0,-803.0,-125.0
851,2.0,-218.0,-73.0,-40.0,668.0,227.0,-70.0,-826.0,-128.0
852,6.0,-222.0,-71.0,-60.0,684.0,229.0,-58.0,-841.0,-130.0
853,4.0,-228.0,-73.0,-80.0,701.0,229.0,-62.0,-864.0,-123.0
854,7.0,-232.0,-66.0,-100.0,710.0,229.0,-61.0,-874.0,-113.0
855,7.0,-235.0,-67.0,-115.0,720.0,228.0,-52.0,-891.0,-110.0
856,5.0,-238.0,-64.0,-130.0,730.0,231.0,-54.0,-915.0,-95.0
857,7.0,-241.0,-60.0,-141.0,739.0,232.0,-60.0,-920.0,-78.0
858,5.0,-243.0,-57.0,-145.0,739.0,226.0,-57.0,-931.0,-68.0
859,4.0,-248.0,-61.0,-132.0,732.0,218.0,-51.0,-936.0,-62.0
860,5.0,-247.0,-58.0,-104.0,721.0,205.0,-61.0,-940.0,-68.0
861,6.0,-246.0,-59.0,-66.0,704.0,189.0,-51.0,-934.0,-77.0
862,5.0,-245.0,-63.0,-27.0,687.0,174.0,-54.0,-927.0,-83.0
863,5.0,-244.0,-62.0,1.0,670.0,158.0,-64.0,-926.0,-84.0
864,7.0,-235.0,-64.0,19.0,652.0,142.0,-55.0,-896.0,-85.0
865,4.0,-234.0,-63.0,28.0,635.0,121.0,-65.0,-884.0,-76.0
866,-4.0,-220.0,-66.0,26.0,618.0,103.0,-73.0,-883.0,-75.0
867,1.0,-228.0,-62.0,20.0,606.0,85.0,-80.0,-872.0,-65.0
868,1.0,-231.0,-55.0,19.0,599.0,61.0,-72.0,-872.0,-62.0
869,0.0,-231.0,-57.0,18.0,594.0,33.0,-83.0,-883.0,-55.0
870,0.0,-234.0,-52.0,14.0,589.0,10.0,-91.0,-882.0,-50.0
871,3.0,-237.0,-53.0,13.0,587.0,-12.0,-94.0,-889.0,-38.0
872,0.0,-238.0,-47.0,13.0,585.0,-35.0,-86.0,-914.0,-24.0
873,0.0,-241.0,-46.0,12.0,581.0,-60.0,-90.0,-919.0,-5.0
874,0.0,-243.0,-41.0,13.0,580.0,-79.0,-87.0,-923.0,1.0
875,2.0,-242.0,-41.0,15.0,582.0,-99.0,-72.0,-926.0,12.0
876,3.0,-241.0,-30.0,19.0,583.0,-120.0,-61.0,-924.0,24.0
877,5.0,-244.0,-45.0,23.0,582.0,-138.0,-59.0,-925.0,33.0
878,4.0,-246.0,-32.0,30.0,578.0,-154.0,-58.0,-931.0,35.0
879,6.0,-250.0,-29.0,40.0,574.0,-166.0,-55.0,-933.0,47.0
880,4.0,-245.0,-27.0,58.0,570.0,-178.0,-52.0,-940.0,58.0
881,7.0,-245.0,-22.0,76.0,566.0,-186.0,-48.0,-933.0,67.0
882,9.0,-245.0,-24.0,87.0,560.0,-191.0,-41.0,-929.0,64.0
883,11.0,-240.0,-29.0,84.0,554.0,-196.0,-37.0,-919.0,53.0
884,10.0,-238.0,-28.0,68.0,549.0,-199.0,-35.0,-907.0,51.0
885,14.0,-231.0,-31.0,45.0,550.0,-200.0,-41.0,-883.0,42.0
886,9.0,-229.0,-33.0,21.0,559.0,-193.0,-42.0,-878.0,29.0
887,10.0,-227.0,-34.0,-6.0,573.0,-186.0,-44.0,-870.0,29.0
888,10.0,-226.0,-36.0,-28.0,589.0,-176.0,-38.0,-871.0,26.0
889,16.0,-227.0,-41.0,-48.0,607.0,-171.0,-31.0,-870.0,23.0
890,14.0,-226.0,-36.0,-73.0,624.0,-165.0,-27.0,-877.0,17.0
891,18.0,-233.0,-36.0,-107.0,642.0,-161.0,-20.0,-888.0,19.0
892,22.0,-234.0,-40.0,-149.0,657.0,-160.0,-4.0,-900.0,10.0
893,24.0,-242.0,-46.0,-197.0,666.0,-163.0,5.0,-929.0,-4.0
894,26.0,-248.0,-46.0,-246.0,671.0,-173.0,26.0,-951.0,-14.0
895,31.0,-252.0,-43.0,-275.0,676.0,-181.0,43.0,-974.0,-4.0
896,39.0,-263.0,-40.0,-281.0,686.0,-186.0,57.0,-1004.0,17.0
897,40.0,-271.0,-33.0,-276.0,704.0,-188.0,75.0,-1041.0,37.0
898,46.0,-283.0,-26.0,-267.0,725.0,-191.0,91.0,-1080.0,57.0
899,46.0,-291.0,-22.0,-264.0,747.0,-200.0,97.0,-1112.0,72.0
900,47.0,-299.0,-18.0,-260.0,764.0,-202.0,102.0,-1132.0,83.0
901,48.0,-303.0,-19.0,-247.0,775.0,-204.0,88.0,-1156.0,96.0
902,44.0,-310.0,-16.0,-218.0,779.0,-199.0,80.0,-1171.0,95.0
903,38.0,-309.0,-16.0,-186.0,779.0,-191.0,77.0,-1183.0,87.0
904,35.0,-310.0,-18.0,-153.0,776.0,-180.0,57.0,-1187.0,82.0
905,29.0,-312.0,-16.0,-127.0,772.0,-171.0,34.0,-1183.0,91.0
906,23.0,-308.0,-21.0,-107.0,766.0,-156.0,9.0,-1174.0,94.0
907,16.0,-307.0,-11.0,-95.0,755.0,-141.0,-4.0,-1166.0,95.0
908,12.0,-301.0,-14.0,-93.0,746.0,-129.0,-27.0,-1154.0,88.0
909,11.0,-294.0,-13.0,-95.0,736.0,-114.0,-35.0,-1135.0,98.0
910,13.0,-293.0,-12.0,-98.0,725.0,-103.0,-38.0,-1121.0,106.0
911,6.0,-289.0,-11.0,-99.0,718.0,-83.0,-40.0,-1117.0,120.0
912,4.0,-289.0,-3.0,-99.0,706.0,-69.0,-48.0,-1110.0,135.0
913,8.0,-290.0,-2.0,-97.0,698.0,-57.0,-50.0,-1108.0,145.0
914,10.0,-290.0,3.0,-92.0,692.0,-46.0,-43.0,-1115.0,157.0
915,8.0,-291.0,5.0,-84.0,690.0,-33.0,-39.0,-1114.0,174.0
916,10.0,-294.0,7.0,-70.0,692.0,-21.0,-32.0,-1122.0,182.0
917,15.0,-293.0,10.0,-52.0,695.0,-11.0,-23.0,-1130.0,195.0
918,16.0,-297.0,12.0,-30.0,701.0,-4.0,-26.0,-1137.0,202.0
919,13.0,-296.0,17.0,3.0,709.0,-1.0,-38.0,-1134.0,216.0
920,14.0,-294.0,15.0,41.0,719.0,2.0,-34.0,-1127.0,219.0
921,12.0,-290.0,19.0,81.0,730.0,1.0,-31.0,-1115.0,231.0
922,9.0,-287.0,20.0,121.0,743.0,-1.0,-34.0,-1103.0,226.0
923,16.0,-284.0,3.0,155.0,757.0,-11.0,-32.0,-1104.0,193.0
924,24.0,-292.0,-11.0,158.0,774.0,-29.0,1.0,-1117.0,102.0
925,31.0,-297.0,-34.0,113.0,799.0,-52.0,33.0,-1139.0,23.0
926,40.0,-306.0,-59.0,22.0,832.0,-77.0,60.0,-1177.0,-67.0
927,37.0,-314.0,-85.0,-107.0,864.0,-99.0,63.0,-1208.0,-196.0
928,32.0,-320.0,-108.0,-265.0,889.0,-113.0,63.0,-1239.0,-312.0
929,33.0,-333.0,-134.0,-417.0,889.0,-117.0,31.0,-1276.0,-388.0
930,11.0,-334.0,-139.0,-502.0,840.0,-108.0,-33.0,-1283.0,-401.0
931,-10.0,-334.0,-129.0,-485.0,744.0,-73.0,-111.0,-1264.0,-371.0
932,-41.0,-325.0,-127.0,-407.0,617.0,-13.0,-223.0,-1234.0,-344.0
933,-69.0,-314.0,-122.0,-340.0,478.0,69.0,-336.0,-1197.0,-344.0
934,-94.0,-304.0,-129.0,-315.0,336.0,161.0,-427.0,-1169.0,-368.0
935,-107.0,-293.0,-138.0,-326.0,202.0,251.0,-468.0,-1125.0,-406.0
936,-108.0,-283.0,-153.0,-347.0,87.0,336.0,-473.0,-1081.0,-451.0
937,-100.0,-273.0,-170.0,-368.0,-15.0,406.0,-463.0,-1027.0,-525.0
938,-88.0,-260.0,-181.0,-395.0,-103.0,460.0,-419.0,-991.0,-565.0
939,-74.0,-254.0,-191.0,-411.0,-169.0,508.0,-371.0,-959.0,-596.0
940,-58.0,-253.0,-194.0,-419.0,-200.0,547.0,-307.0,-959.0,-623.0
941,-38.0,-259.0,-197.0,-420.0,-210.0,562.0,-234.0,-984.0,-622.0
942,-10.0,-268.0,-194.0,-414.0,-184.0,563.0,-132.0,-1017.0,-607.0
943,19.0,-281.0,-179.0,-407.0,-135.0,556.0,-20.0,-1062.0,-557.0
944,49.0,-293.0,-159.0,-397.0,-80.0,535.0,93.0,-1108.0,-473.0
945,72.0,-300.0,-135.0,-377.0,-31.0,495.0,189.0,-1143.0,-403.0
946,93.0,-312.0,-127.0,-347.0,10.0,446.0,261.0,-1173.0,-349.0
947,107.0,-315.0,-116.0,-310.0,51.0,390.0,313.0,-1190.0,-313.0
948,113.0,-315.0,-117.0,-263.0,95.0,326.0,351.0,-1187.0,-296.0
949,119.0,-313.0,-110.0,-209.0,146.0,255.0,362.0,-1172.0,-280.0
950,113.0,-304.0,-105.0,-161.0,195.0,180.0,351.0,-1156.0,-268.0
951,101.0,-298.0,-101.0,-119.0,232.0,101.0,313.0,-1122.0,-263.0
952,88.0,-287.0,-102.0,-88.0,258.0,23.0,267.0,-1100.0,-246.0
953,77.0,-282.0,-99.0,-65.0,277.0,-47.0,205.0,-1077.0,-242.0
954,60.0,-280.0,-98.0,-42.0,305.0,-114.0,142.0,-1067.0,-223.0
955,41.0,-280.0,-93.0,-20.0,337.0,-182.0,79.0,-1069.0,-208.0
956,26.0,-281.0,-84.0,2.0,363.0,-252.0,18.0,-1064.0,-186.0
957,11.0,-278.0,-81.0,27.0,374.0,-326.0,-26.0,-1061.0,-153.0
958,-1.0,-279.0,-73.0,51.0,367.0,-397.0,-80.0,-1055.0,-138.0
959,-4.0,-270.0,-71.0,63.0,330.0,-465.0,-103.0,-1023.0,-135.0
960,-8.0,-260.0,-74.0,70.0,294.0,-503.0,-129.0,-982.0,-132.0
961,-20.0,-252.0,-76.0,87.0,259.0,-516.0,-166.0,-949.0,-141.0
962,-35.0,-239.0,-81.0,98.0,214.0,-516.0,-206.0,-909.0,-162.0
963,-40.0,-229.0,-80.0,102.0,158.0,-503.0,-240.0,-841.0,-169.0
964,-50.0,-210.0,-82.0,99.0,96.0,-481.0,-273.0,-795.0,-179.0
965,-53.0,-201.0,-87.0,85.0,30.0,-453.0,-284.0,-765.0,-187.0
966,-54.0,-193.0,-90.0,60.0,-33.0,-413.0,-289.0,-747.0,-201.0
967,-48.0,-190.0,-101.0,23.0,-87.0,-369.0,-277.0,-721.0,-217.0
968,-43.0,-185.0,-99.0,-25.0,-137.0,-326.0,-248.0,-701.0,-223.0
969,-35.0,-183.0,-98.0,-73.0,-186.0,-288.0,-221.0,-697.0,-223.0
970,-29.0,-182.0,-96.0,-114.0,-230.0,-256.0,-193.0,-691.0,-216.0
971,-15.0,-183.0,-98.0,-142.0,-266.0,-231.0,-156.0,-690.0,-207.0
972,-2.0,-186.0,-91.0,-158.0,-295.0,-216.0,-116.0,-699.0,-207.0
973,3.0,-189.0,-88.0,-169.0,-311.0,-213.0,-67.0,-711.0,-187.0
974,9.0,-191.0,-89.0,-173.0,-318.0,-220.0,-40.0,-724.0,-185.0
975,14.0,-193.0,-84.0,-183.0,-324.0,-229.0,-29.0,-729.0,-172.0
976,24.0,-199.0,-74.0,-194.0,-331.0,-238.0,-4.0,-756.0,-140.0
977,29.0,-205.0,-70.0,-203.0,-337.0,-250.0,25.0,-773.0,-116.0
978,34.0,-208.0,-62.0,-218.0,-338.0,-265.0,39.0,-788.0,-92.0
979,37.0,-215.0,-62.0,-236.0,-340.0,-273.0,61.0,-810.0,-77.0
980,42.0,-222.0,-57.0,-252.0,-348.0,-274.0,76.0,-842.0,-62.0
981,44.0,-229.0,-55.0,-263.0,-360.0,-277.0,82.0,-868.0,-57.0
982,47.0,-239.0,-56.0,-264.0,-378.0,-273.0,95.0,-902.0,-51.0
983,50.0,-248.0,-52.0,-251.0,-397.0,-262.0,97.0,-935.0,-49.0
984,49.0,-256.0,-57.0,-233.0,-415.0,-245.0,107.0,-961.0,-56.0
985,50.0,-258.0,-56.0,-210.0,-424.0,-228.0,106.0,-971.0,-59.0
986,46.0,-257.0,-55.0,-180.0,-428.0,-208.0,97.0,-983.0,-63.0
987,44.0,-259.0,-55.0,-152.0,-428.0,-186.0,97.0,-990.0,-65.0
988,45.0,-258.0,-59.0,-128.0,-426.0,-161.0,82.0,-989.0,-67.0
989,45.0,-259.0,-56.0,-112.0,-424.0,-137.0,78.0,-984.0,-73.0
990,39.0,-256.0,-57.0,-92.0,-418.0,-114.0,69.0,-983.0,-70.0
991,39.0,-254.0,-61.0,-68.0,-415.0,-94.0,65.0,-964.0,-66.0
992,37.0,-249.0,-63.0,-45.0,-411.0,-79.0,60.0,-949.0,-78.0
993,37.0,-246.0,-64.0,-22.0,-407.0,-64.0,63.0,-946.0,-81.0
994,38.0,-246.0,-64.0,-6.0,-399.0,-53.0,66.0,-930.0,-88.0
995,38.0,-248.0,-63.0,7.0,-395.0,-48.0,54.0,-933.0,-80.0
996,32.0,-244.0,-61.0,22.0,-391.0,-47.0,50.0,-928.0,-72.0
997,32.0,-243.0,-57.0,36.0,-388.0,-43.0,36.0,-924.0,-71.0
998,25.0,-243.0,-58.0,48.0,-389.0,-34.0,22.0,-920.0,-57.0
999,25.0,-238.0,-55.0,60.0,-393.0,-19.0,15.0,-915.0,-57.0
1000,23.0,-236.0,-54.0,71.0,-396.0,-2.0,15.0,-905.0,-53.0
1001,21.0,-235.0,-53.0,85.0,-400.0,19.0,7.0,-889.0,-55.0
1002,25.0,-235.0,-54.0,94.0,-399.0,42.0,6.0,-883.0,-49.0
1003,23.0,-231.0,-49.0,101.0,-397.0,60.0,-1.0,-877.0,-37.0
1004,22.0,-230.0,-52.0,109.0,-393.0,78.0,1.0,-874.0,-40.0
1005,21.0,-230.0,-47.0,106.0,-386.0,91.0,3.0,-874.0,-24.0
1006,29.0,-229.0,-46.0,107.0,-376.0,101.0,20.0,-877.0,-17.0
1007,33.0,-231.0,-43.0,106.0,-363.0,106.0,23.0,-876.0,-3.0
1008,35.0,-234.0,-37.0,110.0,-348.0,109.0,41.0,-883.0,3.0
1009,38.0,-237.0,-40.0,117.0,-330.0,106.0,60.0,-890.0,13.0
1010,41.0,-240.0,-37.0,128.0,-310.0,100.0,75.0,-900.0,22.0
1011,44.0,-244.0,-38.0,142.0,-290.0,95.0,80.0,-909.0,21.0
1012,45.0,-242.0,-35.0,154.0,-269.0,91.0,94.0,-925.0,23.0
1013,49.0,-243.0,-39.0,166.0,-245.0,88.0,97.0,-928.0,28.0
1014,47.0,-246.0,-34.0,172.0,-222.0,86.0,104.0,-927.0,26.0
1015,50.0,-241.0,-34.0,181.0,-199.0,83.0,113.0,-928.0,27.0
1016,53.0,-246.0,-37.0,193.0,-182.0,76.0,114.0,-936.0,28.0
1017,48.0,-245.0,-33.0,205.0,-168.0,67.0,107.0,-934.0,27.0
1018,50.0,-249.0,-36.0,215.0,-159.0,62.0,111.0,-936.0,26.0
1019,47.0,-245.0,-31.0,216.0,-154.0,57.0,106.0,-930.0,30.0
1020,45.0,-242.0,-35.0,207.0,-150.0,53.0,95.0,-933.0,28.0
1021,47.0,-238.0,-36.0,185.0,-153.0,52.0,88.0,-921.0,17.0
1022,43.0,-235.0,-40.0,155.0,-162.0,48.0,86.0,-911.0,-13.0
1023,36.0,-234.0,-44.0,121.0,-177.0,46.0,74.0,-895.0,-9.0
1024,38.0,-233.0,-46.0,88.0,-201.0,49.0,57.0,-886.0,-9.0
1025,31.0,-235.0,-39.0,62.0,-231.0,56.0,41.0,-881.0,5.0
1026,28.0,-234.0,-36.0,41.0,-265.0,66.0,24.0,-895.0,15.0
1027,23.0,-236.0,-34.0,9.0,-301.0,77.0,15.0,-911.0,27.0
1028,20.0,-239.0,-35.0,-30.0,-334.0,86.0,-7.0,-921.0,27.0
1029,14.0,-248.0,-35.0,-71.0,-368.0,95.0,-21.0,-945.0,37.0
1030,8.0,-254.0,-29.0,-100.0,-397.0,107.0,-46.0,-973.0,40.0
1031,5.0,-258.0,-26.0,-113.0,-428.0,121.0,-56.0,-1000.0,49.0
1032,5.0,-265.0,-29.0,-114.0,-452.0,137.0,-62.0,-1013.0,49.0
1033,0.0,-271.0,-29.0,-113.0,-471.0,151.0,-71.0,-1045.0,50.0
1034,2.0,-277.0,-27.0,-116.0,-479.0,167.0,-82.0,-1066.0,45.0
1035,6.0,-285.0,-31.0,-128.0,-482.0,179.0,-70.0,-1085.0,43.0
1036,5.0,-287.0,-36.0,-143.0,-482.0,186.0,-57.0,-1100.0,31.0
1037,11.0,-292.0,-35.0,-153.0,-481.0,186.0,-39.0,-1124.0,23.0
1038,14.0,-299.0,-35.0,-161.0,-478.0,175.0,-28.0,-1138.0,27.0
1039,17.0,-301.0,-36.0,-162.0,-482.0,160.0,-15.0,-1155.0,30.0
1040,18.0,-309.0,-28.0,-172.0,-495.0,141.0,-15.0,-1173.0,44.0
1041,17.0,-317.0,-25.0,-172.0,-518.0,121.0,-14.0,-1193.0,49.0
1042,20.0,-316.0,-26.0,-163.0,-542.0,106.0,-4.0,-1196.0,59.0
1043,19.0,-317.0,-20.0,-158.0,-557.0,85.0,-3.0,-1194.0,66.0
1044,19.0,-314.0,-22.0,-154.0,-569.0,69.0,-1.0,-1189.0,78.0
1045,22.0,-307.0,-19.0,-149.0,-574.0,55.0,-2.0,-1179.0,84.0
1046,23.0,-300.0,-12.0,-145.0,-577.0,44.0,1.0,-1150.0,107.0
1047,20.0,-293.0,-12.0,-139.0,-578.0,29.0,9.0,-1130.0,112.0
1048,26.0,-287.0,-9.0,-127.0,-578.0,16.0,21.0,-1105.0,119.0
1049,24.0,-284.0,-7.0,-118.0,-585.0,5.0,23.0,-1092.0,123.0
1050,27.0,-279.0,-8.0,-109.0,-593.0,-3.0,27.0,-1073.0,134.0
1051,31.0,-276.0,-4.0,-94.0,-609.0,-5.0,33.0,-1065.0,136.0
1052,29.0,-277.0,1.0,-75.0,-623.0,-8.0,28.0,-1058.0,144.0
1053,25.0,-272.0,2.0,-55.0,-641.0,-5.0,23.0,-1056.0,150.0
1054,30.0,-272.0,0.0,-35.0,-657.0,-1.0,31.0,-1053.0,152.0
1055,32.0,-275.0,-4.0,-15.0,-676.0,5.0,49.0,-1058.0,130.0
1056,38.0,-281.0,-17.0,5.0,-699.0,13.0,83.0,-1085.0,85.0
1057,42.0,-295.0,-34.0,16.0,-728.0,23.0,91.0,-1128.0,20.0
1058,42.0,-305.0,-55.0,0.0,-765.0,30.0,74.0,-1176.0,-72.0
1059,37.0,-311.0,-85.0,-68.0,-806.0,35.0,58.0,-1216.0,-187.0
1060,30.0,-315.0,-125.0,-199.0,-844.0,42.0,37.0,-1227.0,-363.0
1061,29.0,-320.0,-167.0,-385.0,-864.0,50.0,24.0,-1264.0,-523.0
1062,31.0,-336.0,-198.0,-584.0,-850.0,55.0,39.0,-1312.0,-635.0
1063,51.0,-360.0,-204.0,-740.0,-800.0,45.0,101.0,-1373.0,-650.0
1064,71.0,-377.0,-192.0,-803.0,-715.0,9.0,185.0,-1436.0,-616.0
1065,96.0,-391.0,-178.0,-770.0,-606.0,-44.0,279.0,-1482.0,-577.0
1066,128.0,-400.0,-187.0,-693.0,-476.0,-114.0,369.0,-1516.0,-580.0
1067,144.0,-392.0,-187.0,-620.0,-327.0,-202.0,437.0,-1493.0,-596.0
1068,139.0,-379.0,-194.0,-554.0,-173.0,-302.0,444.0,-1444.0,-620.0
1069,127.0,-360.0,-202.0,-486.0,-28.0,-401.0,395.0,-1368.0,-667.0
1070,109.0,-328.0,-218.0,-413.0,102.0,-475.0,335.0,-1253.0,-721.0
1071,86.0,-288.0,-243.0,-336.0,210.0,-524.0,260.0,-1137.0,-769.0
1072,65.0,-272.0,-224.0,-273.0,299.0,-557.0,185.0,-1042.0,-765.0
1073,45.0,-252.0,-206.0,-222.0,363.0,-580.0,86.0,-958.0,-704.0
1074,14.0,-239.0,-189.0,-181.0,397.0,-588.0,-7.0,-898.0,-611.0
1075,-7.0,-236.0,-160.0,-149.0,432.0,-575.0,-103.0,-890.0,-503.0
1076,-40.0,-234.0,-136.0,-123.0,457.0,-542.0,-215.0,-902.0,-412.0
1077,-64.0,-245.0,-124.0,-110.0,466.0,-496.0,-311.0,-926.0,-340.0
1078,-82.0,-259.0,-105.0,-106.0,453.0,-433.0,-383.0,-973.0,-280.0
