,0,1,2,3,4,5,6,7,8
754,60.0,-316.0,-3.0,1289.0,-898.0,-1839.0,220.0,-1355.0,0.0
755,37.0,-263.0,-19.0,1313.0,-836.0,-1783.0,84.0,-1163.0,-62.0
756,56.0,-235.0,5.0,1121.0,-720.0,-1576.0,192.0,-1011.0,36.0
757,42.0,-231.0,12.0,862.0,-705.0,-1386.0,152.0,-989.0,65.0
758,23.0,-230.0,-10.0,552.0,-734.0,-1121.0,48.0,-1001.0,-33.0
759,50.0,-237.0,-20.0,157.0,-666.0,-822.0,133.0,-1014.0,-51.0
760,89.0,-241.0,-11.0,-245.0,-547.0,-696.0,255.0,-1062.0,-35.0
761,92.0,-256.0,4.0,-582.0,-417.0,-718.0,320.0,-1070.0,24.0
762,71.0,-254.0,48.0,-796.0,-286.0,-750.0,252.0,-1052.0,198.0
763,64.0,-246.0,77.0,-792.0,-187.0,-671.0,204.0,-966.0,346.0
764,74.0,-230.0,101.0,-544.0,-122.0,-553.0,239.0,-880.0,418.0
765,66.0,-206.0,104.0,-119.0,-73.0,-498.0,224.0,-792.0,461.0
766,61.0,-185.0,117.0,389.0,-50.0,-464.0,174.0,-690.0,485.0
767,54.0,-155.0,105.0,918.0,-23.0,-405.0,167.0,-584.0,444.0
768,46.0,-122.0,85.0,1400.0,31.0,-360.0,139.0,-477.0,382.0
769,30.0,-93.0,60.0,1803.0,120.0,-328.0,71.0,-363.0,268.0
770,13.0,-78.0,31.0,2034.0,212.0,-281.0,21.0,-332.0,150.0
771,-10.0,-59.0,9.0,2047.0,256.0,-219.0,-67.0,-262.0,54.0
772,-18.0,-44.0,2.0,1968.0,290.0,-191.0,-112.0,-197.0,18.0
773,-20.0,-27.0,-10.0,1866.0,301.0,-152.0,-116.0,-156.0,-30.0
774,-12.0,-19.0,-15.0,1730.0,308.0,-82.0,-81.0,-122.0,-56.0
775,0.0,-14.0,-19.0,1584.0,348.0,14.0,-44.0,-86.0,-73.0
776,6.0,-7.0,-24.0,1467.0,417.0,105.0,-1.0,-68.0,-91.0
777,12.0,-13.0,-29.0,1341.0,466.0,169.0,26.0,-87.0,-103.0
778,26.0,-9.0,-17.0,1214.0,473.0,194.0,62.0,-61.0,-63.0
779,39.0,-13.0,-1.0,1156.0,465.0,190.0,99.0,-53.0,-17.0
780,53.0,-14.0,2.0,1170.0,478.0,194.0,155.0,-66.0,-3.0
781,66.0,-16.0,-2.0,1218.0,523.0,214.0,223.0,-74.0,-12.0
782,72.0,-21.0,-7.0,1273.0,602.0,241.0,247.0,-94.0,-40.0
783,69.0,-22.0,-16.0,1317.0,694.0,281.0,239.0,-95.0,-53.0
784,60.0,-22.0,-17.0,1356.0,778.0,324.0,186.0,-100.0,-58.0
785,47.0,-17.0,-17.0,1398.0,842.0,373.0,154.0,-92.0,-59.0
786,37.0,-17.0,-22.0,1457.0,880.0,406.0,106.0,-78.0,-78.0
787,26.0,-11.0,-27.0,1530.0,898.0,430.0,71.0,-55.0,-90.0
788,18.0,-5.0,-33.0,1619.0,894.0,448.0,51.0,-29.0,-121.0
789,12.0,1.0,-39.0,1701.0,873.0,459.0,36.0,9.0,-135.0
790,5.0,10.0,-40.0,1765.0,847.0,441.0,-4.0,30.0,-153.0
791,-7.0,16.0,-40.0,1798.0,818.0,402.0,-47.0,43.0,-159.0
792,-18.0,19.0,-34.0,1789.0,781.0,340.0,-91.0,54.0,-148.0
793,-35.0,25.0,-36.0,1730.0,736.0,265.0,-132.0,42.0,-131.0
794,-34.0,24.0,-31.0,1617.0,687.0,191.0,-166.0,28.0,-103.0
795,-48.0,8.0,-16.0,1455.0,642.0,119.0,-212.0,-5.0,-78.0
796,-51.0,-9.0,-2.0,1256.0,612.0,64.0,-223.0,-70.0,-33.0
797,-33.0,-24.0,-4.0,1057.0,598.0,9.0,-193.0,-110.0,9.0
798,-1.0,-24.0,-17.0,899.0,598.0,-57.0,-62.0,-135.0,-39.0
799,15.0,-21.0,-32.0,746.0,607.0,-121.0,22.0,-122.0,-142.0
800,8.0,-17.0,-72.0,522.0,687.0,-192.0,-11.0,-143.0,-297.0
801,24.0,-14.0,-98.0,139.0,820.0,-262.0,96.0,-153.0,-409.0
802,54.0,-34.0,-161.0,-433.0,844.0,-261.0,207.0,-240.0,-655.0
803,65.0,-78.0,-226.0,-1189.0,780.0,-182.0,243.0,-479.0,-938.0
804,80.0,-165.0,-276.0,-1994.0,798.0,-85.0,297.0,-809.0,-1134.0
805,102.0,-288.0,-275.0,-2683.0,934.0,10.0,382.0,-1234.0,-1119.0
806,111.0,-422.0,-208.0,-3146.0,1096.0,144.0,419.0,-1702.0,-862.0
807,99.0,-548.0,-121.0,-3330.0,1238.0,263.0,376.0,-2174.0,-512.0
808,80.0,-611.0,-54.0,-3305.0,1325.0,284.0,330.0,-2500.0,-169.0
809,63.0,-664.0,7.0,-3220.0,1278.0,171.0,241.0,-2700.0,78.0
810,7.0,-670.0,62.0,-3168.0,1169.0,82.0,37.0,-2727.0,268.0
811,-59.0,-670.0,98.0,-3100.0,1036.0,90.0,-219.0,-2691.0,430.0
812,-93.0,-678.0,87.0,-2843.0,902.0,155.0,-372.0,-2682.0,414.0
813,-93.0,-688.0,81.0,-2323.0,835.0,230.0,-398.0,-2691.0,373.0
814,-88.0,-694.0,53.0,-1506.0,838.0,312.0,-398.0,-2685.0,254.0
815,-86.0,-666.0,19.0,-494.0,892.0,406.0,-362.0,-2616.0,120.0
816,-70.0,-619.0,-17.0,766.0,947.0,519.0,-324.0,-2463.0,-9.0
817,-28.0,-546.0,-57.0,1603.0,982.0,654.0,-163.0,-2256.0,-145.0
818,6.0,-485.0,-72.0,2060.0,1022.0,783.0,-12.0,-1994.0,-254.0
819,22.0,-417.0,-63.0,2142.0,1076.0,859.0,61.0,-1775.0,-223.0
820,40.0,-356.0,-32.0,1897.0,1124.0,949.0,120.0,-1538.0,-106.0
821,50.0,-313.0,9.0,1366.0,1164.0,1040.0,174.0,-1396.0,36.0
822,63.0,-302.0,18.0,618.0,1146.0,1097.0,249.0,-1374.0,89.0
823,65.0,-326.0,26.0,-240.0,1096.0,1095.0,230.0,-1444.0,117.0
824,55.0,-372.0,34.0,-1044.0,1100.0,1091.0,173.0,-1594.0,156.0
825,38.0,-422.0,52.0,-1673.0,1158.0,1101.0,119.0,-1757.0,216.0
826,21.0,-471.0,60.0,-2057.0,1238.0,1115.0,65.0,-1916.0,278.0
827,1.0,-512.0,71.0,-2211.0,1324.0,1135.0,-41.0,-2099.0,338.0
828,-31.0,-569.0,109.0,-2206.0,1387.0,1191.0,-162.0,-2301.0,470.0
829,-59.0,-602.0,150.0,-2039.0,1435.0,1229.0,-259.0,-2412.0,642.0
830,-86.0,-625.0,168.0,-1724.0,1459.0,1215.0,-350.0,-2488.0,717.0
831,-115.0,-631.0,170.0,-1365.0,1437.0,1186.0,-449.0,-2522.0,729.0
832,-139.0,-620.0,177.0,-1007.0,1337.0,1221.0,-581.0,-2477.0,738.0
833,-141.0,-596.0,164.0,-571.0,1190.0,1377.0,-593.0,-2372.0,707.0
834,-130.0,-571.0,126.0,-78.0,1061.0,1544.0,-559.0,-2297.0,550.0
835,-125.0,-534.0,119.0,358.0,951.0,1597.0,-508.0,-2175.0,513.0
836,-130.0,-494.0,111.0,762.0,877.0,1552.0,-514.0,-1998.0,445.0
837,-98.0,-443.0,79.0,1058.0,822.0,1495.0,-418.0,-1838.0,356.0
838,-82.0,-365.0,100.0,1158.0,782.0,1351.0,-341.0,-1554.0,415.0
839,-98.0,-303.0,90.0,1187.0,714.0,1228.0,-453.0,-1294.0,377.0
840,-59.0,-288.0,77.0,1095.0,619.0,1168.0,-252.0,-1195.0,330.0
841,-47.0,-267.0,19.0,894.0,582.0,979.0,-199.0,-1148.0,67.0
842,-48.0,-243.0,-5.0,491.0,543.0,744.0,-216.0,-1081.0,-28.0
843,-72.0,-248.0,-27.0,-21.0,541.0,558.0,-306.0,-1096.0,-97.0
844,-72.0,-256.0,11.0,-565.0,466.0,479.0,-276.0,-1103.0,28.0
845,-82.0,-255.0,49.0,-906.0,300.0,395.0,-314.0,-1036.0,183.0
846,-106.0,-241.0,63.0,-917.0,101.0,333.0,-444.0,-951.0,258.0
847,-110.0,-238.0,66.0,-672.0,-29.0,308.0,-470.0,-938.0,265.0
848,-122.0,-215.0,79.0,-345.0,-109.0,195.0,-519.0,-858.0,322.0
849,-137.0,-187.0,87.0,-15.0,-188.0,61.0,-559.0,-763.0,345.0
850,-135.0,-148.0,90.0,276.0,-312.0,-48.0,-578.0,-614.0,376.0
851,-129.0,-114.0,93.0,534.0,-496.0,-101.0,-530.0,-451.0,380.0
852,-114.0,-79.0,81.0,799.0,-701.0,-121.0,-481.0,-310.0,346.0
853,-89.0,-44.0,66.0,1069.0,-866.0,-144.0,-382.0,-184.0,285.0
854,-65.0,-6.0,40.0,1310.0,-985.0,-164.0,-299.0,-35.0,188.0
855,-40.0,20.0,33.0,1515.0,-1058.0,-158.0,-201.0,91.0,126.0
856,-16.0,57.0,0.0,1689.0,-1073.0,-124.0,-112.0,191.0,9.0
857,3.0,75.0,-30.0,1752.0,-1043.0,-80.0,-23.0,265.0,-101.0
858,19.0,87.0,-48.0,1697.0,-983.0,-30.0,34.0,310.0,-170.0
859,32.0,86.0,-63.0,1560.0,-921.0,21.0,83.0,302.0,-235.0
860,34.0,76.0,-70.0,1370.0,-875.0,44.0,103.0,244.0,-288.0
861,33.0,48.0,-68.0,1135.0,-850.0,18.0,97.0,149.0,-286.0
862,22.0,17.0,-59.0,920.0,-847.0,-48.0,58.0,45.0,-245.0
863,10.0,-14.0,-41.0,781.0,-882.0,-155.0,32.0,-52.0,-173.0
864,3.0,-40.0,-18.0,766.0,-944.0,-297.0,-8.0,-133.0,-82.0
865,0.0,-53.0,-11.0,905.0,-1006.0,-448.0,-21.0,-203.0,-33.0
866,-1.0,-57.0,-5.0,1133.0,-1040.0,-600.0,-47.0,-223.0,-27.0
867,-12.0,-54.0,-14.0,1379.0,-1048.0,-733.0,-63.0,-217.0,-43.0
868,-6.0,-41.0,-24.0,1583.0,-1055.0,-846.0,-43.0,-191.0,-78.0
869,0.0,-32.0,-43.0,1710.0,-1069.0,-939.0,-20.0,-153.0,-159.0
870,18.0,-14.0,-62.0,1721.0,-1080.0,-995.0,57.0,-98.0,-231.0
871,43.0,0.0,-87.0,1627.0,-1077.0,-1029.0,132.0,-57.0,-329.0
872,67.0,8.0,-107.0,1437.0,-1036.0,-1032.0,213.0,-19.0,-415.0
873,82.0,17.0,-112.0,1186.0,-957.0,-998.0,292.0,13.0,-446.0
874,91.0,15.0,-119.0,943.0,-851.0,-930.0,330.0,25.0,-480.0
875,97.0,19.0,-104.0,759.0,-726.0,-845.0,345.0,64.0,-415.0
876,97.0,19.0,-98.0,690.0,-621.0,-758.0,355.0,71.0,-393.0
877,94.0,16.0,-103.0,697.0,-543.0,-685.0,348.0,62.0,-401.0
878,104.0,8.0,-108.0,715.0,-473.0,-612.0,354.0,21.0,-436.0
879,90.0,4.0,-105.0,693.0,-397.0,-533.0,339.0,-46.0,-446.0
880,63.0,-25.0,-128.0,615.0,-306.0,-438.0,205.0,-152.0,-513.0
881,-5.0,-43.0,-131.0,451.0,-202.0,-322.0,-56.0,-216.0,-525.0
882,-66.0,-62.0,-121.0,250.0,-112.0,-169.0,-273.0,-274.0,-481.0
883,-97.0,-68.0,-90.0,50.0,-70.0,-15.0,-415.0,-326.0,-346.0
884,-124.0,-83.0,-64.0,-137.0,-88.0,128.0,-522.0,-394.0,-251.0
885,-149.0,-103.0,-39.0,-330.0,-115.0,272.0,-630.0,-461.0,-154.0
886,-164.0,-139.0,-14.0,-538.0,-107.0,436.0,-695.0,-609.0,-60.0
887,-174.0,-184.0,23.0,-800.0,-23.0,595.0,-763.0,-795.0,66.0
888,-177.0,-223.0,39.0,-1132.0,147.0,770.0,-762.0,-1005.0,179.0
889,-149.0,-299.0,73.0,-1548.0,358.0,1013.0,-654.0,-1307.0,324.0
890,-120.0,-409.0,70.0,-2042.0,524.0,1334.0,-513.0,-1729.0,327.0
891,-58.0,-535.0,63.0,-2572.0,599.0,1540.0,-237.0,-2179.0,269.0
892,-14.0,-643.0,27.0,-3003.0,457.0,1581.0,-33.0,-2545.0,170.0
893,-12.0,-700.0,4.0,-3154.0,116.0,1420.0,-10.0,-2795.0,51.0
894,-38.0,-728.0,-48.0,-2892.0,-331.0,1132.0,-119.0,-2850.0,-129.0
895,-80.0,-691.0,-65.0,-2273.0,-596.0,720.0,-275.0,-2722.0,-219.0
896,-100.0,-626.0,-38.0,-1480.0,-757.0,300.0,-379.0,-2522.0,-140.0
897,-88.0,-562.0,-4.0,-741.0,-837.0,57.0,-406.0,-2293.0,-24.0
898,-70.0,-519.0,12.0,-157.0,-837.0,-15.0,-315.0,-2135.0,81.0
899,-30.0,-495.0,15.0,3.0,-786.0,-8.0,-136.0,-2041.0,87.0
900,18.0,-503.0,-2.0,-57.0,-683.0,-5.0,39.0,-2078.0,15.0
901,45.0,-530.0,-29.0,-207.0,-485.0,-83.0,115.0,-2153.0,-84.0
902,34.0,-528.0,-37.0,-318.0,-212.0,-202.0,85.0,-2159.0,-120.0
903,23.0,-527.0,-53.0,-281.0,45.0,-296.0,64.0,-2131.0,-180.0
904,-30.0,-515.0,-44.0,-98.0,165.0,-382.0,-113.0,-2060.0,-166.0
905,-74.0,-487.0,-19.0,191.0,55.0,-435.0,-264.0,-1956.0,-65.0
906,-66.0,-445.0,1.0,483.0,-175.0,-517.0,-279.0,-1827.0,-4.0
907,-62.0,-393.0,15.0,603.0,-372.0,-686.0,-255.0,-1624.0,85.0
908,-64.0,-330.0,30.0,478.0,-492.0,-885.0,-259.0,-1421.0,132.0
909,-90.0,-300.0,6.0,70.0,-605.0,-1061.0,-360.0,-1342.0,47.0
910,-118.0,-300.0,-9.0,-610.0,-728.0,-1210.0,-478.0,-1338.0,5.0
911,-140.0,-321.0,-20.0,-1417.0,-812.0,-1361.0,-563.0,-1402.0,-65.0
912,-157.0,-338.0,4.0,-2196.0,-857.0,-1490.0,-665.0,-1446.0,36.0
913,-170.0,-380.0,65.0,-2690.0,-877.0,-1572.0,-715.0,-1538.0,266.0
914,-163.0,-424.0,110.0,-2801.0,-916.0,-1627.0,-685.0,-1688.0,444.0
915,-155.0,-461.0,122.0,-2615.0,-954.0,-1666.0,-645.0,-1816.0,512.0
916,-134.0,-485.0,127.0,-2295.0,-1011.0,-1683.0,-577.0,-1930.0,553.0
917,-109.0,-491.0,124.0,-1932.0,-1126.0,-1739.0,-452.0,-1964.0,527.0
918,-100.0,-485.0,97.0,-1585.0,-1296.0,-1802.0,-405.0,-1936.0,435.0
919,-80.0,-471.0,83.0,-1268.0,-1499.0,-1776.0,-327.0,-1877.0,352.0
920,-43.0,-450.0,63.0,-939.0,-1686.0,-1674.0,-184.0,-1823.0,233.0
921,10.0,-437.0,24.0,-660.0,-1791.0,-1559.0,88.0,-1725.0,135.0
922,99.0,-410.0,-13.0,-440.0,-1754.0,-1529.0,347.0,-1679.0,-42.0
923,110.0,-365.0,-5.0,-389.0,-1611.0,-1543.0,377.0,-1487.0,-3.0
924,134.0,-339.0,21.0,-389.0,-1405.0,-1423.0,485.0,-1380.0,81.0
925,134.0,-320.0,50.0,-332.0,-1203.0,-1265.0,486.0,-1311.0,196.0
926,137.0,-314.0,73.0,-242.0,-1075.0,-1100.0,517.0,-1238.0,324.0
927,147.0,-295.0,72.0,-119.0,-1017.0,-948.0,539.0,-1187.0,333.0
928,156.0,-291.0,53.0,-16.0,-956.0,-834.0,575.0,-1192.0,229.0
929,172.0,-282.0,34.0,-14.0,-859.0,-729.0,626.0,-1176.0,158.0
930,183.0,-270.0,35.0,-70.0,-718.0,-679.0,676.0,-1102.0,153.0
931,184.0,-234.0,45.0,-109.0,-568.0,-726.0,683.0,-953.0,175.0
932,159.0,-195.0,69.0,-42.0,-413.0,-808.0,590.0,-795.0,270.0
933,134.0,-156.0,86.0,156.0,-262.0,-806.0,487.0,-634.0,368.0
934,122.0,-133.0,89.0,446.0,-132.0,-737.0,436.0,-547.0,388.0
935,106.0,-117.0,109.0,764.0,-19.0,-673.0,367.0,-439.0,428.0
936,78.0,-84.0,106.0,1118.0,87.0,-640.0,270.0,-308.0,455.0
937,57.0,-48.0,101.0,1516.0,190.0,-657.0,185.0,-179.0,412.0
938,20.0,-20.0,64.0,1933.0,285.0,-718.0,62.0,-50.0,257.0
939,-22.0,8.0,21.0,2235.0,373.0,-745.0,-115.0,2.0,94.0
940,-42.0,5.0,-21.0,2309.0,431.0,-710.0,-160.0,-174.0,-194.0
941,-57.0,25.0,-17.0,2037.0,454.0,-677.0,-237.0,77.0,-65.0
942,-86.0,62.0,-12.0,1781.0,418.0,-623.0,-363.0,238.0,-21.0
943,-73.0,63.0,-54.0,1664.0,382.0,-457.0,-336.0,188.0,-199.0
944,-46.0,46.0,-71.0,1417.0,372.0,-244.0,-223.0,110.0,-280.0
945,-20.0,26.0,-65.0,1071.0,368.0,-69.0,-94.0,34.0,-267.0
946,8.0,1.0,-56.0,720.0,363.0,29.0,19.0,-40.0,-213.0
947,11.0,-17.0,-22.0,475.0,375.0,59.0,-3.0,-32.0,-127.0
948,40.0,-56.0,-22.0,429.0,396.0,133.0,102.0,-196.0,-55.0
949,44.0,-70.0,-21.0,557.0,411.0,173.0,131.0,-274.0,-76.0
950,32.0,-69.0,-27.0,763.0,443.0,156.0,101.0,-271.0,-88.0
951,32.0,-72.0,-39.0,1010.0,483.0,180.0,97.0,-275.0,-132.0
952,34.0,-74.0,-58.0,1250.0,518.0,217.0,91.0,-285.0,-197.0
953,33.0,-74.0,-65.0,1439.0,554.0,268.0,92.0,-299.0,-242.0
954,30.0,-75.0,-64.0,1576.0,608.0,310.0,98.0,-319.0,-253.0
955,30.0,-69.0,-49.0,1679.0,674.0,299.0,94.0,-263.0,-182.0
956,13.0,-55.0,-59.0,1825.0,734.0,274.0,29.0,-220.0,-202.0
957,10.0,-37.0,-54.0,1959.0,771.0,293.0,28.0,-168.0,-209.0
958,2.0,-20.0,-59.0,2062.0,763.0,275.0,7.0,-98.0,-229.0
959,-8.0,-4.0,-52.0,2106.0,721.0,246.0,-33.0,-34.0,-197.0
960,-14.0,2.0,-49.0,2122.0,669.0,199.0,-69.0,-16.0,-188.0
961,-25.0,4.0,-40.0,2083.0,608.0,137.0,-119.0,0.0,-166.0
962,-31.0,6.0,-34.0,1986.0,543.0,70.0,-146.0,-2.0,-133.0
963,-35.0,5.0,-29.0,1838.0,469.0,-2.0,-153.0,-18.0,-113.0
964,-34.0,0.0,-34.0,1643.0,388.0,-61.0,-148.0,-38.0,-94.0
965,-18.0,-1.0,-32.0,1433.0,334.0,-108.0,-96.0,-60.0,-111.0
966,11.0,-16.0,-59.0,1225.0,332.0,-159.0,-5.0,-111.0,-217.0
967,26.0,-28.0,-80.0,962.0,377.0,-206.0,63.0,-167.0,-293.0
968,13.0,-36.0,-89.0,605.0,468.0,-260.0,13.0,-226.0,-338.0
969,6.0,-50.0,-82.0,128.0,582.0,-332.0,16.0,-293.0,-333.0
970,26.0,-63.0,-88.0,-495.0,554.0,-382.0,121.0,-356.0,-340.0
971,34.0,-112.0,-151.0,-1218.0,342.0,-379.0,153.0,-542.0,-597.0
972,76.0,-206.0,-254.0,-1989.0,193.0,-383.0,230.0,-886.0,-937.0
973,111.0,-306.0,-294.0,-2794.0,220.0,-410.0,391.0,-1330.0,-1138.0
974,143.0,-445.0,-272.0,-3538.0,372.0,-460.0,501.0,-1814.0,-1122.0
975,112.0,-585.0,-212.0,-4086.0,617.0,-515.0,472.0,-2288.0,-891.0
976,72.0,-699.0,-99.0,-4367.0,800.0,-564.0,348.0,-2765.0,-499.0
977,38.0,-792.0,-10.0,-4419.0,868.0,-606.0,163.0,-3101.0,62.0
978,-25.0,-817.0,59.0,-4248.0,796.0,-588.0,-108.0,-3256.0,315.0
979,-64.0,-819.0,109.0,-3669.0,692.0,-478.0,-229.0,-3150.0,510.0
980,-71.0,-791.0,107.0,-2776.0,580.0,-259.0,-306.0,-3057.0,489.0
981,-86.0,-779.0,65.0,-1586.0,521.0,-75.0,-313.0,-3003.0,358.0
982,-56.0,-761.0,55.0,-298.0,524.0,1.0,-248.0,-2896.0,292.0
983,-38.0,-684.0,69.0,904.0,559.0,38.0,-204.0,-2698.0,197.0
984,-26.0,-605.0,31.0,1822.0,678.0,135.0,-107.0,-2450.0,67.0
985,-21.0,-551.0,-73.0,2366.0,801.0,174.0,-61.0,-2264.0,-206.0
986,7.0,-493.0,-59.0,2471.0,823.0,311.0,-75.0,-2101.0,-287.0
987,26.0,-477.0,-85.0,2316.0,921.0,559.0,44.0,-1932.0,-257.0
988,50.0,-444.0,-45.0,2021.0,1052.0,733.0,164.0,-1809.0,-207.0
989,36.0,-388.0,-19.0,1593.0,1101.0,772.0,126.0,-1664.0,-66.0
990,8.0,-344.0,32.0,1039.0,1036.0,749.0,66.0,-1526.0,112.0
991,19.0,-331.0,77.0,372.0,916.0,701.0,5.0,-1447.0,279.0
992,-10.0,-347.0,96.0,-345.0,811.0,652.0,-42.0,-1455.0,420.0
993,-5.0,-368.0,95.0,-993.0,782.0,626.0,-81.0,-1557.0,464.0
994,-17.0,-424.0,115.0,-1505.0,797.0,703.0,-91.0,-1736.0,484.0
995,3.0,-494.0,125.0,-1816.0,838.0,847.0,-20.0,-1937.0,508.0
996,-4.0,-548.0,140.0,-1886.0,907.0,924.0,-21.0,-2124.0,563.0
997,-11.0,-588.0,163.0,-1710.0,944.0,963.0,-69.0,-2289.0,675.0
998,-18.0,-590.0,160.0,-1323.0,907.0,1013.0,-119.0,-2355.0,706.0
999,-43.0,-577.0,167.0,-815.0,849.0,1047.0,-192.0,-2311.0,683.0
1000,-42.0,-576.0,134.0,-264.0,813.0,1102.0,-193.0,-2300.0,591.0
1001,-38.0,-562.0,126.0,193.0,776.0,1146.0,-142.0,-2266.0,540.0
1002,-25.0,-541.0,113.0,533.0,713.0,1086.0,-105.0,-2195.0,456.0
1003,-18.0,-487.0,107.0,772.0,598.0,1043.0,-163.0,-1967.0,459.0
1004,-21.0,-422.0,137.0,1079.0,526.0,1126.0,-126.0,-1668.0,565.0
1005,-7.0,-379.0,99.0,1574.0,509.0,1228.0,-88.0,-1538.0,431.0
1006,-18.0,-316.0,91.0,1977.0,490.0,1194.0,-96.0,-1266.0,379.0
1007,-50.0,-243.0,73.0,2227.0,408.0,1122.0,-222.0,-988.0,314.0
1008,-35.0,-211.0,19.0,2307.0,336.0,1139.0,-172.0,-932.0,110.0
1009,-29.0,-172.0,-21.0,2053.0,280.0,1052.0,-130.0,-812.0,-58.0
1010,-28.0,-116.0,3.0,1531.0,213.0,847.0,-125.0,-576.0,-15.0
1011,-48.0,-84.0,1.0,1078.0,141.0,644.0,-204.0,-394.0,5.0
1012,-44.0,-83.0,-15.0,723.0,77.0,522.0,-225.0,-435.0,-98.0
1013,-59.0,-97.0,-12.0,303.0,31.0,400.0,-256.0,-451.0,-57.0
1014,-76.0,-100.0,30.0,-59.0,-27.0,242.0,-260.0,-442.0,85.0
1015,-82.0,-98.0,62.0,-232.0,-131.0,174.0,-372.0,-398.0,222.0
1016,-80.0,-100.0,67.0,-169.0,-225.0,169.0,-350.0,-402.0,283.0
1017,-92.0,-76.0,75.0,6.0,-319.0,116.0,-391.0,-288.0,310.0
1018,-105.0,-46.0,77.0,249.0,-403.0,66.0,-440.0,-152.0,325.0
1019,-93.0,-12.0,72.0,547.0,-472.0,43.0,-413.0,-30.0,300.0
1020,-85.0,9.0,60.0,876.0,-533.0,27.0,-362.0,74.0,241.0
1021,-68.0,42.0,42.0,1186.0,-571.0,-11.0,-295.0,182.0,158.0
1022,-46.0,65.0,8.0,1448.0,-608.0,-37.0,-223.0,273.0,41.0
1023,-19.0,94.0,-19.0,1615.0,-648.0,-59.0,-107.0,356.0,-80.0
1024,10.0,101.0,-62.0,1675.0,-686.0,-69.0,-4.0,379.0,-220.0
1025,27.0,102.0,-83.0,1605.0,-699.0,-83.0,83.0,351.0,-338.0
1026,47.0,77.0,-103.0,1370.0,-675.0,-121.0,150.0,248.0,-416.0
1027,47.0,41.0,-99.0,994.0,-633.0,-185.0,156.0,113.0,-406.0
1028,38.0,-10.0,-68.0,596.0,-612.0,-237.0,128.0,-46.0,-300.0
1029,25.0,-58.0,-39.0,298.0,-623.0,-300.0,67.0,-210.0,-161.0
1030,1.0,-82.0,-6.0,166.0,-664.0,-389.0,-2.0,-326.0,-22.0
1031,-9.0,-101.0,23.0,231.0,-719.0,-508.0,-62.0,-388.0,92.0
1032,-27.0,-105.0,32.0,468.0,-781.0,-644.0,-112.0,-397.0,127.0
1033,-30.0,-96.0,14.0,803.0,-845.0,-788.0,-133.0,-364.0,79.0
1034,-22.0,-83.0,0.0,1153.0,-898.0,-916.0,-119.0,-320.0,-8.0
1035,-8.0,-63.0,-33.0,1440.0,-917.0,-1027.0,-61.0,-261.0,-119.0
1036,7.0,-45.0,-63.0,1609.0,-891.0,-1121.0,-5.0,-201.0,-243.0
1037,19.0,-25.0,-80.0,1664.0,-823.0,-1175.0,52.0,-120.0,-317.0
1038,31.0,-18.0,-95.0,1637.0,-740.0,-1182.0,101.0,-103.0,-382.0
1039,38.0,-12.0,-99.0,1542.0,-665.0,-1176.0,127.0,-86.0,-409.0
1040,44.0,-13.0,-105.0,1426.0,-613.0,-1175.0,157.0,-68.0,-418.0
1041,52.0,-7.0,-112.0,1321.0,-589.0,-1171.0,169.0,-64.0,-451.0
1042,61.0,-5.0,-111.0,1235.0,-562.0,-1159.0,198.0,-54.0,-456.0
1043,73.0,-10.0,-111.0,1165.0,-501.0,-1119.0,237.0,-60.0,-443.0
1044,78.0,-16.0,-107.0,1102.0,-386.0,-1041.0,266.0,-100.0,-419.0
1045,74.0,-35.0,-95.0,1024.0,-234.0,-927.0,252.0,-176.0,-374.0
1046,68.0,-56.0,-68.0,920.0,-70.0,-785.0,239.0,-236.0,-289.0
1047,65.0,-62.0,-37.0,825.0,63.0,-635.0,222.0,-256.0,-157.0
1048,51.0,-63.0,-13.0,782.0,145.0,-500.0,193.0,-257.0,-48.0
1049,10.0,-61.0,-25.0,806.0,175.0,-387.0,14.0,-241.0,-82.0
1050,-64.0,-38.0,-41.0,844.0,185.0,-292.0,-264.0,-182.0,-156.0
1051,-105.0,-17.0,-59.0,817.0,184.0,-189.0,-422.0,-135.0,-212.0
1052,-153.0,-6.0,-82.0,628.0,164.0,-54.0,-574.0,-120.0,-291.0
1053,-227.0,-7.0,-109.0,163.0,145.0,193.0,-923.0,-172.0,-441.0
1054,-281.0,-27.0,-164.0,-682.0,121.0,490.0,-1119.0,-277.0,-638.0
1055,-310.0,-74.0,-244.0,-1874.0,-20.0,784.0,-1213.0,-479.0,-939.0
1056,-378.0,-182.0,-343.0,-3304.0,-94.0,1153.0,-1462.0,-989.0,-1418.0
1057,-424.0,-377.0,-383.0,-4884.0,-105.0,1653.0,-1668.0,-1677.0,-1556.0
1058,-399.0,-561.0,-379.0,-6541.0,-89.0,2163.0,-1530.0,-2536.0,-1479.0
1059,-269.0,-823.0,-275.0,-7380.0,48.0,2489.0,-1001.0,-3452.0,-1036.0
1060,-4.0,-1065.0,-27.0,-7442.0,271.0,2604.0,-49.0,-4125.0,-26.0
1061,183.0,-1205.0,288.0,-6163.0,659.0,2421.0,616.0,-4440.0,1201.0
1062,165.0,-1291.0,400.0,-3384.0,1204.0,1929.0,705.0,-4818.0,1674.0
1063,39.0,-1231.0,425.0,-197.0,1265.0,1379.0,219.0,-4640.0,1797.0
1064,12.0,-1104.0,422.0,2620.0,351.0,771.0,193.0,-4231.0,1766.0
