,0,1,2,3,4,5,6,7,8
79,30.0,-256.0,-81.0,-72.0,-239.0,31.0,43.0,-984.0,-160.0
80,32.0,-256.0,-77.0,-76.0,-245.0,31.0,43.0,-988.0,-164.0
81,31.0,-257.0,-76.0,-76.0,-252.0,33.0,38.0,-983.0,-167.0
82,31.0,-256.0,-80.0,-77.0,-258.0,35.0,37.0,-984.0,-156.0
83,32.0,-258.0,-80.0,-78.0,-264.0,38.0,32.0,-983.0,-162.0
84,30.0,-257.0,-79.0,-77.0,-272.0,40.0,32.0,-985.0,-152.0
85,27.0,-257.0,-81.0,-77.0,-277.0,42.0,31.0,-987.0,-166.0
86,31.0,-261.0,-83.0,-80.0,-280.0,44.0,40.0,-989.0,-169.0
87,30.0,-256.0,-83.0,-84.0,-286.0,44.0,39.0,-988.0,-169.0
88,31.0,-259.0,-83.0,-86.0,-292.0,44.0,37.0,-988.0,-169.0
89,31.0,-259.0,-85.0,-86.0,-299.0,44.0,47.0,-990.0,-172.0
90,35.0,-259.0,-79.0,-85.0,-307.0,45.0,40.0,-987.0,-171.0
91,37.0,-258.0,-86.0,-85.0,-313.0,46.0,50.0,-980.0,-175.0
92,37.0,-257.0,-84.0,-83.0,-318.0,48.0,56.0,-982.0,-179.0
93,31.0,-257.0,-83.0,-84.0,-322.0,52.0,51.0,-971.0,-177.0
94,32.0,-256.0,-88.0,-83.0,-325.0,54.0,50.0,-973.0,-178.0
95,35.0,-255.0,-83.0,-83.0,-328.0,59.0,48.0,-969.0,-177.0
96,35.0,-256.0,-83.0,-83.0,-329.0,61.0,50.0,-972.0,-178.0
97,37.0,-256.0,-84.0,-84.0,-330.0,61.0,55.0,-981.0,-175.0
98,39.0,-260.0,-83.0,-84.0,-330.0,61.0,66.0,-987.0,-174.0
99,38.0,-260.0,-81.0,-84.0,-330.0,59.0,61.0,-993.0,-171.0
100,36.0,-261.0,-80.0,-82.0,-333.0,61.0,54.0,-993.0,-163.0
101,35.0,-261.0,-80.0,-79.0,-337.0,61.0,52.0,-1000.0,-166.0
102,37.0,-263.0,-80.0,-75.0,-342.0,64.0,53.0,-1003.0,-165.0
103,36.0,-263.0,-74.0,-70.0,-347.0,69.0,51.0,-1001.0,-160.0
104,30.0,-264.0,-77.0,-64.0,-352.0,72.0,41.0,-1003.0,-168.0
105,33.0,-262.0,-79.0,-58.0,-356.0,77.0,35.0,-993.0,-165.0
106,25.0,-261.0,-83.0,-53.0,-362.0,82.0,15.0,-997.0,-166.0
107,22.0,-262.0,-82.0,-47.0,-370.0,89.0,14.0,-984.0,-167.0
108,23.0,-258.0,-82.0,-40.0,-377.0,95.0,7.0,-984.0,-166.0
109,27.0,-262.0,-83.0,-33.0,-387.0,101.0,4.0,-982.0,-163.0
110,21.0,-257.0,-82.0,-28.0,-395.0,105.0,12.0,-979.0,-166.0
111,20.0,-255.0,-82.0,-26.0,-401.0,110.0,2.0,-985.0,-170.0
112,28.0,-257.0,-87.0,-21.0,-407.0,116.0,-7.0,-978.0,-172.0
113,17.0,-258.0,-81.0,-15.0,-414.0,122.0,-4.0,-990.0,-167.0
114,18.0,-264.0,-80.0,-12.0,-420.0,128.0,-6.0,-983.0,-172.0
115,18.0,-258.0,-80.0,-12.0,-425.0,135.0,-3.0,-990.0,-171.0
116,24.0,-260.0,-83.0,-11.0,-432.0,141.0,0.0,-983.0,-166.0
117,26.0,-259.0,-80.0,-12.0,-437.0,147.0,3.0,-983.0,-165.0
118,20.0,-259.0,-83.0,-13.0,-445.0,151.0,-1.0,-983.0,-169.0
119,22.0,-258.0,-86.0,-17.0,-451.0,156.0,2.0,-982.0,-172.0
120,21.0,-257.0,-81.0,-20.0,-454.0,160.0,-1.0,-982.0,-175.0
121,19.0,-256.0,-83.0,-23.0,-455.0,164.0,2.0,-981.0,-172.0
122,22.0,-257.0,-81.0,-27.0,-453.0,166.0,-1.0,-977.0,-173.0
123,21.0,-256.0,-94.0,-35.0,-447.0,165.0,2.0,-980.0,-165.0
124,23.0,-257.0,-79.0,-44.0,-438.0,163.0,2.0,-978.0,-164.0
125,23.0,-259.0,-77.0,-55.0,-431.0,157.0,4.0,-985.0,-155.0
126,21.0,-260.0,-78.0,-63.0,-425.0,149.0,-2.0,-992.0,-150.0
127,20.0,-261.0,-77.0,-70.0,-420.0,142.0,-4.0,-993.0,-150.0
128,20.0,-263.0,-79.0,-78.0,-417.0,136.0,-13.0,-997.0,-149.0
129,16.0,-262.0,-76.0,-83.0,-416.0,131.0,-12.0,-1006.0,-151.0
130,17.0,-266.0,-76.0,-86.0,-411.0,126.0,-15.0,-1008.0,-152.0
131,14.0,-269.0,-77.0,-88.0,-410.0,121.0,-29.0,-1014.0,-150.0
132,12.0,-266.0,-79.0,-84.0,-410.0,121.0,-32.0,-1020.0,-145.0
133,13.0,-266.0,-80.0,-83.0,-407.0,121.0,-34.0,-1022.0,-161.0
134,10.0,-268.0,-79.0,-83.0,-403.0,124.0,-34.0,-1019.0,-165.0
135,11.0,-266.0,-82.0,-85.0,-397.0,127.0,-39.0,-1020.0,-173.0
136,11.0,-266.0,-81.0,-89.0,-392.0,129.0,-45.0,-1010.0,-172.0
137,6.0,-263.0,-81.0,-94.0,-387.0,132.0,-49.0,-1012.0,-164.0
138,4.0,-262.0,-80.0,-98.0,-386.0,133.0,-61.0,-1005.0,-163.0
139,1.0,-261.0,-82.0,-99.0,-391.0,136.0,-75.0,-1000.0,-166.0
140,0.0,-262.0,-82.0,-98.0,-400.0,138.0,-85.0,-994.0,-165.0
141,0.0,-260.0,-79.0,-97.0,-413.0,141.0,-95.0,-988.0,-162.0
142,-2.0,-260.0,-80.0,-97.0,-427.0,143.0,-104.0,-982.0,-163.0
143,-9.0,-257.0,-82.0,-97.0,-442.0,147.0,-111.0,-971.0,-160.0
144,-10.0,-257.0,-80.0,-100.0,-458.0,149.0,-118.0,-973.0,-157.0
145,-12.0,-256.0,-76.0,-99.0,-474.0,151.0,-135.0,-978.0,-143.0
146,-17.0,-257.0,-78.0,-95.0,-486.0,152.0,-144.0,-978.0,-131.0
147,-15.0,-258.0,-76.0,-82.0,-503.0,155.0,-150.0,-984.0,-131.0
148,-16.0,-257.0,-72.0,-66.0,-516.0,158.0,-148.0,-979.0,-131.0
149,-14.0,-256.0,-74.0,-53.0,-524.0,163.0,-156.0,-981.0,-129.0
150,-16.0,-258.0,-71.0,-45.0,-528.0,167.0,-148.0,-979.0,-129.0
151,-17.0,-261.0,-70.0,-38.0,-527.0,169.0,-151.0,-985.0,-123.0
152,-14.0,-257.0,-69.0,-35.0,-525.0,168.0,-149.0,-982.0,-122.0
153,-12.0,-262.0,-70.0,-37.0,-521.0,166.0,-141.0,-989.0,-114.0
154,-12.0,-257.0,-67.0,-41.0,-517.0,159.0,-130.0,-989.0,-113.0
155,-7.0,-257.0,-66.0,-48.0,-514.0,150.0,-114.0,-995.0,-100.0
156,-5.0,-260.0,-66.0,-55.0,-514.0,139.0,-113.0,-987.0,-97.0
157,-3.0,-257.0,-64.0,-59.0,-511.0,131.0,-109.0,-984.0,-98.0
158,-3.0,-259.0,-69.0,-59.0,-508.0,125.0,-102.0,-987.0,-95.0
159,-5.0,-258.0,-66.0,-59.0,-502.0,119.0,-104.0,-983.0,-102.0
160,-2.0,-256.0,-68.0,-62.0,-495.0,112.0,-98.0,-976.0,-112.0
161,1.0,-256.0,-68.0,-69.0,-488.0,108.0,-95.0,-966.0,-116.0
162,0.0,-256.0,-72.0,-76.0,-479.0,106.0,-95.0,-970.0,-120.0
163,-1.0,-256.0,-71.0,-83.0,-466.0,105.0,-90.0,-981.0,-121.0
164,-3.0,-258.0,-73.0,-90.0,-452.0,105.0,-92.0,-986.0,-120.0
165,0.0,-259.0,-67.0,-98.0,-437.0,105.0,-95.0,-987.0,-112.0
166,0.0,-260.0,-67.0,-101.0,-422.0,106.0,-99.0,-993.0,-104.0
167,-3.0,-260.0,-65.0,-103.0,-406.0,110.0,-97.0,-999.0,-109.0
168,-1.0,-263.0,-66.0,-103.0,-393.0,115.0,-105.0,-1004.0,-111.0
169,-1.0,-264.0,-68.0,-107.0,-379.0,119.0,-105.0,-1004.0,-116.0
170,-5.0,-263.0,-69.0,-111.0,-369.0,122.0,-114.0,-1010.0,-117.0
171,-7.0,-265.0,-72.0,-120.0,-363.0,125.0,-126.0,-1001.0,-125.0
172,-11.0,-263.0,-72.0,-123.0,-359.0,127.0,-128.0,-1000.0,-126.0
173,-11.0,-268.0,-74.0,-124.0,-358.0,129.0,-138.0,-1002.0,-134.0
174,-15.0,-264.0,-71.0,-119.0,-355.0,129.0,-147.0,-1003.0,-138.0
175,-18.0,-259.0,-75.0,-113.0,-351.0,131.0,-153.0,-995.0,-141.0
176,-19.0,-259.0,-72.0,-105.0,-349.0,132.0,-160.0,-992.0,-143.0
177,-22.0,-258.0,-76.0,-99.0,-344.0,131.0,-166.0,-990.0,-148.0
178,-22.0,-260.0,-70.0,-94.0,-336.0,129.0,-170.0,-987.0,-147.0
179,-23.0,-258.0,-75.0,-86.0,-329.0,129.0,-170.0,-986.0,-142.0
180,-22.0,-257.0,-75.0,-77.0,-321.0,127.0,-168.0,-979.0,-138.0
181,-18.0,-253.0,-77.0,-71.0,-314.0,124.0,-166.0,-975.0,-136.0
182,-15.0,-255.0,-72.0,-65.0,-306.0,118.0,-157.0,-975.0,-131.0
183,-16.0,-254.0,-71.0,-59.0,-300.0,113.0,-148.0,-968.0,-125.0
184,-13.0,-256.0,-72.0,-54.0,-292.0,108.0,-140.0,-967.0,-128.0
185,-8.0,-256.0,-71.0,-48.0,-285.0,101.0,-127.0,-966.0,-118.0
186,-7.0,-254.0,-70.0,-44.0,-277.0,95.0,-117.0,-962.0,-121.0
187,-5.0,-250.0,-67.0,-44.0,-270.0,84.0,-108.0,-956.0,-118.0
188,-1.0,-252.0,-71.0,-42.0,-260.0,75.0,-101.0,-953.0,-114.0
189,0.0,-251.0,-69.0,-44.0,-252.0,66.0,-92.0,-955.0,-117.0
190,2.0,-249.0,-68.0,-46.0,-243.0,56.0,-85.0,-945.0,-120.0
191,0.0,-246.0,-69.0,-51.0,-233.0,48.0,-87.0,-944.0,-118.0
192,0.0,-250.0,-68.0,-57.0,-227.0,38.0,-88.0,-947.0,-124.0
193,-1.0,-247.0,-72.0,-59.0,-225.0,30.0,-94.0,-944.0,-124.0
194,-1.0,-249.0,-73.0,-60.0,-223.0,24.0,-103.0,-931.0,-129.0
195,-5.0,-242.0,-72.0,-63.0,-221.0,17.0,-106.0,-928.0,-127.0
196,-10.0,-243.0,-74.0,-69.0,-217.0,9.0,-112.0,-922.0,-131.0
197,-14.0,-241.0,-68.0,-78.0,-213.0,2.0,-133.0,-929.0,-128.0
198,-14.0,-243.0,-72.0,-93.0,-212.0,-5.0,-142.0,-924.0,-122.0
199,-16.0,-243.0,-68.0,-108.0,-209.0,-13.0,-148.0,-924.0,-123.0
200,-21.0,-244.0,-70.0,-123.0,-206.0,-19.0,-153.0,-928.0,-124.0
201,-19.0,-249.0,-68.0,-136.0,-206.0,-23.0,-161.0,-944.0,-118.0
202,-21.0,-246.0,-66.0,-147.0,-202.0,-27.0,-168.0,-949.0,-114.0
203,-23.0,-251.0,-69.0,-155.0,-200.0,-29.0,-167.0,-963.0,-108.0
204,-23.0,-253.0,-68.0,-163.0,-197.0,-30.0,-168.0,-971.0,-113.0
205,-19.0,-262.0,-68.0,-169.0,-192.0,-34.0,-169.0,-985.0,-113.0
206,-16.0,-262.0,-71.0,-176.0,-186.0,-35.0,-155.0,-996.0,-119.0
207,-14.0,-265.0,-72.0,-179.0,-180.0,-36.0,-143.0,-1004.0,-124.0
208,-10.0,-261.0,-70.0,-180.0,-175.0,-38.0,-138.0,-1007.0,-117.0
209,-10.0,-264.0,-69.0,-179.0,-168.0,-42.0,-119.0,-1010.0,-124.0
210,4.0,-273.0,-56.0,-179.0,-160.0,-46.0,-110.0,-1007.0,-118.0
211,0.0,-268.0,-70.0,-180.0,-151.0,-49.0,-97.0,-1014.0,-116.0
212,2.0,-267.0,-67.0,-179.0,-143.0,-53.0,-87.0,-1011.0,-112.0
213,1.0,-262.0,-66.0,-172.0,-131.0,-58.0,-81.0,-1010.0,-106.0
214,2.0,-262.0,-65.0,-164.0,-117.0,-63.0,-78.0,-1004.0,-102.0
215,5.0,-262.0,-70.0,-156.0,-102.0,-66.0,-66.0,-995.0,-95.0
216,5.0,-258.0,-65.0,-149.0,-84.0,-71.0,-57.0,-993.0,-99.0
217,10.0,-257.0,-67.0,-144.0,-68.0,-74.0,-58.0,-990.0,-103.0
218,7.0,-256.0,-66.0,-141.0,-51.0,-75.0,-56.0,-985.0,-110.0
219,4.0,-257.0,-71.0,-141.0,-33.0,-76.0,-57.0,-985.0,-109.0
220,4.0,-257.0,-65.0,-140.0,-16.0,-75.0,-60.0,-987.0,-113.0
221,4.0,-262.0,-72.0,-137.0,4.0,-70.0,-60.0,-987.0,-107.0
222,3.0,-260.0,-65.0,-136.0,22.0,-65.0,-66.0,-991.0,-108.0
223,2.0,-260.0,-63.0,-134.0,41.0,-61.0,-67.0,-992.0,-96.0
224,0.0,-259.0,-62.0,-133.0,59.0,-56.0,-80.0,-993.0,-92.0
225,0.0,-258.0,-63.0,-130.0,78.0,-52.0,-85.0,-999.0,-84.0
226,0.0,-260.0,-60.0,-123.0,98.0,-49.0,-88.0,-996.0,-75.0
227,0.0,-262.0,-61.0,-117.0,116.0,-50.0,-90.0,-995.0,-72.0
228,-2.0,-261.0,-64.0,-108.0,134.0,-49.0,-91.0,-1005.0,-75.0
229,0.0,-263.0,-60.0,-98.0,153.0,-50.0,-86.0,-1003.0,-64.0
230,-1.0,-264.0,-59.0,-89.0,173.0,-52.0,-86.0,-1006.0,-61.0
231,0.0,-264.0,-53.0,-75.0,193.0,-54.0,-84.0,-1010.0,-56.0
232,0.0,-268.0,-59.0,-57.0,215.0,-56.0,-91.0,-1015.0,-56.0
233,0.0,-264.0,-53.0,-41.0,238.0,-60.0,-90.0,-1013.0,-57.0
234,1.0,-269.0,-57.0,-23.0,262.0,-64.0,-86.0,-1011.0,-54.0
235,0.0,-266.0,-57.0,-6.0,287.0,-67.0,-96.0,-1009.0,-57.0
236,1.0,-266.0,-56.0,10.0,312.0,-69.0,-94.0,-1008.0,-53.0
237,0.0,-264.0,-61.0,25.0,335.0,-71.0,-97.0,-1007.0,-59.0
238,0.0,-261.0,-56.0,34.0,357.0,-75.0,-100.0,-1000.0,-60.0
239,-7.0,-261.0,-60.0,39.0,377.0,-77.0,-105.0,-1003.0,-64.0
240,-10.0,-263.0,-58.0,41.0,391.0,-79.0,-117.0,-1006.0,-68.0
241,-9.0,-263.0,-59.0,38.0,401.0,-79.0,-125.0,-1014.0,-77.0
242,-13.0,-266.0,-62.0,31.0,405.0,-78.0,-142.0,-1018.0,-80.0
243,-17.0,-268.0,-64.0,26.0,409.0,-77.0,-150.0,-1022.0,-92.0
244,-21.0,-266.0,-66.0,16.0,408.0,-72.0,-156.0,-1035.0,-102.0
245,-20.0,-272.0,-65.0,9.0,409.0,-68.0,-164.0,-1035.0,-117.0
246,-23.0,-272.0,-72.0,1.0,405.0,-66.0,-173.0,-1034.0,-123.0
247,-23.0,-272.0,-71.0,-6.0,402.0,-64.0,-179.0,-1037.0,-135.0
248,-28.0,-271.0,-74.0,-13.0,396.0,-63.0,-183.0,-1040.0,-139.0
249,-30.0,-268.0,-77.0,-17.0,392.0,-66.0,-197.0,-1039.0,-149.0
250,-27.0,-272.0,-81.0,-20.0,387.0,-72.0,-195.0,-1029.0,-156.0
251,-27.0,-270.0,-80.0,-20.0,382.0,-80.0,-192.0,-1030.0,-164.0
252,-26.0,-270.0,-82.0,-19.0,380.0,-90.0,-185.0,-1020.0,-168.0
253,-26.0,-265.0,-86.0,-17.0,376.0,-102.0,-179.0,-1012.0,-171.0
254,-25.0,-264.0,-82.0,-16.0,373.0,-118.0,-178.0,-1000.0,-170.0
255,-22.0,-262.0,-81.0,-15.0,371.0,-135.0,-172.0,-1001.0,-168.0
256,-18.0,-262.0,-81.0,-17.0,367.0,-151.0,-166.0,-1002.0,-167.0
257,-19.0,-260.0,-85.0,-15.0,362.0,-165.0,-166.0,-995.0,-172.0
258,-17.0,-259.0,-86.0,-12.0,360.0,-182.0,-152.0,-993.0,-175.0
259,-12.0,-260.0,-84.0,-6.0,360.0,-199.0,-138.0,-992.0,-183.0
260,-10.0,-260.0,-87.0,0.0,360.0,-217.0,-139.0,-994.0,-189.0
261,-11.0,-260.0,-88.0,-1.0,359.0,-233.0,-126.0,-995.0,-195.0
262,-8.0,-262.0,-89.0,0.0,359.0,-249.0,-115.0,-1000.0,-195.0
263,-3.0,-265.0,-89.0,-1.0,357.0,-265.0,-104.0,-1013.0,-198.0
264,-1.0,-269.0,-91.0,-1.0,354.0,-279.0,-92.0,-1021.0,-194.0
265,1.0,-270.0,-91.0,-2.0,353.0,-292.0,-86.0,-1033.0,-204.0
266,1.0,-275.0,-91.0,-8.0,350.0,-301.0,-74.0,-1053.0,-204.0
267,4.0,-276.0,-90.0,-13.0,346.0,-309.0,-71.0,-1055.0,-204.0
268,2.0,-279.0,-95.0,-18.0,339.0,-314.0,-72.0,-1074.0,-215.0
269,5.0,-281.0,-96.0,-18.0,334.0,-319.0,-67.0,-1077.0,-218.0
270,5.0,-285.0,-96.0,-17.0,327.0,-326.0,-64.0,-1080.0,-228.0
271,1.0,-285.0,-96.0,-18.0,318.0,-333.0,-66.0,-1084.0,-233.0
272,1.0,-285.0,-99.0,-21.0,309.0,-340.0,-71.0,-1089.0,-233.0
273,2.0,-285.0,-98.0,-21.0,299.0,-347.0,-69.0,-1089.0,-228.0
274,4.0,-286.0,-97.0,-20.0,291.0,-355.0,-67.0,-1086.0,-226.0
275,1.0,-281.0,-97.0,-15.0,280.0,-363.0,-72.0,-1081.0,-226.0
276,4.0,-282.0,-95.0,-7.0,268.0,-370.0,-72.0,-1067.0,-229.0
277,2.0,-277.0,-98.0,1.0,258.0,-378.0,-71.0,-1058.0,-237.0
278,3.0,-271.0,-100.0,11.0,253.0,-383.0,-65.0,-1038.0,-244.0
279,5.0,-270.0,-108.0,18.0,249.0,-390.0,-64.0,-1017.0,-248.0
280,4.0,-263.0,-103.0,21.0,247.0,-395.0,-62.0,-1005.0,-249.0
281,7.0,-260.0,-100.0,17.0,241.0,-404.0,-50.0,-994.0,-243.0
282,12.0,-258.0,-101.0,9.0,239.0,-410.0,-47.0,-990.0,-236.0
283,11.0,-258.0,-101.0,-2.0,236.0,-414.0,-44.0,-980.0,-234.0
284,11.0,-255.0,-100.0,-12.0,236.0,-417.0,-34.0,-969.0,-235.0
285,15.0,-255.0,-102.0,-19.0,238.0,-419.0,-32.0,-962.0,-240.0
286,18.0,-253.0,-99.0,-30.0,240.0,-421.0,-18.0,-958.0,-241.0
287,23.0,-249.0,-101.0,-39.0,246.0,-424.0,-10.0,-945.0,-246.0
288,23.0,-248.0,-107.0,-45.0,255.0,-424.0,6.0,-938.0,-254.0
289,25.0,-244.0,-105.0,-53.0,266.0,-427.0,16.0,-930.0,-266.0
290,32.0,-241.0,-104.0,-61.0,277.0,-427.0,39.0,-922.0,-263.0
291,33.0,-239.0,-108.0,-69.0,284.0,-428.0,50.0,-914.0,-267.0
292,36.0,-239.0,-106.0,-80.0,291.0,-426.0,59.0,-908.0,-271.0
293,39.0,-235.0,-111.0,-93.0,295.0,-425.0,71.0,-894.0,-270.0
294,41.0,-234.0,-112.0,-109.0,297.0,-423.0,72.0,-886.0,-279.0
295,40.0,-233.0,-104.0,-126.0,299.0,-419.0,75.0,-878.0,-273.0
296,43.0,-227.0,-110.0,-141.0,300.0,-411.0,83.0,-871.0,-268.0
297,44.0,-230.0,-108.0,-154.0,300.0,-401.0,87.0,-866.0,-265.0
298,43.0,-228.0,-109.0,-162.0,295.0,-390.0,90.0,-863.0,-260.0
299,47.0,-227.0,-99.0,-165.0,286.0,-376.0,87.0,-861.0,-239.0
300,46.0,-229.0,-98.0,-168.0,277.0,-358.0,89.0,-856.0,-231.0
301,37.0,-230.0,-93.0,-168.0,265.0,-338.0,80.0,-857.0,-218.0
302,38.0,-231.0,-92.0,-165.0,256.0,-317.0,74.0,-880.0,-216.0
303,39.0,-237.0,-89.0,-161.0,243.0,-294.0,58.0,-885.0,-208.0
304,33.0,-238.0,-90.0,-159.0,228.0,-270.0,52.0,-899.0,-193.0
305,27.0,-239.0,-86.0,-156.0,210.0,-249.0,42.0,-908.0,-188.0
306,27.0,-241.0,-85.0,-154.0,188.0,-230.0,33.0,-921.0,-193.0
307,27.0,-235.0,-110.0,-158.0,163.0,-213.0,23.0,-922.0,-186.0
308,25.0,-244.0,-86.0,-168.0,135.0,-200.0,15.0,-937.0,-188.0
