,0,1,2,3,4,5,6,7,8
307,-8.0,-233.0,-86.0,32.0,27.0,-8.0,-44.0,-957.0,-330.0
308,-12.0,-236.0,-85.0,36.0,23.0,-7.0,-48.0,-960.0,-334.0
309,-11.0,-236.0,-86.0,37.0,21.0,-9.0,-43.0,-958.0,-339.0
310,-13.0,-234.0,-85.0,34.0,21.0,-9.0,-45.0,-960.0,-339.0
311,-12.0,-235.0,-83.0,31.0,19.0,-7.0,-41.0,-957.0,-332.0
312,-15.0,-234.0,-83.0,28.0,19.0,-5.0,-43.0,-968.0,-336.0
313,-14.0,-237.0,-87.0,24.0,19.0,-6.0,-38.0,-955.0,-343.0
314,-9.0,-237.0,-91.0,21.0,18.0,-6.0,-42.0,-958.0,-343.0
315,-12.0,-239.0,-87.0,19.0,18.0,-6.0,-40.0,-964.0,-342.0
316,-8.0,-239.0,-89.0,21.0,18.0,-6.0,-38.0,-956.0,-349.0
317,-10.0,-237.0,-82.0,23.0,18.0,-7.0,-46.0,-962.0,-354.0
318,-11.0,-233.0,-91.0,27.0,18.0,-8.0,-42.0,-956.0,-353.0
319,-9.0,-234.0,-87.0,30.0,17.0,-10.0,-40.0,-961.0,-347.0
320,-15.0,-235.0,-83.0,33.0,16.0,-12.0,-39.0,-954.0,-351.0
321,-9.0,-234.0,-86.0,33.0,15.0,-13.0,-43.0,-949.0,-352.0
322,-13.0,-232.0,-86.0,31.0,14.0,-12.0,-38.0,-947.0,-345.0
323,-12.0,-233.0,-89.0,27.0,13.0,-13.0,-37.0,-945.0,-342.0
324,-8.0,-234.0,-88.0,23.0,12.0,-12.0,-31.0,-950.0,-345.0
325,-11.0,-231.0,-85.0,16.0,11.0,-13.0,-38.0,-950.0,-336.0
326,-8.0,-236.0,-85.0,11.0,12.0,-15.0,-36.0,-948.0,-340.0
327,-10.0,-235.0,-86.0,8.0,13.0,-14.0,-39.0,-957.0,-335.0
328,-12.0,-234.0,-85.0,7.0,14.0,-15.0,-41.0,-957.0,-342.0
329,-12.0,-235.0,-84.0,7.0,16.0,-15.0,-39.0,-955.0,-337.0
330,-14.0,-234.0,-86.0,8.0,16.0,-17.0,-41.0,-953.0,-338.0
331,-10.0,-237.0,-87.0,9.0,16.0,-19.0,-42.0,-955.0,-335.0
332,-9.0,-239.0,-88.0,12.0,17.0,-19.0,-40.0,-954.0,-340.0
333,-15.0,-234.0,-83.0,16.0,19.0,-20.0,-43.0,-958.0,-341.0
334,-10.0,-236.0,-83.0,19.0,18.0,-24.0,-44.0,-963.0,-347.0
335,-12.0,-238.0,-83.0,21.0,19.0,-24.0,-46.0,-957.0,-345.0
336,-7.0,-237.0,-90.0,23.0,19.0,-24.0,-41.0,-956.0,-347.0
337,-10.0,-237.0,-85.0,26.0,21.0,-25.0,-35.0,-964.0,-342.0
338,-9.0,-236.0,-90.0,29.0,24.0,-23.0,-31.0,-964.0,-342.0
339,-10.0,-235.0,-84.0,33.0,24.0,-23.0,-32.0,-957.0,-338.0
340,-5.0,-234.0,-88.0,39.0,25.0,-22.0,-36.0,-961.0,-338.0
341,-7.0,-237.0,-84.0,41.0,27.0,-22.0,-30.0,-960.0,-344.0
342,-13.0,-233.0,-86.0,45.0,28.0,-19.0,-33.0,-960.0,-332.0
343,-9.0,-233.0,-83.0,45.0,27.0,-18.0,-33.0,-958.0,-335.0
344,-6.0,-237.0,-83.0,46.0,27.0,-18.0,-25.0,-955.0,-333.0
345,-9.0,-234.0,-86.0,46.0,25.0,-16.0,-27.0,-965.0,-334.0
346,-7.0,-239.0,-84.0,47.0,23.0,-16.0,-25.0,-961.0,-333.0
347,-7.0,-233.0,-84.0,49.0,23.0,-15.0,-33.0,-965.0,-338.0
348,-7.0,-238.0,-85.0,53.0,24.0,-14.0,-28.0,-965.0,-335.0
349,-10.0,-238.0,-85.0,57.0,26.0,-15.0,-30.0,-966.0,-339.0
350,-8.0,-238.0,-88.0,60.0,27.0,-13.0,-28.0,-968.0,-341.0
351,-6.0,-238.0,-86.0,64.0,26.0,-13.0,-33.0,-955.0,-342.0
352,-8.0,-237.0,-85.0,68.0,26.0,-13.0,-31.0,-959.0,-334.0
353,-11.0,-236.0,-88.0,71.0,28.0,-14.0,-31.0,-963.0,-339.0
354,-9.0,-235.0,-86.0,75.0,29.0,-15.0,-36.0,-957.0,-339.0
355,-10.0,-236.0,-82.0,77.0,31.0,-16.0,-32.0,-962.0,-336.0
356,-8.0,-237.0,-84.0,78.0,33.0,-18.0,-36.0,-960.0,-337.0
357,-11.0,-236.0,-87.0,81.0,37.0,-22.0,-33.0,-965.0,-340.0
358,-9.0,-236.0,-83.0,82.0,41.0,-23.0,-37.0,-960.0,-338.0
359,-12.0,-236.0,-86.0,79.0,43.0,-24.0,-30.0,-955.0,-330.0
360,-11.0,-237.0,-84.0,79.0,45.0,-24.0,-38.0,-959.0,-343.0
361,-7.0,-234.0,-85.0,75.0,48.0,-25.0,-37.0,-956.0,-338.0
362,-14.0,-236.0,-85.0,73.0,48.0,-25.0,-36.0,-961.0,-335.0
363,-7.0,-235.0,-82.0,71.0,49.0,-26.0,-36.0,-961.0,-336.0
364,-11.0,-236.0,-82.0,71.0,49.0,-26.0,-35.0,-965.0,-339.0
365,-5.0,-239.0,-81.0,73.0,50.0,-26.0,-39.0,-966.0,-330.0
366,-10.0,-236.0,-85.0,76.0,52.0,-26.0,-37.0,-958.0,-335.0
367,-9.0,-235.0,-85.0,79.0,53.0,-26.0,-37.0,-967.0,-333.0
368,-9.0,-237.0,-80.0,82.0,55.0,-25.0,-35.0,-963.0,-341.0
369,-12.0,-237.0,-84.0,84.0,57.0,-24.0,-37.0,-967.0,-335.0
370,-5.0,-236.0,-83.0,84.0,58.0,-24.0,-33.0,-964.0,-332.0
371,-10.0,-239.0,-87.0,83.0,59.0,-24.0,-34.0,-967.0,-334.0
372,-7.0,-237.0,-87.0,83.0,59.0,-24.0,-33.0,-965.0,-329.0
373,-10.0,-232.0,-85.0,81.0,59.0,-24.0,-35.0,-962.0,-329.0
374,-5.0,-236.0,-82.0,81.0,57.0,-24.0,-35.0,-960.0,-324.0
375,-8.0,-239.0,-79.0,81.0,57.0,-25.0,-29.0,-957.0,-328.0
376,-7.0,-235.0,-82.0,81.0,56.0,-26.0,-30.0,-953.0,-326.0
377,-8.0,-233.0,-78.0,81.0,58.0,-26.0,-39.0,-950.0,-328.0
378,-12.0,-237.0,-82.0,80.0,58.0,-22.0,-36.0,-954.0,-323.0
379,-11.0,-234.0,-84.0,77.0,60.0,-22.0,-42.0,-949.0,-320.0
380,-14.0,-232.0,-81.0,72.0,60.0,-22.0,-53.0,-948.0,-325.0
381,-13.0,-235.0,-80.0,70.0,61.0,-20.0,-57.0,-952.0,-323.0
382,-16.0,-236.0,-79.0,65.0,60.0,-18.0,-54.0,-950.0,-318.0
383,-14.0,-234.0,-82.0,58.0,59.0,-17.0,-56.0,-955.0,-322.0
384,-18.0,-235.0,-77.0,52.0,57.0,-17.0,-62.0,-956.0,-319.0
385,-21.0,-232.0,-79.0,49.0,54.0,-14.0,-56.0,-958.0,-326.0
386,-16.0,-237.0,-81.0,44.0,49.0,-11.0,-60.0,-960.0,-321.0
387,-17.0,-237.0,-81.0,40.0,47.0,-12.0,-61.0,-957.0,-323.0
388,-17.0,-236.0,-81.0,37.0,43.0,-12.0,-58.0,-961.0,-333.0
389,-17.0,-235.0,-84.0,33.0,37.0,-12.0,-53.0,-964.0,-332.0
390,-15.0,-234.0,-86.0,29.0,34.0,-10.0,-58.0,-968.0,-336.0
391,-14.0,-238.0,-84.0,28.0,30.0,-10.0,-53.0,-967.0,-333.0
392,-12.0,-236.0,-81.0,27.0,27.0,-11.0,-52.0,-964.0,-331.0
393,-14.0,-236.0,-85.0,27.0,22.0,-9.0,-54.0,-968.0,-332.0
394,-5.0,-239.0,-81.0,26.0,17.0,-6.0,-48.0,-967.0,-331.0
395,-12.0,-241.0,-77.0,25.0,12.0,-5.0,-51.0,-965.0,-327.0
396,-15.0,-238.0,-80.0,24.0,6.0,-3.0,-46.0,-963.0,-328.0
397,-15.0,-241.0,-85.0,23.0,2.0,-2.0,-46.0,-968.0,-330.0
398,-12.0,-235.0,-83.0,24.0,-2.0,0.0,-44.0,-963.0,-333.0
399,-13.0,-234.0,-80.0,26.0,-7.0,0.0,-39.0,-963.0,-326.0
400,-13.0,-238.0,-83.0,30.0,-8.0,2.0,-39.0,-961.0,-333.0
401,-11.0,-236.0,-83.0,31.0,-11.0,2.0,-39.0,-970.0,-335.0
402,-9.0,-237.0,-85.0,33.0,-14.0,1.0,-33.0,-959.0,-330.0
403,-11.0,-233.0,-84.0,35.0,-15.0,1.0,-37.0,-953.0,-329.0
404,-9.0,-236.0,-84.0,36.0,-17.0,1.0,-36.0,-956.0,-333.0
405,-6.0,-235.0,-84.0,34.0,-18.0,-1.0,-37.0,-966.0,-325.0
406,-9.0,-233.0,-80.0,32.0,-18.0,-2.0,-28.0,-959.0,-324.0
407,-6.0,-237.0,-78.0,33.0,-17.0,-3.0,-30.0,-958.0,-333.0
408,-7.0,-235.0,-81.0,32.0,-15.0,-4.0,-24.0,-961.0,-324.0
409,-5.0,-237.0,-82.0,31.0,-13.0,-7.0,-17.0,-965.0,-333.0
410,-8.0,-235.0,-82.0,30.0,-12.0,-8.0,-22.0,-964.0,-322.0
411,-4.0,-236.0,-80.0,30.0,-11.0,-9.0,-19.0,-957.0,-323.0
412,-8.0,-234.0,-82.0,30.0,-7.0,-10.0,-16.0,-962.0,-325.0
413,-5.0,-239.0,-80.0,32.0,-5.0,-10.0,-18.0,-961.0,-320.0
414,-5.0,-235.0,-78.0,33.0,-3.0,-12.0,-19.0,-966.0,-327.0
415,-4.0,-240.0,-82.0,34.0,0.0,-13.0,-19.0,-966.0,-326.0
416,-4.0,-239.0,-81.0,37.0,5.0,-16.0,-22.0,-967.0,-325.0
417,-5.0,-235.0,-83.0,38.0,8.0,-16.0,-18.0,-961.0,-323.0
418,-8.0,-237.0,-87.0,38.0,13.0,-18.0,-19.0,-966.0,-324.0
419,-4.0,-234.0,-82.0,38.0,16.0,-19.0,-23.0,-963.0,-323.0
420,-6.0,-235.0,-83.0,37.0,19.0,-20.0,-24.0,-960.0,-330.0
421,-9.0,-233.0,-82.0,36.0,21.0,-21.0,-24.0,-955.0,-334.0
422,-5.0,-235.0,-84.0,34.0,24.0,-22.0,-26.0,-955.0,-326.0
423,-4.0,-234.0,-83.0,33.0,25.0,-19.0,-26.0,-958.0,-326.0
424,-9.0,-233.0,-80.0,32.0,26.0,-21.0,-27.0,-962.0,-329.0
425,-6.0,-237.0,-83.0,29.0,27.0,-20.0,-31.0,-959.0,-329.0
426,-11.0,-237.0,-87.0,28.0,28.0,-20.0,-32.0,-960.0,-328.0
427,-5.0,-234.0,-80.0,28.0,29.0,-18.0,-35.0,-965.0,-324.0
428,-8.0,-235.0,-85.0,27.0,28.0,-16.0,-33.0,-959.0,-329.0
429,-12.0,-235.0,-78.0,28.0,25.0,-17.0,-37.0,-964.0,-329.0
430,-9.0,-235.0,-81.0,29.0,22.0,-13.0,-39.0,-962.0,-325.0
431,-8.0,-236.0,-86.0,29.0,21.0,-13.0,-35.0,-965.0,-326.0
432,-11.0,-238.0,-82.0,31.0,20.0,-12.0,-35.0,-962.0,-322.0
433,-7.0,-239.0,-83.0,33.0,21.0,-11.0,-37.0,-966.0,-323.0
434,-9.0,-237.0,-85.0,34.0,20.0,-12.0,-39.0,-963.0,-327.0
435,-13.0,-236.0,-83.0,35.0,20.0,-8.0,-37.0,-974.0,-327.0
436,-9.0,-238.0,-83.0,35.0,21.0,-10.0,-38.0,-964.0,-330.0
437,-12.0,-235.0,-85.0,39.0,23.0,-11.0,-37.0,-966.0,-325.0
438,-6.0,-241.0,-86.0,41.0,22.0,-10.0,-39.0,-966.0,-325.0
439,-5.0,-239.0,-86.0,46.0,23.0,-12.0,-39.0,-969.0,-328.0
440,-15.0,-235.0,-84.0,50.0,21.0,-13.0,-35.0,-967.0,-319.0
441,-9.0,-235.0,-83.0,53.0,18.0,-13.0,-37.0,-965.0,-327.0
442,-10.0,-233.0,-82.0,56.0,18.0,-13.0,-31.0,-958.0,-323.0
443,-9.0,-235.0,-85.0,58.0,17.0,-14.0,-32.0,-952.0,-325.0
444,-5.0,-233.0,-83.0,58.0,18.0,-13.0,-32.0,-950.0,-324.0
445,-9.0,-233.0,-85.0,55.0,18.0,-13.0,-28.0,-953.0,-320.0
446,-6.0,-236.0,-83.0,50.0,18.0,-13.0,-31.0,-953.0,-319.0
447,-8.0,-235.0,-85.0,45.0,18.0,-15.0,-29.0,-954.0,-325.0
448,-8.0,-236.0,-78.0,39.0,16.0,-13.0,-32.0,-954.0,-318.0
449,-8.0,-235.0,-81.0,34.0,18.0,-14.0,-35.0,-953.0,-323.0
450,-7.0,-239.0,-78.0,30.0,20.0,-15.0,-35.0,-965.0,-329.0
451,-13.0,-237.0,-80.0,29.0,20.0,-15.0,-29.0,-959.0,-322.0
452,-11.0,-240.0,-77.0,29.0,19.0,-17.0,-36.0,-968.0,-327.0
453,-12.0,-237.0,-81.0,32.0,18.0,-15.0,-30.0,-967.0,-333.0
454,-10.0,-240.0,-84.0,36.0,17.0,-16.0,-34.0,-968.0,-337.0
455,-9.0,-239.0,-81.0,42.0,16.0,-16.0,-36.0,-966.0,-337.0
456,-8.0,-237.0,-86.0,46.0,15.0,-16.0,-36.0,-969.0,-336.0
457,-9.0,-236.0,-83.0,51.0,13.0,-16.0,-35.0,-965.0,-333.0
458,-6.0,-237.0,-84.0,53.0,10.0,-15.0,-31.0,-961.0,-330.0
459,-7.0,-237.0,-81.0,54.0,9.0,-16.0,-29.0,-957.0,-324.0
460,-10.0,-239.0,-85.0,58.0,8.0,-15.0,-29.0,-965.0,-331.0
461,-5.0,-238.0,-80.0,60.0,8.0,-14.0,-30.0,-964.0,-336.0
462,-10.0,-231.0,-88.0,59.0,8.0,-12.0,-28.0,-957.0,-321.0
463,-8.0,-232.0,-82.0,56.0,8.0,-11.0,-26.0,-965.0,-324.0
464,-9.0,-235.0,-84.0,54.0,8.0,-9.0,-25.0,-960.0,-323.0
465,-10.0,-236.0,-79.0,51.0,8.0,-7.0,-33.0,-958.0,-322.0
466,-12.0,-236.0,-80.0,46.0,8.0,-7.0,-28.0,-962.0,-321.0
467,-8.0,-235.0,-79.0,45.0,9.0,-6.0,-28.0,-959.0,-324.0
468,-8.0,-234.0,-81.0,40.0,10.0,-5.0,-29.0,-965.0,-327.0
469,-11.0,-235.0,-79.0,35.0,10.0,-6.0,-33.0,-964.0,-325.0
470,-7.0,-236.0,-82.0,33.0,9.0,-6.0,-31.0,-964.0,-324.0
471,-9.0,-235.0,-82.0,32.0,9.0,-8.0,-31.0,-959.0,-326.0
472,-6.0,-236.0,-84.0,30.0,10.0,-10.0,-34.0,-962.0,-323.0
473,-12.0,-226.0,-80.0,31.0,10.0,-10.0,-30.0,-966.0,-326.0
474,-6.0,-237.0,-82.0,33.0,9.0,-11.0,-30.0,-960.0,-325.0
475,-9.0,-236.0,-82.0,36.0,10.0,-11.0,-29.0,-964.0,-328.0
476,-9.0,-236.0,-85.0,38.0,9.0,-10.0,-31.0,-964.0,-328.0
477,-10.0,-235.0,-83.0,40.0,9.0,-10.0,-28.0,-969.0,-329.0
478,-11.0,-237.0,-85.0,41.0,9.0,-11.0,-28.0,-958.0,-324.0
479,-8.0,-235.0,-87.0,40.0,9.0,-12.0,-29.0,-960.0,-339.0
480,-8.0,-235.0,-85.0,41.0,9.0,-11.0,-30.0,-954.0,-329.0
481,-8.0,-236.0,-80.0,39.0,8.0,-12.0,-28.0,-955.0,-331.0
482,-9.0,-237.0,-82.0,38.0,10.0,-11.0,-32.0,-959.0,-328.0
483,-7.0,-237.0,-79.0,38.0,10.0,-11.0,-32.0,-956.0,-326.0
484,-3.0,-234.0,-87.0,34.0,10.0,-10.0,-26.0,-968.0,-333.0
485,-7.0,-236.0,-81.0,33.0,10.0,-10.0,-35.0,-961.0,-326.0
486,-7.0,-236.0,-81.0,32.0,9.0,-9.0,-32.0,-965.0,-330.0
487,-6.0,-237.0,-87.0,32.0,9.0,-7.0,-34.0,-961.0,-323.0
488,-10.0,-237.0,-84.0,34.0,9.0,-8.0,-27.0,-968.0,-325.0
489,-9.0,-237.0,-86.0,37.0,8.0,-8.0,-31.0,-966.0,-330.0
490,-11.0,-238.0,-83.0,41.0,6.0,-8.0,-31.0,-966.0,-329.0
491,-7.0,-236.0,-84.0,44.0,7.0,-8.0,-32.0,-963.0,-333.0
492,-10.0,-234.0,-83.0,47.0,8.0,-8.0,-27.0,-971.0,-335.0
493,-8.0,-236.0,-86.0,49.0,7.0,-7.0,-36.0,-965.0,-329.0
494,-8.0,-237.0,-87.0,50.0,7.0,-6.0,-35.0,-958.0,-341.0
495,-4.0,-237.0,-80.0,50.0,8.0,-8.0,-39.0,-956.0,-331.0
496,-10.0,-232.0,-82.0,50.0,7.0,-7.0,-36.0,-962.0,-336.0
497,-12.0,-232.0,-78.0,47.0,6.0,-8.0,-40.0,-955.0,-334.0
498,-17.0,-231.0,-89.0,49.0,7.0,-10.0,-40.0,-956.0,-328.0
499,-9.0,-243.0,-81.0,49.0,8.0,-8.0,-38.0,-956.0,-330.0
500,-12.0,-237.0,-85.0,49.0,5.0,-9.0,-36.0,-952.0,-331.0
501,-8.0,-238.0,-82.0,49.0,2.0,-8.0,-36.0,-960.0,-325.0
502,-11.0,-236.0,-85.0,48.0,0.0,-11.0,-35.0,-958.0,-328.0
503,-10.0,-234.0,-83.0,47.0,-2.0,-10.0,-33.0,-959.0,-327.0
504,-9.0,-238.0,-83.0,46.0,-3.0,-10.0,-37.0,-954.0,-332.0
505,-13.0,-232.0,-82.0,46.0,-4.0,-8.0,-39.0,-957.0,-333.0
506,-8.0,-238.0,-92.0,45.0,-5.0,-10.0,-35.0,-958.0,-333.0
507,-10.0,-236.0,-88.0,44.0,-6.0,-8.0,-35.0,-955.0,-336.0
508,-12.0,-236.0,-88.0,43.0,-7.0,-8.0,-40.0,-956.0,-338.0
509,-9.0,-235.0,-86.0,43.0,-8.0,-8.0,-35.0,-964.0,-334.0
510,-6.0,-236.0,-85.0,43.0,-8.0,-8.0,-37.0,-965.0,-336.0
511,-10.0,-239.0,-87.0,44.0,-7.0,-8.0,-32.0,-962.0,-349.0
512,-8.0,-239.0,-87.0,46.0,-8.0,-6.0,-33.0,-964.0,-338.0
513,-12.0,-233.0,-84.0,46.0,-8.0,-7.0,-35.0,-963.0,-337.0
514,-11.0,-237.0,-82.0,48.0,-9.0,-8.0,-34.0,-957.0,-338.0
515,-11.0,-236.0,-87.0,48.0,-10.0,-10.0,-35.0,-962.0,-344.0
516,-11.0,-241.0,-82.0,49.0,-10.0,-8.0,-40.0,-964.0,-341.0
517,-7.0,-236.0,-86.0,48.0,-10.0,-8.0,-36.0,-961.0,-336.0
518,-11.0,-234.0,-89.0,46.0,-10.0,-6.0,-32.0,-959.0,-337.0
519,-10.0,-236.0,-86.0,45.0,-10.0,-6.0,-34.0,-961.0,-332.0
520,-8.0,-235.0,-83.0,42.0,-10.0,-7.0,-35.0,-953.0,-339.0
521,-9.0,-236.0,-83.0,39.0,-9.0,-6.0,-32.0,-959.0,-337.0
522,-11.0,-235.0,-82.0,37.0,-7.0,-5.0,-30.0,-956.0,-334.0
523,-9.0,-230.0,-84.0,34.0,-5.0,-6.0,-30.0,-955.0,-333.0
524,-8.0,-235.0,-84.0,33.0,-6.0,-7.0,-32.0,-956.0,-329.0
525,-9.0,-235.0,-84.0,32.0,-3.0,-7.0,-31.0,-955.0,-329.0
526,-8.0,-236.0,-88.0,29.0,-1.0,-9.0,-33.0,-951.0,-332.0
527,-9.0,-240.0,-81.0,30.0,1.0,-8.0,-36.0,-954.0,-340.0
528,-8.0,-233.0,-85.0,29.0,3.0,-8.0,-30.0,-956.0,-341.0
529,-9.0,-230.0,-85.0,29.0,3.0,-9.0,-26.0,-959.0,-337.0
530,-5.0,-235.0,-85.0,29.0,3.0,-9.0,-29.0,-952.0,-343.0
531,-4.0,-237.0,-89.0,29.0,4.0,-11.0,-28.0,-953.0,-341.0
532,-8.0,-233.0,-85.0,29.0,3.0,-11.0,-25.0,-958.0,-345.0
533,-7.0,-235.0,-86.0,30.0,3.0,-11.0,-28.0,-952.0,-333.0
534,-4.0,-238.0,-81.0,32.0,5.0,-10.0,-19.0,-961.0,-338.0
535,-10.0,-235.0,-82.0,32.0,7.0,-10.0,-32.0,-954.0,-341.0
536,-5.0,-238.0,-86.0,33.0,7.0,-10.0,-28.0,-959.0,-337.0
537,-7.0,-231.0,-87.0,33.0,9.0,-8.0,-28.0,-960.0,-337.0
538,-7.0,-237.0,-91.0,34.0,10.0,-8.0,-34.0,-954.0,-339.0
539,-6.0,-235.0,-87.0,33.0,12.0,-8.0,-32.0,-963.0,-343.0
540,-9.0,-237.0,-84.0,34.0,13.0,-8.0,-33.0,-959.0,-331.0
541,-9.0,-238.0,-87.0,34.0,14.0,-6.0,-32.0,-957.0,-334.0
542,-11.0,-235.0,-81.0,35.0,15.0,-9.0,-35.0,-956.0,-332.0
543,-9.0,-234.0,-84.0,35.0,15.0,-7.0,-35.0,-962.0,-343.0
544,-7.0,-237.0,-81.0,37.0,15.0,-6.0,-34.0,-966.0,-339.0
545,-8.0,-235.0,-86.0,36.0,15.0,-7.0,-29.0,-957.0,-341.0
546,-6.0,-235.0,-86.0,37.0,16.0,-8.0,-27.0,-953.0,-344.0
547,-12.0,-234.0,-86.0,40.0,17.0,-8.0,-28.0,-962.0,-346.0
548,-12.0,-235.0,-87.0,39.0,16.0,-8.0,-34.0,-965.0,-338.0
549,-11.0,-235.0,-85.0,39.0,16.0,-9.0,-27.0,-956.0,-345.0
550,-10.0,-237.0,-85.0,40.0,16.0,-10.0,-29.0,-960.0,-350.0
551,-10.0,-237.0,-89.0,40.0,17.0,-10.0,-25.0,-964.0,-340.0
552,-7.0,-235.0,-84.0,41.0,18.0,-9.0,-33.0,-965.0,-339.0
553,-11.0,-235.0,-86.0,42.0,18.0,-10.0,-39.0,-956.0,-341.0
554,-8.0,-237.0,-86.0,41.0,18.0,-9.0,-37.0,-955.0,-339.0
555,-8.0,-234.0,-85.0,40.0,20.0,-9.0,-35.0,-952.0,-346.0
556,-11.0,-233.0,-88.0,40.0,20.0,-9.0,-37.0,-958.0,-339.0
557,-8.0,-233.0,-83.0,42.0,21.0,-9.0,-34.0,-950.0,-331.0
558,-11.0,-235.0,-83.0,41.0,20.0,-8.0,-39.0,-953.0,-332.0
559,-11.0,-237.0,-85.0,44.0,19.0,-11.0,-38.0,-958.0,-336.0
560,-13.0,-238.0,-87.0,47.0,18.0,-10.0,-38.0,-956.0,-340.0
561,-6.0,-240.0,-86.0,50.0,18.0,-11.0,-40.0,-952.0,-332.0
562,-14.0,-230.0,-82.0,52.0,18.0,-11.0,-39.0,-955.0,-336.0
563,-12.0,-234.0,-86.0,49.0,19.0,-12.0,-42.0,-952.0,-343.0
564,-13.0,-235.0,-85.0,47.0,19.0,-12.0,-37.0,-952.0,-340.0
565,-11.0,-235.0,-86.0,41.0,20.0,-12.0,-40.0,-951.0,-341.0
566,-10.0,-233.0,-82.0,35.0,18.0,-13.0,-40.0,-957.0,-340.0
567,-12.0,-237.0,-83.0,30.0,17.0,-13.0,-41.0,-955.0,-330.0
568,-13.0,-231.0,-87.0,24.0,15.0,-12.0,-42.0,-953.0,-341.0
569,-8.0,-236.0,-88.0,19.0,14.0,-13.0,-45.0,-953.0,-340.0
570,-13.0,-233.0,-84.0,17.0,13.0,-11.0,-41.0,-961.0,-343.0
571,-16.0,-236.0,-84.0,17.0,11.0,-12.0,-46.0,-966.0,-333.0
572,-12.0,-239.0,-84.0,19.0,10.0,-15.0,-46.0,-965.0,-337.0
573,-14.0,-239.0,-85.0,23.0,10.0,-15.0,-42.0,-967.0,-337.0
574,-13.0,-235.0,-84.0,28.0,8.0,-14.0,-48.0,-966.0,-345.0
575,-12.0,-236.0,-87.0,33.0,7.0,-13.0,-46.0,-960.0,-349.0
576,-10.0,-235.0,-87.0,36.0,5.0,-13.0,-43.0,-958.0,-342.0
577,-11.0,-235.0,-87.0,39.0,3.0,-14.0,-37.0,-963.0,-335.0
578,-12.0,-235.0,-86.0,42.0,3.0,-12.0,-39.0,-965.0,-332.0
579,-12.0,-237.0,-88.0,44.0,3.0,-13.0,-37.0,-962.0,-332.0
580,-8.0,-232.0,-93.0,44.0,2.0,-12.0,-38.0,-955.0,-338.0
581,-9.0,-235.0,-85.0,45.0,2.0,-11.0,-33.0,-954.0,-336.0
582,-11.0,-239.0,-89.0,45.0,2.0,-10.0,-31.0,-955.0,-336.0
583,-7.0,-238.0,-83.0,46.0,3.0,-9.0,-36.0,-953.0,-341.0
584,-13.0,-233.0,-84.0,42.0,2.0,-9.0,-32.0,-954.0,-333.0
585,-11.0,-233.0,-85.0,40.0,1.0,-7.0,-37.0,-952.0,-332.0
586,-10.0,-232.0,-86.0,39.0,0.0,-6.0,-34.0,-955.0,-341.0
587,-9.0,-234.0,-88.0,34.0,2.0,-7.0,-38.0,-957.0,-348.0
588,-13.0,-231.0,-86.0,32.0,1.0,-3.0,-38.0,-959.0,-341.0
589,-7.0,-235.0,-84.0,30.0,4.0,-3.0,-33.0,-957.0,-341.0
590,-5.0,-235.0,-89.0,25.0,4.0,-2.0,-38.0,-955.0,-345.0
591,-8.0,-237.0,-80.0,25.0,5.0,-4.0,-38.0,-954.0,-351.0
592,-10.0,-238.0,-86.0,23.0,6.0,-2.0,-34.0,-962.0,-343.0
593,-8.0,-232.0,-88.0,23.0,6.0,-2.0,-40.0,-958.0,-343.0
594,-7.0,-236.0,-88.0,23.0,5.0,-1.0,-34.0,-958.0,-342.0
595,-7.0,-234.0,-88.0,24.0,5.0,-4.0,-39.0,-957.0,-346.0
596,-11.0,-238.0,-89.0,27.0,5.0,-4.0,-33.0,-956.0,-344.0
597,-12.0,-236.0,-89.0,30.0,4.0,-4.0,-35.0,-955.0,-353.0
598,-9.0,-235.0,-86.0,33.0,3.0,-5.0,-32.0,-957.0,-348.0
599,-11.0,-234.0,-92.0,36.0,4.0,-5.0,-37.0,-960.0,-353.0
600,-9.0,-236.0,-90.0,39.0,5.0,-7.0,-36.0,-956.0,-351.0
601,-9.0,-235.0,-86.0,41.0,7.0,-8.0,-30.0,-954.0,-349.0
602,-7.0,-233.0,-89.0,39.0,6.0,-8.0,-30.0,-949.0,-355.0
603,-11.0,-233.0,-91.0,40.0,7.0,-9.0,-35.0,-951.0,-352.0
604,-12.0,-232.0,-81.0,37.0,7.0,-7.0,-37.0,-951.0,-347.0
605,-7.0,-234.0,-89.0,34.0,9.0,-9.0,-33.0,-955.0,-347.0
606,-8.0,-234.0,-89.0,31.0,10.0,-9.0,-35.0,-959.0,-354.0
607,-11.0,-236.0,-87.0,31.0,10.0,-9.0,-37.0,-952.0,-347.0
608,-8.0,-234.0,-88.0,31.0,11.0,-8.0,-38.0,-956.0,-353.0
609,-12.0,-235.0,-86.0,35.0,12.0,-8.0,-35.0,-957.0,-343.0
610,-9.0,-234.0,-88.0,37.0,15.0,-8.0,-33.0,-961.0,-347.0
611,-12.0,-238.0,-90.0,39.0,15.0,-9.0,-43.0,-954.0,-356.0
612,-6.0,-235.0,-88.0,39.0,14.0,-9.0,-38.0,-960.0,-358.0
613,-9.0,-227.0,-82.0,40.0,13.0,-8.0,-42.0,-953.0,-358.0
614,-7.0,-233.0,-88.0,39.0,13.0,-8.0,-37.0,-952.0,-357.0
615,-10.0,-233.0,-88.0,39.0,12.0,-10.0,-42.0,-952.0,-348.0
