,0,1,2,3,4,5,6,7,8
46,15.0,-220.0,109.0,56.0,12.0,-9.0,12.0,-924.0,448.0
47,7.0,-222.0,112.0,57.0,12.0,-10.0,13.0,-921.0,457.0
48,12.0,-223.0,108.0,57.0,13.0,-11.0,12.0,-923.0,454.0
49,12.0,-225.0,111.0,57.0,13.0,-12.0,12.0,-920.0,462.0
50,12.0,-223.0,107.0,57.0,13.0,-12.0,15.0,-928.0,453.0
51,14.0,-222.0,107.0,57.0,14.0,-12.0,14.0,-928.0,461.0
52,13.0,-222.0,108.0,57.0,14.0,-12.0,15.0,-922.0,446.0
53,15.0,-222.0,108.0,56.0,13.0,-12.0,19.0,-925.0,452.0
54,10.0,-222.0,107.0,56.0,12.0,-10.0,11.0,-924.0,450.0
55,11.0,-220.0,107.0,54.0,12.0,-12.0,13.0,-929.0,446.0
56,13.0,-226.0,105.0,50.0,12.0,-10.0,18.0,-924.0,449.0
57,11.0,-223.0,106.0,48.0,11.0,-11.0,21.0,-924.0,449.0
58,14.0,-222.0,103.0,46.0,11.0,-11.0,17.0,-925.0,445.0
59,16.0,-225.0,109.0,46.0,10.0,-8.0,18.0,-922.0,444.0
60,13.0,-225.0,108.0,45.0,9.0,-10.0,15.0,-920.0,449.0
61,14.0,-224.0,102.0,46.0,10.0,-9.0,16.0,-921.0,445.0
62,17.0,-222.0,107.0,49.0,10.0,-10.0,17.0,-930.0,445.0
63,15.0,-224.0,110.0,51.0,12.0,-9.0,18.0,-926.0,445.0
64,14.0,-225.0,104.0,53.0,11.0,-9.0,17.0,-926.0,444.0
65,10.0,-222.0,105.0,55.0,11.0,-9.0,19.0,-925.0,447.0
66,10.0,-221.0,108.0,56.0,11.0,-10.0,19.0,-924.0,448.0
67,12.0,-224.0,105.0,57.0,12.0,-12.0,18.0,-922.0,451.0
68,10.0,-221.0,108.0,57.0,12.0,-10.0,19.0,-923.0,441.0
69,12.0,-222.0,109.0,57.0,13.0,-9.0,14.0,-925.0,448.0
70,13.0,-223.0,106.0,57.0,12.0,-9.0,12.0,-926.0,456.0
71,14.0,-221.0,110.0,56.0,11.0,-9.0,15.0,-924.0,445.0
72,13.0,-223.0,104.0,55.0,13.0,-9.0,17.0,-920.0,454.0
73,13.0,-221.0,107.0,54.0,12.0,-9.0,14.0,-918.0,447.0
74,14.0,-219.0,104.0,52.0,12.0,-10.0,11.0,-922.0,445.0
75,13.0,-221.0,106.0,51.0,11.0,-9.0,18.0,-920.0,453.0
76,15.0,-224.0,107.0,50.0,12.0,-9.0,14.0,-929.0,452.0
77,15.0,-224.0,109.0,52.0,11.0,-10.0,12.0,-923.0,453.0
78,11.0,-221.0,108.0,53.0,12.0,-12.0,15.0,-927.0,454.0
79,11.0,-221.0,107.0,52.0,13.0,-11.0,14.0,-921.0,452.0
80,14.0,-223.0,108.0,52.0,12.0,-11.0,19.0,-923.0,449.0
81,11.0,-222.0,107.0,52.0,12.0,-11.0,17.0,-924.0,453.0
82,12.0,-222.0,108.0,53.0,12.0,-9.0,13.0,-926.0,451.0
83,14.0,-223.0,106.0,52.0,12.0,-9.0,15.0,-926.0,452.0
84,13.0,-224.0,108.0,52.0,11.0,-9.0,15.0,-918.0,451.0
85,14.0,-221.0,104.0,51.0,12.0,-10.0,18.0,-920.0,447.0
86,16.0,-222.0,108.0,52.0,14.0,-9.0,17.0,-925.0,452.0
87,11.0,-223.0,108.0,52.0,14.0,-9.0,16.0,-925.0,452.0
88,9.0,-220.0,109.0,51.0,14.0,-9.0,17.0,-924.0,442.0
89,15.0,-222.0,106.0,51.0,13.0,-9.0,18.0,-921.0,449.0
90,13.0,-219.0,106.0,49.0,13.0,-9.0,17.0,-925.0,450.0
91,13.0,-221.0,110.0,48.0,13.0,-11.0,16.0,-918.0,447.0
92,11.0,-222.0,111.0,47.0,12.0,-11.0,17.0,-923.0,452.0
93,10.0,-222.0,103.0,48.0,12.0,-11.0,16.0,-924.0,451.0
94,13.0,-225.0,108.0,49.0,12.0,-10.0,14.0,-929.0,451.0
95,11.0,-223.0,108.0,50.0,14.0,-9.0,15.0,-925.0,457.0
96,12.0,-224.0,110.0,52.0,13.0,-10.0,14.0,-926.0,453.0
97,11.0,-221.0,109.0,51.0,13.0,-11.0,15.0,-920.0,451.0
98,11.0,-221.0,107.0,52.0,14.0,-10.0,18.0,-922.0,454.0
99,11.0,-223.0,107.0,52.0,14.0,-9.0,18.0,-924.0,451.0
100,10.0,-222.0,107.0,51.0,13.0,-9.0,14.0,-925.0,449.0
101,10.0,-221.0,107.0,51.0,13.0,-8.0,18.0,-926.0,452.0
102,14.0,-222.0,107.0,49.0,13.0,-10.0,16.0,-925.0,453.0
103,13.0,-223.0,110.0,49.0,12.0,-11.0,16.0,-921.0,452.0
104,10.0,-222.0,107.0,48.0,13.0,-10.0,14.0,-919.0,447.0
105,14.0,-223.0,109.0,47.0,12.0,-11.0,13.0,-928.0,447.0
106,13.0,-221.0,104.0,48.0,13.0,-11.0,16.0,-927.0,458.0
107,13.0,-223.0,106.0,47.0,11.0,-10.0,14.0,-928.0,449.0
108,8.0,-222.0,107.0,48.0,12.0,-10.0,14.0,-922.0,452.0
109,13.0,-225.0,106.0,50.0,13.0,-11.0,18.0,-926.0,448.0
110,10.0,-221.0,110.0,51.0,14.0,-11.0,16.0,-924.0,451.0
111,8.0,-220.0,107.0,51.0,14.0,-11.0,14.0,-926.0,452.0
112,12.0,-223.0,108.0,52.0,15.0,-11.0,11.0,-924.0,441.0
113,10.0,-222.0,108.0,53.0,15.0,-11.0,18.0,-925.0,454.0
114,11.0,-222.0,106.0,51.0,13.0,-11.0,15.0,-925.0,449.0
115,10.0,-223.0,106.0,49.0,13.0,-11.0,16.0,-926.0,445.0
116,12.0,-219.0,106.0,50.0,14.0,-10.0,19.0,-920.0,450.0
117,12.0,-219.0,108.0,49.0,14.0,-11.0,17.0,-922.0,449.0
118,10.0,-223.0,109.0,49.0,13.0,-11.0,19.0,-927.0,441.0
119,13.0,-221.0,109.0,47.0,13.0,-9.0,20.0,-923.0,443.0
120,8.0,-225.0,107.0,47.0,13.0,-9.0,19.0,-928.0,444.0
121,13.0,-221.0,105.0,46.0,13.0,-10.0,17.0,-927.0,448.0
122,16.0,-221.0,107.0,47.0,12.0,-10.0,15.0,-922.0,444.0
123,18.0,-226.0,112.0,49.0,11.0,-10.0,22.0,-924.0,449.0
124,16.0,-221.0,99.0,50.0,13.0,-10.0,21.0,-924.0,448.0
125,12.0,-221.0,107.0,51.0,12.0,-10.0,18.0,-930.0,447.0
126,14.0,-225.0,106.0,52.0,12.0,-10.0,17.0,-925.0,452.0
127,17.0,-224.0,108.0,53.0,12.0,-12.0,16.0,-924.0,452.0
128,14.0,-223.0,107.0,54.0,11.0,-10.0,22.0,-925.0,452.0
129,12.0,-224.0,105.0,55.0,12.0,-11.0,19.0,-932.0,449.0
130,12.0,-222.0,105.0,56.0,12.0,-10.0,19.0,-926.0,449.0
131,14.0,-222.0,107.0,55.0,13.0,-10.0,13.0,-922.0,452.0
132,11.0,-222.0,107.0,56.0,14.0,-9.0,18.0,-925.0,450.0
133,11.0,-221.0,108.0,55.0,13.0,-10.0,17.0,-930.0,448.0
134,12.0,-224.0,106.0,57.0,11.0,-9.0,14.0,-925.0,445.0
135,16.0,-223.0,106.0,56.0,11.0,-8.0,15.0,-928.0,450.0
136,13.0,-219.0,106.0,56.0,12.0,-10.0,15.0,-920.0,450.0
137,13.0,-223.0,103.0,55.0,10.0,-11.0,13.0,-924.0,448.0
138,12.0,-223.0,107.0,52.0,11.0,-10.0,17.0,-927.0,448.0
139,12.0,-222.0,104.0,52.0,12.0,-10.0,12.0,-924.0,444.0
140,10.0,-219.0,101.0,52.0,11.0,-10.0,15.0,-930.0,451.0
141,10.0,-222.0,107.0,52.0,11.0,-10.0,15.0,-921.0,449.0
142,10.0,-221.0,108.0,53.0,12.0,-11.0,21.0,-924.0,453.0
143,12.0,-223.0,108.0,54.0,13.0,-10.0,18.0,-922.0,452.0
144,11.0,-221.0,109.0,53.0,12.0,-8.0,19.0,-921.0,446.0
145,15.0,-225.0,107.0,53.0,11.0,-9.0,18.0,-925.0,456.0
146,14.0,-222.0,108.0,52.0,11.0,-10.0,18.0,-924.0,445.0
147,11.0,-222.0,102.0,53.0,12.0,-9.0,11.0,-922.0,454.0
148,14.0,-223.0,109.0,52.0,12.0,-8.0,12.0,-924.0,449.0
149,14.0,-221.0,105.0,53.0,12.0,-10.0,17.0,-921.0,452.0
150,12.0,-222.0,106.0,54.0,12.0,-11.0,14.0,-923.0,453.0
151,13.0,-227.0,107.0,54.0,13.0,-11.0,17.0,-924.0,452.0
152,12.0,-221.0,109.0,53.0,13.0,-12.0,15.0,-919.0,450.0
153,12.0,-223.0,108.0,51.0,15.0,-11.0,15.0,-924.0,451.0
154,11.0,-224.0,109.0,50.0,15.0,-11.0,13.0,-925.0,449.0
155,14.0,-222.0,105.0,51.0,15.0,-10.0,14.0,-928.0,446.0
156,12.0,-223.0,107.0,52.0,14.0,-9.0,18.0,-926.0,448.0
157,13.0,-226.0,106.0,53.0,15.0,-9.0,18.0,-928.0,449.0
158,12.0,-220.0,104.0,55.0,13.0,-10.0,17.0,-929.0,446.0
159,15.0,-224.0,112.0,57.0,15.0,-9.0,20.0,-924.0,446.0
160,13.0,-220.0,108.0,58.0,14.0,-8.0,16.0,-925.0,446.0
161,16.0,-221.0,109.0,59.0,14.0,-9.0,17.0,-922.0,450.0
162,13.0,-221.0,107.0,60.0,14.0,-9.0,13.0,-920.0,458.0
163,14.0,-223.0,108.0,58.0,14.0,-10.0,18.0,-921.0,449.0
164,12.0,-221.0,109.0,58.0,14.0,-8.0,18.0,-928.0,454.0
165,14.0,-222.0,109.0,56.0,14.0,-9.0,14.0,-928.0,452.0
166,12.0,-220.0,107.0,54.0,13.0,-12.0,18.0,-924.0,456.0
167,14.0,-226.0,109.0,53.0,13.0,-9.0,8.0,-926.0,449.0
168,14.0,-222.0,109.0,53.0,13.0,-9.0,17.0,-928.0,452.0
169,12.0,-222.0,106.0,52.0,13.0,-11.0,15.0,-933.0,452.0
170,15.0,-223.0,111.0,52.0,13.0,-12.0,16.0,-928.0,450.0
171,12.0,-222.0,104.0,55.0,13.0,-12.0,16.0,-934.0,443.0
172,12.0,-226.0,105.0,58.0,15.0,-12.0,20.0,-939.0,437.0
173,14.0,-225.0,107.0,66.0,14.0,-11.0,13.0,-945.0,437.0
174,11.0,-225.0,105.0,79.0,15.0,-9.0,22.0,-933.0,424.0
175,11.0,-222.0,102.0,84.0,16.0,-11.0,16.0,-931.0,432.0
176,13.0,-221.0,103.0,85.0,17.0,-9.0,19.0,-926.0,437.0
177,12.0,-223.0,101.0,87.0,18.0,-11.0,18.0,-929.0,441.0
178,13.0,-222.0,107.0,86.0,18.0,-10.0,17.0,-917.0,442.0
179,14.0,-221.0,106.0,82.0,18.0,-7.0,17.0,-921.0,439.0
180,12.0,-223.0,107.0,82.0,18.0,-8.0,13.0,-923.0,450.0
181,13.0,-222.0,107.0,83.0,18.0,-7.0,19.0,-923.0,448.0
182,13.0,-221.0,107.0,84.0,19.0,-9.0,14.0,-920.0,453.0
183,10.0,-223.0,107.0,87.0,19.0,-10.0,15.0,-926.0,451.0
184,13.0,-222.0,107.0,91.0,21.0,-11.0,17.0,-925.0,458.0
185,13.0,-225.0,108.0,95.0,23.0,-10.0,17.0,-923.0,456.0
186,14.0,-223.0,109.0,97.0,21.0,-10.0,18.0,-921.0,456.0
187,13.0,-222.0,107.0,100.0,21.0,-9.0,19.0,-923.0,457.0
188,13.0,-221.0,111.0,101.0,19.0,-12.0,20.0,-920.0,453.0
189,12.0,-221.0,114.0,102.0,17.0,-11.0,16.0,-918.0,461.0
190,14.0,-219.0,113.0,103.0,15.0,-12.0,22.0,-909.0,467.0
191,13.0,-220.0,112.0,101.0,11.0,-11.0,15.0,-903.0,473.0
192,12.0,-215.0,114.0,98.0,9.0,-11.0,14.0,-908.0,470.0
193,14.0,-213.0,115.0,93.0,8.0,-12.0,18.0,-902.0,470.0
194,11.0,-217.0,113.0,86.0,6.0,-11.0,10.0,-905.0,470.0
195,9.0,-215.0,114.0,78.0,6.0,-12.0,14.0,-905.0,478.0
196,11.0,-219.0,110.0,70.0,7.0,-14.0,9.0,-911.0,467.0
197,12.0,-219.0,115.0,64.0,5.0,-15.0,11.0,-915.0,461.0
198,11.0,-222.0,109.0,59.0,7.0,-15.0,15.0,-918.0,467.0
199,13.0,-223.0,112.0,55.0,8.0,-17.0,14.0,-921.0,469.0
200,11.0,-221.0,106.0,52.0,9.0,-20.0,4.0,-918.0,458.0
201,12.0,-219.0,114.0,48.0,10.0,-19.0,13.0,-923.0,456.0
202,13.0,-222.0,108.0,51.0,12.0,-18.0,20.0,-917.0,462.0
203,13.0,-222.0,108.0,61.0,15.0,-18.0,11.0,-920.0,464.0
204,12.0,-217.0,109.0,69.0,16.0,-18.0,13.0,-915.0,454.0
205,9.0,-218.0,108.0,72.0,16.0,-16.0,11.0,-919.0,456.0
206,11.0,-220.0,108.0,70.0,15.0,-13.0,8.0,-913.0,459.0
207,9.0,-221.0,111.0,69.0,16.0,-12.0,6.0,-925.0,456.0
208,11.0,-221.0,109.0,68.0,16.0,-12.0,10.0,-922.0,460.0
209,12.0,-220.0,108.0,71.0,19.0,-15.0,14.0,-927.0,448.0
210,16.0,-225.0,109.0,74.0,19.0,-17.0,17.0,-930.0,452.0
211,13.0,-222.0,105.0,79.0,18.0,-20.0,21.0,-925.0,453.0
212,15.0,-222.0,105.0,81.0,18.0,-23.0,24.0,-919.0,453.0
213,13.0,-223.0,109.0,83.0,18.0,-22.0,23.0,-919.0,445.0
214,14.0,-218.0,106.0,85.0,17.0,-18.0,20.0,-927.0,445.0
215,13.0,-222.0,106.0,82.0,17.0,-17.0,16.0,-923.0,446.0
216,12.0,-227.0,108.0,80.0,18.0,-14.0,17.0,-921.0,446.0
217,13.0,-224.0,107.0,78.0,19.0,-12.0,14.0,-931.0,442.0
218,10.0,-224.0,104.0,79.0,20.0,-10.0,16.0,-925.0,444.0
219,11.0,-224.0,108.0,81.0,21.0,-11.0,9.0,-925.0,447.0
220,11.0,-225.0,108.0,86.0,21.0,-14.0,16.0,-928.0,447.0
221,12.0,-221.0,106.0,92.0,20.0,-18.0,19.0,-923.0,445.0
222,13.0,-223.0,103.0,98.0,19.0,-20.0,18.0,-922.0,448.0
223,12.0,-220.0,106.0,102.0,16.0,-22.0,21.0,-920.0,452.0
224,13.0,-223.0,108.0,104.0,14.0,-22.0,11.0,-921.0,450.0
225,12.0,-223.0,105.0,106.0,16.0,-22.0,13.0,-926.0,451.0
226,11.0,-220.0,108.0,107.0,17.0,-20.0,17.0,-922.0,453.0
227,14.0,-226.0,109.0,107.0,18.0,-16.0,17.0,-921.0,460.0
228,16.0,-222.0,111.0,107.0,18.0,-14.0,20.0,-921.0,460.0
229,13.0,-220.0,116.0,105.0,20.0,-13.0,22.0,-919.0,458.0
230,12.0,-220.0,113.0,102.0,22.0,-11.0,18.0,-919.0,466.0
231,11.0,-223.0,114.0,101.0,22.0,-11.0,17.0,-921.0,473.0
232,13.0,-219.0,114.0,99.0,23.0,-10.0,17.0,-923.0,469.0
233,12.0,-221.0,115.0,96.0,23.0,-10.0,16.0,-919.0,480.0
234,16.0,-219.0,114.0,94.0,22.0,-10.0,15.0,-918.0,479.0
235,10.0,-222.0,114.0,93.0,22.0,-11.0,15.0,-913.0,484.0
236,13.0,-220.0,113.0,92.0,22.0,-10.0,10.0,-915.0,481.0
237,12.0,-219.0,112.0,89.0,24.0,-8.0,12.0,-911.0,480.0
238,12.0,-222.0,112.0,91.0,25.0,-6.0,11.0,-916.0,481.0
239,11.0,-217.0,115.0,89.0,25.0,-4.0,12.0,-916.0,479.0
240,13.0,-218.0,116.0,89.0,26.0,-6.0,14.0,-908.0,484.0
241,13.0,-217.0,113.0,88.0,26.0,-6.0,10.0,-913.0,481.0
242,9.0,-220.0,117.0,85.0,25.0,-7.0,11.0,-910.0,486.0
243,11.0,-223.0,115.0,83.0,25.0,-7.0,15.0,-912.0,470.0
244,11.0,-219.0,116.0,79.0,23.0,-6.0,14.0,-911.0,478.0
245,14.0,-219.0,112.0,77.0,23.0,-9.0,16.0,-915.0,476.0
246,17.0,-221.0,113.0,73.0,23.0,-8.0,15.0,-909.0,467.0
247,13.0,-219.0,110.0,70.0,24.0,-8.0,18.0,-911.0,470.0
248,15.0,-219.0,113.0,68.0,23.0,-7.0,15.0,-911.0,471.0
249,14.0,-217.0,115.0,66.0,23.0,-8.0,18.0,-908.0,470.0
250,12.0,-216.0,112.0,62.0,22.0,-10.0,17.0,-912.0,463.0
251,13.0,-218.0,111.0,61.0,24.0,-9.0,17.0,-913.0,466.0
252,12.0,-218.0,110.0,61.0,23.0,-11.0,13.0,-912.0,459.0
253,11.0,-220.0,111.0,58.0,22.0,-12.0,11.0,-913.0,448.0
254,15.0,-218.0,108.0,55.0,21.0,-13.0,11.0,-918.0,454.0
255,12.0,-219.0,110.0,54.0,20.0,-13.0,12.0,-919.0,454.0
256,11.0,-222.0,108.0,53.0,22.0,-13.0,12.0,-922.0,447.0
257,15.0,-222.0,106.0,55.0,23.0,-15.0,10.0,-922.0,448.0
258,13.0,-223.0,107.0,56.0,21.0,-18.0,16.0,-921.0,452.0
259,12.0,-223.0,107.0,58.0,22.0,-17.0,12.0,-922.0,454.0
260,11.0,-222.0,107.0,59.0,22.0,-19.0,11.0,-922.0,453.0
261,10.0,-221.0,108.0,62.0,22.0,-20.0,12.0,-927.0,456.0
262,10.0,-223.0,108.0,63.0,22.0,-18.0,6.0,-925.0,453.0
263,12.0,-225.0,108.0,63.0,22.0,-20.0,6.0,-926.0,456.0
264,8.0,-221.0,110.0,64.0,22.0,-19.0,11.0,-921.0,451.0
265,13.0,-222.0,109.0,68.0,23.0,-19.0,8.0,-921.0,449.0
266,11.0,-221.0,109.0,71.0,25.0,-20.0,10.0,-919.0,453.0
267,12.0,-223.0,110.0,74.0,25.0,-18.0,16.0,-918.0,454.0
268,12.0,-217.0,110.0,75.0,24.0,-18.0,16.0,-919.0,465.0
269,11.0,-220.0,114.0,75.0,24.0,-21.0,16.0,-918.0,460.0
270,12.0,-217.0,110.0,73.0,22.0,-20.0,18.0,-913.0,463.0
271,12.0,-219.0,113.0,71.0,21.0,-20.0,15.0,-910.0,461.0
272,12.0,-219.0,105.0,69.0,20.0,-19.0,16.0,-910.0,459.0
273,15.0,-220.0,111.0,66.0,18.0,-21.0,12.0,-915.0,459.0
274,15.0,-222.0,111.0,64.0,18.0,-22.0,17.0,-914.0,460.0
275,12.0,-223.0,108.0,61.0,16.0,-22.0,17.0,-916.0,457.0
276,9.0,-209.0,108.0,60.0,16.0,-24.0,18.0,-916.0,459.0
277,13.0,-220.0,109.0,57.0,12.0,-26.0,15.0,-916.0,464.0
278,13.0,-218.0,108.0,56.0,11.0,-28.0,19.0,-918.0,461.0
279,12.0,-217.0,113.0,52.0,10.0,-29.0,19.0,-916.0,465.0
280,11.0,-222.0,110.0,49.0,10.0,-29.0,18.0,-921.0,462.0
281,14.0,-221.0,111.0,47.0,8.0,-29.0,23.0,-925.0,461.0
282,16.0,-221.0,110.0,49.0,6.0,-32.0,20.0,-929.0,463.0
283,13.0,-222.0,113.0,50.0,5.0,-31.0,21.0,-925.0,465.0
284,14.0,-223.0,118.0,53.0,5.0,-31.0,18.0,-926.0,470.0
285,15.0,-224.0,110.0,59.0,4.0,-32.0,18.0,-917.0,474.0
286,14.0,-220.0,112.0,67.0,5.0,-29.0,22.0,-920.0,473.0
287,11.0,-222.0,113.0,72.0,5.0,-26.0,19.0,-916.0,475.0
288,13.0,-220.0,113.0,77.0,5.0,-27.0,20.0,-915.0,468.0
289,14.0,-219.0,113.0,82.0,5.0,-26.0,21.0,-915.0,467.0
290,15.0,-217.0,111.0,82.0,5.0,-25.0,23.0,-912.0,478.0
291,12.0,-220.0,115.0,83.0,5.0,-26.0,21.0,-912.0,477.0
292,15.0,-220.0,109.0,82.0,2.0,-28.0,20.0,-915.0,477.0
293,16.0,-218.0,114.0,78.0,2.0,-26.0,20.0,-915.0,468.0
294,14.0,-218.0,111.0,74.0,-3.0,-27.0,17.0,-913.0,482.0
295,13.0,-218.0,115.0,69.0,-6.0,-26.0,18.0,-911.0,478.0
296,15.0,-221.0,114.0,62.0,-9.0,-25.0,19.0,-917.0,482.0
297,11.0,-222.0,113.0,57.0,-12.0,-23.0,19.0,-924.0,471.0
298,12.0,-219.0,108.0,55.0,-12.0,-22.0,13.0,-928.0,472.0
299,12.0,-223.0,113.0,54.0,-14.0,-20.0,18.0,-927.0,468.0
300,13.0,-224.0,111.0,57.0,-15.0,-16.0,19.0,-926.0,459.0
301,12.0,-224.0,108.0,62.0,-13.0,-14.0,15.0,-916.0,456.0
302,15.0,-220.0,107.0,66.0,-12.0,-13.0,19.0,-925.0,464.0
303,14.0,-223.0,108.0,70.0,-12.0,-11.0,17.0,-914.0,461.0
304,13.0,-223.0,110.0,73.0,-10.0,-9.0,19.0,-916.0,461.0
305,16.0,-222.0,110.0,75.0,-10.0,-11.0,21.0,-916.0,461.0
306,14.0,-220.0,110.0,78.0,-8.0,-11.0,20.0,-917.0,455.0
307,14.0,-220.0,109.0,80.0,-6.0,-13.0,23.0,-916.0,458.0
308,14.0,-220.0,114.0,81.0,-5.0,-15.0,26.0,-915.0,464.0
309,13.0,-217.0,110.0,84.0,-2.0,-16.0,27.0,-918.0,467.0
310,17.0,-221.0,114.0,87.0,-1.0,-16.0,27.0,-915.0,462.0
311,14.0,-220.0,113.0,89.0,1.0,-20.0,30.0,-917.0,460.0
312,18.0,-219.0,114.0,88.0,0.0,-19.0,32.0,-915.0,461.0
313,17.0,-219.0,112.0,88.0,-3.0,-18.0,34.0,-911.0,467.0
314,19.0,-219.0,115.0,87.0,-4.0,-17.0,36.0,-910.0,471.0
315,19.0,-216.0,115.0,84.0,-8.0,-16.0,31.0,-911.0,468.0
316,16.0,-220.0,114.0,81.0,-10.0,-15.0,29.0,-914.0,467.0
317,17.0,-219.0,116.0,78.0,-13.0,-13.0,33.0,-912.0,465.0
318,17.0,-217.0,112.0,74.0,-16.0,-12.0,32.0,-910.0,465.0
319,17.0,-218.0,112.0,72.0,-19.0,-12.0,29.0,-909.0,462.0
320,16.0,-219.0,111.0,68.0,-21.0,-12.0,32.0,-910.0,463.0
321,16.0,-220.0,112.0,65.0,-20.0,-11.0,28.0,-912.0,465.0
322,17.0,-220.0,113.0,62.0,-19.0,-12.0,33.0,-902.0,470.0
323,17.0,-218.0,115.0,59.0,-20.0,-12.0,31.0,-910.0,471.0
324,18.0,-219.0,114.0,57.0,-18.0,-13.0,32.0,-900.0,477.0
325,14.0,-213.0,114.0,55.0,-16.0,-11.0,31.0,-900.0,473.0
326,14.0,-215.0,116.0,54.0,-14.0,-12.0,26.0,-901.0,480.0
327,15.0,-217.0,114.0,51.0,-13.0,-11.0,30.0,-893.0,474.0
328,18.0,-213.0,116.0,50.0,-10.0,-9.0,25.0,-894.0,475.0
329,16.0,-212.0,112.0,49.0,-7.0,-9.0,25.0,-883.0,471.0
330,16.0,-213.0,118.0,47.0,-6.0,-8.0,22.0,-884.0,471.0
331,18.0,-214.0,111.0,43.0,-2.0,-9.0,28.0,-884.0,475.0
332,15.0,-215.0,113.0,37.0,1.0,-9.0,19.0,-890.0,487.0
333,12.0,-213.0,116.0,34.0,4.0,-9.0,20.0,-882.0,490.0
334,12.0,-210.0,112.0,29.0,5.0,-9.0,18.0,-888.0,488.0
335,13.0,-211.0,117.0,24.0,7.0,-9.0,22.0,-880.0,495.0
336,13.0,-213.0,119.0,21.0,6.0,-12.0,15.0,-888.0,505.0
337,14.0,-214.0,118.0,17.0,6.0,-15.0,16.0,-880.0,508.0
338,11.0,-210.0,124.0,13.0,4.0,-17.0,18.0,-876.0,505.0
