,0,1,2,3,4,5,6,7,8
30,7.0,-253.0,62.0,42.0,155.0,-77.0,49.0,-987.0,221.0
31,4.0,-250.0,63.0,39.0,153.0,-73.0,50.0,-979.0,226.0
32,3.0,-250.0,63.0,31.0,148.0,-70.0,50.0,-974.0,226.0
33,6.0,-245.0,62.0,20.0,144.0,-66.0,48.0,-970.0,226.0
34,2.0,-245.0,64.0,2.0,142.0,-62.0,44.0,-968.0,225.0
35,5.0,-247.0,65.0,-17.0,140.0,-57.0,47.0,-968.0,226.0
36,6.0,-247.0,62.0,-35.0,135.0,-54.0,42.0,-973.0,230.0
37,5.0,-249.0,67.0,-54.0,132.0,-51.0,43.0,-971.0,228.0
38,1.0,-249.0,65.0,-71.0,129.0,-48.0,39.0,-975.0,230.0
39,1.0,-250.0,63.0,-88.0,124.0,-44.0,31.0,-986.0,226.0
40,0.0,-252.0,64.0,-103.0,118.0,-42.0,32.0,-989.0,229.0
41,1.0,-252.0,66.0,-115.0,111.0,-38.0,32.0,-992.0,228.0
42,0.0,-253.0,65.0,-124.0,104.0,-36.0,30.0,-993.0,228.0
43,1.0,-252.0,63.0,-131.0,96.0,-32.0,30.0,-992.0,217.0
44,0.0,-255.0,60.0,-143.0,90.0,-28.0,29.0,-989.0,216.0
45,1.0,-254.0,61.0,-152.0,85.0,-24.0,32.0,-1001.0,214.0
46,0.0,-255.0,62.0,-161.0,80.0,-19.0,31.0,-999.0,211.0
47,3.0,-258.0,56.0,-170.0,74.0,-13.0,37.0,-1008.0,206.0
48,1.0,-256.0,57.0,-174.0,68.0,-11.0,35.0,-1010.0,208.0
49,4.0,-260.0,57.0,-179.0,63.0,-7.0,44.0,-1013.0,209.0
50,5.0,-257.0,59.0,-181.0,56.0,0.0,46.0,-1015.0,201.0
51,2.0,-256.0,61.0,-180.0,49.0,5.0,48.0,-1019.0,206.0
52,7.0,-258.0,61.0,-180.0,42.0,11.0,59.0,-1024.0,200.0
53,9.0,-261.0,60.0,-179.0,36.0,14.0,57.0,-1028.0,197.0
54,10.0,-262.0,59.0,-178.0,36.0,17.0,67.0,-1023.0,199.0
55,8.0,-262.0,57.0,-178.0,35.0,18.0,68.0,-1034.0,202.0
56,10.0,-261.0,57.0,-179.0,33.0,20.0,70.0,-1034.0,196.0
57,13.0,-263.0,57.0,-179.0,33.0,22.0,66.0,-1031.0,199.0
58,11.0,-262.0,57.0,-180.0,32.0,25.0,76.0,-1036.0,197.0
59,11.0,-266.0,56.0,-181.0,31.0,27.0,76.0,-1044.0,198.0
60,13.0,-264.0,56.0,-178.0,32.0,29.0,80.0,-1036.0,203.0
61,15.0,-264.0,58.0,-177.0,36.0,31.0,76.0,-1047.0,195.0
62,17.0,-268.0,58.0,-175.0,38.0,34.0,90.0,-1059.0,202.0
63,15.0,-268.0,60.0,-170.0,44.0,38.0,90.0,-1058.0,196.0
64,16.0,-267.0,58.0,-160.0,50.0,40.0,85.0,-1059.0,200.0
65,14.0,-265.0,62.0,-150.0,57.0,45.0,93.0,-1059.0,196.0
66,17.0,-268.0,59.0,-140.0,62.0,47.0,94.0,-1046.0,199.0
67,17.0,-264.0,56.0,-132.0,70.0,50.0,100.0,-1046.0,197.0
68,19.0,-269.0,60.0,-125.0,78.0,50.0,105.0,-1056.0,197.0
69,20.0,-266.0,56.0,-117.0,88.0,53.0,101.0,-1055.0,189.0
70,15.0,-264.0,59.0,-109.0,103.0,54.0,102.0,-1056.0,193.0
71,19.0,-267.0,54.0,-98.0,114.0,56.0,108.0,-1058.0,199.0
72,20.0,-266.0,59.0,-92.0,124.0,58.0,106.0,-1057.0,200.0
73,19.0,-265.0,57.0,-82.0,137.0,58.0,116.0,-1055.0,200.0
74,20.0,-265.0,56.0,-72.0,153.0,57.0,106.0,-1060.0,194.0
75,21.0,-264.0,57.0,-66.0,167.0,59.0,109.0,-1054.0,196.0
76,19.0,-266.0,58.0,-59.0,184.0,59.0,108.0,-1049.0,200.0
77,21.0,-269.0,54.0,-55.0,200.0,61.0,104.0,-1046.0,202.0
78,19.0,-267.0,60.0,-50.0,214.0,62.0,102.0,-1051.0,197.0
79,17.0,-267.0,59.0,-46.0,227.0,64.0,103.0,-1048.0,197.0
80,19.0,-269.0,59.0,-43.0,236.0,69.0,110.0,-1057.0,197.0
81,21.0,-268.0,52.0,-40.0,250.0,75.0,111.0,-1062.0,189.0
82,20.0,-265.0,53.0,-37.0,266.0,82.0,110.0,-1064.0,184.0
83,19.0,-266.0,51.0,-29.0,283.0,87.0,106.0,-1061.0,184.0
84,15.0,-271.0,53.0,-18.0,301.0,94.0,96.0,-1070.0,182.0
85,15.0,-269.0,55.0,-1.0,312.0,98.0,86.0,-1065.0,184.0
86,14.0,-268.0,53.0,16.0,323.0,103.0,76.0,-1061.0,189.0
87,11.0,-266.0,53.0,31.0,328.0,108.0,77.0,-1067.0,187.0
88,8.0,-267.0,56.0,47.0,328.0,111.0,71.0,-1056.0,185.0
89,8.0,-265.0,48.0,63.0,330.0,114.0,71.0,-1059.0,178.0
90,7.0,-269.0,52.0,83.0,330.0,115.0,58.0,-1046.0,165.0
91,9.0,-265.0,44.0,105.0,331.0,116.0,58.0,-1036.0,156.0
92,4.0,-262.0,45.0,129.0,336.0,113.0,55.0,-1025.0,144.0
93,4.0,-260.0,41.0,151.0,339.0,114.0,48.0,-1020.0,134.0
94,4.0,-260.0,38.0,172.0,334.0,112.0,34.0,-1012.0,129.0
95,1.0,-256.0,36.0,194.0,327.0,109.0,31.0,-995.0,117.0
96,1.0,-252.0,35.0,214.0,311.0,105.0,29.0,-989.0,124.0
97,0.0,-252.0,36.0,230.0,295.0,95.0,23.0,-976.0,116.0
98,-4.0,-248.0,34.0,240.0,275.0,88.0,22.0,-978.0,108.0
99,-4.0,-251.0,33.0,246.0,253.0,77.0,16.0,-976.0,102.0
100,-5.0,-245.0,35.0,261.0,228.0,60.0,11.0,-956.0,108.0
101,-9.0,-237.0,35.0,298.0,200.0,28.0,-6.0,-928.0,114.0
102,-14.0,-232.0,39.0,344.0,170.0,-7.0,-33.0,-918.0,115.0
103,-20.0,-228.0,39.0,373.0,146.0,-38.0,-48.0,-897.0,131.0
104,-26.0,-218.0,43.0,370.0,128.0,-73.0,-71.0,-868.0,147.0
105,-35.0,-210.0,48.0,338.0,116.0,-103.0,-96.0,-851.0,173.0
106,-43.0,-207.0,61.0,283.0,99.0,-124.0,-135.0,-842.0,193.0
107,-47.0,-210.0,61.0,213.0,76.0,-134.0,-158.0,-845.0,212.0
108,-51.0,-215.0,66.0,134.0,48.0,-139.0,-172.0,-862.0,241.0
109,-49.0,-226.0,70.0,62.0,17.0,-132.0,-167.0,-893.0,250.0
110,-49.0,-238.0,69.0,3.0,-10.0,-122.0,-172.0,-940.0,253.0
111,-53.0,-249.0,68.0,-44.0,-24.0,-105.0,-171.0,-976.0,243.0
112,-55.0,-254.0,67.0,-81.0,-26.0,-84.0,-186.0,-1023.0,247.0
113,-56.0,-269.0,69.0,-114.0,-23.0,-56.0,-190.0,-1078.0,242.0
114,-52.0,-285.0,69.0,-143.0,-26.0,-19.0,-188.0,-1122.0,249.0
115,-53.0,-291.0,74.0,-162.0,-35.0,23.0,-180.0,-1157.0,256.0
116,-46.0,-299.0,74.0,-167.0,-42.0,62.0,-159.0,-1185.0,269.0
117,-47.0,-310.0,81.0,-154.0,-44.0,99.0,-149.0,-1202.0,275.0
118,-37.0,-308.0,79.0,-143.0,-46.0,140.0,-111.0,-1211.0,300.0
119,-32.0,-310.0,79.0,-106.0,-59.0,169.0,-101.0,-1213.0,283.0
120,-17.0,-313.0,78.0,-61.0,-67.0,204.0,-58.0,-1212.0,283.0
121,-13.0,-307.0,77.0,-8.0,-62.0,222.0,-10.0,-1195.0,266.0
122,-2.0,-297.0,67.0,48.0,-41.0,229.0,14.0,-1170.0,247.0
123,1.0,-291.0,66.0,98.0,-3.0,231.0,35.0,-1146.0,233.0
124,7.0,-286.0,66.0,127.0,44.0,232.0,51.0,-1124.0,220.0
125,9.0,-275.0,63.0,134.0,87.0,231.0,62.0,-1094.0,220.0
126,16.0,-271.0,64.0,123.0,130.0,228.0,78.0,-1072.0,224.0
127,18.0,-265.0,64.0,95.0,164.0,227.0,89.0,-1047.0,235.0
128,22.0,-256.0,67.0,53.0,189.0,225.0,121.0,-1023.0,248.0
129,23.0,-259.0,69.0,4.0,203.0,219.0,110.0,-1021.0,252.0
130,23.0,-261.0,74.0,-52.0,227.0,222.0,119.0,-1022.0,257.0
131,21.0,-267.0,70.0,-113.0,261.0,226.0,110.0,-1051.0,269.0
132,18.0,-274.0,77.0,-164.0,306.0,232.0,106.0,-1083.0,274.0
133,14.0,-282.0,80.0,-204.0,355.0,235.0,85.0,-1113.0,283.0
134,6.0,-286.0,82.0,-219.0,406.0,236.0,61.0,-1136.0,301.0
135,2.0,-296.0,85.0,-207.0,449.0,237.0,41.0,-1155.0,309.0
136,-2.0,-297.0,85.0,-170.0,476.0,236.0,20.0,-1156.0,312.0
137,-7.0,-293.0,84.0,-115.0,496.0,237.0,5.0,-1147.0,308.0
138,-9.0,-285.0,81.0,-51.0,511.0,238.0,-25.0,-1116.0,293.0
139,-16.0,-272.0,76.0,10.0,524.0,239.0,-41.0,-1079.0,287.0
140,-24.0,-258.0,67.0,59.0,540.0,239.0,-65.0,-1027.0,267.0
141,-28.0,-246.0,69.0,87.0,555.0,238.0,-87.0,-980.0,255.0
142,-34.0,-236.0,67.0,94.0,570.0,241.0,-108.0,-942.0,247.0
143,-37.0,-227.0,64.0,78.0,581.0,244.0,-134.0,-910.0,238.0
144,-43.0,-224.0,66.0,47.0,591.0,249.0,-148.0,-895.0,239.0
145,-44.0,-220.0,68.0,8.0,597.0,253.0,-157.0,-890.0,249.0
146,-48.0,-222.0,68.0,-31.0,600.0,252.0,-160.0,-886.0,248.0
147,-50.0,-222.0,70.0,-64.0,596.0,249.0,-163.0,-895.0,252.0
148,-48.0,-229.0,74.0,-94.0,586.0,245.0,-156.0,-907.0,265.0
149,-44.0,-229.0,75.0,-113.0,579.0,242.0,-156.0,-921.0,267.0
150,-44.0,-233.0,79.0,-122.0,569.0,234.0,-143.0,-921.0,276.0
151,-41.0,-235.0,76.0,-119.0,558.0,218.0,-144.0,-937.0,282.0
152,-41.0,-234.0,82.0,-111.0,542.0,204.0,-133.0,-937.0,289.0
153,-40.0,-235.0,80.0,-97.0,529.0,188.0,-121.0,-926.0,292.0
154,-38.0,-233.0,83.0,-80.0,515.0,169.0,-115.0,-923.0,299.0
155,-23.0,-221.0,84.0,-61.0,506.0,145.0,-116.0,-913.0,294.0
156,-29.0,-226.0,79.0,-48.0,496.0,123.0,-107.0,-904.0,303.0
157,-31.0,-226.0,82.0,-44.0,490.0,102.0,-97.0,-891.0,302.0
158,-32.0,-221.0,80.0,-46.0,487.0,77.0,-97.0,-876.0,300.0
159,-34.0,-220.0,81.0,-55.0,484.0,51.0,-99.0,-880.0,301.0
160,-35.0,-220.0,83.0,-66.0,482.0,22.0,-109.0,-872.0,299.0
161,-31.0,-222.0,84.0,-77.0,476.0,-2.0,-112.0,-882.0,300.0
162,-33.0,-223.0,87.0,-91.0,470.0,-19.0,-105.0,-883.0,315.0
163,-33.0,-224.0,87.0,-96.0,469.0,-40.0,-110.0,-892.0,326.0
164,-34.0,-224.0,94.0,-92.0,466.0,-62.0,-110.0,-894.0,331.0
165,-34.0,-227.0,87.0,-84.0,459.0,-84.0,-111.0,-902.0,340.0
166,-33.0,-228.0,93.0,-78.0,450.0,-104.0,-111.0,-898.0,335.0
167,-30.0,-226.0,89.0,-76.0,441.0,-122.0,-103.0,-904.0,328.0
168,-32.0,-226.0,92.0,-77.0,436.0,-140.0,-98.0,-901.0,329.0
169,-26.0,-231.0,82.0,-84.0,434.0,-154.0,-86.0,-919.0,310.0
170,-30.0,-227.0,86.0,-95.0,443.0,-162.0,-96.0,-910.0,310.0
171,-28.0,-227.0,87.0,-101.0,445.0,-172.0,-81.0,-900.0,320.0
172,-30.0,-223.0,81.0,-98.0,427.0,-182.0,-89.0,-898.0,296.0
173,-23.0,-227.0,77.0,-112.0,411.0,-187.0,-78.0,-898.0,284.0
174,-21.0,-227.0,80.0,-138.0,402.0,-191.0,-66.0,-898.0,286.0
175,-21.0,-231.0,84.0,-160.0,403.0,-192.0,-58.0,-916.0,303.0
176,-20.0,-234.0,89.0,-169.0,406.0,-192.0,-59.0,-932.0,317.0
177,-27.0,-243.0,97.0,-166.0,404.0,-194.0,-53.0,-947.0,333.0
178,-21.0,-246.0,96.0,-158.0,396.0,-189.0,-65.0,-960.0,345.0
179,-25.0,-250.0,96.0,-143.0,390.0,-186.0,-68.0,-976.0,356.0
180,-26.0,-251.0,99.0,-125.0,388.0,-178.0,-83.0,-994.0,372.0
181,-31.0,-255.0,100.0,-104.0,387.0,-170.0,-87.0,-1004.0,371.0
182,-36.0,-255.0,94.0,-86.0,389.0,-158.0,-104.0,-1017.0,368.0
183,-38.0,-256.0,96.0,-78.0,393.0,-146.0,-117.0,-1028.0,364.0
184,-40.0,-263.0,94.0,-86.0,401.0,-129.0,-138.0,-1038.0,343.0
185,-44.0,-262.0,90.0,-110.0,413.0,-110.0,-145.0,-1066.0,323.0
186,-46.0,-268.0,84.0,-146.0,426.0,-90.0,-157.0,-1073.0,309.0
187,-49.0,-270.0,83.0,-184.0,436.0,-65.0,-157.0,-1085.0,302.0
188,-50.0,-275.0,81.0,-218.0,437.0,-38.0,-169.0,-1095.0,296.0
189,-49.0,-281.0,79.0,-241.0,435.0,-12.0,-165.0,-1102.0,297.0
190,-48.0,-277.0,83.0,-248.0,431.0,18.0,-160.0,-1104.0,304.0
191,-45.0,-279.0,88.0,-244.0,430.0,43.0,-151.0,-1107.0,314.0
192,-46.0,-277.0,93.0,-233.0,430.0,62.0,-152.0,-1093.0,328.0
193,-43.0,-270.0,98.0,-216.0,434.0,77.0,-140.0,-1083.0,360.0
194,-40.0,-268.0,100.0,-197.0,439.0,86.0,-144.0,-1075.0,372.0
195,-40.0,-267.0,104.0,-190.0,450.0,87.0,-133.0,-1063.0,376.0
196,-41.0,-263.0,104.0,-199.0,463.0,82.0,-139.0,-1050.0,380.0
197,-39.0,-261.0,99.0,-225.0,473.0,76.0,-128.0,-1036.0,368.0
198,-39.0,-261.0,100.0,-258.0,484.0,65.0,-123.0,-1049.0,357.0
199,-40.0,-265.0,93.0,-292.0,498.0,55.0,-117.0,-1059.0,355.0
200,-40.0,-269.0,98.0,-325.0,509.0,49.0,-129.0,-1078.0,353.0
201,-47.0,-273.0,91.0,-355.0,517.0,45.0,-149.0,-1085.0,340.0
202,-50.0,-279.0,90.0,-385.0,522.0,44.0,-172.0,-1112.0,327.0
203,-60.0,-283.0,85.0,-422.0,519.0,47.0,-196.0,-1137.0,297.0
204,-65.0,-292.0,73.0,-470.0,504.0,55.0,-223.0,-1167.0,272.0
205,-67.0,-303.0,67.0,-523.0,476.0,61.0,-234.0,-1200.0,243.0
206,-67.0,-312.0,62.0,-569.0,434.0,71.0,-236.0,-1229.0,217.0
207,-67.0,-320.0,61.0,-598.0,386.0,80.0,-228.0,-1282.0,211.0
208,-63.0,-338.0,61.0,-609.0,334.0,96.0,-203.0,-1326.0,211.0
209,-56.0,-346.0,66.0,-609.0,288.0,112.0,-183.0,-1369.0,220.0
210,-54.0,-354.0,66.0,-601.0,261.0,126.0,-164.0,-1398.0,236.0
211,-49.0,-358.0,70.0,-590.0,249.0,138.0,-169.0,-1421.0,241.0
212,-55.0,-361.0,68.0,-571.0,243.0,148.0,-179.0,-1431.0,242.0
213,-57.0,-362.0,66.0,-547.0,231.0,152.0,-189.0,-1437.0,228.0
214,-57.0,-368.0,62.0,-510.0,214.0,157.0,-191.0,-1445.0,211.0
215,-52.0,-374.0,57.0,-463.0,200.0,156.0,-170.0,-1460.0,194.0
216,-48.0,-377.0,54.0,-403.0,197.0,151.0,-161.0,-1471.0,179.0
217,-52.0,-380.0,50.0,-331.0,214.0,147.0,-168.0,-1482.0,161.0
218,-59.0,-378.0,47.0,-254.0,237.0,145.0,-206.0,-1479.0,150.0
219,-57.0,-378.0,42.0,-172.0,241.0,149.0,-230.0,-1462.0,128.0
220,-72.0,-363.0,25.0,-86.0,211.0,153.0,-240.0,-1433.0,94.0
221,-69.0,-353.0,18.0,7.0,157.0,153.0,-233.0,-1387.0,39.0
222,-67.0,-331.0,0.0,101.0,108.0,147.0,-223.0,-1320.0,-16.0
223,-59.0,-320.0,-7.0,186.0,85.0,135.0,-218.0,-1254.0,-57.0
224,-63.0,-301.0,-9.0,249.0,89.0,122.0,-217.0,-1194.0,-79.0
225,-59.0,-287.0,-10.0,294.0,93.0,110.0,-209.0,-1132.0,-61.0
226,-58.0,-269.0,-7.0,328.0,75.0,95.0,-200.0,-1076.0,-56.0
227,-53.0,-258.0,-4.0,366.0,30.0,82.0,-176.0,-1012.0,-65.0
228,-42.0,-248.0,-10.0,408.0,-27.0,68.0,-142.0,-957.0,-92.0
229,-32.0,-236.0,-19.0,451.0,-71.0,50.0,-98.0,-917.0,-114.0
230,-21.0,-218.0,-26.0,487.0,-95.0,32.0,-67.0,-861.0,-118.0
231,-14.0,-203.0,-27.0,518.0,-104.0,12.0,-37.0,-813.0,-137.0
232,-9.0,-195.0,-29.0,532.0,-103.0,-10.0,-9.0,-778.0,-140.0
233,1.0,-191.0,-30.0,524.0,-94.0,-29.0,13.0,-754.0,-151.0
234,5.0,-190.0,-26.0,492.0,-85.0,-48.0,39.0,-746.0,-133.0
235,7.0,-190.0,-25.0,444.0,-81.0,-63.0,54.0,-747.0,-127.0
236,13.0,-193.0,-19.0,383.0,-82.0,-78.0,69.0,-765.0,-110.0
237,14.0,-198.0,-14.0,316.0,-83.0,-93.0,74.0,-791.0,-89.0
238,14.0,-210.0,-8.0,250.0,-77.0,-108.0,78.0,-834.0,-67.0
239,11.0,-224.0,-1.0,185.0,-71.0,-121.0,70.0,-880.0,-43.0
240,11.0,-232.0,4.0,125.0,-69.0,-136.0,57.0,-916.0,-12.0
241,4.0,-242.0,7.0,71.0,-79.0,-157.0,41.0,-957.0,2.0
242,0.0,-254.0,13.0,28.0,-94.0,-175.0,24.0,-989.0,34.0
243,-7.0,-261.0,19.0,5.0,-117.0,-190.0,16.0,-1040.0,47.0
244,-7.0,-272.0,19.0,-9.0,-145.0,-202.0,-2.0,-1076.0,49.0
245,-13.0,-275.0,19.0,-21.0,-179.0,-218.0,-13.0,-1087.0,51.0
246,-14.0,-277.0,14.0,-19.0,-214.0,-229.0,-30.0,-1093.0,36.0
247,-19.0,-281.0,14.0,-9.0,-240.0,-235.0,-44.0,-1104.0,27.0
248,-19.0,-281.0,12.0,11.0,-251.0,-233.0,-49.0,-1114.0,26.0
249,-24.0,-284.0,13.0,50.0,-258.0,-239.0,-63.0,-1114.0,28.0
250,-22.0,-288.0,16.0,106.0,-268.0,-244.0,-69.0,-1122.0,37.0
251,-29.0,-287.0,17.0,174.0,-283.0,-248.0,-71.0,-1111.0,54.0
252,-31.0,-273.0,22.0,249.0,-308.0,-254.0,-87.0,-1079.0,63.0
253,-30.0,-269.0,23.0,319.0,-339.0,-258.0,-97.0,-1065.0,62.0
254,-29.0,-259.0,25.0,374.0,-360.0,-257.0,-80.0,-1027.0,60.0
255,-25.0,-256.0,14.0,422.0,-378.0,-265.0,-82.0,-989.0,46.0
256,-28.0,-249.0,17.0,441.0,-388.0,-280.0,-78.0,-986.0,42.0
257,-22.0,-249.0,18.0,435.0,-383.0,-287.0,-73.0,-982.0,44.0
258,-21.0,-250.0,15.0,419.0,-380.0,-296.0,-56.0,-974.0,50.0
259,-18.0,-247.0,16.0,388.0,-386.0,-305.0,-45.0,-975.0,54.0
260,-12.0,-249.0,22.0,351.0,-395.0,-316.0,-33.0,-978.0,58.0
261,-11.0,-245.0,17.0,321.0,-406.0,-323.0,-15.0,-969.0,68.0
262,-9.0,-245.0,24.0,293.0,-419.0,-325.0,2.0,-970.0,67.0
263,0.0,-247.0,27.0,273.0,-428.0,-326.0,11.0,-968.0,82.0
264,-3.0,-245.0,24.0,263.0,-433.0,-323.0,23.0,-966.0,85.0
265,0.0,-248.0,25.0,255.0,-438.0,-318.0,21.0,-968.0,85.0
266,-2.0,-243.0,26.0,241.0,-444.0,-311.0,26.0,-960.0,91.0
267,0.0,-245.0,31.0,225.0,-453.0,-306.0,26.0,-961.0,97.0
268,0.0,-245.0,28.0,205.0,-468.0,-298.0,31.0,-962.0,98.0
269,0.0,-243.0,32.0,185.0,-486.0,-294.0,29.0,-959.0,97.0
270,5.0,-244.0,28.0,167.0,-508.0,-290.0,40.0,-958.0,100.0
271,2.0,-244.0,29.0,152.0,-531.0,-286.0,44.0,-962.0,94.0
272,4.0,-243.0,30.0,139.0,-552.0,-283.0,48.0,-957.0,93.0
273,5.0,-241.0,27.0,131.0,-564.0,-280.0,48.0,-953.0,97.0
274,6.0,-241.0,31.0,130.0,-573.0,-278.0,54.0,-951.0,96.0
275,6.0,-241.0,31.0,136.0,-579.0,-275.0,53.0,-941.0,103.0
276,9.0,-241.0,37.0,145.0,-590.0,-276.0,53.0,-928.0,112.0
277,7.0,-236.0,36.0,151.0,-606.0,-277.0,52.0,-920.0,126.0
278,3.0,-228.0,39.0,153.0,-623.0,-279.0,54.0,-912.0,136.0
279,3.0,-226.0,44.0,145.0,-641.0,-282.0,51.0,-896.0,142.0
280,10.0,-229.0,45.0,129.0,-661.0,-283.0,60.0,-886.0,149.0
281,8.0,-222.0,49.0,103.0,-680.0,-285.0,57.0,-885.0,164.0
282,8.0,-225.0,52.0,71.0,-693.0,-286.0,63.0,-888.0,177.0
283,10.0,-227.0,52.0,33.0,-699.0,-288.0,62.0,-894.0,184.0
284,9.0,-228.0,56.0,-8.0,-704.0,-289.0,67.0,-899.0,178.0
285,10.0,-231.0,52.0,-48.0,-708.0,-293.0,60.0,-911.0,178.0
286,6.0,-232.0,49.0,-81.0,-714.0,-295.0,56.0,-921.0,173.0
287,5.0,-235.0,53.0,-109.0,-723.0,-296.0,48.0,-931.0,180.0
288,1.0,-240.0,52.0,-128.0,-733.0,-295.0,44.0,-939.0,178.0
289,1.0,-242.0,52.0,-142.0,-745.0,-294.0,34.0,-949.0,170.0
290,0.0,-244.0,53.0,-152.0,-756.0,-289.0,31.0,-957.0,178.0
291,0.0,-246.0,56.0,-154.0,-766.0,-283.0,23.0,-957.0,192.0
292,0.0,-243.0,60.0,-151.0,-771.0,-272.0,21.0,-950.0,201.0
293,-2.0,-241.0,64.0,-149.0,-772.0,-258.0,15.0,-949.0,220.0
294,-2.0,-242.0,65.0,-148.0,-778.0,-244.0,6.0,-938.0,235.0
295,-3.0,-236.0,66.0,-147.0,-785.0,-227.0,6.0,-924.0,251.0
296,-7.0,-229.0,71.0,-140.0,-793.0,-207.0,9.0,-899.0,254.0
297,-2.0,-223.0,76.0,-125.0,-801.0,-184.0,4.0,-883.0,265.0
298,-4.0,-220.0,76.0,-107.0,-804.0,-158.0,13.0,-865.0,272.0
299,0.0,-209.0,71.0,-93.0,-803.0,-137.0,22.0,-850.0,268.0
300,0.0,-203.0,73.0,-93.0,-804.0,-113.0,29.0,-832.0,264.0
301,4.0,-201.0,75.0,-105.0,-807.0,-87.0,34.0,-805.0,273.0
302,8.0,-202.0,75.0,-116.0,-804.0,-56.0,46.0,-790.0,278.0
303,8.0,-195.0,79.0,-124.0,-798.0,-21.0,52.0,-781.0,289.0
304,11.0,-200.0,84.0,-132.0,-789.0,18.0,68.0,-787.0,301.0
305,15.0,-203.0,92.0,-138.0,-778.0,56.0,70.0,-800.0,323.0
306,15.0,-207.0,88.0,-137.0,-768.0,93.0,59.0,-830.0,339.0
307,15.0,-215.0,101.0,-125.0,-760.0,131.0,88.0,-854.0,386.0
308,15.0,-225.0,110.0,-97.0,-759.0,160.0,85.0,-875.0,401.0
309,15.0,-228.0,110.0,-42.0,-763.0,191.0,76.0,-899.0,417.0
310,17.0,-240.0,117.0,21.0,-766.0,222.0,86.0,-930.0,419.0
311,15.0,-245.0,113.0,86.0,-768.0,251.0,90.0,-960.0,426.0
312,16.0,-255.0,111.0,144.0,-775.0,273.0,98.0,-989.0,432.0
313,20.0,-259.0,114.0,192.0,-788.0,290.0,105.0,-1013.0,416.0
314,24.0,-267.0,106.0,231.0,-807.0,304.0,110.0,-1040.0,386.0
315,23.0,-269.0,97.0,262.0,-818.0,312.0,116.0,-1061.0,346.0
316,25.0,-267.0,80.0,282.0,-814.0,313.0,130.0,-1062.0,287.0
317,32.0,-262.0,64.0,285.0,-802.0,308.0,150.0,-1045.0,225.0
318,36.0,-261.0,51.0,265.0,-783.0,291.0,168.0,-1026.0,171.0
319,46.0,-259.0,42.0,220.0,-763.0,262.0,199.0,-1016.0,138.0
320,48.0,-256.0,37.0,170.0,-741.0,225.0,228.0,-1010.0,127.0
321,56.0,-255.0,39.0,111.0,-725.0,182.0,246.0,-1003.0,132.0
322,64.0,-258.0,42.0,45.0,-710.0,140.0,259.0,-1016.0,141.0
323,64.0,-260.0,47.0,-34.0,-686.0,100.0,272.0,-1048.0,153.0
324,66.0,-274.0,52.0,-130.0,-649.0,65.0,277.0,-1086.0,180.0
