,0,1,2,3,4,5,6,7,8
324,-10.0,-256.0,27.0,-28.0,67.0,-1.0,-12.0,-984.0,59.0
325,-11.0,-255.0,24.0,-26.0,67.0,-1.0,-8.0,-991.0,58.0
326,-10.0,-252.0,24.0,-24.0,66.0,-3.0,-8.0,-986.0,60.0
327,-12.0,-254.0,23.0,-22.0,68.0,-4.0,-5.0,-985.0,57.0
328,-8.0,-253.0,21.0,-25.0,68.0,-4.0,-9.0,-984.0,57.0
329,-9.0,-255.0,28.0,-28.0,69.0,-4.0,-1.0,-985.0,57.0
330,-9.0,-253.0,23.0,-30.0,71.0,-4.0,-7.0,-983.0,56.0
331,-7.0,-256.0,27.0,-31.0,71.0,-5.0,-7.0,-987.0,57.0
332,-7.0,-254.0,25.0,-27.0,73.0,-5.0,-8.0,-985.0,53.0
333,-11.0,-256.0,23.0,-22.0,74.0,-7.0,-9.0,-988.0,52.0
334,-10.0,-256.0,25.0,-19.0,75.0,-6.0,-5.0,-981.0,54.0
335,-10.0,-255.0,23.0,-21.0,77.0,-5.0,-2.0,-981.0,52.0
336,-9.0,-255.0,22.0,-22.0,80.0,-6.0,2.0,-983.0,48.0
337,-7.0,-255.0,24.0,-25.0,84.0,-7.0,-6.0,-980.0,54.0
338,-12.0,-251.0,26.0,-26.0,84.0,-6.0,-2.0,-982.0,52.0
339,-6.0,-254.0,21.0,-26.0,86.0,-4.0,-8.0,-981.0,56.0
340,-7.0,-253.0,21.0,-25.0,86.0,-4.0,-5.0,-986.0,52.0
341,-9.0,-253.0,19.0,-23.0,85.0,-3.0,-7.0,-992.0,55.0
342,-11.0,-253.0,18.0,-23.0,85.0,-1.0,-9.0,-991.0,57.0
343,-9.0,-256.0,24.0,-21.0,84.0,-2.0,-5.0,-984.0,56.0
344,-10.0,-258.0,27.0,-21.0,86.0,-3.0,-8.0,-984.0,59.0
345,-12.0,-255.0,22.0,-22.0,87.0,-5.0,-16.0,-995.0,59.0
346,-10.0,-257.0,23.0,-20.0,85.0,-6.0,-16.0,-984.0,60.0
347,-12.0,-253.0,24.0,-17.0,82.0,-7.0,-13.0,-984.0,60.0
348,-13.0,-251.0,25.0,-15.0,84.0,-7.0,-24.0,-975.0,62.0
349,-11.0,-256.0,24.0,-14.0,82.0,-8.0,-11.0,-978.0,58.0
350,-13.0,-254.0,26.0,-14.0,85.0,-9.0,-17.0,-984.0,60.0
351,-16.0,-252.0,22.0,-16.0,85.0,-8.0,-14.0,-971.0,62.0
352,-16.0,-254.0,24.0,-16.0,84.0,-8.0,-17.0,-976.0,61.0
353,-17.0,-252.0,25.0,-20.0,83.0,-6.0,-10.0,-978.0,61.0
354,-9.0,-256.0,23.0,-20.0,81.0,-3.0,-16.0,-979.0,59.0
355,-13.0,-254.0,24.0,-20.0,77.0,-2.0,-16.0,-977.0,56.0
356,-8.0,-254.0,24.0,-21.0,75.0,-1.0,-19.0,-977.0,54.0
357,-14.0,-255.0,23.0,-22.0,71.0,-1.0,-18.0,-986.0,59.0
358,-15.0,-253.0,23.0,-21.0,67.0,2.0,-18.0,-983.0,53.0
359,-15.0,-255.0,25.0,-22.0,63.0,2.0,-19.0,-978.0,55.0
360,-12.0,-255.0,22.0,-24.0,59.0,3.0,-22.0,-985.0,56.0
361,-14.0,-252.0,24.0,-25.0,54.0,6.0,-20.0,-992.0,54.0
362,-13.0,-253.0,24.0,-28.0,49.0,6.0,-24.0,-983.0,48.0
363,-12.0,-258.0,23.0,-29.0,45.0,8.0,-27.0,-991.0,48.0
364,-9.0,-256.0,27.0,-31.0,41.0,10.0,-19.0,-998.0,44.0
365,-13.0,-257.0,22.0,-33.0,38.0,14.0,-21.0,-999.0,42.0
366,-15.0,-254.0,21.0,-31.0,33.0,14.0,-24.0,-999.0,41.0
367,-17.0,-254.0,22.0,-30.0,28.0,14.0,-25.0,-1004.0,41.0
368,-12.0,-255.0,20.0,-31.0,21.0,15.0,-28.0,-999.0,43.0
369,-15.0,-255.0,19.0,-32.0,14.0,16.0,-29.0,-987.0,46.0
370,-16.0,-257.0,23.0,-32.0,7.0,18.0,-27.0,-984.0,44.0
371,-16.0,-252.0,14.0,-33.0,1.0,20.0,-32.0,-987.0,46.0
372,-15.0,-258.0,21.0,-33.0,-6.0,23.0,-30.0,-988.0,44.0
373,-18.0,-252.0,25.0,-33.0,-13.0,27.0,-29.0,-977.0,44.0
374,-18.0,-253.0,25.0,-37.0,-21.0,31.0,-30.0,-983.0,43.0
375,-18.0,-251.0,22.0,-38.0,-28.0,35.0,-31.0,-985.0,40.0
376,-13.0,-254.0,19.0,-42.0,-31.0,37.0,-29.0,-977.0,44.0
377,-14.0,-255.0,16.0,-45.0,-35.0,39.0,-29.0,-980.0,40.0
378,-14.0,-255.0,20.0,-46.0,-37.0,40.0,-27.0,-983.0,42.0
379,-14.0,-254.0,21.0,-47.0,-36.0,40.0,-19.0,-984.0,39.0
380,-14.0,-256.0,21.0,-47.0,-37.0,38.0,-24.0,-983.0,41.0
381,-10.0,-258.0,21.0,-47.0,-38.0,37.0,-21.0,-985.0,40.0
382,-15.0,-254.0,18.0,-46.0,-43.0,38.0,-17.0,-992.0,42.0
383,-13.0,-254.0,20.0,-47.0,-48.0,38.0,-17.0,-984.0,45.0
384,-15.0,-253.0,19.0,-47.0,-52.0,40.0,-23.0,-984.0,48.0
385,-14.0,-251.0,23.0,-48.0,-55.0,43.0,-21.0,-984.0,48.0
386,-12.0,-252.0,26.0,-47.0,-60.0,42.0,-17.0,-983.0,53.0
387,-12.0,-252.0,20.0,-46.0,-66.0,42.0,-24.0,-984.0,54.0
388,-14.0,-254.0,22.0,-46.0,-69.0,43.0,-24.0,-974.0,53.0
389,-17.0,-253.0,23.0,-45.0,-71.0,43.0,-30.0,-979.0,47.0
390,-15.0,-254.0,22.0,-46.0,-72.0,43.0,-35.0,-979.0,45.0
391,-16.0,-255.0,19.0,-47.0,-74.0,42.0,-34.0,-979.0,38.0
392,-16.0,-257.0,20.0,-49.0,-75.0,41.0,-27.0,-982.0,41.0
393,-14.0,-253.0,23.0,-51.0,-75.0,41.0,-32.0,-975.0,45.0
394,-16.0,-253.0,20.0,-52.0,-73.0,41.0,-32.0,-980.0,42.0
395,-13.0,-255.0,20.0,-54.0,-72.0,43.0,-27.0,-986.0,41.0
396,-13.0,-256.0,20.0,-57.0,-72.0,43.0,-25.0,-992.0,44.0
397,-12.0,-255.0,20.0,-59.0,-71.0,44.0,-28.0,-998.0,42.0
398,-12.0,-254.0,24.0,-60.0,-71.0,47.0,-20.0,-993.0,52.0
399,-12.0,-253.0,21.0,-58.0,-73.0,48.0,-18.0,-987.0,47.0
400,-12.0,-259.0,21.0,-54.0,-74.0,49.0,-10.0,-998.0,41.0
401,-10.0,-255.0,21.0,-52.0,-76.0,50.0,-6.0,-989.0,41.0
402,-7.0,-255.0,19.0,-54.0,-76.0,50.0,-7.0,-996.0,37.0
403,-9.0,-256.0,21.0,-60.0,-74.0,49.0,-14.0,-994.0,37.0
404,-12.0,-256.0,17.0,-66.0,-69.0,49.0,-11.0,-995.0,41.0
405,-14.0,-253.0,17.0,-68.0,-68.0,46.0,-13.0,-984.0,30.0
406,-13.0,-250.0,18.0,-67.0,-68.0,48.0,-9.0,-978.0,29.0
407,-11.0,-253.0,16.0,-67.0,-69.0,48.0,-4.0,-973.0,27.0
408,-14.0,-259.0,8.0,-69.0,-67.0,48.0,-6.0,-976.0,25.0
409,-6.0,-253.0,11.0,-76.0,-65.0,48.0,-3.0,-976.0,17.0
410,-10.0,-250.0,13.0,-88.0,-62.0,46.0,-6.0,-969.0,19.0
411,-9.0,-251.0,16.0,-99.0,-57.0,44.0,-8.0,-980.0,19.0
412,-10.0,-253.0,14.0,-108.0,-56.0,43.0,-10.0,-974.0,25.0
413,-12.0,-256.0,19.0,-114.0,-56.0,41.0,-17.0,-980.0,28.0
414,-11.0,-256.0,17.0,-117.0,-58.0,41.0,-16.0,-989.0,31.0
415,-13.0,-257.0,18.0,-115.0,-60.0,39.0,-19.0,-983.0,32.0
416,-12.0,-257.0,20.0,-110.0,-60.0,38.0,-20.0,-998.0,38.0
417,-13.0,-256.0,22.0,-101.0,-58.0,36.0,-13.0,-990.0,32.0
418,-14.0,-254.0,17.0,-95.0,-58.0,35.0,-15.0,-983.0,31.0
419,-14.0,-252.0,15.0,-94.0,-62.0,34.0,-25.0,-979.0,34.0
420,-13.0,-253.0,16.0,-94.0,-69.0,36.0,-25.0,-977.0,31.0
421,-16.0,-250.0,20.0,-97.0,-75.0,38.0,-26.0,-974.0,33.0
422,-17.0,-250.0,16.0,-104.0,-81.0,40.0,-31.0,-973.0,36.0
423,-18.0,-251.0,17.0,-113.0,-84.0,43.0,-46.0,-975.0,30.0
424,-17.0,-255.0,19.0,-120.0,-89.0,46.0,-44.0,-977.0,35.0
425,-18.0,-252.0,14.0,-124.0,-97.0,49.0,-51.0,-979.0,28.0
426,-24.0,-251.0,13.0,-127.0,-101.0,52.0,-53.0,-973.0,30.0
427,-22.0,-252.0,17.0,-130.0,-107.0,54.0,-50.0,-975.0,26.0
428,-24.0,-251.0,14.0,-134.0,-114.0,58.0,-50.0,-973.0,25.0
429,-17.0,-255.0,21.0,-136.0,-121.0,59.0,-54.0,-975.0,26.0
430,-21.0,-254.0,16.0,-136.0,-129.0,59.0,-58.0,-974.0,29.0
431,-20.0,-251.0,19.0,-134.0,-136.0,58.0,-49.0,-972.0,35.0
432,-23.0,-250.0,18.0,-132.0,-143.0,57.0,-50.0,-968.0,41.0
433,-19.0,-252.0,20.0,-132.0,-148.0,56.0,-46.0,-975.0,36.0
434,-20.0,-253.0,21.0,-134.0,-155.0,57.0,-52.0,-976.0,40.0
435,-24.0,-251.0,20.0,-139.0,-162.0,59.0,-45.0,-979.0,41.0
436,-20.0,-253.0,21.0,-142.0,-169.0,58.0,-50.0,-989.0,41.0
437,-20.0,-255.0,20.0,-139.0,-171.0,59.0,-49.0,-985.0,46.0
438,-19.0,-254.0,23.0,-134.0,-173.0,58.0,-48.0,-994.0,45.0
439,-20.0,-253.0,18.0,-127.0,-173.0,56.0,-45.0,-982.0,42.0
440,-18.0,-258.0,22.0,-125.0,-174.0,56.0,-36.0,-995.0,42.0
441,-17.0,-258.0,21.0,-125.0,-175.0,57.0,-35.0,-1011.0,42.0
442,-15.0,-258.0,23.0,-124.0,-174.0,57.0,-34.0,-1014.0,43.0
443,-17.0,-262.0,23.0,-118.0,-173.0,57.0,-33.0,-1016.0,53.0
444,-15.0,-260.0,21.0,-105.0,-170.0,56.0,-31.0,-1019.0,54.0
445,-16.0,-261.0,23.0,-93.0,-167.0,54.0,-32.0,-1016.0,53.0
446,-14.0,-259.0,19.0,-82.0,-167.0,55.0,-27.0,-1009.0,51.0
447,-12.0,-256.0,18.0,-74.0,-166.0,56.0,-24.0,-998.0,39.0
448,-15.0,-252.0,14.0,-73.0,-169.0,59.0,-29.0,-985.0,30.0
449,-15.0,-251.0,18.0,-76.0,-171.0,62.0,-21.0,-978.0,21.0
450,-12.0,-250.0,12.0,-83.0,-172.0,64.0,-22.0,-966.0,17.0
451,-14.0,-252.0,8.0,-93.0,-173.0,68.0,-24.0,-969.0,13.0
452,-14.0,-250.0,10.0,-106.0,-176.0,69.0,-22.0,-966.0,7.0
453,-13.0,-255.0,12.0,-114.0,-173.0,66.0,-14.0,-977.0,16.0
454,-7.0,-252.0,13.0,-116.0,-163.0,61.0,-9.0,-975.0,17.0
455,-11.0,-251.0,14.0,-111.0,-147.0,56.0,-11.0,-976.0,24.0
456,-10.0,-252.0,11.0,-108.0,-132.0,53.0,-15.0,-978.0,20.0
457,-10.0,-250.0,12.0,-113.0,-125.0,50.0,-19.0,-971.0,17.0
458,-13.0,-248.0,10.0,-126.0,-122.0,49.0,-27.0,-967.0,1.0
459,-14.0,-249.0,7.0,-145.0,-118.0,47.0,-20.0,-961.0,-6.0
460,-16.0,-249.0,4.0,-162.0,-111.0,51.0,-28.0,-956.0,-15.0
461,-14.0,-248.0,5.0,-179.0,-105.0,54.0,-22.0,-965.0,-16.0
462,-16.0,-250.0,2.0,-191.0,-94.0,51.0,-32.0,-962.0,-18.0
463,-14.0,-248.0,3.0,-200.0,-82.0,49.0,-36.0,-959.0,-22.0
464,-13.0,-251.0,0.0,-206.0,-69.0,50.0,-39.0,-953.0,-24.0
465,-16.0,-248.0,1.0,-215.0,-55.0,50.0,-45.0,-958.0,-31.0
466,-18.0,-247.0,2.0,-225.0,-44.0,51.0,-46.0,-956.0,-34.0
467,-20.0,-247.0,0.0,-234.0,-35.0,51.0,-52.0,-962.0,-38.0
468,-18.0,-247.0,-6.0,-247.0,-31.0,55.0,-49.0,-966.0,-46.0
469,-21.0,-247.0,-3.0,-263.0,-31.0,58.0,-51.0,-954.0,-49.0
470,-19.0,-246.0,-3.0,-277.0,-29.0,65.0,-49.0,-957.0,-56.0
471,-20.0,-246.0,-2.0,-288.0,-26.0,66.0,-45.0,-953.0,-55.0
472,-16.0,-246.0,-7.0,-297.0,-19.0,66.0,-45.0,-952.0,-62.0
473,-16.0,-244.0,-8.0,-305.0,-8.0,65.0,-40.0,-942.0,-62.0
474,-19.0,-245.0,-13.0,-313.0,3.0,61.0,-46.0,-932.0,-68.0
475,-20.0,-238.0,-11.0,-325.0,13.0,54.0,-52.0,-921.0,-80.0
476,-20.0,-239.0,-14.0,-340.0,17.0,48.0,-49.0,-913.0,-84.0
477,-17.0,-234.0,-15.0,-354.0,19.0,42.0,-51.0,-906.0,-94.0
478,-18.0,-230.0,-22.0,-369.0,19.0,36.0,-45.0,-897.0,-112.0
479,-19.0,-230.0,-21.0,-392.0,20.0,30.0,-49.0,-882.0,-126.0
480,-19.0,-221.0,-24.0,-423.0,22.0,19.0,-48.0,-864.0,-132.0
481,-16.0,-216.0,-21.0,-458.0,24.0,10.0,-35.0,-840.0,-136.0
482,-15.0,-210.0,-25.0,-495.0,24.0,2.0,-42.0,-819.0,-144.0
483,-17.0,-207.0,-24.0,-530.0,24.0,-5.0,-39.0,-800.0,-136.0
484,-17.0,-199.0,-26.0,-569.0,23.0,-13.0,-47.0,-778.0,-144.0
485,-21.0,-192.0,-30.0,-610.0,24.0,-23.0,-46.0,-743.0,-152.0
486,-18.0,-184.0,-29.0,-649.0,22.0,-36.0,-49.0,-711.0,-158.0
487,-19.0,-176.0,-39.0,-687.0,16.0,-48.0,-51.0,-680.0,-179.0
488,-16.0,-175.0,-46.0,-726.0,8.0,-64.0,-34.0,-673.0,-213.0
489,-19.0,-153.0,-47.0,-775.0,-5.0,-94.0,-60.0,-591.0,-223.0
490,-17.0,-145.0,-58.0,-806.0,-14.0,-123.0,-50.0,-555.0,-261.0
491,-11.0,-132.0,-57.0,-845.0,-19.0,-153.0,-32.0,-511.0,-274.0
492,-2.0,-120.0,-63.0,-885.0,-19.0,-187.0,-10.0,-455.0,-282.0
493,0.0,-114.0,-61.0,-917.0,-5.0,-222.0,16.0,-418.0,-282.0
494,9.0,-101.0,-59.0,-927.0,27.0,-260.0,40.0,-377.0,-270.0
495,15.0,-92.0,-37.0,-920.0,73.0,-288.0,90.0,-319.0,-218.0
496,22.0,-79.0,-47.0,-878.0,116.0,-310.0,96.0,-284.0,-216.0
497,24.0,-69.0,-45.0,-842.0,163.0,-325.0,103.0,-251.0,-199.0
498,27.0,-59.0,-33.0,-827.0,221.0,-340.0,140.0,-205.0,-151.0
499,33.0,-55.0,-19.0,-808.0,277.0,-349.0,145.0,-189.0,-99.0
500,46.0,-54.0,-11.0,-772.0,329.0,-347.0,184.0,-181.0,-70.0
501,51.0,-45.0,0.0,-745.0,383.0,-331.0,208.0,-165.0,-36.0
502,47.0,-53.0,4.0,-728.0,439.0,-284.0,197.0,-196.0,-22.0
503,46.0,-47.0,34.0,-728.0,495.0,-212.0,227.0,-148.0,77.0
504,36.0,-56.0,44.0,-687.0,524.0,-123.0,176.0,-188.0,137.0
505,18.0,-64.0,52.0,-653.0,528.0,-10.0,92.0,-238.0,170.0
506,-3.0,-74.0,56.0,-651.0,507.0,113.0,20.0,-290.0,188.0
507,-7.0,-89.0,60.0,-691.0,468.0,229.0,-8.0,-335.0,207.0
508,-18.0,-105.0,60.0,-743.0,409.0,311.0,-47.0,-396.0,204.0
509,-26.0,-119.0,52.0,-792.0,356.0,352.0,-73.0,-440.0,189.0
510,-23.0,-126.0,47.0,-823.0,334.0,380.0,-77.0,-481.0,159.0
511,-24.0,-135.0,39.0,-826.0,346.0,399.0,-72.0,-515.0,123.0
512,-23.0,-144.0,27.0,-800.0,386.0,390.0,-73.0,-532.0,88.0
513,-26.0,-148.0,11.0,-755.0,440.0,349.0,-78.0,-558.0,38.0
514,-27.0,-161.0,-9.0,-722.0,501.0,296.0,-79.0,-603.0,-33.0
515,-29.0,-178.0,-20.0,-714.0,560.0,237.0,-94.0,-684.0,-124.0
516,-32.0,-197.0,-28.0,-723.0,601.0,182.0,-104.0,-778.0,-185.0
517,-35.0,-235.0,-38.0,-725.0,608.0,133.0,-102.0,-896.0,-187.0
518,-31.0,-274.0,-16.0,-671.0,575.0,89.0,-70.0,-1037.0,-107.0
519,-9.0,-315.0,10.0,-520.0,522.0,42.0,2.0,-1171.0,9.0
520,16.0,-337.0,21.0,-304.0,473.0,-17.0,96.0,-1284.0,52.0
521,45.0,-347.0,-2.0,-130.0,447.0,-82.0,218.0,-1359.0,-16.0
522,67.0,-350.0,-29.0,-106.0,442.0,-149.0,296.0,-1373.0,-142.0
523,75.0,-347.0,-54.0,-231.0,455.0,-199.0,323.0,-1364.0,-255.0
524,75.0,-347.0,-61.0,-389.0,509.0,-221.0,318.0,-1347.0,-277.0
525,66.0,-343.0,-50.0,-470.0,593.0,-226.0,291.0,-1316.0,-262.0
526,51.0,-329.0,-40.0,-449.0,680.0,-244.0,225.0,-1249.0,-204.0
527,42.0,-316.0,-42.0,-373.0,743.0,-273.0,194.0,-1207.0,-207.0
528,37.0,-306.0,-48.0,-308.0,777.0,-321.0,182.0,-1165.0,-244.0
529,39.0,-304.0,-56.0,-285.0,809.0,-368.0,179.0,-1179.0,-272.0
530,35.0,-320.0,-53.0,-293.0,866.0,-400.0,179.0,-1233.0,-264.0
531,33.0,-352.0,-48.0,-302.0,938.0,-412.0,161.0,-1356.0,-241.0
532,11.0,-389.0,-55.0,-311.0,993.0,-394.0,91.0,-1492.0,-243.0
533,-12.0,-428.0,-46.0,-332.0,1023.0,-358.0,0.0,-1662.0,-246.0
534,-41.0,-473.0,-36.0,-357.0,1029.0,-327.0,-95.0,-1834.0,-195.0
535,-54.0,-515.0,-20.0,-379.0,1019.0,-296.0,-147.0,-2012.0,-131.0
536,-66.0,-545.0,-9.0,-414.0,992.0,-262.0,-192.0,-2137.0,-77.0
537,-75.0,-570.0,-9.0,-448.0,945.0,-206.0,-234.0,-2233.0,-59.0
538,-71.0,-592.0,-2.0,-457.0,880.0,-140.0,-272.0,-2289.0,-55.0
539,-92.0,-584.0,-20.0,-414.0,804.0,-76.0,-280.0,-2270.0,-122.0
540,-79.0,-601.0,-32.0,-364.0,743.0,-10.0,-246.0,-2324.0,-161.0
541,-65.0,-609.0,-44.0,-301.0,688.0,10.0,-201.0,-2359.0,-221.0
542,-56.0,-612.0,-60.0,-238.0,638.0,-1.0,-154.0,-2387.0,-272.0
543,-48.0,-622.0,-74.0,-201.0,597.0,-20.0,-113.0,-2416.0,-335.0
544,-41.0,-632.0,-83.0,-187.0,560.0,-42.0,-95.0,-2452.0,-373.0
545,-38.0,-653.0,-73.0,-143.0,540.0,-53.0,-41.0,-2427.0,-304.0
546,-28.0,-687.0,-80.0,-16.0,537.0,-38.0,-66.0,-2631.0,-397.0
547,-34.0,-709.0,-56.0,85.0,555.0,-23.0,-65.0,-2752.0,-290.0
548,-41.0,-736.0,-56.0,186.0,550.0,-12.0,-88.0,-2873.0,-269.0
549,-55.0,-769.0,-45.0,243.0,497.0,-6.0,-116.0,-2996.0,-243.0
550,-74.0,-784.0,-8.0,280.0,414.0,-10.0,-186.0,-3011.0,-24.0
551,-76.0,-854.0,-2.0,454.0,327.0,8.0,-212.0,-3339.0,-90.0
552,-104.0,-867.0,54.0,516.0,251.0,10.0,-305.0,-3342.0,164.0
553,-126.0,-887.0,65.0,699.0,173.0,-3.0,-374.0,-3456.0,209.0
554,-127.0,-910.0,52.0,944.0,74.0,-15.0,-404.0,-3527.0,174.0
555,-119.0,-919.0,44.0,1204.0,-5.0,-56.0,-387.0,-3573.0,124.0
556,-107.0,-910.0,47.0,1459.0,-29.0,-115.0,-336.0,-3555.0,128.0
557,-94.0,-885.0,59.0,1684.0,-42.0,-151.0,-269.0,-3478.0,194.0
558,-75.0,-844.0,68.0,1842.0,-102.0,-138.0,-187.0,-3314.0,221.0
559,-61.0,-804.0,56.0,1886.0,-214.0,-95.0,-125.0,-3167.0,185.0
560,-33.0,-768.0,41.0,1799.0,-321.0,-57.0,-43.0,-3027.0,125.0
561,-1.0,-749.0,31.0,1653.0,-362.0,-59.0,54.0,-2926.0,93.0
562,22.0,-725.0,21.0,1519.0,-328.0,-100.0,143.0,-2846.0,63.0
563,36.0,-698.0,17.0,1407.0,-256.0,-160.0,222.0,-2746.0,29.0
564,53.0,-671.0,-5.0,1300.0,-195.0,-214.0,276.0,-2623.0,-44.0
565,64.0,-636.0,-15.0,1198.0,-155.0,-246.0,325.0,-2490.0,-103.0
566,78.0,-599.0,-19.0,1149.0,-127.0,-259.0,358.0,-2330.0,-127.0
567,85.0,-557.0,-39.0,1179.0,-83.0,-273.0,377.0,-2160.0,-186.0
568,92.0,-503.0,-63.0,1224.0,-37.0,-286.0,401.0,-1909.0,-328.0
569,103.0,-440.0,-103.0,1207.0,-11.0,-295.0,454.0,-1693.0,-479.0
570,116.0,-379.0,-136.0,1126.0,10.0,-294.0,496.0,-1439.0,-621.0
571,125.0,-319.0,-180.0,1016.0,68.0,-308.0,530.0,-1227.0,-778.0
572,122.0,-276.0,-174.0,928.0,157.0,-348.0,488.0,-1017.0,-762.0
573,83.0,-231.0,-151.0,985.0,204.0,-406.0,361.0,-836.0,-662.0
574,54.0,-206.0,-132.0,1161.0,176.0,-446.0,253.0,-770.0,-592.0
575,27.0,-130.0,-181.0,1272.0,78.0,-486.0,166.0,-551.0,-748.0
576,20.0,-139.0,-127.0,1060.0,51.0,-417.0,117.0,-548.0,-565.0
577,-5.0,-187.0,-67.0,942.0,29.0,-435.0,1.0,-653.0,-336.0
578,-65.0,-154.0,-50.0,1134.0,-13.0,-511.0,-183.0,-514.0,-273.0
579,-88.0,-125.0,-76.0,1464.0,-105.0,-529.0,-276.0,-455.0,-336.0
580,-73.0,-79.0,-79.0,1735.0,-205.0,-507.0,-277.0,-284.0,-352.0
581,-81.0,-36.0,-140.0,1955.0,-261.0,-489.0,-279.0,-169.0,-545.0
582,-76.0,9.0,-195.0,1985.0,-285.0,-472.0,-297.0,-24.0,-770.0
583,-86.0,41.0,-241.0,1776.0,-300.0,-401.0,-340.0,93.0,-994.0
584,-65.0,68.0,-259.0,1349.0,-296.0,-282.0,-289.0,191.0,-1104.0
585,-24.0,76.0,-265.0,843.0,-283.0,-199.0,-140.0,261.0,-1115.0
586,11.0,94.0,-271.0,398.0,-254.0,-191.0,6.0,339.0,-1139.0
587,51.0,108.0,-287.0,86.0,-147.0,-214.0,142.0,425.0,-1180.0
588,69.0,133.0,-285.0,-119.0,22.0,-250.0,253.0,480.0,-1207.0
589,57.0,148.0,-275.0,-314.0,157.0,-332.0,219.0,569.0,-1161.0
590,27.0,145.0,-244.0,-571.0,207.0,-435.0,100.0,546.0,-1038.0
591,-6.0,109.0,-210.0,-871.0,179.0,-493.0,-22.0,423.0,-911.0
592,-31.0,48.0,-177.0,-1127.0,122.0,-481.0,-110.0,217.0,-770.0
593,-48.0,-24.0,-147.0,-1220.0,72.0,-417.0,-182.0,-40.0,-642.0
594,-63.0,-88.0,-103.0,-1127.0,46.0,-325.0,-222.0,-280.0,-480.0
595,-67.0,-133.0,-58.0,-906.0,28.0,-217.0,-235.0,-467.0,-311.0
596,-65.0,-146.0,-17.0,-654.0,-15.0,-108.0,-218.0,-536.0,-112.0
597,-51.0,-124.0,20.0,-405.0,-92.0,-22.0,-181.0,-461.0,25.0
598,-33.0,-73.0,27.0,-146.0,-181.0,37.0,-134.0,-274.0,62.0
599,-31.0,-6.0,18.0,69.0,-246.0,73.0,-102.0,-50.0,40.0
600,-16.0,58.0,15.0,153.0,-293.0,114.0,-54.0,229.0,21.0
601,-2.0,105.0,12.0,100.0,-348.0,154.0,1.0,399.0,7.0
602,23.0,133.0,10.0,-52.0,-407.0,176.0,71.0,505.0,-3.0
603,37.0,140.0,14.0,-236.0,-438.0,180.0,145.0,529.0,6.0
604,48.0,132.0,20.0,-408.0,-423.0,151.0,178.0,501.0,58.0
605,49.0,110.0,41.0,-538.0,-360.0,85.0,172.0,437.0,131.0
606,41.0,86.0,60.0,-624.0,-264.0,26.0,145.0,357.0,209.0
607,36.0,66.0,80.0,-661.0,-154.0,-8.0,138.0,269.0,283.0
608,34.0,39.0,83.0,-651.0,-41.0,-20.0,130.0,173.0,302.0
609,32.0,14.0,82.0,-614.0,86.0,-15.0,124.0,91.0,289.0
610,32.0,3.0,73.0,-562.0,233.0,1.0,118.0,27.0,244.0
611,29.0,-7.0,58.0,-514.0,382.0,17.0,119.0,-16.0,203.0
612,34.0,-11.0,51.0,-487.0,518.0,41.0,142.0,-30.0,173.0
613,37.0,-10.0,44.0,-474.0,630.0,73.0,159.0,-30.0,144.0
614,47.0,-9.0,41.0,-475.0,719.0,116.0,190.0,-32.0,126.0
615,53.0,-8.0,41.0,-492.0,785.0,154.0,213.0,-16.0,118.0
616,50.0,-2.0,39.0,-519.0,824.0,184.0,221.0,1.0,111.0
617,51.0,0.0,36.0,-557.0,841.0,202.0,223.0,8.0,108.0
618,45.0,2.0,28.0,-599.0,837.0,208.0,205.0,10.0,91.0
619,42.0,1.0,22.0,-639.0,825.0,210.0,181.0,21.0,74.0
620,33.0,1.0,15.0,-675.0,810.0,209.0,162.0,7.0,46.0
621,27.0,-2.0,11.0,-695.0,799.0,210.0,133.0,-2.0,11.0
622,22.0,-8.0,4.0,-705.0,792.0,217.0,96.0,-10.0,-16.0
623,12.0,-10.0,-5.0,-706.0,788.0,221.0,56.0,-25.0,-44.0
624,0.0,-16.0,-2.0,-704.0,784.0,228.0,28.0,-33.0,-57.0
625,-1.0,-13.0,-6.0,-695.0,778.0,234.0,-1.0,-31.0,-54.0
626,-12.0,-11.0,-4.0,-679.0,767.0,236.0,-32.0,-33.0,-50.0
627,-15.0,-9.0,4.0,-659.0,755.0,238.0,-45.0,-25.0,-39.0
628,-21.0,-6.0,1.0,-637.0,743.0,235.0,-71.0,-25.0,-32.0
629,-27.0,-6.0,3.0,-616.0,735.0,234.0,-87.0,-22.0,-18.0
630,-34.0,-3.0,7.0,-596.0,722.0,232.0,-111.0,-9.0,-7.0
631,-40.0,1.0,5.0,-574.0,704.0,237.0,-136.0,-1.0,-9.0
632,-40.0,0.0,3.0,-555.0,679.0,246.0,-140.0,16.0,-17.0
633,-39.0,7.0,1.0,-534.0,652.0,259.0,-141.0,30.0,-31.0
634,-37.0,11.0,-4.0,-512.0,630.0,274.0,-127.0,47.0,-48.0
635,-31.0,11.0,-9.0,-495.0,621.0,290.0,-111.0,63.0,-71.0
636,-26.0,17.0,-19.0,-484.0,618.0,305.0,-96.0,71.0,-100.0
637,-20.0,13.0,-20.0,-488.0,616.0,316.0,-81.0,70.0,-134.0
638,-17.0,13.0,-30.0,-503.0,619.0,326.0,-68.0,63.0,-158.0
639,-12.0,10.0,-37.0,-525.0,627.0,328.0,-54.0,56.0,-176.0
