,0,1,2,3,4,5,6,7,8
5260,31.0,8.0,-122.0,-389.0,-862.0,-490.0,86.0,81.0,-332.0
5261,29.0,-17.0,-129.0,-299.0,-616.0,-481.0,78.0,-5.0,-383.0
5262,30.0,-32.0,-138.0,-161.0,-329.0,-444.0,69.0,-78.0,-412.0
5263,25.0,-41.0,-140.0,3.0,-27.0,-386.0,61.0,-119.0,-420.0
5264,14.0,-42.0,-139.0,175.0,267.0,-318.0,30.0,-121.0,-417.0
5265,2.0,-33.0,-129.0,335.0,518.0,-247.0,-6.0,-102.0,-399.0
5266,-13.0,-19.0,-123.0,455.0,686.0,-191.0,-40.0,-56.0,-357.0
5267,-27.0,-2.0,-114.0,532.0,741.0,-160.0,-83.0,-5.0,-317.0
5268,-37.0,11.0,-105.0,559.0,697.0,-153.0,-128.0,50.0,-289.0
5269,-51.0,26.0,-98.0,528.0,573.0,-152.0,-162.0,93.0,-257.0
5270,-50.0,26.0,-81.0,460.0,402.0,-148.0,-190.0,120.0,-218.0
5271,-63.0,35.0,-74.0,387.0,216.0,-125.0,-208.0,131.0,-161.0
5272,-60.0,28.0,-59.0,336.0,41.0,-84.0,-208.0,111.0,-116.0
5273,-54.0,12.0,-50.0,324.0,-104.0,-22.0,-194.0,74.0,-74.0
5274,-39.0,1.0,-45.0,351.0,-219.0,48.0,-142.0,29.0,-37.0
5275,-15.0,-11.0,-41.0,425.0,-301.0,108.0,-62.0,-9.0,-1.0
5276,17.0,-27.0,-34.0,539.0,-344.0,154.0,47.0,-53.0,20.0
5277,48.0,-37.0,-33.0,688.0,-338.0,186.0,175.0,-111.0,16.0
5278,90.0,-48.0,-60.0,835.0,-295.0,200.0,318.0,-154.0,-83.0
5279,124.0,-51.0,-107.0,921.0,-262.0,192.0,457.0,-177.0,-243.0
5280,125.0,-43.0,-174.0,887.0,-297.0,150.0,522.0,-187.0,-522.0
5281,74.0,-37.0,-223.0,682.0,-462.0,41.0,380.0,-186.0,-742.0
5282,-33.0,-12.0,-301.0,285.0,-773.0,-133.0,-11.0,-156.0,-998.0
5283,-130.0,37.0,-474.0,-392.0,-1116.0,-248.0,-452.0,-43.0,-1622.0
5284,-213.0,103.0,-711.0,-1560.0,-1234.0,-144.0,-866.0,118.0,-2543.0
5285,-279.0,107.0,-839.0,-3254.0,-908.0,205.0,-1188.0,222.0,-3215.0
5286,-294.0,9.0,-676.0,-4903.0,-120.0,670.0,-1274.0,107.0,-2811.0
5287,-252.0,-186.0,-299.0,-5601.0,664.0,1067.0,-1052.0,-387.0,-1378.0
5288,-184.0,-488.0,19.0,-4932.0,950.0,1295.0,-620.0,-1312.0,-30.0
5289,-60.0,-909.0,111.0,-3440.0,699.0,1641.0,-297.0,-3135.0,378.0
5290,273.0,-1155.0,46.0,-1938.0,-62.0,2205.0,1044.0,-4223.0,415.0
5291,207.0,-991.0,-265.0,-414.0,-1021.0,1592.0,1034.0,-3928.0,-684.0
5292,114.0,-789.0,-490.0,457.0,-1809.0,677.0,461.0,-3195.0,-1699.0
5293,79.0,-661.0,-578.0,664.0,-1892.0,343.0,186.0,-2664.0,-2221.0
5294,38.0,-572.0,-547.0,619.0,-1186.0,373.0,7.0,-2265.0,-2080.0
5295,-12.0,-520.0,-480.0,609.0,-162.0,416.0,-139.0,-2003.0,-1830.0
5296,-25.0,-492.0,-397.0,557.0,649.0,358.0,-141.0,-1929.0,-1482.0
5297,-14.0,-497.0,-285.0,358.0,1084.0,262.0,-65.0,-1952.0,-1045.0
5298,6.0,-517.0,-181.0,122.0,1266.0,182.0,18.0,-2013.0,-609.0
5299,22.0,-543.0,-117.0,12.0,1342.0,87.0,84.0,-2100.0,-359.0
5300,32.0,-555.0,-113.0,12.0,1341.0,-28.0,152.0,-2166.0,-320.0
5301,40.0,-550.0,-147.0,-14.0,1231.0,-158.0,187.0,-2163.0,-466.0
5302,31.0,-526.0,-202.0,-160.0,1037.0,-290.0,135.0,-2083.0,-686.0
5303,11.0,-505.0,-247.0,-388.0,835.0,-378.0,52.0,-1993.0,-861.0
5304,-5.0,-495.0,-274.0,-614.0,695.0,-402.0,-16.0,-1924.0,-985.0
5305,-19.0,-491.0,-280.0,-763.0,643.0,-374.0,-99.0,-1889.0,-1008.0
5306,-53.0,-503.0,-269.0,-797.0,687.0,-318.0,-225.0,-1932.0,-972.0
5307,-76.0,-529.0,-238.0,-731.0,793.0,-205.0,-304.0,-2013.0,-843.0
5308,-92.0,-556.0,-188.0,-568.0,907.0,-37.0,-374.0,-2116.0,-663.0
5309,-82.0,-581.0,-145.0,-308.0,987.0,149.0,-320.0,-2212.0,-482.0
5310,-52.0,-600.0,-118.0,2.0,1007.0,256.0,-212.0,-2288.0,-351.0
5311,-31.0,-607.0,-110.0,300.0,980.0,231.0,-114.0,-2338.0,-323.0
5312,-8.0,-600.0,-126.0,499.0,938.0,103.0,-15.0,-2336.0,-368.0
5313,2.0,-580.0,-134.0,561.0,910.0,-70.0,5.0,-2269.0,-425.0
5314,17.0,-552.0,-149.0,523.0,920.0,-194.0,70.0,-2174.0,-466.0
5315,14.0,-513.0,-150.0,445.0,946.0,-234.0,56.0,-2015.0,-486.0
5316,26.0,-473.0,-138.0,383.0,962.0,-189.0,97.0,-1835.0,-453.0
5317,27.0,-425.0,-124.0,377.0,972.0,-114.0,101.0,-1648.0,-395.0
5318,38.0,-379.0,-107.0,456.0,1009.0,-48.0,128.0,-1446.0,-309.0
5319,35.0,-334.0,-89.0,616.0,1080.0,-17.0,134.0,-1281.0,-223.0
5320,41.0,-293.0,-74.0,793.0,1180.0,-8.0,129.0,-1128.0,-161.0
5321,45.0,-251.0,-57.0,938.0,1294.0,-3.0,159.0,-983.0,-112.0
5322,51.0,-219.0,-49.0,1041.0,1382.0,-5.0,197.0,-848.0,-68.0
5323,54.0,-186.0,-41.0,1125.0,1426.0,0.0,217.0,-732.0,-31.0
5324,64.0,-160.0,-48.0,1199.0,1427.0,28.0,249.0,-628.0,-32.0
5325,64.0,-133.0,-54.0,1246.0,1397.0,73.0,254.0,-516.0,-75.0
5326,67.0,-107.0,-64.0,1246.0,1355.0,130.0,289.0,-429.0,-127.0
5327,44.0,-74.0,-75.0,1191.0,1291.0,164.0,206.0,-272.0,-160.0
5328,25.0,-42.0,-76.0,1123.0,1214.0,193.0,99.0,-145.0,-168.0
5329,-14.0,-6.0,-69.0,1069.0,1125.0,223.0,-42.0,-3.0,-126.0
5330,-44.0,23.0,-60.0,1054.0,1044.0,274.0,-168.0,107.0,-93.0
5331,-72.0,55.0,-47.0,1064.0,981.0,343.0,-270.0,210.0,-52.0
5332,-93.0,82.0,-41.0,1079.0,928.0,417.0,-370.0,334.0,-13.0
5333,-110.0,118.0,-31.0,1081.0,889.0,497.0,-418.0,449.0,18.0
5334,-111.0,146.0,-24.0,1035.0,860.0,574.0,-413.0,566.0,34.0
5335,-104.0,178.0,-29.0,920.0,840.0,627.0,-395.0,671.0,22.0
5336,-79.0,198.0,-47.0,742.0,838.0,655.0,-306.0,750.0,-34.0
5337,-54.0,208.0,-57.0,528.0,862.0,657.0,-212.0,788.0,-73.0
5338,-39.0,208.0,-59.0,310.0,895.0,645.0,-159.0,791.0,-98.0
5339,-20.0,191.0,-70.0,119.0,896.0,641.0,-73.0,718.0,-138.0
5340,-6.0,157.0,-79.0,-56.0,843.0,624.0,9.0,591.0,-174.0
5341,7.0,115.0,-90.0,-224.0,740.0,584.0,62.0,427.0,-219.0
5342,11.0,73.0,-105.0,-374.0,613.0,535.0,62.0,276.0,-274.0
5343,6.0,34.0,-115.0,-470.0,477.0,495.0,45.0,135.0,-332.0
5344,4.0,0.0,-132.0,-488.0,347.0,470.0,39.0,14.0,-391.0
5345,7.0,-34.0,-147.0,-431.0,231.0,440.0,26.0,-82.0,-441.0
5346,2.0,-50.0,-145.0,-311.0,137.0,407.0,18.0,-154.0,-458.0
5347,-5.0,-56.0,-142.0,-135.0,64.0,368.0,-2.0,-191.0,-444.0
5348,-11.0,-59.0,-135.0,72.0,10.0,336.0,-38.0,-202.0,-413.0
5349,-18.0,-62.0,-127.0,289.0,-21.0,325.0,-78.0,-212.0,-373.0
5350,-26.0,-62.0,-119.0,481.0,-28.0,325.0,-98.0,-219.0,-330.0
5351,-29.0,-60.0,-111.0,630.0,-8.0,331.0,-121.0,-222.0,-289.0
5352,-33.0,-59.0,-98.0,734.0,37.0,334.0,-145.0,-221.0,-245.0
5353,-41.0,-60.0,-81.0,810.0,91.0,320.0,-168.0,-207.0,-194.0
5354,-52.0,-55.0,-76.0,877.0,143.0,291.0,-205.0,-182.0,-174.0
5355,-64.0,-45.0,-76.0,942.0,192.0,252.0,-253.0,-150.0,-166.0
5356,-76.0,-37.0,-82.0,1009.0,245.0,210.0,-286.0,-124.0,-185.0
5357,-73.0,-28.0,-92.0,1064.0,308.0,164.0,-297.0,-100.0,-233.0
5358,-58.0,-20.0,-115.0,1083.0,390.0,119.0,-274.0,-72.0,-305.0
5359,-28.0,-10.0,-144.0,1053.0,521.0,84.0,-189.0,-48.0,-424.0
5360,10.0,-2.0,-181.0,930.0,718.0,49.0,-13.0,-46.0,-562.0
5361,71.0,8.0,-223.0,651.0,972.0,-4.0,211.0,-37.0,-724.0
5362,142.0,18.0,-276.0,167.0,1248.0,-82.0,488.0,-17.0,-954.0
5363,200.0,21.0,-370.0,-548.0,1498.0,-184.0,713.0,-13.0,-1306.0
5364,226.0,11.0,-474.0,-1501.0,1700.0,-325.0,836.0,-70.0,-1751.0
5365,195.0,-42.0,-498.0,-2593.0,1795.0,-541.0,812.0,-214.0,-1905.0
5366,124.0,-136.0,-370.0,-3535.0,1618.0,-837.0,568.0,-442.0,-1504.0
5367,14.0,-258.0,-173.0,-3874.0,1088.0,-1150.0,179.0,-820.0,-695.0
5368,-86.0,-426.0,31.0,-3345.0,468.0,-1367.0,-278.0,-1368.0,139.0
5369,-158.0,-603.0,148.0,-2051.0,210.0,-1364.0,-653.0,-2036.0,684.0
5370,-194.0,-795.0,137.0,-411.0,447.0,-1100.0,-826.0,-2783.0,718.0
5371,-196.0,-842.0,-61.0,994.0,906.0,-795.0,-804.0,-3311.0,34.0
5372,-171.0,-681.0,-196.0,1671.0,1293.0,-543.0,-649.0,-2729.0,-607.0
5373,-144.0,-594.0,-319.0,1770.0,1278.0,-308.0,-499.0,-2390.0,-1113.0
5374,-124.0,-529.0,-423.0,1513.0,861.0,-242.0,-394.0,-2161.0,-1541.0
5375,-111.0,-473.0,-470.0,1024.0,261.0,-339.0,-368.0,-1917.0,-1778.0
5376,-109.0,-440.0,-452.0,467.0,-334.0,-496.0,-364.0,-1764.0,-1755.0
5377,-93.0,-447.0,-368.0,-27.0,-849.0,-579.0,-338.0,-1745.0,-1462.0
5378,-55.0,-493.0,-242.0,-345.0,-1201.0,-482.0,-241.0,-1863.0,-969.0
5379,2.0,-560.0,-136.0,-385.0,-1334.0,-251.0,-56.0,-2088.0,-497.0
5380,60.0,-611.0,-82.0,-175.0,-1260.0,-8.0,160.0,-2303.0,-233.0
5381,108.0,-639.0,-91.0,124.0,-1088.0,177.0,357.0,-2454.0,-222.0
5382,145.0,-642.0,-131.0,322.0,-950.0,296.0,513.0,-2510.0,-365.0
5383,171.0,-635.0,-173.0,318.0,-911.0,365.0,635.0,-2504.0,-542.0
5384,176.0,-627.0,-197.0,160.0,-945.0,387.0,677.0,-2462.0,-660.0
5385,171.0,-613.0,-207.0,-34.0,-980.0,363.0,649.0,-2392.0,-712.0
5386,157.0,-598.0,-202.0,-168.0,-971.0,308.0,598.0,-2323.0,-702.0
5387,146.0,-584.0,-175.0,-189.0,-917.0,238.0,556.0,-2264.0,-618.0
5388,127.0,-582.0,-129.0,-94.0,-846.0,171.0,496.0,-2230.0,-456.0
5389,100.0,-577.0,-96.0,98.0,-799.0,112.0,418.0,-2218.0,-256.0
5390,67.0,-572.0,-72.0,317.0,-784.0,57.0,297.0,-2204.0,-176.0
5391,32.0,-550.0,-66.0,490.0,-792.0,20.0,149.0,-2123.0,-149.0
5392,-2.0,-522.0,-75.0,592.0,-804.0,36.0,-15.0,-2038.0,-175.0
5393,-33.0,-499.0,-85.0,607.0,-804.0,111.0,-146.0,-1947.0,-207.0
5394,-70.0,-471.0,-78.0,548.0,-791.0,224.0,-257.0,-1846.0,-195.0
5395,-88.0,-442.0,-72.0,455.0,-807.0,356.0,-343.0,-1719.0,-150.0
5396,-99.0,-408.0,-54.0,372.0,-863.0,492.0,-372.0,-1598.0,-98.0
5397,-98.0,-377.0,-46.0,320.0,-950.0,605.0,-364.0,-1467.0,-44.0
5398,-92.0,-348.0,-34.0,307.0,-1055.0,671.0,-345.0,-1346.0,3.0
5399,-82.0,-321.0,-22.0,314.0,-1164.0,703.0,-316.0,-1247.0,39.0
5400,-70.0,-304.0,-22.0,310.0,-1262.0,699.0,-262.0,-1182.0,53.0
5401,-55.0,-286.0,-26.0,282.0,-1328.0,635.0,-210.0,-1116.0,38.0
5402,-62.0,-264.0,-23.0,229.0,-1363.0,520.0,-244.0,-1038.0,35.0
5403,-70.0,-244.0,-20.0,176.0,-1376.0,393.0,-270.0,-946.0,48.0
5404,-80.0,-226.0,-16.0,151.0,-1379.0,267.0,-297.0,-860.0,58.0
5405,-78.0,-206.0,-20.0,168.0,-1362.0,163.0,-298.0,-797.0,60.0
5406,-73.0,-190.0,-27.0,219.0,-1320.0,80.0,-283.0,-728.0,38.0
5407,-67.0,-171.0,-28.0,281.0,-1268.0,27.0,-270.0,-640.0,31.0
5408,-57.0,-148.0,-27.0,359.0,-1223.0,24.0,-230.0,-561.0,27.0
5409,-41.0,-127.0,-26.0,456.0,-1200.0,62.0,-170.0,-478.0,32.0
5410,-21.0,-99.0,-23.0,573.0,-1202.0,122.0,-80.0,-353.0,35.0
5411,-2.0,-61.0,-38.0,710.0,-1221.0,188.0,-5.0,-230.0,14.0
5412,19.0,-27.0,-51.0,846.0,-1247.0,242.0,78.0,-94.0,-37.0
5413,35.0,16.0,-64.0,945.0,-1279.0,277.0,133.0,59.0,-102.0
5414,49.0,62.0,-86.0,989.0,-1321.0,282.0,200.0,211.0,-187.0
5415,55.0,102.0,-107.0,949.0,-1372.0,241.0,233.0,356.0,-263.0
5416,60.0,140.0,-115.0,811.0,-1441.0,169.0,253.0,505.0,-312.0
5417,67.0,174.0,-116.0,602.0,-1523.0,81.0,265.0,639.0,-315.0
5418,71.0,201.0,-113.0,361.0,-1600.0,-11.0,280.0,747.0,-300.0
5419,67.0,215.0,-111.0,138.0,-1641.0,-95.0,271.0,822.0,-294.0
5420,67.0,211.0,-111.0,-64.0,-1617.0,-163.0,247.0,814.0,-293.0
5421,56.0,193.0,-110.0,-261.0,-1522.0,-236.0,203.0,747.0,-299.0
5422,39.0,172.0,-112.0,-459.0,-1364.0,-300.0,144.0,649.0,-298.0
5423,29.0,136.0,-110.0,-655.0,-1166.0,-349.0,98.0,510.0,-295.0
5424,17.0,105.0,-107.0,-822.0,-959.0,-398.0,37.0,387.0,-292.0
5425,2.0,75.0,-113.0,-953.0,-767.0,-443.0,-15.0,271.0,-280.0
5426,-13.0,44.0,-102.0,-1039.0,-598.0,-460.0,-73.0,166.0,-276.0
5427,-24.0,15.0,-105.0,-1071.0,-451.0,-424.0,-117.0,64.0,-280.0
5428,-34.0,-13.0,-113.0,-1041.0,-319.0,-342.0,-146.0,-34.0,-305.0
5429,-43.0,-38.0,-118.0,-966.0,-201.0,-247.0,-180.0,-129.0,-327.0
5430,-50.0,-62.0,-120.0,-847.0,-104.0,-159.0,-192.0,-221.0,-348.0
5431,-52.0,-78.0,-125.0,-699.0,-42.0,-87.0,-193.0,-283.0,-368.0
5432,-50.0,-95.0,-125.0,-535.0,-23.0,-31.0,-186.0,-339.0,-367.0
5433,-42.0,-104.0,-122.0,-367.0,-49.0,2.0,-158.0,-363.0,-353.0
5434,-32.0,-106.0,-114.0,-190.0,-101.0,6.0,-103.0,-375.0,-317.0
5435,-6.0,-109.0,-100.0,7.0,-157.0,-17.0,-14.0,-385.0,-264.0
5436,25.0,-109.0,-84.0,233.0,-203.0,-58.0,106.0,-368.0,-207.0
5437,54.0,-102.0,-76.0,473.0,-237.0,-113.0,220.0,-351.0,-167.0
5438,83.0,-93.0,-72.0,693.0,-272.0,-159.0,329.0,-335.0,-146.0
5439,104.0,-83.0,-75.0,857.0,-326.0,-187.0,408.0,-301.0,-171.0
5440,116.0,-70.0,-96.0,932.0,-410.0,-197.0,460.0,-255.0,-259.0
5441,105.0,-50.0,-144.0,875.0,-533.0,-211.0,429.0,-203.0,-437.0
5442,63.0,-18.0,-194.0,627.0,-710.0,-243.0,290.0,-129.0,-658.0
5443,13.0,15.0,-271.0,119.0,-927.0,-278.0,67.0,-35.0,-937.0
5444,-44.0,60.0,-364.0,-711.0,-1126.0,-255.0,-181.0,74.0,-1310.0
5445,-86.0,74.0,-454.0,-1830.0,-1156.0,-94.0,-391.0,140.0,-1657.0
5446,-94.0,55.0,-488.0,-2989.0,-836.0,233.0,-486.0,112.0,-1791.0
5447,-66.0,-32.0,-397.0,-3804.0,-116.0,664.0,-393.0,-94.0,-1486.0
5448,-9.0,-179.0,-204.0,-3889.0,767.0,1070.0,-125.0,-529.0,-720.0
5449,25.0,-386.0,-34.0,-3138.0,1349.0,1334.0,121.0,-1258.0,-37.0
5450,63.0,-608.0,-32.0,-1917.0,1295.0,1573.0,394.0,-2204.0,18.0
5451,105.0,-758.0,-179.0,-1049.0,535.0,1756.0,522.0,-2893.0,-605.0
5452,142.0,-711.0,-339.0,-629.0,-392.0,1542.0,566.0,-2711.0,-1204.0
5453,120.0,-629.0,-497.0,-375.0,-789.0,924.0,405.0,-2433.0,-1835.0
5454,53.0,-559.0,-539.0,-289.0,-492.0,392.0,105.0,-2161.0,-2042.0
5455,-91.0,-513.0,-488.0,-219.0,210.0,212.0,-432.0,-1985.0,-1813.0
5456,-189.0,-513.0,-403.0,-123.0,948.0,459.0,-810.0,-1977.0,-1435.0
5457,-182.0,-549.0,-308.0,18.0,1499.0,772.0,-745.0,-2142.0,-1074.0
5458,-169.0,-601.0,-222.0,157.0,1791.0,778.0,-656.0,-2311.0,-812.0
5459,-137.0,-633.0,-189.0,211.0,1837.0,492.0,-524.0,-2451.0,-651.0
5460,-104.0,-646.0,-173.0,173.0,1718.0,75.0,-386.0,-2512.0,-581.0
5461,-80.0,-651.0,-166.0,100.0,1518.0,-298.0,-282.0,-2529.0,-569.0
5462,-80.0,-642.0,-174.0,32.0,1266.0,-545.0,-280.0,-2508.0,-589.0
5463,-83.0,-625.0,-186.0,-15.0,996.0,-649.0,-299.0,-2448.0,-644.0
5464,-73.0,-606.0,-200.0,-49.0,742.0,-651.0,-271.0,-2354.0,-693.0
5465,-72.0,-582.0,-205.0,-73.0,546.0,-627.0,-259.0,-2280.0,-720.0
5466,-67.0,-568.0,-204.0,-108.0,450.0,-574.0,-263.0,-2220.0,-696.0
5467,-76.0,-565.0,-177.0,-142.0,460.0,-475.0,-306.0,-2197.0,-615.0
5468,-78.0,-569.0,-153.0,-141.0,546.0,-308.0,-320.0,-2213.0,-503.0
5469,-53.0,-574.0,-118.0,-100.0,652.0,-136.0,-228.0,-2216.0,-378.0
5470,-31.0,-573.0,-96.0,-22.0,739.0,-51.0,-141.0,-2214.0,-266.0
5471,-10.0,-561.0,-77.0,69.0,782.0,-58.0,-41.0,-2174.0,-194.0
5472,3.0,-541.0,-66.0,144.0,795.0,-135.0,-7.0,-2106.0,-152.0
5473,6.0,-512.0,-62.0,186.0,820.0,-223.0,18.0,-2012.0,-127.0
5474,13.0,-493.0,-61.0,195.0,870.0,-285.0,45.0,-1919.0,-114.0
5475,24.0,-462.0,-58.0,166.0,914.0,-316.0,103.0,-1816.0,-121.0
5476,47.0,-436.0,-64.0,111.0,946.0,-312.0,168.0,-1729.0,-126.0
5477,50.0,-410.0,-69.0,36.0,956.0,-302.0,197.0,-1623.0,-138.0
5478,39.0,-388.0,-60.0,-48.0,969.0,-251.0,152.0,-1531.0,-116.0
5479,50.0,-374.0,-59.0,-119.0,1015.0,-121.0,174.0,-1461.0,-104.0
5480,59.0,-355.0,-54.0,-172.0,1066.0,26.0,206.0,-1391.0,-84.0
5481,75.0,-337.0,-46.0,-176.0,1137.0,144.0,274.0,-1317.0,-50.0
5482,101.0,-327.0,-40.0,-139.0,1206.0,207.0,356.0,-1264.0,-27.0
5483,106.0,-307.0,-33.0,-66.0,1259.0,206.0,389.0,-1179.0,9.0
5484,110.0,-286.0,-28.0,63.0,1316.0,195.0,407.0,-1106.0,20.0
5485,119.0,-262.0,-33.0,231.0,1369.0,208.0,452.0,-1017.0,7.0
5486,114.0,-235.0,-40.0,421.0,1428.0,251.0,438.0,-906.0,-9.0
5487,111.0,-207.0,-52.0,615.0,1482.0,327.0,462.0,-773.0,-67.0
5488,98.0,-174.0,-67.0,780.0,1496.0,389.0,394.0,-657.0,-124.0
5489,72.0,-142.0,-77.0,909.0,1465.0,417.0,285.0,-541.0,-186.0
5490,28.0,-114.0,-92.0,998.0,1389.0,417.0,118.0,-419.0,-224.0
5491,-16.0,-72.0,-89.0,1053.0,1273.0,413.0,-59.0,-273.0,-237.0
5492,-45.0,-38.0,-85.0,1085.0,1151.0,439.0,-167.0,-132.0,-211.0
5493,-62.0,1.0,-76.0,1132.0,1070.0,489.0,-235.0,12.0,-167.0
5494,-62.0,29.0,-62.0,1186.0,1049.0,554.0,-249.0,130.0,-119.0
5495,-56.0,67.0,-51.0,1235.0,1075.0,625.0,-230.0,258.0,-51.0
5496,-44.0,99.0,-39.0,1270.0,1124.0,687.0,-182.0,382.0,0.0
5497,-28.0,138.0,-30.0,1277.0,1165.0,722.0,-115.0,507.0,38.0
5498,-11.0,166.0,-25.0,1243.0,1195.0,729.0,-37.0,621.0,55.0
5499,4.0,189.0,-21.0,1163.0,1222.0,721.0,13.0,713.0,64.0
5500,6.0,208.0,-31.0,1025.0,1248.0,718.0,25.0,779.0,52.0
5501,1.0,210.0,-42.0,842.0,1265.0,730.0,17.0,789.0,-1.0
5502,-6.0,199.0,-63.0,628.0,1268.0,750.0,-5.0,741.0,-93.0
5503,-5.0,168.0,-80.0,381.0,1234.0,764.0,-10.0,633.0,-174.0
5504,-8.0,129.0,-99.0,124.0,1145.0,756.0,-6.0,496.0,-243.0
5505,-8.0,83.0,-103.0,-109.0,1011.0,725.0,-10.0,338.0,-288.0
5506,-14.0,45.0,-115.0,-288.0,867.0,681.0,-24.0,169.0,-319.0
5507,-18.0,0.0,-121.0,-384.0,744.0,635.0,-55.0,30.0,-339.0
5508,-20.0,-37.0,-129.0,-391.0,646.0,598.0,-69.0,-104.0,-366.0
5509,-26.0,-59.0,-129.0,-316.0,578.0,547.0,-105.0,-194.0,-373.0
5510,-36.0,-75.0,-124.0,-182.0,521.0,502.0,-140.0,-245.0,-368.0
5511,-44.0,-80.0,-115.0,0.0,465.0,455.0,-155.0,-275.0,-339.0
5512,-47.0,-81.0,-111.0,208.0,411.0,406.0,-178.0,-270.0,-320.0
5513,-54.0,-68.0,-109.0,403.0,360.0,363.0,-200.0,-241.0,-302.0
5514,-61.0,-54.0,-112.0,548.0,329.0,343.0,-233.0,-208.0,-296.0
5515,-61.0,-39.0,-118.0,609.0,326.0,340.0,-241.0,-154.0,-318.0
5516,-62.0,-23.0,-117.0,575.0,353.0,342.0,-241.0,-99.0,-329.0
5517,-60.0,-9.0,-113.0,474.0,377.0,337.0,-217.0,-47.0,-326.0
5518,-50.0,-3.0,-103.0,358.0,371.0,323.0,-192.0,-7.0,-269.0
5519,-47.0,-1.0,-80.0,278.0,333.0,297.0,-174.0,17.0,-185.0
5520,-48.0,-5.0,-61.0,267.0,272.0,264.0,-179.0,13.0,-112.0
5521,-51.0,-8.0,-49.0,327.0,202.0,225.0,-187.0,-9.0,-66.0
5522,-44.0,-16.0,-52.0,435.0,140.0,189.0,-168.0,-37.0,-66.0
5523,-34.0,-20.0,-67.0,542.0,112.0,161.0,-139.0,-56.0,-134.0
5524,-16.0,-12.0,-112.0,585.0,138.0,138.0,-81.0,-56.0,-309.0
5525,20.0,2.0,-161.0,509.0,231.0,123.0,65.0,-28.0,-507.0
5526,84.0,13.0,-211.0,300.0,396.0,131.0,295.0,13.0,-700.0
5527,153.0,32.0,-297.0,-61.0,622.0,151.0,547.0,43.0,-1057.0
5528,217.0,47.0,-456.0,-679.0,919.0,154.0,796.0,40.0,-1701.0
5529,248.0,45.0,-618.0,-1715.0,1205.0,82.0,952.0,-5.0,-2374.0
5530,237.0,-1.0,-658.0,-3111.0,1296.0,-99.0,937.0,-116.0,-2547.0
5531,177.0,-108.0,-506.0,-4356.0,1055.0,-362.0,751.0,-376.0,-1928.0
5532,101.0,-287.0,-251.0,-4719.0,532.0,-643.0,428.0,-905.0,-913.0
5533,19.0,-493.0,-56.0,-3890.0,44.0,-860.0,53.0,-1656.0,-114.0
5534,-38.0,-683.0,-6.0,-2239.0,-28.0,-916.0,-226.0,-2436.0,101.0
5535,-87.0,-819.0,-60.0,-552.0,300.0,-828.0,-408.0,-3055.0,-103.0
5536,-120.0,-881.0,-203.0,613.0,733.0,-704.0,-513.0,-3429.0,-691.0
5537,-157.0,-943.0,-308.0,983.0,1100.0,-748.0,-631.0,-3712.0,-1123.0
5538,-226.0,-779.0,-326.0,853.0,1266.0,-933.0,-846.0,-3034.0,-1195.0
5539,-246.0,-663.0,-357.0,797.0,1149.0,-874.0,-910.0,-2559.0,-1327.0
5540,-243.0,-575.0,-377.0,881.0,866.0,-662.0,-896.0,-2228.0,-1411.0
5541,-211.0,-518.0,-353.0,1011.0,542.0,-431.0,-784.0,-1994.0,-1315.0
5542,-165.0,-474.0,-307.0,1126.0,209.0,-274.0,-608.0,-1842.0,-1150.0
5543,-113.0,-449.0,-253.0,1147.0,-95.0,-190.0,-418.0,-1754.0,-940.0
5544,-57.0,-432.0,-205.0,1043.0,-345.0,-135.0,-205.0,-1703.0,-723.0
5545,3.0,-423.0,-166.0,848.0,-522.0,-93.0,5.0,-1669.0,-557.0
5546,58.0,-417.0,-142.0,618.0,-617.0,-59.0,214.0,-1637.0,-453.0
5547,111.0,-413.0,-137.0,400.0,-641.0,-36.0,400.0,-1624.0,-418.0
5548,152.0,-410.0,-140.0,212.0,-618.0,-21.0,562.0,-1610.0,-444.0
5549,185.0,-408.0,-161.0,39.0,-565.0,-5.0,689.0,-1611.0,-512.0
5550,207.0,-408.0,-180.0,-152.0,-489.0,25.0,784.0,-1625.0,-613.0
5551,217.0,-417.0,-186.0,-378.0,-399.0,76.0,830.0,-1641.0,-635.0
5552,218.0,-433.0,-185.0,-602.0,-302.0,141.0,824.0,-1698.0,-612.0
5553,212.0,-460.0,-174.0,-764.0,-203.0,206.0,788.0,-1791.0,-563.0
5554,205.0,-492.0,-153.0,-834.0,-96.0,270.0,744.0,-1890.0,-487.0
5555,183.0,-515.0,-133.0,-802.0,24.0,319.0,664.0,-1999.0,-408.0
5556,159.0,-540.0,-120.0,-687.0,159.0,349.0,568.0,-2094.0,-347.0
5557,127.0,-566.0,-112.0,-529.0,303.0,367.0,452.0,-2183.0,-330.0
5558,96.0,-581.0,-111.0,-374.0,434.0,380.0,336.0,-2251.0,-324.0
5559,59.0,-595.0,-113.0,-241.0,530.0,390.0,207.0,-2287.0,-331.0
5560,20.0,-592.0,-115.0,-129.0,579.0,404.0,91.0,-2285.0,-337.0
5561,-15.0,-581.0,-116.0,-26.0,573.0,414.0,-28.0,-2241.0,-333.0
5562,-45.0,-554.0,-105.0,91.0,506.0,413.0,-137.0,-2144.0,-309.0
5563,-72.0,-522.0,-102.0,273.0,381.0,410.0,-236.0,-2009.0,-285.0
