,0,1,2,3,4,5,6,7,8
32,-4.0,-248.0,-24.0,-33.0,-20.0,-68.0,-28.0,-1005.0,-53.0
33,-7.0,-245.0,-27.0,-37.0,-22.0,-73.0,-28.0,-1002.0,-59.0
34,-6.0,-247.0,-24.0,-42.0,-25.0,-75.0,-34.0,-1005.0,-62.0
35,-5.0,-250.0,-20.0,-47.0,-29.0,-78.0,-32.0,-1007.0,-62.0
36,-5.0,-244.0,-21.0,-53.0,-33.0,-81.0,-33.0,-1004.0,-65.0
37,-5.0,-247.0,-25.0,-58.0,-38.0,-82.0,-33.0,-1012.0,-71.0
38,-7.0,-251.0,-23.0,-64.0,-42.0,-85.0,-33.0,-1008.0,-71.0
39,-7.0,-251.0,-22.0,-69.0,-46.0,-87.0,-40.0,-1018.0,-63.0
40,-7.0,-249.0,-23.0,-74.0,-51.0,-86.0,-36.0,-1011.0,-62.0
41,-6.0,-252.0,-25.0,-78.0,-56.0,-88.0,-42.0,-1016.0,-65.0
42,-6.0,-252.0,-24.0,-81.0,-58.0,-90.0,-45.0,-1019.0,-61.0
43,-8.0,-248.0,-25.0,-83.0,-64.0,-89.0,-34.0,-1016.0,-71.0
44,-10.0,-250.0,-28.0,-85.0,-69.0,-89.0,-42.0,-1014.0,-59.0
45,-8.0,-251.0,-25.0,-85.0,-72.0,-90.0,-36.0,-1020.0,-70.0
46,-9.0,-246.0,-22.0,-86.0,-77.0,-89.0,-33.0,-1019.0,-63.0
47,-7.0,-251.0,-21.0,-86.0,-82.0,-91.0,-30.0,-1021.0,-68.0
48,-5.0,-250.0,-25.0,-87.0,-86.0,-89.0,-29.0,-1018.0,-62.0
49,-6.0,-253.0,-25.0,-86.0,-87.0,-88.0,-28.0,-1019.0,-70.0
50,-4.0,-251.0,-25.0,-88.0,-91.0,-90.0,-31.0,-1022.0,-65.0
51,-7.0,-251.0,-27.0,-88.0,-93.0,-90.0,-29.0,-1020.0,-64.0
52,-7.0,-252.0,-22.0,-88.0,-95.0,-90.0,-21.0,-1021.0,-66.0
53,-5.0,-254.0,-26.0,-84.0,-96.0,-90.0,-28.0,-1027.0,-70.0
54,-4.0,-254.0,-25.0,-83.0,-99.0,-90.0,-21.0,-1023.0,-67.0
55,-4.0,-253.0,-25.0,-82.0,-102.0,-92.0,-18.0,-1026.0,-62.0
56,-2.0,-254.0,-29.0,-82.0,-103.0,-90.0,-13.0,-1021.0,-69.0
57,-4.0,-253.0,-26.0,-80.0,-103.0,-92.0,-13.0,-1026.0,-74.0
58,-1.0,-252.0,-26.0,-80.0,-105.0,-92.0,-13.0,-1020.0,-78.0
59,-5.0,-248.0,-32.0,-81.0,-106.0,-91.0,-12.0,-1019.0,-80.0
60,-5.0,-251.0,-28.0,-85.0,-107.0,-91.0,-16.0,-1017.0,-80.0
61,-4.0,-252.0,-27.0,-91.0,-108.0,-89.0,-12.0,-1012.0,-86.0
62,-4.0,-251.0,-26.0,-97.0,-109.0,-87.0,-15.0,-1007.0,-83.0
63,-7.0,-247.0,-30.0,-99.0,-109.0,-85.0,-17.0,-1018.0,-89.0
64,-4.0,-249.0,-34.0,-106.0,-110.0,-86.0,-13.0,-1006.0,-101.0
65,-4.0,-246.0,-34.0,-113.0,-111.0,-84.0,-14.0,-1005.0,-108.0
66,-5.0,-245.0,-39.0,-121.0,-113.0,-84.0,-17.0,-1004.0,-108.0
67,-7.0,-245.0,-37.0,-129.0,-115.0,-84.0,-18.0,-1001.0,-110.0
68,-4.0,-246.0,-38.0,-135.0,-120.0,-83.0,-17.0,-997.0,-113.0
69,-4.0,-245.0,-40.0,-143.0,-126.0,-81.0,-19.0,-995.0,-122.0
70,-4.0,-243.0,-43.0,-154.0,-132.0,-81.0,-27.0,-996.0,-125.0
71,-7.0,-241.0,-42.0,-165.0,-136.0,-81.0,-27.0,-996.0,-133.0
72,-12.0,-242.0,-42.0,-175.0,-141.0,-83.0,-31.0,-988.0,-134.0
73,-9.0,-245.0,-38.0,-185.0,-147.0,-81.0,-37.0,-991.0,-134.0
74,-6.0,-248.0,-44.0,-193.0,-154.0,-79.0,-34.0,-996.0,-135.0
75,-6.0,-246.0,-42.0,-201.0,-159.0,-78.0,-36.0,-995.0,-135.0
76,-7.0,-245.0,-45.0,-208.0,-162.0,-77.0,-30.0,-999.0,-133.0
77,-6.0,-246.0,-41.0,-212.0,-164.0,-74.0,-37.0,-999.0,-128.0
78,-11.0,-246.0,-39.0,-214.0,-164.0,-73.0,-33.0,-1002.0,-130.0
79,-4.0,-252.0,-41.0,-217.0,-164.0,-71.0,-24.0,-1016.0,-133.0
80,-5.0,-252.0,-43.0,-221.0,-166.0,-67.0,-16.0,-1020.0,-130.0
81,-4.0,-253.0,-41.0,-224.0,-167.0,-65.0,-17.0,-1026.0,-126.0
82,-2.0,-253.0,-43.0,-225.0,-169.0,-65.0,-11.0,-1029.0,-121.0
83,-1.0,-259.0,-41.0,-225.0,-169.0,-64.0,-3.0,-1036.0,-123.0
84,1.0,-257.0,-36.0,-225.0,-171.0,-62.0,-1.0,-1042.0,-119.0
85,-2.0,-256.0,-40.0,-222.0,-172.0,-61.0,1.0,-1052.0,-121.0
86,-1.0,-258.0,-36.0,-218.0,-171.0,-58.0,2.0,-1054.0,-122.0
87,1.0,-259.0,-38.0,-213.0,-170.0,-54.0,-2.0,-1050.0,-118.0
88,0.0,-257.0,-37.0,-205.0,-170.0,-52.0,7.0,-1050.0,-115.0
89,2.0,-259.0,-36.0,-197.0,-169.0,-51.0,3.0,-1053.0,-125.0
90,-1.0,-257.0,-42.0,-188.0,-167.0,-48.0,2.0,-1046.0,-128.0
91,-3.0,-255.0,-39.0,-182.0,-165.0,-45.0,1.0,-1043.0,-114.0
92,-3.0,-258.0,-41.0,-175.0,-163.0,-42.0,0.0,-1046.0,-124.0
93,1.0,-255.0,-36.0,-170.0,-163.0,-41.0,2.0,-1041.0,-123.0
94,-2.0,-256.0,-37.0,-164.0,-162.0,-41.0,0.0,-1038.0,-124.0
95,1.0,-256.0,-43.0,-161.0,-163.0,-40.0,7.0,-1036.0,-118.0
96,0.0,-253.0,-41.0,-157.0,-165.0,-40.0,1.0,-1031.0,-125.0
97,-2.0,-253.0,-39.0,-154.0,-167.0,-43.0,4.0,-1024.0,-128.0
98,-2.0,-254.0,-40.0,-149.0,-165.0,-42.0,-2.0,-1025.0,-125.0
99,-2.0,-255.0,-38.0,-147.0,-164.0,-42.0,1.0,-1025.0,-125.0
100,0.0,-253.0,-41.0,-145.0,-162.0,-40.0,3.0,-1024.0,-119.0
101,1.0,-252.0,-37.0,-144.0,-161.0,-37.0,0.0,-1026.0,-112.0
102,-3.0,-253.0,-35.0,-142.0,-160.0,-35.0,5.0,-1027.0,-115.0
103,0.0,-254.0,-38.0,-142.0,-161.0,-33.0,5.0,-1032.0,-113.0
104,2.0,-256.0,-36.0,-140.0,-163.0,-31.0,10.0,-1027.0,-110.0
105,2.0,-255.0,-36.0,-136.0,-165.0,-30.0,8.0,-1028.0,-113.0
106,-1.0,-254.0,-36.0,-131.0,-167.0,-26.0,12.0,-1030.0,-104.0
107,3.0,-255.0,-37.0,-125.0,-169.0,-24.0,9.0,-1035.0,-106.0
108,1.0,-253.0,-35.0,-118.0,-173.0,-21.0,13.0,-1033.0,-108.0
109,2.0,-255.0,-32.0,-113.0,-176.0,-18.0,8.0,-1037.0,-104.0
110,1.0,-258.0,-34.0,-108.0,-179.0,-13.0,10.0,-1041.0,-115.0
111,2.0,-256.0,-35.0,-104.0,-182.0,-8.0,7.0,-1039.0,-103.0
112,1.0,-257.0,-39.0,-101.0,-184.0,-1.0,11.0,-1045.0,-109.0
113,1.0,-255.0,-35.0,-100.0,-186.0,5.0,14.0,-1037.0,-105.0
114,3.0,-258.0,-41.0,-100.0,-190.0,11.0,14.0,-1052.0,-111.0
115,1.0,-258.0,-37.0,-100.0,-194.0,18.0,11.0,-1049.0,-113.0
116,0.0,-256.0,-38.0,-101.0,-199.0,24.0,13.0,-1048.0,-123.0
117,0.0,-253.0,-37.0,-102.0,-206.0,28.0,12.0,-1038.0,-129.0
118,0.0,-255.0,-42.0,-104.0,-210.0,33.0,10.0,-1031.0,-129.0
119,-1.0,-252.0,-43.0,-102.0,-216.0,34.0,12.0,-1021.0,-137.0
120,1.0,-252.0,-41.0,-100.0,-221.0,36.0,7.0,-1022.0,-143.0
121,-1.0,-240.0,-51.0,-97.0,-226.0,39.0,6.0,-1022.0,-148.0
122,1.0,-248.0,-42.0,-93.0,-230.0,40.0,8.0,-1016.0,-149.0
123,-1.0,-250.0,-45.0,-92.0,-233.0,42.0,5.0,-1015.0,-153.0
124,2.0,-252.0,-43.0,-91.0,-234.0,44.0,-2.0,-1021.0,-147.0
125,-1.0,-250.0,-39.0,-89.0,-236.0,46.0,-2.0,-1016.0,-127.0
126,-1.0,-255.0,-37.0,-85.0,-234.0,47.0,2.0,-1021.0,-116.0
127,-1.0,-249.0,-35.0,-75.0,-231.0,48.0,0.0,-1022.0,-103.0
128,2.0,-255.0,-30.0,-64.0,-229.0,48.0,2.0,-1025.0,-91.0
129,2.0,-251.0,-31.0,-52.0,-224.0,47.0,4.0,-1020.0,-85.0
130,1.0,-252.0,-29.0,-42.0,-221.0,46.0,7.0,-1015.0,-87.0
131,2.0,-255.0,-31.0,-33.0,-220.0,45.0,9.0,-1021.0,-80.0
132,1.0,-250.0,-32.0,-26.0,-220.0,43.0,17.0,-1023.0,-91.0
133,2.0,-251.0,-28.0,-23.0,-221.0,41.0,12.0,-1016.0,-90.0
134,1.0,-251.0,-34.0,-20.0,-222.0,38.0,13.0,-1014.0,-91.0
135,6.0,-253.0,-31.0,-18.0,-224.0,37.0,11.0,-1017.0,-98.0
136,1.0,-247.0,-34.0,-15.0,-227.0,36.0,10.0,-1013.0,-101.0
137,-3.0,-246.0,-34.0,-14.0,-229.0,35.0,5.0,-1009.0,-97.0
138,0.0,-246.0,-35.0,-15.0,-233.0,35.0,1.0,-1007.0,-98.0
139,-1.0,-246.0,-36.0,-16.0,-238.0,40.0,-2.0,-1005.0,-99.0
140,-3.0,-246.0,-37.0,-18.0,-240.0,43.0,-4.0,-996.0,-113.0
141,-2.0,-250.0,-37.0,-22.0,-239.0,44.0,-2.0,-1001.0,-111.0
142,-1.0,-250.0,-36.0,-25.0,-239.0,46.0,-5.0,-1004.0,-111.0
143,-3.0,-247.0,-35.0,-28.0,-241.0,45.0,-10.0,-1005.0,-108.0
144,-3.0,-249.0,-33.0,-31.0,-244.0,42.0,3.0,-1009.0,-108.0
145,-1.0,-251.0,-37.0,-33.0,-247.0,43.0,2.0,-1009.0,-110.0
146,2.0,-252.0,-38.0,-37.0,-249.0,38.0,-2.0,-1017.0,-110.0
147,-1.0,-250.0,-32.0,-42.0,-252.0,34.0,-1.0,-1020.0,-113.0
148,-1.0,-255.0,-34.0,-46.0,-254.0,29.0,2.0,-1017.0,-111.0
149,-1.0,-253.0,-33.0,-52.0,-258.0,27.0,4.0,-1024.0,-108.0
150,-1.0,-255.0,-35.0,-57.0,-262.0,22.0,-1.0,-1033.0,-117.0
151,-1.0,-255.0,-35.0,-64.0,-263.0,18.0,-1.0,-1033.0,-116.0
152,-2.0,-256.0,-38.0,-70.0,-262.0,14.0,-3.0,-1035.0,-111.0
153,-1.0,-257.0,-34.0,-73.0,-261.0,13.0,-6.0,-1046.0,-113.0
154,0.0,-256.0,-33.0,-75.0,-259.0,12.0,2.0,-1040.0,-108.0
155,1.0,-256.0,-32.0,-72.0,-254.0,11.0,11.0,-1038.0,-105.0
156,2.0,-256.0,-39.0,-69.0,-251.0,8.0,12.0,-1044.0,-111.0
157,4.0,-254.0,-37.0,-67.0,-248.0,5.0,12.0,-1041.0,-116.0
158,7.0,-253.0,-36.0,-63.0,-247.0,3.0,26.0,-1031.0,-123.0
159,5.0,-255.0,-39.0,-57.0,-245.0,2.0,27.0,-1025.0,-125.0
160,9.0,-252.0,-40.0,-51.0,-243.0,-2.0,35.0,-1028.0,-120.0
161,11.0,-255.0,-38.0,-49.0,-236.0,-5.0,39.0,-1028.0,-119.0
162,9.0,-253.0,-37.0,-47.0,-230.0,-10.0,46.0,-1034.0,-118.0
163,12.0,-254.0,-37.0,-49.0,-225.0,-14.0,55.0,-1039.0,-107.0
164,20.0,-255.0,-31.0,-53.0,-221.0,-18.0,50.0,-1038.0,-103.0
165,14.0,-257.0,-34.0,-55.0,-215.0,-23.0,51.0,-1047.0,-107.0
166,13.0,-258.0,-35.0,-63.0,-210.0,-28.0,49.0,-1044.0,-102.0
167,12.0,-259.0,-34.0,-72.0,-203.0,-35.0,42.0,-1057.0,-104.0
168,14.0,-259.0,-35.0,-80.0,-192.0,-41.0,49.0,-1057.0,-103.0
169,17.0,-259.0,-33.0,-88.0,-178.0,-50.0,60.0,-1060.0,-98.0
170,14.0,-260.0,-38.0,-93.0,-164.0,-57.0,57.0,-1054.0,-102.0
171,13.0,-261.0,-31.0,-96.0,-151.0,-63.0,58.0,-1059.0,-103.0
172,13.0,-260.0,-36.0,-95.0,-141.0,-73.0,51.0,-1040.0,-102.0
173,10.0,-256.0,-34.0,-94.0,-131.0,-83.0,42.0,-1040.0,-103.0
174,8.0,-253.0,-38.0,-90.0,-121.0,-93.0,39.0,-1039.0,-104.0
175,5.0,-255.0,-32.0,-85.0,-111.0,-100.0,27.0,-1024.0,-105.0
176,4.0,-250.0,-33.0,-78.0,-105.0,-103.0,19.0,-1015.0,-100.0
177,3.0,-252.0,-31.0,-68.0,-99.0,-106.0,9.0,-1013.0,-95.0
178,1.0,-246.0,-29.0,-56.0,-100.0,-110.0,10.0,-999.0,-82.0
179,0.0,-247.0,-29.0,-42.0,-101.0,-109.0,-3.0,-1006.0,-97.0
180,-3.0,-241.0,-27.0,-44.0,-95.0,-110.0,-5.0,-997.0,-91.0
181,-3.0,-243.0,-33.0,-40.0,-90.0,-107.0,-1.0,-989.0,-96.0
182,-1.0,-240.0,-36.0,-33.0,-85.0,-103.0,3.0,-980.0,-111.0
183,-1.0,-239.0,-38.0,-22.0,-82.0,-103.0,0.0,-965.0,-105.0
184,-1.0,-239.0,-36.0,-16.0,-75.0,-105.0,5.0,-965.0,-114.0
185,1.0,-232.0,-37.0,-17.0,-65.0,-103.0,10.0,-954.0,-116.0
186,2.0,-236.0,-39.0,-16.0,-61.0,-107.0,16.0,-951.0,-113.0
187,5.0,-229.0,-36.0,-13.0,-56.0,-109.0,26.0,-937.0,-113.0
188,6.0,-226.0,-36.0,-7.0,-51.0,-109.0,27.0,-932.0,-110.0
189,8.0,-227.0,-37.0,0.0,-49.0,-105.0,27.0,-927.0,-101.0
190,4.0,-228.0,-32.0,8.0,-56.0,-103.0,23.0,-927.0,-89.0
191,2.0,-231.0,-25.0,21.0,-68.0,-102.0,11.0,-931.0,-80.0
192,-2.0,-232.0,-23.0,30.0,-82.0,-103.0,1.0,-940.0,-65.0
193,-10.0,-234.0,-18.0,36.0,-102.0,-102.0,-20.0,-951.0,-53.0
194,-17.0,-235.0,-16.0,47.0,-132.0,-98.0,-58.0,-951.0,-33.0
195,-21.0,-234.0,-14.0,66.0,-170.0,-90.0,-87.0,-954.0,-21.0
196,-32.0,-242.0,-7.0,85.0,-214.0,-81.0,-115.0,-968.0,-2.0
197,-37.0,-242.0,-1.0,104.0,-262.0,-68.0,-137.0,-982.0,13.0
198,-41.0,-243.0,6.0,126.0,-314.0,-55.0,-164.0,-989.0,44.0
199,-49.0,-249.0,9.0,156.0,-367.0,-42.0,-199.0,-1005.0,66.0
200,-53.0,-247.0,11.0,195.0,-420.0,-35.0,-219.0,-1005.0,88.0
201,-61.0,-246.0,18.0,243.0,-474.0,-33.0,-234.0,-997.0,92.0
202,-65.0,-243.0,21.0,294.0,-517.0,-42.0,-241.0,-983.0,110.0
203,-58.0,-238.0,21.0,336.0,-557.0,-45.0,-220.0,-960.0,106.0
204,-57.0,-231.0,23.0,359.0,-592.0,-49.0,-235.0,-941.0,126.0
205,-57.0,-233.0,29.0,376.0,-627.0,-54.0,-224.0,-942.0,146.0
206,-52.0,-231.0,26.0,391.0,-655.0,-65.0,-214.0,-932.0,151.0
207,-42.0,-226.0,35.0,407.0,-679.0,-79.0,-197.0,-927.0,163.0
208,-42.0,-222.0,35.0,423.0,-701.0,-93.0,-170.0,-910.0,168.0
209,-37.0,-224.0,34.0,445.0,-722.0,-99.0,-144.0,-904.0,168.0
210,-29.0,-216.0,36.0,471.0,-744.0,-112.0,-125.0,-886.0,161.0
211,-23.0,-215.0,32.0,492.0,-760.0,-129.0,-96.0,-872.0,165.0
212,-13.0,-210.0,31.0,506.0,-771.0,-144.0,-78.0,-853.0,158.0
213,-11.0,-207.0,37.0,514.0,-780.0,-157.0,-47.0,-841.0,161.0
214,-9.0,-205.0,37.0,517.0,-790.0,-167.0,-39.0,-837.0,168.0
215,-5.0,-204.0,35.0,524.0,-808.0,-183.0,-34.0,-823.0,168.0
216,-2.0,-203.0,36.0,524.0,-820.0,-196.0,-16.0,-829.0,173.0
217,-2.0,-205.0,36.0,525.0,-832.0,-200.0,-15.0,-843.0,183.0
218,2.0,-207.0,37.0,530.0,-856.0,-198.0,-2.0,-850.0,177.0
219,5.0,-211.0,37.0,527.0,-876.0,-196.0,10.0,-867.0,182.0
220,7.0,-218.0,39.0,518.0,-886.0,-183.0,18.0,-886.0,178.0
221,9.0,-223.0,38.0,508.0,-895.0,-168.0,25.0,-911.0,174.0
222,12.0,-225.0,32.0,494.0,-901.0,-156.0,40.0,-931.0,151.0
223,25.0,-232.0,19.0,473.0,-903.0,-151.0,92.0,-953.0,98.0
224,45.0,-238.0,2.0,431.0,-890.0,-165.0,172.0,-970.0,42.0
225,60.0,-238.0,-20.0,361.0,-858.0,-205.0,237.0,-992.0,-38.0
226,58.0,-241.0,-51.0,241.0,-834.0,-256.0,224.0,-1004.0,-144.0
227,51.0,-251.0,-67.0,55.0,-838.0,-300.0,191.0,-1047.0,-243.0
228,37.0,-267.0,-86.0,-186.0,-879.0,-341.0,150.0,-1127.0,-315.0
229,22.0,-298.0,-107.0,-445.0,-937.0,-404.0,100.0,-1224.0,-387.0
230,1.0,-327.0,-119.0,-679.0,-966.0,-486.0,17.0,-1333.0,-438.0
231,-27.0,-350.0,-128.0,-841.0,-934.0,-548.0,-95.0,-1411.0,-476.0
232,-43.0,-358.0,-133.0,-879.0,-890.0,-603.0,-154.0,-1450.0,-520.0
233,-47.0,-362.0,-146.0,-802.0,-869.0,-664.0,-177.0,-1446.0,-561.0
234,-51.0,-352.0,-146.0,-665.0,-849.0,-716.0,-197.0,-1408.0,-588.0
235,-54.0,-324.0,-150.0,-530.0,-828.0,-732.0,-201.0,-1328.0,-600.0
236,-50.0,-303.0,-147.0,-424.0,-794.0,-698.0,-190.0,-1228.0,-581.0
237,-57.0,-278.0,-149.0,-359.0,-764.0,-642.0,-216.0,-1137.0,-577.0
238,-56.0,-260.0,-150.0,-333.0,-724.0,-559.0,-215.0,-1071.0,-599.0
239,-51.0,-260.0,-155.0,-326.0,-677.0,-455.0,-195.0,-1067.0,-604.0
240,-46.0,-268.0,-153.0,-312.0,-639.0,-357.0,-164.0,-1079.0,-606.0
241,-39.0,-276.0,-150.0,-279.0,-619.0,-271.0,-132.0,-1106.0,-587.0
242,-31.0,-283.0,-143.0,-223.0,-613.0,-199.0,-112.0,-1136.0,-548.0
243,-32.0,-290.0,-127.0,-146.0,-623.0,-142.0,-110.0,-1169.0,-505.0
244,-30.0,-296.0,-114.0,-62.0,-647.0,-86.0,-106.0,-1185.0,-431.0
245,-32.0,-301.0,-96.0,18.0,-680.0,-33.0,-118.0,-1214.0,-372.0
246,-37.0,-305.0,-90.0,78.0,-716.0,21.0,-119.0,-1233.0,-318.0
247,-32.0,-308.0,-73.0,123.0,-734.0,74.0,-135.0,-1252.0,-276.0
248,-33.0,-314.0,-67.0,161.0,-738.0,137.0,-135.0,-1280.0,-254.0
249,-31.0,-319.0,-64.0,198.0,-736.0,210.0,-128.0,-1288.0,-230.0
250,-21.0,-316.0,-56.0,235.0,-724.0,310.0,-119.0,-1289.0,-191.0
251,-24.0,-309.0,-53.0,289.0,-703.0,387.0,-91.0,-1239.0,-186.0
252,-14.0,-297.0,-46.0,342.0,-667.0,445.0,-75.0,-1194.0,-157.0
253,-12.0,-287.0,-43.0,391.0,-625.0,502.0,-56.0,-1159.0,-137.0
254,-18.0,-274.0,-44.0,447.0,-581.0,555.0,-83.0,-1146.0,-100.0
255,-2.0,-252.0,-46.0,504.0,-542.0,618.0,-2.0,-1058.0,-146.0
256,-4.0,-243.0,-49.0,493.0,-492.0,649.0,-8.0,-1002.0,-141.0
257,0.0,-235.0,-54.0,466.0,-449.0,677.0,-11.0,-965.0,-172.0
258,-7.0,-233.0,-58.0,446.0,-413.0,694.0,-21.0,-943.0,-218.0
259,-2.0,-222.0,-71.0,424.0,-379.0,717.0,-3.0,-923.0,-262.0
260,-3.0,-220.0,-73.0,383.0,-348.0,715.0,-18.0,-914.0,-272.0
261,-11.0,-220.0,-77.0,352.0,-313.0,678.0,-37.0,-904.0,-283.0
262,-11.0,-217.0,-78.0,332.0,-277.0,629.0,-47.0,-878.0,-300.0
263,-11.0,-210.0,-72.0,316.0,-227.0,579.0,-56.0,-861.0,-289.0
264,-15.0,-204.0,-74.0,306.0,-182.0,528.0,-59.0,-829.0,-281.0
265,-19.0,-203.0,-70.0,306.0,-140.0,481.0,-79.0,-820.0,-265.0
266,-24.0,-194.0,-71.0,291.0,-113.0,423.0,-98.0,-783.0,-275.0
267,-31.0,-183.0,-64.0,250.0,-99.0,351.0,-117.0,-746.0,-248.0
268,-36.0,-177.0,-57.0,202.0,-94.0,288.0,-134.0,-719.0,-224.0
269,-38.0,-170.0,-56.0,162.0,-95.0,237.0,-147.0,-695.0,-205.0
270,-41.0,-167.0,-50.0,131.0,-95.0,200.0,-157.0,-678.0,-182.0
271,-44.0,-164.0,-46.0,105.0,-92.0,176.0,-169.0,-671.0,-160.0
272,-46.0,-165.0,-40.0,75.0,-94.0,156.0,-180.0,-675.0,-141.0
273,-47.0,-165.0,-35.0,44.0,-100.0,140.0,-197.0,-670.0,-127.0
274,-52.0,-170.0,-33.0,0.0,-103.0,129.0,-205.0,-700.0,-114.0
275,-50.0,-178.0,-30.0,-44.0,-104.0,125.0,-213.0,-725.0,-92.0
276,-50.0,-189.0,-28.0,-86.0,-102.0,123.0,-206.0,-757.0,-85.0
277,-48.0,-194.0,-25.0,-123.0,-109.0,121.0,-198.0,-796.0,-77.0
278,-45.0,-203.0,-27.0,-155.0,-117.0,121.0,-181.0,-838.0,-71.0
279,-43.0,-214.0,-21.0,-177.0,-126.0,121.0,-164.0,-874.0,-64.0
280,-40.0,-222.0,-21.0,-194.0,-132.0,116.0,-148.0,-917.0,-59.0
281,-36.0,-227.0,-21.0,-204.0,-136.0,106.0,-140.0,-943.0,-57.0
282,-32.0,-238.0,-21.0,-205.0,-138.0,97.0,-135.0,-965.0,-59.0
283,-30.0,-240.0,-12.0,-195.0,-135.0,91.0,-125.0,-982.0,-48.0
284,-31.0,-247.0,-20.0,-172.0,-132.0,86.0,-116.0,-1010.0,-55.0
285,-32.0,-248.0,-22.0,-144.0,-133.0,72.0,-119.0,-1016.0,-59.0
286,-30.0,-253.0,-22.0,-111.0,-134.0,55.0,-120.0,-1023.0,-53.0
287,-33.0,-259.0,-19.0,-70.0,-134.0,40.0,-122.0,-1031.0,-46.0
288,-36.0,-255.0,-19.0,-23.0,-134.0,24.0,-124.0,-1035.0,-38.0
289,-30.0,-252.0,-16.0,25.0,-138.0,7.0,-123.0,-1024.0,-31.0
290,-31.0,-251.0,-15.0,70.0,-137.0,-6.0,-129.0,-1013.0,-23.0
291,-33.0,-244.0,-12.0,111.0,-135.0,-23.0,-126.0,-985.0,-22.0
292,-34.0,-236.0,-10.0,149.0,-133.0,-41.0,-132.0,-955.0,-18.0
293,-40.0,-228.0,-6.0,184.0,-130.0,-53.0,-134.0,-931.0,-23.0
294,-30.0,-218.0,-13.0,205.0,-125.0,-65.0,-128.0,-887.0,-27.0
295,-29.0,-210.0,-12.0,209.0,-116.0,-74.0,-138.0,-860.0,-25.0
296,-29.0,-204.0,-9.0,207.0,-105.0,-91.0,-136.0,-822.0,-29.0
297,-32.0,-198.0,-12.0,202.0,-90.0,-103.0,-133.0,-805.0,-13.0
298,-34.0,-191.0,-9.0,193.0,-73.0,-120.0,-140.0,-801.0,-7.0
299,-33.0,-195.0,-6.0,181.0,-55.0,-137.0,-139.0,-787.0,5.0
300,-32.0,-193.0,-3.0,164.0,-32.0,-155.0,-128.0,-791.0,18.0
301,-31.0,-196.0,-1.0,141.0,-8.0,-174.0,-128.0,-809.0,28.0
