,0,1,2,3,4,5,6,7,8
32,-9.0,-261.0,-32.0,-16.0,69.0,-1.0,-10.0,-1020.0,-158.0
33,-7.0,-260.0,-31.0,-16.0,69.0,-1.0,-15.0,-1020.0,-154.0
34,-9.0,-259.0,-29.0,-16.0,69.0,0.0,-16.0,-1024.0,-157.0
35,-8.0,-263.0,-30.0,-17.0,69.0,-1.0,-9.0,-1023.0,-154.0
36,-10.0,-260.0,-32.0,-18.0,68.0,-1.0,-11.0,-1020.0,-164.0
37,-8.0,-260.0,-32.0,-18.0,69.0,-1.0,-12.0,-1026.0,-162.0
38,-8.0,-262.0,-33.0,-18.0,69.0,-1.0,-10.0,-1018.0,-163.0
39,-10.0,-260.0,-32.0,-18.0,70.0,1.0,-8.0,-1021.0,-166.0
40,-12.0,-258.0,-30.0,-16.0,69.0,-1.0,-10.0,-1022.0,-157.0
41,-10.0,-257.0,-33.0,-16.0,72.0,0.0,-11.0,-1018.0,-162.0
42,-9.0,-260.0,-31.0,-16.0,72.0,-1.0,-6.0,-1023.0,-169.0
43,-9.0,-260.0,-29.0,-17.0,69.0,0.0,-14.0,-1014.0,-163.0
44,-11.0,-258.0,-30.0,-18.0,70.0,-1.0,-10.0,-1018.0,-163.0
45,-9.0,-258.0,-34.0,-18.0,71.0,-1.0,-14.0,-1021.0,-167.0
46,-5.0,-265.0,-26.0,-20.0,70.0,0.0,-8.0,-1018.0,-163.0
47,-10.0,-259.0,-32.0,-20.0,70.0,1.0,-10.0,-1015.0,-161.0
48,-10.0,-258.0,-37.0,-21.0,70.0,0.0,-9.0,-1018.0,-163.0
49,-10.0,-259.0,-30.0,-21.0,68.0,-1.0,-3.0,-1021.0,-160.0
50,-9.0,-260.0,-29.0,-22.0,67.0,0.0,-10.0,-1021.0,-165.0
51,-8.0,-261.0,-31.0,-23.0,68.0,-1.0,-14.0,-1020.0,-161.0
52,-10.0,-259.0,-32.0,-21.0,66.0,-1.0,-9.0,-1017.0,-164.0
53,-10.0,-261.0,-31.0,-22.0,66.0,-1.0,-15.0,-1023.0,-165.0
54,-11.0,-262.0,-30.0,-23.0,66.0,-3.0,-7.0,-1022.0,-163.0
55,-10.0,-260.0,-28.0,-23.0,65.0,-2.0,-11.0,-1015.0,-162.0
56,-10.0,-261.0,-33.0,-22.0,66.0,-3.0,-11.0,-1013.0,-162.0
57,-10.0,-258.0,-35.0,-23.0,64.0,-4.0,-10.0,-1018.0,-165.0
58,-7.0,-261.0,-33.0,-24.0,64.0,-5.0,-9.0,-1018.0,-161.0
59,-9.0,-261.0,-31.0,-23.0,65.0,-3.0,-14.0,-1020.0,-161.0
60,-9.0,-260.0,-34.0,-24.0,65.0,-4.0,-10.0,-1019.0,-167.0
61,-5.0,-261.0,-30.0,-22.0,65.0,-4.0,-8.0,-1026.0,-158.0
62,-10.0,-259.0,-29.0,-23.0,64.0,-5.0,-6.0,-1023.0,-161.0
63,-9.0,-261.0,-31.0,-23.0,66.0,-4.0,-11.0,-1022.0,-163.0
64,-8.0,-262.0,-31.0,-21.0,66.0,-5.0,-10.0,-1024.0,-165.0
65,-8.0,-261.0,-29.0,-21.0,67.0,-5.0,-11.0,-1021.0,-163.0
66,-9.0,-260.0,-30.0,-20.0,66.0,-7.0,-14.0,-1018.0,-164.0
67,-7.0,-261.0,-31.0,-20.0,67.0,-7.0,-9.0,-1015.0,-164.0
68,-10.0,-258.0,-32.0,-20.0,67.0,-6.0,-11.0,-1016.0,-160.0
69,-9.0,-262.0,-29.0,-21.0,68.0,-7.0,-9.0,-1022.0,-161.0
70,-4.0,-261.0,-32.0,-20.0,68.0,-5.0,-11.0,-1019.0,-160.0
71,-10.0,-258.0,-32.0,-21.0,68.0,-6.0,-7.0,-1014.0,-161.0
72,-8.0,-261.0,-29.0,-21.0,68.0,-7.0,-10.0,-1020.0,-162.0
73,-8.0,-258.0,-34.0,-23.0,70.0,-7.0,-7.0,-1015.0,-167.0
74,-9.0,-262.0,-34.0,-26.0,70.0,-7.0,-8.0,-1013.0,-159.0
75,-8.0,-260.0,-34.0,-28.0,70.0,-7.0,-8.0,-1022.0,-155.0
76,-9.0,-259.0,-29.0,-27.0,70.0,-6.0,-10.0,-1022.0,-163.0
77,-9.0,-262.0,-29.0,-28.0,71.0,-5.0,-6.0,-1017.0,-161.0
78,-6.0,-262.0,-34.0,-29.0,70.0,-3.0,-10.0,-1022.0,-164.0
79,-10.0,-259.0,-32.0,-28.0,69.0,-3.0,-14.0,-1021.0,-162.0
80,-8.0,-258.0,-29.0,-27.0,69.0,-3.0,-11.0,-1020.0,-160.0
81,-7.0,-263.0,-32.0,-26.0,70.0,-2.0,-9.0,-1021.0,-163.0
82,-7.0,-262.0,-30.0,-25.0,70.0,-1.0,-12.0,-1018.0,-164.0
83,-8.0,-261.0,-33.0,-24.0,69.0,-3.0,-5.0,-1018.0,-162.0
84,-8.0,-259.0,-35.0,-24.0,70.0,-3.0,-10.0,-1017.0,-167.0
85,-10.0,-261.0,-33.0,-22.0,69.0,-1.0,-7.0,-1018.0,-160.0
86,-7.0,-258.0,-32.0,-23.0,70.0,-1.0,-8.0,-1016.0,-162.0
87,-4.0,-261.0,-35.0,-23.0,70.0,-3.0,-9.0,-1014.0,-161.0
88,-8.0,-259.0,-36.0,-24.0,71.0,-4.0,-6.0,-1020.0,-169.0
89,-6.0,-261.0,-30.0,-25.0,71.0,-5.0,-9.0,-1017.0,-163.0
90,-3.0,-259.0,-34.0,-24.0,72.0,-6.0,-3.0,-1020.0,-168.0
91,-6.0,-260.0,-35.0,-21.0,71.0,-5.0,-6.0,-1020.0,-171.0
92,-8.0,-263.0,-33.0,-20.0,71.0,-5.0,-6.0,-1016.0,-165.0
93,-8.0,-260.0,-32.0,-19.0,70.0,-5.0,-8.0,-1018.0,-162.0
94,-8.0,-259.0,-32.0,-17.0,71.0,-6.0,-4.0,-1018.0,-165.0
95,-9.0,-262.0,-33.0,-18.0,68.0,-6.0,-8.0,-1019.0,-170.0
96,-7.0,-264.0,-31.0,-18.0,69.0,-7.0,-5.0,-1020.0,-160.0
97,-8.0,-259.0,-31.0,-21.0,69.0,-5.0,-4.0,-1018.0,-165.0
98,-9.0,-259.0,-33.0,-23.0,69.0,-7.0,-9.0,-1023.0,-169.0
99,-8.0,-259.0,-30.0,-26.0,71.0,-5.0,-7.0,-1015.0,-173.0
100,-8.0,-260.0,-33.0,-28.0,72.0,-4.0,-9.0,-1015.0,-170.0
101,-8.0,-258.0,-35.0,-31.0,70.0,-7.0,-10.0,-1016.0,-166.0
102,-7.0,-260.0,-32.0,-32.0,70.0,-7.0,-7.0,-1011.0,-169.0
103,-4.0,-261.0,-30.0,-34.0,69.0,-7.0,-6.0,-1015.0,-163.0
104,-8.0,-260.0,-36.0,-36.0,68.0,-7.0,-10.0,-1016.0,-166.0
105,-6.0,-261.0,-34.0,-38.0,69.0,-8.0,-11.0,-1015.0,-163.0
106,-7.0,-258.0,-32.0,-38.0,67.0,-7.0,-13.0,-1019.0,-163.0
107,-7.0,-260.0,-30.0,-37.0,68.0,-7.0,-13.0,-1024.0,-160.0
108,-9.0,-261.0,-29.0,-37.0,69.0,-7.0,-6.0,-1024.0,-162.0
109,-8.0,-263.0,-30.0,-37.0,69.0,-7.0,-10.0,-1026.0,-163.0
110,-10.0,-263.0,-32.0,-34.0,69.0,-8.0,-11.0,-1028.0,-161.0
111,-17.0,-265.0,-28.0,-32.0,69.0,-7.0,-11.0,-1024.0,-162.0
112,-6.0,-261.0,-29.0,-31.0,68.0,-6.0,-10.0,-1024.0,-171.0
113,-10.0,-257.0,-33.0,-28.0,68.0,-5.0,-8.0,-1021.0,-165.0
114,-8.0,-261.0,-29.0,-27.0,68.0,-4.0,-11.0,-1017.0,-166.0
115,-10.0,-259.0,-34.0,-25.0,67.0,-5.0,-5.0,-1018.0,-169.0
116,-9.0,-258.0,-33.0,-26.0,69.0,-4.0,-7.0,-1019.0,-163.0
117,-8.0,-257.0,-33.0,-28.0,67.0,-2.0,-6.0,-1016.0,-171.0
118,-9.0,-258.0,-30.0,-27.0,67.0,-1.0,-10.0,-1016.0,-171.0
119,-9.0,-259.0,-32.0,-27.0,66.0,-1.0,-9.0,-1017.0,-163.0
120,-5.0,-257.0,-32.0,-30.0,66.0,0.0,-9.0,-1019.0,-169.0
121,-8.0,-262.0,-33.0,-30.0,67.0,-1.0,-10.0,-1015.0,-171.0
122,-9.0,-260.0,-31.0,-30.0,67.0,-1.0,-9.0,-1010.0,-172.0
123,-7.0,-262.0,-33.0,-31.0,68.0,-1.0,-7.0,-1013.0,-166.0
124,-8.0,-258.0,-34.0,-32.0,69.0,-2.0,-12.0,-1018.0,-171.0
125,-9.0,-259.0,-32.0,-32.0,67.0,-1.0,-8.0,-1017.0,-169.0
126,-8.0,-258.0,-32.0,-33.0,67.0,0.0,-6.0,-1022.0,-168.0
127,-6.0,-258.0,-35.0,-31.0,68.0,-1.0,-3.0,-1018.0,-172.0
128,-6.0,-260.0,-34.0,-31.0,67.0,0.0,-9.0,-1020.0,-167.0
129,-6.0,-260.0,-34.0,-30.0,66.0,-3.0,-12.0,-1020.0,-176.0
130,-6.0,-262.0,-35.0,-30.0,67.0,-1.0,-2.0,-1016.0,-171.0
131,-8.0,-258.0,-31.0,-31.0,67.0,0.0,-7.0,-1021.0,-175.0
132,-7.0,-259.0,-33.0,-31.0,67.0,0.0,-8.0,-1016.0,-173.0
133,-9.0,-257.0,-36.0,-30.0,66.0,0.0,-6.0,-1019.0,-176.0
134,-5.0,-260.0,-35.0,-30.0,66.0,0.0,-6.0,-1016.0,-176.0
135,-9.0,-260.0,-35.0,-30.0,68.0,0.0,-8.0,-1020.0,-177.0
136,-8.0,-258.0,-34.0,-29.0,67.0,0.0,-2.0,-1018.0,-175.0
137,-6.0,-258.0,-30.0,-28.0,67.0,0.0,-5.0,-1017.0,-177.0
138,-7.0,-259.0,-38.0,-28.0,66.0,0.0,-9.0,-1021.0,-174.0
139,-7.0,-260.0,-34.0,-27.0,66.0,-1.0,-4.0,-1018.0,-177.0
140,-7.0,-259.0,-34.0,-27.0,65.0,0.0,-7.0,-1018.0,-175.0
141,-9.0,-257.0,-35.0,-28.0,66.0,0.0,-6.0,-1015.0,-172.0
142,-8.0,-259.0,-35.0,-27.0,68.0,-1.0,-10.0,-1017.0,-168.0
143,-7.0,-260.0,-31.0,-30.0,67.0,-2.0,-6.0,-1012.0,-174.0
144,-9.0,-259.0,-35.0,-29.0,67.0,-2.0,-11.0,-1018.0,-170.0
145,-6.0,-261.0,-34.0,-28.0,65.0,-3.0,-15.0,-1016.0,-172.0
146,-8.0,-259.0,-34.0,-27.0,66.0,-3.0,-8.0,-1014.0,-172.0
147,-9.0,-261.0,-33.0,-25.0,65.0,-3.0,-10.0,-1019.0,-174.0
148,-10.0,-260.0,-33.0,-24.0,65.0,-2.0,-6.0,-1021.0,-170.0
149,-8.0,-258.0,-34.0,-20.0,65.0,-2.0,-9.0,-1022.0,-173.0
150,-11.0,-259.0,-33.0,-18.0,65.0,-3.0,-14.0,-1024.0,-173.0
151,-7.0,-264.0,-35.0,-15.0,65.0,-3.0,-9.0,-1021.0,-170.0
152,-11.0,-260.0,-34.0,-16.0,65.0,0.0,-8.0,-1016.0,-174.0
153,-7.0,-261.0,-34.0,-15.0,66.0,0.0,0.0,-1019.0,-172.0
154,-11.0,-255.0,-39.0,-14.0,67.0,1.0,-8.0,-1021.0,-169.0
155,-9.0,-261.0,-36.0,-12.0,68.0,0.0,-8.0,-1016.0,-173.0
156,-10.0,-259.0,-31.0,-12.0,68.0,0.0,-10.0,-1016.0,-174.0
157,-10.0,-257.0,-35.0,-12.0,69.0,1.0,-11.0,-1016.0,-174.0
158,-5.0,-261.0,-35.0,-12.0,69.0,-1.0,-7.0,-1017.0,-173.0
159,-11.0,-259.0,-35.0,-12.0,68.0,0.0,-10.0,-1018.0,-168.0
160,-10.0,-257.0,-35.0,-12.0,68.0,0.0,-8.0,-1018.0,-171.0
161,-9.0,-261.0,-33.0,-12.0,69.0,1.0,-13.0,-1016.0,-176.0
162,-7.0,-260.0,-29.0,-12.0,69.0,2.0,-12.0,-1018.0,-170.0
163,-9.0,-255.0,-32.0,-14.0,70.0,0.0,-5.0,-1016.0,-169.0
164,-11.0,-257.0,-33.0,-14.0,70.0,-2.0,-8.0,-1020.0,-173.0
165,-5.0,-261.0,-37.0,-13.0,70.0,0.0,-8.0,-1018.0,-173.0
166,-7.0,-260.0,-38.0,-14.0,70.0,1.0,-10.0,-1017.0,-171.0
167,-6.0,-260.0,-36.0,-14.0,69.0,-1.0,-6.0,-1022.0,-168.0
168,-7.0,-258.0,-32.0,-14.0,68.0,0.0,-5.0,-1017.0,-175.0
169,-7.0,-263.0,-34.0,-15.0,68.0,1.0,-10.0,-1023.0,-168.0
170,-6.0,-260.0,-36.0,-15.0,68.0,0.0,-6.0,-1017.0,-173.0
171,-7.0,-263.0,-34.0,-15.0,69.0,0.0,-11.0,-1018.0,-168.0
172,-8.0,-260.0,-37.0,-16.0,68.0,1.0,-7.0,-1024.0,-175.0
173,-8.0,-260.0,-31.0,-17.0,67.0,1.0,-9.0,-1023.0,-172.0
174,-10.0,-260.0,-31.0,-16.0,67.0,0.0,-10.0,-1017.0,-170.0
175,-12.0,-262.0,-30.0,-17.0,68.0,1.0,-15.0,-1017.0,-171.0
176,-9.0,-258.0,-34.0,-16.0,67.0,0.0,-11.0,-1017.0,-173.0
177,-11.0,-259.0,-34.0,-16.0,69.0,-1.0,-8.0,-1021.0,-168.0
178,-9.0,-261.0,-36.0,-15.0,68.0,-2.0,-9.0,-1019.0,-175.0
179,-10.0,-260.0,-34.0,-15.0,69.0,-2.0,-9.0,-1016.0,-172.0
180,-9.0,-256.0,-33.0,-16.0,68.0,-3.0,-18.0,-1015.0,-176.0
181,-7.0,-259.0,-41.0,-15.0,69.0,-2.0,-10.0,-1018.0,-175.0
182,-8.0,-263.0,-37.0,-16.0,68.0,-2.0,-8.0,-1015.0,-170.0
183,-9.0,-261.0,-32.0,-15.0,68.0,-2.0,-9.0,-1016.0,-172.0
184,-10.0,-258.0,-35.0,-15.0,69.0,-2.0,-8.0,-1021.0,-176.0
185,-7.0,-260.0,-32.0,-16.0,69.0,-3.0,-12.0,-1015.0,-175.0
186,-7.0,-262.0,-37.0,-16.0,69.0,-2.0,-15.0,-1018.0,-176.0
187,-9.0,-258.0,-35.0,-16.0,69.0,0.0,-7.0,-1016.0,-170.0
188,-9.0,-258.0,-35.0,-16.0,70.0,0.0,-9.0,-1018.0,-171.0
189,-8.0,-261.0,-32.0,-17.0,70.0,2.0,-10.0,-1023.0,-174.0
190,-8.0,-261.0,-35.0,-17.0,68.0,2.0,-8.0,-1021.0,-174.0
191,-11.0,-257.0,-36.0,-16.0,68.0,3.0,-13.0,-1019.0,-174.0
192,-9.0,-257.0,-36.0,-15.0,69.0,2.0,-11.0,-1016.0,-174.0
193,-9.0,-260.0,-34.0,-15.0,68.0,1.0,-5.0,-1020.0,-174.0
194,-10.0,-261.0,-33.0,-15.0,68.0,0.0,-16.0,-1017.0,-173.0
195,-9.0,-260.0,-31.0,-15.0,67.0,-1.0,-9.0,-1022.0,-175.0
196,-9.0,-258.0,-33.0,-16.0,67.0,-1.0,-11.0,-1019.0,-173.0
197,-6.0,-258.0,-38.0,-16.0,68.0,-2.0,-8.0,-1015.0,-173.0
198,-7.0,-261.0,-34.0,-16.0,67.0,-1.0,-9.0,-1024.0,-172.0
199,-11.0,-258.0,-35.0,-16.0,67.0,-2.0,-9.0,-1020.0,-177.0
200,-8.0,-262.0,-33.0,-15.0,67.0,-1.0,-8.0,-1018.0,-171.0
201,-11.0,-260.0,-33.0,-15.0,67.0,-1.0,-9.0,-1017.0,-180.0
202,-5.0,-259.0,-33.0,-14.0,67.0,-2.0,-8.0,-1014.0,-172.0
203,-9.0,-259.0,-35.0,-14.0,68.0,-2.0,-7.0,-1012.0,-172.0
204,-11.0,-258.0,-34.0,-13.0,69.0,-2.0,-7.0,-1016.0,-174.0
205,-5.0,-260.0,-32.0,-13.0,68.0,-2.0,-3.0,-1013.0,-175.0
206,-8.0,-261.0,-36.0,-13.0,67.0,-1.0,-10.0,-1015.0,-170.0
207,-10.0,-260.0,-34.0,-14.0,68.0,-2.0,-7.0,-1016.0,-175.0
208,-8.0,-260.0,-33.0,-12.0,68.0,-2.0,-11.0,-1018.0,-167.0
209,-8.0,-257.0,-32.0,-12.0,68.0,-2.0,-8.0,-1020.0,-173.0
210,-8.0,-261.0,-34.0,-13.0,68.0,-2.0,-7.0,-1015.0,-171.0
211,-7.0,-258.0,-34.0,-11.0,68.0,-2.0,-12.0,-1017.0,-172.0
212,-8.0,-260.0,-32.0,-10.0,67.0,-1.0,-8.0,-1018.0,-173.0
213,-9.0,-258.0,-34.0,-10.0,66.0,-2.0,-13.0,-1019.0,-169.0
214,-8.0,-257.0,-34.0,-10.0,67.0,-3.0,-13.0,-1016.0,-173.0
215,-6.0,-261.0,-33.0,-10.0,66.0,-1.0,-13.0,-1018.0,-174.0
216,-10.0,-259.0,-34.0,-8.0,69.0,-3.0,-14.0,-1018.0,-178.0
217,-7.0,-259.0,-37.0,-8.0,68.0,-3.0,-11.0,-1018.0,-172.0
218,-10.0,-260.0,-37.0,-10.0,68.0,-3.0,-14.0,-1017.0,-174.0
219,-9.0,-259.0,-33.0,-8.0,68.0,-4.0,-8.0,-1021.0,-175.0
220,-7.0,-259.0,-35.0,-9.0,67.0,-4.0,-13.0,-1016.0,-174.0
221,-9.0,-258.0,-33.0,-9.0,68.0,-3.0,-3.0,-1018.0,-176.0
222,-8.0,-259.0,-38.0,-8.0,68.0,-2.0,-7.0,-1020.0,-172.0
223,-10.0,-260.0,-32.0,-9.0,67.0,-2.0,-9.0,-1016.0,-174.0
224,-8.0,-261.0,-34.0,-8.0,68.0,-2.0,-11.0,-1019.0,-172.0
225,-8.0,-259.0,-35.0,-8.0,68.0,-1.0,-11.0,-1013.0,-173.0
226,-10.0,-259.0,-34.0,-10.0,67.0,0.0,-9.0,-1016.0,-175.0
227,-7.0,-258.0,-34.0,-10.0,66.0,0.0,-12.0,-1023.0,-170.0
228,-8.0,-259.0,-36.0,-11.0,68.0,0.0,-3.0,-1016.0,-172.0
229,-8.0,-262.0,-35.0,-11.0,67.0,0.0,-7.0,-1014.0,-171.0
230,-8.0,-258.0,-36.0,-10.0,66.0,0.0,-10.0,-1022.0,-174.0
231,-9.0,-260.0,-33.0,-12.0,66.0,-1.0,-6.0,-1014.0,-170.0
232,-8.0,-259.0,-34.0,-11.0,67.0,0.0,-9.0,-1014.0,-173.0
233,-8.0,-261.0,-34.0,-13.0,67.0,0.0,-8.0,-1015.0,-173.0
234,-10.0,-258.0,-32.0,-13.0,67.0,0.0,-11.0,-1014.0,-174.0
235,-11.0,-259.0,-35.0,-14.0,67.0,-1.0,-12.0,-1022.0,-173.0
236,-7.0,-259.0,-33.0,-16.0,68.0,-1.0,-9.0,-1013.0,-174.0
237,-6.0,-263.0,-32.0,-16.0,66.0,-3.0,-8.0,-1019.0,-175.0
238,-8.0,-259.0,-34.0,-14.0,66.0,-2.0,-9.0,-1016.0,-172.0
239,-5.0,-261.0,-26.0,-15.0,67.0,-4.0,-8.0,-1015.0,-172.0
240,-7.0,-262.0,-37.0,-14.0,66.0,-3.0,-10.0,-1022.0,-173.0
241,-8.0,-260.0,-37.0,-14.0,65.0,-3.0,-7.0,-1017.0,-174.0
242,-8.0,-262.0,-36.0,-13.0,67.0,-2.0,-9.0,-1021.0,-177.0
243,-8.0,-260.0,-38.0,-12.0,67.0,-2.0,-8.0,-1018.0,-175.0
244,-6.0,-260.0,-33.0,-12.0,67.0,-2.0,-10.0,-1019.0,-178.0
245,-10.0,-261.0,-37.0,-11.0,67.0,-2.0,-10.0,-1019.0,-177.0
246,-8.0,-260.0,-35.0,-10.0,68.0,-2.0,-9.0,-1018.0,-173.0
247,-7.0,-260.0,-32.0,-9.0,68.0,-3.0,-14.0,-1018.0,-176.0
248,-10.0,-261.0,-34.0,-9.0,68.0,-2.0,-12.0,-1018.0,-172.0
249,-10.0,-260.0,-37.0,-7.0,67.0,-2.0,-10.0,-1017.0,-176.0
250,-7.0,-259.0,-31.0,-7.0,67.0,-2.0,-13.0,-1015.0,-172.0
251,-6.0,-260.0,-35.0,-6.0,68.0,-2.0,-15.0,-1017.0,-175.0
252,-8.0,-260.0,-36.0,-5.0,68.0,-1.0,-12.0,-1018.0,-171.0
253,-9.0,-258.0,-35.0,-5.0,67.0,-3.0,-10.0,-1013.0,-171.0
254,-8.0,-258.0,-35.0,-6.0,67.0,-3.0,-7.0,-1017.0,-172.0
255,-9.0,-260.0,-35.0,-6.0,67.0,-3.0,-12.0,-1019.0,-172.0
256,-9.0,-261.0,-32.0,-6.0,68.0,-4.0,-11.0,-1016.0,-173.0
257,-5.0,-260.0,-35.0,-7.0,68.0,-3.0,-6.0,-1021.0,-170.0
258,-8.0,-260.0,-38.0,-7.0,67.0,-5.0,-10.0,-1013.0,-181.0
259,-12.0,-260.0,-35.0,-7.0,68.0,-3.0,-11.0,-1016.0,-171.0
260,-10.0,-257.0,-34.0,-8.0,69.0,-4.0,-11.0,-1021.0,-170.0
261,-16.0,-259.0,-37.0,-8.0,69.0,-3.0,-11.0,-1020.0,-174.0
262,-10.0,-260.0,-33.0,-7.0,68.0,-3.0,-10.0,-1023.0,-173.0
263,-10.0,-260.0,-34.0,-6.0,69.0,-3.0,-15.0,-1024.0,-168.0
264,-8.0,-261.0,-33.0,-6.0,67.0,-3.0,-11.0,-1018.0,-174.0
265,-7.0,-261.0,-35.0,-3.0,67.0,-1.0,-12.0,-1018.0,-171.0
266,-9.0,-260.0,-34.0,-2.0,67.0,0.0,-16.0,-1014.0,-171.0
267,-9.0,-258.0,-35.0,-2.0,68.0,-1.0,-4.0,-1017.0,-175.0
268,-10.0,-258.0,-34.0,-1.0,67.0,-1.0,-13.0,-1020.0,-174.0
269,-10.0,-258.0,-34.0,-1.0,68.0,-1.0,-6.0,-1017.0,-174.0
270,-9.0,-259.0,-32.0,-1.0,68.0,-2.0,-8.0,-1016.0,-174.0
271,-8.0,-258.0,-34.0,-3.0,70.0,-2.0,-7.0,-1013.0,-167.0
272,-10.0,-258.0,-33.0,-5.0,70.0,-2.0,-6.0,-1015.0,-172.0
273,-9.0,-258.0,-35.0,-5.0,69.0,-3.0,-7.0,-1012.0,-175.0
274,-9.0,-258.0,-33.0,-4.0,69.0,-5.0,-6.0,-1021.0,-173.0
275,-10.0,-264.0,-31.0,-3.0,70.0,-5.0,-8.0,-1016.0,-172.0
276,-9.0,-260.0,-33.0,-2.0,69.0,-4.0,-8.0,-1027.0,-171.0
277,-8.0,-259.0,-35.0,1.0,69.0,-3.0,-8.0,-1024.0,-171.0
278,-4.0,-262.0,-35.0,3.0,68.0,-3.0,-12.0,-1025.0,-175.0
279,-8.0,-260.0,-37.0,6.0,67.0,-2.0,-10.0,-1025.0,-171.0
280,-13.0,-259.0,-34.0,7.0,67.0,-1.0,-8.0,-1020.0,-170.0
281,-6.0,-265.0,-34.0,7.0,67.0,-1.0,-11.0,-1023.0,-169.0
282,-9.0,-262.0,-31.0,5.0,67.0,-2.0,-4.0,-1023.0,-172.0
283,-7.0,-258.0,-33.0,4.0,67.0,0.0,-6.0,-1023.0,-176.0
284,-11.0,-260.0,-34.0,3.0,68.0,1.0,-8.0,-1015.0,-176.0
285,-8.0,-257.0,-32.0,3.0,68.0,1.0,-7.0,-1011.0,-172.0
286,-7.0,-259.0,-33.0,0.0,68.0,-1.0,-8.0,-1008.0,-172.0
287,-9.0,-258.0,-35.0,0.0,67.0,-2.0,-10.0,-1013.0,-173.0
288,-9.0,-257.0,-35.0,-4.0,66.0,-2.0,-11.0,-1004.0,-170.0
289,-10.0,-259.0,-31.0,-7.0,66.0,-3.0,-11.0,-1011.0,-168.0
290,-9.0,-258.0,-34.0,-8.0,66.0,-4.0,-3.0,-1011.0,-169.0
291,-6.0,-260.0,-31.0,-11.0,65.0,-4.0,-8.0,-1014.0,-164.0
292,-8.0,-260.0,-32.0,-12.0,65.0,-4.0,-10.0,-1018.0,-170.0
293,-10.0,-261.0,-33.0,-12.0,63.0,-5.0,-11.0,-1021.0,-164.0
294,-7.0,-261.0,-29.0,-11.0,65.0,-5.0,-10.0,-1025.0,-169.0
295,-9.0,-260.0,-33.0,-9.0,64.0,-5.0,-7.0,-1017.0,-171.0
296,-9.0,-262.0,-32.0,-7.0,65.0,-5.0,-12.0,-1022.0,-168.0
297,-9.0,-258.0,-34.0,-5.0,66.0,-4.0,-10.0,-1015.0,-174.0
298,-9.0,-259.0,-33.0,-4.0,68.0,-3.0,-7.0,-1025.0,-172.0
