,0,1,2,3,4,5,6,7,8
51,35.0,-246.0,-34.0,-94.0,-24.0,-88.0,165.0,-943.0,-177.0
52,31.0,-242.0,-39.0,-98.0,-40.0,-85.0,161.0,-929.0,-179.0
53,31.0,-240.0,-38.0,-102.0,-52.0,-81.0,160.0,-921.0,-185.0
54,36.0,-241.0,-39.0,-108.0,-64.0,-76.0,163.0,-921.0,-187.0
55,34.0,-240.0,-40.0,-118.0,-74.0,-72.0,164.0,-914.0,-186.0
56,36.0,-238.0,-40.0,-131.0,-81.0,-68.0,170.0,-903.0,-198.0
57,40.0,-236.0,-38.0,-148.0,-88.0,-65.0,181.0,-905.0,-185.0
58,43.0,-235.0,-36.0,-166.0,-95.0,-63.0,195.0,-909.0,-186.0
59,45.0,-237.0,-39.0,-187.0,-102.0,-62.0,211.0,-912.0,-185.0
60,47.0,-238.0,-33.0,-210.0,-106.0,-62.0,223.0,-914.0,-178.0
61,53.0,-238.0,-36.0,-231.0,-110.0,-62.0,227.0,-911.0,-177.0
62,52.0,-244.0,-34.0,-251.0,-113.0,-64.0,231.0,-919.0,-175.0
63,55.0,-242.0,-32.0,-269.0,-116.0,-65.0,241.0,-922.0,-168.0
64,54.0,-246.0,-29.0,-284.0,-121.0,-66.0,242.0,-929.0,-167.0
65,53.0,-244.0,-26.0,-299.0,-125.0,-65.0,246.0,-935.0,-160.0
66,51.0,-246.0,-31.0,-312.0,-130.0,-64.0,245.0,-939.0,-171.0
67,54.0,-248.0,-32.0,-319.0,-132.0,-61.0,241.0,-951.0,-166.0
68,54.0,-250.0,-34.0,-324.0,-132.0,-57.0,238.0,-955.0,-170.0
69,53.0,-253.0,-32.0,-325.0,-131.0,-51.0,239.0,-969.0,-166.0
70,55.0,-254.0,-40.0,-323.0,-127.0,-46.0,235.0,-971.0,-177.0
71,49.0,-254.0,-36.0,-316.0,-123.0,-40.0,235.0,-975.0,-179.0
72,51.0,-255.0,-39.0,-307.0,-118.0,-31.0,236.0,-974.0,-189.0
73,54.0,-255.0,-36.0,-296.0,-111.0,-23.0,241.0,-975.0,-195.0
74,53.0,-257.0,-42.0,-282.0,-104.0,-16.0,251.0,-978.0,-195.0
75,58.0,-258.0,-41.0,-267.0,-94.0,-8.0,255.0,-977.0,-206.0
76,62.0,-253.0,-44.0,-253.0,-83.0,-1.0,261.0,-972.0,-207.0
77,62.0,-253.0,-48.0,-239.0,-73.0,6.0,272.0,-956.0,-227.0
78,63.0,-252.0,-48.0,-224.0,-61.0,12.0,285.0,-959.0,-227.0
79,66.0,-251.0,-46.0,-211.0,-44.0,20.0,294.0,-955.0,-237.0
80,66.0,-251.0,-44.0,-200.0,-29.0,24.0,294.0,-953.0,-230.0
81,71.0,-252.0,-48.0,-189.0,-10.0,28.0,297.0,-958.0,-233.0
82,69.0,-248.0,-50.0,-179.0,7.0,33.0,302.0,-964.0,-237.0
83,72.0,-254.0,-49.0,-173.0,28.0,37.0,305.0,-961.0,-242.0
84,67.0,-250.0,-51.0,-168.0,50.0,38.0,300.0,-966.0,-240.0
85,71.0,-254.0,-51.0,-163.0,71.0,40.0,306.0,-972.0,-239.0
86,66.0,-254.0,-50.0,-157.0,91.0,43.0,297.0,-974.0,-238.0
87,65.0,-257.0,-50.0,-150.0,109.0,43.0,290.0,-980.0,-235.0
88,63.0,-257.0,-47.0,-142.0,123.0,47.0,281.0,-981.0,-228.0
89,61.0,-256.0,-46.0,-134.0,134.0,51.0,272.0,-985.0,-227.0
90,55.0,-259.0,-48.0,-124.0,142.0,56.0,259.0,-986.0,-222.0
91,57.0,-258.0,-45.0,-112.0,148.0,61.0,252.0,-986.0,-220.0
92,49.0,-258.0,-45.0,-100.0,151.0,67.0,240.0,-980.0,-219.0
93,51.0,-257.0,-44.0,-88.0,153.0,75.0,226.0,-990.0,-217.0
94,45.0,-255.0,-43.0,-76.0,151.0,81.0,219.0,-977.0,-214.0
95,45.0,-252.0,-46.0,-66.0,148.0,91.0,213.0,-973.0,-223.0
96,44.0,-254.0,-45.0,-58.0,145.0,100.0,203.0,-970.0,-220.0
97,42.0,-253.0,-46.0,-49.0,140.0,108.0,198.0,-966.0,-221.0
98,40.0,-252.0,-49.0,-40.0,135.0,115.0,196.0,-957.0,-226.0
99,43.0,-253.0,-48.0,-33.0,132.0,121.0,196.0,-964.0,-231.0
100,41.0,-250.0,-46.0,-27.0,128.0,128.0,196.0,-961.0,-236.0
101,43.0,-252.0,-51.0,-20.0,127.0,132.0,198.0,-962.0,-236.0
102,45.0,-253.0,-52.0,-13.0,124.0,135.0,206.0,-964.0,-242.0
103,46.0,-252.0,-54.0,-8.0,124.0,136.0,211.0,-973.0,-242.0
104,47.0,-253.0,-52.0,-5.0,125.0,135.0,215.0,-968.0,-247.0
105,50.0,-253.0,-55.0,-1.0,124.0,135.0,218.0,-965.0,-253.0
106,51.0,-254.0,-56.0,4.0,126.0,134.0,230.0,-963.0,-266.0
107,48.0,-250.0,-55.0,10.0,129.0,133.0,228.0,-963.0,-269.0
108,51.0,-252.0,-60.0,15.0,132.0,131.0,227.0,-964.0,-273.0
109,49.0,-249.0,-59.0,21.0,135.0,130.0,227.0,-958.0,-292.0
110,49.0,-250.0,-66.0,27.0,140.0,127.0,236.0,-948.0,-292.0
111,48.0,-246.0,-61.0,30.0,143.0,127.0,238.0,-937.0,-296.0
112,50.0,-246.0,-65.0,34.0,146.0,126.0,232.0,-932.0,-302.0
113,50.0,-244.0,-67.0,37.0,147.0,125.0,230.0,-922.0,-309.0
114,51.0,-242.0,-67.0,36.0,148.0,123.0,224.0,-918.0,-310.0
115,47.0,-242.0,-68.0,35.0,145.0,123.0,226.0,-915.0,-314.0
116,47.0,-238.0,-70.0,32.0,141.0,122.0,223.0,-905.0,-320.0
117,49.0,-237.0,-72.0,29.0,136.0,118.0,217.0,-898.0,-326.0
118,44.0,-233.0,-73.0,26.0,128.0,113.0,211.0,-885.0,-332.0
119,44.0,-231.0,-75.0,21.0,119.0,107.0,206.0,-880.0,-333.0
120,43.0,-228.0,-74.0,16.0,108.0,96.0,208.0,-872.0,-341.0
121,44.0,-225.0,-75.0,12.0,94.0,82.0,201.0,-865.0,-337.0
122,42.0,-226.0,-76.0,7.0,82.0,66.0,199.0,-854.0,-334.0
123,41.0,-223.0,-71.0,6.0,67.0,45.0,194.0,-844.0,-332.0
124,35.0,-219.0,-68.0,10.0,55.0,20.0,176.0,-841.0,-317.0
125,34.0,-218.0,-63.0,20.0,37.0,-3.0,167.0,-839.0,-305.0
126,29.0,-218.0,-66.0,36.0,16.0,-28.0,156.0,-833.0,-293.0
127,31.0,-217.0,-64.0,58.0,-3.0,-55.0,156.0,-830.0,-280.0
128,32.0,-219.0,-55.0,83.0,-17.0,-78.0,152.0,-829.0,-266.0
129,26.0,-219.0,-51.0,113.0,-26.0,-110.0,135.0,-827.0,-246.0
130,21.0,-224.0,-51.0,145.0,-32.0,-138.0,116.0,-843.0,-232.0
131,17.0,-224.0,-50.0,178.0,-35.0,-162.0,104.0,-867.0,-221.0
132,19.0,-238.0,-46.0,211.0,-31.0,-184.0,102.0,-903.0,-212.0
133,17.0,-246.0,-42.0,236.0,-26.0,-203.0,101.0,-941.0,-207.0
134,19.0,-259.0,-41.0,252.0,-23.0,-214.0,97.0,-995.0,-218.0
135,18.0,-267.0,-50.0,249.0,-19.0,-222.0,112.0,-1035.0,-240.0
136,17.0,-276.0,-58.0,226.0,-15.0,-224.0,108.0,-1078.0,-268.0
137,28.0,-288.0,-61.0,192.0,-16.0,-220.0,128.0,-1104.0,-280.0
138,25.0,-294.0,-60.0,161.0,-8.0,-211.0,141.0,-1137.0,-282.0
139,27.0,-298.0,-60.0,139.0,-2.0,-200.0,139.0,-1150.0,-285.0
140,33.0,-306.0,-55.0,133.0,6.0,-180.0,160.0,-1166.0,-264.0
141,40.0,-306.0,-49.0,143.0,18.0,-159.0,180.0,-1172.0,-236.0
142,48.0,-309.0,-40.0,160.0,39.0,-137.0,223.0,-1171.0,-204.0
143,53.0,-301.0,-34.0,185.0,62.0,-115.0,247.0,-1149.0,-179.0
144,52.0,-287.0,-26.0,210.0,84.0,-91.0,247.0,-1114.0,-160.0
145,59.0,-279.0,-38.0,228.0,101.0,-67.0,265.0,-1076.0,-163.0
146,65.0,-265.0,-32.0,232.0,120.0,-45.0,279.0,-1033.0,-169.0
147,72.0,-257.0,-34.0,226.0,142.0,-21.0,314.0,-999.0,-171.0
148,77.0,-250.0,-34.0,209.0,174.0,-2.0,320.0,-962.0,-177.0
149,73.0,-243.0,-35.0,183.0,204.0,20.0,317.0,-936.0,-174.0
150,74.0,-243.0,-35.0,151.0,235.0,44.0,319.0,-931.0,-175.0
151,73.0,-239.0,-38.0,116.0,267.0,70.0,319.0,-921.0,-181.0
152,70.0,-243.0,-41.0,80.0,296.0,95.0,314.0,-919.0,-194.0
153,68.0,-244.0,-39.0,35.0,321.0,121.0,305.0,-926.0,-204.0
154,66.0,-246.0,-47.0,-15.0,343.0,148.0,293.0,-942.0,-213.0
155,65.0,-249.0,-45.0,-65.0,362.0,173.0,277.0,-955.0,-217.0
156,62.0,-246.0,-47.0,-115.0,381.0,197.0,270.0,-948.0,-220.0
157,59.0,-253.0,-37.0,-155.0,399.0,225.0,262.0,-957.0,-219.0
158,56.0,-251.0,-39.0,-191.0,415.0,249.0,251.0,-972.0,-211.0
159,52.0,-252.0,-42.0,-217.0,430.0,272.0,239.0,-963.0,-203.0
160,49.0,-251.0,-39.0,-235.0,443.0,297.0,225.0,-962.0,-190.0
161,47.0,-253.0,-34.0,-246.0,456.0,318.0,213.0,-962.0,-181.0
162,40.0,-251.0,-30.0,-249.0,471.0,337.0,196.0,-966.0,-164.0
163,35.0,-251.0,-24.0,-245.0,485.0,352.0,181.0,-963.0,-148.0
164,30.0,-248.0,-22.0,-238.0,500.0,366.0,154.0,-958.0,-141.0
165,21.0,-247.0,-22.0,-230.0,511.0,377.0,134.0,-940.0,-140.0
166,21.0,-246.0,-22.0,-217.0,517.0,387.0,115.0,-929.0,-131.0
167,15.0,-243.0,-24.0,-205.0,521.0,392.0,102.0,-927.0,-120.0
168,10.0,-240.0,-20.0,-188.0,522.0,396.0,82.0,-921.0,-121.0
169,8.0,-244.0,-21.0,-174.0,523.0,397.0,68.0,-920.0,-120.0
170,7.0,-240.0,-18.0,-165.0,519.0,395.0,66.0,-922.0,-123.0
171,5.0,-242.0,-20.0,-154.0,516.0,393.0,53.0,-918.0,-120.0
172,4.0,-243.0,-24.0,-143.0,510.0,387.0,51.0,-915.0,-125.0
173,2.0,-241.0,-19.0,-135.0,505.0,378.0,44.0,-921.0,-124.0
174,2.0,-242.0,-20.0,-127.0,499.0,367.0,40.0,-926.0,-124.0
175,3.0,-241.0,-23.0,-120.0,492.0,356.0,45.0,-922.0,-120.0
176,4.0,-246.0,-20.0,-112.0,485.0,343.0,55.0,-935.0,-121.0
177,4.0,-244.0,-22.0,-103.0,477.0,329.0,60.0,-934.0,-122.0
178,6.0,-246.0,-23.0,-97.0,466.0,315.0,63.0,-941.0,-125.0
179,9.0,-248.0,-23.0,-90.0,457.0,299.0,72.0,-940.0,-124.0
180,10.0,-248.0,-21.0,-84.0,448.0,283.0,74.0,-941.0,-131.0
181,12.0,-248.0,-24.0,-75.0,443.0,268.0,90.0,-948.0,-124.0
182,14.0,-248.0,-21.0,-68.0,439.0,253.0,98.0,-942.0,-126.0
183,20.0,-248.0,-23.0,-59.0,434.0,238.0,102.0,-946.0,-125.0
184,17.0,-245.0,-20.0,-53.0,430.0,222.0,114.0,-947.0,-130.0
185,22.0,-246.0,-22.0,-46.0,424.0,210.0,116.0,-949.0,-126.0
186,24.0,-248.0,-20.0,-41.0,419.0,197.0,124.0,-940.0,-117.0
187,24.0,-248.0,-20.0,-35.0,413.0,185.0,123.0,-945.0,-114.0
188,23.0,-247.0,-19.0,-28.0,404.0,176.0,126.0,-950.0,-112.0
189,22.0,-248.0,-20.0,-22.0,397.0,169.0,128.0,-946.0,-104.0
190,21.0,-249.0,-18.0,-14.0,388.0,162.0,126.0,-954.0,-104.0
191,23.0,-248.0,-20.0,-6.0,380.0,155.0,129.0,-951.0,-100.0
192,22.0,-252.0,-14.0,0.0,372.0,151.0,127.0,-956.0,-98.0
193,25.0,-250.0,-14.0,6.0,363.0,147.0,133.0,-954.0,-97.0
194,23.0,-251.0,-14.0,14.0,355.0,143.0,128.0,-958.0,-94.0
195,22.0,-249.0,-18.0,21.0,347.0,141.0,119.0,-956.0,-92.0
196,25.0,-248.0,-16.0,26.0,339.0,138.0,126.0,-950.0,-90.0
197,26.0,-248.0,-17.0,30.0,333.0,133.0,129.0,-945.0,-90.0
198,25.0,-245.0,-15.0,32.0,327.0,129.0,131.0,-938.0,-87.0
199,22.0,-243.0,-11.0,30.0,319.0,123.0,129.0,-934.0,-93.0
200,23.0,-242.0,-6.0,23.0,310.0,118.0,128.0,-921.0,-92.0
201,21.0,-238.0,-14.0,20.0,302.0,112.0,123.0,-915.0,-92.0
202,16.0,-236.0,-13.0,14.0,291.0,108.0,113.0,-914.0,-90.0
203,21.0,-236.0,-16.0,10.0,282.0,103.0,109.0,-909.0,-96.0
204,19.0,-237.0,-13.0,3.0,275.0,101.0,105.0,-910.0,-90.0
205,17.0,-239.0,-19.0,-4.0,270.0,95.0,107.0,-915.0,-94.0
206,16.0,-239.0,-17.0,-9.0,268.0,91.0,99.0,-915.0,-97.0
207,17.0,-240.0,-19.0,-16.0,266.0,89.0,107.0,-924.0,-96.0
208,16.0,-243.0,-17.0,-21.0,265.0,87.0,111.0,-935.0,-98.0
209,20.0,-246.0,-19.0,-24.0,266.0,85.0,114.0,-939.0,-98.0
210,19.0,-249.0,-19.0,-26.0,271.0,83.0,121.0,-949.0,-100.0
211,21.0,-252.0,-16.0,-26.0,278.0,80.0,123.0,-969.0,-96.0
212,25.0,-253.0,-18.0,-25.0,287.0,79.0,122.0,-978.0,-94.0
213,23.0,-253.0,-13.0,-24.0,296.0,76.0,127.0,-969.0,-91.0
214,27.0,-257.0,-19.0,-19.0,302.0,74.0,130.0,-974.0,-92.0
215,22.0,-257.0,-20.0,-15.0,308.0,74.0,133.0,-981.0,-100.0
216,18.0,-253.0,-17.0,-10.0,312.0,73.0,117.0,-975.0,-101.0
217,19.0,-252.0,-20.0,0.0,312.0,77.0,112.0,-971.0,-99.0
218,16.0,-255.0,-18.0,9.0,311.0,82.0,103.0,-972.0,-101.0
219,13.0,-257.0,-15.0,16.0,308.0,86.0,93.0,-974.0,-95.0
220,12.0,-254.0,-17.0,24.0,302.0,96.0,86.0,-977.0,-93.0
221,11.0,-254.0,-19.0,35.0,296.0,104.0,71.0,-968.0,-95.0
222,7.0,-257.0,-19.0,43.0,290.0,115.0,70.0,-968.0,-95.0
223,5.0,-251.0,-17.0,51.0,286.0,125.0,54.0,-973.0,-98.0
224,3.0,-254.0,-19.0,53.0,281.0,137.0,47.0,-977.0,-97.0
225,2.0,-258.0,-15.0,54.0,275.0,145.0,44.0,-986.0,-90.0
226,4.0,-259.0,-12.0,57.0,272.0,154.0,51.0,-993.0,-85.0
227,2.0,-257.0,-11.0,63.0,268.0,160.0,50.0,-992.0,-77.0
228,5.0,-260.0,-8.0,69.0,267.0,165.0,59.0,-1013.0,-64.0
229,6.0,-260.0,-11.0,74.0,267.0,167.0,63.0,-1018.0,-57.0
230,9.0,-266.0,-2.0,77.0,267.0,170.0,71.0,-1026.0,-45.0
231,10.0,-269.0,0.0,79.0,269.0,167.0,78.0,-1041.0,-20.0
232,13.0,-272.0,1.0,88.0,273.0,163.0,77.0,-1050.0,-11.0
233,11.0,-277.0,8.0,102.0,274.0,157.0,82.0,-1063.0,3.0
234,14.0,-282.0,9.0,115.0,276.0,151.0,86.0,-1084.0,2.0
235,11.0,-282.0,6.0,127.0,279.0,144.0,83.0,-1097.0,9.0
236,8.0,-285.0,8.0,136.0,282.0,135.0,81.0,-1108.0,8.0
237,12.0,-294.0,12.0,140.0,288.0,124.0,83.0,-1119.0,5.0
238,9.0,-292.0,13.0,140.0,293.0,112.0,79.0,-1121.0,12.0
239,2.0,-295.0,10.0,141.0,298.0,102.0,58.0,-1138.0,7.0
240,-3.0,-295.0,0.0,140.0,301.0,93.0,27.0,-1149.0,-11.0
241,-11.0,-298.0,-9.0,130.0,296.0,91.0,-6.0,-1156.0,-57.0
242,-21.0,-307.0,-19.0,103.0,288.0,99.0,-34.0,-1190.0,-112.0
243,-15.0,-319.0,-37.0,52.0,278.0,109.0,-35.0,-1238.0,-186.0
244,-11.0,-330.0,-54.0,-22.0,266.0,116.0,-30.0,-1282.0,-247.0
245,-20.0,-336.0,-51.0,-96.0,258.0,119.0,-35.0,-1313.0,-263.0
246,-28.0,-339.0,-43.0,-139.0,241.0,122.0,-64.0,-1315.0,-223.0
247,-32.0,-344.0,-33.0,-129.0,212.0,132.0,-76.0,-1332.0,-172.0
248,-25.0,-349.0,-21.0,-88.0,180.0,146.0,-66.0,-1338.0,-134.0
249,-13.0,-347.0,-21.0,-43.0,151.0,165.0,-34.0,-1342.0,-119.0
250,-5.0,-338.0,-20.0,-8.0,129.0,183.0,26.0,-1325.0,-121.0
251,8.0,-334.0,-17.0,22.0,114.0,197.0,82.0,-1278.0,-105.0
252,21.0,-323.0,-17.0,55.0,104.0,207.0,118.0,-1235.0,-95.0
253,19.0,-311.0,-13.0,95.0,95.0,213.0,130.0,-1189.0,-86.0
254,22.0,-300.0,-13.0,135.0,83.0,222.0,133.0,-1151.0,-82.0
255,21.0,-288.0,-15.0,171.0,73.0,226.0,130.0,-1108.0,-93.0
256,24.0,-284.0,-18.0,193.0,67.0,227.0,129.0,-1094.0,-104.0
257,30.0,-283.0,-25.0,198.0,68.0,223.0,145.0,-1094.0,-142.0
258,39.0,-287.0,-39.0,183.0,77.0,217.0,176.0,-1103.0,-183.0
259,49.0,-287.0,-41.0,150.0,94.0,207.0,214.0,-1110.0,-218.0
260,52.0,-292.0,-60.0,116.0,116.0,196.0,234.0,-1134.0,-272.0
261,54.0,-297.0,-66.0,81.0,136.0,186.0,237.0,-1146.0,-294.0
262,51.0,-298.0,-67.0,54.0,157.0,181.0,238.0,-1156.0,-316.0
263,51.0,-300.0,-78.0,32.0,174.0,175.0,224.0,-1141.0,-335.0
264,42.0,-287.0,-76.0,18.0,185.0,170.0,193.0,-1112.0,-348.0
265,22.0,-285.0,-81.0,14.0,193.0,172.0,154.0,-1078.0,-371.0
266,25.0,-270.0,-85.0,8.0,198.0,173.0,133.0,-1056.0,-389.0
267,16.0,-259.0,-94.0,-4.0,207.0,171.0,106.0,-1025.0,-411.0
268,19.0,-247.0,-98.0,-22.0,211.0,166.0,96.0,-960.0,-433.0
269,13.0,-236.0,-111.0,-45.0,218.0,165.0,92.0,-919.0,-472.0
270,19.0,-233.0,-113.0,-77.0,229.0,160.0,95.0,-891.0,-502.0
271,23.0,-220.0,-115.0,-106.0,241.0,155.0,113.0,-843.0,-504.0
272,29.0,-215.0,-111.0,-126.0,257.0,150.0,126.0,-811.0,-493.0
273,31.0,-209.0,-105.0,-132.0,277.0,149.0,153.0,-797.0,-470.0
274,40.0,-207.0,-100.0,-125.0,301.0,146.0,176.0,-796.0,-437.0
275,47.0,-214.0,-91.0,-114.0,331.0,138.0,204.0,-806.0,-415.0
276,52.0,-217.0,-88.0,-103.0,360.0,127.0,223.0,-818.0,-388.0
277,56.0,-221.0,-86.0,-92.0,384.0,110.0,247.0,-842.0,-377.0
278,59.0,-225.0,-84.0,-88.0,403.0,85.0,263.0,-868.0,-376.0
279,64.0,-233.0,-85.0,-88.0,420.0,59.0,275.0,-883.0,-376.0
280,66.0,-238.0,-85.0,-88.0,433.0,33.0,291.0,-894.0,-385.0
281,69.0,-244.0,-86.0,-88.0,445.0,10.0,297.0,-926.0,-381.0
282,67.0,-249.0,-84.0,-86.0,455.0,-10.0,298.0,-948.0,-376.0
283,66.0,-250.0,-81.0,-85.0,461.0,-25.0,293.0,-962.0,-365.0
284,64.0,-253.0,-78.0,-77.0,466.0,-38.0,272.0,-972.0,-352.0
285,61.0,-253.0,-71.0,-64.0,470.0,-47.0,261.0,-958.0,-330.0
286,53.0,-252.0,-70.0,-40.0,476.0,-52.0,237.0,-965.0,-316.0
287,42.0,-254.0,-64.0,-10.0,480.0,-52.0,217.0,-957.0,-305.0
288,40.0,-249.0,-62.0,21.0,485.0,-54.0,194.0,-956.0,-280.0
289,34.0,-251.0,-62.0,49.0,486.0,-55.0,171.0,-961.0,-278.0
290,31.0,-254.0,-59.0,67.0,482.0,-57.0,151.0,-976.0,-274.0
291,22.0,-251.0,-61.0,75.0,472.0,-65.0,121.0,-956.0,-276.0
292,19.0,-246.0,-63.0,78.0,453.0,-75.0,110.0,-952.0,-287.0
293,15.0,-247.0,-64.0,77.0,434.0,-87.0,91.0,-940.0,-294.0
294,9.0,-247.0,-69.0,77.0,414.0,-99.0,75.0,-931.0,-297.0
295,11.0,-244.0,-68.0,72.0,388.0,-111.0,76.0,-931.0,-295.0
296,8.0,-243.0,-67.0,65.0,359.0,-125.0,68.0,-931.0,-296.0
297,7.0,-241.0,-63.0,55.0,328.0,-138.0,66.0,-919.0,-294.0
298,5.0,-240.0,-60.0,50.0,301.0,-149.0,56.0,-915.0,-271.0
299,6.0,-238.0,-56.0,53.0,274.0,-158.0,58.0,-905.0,-251.0
300,5.0,-233.0,-49.0,64.0,244.0,-168.0,59.0,-896.0,-239.0
301,7.0,-230.0,-45.0,78.0,218.0,-179.0,65.0,-883.0,-224.0
302,13.0,-228.0,-45.0,92.0,196.0,-190.0,77.0,-871.0,-220.0
303,12.0,-225.0,-48.0,99.0,183.0,-199.0,82.0,-862.0,-218.0
304,10.0,-221.0,-44.0,98.0,168.0,-207.0,82.0,-846.0,-217.0
305,12.0,-220.0,-46.0,94.0,155.0,-216.0,74.0,-845.0,-214.0
306,12.0,-220.0,-45.0,84.0,143.0,-219.0,83.0,-844.0,-209.0
307,18.0,-220.0,-41.0,72.0,131.0,-226.0,96.0,-846.0,-202.0
308,15.0,-218.0,-39.0,64.0,125.0,-235.0,93.0,-843.0,-194.0
309,15.0,-221.0,-36.0,55.0,118.0,-237.0,85.0,-845.0,-190.0
310,14.0,-220.0,-39.0,48.0,109.0,-239.0,93.0,-848.0,-182.0
311,16.0,-220.0,-32.0,43.0,102.0,-238.0,96.0,-855.0,-182.0
312,17.0,-220.0,-34.0,37.0,97.0,-235.0,106.0,-848.0,-175.0
313,21.0,-225.0,-30.0,34.0,93.0,-233.0,115.0,-858.0,-162.0
314,18.0,-224.0,-30.0,33.0,90.0,-233.0,115.0,-858.0,-155.0
315,22.0,-226.0,-26.0,34.0,84.0,-225.0,123.0,-873.0,-141.0
316,23.0,-229.0,-26.0,35.0,74.0,-222.0,126.0,-877.0,-138.0
317,23.0,-229.0,-21.0,41.0,61.0,-220.0,121.0,-867.0,-136.0
318,27.0,-229.0,-23.0,48.0,48.0,-218.0,132.0,-868.0,-136.0
319,24.0,-229.0,-24.0,50.0,35.0,-215.0,132.0,-873.0,-137.0
320,27.0,-230.0,-24.0,52.0,21.0,-209.0,142.0,-879.0,-133.0
321,29.0,-227.0,-20.0,56.0,11.0,-205.0,157.0,-888.0,-124.0
