,0,1,2,3,4,5,6,7,8
85,-13.0,-258.0,-14.0,2.0,79.0,-7.0,-90.0,-977.0,34.0
86,-12.0,-255.0,-11.0,2.0,76.0,-7.0,-91.0,-983.0,29.0
87,-12.0,-255.0,-12.0,-2.0,72.0,-10.0,-84.0,-974.0,22.0
88,-12.0,-251.0,-9.0,-5.0,68.0,-6.0,-80.0,-971.0,27.0
89,-13.0,-255.0,-14.0,-10.0,66.0,-7.0,-80.0,-975.0,25.0
90,-11.0,-254.0,-11.0,-13.0,63.0,-4.0,-82.0,-976.0,29.0
91,-12.0,-255.0,-12.0,-14.0,61.0,-6.0,-79.0,-974.0,32.0
92,-14.0,-252.0,-10.0,-16.0,63.0,-3.0,-79.0,-977.0,28.0
93,-10.0,-255.0,-12.0,-18.0,63.0,-2.0,-77.0,-987.0,28.0
94,-12.0,-255.0,-13.0,-19.0,66.0,-2.0,-75.0,-979.0,27.0
95,-11.0,-257.0,-9.0,-19.0,68.0,-3.0,-74.0,-983.0,27.0
96,-12.0,-256.0,-12.0,-18.0,70.0,1.0,-80.0,-975.0,28.0
97,-13.0,-254.0,-11.0,-16.0,72.0,-1.0,-80.0,-983.0,22.0
98,-12.0,-256.0,-10.0,-15.0,73.0,-1.0,-78.0,-988.0,29.0
99,-12.0,-257.0,-8.0,-12.0,75.0,-3.0,-76.0,-990.0,27.0
100,-13.0,-258.0,-15.0,-9.0,77.0,-2.0,-76.0,-984.0,32.0
101,-12.0,-255.0,-8.0,-4.0,77.0,-4.0,-78.0,-980.0,32.0
102,-9.0,-257.0,-11.0,2.0,75.0,-2.0,-84.0,-980.0,30.0
103,-13.0,-255.0,-11.0,3.0,74.0,-6.0,-84.0,-976.0,30.0
104,-14.0,-254.0,-16.0,3.0,73.0,-4.0,-88.0,-974.0,28.0
105,-12.0,-256.0,-10.0,1.0,70.0,-6.0,-86.0,-984.0,31.0
106,-14.0,-255.0,-10.0,-2.0,69.0,-3.0,-87.0,-979.0,28.0
107,-11.0,-255.0,-14.0,-5.0,66.0,-4.0,-87.0,-979.0,24.0
108,-13.0,-254.0,-12.0,-6.0,66.0,-1.0,-91.0,-978.0,27.0
109,-14.0,-254.0,-11.0,-6.0,67.0,-3.0,-81.0,-976.0,22.0
110,-15.0,-253.0,-13.0,-7.0,66.0,-1.0,-85.0,-975.0,22.0
111,-12.0,-253.0,-12.0,-6.0,68.0,-3.0,-85.0,-976.0,24.0
112,-13.0,-251.0,-14.0,-8.0,70.0,-2.0,-83.0,-976.0,26.0
113,-13.0,-254.0,-12.0,-12.0,72.0,-4.0,-88.0,-976.0,23.0
114,-12.0,-254.0,-12.0,-18.0,74.0,0.0,-95.0,-975.0,25.0
115,-14.0,-255.0,-14.0,-20.0,77.0,0.0,-85.0,-981.0,25.0
116,-12.0,-253.0,-12.0,-22.0,80.0,2.0,-90.0,-978.0,24.0
117,-14.0,-255.0,-10.0,-23.0,80.0,-1.0,-89.0,-979.0,26.0
118,-13.0,-257.0,-10.0,-21.0,79.0,4.0,-87.0,-980.0,27.0
119,-13.0,-256.0,-13.0,-19.0,75.0,1.0,-86.0,-984.0,23.0
120,-12.0,-258.0,-11.0,-16.0,70.0,3.0,-87.0,-978.0,20.0
121,-12.0,-255.0,-13.0,-9.0,64.0,1.0,-86.0,-992.0,24.0
122,-13.0,-259.0,-12.0,-4.0,62.0,4.0,-83.0,-994.0,22.0
123,-12.0,-256.0,-13.0,-2.0,61.0,2.0,-88.0,-989.0,22.0
124,-12.0,-257.0,-9.0,-2.0,59.0,4.0,-90.0,-981.0,21.0
125,-14.0,-253.0,-16.0,-3.0,63.0,1.0,-91.0,-978.0,21.0
126,-12.0,-251.0,-15.0,-7.0,70.0,4.0,-80.0,-973.0,26.0
127,-12.0,-255.0,-11.0,-11.0,72.0,4.0,-86.0,-972.0,27.0
128,-12.0,-254.0,-11.0,-13.0,77.0,5.0,-88.0,-971.0,22.0
129,-14.0,-254.0,-12.0,-15.0,80.0,2.0,-85.0,-971.0,27.0
130,-13.0,-254.0,-16.0,-16.0,81.0,4.0,-86.0,-977.0,28.0
131,-13.0,-256.0,-12.0,-16.0,81.0,1.0,-81.0,-972.0,24.0
132,-12.0,-254.0,-15.0,-19.0,80.0,2.0,-83.0,-976.0,22.0
133,-12.0,-255.0,-15.0,-19.0,81.0,0.0,-84.0,-974.0,27.0
134,-12.0,-255.0,-13.0,-21.0,80.0,2.0,-90.0,-973.0,22.0
135,-16.0,-254.0,-9.0,-23.0,78.0,1.0,-86.0,-978.0,24.0
136,-12.0,-255.0,-12.0,-24.0,74.0,3.0,-80.0,-980.0,27.0
137,-12.0,-255.0,-13.0,-25.0,71.0,0.0,-93.0,-987.0,28.0
138,-13.0,-254.0,-13.0,-22.0,68.0,2.0,-86.0,-982.0,26.0
139,-12.0,-256.0,-8.0,-21.0,64.0,1.0,-86.0,-984.0,29.0
140,-15.0,-255.0,-14.0,-18.0,60.0,3.0,-87.0,-976.0,30.0
141,-14.0,-256.0,-12.0,-15.0,59.0,2.0,-84.0,-976.0,34.0
142,-14.0,-253.0,-12.0,-14.0,57.0,4.0,-90.0,-974.0,31.0
143,-12.0,-252.0,-13.0,-14.0,58.0,2.0,-84.0,-974.0,26.0
144,-12.0,-254.0,-11.0,-16.0,59.0,4.0,-83.0,-979.0,32.0
145,-14.0,-253.0,-14.0,-18.0,58.0,1.0,-82.0,-978.0,33.0
146,-12.0,-253.0,-10.0,-19.0,59.0,3.0,-79.0,-974.0,25.0
147,-12.0,-256.0,-11.0,-21.0,61.0,2.0,-84.0,-973.0,29.0
148,-14.0,-253.0,-13.0,-23.0,64.0,1.0,-78.0,-978.0,23.0
149,-12.0,-253.0,-14.0,-25.0,67.0,-1.0,-79.0,-980.0,27.0
150,-12.0,-254.0,-17.0,-27.0,70.0,0.0,-78.0,-978.0,17.0
151,-11.0,-253.0,-10.0,-27.0,73.0,-3.0,-81.0,-976.0,20.0
152,-12.0,-255.0,-13.0,-28.0,75.0,-1.0,-77.0,-982.0,20.0
153,-12.0,-256.0,-12.0,-29.0,78.0,-3.0,-73.0,-983.0,20.0
154,-12.0,-255.0,-13.0,-29.0,80.0,-3.0,-71.0,-982.0,20.0
155,-12.0,-252.0,-14.0,-27.0,82.0,-5.0,-76.0,-979.0,24.0
156,-12.0,-255.0,-15.0,-26.0,85.0,-4.0,-77.0,-982.0,18.0
157,-12.0,-256.0,-11.0,-26.0,86.0,-4.0,-79.0,-981.0,18.0
158,-11.0,-255.0,-14.0,-25.0,88.0,-2.0,-80.0,-984.0,25.0
159,-12.0,-254.0,-13.0,-25.0,92.0,-5.0,-77.0,-978.0,24.0
160,-12.0,-258.0,-14.0,-23.0,95.0,-4.0,-84.0,-979.0,20.0
161,-12.0,-253.0,-11.0,-24.0,100.0,-6.0,-79.0,-975.0,20.0
162,-15.0,-256.0,-18.0,-22.0,103.0,-5.0,-80.0,-980.0,16.0
163,-14.0,-255.0,-11.0,-22.0,106.0,-7.0,-78.0,-976.0,16.0
164,-12.0,-257.0,-15.0,-20.0,109.0,-7.0,-81.0,-977.0,15.0
165,-12.0,-254.0,-14.0,-21.0,109.0,-8.0,-79.0,-978.0,20.0
166,-12.0,-256.0,-11.0,-22.0,109.0,-7.0,-79.0,-976.0,19.0
167,-11.0,-254.0,-19.0,-24.0,110.0,-9.0,-75.0,-974.0,21.0
168,-13.0,-254.0,-15.0,-26.0,110.0,-8.0,-78.0,-973.0,26.0
169,-11.0,-255.0,-14.0,-30.0,109.0,-8.0,-75.0,-974.0,20.0
170,-12.0,-254.0,-18.0,-26.0,105.0,-8.0,-79.0,-976.0,22.0
171,-11.0,-255.0,-14.0,-24.0,105.0,-10.0,-85.0,-975.0,26.0
172,-13.0,-255.0,-12.0,-23.0,101.0,-9.0,-76.0,-987.0,16.0
173,-12.0,-257.0,-11.0,-21.0,104.0,-9.0,-86.0,-978.0,21.0
174,-13.0,-255.0,-11.0,-21.0,106.0,-9.0,-84.0,-977.0,19.0
175,-12.0,-256.0,-13.0,-20.0,109.0,-8.0,-86.0,-985.0,22.0
176,-12.0,-258.0,-15.0,-19.0,113.0,-8.0,-86.0,-980.0,19.0
177,-12.0,-253.0,-14.0,-18.0,114.0,-8.0,-87.0,-979.0,18.0
178,-13.0,-255.0,-15.0,-16.0,113.0,-8.0,-92.0,-980.0,25.0
179,-13.0,-255.0,-12.0,-16.0,112.0,-9.0,-89.0,-979.0,20.0
180,-14.0,-253.0,-10.0,-14.0,110.0,-10.0,-89.0,-974.0,22.0
181,-12.0,-257.0,-12.0,-16.0,110.0,-11.0,-85.0,-976.0,23.0
182,-12.0,-254.0,-15.0,-16.0,109.0,-11.0,-91.0,-981.0,20.0
183,-12.0,-253.0,-12.0,-16.0,111.0,-11.0,-90.0,-979.0,20.0
184,-13.0,-257.0,-10.0,-14.0,112.0,-11.0,-92.0,-985.0,18.0
185,-13.0,-256.0,-12.0,-13.0,112.0,-11.0,-88.0,-976.0,21.0
186,-16.0,-254.0,-14.0,-13.0,114.0,-11.0,-81.0,-983.0,21.0
187,-12.0,-256.0,-12.0,-11.0,113.0,-10.0,-90.0,-977.0,21.0
188,-15.0,-255.0,-11.0,-12.0,113.0,-10.0,-91.0,-972.0,28.0
189,-14.0,-255.0,-17.0,-15.0,111.0,-10.0,-91.0,-978.0,25.0
190,-14.0,-254.0,-16.0,-16.0,109.0,-10.0,-87.0,-979.0,23.0
191,-13.0,-254.0,-16.0,-17.0,108.0,-11.0,-88.0,-978.0,21.0
192,-13.0,-252.0,-10.0,-19.0,104.0,-11.0,-87.0,-976.0,29.0
193,-13.0,-257.0,-9.0,-23.0,99.0,-10.0,-83.0,-972.0,28.0
194,-12.0,-255.0,-11.0,-26.0,96.0,-10.0,-89.0,-972.0,27.0
195,-16.0,-251.0,-11.0,-28.0,93.0,-8.0,-87.0,-970.0,30.0
196,-14.0,-253.0,-11.0,-30.0,90.0,-8.0,-88.0,-971.0,33.0
197,-12.0,-254.0,-10.0,-30.0,87.0,-8.0,-87.0,-976.0,33.0
198,-14.0,-254.0,-11.0,-26.0,84.0,-8.0,-90.0,-975.0,30.0
199,-12.0,-256.0,-15.0,-19.0,84.0,-8.0,-91.0,-979.0,24.0
200,-14.0,-254.0,-17.0,-8.0,84.0,-8.0,-94.0,-976.0,21.0
201,-17.0,-258.0,-16.0,0.0,86.0,-6.0,-87.0,-981.0,15.0
202,-12.0,-255.0,-15.0,5.0,85.0,-7.0,-84.0,-978.0,13.0
203,-13.0,-256.0,-15.0,5.0,86.0,-7.0,-82.0,-978.0,13.0
204,-11.0,-256.0,-15.0,1.0,85.0,-8.0,-86.0,-981.0,15.0
205,-12.0,-252.0,-13.0,-4.0,85.0,-5.0,-86.0,-978.0,20.0
206,-12.0,-255.0,-15.0,-8.0,81.0,-6.0,-85.0,-980.0,21.0
207,-12.0,-256.0,-11.0,-8.0,75.0,-3.0,-89.0,-980.0,25.0
208,-11.0,-257.0,-11.0,-5.0,70.0,-4.0,-86.0,-977.0,32.0
209,-14.0,-255.0,-11.0,2.0,64.0,-1.0,-90.0,-986.0,30.0
210,-13.0,-255.0,-14.0,5.0,58.0,-2.0,-87.0,-981.0,30.0
211,-12.0,-258.0,-12.0,10.0,54.0,0.0,-90.0,-982.0,30.0
212,-14.0,-256.0,-11.0,13.0,48.0,-2.0,-90.0,-977.0,29.0
213,-14.0,-255.0,-13.0,15.0,44.0,0.0,-91.0,-978.0,27.0
214,-12.0,-255.0,-15.0,15.0,42.0,-1.0,-93.0,-975.0,25.0
215,-14.0,-256.0,-14.0,14.0,40.0,0.0,-94.0,-978.0,23.0
216,-12.0,-254.0,-12.0,11.0,42.0,-1.0,-88.0,-983.0,25.0
217,-14.0,-254.0,-15.0,7.0,42.0,1.0,-86.0,-979.0,24.0
218,-15.0,-257.0,-11.0,7.0,41.0,-1.0,-91.0,-977.0,26.0
219,-14.0,-252.0,-16.0,4.0,41.0,3.0,-91.0,-976.0,27.0
220,-12.0,-256.0,-11.0,4.0,39.0,0.0,-88.0,-980.0,23.0
221,-12.0,-254.0,-13.0,4.0,36.0,3.0,-86.0,-978.0,27.0
222,-16.0,-255.0,-14.0,3.0,35.0,2.0,-95.0,-976.0,22.0
223,-16.0,-253.0,-16.0,4.0,33.0,4.0,-91.0,-976.0,20.0
224,-14.0,-254.0,-13.0,5.0,31.0,1.0,-93.0,-978.0,20.0
225,-17.0,-255.0,-15.0,4.0,30.0,4.0,-92.0,-975.0,20.0
226,-15.0,-254.0,-10.0,5.0,30.0,3.0,-93.0,-978.0,26.0
227,-13.0,-256.0,-11.0,5.0,28.0,5.0,-96.0,-975.0,20.0
228,-16.0,-252.0,-14.0,5.0,30.0,4.0,-95.0,-977.0,27.0
229,-15.0,-256.0,-13.0,5.0,30.0,7.0,-91.0,-978.0,27.0
230,-15.0,-255.0,-10.0,8.0,29.0,5.0,-94.0,-982.0,25.0
231,-15.0,-254.0,-10.0,13.0,27.0,7.0,-92.0,-977.0,22.0
232,-12.0,-257.0,-17.0,16.0,28.0,6.0,-93.0,-982.0,24.0
233,-12.0,-256.0,-15.0,19.0,25.0,9.0,-93.0,-975.0,24.0
234,-17.0,-251.0,-17.0,21.0,24.0,3.0,-86.0,-972.0,26.0
235,-12.0,-254.0,-15.0,17.0,22.0,5.0,-94.0,-972.0,23.0
236,-12.0,-252.0,-9.0,15.0,20.0,2.0,-84.0,-975.0,21.0
237,-14.0,-254.0,-12.0,13.0,17.0,4.0,-90.0,-971.0,27.0
238,-12.0,-254.0,-12.0,8.0,15.0,4.0,-92.0,-974.0,23.0
239,-15.0,-254.0,-15.0,6.0,15.0,7.0,-92.0,-979.0,22.0
240,-17.0,-258.0,-14.0,3.0,13.0,7.0,-94.0,-984.0,29.0
241,-17.0,-256.0,-10.0,3.0,10.0,11.0,-94.0,-986.0,29.0
242,-12.0,-255.0,-16.0,6.0,10.0,9.0,-94.0,-976.0,29.0
243,-15.0,-257.0,-16.0,11.0,6.0,11.0,-94.0,-986.0,23.0
244,-15.0,-256.0,-13.0,15.0,6.0,8.0,-98.0,-978.0,30.0
245,-13.0,-255.0,-14.0,20.0,4.0,9.0,-94.0,-984.0,28.0
246,-14.0,-255.0,-13.0,25.0,6.0,5.0,-89.0,-987.0,28.0
247,-12.0,-257.0,-14.0,28.0,8.0,6.0,-88.0,-983.0,27.0
248,-13.0,-256.0,-13.0,30.0,12.0,4.0,-87.0,-976.0,29.0
249,-14.0,-256.0,-15.0,28.0,16.0,5.0,-89.0,-974.0,28.0
250,-13.0,-255.0,-11.0,26.0,20.0,5.0,-85.0,-971.0,32.0
251,-13.0,-253.0,-12.0,24.0,23.0,7.0,-87.0,-973.0,36.0
252,-13.0,-254.0,-9.0,21.0,23.0,5.0,-90.0,-977.0,36.0
253,-12.0,-255.0,-13.0,20.0,23.0,7.0,-89.0,-974.0,29.0
254,-13.0,-253.0,-10.0,15.0,22.0,5.0,-83.0,-974.0,30.0
255,-12.0,-251.0,-10.0,12.0,21.0,6.0,-86.0,-975.0,28.0
256,-14.0,-253.0,-12.0,7.0,23.0,4.0,-89.0,-980.0,29.0
257,-13.0,-253.0,-12.0,4.0,21.0,6.0,-88.0,-986.0,27.0
258,-14.0,-256.0,-10.0,1.0,20.0,6.0,-89.0,-974.0,33.0
259,-12.0,-257.0,-12.0,-1.0,22.0,7.0,-91.0,-985.0,31.0
260,-12.0,-257.0,-7.0,2.0,24.0,5.0,-91.0,-983.0,32.0
261,-15.0,-256.0,-11.0,5.0,24.0,8.0,-87.0,-985.0,33.0
262,-15.0,-255.0,-9.0,12.0,23.0,7.0,-89.0,-982.0,32.0
263,-14.0,-253.0,-11.0,15.0,21.0,9.0,-86.0,-979.0,34.0
264,-12.0,-255.0,-9.0,19.0,18.0,8.0,-88.0,-974.0,35.0
265,-13.0,-255.0,-13.0,20.0,17.0,10.0,-87.0,-980.0,35.0
266,-12.0,-257.0,-8.0,20.0,14.0,8.0,-93.0,-985.0,31.0
267,-12.0,-255.0,-9.0,20.0,13.0,10.0,-87.0,-976.0,34.0
268,-14.0,-254.0,-10.0,18.0,12.0,7.0,-91.0,-977.0,37.0
269,-12.0,-254.0,-7.0,18.0,10.0,9.0,-92.0,-981.0,31.0
270,-12.0,-257.0,-8.0,16.0,11.0,7.0,-93.0,-980.0,29.0
271,-15.0,-255.0,-12.0,16.0,12.0,8.0,-91.0,-974.0,27.0
272,-13.0,-256.0,-8.0,14.0,15.0,7.0,-94.0,-977.0,30.0
273,-12.0,-257.0,-14.0,13.0,19.0,9.0,-89.0,-976.0,33.0
274,-12.0,-254.0,-11.0,13.0,20.0,5.0,-87.0,-976.0,30.0
275,-13.0,-255.0,-8.0,11.0,23.0,6.0,-89.0,-987.0,34.0
276,-13.0,-255.0,-9.0,12.0,24.0,5.0,-89.0,-980.0,32.0
277,-11.0,-259.0,-9.0,14.0,26.0,6.0,-93.0,-985.0,30.0
278,-12.0,-257.0,-13.0,15.0,25.0,3.0,-85.0,-986.0,35.0
279,-12.0,-256.0,-8.0,18.0,27.0,4.0,-87.0,-989.0,38.0
280,-17.0,-257.0,-11.0,20.0,25.0,4.0,-88.0,-992.0,40.0
281,-12.0,-256.0,-10.0,22.0,27.0,6.0,-85.0,-979.0,39.0
282,-12.0,-254.0,-10.0,21.0,28.0,4.0,-87.0,-987.0,37.0
283,-12.0,-256.0,-12.0,18.0,29.0,6.0,-80.0,-983.0,37.0
284,-13.0,-258.0,-9.0,13.0,29.0,5.0,-90.0,-974.0,37.0
285,-12.0,-254.0,-12.0,9.0,29.0,6.0,-80.0,-975.0,33.0
286,-13.0,-253.0,-12.0,8.0,30.0,4.0,-85.0,-974.0,39.0
287,-12.0,-254.0,-12.0,5.0,32.0,6.0,-84.0,-980.0,37.0
288,-14.0,-252.0,-11.0,3.0,30.0,4.0,-85.0,-977.0,38.0
289,-12.0,-253.0,-10.0,0.0,29.0,6.0,-87.0,-975.0,40.0
290,-13.0,-255.0,-8.0,-3.0,28.0,6.0,-79.0,-971.0,37.0
291,-12.0,-256.0,-8.0,-4.0,26.0,6.0,-83.0,-974.0,36.0
292,-12.0,-256.0,-7.0,-4.0,23.0,5.0,-80.0,-977.0,36.0
293,-12.0,-254.0,-8.0,-2.0,22.0,6.0,-84.0,-977.0,39.0
294,-13.0,-253.0,-9.0,2.0,20.0,4.0,-83.0,-980.0,37.0
295,-15.0,-254.0,-8.0,4.0,19.0,4.0,-84.0,-976.0,35.0
296,-15.0,-253.0,-9.0,8.0,22.0,4.0,-87.0,-985.0,36.0
297,-12.0,-255.0,-11.0,9.0,28.0,4.0,-86.0,-978.0,38.0
298,-12.0,-254.0,-11.0,11.0,32.0,4.0,-82.0,-980.0,38.0
299,-14.0,-258.0,-14.0,13.0,37.0,5.0,-84.0,-977.0,35.0
300,-12.0,-255.0,-11.0,13.0,40.0,2.0,-87.0,-974.0,38.0
301,-14.0,-254.0,-10.0,14.0,40.0,4.0,-89.0,-973.0,38.0
302,-12.0,-255.0,-11.0,14.0,40.0,1.0,-91.0,-976.0,41.0
303,-14.0,-254.0,-9.0,16.0,38.0,3.0,-88.0,-979.0,39.0
304,-12.0,-255.0,-9.0,17.0,34.0,0.0,-92.0,-978.0,35.0
305,-14.0,-253.0,-9.0,18.0,33.0,-1.0,-90.0,-977.0,37.0
306,-15.0,-255.0,-8.0,19.0,30.0,-1.0,-89.0,-979.0,38.0
307,-13.0,-256.0,-9.0,20.0,29.0,-1.0,-88.0,-983.0,44.0
308,-15.0,-252.0,-6.0,20.0,30.0,-1.0,-91.0,-980.0,44.0
309,-13.0,-254.0,-8.0,20.0,32.0,-2.0,-92.0,-980.0,43.0
310,-14.0,-256.0,-4.0,20.0,32.0,-1.0,-90.0,-978.0,42.0
311,-16.0,-257.0,-5.0,22.0,32.0,0.0,-93.0,-979.0,46.0
312,-14.0,-255.0,-8.0,19.0,32.0,0.0,-88.0,-979.0,44.0
313,-12.0,-256.0,-9.0,17.0,35.0,0.0,-88.0,-981.0,47.0
314,-12.0,-254.0,-9.0,14.0,38.0,-2.0,-92.0,-979.0,36.0
315,-13.0,-255.0,-11.0,14.0,39.0,-2.0,-89.0,-974.0,40.0
