,0,1,2,3,4,5,6,7,8
42,-64.0,-188.0,-148.0,-109.0,-579.0,-187.0,-312.0,-710.0,-437.0
43,-69.0,-200.0,-146.0,-139.0,-662.0,-120.0,-349.0,-750.0,-420.0
44,-75.0,-219.0,-141.0,-164.0,-732.0,-40.0,-367.0,-819.0,-393.0
45,-79.0,-241.0,-135.0,-180.0,-794.0,21.0,-380.0,-901.0,-387.0
46,-79.0,-255.0,-131.0,-185.0,-849.0,48.0,-384.0,-966.0,-375.0
47,-77.0,-271.0,-131.0,-175.0,-894.0,50.0,-382.0,-1009.0,-370.0
48,-71.0,-274.0,-134.0,-153.0,-930.0,36.0,-365.0,-1058.0,-372.0
49,-63.0,-284.0,-135.0,-123.0,-955.0,17.0,-337.0,-1068.0,-378.0
50,-52.0,-286.0,-137.0,-94.0,-968.0,-9.0,-292.0,-1081.0,-385.0
51,-34.0,-281.0,-136.0,-65.0,-971.0,-54.0,-235.0,-1076.0,-390.0
52,-20.0,-278.0,-137.0,-37.0,-958.0,-111.0,-184.0,-1066.0,-394.0
53,-9.0,-270.0,-139.0,-14.0,-935.0,-169.0,-135.0,-1041.0,-394.0
54,3.0,-266.0,-140.0,6.0,-912.0,-229.0,-75.0,-1014.0,-394.0
55,18.0,-259.0,-134.0,18.0,-888.0,-279.0,-33.0,-991.0,-387.0
56,30.0,-256.0,-133.0,21.0,-862.0,-320.0,12.0,-961.0,-376.0
57,39.0,-252.0,-127.0,27.0,-826.0,-353.0,56.0,-950.0,-366.0
58,42.0,-243.0,-125.0,39.0,-788.0,-381.0,75.0,-945.0,-340.0
59,46.0,-251.0,-119.0,59.0,-747.0,-405.0,80.0,-941.0,-324.0
60,41.0,-251.0,-122.0,84.0,-706.0,-425.0,81.0,-949.0,-316.0
61,39.0,-255.0,-118.0,116.0,-671.0,-440.0,69.0,-952.0,-305.0
62,32.0,-252.0,-116.0,149.0,-639.0,-448.0,50.0,-949.0,-298.0
63,30.0,-251.0,-115.0,180.0,-612.0,-448.0,33.0,-948.0,-290.0
64,31.0,-247.0,-115.0,209.0,-582.0,-446.0,32.0,-935.0,-294.0
65,31.0,-245.0,-111.0,228.0,-552.0,-440.0,30.0,-927.0,-296.0
66,28.0,-237.0,-113.0,229.0,-522.0,-430.0,33.0,-915.0,-284.0
67,29.0,-233.0,-112.0,212.0,-492.0,-418.0,28.0,-894.0,-281.0
68,24.0,-227.0,-105.0,178.0,-465.0,-402.0,34.0,-879.0,-269.0
69,34.0,-230.0,-105.0,132.0,-438.0,-385.0,36.0,-878.0,-256.0
70,32.0,-233.0,-102.0,75.0,-407.0,-364.0,35.0,-885.0,-236.0
71,33.0,-236.0,-93.0,17.0,-374.0,-334.0,32.0,-903.0,-220.0
72,34.0,-240.0,-93.0,-33.0,-342.0,-302.0,33.0,-919.0,-212.0
73,32.0,-245.0,-89.0,-79.0,-308.0,-270.0,29.0,-933.0,-200.0
74,33.0,-247.0,-90.0,-114.0,-275.0,-236.0,31.0,-947.0,-195.0
75,31.0,-254.0,-89.0,-137.0,-241.0,-197.0,31.0,-958.0,-197.0
76,33.0,-250.0,-86.0,-146.0,-207.0,-161.0,34.0,-959.0,-196.0
77,28.0,-253.0,-90.0,-143.0,-172.0,-128.0,38.0,-958.0,-202.0
78,33.0,-252.0,-87.0,-130.0,-137.0,-104.0,30.0,-952.0,-200.0
79,28.0,-249.0,-84.0,-110.0,-105.0,-87.0,29.0,-940.0,-215.0
80,31.0,-243.0,-97.0,-94.0,-76.0,-78.0,29.0,-926.0,-218.0
81,30.0,-239.0,-95.0,-77.0,-51.0,-73.0,23.0,-913.0,-215.0
82,27.0,-236.0,-93.0,-70.0,-30.0,-73.0,24.0,-894.0,-214.0
83,26.0,-232.0,-91.0,-74.0,-17.0,-74.0,24.0,-883.0,-211.0
84,22.0,-232.0,-85.0,-92.0,-11.0,-77.0,10.0,-877.0,-198.0
85,21.0,-232.0,-83.0,-112.0,-14.0,-85.0,1.0,-873.0,-190.0
86,18.0,-232.0,-85.0,-134.0,-22.0,-93.0,-15.0,-877.0,-181.0
87,16.0,-238.0,-79.0,-160.0,-34.0,-104.0,-18.0,-887.0,-172.0
88,18.0,-239.0,-78.0,-188.0,-45.0,-115.0,-19.0,-888.0,-160.0
89,16.0,-236.0,-77.0,-215.0,-52.0,-127.0,-14.0,-902.0,-162.0
90,16.0,-242.0,-76.0,-238.0,-55.0,-138.0,-13.0,-909.0,-153.0
91,25.0,-238.0,-73.0,-260.0,-55.0,-150.0,-4.0,-919.0,-151.0
92,21.0,-244.0,-79.0,-279.0,-51.0,-160.0,9.0,-927.0,-150.0
93,26.0,-244.0,-78.0,-293.0,-43.0,-164.0,11.0,-927.0,-149.0
94,28.0,-249.0,-77.0,-300.0,-33.0,-163.0,16.0,-937.0,-151.0
95,32.0,-249.0,-79.0,-300.0,-27.0,-165.0,32.0,-943.0,-157.0
96,32.0,-248.0,-81.0,-297.0,-21.0,-164.0,37.0,-936.0,-157.0
97,34.0,-245.0,-81.0,-291.0,-13.0,-157.0,48.0,-935.0,-156.0
98,32.0,-248.0,-78.0,-286.0,-9.0,-144.0,54.0,-934.0,-158.0
99,38.0,-243.0,-76.0,-282.0,-6.0,-127.0,58.0,-935.0,-166.0
100,35.0,-245.0,-75.0,-277.0,-7.0,-107.0,60.0,-932.0,-162.0
101,32.0,-241.0,-78.0,-272.0,-15.0,-85.0,62.0,-933.0,-158.0
102,33.0,-240.0,-77.0,-266.0,-26.0,-60.0,59.0,-934.0,-145.0
103,35.0,-248.0,-73.0,-251.0,-40.0,-36.0,62.0,-935.0,-136.0
104,34.0,-250.0,-75.0,-232.0,-60.0,-12.0,52.0,-942.0,-128.0
105,29.0,-252.0,-70.0,-208.0,-83.0,10.0,45.0,-942.0,-125.0
106,25.0,-253.0,-68.0,-178.0,-112.0,29.0,37.0,-952.0,-115.0
107,26.0,-254.0,-66.0,-146.0,-145.0,48.0,25.0,-962.0,-105.0
108,27.0,-257.0,-65.0,-108.0,-177.0,62.0,21.0,-966.0,-93.0
109,23.0,-259.0,-62.0,-66.0,-208.0,74.0,13.0,-974.0,-86.0
110,18.0,-260.0,-65.0,-24.0,-239.0,83.0,7.0,-988.0,-78.0
111,14.0,-258.0,-60.0,18.0,-270.0,91.0,-7.0,-997.0,-73.0
112,14.0,-257.0,-60.0,58.0,-302.0,98.0,-23.0,-998.0,-71.0
113,13.0,-264.0,-58.0,96.0,-336.0,109.0,-22.0,-1005.0,-62.0
114,10.0,-265.0,-52.0,134.0,-367.0,112.0,-29.0,-1012.0,-55.0
115,8.0,-265.0,-53.0,168.0,-396.0,114.0,-38.0,-1006.0,-57.0
116,7.0,-263.0,-54.0,202.0,-419.0,119.0,-47.0,-1004.0,-43.0
117,8.0,-264.0,-51.0,233.0,-440.0,121.0,-44.0,-993.0,-41.0
118,7.0,-257.0,-52.0,262.0,-455.0,127.0,-43.0,-990.0,-44.0
119,13.0,-256.0,-54.0,281.0,-463.0,133.0,-40.0,-981.0,-48.0
120,15.0,-252.0,-52.0,296.0,-467.0,140.0,-30.0,-966.0,-50.0
121,23.0,-250.0,-56.0,305.0,-465.0,149.0,-6.0,-955.0,-58.0
122,29.0,-248.0,-50.0,310.0,-457.0,158.0,17.0,-946.0,-63.0
123,33.0,-246.0,-60.0,307.0,-442.0,167.0,40.0,-943.0,-70.0
124,38.0,-247.0,-60.0,302.0,-423.0,177.0,70.0,-935.0,-68.0
125,51.0,-243.0,-58.0,294.0,-400.0,184.0,100.0,-926.0,-66.0
126,60.0,-242.0,-60.0,285.0,-371.0,189.0,144.0,-921.0,-70.0
127,69.0,-239.0,-61.0,270.0,-341.0,193.0,178.0,-911.0,-78.0
128,77.0,-237.0,-60.0,251.0,-308.0,198.0,207.0,-889.0,-76.0
129,82.0,-232.0,-61.0,229.0,-275.0,201.0,238.0,-876.0,-78.0
130,86.0,-225.0,-61.0,202.0,-245.0,204.0,260.0,-867.0,-85.0
131,95.0,-225.0,-64.0,174.0,-217.0,211.0,281.0,-852.0,-90.0
132,92.0,-225.0,-66.0,139.0,-193.0,217.0,281.0,-852.0,-98.0
133,93.0,-226.0,-66.0,105.0,-173.0,224.0,269.0,-860.0,-106.0
134,88.0,-230.0,-65.0,74.0,-162.0,233.0,266.0,-875.0,-105.0
135,82.0,-238.0,-76.0,47.0,-155.0,247.0,255.0,-898.0,-117.0
136,83.0,-242.0,-72.0,28.0,-148.0,262.0,244.0,-928.0,-130.0
137,79.0,-255.0,-78.0,23.0,-140.0,273.0,224.0,-963.0,-160.0
138,72.0,-262.0,-87.0,24.0,-130.0,282.0,200.0,-1008.0,-180.0
139,67.0,-276.0,-92.0,29.0,-115.0,293.0,175.0,-1062.0,-210.0
140,61.0,-290.0,-101.0,26.0,-91.0,304.0,133.0,-1113.0,-242.0
141,53.0,-303.0,-106.0,12.0,-54.0,307.0,109.0,-1160.0,-278.0
142,48.0,-315.0,-110.0,-21.0,-3.0,301.0,83.0,-1207.0,-308.0
143,38.0,-328.0,-121.0,-69.0,65.0,282.0,63.0,-1257.0,-333.0
144,34.0,-342.0,-129.0,-128.0,150.0,241.0,45.0,-1311.0,-364.0
145,34.0,-354.0,-120.0,-182.0,246.0,187.0,17.0,-1361.0,-373.0
146,24.0,-369.0,-129.0,-219.0,342.0,117.0,-9.0,-1400.0,-371.0
147,9.0,-374.0,-121.0,-222.0,424.0,43.0,-56.0,-1427.0,-326.0
148,0.0,-383.0,-109.0,-184.0,482.0,-36.0,-103.0,-1441.0,-281.0
149,-9.0,-386.0,-98.0,-106.0,522.0,-115.0,-135.0,-1453.0,-239.0
150,-16.0,-384.0,-90.0,-2.0,555.0,-198.0,-152.0,-1449.0,-207.0
151,-19.0,-380.0,-83.0,118.0,592.0,-274.0,-167.0,-1434.0,-175.0
152,-25.0,-368.0,-74.0,242.0,626.0,-330.0,-181.0,-1405.0,-153.0
153,-24.0,-359.0,-77.0,355.0,658.0,-365.0,-183.0,-1354.0,-150.0
154,-23.0,-339.0,-85.0,448.0,683.0,-386.0,-179.0,-1290.0,-162.0
155,-21.0,-320.0,-83.0,509.0,699.0,-397.0,-169.0,-1212.0,-175.0
156,-16.0,-300.0,-88.0,535.0,709.0,-400.0,-169.0,-1134.0,-191.0
157,-22.0,-282.0,-93.0,530.0,706.0,-396.0,-168.0,-1069.0,-212.0
158,-21.0,-262.0,-94.0,507.0,687.0,-383.0,-167.0,-1005.0,-219.0
159,-24.0,-250.0,-96.0,463.0,656.0,-364.0,-170.0,-937.0,-228.0
160,-17.0,-232.0,-103.0,411.0,621.0,-339.0,-161.0,-881.0,-229.0
161,-18.0,-216.0,-99.0,351.0,584.0,-312.0,-150.0,-823.0,-246.0
162,-15.0,-201.0,-104.0,286.0,552.0,-292.0,-139.0,-774.0,-249.0
163,-14.0,-193.0,-102.0,216.0,523.0,-273.0,-126.0,-732.0,-256.0
164,-5.0,-184.0,-99.0,148.0,500.0,-256.0,-115.0,-700.0,-251.0
165,-6.0,-176.0,-105.0,84.0,480.0,-243.0,-113.0,-669.0,-251.0
166,-8.0,-173.0,-102.0,32.0,463.0,-238.0,-113.0,-645.0,-249.0
167,-11.0,-175.0,-102.0,-12.0,447.0,-237.0,-125.0,-631.0,-242.0
168,-14.0,-168.0,-100.0,-44.0,433.0,-242.0,-142.0,-632.0,-243.0
169,-17.0,-171.0,-99.0,-67.0,422.0,-245.0,-159.0,-629.0,-230.0
170,-25.0,-169.0,-93.0,-77.0,410.0,-247.0,-173.0,-632.0,-219.0
171,-30.0,-173.0,-93.0,-82.0,403.0,-248.0,-197.0,-648.0,-208.0
172,-36.0,-178.0,-90.0,-85.0,403.0,-248.0,-209.0,-661.0,-196.0
173,-39.0,-183.0,-87.0,-89.0,411.0,-244.0,-233.0,-692.0,-189.0
174,-45.0,-192.0,-87.0,-96.0,429.0,-231.0,-247.0,-729.0,-177.0
175,-41.0,-203.0,-81.0,-106.0,453.0,-217.0,-256.0,-769.0,-168.0
176,-46.0,-217.0,-84.0,-115.0,484.0,-207.0,-262.0,-817.0,-161.0
177,-44.0,-226.0,-79.0,-125.0,515.0,-202.0,-260.0,-868.0,-157.0
178,-44.0,-243.0,-79.0,-132.0,545.0,-200.0,-246.0,-923.0,-150.0
179,-38.0,-257.0,-77.0,-131.0,578.0,-202.0,-229.0,-971.0,-140.0
180,-36.0,-265.0,-75.0,-115.0,609.0,-203.0,-221.0,-1014.0,-136.0
181,-31.0,-282.0,-79.0,-78.0,644.0,-204.0,-211.0,-1061.0,-141.0
182,-31.0,-288.0,-78.0,-29.0,680.0,-204.0,-195.0,-1098.0,-155.0
183,-25.0,-297.0,-81.0,31.0,713.0,-204.0,-186.0,-1127.0,-168.0
184,-20.0,-301.0,-81.0,89.0,741.0,-204.0,-169.0,-1143.0,-174.0
185,-15.0,-304.0,-89.0,141.0,762.0,-200.0,-147.0,-1148.0,-190.0
186,-12.0,-303.0,-89.0,188.0,780.0,-190.0,-126.0,-1151.0,-201.0
187,-7.0,-305.0,-92.0,227.0,795.0,-174.0,-119.0,-1138.0,-211.0
188,-3.0,-298.0,-94.0,258.0,803.0,-153.0,-108.0,-1134.0,-221.0
189,-2.0,-294.0,-88.0,286.0,807.0,-131.0,-101.0,-1118.0,-223.0
190,0.0,-291.0,-97.0,308.0,807.0,-107.0,-99.0,-1103.0,-233.0
191,-2.0,-284.0,-99.0,330.0,805.0,-79.0,-97.0,-1085.0,-232.0
192,0.0,-281.0,-100.0,352.0,800.0,-50.0,-95.0,-1074.0,-247.0
193,-2.0,-277.0,-104.0,375.0,796.0,-21.0,-100.0,-1055.0,-249.0
194,0.0,-274.0,-100.0,398.0,793.0,9.0,-99.0,-1036.0,-252.0
195,-2.0,-268.0,-104.0,419.0,793.0,34.0,-103.0,-1021.0,-249.0
196,-1.0,-267.0,-106.0,438.0,795.0,57.0,-101.0,-1007.0,-246.0
197,-1.0,-261.0,-100.0,457.0,794.0,79.0,-100.0,-990.0,-249.0
198,-4.0,-256.0,-100.0,467.0,797.0,97.0,-96.0,-981.0,-242.0
199,0.0,-253.0,-99.0,470.0,799.0,114.0,-96.0,-963.0,-239.0
200,-1.0,-253.0,-98.0,463.0,798.0,129.0,-97.0,-955.0,-236.0
201,-1.0,-251.0,-95.0,444.0,798.0,145.0,-88.0,-952.0,-229.0
202,-2.0,-249.0,-94.0,416.0,798.0,157.0,-88.0,-951.0,-222.0
203,0.0,-248.0,-92.0,386.0,802.0,170.0,-90.0,-950.0,-208.0
204,1.0,-250.0,-87.0,355.0,802.0,181.0,-77.0,-949.0,-188.0
205,4.0,-251.0,-82.0,325.0,801.0,193.0,-71.0,-957.0,-176.0
206,2.0,-250.0,-78.0,301.0,798.0,202.0,-62.0,-958.0,-162.0
207,4.0,-249.0,-80.0,283.0,793.0,211.0,-61.0,-953.0,-152.0
208,7.0,-253.0,-77.0,267.0,792.0,222.0,-57.0,-951.0,-141.0
209,5.0,-246.0,-70.0,256.0,790.0,232.0,-60.0,-953.0,-137.0
210,6.0,-248.0,-65.0,250.0,791.0,240.0,-60.0,-948.0,-130.0
211,2.0,-249.0,-72.0,245.0,791.0,247.0,-63.0,-945.0,-123.0
212,4.0,-250.0,-72.0,242.0,793.0,254.0,-64.0,-945.0,-115.0
213,6.0,-248.0,-65.0,239.0,797.0,258.0,-62.0,-944.0,-110.0
214,6.0,-246.0,-67.0,240.0,806.0,260.0,-58.0,-937.0,-103.0
215,5.0,-243.0,-66.0,241.0,819.0,259.0,-57.0,-932.0,-92.0
216,3.0,-243.0,-64.0,240.0,833.0,260.0,-60.0,-926.0,-87.0
217,1.0,-241.0,-59.0,233.0,849.0,262.0,-60.0,-921.0,-76.0
218,4.0,-242.0,-61.0,221.0,865.0,265.0,-53.0,-922.0,-76.0
219,6.0,-241.0,-56.0,203.0,879.0,267.0,-58.0,-924.0,-62.0
220,4.0,-237.0,-56.0,182.0,895.0,273.0,-50.0,-921.0,-52.0
221,7.0,-240.0,-54.0,159.0,913.0,280.0,-49.0,-923.0,-47.0
222,10.0,-243.0,-51.0,133.0,932.0,286.0,-41.0,-923.0,-31.0
223,9.0,-244.0,-46.0,109.0,951.0,292.0,-37.0,-928.0,-27.0
224,12.0,-244.0,-45.0,88.0,971.0,296.0,-34.0,-930.0,-20.0
225,14.0,-243.0,-50.0,67.0,989.0,303.0,-25.0,-938.0,-25.0
226,16.0,-245.0,-47.0,50.0,1008.0,306.0,-20.0,-936.0,-22.0
227,16.0,-242.0,-42.0,31.0,1025.0,310.0,-7.0,-937.0,-20.0
228,18.0,-245.0,-45.0,12.0,1047.0,312.0,-6.0,-942.0,-20.0
229,20.0,-246.0,-46.0,-4.0,1070.0,316.0,-6.0,-947.0,-25.0
230,22.0,-250.0,-48.0,-24.0,1092.0,319.0,2.0,-946.0,-24.0
231,30.0,-247.0,-43.0,-45.0,1114.0,318.0,12.0,-947.0,-16.0
232,27.0,-242.0,-47.0,-70.0,1137.0,308.0,24.0,-944.0,-19.0
233,30.0,-248.0,-45.0,-94.0,1161.0,295.0,30.0,-945.0,-2.0
234,35.0,-251.0,-41.0,-105.0,1188.0,278.0,43.0,-941.0,8.0
235,32.0,-248.0,-36.0,-105.0,1216.0,255.0,51.0,-943.0,13.0
236,34.0,-248.0,-38.0,-96.0,1248.0,234.0,52.0,-944.0,18.0
237,34.0,-248.0,-39.0,-84.0,1279.0,214.0,45.0,-940.0,16.0
238,29.0,-249.0,-38.0,-71.0,1307.0,191.0,30.0,-931.0,15.0
239,24.0,-245.0,-37.0,-58.0,1334.0,170.0,12.0,-932.0,16.0
240,20.0,-243.0,-42.0,-49.0,1356.0,151.0,2.0,-936.0,17.0
241,18.0,-245.0,-38.0,-39.0,1372.0,133.0,-9.0,-940.0,13.0
242,13.0,-247.0,-38.0,-30.0,1387.0,116.0,-31.0,-945.0,15.0
243,7.0,-255.0,-50.0,-20.0,1403.0,100.0,-59.0,-950.0,20.0
244,1.0,-254.0,-38.0,-6.0,1412.0,90.0,-83.0,-958.0,24.0
245,-5.0,-253.0,-35.0,10.0,1417.0,82.0,-102.0,-958.0,24.0
246,-9.0,-256.0,-34.0,29.0,1416.0,79.0,-121.0,-967.0,25.0
247,-16.0,-254.0,-35.0,48.0,1410.0,79.0,-141.0,-969.0,32.0
248,-17.0,-256.0,-36.0,63.0,1400.0,81.0,-155.0,-967.0,31.0
249,-20.0,-256.0,-35.0,82.0,1385.0,84.0,-167.0,-981.0,33.0
250,-22.0,-256.0,-29.0,100.0,1367.0,90.0,-166.0,-983.0,39.0
251,-21.0,-257.0,-31.0,121.0,1347.0,93.0,-163.0,-981.0,47.0
252,-21.0,-257.0,-31.0,144.0,1321.0,95.0,-155.0,-986.0,51.0
253,-14.0,-259.0,-24.0,166.0,1296.0,93.0,-142.0,-993.0,62.0
254,-16.0,-265.0,-28.0,188.0,1265.0,86.0,-127.0,-994.0,75.0
255,-12.0,-262.0,-14.0,212.0,1233.0,76.0,-117.0,-1000.0,91.0
256,-14.0,-260.0,-10.0,235.0,1199.0,65.0,-115.0,-1000.0,105.0
257,-13.0,-261.0,-9.0,259.0,1158.0,56.0,-123.0,-1002.0,116.0
258,-10.0,-265.0,-8.0,278.0,1115.0,47.0,-123.0,-1006.0,130.0
259,-13.0,-264.0,-1.0,297.0,1069.0,37.0,-126.0,-1008.0,132.0
260,-15.0,-262.0,-3.0,317.0,1024.0,25.0,-135.0,-1006.0,137.0
261,-15.0,-263.0,1.0,335.0,979.0,18.0,-137.0,-1009.0,143.0
262,-16.0,-267.0,-8.0,348.0,938.0,13.0,-148.0,-1008.0,144.0
263,-19.0,-263.0,-8.0,353.0,902.0,9.0,-142.0,-1017.0,138.0
264,-23.0,-267.0,-4.0,355.0,874.0,6.0,-149.0,-1018.0,135.0
265,-20.0,-264.0,-2.0,351.0,856.0,6.0,-146.0,-1016.0,137.0
266,-16.0,-265.0,-4.0,339.0,844.0,5.0,-145.0,-1023.0,138.0
267,-12.0,-260.0,-1.0,326.0,838.0,6.0,-139.0,-1020.0,143.0
268,-9.0,-263.0,0.0,311.0,842.0,6.0,-120.0,-1008.0,151.0
269,-5.0,-262.0,1.0,298.0,852.0,5.0,-105.0,-1007.0,161.0
270,-1.0,-257.0,0.0,282.0,866.0,1.0,-83.0,-1000.0,174.0
271,8.0,-254.0,8.0,269.0,886.0,-1.0,-56.0,-988.0,183.0
272,14.0,-251.0,11.0,256.0,919.0,-11.0,-20.0,-969.0,200.0
273,32.0,-251.0,14.0,243.0,961.0,-23.0,14.0,-955.0,231.0
274,38.0,-245.0,19.0,232.0,1015.0,-42.0,58.0,-943.0,257.0
275,54.0,-242.0,41.0,219.0,1075.0,-64.0,92.0,-935.0,288.0
276,59.0,-239.0,40.0,211.0,1142.0,-91.0,137.0,-918.0,312.0
277,66.0,-243.0,43.0,207.0,1207.0,-118.0,176.0,-925.0,321.0
278,71.0,-250.0,40.0,213.0,1258.0,-155.0,189.0,-945.0,304.0
279,73.0,-260.0,29.0,230.0,1283.0,-191.0,194.0,-993.0,265.0
280,70.0,-275.0,11.0,257.0,1276.0,-223.0,191.0,-1061.0,203.0
281,64.0,-295.0,-2.0,285.0,1237.0,-246.0,174.0,-1129.0,127.0
282,57.0,-313.0,-31.0,295.0,1179.0,-259.0,148.0,-1210.0,21.0
283,46.0,-328.0,-58.0,273.0,1121.0,-264.0,93.0,-1285.0,-104.0
284,32.0,-346.0,-99.0,207.0,1069.0,-258.0,40.0,-1360.0,-232.0
285,17.0,-365.0,-123.0,95.0,1027.0,-237.0,-24.0,-1422.0,-330.0
286,0.0,-383.0,-136.0,-37.0,1001.0,-192.0,-71.0,-1477.0,-376.0
287,-10.0,-393.0,-128.0,-150.0,983.0,-129.0,-126.0,-1524.0,-374.0
288,-20.0,-408.0,-123.0,-215.0,962.0,-43.0,-169.0,-1555.0,-327.0
289,-33.0,-417.0,-106.0,-211.0,930.0,70.0,-208.0,-1597.0,-266.0
290,-41.0,-422.0,-87.0,-148.0,891.0,208.0,-239.0,-1612.0,-213.0
291,-47.0,-422.0,-77.0,-42.0,853.0,358.0,-249.0,-1616.0,-172.0
292,-43.0,-421.0,-72.0,85.0,818.0,514.0,-234.0,-1602.0,-144.0
293,-30.0,-408.0,-70.0,204.0,777.0,653.0,-190.0,-1549.0,-131.0
294,-21.0,-389.0,-74.0,308.0,732.0,767.0,-161.0,-1481.0,-130.0
295,-18.0,-366.0,-75.0,393.0,697.0,840.0,-146.0,-1395.0,-150.0
296,-15.0,-341.0,-84.0,443.0,676.0,883.0,-143.0,-1304.0,-174.0
297,-19.0,-312.0,-90.0,455.0,671.0,888.0,-147.0,-1192.0,-197.0
298,-16.0,-285.0,-94.0,434.0,683.0,861.0,-153.0,-1094.0,-213.0
299,-15.0,-261.0,-97.0,393.0,711.0,806.0,-163.0,-998.0,-222.0
300,-19.0,-238.0,-100.0,338.0,746.0,736.0,-161.0,-924.0,-231.0
301,-14.0,-223.0,-99.0,274.0,788.0,655.0,-157.0,-853.0,-237.0
302,-11.0,-208.0,-105.0,207.0,836.0,571.0,-149.0,-793.0,-252.0
303,-11.0,-194.0,-108.0,137.0,890.0,485.0,-148.0,-738.0,-262.0
304,-4.0,-185.0,-105.0,74.0,959.0,386.0,-119.0,-697.0,-263.0
305,-1.0,-176.0,-108.0,24.0,1043.0,303.0,-96.0,-665.0,-262.0
306,14.0,-170.0,-101.0,-8.0,1134.0,222.0,-53.0,-640.0,-256.0
307,24.0,-175.0,-98.0,-21.0,1225.0,144.0,0.0,-618.0,-245.0
308,41.0,-164.0,-93.0,-14.0,1298.0,66.0,58.0,-612.0,-221.0
309,53.0,-169.0,-90.0,13.0,1348.0,-10.0,117.0,-609.0,-186.0
310,67.0,-169.0,-83.0,53.0,1372.0,-86.0,173.0,-628.0,-181.0
311,77.0,-178.0,-82.0,101.0,1367.0,-165.0,225.0,-666.0,-171.0
