,0,1,2,3,4,5,6,7,8
55,12.0,-254.0,-67.0,63.0,-79.0,-12.0,46.0,-983.0,-143.0
56,12.0,-253.0,-65.0,66.0,-75.0,-11.0,45.0,-979.0,-139.0
57,13.0,-250.0,-65.0,69.0,-71.0,-12.0,45.0,-979.0,-139.0
58,11.0,-253.0,-64.0,76.0,-69.0,-13.0,46.0,-982.0,-131.0
59,12.0,-254.0,-66.0,82.0,-67.0,-13.0,42.0,-978.0,-133.0
60,12.0,-251.0,-63.0,89.0,-66.0,-15.0,45.0,-972.0,-129.0
61,12.0,-249.0,-67.0,89.0,-66.0,-13.0,42.0,-963.0,-128.0
62,14.0,-250.0,-64.0,89.0,-65.0,-15.0,52.0,-971.0,-132.0
63,13.0,-249.0,-69.0,87.0,-65.0,-15.0,46.0,-968.0,-137.0
64,13.0,-249.0,-69.0,83.0,-62.0,-14.0,48.0,-968.0,-134.0
65,12.0,-248.0,-69.0,77.0,-59.0,-12.0,49.0,-959.0,-136.0
66,12.0,-246.0,-65.0,66.0,-55.0,-11.0,48.0,-958.0,-138.0
67,12.0,-246.0,-66.0,50.0,-49.0,-9.0,46.0,-954.0,-133.0
68,11.0,-247.0,-69.0,33.0,-46.0,-5.0,42.0,-954.0,-134.0
69,11.0,-247.0,-65.0,16.0,-43.0,-5.0,47.0,-959.0,-129.0
70,9.0,-249.0,-63.0,1.0,-41.0,-2.0,46.0,-963.0,-120.0
71,10.0,-248.0,-61.0,-12.0,-40.0,2.0,49.0,-966.0,-117.0
72,12.0,-250.0,-61.0,-19.0,-37.0,4.0,49.0,-966.0,-113.0
73,11.0,-250.0,-61.0,-23.0,-36.0,5.0,46.0,-966.0,-110.0
74,11.0,-252.0,-58.0,-26.0,-36.0,6.0,50.0,-974.0,-109.0
75,11.0,-250.0,-58.0,-29.0,-36.0,7.0,47.0,-968.0,-109.0
76,10.0,-249.0,-61.0,-33.0,-37.0,8.0,52.0,-970.0,-109.0
77,11.0,-248.0,-61.0,-38.0,-38.0,8.0,52.0,-966.0,-112.0
78,13.0,-248.0,-62.0,-45.0,-38.0,9.0,50.0,-962.0,-109.0
79,9.0,-247.0,-63.0,-56.0,-38.0,10.0,46.0,-962.0,-117.0
80,11.0,-247.0,-61.0,-68.0,-36.0,11.0,39.0,-962.0,-120.0
81,11.0,-246.0,-69.0,-82.0,-34.0,9.0,45.0,-953.0,-125.0
82,12.0,-246.0,-63.0,-97.0,-34.0,10.0,45.0,-961.0,-121.0
83,11.0,-246.0,-63.0,-111.0,-31.0,12.0,42.0,-954.0,-120.0
84,14.0,-249.0,-66.0,-127.0,-27.0,11.0,46.0,-953.0,-130.0
85,8.0,-248.0,-61.0,-138.0,-26.0,12.0,44.0,-964.0,-123.0
86,14.0,-250.0,-62.0,-150.0,-24.0,12.0,47.0,-966.0,-127.0
87,12.0,-250.0,-63.0,-160.0,-21.0,10.0,43.0,-963.0,-124.0
88,10.0,-249.0,-64.0,-169.0,-19.0,10.0,42.0,-968.0,-124.0
89,12.0,-250.0,-65.0,-177.0,-17.0,8.0,51.0,-969.0,-126.0
90,10.0,-251.0,-62.0,-185.0,-15.0,8.0,49.0,-972.0,-129.0
91,13.0,-248.0,-66.0,-192.0,-11.0,6.0,51.0,-974.0,-117.0
92,12.0,-253.0,-58.0,-194.0,-7.0,5.0,46.0,-964.0,-116.0
93,11.0,-250.0,-58.0,-196.0,-3.0,2.0,51.0,-967.0,-112.0
94,11.0,-249.0,-63.0,-192.0,2.0,-2.0,43.0,-965.0,-118.0
95,11.0,-249.0,-61.0,-193.0,6.0,-4.0,41.0,-963.0,-118.0
96,12.0,-248.0,-61.0,-191.0,8.0,-7.0,40.0,-967.0,-125.0
97,11.0,-248.0,-63.0,-193.0,11.0,-10.0,48.0,-957.0,-126.0
98,12.0,-248.0,-64.0,-200.0,12.0,-13.0,40.0,-958.0,-125.0
99,11.0,-248.0,-68.0,-208.0,14.0,-13.0,36.0,-954.0,-126.0
100,9.0,-247.0,-66.0,-219.0,16.0,-14.0,35.0,-958.0,-125.0
101,4.0,-248.0,-67.0,-231.0,18.0,-15.0,22.0,-957.0,-136.0
102,2.0,-250.0,-65.0,-243.0,16.0,-17.0,9.0,-966.0,-125.0
103,6.0,-248.0,-63.0,-252.0,8.0,-17.0,30.0,-966.0,-122.0
104,1.0,-247.0,-61.0,-259.0,-2.0,-15.0,12.0,-963.0,-122.0
105,-10.0,-250.0,-70.0,-261.0,-8.0,-8.0,-25.0,-981.0,-135.0
106,0.0,-253.0,-64.0,-269.0,-20.0,4.0,2.0,-981.0,-126.0
107,-1.0,-251.0,-67.0,-278.0,-36.0,11.0,8.0,-986.0,-130.0
108,-2.0,-254.0,-61.0,-283.0,-49.0,20.0,3.0,-983.0,-128.0
109,2.0,-255.0,-63.0,-275.0,-57.0,26.0,2.0,-990.0,-129.0
110,-2.0,-254.0,-67.0,-263.0,-60.0,32.0,-3.0,-991.0,-128.0
111,2.0,-257.0,-64.0,-252.0,-62.0,39.0,-1.0,-988.0,-133.0
112,2.0,-257.0,-65.0,-241.0,-61.0,44.0,0.0,-986.0,-135.0
113,-2.0,-257.0,-61.0,-229.0,-60.0,47.0,8.0,-982.0,-132.0
114,0.0,-250.0,-67.0,-220.0,-60.0,50.0,5.0,-975.0,-141.0
115,6.0,-249.0,-69.0,-218.0,-63.0,53.0,21.0,-971.0,-138.0
116,5.0,-248.0,-69.0,-220.0,-68.0,57.0,24.0,-964.0,-142.0
117,5.0,-248.0,-69.0,-230.0,-68.0,60.0,28.0,-967.0,-143.0
118,5.0,-248.0,-67.0,-244.0,-67.0,65.0,20.0,-960.0,-139.0
119,1.0,-247.0,-67.0,-260.0,-66.0,65.0,13.0,-959.0,-132.0
120,0.0,-247.0,-63.0,-267.0,-65.0,61.0,-3.0,-955.0,-134.0
121,1.0,-247.0,-62.0,-276.0,-70.0,60.0,8.0,-958.0,-131.0
122,3.0,-245.0,-63.0,-277.0,-74.0,53.0,21.0,-954.0,-129.0
123,6.0,-246.0,-70.0,-275.0,-81.0,47.0,22.0,-953.0,-130.0
124,9.0,-248.0,-64.0,-275.0,-84.0,46.0,24.0,-962.0,-130.0
125,10.0,-248.0,-63.0,-279.0,-85.0,46.0,30.0,-951.0,-122.0
126,9.0,-247.0,-64.0,-281.0,-87.0,43.0,34.0,-952.0,-127.0
127,6.0,-244.0,-65.0,-284.0,-81.0,36.0,27.0,-948.0,-127.0
128,2.0,-244.0,-67.0,-287.0,-68.0,29.0,16.0,-948.0,-128.0
129,2.0,-244.0,-67.0,-297.0,-56.0,22.0,9.0,-948.0,-132.0
130,1.0,-247.0,-67.0,-314.0,-50.0,18.0,-2.0,-956.0,-141.0
131,-2.0,-247.0,-70.0,-336.0,-50.0,19.0,0.0,-950.0,-148.0
132,0.0,-247.0,-70.0,-360.0,-53.0,17.0,2.0,-957.0,-148.0
133,0.0,-246.0,-70.0,-378.0,-56.0,12.0,1.0,-959.0,-149.0
134,-1.0,-249.0,-71.0,-390.0,-60.0,8.0,-7.0,-964.0,-155.0
135,1.0,-252.0,-73.0,-397.0,-62.0,10.0,-4.0,-969.0,-158.0
136,1.0,-252.0,-73.0,-405.0,-66.0,13.0,-3.0,-969.0,-166.0
137,-2.0,-251.0,-77.0,-410.0,-70.0,20.0,8.0,-982.0,-169.0
138,3.0,-253.0,-78.0,-414.0,-72.0,24.0,13.0,-984.0,-174.0
139,2.0,-253.0,-78.0,-417.0,-74.0,29.0,19.0,-986.0,-175.0
140,5.0,-253.0,-74.0,-413.0,-74.0,33.0,12.0,-978.0,-177.0
141,4.0,-253.0,-81.0,-405.0,-73.0,36.0,8.0,-976.0,-182.0
142,5.0,-253.0,-81.0,-396.0,-74.0,42.0,10.0,-978.0,-188.0
143,2.0,-252.0,-80.0,-386.0,-74.0,44.0,21.0,-978.0,-188.0
144,3.0,-252.0,-84.0,-380.0,-77.0,49.0,12.0,-980.0,-212.0
145,3.0,-251.0,-88.0,-386.0,-78.0,61.0,16.0,-980.0,-206.0
146,0.0,-251.0,-81.0,-393.0,-81.0,72.0,7.0,-977.0,-205.0
147,4.0,-252.0,-83.0,-399.0,-85.0,80.0,11.0,-980.0,-208.0
148,6.0,-254.0,-86.0,-400.0,-89.0,85.0,12.0,-979.0,-211.0
149,7.0,-249.0,-84.0,-399.0,-93.0,85.0,26.0,-974.0,-211.0
150,11.0,-247.0,-85.0,-393.0,-96.0,75.0,38.0,-969.0,-208.0
151,13.0,-249.0,-87.0,-388.0,-94.0,68.0,38.0,-968.0,-204.0
152,8.0,-249.0,-84.0,-382.0,-89.0,59.0,39.0,-962.0,-205.0
153,8.0,-248.0,-81.0,-376.0,-81.0,57.0,29.0,-959.0,-204.0
154,9.0,-250.0,-83.0,-364.0,-70.0,52.0,31.0,-967.0,-200.0
155,8.0,-250.0,-81.0,-350.0,-62.0,50.0,34.0,-971.0,-194.0
156,8.0,-254.0,-82.0,-333.0,-59.0,45.0,32.0,-975.0,-200.0
157,6.0,-252.0,-86.0,-313.0,-54.0,45.0,34.0,-971.0,-198.0
158,5.0,-253.0,-84.0,-288.0,-53.0,42.0,33.0,-969.0,-198.0
159,5.0,-251.0,-86.0,-261.0,-51.0,37.0,27.0,-980.0,-199.0
160,7.0,-253.0,-84.0,-231.0,-54.0,34.0,28.0,-971.0,-200.0
161,5.0,-250.0,-87.0,-205.0,-57.0,32.0,16.0,-967.0,-200.0
162,2.0,-248.0,-86.0,-184.0,-60.0,28.0,17.0,-963.0,-208.0
163,1.0,-246.0,-88.0,-169.0,-64.0,25.0,11.0,-955.0,-207.0
164,1.0,-246.0,-87.0,-165.0,-69.0,19.0,6.0,-948.0,-209.0
165,-3.0,-245.0,-89.0,-167.0,-74.0,13.0,0.0,-944.0,-213.0
166,2.0,-243.0,-85.0,-181.0,-77.0,5.0,-2.0,-937.0,-206.0
167,-3.0,-245.0,-84.0,-200.0,-81.0,-1.0,-8.0,-943.0,-208.0
168,-4.0,-244.0,-83.0,-219.0,-85.0,-7.0,-7.0,-943.0,-204.0
169,-1.0,-248.0,-85.0,-238.0,-85.0,-10.0,-7.0,-952.0,-202.0
170,-2.0,-250.0,-87.0,-248.0,-85.0,-13.0,-8.0,-962.0,-202.0
171,-3.0,-251.0,-86.0,-251.0,-86.0,-16.0,-8.0,-968.0,-199.0
172,-2.0,-252.0,-85.0,-246.0,-86.0,-19.0,-7.0,-974.0,-204.0
173,-1.0,-250.0,-84.0,-229.0,-86.0,-22.0,-5.0,-976.0,-206.0
174,-2.0,-253.0,-86.0,-206.0,-90.0,-25.0,0.0,-975.0,-209.0
175,0.0,-253.0,-89.0,-180.0,-94.0,-29.0,-2.0,-972.0,-215.0
176,1.0,-248.0,-92.0,-153.0,-98.0,-31.0,11.0,-964.0,-227.0
177,5.0,-247.0,-91.0,-132.0,-105.0,-33.0,12.0,-956.0,-236.0
178,3.0,-245.0,-93.0,-116.0,-109.0,-37.0,22.0,-947.0,-244.0
179,4.0,-246.0,-95.0,-105.0,-112.0,-43.0,27.0,-942.0,-249.0
180,11.0,-245.0,-100.0,-102.0,-111.0,-48.0,33.0,-941.0,-258.0
181,8.0,-243.0,-103.0,-103.0,-108.0,-51.0,34.0,-936.0,-255.0
182,12.0,-243.0,-100.0,-108.0,-102.0,-54.0,44.0,-933.0,-259.0
183,13.0,-242.0,-103.0,-112.0,-93.0,-58.0,49.0,-934.0,-246.0
184,17.0,-247.0,-96.0,-115.0,-82.0,-63.0,59.0,-933.0,-253.0
185,17.0,-246.0,-97.0,-115.0,-71.0,-66.0,70.0,-945.0,-254.0
186,20.0,-247.0,-97.0,-114.0,-61.0,-69.0,75.0,-944.0,-258.0
187,22.0,-246.0,-97.0,-111.0,-53.0,-73.0,81.0,-951.0,-248.0
188,21.0,-248.0,-96.0,-104.0,-45.0,-75.0,79.0,-954.0,-249.0
189,21.0,-248.0,-96.0,-100.0,-37.0,-77.0,82.0,-953.0,-252.0
190,22.0,-248.0,-97.0,-89.0,-29.0,-77.0,85.0,-952.0,-257.0
191,18.0,-247.0,-95.0,-78.0,-22.0,-80.0,78.0,-950.0,-261.0
192,22.0,-245.0,-100.0,-70.0,-17.0,-80.0,78.0,-940.0,-267.0
193,16.0,-243.0,-104.0,-63.0,-11.0,-79.0,66.0,-939.0,-275.0
194,15.0,-244.0,-105.0,-61.0,-9.0,-78.0,60.0,-935.0,-290.0
195,14.0,-242.0,-108.0,-66.0,-7.0,-71.0,52.0,-931.0,-300.0
196,14.0,-242.0,-109.0,-72.0,-3.0,-64.0,39.0,-930.0,-309.0
197,3.0,-243.0,-112.0,-83.0,-4.0,-57.0,27.0,-934.0,-312.0
198,4.0,-242.0,-113.0,-98.0,-7.0,-45.0,11.0,-933.0,-315.0
199,1.0,-245.0,-110.0,-111.0,-14.0,-33.0,-3.0,-942.0,-317.0
200,-1.0,-248.0,-115.0,-128.0,-24.0,-19.0,2.0,-952.0,-314.0
201,1.0,-249.0,-112.0,-137.0,-36.0,-4.0,1.0,-958.0,-314.0
202,2.0,-248.0,-109.0,-139.0,-46.0,8.0,6.0,-961.0,-307.0
203,1.0,-250.0,-108.0,-131.0,-48.0,16.0,15.0,-967.0,-300.0
204,3.0,-250.0,-110.0,-121.0,-46.0,20.0,13.0,-966.0,-303.0
205,5.0,-249.0,-105.0,-101.0,-39.0,23.0,12.0,-961.0,-301.0
206,7.0,-248.0,-106.0,-81.0,-32.0,25.0,11.0,-957.0,-296.0
207,6.0,-245.0,-109.0,-64.0,-23.0,20.0,21.0,-952.0,-298.0
208,10.0,-244.0,-105.0,-49.0,-14.0,15.0,23.0,-947.0,-297.0
209,8.0,-245.0,-109.0,-38.0,-7.0,8.0,34.0,-942.0,-296.0
210,9.0,-246.0,-109.0,-32.0,2.0,0.0,30.0,-941.0,-299.0
211,8.0,-245.0,-108.0,-31.0,9.0,-8.0,30.0,-943.0,-294.0
212,8.0,-244.0,-105.0,-29.0,18.0,-17.0,34.0,-942.0,-291.0
213,9.0,-246.0,-101.0,-32.0,24.0,-25.0,37.0,-944.0,-289.0
214,9.0,-247.0,-106.0,-34.0,34.0,-30.0,37.0,-944.0,-285.0
215,10.0,-247.0,-102.0,-39.0,42.0,-33.0,32.0,-952.0,-277.0
216,9.0,-246.0,-100.0,-44.0,52.0,-34.0,28.0,-951.0,-280.0
217,8.0,-246.0,-102.0,-50.0,60.0,-36.0,28.0,-955.0,-274.0
218,7.0,-248.0,-99.0,-56.0,68.0,-35.0,24.0,-957.0,-275.0
219,6.0,-246.0,-102.0,-61.0,74.0,-33.0,26.0,-954.0,-274.0
220,5.0,-248.0,-102.0,-69.0,80.0,-29.0,24.0,-955.0,-278.0
221,5.0,-247.0,-104.0,-80.0,82.0,-26.0,19.0,-950.0,-280.0
222,10.0,-248.0,-109.0,-96.0,82.0,-19.0,21.0,-950.0,-279.0
223,7.0,-247.0,-104.0,-113.0,79.0,-13.0,22.0,-947.0,-290.0
224,7.0,-247.0,-103.0,-133.0,72.0,-8.0,27.0,-948.0,-285.0
225,5.0,-245.0,-105.0,-146.0,68.0,-2.0,28.0,-943.0,-297.0
226,9.0,-247.0,-111.0,-155.0,66.0,4.0,30.0,-956.0,-291.0
227,7.0,-248.0,-107.0,-158.0,64.0,9.0,34.0,-948.0,-295.0
228,13.0,-248.0,-105.0,-151.0,68.0,16.0,38.0,-949.0,-289.0
229,9.0,-249.0,-106.0,-141.0,74.0,21.0,38.0,-958.0,-292.0
230,10.0,-246.0,-101.0,-121.0,82.0,26.0,40.0,-950.0,-283.0
231,8.0,-244.0,-105.0,-104.0,92.0,29.0,39.0,-946.0,-276.0
232,12.0,-245.0,-106.0,-89.0,103.0,33.0,42.0,-940.0,-284.0
233,9.0,-244.0,-105.0,-82.0,110.0,36.0,42.0,-939.0,-284.0
234,6.0,-241.0,-109.0,-86.0,119.0,39.0,39.0,-937.0,-289.0
235,8.0,-241.0,-107.0,-96.0,125.0,39.0,38.0,-940.0,-292.0
236,11.0,-246.0,-108.0,-106.0,132.0,41.0,29.0,-945.0,-296.0
237,8.0,-248.0,-110.0,-112.0,136.0,41.0,34.0,-956.0,-305.0
238,9.0,-250.0,-110.0,-109.0,141.0,39.0,31.0,-961.0,-301.0
239,6.0,-249.0,-110.0,-96.0,145.0,37.0,30.0,-963.0,-306.0
240,8.0,-249.0,-112.0,-73.0,155.0,36.0,26.0,-963.0,-310.0
241,6.0,-247.0,-111.0,-47.0,168.0,34.0,28.0,-956.0,-299.0
242,9.0,-248.0,-108.0,-19.0,182.0,32.0,30.0,-955.0,-296.0
243,5.0,-247.0,-101.0,4.0,197.0,29.0,21.0,-949.0,-289.0
244,1.0,-251.0,-108.0,23.0,209.0,24.0,24.0,-943.0,-278.0
245,7.0,-246.0,-98.0,31.0,218.0,23.0,25.0,-944.0,-270.0
246,4.0,-245.0,-103.0,34.0,227.0,19.0,27.0,-941.0,-266.0
247,4.0,-245.0,-100.0,32.0,231.0,15.0,23.0,-940.0,-269.0
248,6.0,-245.0,-99.0,27.0,233.0,13.0,23.0,-948.0,-268.0
249,8.0,-243.0,-102.0,20.0,234.0,11.0,22.0,-945.0,-276.0
250,3.0,-245.0,-103.0,11.0,233.0,10.0,21.0,-941.0,-276.0
251,9.0,-246.0,-102.0,3.0,232.0,8.0,23.0,-944.0,-281.0
252,7.0,-244.0,-106.0,-2.0,230.0,8.0,22.0,-946.0,-281.0
253,4.0,-244.0,-106.0,-4.0,229.0,8.0,21.0,-939.0,-285.0
254,5.0,-245.0,-104.0,-1.0,229.0,10.0,21.0,-937.0,-286.0
255,4.0,-243.0,-101.0,6.0,228.0,11.0,17.0,-933.0,-279.0
256,5.0,-242.0,-104.0,16.0,227.0,13.0,13.0,-933.0,-280.0
257,4.0,-242.0,-102.0,27.0,225.0,13.0,11.0,-928.0,-280.0
258,3.0,-242.0,-103.0,37.0,219.0,16.0,10.0,-932.0,-276.0
259,-2.0,-244.0,-99.0,41.0,214.0,18.0,8.0,-938.0,-279.0
260,0.0,-243.0,-103.0,40.0,207.0,19.0,6.0,-933.0,-287.0
261,1.0,-242.0,-106.0,33.0,200.0,21.0,-1.0,-936.0,-289.0
262,1.0,-242.0,-106.0,22.0,193.0,22.0,2.0,-938.0,-288.0
263,1.0,-243.0,-106.0,5.0,186.0,23.0,-3.0,-940.0,-292.0
264,-1.0,-244.0,-105.0,-10.0,183.0,23.0,0.0,-939.0,-292.0
265,-1.0,-244.0,-105.0,-22.0,180.0,24.0,-4.0,-938.0,-288.0
266,0.0,-243.0,-103.0,-32.0,176.0,23.0,-3.0,-940.0,-287.0
267,-4.0,-245.0,-108.0,-37.0,169.0,21.0,-5.0,-937.0,-281.0
268,-1.0,-244.0,-104.0,-41.0,163.0,21.0,-8.0,-935.0,-292.0
269,0.0,-241.0,-103.0,-43.0,156.0,20.0,-8.0,-933.0,-289.0
270,-2.0,-241.0,-107.0,-46.0,148.0,18.0,-2.0,-930.0,-294.0
271,0.0,-243.0,-106.0,-51.0,139.0,15.0,-10.0,-933.0,-290.0
272,-1.0,-242.0,-108.0,-60.0,130.0,13.0,-10.0,-931.0,-296.0
273,-3.0,-238.0,-108.0,-71.0,122.0,11.0,-11.0,-930.0,-293.0
274,-4.0,-243.0,-107.0,-83.0,115.0,7.0,-8.0,-935.0,-297.0
275,-6.0,-240.0,-106.0,-94.0,110.0,5.0,-8.0,-934.0,-294.0
276,-3.0,-245.0,-108.0,-105.0,104.0,4.0,-16.0,-933.0,-294.0
277,-4.0,-241.0,-110.0,-109.0,100.0,1.0,-9.0,-945.0,-292.0
278,-1.0,-247.0,-104.0,-110.0,93.0,-1.0,-9.0,-942.0,-294.0
279,-1.0,-246.0,-106.0,-108.0,88.0,-4.0,-7.0,-945.0,-289.0
280,-1.0,-245.0,-107.0,-106.0,79.0,-4.0,-7.0,-946.0,-285.0
281,-1.0,-247.0,-104.0,-104.0,73.0,-7.0,-8.0,-949.0,-287.0
282,-2.0,-244.0,-104.0,-105.0,64.0,-9.0,-5.0,-948.0,-286.0
283,0.0,-247.0,-106.0,-108.0,56.0,-10.0,-7.0,-946.0,-291.0
284,-3.0,-244.0,-106.0,-113.0,46.0,-11.0,-7.0,-944.0,-293.0
285,-1.0,-243.0,-104.0,-119.0,36.0,-10.0,1.0,-945.0,-292.0
286,0.0,-247.0,-106.0,-123.0,27.0,-8.0,-6.0,-943.0,-294.0
287,3.0,-247.0,-107.0,-126.0,21.0,-8.0,-6.0,-938.0,-288.0
288,-1.0,-243.0,-103.0,-125.0,13.0,-8.0,1.0,-942.0,-288.0
289,3.0,-246.0,-105.0,-122.0,5.0,-8.0,1.0,-940.0,-283.0
290,2.0,-245.0,-102.0,-116.0,0.0,-9.0,1.0,-935.0,-274.0
291,0.0,-244.0,-100.0,-112.0,-7.0,-11.0,3.0,-939.0,-271.0
292,1.0,-246.0,-102.0,-108.0,-13.0,-11.0,4.0,-944.0,-269.0
293,0.0,-244.0,-107.0,-108.0,-21.0,-13.0,5.0,-944.0,-275.0
294,1.0,-244.0,-105.0,-111.0,-29.0,-14.0,10.0,-946.0,-274.0
295,2.0,-248.0,-105.0,-114.0,-36.0,-15.0,10.0,-942.0,-285.0
296,-2.0,-244.0,-106.0,-120.0,-43.0,-17.0,9.0,-951.0,-287.0
297,3.0,-245.0,-107.0,-125.0,-49.0,-18.0,12.0,-951.0,-296.0
298,5.0,-247.0,-108.0,-130.0,-53.0,-18.0,17.0,-949.0,-298.0
299,5.0,-245.0,-110.0,-132.0,-56.0,-20.0,19.0,-946.0,-300.0
300,8.0,-248.0,-111.0,-131.0,-58.0,-24.0,19.0,-947.0,-303.0
301,7.0,-248.0,-108.0,-127.0,-59.0,-27.0,21.0,-946.0,-304.0
302,3.0,-246.0,-110.0,-114.0,-59.0,-27.0,24.0,-944.0,-299.0
303,7.0,-246.0,-108.0,-103.0,-58.0,-31.0,23.0,-941.0,-295.0
304,7.0,-246.0,-108.0,-88.0,-58.0,-32.0,21.0,-939.0,-303.0
305,6.0,-243.0,-105.0,-77.0,-55.0,-33.0,20.0,-941.0,-306.0
306,4.0,-244.0,-108.0,-66.0,-52.0,-34.0,20.0,-940.0,-288.0
307,6.0,-243.0,-109.0,-56.0,-48.0,-34.0,20.0,-932.0,-301.0
308,2.0,-242.0,-108.0,-51.0,-46.0,-32.0,23.0,-937.0,-298.0
309,4.0,-244.0,-107.0,-52.0,-42.0,-32.0,25.0,-942.0,-301.0
310,5.0,-241.0,-113.0,-53.0,-41.0,-32.0,27.0,-944.0,-299.0
311,6.0,-247.0,-106.0,-54.0,-39.0,-32.0,24.0,-949.0,-290.0
312,7.0,-246.0,-106.0,-53.0,-36.0,-31.0,27.0,-949.0,-286.0
313,7.0,-246.0,-101.0,-49.0,-32.0,-28.0,24.0,-955.0,-276.0
314,7.0,-246.0,-103.0,-43.0,-33.0,-28.0,31.0,-954.0,-275.0
315,7.0,-247.0,-99.0,-32.0,-33.0,-25.0,32.0,-951.0,-271.0
316,7.0,-245.0,-101.0,-19.0,-35.0,-25.0,31.0,-946.0,-271.0
