,0,1,2,3,4,5,6,7,8
319,-14.0,-279.0,40.0,33.0,102.0,-16.0,-94.0,-1078.0,218.0
320,-13.0,-277.0,40.0,50.0,111.0,-19.0,-99.0,-1075.0,217.0
321,-18.0,-275.0,39.0,62.0,122.0,-16.0,-106.0,-1068.0,211.0
322,-17.0,-274.0,32.0,68.0,131.0,-14.0,-109.0,-1066.0,198.0
323,-23.0,-274.0,31.0,60.0,138.0,-2.0,-118.0,-1058.0,185.0
324,-25.0,-273.0,32.0,47.0,146.0,4.0,-129.0,-1066.0,178.0
325,-26.0,-277.0,27.0,30.0,162.0,17.0,-145.0,-1071.0,176.0
326,-37.0,-277.0,19.0,10.0,177.0,37.0,-180.0,-1083.0,160.0
327,-54.0,-286.0,8.0,-32.0,180.0,69.0,-244.0,-1122.0,112.0
328,-73.0,-286.0,-25.0,-119.0,165.0,118.0,-276.0,-1128.0,30.0
329,-74.0,-313.0,-51.0,-274.0,103.0,263.0,-334.0,-1213.0,-108.0
330,-72.0,-339.0,-75.0,-464.0,53.0,355.0,-300.0,-1309.0,-201.0
331,-62.0,-365.0,-72.0,-615.0,22.0,350.0,-281.0,-1417.0,-214.0
332,-53.0,-389.0,-56.0,-658.0,-4.0,305.0,-247.0,-1483.0,-138.0
333,-48.0,-403.0,-40.0,-586.0,-41.0,327.0,-224.0,-1533.0,-77.0
334,-37.0,-407.0,-36.0,-460.0,-76.0,405.0,-187.0,-1552.0,-81.0
335,-28.0,-405.0,-47.0,-358.0,-98.0,500.0,-146.0,-1551.0,-113.0
336,-24.0,-387.0,-59.0,-296.0,-105.0,591.0,-121.0,-1496.0,-148.0
337,-27.0,-382.0,-69.0,-263.0,-122.0,734.0,-148.0,-1468.0,-203.0
338,-45.0,-375.0,-73.0,-224.0,-116.0,888.0,-207.0,-1449.0,-230.0
339,-63.0,-364.0,-84.0,-167.0,-73.0,929.0,-275.0,-1408.0,-258.0
340,-72.0,-354.0,-83.0,-83.0,-34.0,902.0,-322.0,-1349.0,-272.0
341,-71.0,-339.0,-90.0,5.0,-16.0,817.0,-320.0,-1279.0,-289.0
342,-51.0,-313.0,-89.0,106.0,-11.0,693.0,-237.0,-1196.0,-299.0
343,-25.0,-285.0,-101.0,206.0,-11.0,579.0,-142.0,-1101.0,-337.0
344,10.0,-251.0,-112.0,285.0,25.0,489.0,-28.0,-995.0,-381.0
345,25.0,-221.0,-126.0,323.0,113.0,387.0,46.0,-868.0,-438.0
346,26.0,-197.0,-136.0,311.0,231.0,274.0,49.0,-781.0,-485.0
347,16.0,-180.0,-139.0,264.0,353.0,157.0,20.0,-707.0,-492.0
348,20.0,-172.0,-126.0,204.0,447.0,66.0,45.0,-682.0,-451.0
349,26.0,-173.0,-109.0,138.0,492.0,-6.0,82.0,-682.0,-378.0
350,35.0,-178.0,-93.0,85.0,503.0,-63.0,105.0,-708.0,-317.0
351,37.0,-191.0,-76.0,34.0,504.0,-122.0,129.0,-742.0,-252.0
352,42.0,-203.0,-69.0,-39.0,495.0,-160.0,135.0,-802.0,-216.0
353,36.0,-220.0,-68.0,-101.0,465.0,-198.0,131.0,-864.0,-203.0
354,38.0,-244.0,-67.0,-174.0,415.0,-219.0,121.0,-939.0,-201.0
355,30.0,-266.0,-60.0,-238.0,361.0,-241.0,98.0,-1024.0,-196.0
356,24.0,-289.0,-68.0,-274.0,323.0,-249.0,58.0,-1103.0,-185.0
357,22.0,-306.0,-53.0,-279.0,313.0,-250.0,41.0,-1170.0,-158.0
358,7.0,-326.0,-47.0,-249.0,314.0,-251.0,7.0,-1254.0,-114.0
359,-2.0,-346.0,-36.0,-188.0,316.0,-255.0,-48.0,-1329.0,-69.0
360,-15.0,-353.0,-25.0,-85.0,310.0,-259.0,-96.0,-1349.0,-31.0
361,-27.0,-356.0,-19.0,48.0,289.0,-274.0,-132.0,-1341.0,-3.0
362,-37.0,-343.0,-16.0,200.0,248.0,-292.0,-168.0,-1287.0,6.0
363,-40.0,-315.0,-16.0,380.0,181.0,-324.0,-179.0,-1180.0,5.0
364,-39.0,-290.0,-44.0,599.0,138.0,-346.0,-190.0,-1127.0,-110.0
365,-52.0,-260.0,-54.0,669.0,131.0,-382.0,-227.0,-1025.0,-146.0
366,-59.0,-231.0,-58.0,670.0,127.0,-416.0,-248.0,-900.0,-172.0
367,-61.0,-208.0,-64.0,623.0,101.0,-450.0,-249.0,-821.0,-200.0
368,-60.0,-190.0,-66.0,527.0,54.0,-490.0,-241.0,-752.0,-204.0
369,-47.0,-181.0,-61.0,406.0,3.0,-534.0,-209.0,-711.0,-190.0
370,-35.0,-181.0,-56.0,286.0,-38.0,-579.0,-168.0,-697.0,-159.0
371,-27.0,-181.0,-50.0,186.0,-58.0,-621.0,-135.0,-709.0,-128.0
372,-21.0,-189.0,-41.0,114.0,-61.0,-654.0,-109.0,-736.0,-95.0
373,-16.0,-194.0,-34.0,72.0,-61.0,-675.0,-86.0,-757.0,-67.0
374,-12.0,-203.0,-34.0,61.0,-67.0,-686.0,-69.0,-798.0,-62.0
375,-8.0,-214.0,-33.0,60.0,-74.0,-688.0,-56.0,-832.0,-63.0
376,-9.0,-225.0,-34.0,60.0,-87.0,-686.0,-48.0,-872.0,-63.0
377,-5.0,-235.0,-32.0,59.0,-102.0,-674.0,-34.0,-902.0,-54.0
378,3.0,-242.0,-32.0,67.0,-115.0,-664.0,-19.0,-923.0,-57.0
379,6.0,-246.0,-29.0,87.0,-123.0,-653.0,-1.0,-933.0,-58.0
380,12.0,-245.0,-33.0,111.0,-126.0,-646.0,10.0,-936.0,-52.0
381,8.0,-242.0,-34.0,142.0,-125.0,-633.0,8.0,-923.0,-52.0
382,6.0,-232.0,-40.0,176.0,-126.0,-617.0,7.0,-906.0,-65.0
383,9.0,-231.0,-37.0,203.0,-133.0,-595.0,10.0,-882.0,-76.0
384,9.0,-220.0,-37.0,220.0,-146.0,-581.0,17.0,-862.0,-88.0
385,12.0,-214.0,-43.0,221.0,-162.0,-568.0,20.0,-843.0,-90.0
386,15.0,-206.0,-45.0,208.0,-179.0,-565.0,38.0,-821.0,-94.0
387,22.0,-210.0,-46.0,186.0,-193.0,-561.0,50.0,-817.0,-92.0
388,27.0,-198.0,-41.0,157.0,-190.0,-581.0,78.0,-785.0,-85.0
389,30.0,-198.0,-37.0,122.0,-197.0,-576.0,99.0,-778.0,-89.0
390,37.0,-200.0,-39.0,91.0,-205.0,-556.0,116.0,-784.0,-87.0
391,41.0,-201.0,-42.0,54.0,-206.0,-537.0,122.0,-801.0,-87.0
392,42.0,-207.0,-37.0,16.0,-200.0,-533.0,136.0,-812.0,-84.0
393,42.0,-212.0,-39.0,-16.0,-194.0,-530.0,137.0,-830.0,-78.0
394,44.0,-217.0,-39.0,-37.0,-191.0,-530.0,131.0,-857.0,-82.0
395,47.0,-225.0,-39.0,-45.0,-177.0,-542.0,144.0,-880.0,-67.0
396,43.0,-226.0,-31.0,-47.0,-173.0,-552.0,144.0,-877.0,-70.0
397,45.0,-230.0,-30.0,-41.0,-193.0,-500.0,154.0,-892.0,-57.0
398,48.0,-238.0,-35.0,-28.0,-215.0,-441.0,143.0,-910.0,-69.0
399,47.0,-236.0,-37.0,-12.0,-223.0,-401.0,144.0,-914.0,-78.0
400,43.0,-235.0,-38.0,6.0,-225.0,-367.0,133.0,-914.0,-85.0
401,44.0,-234.0,-39.0,26.0,-228.0,-337.0,131.0,-906.0,-86.0
402,39.0,-230.0,-41.0,42.0,-231.0,-308.0,132.0,-896.0,-93.0
403,39.0,-225.0,-39.0,56.0,-239.0,-279.0,127.0,-884.0,-87.0
404,36.0,-223.0,-41.0,71.0,-250.0,-251.0,113.0,-869.0,-85.0
405,34.0,-221.0,-38.0,86.0,-267.0,-226.0,110.0,-857.0,-89.0
406,31.0,-220.0,-36.0,99.0,-286.0,-201.0,97.0,-853.0,-82.0
407,30.0,-220.0,-38.0,111.0,-305.0,-177.0,96.0,-853.0,-71.0
408,30.0,-222.0,-34.0,116.0,-323.0,-154.0,94.0,-860.0,-68.0
409,30.0,-222.0,-34.0,114.0,-339.0,-133.0,93.0,-865.0,-63.0
410,25.0,-225.0,-35.0,111.0,-348.0,-110.0,70.0,-872.0,-61.0
411,20.0,-229.0,-29.0,107.0,-340.0,-88.0,50.0,-877.0,-58.0
412,14.0,-230.0,-30.0,106.0,-320.0,-62.0,22.0,-890.0,-52.0
413,5.0,-230.0,-25.0,103.0,-310.0,-48.0,1.0,-887.0,-39.0
414,0.0,-230.0,-23.0,97.0,-321.0,-34.0,-18.0,-887.0,-23.0
415,-3.0,-230.0,-16.0,89.0,-349.0,-22.0,-32.0,-885.0,1.0
416,-3.0,-230.0,-8.0,78.0,-381.0,-9.0,-40.0,-887.0,29.0
417,-8.0,-228.0,-3.0,64.0,-404.0,0.0,-38.0,-889.0,53.0
418,-2.0,-230.0,4.0,48.0,-422.0,8.0,-26.0,-889.0,66.0
419,0.0,-229.0,2.0,27.0,-439.0,9.0,-17.0,-889.0,78.0
420,4.0,-230.0,7.0,0.0,-459.0,21.0,-8.0,-892.0,89.0
421,7.0,-232.0,8.0,-28.0,-480.0,28.0,5.0,-897.0,81.0
422,9.0,-239.0,6.0,-48.0,-501.0,33.0,-12.0,-909.0,78.0
423,11.0,-236.0,-1.0,-43.0,-507.0,-13.0,18.0,-907.0,66.0
424,20.0,-235.0,-1.0,-41.0,-553.0,-10.0,38.0,-909.0,60.0
425,28.0,-241.0,-5.0,-50.0,-609.0,57.0,67.0,-916.0,47.0
426,30.0,-242.0,-14.0,-45.0,-630.0,95.0,81.0,-927.0,36.0
427,33.0,-242.0,-11.0,-32.0,-620.0,94.0,80.0,-927.0,31.0
428,28.0,-240.0,-10.0,-13.0,-608.0,100.0,93.0,-919.0,34.0
429,29.0,-238.0,-9.0,5.0,-604.0,95.0,86.0,-910.0,35.0
430,28.0,-234.0,-11.0,21.0,-607.0,88.0,85.0,-900.0,18.0
431,28.0,-229.0,-14.0,24.0,-610.0,76.0,84.0,-891.0,6.0
432,32.0,-225.0,-23.0,12.0,-613.0,70.0,97.0,-882.0,-13.0
433,35.0,-223.0,-25.0,-15.0,-608.0,60.0,104.0,-878.0,-33.0
434,36.0,-222.0,-33.0,-52.0,-599.0,47.0,107.0,-873.0,-48.0
435,38.0,-225.0,-34.0,-95.0,-585.0,32.0,118.0,-877.0,-69.0
436,43.0,-229.0,-40.0,-143.0,-562.0,23.0,132.0,-888.0,-78.0
437,46.0,-238.0,-37.0,-191.0,-534.0,6.0,132.0,-911.0,-80.0
438,39.0,-239.0,-37.0,-231.0,-504.0,-33.0,126.0,-923.0,-93.0
439,40.0,-245.0,-37.0,-279.0,-496.0,-23.0,128.0,-951.0,-81.0
440,40.0,-253.0,-38.0,-321.0,-495.0,8.0,129.0,-981.0,-76.0
441,40.0,-260.0,-40.0,-352.0,-486.0,18.0,124.0,-1026.0,-73.0
442,38.0,-267.0,-36.0,-367.0,-479.0,17.0,117.0,-1042.0,-67.0
443,38.0,-274.0,-36.0,-373.0,-476.0,19.0,112.0,-1063.0,-60.0
444,40.0,-275.0,-28.0,-364.0,-477.0,20.0,115.0,-1074.0,-47.0
445,40.0,-280.0,-22.0,-345.0,-474.0,21.0,121.0,-1081.0,-30.0
446,40.0,-281.0,-20.0,-317.0,-469.0,17.0,126.0,-1091.0,-8.0
447,40.0,-280.0,-11.0,-288.0,-463.0,15.0,126.0,-1093.0,16.0
448,43.0,-284.0,-8.0,-261.0,-455.0,9.0,128.0,-1085.0,39.0
449,43.0,-283.0,0.0,-216.0,-440.0,-21.0,135.0,-1090.0,71.0
450,36.0,-275.0,4.0,-180.0,-430.0,-95.0,110.0,-1077.0,82.0
451,39.0,-266.0,5.0,-166.0,-452.0,-99.0,128.0,-1049.0,91.0
452,42.0,-267.0,6.0,-170.0,-488.0,-56.0,129.0,-1037.0,91.0
453,42.0,-268.0,3.0,-173.0,-495.0,-26.0,137.0,-1046.0,97.0
454,40.0,-268.0,13.0,-161.0,-477.0,-27.0,119.0,-1040.0,121.0
455,37.0,-270.0,26.0,-129.0,-455.0,-26.0,114.0,-1036.0,167.0
456,34.0,-267.0,34.0,-80.0,-442.0,-29.0,107.0,-1035.0,209.0
457,36.0,-267.0,45.0,-28.0,-444.0,-29.0,115.0,-1030.0,236.0
458,42.0,-264.0,54.0,13.0,-454.0,-40.0,122.0,-1022.0,263.0
459,46.0,-263.0,57.0,28.0,-475.0,-48.0,138.0,-1010.0,282.0
460,48.0,-254.0,56.0,27.0,-506.0,-66.0,152.0,-980.0,281.0
461,52.0,-249.0,54.0,3.0,-533.0,-69.0,173.0,-953.0,277.0
462,55.0,-240.0,56.0,-21.0,-552.0,-72.0,188.0,-927.0,271.0
463,58.0,-240.0,52.0,-31.0,-556.0,-69.0,192.0,-908.0,254.0
464,61.0,-238.0,47.0,-7.0,-522.0,-108.0,212.0,-906.0,272.0
465,58.0,-236.0,52.0,30.0,-487.0,-163.0,201.0,-908.0,263.0
466,60.0,-242.0,46.0,47.0,-478.0,-153.0,206.0,-928.0,244.0
467,68.0,-257.0,32.0,25.0,-494.0,-72.0,230.0,-987.0,211.0
468,78.0,-270.0,14.0,-19.0,-497.0,-36.0,254.0,-1053.0,123.0
469,81.0,-280.0,-6.0,-96.0,-491.0,-61.0,275.0,-1120.0,21.0
470,89.0,-300.0,-44.0,-215.0,-477.0,-96.0,303.0,-1180.0,-100.0
471,98.0,-315.0,-71.0,-348.0,-441.0,-148.0,324.0,-1244.0,-211.0
472,109.0,-337.0,-96.0,-456.0,-318.0,-252.0,350.0,-1336.0,-295.0
473,107.0,-358.0,-91.0,-540.0,-148.0,-366.0,343.0,-1391.0,-298.0
474,109.0,-377.0,-86.0,-549.0,39.0,-427.0,356.0,-1455.0,-275.0
475,109.0,-388.0,-77.0,-508.0,195.0,-457.0,363.0,-1492.0,-242.0
476,108.0,-388.0,-74.0,-447.0,298.0,-470.0,358.0,-1499.0,-237.0
477,102.0,-383.0,-76.0,-374.0,366.0,-502.0,349.0,-1481.0,-221.0
478,99.0,-379.0,-67.0,-283.0,406.0,-542.0,342.0,-1452.0,-208.0
479,95.0,-365.0,-63.0,-179.0,414.0,-573.0,330.0,-1412.0,-183.0
480,86.0,-351.0,-61.0,-65.0,395.0,-581.0,306.0,-1360.0,-181.0
481,74.0,-332.0,-67.0,64.0,364.0,-575.0,284.0,-1287.0,-200.0
482,69.0,-311.0,-81.0,193.0,328.0,-561.0,255.0,-1197.0,-260.0
483,59.0,-287.0,-99.0,303.0,281.0,-552.0,214.0,-1112.0,-333.0
484,50.0,-261.0,-119.0,366.0,218.0,-531.0,173.0,-1028.0,-411.0
485,34.0,-233.0,-139.0,376.0,133.0,-501.0,117.0,-921.0,-480.0
486,21.0,-202.0,-143.0,358.0,81.0,-440.0,68.0,-817.0,-515.0
487,14.0,-178.0,-152.0,350.0,59.0,-376.0,24.0,-695.0,-540.0
488,1.0,-145.0,-155.0,342.0,49.0,-317.0,-3.0,-589.0,-564.0
489,-12.0,-126.0,-156.0,284.0,41.0,-268.0,-77.0,-519.0,-557.0
490,-26.0,-120.0,-139.0,164.0,43.0,-197.0,-135.0,-503.0,-516.0
491,-36.0,-137.0,-125.0,6.0,55.0,-127.0,-172.0,-562.0,-447.0
492,-49.0,-185.0,-104.0,-172.0,70.0,-65.0,-213.0,-711.0,-378.0
493,-62.0,-241.0,-78.0,-348.0,79.0,-31.0,-245.0,-895.0,-275.0
494,-67.0,-299.0,-60.0,-465.0,76.0,-7.0,-280.0,-1102.0,-193.0
495,-66.0,-343.0,-55.0,-515.0,64.0,5.0,-286.0,-1317.0,-157.0
496,-63.0,-401.0,-49.0,-507.0,53.0,2.0,-290.0,-1551.0,-129.0
497,-59.0,-441.0,-46.0,-431.0,44.0,-6.0,-261.0,-1679.0,-107.0
498,-43.0,-462.0,-45.0,-304.0,42.0,4.0,-203.0,-1758.0,-95.0
499,-19.0,-461.0,-28.0,-115.0,51.0,32.0,-128.0,-1722.0,-63.0
500,5.0,-446.0,-38.0,169.0,70.0,78.0,-31.0,-1662.0,-83.0
501,24.0,-397.0,-42.0,498.0,121.0,117.0,34.0,-1515.0,-87.0
502,40.0,-339.0,-56.0,802.0,198.0,166.0,96.0,-1327.0,-130.0
503,49.0,-276.0,-65.0,1005.0,276.0,219.0,157.0,-1120.0,-188.0
504,54.0,-230.0,-73.0,1051.0,323.0,267.0,194.0,-921.0,-224.0
505,59.0,-182.0,-77.0,959.0,325.0,313.0,216.0,-754.0,-246.0
506,64.0,-148.0,-76.0,777.0,308.0,361.0,230.0,-640.0,-241.0
507,73.0,-138.0,-66.0,548.0,300.0,406.0,248.0,-582.0,-216.0
508,76.0,-139.0,-60.0,324.0,308.0,447.0,264.0,-575.0,-180.0
509,80.0,-155.0,-51.0,96.0,342.0,473.0,266.0,-606.0,-132.0
510,78.0,-170.0,-43.0,-29.0,390.0,489.0,264.0,-674.0,-94.0
511,71.0,-185.0,-37.0,-93.0,442.0,504.0,247.0,-729.0,-73.0
512,66.0,-197.0,-37.0,-110.0,495.0,514.0,221.0,-785.0,-63.0
513,61.0,-214.0,-39.0,-97.0,539.0,533.0,228.0,-838.0,-54.0
514,62.0,-224.0,-32.0,-66.0,568.0,533.0,213.0,-870.0,-48.0
515,59.0,-232.0,-34.0,-22.0,591.0,527.0,199.0,-900.0,-62.0
516,53.0,-237.0,-31.0,29.0,617.0,517.0,180.0,-909.0,-58.0
517,48.0,-238.0,-35.0,85.0,643.0,513.0,154.0,-914.0,-63.0
518,41.0,-233.0,-34.0,147.0,671.0,507.0,126.0,-899.0,-56.0
519,38.0,-227.0,-27.0,208.0,700.0,504.0,112.0,-877.0,-44.0
520,34.0,-215.0,-30.0,264.0,734.0,495.0,97.0,-844.0,-44.0
521,32.0,-205.0,-28.0,301.0,779.0,491.0,88.0,-806.0,-43.0
522,25.0,-197.0,-30.0,309.0,820.0,483.0,72.0,-773.0,-45.0
523,19.0,-191.0,-29.0,286.0,861.0,482.0,50.0,-742.0,-54.0
524,12.0,-186.0,-36.0,237.0,903.0,476.0,12.0,-721.0,-60.0
525,5.0,-184.0,-33.0,169.0,939.0,478.0,-10.0,-724.0,-69.0
526,-2.0,-186.0,-35.0,93.0,969.0,478.0,-30.0,-725.0,-69.0
527,-10.0,-189.0,-33.0,18.0,990.0,495.0,-57.0,-730.0,-65.0
528,-14.0,-192.0,-30.0,-42.0,1021.0,483.0,-91.0,-748.0,-55.0
529,-24.0,-197.0,-25.0,-85.0,1039.0,466.0,-120.0,-764.0,-47.0
530,-30.0,-200.0,-24.0,-118.0,1037.0,458.0,-139.0,-788.0,-35.0
531,-33.0,-205.0,-23.0,-148.0,1014.0,469.0,-153.0,-798.0,-30.0
532,-39.0,-211.0,-22.0,-173.0,982.0,475.0,-173.0,-822.0,-23.0
533,-42.0,-220.0,-19.0,-188.0,948.0,473.0,-190.0,-842.0,-16.0
534,-49.0,-225.0,-15.0,-195.0,924.0,452.0,-213.0,-860.0,-1.0
535,-51.0,-230.0,-11.0,-189.0,899.0,424.0,-221.0,-890.0,12.0
536,-49.0,-243.0,-8.0,-178.0,872.0,399.0,-223.0,-908.0,30.0
537,-52.0,-245.0,-3.0,-160.0,849.0,387.0,-232.0,-934.0,43.0
538,-55.0,-248.0,-4.0,-135.0,833.0,377.0,-235.0,-949.0,59.0
539,-55.0,-252.0,1.0,-103.0,823.0,366.0,-238.0,-958.0,67.0
540,-53.0,-252.0,6.0,-70.0,810.0,351.0,-234.0,-954.0,82.0
541,-57.0,-253.0,4.0,-44.0,776.0,367.0,-242.0,-965.0,76.0
542,-56.0,-257.0,2.0,-13.0,752.0,353.0,-245.0,-965.0,84.0
543,-53.0,-251.0,3.0,27.0,731.0,297.0,-236.0,-954.0,79.0
544,-47.0,-245.0,4.0,67.0,694.0,265.0,-204.0,-942.0,71.0
545,-38.0,-243.0,-2.0,107.0,638.0,246.0,-176.0,-922.0,64.0
546,-34.0,-234.0,-5.0,150.0,602.0,234.0,-155.0,-906.0,55.0
547,-27.0,-230.0,-4.0,178.0,574.0,218.0,-134.0,-884.0,47.0
548,-19.0,-222.0,-5.0,198.0,547.0,207.0,-108.0,-860.0,40.0
549,-14.0,-214.0,-8.0,203.0,525.0,192.0,-106.0,-843.0,39.0
550,-11.0,-210.0,0.0,193.0,509.0,181.0,-72.0,-824.0,52.0
551,-11.0,-208.0,0.0,177.0,486.0,167.0,-75.0,-803.0,66.0
552,-9.0,-204.0,5.0,153.0,470.0,161.0,-58.0,-807.0,81.0
553,-7.0,-208.0,8.0,125.0,452.0,149.0,-45.0,-814.0,91.0
554,-8.0,-209.0,7.0,100.0,437.0,143.0,-43.0,-821.0,97.0
555,-5.0,-211.0,8.0,76.0,427.0,130.0,-42.0,-833.0,96.0
556,-3.0,-216.0,11.0,55.0,423.0,120.0,-36.0,-838.0,103.0
557,-4.0,-221.0,9.0,39.0,421.0,100.0,-37.0,-852.0,106.0
558,-5.0,-223.0,11.0,29.0,420.0,85.0,-47.0,-854.0,110.0
559,-4.0,-224.0,11.0,26.0,413.0,63.0,-46.0,-856.0,115.0
560,-9.0,-221.0,12.0,32.0,401.0,40.0,-55.0,-853.0,118.0
561,-11.0,-219.0,10.0,41.0,391.0,13.0,-65.0,-845.0,116.0
562,-12.0,-215.0,13.0,51.0,382.0,-9.0,-71.0,-832.0,111.0
563,-15.0,-207.0,11.0,55.0,380.0,-36.0,-82.0,-820.0,106.0
564,-13.0,-211.0,11.0,49.0,379.0,-67.0,-98.0,-804.0,102.0
565,-18.0,-207.0,10.0,33.0,376.0,-100.0,-110.0,-795.0,94.0
566,-26.0,-201.0,7.0,5.0,367.0,-128.0,-124.0,-796.0,89.0
567,-27.0,-205.0,5.0,-30.0,357.0,-157.0,-131.0,-803.0,77.0
568,-27.0,-208.0,7.0,-69.0,342.0,-181.0,-141.0,-814.0,70.0
569,-34.0,-209.0,-4.0,-113.0,327.0,-204.0,-155.0,-832.0,57.0
570,-39.0,-219.0,-5.0,-171.0,303.0,-217.0,-168.0,-852.0,37.0
571,-40.0,-228.0,-8.0,-220.0,281.0,-223.0,-180.0,-884.0,29.0
572,-37.0,-240.0,-11.0,-270.0,258.0,-225.0,-184.0,-915.0,31.0
573,-39.0,-246.0,-5.0,-304.0,243.0,-224.0,-179.0,-948.0,49.0
574,-38.0,-256.0,0.0,-314.0,234.0,-220.0,-178.0,-981.0,57.0
575,-37.0,-261.0,4.0,-311.0,224.0,-216.0,-175.0,-1016.0,77.0
576,-36.0,-271.0,6.0,-301.0,210.0,-209.0,-167.0,-1038.0,87.0
577,-34.0,-274.0,7.0,-294.0,187.0,-198.0,-159.0,-1054.0,94.0
578,-29.0,-279.0,8.0,-292.0,161.0,-186.0,-147.0,-1071.0,105.0
579,-26.0,-282.0,7.0,-287.0,135.0,-168.0,-131.0,-1093.0,105.0
580,-21.0,-286.0,10.0,-279.0,118.0,-147.0,-125.0,-1106.0,102.0
581,-22.0,-286.0,10.0,-266.0,109.0,-116.0,-112.0,-1116.0,95.0
582,-20.0,-285.0,9.0,-244.0,93.0,-76.0,-117.0,-1105.0,82.0
583,-12.0,-298.0,4.0,-226.0,83.0,-17.0,-98.0,-1151.0,82.0
584,-20.0,-293.0,8.0,-214.0,106.0,-40.0,-110.0,-1133.0,96.0
585,-19.0,-292.0,11.0,-196.0,122.0,-42.0,-108.0,-1125.0,113.0
586,-15.0,-291.0,19.0,-172.0,124.0,-25.0,-93.0,-1121.0,136.0
587,-12.0,-289.0,26.0,-155.0,126.0,0.0,-82.0,-1113.0,158.0
588,-11.0,-281.0,32.0,-139.0,134.0,18.0,-80.0,-1101.0,189.0
589,-7.0,-281.0,35.0,-117.0,152.0,43.0,-61.0,-1089.0,211.0
590,-3.0,-278.0,40.0,-98.0,172.0,63.0,-43.0,-1075.0,225.0
591,0.0,-274.0,50.0,-83.0,195.0,80.0,-27.0,-1059.0,237.0
592,5.0,-274.0,48.0,-72.0,220.0,89.0,-19.0,-1051.0,260.0
593,4.0,-269.0,55.0,-62.0,248.0,97.0,-22.0,-1040.0,273.0
594,0.0,-267.0,57.0,-51.0,285.0,103.0,-37.0,-1034.0,284.0
595,-11.0,-267.0,57.0,-42.0,312.0,109.0,-74.0,-1024.0,275.0
596,-22.0,-263.0,46.0,-49.0,327.0,114.0,-107.0,-1033.0,241.0
597,-36.0,-272.0,31.0,-81.0,325.0,126.0,-174.0,-1054.0,186.0
598,-62.0,-284.0,-2.0,-154.0,309.0,152.0,-259.0,-1116.0,78.0
599,-77.0,-299.0,-34.0,-301.0,284.0,202.0,-335.0,-1186.0,-66.0
600,-78.0,-312.0,-70.0,-514.0,234.0,275.0,-327.0,-1240.0,-213.0
601,-77.0,-346.0,-104.0,-746.0,112.0,406.0,-311.0,-1374.0,-345.0
602,-61.0,-399.0,-111.0,-918.0,-18.0,534.0,-267.0,-1524.0,-386.0
603,-63.0,-433.0,-105.0,-984.0,-91.0,576.0,-279.0,-1644.0,-369.0
604,-66.0,-449.0,-102.0,-948.0,-124.0,610.0,-294.0,-1704.0,-317.0
605,-71.0,-456.0,-83.0,-848.0,-182.0,710.0,-290.0,-1731.0,-291.0
606,-83.0,-441.0,-75.0,-738.0,-325.0,897.0,-340.0,-1673.0,-240.0
607,-91.0,-435.0,-82.0,-563.0,-449.0,1126.0,-392.0,-1649.0,-255.0
608,-86.0,-421.0,-80.0,-396.0,-487.0,1301.0,-392.0,-1574.0,-269.0
609,-88.0,-393.0,-91.0,-207.0,-446.0,1347.0,-399.0,-1470.0,-292.0
610,-88.0,-362.0,-92.0,6.0,-369.0,1289.0,-390.0,-1344.0,-301.0
611,-88.0,-319.0,-102.0,230.0,-285.0,1116.0,-368.0,-1200.0,-326.0
612,-90.0,-269.0,-114.0,403.0,-240.0,940.0,-391.0,-1046.0,-374.0
613,-83.0,-232.0,-133.0,485.0,-219.0,835.0,-360.0,-914.0,-453.0
614,-73.0,-203.0,-155.0,470.0,-204.0,737.0,-309.0,-819.0,-543.0
615,-48.0,-181.0,-169.0,376.0,-194.0,613.0,-236.0,-736.0,-605.0
616,-24.0,-183.0,-166.0,244.0,-193.0,479.0,-135.0,-711.0,-625.0
617,-10.0,-177.0,-164.0,126.0,-180.0,336.0,-75.0,-687.0,-586.0
618,9.0,-174.0,-152.0,61.0,-126.0,189.0,-5.0,-682.0,-534.0
619,38.0,-182.0,-133.0,26.0,-32.0,76.0,98.0,-714.0,-476.0
620,53.0,-194.0,-107.0,-21.0,32.0,-31.0,180.0,-780.0,-370.0
621,67.0,-215.0,-88.0,-85.0,69.0,-135.0,235.0,-846.0,-299.0
622,74.0,-235.0,-75.0,-156.0,82.0,-215.0,263.0,-921.0,-253.0
623,79.0,-266.0,-70.0,-237.0,85.0,-284.0,272.0,-1037.0,-204.0
624,71.0,-297.0,-56.0,-300.0,82.0,-333.0,246.0,-1131.0,-158.0
625,63.0,-321.0,-57.0,-320.0,73.0,-366.0,206.0,-1257.0,-163.0
626,52.0,-350.0,-47.0,-324.0,52.0,-377.0,172.0,-1351.0,-126.0
627,32.0,-366.0,-45.0,-274.0,17.0,-391.0,84.0,-1402.0,-114.0
628,15.0,-380.0,-47.0,-170.0,-4.0,-388.0,20.0,-1448.0,-129.0
629,-5.0,-379.0,-49.0,-56.0,-17.0,-393.0,-39.0,-1449.0,-123.0
630,-26.0,-370.0,-45.0,74.0,-39.0,-401.0,-111.0,-1414.0,-116.0
631,-43.0,-354.0,-45.0,249.0,-80.0,-406.0,-183.0,-1365.0,-105.0
632,-59.0,-328.0,-33.0,402.0,-126.0,-411.0,-233.0,-1282.0,-99.0
633,-59.0,-290.0,-36.0,589.0,-183.0,-413.0,-268.0,-1098.0,-121.0
