,0,1,2,3,4,5,6,7,8
30,-16.0,-251.0,34.0,26.0,199.0,-15.0,20.0,-977.0,58.0
31,5.0,-249.0,8.0,25.0,205.0,-18.0,14.0,-983.0,60.0
32,0.0,-251.0,34.0,24.0,206.0,-20.0,7.0,-980.0,70.0
33,0.0,-264.0,19.0,23.0,203.0,-22.0,9.0,-981.0,74.0
34,-19.0,-260.0,49.0,21.0,195.0,-24.0,8.0,-992.0,77.0
35,1.0,-258.0,29.0,19.0,184.0,-25.0,8.0,-993.0,86.0
36,-5.0,-257.0,28.0,18.0,173.0,-26.0,10.0,-997.0,87.0
37,-7.0,-256.0,33.0,16.0,163.0,-27.0,0.0,-1002.0,88.0
38,-10.0,-257.0,30.0,14.0,155.0,-29.0,3.0,-1008.0,85.0
39,-10.0,-255.0,32.0,11.0,149.0,-29.0,-6.0,-1006.0,85.0
40,-8.0,-266.0,27.0,8.0,146.0,-27.0,-5.0,-1011.0,80.0
41,-17.0,-264.0,28.0,3.0,144.0,-26.0,-7.0,-1012.0,75.0
42,-3.0,-263.0,34.0,-2.0,143.0,-24.0,-13.0,-1005.0,78.0
43,-20.0,-262.0,26.0,-8.0,145.0,-22.0,-10.0,-1002.0,75.0
44,-12.0,-252.0,18.0,-11.0,146.0,-19.0,-6.0,-994.0,73.0
45,-6.0,-260.0,22.0,-14.0,149.0,-16.0,-9.0,-992.0,73.0
46,0.0,-254.0,28.0,-16.0,152.0,-12.0,-7.0,-983.0,69.0
47,-5.0,-254.0,28.0,-17.0,158.0,-9.0,2.0,-981.0,70.0
48,-8.0,-255.0,28.0,-20.0,161.0,-6.0,8.0,-983.0,77.0
49,-7.0,-256.0,25.0,-22.0,164.0,-4.0,15.0,-984.0,73.0
50,0.0,-259.0,29.0,-20.0,163.0,-3.0,20.0,-980.0,75.0
51,-11.0,-255.0,39.0,-18.0,161.0,-2.0,26.0,-978.0,73.0
52,0.0,-251.0,23.0,-16.0,158.0,-2.0,36.0,-972.0,76.0
53,1.0,-253.0,28.0,-15.0,154.0,-4.0,42.0,-971.0,67.0
54,1.0,-250.0,24.0,-17.0,150.0,-4.0,46.0,-968.0,66.0
55,1.0,-246.0,27.0,-23.0,149.0,-5.0,46.0,-964.0,61.0
56,1.0,-249.0,27.0,-29.0,149.0,-8.0,52.0,-958.0,63.0
57,2.0,-254.0,25.0,-37.0,151.0,-9.0,55.0,-956.0,62.0
58,5.0,-247.0,41.0,-44.0,154.0,-13.0,57.0,-962.0,57.0
59,9.0,-237.0,19.0,-50.0,158.0,-14.0,55.0,-957.0,59.0
60,5.0,-256.0,24.0,-58.0,164.0,-16.0,53.0,-960.0,63.0
61,8.0,-249.0,15.0,-66.0,167.0,-19.0,57.0,-957.0,65.0
62,3.0,-252.0,21.0,-73.0,173.0,-19.0,55.0,-968.0,69.0
63,4.0,-251.0,24.0,-78.0,176.0,-22.0,53.0,-966.0,70.0
64,-1.0,-249.0,32.0,-83.0,182.0,-22.0,51.0,-972.0,72.0
65,0.0,-236.0,32.0,-86.0,188.0,-23.0,50.0,-974.0,70.0
66,-3.0,-249.0,33.0,-88.0,193.0,-23.0,53.0,-976.0,69.0
67,2.0,-251.0,23.0,-86.0,201.0,-23.0,54.0,-977.0,67.0
68,1.0,-252.0,24.0,-85.0,209.0,-23.0,49.0,-978.0,68.0
69,2.0,-251.0,24.0,-85.0,216.0,-22.0,49.0,-979.0,58.0
70,6.0,-255.0,25.0,-88.0,225.0,-19.0,43.0,-986.0,59.0
71,3.0,-248.0,17.0,-88.0,231.0,-18.0,47.0,-986.0,62.0
72,9.0,-258.0,29.0,-90.0,238.0,-17.0,47.0,-984.0,63.0
73,0.0,-249.0,26.0,-92.0,245.0,-17.0,44.0,-983.0,61.0
74,11.0,-252.0,27.0,-93.0,249.0,-15.0,44.0,-987.0,69.0
75,1.0,-248.0,36.0,-88.0,252.0,-15.0,40.0,-993.0,71.0
76,3.0,-256.0,34.0,-81.0,254.0,-13.0,36.0,-987.0,77.0
77,0.0,-257.0,35.0,-69.0,254.0,-12.0,36.0,-1008.0,77.0
78,2.0,-260.0,30.0,-57.0,253.0,-11.0,29.0,-1010.0,74.0
79,1.0,-257.0,32.0,-48.0,251.0,-9.0,34.0,-1016.0,83.0
80,4.0,-258.0,32.0,-39.0,251.0,-5.0,28.0,-1023.0,76.0
81,-3.0,-264.0,32.0,-33.0,249.0,-2.0,31.0,-1032.0,69.0
82,2.0,-260.0,31.0,-28.0,249.0,-1.0,38.0,-1034.0,65.0
83,1.0,-266.0,27.0,-22.0,248.0,0.0,41.0,-1040.0,65.0
84,0.0,-265.0,22.0,-17.0,248.0,-1.0,41.0,-1032.0,62.0
85,1.0,-266.0,27.0,-12.0,251.0,-5.0,44.0,-1030.0,62.0
86,4.0,-266.0,29.0,-8.0,255.0,-7.0,45.0,-1030.0,61.0
87,6.0,-264.0,21.0,-7.0,260.0,-11.0,44.0,-1027.0,55.0
88,-2.0,-268.0,28.0,-11.0,269.0,-13.0,44.0,-1022.0,55.0
89,7.0,-269.0,13.0,-15.0,279.0,-17.0,43.0,-1019.0,51.0
90,1.0,-260.0,19.0,-21.0,288.0,-22.0,40.0,-1013.0,37.0
91,4.0,-264.0,13.0,-28.0,297.0,-24.0,37.0,-1008.0,36.0
92,8.0,-253.0,22.0,-38.0,304.0,-27.0,34.0,-991.0,32.0
93,2.0,-249.0,14.0,-50.0,308.0,-27.0,34.0,-976.0,21.0
94,1.0,-249.0,15.0,-64.0,313.0,-28.0,25.0,-967.0,17.0
95,-6.0,-251.0,12.0,-77.0,318.0,-29.0,25.0,-966.0,19.0
96,-1.0,-245.0,4.0,-90.0,323.0,-28.0,27.0,-957.0,21.0
97,-13.0,-243.0,11.0,-102.0,329.0,-27.0,19.0,-952.0,13.0
98,-5.0,-247.0,10.0,-113.0,337.0,-25.0,20.0,-949.0,10.0
99,-2.0,-247.0,10.0,-122.0,341.0,-24.0,15.0,-947.0,10.0
100,-6.0,-246.0,8.0,-132.0,344.0,-22.0,13.0,-954.0,7.0
101,-6.0,-245.0,2.0,-141.0,346.0,-21.0,14.0,-950.0,5.0
102,-4.0,-248.0,5.0,-151.0,343.0,-18.0,8.0,-956.0,6.0
103,-6.0,-245.0,10.0,-157.0,339.0,-17.0,4.0,-955.0,10.0
104,-8.0,-253.0,14.0,-165.0,336.0,-13.0,7.0,-957.0,5.0
105,-4.0,-248.0,17.0,-170.0,333.0,-8.0,-4.0,-963.0,10.0
106,-3.0,-249.0,19.0,-176.0,331.0,-5.0,-5.0,-971.0,7.0
107,-11.0,-249.0,6.0,-181.0,327.0,0.0,-15.0,-973.0,7.0
108,-8.0,-249.0,8.0,-183.0,325.0,4.0,-13.0,-973.0,8.0
109,-9.0,-254.0,9.0,-185.0,320.0,8.0,-11.0,-972.0,5.0
110,-11.0,-249.0,11.0,-186.0,312.0,11.0,-6.0,-960.0,13.0
111,-9.0,-250.0,13.0,-186.0,302.0,16.0,-8.0,-963.0,11.0
112,-5.0,-245.0,9.0,-184.0,289.0,18.0,-11.0,-961.0,13.0
113,-9.0,-249.0,13.0,-185.0,276.0,23.0,-12.0,-962.0,19.0
114,-10.0,-251.0,13.0,-184.0,262.0,27.0,-20.0,-963.0,18.0
115,-12.0,-251.0,12.0,-185.0,250.0,30.0,-22.0,-972.0,22.0
116,-17.0,-251.0,19.0,-187.0,239.0,33.0,-23.0,-982.0,28.0
117,-9.0,-255.0,14.0,-186.0,231.0,37.0,-32.0,-1002.0,23.0
118,-17.0,-261.0,15.0,-186.0,224.0,41.0,-30.0,-1011.0,25.0
119,-14.0,-256.0,12.0,-183.0,220.0,46.0,-30.0,-1017.0,24.0
120,-17.0,-261.0,13.0,-177.0,215.0,51.0,-30.0,-1019.0,18.0
121,-15.0,-264.0,11.0,-167.0,213.0,55.0,-30.0,-1025.0,18.0
122,-18.0,-264.0,11.0,-157.0,212.0,58.0,-33.0,-1032.0,14.0
123,-15.0,-268.0,10.0,-145.0,211.0,63.0,-32.0,-1034.0,15.0
124,-14.0,-270.0,12.0,-131.0,208.0,64.0,-33.0,-1030.0,10.0
125,-18.0,-267.0,13.0,-117.0,204.0,67.0,-31.0,-1031.0,14.0
126,-28.0,-259.0,-2.0,-104.0,200.0,67.0,-27.0,-1040.0,10.0
127,-15.0,-267.0,14.0,-95.0,194.0,67.0,-30.0,-1031.0,8.0
128,-16.0,-264.0,6.0,-88.0,190.0,69.0,-27.0,-1029.0,7.0
129,-17.0,-259.0,9.0,-86.0,187.0,68.0,-25.0,-1024.0,1.0
130,-15.0,-260.0,6.0,-86.0,188.0,67.0,-24.0,-1016.0,-6.0
131,-14.0,-256.0,5.0,-85.0,189.0,66.0,-17.0,-1002.0,-8.0
132,-10.0,-255.0,9.0,-82.0,192.0,63.0,-16.0,-1002.0,-1.0
133,-9.0,-252.0,7.0,-80.0,194.0,59.0,-11.0,-986.0,-3.0
134,-9.0,-248.0,8.0,-77.0,198.0,52.0,-2.0,-975.0,-5.0
135,-6.0,-255.0,7.0,-78.0,203.0,48.0,1.0,-965.0,-2.0
136,-7.0,-250.0,8.0,-82.0,207.0,44.0,4.0,-962.0,-1.0
137,-4.0,-247.0,9.0,-84.0,214.0,39.0,8.0,-960.0,-7.0
138,-1.0,-251.0,5.0,-89.0,217.0,34.0,6.0,-958.0,-5.0
139,-2.0,-248.0,5.0,-92.0,222.0,28.0,9.0,-955.0,-8.0
140,-2.0,-247.0,10.0,-94.0,222.0,23.0,12.0,-953.0,-4.0
141,-4.0,-248.0,10.0,-91.0,222.0,17.0,8.0,-952.0,-2.0
142,-6.0,-247.0,6.0,-88.0,220.0,12.0,9.0,-956.0,-3.0
143,-7.0,-248.0,9.0,-83.0,218.0,8.0,7.0,-950.0,-1.0
144,-5.0,-248.0,6.0,-78.0,219.0,6.0,2.0,-953.0,1.0
145,-9.0,-246.0,9.0,-71.0,219.0,3.0,-7.0,-947.0,0.0
146,-6.0,-249.0,6.0,-68.0,222.0,3.0,0.0,-955.0,-8.0
147,-8.0,-247.0,3.0,-64.0,226.0,5.0,-10.0,-951.0,-15.0
148,-10.0,-246.0,5.0,-59.0,229.0,8.0,-8.0,-955.0,-20.0
149,-12.0,-247.0,0.0,-54.0,233.0,8.0,-16.0,-951.0,-23.0
150,-10.0,-246.0,3.0,-45.0,238.0,10.0,-23.0,-943.0,-20.0
151,-11.0,-245.0,4.0,-36.0,241.0,12.0,-14.0,-936.0,-27.0
152,-13.0,-239.0,0.0,-29.0,245.0,14.0,-20.0,-923.0,-22.0
153,-9.0,-240.0,1.0,-26.0,250.0,13.0,-17.0,-916.0,-25.0
154,-9.0,-236.0,-2.0,-28.0,251.0,14.0,-11.0,-903.0,-21.0
155,-12.0,-232.0,2.0,-41.0,249.0,14.0,-4.0,-898.0,-24.0
156,-10.0,-228.0,3.0,-56.0,244.0,16.0,-5.0,-894.0,-34.0
157,-6.0,-227.0,2.0,-74.0,236.0,17.0,1.0,-884.0,-31.0
158,-9.0,-228.0,1.0,-92.0,225.0,19.0,0.0,-887.0,-38.0
159,-9.0,-229.0,-1.0,-107.0,213.0,21.0,-2.0,-886.0,-35.0
160,-8.0,-229.0,3.0,-113.0,200.0,23.0,-3.0,-883.0,-32.0
161,-11.0,-228.0,5.0,-110.0,188.0,26.0,-11.0,-877.0,-13.0
162,-11.0,-230.0,8.0,-98.0,175.0,31.0,-20.0,-889.0,6.0
163,-17.0,-232.0,15.0,-80.0,161.0,37.0,-31.0,-892.0,14.0
164,-19.0,-236.0,14.0,-58.0,143.0,46.0,-45.0,-903.0,24.0
165,-26.0,-239.0,17.0,-37.0,123.0,57.0,-62.0,-910.0,31.0
166,-31.0,-238.0,15.0,-19.0,101.0,71.0,-79.0,-916.0,29.0
167,-30.0,-238.0,20.0,-5.0,73.0,87.0,-93.0,-918.0,31.0
168,-34.0,-240.0,17.0,3.0,43.0,106.0,-109.0,-919.0,29.0
169,-42.0,-240.0,14.0,3.0,15.0,125.0,-125.0,-920.0,26.0
170,-46.0,-241.0,11.0,-4.0,-16.0,143.0,-138.0,-930.0,17.0
171,-49.0,-242.0,12.0,-13.0,-46.0,161.0,-153.0,-936.0,20.0
172,-50.0,-245.0,11.0,-21.0,-81.0,175.0,-163.0,-946.0,21.0
173,-53.0,-248.0,13.0,-29.0,-115.0,183.0,-181.0,-956.0,15.0
174,-55.0,-248.0,9.0,-43.0,-151.0,185.0,-181.0,-963.0,16.0
175,-55.0,-254.0,6.0,-62.0,-195.0,183.0,-171.0,-976.0,12.0
176,-57.0,-253.0,14.0,-85.0,-241.0,176.0,-174.0,-986.0,19.0
177,-49.0,-256.0,9.0,-109.0,-292.0,167.0,-160.0,-1007.0,17.0
178,-54.0,-262.0,7.0,-133.0,-339.0,153.0,-147.0,-1016.0,30.0
179,-45.0,-264.0,15.0,-155.0,-376.0,137.0,-140.0,-1026.0,42.0
180,-40.0,-264.0,23.0,-175.0,-396.0,118.0,-119.0,-1043.0,61.0
181,-37.0,-271.0,27.0,-190.0,-394.0,98.0,-108.0,-1055.0,74.0
182,-31.0,-276.0,33.0,-193.0,-373.0,77.0,-98.0,-1073.0,91.0
183,-28.0,-280.0,36.0,-186.0,-336.0,55.0,-90.0,-1083.0,99.0
184,-28.0,-282.0,37.0,-176.0,-291.0,32.0,-73.0,-1098.0,101.0
185,-18.0,-286.0,36.0,-164.0,-245.0,7.0,-60.0,-1113.0,107.0
186,-17.0,-290.0,36.0,-152.0,-203.0,-18.0,-34.0,-1116.0,103.0
187,-12.0,-289.0,35.0,-142.0,-164.0,-42.0,-14.0,-1122.0,105.0
188,-8.0,-291.0,36.0,-131.0,-131.0,-62.0,0.0,-1125.0,99.0
189,-10.0,-289.0,32.0,-121.0,-98.0,-77.0,1.0,-1118.0,105.0
190,-6.0,-293.0,35.0,-113.0,-64.0,-86.0,10.0,-1126.0,103.0
191,-9.0,-286.0,38.0,-108.0,-24.0,-91.0,-1.0,-1124.0,108.0
192,-5.0,-290.0,37.0,-106.0,17.0,-93.0,-4.0,-1120.0,111.0
193,-12.0,-289.0,36.0,-106.0,56.0,-91.0,-16.0,-1121.0,113.0
194,-13.0,-288.0,34.0,-112.0,94.0,-84.0,-29.0,-1114.0,107.0
195,-17.0,-285.0,35.0,-124.0,123.0,-74.0,-37.0,-1112.0,101.0
196,-17.0,-286.0,33.0,-141.0,143.0,-63.0,-46.0,-1106.0,89.0
197,-25.0,-280.0,34.0,-159.0,151.0,-51.0,-62.0,-1099.0,87.0
198,-29.0,-276.0,29.0,-174.0,150.0,-36.0,-80.0,-1086.0,77.0
199,-43.0,-278.0,33.0,-182.0,139.0,-21.0,-91.0,-1064.0,70.0
200,-34.0,-268.0,24.0,-183.0,125.0,-7.0,-96.0,-1051.0,70.0
201,-34.0,-265.0,25.0,-181.0,106.0,8.0,-97.0,-1029.0,63.0
202,-33.0,-258.0,25.0,-178.0,89.0,20.0,-90.0,-1006.0,59.0
203,-30.0,-254.0,24.0,-179.0,73.0,31.0,-83.0,-984.0,60.0
204,-30.0,-249.0,25.0,-183.0,59.0,41.0,-80.0,-962.0,57.0
205,-24.0,-246.0,24.0,-189.0,52.0,49.0,-63.0,-951.0,64.0
206,-17.0,-244.0,24.0,-196.0,50.0,55.0,-49.0,-932.0,65.0
207,-16.0,-243.0,29.0,-201.0,54.0,60.0,-26.0,-929.0,65.0
208,-10.0,-241.0,25.0,-201.0,61.0,61.0,-14.0,-920.0,69.0
209,-5.0,-239.0,28.0,-197.0,75.0,62.0,8.0,-923.0,75.0
210,-2.0,-244.0,29.0,-187.0,93.0,61.0,11.0,-919.0,76.0
211,-1.0,-240.0,26.0,-177.0,114.0,61.0,20.0,-921.0,74.0
212,0.0,-242.0,29.0,-164.0,139.0,64.0,21.0,-919.0,73.0
213,1.0,-244.0,26.0,-150.0,165.0,68.0,23.0,-920.0,74.0
214,1.0,-242.0,29.0,-138.0,192.0,71.0,28.0,-922.0,69.0
215,1.0,-243.0,28.0,-127.0,222.0,76.0,25.0,-925.0,67.0
216,0.0,-240.0,26.0,-121.0,248.0,78.0,18.0,-922.0,60.0
217,-1.0,-240.0,25.0,-117.0,275.0,80.0,17.0,-923.0,62.0
218,-3.0,-241.0,27.0,-115.0,301.0,80.0,10.0,-927.0,68.0
219,-8.0,-243.0,26.0,-114.0,325.0,80.0,-2.0,-925.0,75.0
220,-6.0,-240.0,26.0,-111.0,347.0,77.0,-6.0,-934.0,73.0
221,-13.0,-244.0,32.0,-109.0,366.0,72.0,-12.0,-943.0,82.0
222,-11.0,-246.0,29.0,-105.0,383.0,64.0,-33.0,-942.0,88.0
223,-17.0,-248.0,31.0,-99.0,396.0,57.0,-41.0,-950.0,95.0
224,-23.0,-248.0,33.0,-94.0,406.0,51.0,-56.0,-952.0,99.0
225,-25.0,-248.0,36.0,-88.0,412.0,44.0,-74.0,-955.0,101.0
226,-26.0,-248.0,36.0,-83.0,412.0,38.0,-78.0,-957.0,104.0
227,-30.0,-248.0,36.0,-78.0,414.0,36.0,-90.0,-962.0,101.0
228,-33.0,-250.0,35.0,-71.0,413.0,33.0,-101.0,-965.0,105.0
229,-35.0,-250.0,36.0,-67.0,414.0,30.0,-109.0,-966.0,103.0
230,-37.0,-251.0,36.0,-62.0,417.0,26.0,-118.0,-963.0,110.0
231,-38.0,-249.0,40.0,-59.0,422.0,22.0,-125.0,-965.0,114.0
232,-42.0,-250.0,40.0,-52.0,423.0,17.0,-134.0,-964.0,122.0
233,-42.0,-249.0,42.0,-43.0,426.0,10.0,-125.0,-960.0,124.0
234,-41.0,-248.0,42.0,-33.0,428.0,4.0,-125.0,-955.0,130.0
235,-41.0,-248.0,43.0,-24.0,426.0,-3.0,-124.0,-950.0,136.0
236,-43.0,-246.0,40.0,-18.0,422.0,-12.0,-128.0,-951.0,131.0
237,-44.0,-245.0,43.0,-15.0,415.0,-19.0,-125.0,-950.0,135.0
238,-40.0,-245.0,43.0,-16.0,405.0,-26.0,-120.0,-949.0,131.0
239,-39.0,-247.0,42.0,-21.0,391.0,-31.0,-116.0,-946.0,133.0
240,-43.0,-243.0,45.0,-28.0,377.0,-36.0,-117.0,-958.0,132.0
241,-35.0,-248.0,44.0,-34.0,363.0,-40.0,-110.0,-953.0,143.0
242,-36.0,-248.0,44.0,-38.0,349.0,-44.0,-108.0,-960.0,141.0
243,-21.0,-258.0,44.0,-39.0,335.0,-51.0,-101.0,-957.0,144.0
244,-36.0,-249.0,45.0,-39.0,321.0,-59.0,-99.0,-961.0,143.0
245,-36.0,-248.0,47.0,-38.0,306.0,-66.0,-98.0,-959.0,146.0
246,-31.0,-247.0,47.0,-35.0,290.0,-75.0,-96.0,-962.0,146.0
247,-32.0,-246.0,43.0,-32.0,273.0,-82.0,-99.0,-955.0,136.0
248,-34.0,-241.0,43.0,-32.0,258.0,-88.0,-97.0,-941.0,138.0
249,-36.0,-242.0,42.0,-35.0,243.0,-93.0,-101.0,-935.0,126.0
250,-36.0,-244.0,42.0,-38.0,231.0,-96.0,-115.0,-929.0,123.0
251,-36.0,-241.0,38.0,-42.0,222.0,-99.0,-113.0,-926.0,119.0
252,-37.0,-241.0,37.0,-46.0,214.0,-104.0,-114.0,-928.0,118.0
253,-37.0,-242.0,40.0,-48.0,207.0,-109.0,-117.0,-936.0,113.0
254,-40.0,-245.0,41.0,-47.0,200.0,-115.0,-116.0,-933.0,118.0
255,-37.0,-245.0,40.0,-42.0,192.0,-122.0,-110.0,-942.0,121.0
256,-37.0,-246.0,42.0,-36.0,183.0,-130.0,-117.0,-950.0,124.0
257,-41.0,-244.0,41.0,-31.0,171.0,-138.0,-115.0,-949.0,123.0
258,-38.0,-245.0,42.0,-27.0,161.0,-143.0,-123.0,-951.0,123.0
259,-41.0,-247.0,39.0,-25.0,151.0,-146.0,-126.0,-941.0,123.0
260,-39.0,-246.0,41.0,-26.0,140.0,-147.0,-129.0,-943.0,120.0
261,-40.0,-244.0,38.0,-27.0,132.0,-146.0,-129.0,-939.0,116.0
262,-38.0,-244.0,38.0,-29.0,124.0,-148.0,-120.0,-942.0,119.0
263,-40.0,-245.0,35.0,-28.0,118.0,-146.0,-112.0,-939.0,114.0
264,-34.0,-241.0,42.0,-25.0,109.0,-144.0,-109.0,-945.0,114.0
265,-37.0,-255.0,48.0,-20.0,102.0,-145.0,-107.0,-952.0,115.0
266,-32.0,-248.0,39.0,-16.0,93.0,-146.0,-100.0,-956.0,125.0
267,-33.0,-251.0,41.0,-12.0,85.0,-146.0,-97.0,-967.0,131.0
268,-32.0,-249.0,42.0,-4.0,76.0,-146.0,-90.0,-978.0,133.0
269,-33.0,-255.0,45.0,6.0,68.0,-146.0,-97.0,-983.0,141.0
270,-35.0,-255.0,44.0,19.0,61.0,-145.0,-100.0,-1008.0,139.0
271,-33.0,-262.0,43.0,32.0,56.0,-142.0,-101.0,-1014.0,141.0
272,-35.0,-262.0,45.0,46.0,57.0,-140.0,-101.0,-1019.0,135.0
273,-37.0,-260.0,41.0,58.0,56.0,-133.0,-110.0,-1026.0,135.0
274,-38.0,-265.0,40.0,67.0,58.0,-128.0,-115.0,-1023.0,128.0
275,-40.0,-263.0,40.0,76.0,58.0,-122.0,-129.0,-1023.0,119.0
276,-43.0,-259.0,35.0,77.0,57.0,-117.0,-138.0,-1020.0,108.0
277,-46.0,-260.0,34.0,71.0,52.0,-111.0,-149.0,-1013.0,98.0
278,-52.0,-253.0,33.0,54.0,44.0,-105.0,-155.0,-1006.0,89.0
279,-55.0,-257.0,31.0,30.0,29.0,-102.0,-170.0,-1007.0,73.0
280,-52.0,-260.0,22.0,0.0,11.0,-96.0,-171.0,-1024.0,66.0
281,-56.0,-268.0,25.0,-31.0,-17.0,-90.0,-186.0,-1039.0,52.0
282,-58.0,-277.0,22.0,-65.0,-48.0,-79.0,-192.0,-1067.0,41.0
283,-62.0,-281.0,13.0,-96.0,-83.0,-68.0,-205.0,-1102.0,27.0
284,-62.0,-289.0,12.0,-124.0,-118.0,-53.0,-210.0,-1122.0,23.0
285,-63.0,-297.0,13.0,-142.0,-155.0,-33.0,-210.0,-1149.0,17.0
286,-56.0,-307.0,15.0,-147.0,-193.0,-12.0,-211.0,-1177.0,13.0
287,-64.0,-310.0,16.0,-141.0,-230.0,13.0,-210.0,-1201.0,18.0
288,-58.0,-315.0,15.0,-128.0,-262.0,41.0,-209.0,-1218.0,21.0
289,-60.0,-318.0,18.0,-112.0,-293.0,68.0,-190.0,-1235.0,22.0
290,-52.0,-325.0,13.0,-93.0,-323.0,94.0,-169.0,-1253.0,37.0
291,-48.0,-326.0,17.0,-77.0,-352.0,115.0,-150.0,-1260.0,38.0
292,-43.0,-323.0,20.0,-64.0,-381.0,133.0,-125.0,-1265.0,37.0
293,-39.0,-325.0,20.0,-50.0,-404.0,148.0,-106.0,-1263.0,42.0
294,-29.0,-327.0,25.0,-37.0,-423.0,159.0,-72.0,-1267.0,41.0
295,-24.0,-326.0,18.0,-19.0,-432.0,159.0,-46.0,-1262.0,46.0
296,-14.0,-327.0,16.0,5.0,-428.0,155.0,-21.0,-1262.0,41.0
297,-7.0,-324.0,19.0,36.0,-413.0,145.0,4.0,-1254.0,34.0
298,-1.0,-322.0,11.0,73.0,-384.0,127.0,24.0,-1240.0,16.0
299,4.0,-317.0,5.0,111.0,-343.0,104.0,36.0,-1219.0,-5.0
300,3.0,-312.0,2.0,140.0,-295.0,79.0,52.0,-1209.0,-29.0
301,5.0,-309.0,-5.0,170.0,-243.0,52.0,53.0,-1188.0,-44.0
302,8.0,-302.0,-4.0,195.0,-195.0,28.0,54.0,-1159.0,-63.0
303,7.0,-296.0,-8.0,206.0,-152.0,4.0,49.0,-1140.0,-68.0
304,3.0,-288.0,-13.0,210.0,-115.0,-17.0,44.0,-1114.0,-79.0
305,1.0,-283.0,-13.0,206.0,-82.0,-33.0,33.0,-1097.0,-91.0
306,-1.0,-278.0,-17.0,193.0,-49.0,-47.0,25.0,-1081.0,-103.0
307,0.0,-266.0,-22.0,175.0,-22.0,-59.0,14.0,-1065.0,-109.0
308,-3.0,-269.0,-26.0,153.0,6.0,-72.0,12.0,-1057.0,-138.0
309,-5.0,-265.0,-31.0,129.0,30.0,-85.0,5.0,-1034.0,-155.0
310,0.0,-263.0,-33.0,98.0,61.0,-99.0,12.0,-1023.0,-178.0
311,1.0,-259.0,-42.0,65.0,87.0,-112.0,19.0,-1008.0,-194.0
312,0.0,-253.0,-45.0,32.0,110.0,-122.0,26.0,-975.0,-209.0
313,3.0,-248.0,-48.0,2.0,129.0,-130.0,38.0,-960.0,-225.0
314,7.0,-243.0,-51.0,-25.0,141.0,-136.0,51.0,-936.0,-234.0
315,11.0,-237.0,-47.0,-45.0,153.0,-140.0,73.0,-906.0,-237.0
316,14.0,-233.0,-49.0,-62.0,164.0,-142.0,93.0,-881.0,-243.0
317,19.0,-222.0,-51.0,-75.0,178.0,-141.0,106.0,-857.0,-243.0
318,23.0,-216.0,-48.0,-84.0,195.0,-140.0,122.0,-841.0,-242.0
319,29.0,-215.0,-50.0,-87.0,213.0,-140.0,136.0,-821.0,-237.0
320,32.0,-210.0,-45.0,-85.0,233.0,-136.0,146.0,-813.0,-225.0
