,0,1,2,3,4,5,6,7,8
56,-11.0,-237.0,32.0,-273.0,-50.0,-18.0,-81.0,-929.0,203.0
57,-10.0,-239.0,26.0,-310.0,-69.0,-27.0,-68.0,-921.0,176.0
58,-7.0,-239.0,24.0,-351.0,-80.0,-40.0,-57.0,-931.0,163.0
59,-5.0,-244.0,23.0,-385.0,-75.0,-52.0,-50.0,-943.0,149.0
60,-1.0,-246.0,17.0,-420.0,-55.0,-65.0,-37.0,-952.0,140.0
61,1.0,-250.0,17.0,-437.0,-30.0,-80.0,-32.0,-958.0,141.0
62,3.0,-254.0,17.0,-439.0,2.0,-97.0,-29.0,-965.0,147.0
63,2.0,-254.0,21.0,-430.0,34.0,-112.0,-23.0,-972.0,150.0
64,6.0,-254.0,21.0,-414.0,65.0,-129.0,-16.0,-974.0,150.0
65,7.0,-258.0,19.0,-390.0,88.0,-144.0,-6.0,-978.0,154.0
66,9.0,-258.0,18.0,-363.0,103.0,-160.0,-3.0,-975.0,142.0
67,8.0,-254.0,13.0,-338.0,120.0,-172.0,0.0,-978.0,134.0
68,8.0,-259.0,12.0,-314.0,136.0,-187.0,-2.0,-973.0,119.0
69,5.0,-253.0,10.0,-294.0,155.0,-195.0,-4.0,-987.0,116.0
70,6.0,-253.0,10.0,-280.0,180.0,-206.0,-5.0,-971.0,116.0
71,3.0,-251.0,11.0,-270.0,220.0,-212.0,-11.0,-963.0,111.0
72,4.0,-248.0,9.0,-269.0,256.0,-219.0,-11.0,-939.0,112.0
73,5.0,-244.0,8.0,-271.0,289.0,-223.0,-10.0,-931.0,104.0
74,6.0,-235.0,6.0,-280.0,318.0,-225.0,-15.0,-912.0,95.0
75,2.0,-232.0,4.0,-292.0,344.0,-219.0,-18.0,-894.0,82.0
76,2.0,-226.0,0.0,-308.0,370.0,-212.0,-23.0,-875.0,67.0
77,-1.0,-222.0,-6.0,-325.0,393.0,-198.0,-24.0,-860.0,58.0
78,2.0,-216.0,-11.0,-342.0,413.0,-184.0,-22.0,-842.0,45.0
79,2.0,-213.0,-7.0,-361.0,434.0,-159.0,-24.0,-831.0,33.0
80,-1.0,-211.0,-10.0,-380.0,458.0,-137.0,-26.0,-824.0,36.0
81,2.0,-209.0,-5.0,-395.0,487.0,-101.0,-24.0,-816.0,42.0
82,3.0,-212.0,-1.0,-407.0,509.0,-77.0,-18.0,-822.0,58.0
83,3.0,-213.0,6.0,-408.0,532.0,-49.0,-16.0,-827.0,78.0
84,3.0,-218.0,12.0,-399.0,552.0,-26.0,-13.0,-838.0,113.0
85,-1.0,-224.0,22.0,-381.0,570.0,-4.0,-18.0,-859.0,150.0
86,-3.0,-231.0,28.0,-353.0,582.0,12.0,-37.0,-881.0,178.0
87,-7.0,-238.0,39.0,-319.0,591.0,30.0,-49.0,-908.0,218.0
88,-12.0,-247.0,52.0,-279.0,598.0,39.0,-68.0,-947.0,253.0
89,-13.0,-258.0,56.0,-238.0,600.0,50.0,-90.0,-986.0,285.0
90,-17.0,-269.0,58.0,-198.0,596.0,54.0,-102.0,-1035.0,304.0
91,-18.0,-280.0,64.0,-160.0,586.0,58.0,-109.0,-1076.0,316.0
92,-20.0,-293.0,65.0,-128.0,563.0,57.0,-107.0,-1117.0,318.0
93,-22.0,-299.0,61.0,-93.0,531.0,60.0,-109.0,-1153.0,301.0
94,-17.0,-307.0,56.0,-75.0,489.0,60.0,-108.0,-1177.0,275.0
95,-22.0,-310.0,44.0,-67.0,445.0,61.0,-111.0,-1192.0,258.0
96,-22.0,-308.0,41.0,-70.0,396.0,56.0,-125.0,-1190.0,229.0
97,-28.0,-301.0,33.0,-80.0,355.0,56.0,-129.0,-1167.0,209.0
98,-28.0,-292.0,37.0,-97.0,320.0,49.0,-144.0,-1124.0,197.0
99,-33.0,-279.0,35.0,-114.0,290.0,45.0,-155.0,-1085.0,195.0
100,-35.0,-267.0,38.0,-130.0,268.0,35.0,-161.0,-1039.0,203.0
101,-33.0,-260.0,33.0,-141.0,251.0,28.0,-163.0,-1001.0,206.0
102,-37.0,-249.0,39.0,-149.0,240.0,12.0,-166.0,-966.0,209.0
103,-35.0,-245.0,38.0,-156.0,229.0,2.0,-163.0,-936.0,212.0
104,-32.0,-243.0,37.0,-157.0,222.0,-12.0,-154.0,-922.0,216.0
105,-29.0,-240.0,38.0,-162.0,217.0,-21.0,-145.0,-916.0,207.0
106,-30.0,-238.0,34.0,-167.0,212.0,-35.0,-138.0,-916.0,209.0
107,-25.0,-240.0,33.0,-174.0,206.0,-42.0,-134.0,-919.0,208.0
108,-28.0,-241.0,35.0,-183.0,204.0,-52.0,-131.0,-922.0,202.0
109,-26.0,-244.0,32.0,-192.0,202.0,-58.0,-128.0,-933.0,197.0
110,-25.0,-247.0,26.0,-202.0,196.0,-63.0,-125.0,-940.0,190.0
111,-23.0,-247.0,28.0,-215.0,191.0,-68.0,-127.0,-942.0,180.0
112,-24.0,-246.0,23.0,-226.0,183.0,-73.0,-126.0,-949.0,171.0
113,-22.0,-248.0,26.0,-233.0,166.0,-74.0,-116.0,-938.0,172.0
114,-23.0,-247.0,24.0,-233.0,153.0,-78.0,-118.0,-939.0,166.0
115,-19.0,-243.0,21.0,-231.0,135.0,-79.0,-111.0,-932.0,156.0
116,-18.0,-243.0,24.0,-227.0,117.0,-85.0,-103.0,-926.0,159.0
117,-13.0,-240.0,23.0,-220.0,97.0,-88.0,-84.0,-924.0,158.0
118,-11.0,-242.0,23.0,-210.0,82.0,-95.0,-78.0,-923.0,160.0
119,-10.0,-243.0,23.0,-198.0,65.0,-97.0,-60.0,-922.0,163.0
120,-9.0,-241.0,29.0,-190.0,53.0,-106.0,-60.0,-924.0,162.0
121,-6.0,-244.0,25.0,-180.0,43.0,-111.0,-50.0,-929.0,170.0
122,-4.0,-244.0,28.0,-173.0,35.0,-118.0,-45.0,-933.0,172.0
123,-3.0,-246.0,24.0,-171.0,31.0,-123.0,-37.0,-943.0,183.0
124,-5.0,-248.0,27.0,-165.0,30.0,-133.0,-42.0,-945.0,183.0
125,-2.0,-250.0,26.0,-158.0,29.0,-135.0,-37.0,-952.0,189.0
126,-1.0,-249.0,31.0,-153.0,31.0,-142.0,-37.0,-954.0,188.0
127,-2.0,-252.0,32.0,-154.0,34.0,-145.0,-32.0,-959.0,196.0
128,-1.0,-248.0,34.0,-156.0,38.0,-152.0,-27.0,-957.0,203.0
129,1.0,-250.0,34.0,-158.0,42.0,-152.0,-27.0,-965.0,208.0
130,0.0,-250.0,41.0,-159.0,44.0,-158.0,-27.0,-954.0,212.0
131,3.0,-247.0,45.0,-160.0,45.0,-154.0,-22.0,-953.0,226.0
132,2.0,-250.0,43.0,-161.0,47.0,-155.0,-24.0,-947.0,234.0
133,1.0,-245.0,49.0,-164.0,51.0,-157.0,-24.0,-951.0,249.0
134,1.0,-250.0,46.0,-162.0,53.0,-158.0,-26.0,-945.0,254.0
135,-1.0,-243.0,50.0,-157.0,48.0,-153.0,-32.0,-944.0,261.0
136,-4.0,-244.0,52.0,-153.0,44.0,-151.0,-40.0,-924.0,267.0
137,-2.0,-246.0,53.0,-153.0,36.0,-143.0,-46.0,-928.0,264.0
138,-4.0,-245.0,46.0,-151.0,26.0,-136.0,-51.0,-923.0,255.0
139,-7.0,-243.0,47.0,-152.0,22.0,-128.0,-48.0,-918.0,255.0
140,-6.0,-237.0,48.0,-153.0,17.0,-124.0,-49.0,-911.0,249.0
141,-8.0,-237.0,45.0,-151.0,15.0,-118.0,-55.0,-905.0,242.0
142,-5.0,-233.0,41.0,-148.0,11.0,-114.0,-49.0,-898.0,234.0
143,-7.0,-231.0,43.0,-145.0,5.0,-112.0,-48.0,-894.0,227.0
144,-4.0,-229.0,41.0,-145.0,3.0,-109.0,-37.0,-887.0,217.0
145,-1.0,-226.0,37.0,-150.0,3.0,-100.0,-29.0,-882.0,214.0
146,2.0,-230.0,37.0,-153.0,2.0,-95.0,-26.0,-879.0,203.0
147,-3.0,-229.0,39.0,-158.0,1.0,-87.0,-14.0,-885.0,203.0
148,6.0,-233.0,32.0,-165.0,-4.0,-79.0,-14.0,-893.0,198.0
149,5.0,-231.0,31.0,-168.0,-9.0,-71.0,-7.0,-898.0,198.0
150,9.0,-234.0,31.0,-171.0,-16.0,-65.0,5.0,-912.0,195.0
151,12.0,-236.0,28.0,-175.0,-22.0,-58.0,15.0,-912.0,186.0
152,14.0,-241.0,32.0,-180.0,-29.0,-51.0,21.0,-915.0,186.0
153,18.0,-239.0,26.0,-187.0,-34.0,-46.0,26.0,-923.0,178.0
154,17.0,-244.0,27.0,-194.0,-40.0,-39.0,40.0,-926.0,176.0
155,20.0,-245.0,24.0,-200.0,-44.0,-34.0,46.0,-934.0,172.0
156,19.0,-244.0,20.0,-203.0,-45.0,-29.0,43.0,-939.0,167.0
157,19.0,-244.0,29.0,-202.0,-47.0,-23.0,44.0,-938.0,165.0
158,20.0,-245.0,24.0,-198.0,-45.0,-20.0,40.0,-939.0,166.0
159,18.0,-248.0,24.0,-192.0,-41.0,-16.0,45.0,-945.0,161.0
160,19.0,-247.0,21.0,-182.0,-36.0,-14.0,46.0,-951.0,166.0
161,23.0,-250.0,24.0,-172.0,-32.0,-13.0,56.0,-965.0,162.0
162,24.0,-255.0,20.0,-164.0,-28.0,-12.0,62.0,-973.0,164.0
163,25.0,-256.0,24.0,-154.0,-26.0,-15.0,68.0,-980.0,163.0
164,25.0,-256.0,24.0,-145.0,-22.0,-15.0,66.0,-997.0,161.0
165,27.0,-259.0,23.0,-135.0,-23.0,-17.0,71.0,-1003.0,161.0
166,28.0,-260.0,24.0,-130.0,-23.0,-19.0,78.0,-1007.0,164.0
167,25.0,-256.0,22.0,-122.0,-27.0,-21.0,71.0,-1001.0,160.0
168,26.0,-258.0,21.0,-119.0,-31.0,-21.0,74.0,-1001.0,157.0
169,23.0,-256.0,22.0,-119.0,-36.0,-21.0,69.0,-1001.0,158.0
170,25.0,-259.0,26.0,-120.0,-38.0,-16.0,68.0,-1000.0,164.0
171,25.0,-258.0,27.0,-116.0,-40.0,-13.0,67.0,-1004.0,166.0
172,26.0,-259.0,27.0,-113.0,-39.0,-5.0,72.0,-1010.0,176.0
173,29.0,-266.0,30.0,-106.0,-35.0,1.0,75.0,-1026.0,183.0
174,29.0,-269.0,37.0,-97.0,-27.0,12.0,78.0,-1044.0,198.0
175,29.0,-275.0,33.0,-84.0,-15.0,17.0,80.0,-1071.0,205.0
176,32.0,-280.0,31.0,-73.0,-3.0,25.0,85.0,-1093.0,208.0
177,35.0,-292.0,33.0,-64.0,16.0,27.0,99.0,-1129.0,203.0
178,37.0,-302.0,31.0,-52.0,35.0,24.0,114.0,-1167.0,205.0
179,40.0,-317.0,35.0,-42.0,45.0,19.0,122.0,-1210.0,195.0
180,44.0,-332.0,29.0,-28.0,56.0,19.0,131.0,-1272.0,179.0
181,49.0,-350.0,18.0,-20.0,60.0,17.0,147.0,-1338.0,151.0
182,51.0,-357.0,15.0,-17.0,63.0,15.0,160.0,-1392.0,121.0
183,51.0,-373.0,7.0,-19.0,64.0,3.0,158.0,-1435.0,104.0
184,45.0,-383.0,8.0,-19.0,63.0,-9.0,131.0,-1475.0,102.0
185,32.0,-389.0,11.0,-5.0,65.0,-21.0,91.0,-1501.0,110.0
186,17.0,-388.0,14.0,28.0,71.0,-25.0,39.0,-1505.0,117.0
187,3.0,-383.0,11.0,74.0,86.0,-29.0,-21.0,-1478.0,114.0
188,-11.0,-365.0,17.0,120.0,112.0,-29.0,-81.0,-1407.0,105.0
189,-18.0,-349.0,10.0,167.0,136.0,-28.0,-126.0,-1331.0,111.0
190,-32.0,-326.0,12.0,201.0,153.0,-18.0,-164.0,-1241.0,115.0
191,-37.0,-304.0,9.0,232.0,160.0,-3.0,-183.0,-1158.0,118.0
192,-40.0,-284.0,10.0,254.0,159.0,17.0,-188.0,-1099.0,122.0
193,-38.0,-272.0,13.0,266.0,151.0,36.0,-180.0,-1052.0,124.0
194,-39.0,-263.0,13.0,265.0,135.0,57.0,-171.0,-1028.0,121.0
195,-32.0,-261.0,14.0,253.0,110.0,75.0,-165.0,-1016.0,123.0
196,-30.0,-260.0,15.0,235.0,75.0,98.0,-153.0,-1013.0,127.0
197,-29.0,-259.0,13.0,215.0,37.0,112.0,-144.0,-1004.0,122.0
198,-30.0,-258.0,9.0,193.0,-8.0,132.0,-132.0,-999.0,101.0
199,-25.0,-254.0,4.0,160.0,-73.0,143.0,-121.0,-983.0,76.0
200,-25.0,-250.0,-10.0,121.0,-126.0,154.0,-124.0,-973.0,31.0
201,-24.0,-248.0,-26.0,70.0,-176.0,158.0,-110.0,-959.0,-27.0
202,-26.0,-244.0,-35.0,16.0,-216.0,163.0,-120.0,-941.0,-72.0
203,-29.0,-236.0,-47.0,-39.0,-249.0,153.0,-128.0,-911.0,-110.0
204,-33.0,-222.0,-56.0,-89.0,-277.0,144.0,-151.0,-868.0,-138.0
205,-34.0,-211.0,-59.0,-131.0,-302.0,127.0,-169.0,-820.0,-166.0
206,-43.0,-196.0,-66.0,-163.0,-326.0,113.0,-182.0,-766.0,-179.0
207,-44.0,-186.0,-63.0,-188.0,-347.0,97.0,-206.0,-714.0,-180.0
208,-49.0,-174.0,-64.0,-201.0,-362.0,84.0,-221.0,-676.0,-177.0
209,-50.0,-167.0,-54.0,-204.0,-368.0,67.0,-224.0,-647.0,-165.0
210,-53.0,-162.0,-54.0,-196.0,-364.0,57.0,-233.0,-634.0,-149.0
211,-53.0,-168.0,-46.0,-181.0,-354.0,45.0,-223.0,-643.0,-127.0
212,-51.0,-175.0,-43.0,-165.0,-338.0,37.0,-223.0,-673.0,-103.0
213,-50.0,-186.0,-37.0,-151.0,-319.0,28.0,-216.0,-730.0,-72.0
214,-44.0,-201.0,-33.0,-142.0,-298.0,21.0,-201.0,-794.0,-45.0
215,-42.0,-218.0,-27.0,-137.0,-272.0,10.0,-192.0,-850.0,-37.0
216,-38.0,-235.0,-24.0,-142.0,-243.0,6.0,-188.0,-904.0,-23.0
217,-38.0,-250.0,-19.0,-148.0,-207.0,0.0,-182.0,-951.0,-5.0
218,-34.0,-259.0,-17.0,-156.0,-166.0,5.0,-168.0,-1000.0,4.0
219,-31.0,-261.0,-15.0,-169.0,-120.0,6.0,-156.0,-1026.0,9.0
220,-25.0,-267.0,-13.0,-180.0,-61.0,20.0,-136.0,-1046.0,14.0
221,-20.0,-271.0,-11.0,-193.0,-12.0,28.0,-118.0,-1054.0,28.0
222,-13.0,-273.0,-13.0,-199.0,37.0,42.0,-95.0,-1055.0,24.0
223,-7.0,-271.0,-6.0,-202.0,82.0,50.0,-71.0,-1053.0,39.0
224,1.0,-268.0,-10.0,-199.0,125.0,65.0,-42.0,-1052.0,42.0
225,3.0,-265.0,-4.0,-199.0,172.0,71.0,-29.0,-1040.0,46.0
226,16.0,-262.0,-11.0,-193.0,213.0,80.0,10.0,-1037.0,38.0
227,15.0,-258.0,-13.0,-192.0,257.0,76.0,26.0,-1005.0,28.0
228,16.0,-252.0,-14.0,-201.0,296.0,77.0,23.0,-970.0,19.0
229,17.0,-246.0,-13.0,-207.0,325.0,80.0,26.0,-944.0,20.0
230,11.0,-238.0,-14.0,-208.0,346.0,92.0,10.0,-921.0,10.0
231,0.0,-235.0,-16.0,-194.0,354.0,101.0,-15.0,-902.0,13.0
232,-5.0,-229.0,-16.0,-176.0,355.0,118.0,-40.0,-893.0,13.0
233,-10.0,-229.0,-12.0,-160.0,349.0,143.0,-76.0,-883.0,21.0
234,-10.0,-229.0,-9.0,-137.0,338.0,183.0,-77.0,-881.0,44.0
235,-17.0,-229.0,-11.0,-112.0,340.0,196.0,-79.0,-894.0,20.0
236,-21.0,-232.0,-8.0,-106.0,347.0,194.0,-122.0,-889.0,39.0
237,-37.0,-232.0,0.0,-98.0,350.0,199.0,-169.0,-888.0,55.0
238,-43.0,-235.0,2.0,-82.0,332.0,226.0,-175.0,-894.0,77.0
239,-29.0,-236.0,1.0,-55.0,308.0,257.0,-172.0,-911.0,65.0
240,-28.0,-238.0,-7.0,-39.0,313.0,267.0,-135.0,-906.0,48.0
241,-30.0,-232.0,-5.0,-54.0,326.0,230.0,-148.0,-901.0,47.0
242,-34.0,-233.0,-6.0,-88.0,337.0,207.0,-170.0,-890.0,51.0
243,-39.0,-228.0,2.0,-107.0,335.0,193.0,-172.0,-881.0,71.0
244,-33.0,-228.0,4.0,-113.0,326.0,190.0,-169.0,-867.0,67.0
245,-51.0,-220.0,2.0,-109.0,319.0,192.0,-214.0,-850.0,91.0
246,-40.0,-223.0,0.0,-86.0,303.0,221.0,-173.0,-851.0,73.0
247,-35.0,-217.0,-2.0,-61.0,299.0,226.0,-154.0,-854.0,57.0
248,-27.0,-220.0,-6.0,-52.0,302.0,216.0,-148.0,-848.0,53.0
249,-25.0,-218.0,-4.0,-69.0,307.0,198.0,-142.0,-848.0,39.0
250,-31.0,-221.0,-9.0,-101.0,315.0,174.0,-149.0,-851.0,44.0
251,-30.0,-222.0,-2.0,-131.0,321.0,156.0,-159.0,-852.0,53.0
252,-45.0,-220.0,-2.0,-143.0,323.0,146.0,-205.0,-843.0,74.0
253,-37.0,-225.0,-3.0,-136.0,318.0,155.0,-176.0,-858.0,74.0
254,-35.0,-233.0,3.0,-117.0,314.0,166.0,-181.0,-877.0,79.0
255,-32.0,-228.0,4.0,-99.0,307.0,162.0,-171.0,-887.0,79.0
256,-39.0,-230.0,5.0,-98.0,304.0,148.0,-172.0,-889.0,90.0
257,-34.0,-235.0,9.0,-97.0,310.0,131.0,-167.0,-904.0,95.0
258,-34.0,-242.0,13.0,-94.0,316.0,123.0,-170.0,-910.0,114.0
259,-32.0,-242.0,12.0,-83.0,318.0,117.0,-165.0,-914.0,122.0
260,-34.0,-244.0,16.0,-63.0,322.0,94.0,-168.0,-926.0,133.0
261,-40.0,-242.0,19.0,-43.0,336.0,68.0,-176.0,-925.0,151.0
262,-41.0,-241.0,21.0,-17.0,351.0,43.0,-185.0,-918.0,159.0
263,-39.0,-242.0,24.0,15.0,364.0,26.0,-194.0,-919.0,172.0
264,-45.0,-240.0,26.0,35.0,365.0,11.0,-194.0,-916.0,183.0
265,-45.0,-237.0,33.0,53.0,364.0,-3.0,-194.0,-918.0,197.0
266,-42.0,-240.0,34.0,71.0,360.0,-16.0,-194.0,-913.0,202.0
267,-40.0,-239.0,36.0,87.0,348.0,-34.0,-184.0,-926.0,204.0
268,-38.0,-242.0,37.0,97.0,336.0,-54.0,-178.0,-921.0,211.0
269,-33.0,-243.0,39.0,106.0,323.0,-72.0,-167.0,-937.0,210.0
270,-32.0,-247.0,36.0,116.0,310.0,-90.0,-156.0,-947.0,202.0
271,-30.0,-248.0,34.0,118.0,298.0,-105.0,-141.0,-956.0,198.0
272,-23.0,-256.0,30.0,119.0,285.0,-125.0,-131.0,-971.0,194.0
273,-22.0,-260.0,31.0,125.0,270.0,-147.0,-118.0,-1001.0,188.0
274,-22.0,-261.0,27.0,131.0,258.0,-169.0,-111.0,-1011.0,185.0
275,-19.0,-266.0,30.0,139.0,248.0,-192.0,-107.0,-1028.0,185.0
276,-12.0,-268.0,27.0,147.0,239.0,-219.0,-94.0,-1039.0,191.0
277,-12.0,-266.0,33.0,149.0,234.0,-250.0,-77.0,-1030.0,190.0
278,-7.0,-262.0,27.0,148.0,236.0,-286.0,-63.0,-1014.0,188.0
279,-6.0,-258.0,30.0,140.0,243.0,-321.0,-48.0,-996.0,193.0
280,-1.0,-254.0,28.0,134.0,252.0,-359.0,-35.0,-968.0,190.0
281,-4.0,-248.0,32.0,124.0,262.0,-388.0,-34.0,-954.0,193.0
282,-3.0,-249.0,32.0,117.0,267.0,-411.0,-49.0,-952.0,193.0
283,-9.0,-247.0,27.0,114.0,269.0,-420.0,-62.0,-956.0,183.0
284,-12.0,-256.0,29.0,98.0,283.0,-413.0,-83.0,-980.0,181.0
285,-20.0,-268.0,35.0,75.0,294.0,-394.0,-106.0,-1032.0,206.0
286,-23.0,-286.0,39.0,82.0,307.0,-374.0,-122.0,-1093.0,216.0
287,-24.0,-301.0,40.0,102.0,325.0,-352.0,-128.0,-1147.0,228.0
288,-23.0,-309.0,44.0,120.0,345.0,-334.0,-123.0,-1186.0,229.0
289,-18.0,-315.0,44.0,130.0,361.0,-322.0,-118.0,-1208.0,238.0
290,-14.0,-319.0,50.0,133.0,375.0,-315.0,-96.0,-1215.0,264.0
291,-10.0,-315.0,55.0,132.0,380.0,-309.0,-67.0,-1214.0,294.0
292,-5.0,-315.0,65.0,135.0,383.0,-313.0,-52.0,-1202.0,313.0
293,0.0,-309.0,60.0,135.0,383.0,-313.0,-25.0,-1177.0,314.0
294,10.0,-307.0,67.0,115.0,366.0,-311.0,11.0,-1174.0,323.0
295,0.0,-320.0,73.0,100.0,331.0,-298.0,-22.0,-1215.0,351.0
296,-24.0,-343.0,66.0,150.0,314.0,-239.0,-115.0,-1322.0,325.0
297,-46.0,-382.0,42.0,220.0,282.0,-119.0,-196.0,-1448.0,248.0
298,-57.0,-411.0,15.0,259.0,230.0,21.0,-261.0,-1590.0,126.0
299,-67.0,-453.0,-23.0,266.0,197.0,150.0,-313.0,-1738.0,-19.0
300,-72.0,-478.0,-61.0,260.0,215.0,242.0,-328.0,-1835.0,-154.0
301,-71.0,-475.0,-79.0,235.0,273.0,297.0,-319.0,-1835.0,-249.0
302,-76.0,-442.0,-77.0,191.0,310.0,305.0,-338.0,-1729.0,-255.0
303,-75.0,-395.0,-77.0,148.0,274.0,283.0,-335.0,-1531.0,-254.0
304,-86.0,-338.0,-75.0,113.0,177.0,235.0,-348.0,-1302.0,-243.0
305,-60.0,-295.0,-86.0,83.0,27.0,194.0,-251.0,-1112.0,-281.0
306,-44.0,-238.0,-100.0,43.0,-55.0,128.0,-204.0,-891.0,-329.0
307,-37.0,-175.0,-106.0,-11.0,-91.0,38.0,-177.0,-678.0,-357.0
308,-19.0,-128.0,-111.0,-77.0,-64.0,-30.0,-119.0,-512.0,-366.0
309,3.0,-104.0,-100.0,-121.0,20.0,-55.0,-34.0,-410.0,-345.0
310,22.0,-98.0,-97.0,-108.0,147.0,-58.0,43.0,-376.0,-310.0
311,32.0,-102.0,-86.0,-43.0,292.0,-37.0,85.0,-392.0,-272.0
312,37.0,-126.0,-77.0,45.0,427.0,-3.0,107.0,-464.0,-221.0
313,35.0,-143.0,-71.0,123.0,529.0,37.0,100.0,-554.0,-211.0
314,21.0,-174.0,-60.0,160.0,605.0,65.0,52.0,-670.0,-189.0
315,4.0,-202.0,-57.0,166.0,657.0,111.0,-11.0,-785.0,-164.0
316,-14.0,-228.0,-56.0,151.0,675.0,150.0,-78.0,-903.0,-142.0
317,-33.0,-249.0,-50.0,119.0,650.0,191.0,-149.0,-977.0,-130.0
318,-50.0,-263.0,-45.0,69.0,600.0,220.0,-209.0,-1047.0,-112.0
