,0,1,2,3,4,5,6,7,8
50,0.0,-250.0,17.0,-2.0,59.0,-17.0,-15.0,-974.0,122.0
51,3.0,-252.0,17.0,-2.0,62.0,-16.0,-15.0,-972.0,127.0
52,0.0,-253.0,16.0,-3.0,63.0,-19.0,-13.0,-971.0,126.0
53,3.0,-250.0,13.0,-4.0,63.0,-17.0,-14.0,-968.0,129.0
54,2.0,-251.0,14.0,-6.0,62.0,-20.0,-13.0,-963.0,132.0
55,2.0,-250.0,12.0,-5.0,62.0,-18.0,-13.0,-966.0,131.0
56,3.0,-251.0,19.0,-5.0,62.0,-21.0,-9.0,-964.0,129.0
57,5.0,-253.0,16.0,-5.0,62.0,-18.0,-11.0,-960.0,134.0
58,4.0,-251.0,17.0,-6.0,61.0,-21.0,-9.0,-964.0,132.0
59,2.0,-251.0,12.0,-4.0,63.0,-17.0,-10.0,-967.0,131.0
60,5.0,-251.0,13.0,-3.0,61.0,-18.0,-12.0,-972.0,134.0
61,6.0,-251.0,20.0,-3.0,63.0,-14.0,-8.0,-968.0,127.0
62,5.0,-252.0,10.0,-2.0,63.0,-17.0,-5.0,-967.0,128.0
63,6.0,-252.0,14.0,-3.0,64.0,-15.0,-1.0,-968.0,123.0
64,8.0,-252.0,15.0,-3.0,66.0,-16.0,-4.0,-971.0,127.0
65,6.0,-252.0,13.0,-3.0,70.0,-16.0,-4.0,-968.0,127.0
66,6.0,-253.0,15.0,-3.0,72.0,-19.0,1.0,-968.0,125.0
67,6.0,-250.0,16.0,-2.0,74.0,-18.0,-3.0,-964.0,130.0
68,5.0,-249.0,14.0,-4.0,76.0,-23.0,-2.0,-966.0,128.0
69,6.0,-249.0,18.0,-5.0,80.0,-21.0,3.0,-964.0,135.0
70,8.0,-251.0,19.0,-7.0,83.0,-23.0,-1.0,-966.0,142.0
71,9.0,-252.0,12.0,-7.0,86.0,-24.0,5.0,-965.0,138.0
72,7.0,-254.0,18.0,-5.0,89.0,-27.0,0.0,-967.0,130.0
73,6.0,-252.0,17.0,-6.0,92.0,-24.0,0.0,-964.0,138.0
74,5.0,-252.0,14.0,-6.0,97.0,-29.0,0.0,-968.0,136.0
75,7.0,-253.0,13.0,-7.0,98.0,-27.0,-2.0,-972.0,141.0
76,6.0,-253.0,16.0,-10.0,100.0,-30.0,2.0,-969.0,141.0
77,8.0,-255.0,13.0,-10.0,102.0,-27.0,0.0,-967.0,137.0
78,5.0,-250.0,11.0,-11.0,105.0,-29.0,0.0,-970.0,138.0
79,5.0,-253.0,16.0,-15.0,105.0,-26.0,-4.0,-970.0,139.0
80,2.0,-252.0,20.0,-18.0,105.0,-28.0,-5.0,-967.0,138.0
81,4.0,-250.0,17.0,-21.0,104.0,-25.0,-6.0,-968.0,136.0
82,4.0,-253.0,17.0,-24.0,104.0,-27.0,-11.0,-968.0,132.0
83,3.0,-251.0,13.0,-28.0,105.0,-25.0,-13.0,-966.0,126.0
84,1.0,-252.0,10.0,-37.0,106.0,-26.0,-18.0,-961.0,125.0
85,2.0,-251.0,12.0,-43.0,104.0,-24.0,-25.0,-958.0,126.0
86,0.0,-250.0,14.0,-48.0,103.0,-26.0,-24.0,-962.0,127.0
87,-2.0,-247.0,14.0,-54.0,102.0,-25.0,-25.0,-960.0,123.0
88,-1.0,-250.0,11.0,-59.0,101.0,-26.0,-21.0,-963.0,121.0
89,0.0,-252.0,8.0,-63.0,100.0,-25.0,-26.0,-961.0,119.0
90,-2.0,-252.0,9.0,-66.0,98.0,-28.0,-28.0,-958.0,115.0
91,-1.0,-253.0,10.0,-68.0,95.0,-25.0,-29.0,-961.0,113.0
92,-3.0,-252.0,9.0,-69.0,93.0,-27.0,-29.0,-971.0,115.0
93,-4.0,-251.0,9.0,-69.0,91.0,-24.0,-29.0,-970.0,114.0
94,1.0,-253.0,13.0,-68.0,87.0,-26.0,-36.0,-969.0,108.0
95,-3.0,-253.0,9.0,-69.0,84.0,-21.0,-29.0,-972.0,105.0
96,-1.0,-254.0,11.0,-69.0,80.0,-23.0,-33.0,-974.0,106.0
97,0.0,-255.0,10.0,-69.0,77.0,-20.0,-27.0,-977.0,105.0
98,-1.0,-255.0,8.0,-68.0,76.0,-21.0,-33.0,-981.0,105.0
99,0.0,-257.0,9.0,-67.0,72.0,-18.0,-28.0,-988.0,104.0
100,1.0,-258.0,8.0,-69.0,69.0,-19.0,-24.0,-979.0,105.0
101,1.0,-256.0,9.0,-68.0,66.0,-16.0,-24.0,-976.0,106.0
102,-2.0,-254.0,7.0,-67.0,65.0,-18.0,-22.0,-981.0,106.0
103,1.0,-257.0,8.0,-66.0,63.0,-16.0,-25.0,-984.0,103.0
104,2.0,-255.0,7.0,-64.0,63.0,-18.0,-20.0,-987.0,104.0
105,-1.0,-255.0,8.0,-62.0,61.0,-16.0,-24.0,-977.0,105.0
106,0.0,-257.0,9.0,-61.0,61.0,-19.0,-20.0,-986.0,106.0
107,2.0,-256.0,11.0,-61.0,59.0,-16.0,-18.0,-977.0,108.0
108,3.0,-257.0,8.0,-61.0,58.0,-17.0,-18.0,-979.0,110.0
109,3.0,-257.0,10.0,-61.0,56.0,-15.0,-22.0,-980.0,110.0
110,3.0,-255.0,11.0,-61.0,55.0,-18.0,-19.0,-974.0,108.0
111,2.0,-255.0,9.0,-63.0,52.0,-16.0,-17.0,-971.0,108.0
112,-1.0,-254.0,9.0,-64.0,50.0,-18.0,-18.0,-974.0,109.0
113,1.0,-255.0,8.0,-63.0,49.0,-16.0,-20.0,-972.0,105.0
114,2.0,-255.0,9.0,-65.0,48.0,-17.0,-17.0,-971.0,105.0
115,2.0,-254.0,6.0,-66.0,47.0,-15.0,-15.0,-973.0,109.0
116,1.0,-250.0,12.0,-67.0,46.0,-18.0,-20.0,-970.0,110.0
117,2.0,-253.0,8.0,-67.0,45.0,-16.0,-13.0,-973.0,107.0
118,4.0,-254.0,8.0,-69.0,43.0,-19.0,-15.0,-971.0,109.0
119,3.0,-252.0,10.0,-71.0,41.0,-18.0,-13.0,-969.0,106.0
120,6.0,-254.0,8.0,-73.0,38.0,-22.0,-15.0,-971.0,102.0
121,0.0,-255.0,7.0,-74.0,36.0,-21.0,-11.0,-967.0,103.0
122,1.0,-253.0,8.0,-76.0,35.0,-25.0,-14.0,-971.0,102.0
123,3.0,-253.0,8.0,-77.0,34.0,-25.0,-3.0,-967.0,100.0
124,5.0,-254.0,11.0,-80.0,32.0,-30.0,-8.0,-973.0,103.0
125,7.0,-254.0,8.0,-82.0,30.0,-30.0,-3.0,-976.0,101.0
126,7.0,-254.0,10.0,-82.0,30.0,-35.0,-1.0,-971.0,103.0
127,3.0,-252.0,9.0,-83.0,31.0,-36.0,-1.0,-969.0,107.0
128,6.0,-250.0,8.0,-84.0,32.0,-40.0,3.0,-972.0,104.0
129,8.0,-255.0,8.0,-84.0,36.0,-39.0,3.0,-970.0,100.0
130,6.0,-255.0,3.0,-84.0,39.0,-44.0,4.0,-974.0,107.0
131,9.0,-254.0,6.0,-84.0,42.0,-45.0,2.0,-974.0,105.0
132,5.0,-254.0,8.0,-85.0,46.0,-47.0,0.0,-976.0,107.0
133,7.0,-256.0,10.0,-85.0,49.0,-45.0,0.0,-975.0,101.0
134,7.0,-253.0,8.0,-85.0,53.0,-47.0,0.0,-979.0,105.0
135,5.0,-256.0,7.0,-85.0,55.0,-44.0,1.0,-991.0,106.0
136,4.0,-254.0,9.0,-86.0,57.0,-44.0,-3.0,-989.0,104.0
137,7.0,-258.0,9.0,-87.0,58.0,-40.0,-4.0,-982.0,103.0
138,5.0,-257.0,8.0,-90.0,59.0,-41.0,2.0,-980.0,99.0
139,2.0,-255.0,9.0,-92.0,58.0,-36.0,-2.0,-978.0,97.0
140,5.0,-255.0,7.0,-92.0,59.0,-35.0,0.0,-977.0,97.0
141,1.0,-256.0,10.0,-92.0,59.0,-31.0,-2.0,-995.0,100.0
142,3.0,-255.0,8.0,-93.0,59.0,-32.0,-3.0,-977.0,98.0
143,2.0,-256.0,8.0,-91.0,58.0,-25.0,-6.0,-977.0,94.0
144,4.0,-257.0,5.0,-89.0,54.0,-26.0,-15.0,-981.0,93.0
145,5.0,-251.0,9.0,-89.0,52.0,-24.0,-10.0,-995.0,90.0
146,3.0,-255.0,6.0,-88.0,52.0,-27.0,-17.0,-996.0,94.0
147,1.0,-258.0,7.0,-88.0,47.0,-28.0,-16.0,-999.0,91.0
148,3.0,-258.0,6.0,-89.0,44.0,-31.0,-10.0,-1000.0,89.0
149,5.0,-259.0,8.0,-90.0,41.0,-32.0,-15.0,-1000.0,95.0
150,4.0,-259.0,8.0,-90.0,37.0,-38.0,-13.0,-1000.0,97.0
151,4.0,-258.0,8.0,-90.0,34.0,-41.0,-11.0,-1000.0,95.0
152,6.0,-261.0,9.0,-90.0,32.0,-46.0,-5.0,-1003.0,104.0
153,6.0,-260.0,10.0,-89.0,28.0,-48.0,-4.0,-1007.0,100.0
154,7.0,-259.0,9.0,-86.0,23.0,-55.0,0.0,-1014.0,102.0
155,6.0,-261.0,8.0,-83.0,23.0,-59.0,4.0,-1017.0,106.0
156,10.0,-265.0,11.0,-81.0,21.0,-66.0,0.0,-1016.0,107.0
157,8.0,-265.0,10.0,-79.0,20.0,-70.0,8.0,-1022.0,109.0
158,8.0,-262.0,8.0,-78.0,20.0,-76.0,12.0,-1026.0,109.0
159,7.0,-262.0,11.0,-76.0,21.0,-78.0,18.0,-1025.0,114.0
160,11.0,-266.0,10.0,-76.0,20.0,-82.0,10.0,-1032.0,118.0
161,12.0,-264.0,12.0,-76.0,24.0,-84.0,11.0,-1026.0,117.0
162,10.0,-264.0,11.0,-77.0,26.0,-89.0,19.0,-1025.0,114.0
163,11.0,-263.0,9.0,-80.0,29.0,-89.0,16.0,-1027.0,113.0
164,9.0,-263.0,8.0,-82.0,31.0,-94.0,17.0,-1021.0,115.0
165,11.0,-261.0,10.0,-86.0,35.0,-95.0,21.0,-1016.0,109.0
166,13.0,-265.0,8.0,-88.0,40.0,-101.0,20.0,-1015.0,108.0
167,13.0,-261.0,8.0,-88.0,45.0,-106.0,23.0,-1010.0,109.0
168,13.0,-260.0,6.0,-88.0,52.0,-112.0,24.0,-1005.0,105.0
169,18.0,-259.0,10.0,-87.0,58.0,-115.0,22.0,-1001.0,110.0
170,15.0,-258.0,9.0,-85.0,65.0,-124.0,30.0,-998.0,112.0
171,18.0,-260.0,10.0,-82.0,70.0,-130.0,39.0,-998.0,117.0
172,18.0,-258.0,10.0,-79.0,74.0,-140.0,43.0,-1000.0,116.0
173,20.0,-256.0,12.0,-76.0,77.0,-146.0,57.0,-997.0,120.0
174,20.0,-254.0,10.0,-73.0,80.0,-156.0,54.0,-996.0,122.0
175,25.0,-257.0,12.0,-72.0,84.0,-160.0,58.0,-980.0,122.0
176,26.0,-257.0,11.0,-74.0,89.0,-171.0,66.0,-989.0,124.0
177,25.0,-256.0,13.0,-73.0,93.0,-177.0,70.0,-982.0,123.0
178,26.0,-253.0,13.0,-75.0,101.0,-188.0,73.0,-977.0,122.0
179,24.0,-257.0,12.0,-75.0,108.0,-194.0,72.0,-976.0,123.0
180,27.0,-252.0,12.0,-77.0,119.0,-201.0,74.0,-977.0,120.0
181,28.0,-252.0,9.0,-78.0,129.0,-206.0,77.0,-975.0,114.0
182,28.0,-254.0,11.0,-80.0,144.0,-214.0,75.0,-972.0,117.0
183,27.0,-253.0,9.0,-83.0,156.0,-216.0,77.0,-970.0,105.0
184,27.0,-252.0,7.0,-88.0,170.0,-223.0,71.0,-973.0,105.0
185,27.0,-252.0,8.0,-91.0,186.0,-225.0,70.0,-966.0,97.0
186,25.0,-255.0,6.0,-93.0,201.0,-229.0,73.0,-965.0,93.0
187,28.0,-249.0,2.0,-95.0,216.0,-232.0,79.0,-961.0,91.0
188,25.0,-248.0,5.0,-94.0,232.0,-239.0,79.0,-950.0,81.0
189,27.0,-245.0,3.0,-94.0,249.0,-241.0,80.0,-951.0,79.0
190,27.0,-245.0,3.0,-91.0,263.0,-246.0,92.0,-947.0,78.0
191,31.0,-244.0,-1.0,-89.0,275.0,-248.0,90.0,-939.0,70.0
192,34.0,-241.0,-2.0,-85.0,287.0,-250.0,95.0,-925.0,57.0
193,35.0,-240.0,-6.0,-84.0,297.0,-249.0,108.0,-920.0,53.0
194,35.0,-232.0,-8.0,-83.0,308.0,-251.0,116.0,-906.0,45.0
195,40.0,-228.0,-11.0,-84.0,319.0,-246.0,128.0,-892.0,34.0
196,45.0,-226.0,-16.0,-89.0,331.0,-243.0,139.0,-878.0,21.0
197,43.0,-220.0,-22.0,-100.0,344.0,-237.0,150.0,-862.0,7.0
198,47.0,-214.0,-19.0,-114.0,359.0,-232.0,159.0,-846.0,-15.0
199,48.0,-207.0,-27.0,-136.0,384.0,-221.0,171.0,-811.0,-21.0
200,54.0,-199.0,-28.0,-170.0,407.0,-213.0,187.0,-789.0,-30.0
201,57.0,-192.0,-26.0,-205.0,432.0,-203.0,201.0,-757.0,-31.0
202,61.0,-185.0,-27.0,-242.0,457.0,-198.0,217.0,-726.0,-35.0
203,70.0,-175.0,-21.0,-285.0,484.0,-187.0,245.0,-700.0,-19.0
204,76.0,-171.0,-21.0,-326.0,516.0,-180.0,270.0,-663.0,-3.0
205,86.0,-157.0,-18.0,-367.0,550.0,-167.0,306.0,-643.0,-9.0
206,97.0,-158.0,-14.0,-412.0,593.0,-150.0,334.0,-628.0,16.0
207,105.0,-156.0,-9.0,-444.0,636.0,-124.0,362.0,-613.0,37.0
208,114.0,-160.0,-2.0,-450.0,684.0,-95.0,392.0,-613.0,57.0
209,114.0,-163.0,4.0,-431.0,739.0,-47.0,403.0,-633.0,79.0
210,117.0,-176.0,10.0,-376.0,808.0,-5.0,416.0,-660.0,104.0
211,115.0,-187.0,12.0,-309.0,867.0,35.0,400.0,-707.0,132.0
212,102.0,-197.0,22.0,-231.0,921.0,67.0,367.0,-780.0,160.0
213,91.0,-216.0,27.0,-156.0,963.0,93.0,329.0,-837.0,172.0
214,80.0,-234.0,26.0,-92.0,995.0,107.0,284.0,-900.0,185.0
215,67.0,-250.0,29.0,-50.0,1016.0,114.0,232.0,-968.0,190.0
216,57.0,-268.0,28.0,-30.0,1029.0,110.0,191.0,-1054.0,191.0
217,43.0,-287.0,30.0,-33.0,1033.0,103.0,135.0,-1121.0,185.0
218,27.0,-307.0,23.0,-57.0,1024.0,87.0,77.0,-1189.0,172.0
219,13.0,-323.0,25.0,-100.0,1012.0,79.0,32.0,-1253.0,167.0
220,-3.0,-339.0,16.0,-150.0,997.0,71.0,-26.0,-1308.0,153.0
221,-12.0,-349.0,16.0,-200.0,983.0,63.0,-55.0,-1358.0,140.0
222,-14.0,-362.0,13.0,-228.0,966.0,50.0,-94.0,-1393.0,122.0
223,-22.0,-369.0,7.0,-244.0,941.0,35.0,-122.0,-1421.0,102.0
224,-33.0,-375.0,3.0,-254.0,917.0,16.0,-175.0,-1438.0,71.0
225,-42.0,-372.0,-2.0,-257.0,893.0,1.0,-201.0,-1429.0,53.0
226,-46.0,-365.0,-13.0,-249.0,874.0,-14.0,-216.0,-1404.0,36.0
227,-47.0,-349.0,-12.0,-233.0,866.0,-24.0,-218.0,-1349.0,30.0
228,-43.0,-335.0,-11.0,-204.0,861.0,-34.0,-204.0,-1285.0,25.0
229,-37.0,-320.0,-9.0,-171.0,861.0,-34.0,-183.0,-1219.0,32.0
230,-33.0,-297.0,-6.0,-135.0,862.0,-33.0,-165.0,-1153.0,46.0
231,-25.0,-285.0,-2.0,-102.0,864.0,-21.0,-132.0,-1094.0,64.0
232,-19.0,-266.0,1.0,-66.0,866.0,-10.0,-107.0,-1030.0,85.0
233,-11.0,-253.0,13.0,-35.0,865.0,6.0,-74.0,-972.0,112.0
234,-3.0,-240.0,15.0,-10.0,861.0,21.0,-40.0,-924.0,138.0
235,4.0,-231.0,22.0,12.0,853.0,37.0,-11.0,-895.0,160.0
236,10.0,-224.0,30.0,27.0,843.0,51.0,14.0,-866.0,176.0
237,16.0,-222.0,35.0,33.0,829.0,68.0,37.0,-852.0,205.0
238,18.0,-216.0,38.0,30.0,810.0,76.0,58.0,-845.0,224.0
239,26.0,-218.0,42.0,24.0,788.0,82.0,79.0,-847.0,236.0
240,26.0,-221.0,44.0,10.0,766.0,85.0,81.0,-849.0,249.0
241,28.0,-220.0,48.0,-6.0,748.0,88.0,87.0,-860.0,253.0
242,26.0,-221.0,51.0,-27.0,727.0,83.0,83.0,-872.0,260.0
243,23.0,-226.0,52.0,-47.0,713.0,75.0,70.0,-887.0,262.0
244,23.0,-236.0,44.0,-62.0,699.0,60.0,59.0,-900.0,254.0
245,19.0,-241.0,45.0,-78.0,693.0,46.0,45.0,-910.0,246.0
246,12.0,-243.0,39.0,-102.0,694.0,32.0,23.0,-927.0,241.0
247,10.0,-243.0,41.0,-127.0,691.0,19.0,15.0,-938.0,227.0
248,10.0,-244.0,36.0,-154.0,692.0,6.0,3.0,-947.0,218.0
249,4.0,-249.0,36.0,-181.0,702.0,-6.0,-2.0,-955.0,201.0
250,3.0,-246.0,24.0,-215.0,707.0,-18.0,-27.0,-953.0,195.0
251,-6.0,-247.0,28.0,-244.0,701.0,-20.0,-36.0,-957.0,191.0
252,-7.0,-247.0,32.0,-267.0,688.0,-9.0,-35.0,-955.0,185.0
253,1.0,-251.0,27.0,-289.0,675.0,1.0,-29.0,-951.0,172.0
254,-2.0,-247.0,26.0,-306.0,660.0,6.0,-28.0,-951.0,166.0
255,-1.0,-245.0,25.0,-326.0,642.0,14.0,-17.0,-948.0,164.0
256,3.0,-244.0,23.0,-350.0,622.0,17.0,-4.0,-940.0,154.0
257,5.0,-243.0,21.0,-375.0,599.0,19.0,7.0,-944.0,151.0
258,11.0,-240.0,18.0,-403.0,573.0,13.0,13.0,-930.0,145.0
259,14.0,-240.0,15.0,-432.0,545.0,6.0,31.0,-926.0,145.0
260,19.0,-239.0,14.0,-459.0,514.0,-9.0,53.0,-924.0,137.0
261,19.0,-236.0,11.0,-483.0,488.0,-27.0,63.0,-921.0,124.0
262,27.0,-238.0,10.0,-505.0,466.0,-52.0,77.0,-910.0,120.0
263,31.0,-236.0,10.0,-529.0,444.0,-73.0,91.0,-904.0,118.0
264,31.0,-234.0,10.0,-540.0,432.0,-93.0,105.0,-901.0,108.0
265,35.0,-232.0,5.0,-548.0,426.0,-110.0,116.0,-902.0,97.0
266,40.0,-230.0,7.0,-555.0,427.0,-128.0,129.0,-899.0,87.0
267,41.0,-231.0,1.0,-562.0,429.0,-141.0,137.0,-895.0,84.0
268,47.0,-229.0,1.0,-573.0,438.0,-152.0,146.0,-891.0,75.0
269,49.0,-229.0,0.0,-583.0,446.0,-161.0,156.0,-893.0,75.0
270,49.0,-229.0,4.0,-591.0,456.0,-171.0,162.0,-885.0,78.0
271,50.0,-229.0,2.0,-599.0,469.0,-177.0,165.0,-893.0,78.0
272,51.0,-234.0,4.0,-605.0,484.0,-183.0,163.0,-895.0,73.0
273,50.0,-233.0,3.0,-607.0,503.0,-187.0,163.0,-904.0,70.0
274,49.0,-235.0,-3.0,-607.0,518.0,-188.0,160.0,-911.0,65.0
275,48.0,-236.0,-3.0,-605.0,531.0,-189.0,147.0,-918.0,66.0
276,47.0,-243.0,5.0,-604.0,545.0,-190.0,147.0,-935.0,61.0
277,43.0,-248.0,1.0,-607.0,557.0,-190.0,128.0,-952.0,75.0
278,40.0,-250.0,-2.0,-601.0,564.0,-193.0,121.0,-963.0,67.0
279,34.0,-254.0,-2.0,-598.0,570.0,-197.0,108.0,-975.0,73.0
280,33.0,-258.0,2.0,-597.0,571.0,-201.0,93.0,-1001.0,76.0
281,31.0,-258.0,-3.0,-599.0,572.0,-206.0,98.0,-1009.0,63.0
282,25.0,-261.0,3.0,-611.0,575.0,-218.0,80.0,-1016.0,77.0
283,25.0,-262.0,0.0,-625.0,571.0,-225.0,69.0,-1029.0,89.0
284,22.0,-264.0,3.0,-638.0,559.0,-227.0,65.0,-1020.0,98.0
285,20.0,-264.0,6.0,-641.0,542.0,-229.0,62.0,-1029.0,108.0
286,25.0,-264.0,7.0,-643.0,524.0,-232.0,60.0,-1023.0,113.0
287,24.0,-261.0,10.0,-646.0,506.0,-234.0,76.0,-1020.0,113.0
288,27.0,-260.0,10.0,-651.0,494.0,-239.0,77.0,-1013.0,119.0
289,33.0,-260.0,16.0,-655.0,485.0,-247.0,99.0,-1001.0,123.0
290,31.0,-253.0,13.0,-661.0,478.0,-258.0,103.0,-994.0,132.0
291,35.0,-251.0,15.0,-668.0,474.0,-265.0,105.0,-971.0,141.0
292,39.0,-253.0,21.0,-665.0,462.0,-273.0,122.0,-961.0,149.0
293,39.0,-248.0,19.0,-653.0,454.0,-279.0,137.0,-952.0,161.0
294,42.0,-245.0,24.0,-640.0,448.0,-286.0,142.0,-950.0,163.0
295,48.0,-247.0,28.0,-617.0,445.0,-293.0,153.0,-941.0,169.0
296,48.0,-242.0,24.0,-593.0,442.0,-296.0,164.0,-934.0,175.0
297,47.0,-244.0,28.0,-559.0,439.0,-301.0,168.0,-939.0,186.0
298,50.0,-245.0,32.0,-520.0,438.0,-301.0,164.0,-941.0,194.0
299,49.0,-252.0,32.0,-475.0,433.0,-298.0,169.0,-949.0,195.0
300,49.0,-253.0,28.0,-421.0,428.0,-293.0,166.0,-960.0,195.0
301,50.0,-253.0,30.0,-368.0,426.0,-286.0,170.0,-971.0,189.0
302,48.0,-259.0,36.0,-317.0,428.0,-274.0,156.0,-983.0,196.0
303,46.0,-260.0,29.0,-264.0,423.0,-252.0,150.0,-1000.0,185.0
304,48.0,-260.0,25.0,-206.0,415.0,-222.0,154.0,-1012.0,173.0
305,50.0,-264.0,20.0,-144.0,407.0,-198.0,160.0,-1021.0,157.0
306,49.0,-265.0,20.0,-105.0,399.0,-170.0,164.0,-1024.0,145.0
307,51.0,-266.0,17.0,-76.0,396.0,-142.0,170.0,-1029.0,134.0
308,51.0,-266.0,8.0,-52.0,387.0,-115.0,173.0,-1037.0,115.0
309,53.0,-267.0,8.0,-39.0,379.0,-88.0,180.0,-1036.0,98.0
310,54.0,-268.0,5.0,-36.0,370.0,-62.0,185.0,-1038.0,83.0
311,54.0,-270.0,3.0,-36.0,356.0,-39.0,187.0,-1040.0,74.0
312,53.0,-270.0,-6.0,-33.0,341.0,-19.0,188.0,-1051.0,60.0
313,53.0,-273.0,-8.0,-32.0,319.0,-1.0,184.0,-1053.0,49.0
314,51.0,-275.0,-11.0,-29.0,294.0,15.0,172.0,-1072.0,34.0
315,52.0,-278.0,-20.0,-28.0,262.0,33.0,178.0,-1079.0,-1.0
316,52.0,-281.0,-25.0,-31.0,238.0,49.0,173.0,-1094.0,-41.0
317,54.0,-284.0,-42.0,-40.0,220.0,58.0,181.0,-1114.0,-85.0
318,54.0,-291.0,-53.0,-63.0,211.0,64.0,188.0,-1142.0,-121.0
319,57.0,-307.0,-55.0,-87.0,210.0,61.0,193.0,-1190.0,-152.0
320,59.0,-326.0,-57.0,-103.0,210.0,53.0,191.0,-1265.0,-168.0
321,62.0,-357.0,-65.0,-89.0,203.0,40.0,198.0,-1357.0,-174.0
322,61.0,-383.0,-68.0,-52.0,191.0,29.0,205.0,-1458.0,-196.0
323,67.0,-398.0,-77.0,-2.0,182.0,23.0,218.0,-1546.0,-242.0
324,70.0,-423.0,-89.0,49.0,180.0,31.0,236.0,-1627.0,-283.0
325,75.0,-439.0,-99.0,90.0,186.0,50.0,248.0,-1682.0,-318.0
