,0,1,2,3,4,5,6,7,8
5012,15.0,-280.0,-51.0,-604.0,-210.0,162.0,89.0,-1080.0,-238.0
5013,12.0,-299.0,-47.0,-626.0,-192.0,169.0,76.0,-1144.0,-243.0
5014,10.0,-315.0,-51.0,-630.0,-178.0,168.0,64.0,-1214.0,-247.0
5015,1.0,-331.0,-50.0,-612.0,-172.0,157.0,56.0,-1269.0,-247.0
5016,-2.0,-347.0,-48.0,-569.0,-181.0,138.0,36.0,-1335.0,-252.0
5017,-8.0,-363.0,-54.0,-498.0,-199.0,116.0,14.0,-1387.0,-260.0
5018,-12.0,-375.0,-57.0,-399.0,-226.0,93.0,-7.0,-1429.0,-275.0
5019,-19.0,-380.0,-67.0,-283.0,-247.0,69.0,-32.0,-1449.0,-301.0
5020,-22.0,-378.0,-69.0,-160.0,-252.0,44.0,-43.0,-1442.0,-329.0
5021,-22.0,-370.0,-76.0,-31.0,-236.0,18.0,-55.0,-1407.0,-346.0
5022,-15.0,-360.0,-72.0,99.0,-197.0,-11.0,-19.0,-1363.0,-340.0
5023,0.0,-343.0,-65.0,227.0,-149.0,-41.0,40.0,-1296.0,-311.0
5024,20.0,-327.0,-61.0,350.0,-94.0,-70.0,131.0,-1229.0,-279.0
5025,52.0,-303.0,-54.0,458.0,-40.0,-98.0,223.0,-1166.0,-241.0
5026,63.0,-290.0,-41.0,541.0,9.0,-119.0,272.0,-1113.0,-210.0
5027,56.0,-276.0,-31.0,595.0,45.0,-127.0,267.0,-1065.0,-181.0
5028,39.0,-269.0,-20.0,623.0,50.0,-113.0,215.0,-1043.0,-148.0
5029,17.0,-268.0,-18.0,633.0,8.0,-85.0,136.0,-1045.0,-124.0
5030,-5.0,-271.0,-21.0,622.0,-66.0,-42.0,40.0,-1051.0,-126.0
5031,-31.0,-277.0,-37.0,582.0,-137.0,5.0,-68.0,-1081.0,-168.0
5032,-50.0,-284.0,-57.0,517.0,-191.0,48.0,-143.0,-1127.0,-272.0
5033,-64.0,-297.0,-80.0,429.0,-219.0,78.0,-228.0,-1170.0,-360.0
5034,-85.0,-312.0,-99.0,332.0,-222.0,94.0,-310.0,-1209.0,-449.0
5035,-100.0,-319.0,-115.0,249.0,-223.0,100.0,-352.0,-1249.0,-504.0
5036,-91.0,-330.0,-124.0,188.0,-244.0,86.0,-330.0,-1279.0,-547.0
5037,-69.0,-335.0,-133.0,155.0,-259.0,54.0,-256.0,-1286.0,-586.0
5038,-50.0,-332.0,-146.0,145.0,-230.0,10.0,-185.0,-1276.0,-625.0
5039,-29.0,-322.0,-159.0,147.0,-162.0,-44.0,-101.0,-1236.0,-692.0
5040,-11.0,-305.0,-175.0,151.0,-84.0,-90.0,-33.0,-1175.0,-760.0
5041,3.0,-293.0,-194.0,159.0,-11.0,-129.0,25.0,-1119.0,-815.0
5042,10.0,-277.0,-196.0,169.0,52.0,-170.0,56.0,-1061.0,-864.0
5043,19.0,-261.0,-208.0,177.0,109.0,-230.0,90.0,-999.0,-896.0
5044,26.0,-246.0,-208.0,183.0,175.0,-309.0,118.0,-911.0,-896.0
5045,28.0,-220.0,-207.0,192.0,260.0,-402.0,128.0,-826.0,-905.0
5046,23.0,-192.0,-211.0,207.0,359.0,-481.0,113.0,-727.0,-906.0
5047,19.0,-166.0,-212.0,215.0,463.0,-529.0,91.0,-644.0,-914.0
5048,9.0,-150.0,-212.0,204.0,562.0,-557.0,53.0,-573.0,-915.0
5049,-7.0,-139.0,-210.0,146.0,667.0,-565.0,0.0,-542.0,-912.0
5050,-26.0,-141.0,-201.0,39.0,747.0,-556.0,-76.0,-556.0,-889.0
5051,-41.0,-161.0,-191.0,-106.0,817.0,-538.0,-134.0,-610.0,-828.0
5052,-57.0,-182.0,-170.0,-268.0,842.0,-521.0,-186.0,-688.0,-756.0
5053,-66.0,-211.0,-147.0,-411.0,827.0,-494.0,-226.0,-801.0,-673.0
5054,-77.0,-245.0,-133.0,-513.0,781.0,-457.0,-262.0,-905.0,-575.0
5055,-90.0,-272.0,-115.0,-573.0,718.0,-422.0,-319.0,-1057.0,-532.0
5056,-98.0,-296.0,-106.0,-591.0,649.0,-384.0,-344.0,-1141.0,-488.0
5057,-99.0,-311.0,-104.0,-576.0,579.0,-343.0,-342.0,-1204.0,-466.0
5058,-92.0,-325.0,-105.0,-532.0,507.0,-303.0,-330.0,-1252.0,-462.0
5059,-85.0,-330.0,-103.0,-468.0,426.0,-263.0,-292.0,-1270.0,-470.0
5060,-75.0,-337.0,-103.0,-389.0,335.0,-226.0,-243.0,-1282.0,-476.0
5061,-64.0,-337.0,-102.0,-295.0,235.0,-190.0,-202.0,-1287.0,-464.0
5062,-55.0,-337.0,-97.0,-185.0,128.0,-152.0,-170.0,-1281.0,-464.0
5063,-46.0,-330.0,-100.0,-71.0,21.0,-111.0,-133.0,-1264.0,-457.0
5064,-35.0,-320.0,-98.0,36.0,-82.0,-73.0,-98.0,-1235.0,-454.0
5065,-23.0,-313.0,-95.0,130.0,-167.0,-45.0,-69.0,-1197.0,-445.0
5066,-12.0,-302.0,-95.0,208.0,-219.0,-25.0,-22.0,-1147.0,-435.0
5067,-4.0,-288.0,-94.0,272.0,-229.0,-20.0,9.0,-1100.0,-419.0
5068,4.0,-271.0,-85.0,328.0,-198.0,-17.0,28.0,-1050.0,-389.0
5069,5.0,-261.0,-73.0,382.0,-132.0,-16.0,37.0,-1010.0,-352.0
5070,6.0,-250.0,-68.0,436.0,-46.0,-13.0,52.0,-964.0,-320.0
5071,10.0,-243.0,-59.0,488.0,46.0,-7.0,59.0,-918.0,-292.0
5072,13.0,-225.0,-51.0,539.0,132.0,4.0,71.0,-870.0,-266.0
5073,15.0,-214.0,-50.0,583.0,210.0,19.0,81.0,-818.0,-253.0
5074,15.0,-198.0,-44.0,619.0,278.0,39.0,88.0,-766.0,-240.0
5075,18.0,-185.0,-44.0,649.0,340.0,62.0,85.0,-721.0,-220.0
5076,15.0,-173.0,-44.0,670.0,393.0,89.0,84.0,-672.0,-215.0
5077,16.0,-163.0,-40.0,680.0,440.0,120.0,80.0,-614.0,-207.0
5078,11.0,-149.0,-43.0,679.0,479.0,148.0,65.0,-566.0,-204.0
5079,10.0,-137.0,-47.0,665.0,513.0,175.0,61.0,-529.0,-214.0
5080,8.0,-122.0,-51.0,634.0,545.0,197.0,56.0,-484.0,-221.0
5081,7.0,-115.0,-45.0,583.0,577.0,212.0,55.0,-441.0,-231.0
5082,6.0,-105.0,-54.0,511.0,603.0,218.0,38.0,-405.0,-239.0
5083,4.0,-95.0,-55.0,415.0,625.0,217.0,30.0,-378.0,-241.0
5084,0.0,-92.0,-49.0,305.0,642.0,213.0,16.0,-361.0,-244.0
5085,-4.0,-91.0,-48.0,185.0,648.0,207.0,-8.0,-356.0,-231.0
5086,-11.0,-92.0,-44.0,65.0,645.0,200.0,-30.0,-358.0,-224.0
5087,-15.0,-98.0,-41.0,-47.0,627.0,187.0,-51.0,-375.0,-205.0
5088,-26.0,-101.0,-39.0,-125.0,597.0,175.0,-78.0,-396.0,-191.0
5089,-20.0,-109.0,-29.0,-210.0,560.0,155.0,-97.0,-430.0,-177.0
5090,-35.0,-121.0,-31.0,-271.0,527.0,131.0,-108.0,-467.0,-171.0
5091,-41.0,-132.0,-27.0,-309.0,482.0,103.0,-124.0,-512.0,-145.0
5092,-44.0,-146.0,-24.0,-320.0,439.0,78.0,-150.0,-554.0,-128.0
5093,-51.0,-161.0,-19.0,-305.0,399.0,51.0,-163.0,-603.0,-106.0
5094,-56.0,-170.0,-15.0,-274.0,364.0,25.0,-190.0,-651.0,-93.0
5095,-60.0,-181.0,-14.0,-234.0,339.0,1.0,-205.0,-688.0,-86.0
5096,-61.0,-190.0,-12.0,-198.0,321.0,-18.0,-224.0,-729.0,-88.0
5097,-64.0,-199.0,-16.0,-171.0,319.0,-33.0,-226.0,-773.0,-92.0
5098,-65.0,-211.0,-17.0,-157.0,330.0,-47.0,-230.0,-815.0,-101.0
5099,-63.0,-224.0,-22.0,-153.0,355.0,-58.0,-233.0,-873.0,-116.0
5100,-60.0,-237.0,-22.0,-161.0,389.0,-66.0,-200.0,-921.0,-128.0
5101,-51.0,-252.0,-26.0,-181.0,424.0,-79.0,-181.0,-976.0,-145.0
5102,-43.0,-270.0,-29.0,-205.0,453.0,-88.0,-156.0,-1040.0,-161.0
5103,-45.0,-284.0,-29.0,-228.0,469.0,-91.0,-140.0,-1100.0,-171.0
5104,-43.0,-300.0,-35.0,-244.0,469.0,-85.0,-135.0,-1164.0,-177.0
5105,-44.0,-315.0,-33.0,-245.0,456.0,-69.0,-136.0,-1222.0,-189.0
5106,-43.0,-331.0,-41.0,-227.0,434.0,-48.0,-116.0,-1273.0,-208.0
5107,-36.0,-344.0,-51.0,-193.0,413.0,-24.0,-101.0,-1336.0,-237.0
5108,-33.0,-356.0,-56.0,-146.0,392.0,1.0,-80.0,-1368.0,-268.0
5109,-23.0,-357.0,-60.0,-87.0,371.0,19.0,-48.0,-1378.0,-295.0
5110,-21.0,-353.0,-62.0,-13.0,350.0,31.0,-29.0,-1344.0,-307.0
5111,-29.0,-339.0,-59.0,80.0,328.0,35.0,-69.0,-1296.0,-306.0
5112,-53.0,-323.0,-60.0,184.0,299.0,42.0,-142.0,-1249.0,-289.0
5113,-72.0,-310.0,-50.0,281.0,245.0,56.0,-239.0,-1197.0,-247.0
5114,-99.0,-300.0,-38.0,362.0,168.0,75.0,-337.0,-1159.0,-201.0
5115,-119.0,-288.0,-29.0,415.0,78.0,103.0,-416.0,-1126.0,-164.0
5116,-124.0,-279.0,-17.0,432.0,-7.0,136.0,-449.0,-1105.0,-121.0
5117,-116.0,-282.0,-10.0,419.0,-69.0,159.0,-442.0,-1111.0,-83.0
5118,-109.0,-287.0,2.0,385.0,-87.0,164.0,-417.0,-1112.0,-43.0
5119,-101.0,-292.0,2.0,341.0,-67.0,155.0,-366.0,-1146.0,-24.0
5120,-89.0,-304.0,-11.0,282.0,-18.0,139.0,-331.0,-1193.0,-60.0
5121,-78.0,-321.0,-25.0,204.0,34.0,125.0,-287.0,-1257.0,-146.0
5122,-70.0,-336.0,-47.0,116.0,55.0,110.0,-234.0,-1327.0,-240.0
5123,-53.0,-346.0,-73.0,33.0,23.0,90.0,-152.0,-1349.0,-343.0
5124,-30.0,-346.0,-93.0,-31.0,-55.0,63.0,-68.0,-1346.0,-434.0
5125,-23.0,-345.0,-107.0,-64.0,-122.0,61.0,-57.0,-1335.0,-495.0
5126,-37.0,-340.0,-118.0,-66.0,-135.0,110.0,-123.0,-1314.0,-520.0
5127,-53.0,-334.0,-128.0,-64.0,-127.0,188.0,-183.0,-1290.0,-569.0
5128,-59.0,-325.0,-147.0,-81.0,-120.0,266.0,-204.0,-1259.0,-638.0
5129,-50.0,-313.0,-167.0,-107.0,-109.0,325.0,-181.0,-1210.0,-730.0
5130,-43.0,-298.0,-186.0,-137.0,-92.0,342.0,-145.0,-1151.0,-798.0
5131,-33.0,-283.0,-197.0,-147.0,-64.0,328.0,-112.0,-1083.0,-858.0
5132,-20.0,-255.0,-211.0,-140.0,-35.0,305.0,-85.0,-997.0,-939.0
5133,-10.0,-235.0,-233.0,-132.0,-24.0,293.0,-15.0,-896.0,-994.0
5134,8.0,-221.0,-235.0,-127.0,-36.0,305.0,53.0,-830.0,-1013.0
5135,26.0,-206.0,-233.0,-112.0,-58.0,333.0,123.0,-784.0,-997.0
5136,37.0,-199.0,-223.0,-88.0,-85.0,370.0,166.0,-740.0,-968.0
5137,44.0,-189.0,-216.0,-71.0,-114.0,409.0,197.0,-725.0,-931.0
5138,52.0,-192.0,-206.0,-75.0,-141.0,439.0,224.0,-723.0,-881.0
5139,64.0,-193.0,-191.0,-105.0,-168.0,446.0,268.0,-728.0,-824.0
5140,75.0,-197.0,-173.0,-163.0,-200.0,423.0,318.0,-754.0,-768.0
5141,88.0,-207.0,-152.0,-238.0,-227.0,371.0,361.0,-790.0,-703.0
5142,96.0,-224.0,-136.0,-324.0,-241.0,302.0,385.0,-845.0,-624.0
5143,92.0,-242.0,-120.0,-407.0,-229.0,237.0,385.0,-909.0,-513.0
5144,89.0,-260.0,-98.0,-460.0,-192.0,188.0,363.0,-1003.0,-461.0
5145,78.0,-280.0,-89.0,-487.0,-136.0,156.0,336.0,-1082.0,-421.0
5146,70.0,-303.0,-83.0,-492.0,-75.0,139.0,299.0,-1153.0,-390.0
5147,55.0,-314.0,-83.0,-473.0,-17.0,131.0,248.0,-1206.0,-390.0
5148,39.0,-320.0,-85.0,-436.0,34.0,127.0,178.0,-1230.0,-401.0
5149,16.0,-322.0,-91.0,-386.0,82.0,126.0,105.0,-1225.0,-420.0
5150,1.0,-318.0,-94.0,-328.0,125.0,124.0,32.0,-1219.0,-431.0
5151,-15.0,-317.0,-91.0,-276.0,165.0,118.0,-32.0,-1216.0,-430.0
5152,-28.0,-316.0,-92.0,-235.0,202.0,105.0,-77.0,-1208.0,-422.0
5153,-40.0,-311.0,-83.0,-204.0,233.0,88.0,-124.0,-1197.0,-393.0
5154,-51.0,-306.0,-72.0,-171.0,253.0,72.0,-153.0,-1175.0,-359.0
5155,-56.0,-299.0,-68.0,-130.0,260.0,57.0,-188.0,-1148.0,-319.0
5156,-63.0,-290.0,-58.0,-81.0,249.0,38.0,-207.0,-1124.0,-277.0
5157,-64.0,-284.0,-50.0,-27.0,218.0,19.0,-220.0,-1088.0,-252.0
5158,-66.0,-271.0,-44.0,32.0,172.0,0.0,-230.0,-1050.0,-229.0
5159,-65.0,-261.0,-40.0,90.0,117.0,-19.0,-228.0,-1005.0,-214.0
5160,-64.0,-245.0,-36.0,147.0,58.0,-40.0,-225.0,-953.0,-195.0
5161,-61.0,-236.0,-37.0,203.0,2.0,-61.0,-217.0,-909.0,-194.0
5162,-60.0,-221.0,-36.0,256.0,-46.0,-83.0,-207.0,-862.0,-186.0
5163,-55.0,-211.0,-36.0,306.0,-91.0,-104.0,-195.0,-819.0,-181.0
5164,-54.0,-196.0,-37.0,356.0,-131.0,-124.0,-184.0,-763.0,-183.0
5165,-48.0,-183.0,-34.0,402.0,-167.0,-143.0,-164.0,-708.0,-190.0
5166,-47.0,-170.0,-38.0,440.0,-200.0,-165.0,-147.0,-645.0,-204.0
5167,-40.0,-150.0,-42.0,463.0,-231.0,-185.0,-134.0,-576.0,-220.0
5168,-36.0,-133.0,-46.0,463.0,-258.0,-204.0,-106.0,-507.0,-232.0
5169,-33.0,-115.0,-55.0,441.0,-283.0,-222.0,-94.0,-448.0,-260.0
5170,-26.0,-100.0,-61.0,385.0,-303.0,-238.0,-76.0,-394.0,-281.0
5171,-18.0,-90.0,-62.0,300.0,-324.0,-253.0,-64.0,-347.0,-279.0
5172,-12.0,-81.0,-65.0,193.0,-347.0,-265.0,-43.0,-308.0,-300.0
5173,-9.0,-69.0,-63.0,64.0,-371.0,-279.0,-19.0,-290.0,-306.0
5174,0.0,-72.0,-68.0,-80.0,-391.0,-292.0,0.0,-276.0,-309.0
5175,3.0,-71.0,-63.0,-229.0,-405.0,-302.0,21.0,-276.0,-303.0
5176,4.0,-79.0,-63.0,-376.0,-413.0,-308.0,35.0,-295.0,-298.0
5177,11.0,-89.0,-56.0,-511.0,-413.0,-309.0,50.0,-343.0,-280.0
5178,15.0,-108.0,-51.0,-624.0,-407.0,-301.0,74.0,-400.0,-248.0
5179,17.0,-122.0,-42.0,-709.0,-393.0,-288.0,84.0,-469.0,-217.0
5180,22.0,-145.0,-36.0,-760.0,-374.0,-267.0,103.0,-547.0,-197.0
5181,23.0,-166.0,-29.0,-780.0,-350.0,-236.0,117.0,-619.0,-164.0
5182,26.0,-185.0,-24.0,-774.0,-322.0,-194.0,129.0,-694.0,-147.0
5183,27.0,-203.0,-24.0,-752.0,-289.0,-141.0,136.0,-764.0,-139.0
5184,27.0,-219.0,-26.0,-721.0,-253.0,-87.0,146.0,-833.0,-142.0
5185,30.0,-241.0,-22.0,-686.0,-221.0,-28.0,145.0,-898.0,-138.0
5186,29.0,-258.0,-24.0,-650.0,-194.0,28.0,149.0,-969.0,-151.0
5187,25.0,-274.0,-32.0,-618.0,-178.0,81.0,142.0,-1049.0,-167.0
5188,21.0,-296.0,-33.0,-589.0,-169.0,127.0,132.0,-1129.0,-182.0
5189,22.0,-312.0,-37.0,-564.0,-165.0,163.0,115.0,-1188.0,-197.0
5190,14.0,-326.0,-43.0,-536.0,-159.0,192.0,101.0,-1250.0,-205.0
5191,10.0,-337.0,-42.0,-499.0,-159.0,209.0,88.0,-1306.0,-208.0
5192,7.0,-354.0,-42.0,-449.0,-169.0,216.0,72.0,-1357.0,-215.0
5193,1.0,-364.0,-44.0,-381.0,-191.0,213.0,54.0,-1411.0,-228.0
5194,-5.0,-373.0,-50.0,-293.0,-224.0,203.0,26.0,-1440.0,-259.0
5195,-8.0,-379.0,-63.0,-192.0,-251.0,187.0,10.0,-1469.0,-300.0
5196,-8.0,-383.0,-72.0,-84.0,-257.0,160.0,-8.0,-1473.0,-334.0
5197,-9.0,-382.0,-84.0,30.0,-231.0,125.0,-12.0,-1458.0,-378.0
5198,-2.0,-367.0,-88.0,150.0,-168.0,76.0,-4.0,-1420.0,-400.0
5199,0.0,-350.0,-84.0,277.0,-77.0,16.0,25.0,-1363.0,-387.0
5200,17.0,-331.0,-76.0,409.0,16.0,-49.0,93.0,-1263.0,-350.0
5201,37.0,-307.0,-61.0,536.0,99.0,-111.0,175.0,-1171.0,-306.0
5202,60.0,-279.0,-54.0,645.0,166.0,-157.0,263.0,-1085.0,-253.0
5203,71.0,-259.0,-41.0,729.0,222.0,-188.0,305.0,-997.0,-215.0
5204,65.0,-238.0,-30.0,773.0,254.0,-191.0,296.0,-923.0,-178.0
5205,55.0,-224.0,-23.0,778.0,249.0,-162.0,249.0,-870.0,-146.0
5206,26.0,-217.0,-23.0,728.0,212.0,-111.0,155.0,-851.0,-145.0
5207,2.0,-219.0,-33.0,620.0,141.0,-46.0,54.0,-865.0,-171.0
5208,-14.0,-233.0,-45.0,496.0,53.0,16.0,-13.0,-911.0,-216.0
5209,-31.0,-250.0,-65.0,317.0,-23.0,62.0,-77.0,-981.0,-275.0
5210,-47.0,-272.0,-83.0,151.0,-59.0,90.0,-140.0,-1058.0,-382.0
5211,-61.0,-295.0,-105.0,25.0,-73.0,103.0,-220.0,-1157.0,-485.0
5212,-75.0,-312.0,-128.0,-49.0,-70.0,107.0,-264.0,-1216.0,-564.0
5213,-76.0,-327.0,-149.0,-77.0,-62.0,96.0,-264.0,-1263.0,-642.0
5214,-66.0,-332.0,-159.0,-78.0,-56.0,60.0,-230.0,-1285.0,-707.0
5215,-53.0,-332.0,-179.0,-70.0,-42.0,-1.0,-184.0,-1279.0,-774.0
5216,-40.0,-324.0,-192.0,-60.0,-4.0,-75.0,-127.0,-1258.0,-829.0
5217,-29.0,-316.0,-203.0,-42.0,49.0,-148.0,-84.0,-1213.0,-874.0
5218,-21.0,-309.0,-207.0,-19.0,96.0,-211.0,-54.0,-1175.0,-900.0
5219,-10.0,-291.0,-205.0,15.0,134.0,-264.0,-19.0,-1123.0,-889.0
5220,-4.0,-276.0,-199.0,53.0,169.0,-312.0,-5.0,-1070.0,-863.0
5221,-2.0,-256.0,-189.0,89.0,211.0,-366.0,-1.0,-1005.0,-822.0
5222,-6.0,-239.0,-182.0,124.0,262.0,-420.0,-24.0,-886.0,-789.0
5223,-18.0,-211.0,-173.0,161.0,317.0,-462.0,-59.0,-802.0,-755.0
5224,-28.0,-187.0,-167.0,184.0,368.0,-485.0,-93.0,-721.0,-734.0
5225,-38.0,-172.0,-165.0,179.0,420.0,-490.0,-147.0,-669.0,-718.0
5226,-55.0,-164.0,-164.0,133.0,468.0,-484.0,-198.0,-636.0,-713.0
5227,-68.0,-158.0,-157.0,46.0,502.0,-464.0,-249.0,-622.0,-697.0
5228,-78.0,-166.0,-155.0,-66.0,516.0,-436.0,-286.0,-655.0,-679.0
5229,-89.0,-182.0,-147.0,-188.0,512.0,-412.0,-321.0,-707.0,-647.0
5230,-95.0,-203.0,-138.0,-300.0,488.0,-391.0,-345.0,-783.0,-620.0
5231,-102.0,-223.0,-131.0,-388.0,445.0,-376.0,-363.0,-858.0,-583.0
5232,-107.0,-244.0,-129.0,-450.0,389.0,-364.0,-375.0,-929.0,-560.0
5233,-104.0,-263.0,-127.0,-493.0,322.0,-350.0,-373.0,-1025.0,-554.0
5234,-98.0,-277.0,-124.0,-523.0,248.0,-328.0,-345.0,-1087.0,-550.0
5235,-89.0,-288.0,-125.0,-541.0,170.0,-298.0,-300.0,-1123.0,-556.0
5236,-70.0,-298.0,-124.0,-544.0,89.0,-262.0,-232.0,-1150.0,-557.0
5237,-56.0,-300.0,-128.0,-529.0,11.0,-227.0,-170.0,-1165.0,-567.0
5238,-42.0,-308.0,-130.0,-509.0,-57.0,-190.0,-107.0,-1176.0,-582.0
5239,-23.0,-312.0,-133.0,-482.0,-116.0,-156.0,-59.0,-1189.0,-591.0
5240,-13.0,-314.0,-134.0,-437.0,-162.0,-129.0,-13.0,-1197.0,-587.0
5241,-6.0,-313.0,-125.0,-368.0,-182.0,-115.0,9.0,-1195.0,-579.0
5242,0.0,-310.0,-126.0,-272.0,-174.0,-109.0,26.0,-1178.0,-558.0
5243,1.0,-304.0,-115.0,-154.0,-146.0,-113.0,24.0,-1160.0,-520.0
5244,1.0,-297.0,-102.0,-29.0,-106.0,-120.0,23.0,-1123.0,-467.0
5245,0.0,-285.0,-93.0,90.0,-59.0,-131.0,28.0,-1082.0,-436.0
5246,1.0,-272.0,-82.0,191.0,-2.0,-139.0,43.0,-1031.0,-393.0
5247,5.0,-260.0,-78.0,257.0,56.0,-141.0,50.0,-983.0,-348.0
5248,7.0,-244.0,-64.0,321.0,114.0,-136.0,55.0,-936.0,-311.0
5249,4.0,-232.0,-58.0,371.0,156.0,-125.0,60.0,-893.0,-277.0
5250,6.0,-220.0,-50.0,408.0,196.0,-105.0,59.0,-842.0,-250.0
5251,8.0,-207.0,-48.0,436.0,225.0,-85.0,54.0,-800.0,-233.0
5252,5.0,-193.0,-44.0,455.0,246.0,-59.0,52.0,-747.0,-223.0
5253,2.0,-182.0,-42.0,466.0,263.0,-33.0,42.0,-703.0,-219.0
5254,4.0,-172.0,-44.0,465.0,283.0,-8.0,37.0,-661.0,-218.0
5255,3.0,-162.0,-51.0,456.0,307.0,12.0,35.0,-613.0,-229.0
5256,1.0,-153.0,-50.0,434.0,334.0,27.0,22.0,-576.0,-241.0
5257,2.0,-138.0,-51.0,396.0,361.0,39.0,17.0,-538.0,-256.0
5258,0.0,-129.0,-55.0,345.0,390.0,46.0,13.0,-507.0,-268.0
5259,0.0,-122.0,-60.0,282.0,415.0,46.0,14.0,-473.0,-275.0
5260,0.0,-119.0,-58.0,211.0,437.0,42.0,15.0,-453.0,-279.0
5261,0.0,-108.0,-63.0,132.0,453.0,36.0,8.0,-428.0,-281.0
5262,-5.0,-109.0,-56.0,53.0,462.0,26.0,-5.0,-421.0,-269.0
5263,-12.0,-108.0,-51.0,-25.0,466.0,18.0,-24.0,-414.0,-253.0
5264,-17.0,-113.0,-45.0,-92.0,458.0,13.0,-41.0,-420.0,-243.0
5265,-21.0,-115.0,-44.0,-150.0,441.0,9.0,-63.0,-429.0,-223.0
5266,-25.0,-120.0,-39.0,-195.0,421.0,3.0,-85.0,-453.0,-211.0
5267,-34.0,-123.0,-37.0,-224.0,398.0,-3.0,-105.0,-475.0,-194.0
5268,-39.0,-131.0,-37.0,-234.0,370.0,-10.0,-121.0,-504.0,-185.0
5269,-44.0,-139.0,-28.0,-230.0,342.0,-16.0,-139.0,-539.0,-174.0
5270,-43.0,-149.0,-26.0,-214.0,317.0,-23.0,-153.0,-569.0,-157.0
5271,-51.0,-157.0,-21.0,-192.0,294.0,-28.0,-172.0,-604.0,-150.0
5272,-54.0,-166.0,-21.0,-166.0,277.0,-33.0,-184.0,-648.0,-143.0
5273,-56.0,-182.0,-21.0,-140.0,264.0,-36.0,-191.0,-684.0,-134.0
5274,-57.0,-184.0,-20.0,-116.0,255.0,-35.0,-192.0,-722.0,-124.0
5275,-55.0,-196.0,-18.0,-96.0,253.0,-33.0,-190.0,-753.0,-118.0
5276,-52.0,-205.0,-20.0,-89.0,258.0,-27.0,-183.0,-800.0,-130.0
5277,-48.0,-218.0,-24.0,-94.0,265.0,-23.0,-161.0,-855.0,-137.0
5278,-46.0,-231.0,-30.0,-115.0,277.0,-17.0,-151.0,-900.0,-143.0
5279,-40.0,-249.0,-28.0,-151.0,289.0,-12.0,-132.0,-955.0,-163.0
5280,-40.0,-258.0,-29.0,-198.0,300.0,-7.0,-120.0,-1025.0,-182.0
5281,-38.0,-281.0,-35.0,-243.0,301.0,-1.0,-117.0,-1088.0,-188.0
5282,-38.0,-296.0,-38.0,-278.0,292.0,4.0,-107.0,-1156.0,-199.0
5283,-34.0,-315.0,-45.0,-293.0,278.0,13.0,-105.0,-1214.0,-226.0
5284,-34.0,-332.0,-58.0,-287.0,258.0,20.0,-97.0,-1272.0,-260.0
5285,-30.0,-347.0,-63.0,-252.0,241.0,28.0,-78.0,-1326.0,-295.0
5286,-23.0,-356.0,-75.0,-191.0,225.0,30.0,-62.0,-1355.0,-335.0
5287,-19.0,-359.0,-83.0,-122.0,213.0,28.0,-37.0,-1369.0,-376.0
5288,-24.0,-350.0,-85.0,-14.0,203.0,19.0,-43.0,-1351.0,-405.0
5289,-40.0,-341.0,-84.0,114.0,193.0,14.0,-108.0,-1296.0,-403.0
5290,-62.0,-324.0,-83.0,252.0,161.0,16.0,-193.0,-1249.0,-381.0
5291,-83.0,-310.0,-77.0,379.0,105.0,26.0,-275.0,-1202.0,-348.0
5292,-99.0,-297.0,-65.0,478.0,34.0,42.0,-354.0,-1146.0,-318.0
5293,-114.0,-281.0,-55.0,531.0,-35.0,66.0,-408.0,-1102.0,-262.0
5294,-116.0,-278.0,-47.0,535.0,-83.0,84.0,-424.0,-1078.0,-203.0
5295,-111.0,-276.0,-22.0,500.0,-98.0,94.0,-412.0,-1073.0,-140.0
5296,-100.0,-282.0,-11.0,445.0,-83.0,95.0,-371.0,-1101.0,-83.0
5297,-86.0,-290.0,-14.0,375.0,-48.0,92.0,-314.0,-1143.0,-82.0
5298,-62.0,-310.0,-19.0,295.0,1.0,91.0,-223.0,-1199.0,-99.0
5299,-45.0,-327.0,-32.0,215.0,59.0,90.0,-147.0,-1271.0,-165.0
5300,-27.0,-345.0,-49.0,145.0,96.0,90.0,-50.0,-1355.0,-242.0
5301,-7.0,-359.0,-66.0,96.0,98.0,93.0,25.0,-1397.0,-331.0
5302,1.0,-365.0,-92.0,71.0,69.0,109.0,54.0,-1410.0,-430.0
5303,0.0,-367.0,-109.0,76.0,45.0,144.0,30.0,-1417.0,-491.0
5304,-17.0,-363.0,-120.0,105.0,42.0,198.0,-20.0,-1398.0,-555.0
5305,-23.0,-343.0,-144.0,134.0,57.0,251.0,-55.0,-1349.0,-626.0
5306,-26.0,-323.0,-160.0,141.0,87.0,293.0,-76.0,-1268.0,-693.0
5307,-16.0,-302.0,-178.0,126.0,129.0,310.0,-48.0,-1189.0,-760.0
5308,-13.0,-281.0,-192.0,92.0,164.0,309.0,-25.0,-1108.0,-814.0
5309,-8.0,-264.0,-202.0,44.0,174.0,300.0,4.0,-1021.0,-864.0
5310,-9.0,-242.0,-209.0,-2.0,145.0,299.0,-10.0,-937.0,-902.0
5311,-13.0,-224.0,-216.0,-41.0,82.0,315.0,-12.0,-849.0,-923.0
5312,-12.0,-208.0,-212.0,-67.0,5.0,348.0,-8.0,-793.0,-930.0
5313,-6.0,-196.0,-211.0,-80.0,-70.0,388.0,10.0,-739.0,-913.0
