,0,1,2,3,4,5,6,7,8
753,-20.0,-239.0,-122.0,221.0,-346.0,-50.0,-81.0,-969.0,-485.0
754,-4.0,-255.0,-119.0,154.0,-369.0,-27.0,-8.0,-1041.0,-477.0
755,18.0,-271.0,-120.0,91.0,-380.0,-9.0,50.0,-1096.0,-478.0
756,25.0,-278.0,-117.0,44.0,-375.0,0.0,109.0,-1133.0,-472.0
757,40.0,-290.0,-117.0,10.0,-354.0,4.0,150.0,-1173.0,-460.0
758,51.0,-297.0,-113.0,-9.0,-320.0,6.0,188.0,-1196.0,-453.0
759,61.0,-294.0,-111.0,-12.0,-270.0,7.0,228.0,-1190.0,-441.0
760,73.0,-286.0,-110.0,-3.0,-208.0,10.0,276.0,-1172.0,-427.0
761,83.0,-280.0,-107.0,14.0,-141.0,16.0,310.0,-1147.0,-423.0
762,85.0,-261.0,-116.0,35.0,-71.0,22.0,331.0,-1088.0,-415.0
763,89.0,-249.0,-104.0,54.0,0.0,37.0,347.0,-1015.0,-409.0
764,84.0,-229.0,-106.0,76.0,69.0,56.0,328.0,-926.0,-417.0
765,84.0,-213.0,-106.0,96.0,138.0,85.0,322.0,-856.0,-406.0
766,79.0,-194.0,-97.0,114.0,208.0,117.0,299.0,-797.0,-398.0
767,71.0,-187.0,-93.0,133.0,274.0,155.0,271.0,-753.0,-372.0
768,61.0,-176.0,-90.0,149.0,331.0,196.0,231.0,-718.0,-346.0
769,52.0,-172.0,-84.0,157.0,377.0,234.0,203.0,-697.0,-323.0
770,47.0,-174.0,-77.0,159.0,413.0,270.0,168.0,-699.0,-287.0
771,33.0,-169.0,-70.0,154.0,435.0,304.0,131.0,-694.0,-275.0
772,23.0,-173.0,-69.0,142.0,443.0,332.0,90.0,-699.0,-262.0
773,22.0,-175.0,-62.0,123.0,440.0,354.0,69.0,-712.0,-252.0
774,11.0,-179.0,-67.0,95.0,427.0,369.0,42.0,-735.0,-248.0
775,9.0,-182.0,-70.0,61.0,414.0,378.0,35.0,-750.0,-248.0
776,6.0,-185.0,-70.0,21.0,403.0,379.0,32.0,-768.0,-260.0
777,7.0,-192.0,-71.0,-27.0,399.0,376.0,30.0,-781.0,-268.0
778,10.0,-193.0,-75.0,-76.0,395.0,372.0,37.0,-792.0,-291.0
779,13.0,-197.0,-76.0,-127.0,394.0,363.0,48.0,-805.0,-300.0
780,16.0,-200.0,-76.0,-174.0,397.0,353.0,63.0,-818.0,-305.0
781,20.0,-199.0,-79.0,-216.0,406.0,343.0,78.0,-817.0,-310.0
782,26.0,-203.0,-79.0,-249.0,423.0,337.0,86.0,-813.0,-307.0
783,30.0,-198.0,-76.0,-271.0,446.0,334.0,96.0,-816.0,-299.0
784,28.0,-207.0,-65.0,-282.0,476.0,335.0,101.0,-812.0,-282.0
785,29.0,-202.0,-76.0,-283.0,506.0,341.0,107.0,-813.0,-277.0
786,29.0,-200.0,-69.0,-278.0,535.0,348.0,109.0,-820.0,-261.0
787,31.0,-199.0,-65.0,-266.0,565.0,355.0,108.0,-816.0,-251.0
788,26.0,-200.0,-64.0,-251.0,592.0,362.0,92.0,-824.0,-230.0
789,24.0,-202.0,-57.0,-238.0,620.0,369.0,84.0,-829.0,-218.0
790,18.0,-207.0,-57.0,-227.0,645.0,371.0,72.0,-835.0,-206.0
791,16.0,-211.0,-56.0,-219.0,666.0,368.0,53.0,-849.0,-197.0
792,9.0,-211.0,-52.0,-217.0,681.0,363.0,30.0,-863.0,-196.0
793,8.0,-218.0,-50.0,-222.0,688.0,361.0,19.0,-895.0,-190.0
794,4.0,-217.0,-47.0,-230.0,690.0,345.0,12.0,-907.0,-190.0
795,2.0,-225.0,-55.0,-237.0,692.0,329.0,4.0,-920.0,-194.0
796,0.0,-223.0,-54.0,-246.0,693.0,312.0,0.0,-922.0,-192.0
797,1.0,-228.0,-54.0,-250.0,699.0,298.0,-4.0,-919.0,-198.0
798,-1.0,-225.0,-55.0,-243.0,706.0,285.0,-2.0,-919.0,-200.0
799,-1.0,-225.0,-50.0,-227.0,710.0,272.0,-4.0,-923.0,-199.0
800,-2.0,-229.0,-51.0,-207.0,707.0,264.0,-9.0,-934.0,-193.0
801,-6.0,-228.0,-51.0,-184.0,699.0,253.0,-18.0,-942.0,-182.0
802,-3.0,-230.0,-44.0,-163.0,688.0,244.0,-17.0,-937.0,-171.0
803,-4.0,-232.0,-44.0,-144.0,674.0,242.0,-18.0,-945.0,-167.0
804,-6.0,-228.0,-46.0,-128.0,661.0,236.0,-21.0,-935.0,-159.0
805,-3.0,-233.0,-45.0,-118.0,646.0,230.0,-16.0,-947.0,-159.0
806,-1.0,-231.0,-42.0,-109.0,631.0,227.0,-13.0,-937.0,-158.0
807,1.0,-231.0,-38.0,-105.0,618.0,224.0,-4.0,-931.0,-150.0
808,0.0,-232.0,-38.0,-98.0,604.0,220.0,5.0,-933.0,-147.0
809,5.0,-227.0,-40.0,-90.0,592.0,216.0,23.0,-939.0,-146.0
810,9.0,-233.0,-34.0,-81.0,581.0,207.0,32.0,-943.0,-137.0
811,10.0,-234.0,-38.0,-70.0,572.0,199.0,43.0,-946.0,-134.0
812,13.0,-235.0,-36.0,-61.0,565.0,189.0,46.0,-952.0,-137.0
813,17.0,-235.0,-39.0,-57.0,558.0,179.0,56.0,-953.0,-135.0
814,14.0,-235.0,-40.0,-54.0,549.0,168.0,50.0,-969.0,-141.0
815,10.0,-236.0,-37.0,-54.0,543.0,157.0,51.0,-975.0,-142.0
816,10.0,-243.0,-40.0,-54.0,541.0,150.0,42.0,-989.0,-154.0
817,8.0,-250.0,-41.0,-52.0,541.0,144.0,34.0,-1012.0,-150.0
818,7.0,-256.0,-43.0,-45.0,543.0,146.0,25.0,-1042.0,-154.0
819,4.0,-260.0,-43.0,-36.0,545.0,143.0,14.0,-1069.0,-147.0
820,3.0,-265.0,-38.0,-22.0,548.0,146.0,18.0,-1096.0,-140.0
821,8.0,-276.0,-34.0,-2.0,553.0,150.0,29.0,-1112.0,-127.0
822,7.0,-278.0,-31.0,20.0,558.0,151.0,34.0,-1130.0,-122.0
823,10.0,-273.0,-28.0,46.0,564.0,152.0,43.0,-1127.0,-107.0
824,10.0,-277.0,-29.0,74.0,566.0,151.0,43.0,-1127.0,-105.0
825,8.0,-275.0,-28.0,106.0,563.0,149.0,42.0,-1110.0,-98.0
826,15.0,-272.0,-23.0,136.0,557.0,145.0,34.0,-1094.0,-97.0
827,9.0,-263.0,-31.0,166.0,545.0,135.0,24.0,-1084.0,-87.0
828,5.0,-263.0,-23.0,192.0,528.0,127.0,6.0,-1068.0,-70.0
829,-1.0,-260.0,-15.0,218.0,512.0,121.0,-13.0,-1055.0,-61.0
830,-7.0,-257.0,-12.0,243.0,492.0,113.0,-35.0,-1045.0,-47.0
831,-13.0,-256.0,-8.0,267.0,469.0,106.0,-58.0,-1043.0,-27.0
832,-20.0,-253.0,-5.0,288.0,449.0,106.0,-84.0,-1028.0,-4.0
833,-26.0,-250.0,0.0,309.0,432.0,111.0,-99.0,-1033.0,16.0
834,-28.0,-253.0,7.0,328.0,419.0,117.0,-111.0,-1033.0,29.0
835,-29.0,-253.0,14.0,345.0,405.0,126.0,-115.0,-1025.0,54.0
836,-30.0,-253.0,14.0,363.0,394.0,138.0,-116.0,-1035.0,60.0
837,-25.0,-254.0,10.0,373.0,383.0,151.0,-109.0,-1040.0,72.0
838,-19.0,-254.0,12.0,370.0,367.0,159.0,-83.0,-1050.0,54.0
839,-18.0,-257.0,6.0,351.0,340.0,164.0,-74.0,-1062.0,29.0
840,-11.0,-265.0,-8.0,314.0,296.0,166.0,-54.0,-1085.0,-15.0
841,-16.0,-273.0,-28.0,263.0,238.0,171.0,-60.0,-1114.0,-74.0
842,-16.0,-285.0,-46.0,197.0,174.0,179.0,-67.0,-1166.0,-168.0
843,-24.0,-311.0,-70.0,114.0,115.0,195.0,-92.0,-1260.0,-262.0
844,-33.0,-330.0,-87.0,35.0,66.0,222.0,-121.0,-1357.0,-343.0
845,-42.0,-360.0,-91.0,-22.0,31.0,259.0,-141.0,-1475.0,-359.0
846,-40.0,-379.0,-91.0,-31.0,2.0,302.0,-159.0,-1548.0,-350.0
847,-40.0,-397.0,-82.0,13.0,-26.0,353.0,-162.0,-1606.0,-318.0
848,-37.0,-402.0,-70.0,99.0,-58.0,409.0,-138.0,-1616.0,-282.0
849,-29.0,-390.0,-69.0,208.0,-99.0,465.0,-98.0,-1585.0,-270.0
850,-22.0,-376.0,-72.0,323.0,-155.0,518.0,-78.0,-1534.0,-271.0
851,-13.0,-361.0,-76.0,426.0,-239.0,557.0,-37.0,-1456.0,-317.0
852,-6.0,-333.0,-101.0,496.0,-338.0,561.0,-17.0,-1360.0,-402.0
853,-4.0,-304.0,-122.0,514.0,-426.0,536.0,4.0,-1265.0,-488.0
854,7.0,-284.0,-142.0,486.0,-482.0,499.0,32.0,-1169.0,-568.0
855,18.0,-264.0,-157.0,418.0,-500.0,456.0,79.0,-1100.0,-630.0
856,33.0,-252.0,-162.0,333.0,-477.0,415.0,125.0,-1030.0,-656.0
857,46.0,-237.0,-158.0,257.0,-423.0,376.0,156.0,-964.0,-646.0
858,55.0,-223.0,-146.0,207.0,-350.0,342.0,207.0,-922.0,-605.0
859,65.0,-219.0,-139.0,187.0,-265.0,324.0,252.0,-877.0,-565.0
860,84.0,-212.0,-136.0,183.0,-179.0,315.0,297.0,-864.0,-539.0
861,90.0,-209.0,-135.0,181.0,-92.0,314.0,352.0,-857.0,-517.0
862,102.0,-207.0,-129.0,177.0,-10.0,312.0,394.0,-854.0,-511.0
863,111.0,-207.0,-128.0,171.0,62.0,313.0,423.0,-851.0,-507.0
864,111.0,-206.0,-131.0,159.0,121.0,310.0,432.0,-844.0,-512.0
865,106.0,-206.0,-130.0,142.0,163.0,303.0,420.0,-850.0,-509.0
866,101.0,-205.0,-127.0,117.0,192.0,290.0,389.0,-860.0,-516.0
867,85.0,-211.0,-127.0,88.0,206.0,268.0,349.0,-859.0,-506.0
868,74.0,-212.0,-123.0,60.0,213.0,246.0,303.0,-858.0,-494.0
869,59.0,-210.0,-116.0,39.0,209.0,215.0,241.0,-862.0,-476.0
870,53.0,-201.0,-122.0,27.0,200.0,182.0,190.0,-860.0,-457.0
871,36.0,-209.0,-107.0,19.0,190.0,141.0,133.0,-857.0,-433.0
872,22.0,-215.0,-105.0,20.0,180.0,96.0,85.0,-868.0,-406.0
873,2.0,-219.0,-93.0,26.0,166.0,47.0,25.0,-892.0,-380.0
874,-4.0,-221.0,-89.0,47.0,146.0,9.0,-7.0,-896.0,-374.0
875,-13.0,-226.0,-90.0,50.0,128.0,-43.0,-55.0,-911.0,-352.0
876,-30.0,-231.0,-83.0,44.0,105.0,-90.0,-94.0,-930.0,-334.0
877,-35.0,-232.0,-84.0,39.0,78.0,-124.0,-123.0,-948.0,-320.0
878,-39.0,-238.0,-81.0,32.0,44.0,-151.0,-139.0,-965.0,-321.0
879,-42.0,-237.0,-78.0,20.0,2.0,-177.0,-154.0,-968.0,-309.0
880,-39.0,-240.0,-79.0,4.0,-46.0,-200.0,-153.0,-978.0,-317.0
881,-41.0,-234.0,-81.0,-11.0,-93.0,-219.0,-153.0,-979.0,-326.0
882,-39.0,-238.0,-83.0,-27.0,-141.0,-239.0,-141.0,-973.0,-324.0
883,-35.0,-235.0,-81.0,-42.0,-185.0,-257.0,-124.0,-969.0,-322.0
884,-33.0,-229.0,-78.0,-49.0,-227.0,-280.0,-110.0,-955.0,-315.0
885,-23.0,-229.0,-78.0,-47.0,-265.0,-297.0,-87.0,-930.0,-297.0
886,-15.0,-220.0,-73.0,-34.0,-296.0,-310.0,-48.0,-907.0,-292.0
887,-7.0,-215.0,-68.0,-17.0,-330.0,-323.0,-23.0,-878.0,-275.0
888,0.0,-208.0,-68.0,2.0,-353.0,-337.0,2.0,-865.0,-265.0
889,5.0,-208.0,-67.0,15.0,-373.0,-349.0,27.0,-841.0,-250.0
890,10.0,-204.0,-65.0,27.0,-394.0,-361.0,42.0,-828.0,-245.0
891,16.0,-197.0,-61.0,37.0,-417.0,-368.0,64.0,-811.0,-238.0
892,14.0,-194.0,-61.0,39.0,-439.0,-375.0,69.0,-800.0,-234.0
893,19.0,-193.0,-63.0,36.0,-464.0,-380.0,75.0,-789.0,-236.0
894,21.0,-193.0,-61.0,26.0,-482.0,-381.0,82.0,-793.0,-233.0
895,22.0,-194.0,-60.0,9.0,-502.0,-380.0,82.0,-798.0,-225.0
896,20.0,-195.0,-62.0,-8.0,-522.0,-376.0,78.0,-808.0,-240.0
897,19.0,-199.0,-63.0,-28.0,-540.0,-377.0,75.0,-812.0,-243.0
898,16.0,-202.0,-65.0,-52.0,-555.0,-376.0,72.0,-824.0,-248.0
899,18.0,-199.0,-67.0,-74.0,-567.0,-375.0,77.0,-827.0,-254.0
900,19.0,-202.0,-65.0,-95.0,-576.0,-376.0,82.0,-826.0,-247.0
901,19.0,-200.0,-63.0,-111.0,-583.0,-380.0,85.0,-833.0,-237.0
902,20.0,-203.0,-62.0,-115.0,-592.0,-384.0,97.0,-834.0,-239.0
903,21.0,-207.0,-57.0,-119.0,-600.0,-389.0,98.0,-833.0,-242.0
904,28.0,-202.0,-66.0,-123.0,-611.0,-396.0,103.0,-834.0,-239.0
905,28.0,-200.0,-62.0,-129.0,-618.0,-401.0,115.0,-827.0,-240.0
906,31.0,-203.0,-63.0,-134.0,-624.0,-407.0,130.0,-826.0,-249.0
907,34.0,-202.0,-66.0,-139.0,-629.0,-412.0,130.0,-825.0,-241.0
908,36.0,-202.0,-68.0,-143.0,-631.0,-416.0,140.0,-822.0,-248.0
909,35.0,-199.0,-62.0,-148.0,-631.0,-418.0,146.0,-821.0,-233.0
910,41.0,-206.0,-56.0,-150.0,-631.0,-417.0,146.0,-827.0,-220.0
911,43.0,-209.0,-55.0,-143.0,-633.0,-409.0,156.0,-837.0,-223.0
912,44.0,-209.0,-58.0,-134.0,-635.0,-401.0,162.0,-856.0,-218.0
913,47.0,-210.0,-55.0,-122.0,-635.0,-391.0,166.0,-869.0,-210.0
914,45.0,-218.0,-52.0,-108.0,-629.0,-379.0,169.0,-892.0,-206.0
915,44.0,-224.0,-54.0,-92.0,-625.0,-366.0,168.0,-915.0,-208.0
916,44.0,-228.0,-53.0,-81.0,-624.0,-353.0,166.0,-936.0,-204.0
917,49.0,-240.0,-51.0,-83.0,-645.0,-367.0,170.0,-949.0,-180.0
918,50.0,-235.0,-53.0,-54.0,-643.0,-359.0,173.0,-960.0,-194.0
919,45.0,-235.0,-56.0,-15.0,-605.0,-319.0,166.0,-962.0,-202.0
920,43.0,-236.0,-50.0,8.0,-573.0,-290.0,164.0,-958.0,-189.0
921,39.0,-236.0,-53.0,28.0,-557.0,-274.0,158.0,-963.0,-180.0
922,39.0,-235.0,-47.0,46.0,-546.0,-261.0,143.0,-955.0,-161.0
923,38.0,-232.0,-37.0,66.0,-542.0,-248.0,136.0,-953.0,-141.0
924,34.0,-226.0,-36.0,88.0,-538.0,-235.0,129.0,-940.0,-136.0
925,32.0,-225.0,-32.0,108.0,-533.0,-222.0,121.0,-923.0,-114.0
926,28.0,-220.0,-29.0,127.0,-533.0,-211.0,108.0,-907.0,-94.0
927,26.0,-217.0,-27.0,146.0,-534.0,-198.0,98.0,-889.0,-91.0
928,23.0,-212.0,-29.0,166.0,-541.0,-185.0,86.0,-865.0,-86.0
929,19.0,-207.0,-22.0,180.0,-547.0,-171.0,85.0,-850.0,-81.0
930,21.0,-205.0,-24.0,187.0,-555.0,-159.0,80.0,-848.0,-86.0
931,28.0,-211.0,-19.0,189.0,-560.0,-145.0,86.0,-848.0,-79.0
932,21.0,-205.0,-19.0,181.0,-567.0,-131.0,94.0,-847.0,-75.0
933,26.0,-211.0,-21.0,168.0,-569.0,-120.0,94.0,-860.0,-78.0
934,28.0,-212.0,-21.0,150.0,-568.0,-106.0,105.0,-876.0,-82.0
935,38.0,-221.0,-23.0,126.0,-561.0,-94.0,120.0,-897.0,-86.0
936,40.0,-222.0,-27.0,94.0,-549.0,-83.0,131.0,-912.0,-100.0
937,42.0,-226.0,-26.0,62.0,-531.0,-71.0,147.0,-930.0,-106.0
938,46.0,-231.0,-28.0,32.0,-509.0,-64.0,170.0,-943.0,-112.0
939,53.0,-235.0,-32.0,3.0,-485.0,-61.0,194.0,-956.0,-114.0
940,59.0,-242.0,-37.0,-22.0,-457.0,-58.0,219.0,-977.0,-124.0
941,65.0,-244.0,-33.0,-40.0,-426.0,-61.0,237.0,-996.0,-122.0
942,68.0,-249.0,-31.0,-53.0,-397.0,-67.0,260.0,-1021.0,-130.0
943,73.0,-256.0,-38.0,-62.0,-367.0,-73.0,277.0,-1040.0,-120.0
944,78.0,-260.0,-30.0,-64.0,-336.0,-84.0,287.0,-1050.0,-128.0
945,75.0,-260.0,-32.0,-58.0,-306.0,-94.0,289.0,-1067.0,-108.0
946,80.0,-262.0,-34.0,-48.0,-275.0,-104.0,297.0,-1087.0,-105.0
947,77.0,-268.0,-22.0,-29.0,-245.0,-112.0,290.0,-1091.0,-81.0
948,77.0,-270.0,-15.0,-1.0,-213.0,-118.0,290.0,-1105.0,-58.0
949,76.0,-270.0,-7.0,35.0,-183.0,-122.0,282.0,-1108.0,-33.0
950,74.0,-275.0,-4.0,77.0,-154.0,-127.0,279.0,-1116.0,1.0
951,72.0,-277.0,2.0,129.0,-127.0,-131.0,264.0,-1117.0,17.0
952,66.0,-276.0,11.0,183.0,-105.0,-135.0,252.0,-1122.0,47.0
953,62.0,-277.0,14.0,238.0,-85.0,-139.0,241.0,-1125.0,64.0
954,62.0,-276.0,11.0,291.0,-67.0,-142.0,230.0,-1126.0,71.0
955,61.0,-275.0,9.0,332.0,-48.0,-147.0,229.0,-1125.0,52.0
956,62.0,-274.0,0.0,353.0,-24.0,-153.0,237.0,-1123.0,23.0
957,75.0,-269.0,-8.0,341.0,9.0,-163.0,250.0,-1135.0,-11.0
958,69.0,-279.0,-23.0,303.0,45.0,-179.0,260.0,-1152.0,-62.0
959,67.0,-289.0,-47.0,238.0,91.0,-198.0,270.0,-1177.0,-151.0
960,67.0,-305.0,-69.0,145.0,131.0,-218.0,260.0,-1232.0,-246.0
961,62.0,-318.0,-84.0,28.0,162.0,-243.0,249.0,-1301.0,-322.0
962,56.0,-333.0,-93.0,-89.0,181.0,-268.0,215.0,-1365.0,-355.0
963,53.0,-349.0,-88.0,-188.0,188.0,-295.0,200.0,-1417.0,-352.0
964,53.0,-357.0,-81.0,-208.0,197.0,-319.0,192.0,-1449.0,-321.0
965,62.0,-365.0,-79.0,-172.0,219.0,-343.0,224.0,-1462.0,-289.0
966,80.0,-357.0,-77.0,-100.0,267.0,-366.0,291.0,-1443.0,-289.0
967,95.0,-356.0,-88.0,-22.0,335.0,-397.0,363.0,-1432.0,-318.0
968,106.0,-348.0,-94.0,47.0,420.0,-423.0,397.0,-1411.0,-374.0
969,104.0,-336.0,-114.0,93.0,515.0,-444.0,394.0,-1368.0,-434.0
970,98.0,-326.0,-124.0,108.0,611.0,-447.0,372.0,-1331.0,-489.0
971,82.0,-315.0,-135.0,90.0,690.0,-432.0,324.0,-1284.0,-528.0
972,59.0,-304.0,-136.0,57.0,731.0,-411.0,250.0,-1246.0,-548.0
973,42.0,-296.0,-142.0,25.0,735.0,-380.0,171.0,-1199.0,-561.0
974,18.0,-283.0,-139.0,6.0,702.0,-346.0,90.0,-1155.0,-565.0
975,1.0,-272.0,-138.0,6.0,643.0,-307.0,20.0,-1104.0,-555.0
976,-16.0,-262.0,-140.0,29.0,555.0,-272.0,-43.0,-1059.0,-560.0
977,-33.0,-249.0,-139.0,65.0,446.0,-249.0,-106.0,-1011.0,-569.0
978,-47.0,-235.0,-140.0,107.0,322.0,-238.0,-161.0,-967.0,-563.0
979,-64.0,-227.0,-135.0,152.0,186.0,-236.0,-216.0,-929.0,-566.0
980,-69.0,-217.0,-140.0,194.0,48.0,-235.0,-264.0,-889.0,-550.0
981,-79.0,-204.0,-128.0,231.0,-80.0,-231.0,-291.0,-843.0,-535.0
982,-79.0,-196.0,-130.0,255.0,-184.0,-227.0,-298.0,-812.0,-526.0
983,-71.0,-192.0,-131.0,258.0,-257.0,-220.0,-285.0,-792.0,-517.0
984,-63.0,-192.0,-123.0,241.0,-294.0,-210.0,-238.0,-788.0,-494.0
985,-44.0,-193.0,-120.0,203.0,-298.0,-200.0,-186.0,-792.0,-462.0
986,-27.0,-194.0,-106.0,157.0,-278.0,-183.0,-121.0,-801.0,-427.0
987,-6.0,-197.0,-102.0,112.0,-238.0,-166.0,-31.0,-815.0,-406.0
988,12.0,-198.0,-94.0,73.0,-192.0,-146.0,42.0,-829.0,-394.0
989,24.0,-203.0,-104.0,38.0,-140.0,-126.0,105.0,-850.0,-390.0
990,44.0,-210.0,-94.0,4.0,-91.0,-107.0,172.0,-865.0,-384.0
991,59.0,-217.0,-96.0,-20.0,-44.0,-88.0,236.0,-887.0,-391.0
992,75.0,-215.0,-97.0,-37.0,4.0,-64.0,284.0,-880.0,-385.0
993,87.0,-217.0,-98.0,-47.0,50.0,-33.0,331.0,-886.0,-386.0
994,92.0,-214.0,-101.0,-45.0,100.0,-1.0,356.0,-880.0,-387.0
995,98.0,-214.0,-98.0,-34.0,156.0,35.0,374.0,-872.0,-378.0
996,95.0,-210.0,-98.0,-20.0,217.0,75.0,376.0,-863.0,-377.0
997,93.0,-209.0,-92.0,-6.0,280.0,119.0,369.0,-860.0,-364.0
998,93.0,-210.0,-94.0,11.0,344.0,168.0,359.0,-863.0,-364.0
999,90.0,-214.0,-93.0,20.0,402.0,217.0,350.0,-869.0,-348.0
1000,81.0,-213.0,-83.0,23.0,454.0,265.0,317.0,-886.0,-333.0
1001,72.0,-218.0,-85.0,19.0,496.0,306.0,284.0,-890.0,-319.0
1002,60.0,-217.0,-79.0,10.0,530.0,343.0,244.0,-894.0,-308.0
1003,53.0,-220.0,-75.0,-3.0,559.0,374.0,192.0,-905.0,-307.0
1004,41.0,-220.0,-78.0,-21.0,582.0,399.0,156.0,-904.0,-297.0
1005,29.0,-220.0,-75.0,-42.0,603.0,415.0,115.0,-898.0,-295.0
1006,20.0,-216.0,-72.0,-62.0,619.0,425.0,88.0,-893.0,-290.0
1007,11.0,-213.0,-73.0,-85.0,630.0,432.0,46.0,-867.0,-292.0
1008,5.0,-211.0,-78.0,-108.0,639.0,434.0,28.0,-861.0,-301.0
1009,3.0,-204.0,-80.0,-131.0,650.0,431.0,15.0,-838.0,-303.0
1010,2.0,-202.0,-78.0,-157.0,660.0,427.0,15.0,-822.0,-310.0
1011,5.0,-196.0,-82.0,-183.0,670.0,425.0,17.0,-805.0,-311.0
1012,7.0,-193.0,-81.0,-208.0,680.0,418.0,31.0,-790.0,-325.0
1013,11.0,-190.0,-80.0,-235.0,694.0,413.0,45.0,-774.0,-315.0
1014,13.0,-188.0,-76.0,-261.0,707.0,410.0,46.0,-761.0,-310.0
1015,11.0,-187.0,-75.0,-284.0,718.0,405.0,53.0,-757.0,-295.0
1016,17.0,-189.0,-68.0,-302.0,725.0,406.0,54.0,-762.0,-277.0
1017,16.0,-186.0,-65.0,-311.0,728.0,406.0,61.0,-763.0,-257.0
1018,15.0,-189.0,-67.0,-314.0,732.0,406.0,51.0,-769.0,-240.0
1019,14.0,-193.0,-58.0,-312.0,738.0,407.0,46.0,-783.0,-224.0
1020,8.0,-196.0,-57.0,-305.0,745.0,409.0,30.0,-795.0,-208.0
1021,5.0,-202.0,-54.0,-293.0,749.0,409.0,24.0,-814.0,-200.0
1022,6.0,-204.0,-46.0,-280.0,752.0,406.0,11.0,-840.0,-198.0
1023,3.0,-208.0,-46.0,-269.0,752.0,400.0,-3.0,-851.0,-197.0
1024,-4.0,-215.0,-57.0,-256.0,747.0,393.0,-19.0,-866.0,-198.0
1025,-3.0,-215.0,-56.0,-244.0,735.0,382.0,-28.0,-890.0,-206.0
1026,-6.0,-224.0,-53.0,-233.0,718.0,371.0,-28.0,-906.0,-209.0
1027,-5.0,-224.0,-55.0,-222.0,697.0,356.0,-39.0,-916.0,-208.0
1028,-7.0,-225.0,-56.0,-209.0,671.0,342.0,-39.0,-920.0,-210.0
1029,-12.0,-227.0,-53.0,-197.0,650.0,327.0,-39.0,-927.0,-202.0
1030,-9.0,-225.0,-57.0,-186.0,629.0,312.0,-40.0,-924.0,-205.0
1031,-6.0,-228.0,-55.0,-179.0,609.0,300.0,-36.0,-925.0,-206.0
1032,-4.0,-231.0,-57.0,-173.0,593.0,287.0,-32.0,-917.0,-200.0
1033,-7.0,-218.0,-52.0,-171.0,579.0,273.0,-27.0,-914.0,-198.0
1034,-7.0,-219.0,-50.0,-171.0,568.0,260.0,-20.0,-906.0,-190.0
1035,-5.0,-218.0,-49.0,-173.0,553.0,249.0,-14.0,-906.0,-176.0
1036,-3.0,-217.0,-43.0,-174.0,539.0,238.0,-6.0,-895.0,-170.0
1037,1.0,-218.0,-43.0,-178.0,529.0,229.0,3.0,-896.0,-166.0
1038,3.0,-220.0,-43.0,-183.0,526.0,220.0,11.0,-894.0,-153.0
1039,6.0,-220.0,-42.0,-183.0,523.0,214.0,21.0,-898.0,-147.0
1040,11.0,-223.0,-42.0,-174.0,520.0,207.0,38.0,-905.0,-147.0
1041,11.0,-224.0,-40.0,-160.0,523.0,197.0,36.0,-909.0,-146.0
1042,15.0,-227.0,-39.0,-145.0,527.0,188.0,47.0,-924.0,-145.0
1043,10.0,-229.0,-46.0,-130.0,537.0,180.0,48.0,-934.0,-147.0
1044,14.0,-240.0,-42.0,-116.0,547.0,173.0,43.0,-949.0,-148.0
1045,15.0,-241.0,-42.0,-103.0,557.0,168.0,53.0,-980.0,-159.0
1046,13.0,-245.0,-47.0,-82.0,571.0,166.0,53.0,-995.0,-159.0
1047,15.0,-255.0,-49.0,-57.0,581.0,161.0,52.0,-1037.0,-168.0
1048,10.0,-259.0,-43.0,-31.0,585.0,162.0,46.0,-1059.0,-157.0
1049,15.0,-264.0,-45.0,-3.0,580.0,163.0,61.0,-1080.0,-172.0
1050,13.0,-265.0,-43.0,19.0,574.0,162.0,48.0,-1086.0,-162.0
1051,13.0,-267.0,-47.0,43.0,562.0,165.0,44.0,-1091.0,-167.0
1052,8.0,-269.0,-45.0,64.0,550.0,170.0,36.0,-1097.0,-160.0
1053,3.0,-265.0,-39.0,86.0,536.0,175.0,22.0,-1088.0,-148.0
1054,3.0,-268.0,-28.0,111.0,529.0,180.0,8.0,-1084.0,-132.0
1055,-2.0,-264.0,-30.0,141.0,522.0,186.0,10.0,-1087.0,-110.0
1056,2.0,-267.0,-22.0,177.0,516.0,185.0,1.0,-1084.0,-79.0
1057,-1.0,-262.0,-15.0,212.0,506.0,181.0,-4.0,-1074.0,-65.0
1058,-3.0,-263.0,-12.0,243.0,490.0,170.0,-5.0,-1072.0,-43.0
1059,-4.0,-261.0,-10.0,272.0,471.0,156.0,-26.0,-1061.0,-33.0
1060,-11.0,-262.0,-8.0,294.0,447.0,141.0,-44.0,-1062.0,-34.0
1061,-19.0,-257.0,-8.0,309.0,423.0,130.0,-81.0,-1062.0,-22.0
1062,-29.0,-258.0,-7.0,322.0,403.0,123.0,-108.0,-1062.0,-17.0
1063,-34.0,-260.0,-4.0,334.0,380.0,115.0,-137.0,-1068.0,0.0
1064,-38.0,-263.0,7.0,346.0,361.0,108.0,-149.0,-1073.0,22.0
1065,-49.0,-268.0,8.0,360.0,344.0,103.0,-165.0,-1076.0,41.0
1066,-47.0,-264.0,16.0,377.0,324.0,103.0,-184.0,-1093.0,82.0
1067,-44.0,-263.0,20.0,393.0,305.0,109.0,-176.0,-1097.0,89.0
1068,-42.0,-264.0,24.0,408.0,283.0,116.0,-174.0,-1077.0,94.0
