,0,1,2,3,4,5,6,7,8
974,-27.0,-234.0,-39.0,59.0,-149.0,139.0,-128.0,-960.0,-143.0
975,-24.0,-239.0,-45.0,37.0,-156.0,124.0,-124.0,-979.0,-131.0
976,-28.0,-240.0,-41.0,20.0,-157.0,107.0,-130.0,-990.0,-139.0
977,-30.0,-245.0,-43.0,9.0,-154.0,94.0,-136.0,-1002.0,-148.0
978,-32.0,-247.0,-42.0,9.0,-146.0,90.0,-143.0,-1010.0,-155.0
979,-32.0,-251.0,-41.0,17.0,-132.0,91.0,-153.0,-1020.0,-163.0
980,-35.0,-249.0,-47.0,32.0,-120.0,97.0,-165.0,-1034.0,-166.0
981,-38.0,-252.0,-46.0,47.0,-115.0,106.0,-164.0,-1049.0,-175.0
982,-41.0,-252.0,-45.0,55.0,-123.0,117.0,-169.0,-1049.0,-182.0
983,-40.0,-255.0,-49.0,56.0,-139.0,133.0,-170.0,-1049.0,-185.0
984,-45.0,-251.0,-53.0,50.0,-164.0,148.0,-185.0,-1034.0,-183.0
985,-46.0,-249.0,-53.0,38.0,-188.0,170.0,-194.0,-1024.0,-183.0
986,-40.0,-244.0,-47.0,29.0,-210.0,191.0,-172.0,-1014.0,-180.0
987,-34.0,-241.0,-46.0,21.0,-235.0,206.0,-156.0,-991.0,-175.0
988,-36.0,-234.0,-48.0,23.0,-256.0,214.0,-170.0,-960.0,-179.0
989,-35.0,-225.0,-51.0,30.0,-267.0,227.0,-155.0,-940.0,-175.0
990,-31.0,-225.0,-49.0,35.0,-273.0,233.0,-145.0,-917.0,-177.0
991,-34.0,-214.0,-50.0,29.0,-280.0,240.0,-129.0,-898.0,-178.0
992,-29.0,-206.0,-49.0,13.0,-287.0,241.0,-138.0,-871.0,-171.0
993,-33.0,-205.0,-48.0,-12.0,-296.0,243.0,-150.0,-859.0,-179.0
994,-26.0,-204.0,-49.0,-47.0,-308.0,249.0,-128.0,-851.0,-168.0
995,-32.0,-206.0,-40.0,-85.0,-317.0,250.0,-129.0,-858.0,-172.0
996,-29.0,-210.0,-45.0,-121.0,-320.0,253.0,-143.0,-862.0,-168.0
997,-24.0,-212.0,-48.0,-155.0,-311.0,264.0,-118.0,-875.0,-166.0
998,-23.0,-217.0,-46.0,-183.0,-298.0,258.0,-117.0,-894.0,-174.0
999,-24.0,-222.0,-47.0,-204.0,-282.0,247.0,-117.0,-917.0,-181.0
1000,-24.0,-224.0,-49.0,-222.0,-266.0,234.0,-120.0,-935.0,-175.0
1001,-24.0,-232.0,-46.0,-238.0,-250.0,221.0,-126.0,-952.0,-161.0
1002,-33.0,-235.0,-50.0,-248.0,-238.0,207.0,-138.0,-974.0,-157.0
1003,-36.0,-243.0,-43.0,-252.0,-233.0,189.0,-163.0,-1000.0,-154.0
1004,-41.0,-248.0,-44.0,-254.0,-227.0,172.0,-171.0,-1023.0,-157.0
1005,-43.0,-252.0,-42.0,-248.0,-226.0,153.0,-195.0,-1035.0,-150.0
1006,-51.0,-250.0,-45.0,-236.0,-226.0,137.0,-207.0,-1054.0,-146.0
1007,-49.0,-257.0,-42.0,-216.0,-224.0,120.0,-217.0,-1066.0,-140.0
1008,-51.0,-257.0,-46.0,-192.0,-215.0,103.0,-226.0,-1065.0,-149.0
1009,-50.0,-255.0,-44.0,-167.0,-205.0,87.0,-224.0,-1056.0,-148.0
1010,-50.0,-253.0,-43.0,-142.0,-192.0,71.0,-219.0,-1037.0,-163.0
1011,-49.0,-250.0,-48.0,-117.0,-179.0,57.0,-215.0,-1030.0,-169.0
1012,-47.0,-247.0,-46.0,-95.0,-164.0,50.0,-208.0,-1014.0,-169.0
1013,-43.0,-246.0,-46.0,-70.0,-150.0,45.0,-186.0,-1009.0,-165.0
1014,-42.0,-242.0,-44.0,-42.0,-136.0,42.0,-184.0,-992.0,-159.0
1015,-35.0,-241.0,-43.0,-11.0,-119.0,42.0,-155.0,-996.0,-150.0
1016,-34.0,-243.0,-44.0,16.0,-102.0,45.0,-154.0,-998.0,-143.0
1017,-26.0,-243.0,-32.0,37.0,-85.0,46.0,-135.0,-993.0,-119.0
1018,-30.0,-244.0,-29.0,55.0,-74.0,48.0,-138.0,-1006.0,-105.0
1019,-30.0,-246.0,-25.0,69.0,-66.0,48.0,-136.0,-1005.0,-85.0
1020,-28.0,-248.0,-20.0,82.0,-59.0,47.0,-142.0,-1016.0,-71.0
1021,-33.0,-251.0,-15.0,96.0,-53.0,47.0,-147.0,-1034.0,-56.0
1022,-28.0,-258.0,-16.0,107.0,-43.0,51.0,-150.0,-1058.0,-48.0
1023,-31.0,-259.0,-17.0,119.0,-28.0,55.0,-149.0,-1075.0,-38.0
1024,-32.0,-266.0,-14.0,128.0,-8.0,64.0,-146.0,-1092.0,-49.0
1025,-25.0,-270.0,-16.0,136.0,15.0,67.0,-145.0,-1110.0,-49.0
1026,-29.0,-269.0,-15.0,141.0,34.0,79.0,-133.0,-1119.0,-66.0
1027,-28.0,-272.0,-14.0,143.0,56.0,91.0,-129.0,-1122.0,-73.0
1028,-27.0,-268.0,-28.0,145.0,77.0,100.0,-123.0,-1123.0,-87.0
1029,-24.0,-267.0,-32.0,144.0,95.0,109.0,-120.0,-1113.0,-108.0
1030,-17.0,-265.0,-39.0,137.0,106.0,115.0,-115.0,-1100.0,-138.0
1031,-21.0,-261.0,-41.0,119.0,112.0,120.0,-108.0,-1081.0,-152.0
1032,-21.0,-256.0,-48.0,92.0,110.0,120.0,-107.0,-1063.0,-172.0
1033,-30.0,-253.0,-46.0,58.0,97.0,113.0,-136.0,-1053.0,-184.0
1034,-42.0,-249.0,-49.0,30.0,73.0,99.0,-173.0,-1053.0,-174.0
1035,-46.0,-254.0,-49.0,11.0,53.0,85.0,-206.0,-1047.0,-168.0
1036,-49.0,-256.0,-54.0,1.0,43.0,71.0,-233.0,-1061.0,-181.0
1037,-58.0,-255.0,-55.0,-7.0,46.0,56.0,-253.0,-1077.0,-209.0
1038,-63.0,-264.0,-60.0,-26.0,65.0,40.0,-283.0,-1098.0,-227.0
1039,-72.0,-272.0,-67.0,-62.0,97.0,23.0,-313.0,-1129.0,-246.0
1040,-81.0,-279.0,-69.0,-114.0,131.0,6.0,-349.0,-1150.0,-267.0
1041,-83.0,-286.0,-78.0,-174.0,156.0,-6.0,-363.0,-1184.0,-287.0
1042,-88.0,-295.0,-79.0,-239.0,167.0,-15.0,-366.0,-1213.0,-322.0
1043,-83.0,-303.0,-90.0,-304.0,165.0,-24.0,-359.0,-1238.0,-343.0
1044,-81.0,-309.0,-91.0,-369.0,154.0,-30.0,-346.0,-1275.0,-358.0
1045,-77.0,-316.0,-83.0,-427.0,137.0,-37.0,-326.0,-1295.0,-349.0
1046,-69.0,-322.0,-84.0,-466.0,119.0,-40.0,-294.0,-1329.0,-322.0
1047,-62.0,-334.0,-73.0,-474.0,103.0,-41.0,-266.0,-1362.0,-282.0
1048,-55.0,-340.0,-66.0,-448.0,88.0,-49.0,-250.0,-1396.0,-244.0
1049,-58.0,-347.0,-65.0,-396.0,74.0,-56.0,-245.0,-1411.0,-236.0
1050,-61.0,-353.0,-64.0,-327.0,56.0,-56.0,-255.0,-1423.0,-235.0
1051,-62.0,-348.0,-67.0,-263.0,34.0,-49.0,-261.0,-1430.0,-269.0
1052,-58.0,-349.0,-86.0,-224.0,8.0,-48.0,-248.0,-1437.0,-332.0
1053,-57.0,-347.0,-101.0,-226.0,-12.0,-59.0,-235.0,-1437.0,-395.0
1054,-52.0,-349.0,-113.0,-259.0,-14.0,-75.0,-224.0,-1431.0,-445.0
1055,-44.0,-349.0,-123.0,-317.0,8.0,-93.0,-191.0,-1438.0,-482.0
1056,-35.0,-353.0,-128.0,-381.0,51.0,-114.0,-167.0,-1446.0,-501.0
1057,-31.0,-356.0,-124.0,-433.0,108.0,-135.0,-146.0,-1456.0,-486.0
1058,-29.0,-357.0,-120.0,-457.0,164.0,-153.0,-133.0,-1444.0,-455.0
1059,-33.0,-359.0,-113.0,-443.0,206.0,-162.0,-131.0,-1438.0,-429.0
1060,-25.0,-351.0,-103.0,-391.0,231.0,-171.0,-114.0,-1422.0,-402.0
1061,-19.0,-341.0,-98.0,-311.0,242.0,-182.0,-105.0,-1397.0,-382.0
1062,-22.0,-333.0,-92.0,-223.0,242.0,-193.0,-91.0,-1349.0,-364.0
1063,-21.0,-317.0,-91.0,-135.0,237.0,-205.0,-92.0,-1292.0,-354.0
1064,-23.0,-297.0,-90.0,-56.0,228.0,-225.0,-111.0,-1224.0,-354.0
1065,-29.0,-285.0,-92.0,5.0,209.0,-251.0,-126.0,-1168.0,-360.0
1066,-36.0,-264.0,-91.0,46.0,189.0,-279.0,-140.0,-1105.0,-356.0
1067,-35.0,-255.0,-83.0,67.0,171.0,-306.0,-156.0,-1047.0,-342.0
1068,-41.0,-242.0,-87.0,68.0,159.0,-329.0,-164.0,-1002.0,-342.0
1069,-31.0,-237.0,-83.0,48.0,157.0,-343.0,-163.0,-969.0,-329.0
1070,-37.0,-223.0,-76.0,14.0,165.0,-352.0,-149.0,-939.0,-304.0
1071,-32.0,-218.0,-71.0,-22.0,179.0,-357.0,-141.0,-926.0,-286.0
1072,-32.0,-219.0,-71.0,-50.0,200.0,-358.0,-147.0,-925.0,-274.0
1073,-32.0,-223.0,-66.0,-65.0,222.0,-358.0,-145.0,-925.0,-263.0
1074,-32.0,-228.0,-64.0,-64.0,239.0,-362.0,-146.0,-939.0,-236.0
1075,-33.0,-232.0,-62.0,-51.0,246.0,-375.0,-146.0,-960.0,-238.0
1076,-29.0,-239.0,-66.0,-25.0,243.0,-395.0,-137.0,-976.0,-245.0
1077,-31.0,-244.0,-63.0,6.0,229.0,-420.0,-130.0,-992.0,-263.0
1078,-29.0,-238.0,-70.0,39.0,207.0,-449.0,-127.0,-1000.0,-269.0
1079,-29.0,-243.0,-79.0,69.0,179.0,-473.0,-116.0,-1006.0,-289.0
1080,-25.0,-243.0,-78.0,90.0,143.0,-495.0,-110.0,-1002.0,-303.0
1081,-22.0,-247.0,-80.0,107.0,102.0,-510.0,-99.0,-993.0,-313.0
1082,-23.0,-240.0,-81.0,119.0,56.0,-518.0,-87.0,-994.0,-312.0
1083,-16.0,-240.0,-80.0,127.0,6.0,-524.0,-76.0,-984.0,-311.0
1084,-13.0,-241.0,-80.0,133.0,-45.0,-519.0,-75.0,-978.0,-309.0
1085,-13.0,-238.0,-77.0,140.0,-90.0,-513.0,-65.0,-972.0,-309.0
1086,-11.0,-235.0,-77.0,149.0,-129.0,-507.0,-54.0,-970.0,-306.0
1087,-4.0,-236.0,-77.0,159.0,-159.0,-502.0,-47.0,-965.0,-283.0
1088,-5.0,-233.0,-71.0,174.0,-181.0,-498.0,-43.0,-959.0,-279.0
1089,-2.0,-231.0,-71.0,192.0,-196.0,-493.0,-32.0,-960.0,-274.0
1090,-1.0,-231.0,-70.0,214.0,-201.0,-490.0,-30.0,-954.0,-267.0
1091,1.0,-230.0,-69.0,235.0,-192.0,-489.0,-23.0,-945.0,-270.0
1092,5.0,-228.0,-62.0,253.0,-170.0,-490.0,-21.0,-935.0,-270.0
1093,2.0,-225.0,-70.0,267.0,-138.0,-491.0,-15.0,-927.0,-269.0
1094,8.0,-223.0,-69.0,281.0,-102.0,-497.0,2.0,-920.0,-262.0
1095,5.0,-218.0,-65.0,295.0,-70.0,-503.0,5.0,-905.0,-246.0
1096,4.0,-213.0,-63.0,310.0,-44.0,-508.0,6.0,-882.0,-228.0
1097,7.0,-209.0,-60.0,331.0,-26.0,-510.0,18.0,-861.0,-215.0
1098,10.0,-204.0,-56.0,356.0,-13.0,-511.0,18.0,-843.0,-205.0
1099,8.0,-202.0,-53.0,384.0,-1.0,-509.0,19.0,-830.0,-195.0
1100,9.0,-200.0,-53.0,414.0,13.0,-508.0,19.0,-814.0,-185.0
1101,13.0,-196.0,-49.0,446.0,32.0,-505.0,22.0,-797.0,-188.0
1102,11.0,-193.0,-51.0,476.0,53.0,-497.0,23.0,-784.0,-180.0
1103,23.0,-181.0,-52.0,503.0,70.0,-487.0,22.0,-759.0,-185.0
1104,10.0,-180.0,-53.0,522.0,80.0,-473.0,17.0,-738.0,-183.0
1105,6.0,-169.0,-53.0,531.0,76.0,-454.0,5.0,-706.0,-184.0
1106,2.0,-163.0,-55.0,531.0,59.0,-432.0,-9.0,-680.0,-204.0
1107,0.0,-153.0,-57.0,521.0,30.0,-407.0,-9.0,-650.0,-213.0
1108,0.0,-151.0,-59.0,504.0,-5.0,-389.0,-27.0,-623.0,-221.0
1109,-1.0,-144.0,-58.0,486.0,-43.0,-372.0,-34.0,-609.0,-229.0
1110,-7.0,-140.0,-63.0,470.0,-78.0,-360.0,-44.0,-594.0,-234.0
1111,-10.0,-140.0,-59.0,456.0,-99.0,-345.0,-59.0,-583.0,-235.0
1112,-8.0,-136.0,-60.0,450.0,-109.0,-330.0,-60.0,-584.0,-240.0
1113,-13.0,-138.0,-63.0,450.0,-108.0,-322.0,-54.0,-579.0,-234.0
1114,-7.0,-143.0,-57.0,460.0,-103.0,-323.0,-55.0,-591.0,-224.0
1115,-5.0,-147.0,-61.0,475.0,-96.0,-332.0,-42.0,-602.0,-218.0
1116,-3.0,-149.0,-52.0,498.0,-88.0,-342.0,-43.0,-622.0,-208.0
1117,1.0,-157.0,-55.0,522.0,-75.0,-351.0,-26.0,-644.0,-198.0
1118,5.0,-163.0,-52.0,545.0,-51.0,-358.0,-2.0,-659.0,-194.0
1119,10.0,-169.0,-51.0,561.0,-20.0,-369.0,20.0,-699.0,-190.0
1120,15.0,-175.0,-53.0,575.0,21.0,-376.0,34.0,-714.0,-179.0
1121,26.0,-183.0,-45.0,593.0,62.0,-374.0,57.0,-742.0,-167.0
1122,26.0,-185.0,-45.0,617.0,94.0,-366.0,82.0,-761.0,-159.0
1123,35.0,-191.0,-47.0,647.0,113.0,-364.0,117.0,-785.0,-161.0
1124,45.0,-198.0,-45.0,672.0,117.0,-366.0,133.0,-798.0,-174.0
1125,47.0,-193.0,-50.0,683.0,117.0,-369.0,147.0,-810.0,-186.0
1126,47.0,-195.0,-53.0,678.0,111.0,-371.0,158.0,-812.0,-187.0
1127,50.0,-197.0,-52.0,663.0,102.0,-365.0,164.0,-823.0,-205.0
1128,46.0,-198.0,-55.0,643.0,90.0,-351.0,158.0,-824.0,-214.0
1129,45.0,-202.0,-58.0,618.0,69.0,-332.0,154.0,-838.0,-222.0
1130,43.0,-204.0,-63.0,588.0,49.0,-307.0,142.0,-857.0,-224.0
1131,39.0,-209.0,-63.0,557.0,32.0,-282.0,134.0,-859.0,-226.0
1132,33.0,-209.0,-62.0,528.0,24.0,-257.0,114.0,-876.0,-244.0
1133,35.0,-214.0,-64.0,505.0,26.0,-233.0,100.0,-887.0,-233.0
1134,26.0,-218.0,-63.0,487.0,40.0,-215.0,79.0,-897.0,-245.0
1135,22.0,-219.0,-64.0,473.0,63.0,-199.0,64.0,-909.0,-240.0
1136,20.0,-226.0,-60.0,465.0,93.0,-192.0,54.0,-927.0,-234.0
1137,13.0,-229.0,-64.0,464.0,124.0,-193.0,33.0,-944.0,-235.0
1138,13.0,-236.0,-61.0,468.0,154.0,-199.0,27.0,-966.0,-228.0
1139,7.0,-237.0,-58.0,478.0,183.0,-212.0,2.0,-980.0,-222.0
1140,4.0,-245.0,-59.0,490.0,202.0,-224.0,-6.0,-998.0,-207.0
1141,1.0,-253.0,-50.0,502.0,213.0,-233.0,-18.0,-1036.0,-190.0
1142,2.0,-255.0,-49.0,513.0,218.0,-245.0,-17.0,-1054.0,-181.0
1143,0.0,-257.0,-44.0,525.0,215.0,-259.0,-20.0,-1060.0,-163.0
1144,1.0,-256.0,-44.0,537.0,206.0,-269.0,-12.0,-1059.0,-159.0
1145,5.0,-256.0,-37.0,542.0,189.0,-285.0,-1.0,-1053.0,-149.0
1146,4.0,-252.0,-39.0,546.0,171.0,-304.0,8.0,-1027.0,-135.0
1147,10.0,-244.0,-33.0,550.0,160.0,-322.0,15.0,-1013.0,-124.0
1148,14.0,-241.0,-31.0,555.0,151.0,-341.0,37.0,-995.0,-108.0
1149,18.0,-241.0,-35.0,559.0,150.0,-359.0,49.0,-984.0,-112.0
1150,18.0,-235.0,-33.0,564.0,155.0,-372.0,56.0,-975.0,-112.0
1151,25.0,-237.0,-37.0,566.0,164.0,-377.0,65.0,-968.0,-116.0
1152,26.0,-233.0,-35.0,562.0,170.0,-380.0,76.0,-961.0,-126.0
1153,31.0,-234.0,-36.0,552.0,172.0,-387.0,85.0,-969.0,-129.0
1154,31.0,-232.0,-37.0,531.0,169.0,-390.0,94.0,-963.0,-132.0
1155,33.0,-236.0,-37.0,502.0,159.0,-390.0,92.0,-958.0,-137.0
1156,33.0,-233.0,-36.0,468.0,153.0,-386.0,99.0,-956.0,-133.0
1157,32.0,-231.0,-40.0,434.0,149.0,-374.0,101.0,-958.0,-120.0
1158,37.0,-236.0,-28.0,405.0,147.0,-360.0,102.0,-964.0,-102.0
1159,36.0,-236.0,-26.0,381.0,151.0,-346.0,108.0,-973.0,-92.0
1160,36.0,-239.0,-22.0,366.0,160.0,-334.0,116.0,-985.0,-66.0
1161,35.0,-241.0,-16.0,359.0,171.0,-321.0,105.0,-993.0,-56.0
1162,32.0,-243.0,-11.0,357.0,179.0,-312.0,108.0,-1000.0,-38.0
1163,31.0,-242.0,-11.0,359.0,185.0,-305.0,105.0,-1002.0,-32.0
1164,32.0,-244.0,-13.0,357.0,188.0,-295.0,114.0,-1005.0,-28.0
1165,40.0,-243.0,-9.0,351.0,192.0,-290.0,124.0,-999.0,-34.0
1166,42.0,-241.0,-9.0,339.0,195.0,-289.0,122.0,-988.0,-35.0
1167,41.0,-235.0,-12.0,325.0,200.0,-294.0,129.0,-972.0,-33.0
1168,43.0,-233.0,-10.0,301.0,207.0,-293.0,138.0,-959.0,-27.0
1169,47.0,-225.0,-9.0,281.0,209.0,-295.0,142.0,-940.0,-18.0
1170,42.0,-223.0,-5.0,263.0,209.0,-303.0,139.0,-924.0,-16.0
1171,42.0,-218.0,-4.0,246.0,200.0,-307.0,130.0,-913.0,-11.0
1172,38.0,-215.0,-7.0,227.0,188.0,-308.0,119.0,-901.0,-14.0
1173,35.0,-213.0,-7.0,199.0,177.0,-304.0,108.0,-895.0,-23.0
1174,33.0,-214.0,-4.0,162.0,168.0,-299.0,103.0,-892.0,-24.0
1175,27.0,-211.0,-13.0,119.0,155.0,-299.0,81.0,-890.0,-32.0
1176,23.0,-213.0,-14.0,71.0,145.0,-287.0,70.0,-894.0,-36.0
1177,26.0,-216.0,-15.0,19.0,136.0,-271.0,76.0,-901.0,-37.0
1178,26.0,-216.0,-15.0,-27.0,124.0,-258.0,74.0,-904.0,-33.0
1179,29.0,-212.0,-22.0,-67.0,119.0,-250.0,72.0,-902.0,-41.0
1180,27.0,-217.0,-14.0,-98.0,124.0,-239.0,82.0,-902.0,-46.0
1181,32.0,-216.0,-12.0,-121.0,135.0,-227.0,89.0,-896.0,-43.0
1182,37.0,-220.0,-12.0,-131.0,148.0,-219.0,110.0,-895.0,-42.0
1183,40.0,-218.0,-14.0,-132.0,158.0,-210.0,118.0,-907.0,-38.0
1184,44.0,-218.0,-12.0,-127.0,162.0,-201.0,130.0,-901.0,-38.0
1185,42.0,-219.0,-13.0,-122.0,159.0,-195.0,140.0,-914.0,-33.0
1186,47.0,-222.0,-14.0,-118.0,153.0,-188.0,155.0,-925.0,-30.0
1187,48.0,-229.0,-8.0,-120.0,137.0,-181.0,158.0,-938.0,-27.0
1188,50.0,-233.0,-10.0,-130.0,117.0,-179.0,154.0,-952.0,-29.0
1189,50.0,-234.0,-13.0,-144.0,95.0,-167.0,159.0,-966.0,-23.0
1190,46.0,-237.0,-11.0,-160.0,77.0,-157.0,154.0,-984.0,-22.0
1191,48.0,-245.0,-4.0,-172.0,63.0,-148.0,154.0,-1004.0,-13.0
1192,41.0,-249.0,-5.0,-174.0,52.0,-140.0,134.0,-1020.0,-15.0
1193,39.0,-253.0,-8.0,-172.0,49.0,-132.0,134.0,-1042.0,-9.0
1194,39.0,-256.0,-7.0,-163.0,51.0,-124.0,117.0,-1059.0,-14.0
1195,34.0,-258.0,-4.0,-143.0,53.0,-115.0,113.0,-1065.0,-11.0
1196,37.0,-258.0,-2.0,-120.0,52.0,-105.0,109.0,-1067.0,-21.0
1197,34.0,-263.0,-11.0,-96.0,44.0,-96.0,105.0,-1064.0,-24.0
1198,34.0,-255.0,-17.0,-78.0,31.0,-82.0,101.0,-1059.0,-40.0
1199,39.0,-250.0,-13.0,-69.0,20.0,-70.0,106.0,-1033.0,-44.0
1200,44.0,-247.0,-23.0,-65.0,12.0,-61.0,117.0,-1018.0,-49.0
1201,41.0,-242.0,-16.0,-67.0,8.0,-57.0,121.0,-1002.0,-39.0
1202,40.0,-243.0,-11.0,-66.0,7.0,-57.0,125.0,-987.0,-36.0
1203,46.0,-237.0,-9.0,-71.0,8.0,-65.0,132.0,-981.0,-22.0
1204,48.0,-241.0,-2.0,-74.0,12.0,-74.0,143.0,-980.0,-7.0
1205,47.0,-241.0,-5.0,-72.0,21.0,-81.0,158.0,-991.0,1.0
1206,48.0,-243.0,0.0,-68.0,26.0,-92.0,159.0,-1000.0,18.0
1207,56.0,-246.0,4.0,-56.0,30.0,-101.0,180.0,-1021.0,30.0
1208,55.0,-251.0,6.0,-40.0,33.0,-112.0,189.0,-1034.0,34.0
1209,63.0,-259.0,7.0,-20.0,29.0,-120.0,197.0,-1054.0,44.0
1210,55.0,-257.0,4.0,2.0,22.0,-129.0,188.0,-1067.0,30.0
1211,58.0,-265.0,-1.0,21.0,21.0,-129.0,192.0,-1080.0,19.0
1212,54.0,-263.0,0.0,28.0,20.0,-121.0,184.0,-1090.0,19.0
1213,51.0,-262.0,0.0,32.0,20.0,-113.0,171.0,-1097.0,9.0
1214,50.0,-263.0,0.0,25.0,14.0,-103.0,164.0,-1092.0,6.0
1215,49.0,-263.0,-1.0,12.0,-2.0,-92.0,165.0,-1084.0,11.0
1216,46.0,-260.0,-1.0,-6.0,-23.0,-82.0,151.0,-1085.0,8.0
1217,47.0,-261.0,1.0,-25.0,-45.0,-71.0,150.0,-1085.0,12.0
1218,44.0,-257.0,1.0,-39.0,-62.0,-66.0,146.0,-1078.0,14.0
1219,44.0,-261.0,4.0,-44.0,-66.0,-60.0,154.0,-1077.0,22.0
1220,47.0,-261.0,3.0,-42.0,-60.0,-62.0,163.0,-1086.0,36.0
1221,51.0,-264.0,12.0,-34.0,-45.0,-68.0,167.0,-1086.0,56.0
1222,60.0,-263.0,14.0,-14.0,-28.0,-73.0,173.0,-1084.0,55.0
1223,63.0,-264.0,10.0,16.0,-4.0,-77.0,188.0,-1091.0,60.0
1224,71.0,-266.0,13.0,45.0,31.0,-81.0,235.0,-1099.0,71.0
1225,81.0,-272.0,9.0,70.0,75.0,-85.0,275.0,-1115.0,57.0
1226,94.0,-274.0,5.0,81.0,128.0,-96.0,324.0,-1134.0,45.0
1227,105.0,-283.0,1.0,61.0,179.0,-111.0,373.0,-1161.0,25.0
1228,114.0,-289.0,-8.0,7.0,223.0,-125.0,407.0,-1196.0,-4.0
1229,117.0,-299.0,-14.0,-80.0,258.0,-131.0,445.0,-1226.0,-33.0
1230,121.0,-304.0,-19.0,-190.0,285.0,-132.0,461.0,-1273.0,-62.0
1231,121.0,-308.0,-23.0,-305.0,311.0,-126.0,453.0,-1293.0,-84.0
1232,131.0,-317.0,-22.0,-405.0,344.0,-106.0,464.0,-1314.0,-109.0
1233,120.0,-320.0,-37.0,-470.0,381.0,-84.0,439.0,-1324.0,-122.0
1234,119.0,-325.0,-48.0,-499.0,430.0,-66.0,438.0,-1331.0,-156.0
1235,110.0,-322.0,-49.0,-506.0,487.0,-57.0,399.0,-1319.0,-178.0
1236,99.0,-321.0,-56.0,-494.0,549.0,-47.0,365.0,-1316.0,-207.0
1237,87.0,-319.0,-63.0,-476.0,615.0,-33.0,319.0,-1302.0,-225.0
1238,83.0,-317.0,-66.0,-464.0,672.0,-12.0,293.0,-1295.0,-246.0
1239,75.0,-316.0,-68.0,-457.0,712.0,-3.0,272.0,-1287.0,-245.0
1240,64.0,-314.0,-67.0,-458.0,729.0,-3.0,237.0,-1292.0,-258.0
1241,59.0,-313.0,-67.0,-474.0,724.0,6.0,202.0,-1303.0,-249.0
1242,51.0,-325.0,-64.0,-502.0,701.0,25.0,180.0,-1342.0,-250.0
1243,47.0,-339.0,-66.0,-540.0,658.0,41.0,174.0,-1393.0,-235.0
1244,44.0,-357.0,-64.0,-578.0,594.0,51.0,155.0,-1443.0,-229.0
1245,38.0,-369.0,-62.0,-611.0,503.0,62.0,142.0,-1505.0,-225.0
1246,36.0,-384.0,-63.0,-634.0,397.0,77.0,131.0,-1551.0,-242.0
1247,30.0,-395.0,-68.0,-652.0,294.0,95.0,93.0,-1607.0,-245.0
1248,25.0,-401.0,-71.0,-661.0,220.0,123.0,83.0,-1635.0,-269.0
1249,23.0,-396.0,-69.0,-660.0,180.0,153.0,75.0,-1627.0,-262.0
1250,20.0,-393.0,-70.0,-630.0,167.0,176.0,60.0,-1591.0,-247.0
1251,18.0,-381.0,-66.0,-563.0,174.0,199.0,53.0,-1526.0,-246.0
1252,22.0,-359.0,-68.0,-456.0,191.0,215.0,63.0,-1439.0,-236.0
1253,27.0,-333.0,-62.0,-317.0,202.0,224.0,85.0,-1363.0,-235.0
1254,24.0,-320.0,-60.0,-175.0,186.0,226.0,88.0,-1286.0,-217.0
1255,24.0,-300.0,-51.0,-52.0,130.0,231.0,77.0,-1207.0,-193.0
1256,18.0,-285.0,-45.0,37.0,46.0,247.0,66.0,-1154.0,-169.0
1257,14.0,-268.0,-43.0,90.0,-47.0,276.0,48.0,-1113.0,-149.0
1258,11.0,-258.0,-40.0,111.0,-131.0,313.0,28.0,-1072.0,-132.0
1259,9.0,-252.0,-38.0,103.0,-184.0,351.0,9.0,-1037.0,-142.0
1260,5.0,-243.0,-40.0,67.0,-211.0,386.0,-10.0,-1009.0,-142.0
1261,0.0,-239.0,-44.0,12.0,-214.0,417.0,-40.0,-998.0,-150.0
1262,-6.0,-240.0,-48.0,-50.0,-207.0,445.0,-48.0,-997.0,-161.0
1263,-5.0,-240.0,-46.0,-105.0,-200.0,458.0,-50.0,-1000.0,-164.0
1264,-4.0,-240.0,-44.0,-147.0,-200.0,460.0,-45.0,-1011.0,-168.0
1265,1.0,-250.0,-48.0,-171.0,-208.0,452.0,-31.0,-1017.0,-167.0
1266,4.0,-251.0,-47.0,-175.0,-215.0,440.0,-1.0,-1025.0,-165.0
1267,13.0,-254.0,-44.0,-158.0,-219.0,424.0,22.0,-1039.0,-165.0
1268,17.0,-251.0,-48.0,-129.0,-215.0,413.0,50.0,-1046.0,-167.0
1269,27.0,-254.0,-48.0,-98.0,-207.0,406.0,79.0,-1049.0,-168.0
1270,35.0,-255.0,-49.0,-64.0,-199.0,406.0,93.0,-1028.0,-163.0
1271,34.0,-253.0,-44.0,-34.0,-188.0,414.0,117.0,-1025.0,-156.0
1272,39.0,-251.0,-39.0,-5.0,-175.0,426.0,125.0,-1014.0,-148.0
1273,39.0,-245.0,-43.0,23.0,-163.0,442.0,137.0,-1003.0,-143.0
1274,38.0,-243.0,-43.0,46.0,-155.0,459.0,136.0,-990.0,-145.0
1275,40.0,-240.0,-48.0,60.0,-156.0,479.0,121.0,-983.0,-143.0
1276,35.0,-233.0,-42.0,69.0,-166.0,498.0,108.0,-962.0,-151.0
1277,35.0,-233.0,-47.0,61.0,-187.0,517.0,100.0,-953.0,-171.0
1278,24.0,-225.0,-52.0,43.0,-211.0,529.0,73.0,-934.0,-193.0
1279,19.0,-221.0,-58.0,19.0,-238.0,543.0,42.0,-918.0,-217.0
