,0,1,2,3,4,5,6,7,8
26,-7.0,8.0,235.0,-28.0,60.0,0.0,-44.0,43.0,1018.0
27,-7.0,11.0,228.0,-26.0,61.0,-3.0,-48.0,44.0,1019.0
28,-15.0,4.0,235.0,-25.0,62.0,-2.0,-46.0,43.0,1019.0
29,-10.0,5.0,232.0,-25.0,62.0,-4.0,-48.0,47.0,1021.0
30,-14.0,9.0,230.0,-24.0,63.0,-1.0,-41.0,45.0,1020.0
31,-14.0,6.0,231.0,-26.0,64.0,-4.0,-48.0,48.0,1019.0
32,-9.0,2.0,233.0,-28.0,67.0,-3.0,-49.0,49.0,1015.0
33,-10.0,8.0,230.0,-29.0,66.0,-4.0,-44.0,50.0,1019.0
34,-9.0,11.0,233.0,-31.0,65.0,-2.0,-45.0,47.0,1020.0
35,-13.0,14.0,226.0,-33.0,66.0,-5.0,-45.0,55.0,1021.0
36,-11.0,12.0,233.0,-33.0,64.0,-3.0,-47.0,49.0,1019.0
37,-7.0,9.0,227.0,-33.0,65.0,-5.0,-44.0,42.0,1016.0
38,-11.0,9.0,239.0,-32.0,66.0,-3.0,-47.0,44.0,1018.0
39,-19.0,7.0,213.0,-31.0,67.0,-5.0,-47.0,39.0,1022.0
40,-11.0,5.0,231.0,-31.0,67.0,-5.0,-48.0,41.0,1022.0
41,-12.0,6.0,230.0,-31.0,69.0,-6.0,-48.0,39.0,1022.0
42,-12.0,7.0,230.0,-32.0,69.0,-3.0,-48.0,46.0,1019.0
43,-14.0,5.0,232.0,-35.0,69.0,-4.0,-49.0,44.0,1021.0
44,-13.0,5.0,232.0,-39.0,70.0,-2.0,-50.0,44.0,1023.0
45,-13.0,6.0,233.0,-44.0,68.0,-5.0,-50.0,40.0,1026.0
46,-14.0,6.0,230.0,-49.0,69.0,-2.0,-50.0,37.0,1029.0
47,-13.0,5.0,233.0,-53.0,71.0,-3.0,-48.0,33.0,1024.0
48,-12.0,2.0,234.0,-56.0,73.0,-2.0,-48.0,35.0,1021.0
49,-12.0,1.0,236.0,-54.0,73.0,-5.0,-50.0,34.0,1017.0
50,-14.0,2.0,225.0,-51.0,76.0,-3.0,-49.0,34.0,1013.0
51,-15.0,2.0,235.0,-46.0,73.0,-5.0,-51.0,36.0,1008.0
52,-17.0,5.0,227.0,-42.0,67.0,-3.0,-49.0,34.0,1007.0
53,-15.0,4.0,230.0,-37.0,62.0,-3.0,-53.0,31.0,1011.0
54,-12.0,5.0,233.0,-33.0,57.0,1.0,-50.0,29.0,1010.0
55,-12.0,5.0,232.0,-29.0,51.0,-1.0,-47.0,37.0,1017.0
56,-12.0,4.0,230.0,-22.0,48.0,3.0,-51.0,39.0,1012.0
57,-12.0,6.0,230.0,-15.0,48.0,0.0,-48.0,36.0,1009.0
58,-13.0,5.0,231.0,-9.0,49.0,2.0,-46.0,42.0,1018.0
59,-12.0,4.0,237.0,-2.0,51.0,0.0,-47.0,42.0,1019.0
60,-12.0,9.0,230.0,0.0,54.0,2.0,-47.0,42.0,1019.0
61,-12.0,6.0,234.0,0.0,56.0,0.0,-44.0,45.0,1019.0
62,-12.0,8.0,231.0,-3.0,57.0,2.0,-47.0,48.0,1017.0
63,-11.0,7.0,231.0,-10.0,58.0,-1.0,-44.0,49.0,1018.0
64,-12.0,7.0,231.0,-17.0,60.0,1.0,-47.0,46.0,1019.0
65,-12.0,7.0,236.0,-24.0,63.0,-2.0,-43.0,43.0,1021.0
66,-11.0,7.0,233.0,-28.0,63.0,1.0,-48.0,50.0,1025.0
67,-12.0,9.0,232.0,-30.0,64.0,-2.0,-49.0,47.0,1025.0
68,-12.0,7.0,230.0,-30.0,65.0,-1.0,-47.0,41.0,1023.0
69,-12.0,7.0,235.0,-31.0,65.0,-3.0,-49.0,42.0,1020.0
70,-14.0,6.0,231.0,-30.0,65.0,0.0,-51.0,44.0,1013.0
71,-13.0,5.0,230.0,-30.0,65.0,-3.0,-45.0,42.0,1019.0
72,-12.0,5.0,230.0,-31.0,65.0,0.0,-48.0,39.0,1017.0
73,-12.0,4.0,232.0,-29.0,63.0,-2.0,-48.0,40.0,1019.0
74,-12.0,4.0,228.0,-29.0,62.0,0.0,-48.0,39.0,1017.0
75,-12.0,4.0,228.0,-26.0,60.0,-2.0,-50.0,37.0,1017.0
76,-12.0,8.0,235.0,-23.0,57.0,0.0,-46.0,39.0,1017.0
77,-12.0,4.0,230.0,-18.0,58.0,-2.0,-51.0,41.0,1020.0
78,-14.0,3.0,232.0,-17.0,57.0,2.0,-50.0,33.0,1020.0
79,-13.0,6.0,231.0,-16.0,57.0,-1.0,-50.0,38.0,1019.0
80,-11.0,3.0,232.0,-14.0,57.0,1.0,-49.0,41.0,1016.0
81,-12.0,4.0,232.0,-13.0,58.0,-2.0,-52.0,41.0,1010.0
82,-12.0,4.0,230.0,-13.0,58.0,0.0,-48.0,38.0,1019.0
83,-12.0,7.0,227.0,-14.0,58.0,-2.0,-49.0,35.0,1016.0
84,-14.0,7.0,229.0,-12.0,60.0,0.0,-50.0,37.0,1019.0
85,-13.0,5.0,231.0,-11.0,60.0,-2.0,-48.0,38.0,1021.0
86,-13.0,7.0,228.0,-10.0,59.0,1.0,-48.0,41.0,1018.0
87,-14.0,5.0,234.0,-10.0,59.0,0.0,-51.0,38.0,1018.0
88,-12.0,5.0,231.0,-9.0,59.0,2.0,-48.0,34.0,1016.0
89,-13.0,7.0,231.0,-12.0,59.0,-1.0,-51.0,38.0,1014.0
90,-12.0,4.0,229.0,-13.0,60.0,0.0,-48.0,38.0,1018.0
91,-12.0,5.0,231.0,-11.0,60.0,-1.0,-46.0,36.0,1017.0
92,-14.0,6.0,231.0,-8.0,59.0,0.0,-50.0,38.0,1013.0
93,-12.0,5.0,233.0,-6.0,58.0,-1.0,-48.0,42.0,1013.0
94,-12.0,5.0,233.0,-4.0,58.0,0.0,-50.0,37.0,1015.0
95,-12.0,6.0,226.0,-3.0,58.0,-2.0,-47.0,33.0,1012.0
96,-12.0,3.0,231.0,-2.0,58.0,1.0,-47.0,38.0,1013.0
97,-12.0,3.0,229.0,-1.0,57.0,-3.0,-47.0,38.0,1018.0
98,-12.0,4.0,234.0,2.0,56.0,1.0,-45.0,39.0,1015.0
99,-12.0,2.0,231.0,5.0,56.0,-1.0,-48.0,40.0,1017.0
100,-12.0,3.0,228.0,7.0,56.0,1.0,-47.0,39.0,1013.0
101,-12.0,3.0,231.0,5.0,55.0,-3.0,-52.0,38.0,1017.0
102,-11.0,7.0,227.0,4.0,58.0,0.0,-47.0,40.0,1012.0
103,-12.0,5.0,232.0,2.0,58.0,-3.0,-48.0,37.0,1020.0
104,-14.0,2.0,234.0,-2.0,58.0,-1.0,-49.0,39.0,1020.0
105,-12.0,5.0,231.0,-4.0,58.0,-5.0,-52.0,37.0,1021.0
106,-13.0,5.0,228.0,-4.0,57.0,-2.0,-51.0,37.0,1020.0
107,-12.0,6.0,234.0,-4.0,57.0,-4.0,-51.0,42.0,1019.0
108,-14.0,6.0,233.0,-2.0,57.0,-2.0,-49.0,41.0,1014.0
109,-11.0,6.0,231.0,0.0,57.0,-3.0,-49.0,39.0,1016.0
110,-15.0,5.0,228.0,1.0,57.0,-1.0,-52.0,43.0,1019.0
111,-12.0,7.0,228.0,3.0,56.0,-2.0,-48.0,42.0,1020.0
112,-12.0,5.0,227.0,4.0,55.0,-1.0,-45.0,41.0,1024.0
113,-12.0,7.0,234.0,2.0,56.0,-2.0,-47.0,43.0,1020.0
114,-12.0,6.0,232.0,2.0,58.0,1.0,-48.0,43.0,1017.0
115,-12.0,7.0,234.0,0.0,57.0,-2.0,-50.0,43.0,1019.0
116,-12.0,5.0,229.0,0.0,57.0,0.0,-49.0,46.0,1021.0
117,-11.0,7.0,230.0,1.0,56.0,-3.0,-52.0,42.0,1013.0
118,-11.0,7.0,229.0,2.0,55.0,-1.0,-48.0,45.0,1019.0
119,-12.0,6.0,230.0,2.0,54.0,-2.0,-51.0,39.0,1022.0
120,-15.0,6.0,229.0,3.0,55.0,-1.0,-49.0,44.0,1017.0
121,-11.0,8.0,230.0,0.0,55.0,-3.0,-48.0,42.0,1023.0
122,-12.0,8.0,235.0,0.0,54.0,-1.0,-47.0,46.0,1019.0
123,-11.0,7.0,231.0,0.0,56.0,-4.0,-49.0,50.0,1019.0
124,-12.0,6.0,232.0,0.0,56.0,-1.0,-47.0,47.0,1019.0
125,-14.0,6.0,228.0,-1.0,54.0,-3.0,-54.0,47.0,1019.0
126,-12.0,7.0,229.0,-2.0,55.0,-1.0,-49.0,45.0,1015.0
127,-14.0,8.0,232.0,-3.0,57.0,-5.0,-51.0,47.0,1021.0
128,-13.0,6.0,231.0,-4.0,55.0,-2.0,-49.0,43.0,1021.0
129,-11.0,7.0,231.0,-4.0,56.0,-4.0,-48.0,43.0,1017.0
130,-12.0,9.0,228.0,-3.0,57.0,-3.0,-49.0,44.0,1021.0
131,-12.0,5.0,231.0,-6.0,57.0,-3.0,-48.0,43.0,1023.0
132,-12.0,5.0,232.0,-8.0,57.0,-2.0,-46.0,43.0,1016.0
133,-12.0,6.0,229.0,-9.0,59.0,-3.0,-48.0,43.0,1018.0
134,-12.0,5.0,233.0,-9.0,59.0,-2.0,-46.0,41.0,1021.0
135,-12.0,6.0,231.0,-8.0,58.0,-3.0,-46.0,46.0,1019.0
136,-12.0,4.0,228.0,-9.0,59.0,-1.0,-50.0,44.0,1016.0
137,-12.0,9.0,228.0,-9.0,59.0,-2.0,-47.0,40.0,1018.0
138,-12.0,6.0,228.0,-7.0,60.0,-1.0,-47.0,44.0,1017.0
139,-11.0,6.0,232.0,-7.0,60.0,-2.0,-49.0,42.0,1014.0
140,-12.0,9.0,230.0,-7.0,59.0,-1.0,-49.0,40.0,1016.0
141,-12.0,6.0,230.0,-7.0,58.0,-3.0,-51.0,42.0,1018.0
142,-11.0,7.0,233.0,-7.0,58.0,0.0,-50.0,41.0,1017.0
143,-12.0,6.0,230.0,-6.0,58.0,-2.0,-46.0,41.0,1018.0
144,-11.0,6.0,232.0,-7.0,57.0,1.0,-46.0,38.0,1017.0
145,-12.0,5.0,232.0,-8.0,56.0,-3.0,-44.0,45.0,1014.0
146,-15.0,3.0,235.0,-6.0,57.0,1.0,-46.0,42.0,1019.0
147,-12.0,6.0,231.0,-6.0,57.0,0.0,-47.0,45.0,1016.0
148,-13.0,7.0,232.0,-5.0,56.0,1.0,-48.0,43.0,1017.0
149,-12.0,6.0,229.0,-8.0,57.0,-1.0,-51.0,43.0,1017.0
150,-15.0,6.0,230.0,-7.0,58.0,1.0,-48.0,43.0,1019.0
151,-12.0,6.0,229.0,-7.0,59.0,0.0,-44.0,49.0,1017.0
152,-12.0,6.0,231.0,-7.0,58.0,1.0,-48.0,44.0,1018.0
153,-13.0,6.0,234.0,-7.0,57.0,-2.0,-40.0,42.0,1016.0
154,-12.0,7.0,232.0,-6.0,57.0,0.0,-47.0,37.0,1016.0
155,-11.0,6.0,226.0,-7.0,57.0,-1.0,-51.0,46.0,1017.0
156,-11.0,5.0,235.0,-4.0,58.0,1.0,-47.0,42.0,1018.0
157,-12.0,7.0,233.0,-3.0,58.0,1.0,-51.0,40.0,1022.0
158,-12.0,7.0,235.0,-2.0,56.0,1.0,-45.0,41.0,1018.0
159,-12.0,4.0,231.0,-1.0,57.0,0.0,-53.0,48.0,1015.0
160,-14.0,8.0,228.0,-2.0,55.0,-1.0,-51.0,41.0,1015.0
161,-13.0,6.0,227.0,-2.0,55.0,-1.0,-49.0,46.0,1020.0
162,-13.0,10.0,235.0,0.0,57.0,0.0,-54.0,44.0,1019.0
163,-11.0,6.0,229.0,0.0,55.0,0.0,-48.0,45.0,1020.0
164,-12.0,6.0,229.0,-2.0,54.0,0.0,-46.0,48.0,1015.0
165,-13.0,7.0,231.0,-5.0,54.0,-2.0,-47.0,43.0,1017.0
166,-11.0,6.0,228.0,-4.0,55.0,-1.0,-52.0,44.0,1017.0
167,-12.0,9.0,233.0,-4.0,55.0,-2.0,-47.0,45.0,1017.0
168,-12.0,5.0,230.0,-3.0,55.0,-1.0,-50.0,48.0,1019.0
169,-12.0,4.0,234.0,-4.0,56.0,0.0,-47.0,45.0,1013.0
170,-12.0,6.0,231.0,-4.0,58.0,0.0,-43.0,42.0,1017.0
171,-13.0,5.0,234.0,-3.0,57.0,-1.0,-48.0,38.0,1019.0
172,-10.0,6.0,231.0,-3.0,57.0,-1.0,-46.0,45.0,1018.0
173,-11.0,7.0,232.0,-2.0,58.0,-2.0,-50.0,46.0,1020.0
174,-11.0,4.0,234.0,-1.0,58.0,-1.0,-44.0,43.0,1019.0
175,-12.0,9.0,229.0,-1.0,58.0,-2.0,-47.0,43.0,1020.0
176,-13.0,7.0,232.0,0.0,59.0,-1.0,-41.0,42.0,1018.0
177,-12.0,6.0,234.0,1.0,59.0,-1.0,-47.0,47.0,1019.0
178,-12.0,7.0,231.0,1.0,60.0,-2.0,-48.0,47.0,1021.0
179,-12.0,8.0,232.0,1.0,60.0,0.0,-45.0,51.0,1021.0
180,-12.0,9.0,231.0,-1.0,58.0,0.0,-47.0,48.0,1023.0
181,-11.0,9.0,232.0,-2.0,57.0,-2.0,-43.0,54.0,1016.0
182,-11.0,9.0,231.0,-2.0,60.0,-1.0,-48.0,52.0,1016.0
183,-12.0,9.0,234.0,-2.0,60.0,-1.0,-44.0,51.0,1019.0
184,-11.0,8.0,230.0,-2.0,61.0,-4.0,-42.0,47.0,1012.0
185,-12.0,10.0,229.0,-3.0,61.0,-3.0,-47.0,49.0,1016.0
186,-12.0,7.0,235.0,-4.0,61.0,-4.0,-45.0,47.0,1019.0
187,-12.0,6.0,229.0,-5.0,62.0,-4.0,-50.0,47.0,1021.0
188,-14.0,6.0,230.0,-8.0,62.0,-3.0,-48.0,46.0,1021.0
189,-12.0,4.0,232.0,-14.0,63.0,-2.0,-47.0,42.0,1024.0
190,-12.0,7.0,232.0,-19.0,64.0,-3.0,-50.0,47.0,1026.0
191,-13.0,7.0,236.0,-24.0,62.0,-3.0,-46.0,44.0,1026.0
192,-12.0,7.0,229.0,-30.0,65.0,-3.0,-50.0,43.0,1026.0
193,-13.0,6.0,234.0,-35.0,67.0,-2.0,-48.0,42.0,1024.0
194,-14.0,4.0,232.0,-36.0,69.0,-4.0,-51.0,38.0,1019.0
195,-12.0,3.0,232.0,-29.0,67.0,-3.0,-51.0,40.0,1014.0
196,-12.0,5.0,232.0,-22.0,65.0,-3.0,-50.0,41.0,1014.0
197,-12.0,4.0,226.0,-18.0,62.0,-3.0,-47.0,38.0,1014.0
198,-14.0,5.0,226.0,-16.0,60.0,-3.0,-46.0,38.0,1012.0
199,-14.0,5.0,231.0,-13.0,55.0,-1.0,-52.0,43.0,1006.0
200,-12.0,5.0,230.0,-9.0,52.0,1.0,-49.0,40.0,1015.0
201,-12.0,4.0,229.0,-6.0,49.0,1.0,-45.0,43.0,1015.0
202,-13.0,5.0,229.0,-1.0,50.0,2.0,-51.0,43.0,1013.0
203,-12.0,8.0,228.0,4.0,50.0,3.0,-51.0,43.0,1010.0
204,-12.0,7.0,229.0,9.0,49.0,0.0,-50.0,48.0,1015.0
205,-13.0,7.0,233.0,12.0,50.0,2.0,-51.0,46.0,1019.0
206,-12.0,8.0,228.0,15.0,53.0,1.0,-51.0,53.0,1018.0
207,-12.0,10.0,232.0,12.0,53.0,0.0,-50.0,49.0,1018.0
208,-11.0,11.0,231.0,9.0,54.0,-1.0,-46.0,52.0,1016.0
209,-11.0,9.0,231.0,4.0,54.0,0.0,-45.0,54.0,1028.0
210,-12.0,10.0,232.0,-1.0,56.0,-1.0,-47.0,49.0,1021.0
211,-12.0,7.0,232.0,-7.0,56.0,0.0,-51.0,49.0,1020.0
212,-14.0,10.0,233.0,-10.0,58.0,-1.0,-47.0,50.0,1022.0
213,-12.0,9.0,230.0,-12.0,58.0,0.0,-51.0,50.0,1026.0
214,-12.0,8.0,233.0,-13.0,59.0,-1.0,-52.0,46.0,1021.0
215,-13.0,12.0,231.0,-13.0,60.0,0.0,-45.0,49.0,1018.0
216,-12.0,7.0,233.0,-15.0,60.0,-2.0,-48.0,48.0,1018.0
217,-11.0,3.0,232.0,-17.0,59.0,-1.0,-45.0,46.0,1018.0
218,-12.0,9.0,230.0,-17.0,59.0,-1.0,-43.0,47.0,1019.0
219,-12.0,5.0,233.0,-17.0,57.0,0.0,-47.0,47.0,1017.0
220,-14.0,8.0,229.0,-16.0,56.0,-1.0,-50.0,43.0,1016.0
221,-12.0,5.0,230.0,-15.0,55.0,0.0,-46.0,46.0,1019.0
222,-13.0,8.0,229.0,-12.0,56.0,-1.0,-46.0,43.0,1014.0
223,-14.0,7.0,234.0,-10.0,55.0,1.0,-47.0,42.0,1017.0
224,-12.0,8.0,231.0,-7.0,55.0,-1.0,-45.0,46.0,1020.0
225,-12.0,6.0,232.0,-7.0,53.0,1.0,-48.0,45.0,1019.0
226,-12.0,6.0,234.0,-4.0,53.0,0.0,-49.0,48.0,1018.0
227,-12.0,9.0,230.0,-3.0,55.0,2.0,-45.0,46.0,1020.0
228,-15.0,5.0,230.0,-2.0,56.0,0.0,-47.0,44.0,1018.0
229,-12.0,6.0,233.0,-1.0,55.0,1.0,-51.0,46.0,1017.0
230,-12.0,8.0,233.0,-1.0,54.0,1.0,-49.0,44.0,1018.0
231,-12.0,7.0,231.0,-3.0,56.0,2.0,-45.0,50.0,1016.0
232,-12.0,10.0,229.0,-4.0,57.0,-1.0,-50.0,45.0,1014.0
233,-11.0,6.0,236.0,-4.0,57.0,2.0,-45.0,45.0,1018.0
234,-13.0,6.0,232.0,-4.0,58.0,-1.0,-48.0,49.0,1018.0
235,-13.0,7.0,231.0,-2.0,58.0,0.0,-50.0,46.0,1019.0
236,-12.0,7.0,229.0,-3.0,55.0,0.0,-46.0,46.0,1019.0
237,-12.0,7.0,233.0,-3.0,55.0,1.0,-44.0,48.0,1019.0
238,-12.0,7.0,231.0,-1.0,55.0,-1.0,-46.0,50.0,1021.0
239,-11.0,7.0,231.0,-2.0,55.0,1.0,-46.0,48.0,1016.0
240,-14.0,8.0,231.0,-2.0,55.0,-1.0,-42.0,46.0,1018.0
241,-11.0,8.0,230.0,-2.0,53.0,2.0,-38.0,50.0,1013.0
242,-13.0,8.0,231.0,1.0,54.0,0.0,-47.0,44.0,1019.0
243,-12.0,5.0,233.0,0.0,54.0,3.0,-44.0,46.0,1016.0
244,-12.0,6.0,230.0,1.0,54.0,0.0,-38.0,52.0,1015.0
245,-12.0,7.0,231.0,3.0,53.0,2.0,-46.0,47.0,1018.0
246,-12.0,5.0,230.0,3.0,53.0,0.0,-45.0,46.0,1012.0
247,-12.0,5.0,230.0,3.0,53.0,2.0,-46.0,46.0,1016.0
248,-12.0,7.0,232.0,1.0,54.0,0.0,-49.0,49.0,1017.0
249,-12.0,7.0,234.0,-2.0,55.0,2.0,-49.0,48.0,1019.0
250,-11.0,7.0,229.0,-4.0,56.0,0.0,-46.0,49.0,1018.0
251,-12.0,11.0,228.0,-7.0,59.0,0.0,-47.0,47.0,1014.0
252,-12.0,5.0,230.0,-9.0,58.0,-2.0,-47.0,47.0,1019.0
253,-11.0,7.0,230.0,-9.0,59.0,0.0,-44.0,48.0,1019.0
254,-11.0,5.0,228.0,-7.0,59.0,-2.0,-45.0,48.0,1018.0
255,-11.0,8.0,234.0,-6.0,59.0,-1.0,-51.0,45.0,1018.0
256,-12.0,5.0,233.0,-3.0,59.0,-3.0,-46.0,49.0,1019.0
257,-12.0,8.0,234.0,-1.0,58.0,1.0,-48.0,48.0,1015.0
258,-12.0,7.0,233.0,-2.0,58.0,-1.0,-49.0,46.0,1017.0
259,-12.0,8.0,231.0,-1.0,56.0,0.0,-50.0,49.0,1019.0
260,-14.0,8.0,235.0,-2.0,56.0,-2.0,-48.0,54.0,1012.0
261,-14.0,8.0,231.0,-4.0,57.0,0.0,-49.0,53.0,1014.0
262,-10.0,11.0,236.0,-4.0,57.0,-4.0,-45.0,52.0,1020.0
263,-12.0,10.0,231.0,-4.0,57.0,-1.0,-46.0,51.0,1019.0
264,-12.0,7.0,233.0,-4.0,57.0,-4.0,-48.0,53.0,1018.0
265,-15.0,9.0,233.0,-4.0,57.0,-1.0,-48.0,49.0,1018.0
266,-12.0,6.0,230.0,-6.0,57.0,-3.0,-47.0,51.0,1018.0
267,-12.0,10.0,229.0,-7.0,55.0,-1.0,-49.0,57.0,1017.0
268,-12.0,6.0,230.0,-6.0,55.0,-4.0,-54.0,48.0,1024.0
269,-13.0,10.0,232.0,-9.0,56.0,0.0,-48.0,47.0,1018.0
270,-12.0,6.0,230.0,-9.0,55.0,-4.0,-47.0,55.0,1019.0
271,-14.0,9.0,232.0,-10.0,55.0,-2.0,-48.0,52.0,1016.0
272,-12.0,9.0,233.0,-9.0,57.0,-3.0,-48.0,55.0,1018.0
273,-10.0,7.0,233.0,-10.0,58.0,-2.0,-48.0,58.0,1016.0
274,-12.0,8.0,232.0,-12.0,60.0,-6.0,-48.0,51.0,1018.0
275,-12.0,9.0,228.0,-15.0,60.0,-3.0,-45.0,53.0,1020.0
276,-12.0,7.0,234.0,-15.0,61.0,-5.0,-49.0,53.0,1016.0
277,-12.0,7.0,230.0,-16.0,62.0,-2.0,-43.0,55.0,1020.0
278,-12.0,10.0,230.0,-17.0,62.0,-4.0,-41.0,56.0,1019.0
279,-12.0,7.0,236.0,-18.0,61.0,-1.0,-42.0,51.0,1019.0
280,-11.0,8.0,234.0,-17.0,61.0,-3.0,-49.0,48.0,1017.0
281,-12.0,7.0,235.0,-15.0,60.0,0.0,-47.0,49.0,1016.0
282,-11.0,6.0,230.0,-14.0,62.0,-2.0,-51.0,49.0,1018.0
283,-12.0,8.0,233.0,-13.0,60.0,1.0,-44.0,45.0,1019.0
284,-12.0,8.0,231.0,-13.0,61.0,0.0,-43.0,46.0,1023.0
285,-11.0,8.0,232.0,-11.0,60.0,1.0,-46.0,49.0,1017.0
286,-12.0,9.0,231.0,-13.0,58.0,0.0,-46.0,50.0,1017.0
287,-14.0,9.0,229.0,-11.0,57.0,1.0,-46.0,54.0,1015.0
288,-12.0,6.0,231.0,-11.0,57.0,0.0,-47.0,44.0,1020.0
289,-14.0,9.0,232.0,-11.0,57.0,0.0,-46.0,53.0,1019.0
290,-12.0,7.0,230.0,-13.0,55.0,-3.0,-51.0,52.0,1016.0
291,-15.0,9.0,231.0,-14.0,56.0,1.0,-44.0,48.0,1019.0
292,-12.0,6.0,228.0,-14.0,57.0,-2.0,-45.0,44.0,1016.0
293,-13.0,7.0,232.0,-15.0,57.0,1.0,-46.0,49.0,1021.0
294,-11.0,9.0,230.0,-13.0,59.0,-1.0,-47.0,51.0,1012.0
295,-13.0,10.0,233.0,-13.0,57.0,1.0,-47.0,51.0,1018.0
296,-12.0,7.0,231.0,-13.0,58.0,-1.0,-45.0,49.0,1019.0
297,-12.0,9.0,234.0,-15.0,57.0,0.0,-46.0,47.0,1018.0
298,-12.0,7.0,229.0,-12.0,59.0,-2.0,-49.0,51.0,1017.0
299,-13.0,8.0,231.0,-11.0,59.0,0.0,-47.0,52.0,1019.0
300,-12.0,8.0,230.0,-13.0,59.0,-2.0,-46.0,46.0,1011.0
301,-10.0,7.0,227.0,-12.0,59.0,1.0,-41.0,56.0,1018.0
302,-13.0,9.0,229.0,-10.0,59.0,-1.0,-47.0,45.0,1015.0
303,-13.0,7.0,230.0,-10.0,58.0,1.0,-45.0,49.0,1016.0
304,-12.0,6.0,231.0,-9.0,59.0,-1.0,-44.0,47.0,1014.0
305,-12.0,10.0,230.0,-7.0,59.0,0.0,-48.0,48.0,1017.0
306,-14.0,9.0,233.0,-10.0,59.0,0.0,-49.0,45.0,1014.0
307,-12.0,8.0,230.0,-9.0,58.0,2.0,-47.0,49.0,1016.0
308,-14.0,8.0,230.0,-8.0,57.0,-1.0,-50.0,49.0,1016.0
309,-14.0,9.0,230.0,-8.0,56.0,0.0,-48.0,51.0,1021.0
310,-13.0,11.0,227.0,-10.0,55.0,-2.0,-44.0,49.0,1022.0
311,-12.0,9.0,231.0,-9.0,55.0,0.0,-45.0,52.0,1015.0
312,-12.0,7.0,234.0,-9.0,55.0,-2.0,-48.0,53.0,1015.0
313,-13.0,7.0,233.0,-10.0,56.0,0.0,-50.0,49.0,1018.0
314,-12.0,9.0,230.0,-10.0,55.0,-2.0,-49.0,55.0,1017.0
315,-12.0,10.0,234.0,-11.0,55.0,0.0,-47.0,54.0,1016.0
316,-16.0,9.0,228.0,-10.0,56.0,0.0,-51.0,52.0,1017.0
317,-12.0,9.0,233.0,-11.0,55.0,0.0,-48.0,48.0,1015.0
318,-12.0,8.0,232.0,-11.0,54.0,0.0,-45.0,46.0,1016.0
319,-12.0,8.0,229.0,-10.0,56.0,1.0,-47.0,56.0,1018.0
320,-12.0,7.0,231.0,-10.0,56.0,-2.0,-48.0,47.0,1017.0
321,-12.0,9.0,232.0,-10.0,55.0,0.0,-43.0,47.0,1015.0
322,-11.0,8.0,232.0,-11.0,56.0,-3.0,-51.0,49.0,1018.0
323,-12.0,10.0,231.0,-9.0,56.0,-1.0,-42.0,51.0,1015.0
324,-12.0,10.0,233.0,-7.0,57.0,-2.0,-42.0,45.0,1017.0
325,-12.0,10.0,234.0,-7.0,57.0,-2.0,-40.0,50.0,1018.0
326,-12.0,9.0,227.0,-8.0,56.0,-3.0,-47.0,49.0,1019.0
327,-12.0,7.0,231.0,-10.0,56.0,0.0,-45.0,47.0,1020.0
