,0,1,2,3,4,5,6,7,8
38,37.0,-255.0,17.0,3.0,19.0,-13.0,55.0,-970.0,248.0
39,36.0,-251.0,19.0,0.0,21.0,-11.0,63.0,-973.0,239.0
40,32.0,-253.0,20.0,-2.0,22.0,-13.0,55.0,-972.0,243.0
41,35.0,-255.0,25.0,-1.0,23.0,-11.0,54.0,-966.0,243.0
42,35.0,-255.0,25.0,1.0,22.0,-9.0,55.0,-972.0,241.0
43,34.0,-256.0,23.0,1.0,23.0,-9.0,56.0,-969.0,246.0
44,32.0,-254.0,25.0,4.0,27.0,-10.0,47.0,-969.0,245.0
45,35.0,-255.0,25.0,7.0,27.0,-10.0,51.0,-966.0,244.0
46,36.0,-253.0,23.0,10.0,25.0,-9.0,51.0,-970.0,249.0
47,33.0,-253.0,25.0,15.0,21.0,-6.0,54.0,-971.0,247.0
48,32.0,-254.0,26.0,20.0,19.0,-6.0,53.0,-973.0,251.0
49,36.0,-252.0,27.0,24.0,14.0,-7.0,53.0,-966.0,249.0
50,32.0,-250.0,31.0,25.0,13.0,-4.0,53.0,-962.0,252.0
51,32.0,-252.0,24.0,23.0,12.0,-5.0,50.0,-965.0,254.0
52,33.0,-254.0,25.0,23.0,15.0,-4.0,56.0,-961.0,254.0
53,37.0,-248.0,25.0,21.0,19.0,-6.0,55.0,-957.0,260.0
54,33.0,-248.0,28.0,21.0,17.0,-8.0,53.0,-963.0,259.0
55,38.0,-251.0,26.0,16.0,13.0,-9.0,56.0,-961.0,257.0
56,36.0,-253.0,28.0,14.0,11.0,-7.0,56.0,-964.0,258.0
57,36.0,-251.0,26.0,10.0,11.0,-5.0,55.0,-967.0,265.0
58,35.0,-252.0,24.0,9.0,13.0,-6.0,58.0,-970.0,260.0
59,36.0,-250.0,30.0,10.0,13.0,-7.0,56.0,-966.0,269.0
60,36.0,-253.0,24.0,12.0,15.0,-6.0,56.0,-965.0,265.0
61,36.0,-253.0,29.0,17.0,18.0,-7.0,53.0,-963.0,268.0
62,37.0,-251.0,26.0,17.0,21.0,-7.0,48.0,-967.0,267.0
63,32.0,-250.0,27.0,17.0,22.0,-9.0,48.0,-965.0,265.0
64,32.0,-250.0,27.0,20.0,20.0,-11.0,52.0,-966.0,273.0
65,35.0,-252.0,27.0,20.0,18.0,-10.0,48.0,-964.0,266.0
66,33.0,-252.0,28.0,18.0,15.0,-12.0,51.0,-960.0,265.0
67,32.0,-252.0,29.0,13.0,12.0,-12.0,53.0,-964.0,275.0
68,34.0,-250.0,27.0,12.0,9.0,-15.0,52.0,-962.0,271.0
69,39.0,-255.0,30.0,12.0,9.0,-17.0,57.0,-965.0,271.0
70,33.0,-253.0,28.0,13.0,8.0,-17.0,51.0,-961.0,272.0
71,36.0,-253.0,27.0,15.0,5.0,-19.0,52.0,-964.0,271.0
72,32.0,-254.0,25.0,15.0,2.0,-17.0,46.0,-965.0,259.0
73,36.0,-254.0,26.0,11.0,1.0,-14.0,52.0,-969.0,265.0
74,37.0,-251.0,26.0,9.0,1.0,-10.0,58.0,-962.0,271.0
75,34.0,-249.0,26.0,7.0,9.0,-9.0,51.0,-958.0,269.0
76,34.0,-252.0,25.0,1.0,14.0,-7.0,48.0,-959.0,266.0
77,36.0,-252.0,27.0,-5.0,14.0,-4.0,55.0,-958.0,261.0
78,32.0,-249.0,27.0,-10.0,15.0,-3.0,51.0,-965.0,259.0
79,35.0,-252.0,28.0,-13.0,12.0,-2.0,54.0,-963.0,259.0
80,33.0,-252.0,27.0,-13.0,6.0,-2.0,51.0,-968.0,267.0
81,34.0,-251.0,24.0,-12.0,1.0,-1.0,52.0,-964.0,258.0
82,35.0,-252.0,27.0,-14.0,-3.0,-3.0,50.0,-967.0,265.0
83,32.0,-250.0,26.0,-15.0,-4.0,-2.0,52.0,-965.0,261.0
84,33.0,-254.0,23.0,-15.0,-3.0,-1.0,48.0,-963.0,266.0
85,35.0,-250.0,25.0,-16.0,1.0,-1.0,47.0,-963.0,259.0
86,33.0,-251.0,21.0,-17.0,7.0,0.0,49.0,-965.0,263.0
87,33.0,-253.0,26.0,-18.0,15.0,0.0,53.0,-963.0,266.0
88,36.0,-251.0,25.0,-23.0,18.0,1.0,49.0,-962.0,260.0
89,35.0,-253.0,31.0,-28.0,21.0,0.0,58.0,-966.0,266.0
90,33.0,-250.0,27.0,-37.0,20.0,-2.0,58.0,-962.0,265.0
91,32.0,-249.0,28.0,-42.0,19.0,-3.0,54.0,-962.0,271.0
92,33.0,-253.0,30.0,-46.0,18.0,-4.0,50.0,-962.0,267.0
93,34.0,-249.0,29.0,-50.0,19.0,-6.0,48.0,-966.0,265.0
94,32.0,-251.0,24.0,-54.0,20.0,-7.0,52.0,-971.0,263.0
95,34.0,-254.0,26.0,-54.0,22.0,-8.0,48.0,-967.0,266.0
96,36.0,-255.0,29.0,-51.0,24.0,-8.0,51.0,-963.0,264.0
97,34.0,-254.0,24.0,-52.0,26.0,-8.0,53.0,-968.0,262.0
98,34.0,-255.0,26.0,-47.0,31.0,-10.0,51.0,-970.0,260.0
99,35.0,-255.0,23.0,-45.0,33.0,-11.0,49.0,-969.0,256.0
100,33.0,-253.0,27.0,-38.0,32.0,-12.0,50.0,-965.0,248.0
101,34.0,-253.0,28.0,-35.0,27.0,-11.0,49.0,-966.0,245.0
102,33.0,-251.0,22.0,-33.0,25.0,-9.0,53.0,-967.0,250.0
103,33.0,-251.0,20.0,-31.0,22.0,-11.0,48.0,-961.0,251.0
104,32.0,-252.0,22.0,-32.0,18.0,-9.0,47.0,-960.0,252.0
105,33.0,-249.0,26.0,-31.0,16.0,-8.0,51.0,-958.0,258.0
106,32.0,-251.0,23.0,-30.0,16.0,-6.0,44.0,-967.0,258.0
107,32.0,-251.0,27.0,-29.0,17.0,-5.0,42.0,-963.0,262.0
108,29.0,-253.0,29.0,-27.0,17.0,-6.0,42.0,-963.0,266.0
109,32.0,-252.0,27.0,-26.0,14.0,-4.0,49.0,-967.0,266.0
110,33.0,-254.0,28.0,-23.0,14.0,-4.0,45.0,-962.0,263.0
111,36.0,-253.0,27.0,-24.0,16.0,-2.0,49.0,-962.0,268.0
112,33.0,-253.0,26.0,-25.0,18.0,2.0,47.0,-967.0,268.0
113,30.0,-251.0,30.0,-28.0,17.0,1.0,49.0,-962.0,267.0
114,36.0,-251.0,31.0,-25.0,13.0,-1.0,53.0,-957.0,273.0
115,33.0,-251.0,27.0,-23.0,10.0,-4.0,50.0,-961.0,273.0
116,33.0,-254.0,30.0,-24.0,9.0,-3.0,51.0,-960.0,273.0
117,29.0,-251.0,29.0,-22.0,5.0,-7.0,35.0,-965.0,269.0
118,34.0,-255.0,30.0,-22.0,-1.0,-5.0,52.0,-968.0,274.0
119,35.0,-253.0,26.0,-20.0,-3.0,-3.0,56.0,-966.0,277.0
120,31.0,-254.0,32.0,-18.0,0.0,-4.0,40.0,-966.0,275.0
121,34.0,-254.0,28.0,-14.0,-2.0,-5.0,53.0,-962.0,277.0
122,36.0,-251.0,31.0,-12.0,1.0,0.0,58.0,-959.0,276.0
123,35.0,-251.0,31.0,-11.0,9.0,-2.0,47.0,-959.0,277.0
124,34.0,-250.0,27.0,-13.0,11.0,-2.0,45.0,-955.0,273.0
125,32.0,-252.0,27.0,-14.0,8.0,-1.0,48.0,-960.0,271.0
126,34.0,-253.0,25.0,-17.0,3.0,0.0,48.0,-961.0,263.0
127,29.0,-252.0,29.0,-21.0,0.0,0.0,32.0,-958.0,275.0
128,34.0,-253.0,27.0,-18.0,1.0,-4.0,43.0,-961.0,276.0
129,34.0,-249.0,26.0,-14.0,-8.0,-6.0,59.0,-956.0,261.0
130,40.0,-248.0,23.0,-16.0,-19.0,-13.0,73.0,-952.0,256.0
131,36.0,-252.0,27.0,-24.0,-23.0,-15.0,57.0,-966.0,257.0
132,32.0,-255.0,27.0,-40.0,-18.0,-4.0,45.0,-976.0,266.0
133,29.0,-256.0,33.0,-55.0,-4.0,7.0,33.0,-984.0,288.0
134,36.0,-257.0,32.0,-51.0,9.0,8.0,50.0,-978.0,294.0
135,36.0,-255.0,35.0,-35.0,14.0,0.0,58.0,-966.0,290.0
136,36.0,-252.0,31.0,-17.0,13.0,-7.0,62.0,-955.0,282.0
137,37.0,-245.0,27.0,-13.0,10.0,-13.0,59.0,-948.0,277.0
138,36.0,-249.0,26.0,-17.0,8.0,-11.0,58.0,-952.0,264.0
139,34.0,-250.0,27.0,-25.0,8.0,-11.0,56.0,-951.0,264.0
140,34.0,-252.0,24.0,-35.0,11.0,-10.0,57.0,-960.0,259.0
141,35.0,-251.0,33.0,-43.0,16.0,-8.0,54.0,-963.0,269.0
142,33.0,-250.0,28.0,-47.0,19.0,-9.0,52.0,-957.0,269.0
143,37.0,-251.0,28.0,-49.0,20.0,-11.0,51.0,-958.0,266.0
144,35.0,-254.0,27.0,-48.0,23.0,-12.0,60.0,-959.0,263.0
145,33.0,-250.0,26.0,-49.0,23.0,-11.0,47.0,-958.0,274.0
146,35.0,-251.0,29.0,-47.0,21.0,-11.0,49.0,-959.0,267.0
147,34.0,-254.0,28.0,-43.0,18.0,-11.0,50.0,-968.0,263.0
148,35.0,-252.0,32.0,-40.0,17.0,-10.0,58.0,-970.0,272.0
149,35.0,-254.0,29.0,-39.0,18.0,-7.0,51.0,-979.0,270.0
150,30.0,-254.0,29.0,-39.0,17.0,-7.0,45.0,-969.0,275.0
151,33.0,-254.0,27.0,-34.0,15.0,-7.0,46.0,-968.0,280.0
152,36.0,-252.0,27.0,-29.0,14.0,-11.0,52.0,-963.0,276.0
153,37.0,-253.0,31.0,-27.0,14.0,-12.0,56.0,-963.0,269.0
154,36.0,-252.0,31.0,-26.0,16.0,-11.0,54.0,-964.0,272.0
155,32.0,-251.0,27.0,-31.0,17.0,-10.0,53.0,-966.0,277.0
156,31.0,-254.0,27.0,-33.0,19.0,-9.0,56.0,-966.0,267.0
157,33.0,-250.0,27.0,-34.0,19.0,-8.0,52.0,-962.0,277.0
158,36.0,-250.0,26.0,-33.0,19.0,-10.0,51.0,-956.0,273.0
159,33.0,-249.0,29.0,-30.0,19.0,-11.0,53.0,-960.0,270.0
160,33.0,-251.0,27.0,-32.0,20.0,-11.0,62.0,-956.0,263.0
161,35.0,-251.0,28.0,-33.0,19.0,-11.0,55.0,-959.0,266.0
162,36.0,-250.0,27.0,-36.0,19.0,-11.0,52.0,-958.0,264.0
163,33.0,-252.0,28.0,-41.0,22.0,-10.0,57.0,-964.0,266.0
164,38.0,-256.0,27.0,-44.0,23.0,-7.0,59.0,-971.0,266.0
165,31.0,-254.0,30.0,-46.0,24.0,-5.0,41.0,-968.0,275.0
166,31.0,-252.0,25.0,-43.0,21.0,-6.0,45.0,-965.0,276.0
167,32.0,-254.0,26.0,-37.0,21.0,-8.0,49.0,-968.0,270.0
168,36.0,-252.0,25.0,-33.0,18.0,-9.0,62.0,-968.0,272.0
169,30.0,-256.0,30.0,-32.0,20.0,-9.0,42.0,-968.0,265.0
170,35.0,-251.0,26.0,-34.0,19.0,-6.0,57.0,-962.0,269.0
171,37.0,-253.0,25.0,-33.0,21.0,-6.0,54.0,-960.0,269.0
172,32.0,-252.0,33.0,-35.0,25.0,-6.0,45.0,-963.0,273.0
173,32.0,-252.0,30.0,-36.0,24.0,-5.0,42.0,-962.0,270.0
174,31.0,-250.0,24.0,-36.0,20.0,-6.0,45.0,-956.0,268.0
175,37.0,-251.0,32.0,-34.0,17.0,-8.0,56.0,-962.0,264.0
176,35.0,-249.0,30.0,-33.0,16.0,-9.0,57.0,-959.0,265.0
177,33.0,-253.0,27.0,-37.0,15.0,-8.0,54.0,-970.0,263.0
178,33.0,-251.0,31.0,-40.0,17.0,-4.0,48.0,-969.0,276.0
179,33.0,-254.0,28.0,-40.0,16.0,-6.0,48.0,-973.0,266.0
180,34.0,-257.0,31.0,-42.0,19.0,2.0,52.0,-984.0,275.0
181,33.0,-252.0,32.0,-42.0,28.0,6.0,37.0,-965.0,281.0
182,32.0,-252.0,27.0,-31.0,28.0,2.0,47.0,-964.0,277.0
183,36.0,-252.0,31.0,-24.0,26.0,-3.0,56.0,-960.0,267.0
184,38.0,-249.0,24.0,-19.0,22.0,-6.0,65.0,-961.0,261.0
185,33.0,-251.0,25.0,-22.0,20.0,-10.0,48.0,-958.0,262.0
186,29.0,-250.0,27.0,-29.0,15.0,-8.0,42.0,-959.0,269.0
187,35.0,-253.0,29.0,-32.0,16.0,-8.0,48.0,-968.0,269.0
188,32.0,-254.0,28.0,-31.0,16.0,-5.0,50.0,-967.0,276.0
189,33.0,-254.0,26.0,-25.0,17.0,-7.0,45.0,-964.0,277.0
190,34.0,-252.0,31.0,-19.0,17.0,-5.0,50.0,-962.0,278.0
191,32.0,-252.0,30.0,-16.0,18.0,-5.0,45.0,-962.0,269.0
192,36.0,-255.0,27.0,-15.0,14.0,-4.0,45.0,-962.0,274.0
193,32.0,-253.0,27.0,-16.0,13.0,-5.0,46.0,-962.0,267.0
194,34.0,-252.0,28.0,-17.0,9.0,-2.0,50.0,-967.0,270.0
195,31.0,-250.0,28.0,-19.0,7.0,-1.0,50.0,-957.0,276.0
196,34.0,-249.0,30.0,-20.0,4.0,-2.0,56.0,-959.0,279.0
197,35.0,-252.0,31.0,-22.0,0.0,-5.0,46.0,-959.0,277.0
198,34.0,-252.0,29.0,-23.0,-4.0,-8.0,54.0,-958.0,270.0
199,36.0,-253.0,30.0,-29.0,-9.0,-8.0,51.0,-961.0,273.0
200,32.0,-250.0,31.0,-33.0,-10.0,-7.0,55.0,-961.0,269.0
201,35.0,-253.0,32.0,-35.0,-7.0,-5.0,54.0,-961.0,266.0
202,33.0,-250.0,29.0,-37.0,-2.0,-4.0,53.0,-960.0,276.0
203,33.0,-252.0,30.0,-37.0,3.0,-3.0,54.0,-953.0,282.0
204,36.0,-251.0,27.0,-37.0,6.0,-3.0,56.0,-960.0,278.0
205,36.0,-252.0,32.0,-39.0,8.0,-1.0,53.0,-957.0,283.0
206,36.0,-251.0,33.0,-38.0,14.0,-1.0,54.0,-959.0,278.0
207,34.0,-252.0,29.0,-41.0,15.0,1.0,59.0,-960.0,279.0
208,34.0,-250.0,29.0,-41.0,17.0,1.0,50.0,-959.0,277.0
209,33.0,-249.0,30.0,-44.0,16.0,1.0,57.0,-960.0,273.0
210,32.0,-253.0,28.0,-46.0,15.0,2.0,56.0,-961.0,270.0
211,35.0,-253.0,27.0,-53.0,14.0,1.0,57.0,-965.0,272.0
212,35.0,-252.0,27.0,-55.0,12.0,1.0,57.0,-963.0,276.0
213,37.0,-253.0,29.0,-54.0,11.0,-1.0,52.0,-959.0,277.0
214,35.0,-254.0,30.0,-55.0,11.0,-1.0,55.0,-962.0,277.0
215,31.0,-252.0,32.0,-56.0,13.0,-1.0,57.0,-957.0,283.0
216,31.0,-253.0,32.0,-53.0,14.0,-4.0,52.0,-967.0,285.0
217,35.0,-249.0,31.0,-52.0,13.0,-5.0,54.0,-962.0,281.0
218,36.0,-252.0,31.0,-53.0,15.0,-5.0,51.0,-962.0,282.0
219,33.0,-249.0,33.0,-52.0,17.0,-5.0,56.0,-963.0,280.0
220,36.0,-252.0,33.0,-52.0,16.0,-7.0,56.0,-957.0,276.0
221,37.0,-251.0,30.0,-53.0,16.0,-9.0,51.0,-955.0,280.0
222,33.0,-253.0,33.0,-56.0,16.0,-9.0,54.0,-957.0,281.0
223,33.0,-249.0,30.0,-58.0,18.0,-8.0,55.0,-959.0,275.0
224,34.0,-254.0,27.0,-60.0,17.0,-6.0,50.0,-963.0,280.0
225,32.0,-247.0,31.0,-60.0,16.0,-6.0,52.0,-964.0,276.0
226,33.0,-251.0,32.0,-59.0,19.0,-5.0,47.0,-967.0,279.0
227,36.0,-252.0,28.0,-59.0,19.0,-3.0,55.0,-963.0,280.0
228,34.0,-251.0,31.0,-59.0,20.0,-3.0,55.0,-965.0,276.0
229,35.0,-252.0,31.0,-59.0,18.0,-2.0,51.0,-964.0,283.0
230,32.0,-249.0,31.0,-60.0,16.0,-2.0,48.0,-965.0,276.0
231,32.0,-250.0,25.0,-61.0,13.0,-3.0,47.0,-964.0,278.0
232,32.0,-252.0,27.0,-61.0,12.0,-4.0,51.0,-958.0,273.0
233,35.0,-254.0,27.0,-61.0,12.0,-4.0,50.0,-965.0,267.0
234,36.0,-252.0,29.0,-62.0,12.0,-5.0,53.0,-965.0,263.0
235,36.0,-253.0,26.0,-62.0,11.0,-6.0,54.0,-971.0,265.0
236,33.0,-252.0,27.0,-63.0,10.0,-5.0,51.0,-969.0,261.0
237,31.0,-254.0,25.0,-63.0,12.0,-4.0,53.0,-965.0,267.0
238,33.0,-251.0,28.0,-61.0,12.0,-5.0,50.0,-962.0,266.0
239,35.0,-254.0,27.0,-59.0,14.0,-5.0,52.0,-961.0,264.0
240,31.0,-250.0,28.0,-59.0,14.0,-6.0,51.0,-964.0,267.0
241,34.0,-252.0,26.0,-57.0,15.0,-5.0,55.0,-963.0,269.0
242,33.0,-250.0,32.0,-56.0,14.0,-6.0,53.0,-961.0,268.0
243,36.0,-251.0,29.0,-55.0,11.0,-6.0,54.0,-965.0,274.0
244,34.0,-252.0,27.0,-53.0,8.0,-5.0,55.0,-965.0,270.0
245,35.0,-252.0,30.0,-51.0,6.0,-5.0,52.0,-962.0,273.0
246,33.0,-252.0,27.0,-50.0,2.0,-5.0,52.0,-962.0,272.0
247,36.0,-255.0,29.0,-48.0,2.0,-4.0,49.0,-961.0,268.0
248,36.0,-253.0,28.0,-50.0,2.0,-4.0,50.0,-963.0,270.0
249,35.0,-255.0,27.0,-52.0,3.0,-3.0,55.0,-963.0,269.0
250,35.0,-250.0,29.0,-55.0,6.0,-3.0,52.0,-961.0,267.0
251,37.0,-251.0,31.0,-58.0,10.0,-2.0,51.0,-962.0,268.0
252,35.0,-252.0,26.0,-59.0,12.0,1.0,53.0,-965.0,272.0
253,32.0,-251.0,30.0,-59.0,14.0,1.0,49.0,-961.0,268.0
254,36.0,-253.0,28.0,-58.0,14.0,2.0,47.0,-964.0,270.0
255,31.0,-254.0,27.0,-56.0,14.0,2.0,49.0,-962.0,267.0
256,33.0,-250.0,32.0,-55.0,12.0,2.0,51.0,-960.0,275.0
257,36.0,-252.0,27.0,-54.0,10.0,3.0,51.0,-960.0,269.0
258,34.0,-251.0,29.0,-51.0,7.0,2.0,52.0,-958.0,265.0
259,34.0,-251.0,29.0,-51.0,6.0,2.0,54.0,-961.0,266.0
260,35.0,-250.0,30.0,-54.0,3.0,3.0,54.0,-959.0,272.0
261,33.0,-251.0,29.0,-55.0,0.0,3.0,58.0,-959.0,272.0
262,34.0,-252.0,29.0,-57.0,-4.0,4.0,53.0,-960.0,269.0
263,37.0,-254.0,29.0,-56.0,-5.0,4.0,53.0,-962.0,276.0
264,35.0,-251.0,27.0,-56.0,-2.0,5.0,53.0,-965.0,269.0
265,35.0,-252.0,30.0,-54.0,0.0,6.0,58.0,-963.0,271.0
266,34.0,-250.0,28.0,-51.0,0.0,5.0,55.0,-961.0,277.0
267,34.0,-249.0,28.0,-52.0,2.0,4.0,54.0,-958.0,276.0
268,37.0,-253.0,29.0,-52.0,4.0,3.0,56.0,-964.0,277.0
269,38.0,-252.0,31.0,-51.0,5.0,1.0,61.0,-966.0,271.0
270,36.0,-253.0,29.0,-52.0,4.0,-1.0,59.0,-962.0,279.0
271,35.0,-254.0,29.0,-52.0,6.0,-2.0,62.0,-963.0,275.0
272,35.0,-252.0,29.0,-56.0,9.0,-4.0,57.0,-962.0,273.0
273,36.0,-251.0,27.0,-59.0,10.0,-4.0,55.0,-963.0,272.0
274,35.0,-249.0,29.0,-62.0,14.0,-6.0,47.0,-966.0,266.0
275,34.0,-250.0,25.0,-65.0,17.0,-6.0,51.0,-964.0,271.0
276,35.0,-251.0,30.0,-65.0,21.0,-6.0,50.0,-961.0,270.0
277,35.0,-254.0,31.0,-69.0,21.0,-5.0,48.0,-960.0,275.0
278,32.0,-254.0,26.0,-67.0,21.0,-6.0,47.0,-961.0,271.0
279,32.0,-253.0,29.0,-70.0,20.0,-7.0,50.0,-963.0,267.0
280,33.0,-251.0,27.0,-68.0,19.0,-7.0,48.0,-968.0,272.0
281,34.0,-252.0,27.0,-68.0,17.0,-5.0,48.0,-964.0,271.0
282,33.0,-253.0,28.0,-68.0,15.0,-7.0,50.0,-962.0,277.0
283,33.0,-253.0,30.0,-67.0,14.0,-6.0,52.0,-966.0,277.0
284,31.0,-253.0,29.0,-65.0,11.0,-5.0,47.0,-961.0,270.0
285,32.0,-252.0,25.0,-63.0,10.0,-6.0,52.0,-959.0,274.0
286,34.0,-253.0,27.0,-62.0,7.0,-5.0,50.0,-963.0,275.0
287,35.0,-250.0,27.0,-61.0,6.0,-5.0,55.0,-963.0,275.0
288,36.0,-253.0,31.0,-60.0,5.0,-7.0,52.0,-963.0,270.0
289,34.0,-251.0,28.0,-58.0,5.0,-6.0,49.0,-968.0,277.0
290,35.0,-256.0,27.0,-61.0,6.0,-7.0,56.0,-962.0,269.0
291,33.0,-250.0,32.0,-65.0,5.0,-8.0,47.0,-958.0,266.0
292,34.0,-253.0,26.0,-66.0,5.0,-7.0,49.0,-963.0,266.0
293,36.0,-253.0,30.0,-68.0,7.0,-7.0,53.0,-958.0,267.0
294,33.0,-251.0,27.0,-70.0,9.0,-7.0,49.0,-962.0,264.0
295,36.0,-251.0,27.0,-71.0,12.0,-7.0,51.0,-963.0,261.0
296,31.0,-251.0,26.0,-69.0,15.0,-7.0,52.0,-962.0,272.0
297,32.0,-252.0,26.0,-65.0,17.0,-7.0,50.0,-964.0,265.0
298,34.0,-251.0,27.0,-61.0,18.0,-7.0,53.0,-963.0,262.0
299,32.0,-252.0,29.0,-60.0,18.0,-8.0,53.0,-962.0,266.0
300,33.0,-252.0,22.0,-58.0,18.0,-7.0,54.0,-961.0,263.0
301,36.0,-252.0,25.0,-54.0,17.0,-8.0,57.0,-962.0,263.0
302,37.0,-254.0,30.0,-55.0,16.0,-8.0,50.0,-968.0,267.0
303,34.0,-254.0,28.0,-54.0,13.0,-9.0,52.0,-964.0,266.0
304,34.0,-253.0,28.0,-56.0,10.0,-9.0,52.0,-966.0,261.0
305,32.0,-254.0,29.0,-56.0,10.0,-8.0,47.0,-965.0,268.0
306,35.0,-254.0,28.0,-58.0,9.0,-7.0,52.0,-967.0,265.0
307,34.0,-250.0,27.0,-59.0,9.0,-9.0,46.0,-968.0,267.0
308,36.0,-253.0,29.0,-60.0,10.0,-8.0,46.0,-962.0,262.0
309,37.0,-252.0,27.0,-63.0,9.0,-8.0,42.0,-963.0,264.0
310,33.0,-252.0,26.0,-63.0,11.0,-8.0,50.0,-962.0,266.0
311,32.0,-253.0,28.0,-65.0,11.0,-6.0,50.0,-964.0,260.0
312,31.0,-251.0,27.0,-67.0,11.0,-5.0,51.0,-963.0,262.0
313,32.0,-250.0,26.0,-66.0,10.0,-4.0,48.0,-971.0,262.0
314,33.0,-254.0,28.0,-65.0,8.0,-3.0,52.0,-965.0,270.0
315,33.0,-253.0,28.0,-64.0,5.0,-3.0,51.0,-961.0,265.0
316,35.0,-255.0,29.0,-60.0,5.0,-2.0,52.0,-962.0,267.0
317,32.0,-249.0,30.0,-58.0,5.0,0.0,54.0,-965.0,264.0
318,34.0,-248.0,26.0,-55.0,6.0,1.0,57.0,-961.0,260.0
319,38.0,-251.0,26.0,-55.0,8.0,0.0,62.0,-960.0,258.0
320,34.0,-250.0,23.0,-53.0,10.0,-3.0,54.0,-963.0,256.0
321,35.0,-253.0,21.0,-52.0,15.0,-2.0,56.0,-964.0,263.0
322,37.0,-252.0,26.0,-52.0,20.0,-3.0,51.0,-963.0,258.0
323,35.0,-253.0,26.0,-53.0,24.0,-3.0,49.0,-964.0,257.0
324,34.0,-255.0,28.0,-53.0,27.0,-4.0,52.0,-960.0,265.0
325,33.0,-252.0,30.0,-50.0,28.0,-6.0,51.0,-967.0,265.0
326,35.0,-254.0,30.0,-47.0,23.0,-9.0,55.0,-963.0,270.0
327,36.0,-253.0,31.0,-46.0,19.0,-9.0,56.0,-968.0,266.0
328,35.0,-249.0,27.0,-43.0,17.0,-10.0,56.0,-966.0,269.0
329,38.0,-253.0,29.0,-42.0,17.0,-9.0,58.0,-965.0,272.0
330,37.0,-249.0,28.0,-45.0,16.0,-9.0,54.0,-962.0,267.0
331,38.0,-248.0,30.0,-47.0,15.0,-8.0,57.0,-961.0,267.0
332,36.0,-253.0,31.0,-50.0,13.0,-7.0,59.0,-961.0,269.0
333,36.0,-250.0,29.0,-51.0,13.0,-8.0,59.0,-967.0,269.0
334,36.0,-252.0,29.0,-54.0,14.0,-7.0,59.0,-963.0,263.0
