,0,1,2,3,4,5,6,7,8
325,0.0,-237.0,59.0,-60.0,13.0,-4.0,-2.0,-917.0,363.0
326,-1.0,-236.0,58.0,-66.0,14.0,-5.0,1.0,-915.0,361.0
327,-3.0,-232.0,60.0,-68.0,13.0,-3.0,1.0,-916.0,364.0
328,-3.0,-236.0,62.0,-70.0,14.0,-3.0,-3.0,-919.0,359.0
329,0.0,-234.0,59.0,-69.0,14.0,-4.0,-1.0,-918.0,362.0
330,-5.0,-234.0,62.0,-63.0,15.0,-2.0,6.0,-919.0,365.0
331,2.0,-228.0,65.0,-55.0,16.0,-3.0,6.0,-921.0,360.0
332,-3.0,-233.0,67.0,-48.0,14.0,-4.0,7.0,-921.0,360.0
333,4.0,-238.0,59.0,-42.0,14.0,-2.0,6.0,-918.0,358.0
334,8.0,-235.0,64.0,-36.0,13.0,-2.0,9.0,-917.0,360.0
335,6.0,-234.0,45.0,-34.0,12.0,-4.0,1.0,-918.0,359.0
336,-4.0,-236.0,50.0,-33.0,11.0,-4.0,4.0,-916.0,358.0
337,1.0,-236.0,53.0,-36.0,12.0,-5.0,-2.0,-921.0,355.0
338,0.0,-238.0,60.0,-37.0,11.0,-4.0,2.0,-918.0,350.0
339,-3.0,-233.0,61.0,-43.0,11.0,-3.0,10.0,-920.0,353.0
340,3.0,-231.0,62.0,-51.0,12.0,-2.0,4.0,-916.0,360.0
341,-1.0,-233.0,56.0,-58.0,13.0,-5.0,2.0,-914.0,358.0
342,1.0,-233.0,58.0,-68.0,15.0,-5.0,2.0,-917.0,359.0
343,-1.0,-236.0,58.0,-73.0,17.0,-3.0,3.0,-925.0,359.0
344,-1.0,-234.0,63.0,-77.0,17.0,-2.0,-1.0,-919.0,363.0
345,-9.0,-240.0,49.0,-77.0,15.0,-2.0,1.0,-921.0,363.0
346,-2.0,-231.0,63.0,-76.0,10.0,0.0,-3.0,-921.0,363.0
347,-2.0,-235.0,59.0,-70.0,6.0,-1.0,-2.0,-928.0,370.0
348,-9.0,-238.0,61.0,-64.0,3.0,3.0,-7.0,-926.0,364.0
349,-3.0,-244.0,56.0,-54.0,1.0,3.0,-8.0,-927.0,362.0
350,-3.0,-241.0,69.0,-43.0,-2.0,4.0,-6.0,-927.0,356.0
351,4.0,-236.0,43.0,-34.0,-1.0,6.0,-5.0,-928.0,355.0
352,-3.0,-238.0,53.0,-26.0,2.0,7.0,-9.0,-928.0,352.0
353,-4.0,-236.0,50.0,-22.0,5.0,7.0,-5.0,-922.0,349.0
354,-1.0,-223.0,56.0,-21.0,9.0,3.0,-5.0,-920.0,340.0
355,-8.0,-231.0,66.0,-22.0,14.0,3.0,-1.0,-919.0,348.0
356,2.0,-235.0,52.0,-29.0,17.0,0.0,-3.0,-921.0,347.0
357,-2.0,-236.0,56.0,-35.0,21.0,-2.0,6.0,-918.0,352.0
358,-1.0,-233.0,60.0,-41.0,25.0,-3.0,2.0,-914.0,365.0
359,1.0,-236.0,58.0,-47.0,26.0,-5.0,3.0,-915.0,364.0
360,0.0,-227.0,60.0,-51.0,27.0,-7.0,2.0,-917.0,371.0
361,9.0,-234.0,55.0,-53.0,26.0,-8.0,0.0,-915.0,372.0
362,1.0,-242.0,68.0,-54.0,23.0,-9.0,6.0,-922.0,375.0
363,-1.0,-238.0,65.0,-49.0,23.0,-9.0,3.0,-924.0,374.0
364,1.0,-236.0,60.0,-43.0,23.0,-10.0,8.0,-921.0,374.0
365,-1.0,-238.0,57.0,-36.0,25.0,-11.0,5.0,-922.0,365.0
366,-5.0,-240.0,59.0,-29.0,24.0,-10.0,7.0,-918.0,363.0
367,3.0,-236.0,56.0,-24.0,24.0,-8.0,4.0,-923.0,359.0
368,-2.0,-237.0,53.0,-22.0,22.0,-7.0,2.0,-917.0,353.0
369,-6.0,-236.0,54.0,-25.0,20.0,-6.0,4.0,-918.0,351.0
370,-6.0,-239.0,55.0,-29.0,20.0,-7.0,2.0,-914.0,347.0
371,-1.0,-231.0,56.0,-34.0,19.0,-7.0,4.0,-921.0,347.0
372,-1.0,-233.0,54.0,-38.0,21.0,-6.0,6.0,-919.0,344.0
373,-3.0,-237.0,57.0,-41.0,18.0,-8.0,5.0,-918.0,350.0
374,0.0,-236.0,56.0,-42.0,17.0,-8.0,5.0,-918.0,351.0
375,-5.0,-237.0,66.0,-46.0,16.0,-8.0,5.0,-917.0,362.0
376,9.0,-227.0,58.0,-49.0,15.0,-9.0,1.0,-920.0,364.0
377,-2.0,-237.0,46.0,-51.0,12.0,-10.0,5.0,-920.0,370.0
378,1.0,-233.0,60.0,-52.0,12.0,-10.0,1.0,-920.0,370.0
379,0.0,-237.0,58.0,-50.0,11.0,-10.0,1.0,-918.0,377.0
380,-3.0,-236.0,45.0,-44.0,10.0,-10.0,2.0,-927.0,371.0
381,-3.0,-238.0,63.0,-37.0,9.0,-11.0,4.0,-926.0,365.0
382,-1.0,-243.0,57.0,-28.0,12.0,-11.0,-4.0,-923.0,363.0
383,-4.0,-240.0,65.0,-20.0,14.0,-10.0,-3.0,-924.0,360.0
384,3.0,-238.0,58.0,-17.0,16.0,-9.0,1.0,-917.0,356.0
385,-7.0,-232.0,63.0,-14.0,16.0,-10.0,-3.0,-916.0,354.0
386,-5.0,-233.0,61.0,-15.0,16.0,-10.0,-2.0,-912.0,354.0
387,-3.0,-233.0,58.0,-17.0,15.0,-8.0,-2.0,-913.0,355.0
388,-1.0,-234.0,57.0,-23.0,14.0,-8.0,-2.0,-908.0,362.0
389,0.0,-233.0,61.0,-29.0,14.0,-6.0,-4.0,-912.0,367.0
390,-4.0,-233.0,61.0,-38.0,15.0,-7.0,-6.0,-919.0,370.0
391,-12.0,-245.0,53.0,-46.0,17.0,-5.0,-5.0,-914.0,372.0
392,3.0,-235.0,67.0,-52.0,18.0,-5.0,-7.0,-913.0,372.0
393,-4.0,-230.0,63.0,-59.0,17.0,-4.0,-5.0,-914.0,372.0
394,3.0,-237.0,60.0,-66.0,16.0,-3.0,-8.0,-910.0,365.0
395,4.0,-231.0,64.0,-69.0,16.0,-2.0,-4.0,-915.0,366.0
396,4.0,-235.0,60.0,-71.0,14.0,-1.0,-1.0,-915.0,364.0
397,-3.0,-236.0,63.0,-72.0,13.0,-1.0,-1.0,-913.0,357.0
398,0.0,-223.0,59.0,-72.0,12.0,1.0,1.0,-917.0,359.0
399,-3.0,-237.0,62.0,-71.0,10.0,0.0,-2.0,-919.0,352.0
400,0.0,-238.0,59.0,-68.0,9.0,0.0,-1.0,-919.0,355.0
401,-8.0,-229.0,52.0,-63.0,6.0,-1.0,-1.0,-918.0,354.0
402,-1.0,-235.0,53.0,-60.0,6.0,0.0,-4.0,-913.0,344.0
403,-4.0,-234.0,56.0,-56.0,5.0,0.0,-4.0,-920.0,348.0
404,-1.0,-238.0,58.0,-53.0,7.0,-2.0,-4.0,-919.0,347.0
405,-3.0,-236.0,53.0,-51.0,9.0,-5.0,-2.0,-917.0,351.0
406,-1.0,-233.0,53.0,-52.0,12.0,-5.0,4.0,-917.0,351.0
407,-3.0,-232.0,62.0,-53.0,16.0,-5.0,2.0,-919.0,357.0
408,-4.0,-232.0,51.0,-56.0,19.0,-6.0,-3.0,-918.0,359.0
409,4.0,-229.0,56.0,-61.0,21.0,-7.0,-3.0,-915.0,363.0
410,-4.0,-238.0,61.0,-66.0,22.0,-8.0,-1.0,-921.0,360.0
411,9.0,-229.0,63.0,-68.0,22.0,-8.0,-7.0,-918.0,364.0
412,-3.0,-238.0,53.0,-69.0,20.0,-9.0,-3.0,-913.0,364.0
413,-1.0,-230.0,63.0,-69.0,21.0,-7.0,0.0,-916.0,364.0
414,-4.0,-239.0,56.0,-68.0,20.0,-7.0,3.0,-923.0,369.0
415,4.0,-238.0,61.0,-63.0,18.0,-5.0,3.0,-915.0,366.0
416,-1.0,-222.0,64.0,-59.0,16.0,-4.0,4.0,-918.0,364.0
417,-1.0,-235.0,58.0,-56.0,15.0,-3.0,1.0,-921.0,360.0
418,0.0,-234.0,60.0,-51.0,13.0,-3.0,-2.0,-922.0,359.0
419,-3.0,-236.0,57.0,-49.0,11.0,-3.0,-3.0,-920.0,357.0
420,-3.0,-235.0,52.0,-48.0,10.0,-2.0,2.0,-915.0,352.0
421,2.0,-233.0,54.0,-48.0,11.0,-1.0,3.0,-922.0,350.0
422,-4.0,-234.0,53.0,-51.0,13.0,-2.0,3.0,-918.0,353.0
423,4.0,-240.0,54.0,-54.0,15.0,0.0,1.0,-923.0,359.0
424,-4.0,-239.0,51.0,-55.0,17.0,-1.0,7.0,-915.0,350.0
425,-5.0,-234.0,45.0,-58.0,20.0,-2.0,3.0,-921.0,353.0
426,4.0,-239.0,57.0,-62.0,22.0,-2.0,1.0,-920.0,355.0
427,-1.0,-238.0,61.0,-64.0,25.0,-2.0,7.0,-918.0,362.0
428,-1.0,-235.0,63.0,-65.0,27.0,-3.0,1.0,-922.0,365.0
429,-2.0,-237.0,59.0,-67.0,28.0,-2.0,3.0,-921.0,369.0
430,-2.0,-232.0,59.0,-67.0,26.0,-3.0,8.0,-920.0,367.0
431,-2.0,-236.0,61.0,-65.0,24.0,-2.0,2.0,-921.0,361.0
432,-1.0,-237.0,59.0,-65.0,20.0,-3.0,0.0,-917.0,364.0
433,0.0,-238.0,55.0,-64.0,17.0,-3.0,3.0,-919.0,361.0
434,3.0,-238.0,53.0,-61.0,15.0,-1.0,6.0,-922.0,359.0
435,1.0,-238.0,57.0,-59.0,14.0,0.0,0.0,-925.0,358.0
436,0.0,-237.0,57.0,-55.0,14.0,0.0,2.0,-921.0,352.0
437,1.0,-238.0,59.0,-52.0,14.0,0.0,2.0,-921.0,354.0
438,0.0,-238.0,56.0,-49.0,12.0,-1.0,0.0,-920.0,354.0
439,6.0,-233.0,58.0,-48.0,15.0,-2.0,4.0,-923.0,353.0
440,-1.0,-236.0,56.0,-50.0,17.0,-2.0,2.0,-918.0,350.0
441,1.0,-236.0,57.0,-51.0,20.0,-4.0,4.0,-921.0,349.0
442,-1.0,-236.0,53.0,-55.0,23.0,-4.0,1.0,-915.0,353.0
443,2.0,-237.0,57.0,-60.0,25.0,-4.0,-4.0,-916.0,355.0
444,-17.0,-237.0,67.0,-64.0,27.0,-4.0,0.0,-921.0,358.0
445,-3.0,-234.0,60.0,-68.0,27.0,-5.0,1.0,-920.0,359.0
446,-3.0,-235.0,58.0,-70.0,25.0,-4.0,-1.0,-921.0,367.0
447,-1.0,-237.0,59.0,-69.0,24.0,-5.0,2.0,-923.0,363.0
448,-3.0,-235.0,62.0,-64.0,20.0,-3.0,-2.0,-921.0,366.0
449,-1.0,-238.0,58.0,-59.0,18.0,-2.0,-2.0,-927.0,362.0
450,0.0,-238.0,56.0,-53.0,19.0,0.0,-4.0,-922.0,360.0
451,0.0,-238.0,58.0,-50.0,19.0,-1.0,1.0,-918.0,360.0
452,-2.0,-239.0,55.0,-47.0,20.0,0.0,-4.0,-921.0,354.0
453,-1.0,-238.0,54.0,-45.0,23.0,0.0,4.0,-922.0,354.0
454,-5.0,-234.0,54.0,-44.0,25.0,1.0,-1.0,-923.0,343.0
455,-3.0,-235.0,56.0,-47.0,27.0,0.0,-3.0,-922.0,346.0
456,-3.0,-236.0,54.0,-50.0,28.0,-1.0,-2.0,-921.0,349.0
457,-2.0,-236.0,53.0,-55.0,30.0,-2.0,-4.0,-921.0,351.0
458,-3.0,-236.0,57.0,-57.0,31.0,-4.0,-7.0,-926.0,352.0
459,-1.0,-236.0,57.0,-58.0,32.0,-4.0,-6.0,-920.0,357.0
460,0.0,-239.0,58.0,-59.0,31.0,-6.0,1.0,-921.0,361.0
461,-2.0,-234.0,57.0,-57.0,32.0,-6.0,1.0,-916.0,362.0
462,-4.0,-238.0,58.0,-55.0,30.0,-6.0,-3.0,-922.0,366.0
463,-4.0,-236.0,58.0,-51.0,32.0,-5.0,-2.0,-920.0,365.0
464,-2.0,-234.0,59.0,-47.0,28.0,-6.0,0.0,-921.0,366.0
465,-2.0,-237.0,60.0,-41.0,28.0,-4.0,1.0,-917.0,361.0
466,-1.0,-237.0,58.0,-35.0,26.0,-3.0,-5.0,-920.0,359.0
467,-2.0,-235.0,58.0,-32.0,25.0,-2.0,3.0,-915.0,360.0
468,-2.0,-236.0,59.0,-29.0,23.0,0.0,-2.0,-915.0,357.0
469,-1.0,-237.0,53.0,-26.0,23.0,0.0,0.0,-916.0,352.0
470,-2.0,-234.0,57.0,-28.0,23.0,1.0,0.0,-917.0,343.0
471,-3.0,-233.0,55.0,-32.0,22.0,1.0,0.0,-915.0,345.0
472,-2.0,-236.0,51.0,-38.0,24.0,0.0,2.0,-916.0,341.0
473,-1.0,-236.0,59.0,-47.0,26.0,1.0,0.0,-914.0,341.0
474,0.0,-237.0,53.0,-55.0,26.0,0.0,-5.0,-922.0,349.0
475,-1.0,-236.0,58.0,-64.0,28.0,0.0,6.0,-922.0,355.0
476,-1.0,-237.0,60.0,-68.0,29.0,-1.0,0.0,-931.0,366.0
477,-1.0,-240.0,58.0,-66.0,29.0,-3.0,1.0,-928.0,362.0
478,0.0,-238.0,59.0,-58.0,26.0,-4.0,-3.0,-926.0,372.0
479,-1.0,-238.0,64.0,-47.0,23.0,-4.0,-1.0,-928.0,367.0
480,-1.0,-238.0,57.0,-35.0,20.0,-4.0,-3.0,-925.0,362.0
481,-3.0,-237.0,54.0,-24.0,19.0,-3.0,0.0,-918.0,364.0
482,-4.0,-238.0,59.0,-18.0,16.0,-4.0,-7.0,-921.0,365.0
483,-2.0,-237.0,58.0,-14.0,16.0,-4.0,-6.0,-917.0,360.0
484,-3.0,-238.0,60.0,-13.0,17.0,-3.0,-4.0,-921.0,354.0
485,1.0,-235.0,54.0,-13.0,17.0,-2.0,-2.0,-917.0,352.0
486,-1.0,-233.0,53.0,-13.0,17.0,0.0,-6.0,-916.0,354.0
487,-5.0,-236.0,56.0,-14.0,16.0,1.0,-6.0,-913.0,350.0
488,-2.0,-235.0,54.0,-18.0,16.0,3.0,-3.0,-913.0,346.0
489,-3.0,-235.0,59.0,-24.0,16.0,2.0,-3.0,-909.0,344.0
490,-2.0,-234.0,51.0,-34.0,18.0,1.0,-3.0,-911.0,352.0
491,2.0,-234.0,53.0,-46.0,20.0,1.0,0.0,-912.0,352.0
492,-1.0,-233.0,56.0,-59.0,21.0,2.0,2.0,-917.0,356.0
493,3.0,-235.0,61.0,-72.0,21.0,0.0,0.0,-917.0,366.0
494,1.0,-236.0,60.0,-79.0,21.0,-1.0,2.0,-920.0,368.0
495,-1.0,-239.0,56.0,-81.0,23.0,-2.0,-3.0,-919.0,368.0
496,-1.0,-238.0,62.0,-79.0,23.0,-2.0,2.0,-923.0,370.0
497,-3.0,-235.0,59.0,-73.0,24.0,-3.0,7.0,-923.0,363.0
498,1.0,-237.0,62.0,-64.0,24.0,-6.0,-3.0,-928.0,362.0
499,2.0,-240.0,57.0,-55.0,24.0,-6.0,2.0,-924.0,362.0
500,-1.0,-238.0,55.0,-49.0,21.0,-7.0,-2.0,-923.0,354.0
501,-3.0,-236.0,55.0,-41.0,19.0,-8.0,-4.0,-923.0,350.0
502,-2.0,-234.0,53.0,-40.0,18.0,-6.0,-7.0,-921.0,353.0
503,-6.0,-236.0,55.0,-41.0,18.0,-6.0,-5.0,-918.0,353.0
504,-5.0,-235.0,53.0,-40.0,18.0,-6.0,-5.0,-918.0,350.0
505,-4.0,-235.0,59.0,-43.0,18.0,-4.0,-6.0,-915.0,350.0
506,-1.0,-234.0,58.0,-47.0,18.0,-3.0,-6.0,-916.0,352.0
507,-5.0,-235.0,59.0,-52.0,16.0,0.0,-8.0,-914.0,352.0
508,-3.0,-235.0,55.0,-56.0,16.0,0.0,-6.0,-917.0,351.0
509,-2.0,-236.0,55.0,-58.0,16.0,1.0,-3.0,-916.0,359.0
510,-1.0,-234.0,58.0,-60.0,14.0,1.0,-9.0,-912.0,352.0
511,-4.0,-235.0,56.0,-61.0,14.0,3.0,-6.0,-918.0,352.0
512,0.0,-237.0,57.0,-59.0,14.0,3.0,-1.0,-916.0,355.0
513,-1.0,-236.0,56.0,-57.0,16.0,4.0,-3.0,-917.0,352.0
514,-1.0,-236.0,58.0,-58.0,17.0,3.0,2.0,-922.0,351.0
515,-2.0,-235.0,53.0,-59.0,16.0,4.0,-4.0,-918.0,348.0
516,-1.0,-236.0,52.0,-58.0,18.0,2.0,4.0,-921.0,349.0
517,-2.0,-238.0,55.0,-58.0,19.0,1.0,5.0,-924.0,344.0
518,-2.0,-239.0,51.0,-59.0,21.0,-2.0,-7.0,-925.0,351.0
519,-1.0,-239.0,55.0,-60.0,21.0,-3.0,-3.0,-921.0,350.0
520,-1.0,-237.0,60.0,-58.0,22.0,-5.0,-3.0,-928.0,353.0
521,-1.0,-238.0,56.0,-57.0,25.0,-7.0,-7.0,-922.0,358.0
522,1.0,-239.0,61.0,-53.0,24.0,-8.0,-4.0,-924.0,359.0
523,-2.0,-238.0,60.0,-49.0,22.0,-10.0,0.0,-919.0,370.0
524,0.0,-239.0,59.0,-45.0,20.0,-10.0,-4.0,-924.0,362.0
525,-3.0,-238.0,59.0,-40.0,18.0,-11.0,2.0,-921.0,363.0
526,1.0,-236.0,57.0,-37.0,17.0,-12.0,1.0,-923.0,358.0
527,2.0,-241.0,55.0,-34.0,17.0,-12.0,-5.0,-925.0,354.0
528,-3.0,-237.0,53.0,-30.0,17.0,-10.0,1.0,-920.0,357.0
529,-4.0,-235.0,56.0,-29.0,17.0,-10.0,-3.0,-920.0,353.0
530,-1.0,-235.0,55.0,-30.0,19.0,-8.0,-5.0,-919.0,350.0
531,-3.0,-236.0,54.0,-30.0,19.0,-6.0,-6.0,-921.0,350.0
532,-4.0,-238.0,55.0,-35.0,19.0,-6.0,-3.0,-917.0,346.0
533,0.0,-237.0,55.0,-38.0,16.0,-5.0,-7.0,-919.0,343.0
534,-3.0,-234.0,56.0,-41.0,17.0,-6.0,-9.0,-918.0,348.0
535,-1.0,-236.0,55.0,-45.0,18.0,-6.0,-1.0,-919.0,351.0
536,-2.0,-235.0,55.0,-50.0,22.0,-6.0,2.0,-917.0,349.0
537,-3.0,-235.0,59.0,-55.0,24.0,-5.0,-6.0,-920.0,359.0
538,-3.0,-238.0,55.0,-56.0,26.0,-5.0,-5.0,-923.0,357.0
539,-1.0,-237.0,61.0,-57.0,26.0,-6.0,-1.0,-924.0,367.0
540,-3.0,-237.0,60.0,-55.0,24.0,-7.0,0.0,-920.0,370.0
541,-6.0,-236.0,57.0,-51.0,20.0,-6.0,-4.0,-921.0,372.0
542,-1.0,-240.0,60.0,-46.0,20.0,-6.0,-2.0,-921.0,366.0
543,-3.0,-234.0,60.0,-40.0,19.0,-3.0,-6.0,-919.0,365.0
544,0.0,-238.0,61.0,-37.0,16.0,-6.0,-5.0,-921.0,362.0
545,-2.0,-234.0,62.0,-32.0,16.0,-6.0,-6.0,-921.0,362.0
546,0.0,-238.0,60.0,-30.0,14.0,-6.0,-8.0,-917.0,356.0
547,-2.0,-233.0,56.0,-31.0,14.0,-6.0,-2.0,-917.0,350.0
548,-1.0,-235.0,53.0,-32.0,16.0,-6.0,-6.0,-917.0,352.0
549,3.0,-235.0,57.0,-33.0,18.0,-6.0,-5.0,-915.0,342.0
550,-3.0,-235.0,63.0,-38.0,18.0,-9.0,-4.0,-914.0,349.0
551,-4.0,-235.0,56.0,-46.0,17.0,-11.0,-2.0,-913.0,347.0
552,-2.0,-237.0,58.0,-53.0,15.0,-10.0,1.0,-918.0,357.0
553,-2.0,-237.0,57.0,-59.0,14.0,-10.0,-3.0,-916.0,354.0
554,0.0,-237.0,57.0,-63.0,13.0,-11.0,2.0,-919.0,357.0
555,-5.0,-236.0,56.0,-66.0,14.0,-12.0,1.0,-920.0,356.0
556,-2.0,-239.0,56.0,-67.0,15.0,-12.0,-3.0,-924.0,359.0
557,-1.0,-237.0,60.0,-64.0,16.0,-9.0,-3.0,-929.0,360.0
558,-1.0,-237.0,61.0,-58.0,19.0,-6.0,3.0,-928.0,358.0
559,-1.0,-238.0,60.0,-52.0,21.0,-5.0,-1.0,-928.0,360.0
560,-2.0,-237.0,58.0,-45.0,21.0,-5.0,-1.0,-923.0,358.0
561,-1.0,-237.0,58.0,-38.0,23.0,-3.0,-4.0,-925.0,358.0
562,-3.0,-237.0,54.0,-32.0,23.0,-2.0,0.0,-922.0,354.0
563,-2.0,-236.0,57.0,-29.0,22.0,-2.0,-2.0,-917.0,353.0
564,-2.0,-238.0,58.0,-27.0,22.0,-1.0,0.0,-921.0,349.0
565,0.0,-234.0,55.0,-29.0,20.0,-1.0,-2.0,-920.0,356.0
566,-2.0,-236.0,54.0,-34.0,18.0,-1.0,4.0,-914.0,353.0
567,0.0,-238.0,59.0,-39.0,18.0,-2.0,-2.0,-916.0,351.0
568,0.0,-232.0,57.0,-45.0,16.0,-3.0,-5.0,-914.0,350.0
569,-2.0,-234.0,58.0,-55.0,15.0,-5.0,-1.0,-915.0,356.0
570,-1.0,-234.0,58.0,-60.0,13.0,-7.0,1.0,-917.0,355.0
571,-1.0,-236.0,57.0,-69.0,13.0,-8.0,-5.0,-909.0,352.0
572,2.0,-235.0,59.0,-73.0,14.0,-10.0,2.0,-917.0,357.0
573,-3.0,-235.0,62.0,-79.0,14.0,-9.0,2.0,-920.0,359.0
574,0.0,-236.0,56.0,-81.0,16.0,-11.0,2.0,-921.0,357.0
575,1.0,-240.0,57.0,-79.0,19.0,-10.0,6.0,-924.0,360.0
576,-2.0,-237.0,58.0,-75.0,24.0,-11.0,7.0,-928.0,362.0
577,2.0,-242.0,56.0,-70.0,25.0,-10.0,1.0,-930.0,359.0
578,0.0,-240.0,58.0,-59.0,26.0,-10.0,4.0,-934.0,365.0
579,0.0,-241.0,60.0,-46.0,27.0,-7.0,-1.0,-931.0,353.0
580,-1.0,-240.0,57.0,-34.0,25.0,-7.0,-3.0,-928.0,344.0
581,-2.0,-236.0,56.0,-24.0,24.0,-6.0,2.0,-927.0,352.0
582,-3.0,-236.0,53.0,-18.0,22.0,-5.0,-4.0,-924.0,346.0
583,-2.0,-236.0,55.0,-16.0,20.0,-5.0,2.0,-918.0,343.0
584,-2.0,-231.0,54.0,-22.0,18.0,-6.0,-3.0,-917.0,347.0
585,-2.0,-233.0,56.0,-29.0,16.0,-7.0,-4.0,-917.0,346.0
586,-4.0,-235.0,55.0,-37.0,14.0,-6.0,1.0,-916.0,346.0
587,-3.0,-234.0,54.0,-42.0,16.0,-5.0,2.0,-916.0,352.0
588,-1.0,-236.0,58.0,-45.0,16.0,-5.0,0.0,-918.0,351.0
589,-2.0,-237.0,59.0,-44.0,19.0,-5.0,-1.0,-921.0,352.0
590,-2.0,-235.0,56.0,-42.0,21.0,-6.0,-5.0,-925.0,352.0
591,-1.0,-237.0,54.0,-41.0,22.0,-7.0,1.0,-923.0,360.0
592,0.0,-238.0,57.0,-42.0,24.0,-7.0,4.0,-917.0,365.0
593,-9.0,-235.0,62.0,-43.0,25.0,-6.0,3.0,-920.0,358.0
594,-1.0,-237.0,59.0,-44.0,25.0,-6.0,-4.0,-925.0,366.0
595,-1.0,-235.0,59.0,-45.0,23.0,-5.0,-5.0,-922.0,367.0
596,0.0,-238.0,64.0,-45.0,22.0,-5.0,-5.0,-923.0,365.0
597,-1.0,-237.0,62.0,-46.0,21.0,-5.0,-7.0,-920.0,366.0
598,-4.0,-237.0,60.0,-46.0,21.0,-6.0,-7.0,-923.0,357.0
599,0.0,-236.0,59.0,-47.0,19.0,-5.0,-3.0,-919.0,358.0
600,-6.0,-236.0,55.0,-44.0,18.0,-5.0,-2.0,-917.0,353.0
601,0.0,-234.0,55.0,-44.0,16.0,-5.0,-10.0,-921.0,347.0
602,-6.0,-234.0,58.0,-44.0,16.0,-6.0,-3.0,-916.0,341.0
603,-1.0,-235.0,56.0,-47.0,16.0,-9.0,-4.0,-918.0,345.0
604,-3.0,-236.0,52.0,-54.0,16.0,-8.0,-2.0,-913.0,348.0
605,0.0,-235.0,54.0,-61.0,17.0,-9.0,-4.0,-915.0,341.0
606,0.0,-237.0,56.0,-67.0,17.0,-8.0,-4.0,-919.0,359.0
607,-1.0,-238.0,59.0,-72.0,19.0,-8.0,1.0,-922.0,358.0
608,-2.0,-239.0,57.0,-72.0,20.0,-9.0,1.0,-918.0,356.0
609,-3.0,-239.0,58.0,-71.0,22.0,-8.0,-2.0,-927.0,365.0
610,-2.0,-240.0,61.0,-65.0,21.0,-7.0,-4.0,-928.0,362.0
611,0.0,-241.0,60.0,-57.0,21.0,-9.0,-2.0,-929.0,358.0
612,-1.0,-236.0,59.0,-49.0,22.0,-10.0,0.0,-926.0,356.0
613,-1.0,-238.0,55.0,-42.0,22.0,-9.0,4.0,-925.0,352.0
614,-2.0,-238.0,57.0,-36.0,21.0,-8.0,-2.0,-922.0,345.0
615,-7.0,-236.0,56.0,-29.0,21.0,-8.0,-3.0,-922.0,343.0
616,-1.0,-237.0,60.0,-25.0,21.0,-6.0,-6.0,-921.0,340.0
617,1.0,-238.0,51.0,-26.0,17.0,-7.0,-2.0,-917.0,338.0
618,-1.0,-233.0,56.0,-27.0,17.0,-6.0,-5.0,-915.0,348.0
619,0.0,-237.0,54.0,-30.0,15.0,-7.0,-5.0,-914.0,343.0
620,-1.0,-235.0,56.0,-37.0,15.0,-6.0,-5.0,-916.0,352.0
621,0.0,-235.0,54.0,-43.0,14.0,-5.0,-3.0,-914.0,351.0
622,-2.0,-236.0,55.0,-50.0,14.0,-8.0,-7.0,-916.0,353.0
623,0.0,-235.0,55.0,-57.0,15.0,-6.0,-6.0,-912.0,359.0
624,-4.0,-233.0,52.0,-64.0,17.0,-6.0,0.0,-916.0,362.0
625,-2.0,-237.0,61.0,-68.0,16.0,-6.0,-5.0,-915.0,365.0
626,-2.0,-236.0,60.0,-71.0,16.0,-6.0,-4.0,-924.0,360.0
627,1.0,-239.0,57.0,-70.0,17.0,-6.0,0.0,-928.0,364.0
628,-1.0,-238.0,57.0,-67.0,17.0,-6.0,0.0,-926.0,357.0
629,-1.0,-238.0,59.0,-62.0,18.0,-6.0,-1.0,-927.0,361.0
630,-2.0,-238.0,58.0,-53.0,20.0,-5.0,2.0,-922.0,359.0
631,-1.0,-238.0,59.0,-47.0,19.0,-6.0,-5.0,-925.0,355.0
632,-1.0,-233.0,56.0,-42.0,20.0,-7.0,-4.0,-927.0,347.0
633,-2.0,-238.0,54.0,-38.0,20.0,-6.0,1.0,-923.0,351.0
634,-2.0,-238.0,54.0,-38.0,21.0,-6.0,-5.0,-922.0,349.0
635,-5.0,-231.0,55.0,-39.0,20.0,-7.0,-4.0,-915.0,353.0
636,-3.0,-237.0,49.0,-40.0,19.0,-7.0,-4.0,-918.0,353.0
637,-2.0,-237.0,57.0,-44.0,19.0,-8.0,1.0,-917.0,349.0
638,-1.0,-235.0,55.0,-47.0,19.0,-7.0,-2.0,-917.0,353.0
639,-1.0,-236.0,61.0,-50.0,19.0,-7.0,-7.0,-915.0,354.0
640,-2.0,-234.0,60.0,-51.0,18.0,-6.0,-3.0,-919.0,359.0
641,-4.0,-234.0,50.0,-53.0,18.0,-6.0,0.0,-918.0,362.0
642,0.0,-236.0,54.0,-55.0,17.0,-7.0,-4.0,-914.0,356.0
643,-2.0,-238.0,57.0,-55.0,18.0,-6.0,1.0,-922.0,354.0
644,0.0,-238.0,57.0,-56.0,19.0,-6.0,1.0,-920.0,354.0
645,-1.0,-238.0,57.0,-54.0,19.0,-7.0,-3.0,-923.0,355.0
646,-1.0,-237.0,57.0,-51.0,19.0,-6.0,-1.0,-926.0,356.0
647,-1.0,-240.0,58.0,-51.0,19.0,-8.0,0.0,-928.0,351.0
648,-2.0,-239.0,59.0,-47.0,20.0,-7.0,0.0,-920.0,359.0
