,0,1,2,3,4,5,6,7,8
98,32.0,-251.0,38.0,-9.0,7.0,-1.0,40.0,-954.0,299.0
99,33.0,-251.0,37.0,-9.0,11.0,-2.0,48.0,-956.0,308.0
100,36.0,-252.0,34.0,-7.0,13.0,-3.0,42.0,-956.0,299.0
101,29.0,-252.0,37.0,-7.0,14.0,-4.0,45.0,-958.0,294.0
102,33.0,-252.0,38.0,-8.0,14.0,-5.0,43.0,-959.0,301.0
103,32.0,-249.0,35.0,-10.0,14.0,-6.0,46.0,-957.0,298.0
104,34.0,-248.0,31.0,-11.0,13.0,-6.0,47.0,-960.0,296.0
105,31.0,-251.0,37.0,-11.0,14.0,-8.0,42.0,-960.0,304.0
106,33.0,-253.0,37.0,-15.0,13.0,-9.0,39.0,-958.0,296.0
107,32.0,-255.0,38.0,-17.0,11.0,-9.0,44.0,-960.0,295.0
108,31.0,-254.0,34.0,-17.0,8.0,-9.0,45.0,-959.0,295.0
109,31.0,-252.0,34.0,-18.0,3.0,-11.0,39.0,-963.0,289.0
110,33.0,-250.0,35.0,-18.0,1.0,-9.0,39.0,-955.0,291.0
111,33.0,-251.0,32.0,-16.0,-1.0,-9.0,39.0,-959.0,286.0
112,29.0,-251.0,33.0,-17.0,-3.0,-11.0,36.0,-964.0,288.0
113,29.0,-252.0,34.0,-15.0,-2.0,-10.0,34.0,-964.0,293.0
114,30.0,-252.0,32.0,-15.0,-2.0,-12.0,41.0,-964.0,293.0
115,29.0,-249.0,33.0,-13.0,-1.0,-11.0,45.0,-961.0,292.0
116,32.0,-251.0,34.0,-14.0,1.0,-12.0,49.0,-956.0,295.0
117,30.0,-249.0,36.0,-14.0,2.0,-13.0,42.0,-953.0,294.0
118,28.0,-253.0,36.0,-11.0,5.0,-15.0,38.0,-954.0,297.0
119,31.0,-249.0,35.0,-4.0,1.0,-16.0,47.0,-949.0,290.0
120,29.0,-251.0,34.0,0.0,-3.0,-20.0,37.0,-953.0,293.0
121,33.0,-251.0,33.0,3.0,-6.0,-23.0,47.0,-957.0,292.0
122,34.0,-252.0,32.0,7.0,-8.0,-26.0,47.0,-956.0,296.0
123,32.0,-251.0,37.0,10.0,-7.0,-30.0,36.0,-957.0,303.0
124,28.0,-248.0,37.0,18.0,-9.0,-35.0,25.0,-952.0,301.0
125,27.0,-251.0,39.0,23.0,-9.0,-34.0,20.0,-959.0,297.0
126,29.0,-249.0,35.0,31.0,-8.0,-28.0,38.0,-957.0,298.0
127,35.0,-251.0,31.0,37.0,-4.0,-25.0,45.0,-952.0,298.0
128,37.0,-244.0,36.0,38.0,2.0,-22.0,49.0,-948.0,299.0
129,30.0,-247.0,32.0,36.0,6.0,-26.0,41.0,-945.0,295.0
130,30.0,-250.0,32.0,35.0,4.0,-27.0,39.0,-951.0,295.0
131,28.0,-248.0,33.0,32.0,-3.0,-26.0,42.0,-952.0,296.0
132,30.0,-250.0,36.0,27.0,-12.0,-26.0,39.0,-958.0,293.0
133,32.0,-249.0,35.0,24.0,-17.0,-25.0,42.0,-957.0,294.0
134,31.0,-250.0,34.0,21.0,-15.0,-26.0,39.0,-960.0,300.0
135,31.0,-251.0,35.0,21.0,-13.0,-21.0,36.0,-965.0,296.0
136,37.0,-252.0,37.0,15.0,-6.0,-15.0,48.0,-964.0,303.0
137,33.0,-251.0,35.0,9.0,5.0,-13.0,51.0,-958.0,304.0
138,35.0,-251.0,35.0,2.0,16.0,-13.0,49.0,-956.0,314.0
139,31.0,-249.0,38.0,-4.0,21.0,-13.0,43.0,-947.0,302.0
140,33.0,-250.0,30.0,-10.0,24.0,-12.0,51.0,-948.0,297.0
141,34.0,-248.0,38.0,-14.0,27.0,-10.0,52.0,-952.0,298.0
142,34.0,-247.0,37.0,-21.0,30.0,-9.0,49.0,-946.0,302.0
143,29.0,-247.0,38.0,-31.0,32.0,-9.0,48.0,-952.0,306.0
144,32.0,-251.0,37.0,-38.0,31.0,-10.0,50.0,-953.0,306.0
145,35.0,-253.0,35.0,-41.0,30.0,-9.0,47.0,-960.0,309.0
146,35.0,-252.0,43.0,-41.0,33.0,-10.0,52.0,-962.0,312.0
147,37.0,-253.0,42.0,-38.0,35.0,-9.0,57.0,-956.0,312.0
148,29.0,-251.0,35.0,-38.0,38.0,-12.0,45.0,-951.0,311.0
149,29.0,-250.0,40.0,-34.0,35.0,-14.0,36.0,-954.0,311.0
150,33.0,-251.0,40.0,-30.0,26.0,-16.0,42.0,-953.0,308.0
151,31.0,-252.0,38.0,-25.0,19.0,-14.0,42.0,-959.0,303.0
152,34.0,-251.0,37.0,-24.0,16.0,-14.0,47.0,-955.0,309.0
153,32.0,-247.0,37.0,-27.0,18.0,-14.0,49.0,-949.0,315.0
154,31.0,-250.0,40.0,-32.0,22.0,-15.0,31.0,-956.0,311.0
155,29.0,-248.0,34.0,-42.0,22.0,-19.0,30.0,-952.0,313.0
156,31.0,-251.0,40.0,-49.0,16.0,-24.0,38.0,-954.0,310.0
157,32.0,-253.0,40.0,-54.0,13.0,-32.0,38.0,-960.0,308.0
158,32.0,-254.0,39.0,-60.0,9.0,-38.0,37.0,-961.0,312.0
159,33.0,-253.0,40.0,-67.0,7.0,-46.0,35.0,-958.0,311.0
160,29.0,-252.0,41.0,-70.0,9.0,-52.0,45.0,-964.0,309.0
161,32.0,-253.0,34.0,-73.0,11.0,-53.0,43.0,-964.0,296.0
162,41.0,-252.0,30.0,-73.0,17.0,-56.0,79.0,-964.0,294.0
163,47.0,-252.0,29.0,-72.0,27.0,-58.0,94.0,-963.0,286.0
164,43.0,-252.0,29.0,-70.0,45.0,-65.0,81.0,-960.0,288.0
165,36.0,-250.0,34.0,-68.0,55.0,-75.0,58.0,-952.0,284.0
166,27.0,-247.0,37.0,-64.0,58.0,-76.0,25.0,-940.0,285.0
167,27.0,-244.0,33.0,-60.0,56.0,-70.0,21.0,-936.0,293.0
168,29.0,-242.0,36.0,-54.0,47.0,-63.0,34.0,-933.0,295.0
169,28.0,-240.0,34.0,-51.0,38.0,-57.0,32.0,-924.0,303.0
170,21.0,-241.0,37.0,-47.0,26.0,-51.0,18.0,-926.0,313.0
171,28.0,-245.0,40.0,-46.0,12.0,-40.0,22.0,-935.0,313.0
172,35.0,-243.0,39.0,-44.0,-3.0,-32.0,45.0,-934.0,310.0
173,30.0,-245.0,42.0,-44.0,-9.0,-25.0,36.0,-949.0,315.0
174,31.0,-250.0,43.0,-45.0,-9.0,-22.0,37.0,-954.0,317.0
175,30.0,-252.0,40.0,-46.0,-10.0,-18.0,37.0,-956.0,319.0
176,32.0,-253.0,41.0,-43.0,-13.0,-15.0,45.0,-962.0,311.0
177,31.0,-252.0,37.0,-39.0,-15.0,-11.0,42.0,-967.0,310.0
178,31.0,-253.0,38.0,-35.0,-15.0,-8.0,46.0,-964.0,308.0
179,35.0,-252.0,36.0,-31.0,-16.0,-6.0,56.0,-960.0,304.0
180,39.0,-253.0,31.0,-30.0,-16.0,-4.0,69.0,-958.0,293.0
181,43.0,-250.0,34.0,-30.0,-12.0,-1.0,74.0,-953.0,292.0
182,40.0,-246.0,34.0,-32.0,-6.0,0.0,72.0,-954.0,290.0
183,39.0,-251.0,32.0,-34.0,-1.0,2.0,72.0,-944.0,291.0
184,39.0,-249.0,35.0,-35.0,1.0,3.0,64.0,-947.0,284.0
185,34.0,-250.0,32.0,-31.0,3.0,3.0,55.0,-950.0,287.0
186,34.0,-250.0,34.0,-29.0,3.0,4.0,52.0,-952.0,286.0
187,34.0,-250.0,35.0,-23.0,-2.0,4.0,47.0,-953.0,286.0
188,35.0,-249.0,36.0,-20.0,-3.0,5.0,53.0,-960.0,289.0
189,35.0,-247.0,35.0,-21.0,-1.0,4.0,53.0,-945.0,293.0
190,33.0,-247.0,35.0,-25.0,0.0,0.0,48.0,-950.0,297.0
191,34.0,-253.0,37.0,-31.0,1.0,-3.0,41.0,-954.0,301.0
192,33.0,-249.0,41.0,-38.0,-1.0,-5.0,46.0,-959.0,307.0
193,28.0,-250.0,35.0,-45.0,-1.0,-4.0,40.0,-964.0,311.0
194,31.0,-250.0,32.0,-48.0,3.0,-6.0,38.0,-964.0,311.0
195,33.0,-253.0,40.0,-46.0,7.0,-7.0,45.0,-970.0,318.0
196,33.0,-252.0,40.0,-42.0,13.0,-8.0,47.0,-968.0,311.0
197,33.0,-252.0,36.0,-35.0,19.0,-8.0,38.0,-966.0,311.0
198,33.0,-249.0,35.0,-31.0,23.0,-3.0,43.0,-954.0,309.0
199,34.0,-252.0,41.0,-30.0,23.0,1.0,55.0,-954.0,303.0
200,33.0,-249.0,38.0,-32.0,26.0,3.0,60.0,-953.0,293.0
201,35.0,-249.0,38.0,-37.0,27.0,6.0,60.0,-952.0,294.0
202,36.0,-251.0,39.0,-41.0,28.0,10.0,59.0,-955.0,293.0
203,40.0,-252.0,33.0,-42.0,28.0,13.0,61.0,-954.0,298.0
204,36.0,-247.0,35.0,-42.0,24.0,15.0,54.0,-951.0,297.0
205,36.0,-251.0,37.0,-37.0,21.0,13.0,61.0,-948.0,300.0
206,35.0,-249.0,36.0,-33.0,17.0,13.0,53.0,-951.0,303.0
207,37.0,-250.0,35.0,-30.0,13.0,14.0,58.0,-958.0,304.0
208,36.0,-251.0,41.0,-30.0,11.0,15.0,63.0,-960.0,310.0
209,33.0,-252.0,42.0,-27.0,12.0,13.0,57.0,-962.0,313.0
210,36.0,-250.0,37.0,-26.0,11.0,12.0,63.0,-963.0,316.0
211,35.0,-250.0,38.0,-25.0,14.0,11.0,59.0,-953.0,316.0
212,35.0,-251.0,36.0,-24.0,19.0,8.0,47.0,-957.0,314.0
213,34.0,-250.0,40.0,-24.0,25.0,7.0,49.0,-959.0,310.0
214,37.0,-249.0,38.0,-22.0,30.0,7.0,51.0,-963.0,311.0
215,33.0,-249.0,42.0,-20.0,34.0,8.0,50.0,-961.0,308.0
216,31.0,-249.0,40.0,-16.0,36.0,7.0,48.0,-954.0,304.0
217,33.0,-250.0,39.0,-14.0,40.0,8.0,48.0,-950.0,310.0
218,33.0,-250.0,37.0,-12.0,42.0,4.0,46.0,-946.0,312.0
219,33.0,-248.0,38.0,-8.0,42.0,3.0,45.0,-951.0,312.0
220,30.0,-252.0,42.0,-4.0,39.0,2.0,44.0,-954.0,312.0
221,31.0,-251.0,40.0,-1.0,38.0,1.0,45.0,-959.0,311.0
222,31.0,-249.0,40.0,-2.0,37.0,-1.0,49.0,-951.0,315.0
223,32.0,-251.0,41.0,-2.0,36.0,-7.0,51.0,-953.0,311.0
224,34.0,-250.0,35.0,-1.0,36.0,-8.0,46.0,-958.0,314.0
225,31.0,-249.0,39.0,-2.0,36.0,-8.0,50.0,-962.0,310.0
226,33.0,-252.0,40.0,-6.0,38.0,-8.0,53.0,-956.0,314.0
227,33.0,-248.0,46.0,-4.0,39.0,-13.0,49.0,-955.0,311.0
228,32.0,-249.0,39.0,-5.0,41.0,-14.0,46.0,-960.0,316.0
229,49.0,-226.0,23.0,-10.0,41.0,-12.0,48.0,-957.0,317.0
230,30.0,-254.0,43.0,-12.0,42.0,-8.0,55.0,-955.0,316.0
231,39.0,-249.0,42.0,-11.0,45.0,-8.0,53.0,-951.0,316.0
232,34.0,-247.0,39.0,-10.0,46.0,-10.0,58.0,-945.0,315.0
233,37.0,-250.0,42.0,-8.0,44.0,-13.0,57.0,-949.0,317.0
234,36.0,-250.0,37.0,-10.0,42.0,-19.0,53.0,-955.0,314.0
235,38.0,-251.0,40.0,-11.0,41.0,-20.0,54.0,-961.0,311.0
236,34.0,-248.0,37.0,-10.0,43.0,-24.0,54.0,-960.0,309.0
237,30.0,-251.0,43.0,-10.0,44.0,-24.0,52.0,-964.0,313.0
238,36.0,-253.0,40.0,-8.0,45.0,-27.0,54.0,-955.0,320.0
239,36.0,-248.0,42.0,0.0,46.0,-27.0,56.0,-955.0,310.0
240,34.0,-250.0,40.0,6.0,52.0,-29.0,53.0,-948.0,316.0
241,31.0,-247.0,43.0,14.0,56.0,-30.0,50.0,-945.0,311.0
242,33.0,-247.0,40.0,19.0,59.0,-31.0,53.0,-945.0,311.0
243,33.0,-244.0,42.0,21.0,60.0,-37.0,44.0,-944.0,318.0
244,34.0,-246.0,35.0,19.0,58.0,-36.0,57.0,-947.0,307.0
245,39.0,-249.0,38.0,16.0,60.0,-35.0,76.0,-946.0,302.0
246,48.0,-251.0,36.0,14.0,65.0,-37.0,86.0,-956.0,298.0
247,47.0,-253.0,36.0,16.0,79.0,-39.0,92.0,-963.0,296.0
248,50.0,-254.0,36.0,28.0,99.0,-37.0,103.0,-967.0,294.0
249,44.0,-256.0,36.0,48.0,123.0,-35.0,86.0,-968.0,306.0
250,30.0,-254.0,43.0,72.0,139.0,-49.0,31.0,-961.0,318.0
251,31.0,-247.0,39.0,92.0,134.0,-55.0,38.0,-949.0,319.0
252,31.0,-247.0,42.0,102.0,121.0,-56.0,43.0,-937.0,317.0
253,31.0,-242.0,44.0,101.0,116.0,-59.0,38.0,-934.0,322.0
254,25.0,-244.0,43.0,96.0,108.0,-61.0,22.0,-928.0,322.0
255,26.0,-242.0,39.0,89.0,101.0,-59.0,35.0,-934.0,322.0
256,28.0,-240.0,41.0,79.0,91.0,-58.0,27.0,-929.0,319.0
257,29.0,-240.0,43.0,65.0,84.0,-56.0,31.0,-932.0,323.0
258,29.0,-243.0,43.0,53.0,80.0,-54.0,30.0,-936.0,319.0
259,29.0,-241.0,39.0,43.0,77.0,-53.0,32.0,-940.0,319.0
260,31.0,-245.0,42.0,36.0,79.0,-54.0,35.0,-938.0,321.0
261,33.0,-248.0,39.0,28.0,81.0,-57.0,36.0,-938.0,316.0
262,27.0,-247.0,41.0,21.0,81.0,-57.0,28.0,-943.0,318.0
263,30.0,-247.0,42.0,17.0,78.0,-58.0,36.0,-939.0,312.0
264,26.0,-245.0,39.0,12.0,73.0,-53.0,26.0,-947.0,310.0
265,34.0,-247.0,40.0,8.0,66.0,-51.0,49.0,-950.0,318.0
266,44.0,-248.0,44.0,5.0,61.0,-51.0,87.0,-944.0,319.0
267,41.0,-244.0,45.0,-2.0,64.0,-51.0,82.0,-941.0,319.0
268,37.0,-247.0,49.0,-10.0,69.0,-55.0,69.0,-945.0,324.0
269,37.0,-246.0,48.0,-13.0,70.0,-56.0,56.0,-944.0,337.0
270,37.0,-248.0,43.0,-15.0,69.0,-53.0,59.0,-942.0,335.0
271,37.0,-243.0,44.0,-17.0,71.0,-51.0,66.0,-941.0,330.0
272,35.0,-247.0,47.0,-19.0,75.0,-52.0,59.0,-941.0,331.0
273,30.0,-245.0,46.0,-18.0,77.0,-49.0,38.0,-946.0,336.0
274,32.0,-247.0,46.0,-14.0,77.0,-47.0,36.0,-945.0,339.0
275,27.0,-246.0,48.0,-11.0,76.0,-45.0,35.0,-945.0,336.0
276,25.0,-245.0,44.0,-14.0,77.0,-43.0,31.0,-943.0,335.0
277,27.0,-246.0,48.0,-17.0,80.0,-41.0,31.0,-941.0,340.0
278,24.0,-246.0,48.0,-17.0,80.0,-40.0,32.0,-944.0,340.0
279,36.0,-247.0,47.0,-16.0,78.0,-42.0,52.0,-954.0,342.0
280,33.0,-249.0,46.0,-16.0,70.0,-50.0,61.0,-958.0,340.0
281,30.0,-250.0,47.0,-16.0,64.0,-56.0,39.0,-949.0,327.0
282,35.0,-250.0,44.0,-17.0,58.0,-58.0,49.0,-950.0,332.0
283,39.0,-246.0,43.0,-18.0,51.0,-60.0,58.0,-952.0,323.0
284,34.0,-246.0,45.0,-17.0,49.0,-63.0,59.0,-945.0,324.0
285,35.0,-246.0,47.0,-16.0,47.0,-67.0,57.0,-940.0,321.0
286,33.0,-243.0,41.0,-18.0,50.0,-69.0,49.0,-936.0,319.0
287,34.0,-241.0,39.0,-20.0,58.0,-65.0,45.0,-936.0,312.0
288,35.0,-241.0,41.0,-26.0,63.0,-65.0,52.0,-934.0,322.0
289,35.0,-243.0,42.0,-36.0,62.0,-70.0,53.0,-933.0,330.0
290,34.0,-240.0,41.0,-41.0,62.0,-74.0,48.0,-933.0,326.0
291,32.0,-244.0,43.0,-42.0,64.0,-76.0,37.0,-932.0,327.0
292,28.0,-240.0,38.0,-44.0,67.0,-80.0,35.0,-929.0,324.0
293,34.0,-242.0,39.0,-47.0,68.0,-79.0,49.0,-935.0,321.0
294,32.0,-244.0,50.0,-52.0,71.0,-81.0,43.0,-934.0,325.0
295,32.0,-244.0,45.0,-57.0,71.0,-82.0,46.0,-933.0,333.0
296,32.0,-247.0,41.0,-60.0,70.0,-84.0,49.0,-941.0,343.0
297,36.0,-246.0,47.0,-59.0,66.0,-85.0,52.0,-944.0,342.0
298,35.0,-249.0,48.0,-54.0,61.0,-89.0,43.0,-949.0,339.0
299,33.0,-249.0,51.0,-49.0,58.0,-91.0,51.0,-946.0,340.0
300,31.0,-249.0,41.0,-44.0,55.0,-96.0,43.0,-949.0,334.0
301,32.0,-247.0,46.0,-41.0,54.0,-97.0,45.0,-950.0,329.0
302,32.0,-247.0,42.0,-44.0,55.0,-95.0,49.0,-946.0,325.0
303,31.0,-246.0,40.0,-46.0,55.0,-95.0,42.0,-942.0,323.0
304,34.0,-245.0,48.0,-44.0,54.0,-95.0,45.0,-941.0,330.0
305,33.0,-248.0,44.0,-40.0,50.0,-97.0,47.0,-937.0,332.0
306,33.0,-244.0,51.0,-40.0,45.0,-98.0,47.0,-941.0,336.0
307,32.0,-244.0,43.0,-40.0,42.0,-97.0,48.0,-945.0,334.0
308,35.0,-244.0,45.0,-46.0,38.0,-95.0,49.0,-940.0,327.0
309,35.0,-246.0,45.0,-53.0,39.0,-93.0,44.0,-938.0,331.0
310,34.0,-244.0,43.0,-63.0,43.0,-91.0,50.0,-944.0,333.0
311,36.0,-247.0,43.0,-71.0,47.0,-88.0,46.0,-941.0,328.0
312,34.0,-246.0,42.0,-79.0,49.0,-89.0,47.0,-951.0,321.0
313,33.0,-249.0,45.0,-83.0,47.0,-90.0,48.0,-946.0,328.0
314,35.0,-248.0,43.0,-86.0,44.0,-92.0,54.0,-950.0,326.0
315,34.0,-250.0,42.0,-87.0,40.0,-94.0,47.0,-950.0,331.0
316,31.0,-250.0,40.0,-87.0,36.0,-96.0,40.0,-953.0,321.0
317,33.0,-249.0,43.0,-88.0,34.0,-95.0,46.0,-953.0,323.0
318,32.0,-247.0,42.0,-89.0,33.0,-96.0,54.0,-949.0,320.0
319,34.0,-251.0,41.0,-91.0,31.0,-94.0,51.0,-951.0,322.0
320,35.0,-247.0,47.0,-94.0,33.0,-95.0,57.0,-949.0,321.0
321,33.0,-245.0,46.0,-98.0,35.0,-93.0,49.0,-943.0,328.0
322,32.0,-244.0,46.0,-100.0,34.0,-93.0,45.0,-949.0,328.0
323,33.0,-242.0,45.0,-99.0,30.0,-92.0,51.0,-940.0,338.0
324,36.0,-245.0,45.0,-97.0,27.0,-93.0,57.0,-944.0,334.0
325,36.0,-243.0,44.0,-93.0,21.0,-93.0,59.0,-939.0,334.0
326,32.0,-243.0,44.0,-88.0,15.0,-94.0,54.0,-940.0,324.0
327,40.0,-249.0,42.0,-84.0,11.0,-93.0,63.0,-945.0,327.0
328,35.0,-247.0,42.0,-82.0,6.0,-92.0,61.0,-941.0,324.0
329,37.0,-245.0,45.0,-80.0,4.0,-93.0,62.0,-943.0,325.0
330,39.0,-245.0,42.0,-78.0,4.0,-91.0,77.0,-939.0,325.0
331,43.0,-246.0,46.0,-78.0,3.0,-94.0,84.0,-937.0,321.0
332,43.0,-247.0,42.0,-77.0,4.0,-95.0,86.0,-946.0,321.0
