,0,1,2,3,4,5,6,7,8
36,-12.0,-233.0,-110.0,-48.0,63.0,-6.0,-25.0,-893.0,-504.0
37,-10.0,-235.0,-118.0,-48.0,64.0,-6.0,-23.0,-890.0,-508.0
38,-10.0,-230.0,-117.0,-46.0,65.0,-5.0,-22.0,-887.0,-511.0
39,-12.0,-231.0,-114.0,-44.0,67.0,-6.0,-20.0,-885.0,-508.0
40,-13.0,-234.0,-115.0,-41.0,68.0,-5.0,-23.0,-888.0,-511.0
41,-12.0,-233.0,-115.0,-38.0,68.0,-5.0,-25.0,-889.0,-511.0
42,-13.0,-231.0,-115.0,-34.0,66.0,-4.0,-28.0,-890.0,-512.0
43,-11.0,-233.0,-114.0,-29.0,66.0,-4.0,-20.0,-891.0,-511.0
44,-13.0,-235.0,-114.0,-24.0,66.0,-4.0,-26.0,-890.0,-509.0
45,-12.0,-232.0,-117.0,-20.0,63.0,-3.0,-28.0,-887.0,-510.0
46,-12.0,-236.0,-113.0,-15.0,64.0,-3.0,-26.0,-890.0,-510.0
47,-15.0,-234.0,-114.0,-13.0,61.0,-2.0,-33.0,-891.0,-510.0
48,-15.0,-233.0,-112.0,-11.0,58.0,-3.0,-32.0,-891.0,-507.0
49,-16.0,-231.0,-113.0,-10.0,58.0,-2.0,-29.0,-883.0,-506.0
50,-15.0,-230.0,-112.0,-9.0,56.0,-2.0,-28.0,-879.0,-510.0
51,-10.0,-229.0,-115.0,-9.0,56.0,-3.0,-25.0,-883.0,-507.0
52,-11.0,-230.0,-114.0,-9.0,55.0,-4.0,-27.0,-885.0,-508.0
53,-14.0,-228.0,-110.0,-10.0,58.0,-4.0,-24.0,-877.0,-507.0
54,-11.0,-231.0,-114.0,-10.0,56.0,-4.0,-22.0,-882.0,-509.0
55,-14.0,-233.0,-113.0,-11.0,56.0,-5.0,-21.0,-884.0,-510.0
56,-11.0,-230.0,-113.0,-10.0,57.0,-5.0,-23.0,-882.0,-505.0
57,-11.0,-230.0,-112.0,-12.0,57.0,-4.0,-18.0,-888.0,-507.0
58,-10.0,-233.0,-112.0,-12.0,57.0,-6.0,-22.0,-886.0,-508.0
59,-15.0,-235.0,-114.0,-10.0,56.0,-6.0,-26.0,-890.0,-505.0
60,-13.0,-233.0,-117.0,-10.0,54.0,-4.0,-24.0,-886.0,-506.0
61,-10.0,-233.0,-113.0,-8.0,54.0,-5.0,-19.0,-886.0,-511.0
62,-14.0,-231.0,-114.0,-7.0,53.0,-5.0,-28.0,-893.0,-507.0
63,-12.0,-232.0,-114.0,-7.0,52.0,-7.0,-26.0,-893.0,-505.0
64,-13.0,-233.0,-112.0,-3.0,52.0,-8.0,-25.0,-887.0,-506.0
65,-8.0,-234.0,-116.0,1.0,51.0,-6.0,-26.0,-891.0,-508.0
66,-12.0,-233.0,-111.0,5.0,51.0,-8.0,-33.0,-892.0,-508.0
67,-11.0,-235.0,-114.0,8.0,51.0,-9.0,-22.0,-890.0,-503.0
68,-11.0,-233.0,-114.0,12.0,52.0,-9.0,-26.0,-892.0,-506.0
69,-13.0,-230.0,-112.0,16.0,51.0,-9.0,-23.0,-893.0,-505.0
70,-9.0,-231.0,-110.0,18.0,51.0,-10.0,-23.0,-893.0,-505.0
71,-13.0,-231.0,-111.0,20.0,52.0,-9.0,-28.0,-885.0,-509.0
72,-12.0,-232.0,-110.0,20.0,53.0,-8.0,-30.0,-891.0,-513.0
73,-12.0,-232.0,-115.0,20.0,52.0,-9.0,-23.0,-885.0,-509.0
74,-10.0,-230.0,-112.0,20.0,51.0,-7.0,-26.0,-887.0,-504.0
75,-14.0,-232.0,-117.0,20.0,51.0,-9.0,-27.0,-887.0,-506.0
76,-10.0,-232.0,-112.0,21.0,51.0,-9.0,-29.0,-886.0,-505.0
77,-15.0,-233.0,-113.0,20.0,50.0,-10.0,-27.0,-885.0,-504.0
78,-15.0,-231.0,-111.0,21.0,51.0,-10.0,-30.0,-886.0,-502.0
79,-15.0,-231.0,-113.0,22.0,53.0,-10.0,-29.0,-885.0,-505.0
80,-14.0,-233.0,-116.0,21.0,52.0,-11.0,-27.0,-888.0,-506.0
81,-11.0,-232.0,-109.0,22.0,53.0,-11.0,-29.0,-891.0,-505.0
82,-13.0,-235.0,-112.0,21.0,52.0,-12.0,-30.0,-890.0,-503.0
83,-13.0,-235.0,-108.0,23.0,51.0,-12.0,-33.0,-891.0,-501.0
84,-14.0,-231.0,-114.0,25.0,48.0,-12.0,-33.0,-896.0,-496.0
85,-17.0,-235.0,-113.0,28.0,44.0,-11.0,-33.0,-895.0,-496.0
86,-16.0,-232.0,-110.0,32.0,41.0,-13.0,-33.0,-894.0,-492.0
87,-14.0,-235.0,-110.0,36.0,37.0,-13.0,-38.0,-894.0,-492.0
88,-15.0,-236.0,-107.0,40.0,36.0,-13.0,-39.0,-895.0,-493.0
89,-13.0,-236.0,-109.0,44.0,35.0,-14.0,-36.0,-896.0,-494.0
90,-16.0,-232.0,-109.0,47.0,33.0,-14.0,-39.0,-894.0,-493.0
91,-15.0,-235.0,-115.0,50.0,30.0,-14.0,-34.0,-894.0,-494.0
92,-15.0,-232.0,-113.0,54.0,30.0,-15.0,-38.0,-894.0,-494.0
93,-14.0,-232.0,-109.0,56.0,30.0,-15.0,-34.0,-892.0,-494.0
94,-16.0,-235.0,-113.0,57.0,29.0,-16.0,-40.0,-891.0,-494.0
95,-16.0,-234.0,-111.0,58.0,29.0,-15.0,-32.0,-896.0,-494.0
96,-12.0,-235.0,-110.0,58.0,29.0,-16.0,-34.0,-900.0,-495.0
97,-16.0,-237.0,-110.0,57.0,30.0,-16.0,-32.0,-905.0,-489.0
98,-16.0,-239.0,-109.0,57.0,31.0,-14.0,-32.0,-905.0,-492.0
99,-15.0,-233.0,-107.0,60.0,32.0,-13.0,-27.0,-909.0,-490.0
100,-11.0,-239.0,-111.0,63.0,33.0,-14.0,-31.0,-913.0,-492.0
101,-15.0,-237.0,-109.0,69.0,34.0,-14.0,-32.0,-916.0,-490.0
102,-14.0,-239.0,-107.0,76.0,34.0,-12.0,-28.0,-914.0,-487.0
103,-14.0,-237.0,-110.0,83.0,33.0,-14.0,-30.0,-909.0,-488.0
104,-16.0,-237.0,-107.0,90.0,34.0,-13.0,-29.0,-907.0,-486.0
105,-14.0,-237.0,-112.0,97.0,35.0,-12.0,-32.0,-909.0,-481.0
106,-17.0,-232.0,-109.0,102.0,34.0,-13.0,-34.0,-902.0,-484.0
107,-17.0,-235.0,-110.0,107.0,33.0,-14.0,-31.0,-898.0,-490.0
108,-14.0,-235.0,-108.0,109.0,33.0,-13.0,-35.0,-901.0,-483.0
109,-14.0,-235.0,-108.0,110.0,33.0,-13.0,-32.0,-890.0,-485.0
110,-12.0,-236.0,-108.0,110.0,30.0,-13.0,-36.0,-896.0,-481.0
111,-15.0,-232.0,-108.0,109.0,30.0,-12.0,-37.0,-891.0,-486.0
112,-14.0,-231.0,-107.0,108.0,29.0,-13.0,-32.0,-887.0,-486.0
113,-14.0,-232.0,-109.0,107.0,28.0,-12.0,-36.0,-888.0,-485.0
114,-13.0,-233.0,-109.0,106.0,27.0,-12.0,-34.0,-889.0,-489.0
115,-17.0,-231.0,-109.0,103.0,25.0,-12.0,-32.0,-882.0,-488.0
116,-13.0,-235.0,-109.0,100.0,25.0,-12.0,-31.0,-892.0,-485.0
117,-13.0,-235.0,-107.0,98.0,25.0,-11.0,-31.0,-894.0,-485.0
118,-14.0,-232.0,-106.0,98.0,26.0,-12.0,-29.0,-895.0,-483.0
119,-11.0,-232.0,-104.0,97.0,28.0,-11.0,-24.0,-895.0,-488.0
120,-13.0,-236.0,-108.0,95.0,28.0,-12.0,-29.0,-897.0,-484.0
121,-13.0,-235.0,-109.0,95.0,29.0,-10.0,-26.0,-899.0,-490.0
122,-11.0,-234.0,-109.0,97.0,31.0,-10.0,-25.0,-894.0,-483.0
123,-14.0,-231.0,-111.0,98.0,32.0,-11.0,-21.0,-891.0,-485.0
124,-11.0,-235.0,-106.0,101.0,34.0,-12.0,-27.0,-892.0,-484.0
125,-14.0,-231.0,-110.0,103.0,36.0,-10.0,-21.0,-895.0,-487.0
126,-9.0,-232.0,-108.0,104.0,38.0,-12.0,-18.0,-888.0,-489.0
127,-10.0,-234.0,-107.0,103.0,39.0,-10.0,-23.0,-892.0,-491.0
128,-10.0,-231.0,-108.0,102.0,40.0,-9.0,-22.0,-886.0,-487.0
129,-12.0,-234.0,-106.0,100.0,43.0,-10.0,-16.0,-880.0,-483.0
130,-12.0,-228.0,-107.0,96.0,47.0,-9.0,-24.0,-883.0,-487.0
131,-11.0,-230.0,-105.0,93.0,48.0,-9.0,-19.0,-883.0,-487.0
132,-11.0,-228.0,-109.0,86.0,51.0,-9.0,-21.0,-882.0,-485.0
133,-12.0,-231.0,-109.0,78.0,53.0,-9.0,-23.0,-885.0,-489.0
134,-8.0,-232.0,-103.0,72.0,54.0,-9.0,-18.0,-881.0,-484.0
135,-10.0,-230.0,-105.0,68.0,56.0,-10.0,-23.0,-884.0,-478.0
136,-11.0,-229.0,-107.0,62.0,58.0,-8.0,-25.0,-889.0,-486.0
137,-14.0,-235.0,-108.0,57.0,57.0,-8.0,-23.0,-890.0,-485.0
138,-11.0,-236.0,-102.0,54.0,57.0,-8.0,-23.0,-893.0,-486.0
139,-10.0,-234.0,-107.0,51.0,58.0,-8.0,-22.0,-891.0,-482.0
140,-13.0,-236.0,-111.0,49.0,58.0,-6.0,-27.0,-897.0,-481.0
141,-13.0,-234.0,-104.0,50.0,55.0,-7.0,-20.0,-896.0,-480.0
142,-11.0,-236.0,-109.0,52.0,57.0,-6.0,-30.0,-894.0,-486.0
143,-13.0,-232.0,-106.0,55.0,56.0,-6.0,-28.0,-897.0,-476.0
144,-14.0,-235.0,-105.0,59.0,56.0,-4.0,-25.0,-891.0,-483.0
145,-12.0,-233.0,-105.0,60.0,56.0,-5.0,-21.0,-895.0,-482.0
146,-10.0,-229.0,-105.0,59.0,57.0,-5.0,-26.0,-891.0,-482.0
147,-12.0,-232.0,-105.0,57.0,56.0,-3.0,-22.0,-888.0,-473.0
148,-11.0,-233.0,-106.0,55.0,59.0,-2.0,-20.0,-887.0,-474.0
149,-10.0,-233.0,-105.0,51.0,59.0,-2.0,-27.0,-893.0,-478.0
150,-14.0,-235.0,-106.0,46.0,61.0,-2.0,-18.0,-884.0,-480.0
151,-14.0,-231.0,-108.0,41.0,63.0,0.0,-20.0,-889.0,-474.0
152,-13.0,-229.0,-104.0,34.0,63.0,-1.0,-23.0,-890.0,-479.0
153,-11.0,-233.0,-107.0,27.0,64.0,-1.0,-29.0,-889.0,-476.0
154,-12.0,-235.0,-107.0,21.0,66.0,-2.0,-31.0,-889.0,-479.0
155,-12.0,-236.0,-107.0,17.0,65.0,-1.0,-26.0,-893.0,-480.0
156,-8.0,-228.0,-112.0,12.0,65.0,-1.0,-27.0,-896.0,-479.0
157,-13.0,-235.0,-106.0,6.0,65.0,-1.0,-25.0,-891.0,-474.0
158,-10.0,-237.0,-108.0,3.0,66.0,-2.0,-24.0,-898.0,-480.0
159,-10.0,-235.0,-106.0,1.0,65.0,-1.0,-25.0,-896.0,-481.0
160,-16.0,-233.0,-107.0,2.0,65.0,-2.0,-23.0,-897.0,-474.0
161,-12.0,-236.0,-105.0,3.0,64.0,-3.0,-24.0,-896.0,-472.0
162,-12.0,-236.0,-109.0,5.0,65.0,-4.0,-21.0,-899.0,-478.0
163,-11.0,-234.0,-106.0,6.0,64.0,-3.0,-23.0,-897.0,-474.0
164,-12.0,-235.0,-103.0,9.0,64.0,-1.0,-19.0,-898.0,-477.0
165,-10.0,-233.0,-108.0,11.0,66.0,-3.0,-21.0,-894.0,-471.0
166,-11.0,-233.0,-106.0,11.0,69.0,-4.0,-18.0,-896.0,-477.0
167,-13.0,-234.0,-103.0,9.0,68.0,-4.0,-19.0,-890.0,-474.0
168,-11.0,-234.0,-106.0,7.0,69.0,-3.0,-21.0,-893.0,-471.0
169,-12.0,-234.0,-106.0,4.0,72.0,-2.0,-19.0,-893.0,-470.0
170,-9.0,-236.0,-105.0,1.0,73.0,-3.0,-19.0,-894.0,-470.0
171,-9.0,-236.0,-104.0,-3.0,76.0,-2.0,-17.0,-894.0,-471.0
172,-12.0,-233.0,-105.0,-7.0,76.0,-3.0,-19.0,-898.0,-470.0
173,-12.0,-237.0,-105.0,-12.0,79.0,-4.0,-20.0,-896.0,-472.0
174,-11.0,-235.0,-100.0,-16.0,80.0,-3.0,-20.0,-893.0,-469.0
175,-12.0,-234.0,-104.0,-19.0,80.0,-6.0,-20.0,-905.0,-468.0
176,-12.0,-236.0,-103.0,-20.0,82.0,-6.0,-24.0,-899.0,-473.0
177,-12.0,-233.0,-104.0,-20.0,81.0,-5.0,-23.0,-900.0,-472.0
178,-10.0,-237.0,-108.0,-22.0,81.0,-6.0,-23.0,-897.0,-469.0
179,-12.0,-237.0,-106.0,-22.0,81.0,-6.0,-26.0,-901.0,-469.0
180,-12.0,-237.0,-104.0,-19.0,81.0,-6.0,-26.0,-900.0,-472.0
181,-11.0,-237.0,-103.0,-16.0,80.0,-6.0,-25.0,-903.0,-471.0
182,-12.0,-235.0,-106.0,-16.0,79.0,-6.0,-22.0,-898.0,-481.0
183,-12.0,-232.0,-102.0,-16.0,77.0,-5.0,-30.0,-896.0,-472.0
184,-12.0,-234.0,-103.0,-17.0,75.0,-7.0,-26.0,-898.0,-468.0
185,-17.0,-233.0,-105.0,-19.0,77.0,-6.0,-23.0,-895.0,-467.0
186,-11.0,-235.0,-101.0,-22.0,76.0,-6.0,-25.0,-896.0,-461.0
187,-14.0,-236.0,-104.0,-23.0,75.0,-6.0,-22.0,-904.0,-469.0
188,-11.0,-233.0,-104.0,-25.0,74.0,-6.0,-25.0,-894.0,-466.0
189,-15.0,-236.0,-103.0,-27.0,73.0,-5.0,-23.0,-899.0,-469.0
190,-8.0,-237.0,-106.0,-31.0,73.0,-5.0,-21.0,-900.0,-471.0
191,-11.0,-238.0,-104.0,-34.0,73.0,-5.0,-21.0,-898.0,-469.0
192,-11.0,-236.0,-105.0,-35.0,74.0,-5.0,-20.0,-898.0,-471.0
193,-12.0,-236.0,-102.0,-36.0,72.0,-5.0,-19.0,-903.0,-469.0
194,-12.0,-238.0,-106.0,-36.0,72.0,-4.0,-21.0,-905.0,-474.0
195,-12.0,-239.0,-105.0,-36.0,72.0,-3.0,-16.0,-901.0,-472.0
196,-10.0,-236.0,-108.0,-35.0,73.0,-3.0,-21.0,-901.0,-470.0
197,-13.0,-236.0,-104.0,-33.0,75.0,-1.0,-16.0,-908.0,-477.0
198,-9.0,-236.0,-105.0,-32.0,78.0,-1.0,-19.0,-903.0,-472.0
199,-12.0,-237.0,-105.0,-29.0,79.0,-1.0,-12.0,-904.0,-469.0
200,-10.0,-238.0,-106.0,-27.0,82.0,-2.0,-18.0,-904.0,-469.0
201,-11.0,-239.0,-105.0,-27.0,84.0,0.0,-26.0,-907.0,-473.0
202,-11.0,-232.0,-107.0,-26.0,85.0,1.0,-23.0,-899.0,-469.0
203,-15.0,-233.0,-107.0,-27.0,87.0,0.0,-29.0,-901.0,-470.0
204,-12.0,-237.0,-105.0,-27.0,87.0,1.0,-25.0,-897.0,-472.0
205,-10.0,-236.0,-107.0,-29.0,88.0,0.0,-23.0,-893.0,-473.0
206,-13.0,-233.0,-106.0,-32.0,88.0,0.0,-20.0,-894.0,-474.0
207,-13.0,-234.0,-108.0,-36.0,86.0,-1.0,-19.0,-895.0,-470.0
208,-11.0,-233.0,-105.0,-39.0,86.0,0.0,-18.0,-901.0,-478.0
209,-11.0,-237.0,-105.0,-41.0,83.0,1.0,-18.0,-902.0,-469.0
210,-13.0,-232.0,-102.0,-43.0,83.0,0.0,-16.0,-901.0,-475.0
211,-6.0,-236.0,-107.0,-44.0,82.0,0.0,-21.0,-900.0,-470.0
212,-9.0,-232.0,-106.0,-43.0,80.0,0.0,-19.0,-906.0,-473.0
213,-15.0,-236.0,-102.0,-41.0,79.0,1.0,-20.0,-903.0,-469.0
214,-11.0,-237.0,-106.0,-38.0,78.0,-1.0,-21.0,-902.0,-470.0
215,-11.0,-235.0,-104.0,-35.0,78.0,0.0,-20.0,-900.0,-470.0
216,-13.0,-234.0,-105.0,-34.0,76.0,1.0,-21.0,-899.0,-475.0
217,-13.0,-233.0,-108.0,-31.0,77.0,1.0,-26.0,-905.0,-478.0
218,-10.0,-235.0,-105.0,-29.0,77.0,-1.0,-26.0,-901.0,-478.0
219,-13.0,-237.0,-104.0,-25.0,76.0,-2.0,-14.0,-900.0,-478.0
220,-13.0,-235.0,-104.0,-22.0,78.0,0.0,-22.0,-900.0,-481.0
221,-14.0,-235.0,-108.0,-19.0,77.0,-1.0,-22.0,-897.0,-476.0
222,-11.0,-236.0,-103.0,-17.0,77.0,0.0,-21.0,-897.0,-479.0
223,-14.0,-235.0,-106.0,-15.0,78.0,2.0,-27.0,-900.0,-475.0
224,-11.0,-236.0,-108.0,-15.0,78.0,2.0,-17.0,-898.0,-477.0
225,-14.0,-234.0,-108.0,-17.0,79.0,3.0,-24.0,-896.0,-478.0
226,-15.0,-232.0,-106.0,-19.0,80.0,3.0,-25.0,-904.0,-473.0
227,-12.0,-236.0,-108.0,-21.0,82.0,4.0,-24.0,-899.0,-472.0
228,-11.0,-234.0,-107.0,-26.0,83.0,4.0,-19.0,-900.0,-474.0
229,-9.0,-236.0,-108.0,-30.0,82.0,3.0,-24.0,-898.0,-475.0
230,-11.0,-235.0,-104.0,-31.0,83.0,3.0,-26.0,-898.0,-472.0
231,-8.0,-237.0,-104.0,-33.0,81.0,2.0,-25.0,-897.0,-479.0
232,-12.0,-239.0,-105.0,-34.0,81.0,1.0,-30.0,-900.0,-481.0
233,-9.0,-239.0,-107.0,-34.0,80.0,1.0,-25.0,-900.0,-475.0
234,-8.0,-234.0,-106.0,-32.0,82.0,1.0,-24.0,-901.0,-481.0
235,-11.0,-238.0,-106.0,-32.0,81.0,2.0,-21.0,-898.0,-479.0
236,-10.0,-238.0,-107.0,-30.0,81.0,1.0,-21.0,-903.0,-483.0
237,-13.0,-236.0,-107.0,-26.0,82.0,3.0,-24.0,-903.0,-482.0
238,-14.0,-236.0,-106.0,-24.0,80.0,3.0,-21.0,-905.0,-486.0
239,-14.0,-235.0,-109.0,-20.0,79.0,2.0,-26.0,-898.0,-486.0
240,-13.0,-235.0,-104.0,-17.0,78.0,2.0,-26.0,-899.0,-479.0
241,-10.0,-236.0,-108.0,-15.0,78.0,1.0,-24.0,-897.0,-484.0
242,-11.0,-236.0,-103.0,-13.0,75.0,2.0,-26.0,-898.0,-479.0
243,-13.0,-236.0,-109.0,-12.0,73.0,0.0,-28.0,-896.0,-481.0
244,-11.0,-234.0,-110.0,-11.0,74.0,1.0,-27.0,-895.0,-481.0
245,-10.0,-235.0,-103.0,-12.0,72.0,-2.0,-26.0,-892.0,-479.0
246,-11.0,-236.0,-107.0,-12.0,72.0,-1.0,-22.0,-895.0,-479.0
247,-14.0,-235.0,-102.0,-14.0,71.0,-2.0,-20.0,-899.0,-478.0
248,-12.0,-233.0,-106.0,-15.0,73.0,0.0,-25.0,-897.0,-477.0
249,-11.0,-232.0,-105.0,-15.0,72.0,-2.0,-26.0,-898.0,-474.0
250,-14.0,-237.0,-107.0,-15.0,72.0,-2.0,-27.0,-895.0,-471.0
251,-13.0,-235.0,-105.0,-14.0,73.0,-2.0,-19.0,-903.0,-478.0
252,-11.0,-237.0,-105.0,-15.0,75.0,-2.0,-28.0,-900.0,-480.0
253,-11.0,-237.0,-104.0,-15.0,75.0,-3.0,-28.0,-902.0,-478.0
254,-12.0,-236.0,-104.0,-16.0,76.0,-4.0,-30.0,-902.0,-474.0
255,-16.0,-239.0,-103.0,-15.0,77.0,-4.0,-26.0,-908.0,-478.0
256,-13.0,-236.0,-105.0,-17.0,74.0,-5.0,-30.0,-904.0,-475.0
257,-13.0,-238.0,-105.0,-15.0,74.0,-6.0,-33.0,-902.0,-473.0
258,-16.0,-237.0,-107.0,-14.0,73.0,-6.0,-32.0,-902.0,-478.0
259,-14.0,-236.0,-104.0,-13.0,73.0,-7.0,-31.0,-907.0,-474.0
260,-12.0,-242.0,-108.0,-12.0,71.0,-6.0,-33.0,-905.0,-477.0
261,-16.0,-237.0,-106.0,-7.0,71.0,-6.0,-30.0,-904.0,-475.0
262,-13.0,-237.0,-104.0,-3.0,69.0,-6.0,-31.0,-901.0,-475.0
263,-14.0,-238.0,-103.0,1.0,68.0,-6.0,-29.0,-911.0,-470.0
264,-12.0,-241.0,-103.0,7.0,68.0,-7.0,-28.0,-903.0,-479.0
265,-11.0,-236.0,-103.0,10.0,66.0,-6.0,-31.0,-903.0,-472.0
266,-14.0,-236.0,-103.0,11.0,66.0,-7.0,-29.0,-897.0,-477.0
267,-16.0,-236.0,-104.0,11.0,65.0,-7.0,-31.0,-899.0,-474.0
268,-14.0,-235.0,-103.0,9.0,66.0,-5.0,-32.0,-897.0,-470.0
269,-15.0,-234.0,-105.0,6.0,64.0,-5.0,-33.0,-897.0,-477.0
270,-13.0,-238.0,-105.0,3.0,65.0,-4.0,-32.0,-902.0,-477.0
271,-14.0,-234.0,-103.0,1.0,64.0,-5.0,-25.0,-898.0,-479.0
272,-11.0,-235.0,-107.0,-2.0,64.0,-4.0,-31.0,-898.0,-473.0
273,-13.0,-234.0,-106.0,-3.0,63.0,-5.0,-33.0,-894.0,-475.0
274,-14.0,-235.0,-109.0,-3.0,60.0,-4.0,-32.0,-897.0,-475.0
275,-14.0,-230.0,-108.0,-5.0,61.0,-6.0,-32.0,-899.0,-474.0
276,-13.0,-236.0,-109.0,-6.0,60.0,-5.0,-31.0,-895.0,-472.0
277,-13.0,-235.0,-107.0,-7.0,57.0,-5.0,-27.0,-896.0,-472.0
278,-17.0,-233.0,-104.0,-4.0,55.0,-5.0,-34.0,-901.0,-476.0
279,-14.0,-234.0,-106.0,-2.0,55.0,-4.0,-32.0,-900.0,-475.0
280,-13.0,-236.0,-109.0,-2.0,55.0,-4.0,-32.0,-903.0,-477.0
281,-16.0,-235.0,-103.0,-1.0,56.0,-5.0,-32.0,-899.0,-479.0
282,-14.0,-235.0,-108.0,0.0,54.0,-4.0,-26.0,-902.0,-475.0
283,-15.0,-233.0,-102.0,1.0,54.0,-3.0,-27.0,-900.0,-477.0
284,-17.0,-233.0,-103.0,2.0,54.0,-3.0,-26.0,-896.0,-475.0
285,-15.0,-234.0,-108.0,2.0,53.0,-4.0,-25.0,-903.0,-475.0
286,-13.0,-236.0,-106.0,1.0,56.0,-2.0,-30.0,-898.0,-475.0
287,-12.0,-235.0,-105.0,0.0,56.0,-1.0,-31.0,-900.0,-478.0
288,-13.0,-237.0,-106.0,-2.0,57.0,-1.0,-28.0,-897.0,-476.0
289,-14.0,-235.0,-106.0,-2.0,57.0,-2.0,-33.0,-904.0,-477.0
290,-14.0,-236.0,-107.0,-4.0,59.0,-4.0,-27.0,-899.0,-470.0
291,-16.0,-234.0,-105.0,-3.0,61.0,-3.0,-29.0,-903.0,-473.0
292,-16.0,-236.0,-104.0,-3.0,62.0,-4.0,-30.0,-903.0,-472.0
293,-11.0,-236.0,-106.0,-2.0,61.0,-3.0,-29.0,-904.0,-470.0
294,-12.0,-238.0,-102.0,-1.0,63.0,-3.0,-27.0,-897.0,-471.0
295,-13.0,-235.0,-103.0,0.0,64.0,-2.0,-35.0,-900.0,-473.0
296,-13.0,-238.0,-106.0,0.0,64.0,-3.0,-29.0,-901.0,-473.0
297,-13.0,-232.0,-104.0,0.0,65.0,-3.0,-29.0,-900.0,-478.0
298,-16.0,-235.0,-105.0,0.0,66.0,-3.0,-32.0,-895.0,-473.0
299,-11.0,-232.0,-105.0,0.0,67.0,-4.0,-29.0,-900.0,-476.0
300,-12.0,-235.0,-105.0,-1.0,67.0,-3.0,-25.0,-899.0,-473.0
301,-14.0,-235.0,-107.0,-1.0,68.0,-3.0,-27.0,-899.0,-473.0
302,-14.0,-236.0,-105.0,-1.0,66.0,-2.0,-28.0,-899.0,-470.0
303,-12.0,-236.0,-106.0,-1.0,67.0,-3.0,-30.0,-900.0,-480.0
304,-16.0,-235.0,-103.0,0.0,66.0,-2.0,-31.0,-900.0,-470.0
305,-12.0,-238.0,-107.0,0.0,67.0,0.0,-30.0,-899.0,-474.0
306,-15.0,-239.0,-105.0,0.0,65.0,-1.0,-28.0,-897.0,-470.0
