,0,1,2,3,4,5,6,7,8
29,-8.0,-235.0,-35.0,-77.0,315.0,-71.0,1.0,-902.0,-195.0
30,-8.0,-239.0,-35.0,-90.0,305.0,-56.0,-6.0,-910.0,-182.0
31,-12.0,-245.0,-32.0,-101.0,288.0,-39.0,-14.0,-931.0,-158.0
32,-14.0,-246.0,-25.0,-109.0,268.0,-20.0,-30.0,-943.0,-142.0
33,-19.0,-249.0,-20.0,-109.0,246.0,1.0,-40.0,-963.0,-122.0
34,-20.0,-252.0,-17.0,-100.0,224.0,20.0,-46.0,-977.0,-102.0
35,-25.0,-255.0,-13.0,-89.0,204.0,36.0,-54.0,-979.0,-92.0
36,-24.0,-259.0,-11.0,-75.0,184.0,52.0,-61.0,-1008.0,-87.0
37,-25.0,-262.0,-16.0,-62.0,162.0,66.0,-61.0,-1006.0,-84.0
38,-30.0,-260.0,-13.0,-50.0,138.0,77.0,-61.0,-1011.0,-81.0
39,-25.0,-259.0,-15.0,-41.0,115.0,85.0,-62.0,-1016.0,-86.0
40,-23.0,-254.0,-15.0,-35.0,97.0,90.0,-57.0,-1011.0,-96.0
41,-22.0,-262.0,-19.0,-31.0,83.0,91.0,-43.0,-1011.0,-108.0
42,-8.0,-267.0,-18.0,-31.0,72.0,88.0,-33.0,-1009.0,-115.0
43,1.0,-239.0,-24.0,-34.0,69.0,82.0,-20.0,-994.0,-130.0
44,-4.0,-247.0,-24.0,-39.0,70.0,75.0,-10.0,-978.0,-138.0
45,-12.0,-263.0,-30.0,-45.0,74.0,70.0,-7.0,-964.0,-142.0
46,-12.0,-249.0,-43.0,-56.0,81.0,65.0,5.0,-961.0,-164.0
47,-3.0,-256.0,-41.0,-71.0,89.0,63.0,4.0,-957.0,-170.0
48,-9.0,-249.0,-35.0,-91.0,96.0,60.0,5.0,-959.0,-181.0
49,-6.0,-248.0,-40.0,-111.0,103.0,59.0,4.0,-956.0,-192.0
50,-4.0,-250.0,-41.0,-135.0,111.0,60.0,12.0,-960.0,-200.0
51,-2.0,-250.0,-43.0,-159.0,120.0,65.0,7.0,-971.0,-212.0
52,-3.0,-248.0,-40.0,-183.0,130.0,70.0,11.0,-971.0,-219.0
53,-2.0,-252.0,-46.0,-204.0,144.0,74.0,9.0,-981.0,-226.0
54,-4.0,-251.0,-50.0,-224.0,156.0,79.0,10.0,-997.0,-232.0
55,-6.0,-257.0,-51.0,-239.0,168.0,82.0,15.0,-993.0,-246.0
56,-1.0,-261.0,-49.0,-253.0,182.0,87.0,24.0,-984.0,-260.0
57,1.0,-251.0,-56.0,-266.0,195.0,90.0,28.0,-976.0,-272.0
58,2.0,-252.0,-63.0,-278.0,208.0,93.0,31.0,-965.0,-276.0
59,4.0,-253.0,-68.0,-288.0,219.0,94.0,38.0,-960.0,-293.0
60,4.0,-250.0,-63.0,-301.0,230.0,94.0,47.0,-948.0,-305.0
61,4.0,-246.0,-73.0,-314.0,240.0,93.0,59.0,-932.0,-319.0
62,14.0,-241.0,-65.0,-334.0,246.0,90.0,60.0,-919.0,-332.0
63,9.0,-236.0,-78.0,-354.0,250.0,91.0,67.0,-913.0,-347.0
64,10.0,-234.0,-80.0,-376.0,256.0,90.0,59.0,-905.0,-346.0
65,4.0,-235.0,-79.0,-399.0,261.0,92.0,51.0,-894.0,-359.0
66,1.0,-233.0,-79.0,-423.0,268.0,94.0,36.0,-895.0,-366.0
67,1.0,-228.0,-72.0,-446.0,273.0,96.0,20.0,-888.0,-357.0
68,-11.0,-222.0,-81.0,-469.0,278.0,97.0,10.0,-889.0,-360.0
69,-8.0,-227.0,-76.0,-492.0,279.0,97.0,-8.0,-877.0,-363.0
70,-13.0,-223.0,-87.0,-517.0,277.0,94.0,-27.0,-872.0,-363.0
71,-15.0,-210.0,-81.0,-542.0,270.0,85.0,-58.0,-862.0,-376.0
72,-34.0,-222.0,-94.0,-566.0,257.0,69.0,-76.0,-848.0,-372.0
73,-32.0,-207.0,-91.0,-588.0,240.0,49.0,-97.0,-831.0,-371.0
74,-26.0,-204.0,-91.0,-605.0,221.0,23.0,-120.0,-812.0,-372.0
75,-41.0,-205.0,-75.0,-611.0,204.0,-6.0,-153.0,-797.0,-347.0
76,-56.0,-219.0,-77.0,-609.0,189.0,-41.0,-169.0,-787.0,-329.0
77,-68.0,-205.0,-60.0,-591.0,177.0,-81.0,-201.0,-792.0,-309.0
78,-65.0,-212.0,-63.0,-566.0,165.0,-122.0,-226.0,-803.0,-288.0
79,-65.0,-216.0,-56.0,-533.0,158.0,-159.0,-246.0,-828.0,-269.0
80,-71.0,-224.0,-58.0,-494.0,154.0,-195.0,-255.0,-866.0,-266.0
81,-72.0,-240.0,-57.0,-459.0,150.0,-224.0,-258.0,-907.0,-268.0
82,-77.0,-261.0,-54.0,-435.0,150.0,-243.0,-258.0,-960.0,-271.0
83,-55.0,-261.0,-62.0,-424.0,152.0,-257.0,-249.0,-1029.0,-278.0
84,-69.0,-287.0,-59.0,-422.0,154.0,-260.0,-247.0,-1078.0,-285.0
85,-77.0,-296.0,-68.0,-426.0,159.0,-253.0,-244.0,-1119.0,-301.0
86,-71.0,-306.0,-75.0,-434.0,163.0,-236.0,-234.0,-1156.0,-321.0
87,-59.0,-302.0,-82.0,-451.0,168.0,-211.0,-223.0,-1168.0,-340.0
88,-60.0,-301.0,-82.0,-468.0,176.0,-178.0,-202.0,-1175.0,-341.0
89,-62.0,-306.0,-77.0,-476.0,182.0,-141.0,-174.0,-1177.0,-327.0
90,-47.0,-298.0,-69.0,-465.0,191.0,-100.0,-146.0,-1170.0,-312.0
91,-34.0,-297.0,-63.0,-433.0,198.0,-57.0,-106.0,-1154.0,-273.0
92,-26.0,-297.0,-40.0,-377.0,200.0,-17.0,-75.0,-1135.0,-242.0
93,-20.0,-293.0,-37.0,-299.0,197.0,21.0,-41.0,-1117.0,-196.0
94,-11.0,-288.0,-28.0,-210.0,187.0,54.0,-8.0,-1102.0,-165.0
95,-4.0,-279.0,-23.0,-127.0,175.0,84.0,14.0,-1077.0,-136.0
96,0.0,-269.0,-20.0,-55.0,163.0,111.0,33.0,-1045.0,-122.0
97,5.0,-258.0,-20.0,-1.0,153.0,132.0,53.0,-1010.0,-118.0
98,3.0,-257.0,-19.0,37.0,151.0,152.0,65.0,-983.0,-117.0
99,9.0,-245.0,-20.0,58.0,155.0,170.0,65.0,-951.0,-125.0
100,4.0,-245.0,-24.0,59.0,167.0,183.0,56.0,-931.0,-131.0
101,9.0,-241.0,-20.0,43.0,185.0,198.0,45.0,-917.0,-143.0
102,0.0,-234.0,-25.0,15.0,204.0,210.0,28.0,-902.0,-156.0
103,-14.0,-237.0,-32.0,-25.0,226.0,219.0,3.0,-896.0,-162.0
104,-19.0,-232.0,-35.0,-71.0,248.0,226.0,-32.0,-900.0,-174.0
105,-24.0,-234.0,-32.0,-112.0,269.0,234.0,-58.0,-905.0,-182.0
106,-35.0,-237.0,-39.0,-152.0,287.0,243.0,-78.0,-905.0,-194.0
107,-40.0,-239.0,-37.0,-188.0,303.0,252.0,-103.0,-922.0,-204.0
108,-35.0,-257.0,-36.0,-217.0,313.0,263.0,-129.0,-925.0,-215.0
109,-47.0,-246.0,-47.0,-241.0,318.0,274.0,-154.0,-939.0,-223.0
110,-52.0,-244.0,-47.0,-257.0,316.0,283.0,-176.0,-943.0,-228.0
111,-57.0,-248.0,-47.0,-266.0,305.0,289.0,-193.0,-943.0,-231.0
112,-60.0,-247.0,-48.0,-266.0,288.0,295.0,-214.0,-952.0,-232.0
113,-66.0,-248.0,-46.0,-259.0,266.0,299.0,-226.0,-953.0,-227.0
114,-61.0,-248.0,-53.0,-249.0,243.0,304.0,-236.0,-954.0,-224.0
115,-73.0,-249.0,-39.0,-233.0,217.0,302.0,-245.0,-946.0,-217.0
116,-75.0,-248.0,-44.0,-212.0,192.0,301.0,-248.0,-940.0,-212.0
117,-73.0,-247.0,-37.0,-193.0,171.0,297.0,-263.0,-937.0,-199.0
118,-77.0,-239.0,-43.0,-173.0,142.0,277.0,-268.0,-925.0,-182.0
119,-70.0,-234.0,-33.0,-150.0,112.0,256.0,-266.0,-917.0,-187.0
120,-74.0,-227.0,-32.0,-132.0,89.0,240.0,-264.0,-900.0,-187.0
121,-78.0,-235.0,-36.0,-122.0,70.0,224.0,-256.0,-889.0,-182.0
122,-73.0,-228.0,-26.0,-116.0,56.0,204.0,-253.0,-873.0,-182.0
123,-72.0,-223.0,-32.0,-111.0,45.0,179.0,-248.0,-867.0,-177.0
124,-67.0,-222.0,-34.0,-107.0,40.0,156.0,-237.0,-866.0,-171.0
125,-64.0,-224.0,-34.0,-103.0,37.0,132.0,-223.0,-869.0,-174.0
126,-59.0,-227.0,-32.0,-99.0,37.0,109.0,-212.0,-869.0,-168.0
127,-57.0,-229.0,-32.0,-95.0,39.0,89.0,-197.0,-880.0,-174.0
128,-55.0,-233.0,-26.0,-90.0,39.0,72.0,-182.0,-890.0,-171.0
129,-49.0,-237.0,-30.0,-87.0,38.0,57.0,-161.0,-900.0,-173.0
130,-41.0,-239.0,-27.0,-82.0,37.0,45.0,-150.0,-904.0,-169.0
131,-42.0,-238.0,-28.0,-73.0,36.0,34.0,-142.0,-911.0,-171.0
132,-40.0,-239.0,-46.0,-63.0,38.0,25.0,-130.0,-917.0,-173.0
133,-40.0,-243.0,-36.0,-52.0,40.0,17.0,-121.0,-918.0,-184.0
134,-39.0,-241.0,-38.0,-42.0,40.0,9.0,-116.0,-927.0,-190.0
135,-35.0,-245.0,-40.0,-34.0,42.0,6.0,-111.0,-936.0,-200.0
136,-36.0,-247.0,-41.0,-28.0,46.0,3.0,-108.0,-946.0,-203.0
137,-36.0,-249.0,-44.0,-20.0,51.0,6.0,-115.0,-956.0,-216.0
138,-38.0,-248.0,-39.0,-11.0,57.0,8.0,-117.0,-962.0,-210.0
139,-37.0,-253.0,-45.0,0.0,67.0,14.0,-114.0,-974.0,-219.0
140,-39.0,-254.0,-41.0,12.0,75.0,19.0,-115.0,-993.0,-213.0
141,-40.0,-253.0,-46.0,24.0,79.0,27.0,-121.0,-1009.0,-209.0
142,-43.0,-260.0,-43.0,39.0,83.0,39.0,-136.0,-1017.0,-209.0
143,-42.0,-263.0,-41.0,52.0,84.0,49.0,-142.0,-1022.0,-195.0
144,-47.0,-265.0,-38.0,67.0,85.0,62.0,-150.0,-1024.0,-202.0
145,-46.0,-267.0,-36.0,87.0,88.0,77.0,-155.0,-1030.0,-198.0
146,-60.0,-276.0,-30.0,110.0,94.0,92.0,-158.0,-1031.0,-190.0
147,-48.0,-267.0,-37.0,135.0,100.0,107.0,-155.0,-1037.0,-195.0
148,-47.0,-266.0,-41.0,156.0,107.0,120.0,-155.0,-1031.0,-195.0
149,-46.0,-267.0,-35.0,179.0,110.0,135.0,-149.0,-1024.0,-195.0
150,-43.0,-262.0,-34.0,198.0,111.0,145.0,-146.0,-1023.0,-193.0
151,-48.0,-263.0,-37.0,215.0,109.0,155.0,-138.0,-1023.0,-193.0
152,-41.0,-261.0,-35.0,231.0,106.0,160.0,-135.0,-1014.0,-186.0
153,-37.0,-263.0,-36.0,246.0,105.0,163.0,-125.0,-1011.0,-181.0
154,-40.0,-264.0,-31.0,262.0,103.0,159.0,-124.0,-1018.0,-174.0
155,-39.0,-265.0,-35.0,282.0,101.0,152.0,-124.0,-1029.0,-171.0
156,-42.0,-268.0,-34.0,300.0,103.0,142.0,-139.0,-1042.0,-173.0
157,-45.0,-273.0,-33.0,314.0,113.0,129.0,-152.0,-1057.0,-170.0
158,-48.0,-279.0,-37.0,317.0,131.0,116.0,-160.0,-1084.0,-172.0
159,-56.0,-288.0,-32.0,309.0,153.0,99.0,-186.0,-1105.0,-165.0
160,-60.0,-290.0,-29.0,302.0,171.0,74.0,-196.0,-1134.0,-156.0
161,-62.0,-300.0,-26.0,297.0,186.0,51.0,-211.0,-1156.0,-144.0
162,-64.0,-305.0,-22.0,296.0,197.0,30.0,-220.0,-1179.0,-135.0
163,-68.0,-309.0,-23.0,295.0,208.0,19.0,-238.0,-1203.0,-134.0
164,-75.0,-313.0,-25.0,295.0,211.0,2.0,-263.0,-1214.0,-136.0
165,-78.0,-312.0,-22.0,299.0,209.0,-11.0,-278.0,-1218.0,-123.0
166,-84.0,-316.0,-19.0,309.0,205.0,-12.0,-308.0,-1223.0,-121.0
167,-89.0,-317.0,-13.0,329.0,197.0,-10.0,-326.0,-1240.0,-93.0
168,-99.0,-320.0,-10.0,359.0,178.0,-3.0,-349.0,-1242.0,-77.0
169,-105.0,-320.0,-4.0,392.0,150.0,10.0,-373.0,-1243.0,-61.0
170,-113.0,-320.0,-3.0,424.0,115.0,28.0,-402.0,-1239.0,-53.0
171,-118.0,-318.0,-11.0,449.0,75.0,52.0,-417.0,-1238.0,-71.0
172,-121.0,-316.0,-21.0,451.0,26.0,72.0,-446.0,-1228.0,-144.0
173,-121.0,-312.0,-42.0,420.0,-32.0,85.0,-449.0,-1215.0,-222.0
174,-120.0,-310.0,-60.0,354.0,-95.0,104.0,-442.0,-1217.0,-306.0
175,-122.0,-307.0,-84.0,258.0,-149.0,141.0,-445.0,-1214.0,-383.0
176,-121.0,-311.0,-97.0,130.0,-189.0,182.0,-437.0,-1217.0,-436.0
177,-121.0,-317.0,-90.0,-12.0,-221.0,214.0,-442.0,-1244.0,-430.0
178,-118.0,-326.0,-75.0,-120.0,-264.0,237.0,-422.0,-1271.0,-363.0
179,-117.0,-341.0,-56.0,-149.0,-318.0,265.0,-412.0,-1294.0,-277.0
180,-107.0,-343.0,-49.0,-95.0,-379.0,293.0,-382.0,-1332.0,-235.0
181,-92.0,-348.0,-40.0,12.0,-435.0,322.0,-332.0,-1330.0,-207.0
182,-75.0,-342.0,-41.0,147.0,-481.0,342.0,-270.0,-1329.0,-205.0
183,-60.0,-339.0,-47.0,285.0,-519.0,351.0,-217.0,-1287.0,-230.0
184,-44.0,-330.0,-55.0,412.0,-543.0,359.0,-134.0,-1261.0,-261.0
185,-31.0,-313.0,-64.0,523.0,-550.0,364.0,-95.0,-1212.0,-313.0
186,-19.0,-300.0,-84.0,605.0,-537.0,362.0,-52.0,-1157.0,-377.0
187,-10.0,-282.0,-103.0,644.0,-503.0,347.0,-13.0,-1094.0,-453.0
188,0.0,-269.0,-122.0,630.0,-441.0,320.0,32.0,-1031.0,-505.0
189,23.0,-247.0,-127.0,567.0,-360.0,275.0,102.0,-966.0,-556.0
190,35.0,-235.0,-134.0,474.0,-259.0,219.0,135.0,-913.0,-586.0
191,50.0,-228.0,-137.0,367.0,-132.0,165.0,200.0,-879.0,-592.0
192,52.0,-219.0,-141.0,266.0,6.0,106.0,201.0,-854.0,-605.0
193,62.0,-213.0,-138.0,181.0,159.0,66.0,246.0,-818.0,-601.0
194,64.0,-200.0,-140.0,120.0,318.0,33.0,251.0,-749.0,-609.0
195,62.0,-186.0,-149.0,72.0,483.0,17.0,251.0,-701.0,-635.0
196,65.0,-174.0,-142.0,39.0,639.0,20.0,268.0,-651.0,-613.0
197,69.0,-161.0,-146.0,30.0,766.0,27.0,268.0,-594.0,-627.0
198,64.0,-149.0,-146.0,30.0,865.0,41.0,267.0,-555.0,-631.0
199,64.0,-147.0,-136.0,36.0,925.0,56.0,263.0,-533.0,-613.0
200,57.0,-147.0,-140.0,43.0,950.0,71.0,238.0,-555.0,-607.0
201,45.0,-158.0,-135.0,27.0,947.0,88.0,206.0,-597.0,-587.0
202,31.0,-175.0,-132.0,-14.0,927.0,114.0,156.0,-671.0,-574.0
203,14.0,-196.0,-125.0,-82.0,896.0,146.0,103.0,-750.0,-557.0
204,0.0,-224.0,-119.0,-164.0,855.0,179.0,49.0,-845.0,-537.0
205,-14.0,-248.0,-106.0,-231.0,808.0,210.0,-19.0,-941.0,-476.0
206,-29.0,-263.0,-96.0,-272.0,756.0,235.0,-74.0,-1017.0,-442.0
207,-43.0,-275.0,-89.0,-290.0,700.0,253.0,-124.0,-1065.0,-421.0
208,-50.0,-284.0,-87.0,-290.0,646.0,251.0,-158.0,-1098.0,-403.0
209,-64.0,-290.0,-84.0,-284.0,600.0,237.0,-206.0,-1114.0,-387.0
210,-68.0,-296.0,-92.0,-275.0,567.0,210.0,-231.0,-1131.0,-396.0
211,-72.0,-288.0,-97.0,-270.0,543.0,168.0,-257.0,-1129.0,-415.0
212,-75.0,-288.0,-97.0,-271.0,531.0,119.0,-272.0,-1112.0,-435.0
213,-80.0,-280.0,-99.0,-272.0,525.0,58.0,-291.0,-1099.0,-448.0
214,-81.0,-271.0,-104.0,-272.0,521.0,-12.0,-296.0,-1059.0,-465.0
215,-81.0,-258.0,-102.0,-266.0,513.0,-90.0,-289.0,-1011.0,-461.0
216,-77.0,-248.0,-98.0,-243.0,506.0,-163.0,-283.0,-953.0,-450.0
217,-74.0,-243.0,-89.0,-206.0,497.0,-235.0,-267.0,-915.0,-420.0
218,-71.0,-228.0,-86.0,-155.0,478.0,-305.0,-258.0,-875.0,-385.0
219,-68.0,-223.0,-80.0,-100.0,455.0,-358.0,-230.0,-848.0,-360.0
220,-62.0,-211.0,-79.0,-48.0,434.0,-396.0,-217.0,-809.0,-348.0
221,-53.0,-202.0,-73.0,-10.0,415.0,-406.0,-186.0,-786.0,-342.0
222,-48.0,-197.0,-75.0,15.0,401.0,-402.0,-162.0,-758.0,-338.0
223,-43.0,-192.0,-71.0,25.0,380.0,-396.0,-147.0,-744.0,-325.0
224,-40.0,-190.0,-64.0,16.0,353.0,-392.0,-121.0,-729.0,-306.0
225,-30.0,-189.0,-59.0,1.0,321.0,-384.0,-98.0,-731.0,-285.0
226,-24.0,-193.0,-53.0,-19.0,293.0,-363.0,-74.0,-736.0,-263.0
227,-17.0,-198.0,-51.0,-36.0,262.0,-341.0,-38.0,-757.0,-237.0
228,-13.0,-196.0,-50.0,-41.0,232.0,-321.0,-22.0,-763.0,-226.0
229,-9.0,-200.0,-45.0,-45.0,204.0,-310.0,-1.0,-782.0,-208.0
230,-4.0,-202.0,-43.0,-55.0,187.0,-305.0,6.0,-785.0,-210.0
231,-1.0,-203.0,-42.0,-79.0,173.0,-304.0,21.0,-791.0,-207.0
232,0.0,-206.0,-39.0,-106.0,162.0,-307.0,24.0,-794.0,-201.0
233,0.0,-201.0,-43.0,-136.0,155.0,-314.0,19.0,-792.0,-199.0
234,-2.0,-203.0,-41.0,-162.0,155.0,-319.0,20.0,-789.0,-207.0
235,-1.0,-204.0,-38.0,-180.0,155.0,-331.0,28.0,-788.0,-201.0
236,0.0,-204.0,-38.0,-191.0,160.0,-344.0,21.0,-784.0,-204.0
237,-1.0,-201.0,-42.0,-194.0,161.0,-352.0,18.0,-775.0,-205.0
238,-6.0,-199.0,-40.0,-191.0,166.0,-359.0,10.0,-775.0,-203.0
239,-7.0,-200.0,-37.0,-178.0,168.0,-355.0,12.0,-782.0,-203.0
240,-6.0,-205.0,-39.0,-158.0,168.0,-349.0,-2.0,-779.0,-201.0
241,-6.0,-200.0,-39.0,-139.0,164.0,-339.0,2.0,-774.0,-203.0
242,-6.0,-201.0,-35.0,-125.0,157.0,-330.0,6.0,-785.0,-189.0
243,-4.0,-208.0,-36.0,-107.0,149.0,-312.0,7.0,-790.0,-185.0
244,0.0,-206.0,-37.0,-90.0,142.0,-296.0,14.0,-796.0,-179.0
245,0.0,-206.0,-33.0,-78.0,132.0,-282.0,24.0,-798.0,-176.0
246,2.0,-211.0,-33.0,-74.0,122.0,-267.0,38.0,-806.0,-169.0
247,6.0,-209.0,-27.0,-76.0,112.0,-253.0,51.0,-817.0,-157.0
248,6.0,-213.0,-28.0,-77.0,104.0,-235.0,56.0,-826.0,-151.0
249,9.0,-217.0,-28.0,-85.0,91.0,-220.0,63.0,-827.0,-144.0
250,6.0,-214.0,-30.0,-100.0,82.0,-198.0,59.0,-834.0,-145.0
251,4.0,-215.0,-28.0,-115.0,71.0,-176.0,61.0,-835.0,-136.0
252,5.0,-219.0,-24.0,-123.0,61.0,-153.0,47.0,-843.0,-140.0
253,10.0,-219.0,-35.0,-133.0,46.0,-126.0,45.0,-852.0,-140.0
254,1.0,-226.0,-25.0,-138.0,30.0,-103.0,37.0,-858.0,-141.0
255,-3.0,-226.0,-23.0,-131.0,10.0,-81.0,22.0,-868.0,-138.0
256,-11.0,-226.0,-26.0,-115.0,-14.0,-61.0,0.0,-880.0,-139.0
257,-14.0,-229.0,-23.0,-92.0,-39.0,-37.0,-21.0,-894.0,-143.0
258,-20.0,-240.0,-29.0,-69.0,-63.0,-10.0,-42.0,-905.0,-145.0
259,-17.0,-238.0,-33.0,-40.0,-80.0,21.0,-45.0,-917.0,-170.0
260,-21.0,-242.0,-34.0,-11.0,-90.0,48.0,-66.0,-915.0,-179.0
261,-23.0,-240.0,-38.0,24.0,-100.0,73.0,-71.0,-917.0,-187.0
262,-25.0,-246.0,-42.0,55.0,-107.0,98.0,-78.0,-923.0,-197.0
263,-27.0,-247.0,-40.0,76.0,-117.0,121.0,-77.0,-937.0,-210.0
264,-28.0,-248.0,-44.0,89.0,-125.0,143.0,-78.0,-949.0,-213.0
265,-26.0,-251.0,-49.0,92.0,-135.0,159.0,-78.0,-959.0,-221.0
266,-26.0,-256.0,-46.0,88.0,-146.0,169.0,-81.0,-971.0,-222.0
267,-30.0,-256.0,-44.0,75.0,-154.0,173.0,-85.0,-1002.0,-218.0
268,-29.0,-261.0,-40.0,57.0,-162.0,173.0,-84.0,-1019.0,-206.0
269,-30.0,-261.0,-38.0,38.0,-169.0,160.0,-83.0,-1023.0,-198.0
270,-34.0,-266.0,-37.0,17.0,-171.0,140.0,-98.0,-1040.0,-193.0
271,-39.0,-266.0,-37.0,-1.0,-162.0,117.0,-124.0,-1040.0,-183.0
272,-51.0,-269.0,-36.0,-13.0,-146.0,88.0,-163.0,-1047.0,-183.0
273,-54.0,-274.0,-36.0,-20.0,-129.0,50.0,-189.0,-1067.0,-180.0
274,-53.0,-285.0,-34.0,-27.0,-110.0,-6.0,-189.0,-1098.0,-182.0
275,-55.0,-296.0,-27.0,-37.0,-75.0,-57.0,-182.0,-1152.0,-150.0
276,-55.0,-315.0,-20.0,-54.0,-35.0,-92.0,-184.0,-1214.0,-119.0
277,-57.0,-332.0,-9.0,-73.0,-12.0,-142.0,-177.0,-1287.0,-83.0
278,-59.0,-353.0,-3.0,-81.0,-6.0,-207.0,-182.0,-1365.0,-49.0
279,-55.0,-365.0,9.0,-74.0,-15.0,-268.0,-170.0,-1411.0,-4.0
280,-58.0,-375.0,15.0,-47.0,-42.0,-325.0,-182.0,-1455.0,19.0
281,-54.0,-383.0,18.0,4.0,-74.0,-369.0,-170.0,-1475.0,19.0
282,-56.0,-380.0,20.0,74.0,-101.0,-395.0,-178.0,-1472.0,23.0
283,-60.0,-379.0,12.0,160.0,-137.0,-420.0,-193.0,-1457.0,13.0
284,-57.0,-371.0,15.0,261.0,-167.0,-419.0,-182.0,-1428.0,7.0
285,-55.0,-364.0,14.0,366.0,-195.0,-392.0,-165.0,-1399.0,15.0
286,-52.0,-352.0,11.0,478.0,-229.0,-354.0,-158.0,-1362.0,20.0
287,-47.0,-341.0,4.0,585.0,-271.0,-311.0,-146.0,-1331.0,-2.0
288,-41.0,-329.0,-32.0,670.0,-302.0,-264.0,-141.0,-1277.0,-138.0
289,-31.0,-338.0,-53.0,707.0,-282.0,-198.0,-94.0,-1298.0,-209.0
290,-12.0,-353.0,-86.0,690.0,-234.0,-146.0,-23.0,-1368.0,-348.0
291,0.0,-352.0,-116.0,552.0,-224.0,-158.0,26.0,-1406.0,-513.0
292,12.0,-353.0,-144.0,286.0,-251.0,-214.0,109.0,-1417.0,-599.0
293,31.0,-362.0,-167.0,-69.0,-303.0,-292.0,156.0,-1439.0,-708.0
294,40.0,-385.0,-160.0,-444.0,-307.0,-338.0,179.0,-1502.0,-693.0
295,35.0,-399.0,-128.0,-711.0,-194.0,-349.0,157.0,-1533.0,-578.0
296,31.0,-401.0,-90.0,-785.0,-32.0,-345.0,135.0,-1533.0,-466.0
297,26.0,-393.0,-90.0,-695.0,116.0,-343.0,136.0,-1489.0,-427.0
298,32.0,-375.0,-101.0,-521.0,223.0,-342.0,149.0,-1425.0,-446.0
299,32.0,-348.0,-114.0,-328.0,297.0,-323.0,169.0,-1333.0,-505.0
300,39.0,-314.0,-141.0,-147.0,343.0,-287.0,190.0,-1206.0,-600.0
301,48.0,-276.0,-158.0,-10.0,357.0,-250.0,214.0,-1074.0,-674.0
302,50.0,-245.0,-165.0,67.0,322.0,-237.0,243.0,-940.0,-713.0
303,52.0,-217.0,-161.0,98.0,227.0,-248.0,254.0,-808.0,-709.0
304,46.0,-191.0,-158.0,112.0,86.0,-271.0,222.0,-713.0,-687.0
305,27.0,-171.0,-151.0,126.0,-66.0,-294.0,153.0,-643.0,-656.0
306,10.0,-154.0,-139.0,151.0,-194.0,-309.0,80.0,-580.0,-602.0
307,1.0,-146.0,-129.0,197.0,-281.0,-323.0,18.0,-525.0,-559.0
308,-12.0,-127.0,-125.0,261.0,-326.0,-344.0,-30.0,-481.0,-546.0
