,0,1,2,3,4,5,6,7,8
318,17.0,-200.0,-131.0,-188.0,815.0,225.0,-15.0,-750.0,-371.0
319,24.0,-194.0,-124.0,-188.0,845.0,232.0,7.0,-728.0,-326.0
320,31.0,-192.0,-114.0,-190.0,862.0,238.0,43.0,-721.0,-293.0
321,37.0,-195.0,-100.0,-203.0,862.0,244.0,74.0,-733.0,-240.0
322,47.0,-200.0,-84.0,-219.0,849.0,246.0,97.0,-766.0,-192.0
323,50.0,-217.0,-75.0,-238.0,824.0,242.0,119.0,-817.0,-154.0
324,57.0,-228.0,-72.0,-249.0,796.0,240.0,140.0,-876.0,-122.0
325,60.0,-247.0,-63.0,-251.0,766.0,232.0,156.0,-949.0,-94.0
326,67.0,-264.0,-60.0,-238.0,728.0,219.0,179.0,-1008.0,-94.0
327,67.0,-280.0,-63.0,-215.0,685.0,205.0,189.0,-1067.0,-100.0
328,68.0,-292.0,-71.0,-181.0,646.0,186.0,184.0,-1113.0,-117.0
329,65.0,-299.0,-75.0,-145.0,612.0,164.0,172.0,-1129.0,-140.0
330,61.0,-299.0,-79.0,-106.0,586.0,144.0,150.0,-1144.0,-165.0
331,55.0,-304.0,-87.0,-68.0,572.0,124.0,131.0,-1148.0,-185.0
332,45.0,-304.0,-91.0,-33.0,574.0,103.0,105.0,-1154.0,-192.0
333,39.0,-303.0,-81.0,-6.0,584.0,78.0,75.0,-1156.0,-185.0
334,32.0,-306.0,-78.0,20.0,599.0,53.0,42.0,-1160.0,-158.0
335,23.0,-306.0,-71.0,51.0,611.0,22.0,4.0,-1159.0,-129.0
336,14.0,-303.0,-63.0,83.0,618.0,-8.0,-22.0,-1154.0,-105.0
337,8.0,-300.0,-62.0,112.0,619.0,-38.0,-49.0,-1141.0,-94.0
338,0.0,-295.0,-61.0,131.0,620.0,-71.0,-80.0,-1123.0,-87.0
339,-4.0,-289.0,-58.0,141.0,621.0,-99.0,-97.0,-1105.0,-79.0
340,-7.0,-280.0,-61.0,152.0,623.0,-124.0,-103.0,-1073.0,-75.0
341,-4.0,-269.0,-61.0,161.0,625.0,-148.0,-106.0,-1028.0,-73.0
342,-6.0,-258.0,-63.0,169.0,627.0,-169.0,-113.0,-989.0,-89.0
343,-2.0,-250.0,-65.0,155.0,630.0,-187.0,-106.0,-956.0,-89.0
344,0.0,-243.0,-64.0,131.0,632.0,-200.0,-96.0,-925.0,-86.0
345,2.0,-237.0,-62.0,110.0,633.0,-206.0,-83.0,-901.0,-81.0
346,2.0,-232.0,-57.0,93.0,632.0,-210.0,-73.0,-883.0,-77.0
347,5.0,-226.0,-64.0,79.0,624.0,-210.0,-64.0,-865.0,-73.0
348,6.0,-221.0,-57.0,64.0,612.0,-206.0,-50.0,-850.0,-68.0
349,8.0,-221.0,-57.0,52.0,590.0,-199.0,-38.0,-840.0,-56.0
350,10.0,-217.0,-52.0,39.0,561.0,-194.0,-28.0,-830.0,-51.0
351,15.0,-220.0,-51.0,33.0,529.0,-186.0,-19.0,-842.0,-49.0
352,18.0,-222.0,-50.0,30.0,492.0,-178.0,-14.0,-837.0,-37.0
353,20.0,-222.0,-47.0,24.0,459.0,-171.0,-3.0,-847.0,-28.0
354,17.0,-224.0,-49.0,16.0,424.0,-164.0,-2.0,-851.0,-27.0
355,23.0,-225.0,-43.0,4.0,392.0,-160.0,5.0,-848.0,-17.0
356,22.0,-225.0,-47.0,-12.0,364.0,-159.0,17.0,-860.0,-23.0
357,26.0,-229.0,-43.0,-30.0,340.0,-160.0,17.0,-866.0,-14.0
358,24.0,-228.0,-48.0,-52.0,321.0,-161.0,17.0,-879.0,-19.0
359,27.0,-234.0,-48.0,-75.0,305.0,-164.0,25.0,-883.0,-19.0
360,26.0,-233.0,-48.0,-97.0,291.0,-168.0,27.0,-887.0,-21.0
361,26.0,-233.0,-52.0,-116.0,278.0,-173.0,32.0,-895.0,-24.0
362,36.0,-233.0,-41.0,-129.0,270.0,-177.0,43.0,-909.0,-22.0
363,30.0,-240.0,-48.0,-137.0,264.0,-178.0,49.0,-917.0,-19.0
364,33.0,-242.0,-42.0,-139.0,258.0,-180.0,57.0,-926.0,-16.0
365,34.0,-248.0,-37.0,-137.0,251.0,-179.0,56.0,-933.0,-10.0
366,34.0,-248.0,-39.0,-132.0,240.0,-177.0,59.0,-944.0,-2.0
367,36.0,-250.0,-40.0,-122.0,228.0,-173.0,61.0,-951.0,3.0
368,35.0,-253.0,-40.0,-114.0,213.0,-169.0,57.0,-958.0,7.0
369,35.0,-253.0,-39.0,-101.0,198.0,-165.0,60.0,-969.0,5.0
370,36.0,-256.0,-41.0,-87.0,180.0,-158.0,59.0,-970.0,8.0
371,34.0,-253.0,-39.0,-69.0,165.0,-151.0,53.0,-966.0,10.0
372,32.0,-253.0,-39.0,-54.0,148.0,-144.0,42.0,-966.0,9.0
373,39.0,-248.0,-38.0,-44.0,132.0,-136.0,47.0,-951.0,9.0
374,26.0,-244.0,-35.0,-40.0,117.0,-129.0,41.0,-939.0,10.0
375,29.0,-239.0,-39.0,-37.0,103.0,-120.0,33.0,-930.0,15.0
376,29.0,-240.0,-42.0,-35.0,88.0,-111.0,33.0,-921.0,16.0
377,27.0,-234.0,-38.0,-36.0,77.0,-98.0,26.0,-903.0,22.0
378,23.0,-233.0,-36.0,-42.0,65.0,-86.0,18.0,-887.0,22.0
379,24.0,-230.0,-32.0,-48.0,54.0,-78.0,12.0,-873.0,36.0
380,27.0,-228.0,-28.0,-56.0,44.0,-69.0,8.0,-871.0,43.0
381,24.0,-227.0,-28.0,-65.0,34.0,-59.0,6.0,-873.0,51.0
382,19.0,-227.0,-29.0,-72.0,26.0,-49.0,-2.0,-866.0,51.0
383,12.0,-229.0,-27.0,-78.0,21.0,-38.0,-13.0,-870.0,56.0
384,8.0,-231.0,-20.0,-83.0,13.0,-27.0,-21.0,-880.0,63.0
385,15.0,-237.0,-22.0,-84.0,4.0,-19.0,-30.0,-893.0,68.0
386,12.0,-240.0,-19.0,-81.0,-6.0,-12.0,-37.0,-915.0,72.0
387,9.0,-246.0,-22.0,-72.0,-18.0,-1.0,-43.0,-935.0,76.0
388,7.0,-252.0,-19.0,-62.0,-28.0,9.0,-49.0,-948.0,72.0
389,4.0,-256.0,-20.0,-47.0,-39.0,18.0,-55.0,-968.0,75.0
390,3.0,-260.0,-18.0,-31.0,-53.0,25.0,-59.0,-991.0,79.0
391,5.0,-264.0,-16.0,-13.0,-66.0,34.0,-56.0,-1004.0,76.0
392,7.0,-268.0,-21.0,7.0,-79.0,40.0,-49.0,-1025.0,70.0
393,9.0,-275.0,-20.0,25.0,-92.0,46.0,-51.0,-1050.0,69.0
394,14.0,-281.0,-18.0,45.0,-102.0,51.0,-37.0,-1050.0,59.0
395,11.0,-278.0,-27.0,62.0,-109.0,56.0,-33.0,-1065.0,39.0
396,15.0,-278.0,-33.0,79.0,-112.0,60.0,-23.0,-1069.0,22.0
397,15.0,-276.0,-37.0,90.0,-112.0,63.0,-11.0,-1069.0,9.0
398,18.0,-276.0,-46.0,96.0,-116.0,63.0,-5.0,-1066.0,-7.0
399,20.0,-277.0,-46.0,93.0,-123.0,61.0,8.0,-1062.0,-17.0
400,27.0,-275.0,-48.0,85.0,-133.0,54.0,12.0,-1061.0,-19.0
401,29.0,-273.0,-44.0,71.0,-142.0,50.0,31.0,-1051.0,-17.0
402,29.0,-273.0,-42.0,52.0,-149.0,46.0,37.0,-1051.0,-11.0
403,28.0,-270.0,-35.0,28.0,-156.0,41.0,42.0,-1058.0,10.0
404,34.0,-277.0,-36.0,2.0,-165.0,35.0,42.0,-1060.0,29.0
405,33.0,-275.0,-25.0,-21.0,-171.0,30.0,52.0,-1059.0,51.0
406,38.0,-276.0,-19.0,-37.0,-178.0,20.0,54.0,-1060.0,74.0
407,39.0,-277.0,-14.0,-44.0,-180.0,10.0,56.0,-1057.0,97.0
408,34.0,-272.0,-12.0,-43.0,-179.0,-3.0,53.0,-1040.0,115.0
409,34.0,-267.0,-5.0,-36.0,-180.0,-17.0,52.0,-1025.0,130.0
410,33.0,-270.0,-1.0,-34.0,-180.0,-29.0,49.0,-1032.0,147.0
411,41.0,-283.0,-1.0,-42.0,-188.0,-34.0,75.0,-1095.0,141.0
412,67.0,-302.0,-20.0,-60.0,-207.0,-35.0,180.0,-1163.0,67.0
413,93.0,-322.0,-51.0,-77.0,-198.0,-72.0,258.0,-1230.0,-44.0
414,96.0,-332.0,-87.0,-130.0,-133.0,-135.0,277.0,-1291.0,-177.0
415,100.0,-349.0,-123.0,-233.0,-40.0,-180.0,285.0,-1356.0,-326.0
416,101.0,-370.0,-143.0,-367.0,45.0,-217.0,289.0,-1428.0,-423.0
417,91.0,-386.0,-143.0,-502.0,120.0,-273.0,265.0,-1494.0,-429.0
418,79.0,-406.0,-127.0,-568.0,184.0,-340.0,218.0,-1537.0,-355.0
419,68.0,-412.0,-101.0,-522.0,237.0,-407.0,180.0,-1545.0,-252.0
420,65.0,-397.0,-74.0,-376.0,287.0,-470.0,173.0,-1488.0,-154.0
421,67.0,-369.0,-58.0,-205.0,345.0,-521.0,177.0,-1394.0,-79.0
422,69.0,-330.0,-48.0,-77.0,416.0,-552.0,173.0,-1284.0,-36.0
423,62.0,-308.0,-44.0,-12.0,481.0,-560.0,166.0,-1192.0,1.0
424,58.0,-284.0,-42.0,1.0,522.0,-552.0,150.0,-1121.0,2.0
425,45.0,-273.0,-47.0,-16.0,529.0,-532.0,121.0,-1063.0,-15.0
426,45.0,-261.0,-48.0,-51.0,504.0,-503.0,104.0,-1018.0,-48.0
427,40.0,-260.0,-58.0,-90.0,459.0,-481.0,86.0,-998.0,-62.0
428,35.0,-260.0,-60.0,-122.0,406.0,-444.0,63.0,-993.0,-82.0
429,40.0,-263.0,-66.0,-138.0,332.0,-403.0,76.0,-1006.0,-101.0
430,45.0,-265.0,-79.0,-150.0,252.0,-371.0,93.0,-1007.0,-154.0
431,52.0,-263.0,-91.0,-157.0,201.0,-346.0,120.0,-1006.0,-209.0
432,58.0,-259.0,-106.0,-162.0,161.0,-324.0,133.0,-985.0,-263.0
433,56.0,-256.0,-115.0,-171.0,144.0,-308.0,131.0,-962.0,-302.0
434,51.0,-247.0,-119.0,-181.0,136.0,-296.0,117.0,-942.0,-327.0
435,48.0,-239.0,-118.0,-197.0,123.0,-287.0,105.0,-918.0,-337.0
436,45.0,-233.0,-127.0,-213.0,97.0,-287.0,92.0,-880.0,-345.0
437,45.0,-226.0,-124.0,-226.0,55.0,-283.0,87.0,-851.0,-345.0
438,40.0,-215.0,-125.0,-225.0,0.0,-286.0,77.0,-814.0,-339.0
439,37.0,-204.0,-124.0,-213.0,-48.0,-295.0,66.0,-770.0,-326.0
440,32.0,-193.0,-126.0,-197.0,-81.0,-306.0,46.0,-732.0,-322.0
441,23.0,-188.0,-117.0,-187.0,-97.0,-316.0,17.0,-707.0,-308.0
442,19.0,-187.0,-112.0,-187.0,-100.0,-325.0,-18.0,-699.0,-296.0
443,11.0,-190.0,-107.0,-202.0,-97.0,-333.0,-44.0,-713.0,-269.0
444,4.0,-201.0,-106.0,-232.0,-98.0,-342.0,-70.0,-758.0,-260.0
445,0.0,-218.0,-102.0,-273.0,-102.0,-352.0,-91.0,-824.0,-247.0
446,-2.0,-239.0,-103.0,-308.0,-103.0,-357.0,-99.0,-898.0,-223.0
447,0.0,-260.0,-102.0,-326.0,-101.0,-352.0,-99.0,-984.0,-233.0
448,-2.0,-277.0,-97.0,-325.0,-94.0,-343.0,-88.0,-1062.0,-220.0
449,8.0,-301.0,-88.0,-289.0,-83.0,-321.0,-58.0,-1127.0,-214.0
450,11.0,-312.0,-92.0,-215.0,-78.0,-303.0,-38.0,-1178.0,-210.0
451,18.0,-322.0,-90.0,-108.0,-79.0,-284.0,-8.0,-1201.0,-197.0
452,29.0,-322.0,-86.0,27.0,-87.0,-264.0,25.0,-1206.0,-197.0
453,34.0,-315.0,-92.0,168.0,-98.0,-244.0,53.0,-1186.0,-211.0
454,43.0,-298.0,-94.0,286.0,-108.0,-221.0,86.0,-1130.0,-215.0
455,47.0,-282.0,-96.0,364.0,-121.0,-203.0,109.0,-1079.0,-244.0
456,60.0,-269.0,-94.0,382.0,-138.0,-181.0,136.0,-1041.0,-247.0
457,60.0,-264.0,-97.0,353.0,-155.0,-152.0,170.0,-1007.0,-232.0
458,72.0,-257.0,-89.0,305.0,-158.0,-116.0,190.0,-998.0,-203.0
459,80.0,-260.0,-81.0,261.0,-153.0,-78.0,214.0,-988.0,-173.0
460,80.0,-258.0,-76.0,233.0,-143.0,-39.0,233.0,-989.0,-150.0
461,86.0,-262.0,-71.0,223.0,-129.0,-1.0,245.0,-990.0,-131.0
462,84.0,-258.0,-70.0,225.0,-112.0,37.0,252.0,-992.0,-133.0
463,82.0,-259.0,-72.0,232.0,-94.0,74.0,247.0,-985.0,-125.0
464,83.0,-256.0,-71.0,244.0,-80.0,108.0,234.0,-981.0,-130.0
465,79.0,-256.0,-74.0,261.0,-67.0,141.0,222.0,-968.0,-141.0
466,71.0,-249.0,-76.0,275.0,-55.0,171.0,207.0,-955.0,-149.0
467,68.0,-246.0,-75.0,283.0,-41.0,197.0,192.0,-944.0,-145.0
468,70.0,-246.0,-73.0,290.0,-23.0,222.0,180.0,-931.0,-148.0
469,63.0,-239.0,-74.0,295.0,1.0,248.0,167.0,-915.0,-158.0
470,59.0,-239.0,-77.0,292.0,30.0,267.0,144.0,-905.0,-149.0
471,56.0,-232.0,-75.0,280.0,64.0,286.0,126.0,-884.0,-147.0
472,52.0,-232.0,-77.0,263.0,97.0,297.0,105.0,-876.0,-147.0
473,43.0,-229.0,-78.0,245.0,131.0,308.0,79.0,-874.0,-148.0
474,38.0,-228.0,-75.0,220.0,167.0,322.0,64.0,-876.0,-152.0
475,44.0,-228.0,-76.0,199.0,197.0,323.0,78.0,-864.0,-140.0
476,40.0,-229.0,-74.0,182.0,226.0,323.0,77.0,-867.0,-141.0
477,39.0,-227.0,-71.0,161.0,257.0,327.0,75.0,-866.0,-137.0
478,41.0,-226.0,-68.0,137.0,288.0,334.0,67.0,-867.0,-127.0
479,46.0,-229.0,-67.0,121.0,318.0,344.0,85.0,-870.0,-105.0
480,46.0,-225.0,-66.0,110.0,338.0,336.0,99.0,-868.0,-97.0
481,50.0,-234.0,-61.0,91.0,369.0,353.0,109.0,-878.0,-93.0
482,43.0,-232.0,-59.0,61.0,419.0,364.0,81.0,-880.0,-70.0
483,41.0,-232.0,-61.0,37.0,458.0,372.0,74.0,-890.0,-61.0
484,41.0,-235.0,-60.0,20.0,482.0,380.0,75.0,-899.0,-63.0
485,40.0,-241.0,-58.0,3.0,499.0,383.0,73.0,-913.0,-66.0
486,39.0,-242.0,-57.0,-8.0,518.0,381.0,71.0,-918.0,-71.0
487,36.0,-242.0,-59.0,-16.0,539.0,376.0,60.0,-925.0,-67.0
488,37.0,-244.0,-57.0,-17.0,561.0,368.0,60.0,-923.0,-74.0
489,34.0,-244.0,-53.0,-16.0,584.0,358.0,54.0,-921.0,-67.0
490,32.0,-240.0,-59.0,-9.0,607.0,346.0,47.0,-919.0,-71.0
491,37.0,-241.0,-59.0,-4.0,632.0,330.0,38.0,-912.0,-69.0
492,32.0,-238.0,-57.0,-3.0,658.0,313.0,38.0,-900.0,-56.0
493,32.0,-232.0,-57.0,-5.0,682.0,295.0,45.0,-884.0,-56.0
494,30.0,-229.0,-57.0,-13.0,708.0,278.0,39.0,-875.0,-49.0
495,31.0,-224.0,-46.0,-28.0,733.0,262.0,38.0,-861.0,-41.0
496,29.0,-224.0,-47.0,-47.0,760.0,247.0,30.0,-846.0,-26.0
497,29.0,-222.0,-44.0,-73.0,785.0,233.0,26.0,-845.0,-16.0
498,27.0,-221.0,-38.0,-103.0,810.0,219.0,19.0,-837.0,2.0
499,26.0,-219.0,-35.0,-129.0,835.0,204.0,20.0,-837.0,25.0
500,21.0,-222.0,-28.0,-151.0,856.0,193.0,10.0,-845.0,41.0
501,26.0,-226.0,-27.0,-168.0,874.0,180.0,6.0,-854.0,50.0
502,21.0,-230.0,-24.0,-181.0,891.0,166.0,5.0,-879.0,69.0
503,19.0,-238.0,-24.0,-188.0,908.0,154.0,2.0,-906.0,77.0
504,22.0,-244.0,-15.0,-186.0,921.0,142.0,-9.0,-925.0,92.0
505,16.0,-250.0,-15.0,-173.0,931.0,128.0,-14.0,-944.0,103.0
506,15.0,-255.0,-14.0,-153.0,933.0,116.0,-18.0,-960.0,105.0
507,14.0,-258.0,-16.0,-129.0,933.0,104.0,-26.0,-981.0,101.0
508,13.0,-262.0,-14.0,-110.0,928.0,95.0,-31.0,-992.0,96.0
509,13.0,-264.0,-16.0,-90.0,922.0,90.0,-31.0,-1016.0,98.0
510,9.0,-270.0,-17.0,-66.0,911.0,84.0,-34.0,-1020.0,102.0
511,7.0,-268.0,-18.0,-39.0,896.0,80.0,-49.0,-1025.0,82.0
512,5.0,-269.0,-20.0,-14.0,875.0,80.0,-72.0,-1027.0,82.0
513,-1.0,-269.0,-24.0,14.0,849.0,81.0,-95.0,-1017.0,76.0
514,-9.0,-268.0,-25.0,42.0,819.0,81.0,-120.0,-1022.0,69.0
515,-16.0,-267.0,-23.0,71.0,783.0,83.0,-147.0,-1016.0,66.0
516,-21.0,-266.0,-23.0,94.0,745.0,83.0,-168.0,-1012.0,60.0
517,-29.0,-262.0,-29.0,111.0,706.0,86.0,-194.0,-1008.0,51.0
518,-34.0,-264.0,-30.0,117.0,665.0,90.0,-217.0,-1007.0,40.0
519,-42.0,-261.0,-34.0,111.0,626.0,96.0,-235.0,-1002.0,30.0
520,-48.0,-261.0,-40.0,88.0,587.0,101.0,-260.0,-1001.0,16.0
521,-56.0,-258.0,-41.0,56.0,549.0,106.0,-271.0,-996.0,3.0
522,-54.0,-262.0,-44.0,19.0,511.0,106.0,-292.0,-999.0,-13.0
523,-57.0,-263.0,-49.0,-16.0,478.0,102.0,-303.0,-1005.0,-28.0
524,-63.0,-272.0,-50.0,-47.0,441.0,96.0,-309.0,-1010.0,-33.0
525,-60.0,-269.0,-52.0,-72.0,402.0,90.0,-311.0,-1013.0,-48.0
526,-58.0,-269.0,-53.0,-89.0,360.0,82.0,-300.0,-1025.0,-45.0
527,-51.0,-268.0,-45.0,-98.0,324.0,72.0,-276.0,-1025.0,-19.0
528,-43.0,-264.0,-33.0,-97.0,301.0,58.0,-243.0,-1006.0,18.0
529,-33.0,-259.0,-23.0,-85.0,294.0,36.0,-210.0,-999.0,62.0
530,-23.0,-256.0,-6.0,-66.0,299.0,9.0,-177.0,-974.0,113.0
531,-11.0,-256.0,7.0,-51.0,313.0,-27.0,-149.0,-972.0,167.0
532,1.0,-281.0,17.0,-37.0,325.0,-69.0,-82.0,-1057.0,213.0
533,4.0,-320.0,5.0,-27.0,330.0,-125.0,-40.0,-1215.0,182.0
534,-4.0,-338.0,-28.0,-23.0,340.0,-143.0,-104.0,-1290.0,61.0
535,-3.0,-347.0,-74.0,-33.0,354.0,-109.0,-95.0,-1339.0,-92.0
536,-2.0,-356.0,-135.0,-101.0,314.0,-85.0,-74.0,-1385.0,-350.0
537,8.0,-365.0,-191.0,-271.0,179.0,-56.0,-35.0,-1418.0,-592.0
538,43.0,-379.0,-186.0,-470.0,24.0,3.0,63.0,-1451.0,-619.0
539,61.0,-395.0,-156.0,-554.0,-37.0,99.0,144.0,-1482.0,-504.0
540,47.0,-403.0,-109.0,-454.0,-28.0,198.0,108.0,-1502.0,-331.0
541,26.0,-397.0,-60.0,-202.0,-35.0,266.0,39.0,-1490.0,-126.0
542,16.0,-371.0,-40.0,83.0,-94.0,318.0,-4.0,-1426.0,-10.0
543,19.0,-339.0,-48.0,252.0,-159.0,367.0,-18.0,-1315.0,-10.0
544,20.0,-304.0,-57.0,260.0,-192.0,419.0,-4.0,-1205.0,-62.0
545,30.0,-287.0,-68.0,166.0,-189.0,463.0,22.0,-1132.0,-104.0
546,37.0,-280.0,-71.0,39.0,-154.0,490.0,55.0,-1100.0,-153.0
547,40.0,-279.0,-83.0,-66.0,-100.0,498.0,57.0,-1067.0,-183.0
548,45.0,-275.0,-98.0,-128.0,-41.0,499.0,77.0,-1053.0,-228.0
549,50.0,-276.0,-111.0,-144.0,15.0,491.0,93.0,-1034.0,-273.0
550,56.0,-268.0,-120.0,-139.0,70.0,472.0,121.0,-1019.0,-327.0
551,60.0,-264.0,-126.0,-137.0,133.0,443.0,133.0,-998.0,-354.0
552,57.0,-256.0,-136.0,-144.0,188.0,409.0,127.0,-959.0,-382.0
553,51.0,-244.0,-142.0,-164.0,231.0,377.0,111.0,-929.0,-428.0
554,51.0,-235.0,-150.0,-196.0,270.0,348.0,91.0,-877.0,-455.0
555,45.0,-219.0,-158.0,-241.0,321.0,326.0,71.0,-831.0,-485.0
556,40.0,-204.0,-163.0,-285.0,383.0,311.0,60.0,-781.0,-495.0
557,38.0,-196.0,-168.0,-322.0,448.0,304.0,57.0,-730.0,-503.0
558,36.0,-188.0,-164.0,-344.0,513.0,304.0,57.0,-699.0,-492.0
559,37.0,-180.0,-162.0,-348.0,574.0,309.0,55.0,-660.0,-476.0
560,38.0,-175.0,-152.0,-338.0,624.0,326.0,72.0,-650.0,-444.0
561,46.0,-175.0,-139.0,-316.0,660.0,344.0,85.0,-643.0,-409.0
562,49.0,-175.0,-132.0,-297.0,685.0,364.0,108.0,-652.0,-366.0
563,55.0,-181.0,-120.0,-275.0,698.0,379.0,135.0,-676.0,-309.0
564,63.0,-191.0,-107.0,-262.0,698.0,389.0,169.0,-719.0,-268.0
565,66.0,-211.0,-93.0,-260.0,689.0,397.0,185.0,-784.0,-228.0
566,70.0,-230.0,-85.0,-262.0,667.0,400.0,198.0,-861.0,-194.0
567,78.0,-254.0,-78.0,-255.0,639.0,400.0,215.0,-945.0,-163.0
568,77.0,-275.0,-73.0,-228.0,607.0,397.0,218.0,-1028.0,-141.0
569,76.0,-293.0,-72.0,-175.0,579.0,391.0,224.0,-1094.0,-135.0
570,77.0,-304.0,-69.0,-109.0,555.0,378.0,225.0,-1145.0,-127.0
571,75.0,-318.0,-68.0,-20.0,534.0,364.0,223.0,-1186.0,-131.0
572,73.0,-326.0,-72.0,86.0,523.0,347.0,206.0,-1216.0,-125.0
573,70.0,-325.0,-72.0,209.0,524.0,333.0,182.0,-1225.0,-143.0
574,62.0,-325.0,-77.0,336.0,546.0,319.0,166.0,-1224.0,-150.0
575,55.0,-320.0,-75.0,446.0,584.0,300.0,130.0,-1216.0,-159.0
576,44.0,-315.0,-78.0,521.0,625.0,275.0,95.0,-1200.0,-151.0
577,31.0,-312.0,-67.0,547.0,657.0,241.0,47.0,-1182.0,-130.0
578,17.0,-303.0,-64.0,540.0,675.0,205.0,1.0,-1163.0,-95.0
579,7.0,-293.0,-55.0,514.0,682.0,161.0,-39.0,-1134.0,-62.0
580,1.0,-286.0,-47.0,472.0,682.0,119.0,-67.0,-1103.0,-41.0
581,-2.0,-277.0,-42.0,425.0,675.0,76.0,-85.0,-1075.0,-8.0
582,-6.0,-270.0,-36.0,388.0,665.0,35.0,-107.0,-1055.0,4.0
583,-13.0,-267.0,-35.0,360.0,653.0,-1.0,-118.0,-1028.0,17.0
584,-18.0,-264.0,-35.0,341.0,641.0,-33.0,-148.0,-1010.0,24.0
585,-21.0,-261.0,-35.0,329.0,619.0,-62.0,-160.0,-990.0,24.0
586,-22.0,-254.0,-37.0,320.0,594.0,-89.0,-168.0,-966.0,18.0
587,-24.0,-248.0,-37.0,313.0,562.0,-113.0,-173.0,-945.0,9.0
588,-23.0,-243.0,-46.0,303.0,527.0,-130.0,-168.0,-929.0,5.0
589,-23.0,-238.0,-44.0,292.0,492.0,-149.0,-170.0,-910.0,-11.0
590,-22.0,-240.0,-48.0,283.0,454.0,-163.0,-160.0,-898.0,-25.0
591,-21.0,-237.0,-48.0,274.0,417.0,-172.0,-152.0,-905.0,-27.0
592,-18.0,-236.0,-46.0,267.0,382.0,-177.0,-146.0,-905.0,-21.0
593,-10.0,-236.0,-43.0,268.0,346.0,-180.0,-122.0,-891.0,-14.0
594,-7.0,-235.0,-42.0,277.0,309.0,-181.0,-107.0,-892.0,-14.0
595,-1.0,-233.0,-46.0,285.0,272.0,-183.0,-88.0,-886.0,-12.0
596,3.0,-229.0,-42.0,292.0,231.0,-184.0,-55.0,-874.0,-8.0
597,11.0,-224.0,-42.0,287.0,193.0,-184.0,-32.0,-859.0,-1.0
598,17.0,-222.0,-41.0,279.0,156.0,-182.0,-5.0,-852.0,-3.0
599,22.0,-228.0,-43.0,262.0,122.0,-177.0,16.0,-844.0,4.0
600,28.0,-222.0,-39.0,237.0,92.0,-174.0,33.0,-839.0,1.0
601,33.0,-221.0,-42.0,204.0,67.0,-169.0,52.0,-834.0,-3.0
602,37.0,-222.0,-41.0,167.0,50.0,-164.0,67.0,-836.0,-6.0
603,39.0,-223.0,-44.0,128.0,39.0,-160.0,74.0,-854.0,-5.0
604,39.0,-226.0,-41.0,94.0,32.0,-154.0,75.0,-869.0,-9.0
605,42.0,-232.0,-46.0,64.0,32.0,-151.0,74.0,-887.0,-6.0
606,39.0,-233.0,-45.0,41.0,33.0,-150.0,77.0,-907.0,-7.0
607,40.0,-244.0,-40.0,22.0,36.0,-152.0,69.0,-926.0,-1.0
608,33.0,-244.0,-45.0,4.0,36.0,-156.0,53.0,-939.0,12.0
609,30.0,-249.0,-40.0,-3.0,36.0,-160.0,37.0,-949.0,10.0
610,21.0,-249.0,-35.0,-9.0,33.0,-168.0,25.0,-956.0,15.0
611,23.0,-254.0,-37.0,-11.0,29.0,-176.0,11.0,-963.0,24.0
612,19.0,-255.0,-35.0,-15.0,23.0,-187.0,-7.0,-964.0,21.0
613,14.0,-253.0,-34.0,-21.0,14.0,-195.0,-20.0,-963.0,22.0
614,16.0,-253.0,-33.0,-29.0,7.0,-203.0,-31.0,-958.0,19.0
615,12.0,-250.0,-34.0,-44.0,-1.0,-210.0,-38.0,-954.0,25.0
616,11.0,-247.0,-33.0,-65.0,-7.0,-214.0,-33.0,-946.0,29.0
617,12.0,-243.0,-30.0,-94.0,-16.0,-217.0,-31.0,-937.0,22.0
618,15.0,-243.0,-32.0,-124.0,-23.0,-220.0,-26.0,-925.0,30.0
619,19.0,-235.0,-34.0,-155.0,-30.0,-217.0,-8.0,-921.0,34.0
620,20.0,-236.0,-39.0,-185.0,-32.0,-210.0,-1.0,-910.0,29.0
621,23.0,-237.0,-34.0,-215.0,-33.0,-202.0,14.0,-911.0,35.0
622,32.0,-237.0,-30.0,-241.0,-34.0,-192.0,33.0,-910.0,38.0
623,31.0,-236.0,-35.0,-263.0,-31.0,-182.0,45.0,-910.0,40.0
624,37.0,-238.0,-26.0,-282.0,-30.0,-168.0,58.0,-917.0,39.0
625,44.0,-242.0,-25.0,-298.0,-28.0,-155.0,77.0,-918.0,42.0
626,43.0,-244.0,-27.0,-310.0,-29.0,-140.0,80.0,-928.0,47.0
627,45.0,-241.0,-24.0,-319.0,-31.0,-124.0,86.0,-934.0,48.0
628,45.0,-242.0,-34.0,-324.0,-34.0,-108.0,89.0,-940.0,34.0
629,50.0,-247.0,-30.0,-333.0,-34.0,-93.0,111.0,-954.0,31.0
630,56.0,-255.0,-38.0,-341.0,-33.0,-85.0,123.0,-970.0,34.0
631,60.0,-256.0,-31.0,-349.0,-30.0,-84.0,137.0,-973.0,35.0
632,60.0,-263.0,-29.0,-351.0,-24.0,-86.0,147.0,-986.0,38.0
633,64.0,-262.0,-28.0,-338.0,-16.0,-88.0,157.0,-993.0,50.0
634,62.0,-263.0,-25.0,-315.0,-12.0,-87.0,165.0,-1006.0,61.0
635,64.0,-265.0,-23.0,-289.0,-10.0,-88.0,168.0,-1017.0,66.0
