,0,1,2,3,4,5,6,7,8
22,27.0,-283.0,-69.0,27.0,126.0,2.0,78.0,-1101.0,-214.0
23,24.0,-283.0,-68.0,86.0,130.0,19.0,66.0,-1093.0,-206.0
24,21.0,-279.0,-69.0,142.0,130.0,28.0,56.0,-1082.0,-203.0
25,19.0,-278.0,-66.0,199.0,131.0,37.0,50.0,-1066.0,-203.0
26,21.0,-272.0,-68.0,254.0,137.0,45.0,46.0,-1052.0,-202.0
27,18.0,-266.0,-68.0,303.0,145.0,54.0,42.0,-1040.0,-197.0
28,17.0,-264.0,-64.0,339.0,155.0,58.0,33.0,-1020.0,-192.0
29,13.0,-257.0,-69.0,366.0,163.0,64.0,25.0,-1004.0,-190.0
30,8.0,-249.0,-67.0,380.0,170.0,63.0,16.0,-972.0,-193.0
31,6.0,-244.0,-63.0,385.0,177.0,62.0,9.0,-949.0,-198.0
32,3.0,-235.0,-64.0,380.0,175.0,55.0,-7.0,-923.0,-197.0
33,1.0,-233.0,-67.0,365.0,168.0,48.0,-25.0,-894.0,-204.0
34,-4.0,-228.0,-69.0,342.0,155.0,31.0,-34.0,-879.0,-207.0
35,-4.0,-224.0,-69.0,303.0,145.0,17.0,-44.0,-866.0,-208.0
36,-8.0,-216.0,-69.0,262.0,132.0,1.0,-60.0,-847.0,-208.0
37,-11.0,-212.0,-66.0,222.0,124.0,-8.0,-72.0,-845.0,-203.0
38,-13.0,-212.0,-65.0,175.0,116.0,-17.0,-86.0,-839.0,-205.0
39,-13.0,-215.0,-66.0,128.0,109.0,-18.0,-97.0,-843.0,-201.0
40,-20.0,-218.0,-66.0,76.0,107.0,-21.0,-100.0,-854.0,-209.0
41,-15.0,-222.0,-69.0,19.0,105.0,-21.0,-94.0,-863.0,-210.0
42,-13.0,-223.0,-72.0,-41.0,105.0,-24.0,-87.0,-867.0,-219.0
43,-12.0,-225.0,-74.0,-101.0,106.0,-22.0,-80.0,-885.0,-225.0
44,-11.0,-229.0,-73.0,-157.0,110.0,-21.0,-72.0,-894.0,-227.0
45,-9.0,-234.0,-75.0,-205.0,114.0,-17.0,-68.0,-902.0,-224.0
46,-7.0,-235.0,-75.0,-239.0,119.0,-18.0,-50.0,-916.0,-221.0
47,0.0,-243.0,-75.0,-257.0,125.0,-19.0,-26.0,-924.0,-228.0
48,6.0,-243.0,-74.0,-256.0,132.0,-26.0,-11.0,-936.0,-220.0
49,11.0,-249.0,-73.0,-239.0,141.0,-29.0,10.0,-950.0,-219.0
50,15.0,-249.0,-74.0,-209.0,154.0,-36.0,23.0,-965.0,-216.0
51,22.0,-255.0,-70.0,-173.0,168.0,-40.0,49.0,-973.0,-210.0
52,22.0,-258.0,-69.0,-129.0,183.0,-49.0,56.0,-993.0,-207.0
53,27.0,-260.0,-69.0,-79.0,198.0,-53.0,72.0,-1012.0,-205.0
54,29.0,-260.0,-67.0,-25.0,211.0,-63.0,82.0,-1018.0,-196.0
55,33.0,-265.0,-64.0,29.0,224.0,-67.0,99.0,-1023.0,-202.0
56,37.0,-263.0,-65.0,84.0,237.0,-76.0,109.0,-1024.0,-203.0
57,36.0,-265.0,-67.0,135.0,249.0,-83.0,109.0,-1033.0,-198.0
58,37.0,-265.0,-68.0,182.0,260.0,-97.0,109.0,-1034.0,-208.0
59,34.0,-265.0,-69.0,233.0,271.0,-105.0,105.0,-1032.0,-207.0
60,32.0,-266.0,-68.0,272.0,271.0,-115.0,94.0,-1027.0,-213.0
61,30.0,-261.0,-72.0,307.0,269.0,-122.0,80.0,-1022.0,-211.0
62,26.0,-260.0,-69.0,337.0,267.0,-130.0,67.0,-1011.0,-216.0
63,20.0,-258.0,-70.0,361.0,266.0,-133.0,50.0,-1000.0,-219.0
64,19.0,-253.0,-72.0,378.0,270.0,-136.0,37.0,-987.0,-217.0
65,12.0,-251.0,-70.0,386.0,274.0,-135.0,20.0,-968.0,-221.0
66,12.0,-250.0,-72.0,385.0,283.0,-137.0,13.0,-957.0,-227.0
67,8.0,-244.0,-76.0,368.0,286.0,-132.0,9.0,-950.0,-220.0
68,8.0,-243.0,-72.0,339.0,291.0,-131.0,16.0,-946.0,-224.0
69,13.0,-243.0,-73.0,300.0,288.0,-126.0,22.0,-947.0,-222.0
70,18.0,-245.0,-69.0,254.0,280.0,-127.0,34.0,-947.0,-212.0
71,18.0,-248.0,-66.0,199.0,266.0,-123.0,39.0,-945.0,-203.0
72,19.0,-245.0,-67.0,159.0,252.0,-123.0,48.0,-948.0,-201.0
73,17.0,-244.0,-66.0,125.0,230.0,-120.0,52.0,-948.0,-186.0
74,17.0,-244.0,-63.0,104.0,204.0,-120.0,34.0,-951.0,-184.0
75,13.0,-244.0,-62.0,92.0,171.0,-116.0,35.0,-950.0,-174.0
76,16.0,-247.0,-60.0,92.0,135.0,-114.0,31.0,-949.0,-173.0
77,16.0,-242.0,-61.0,101.0,102.0,-106.0,39.0,-942.0,-171.0
78,18.0,-245.0,-61.0,113.0,75.0,-99.0,40.0,-934.0,-177.0
79,19.0,-239.0,-66.0,127.0,56.0,-86.0,53.0,-925.0,-177.0
80,21.0,-240.0,-65.0,137.0,44.0,-76.0,58.0,-921.0,-183.0
81,22.0,-235.0,-63.0,140.0,40.0,-61.0,64.0,-911.0,-186.0
82,23.0,-234.0,-64.0,131.0,38.0,-47.0,72.0,-912.0,-194.0
83,28.0,-233.0,-65.0,105.0,36.0,-36.0,79.0,-908.0,-200.0
84,29.0,-230.0,-69.0,72.0,34.0,-30.0,81.0,-902.0,-199.0
85,32.0,-232.0,-67.0,35.0,35.0,-24.0,94.0,-899.0,-205.0
86,32.0,-227.0,-69.0,-3.0,37.0,-24.0,95.0,-893.0,-217.0
87,34.0,-229.0,-72.0,-42.0,45.0,-21.0,107.0,-894.0,-220.0
88,35.0,-226.0,-73.0,-77.0,57.0,-23.0,107.0,-888.0,-220.0
89,37.0,-225.0,-72.0,-106.0,71.0,-21.0,110.0,-890.0,-221.0
90,32.0,-237.0,-67.0,-131.0,86.0,-24.0,115.0,-897.0,-214.0
91,34.0,-228.0,-67.0,-145.0,105.0,-22.0,112.0,-900.0,-211.0
92,36.0,-233.0,-70.0,-154.0,118.0,-25.0,114.0,-905.0,-204.0
93,37.0,-236.0,-67.0,-158.0,126.0,-25.0,113.0,-911.0,-193.0
94,34.0,-239.0,-64.0,-156.0,128.0,-27.0,110.0,-918.0,-191.0
95,35.0,-241.0,-67.0,-153.0,123.0,-22.0,102.0,-932.0,-188.0
96,32.0,-246.0,-66.0,-152.0,109.0,-21.0,105.0,-950.0,-185.0
97,36.0,-248.0,-63.0,-157.0,98.0,-17.0,108.0,-962.0,-188.0
98,33.0,-252.0,-66.0,-168.0,84.0,-20.0,104.0,-975.0,-197.0
99,33.0,-255.0,-69.0,-184.0,74.0,-16.0,104.0,-999.0,-203.0
100,32.0,-260.0,-68.0,-203.0,66.0,-20.0,97.0,-1022.0,-216.0
101,30.0,-263.0,-69.0,-219.0,63.0,-19.0,88.0,-1038.0,-213.0
102,29.0,-272.0,-72.0,-224.0,61.0,-23.0,78.0,-1053.0,-215.0
103,28.0,-275.0,-74.0,-221.0,63.0,-24.0,76.0,-1063.0,-220.0
104,26.0,-275.0,-73.0,-205.0,62.0,-32.0,76.0,-1076.0,-217.0
105,27.0,-276.0,-70.0,-172.0,60.0,-35.0,76.0,-1075.0,-220.0
106,23.0,-276.0,-76.0,-124.0,60.0,-44.0,67.0,-1073.0,-216.0
107,23.0,-274.0,-73.0,-54.0,61.0,-47.0,63.0,-1058.0,-219.0
108,24.0,-269.0,-74.0,18.0,61.0,-55.0,63.0,-1039.0,-218.0
109,19.0,-264.0,-72.0,93.0,58.0,-54.0,62.0,-1023.0,-214.0
110,21.0,-260.0,-71.0,166.0,53.0,-56.0,55.0,-1007.0,-214.0
111,23.0,-253.0,-67.0,229.0,44.0,-52.0,59.0,-974.0,-210.0
112,22.0,-251.0,-68.0,276.0,32.0,-51.0,60.0,-956.0,-208.0
113,22.0,-241.0,-66.0,306.0,18.0,-46.0,57.0,-937.0,-197.0
114,22.0,-237.0,-62.0,319.0,-1.0,-44.0,65.0,-923.0,-187.0
115,20.0,-236.0,-61.0,320.0,-20.0,-36.0,59.0,-917.0,-169.0
116,20.0,-231.0,-55.0,310.0,-35.0,-33.0,59.0,-907.0,-162.0
117,23.0,-230.0,-57.0,294.0,-55.0,-26.0,64.0,-904.0,-143.0
118,22.0,-232.0,-49.0,273.0,-74.0,-22.0,64.0,-905.0,-132.0
119,21.0,-232.0,-51.0,243.0,-98.0,-17.0,66.0,-906.0,-123.0
120,23.0,-235.0,-49.0,213.0,-112.0,-15.0,67.0,-907.0,-123.0
121,23.0,-235.0,-51.0,174.0,-125.0,-10.0,68.0,-912.0,-128.0
122,25.0,-237.0,-47.0,128.0,-136.0,-11.0,71.0,-917.0,-133.0
123,26.0,-238.0,-54.0,80.0,-144.0,-6.0,74.0,-917.0,-141.0
124,25.0,-236.0,-57.0,29.0,-151.0,-7.0,73.0,-927.0,-150.0
125,28.0,-238.0,-57.0,-18.0,-151.0,-4.0,80.0,-931.0,-156.0
126,26.0,-240.0,-58.0,-56.0,-152.0,-5.0,80.0,-936.0,-165.0
127,26.0,-239.0,-63.0,-86.0,-150.0,0.0,87.0,-943.0,-171.0
128,32.0,-245.0,-60.0,-107.0,-150.0,-2.0,92.0,-944.0,-173.0
129,31.0,-244.0,-62.0,-117.0,-148.0,0.0,94.0,-952.0,-177.0
130,33.0,-248.0,-65.0,-116.0,-146.0,-4.0,95.0,-952.0,-170.0
131,31.0,-245.0,-66.0,-105.0,-141.0,-1.0,100.0,-955.0,-178.0
132,35.0,-248.0,-61.0,-91.0,-138.0,-3.0,108.0,-961.0,-169.0
133,36.0,-249.0,-64.0,-74.0,-134.0,-3.0,108.0,-964.0,-184.0
134,37.0,-251.0,-61.0,-60.0,-132.0,-9.0,114.0,-959.0,-179.0
135,38.0,-252.0,-60.0,-52.0,-126.0,-12.0,119.0,-960.0,-177.0
136,40.0,-249.0,-61.0,-48.0,-121.0,-19.0,122.0,-969.0,-173.0
137,38.0,-248.0,-58.0,-48.0,-115.0,-20.0,123.0,-963.0,-174.0
138,41.0,-253.0,-61.0,-51.0,-106.0,-24.0,124.0,-966.0,-174.0
139,40.0,-253.0,-62.0,-54.0,-96.0,-26.0,121.0,-968.0,-180.0
140,38.0,-251.0,-60.0,-60.0,-83.0,-30.0,116.0,-969.0,-191.0
141,36.0,-253.0,-64.0,-68.0,-72.0,-31.0,114.0,-971.0,-189.0
142,39.0,-252.0,-66.0,-80.0,-62.0,-36.0,111.0,-971.0,-197.0
143,38.0,-248.0,-66.0,-90.0,-53.0,-36.0,115.0,-969.0,-202.0
144,36.0,-250.0,-67.0,-97.0,-44.0,-40.0,113.0,-968.0,-204.0
145,37.0,-248.0,-70.0,-100.0,-36.0,-39.0,115.0,-967.0,-210.0
146,36.0,-249.0,-71.0,-101.0,-30.0,-42.0,118.0,-967.0,-210.0
147,40.0,-250.0,-66.0,-102.0,-27.0,-38.0,125.0,-959.0,-203.0
148,37.0,-248.0,-63.0,-97.0,-27.0,-38.0,120.0,-959.0,-199.0
149,37.0,-246.0,-62.0,-90.0,-30.0,-33.0,116.0,-957.0,-189.0
150,37.0,-248.0,-59.0,-82.0,-34.0,-34.0,117.0,-958.0,-176.0
151,38.0,-247.0,-61.0,-70.0,-43.0,-28.0,116.0,-958.0,-170.0
152,36.0,-248.0,-56.0,-58.0,-50.0,-29.0,108.0,-954.0,-167.0
153,33.0,-249.0,-54.0,-45.0,-58.0,-23.0,107.0,-956.0,-163.0
154,33.0,-247.0,-58.0,-37.0,-66.0,-20.0,101.0,-951.0,-162.0
155,32.0,-243.0,-56.0,-32.0,-76.0,-12.0,95.0,-949.0,-166.0
156,33.0,-243.0,-58.0,-35.0,-84.0,-9.0,95.0,-947.0,-167.0
157,32.0,-245.0,-62.0,-42.0,-89.0,-3.0,94.0,-941.0,-170.0
158,30.0,-243.0,-61.0,-56.0,-89.0,-1.0,98.0,-942.0,-174.0
159,32.0,-244.0,-64.0,-73.0,-87.0,5.0,96.0,-949.0,-179.0
160,35.0,-249.0,-62.0,-88.0,-81.0,5.0,99.0,-952.0,-173.0
161,36.0,-246.0,-60.0,-104.0,-73.0,10.0,102.0,-961.0,-173.0
162,35.0,-249.0,-59.0,-115.0,-64.0,7.0,106.0,-962.0,-165.0
163,37.0,-253.0,-57.0,-118.0,-52.0,8.0,109.0,-967.0,-158.0
164,37.0,-251.0,-58.0,-117.0,-43.0,4.0,111.0,-983.0,-152.0
165,36.0,-254.0,-56.0,-104.0,-34.0,6.0,112.0,-983.0,-148.0
166,39.0,-257.0,-55.0,-86.0,-25.0,1.0,113.0,-979.0,-148.0
167,38.0,-254.0,-56.0,-59.0,-15.0,2.0,117.0,-977.0,-153.0
168,39.0,-256.0,-58.0,-36.0,-6.0,-2.0,111.0,-977.0,-153.0
169,36.0,-252.0,-58.0,-12.0,4.0,-1.0,111.0,-964.0,-169.0
170,36.0,-250.0,-61.0,6.0,13.0,-5.0,104.0,-957.0,-170.0
171,38.0,-246.0,-64.0,19.0,24.0,-3.0,108.0,-950.0,-186.0
172,36.0,-241.0,-67.0,24.0,37.0,-5.0,107.0,-941.0,-196.0
173,36.0,-241.0,-66.0,21.0,48.0,-3.0,104.0,-936.0,-201.0
174,33.0,-240.0,-64.0,13.0,57.0,-5.0,108.0,-934.0,-204.0
175,35.0,-239.0,-69.0,1.0,66.0,-1.0,104.0,-930.0,-201.0
176,35.0,-240.0,-67.0,-15.0,72.0,-3.0,103.0,-929.0,-202.0
177,33.0,-244.0,-70.0,-31.0,74.0,1.0,103.0,-936.0,-200.0
178,35.0,-245.0,-63.0,-47.0,78.0,-1.0,95.0,-950.0,-197.0
179,33.0,-250.0,-66.0,-61.0,81.0,3.0,94.0,-958.0,-194.0
180,31.0,-252.0,-67.0,-71.0,82.0,-2.0,89.0,-970.0,-198.0
181,32.0,-254.0,-68.0,-73.0,79.0,1.0,86.0,-978.0,-203.0
182,28.0,-254.0,-63.0,-69.0,77.0,-3.0,77.0,-987.0,-201.0
183,26.0,-255.0,-69.0,-61.0,71.0,-2.0,75.0,-981.0,-204.0
184,25.0,-254.0,-68.0,-45.0,66.0,-4.0,67.0,-983.0,-206.0
185,21.0,-253.0,-69.0,-25.0,59.0,2.0,66.0,-976.0,-207.0
186,23.0,-254.0,-68.0,-1.0,52.0,2.0,60.0,-977.0,-213.0
187,21.0,-251.0,-71.0,20.0,48.0,9.0,59.0,-970.0,-214.0
188,20.0,-249.0,-69.0,40.0,44.0,10.0,59.0,-964.0,-217.0
189,22.0,-249.0,-70.0,57.0,40.0,15.0,58.0,-962.0,-220.0
190,20.0,-248.0,-77.0,68.0,39.0,18.0,59.0,-959.0,-222.0
191,23.0,-246.0,-74.0,72.0,35.0,22.0,60.0,-950.0,-229.0
192,22.0,-244.0,-71.0,69.0,32.0,19.0,63.0,-947.0,-228.0
193,22.0,-248.0,-72.0,63.0,29.0,22.0,63.0,-950.0,-226.0
194,27.0,-248.0,-73.0,53.0,24.0,17.0,63.0,-948.0,-227.0
195,23.0,-241.0,-73.0,44.0,21.0,16.0,71.0,-946.0,-221.0
196,26.0,-246.0,-72.0,38.0,18.0,10.0,75.0,-943.0,-216.0
197,27.0,-247.0,-71.0,33.0,16.0,9.0,74.0,-953.0,-220.0
198,28.0,-248.0,-75.0,29.0,15.0,4.0,80.0,-950.0,-219.0
199,27.0,-245.0,-72.0,26.0,16.0,2.0,78.0,-953.0,-221.0
200,28.0,-247.0,-71.0,25.0,19.0,-2.0,81.0,-958.0,-218.0
201,25.0,-247.0,-73.0,24.0,25.0,-3.0,80.0,-961.0,-219.0
202,27.0,-245.0,-73.0,23.0,30.0,-6.0,83.0,-958.0,-224.0
203,28.0,-251.0,-76.0,24.0,36.0,-2.0,86.0,-965.0,-225.0
204,26.0,-250.0,-74.0,26.0,42.0,-5.0,82.0,-959.0,-225.0
205,29.0,-248.0,-76.0,27.0,46.0,-2.0,81.0,-958.0,-233.0
206,27.0,-245.0,-73.0,29.0,49.0,-4.0,82.0,-957.0,-233.0
207,30.0,-245.0,-75.0,30.0,52.0,-3.0,85.0,-954.0,-230.0
208,27.0,-248.0,-76.0,30.0,52.0,-7.0,86.0,-945.0,-233.0
209,25.0,-244.0,-72.0,31.0,52.0,-5.0,81.0,-946.0,-235.0
210,28.0,-244.0,-77.0,33.0,48.0,-9.0,81.0,-945.0,-235.0
211,27.0,-241.0,-73.0,32.0,44.0,-7.0,78.0,-939.0,-234.0
212,27.0,-243.0,-74.0,31.0,42.0,-10.0,76.0,-939.0,-224.0
213,25.0,-242.0,-75.0,30.0,41.0,-8.0,78.0,-935.0,-225.0
214,26.0,-244.0,-75.0,25.0,42.0,-9.0,79.0,-936.0,-236.0
215,25.0,-242.0,-75.0,15.0,43.0,-5.0,75.0,-946.0,-233.0
216,27.0,-243.0,-75.0,4.0,43.0,-6.0,75.0,-945.0,-236.0
217,27.0,-243.0,-78.0,-7.0,44.0,1.0,72.0,-948.0,-237.0
218,24.0,-242.0,-75.0,-20.0,42.0,0.0,72.0,-944.0,-240.0
219,28.0,-243.0,-81.0,-35.0,39.0,5.0,74.0,-944.0,-248.0
220,25.0,-243.0,-77.0,-48.0,39.0,6.0,75.0,-947.0,-249.0
221,25.0,-247.0,-77.0,-60.0,39.0,9.0,80.0,-949.0,-242.0
222,28.0,-245.0,-77.0,-69.0,41.0,9.0,75.0,-945.0,-244.0
223,28.0,-245.0,-78.0,-75.0,45.0,10.0,78.0,-951.0,-241.0
224,27.0,-246.0,-75.0,-76.0,51.0,8.0,70.0,-953.0,-228.0
225,28.0,-248.0,-77.0,-77.0,53.0,11.0,65.0,-955.0,-220.0
226,25.0,-249.0,-74.0,-74.0,56.0,7.0,71.0,-955.0,-220.0
227,26.0,-251.0,-73.0,-67.0,57.0,6.0,71.0,-958.0,-221.0
228,22.0,-248.0,-72.0,-61.0,58.0,4.0,69.0,-958.0,-216.0
229,21.0,-251.0,-68.0,-56.0,58.0,6.0,65.0,-959.0,-217.0
230,24.0,-248.0,-71.0,-50.0,59.0,3.0,66.0,-956.0,-219.0
231,23.0,-245.0,-77.0,-46.0,57.0,4.0,64.0,-954.0,-223.0
232,23.0,-245.0,-73.0,-46.0,59.0,2.0,61.0,-953.0,-224.0
233,23.0,-244.0,-77.0,-49.0,60.0,4.0,66.0,-952.0,-229.0
234,22.0,-247.0,-75.0,-51.0,60.0,2.0,64.0,-948.0,-227.0
235,25.0,-244.0,-74.0,-57.0,61.0,4.0,60.0,-951.0,-225.0
236,23.0,-246.0,-74.0,-61.0,61.0,2.0,60.0,-948.0,-232.0
237,24.0,-245.0,-72.0,-63.0,60.0,4.0,66.0,-954.0,-227.0
238,25.0,-249.0,-75.0,-63.0,62.0,2.0,67.0,-951.0,-223.0
239,22.0,-247.0,-73.0,-61.0,65.0,2.0,62.0,-955.0,-225.0
240,25.0,-250.0,-74.0,-57.0,68.0,0.0,67.0,-955.0,-227.0
241,24.0,-249.0,-71.0,-51.0,69.0,2.0,61.0,-965.0,-223.0
242,25.0,-252.0,-76.0,-43.0,72.0,-3.0,69.0,-959.0,-223.0
243,26.0,-248.0,-70.0,-38.0,74.0,0.0,69.0,-967.0,-220.0
244,24.0,-252.0,-74.0,-36.0,76.0,-3.0,66.0,-964.0,-219.0
245,25.0,-251.0,-71.0,-35.0,78.0,-4.0,63.0,-967.0,-219.0
246,24.0,-250.0,-69.0,-36.0,78.0,-8.0,62.0,-966.0,-219.0
247,22.0,-250.0,-69.0,-37.0,79.0,-7.0,67.0,-968.0,-216.0
248,25.0,-248.0,-68.0,-40.0,81.0,-9.0,64.0,-963.0,-214.0
249,21.0,-249.0,-71.0,-41.0,80.0,-9.0,64.0,-963.0,-214.0
250,23.0,-253.0,-64.0,-41.0,79.0,-11.0,62.0,-957.0,-213.0
251,24.0,-246.0,-69.0,-42.0,78.0,-8.0,68.0,-957.0,-212.0
252,24.0,-246.0,-69.0,-43.0,78.0,-11.0,71.0,-952.0,-206.0
253,23.0,-247.0,-68.0,-42.0,77.0,-9.0,68.0,-950.0,-208.0
254,26.0,-242.0,-65.0,-42.0,78.0,-12.0,68.0,-946.0,-206.0
255,24.0,-245.0,-70.0,-43.0,77.0,-10.0,64.0,-944.0,-200.0
256,20.0,-242.0,-68.0,-43.0,75.0,-11.0,70.0,-943.0,-200.0
257,25.0,-244.0,-63.0,-43.0,71.0,-9.0,62.0,-940.0,-201.0
258,23.0,-241.0,-64.0,-46.0,64.0,-11.0,62.0,-942.0,-200.0
259,22.0,-242.0,-67.0,-53.0,59.0,-7.0,64.0,-948.0,-197.0
260,22.0,-245.0,-65.0,-62.0,55.0,-10.0,64.0,-946.0,-201.0
261,22.0,-244.0,-68.0,-73.0,51.0,-6.0,59.0,-942.0,-203.0
262,20.0,-247.0,-72.0,-86.0,47.0,-7.0,60.0,-941.0,-206.0
263,21.0,-244.0,-70.0,-98.0,46.0,-6.0,66.0,-949.0,-211.0
264,23.0,-246.0,-65.0,-107.0,44.0,-9.0,64.0,-955.0,-205.0
265,25.0,-247.0,-68.0,-114.0,41.0,-6.0,63.0,-955.0,-203.0
266,24.0,-245.0,-69.0,-117.0,41.0,-9.0,61.0,-956.0,-199.0
267,22.0,-248.0,-71.0,-115.0,43.0,-7.0,67.0,-954.0,-204.0
268,22.0,-247.0,-68.0,-111.0,43.0,-10.0,62.0,-960.0,-203.0
269,21.0,-249.0,-67.0,-103.0,42.0,-12.0,62.0,-957.0,-201.0
270,26.0,-251.0,-68.0,-99.0,40.0,-16.0,63.0,-957.0,-207.0
271,26.0,-248.0,-70.0,-96.0,41.0,-17.0,65.0,-953.0,-209.0
272,24.0,-247.0,-69.0,-95.0,40.0,-20.0,70.0,-954.0,-212.0
273,24.0,-247.0,-68.0,-97.0,39.0,-22.0,72.0,-953.0,-212.0
274,26.0,-248.0,-73.0,-99.0,40.0,-26.0,74.0,-957.0,-204.0
275,26.0,-249.0,-68.0,-103.0,39.0,-24.0,72.0,-965.0,-206.0
276,26.0,-248.0,-71.0,-106.0,39.0,-29.0,72.0,-964.0,-208.0
277,30.0,-251.0,-71.0,-105.0,39.0,-24.0,78.0,-968.0,-206.0
278,28.0,-252.0,-67.0,-101.0,40.0,-26.0,74.0,-968.0,-205.0
279,26.0,-254.0,-66.0,-94.0,43.0,-25.0,78.0,-967.0,-211.0
280,25.0,-251.0,-72.0,-86.0,43.0,-24.0,75.0,-968.0,-206.0
281,26.0,-254.0,-72.0,-74.0,42.0,-21.0,65.0,-974.0,-206.0
282,26.0,-252.0,-70.0,-64.0,42.0,-20.0,73.0,-972.0,-211.0
283,25.0,-252.0,-73.0,-52.0,42.0,-18.0,69.0,-964.0,-215.0
284,27.0,-251.0,-73.0,-42.0,42.0,-20.0,70.0,-967.0,-218.0
285,23.0,-248.0,-72.0,-34.0,40.0,-18.0,66.0,-968.0,-219.0
286,23.0,-249.0,-73.0,-29.0,39.0,-20.0,63.0,-964.0,-219.0
287,23.0,-249.0,-73.0,-26.0,35.0,-18.0,59.0,-959.0,-218.0
288,22.0,-245.0,-72.0,-24.0,33.0,-20.0,55.0,-960.0,-215.0
289,20.0,-249.0,-68.0,-23.0,30.0,-17.0,61.0,-963.0,-213.0
290,20.0,-247.0,-72.0,-22.0,26.0,-20.0,58.0,-964.0,-212.0
291,22.0,-246.0,-72.0,-20.0,25.0,-18.0,58.0,-956.0,-209.0
292,21.0,-249.0,-73.0,-17.0,24.0,-17.0,60.0,-957.0,-211.0
293,23.0,-247.0,-66.0,-13.0,23.0,-15.0,59.0,-956.0,-215.0
294,24.0,-246.0,-71.0,-9.0,25.0,-16.0,62.0,-950.0,-214.0
295,21.0,-247.0,-67.0,-5.0,24.0,-13.0,65.0,-951.0,-213.0
296,24.0,-244.0,-70.0,-4.0,27.0,-14.0,74.0,-949.0,-210.0
297,25.0,-244.0,-71.0,-3.0,30.0,-11.0,73.0,-954.0,-208.0
298,24.0,-243.0,-74.0,-3.0,32.0,-13.0,79.0,-947.0,-215.0
299,26.0,-247.0,-71.0,-8.0,35.0,-12.0,84.0,-951.0,-216.0
300,30.0,-246.0,-70.0,-13.0,36.0,-16.0,85.0,-947.0,-217.0
301,27.0,-244.0,-70.0,-18.0,38.0,-15.0,83.0,-952.0,-216.0
302,31.0,-247.0,-72.0,-25.0,42.0,-17.0,93.0,-953.0,-212.0
303,29.0,-248.0,-70.0,-26.0,43.0,-17.0,88.0,-961.0,-213.0
304,27.0,-248.0,-71.0,-25.0,43.0,-21.0,84.0,-964.0,-209.0
305,30.0,-251.0,-72.0,-19.0,42.0,-20.0,79.0,-967.0,-206.0
306,25.0,-250.0,-71.0,-8.0,39.0,-21.0,78.0,-968.0,-213.0
307,28.0,-248.0,-72.0,5.0,38.0,-19.0,79.0,-970.0,-212.0
308,26.0,-249.0,-69.0,15.0,37.0,-19.0,80.0,-965.0,-213.0
309,26.0,-250.0,-69.0,30.0,33.0,-12.0,75.0,-966.0,-217.0
310,25.0,-247.0,-71.0,42.0,32.0,-12.0,75.0,-967.0,-214.0
311,29.0,-248.0,-73.0,51.0,30.0,-6.0,78.0,-959.0,-220.0
312,30.0,-249.0,-72.0,55.0,30.0,-6.0,75.0,-955.0,-223.0
313,24.0,-246.0,-71.0,55.0,29.0,-1.0,75.0,-954.0,-222.0
314,26.0,-245.0,-75.0,55.0,29.0,-2.0,76.0,-952.0,-219.0
315,28.0,-247.0,-69.0,51.0,30.0,0.0,74.0,-951.0,-222.0
316,25.0,-244.0,-71.0,47.0,32.0,-3.0,78.0,-948.0,-223.0
317,28.0,-243.0,-70.0,46.0,36.0,-4.0,75.0,-951.0,-221.0
