,0,1,2,3,4,5,6,7,8
65,14.0,-253.0,-102.0,-62.0,21.0,-6.0,-37.0,-973.0,-246.0
66,12.0,-255.0,-99.0,-60.0,22.0,-5.0,-37.0,-969.0,-248.0
67,13.0,-256.0,-104.0,-59.0,23.0,-5.0,-36.0,-971.0,-246.0
68,11.0,-255.0,-100.0,-60.0,26.0,-5.0,-39.0,-971.0,-243.0
69,12.0,-256.0,-102.0,-57.0,29.0,-4.0,-39.0,-973.0,-246.0
70,10.0,-256.0,-99.0,-57.0,29.0,-4.0,-39.0,-964.0,-242.0
71,10.0,-255.0,-100.0,-57.0,31.0,-4.0,-34.0,-967.0,-240.0
72,11.0,-256.0,-101.0,-55.0,31.0,-5.0,-40.0,-972.0,-245.0
73,12.0,-257.0,-102.0,-54.0,32.0,-4.0,-34.0,-970.0,-244.0
74,13.0,-255.0,-101.0,-52.0,32.0,-5.0,-39.0,-969.0,-241.0
75,11.0,-255.0,-98.0,-51.0,31.0,-3.0,-37.0,-969.0,-239.0
76,11.0,-254.0,-100.0,-50.0,31.0,-3.0,-42.0,-969.0,-236.0
77,8.0,-254.0,-104.0,-46.0,31.0,-4.0,-41.0,-969.0,-238.0
78,13.0,-256.0,-101.0,-42.0,28.0,-3.0,-43.0,-969.0,-247.0
79,8.0,-253.0,-103.0,-39.0,26.0,-3.0,-39.0,-970.0,-240.0
80,10.0,-255.0,-100.0,-34.0,25.0,-3.0,-43.0,-967.0,-235.0
81,10.0,-253.0,-101.0,-31.0,24.0,-2.0,-38.0,-963.0,-245.0
82,9.0,-254.0,-101.0,-29.0,23.0,-1.0,-36.0,-965.0,-244.0
83,8.0,-251.0,-99.0,-29.0,22.0,-3.0,-41.0,-965.0,-241.0
84,11.0,-256.0,-102.0,-32.0,22.0,-2.0,-36.0,-964.0,-244.0
85,11.0,-256.0,-101.0,-36.0,22.0,-3.0,-37.0,-965.0,-242.0
86,13.0,-255.0,-99.0,-39.0,23.0,-1.0,-36.0,-969.0,-245.0
87,12.0,-256.0,-100.0,-38.0,23.0,-3.0,-35.0,-969.0,-242.0
88,13.0,-256.0,-100.0,-36.0,24.0,-2.0,-35.0,-968.0,-238.0
89,11.0,-256.0,-100.0,-31.0,22.0,-3.0,-38.0,-971.0,-241.0
90,13.0,-254.0,-99.0,-26.0,23.0,-2.0,-34.0,-971.0,-237.0
91,11.0,-255.0,-96.0,-20.0,23.0,-3.0,-33.0,-970.0,-235.0
92,15.0,-258.0,-100.0,-16.0,22.0,-3.0,-37.0,-971.0,-246.0
93,13.0,-256.0,-97.0,-14.0,21.0,-2.0,-35.0,-969.0,-237.0
94,9.0,-255.0,-100.0,-16.0,23.0,-4.0,-34.0,-963.0,-234.0
95,10.0,-254.0,-97.0,-19.0,22.0,-3.0,-37.0,-966.0,-237.0
96,13.0,-254.0,-100.0,-24.0,22.0,-2.0,-40.0,-964.0,-243.0
97,12.0,-251.0,-99.0,-31.0,23.0,0.0,-39.0,-961.0,-235.0
98,14.0,-255.0,-101.0,-39.0,23.0,2.0,-35.0,-965.0,-241.0
99,8.0,-254.0,-98.0,-48.0,22.0,3.0,-33.0,-965.0,-239.0
100,12.0,-254.0,-101.0,-54.0,21.0,3.0,-38.0,-970.0,-243.0
101,13.0,-255.0,-99.0,-56.0,21.0,4.0,-40.0,-965.0,-236.0
102,13.0,-256.0,-96.0,-56.0,20.0,6.0,-34.0,-970.0,-236.0
103,10.0,-256.0,-98.0,-53.0,19.0,6.0,-37.0,-968.0,-234.0
104,13.0,-256.0,-100.0,-49.0,18.0,6.0,-39.0,-971.0,-234.0
105,11.0,-257.0,-100.0,-44.0,18.0,5.0,-38.0,-969.0,-235.0
106,10.0,-254.0,-100.0,-41.0,19.0,6.0,-41.0,-964.0,-236.0
107,16.0,-257.0,-98.0,-40.0,17.0,5.0,-35.0,-970.0,-240.0
108,10.0,-255.0,-104.0,-40.0,16.0,4.0,-38.0,-964.0,-237.0
109,12.0,-255.0,-99.0,-40.0,16.0,3.0,-37.0,-969.0,-238.0
110,9.0,-253.0,-100.0,-42.0,15.0,4.0,-39.0,-969.0,-241.0
111,8.0,-255.0,-101.0,-45.0,14.0,3.0,-41.0,-970.0,-244.0
112,11.0,-254.0,-100.0,-49.0,11.0,1.0,-45.0,-970.0,-243.0
113,9.0,-257.0,-100.0,-48.0,9.0,3.0,-44.0,-974.0,-240.0
114,8.0,-258.0,-99.0,-51.0,7.0,3.0,-47.0,-968.0,-237.0
115,12.0,-257.0,-99.0,-52.0,6.0,4.0,-43.0,-975.0,-237.0
116,9.0,-257.0,-97.0,-51.0,3.0,3.0,-47.0,-978.0,-236.0
117,10.0,-257.0,-102.0,-50.0,4.0,3.0,-40.0,-971.0,-238.0
118,10.0,-258.0,-100.0,-47.0,1.0,3.0,-42.0,-973.0,-238.0
119,12.0,-257.0,-102.0,-44.0,0.0,1.0,-41.0,-978.0,-241.0
120,11.0,-256.0,-98.0,-42.0,0.0,1.0,-40.0,-975.0,-238.0
121,8.0,-256.0,-101.0,-40.0,-1.0,1.0,-46.0,-977.0,-237.0
122,11.0,-258.0,-100.0,-38.0,-2.0,2.0,-42.0,-975.0,-235.0
123,12.0,-256.0,-102.0,-38.0,-6.0,2.0,-41.0,-970.0,-241.0
124,11.0,-256.0,-101.0,-38.0,-6.0,0.0,-47.0,-969.0,-240.0
125,12.0,-256.0,-103.0,-41.0,-9.0,-1.0,-45.0,-971.0,-240.0
126,6.0,-254.0,-99.0,-46.0,-11.0,-1.0,-49.0,-969.0,-238.0
127,8.0,-253.0,-99.0,-50.0,-14.0,0.0,-45.0,-966.0,-239.0
128,10.0,-255.0,-98.0,-57.0,-16.0,-2.0,-45.0,-968.0,-236.0
129,9.0,-256.0,-97.0,-60.0,-17.0,-2.0,-41.0,-969.0,-237.0
130,11.0,-256.0,-100.0,-63.0,-17.0,-2.0,-47.0,-968.0,-230.0
131,11.0,-257.0,-98.0,-61.0,-18.0,-3.0,-44.0,-970.0,-235.0
132,9.0,-256.0,-100.0,-54.0,-19.0,-2.0,-43.0,-970.0,-236.0
133,7.0,-255.0,-98.0,-47.0,-20.0,-5.0,-36.0,-973.0,-236.0
134,9.0,-256.0,-101.0,-41.0,-25.0,-4.0,-39.0,-970.0,-243.0
135,11.0,-256.0,-103.0,-34.0,-28.0,-5.0,-44.0,-971.0,-247.0
136,7.0,-254.0,-102.0,-33.0,-29.0,-4.0,-40.0,-968.0,-250.0
137,10.0,-254.0,-106.0,-31.0,-29.0,-3.0,-37.0,-967.0,-249.0
138,13.0,-258.0,-102.0,-33.0,-29.0,-3.0,-46.0,-968.0,-253.0
139,11.0,-255.0,-105.0,-34.0,-28.0,-1.0,-45.0,-978.0,-246.0
140,8.0,-256.0,-101.0,-35.0,-28.0,-1.0,-38.0,-970.0,-242.0
141,10.0,-256.0,-99.0,-33.0,-29.0,0.0,-41.0,-973.0,-241.0
142,10.0,-257.0,-97.0,-29.0,-29.0,-2.0,-43.0,-975.0,-234.0
143,9.0,-256.0,-98.0,-23.0,-28.0,-2.0,-38.0,-983.0,-233.0
144,8.0,-257.0,-101.0,-19.0,-27.0,-3.0,-41.0,-970.0,-231.0
145,11.0,-256.0,-98.0,-17.0,-27.0,-4.0,-39.0,-968.0,-233.0
146,12.0,-257.0,-99.0,-16.0,-27.0,-5.0,-34.0,-973.0,-236.0
147,12.0,-255.0,-97.0,-17.0,-28.0,-5.0,-33.0,-976.0,-237.0
148,15.0,-254.0,-99.0,-22.0,-29.0,-4.0,-36.0,-968.0,-238.0
149,11.0,-256.0,-100.0,-27.0,-30.0,-4.0,-37.0,-972.0,-238.0
150,14.0,-255.0,-102.0,-31.0,-32.0,-5.0,-36.0,-973.0,-236.0
151,10.0,-256.0,-95.0,-36.0,-33.0,-3.0,-33.0,-970.0,-242.0
152,13.0,-256.0,-100.0,-38.0,-33.0,-1.0,-39.0,-969.0,-235.0
153,14.0,-255.0,-100.0,-40.0,-34.0,-1.0,-37.0,-969.0,-241.0
154,10.0,-257.0,-102.0,-39.0,-32.0,-1.0,-41.0,-972.0,-237.0
155,12.0,-260.0,-100.0,-38.0,-31.0,0.0,-42.0,-970.0,-239.0
156,10.0,-256.0,-100.0,-37.0,-29.0,0.0,-41.0,-973.0,-240.0
157,11.0,-255.0,-102.0,-34.0,-27.0,-2.0,-38.0,-973.0,-241.0
158,11.0,-256.0,-98.0,-30.0,-24.0,-2.0,-39.0,-975.0,-242.0
159,11.0,-254.0,-101.0,-29.0,-23.0,-1.0,-41.0,-969.0,-239.0
160,10.0,-259.0,-100.0,-24.0,-21.0,-3.0,-40.0,-965.0,-236.0
161,10.0,-255.0,-104.0,-21.0,-20.0,-4.0,-38.0,-974.0,-241.0
162,12.0,-256.0,-100.0,-21.0,-19.0,-3.0,-37.0,-971.0,-241.0
163,10.0,-255.0,-100.0,-19.0,-19.0,-5.0,-43.0,-977.0,-234.0
164,12.0,-256.0,-102.0,-20.0,-18.0,-6.0,-38.0,-968.0,-238.0
165,11.0,-256.0,-100.0,-19.0,-17.0,-6.0,-36.0,-970.0,-239.0
166,14.0,-256.0,-102.0,-20.0,-16.0,-7.0,-41.0,-972.0,-239.0
167,12.0,-257.0,-103.0,-23.0,-16.0,-6.0,-38.0,-972.0,-243.0
168,12.0,-257.0,-98.0,-24.0,-15.0,-6.0,-38.0,-967.0,-241.0
169,14.0,-254.0,-101.0,-24.0,-14.0,-6.0,-41.0,-970.0,-238.0
170,14.0,-255.0,-102.0,-24.0,-15.0,-5.0,-38.0,-967.0,-236.0
171,9.0,-255.0,-96.0,-24.0,-14.0,-5.0,-34.0,-968.0,-239.0
172,9.0,-253.0,-97.0,-25.0,-15.0,-6.0,-41.0,-972.0,-239.0
173,10.0,-256.0,-96.0,-26.0,-16.0,-4.0,-39.0,-968.0,-237.0
174,11.0,-255.0,-102.0,-27.0,-18.0,-4.0,-42.0,-968.0,-241.0
175,10.0,-253.0,-101.0,-28.0,-18.0,-3.0,-39.0,-969.0,-237.0
176,12.0,-256.0,-101.0,-30.0,-16.0,-2.0,-41.0,-967.0,-245.0
177,11.0,-255.0,-100.0,-28.0,-17.0,-3.0,-43.0,-969.0,-240.0
178,12.0,-256.0,-100.0,-30.0,-16.0,-3.0,-41.0,-970.0,-240.0
179,10.0,-255.0,-101.0,-28.0,-14.0,-4.0,-39.0,-972.0,-242.0
180,11.0,-257.0,-102.0,-28.0,-13.0,-2.0,-38.0,-975.0,-239.0
181,14.0,-257.0,-99.0,-26.0,-9.0,-3.0,-37.0,-972.0,-242.0
182,10.0,-256.0,-96.0,-26.0,-8.0,-5.0,-34.0,-974.0,-233.0
183,11.0,-255.0,-97.0,-23.0,-6.0,-4.0,-36.0,-973.0,-239.0
184,10.0,-255.0,-102.0,-21.0,-4.0,-4.0,-36.0,-971.0,-238.0
185,12.0,-257.0,-102.0,-19.0,-3.0,-6.0,-35.0,-965.0,-242.0
186,10.0,-254.0,-100.0,-19.0,-3.0,-7.0,-35.0,-973.0,-238.0
187,8.0,-253.0,-99.0,-20.0,-4.0,-6.0,-36.0,-970.0,-244.0
188,9.0,-254.0,-101.0,-22.0,-3.0,-8.0,-42.0,-972.0,-241.0
189,10.0,-252.0,-94.0,-23.0,-3.0,-7.0,-41.0,-967.0,-242.0
190,10.0,-254.0,-98.0,-27.0,-3.0,-8.0,-39.0,-970.0,-243.0
191,8.0,-255.0,-101.0,-29.0,-5.0,-6.0,-45.0,-971.0,-241.0
192,9.0,-254.0,-100.0,-30.0,-4.0,-7.0,-41.0,-968.0,-240.0
193,11.0,-253.0,-100.0,-33.0,-3.0,-6.0,-44.0,-968.0,-241.0
194,10.0,-255.0,-101.0,-33.0,-3.0,-8.0,-40.0,-970.0,-245.0
195,9.0,-254.0,-101.0,-33.0,-3.0,-8.0,-41.0,-968.0,-240.0
196,11.0,-257.0,-102.0,-32.0,-1.0,-8.0,-42.0,-972.0,-243.0
197,8.0,-255.0,-99.0,-32.0,-1.0,-9.0,-44.0,-970.0,-242.0
198,9.0,-257.0,-100.0,-32.0,0.0,-9.0,-41.0,-970.0,-240.0
199,10.0,-257.0,-97.0,-31.0,0.0,-9.0,-39.0,-968.0,-238.0
200,8.0,-255.0,-105.0,-29.0,2.0,-11.0,-40.0,-972.0,-241.0
201,9.0,-255.0,-98.0,-26.0,1.0,-12.0,-45.0,-971.0,-243.0
202,12.0,-256.0,-102.0,-22.0,4.0,-12.0,-41.0,-972.0,-239.0
203,13.0,-254.0,-100.0,-21.0,3.0,-12.0,-39.0,-968.0,-240.0
204,9.0,-256.0,-98.0,-21.0,3.0,-13.0,-38.0,-966.0,-247.0
205,13.0,-254.0,-101.0,-21.0,3.0,-13.0,-35.0,-970.0,-241.0
206,9.0,-256.0,-104.0,-23.0,4.0,-13.0,-39.0,-967.0,-240.0
207,10.0,-255.0,-98.0,-23.0,5.0,-14.0,-37.0,-971.0,-236.0
208,9.0,-255.0,-104.0,-25.0,6.0,-13.0,-38.0,-969.0,-241.0
209,10.0,-255.0,-100.0,-27.0,6.0,-13.0,-39.0,-970.0,-241.0
210,11.0,-247.0,-114.0,-30.0,7.0,-12.0,-36.0,-970.0,-236.0
211,12.0,-256.0,-102.0,-30.0,7.0,-12.0,-40.0,-968.0,-240.0
212,16.0,-255.0,-96.0,-31.0,8.0,-13.0,-36.0,-970.0,-234.0
213,11.0,-254.0,-100.0,-32.0,11.0,-14.0,-34.0,-970.0,-236.0
214,12.0,-257.0,-99.0,-32.0,14.0,-13.0,-38.0,-971.0,-232.0
215,11.0,-254.0,-100.0,-31.0,13.0,-11.0,-38.0,-970.0,-241.0
216,11.0,-256.0,-101.0,-31.0,16.0,-12.0,-37.0,-969.0,-237.0
217,11.0,-256.0,-101.0,-30.0,15.0,-11.0,-38.0,-973.0,-239.0
218,11.0,-255.0,-98.0,-30.0,17.0,-12.0,-37.0,-969.0,-245.0
219,12.0,-255.0,-103.0,-27.0,18.0,-12.0,-37.0,-971.0,-234.0
220,11.0,-257.0,-102.0,-27.0,17.0,-13.0,-36.0,-966.0,-235.0
221,5.0,-258.0,-93.0,-27.0,18.0,-13.0,-39.0,-970.0,-239.0
222,8.0,-257.0,-98.0,-25.0,18.0,-13.0,-37.0,-969.0,-239.0
223,9.0,-257.0,-101.0,-28.0,18.0,-12.0,-40.0,-968.0,-235.0
224,13.0,-255.0,-102.0,-28.0,20.0,-13.0,-37.0,-971.0,-233.0
225,12.0,-254.0,-97.0,-29.0,20.0,-12.0,-35.0,-972.0,-240.0
226,11.0,-254.0,-101.0,-30.0,23.0,-12.0,-36.0,-969.0,-239.0
227,11.0,-253.0,-101.0,-31.0,22.0,-12.0,-38.0,-967.0,-241.0
228,8.0,-254.0,-103.0,-31.0,24.0,-12.0,-36.0,-970.0,-236.0
229,10.0,-256.0,-100.0,-30.0,24.0,-11.0,-39.0,-971.0,-237.0
230,9.0,-254.0,-97.0,-29.0,24.0,-12.0,-36.0,-977.0,-237.0
231,13.0,-256.0,-97.0,-29.0,25.0,-12.0,-38.0,-974.0,-233.0
232,14.0,-258.0,-97.0,-27.0,25.0,-12.0,-40.0,-977.0,-239.0
233,11.0,-258.0,-103.0,-28.0,27.0,-12.0,-40.0,-978.0,-235.0
234,11.0,-258.0,-99.0,-30.0,28.0,-11.0,-43.0,-969.0,-235.0
235,11.0,-255.0,-99.0,-34.0,31.0,-13.0,-47.0,-970.0,-240.0
236,9.0,-255.0,-96.0,-36.0,30.0,-14.0,-40.0,-971.0,-236.0
237,11.0,-257.0,-96.0,-41.0,30.0,-13.0,-43.0,-971.0,-230.0
238,12.0,-256.0,-94.0,-46.0,31.0,-15.0,-47.0,-968.0,-223.0
239,12.0,-256.0,-98.0,-45.0,32.0,-15.0,-37.0,-973.0,-226.0
240,10.0,-256.0,-97.0,-43.0,33.0,-16.0,-40.0,-970.0,-225.0
241,12.0,-256.0,-99.0,-39.0,32.0,-17.0,-33.0,-971.0,-230.0
242,14.0,-256.0,-98.0,-37.0,29.0,-17.0,-36.0,-965.0,-235.0
243,12.0,-259.0,-97.0,-33.0,28.0,-18.0,-37.0,-967.0,-231.0
244,14.0,-255.0,-101.0,-32.0,28.0,-15.0,-37.0,-972.0,-242.0
245,11.0,-255.0,-101.0,-33.0,29.0,-14.0,-40.0,-971.0,-243.0
246,13.0,-254.0,-98.0,-34.0,32.0,-15.0,-41.0,-971.0,-242.0
247,9.0,-257.0,-101.0,-33.0,34.0,-14.0,-38.0,-970.0,-242.0
248,9.0,-256.0,-100.0,-32.0,38.0,-15.0,-40.0,-978.0,-233.0
249,10.0,-257.0,-100.0,-32.0,39.0,-15.0,-42.0,-979.0,-235.0
250,11.0,-258.0,-101.0,-29.0,43.0,-16.0,-43.0,-975.0,-235.0
251,9.0,-258.0,-99.0,-26.0,44.0,-18.0,-38.0,-979.0,-232.0
252,11.0,-256.0,-95.0,-22.0,47.0,-18.0,-37.0,-972.0,-234.0
253,11.0,-257.0,-101.0,-21.0,50.0,-18.0,-42.0,-970.0,-231.0
254,11.0,-255.0,-99.0,-21.0,51.0,-19.0,-39.0,-974.0,-230.0
255,16.0,-257.0,-98.0,-23.0,51.0,-18.0,-35.0,-968.0,-232.0
256,12.0,-256.0,-101.0,-25.0,51.0,-17.0,-37.0,-967.0,-234.0
257,10.0,-258.0,-98.0,-28.0,48.0,-18.0,-36.0,-968.0,-242.0
258,9.0,-254.0,-97.0,-33.0,44.0,-15.0,-39.0,-973.0,-234.0
259,12.0,-256.0,-95.0,-36.0,42.0,-14.0,-36.0,-968.0,-232.0
260,11.0,-255.0,-103.0,-40.0,38.0,-14.0,-40.0,-969.0,-236.0
261,13.0,-256.0,-97.0,-41.0,36.0,-12.0,-42.0,-973.0,-228.0
262,10.0,-257.0,-103.0,-44.0,36.0,-11.0,-43.0,-972.0,-235.0
263,9.0,-256.0,-98.0,-43.0,34.0,-11.0,-39.0,-971.0,-237.0
264,13.0,-257.0,-93.0,-43.0,34.0,-11.0,-38.0,-982.0,-234.0
265,12.0,-255.0,-97.0,-43.0,36.0,-10.0,-43.0,-973.0,-237.0
266,11.0,-257.0,-98.0,-39.0,38.0,-10.0,-37.0,-971.0,-235.0
267,7.0,-255.0,-93.0,-38.0,41.0,-12.0,-39.0,-973.0,-230.0
268,10.0,-256.0,-97.0,-34.0,42.0,-13.0,-39.0,-971.0,-230.0
269,13.0,-257.0,-95.0,-30.0,43.0,-12.0,-42.0,-971.0,-231.0
270,8.0,-253.0,-98.0,-29.0,42.0,-13.0,-37.0,-974.0,-232.0
271,12.0,-255.0,-97.0,-29.0,39.0,-13.0,-43.0,-973.0,-230.0
272,14.0,-258.0,-99.0,-28.0,38.0,-13.0,-40.0,-972.0,-231.0
273,10.0,-255.0,-96.0,-28.0,36.0,-13.0,-39.0,-971.0,-226.0
274,8.0,-255.0,-98.0,-30.0,33.0,-12.0,-39.0,-969.0,-237.0
275,11.0,-256.0,-96.0,-34.0,31.0,-10.0,-39.0,-968.0,-231.0
276,11.0,-251.0,-98.0,-38.0,30.0,-12.0,-40.0,-970.0,-231.0
277,9.0,-255.0,-98.0,-41.0,29.0,-11.0,-38.0,-970.0,-230.0
278,10.0,-256.0,-95.0,-43.0,27.0,-10.0,-37.0,-973.0,-229.0
279,10.0,-254.0,-99.0,-44.0,26.0,-9.0,-41.0,-975.0,-223.0
280,9.0,-257.0,-97.0,-45.0,25.0,-8.0,-39.0,-972.0,-225.0
281,11.0,-255.0,-96.0,-46.0,25.0,-8.0,-40.0,-983.0,-229.0
282,11.0,-256.0,-99.0,-44.0,27.0,-8.0,-44.0,-971.0,-228.0
283,10.0,-256.0,-99.0,-41.0,28.0,-8.0,-40.0,-979.0,-225.0
284,10.0,-257.0,-99.0,-38.0,27.0,-8.0,-37.0,-974.0,-230.0
285,10.0,-257.0,-101.0,-36.0,27.0,-9.0,-38.0,-971.0,-232.0
286,11.0,-255.0,-100.0,-35.0,25.0,-9.0,-37.0,-979.0,-228.0
287,11.0,-256.0,-97.0,-34.0,24.0,-9.0,-40.0,-972.0,-229.0
288,12.0,-256.0,-96.0,-32.0,23.0,-8.0,-41.0,-972.0,-230.0
289,12.0,-256.0,-96.0,-30.0,21.0,-10.0,-43.0,-975.0,-222.0
290,9.0,-256.0,-96.0,-31.0,19.0,-9.0,-38.0,-975.0,-224.0
291,10.0,-256.0,-97.0,-31.0,20.0,-7.0,-42.0,-972.0,-226.0
292,12.0,-256.0,-93.0,-33.0,19.0,-8.0,-36.0,-974.0,-224.0
293,10.0,-255.0,-94.0,-35.0,19.0,-10.0,-39.0,-970.0,-226.0
294,12.0,-257.0,-96.0,-33.0,19.0,-9.0,-35.0,-971.0,-225.0
295,12.0,-256.0,-94.0,-32.0,19.0,-9.0,-39.0,-970.0,-225.0
296,13.0,-256.0,-99.0,-34.0,19.0,-9.0,-40.0,-969.0,-227.0
297,9.0,-254.0,-97.0,-37.0,17.0,-9.0,-38.0,-972.0,-227.0
298,12.0,-254.0,-94.0,-38.0,16.0,-10.0,-41.0,-975.0,-228.0
299,14.0,-257.0,-99.0,-37.0,17.0,-9.0,-38.0,-966.0,-224.0
300,11.0,-255.0,-98.0,-38.0,16.0,-9.0,-43.0,-966.0,-227.0
301,12.0,-259.0,-96.0,-40.0,14.0,-10.0,-36.0,-975.0,-226.0
302,11.0,-257.0,-99.0,-41.0,15.0,-9.0,-37.0,-976.0,-225.0
303,11.0,-256.0,-97.0,-41.0,14.0,-10.0,-37.0,-971.0,-229.0
304,9.0,-256.0,-95.0,-42.0,14.0,-11.0,-35.0,-977.0,-223.0
305,7.0,-256.0,-100.0,-43.0,14.0,-11.0,-39.0,-973.0,-231.0
306,11.0,-256.0,-97.0,-42.0,14.0,-10.0,-38.0,-975.0,-232.0
307,13.0,-256.0,-99.0,-41.0,15.0,-9.0,-39.0,-975.0,-229.0
308,14.0,-258.0,-99.0,-43.0,14.0,-10.0,-36.0,-974.0,-227.0
