,0,1,2,3,4,5,6,7,8
335,-1.0,-13.0,243.0,-45.0,75.0,0.0,11.0,-52.0,954.0
336,-1.0,-12.0,240.0,-45.0,73.0,0.0,8.0,-49.0,954.0
337,0.0,-10.0,242.0,-45.0,72.0,0.0,12.0,-54.0,953.0
338,0.0,-14.0,240.0,-47.0,71.0,2.0,9.0,-51.0,955.0
339,0.0,-11.0,242.0,-52.0,69.0,2.0,10.0,-53.0,953.0
340,0.0,-11.0,244.0,-55.0,70.0,3.0,13.0,-49.0,955.0
341,0.0,-12.0,243.0,-56.0,70.0,2.0,11.0,-50.0,955.0
342,0.0,-14.0,240.0,-58.0,72.0,3.0,13.0,-52.0,953.0
343,0.0,-14.0,243.0,-57.0,73.0,4.0,13.0,-54.0,954.0
344,-1.0,-15.0,244.0,-57.0,74.0,3.0,9.0,-55.0,956.0
345,0.0,-14.0,244.0,-57.0,74.0,1.0,16.0,-56.0,956.0
346,0.0,-13.0,246.0,-56.0,74.0,0.0,12.0,-60.0,958.0
347,0.0,-13.0,245.0,-55.0,75.0,-1.0,13.0,-56.0,959.0
348,0.0,-14.0,244.0,-57.0,75.0,-2.0,9.0,-57.0,959.0
349,-2.0,-14.0,244.0,-56.0,74.0,0.0,12.0,-56.0,963.0
350,0.0,-13.0,245.0,-57.0,74.0,-2.0,11.0,-58.0,960.0
351,1.0,-15.0,244.0,-56.0,74.0,-1.0,11.0,-58.0,958.0
352,0.0,-12.0,241.0,-56.0,73.0,0.0,14.0,-58.0,957.0
353,4.0,-18.0,237.0,-55.0,72.0,1.0,15.0,-60.0,956.0
354,0.0,-16.0,244.0,-54.0,73.0,0.0,13.0,-58.0,960.0
355,0.0,-18.0,242.0,-54.0,73.0,0.0,13.0,-60.0,957.0
356,0.0,-14.0,244.0,-52.0,75.0,0.0,16.0,-57.0,959.0
357,1.0,-13.0,243.0,-50.0,76.0,0.0,11.0,-55.0,961.0
358,1.0,-15.0,245.0,-51.0,78.0,0.0,16.0,-58.0,956.0
359,0.0,-16.0,242.0,-51.0,77.0,-1.0,18.0,-55.0,954.0
360,2.0,-13.0,244.0,-52.0,77.0,-1.0,16.0,-56.0,956.0
361,-3.0,-18.0,245.0,-52.0,78.0,-3.0,15.0,-59.0,958.0
362,1.0,-16.0,242.0,-53.0,78.0,-3.0,8.0,-56.0,959.0
363,-2.0,-16.0,246.0,-54.0,77.0,-3.0,10.0,-57.0,955.0
364,-2.0,-16.0,243.0,-53.0,77.0,-2.0,8.0,-56.0,956.0
365,0.0,-16.0,241.0,-53.0,76.0,-2.0,13.0,-63.0,955.0
366,1.0,-19.0,244.0,-52.0,76.0,-4.0,15.0,-62.0,955.0
367,0.0,-18.0,244.0,-50.0,75.0,-2.0,10.0,-63.0,957.0
368,2.0,-20.0,244.0,-48.0,74.0,-1.0,17.0,-62.0,956.0
369,1.0,-19.0,243.0,-47.0,75.0,-1.0,14.0,-63.0,955.0
370,-2.0,-15.0,242.0,-45.0,74.0,-1.0,16.0,-64.0,956.0
371,0.0,-16.0,243.0,-43.0,75.0,-1.0,12.0,-66.0,954.0
372,0.0,-14.0,242.0,-42.0,76.0,-1.0,15.0,-62.0,959.0
373,0.0,-17.0,241.0,-41.0,77.0,-2.0,12.0,-65.0,955.0
374,-1.0,-17.0,244.0,-41.0,78.0,-2.0,15.0,-62.0,956.0
375,-5.0,-13.0,241.0,-39.0,79.0,-2.0,10.0,-66.0,954.0
376,0.0,-17.0,243.0,-38.0,79.0,-3.0,12.0,-66.0,959.0
377,1.0,-21.0,242.0,-38.0,80.0,-3.0,11.0,-67.0,955.0
378,-2.0,-15.0,244.0,-37.0,79.0,-1.0,12.0,-60.0,950.0
379,1.0,-17.0,242.0,-36.0,80.0,-1.0,8.0,-61.0,953.0
380,1.0,-19.0,242.0,-35.0,81.0,-1.0,8.0,-61.0,954.0
381,0.0,-19.0,244.0,-35.0,80.0,-1.0,13.0,-64.0,953.0
382,0.0,-19.0,241.0,-35.0,80.0,0.0,9.0,-66.0,957.0
383,0.0,-16.0,240.0,-34.0,80.0,-1.0,15.0,-68.0,952.0
384,2.0,-19.0,242.0,-33.0,78.0,1.0,9.0,-65.0,956.0
385,0.0,-16.0,249.0,-32.0,79.0,-1.0,11.0,-68.0,956.0
386,0.0,-17.0,242.0,-31.0,78.0,-3.0,11.0,-64.0,958.0
387,1.0,-15.0,241.0,-30.0,77.0,-2.0,12.0,-60.0,956.0
388,-1.0,-19.0,246.0,-31.0,77.0,0.0,8.0,-63.0,958.0
389,1.0,-20.0,248.0,-31.0,76.0,-1.0,10.0,-63.0,958.0
390,-1.0,-19.0,241.0,-30.0,76.0,-1.0,4.0,-64.0,956.0
391,0.0,-16.0,242.0,-31.0,76.0,-2.0,9.0,-65.0,956.0
392,-1.0,-18.0,239.0,-30.0,73.0,-3.0,5.0,-60.0,956.0
393,-1.0,-17.0,240.0,-31.0,73.0,-4.0,11.0,-61.0,959.0
394,0.0,-17.0,244.0,-31.0,72.0,-2.0,8.0,-59.0,957.0
395,0.0,-18.0,244.0,-32.0,72.0,-3.0,4.0,-59.0,955.0
396,-2.0,-17.0,241.0,-29.0,71.0,-3.0,7.0,-66.0,955.0
397,0.0,-15.0,243.0,-28.0,70.0,-3.0,12.0,-62.0,958.0
398,-1.0,-14.0,239.0,-26.0,70.0,-1.0,14.0,-67.0,952.0
399,0.0,-18.0,245.0,-27.0,69.0,-1.0,11.0,-67.0,949.0
400,0.0,-17.0,242.0,-30.0,72.0,-1.0,11.0,-66.0,956.0
401,-1.0,-18.0,241.0,-33.0,75.0,0.0,8.0,-73.0,956.0
402,0.0,-17.0,244.0,-38.0,80.0,0.0,15.0,-72.0,954.0
403,-2.0,-19.0,244.0,-45.0,82.0,-1.0,10.0,-71.0,961.0
404,0.0,-21.0,246.0,-53.0,84.0,-1.0,7.0,-70.0,958.0
405,0.0,-18.0,249.0,-60.0,87.0,-2.0,13.0,-73.0,966.0
406,-1.0,-20.0,248.0,-66.0,90.0,-3.0,6.0,-71.0,968.0
407,0.0,-18.0,247.0,-67.0,91.0,-2.0,8.0,-75.0,969.0
408,-2.0,-20.0,244.0,-61.0,91.0,-2.0,11.0,-78.0,965.0
409,0.0,-21.0,244.0,-46.0,91.0,-4.0,11.0,-80.0,956.0
410,0.0,-19.0,242.0,-25.0,89.0,-5.0,10.0,-79.0,953.0
411,0.0,-23.0,241.0,2.0,88.0,-6.0,10.0,-76.0,949.0
412,-1.0,-19.0,240.0,27.0,87.0,-6.0,15.0,-76.0,944.0
413,0.0,-17.0,236.0,44.0,83.0,-5.0,9.0,-69.0,938.0
414,0.0,-13.0,237.0,56.0,80.0,-6.0,6.0,-69.0,938.0
415,0.0,-15.0,238.0,57.0,75.0,-5.0,6.0,-57.0,938.0
416,0.0,-15.0,237.0,48.0,70.0,-7.0,10.0,-54.0,934.0
417,0.0,-14.0,240.0,34.0,67.0,-6.0,11.0,-52.0,941.0
418,-1.0,-11.0,244.0,18.0,66.0,-4.0,8.0,-56.0,950.0
419,-1.0,-14.0,244.0,2.0,67.0,-6.0,12.0,-59.0,956.0
420,-1.0,-12.0,241.0,-9.0,67.0,-5.0,11.0,-53.0,955.0
421,-2.0,-15.0,246.0,-14.0,68.0,-4.0,11.0,-58.0,967.0
422,0.0,-18.0,246.0,-14.0,71.0,-4.0,11.0,-65.0,966.0
423,-2.0,-14.0,246.0,-10.0,70.0,-5.0,8.0,-66.0,967.0
424,0.0,-18.0,244.0,-5.0,70.0,-4.0,9.0,-58.0,965.0
425,1.0,-16.0,246.0,2.0,70.0,-3.0,7.0,-66.0,965.0
426,-1.0,-15.0,244.0,8.0,69.0,-3.0,11.0,-64.0,958.0
427,0.0,-17.0,245.0,11.0,69.0,-2.0,17.0,-66.0,954.0
428,0.0,-16.0,243.0,15.0,68.0,-2.0,13.0,-67.0,950.0
429,0.0,-16.0,241.0,18.0,66.0,-2.0,15.0,-68.0,948.0
430,0.0,-19.0,239.0,17.0,67.0,-2.0,8.0,-68.0,951.0
431,0.0,-14.0,241.0,18.0,66.0,-5.0,8.0,-69.0,953.0
432,0.0,-17.0,243.0,20.0,65.0,-4.0,11.0,-68.0,953.0
433,0.0,-17.0,241.0,18.0,65.0,-5.0,9.0,-68.0,951.0
434,1.0,-18.0,241.0,19.0,64.0,-4.0,9.0,-74.0,946.0
435,0.0,-19.0,240.0,21.0,65.0,-6.0,7.0,-70.0,954.0
436,-1.0,-18.0,241.0,21.0,65.0,-8.0,6.0,-67.0,954.0
437,-3.0,-19.0,243.0,20.0,65.0,-8.0,11.0,-59.0,952.0
438,-1.0,-19.0,247.0,20.0,66.0,-8.0,10.0,-63.0,958.0
439,0.0,-18.0,251.0,18.0,66.0,-7.0,11.0,-60.0,956.0
440,-2.0,-16.0,244.0,17.0,67.0,-8.0,10.0,-65.0,953.0
441,-1.0,-17.0,243.0,17.0,66.0,-6.0,8.0,-58.0,959.0
442,0.0,-18.0,247.0,17.0,65.0,-5.0,8.0,-61.0,961.0
443,3.0,-19.0,244.0,17.0,63.0,-4.0,11.0,-63.0,955.0
444,0.0,-16.0,244.0,20.0,63.0,-3.0,9.0,-64.0,954.0
445,0.0,-16.0,239.0,22.0,62.0,-3.0,10.0,-65.0,956.0
446,0.0,-16.0,245.0,25.0,62.0,-5.0,11.0,-60.0,953.0
447,0.0,-20.0,245.0,27.0,62.0,-2.0,7.0,-58.0,952.0
448,0.0,-16.0,240.0,29.0,62.0,-4.0,11.0,-60.0,954.0
449,0.0,-16.0,243.0,29.0,62.0,-4.0,17.0,-63.0,953.0
450,-2.0,-14.0,240.0,28.0,62.0,-5.0,12.0,-62.0,955.0
451,0.0,-15.0,242.0,24.0,63.0,-5.0,7.0,-61.0,958.0
452,0.0,-19.0,244.0,21.0,63.0,-5.0,11.0,-62.0,955.0
453,-2.0,-14.0,244.0,15.0,63.0,-6.0,7.0,-61.0,954.0
454,0.0,-17.0,243.0,12.0,63.0,-4.0,8.0,-58.0,960.0
455,-3.0,-15.0,243.0,8.0,63.0,-5.0,13.0,-63.0,963.0
456,-1.0,-17.0,244.0,5.0,63.0,-6.0,10.0,-61.0,960.0
457,0.0,-12.0,242.0,4.0,63.0,-7.0,8.0,-59.0,956.0
458,-2.0,-17.0,243.0,5.0,63.0,-7.0,13.0,-61.0,963.0
459,-2.0,-18.0,244.0,7.0,63.0,-8.0,10.0,-56.0,966.0
460,-2.0,-14.0,244.0,11.0,65.0,-9.0,6.0,-58.0,954.0
461,1.0,-15.0,244.0,16.0,65.0,-8.0,5.0,-60.0,961.0
462,-9.0,-19.0,231.0,20.0,65.0,-9.0,7.0,-59.0,959.0
463,0.0,-17.0,245.0,25.0,65.0,-7.0,4.0,-54.0,959.0
464,-2.0,-16.0,241.0,27.0,66.0,-6.0,9.0,-59.0,950.0
465,0.0,-14.0,243.0,28.0,65.0,-7.0,6.0,-57.0,953.0
466,0.0,-15.0,246.0,28.0,63.0,-6.0,10.0,-57.0,957.0
467,-1.0,-14.0,240.0,27.0,63.0,-7.0,10.0,-55.0,955.0
468,0.0,-12.0,238.0,25.0,62.0,-6.0,9.0,-54.0,954.0
469,1.0,-13.0,243.0,23.0,62.0,-5.0,10.0,-54.0,950.0
470,0.0,-13.0,244.0,22.0,62.0,-4.0,12.0,-56.0,955.0
471,-1.0,-15.0,244.0,21.0,61.0,-5.0,11.0,-53.0,957.0
472,0.0,-12.0,242.0,22.0,63.0,-4.0,12.0,-55.0,953.0
473,0.0,-13.0,242.0,23.0,62.0,-4.0,14.0,-57.0,958.0
474,-1.0,-13.0,242.0,25.0,62.0,-5.0,11.0,-58.0,956.0
475,1.0,-16.0,244.0,27.0,62.0,-5.0,13.0,-56.0,958.0
476,0.0,-14.0,244.0,28.0,62.0,-7.0,13.0,-57.0,959.0
477,1.0,-9.0,243.0,28.0,62.0,-7.0,12.0,-58.0,955.0
478,0.0,-14.0,242.0,28.0,61.0,-8.0,13.0,-56.0,960.0
479,0.0,-12.0,244.0,26.0,60.0,-7.0,8.0,-55.0,955.0
480,0.0,-16.0,241.0,25.0,60.0,-7.0,5.0,-59.0,956.0
481,0.0,-17.0,242.0,23.0,59.0,-6.0,11.0,-60.0,957.0
482,1.0,-15.0,244.0,21.0,57.0,-5.0,12.0,-59.0,958.0
483,-4.0,-15.0,246.0,19.0,57.0,-6.0,14.0,-56.0,956.0
484,8.0,-11.0,237.0,17.0,56.0,-5.0,12.0,-51.0,955.0
485,0.0,-13.0,248.0,16.0,56.0,-6.0,10.0,-55.0,962.0
486,1.0,-16.0,243.0,16.0,57.0,-5.0,11.0,-55.0,956.0
487,0.0,-14.0,244.0,18.0,57.0,-5.0,9.0,-52.0,963.0
488,-1.0,-12.0,242.0,18.0,57.0,-5.0,9.0,-54.0,957.0
489,0.0,-13.0,245.0,18.0,57.0,-6.0,10.0,-50.0,957.0
490,1.0,-15.0,246.0,18.0,58.0,-5.0,14.0,-50.0,959.0
491,-2.0,-12.0,242.0,17.0,57.0,-6.0,14.0,-46.0,956.0
492,0.0,-13.0,245.0,15.0,58.0,-5.0,11.0,-52.0,962.0
493,-1.0,-11.0,243.0,15.0,57.0,-6.0,12.0,-48.0,956.0
494,0.0,-14.0,247.0,14.0,59.0,-7.0,14.0,-53.0,955.0
495,2.0,-13.0,247.0,13.0,59.0,-11.0,16.0,-55.0,961.0
496,1.0,-15.0,245.0,13.0,58.0,-11.0,16.0,-55.0,958.0
497,-4.0,-13.0,244.0,13.0,59.0,-12.0,10.0,-58.0,955.0
498,-1.0,-14.0,247.0,15.0,59.0,-15.0,15.0,-55.0,959.0
499,0.0,-14.0,244.0,16.0,58.0,-18.0,14.0,-57.0,956.0
500,0.0,-16.0,247.0,17.0,58.0,-19.0,12.0,-58.0,953.0
501,2.0,-16.0,242.0,18.0,56.0,-21.0,12.0,-51.0,956.0
502,1.0,-15.0,240.0,19.0,57.0,-23.0,15.0,-58.0,954.0
503,0.0,-17.0,237.0,21.0,56.0,-25.0,14.0,-56.0,957.0
504,-1.0,-17.0,239.0,23.0,56.0,-27.0,12.0,-53.0,952.0
505,0.0,-11.0,243.0,26.0,55.0,-27.0,7.0,-55.0,955.0
506,0.0,-13.0,240.0,27.0,54.0,-28.0,10.0,-54.0,953.0
507,0.0,-13.0,243.0,30.0,53.0,-26.0,9.0,-44.0,951.0
508,0.0,-11.0,244.0,32.0,51.0,-26.0,13.0,-53.0,954.0
509,-1.0,-12.0,242.0,33.0,51.0,-26.0,10.0,-48.0,958.0
510,0.0,-11.0,244.0,36.0,51.0,-24.0,9.0,-48.0,955.0
511,-2.0,-11.0,243.0,37.0,51.0,-21.0,11.0,-47.0,960.0
512,0.0,-12.0,240.0,40.0,52.0,-19.0,13.0,-44.0,959.0
513,1.0,-13.0,243.0,41.0,52.0,-17.0,13.0,-43.0,956.0
514,0.0,-12.0,244.0,43.0,50.0,-14.0,15.0,-42.0,955.0
515,0.0,-14.0,237.0,45.0,53.0,-11.0,19.0,-53.0,958.0
516,1.0,-12.0,244.0,45.0,56.0,-10.0,16.0,-44.0,953.0
517,1.0,-12.0,244.0,43.0,58.0,-8.0,22.0,-45.0,955.0
518,0.0,-11.0,240.0,42.0,62.0,-7.0,19.0,-46.0,954.0
519,4.0,-15.0,246.0,41.0,63.0,-7.0,17.0,-45.0,957.0
520,2.0,-11.0,246.0,36.0,67.0,-5.0,22.0,-42.0,959.0
521,2.0,-13.0,243.0,34.0,68.0,-4.0,20.0,-42.0,962.0
522,3.0,-12.0,244.0,32.0,68.0,-4.0,21.0,-43.0,961.0
523,0.0,-10.0,244.0,30.0,69.0,-4.0,22.0,-39.0,967.0
524,1.0,-8.0,244.0,28.0,70.0,-5.0,25.0,-38.0,961.0
525,1.0,-7.0,247.0,29.0,69.0,-4.0,23.0,-38.0,965.0
526,1.0,-9.0,244.0,31.0,69.0,-4.0,20.0,-43.0,965.0
527,0.0,-11.0,241.0,31.0,70.0,-7.0,21.0,-34.0,959.0
528,1.0,-10.0,243.0,32.0,68.0,-7.0,17.0,-34.0,960.0
529,0.0,-8.0,242.0,31.0,67.0,-8.0,16.0,-37.0,958.0
530,1.0,-7.0,242.0,27.0,64.0,-7.0,17.0,-42.0,957.0
531,-1.0,-10.0,241.0,24.0,63.0,-7.0,16.0,-36.0,951.0
532,-2.0,-8.0,243.0,17.0,63.0,-7.0,10.0,-39.0,954.0
533,1.0,-12.0,241.0,9.0,62.0,-6.0,9.0,-45.0,954.0
534,-2.0,-11.0,244.0,0.0,62.0,-5.0,8.0,-47.0,956.0
535,0.0,-9.0,240.0,-10.0,64.0,-4.0,11.0,-43.0,961.0
536,-2.0,-11.0,243.0,-22.0,65.0,-2.0,11.0,-45.0,971.0
537,0.0,-9.0,248.0,-33.0,69.0,-1.0,6.0,-52.0,968.0
538,0.0,-11.0,243.0,-42.0,73.0,0.0,10.0,-54.0,972.0
539,1.0,-15.0,249.0,-49.0,76.0,2.0,11.0,-56.0,971.0
540,0.0,-15.0,246.0,-46.0,78.0,2.0,12.0,-52.0,971.0
541,1.0,-13.0,246.0,-36.0,78.0,0.0,11.0,-57.0,967.0
542,-2.0,-14.0,245.0,-18.0,79.0,0.0,13.0,-55.0,964.0
543,0.0,-13.0,243.0,4.0,81.0,-2.0,12.0,-53.0,958.0
544,-1.0,-13.0,243.0,27.0,80.0,-3.0,10.0,-48.0,953.0
545,1.0,-10.0,237.0,47.0,80.0,-5.0,11.0,-41.0,954.0
546,-1.0,-8.0,241.0,62.0,76.0,-5.0,11.0,-42.0,943.0
547,1.0,-10.0,240.0,68.0,73.0,-6.0,15.0,-38.0,943.0
548,1.0,-7.0,242.0,67.0,68.0,-6.0,19.0,-34.0,943.0
549,1.0,-8.0,242.0,60.0,64.0,-5.0,17.0,-33.0,950.0
550,1.0,-7.0,243.0,50.0,59.0,-5.0,18.0,-33.0,960.0
551,1.0,-6.0,249.0,38.0,54.0,-3.0,15.0,-32.0,966.0
552,-3.0,-7.0,248.0,27.0,46.0,-2.0,15.0,-33.0,983.0
553,1.0,-8.0,251.0,19.0,39.0,-2.0,19.0,-34.0,988.0
554,2.0,-9.0,256.0,14.0,34.0,-2.0,15.0,-36.0,993.0
555,1.0,-8.0,253.0,11.0,28.0,-1.0,16.0,-31.0,1002.0
556,0.0,-9.0,258.0,11.0,23.0,-2.0,20.0,-33.0,1000.0
557,1.0,-8.0,257.0,11.0,18.0,-1.0,17.0,-34.0,1010.0
558,1.0,-4.0,253.0,10.0,15.0,-1.0,16.0,-26.0,1005.0
559,2.0,-9.0,253.0,6.0,17.0,-2.0,17.0,-37.0,1006.0
560,0.0,-7.0,252.0,0.0,25.0,-1.0,13.0,-38.0,995.0
561,0.0,-9.0,249.0,-10.0,32.0,0.0,16.0,-41.0,987.0
562,0.0,-8.0,250.0,-21.0,41.0,-2.0,14.0,-44.0,978.0
563,-2.0,-7.0,249.0,-35.0,49.0,-4.0,11.0,-40.0,980.0
564,0.0,-11.0,249.0,-44.0,55.0,-6.0,10.0,-40.0,972.0
565,-2.0,-10.0,249.0,-53.0,57.0,-9.0,7.0,-40.0,967.0
566,-2.0,-9.0,245.0,-62.0,57.0,-12.0,7.0,-51.0,963.0
567,0.0,-9.0,245.0,-70.0,54.0,-16.0,8.0,-41.0,964.0
568,0.0,-14.0,243.0,-79.0,51.0,-21.0,5.0,-49.0,960.0
569,-2.0,-16.0,244.0,-88.0,49.0,-24.0,7.0,-56.0,955.0
570,-2.0,-14.0,246.0,-94.0,51.0,-26.0,9.0,-57.0,963.0
571,-1.0,-11.0,252.0,-98.0,51.0,-30.0,6.0,-61.0,972.0
572,0.0,-18.0,248.0,-96.0,52.0,-31.0,4.0,-62.0,975.0
573,0.0,-18.0,250.0,-93.0,52.0,-37.0,7.0,-67.0,988.0
574,-3.0,-17.0,253.0,-86.0,51.0,-39.0,-1.0,-71.0,997.0
575,-5.0,-20.0,255.0,-78.0,49.0,-42.0,-1.0,-77.0,996.0
576,-3.0,-21.0,252.0,-69.0,49.0,-46.0,-5.0,-74.0,994.0
577,-7.0,-16.0,250.0,-58.0,46.0,-50.0,-13.0,-77.0,987.0
578,-10.0,-19.0,248.0,-45.0,46.0,-52.0,-11.0,-76.0,972.0
579,-8.0,-19.0,247.0,-30.0,47.0,-52.0,-18.0,-67.0,961.0
580,-9.0,-16.0,240.0,-18.0,46.0,-51.0,-16.0,-60.0,949.0
581,-5.0,-11.0,239.0,-16.0,47.0,-51.0,-14.0,-52.0,935.0
582,-3.0,-9.0,237.0,-23.0,47.0,-49.0,-10.0,-46.0,927.0
583,-3.0,-10.0,235.0,-37.0,48.0,-46.0,-16.0,-44.0,922.0
584,-5.0,-9.0,234.0,-57.0,49.0,-44.0,-16.0,-50.0,911.0
585,-8.0,-12.0,235.0,-78.0,50.0,-40.0,-7.0,-53.0,910.0
586,-5.0,-16.0,234.0,-95.0,51.0,-35.0,-12.0,-58.0,916.0
587,-6.0,-14.0,234.0,-101.0,54.0,-32.0,-5.0,-61.0,915.0
588,-8.0,-17.0,236.0,-95.0,52.0,-30.0,-8.0,-65.0,916.0
589,-3.0,-22.0,239.0,-77.0,52.0,-25.0,-6.0,-77.0,925.0
590,-1.0,-22.0,240.0,-42.0,52.0,-23.0,2.0,-77.0,946.0
591,1.0,-22.0,245.0,1.0,49.0,-21.0,10.0,-79.0,959.0
592,0.0,-20.0,246.0,49.0,47.0,-21.0,21.0,-78.0,968.0
593,1.0,-29.0,251.0,96.0,49.0,-20.0,23.0,-73.0,975.0
594,1.0,-19.0,246.0,137.0,52.0,-24.0,25.0,-72.0,969.0
595,1.0,-16.0,246.0,170.0,63.0,-27.0,37.0,-63.0,972.0
596,7.0,-15.0,249.0,191.0,79.0,-30.0,35.0,-53.0,967.0
597,7.0,-13.0,246.0,200.0,94.0,-33.0,40.0,-47.0,971.0
598,8.0,-12.0,249.0,201.0,108.0,-35.0,49.0,-41.0,967.0
599,6.0,-8.0,244.0,190.0,114.0,-35.0,51.0,-41.0,964.0
600,9.0,-11.0,242.0,171.0,111.0,-39.0,56.0,-39.0,955.0
601,7.0,-9.0,243.0,146.0,98.0,-41.0,55.0,-41.0,954.0
602,12.0,-12.0,238.0,122.0,82.0,-42.0,57.0,-48.0,940.0
603,13.0,-15.0,237.0,102.0,65.0,-45.0,73.0,-47.0,928.0
604,13.0,-14.0,236.0,88.0,47.0,-48.0,77.0,-53.0,926.0
605,15.0,-18.0,235.0,80.0,33.0,-48.0,82.0,-57.0,922.0
606,20.0,-18.0,236.0,80.0,25.0,-52.0,83.0,-62.0,924.0
607,17.0,-18.0,237.0,84.0,25.0,-57.0,92.0,-66.0,927.0
608,21.0,-20.0,235.0,90.0,33.0,-58.0,91.0,-66.0,930.0
609,23.0,-16.0,238.0,103.0,47.0,-60.0,96.0,-69.0,944.0
610,20.0,-17.0,241.0,118.0,67.0,-65.0,90.0,-70.0,958.0
611,20.0,-15.0,247.0,136.0,91.0,-70.0,94.0,-58.0,977.0
612,20.0,-15.0,248.0,157.0,115.0,-75.0,95.0,-57.0,983.0
613,21.0,-15.0,249.0,180.0,141.0,-83.0,95.0,-46.0,989.0
614,19.0,-6.0,252.0,198.0,170.0,-90.0,92.0,-38.0,985.0
615,20.0,-8.0,245.0,206.0,197.0,-96.0,90.0,-21.0,979.0
616,20.0,-1.0,247.0,204.0,225.0,-102.0,92.0,-8.0,985.0
617,21.0,3.0,247.0,191.0,251.0,-108.0,95.0,1.0,984.0
618,21.0,2.0,247.0,168.0,273.0,-113.0,92.0,12.0,982.0
619,22.0,8.0,249.0,138.0,295.0,-116.0,95.0,12.0,976.0
620,18.0,3.0,246.0,109.0,313.0,-119.0,93.0,20.0,961.0
621,16.0,8.0,239.0,83.0,329.0,-120.0,76.0,28.0,953.0
622,16.0,7.0,238.0,64.0,335.0,-118.0,72.0,28.0,945.0
623,12.0,9.0,241.0,53.0,334.0,-114.0,59.0,18.0,946.0
624,9.0,6.0,240.0,44.0,326.0,-109.0,53.0,16.0,940.0
625,6.0,7.0,238.0,41.0,313.0,-103.0,40.0,13.0,940.0
626,2.0,3.0,243.0,36.0,296.0,-96.0,30.0,12.0,945.0
627,0.0,3.0,239.0,34.0,275.0,-88.0,17.0,11.0,946.0
628,-1.0,1.0,244.0,34.0,252.0,-80.0,8.0,4.0,955.0
629,-5.0,2.0,244.0,36.0,227.0,-71.0,-4.0,5.0,965.0
630,-8.0,2.0,248.0,41.0,204.0,-62.0,-10.0,3.0,972.0
631,-7.0,4.0,249.0,49.0,183.0,-54.0,-17.0,6.0,984.0
632,-12.0,5.0,252.0,58.0,169.0,-46.0,-23.0,6.0,980.0
633,-11.0,2.0,251.0,58.0,160.0,-38.0,-28.0,2.0,989.0
634,-9.0,0.0,251.0,49.0,160.0,-31.0,-28.0,1.0,989.0
635,-7.0,0.0,251.0,34.0,168.0,-28.0,-24.0,-2.0,993.0
636,-7.0,-1.0,251.0,11.0,188.0,-27.0,-23.0,-8.0,991.0
637,-3.0,1.0,251.0,-8.0,216.0,-26.0,-17.0,-11.0,989.0
638,-2.0,-2.0,249.0,-27.0,253.0,-29.0,-15.0,-8.0,990.0
639,-4.0,-4.0,252.0,-41.0,298.0,-33.0,-12.0,-15.0,989.0
640,-5.0,-2.0,254.0,-51.0,343.0,-36.0,-10.0,-12.0,987.0
641,-5.0,-3.0,253.0,-56.0,383.0,-41.0,-12.0,-11.0,989.0
642,-4.0,-3.0,249.0,-54.0,410.0,-43.0,-17.0,-8.0,990.0
643,-10.0,1.0,248.0,-47.0,420.0,-43.0,-16.0,-9.0,983.0
644,-11.0,1.0,246.0,-33.0,414.0,-42.0,-23.0,-1.0,964.0
645,-12.0,5.0,245.0,-16.0,397.0,-42.0,-27.0,5.0,956.0
646,-12.0,7.0,246.0,1.0,368.0,-39.0,-23.0,15.0,953.0
647,-11.0,6.0,246.0,15.0,333.0,-33.0,-32.0,14.0,951.0
648,-11.0,3.0,244.0,24.0,301.0,-23.0,-37.0,12.0,949.0
649,-12.0,5.0,237.0,33.0,278.0,-10.0,-42.0,15.0,940.0
650,-12.0,6.0,236.0,37.0,267.0,2.0,-44.0,8.0,932.0
651,-15.0,4.0,243.0,40.0,269.0,12.0,-54.0,3.0,947.0
652,-12.0,-3.0,240.0,39.0,277.0,21.0,-59.0,-2.0,961.0
653,-20.0,-4.0,252.0,37.0,288.0,25.0,-63.0,-12.0,979.0
654,-20.0,-7.0,254.0,39.0,296.0,27.0,-68.0,-24.0,1001.0
655,-17.0,-10.0,258.0,47.0,297.0,26.0,-68.0,-42.0,1020.0
656,-23.0,-12.0,260.0,65.0,290.0,19.0,-69.0,-44.0,1014.0
657,-21.0,-17.0,253.0,94.0,273.0,13.0,-77.0,-48.0,996.0
658,-25.0,-12.0,246.0,137.0,250.0,6.0,-76.0,-43.0,965.0
659,-25.0,-11.0,235.0,178.0,221.0,-2.0,-80.0,-36.0,921.0
660,-23.0,-4.0,233.0,210.0,191.0,-13.0,-83.0,-22.0,905.0
661,-28.0,1.0,229.0,224.0,164.0,-24.0,-84.0,-1.0,889.0
662,-24.0,8.0,225.0,225.0,146.0,-33.0,-78.0,21.0,879.0
663,-19.0,7.0,225.0,217.0,141.0,-36.0,-72.0,42.0,882.0
664,-18.0,16.0,229.0,203.0,147.0,-44.0,-68.0,50.0,898.0
665,-13.0,18.0,234.0,182.0,162.0,-47.0,-59.0,68.0,907.0
666,-11.0,23.0,239.0,157.0,182.0,-54.0,-40.0,83.0,931.0
667,-8.0,25.0,241.0,129.0,204.0,-63.0,-26.0,87.0,939.0
668,-7.0,27.0,242.0,102.0,225.0,-75.0,-8.0,89.0,947.0
669,0.0,23.0,239.0,79.0,241.0,-87.0,5.0,91.0,951.0
670,2.0,22.0,243.0,56.0,253.0,-98.0,20.0,81.0,962.0
