,0,1,2,3,4,5,6,7,8
317,-23.0,-251.0,-6.0,3.0,58.0,-6.0,-128.0,-972.0,58.0
318,-24.0,-255.0,-1.0,2.0,56.0,-5.0,-125.0,-971.0,54.0
319,-25.0,-255.0,-6.0,1.0,54.0,-6.0,-129.0,-973.0,54.0
320,-25.0,-253.0,-7.0,1.0,52.0,-4.0,-124.0,-971.0,51.0
321,-38.0,-259.0,10.0,1.0,51.0,-6.0,-128.0,-972.0,50.0
322,-23.0,-256.0,-3.0,1.0,51.0,-4.0,-126.0,-972.0,55.0
323,-24.0,-257.0,-7.0,3.0,50.0,-5.0,-129.0,-975.0,54.0
324,-21.0,-255.0,-5.0,5.0,51.0,-3.0,-127.0,-976.0,53.0
325,-28.0,-256.0,-4.0,5.0,49.0,-4.0,-122.0,-975.0,55.0
326,-24.0,-254.0,-7.0,6.0,49.0,-2.0,-127.0,-973.0,57.0
327,-23.0,-253.0,-2.0,5.0,49.0,-2.0,-127.0,-973.0,57.0
328,-23.0,-255.0,-7.0,7.0,50.0,0.0,-125.0,-971.0,57.0
329,-22.0,-257.0,-7.0,6.0,48.0,-2.0,-122.0,-975.0,57.0
330,-24.0,-256.0,-1.0,5.0,47.0,1.0,-126.0,-975.0,56.0
331,-24.0,-253.0,-3.0,4.0,47.0,-2.0,-125.0,-976.0,55.0
332,-23.0,-253.0,-2.0,3.0,48.0,0.0,-120.0,-974.0,55.0
333,-24.0,-254.0,-1.0,3.0,48.0,-1.0,-126.0,-969.0,57.0
334,-23.0,-257.0,-2.0,3.0,48.0,1.0,-124.0,-972.0,59.0
335,-22.0,-253.0,-3.0,2.0,49.0,-2.0,-123.0,-968.0,61.0
336,-27.0,-252.0,-2.0,4.0,48.0,1.0,-128.0,-972.0,62.0
337,-22.0,-253.0,-1.0,2.0,47.0,-2.0,-122.0,-973.0,60.0
338,-26.0,-253.0,-4.0,2.0,48.0,1.0,-123.0,-977.0,61.0
339,-25.0,-251.0,-3.0,2.0,46.0,-2.0,-127.0,-976.0,59.0
340,-23.0,-254.0,1.0,1.0,47.0,-1.0,-126.0,-971.0,60.0
341,-23.0,-255.0,-1.0,0.0,46.0,-2.0,-127.0,-975.0,55.0
342,-25.0,-257.0,-2.0,0.0,45.0,1.0,-127.0,-969.0,57.0
343,-24.0,-256.0,-4.0,0.0,45.0,-2.0,-125.0,-978.0,57.0
344,-22.0,-254.0,-5.0,0.0,45.0,1.0,-122.0,-973.0,54.0
345,-25.0,-256.0,-4.0,1.0,45.0,-1.0,-117.0,-976.0,54.0
346,-20.0,-257.0,-6.0,0.0,42.0,2.0,-122.0,-972.0,57.0
347,-24.0,-256.0,-5.0,-1.0,41.0,-1.0,-123.0,-973.0,62.0
348,-25.0,-254.0,-4.0,0.0,41.0,1.0,-122.0,-975.0,61.0
349,-23.0,-254.0,-3.0,-1.0,41.0,-1.0,-124.0,-974.0,59.0
350,-24.0,-255.0,-3.0,-1.0,42.0,1.0,-127.0,-969.0,57.0
351,-26.0,-251.0,-8.0,0.0,46.0,-3.0,-127.0,-968.0,58.0
352,-26.0,-253.0,-4.0,0.0,48.0,-1.0,-127.0,-970.0,60.0
353,-25.0,-255.0,-3.0,-3.0,49.0,-4.0,-124.0,-973.0,57.0
354,-24.0,-253.0,-2.0,-2.0,50.0,-2.0,-127.0,-970.0,59.0
355,-26.0,-254.0,-4.0,-3.0,50.0,-5.0,-122.0,-976.0,59.0
356,-22.0,-257.0,-3.0,-4.0,49.0,-2.0,-119.0,-979.0,56.0
357,-22.0,-257.0,-1.0,-2.0,47.0,-2.0,-124.0,-974.0,59.0
358,-23.0,-257.0,-6.0,-1.0,45.0,1.0,-120.0,-976.0,51.0
359,-23.0,-256.0,-6.0,1.0,43.0,0.0,-123.0,-978.0,53.0
360,-21.0,-255.0,-6.0,0.0,43.0,1.0,-125.0,-975.0,58.0
361,-23.0,-256.0,-2.0,1.0,44.0,-2.0,-123.0,-978.0,60.0
362,-25.0,-255.0,-1.0,1.0,45.0,1.0,-123.0,-975.0,58.0
363,-24.0,-256.0,-5.0,-1.0,48.0,-2.0,-126.0,-976.0,57.0
364,-23.0,-256.0,-6.0,-1.0,49.0,1.0,-122.0,-975.0,59.0
365,-24.0,-254.0,-5.0,0.0,50.0,-1.0,-117.0,-971.0,58.0
366,-23.0,-253.0,-5.0,1.0,49.0,0.0,-120.0,-974.0,58.0
367,-24.0,-253.0,-3.0,0.0,49.0,0.0,-120.0,-973.0,62.0
368,-24.0,-255.0,-1.0,2.0,50.0,3.0,-121.0,-970.0,58.0
369,-23.0,-256.0,-3.0,4.0,49.0,1.0,-122.0,-972.0,58.0
370,-23.0,-256.0,-1.0,6.0,49.0,2.0,-120.0,-971.0,57.0
371,-25.0,-253.0,-1.0,5.0,50.0,-1.0,-125.0,-972.0,56.0
372,-23.0,-254.0,-7.0,3.0,51.0,1.0,-121.0,-976.0,60.0
373,-25.0,-251.0,-2.0,1.0,51.0,-3.0,-126.0,-974.0,58.0
374,-23.0,-256.0,-2.0,-1.0,51.0,-1.0,-119.0,-974.0,58.0
375,-22.0,-256.0,-4.0,-3.0,50.0,-3.0,-120.0,-971.0,59.0
376,-23.0,-255.0,0.0,-5.0,50.0,0.0,-125.0,-973.0,59.0
377,-23.0,-252.0,-1.0,-4.0,48.0,-1.0,-119.0,-970.0,67.0
378,-22.0,-253.0,-1.0,-4.0,48.0,0.0,-124.0,-976.0,58.0
379,-26.0,-252.0,-4.0,-4.0,48.0,-1.0,-122.0,-974.0,62.0
380,-23.0,-254.0,-4.0,-4.0,46.0,0.0,-122.0,-977.0,61.0
381,-24.0,-253.0,-2.0,-5.0,47.0,-2.0,-125.0,-980.0,56.0
382,-25.0,-253.0,-6.0,-3.0,46.0,0.0,-119.0,-975.0,57.0
383,-24.0,-255.0,-3.0,-3.0,48.0,-1.0,-120.0,-973.0,57.0
384,-24.0,-255.0,-4.0,-4.0,48.0,-1.0,-120.0,-973.0,59.0
385,-21.0,-256.0,-3.0,-5.0,49.0,-3.0,-125.0,-974.0,59.0
386,-23.0,-257.0,0.0,-7.0,49.0,-3.0,-122.0,-977.0,59.0
387,-24.0,-254.0,-1.0,-9.0,51.0,-5.0,-123.0,-975.0,63.0
388,-22.0,-255.0,-6.0,-10.0,53.0,-5.0,-121.0,-977.0,62.0
389,-23.0,-255.0,-3.0,-12.0,54.0,-7.0,-120.0,-979.0,62.0
390,-22.0,-255.0,-2.0,-13.0,55.0,-4.0,-124.0,-980.0,63.0
391,-24.0,-255.0,-4.0,-14.0,55.0,-7.0,-126.0,-973.0,63.0
392,-21.0,-255.0,-6.0,-15.0,56.0,-5.0,-129.0,-977.0,64.0
393,-24.0,-254.0,-2.0,-15.0,56.0,-8.0,-123.0,-973.0,59.0
394,-23.0,-253.0,1.0,-17.0,57.0,-9.0,-121.0,-975.0,59.0
395,-22.0,-255.0,-1.0,-17.0,57.0,-10.0,-124.0,-976.0,62.0
396,-24.0,-254.0,-5.0,-17.0,57.0,-9.0,-126.0,-973.0,60.0
397,-22.0,-255.0,-5.0,-19.0,57.0,-10.0,-120.0,-971.0,61.0
398,-22.0,-253.0,-7.0,-20.0,58.0,-10.0,-121.0,-971.0,63.0
399,-24.0,-254.0,-2.0,-19.0,59.0,-10.0,-121.0,-973.0,62.0
400,-26.0,-253.0,-3.0,-19.0,59.0,-9.0,-122.0,-975.0,57.0
401,-24.0,-255.0,0.0,-20.0,59.0,-10.0,-121.0,-973.0,56.0
402,-24.0,-253.0,-4.0,-20.0,58.0,-8.0,-120.0,-969.0,57.0
403,-25.0,-252.0,-5.0,-20.0,59.0,-10.0,-120.0,-973.0,62.0
404,-21.0,-254.0,-5.0,-20.0,60.0,-9.0,-121.0,-970.0,57.0
405,-24.0,-255.0,-3.0,-21.0,61.0,-10.0,-118.0,-974.0,53.0
406,-22.0,-256.0,-2.0,-21.0,62.0,-10.0,-125.0,-970.0,56.0
407,-21.0,-254.0,1.0,-23.0,62.0,-9.0,-121.0,-974.0,58.0
408,-24.0,-255.0,-5.0,-23.0,62.0,-10.0,-116.0,-972.0,61.0
409,-21.0,-255.0,-4.0,-26.0,62.0,-10.0,-122.0,-975.0,63.0
410,-25.0,-256.0,0.0,-28.0,60.0,-9.0,-122.0,-971.0,57.0
411,-20.0,-255.0,-5.0,-29.0,60.0,-9.0,-121.0,-971.0,58.0
412,-23.0,-257.0,-3.0,-29.0,59.0,-9.0,-120.0,-971.0,63.0
413,-22.0,-256.0,-1.0,-31.0,58.0,-9.0,-118.0,-969.0,61.0
414,-25.0,-253.0,-2.0,-31.0,59.0,-10.0,-119.0,-970.0,61.0
415,-23.0,-254.0,-3.0,-31.0,59.0,-10.0,-122.0,-968.0,57.0
416,-25.0,-256.0,-4.0,-32.0,59.0,-10.0,-121.0,-971.0,60.0
417,-25.0,-252.0,-6.0,-31.0,58.0,-9.0,-122.0,-976.0,59.0
418,-21.0,-255.0,-2.0,-31.0,58.0,-8.0,-120.0,-974.0,58.0
419,-21.0,-255.0,-7.0,-34.0,58.0,-9.0,-121.0,-970.0,57.0
420,-22.0,-254.0,-4.0,-34.0,59.0,-7.0,-123.0,-973.0,57.0
421,-22.0,-256.0,-5.0,-34.0,57.0,-8.0,-120.0,-975.0,60.0
422,-25.0,-254.0,2.0,-33.0,58.0,-8.0,-122.0,-974.0,60.0
423,-23.0,-253.0,-3.0,-35.0,59.0,-8.0,-121.0,-977.0,61.0
424,-23.0,-256.0,-3.0,-34.0,59.0,-8.0,-126.0,-972.0,57.0
425,-23.0,-254.0,1.0,-32.0,60.0,-7.0,-123.0,-974.0,56.0
426,-22.0,-254.0,-4.0,-34.0,58.0,-8.0,-119.0,-975.0,58.0
427,-26.0,-254.0,-3.0,-35.0,58.0,-6.0,-122.0,-973.0,56.0
428,-23.0,-258.0,-5.0,-35.0,58.0,-7.0,-116.0,-975.0,56.0
429,-22.0,-255.0,-3.0,-34.0,57.0,-8.0,-124.0,-972.0,59.0
430,-22.0,-253.0,-3.0,-35.0,58.0,-8.0,-120.0,-972.0,56.0
431,-20.0,-255.0,-4.0,-36.0,59.0,-7.0,-123.0,-975.0,56.0
432,-23.0,-255.0,-5.0,-35.0,58.0,-7.0,-120.0,-980.0,57.0
433,-21.0,-255.0,-3.0,-35.0,57.0,-8.0,-121.0,-976.0,57.0
434,-22.0,-255.0,-4.0,-34.0,57.0,-8.0,-114.0,-973.0,56.0
435,-22.0,-253.0,-1.0,-35.0,58.0,-5.0,-115.0,-976.0,53.0
436,-21.0,-255.0,0.0,-34.0,58.0,-6.0,-119.0,-971.0,56.0
437,-20.0,-256.0,-8.0,-34.0,58.0,-5.0,-121.0,-984.0,58.0
438,-24.0,-255.0,-5.0,-32.0,57.0,-5.0,-122.0,-976.0,57.0
439,-23.0,-254.0,-5.0,-32.0,56.0,-5.0,-117.0,-976.0,57.0
440,-22.0,-257.0,-6.0,-33.0,55.0,-5.0,-121.0,-983.0,55.0
441,-25.0,-254.0,-5.0,-33.0,54.0,-3.0,-121.0,-973.0,56.0
442,-24.0,-254.0,-5.0,-35.0,53.0,-3.0,-117.0,-972.0,57.0
443,-21.0,-256.0,-2.0,-34.0,52.0,-1.0,-121.0,-974.0,55.0
444,-25.0,-253.0,-6.0,-35.0,52.0,-3.0,-118.0,-976.0,59.0
445,-25.0,-256.0,-7.0,-36.0,51.0,-1.0,-121.0,-970.0,57.0
446,-25.0,-257.0,-4.0,-37.0,53.0,-2.0,-119.0,-971.0,59.0
447,-24.0,-254.0,-4.0,-36.0,52.0,-1.0,-123.0,-972.0,58.0
448,-26.0,-254.0,-6.0,-36.0,51.0,-3.0,-125.0,-974.0,51.0
449,-26.0,-253.0,-8.0,-36.0,53.0,-2.0,-125.0,-968.0,56.0
450,-23.0,-255.0,-6.0,-35.0,54.0,-4.0,-123.0,-973.0,52.0
451,-24.0,-255.0,-7.0,-36.0,56.0,-2.0,-121.0,-975.0,51.0
452,-24.0,-255.0,-6.0,-34.0,58.0,-5.0,-119.0,-974.0,54.0
453,-24.0,-256.0,-7.0,-34.0,60.0,-5.0,-122.0,-973.0,56.0
454,-25.0,-254.0,-2.0,-33.0,60.0,-7.0,-119.0,-967.0,53.0
455,-25.0,-253.0,-1.0,-32.0,62.0,-7.0,-121.0,-971.0,53.0
456,-20.0,-255.0,-2.0,-32.0,60.0,-8.0,-123.0,-973.0,54.0
457,-24.0,-254.0,-5.0,-32.0,62.0,-5.0,-123.0,-976.0,56.0
458,-24.0,-253.0,-4.0,-33.0,61.0,-6.0,-123.0,-977.0,58.0
459,-24.0,-255.0,-7.0,-33.0,61.0,-5.0,-118.0,-971.0,56.0
460,-21.0,-255.0,-2.0,-33.0,60.0,-9.0,-116.0,-972.0,56.0
461,-23.0,-254.0,-9.0,-34.0,59.0,-6.0,-118.0,-971.0,52.0
462,-22.0,-255.0,-8.0,-35.0,59.0,-7.0,-120.0,-970.0,51.0
463,-25.0,-254.0,-4.0,-34.0,59.0,-4.0,-118.0,-969.0,53.0
464,-23.0,-253.0,-4.0,-34.0,59.0,-6.0,-122.0,-972.0,56.0
465,-24.0,-256.0,-5.0,-34.0,58.0,-4.0,-117.0,-974.0,52.0
466,-22.0,-254.0,-3.0,-33.0,58.0,-8.0,-120.0,-978.0,49.0
467,-24.0,-256.0,-7.0,-33.0,57.0,-5.0,-120.0,-974.0,56.0
468,-25.0,-252.0,-5.0,-32.0,57.0,-9.0,-120.0,-975.0,53.0
469,-26.0,-255.0,-7.0,-31.0,57.0,-7.0,-117.0,-974.0,54.0
470,-23.0,-254.0,-2.0,-30.0,58.0,-8.0,-116.0,-974.0,51.0
471,-24.0,-254.0,-3.0,-30.0,58.0,-7.0,-120.0,-978.0,52.0
472,-23.0,-256.0,-4.0,-30.0,57.0,-9.0,-119.0,-977.0,55.0
473,-21.0,-254.0,-8.0,-29.0,58.0,-7.0,-121.0,-977.0,47.0
474,-24.0,-254.0,-5.0,-31.0,59.0,-10.0,-120.0,-977.0,51.0
475,-23.0,-254.0,-6.0,-29.0,59.0,-6.0,-120.0,-976.0,55.0
476,-22.0,-254.0,-7.0,-28.0,59.0,-8.0,-122.0,-976.0,53.0
477,-24.0,-251.0,-2.0,-29.0,59.0,-5.0,-121.0,-972.0,56.0
478,-23.0,-255.0,-3.0,-28.0,59.0,-7.0,-123.0,-971.0,52.0
479,-25.0,-254.0,-4.0,-27.0,59.0,-5.0,-120.0,-973.0,54.0
480,-22.0,-254.0,-5.0,-27.0,59.0,-6.0,-120.0,-974.0,51.0
481,-25.0,-252.0,-6.0,-28.0,60.0,-4.0,-120.0,-972.0,55.0
482,-23.0,-253.0,-3.0,-28.0,60.0,-6.0,-121.0,-976.0,52.0
483,-26.0,-255.0,-5.0,-29.0,60.0,-4.0,-120.0,-971.0,51.0
484,-23.0,-253.0,-6.0,-27.0,60.0,-7.0,-120.0,-973.0,51.0
485,-25.0,-254.0,-8.0,-28.0,59.0,-3.0,-122.0,-973.0,53.0
486,-23.0,-253.0,-8.0,-28.0,59.0,-4.0,-125.0,-981.0,50.0
487,-22.0,-255.0,-4.0,-28.0,58.0,-3.0,-120.0,-976.0,50.0
488,-24.0,-253.0,-10.0,-29.0,58.0,-4.0,-124.0,-975.0,48.0
489,-24.0,-254.0,-7.0,-27.0,56.0,-2.0,-121.0,-972.0,45.0
490,-24.0,-255.0,-4.0,-27.0,57.0,-4.0,-119.0,-976.0,51.0
491,-22.0,-254.0,-8.0,-29.0,57.0,-1.0,-120.0,-974.0,49.0
492,-22.0,-255.0,-6.0,-29.0,54.0,-4.0,-120.0,-976.0,48.0
493,-23.0,-252.0,-4.0,-30.0,53.0,-1.0,-124.0,-974.0,51.0
494,-21.0,-257.0,-9.0,-32.0,54.0,-3.0,-117.0,-976.0,46.0
495,-21.0,-257.0,-1.0,-32.0,54.0,0.0,-120.0,-976.0,47.0
496,-21.0,-255.0,-3.0,-33.0,52.0,-1.0,-115.0,-976.0,52.0
497,-21.0,-256.0,-9.0,-33.0,55.0,2.0,-119.0,-970.0,47.0
498,-25.0,-253.0,-7.0,-31.0,57.0,-3.0,-126.0,-972.0,49.0
499,-24.0,-257.0,-7.0,-27.0,60.0,-1.0,-120.0,-971.0,49.0
500,-21.0,-254.0,-6.0,-25.0,62.0,-4.0,-124.0,-972.0,47.0
501,-24.0,-253.0,-6.0,-22.0,64.0,-2.0,-122.0,-971.0,50.0
502,-21.0,-255.0,-6.0,-21.0,67.0,-7.0,-121.0,-972.0,49.0
503,-22.0,-253.0,-8.0,-17.0,67.0,-4.0,-121.0,-971.0,48.0
504,-25.0,-253.0,-7.0,-17.0,69.0,-7.0,-123.0,-978.0,47.0
505,-22.0,-254.0,-5.0,-17.0,67.0,-5.0,-118.0,-976.0,43.0
506,-24.0,-253.0,-6.0,-16.0,66.0,-6.0,-118.0,-973.0,43.0
507,-24.0,-253.0,-4.0,-15.0,64.0,-2.0,-117.0,-979.0,43.0
508,-25.0,-254.0,-5.0,-16.0,62.0,-5.0,-117.0,-975.0,43.0
509,-24.0,-254.0,-7.0,-17.0,62.0,-3.0,-119.0,-971.0,43.0
510,-22.0,-251.0,-5.0,-20.0,63.0,-5.0,-119.0,-978.0,46.0
511,-23.0,-256.0,-6.0,-24.0,63.0,-4.0,-119.0,-976.0,50.0
512,-24.0,-252.0,-5.0,-26.0,65.0,-5.0,-123.0,-973.0,49.0
513,-22.0,-254.0,-5.0,-28.0,66.0,-3.0,-125.0,-976.0,49.0
514,-24.0,-254.0,-7.0,-30.0,67.0,-6.0,-115.0,-971.0,48.0
515,-20.0,-255.0,-11.0,-28.0,68.0,-4.0,-119.0,-970.0,49.0
516,-22.0,-255.0,-8.0,-27.0,69.0,-6.0,-117.0,-968.0,46.0
517,-22.0,-254.0,-6.0,-25.0,69.0,-5.0,-121.0,-973.0,46.0
518,-23.0,-255.0,-8.0,-22.0,69.0,-7.0,-119.0,-977.0,52.0
519,-24.0,-256.0,-8.0,-23.0,72.0,-6.0,-121.0,-976.0,51.0
520,-22.0,-255.0,-5.0,-19.0,72.0,-9.0,-116.0,-978.0,48.0
521,-24.0,-253.0,-5.0,-20.0,73.0,-5.0,-120.0,-974.0,46.0
522,-21.0,-253.0,-6.0,-19.0,72.0,-7.0,-121.0,-977.0,48.0
523,-23.0,-256.0,-5.0,-20.0,72.0,-6.0,-118.0,-975.0,50.0
524,-24.0,-252.0,-5.0,-19.0,71.0,-7.0,-116.0,-976.0,48.0
525,-22.0,-256.0,-5.0,-17.0,71.0,-4.0,-116.0,-978.0,50.0
526,-21.0,-253.0,-4.0,-16.0,71.0,-6.0,-120.0,-974.0,49.0
527,-24.0,-265.0,0.0,-15.0,71.0,-3.0,-117.0,-973.0,52.0
528,-31.0,-248.0,-6.0,-14.0,70.0,-5.0,-115.0,-966.0,51.0
529,-18.0,-258.0,-10.0,-14.0,70.0,-5.0,-119.0,-974.0,53.0
530,-28.0,-258.0,-5.0,-15.0,70.0,-6.0,-116.0,-970.0,45.0
531,-23.0,-255.0,-4.0,-14.0,69.0,-5.0,-118.0,-973.0,49.0
532,-29.0,-252.0,-1.0,-15.0,71.0,-8.0,-118.0,-975.0,48.0
533,-7.0,-258.0,-11.0,-14.0,73.0,-6.0,-119.0,-971.0,47.0
534,-34.0,-259.0,4.0,-15.0,74.0,-10.0,-119.0,-976.0,46.0
535,-17.0,-256.0,-4.0,-14.0,76.0,-7.0,-122.0,-975.0,48.0
536,-14.0,-268.0,-1.0,-16.0,77.0,-9.0,-117.0,-979.0,49.0
537,-18.0,-245.0,-12.0,-14.0,77.0,-7.0,-118.0,-976.0,48.0
538,-22.0,-252.0,1.0,-14.0,79.0,-8.0,-121.0,-976.0,46.0
539,-17.0,-256.0,-14.0,-12.0,81.0,-8.0,-115.0,-971.0,48.0
540,-21.0,-261.0,15.0,-10.0,81.0,-8.0,-118.0,-974.0,46.0
541,-19.0,-261.0,3.0,-9.0,81.0,-6.0,-119.0,-974.0,45.0
542,-24.0,-256.0,-14.0,-7.0,82.0,-7.0,-120.0,-986.0,45.0
543,-23.0,-245.0,-13.0,-7.0,82.0,-7.0,-115.0,-977.0,45.0
544,-27.0,-258.0,-5.0,-6.0,84.0,-10.0,-118.0,-979.0,48.0
545,-17.0,-251.0,2.0,-3.0,85.0,-7.0,-115.0,-977.0,48.0
546,-16.0,-251.0,-10.0,-2.0,85.0,-8.0,-114.0,-975.0,44.0
547,-22.0,-256.0,-10.0,-4.0,83.0,-7.0,-118.0,-978.0,46.0
548,-20.0,-256.0,-1.0,-2.0,84.0,-8.0,-110.0,-973.0,47.0
549,-29.0,-253.0,-5.0,0.0,86.0,-7.0,-114.0,-976.0,42.0
550,-18.0,-254.0,5.0,2.0,87.0,-9.0,-111.0,-974.0,42.0
551,-14.0,-255.0,-4.0,4.0,88.0,-9.0,-112.0,-979.0,42.0
552,-19.0,-255.0,-9.0,3.0,88.0,-9.0,-114.0,-971.0,42.0
553,-22.0,-252.0,-4.0,4.0,91.0,-9.0,-115.0,-970.0,43.0
554,-18.0,-257.0,-9.0,3.0,94.0,-10.0,-118.0,-974.0,47.0
555,-22.0,-252.0,-4.0,2.0,96.0,-10.0,-109.0,-972.0,49.0
556,-18.0,-249.0,-1.0,2.0,96.0,-12.0,-114.0,-973.0,53.0
557,-26.0,-248.0,-8.0,3.0,95.0,-11.0,-116.0,-975.0,47.0
558,-24.0,-248.0,-10.0,3.0,94.0,-12.0,-111.0,-975.0,47.0
559,-31.0,-249.0,-1.0,3.0,93.0,-11.0,-115.0,-982.0,46.0
560,-27.0,-260.0,5.0,5.0,94.0,-11.0,-112.0,-975.0,48.0
561,-18.0,-257.0,-17.0,7.0,95.0,-10.0,-115.0,-973.0,43.0
562,-23.0,-257.0,-9.0,6.0,96.0,-10.0,-121.0,-976.0,46.0
563,-31.0,-250.0,-7.0,8.0,98.0,-9.0,-115.0,-971.0,47.0
564,-18.0,-257.0,-8.0,9.0,100.0,-10.0,-115.0,-977.0,46.0
565,-24.0,-256.0,-9.0,10.0,101.0,-9.0,-115.0,-976.0,48.0
566,-20.0,-257.0,-8.0,12.0,103.0,-9.0,-120.0,-978.0,49.0
567,-25.0,-255.0,-5.0,12.0,105.0,-10.0,-119.0,-974.0,45.0
568,-25.0,-253.0,-15.0,12.0,106.0,-9.0,-120.0,-976.0,47.0
569,-23.0,-237.0,-28.0,12.0,107.0,-11.0,-115.0,-977.0,49.0
570,-21.0,-243.0,-5.0,12.0,108.0,-12.0,-114.0,-972.0,51.0
571,-26.0,-253.0,2.0,10.0,109.0,-13.0,-115.0,-974.0,50.0
572,-19.0,-252.0,3.0,9.0,109.0,-12.0,-115.0,-975.0,47.0
573,-29.0,-258.0,-4.0,7.0,108.0,-11.0,-115.0,-972.0,51.0
574,-21.0,-256.0,4.0,5.0,109.0,-13.0,-114.0,-973.0,50.0
575,-20.0,-255.0,-1.0,4.0,108.0,-13.0,-114.0,-971.0,46.0
576,-36.0,-256.0,-11.0,4.0,110.0,-13.0,-115.0,-969.0,48.0
577,-18.0,-255.0,-9.0,2.0,111.0,-15.0,-114.0,-974.0,47.0
578,-20.0,-254.0,1.0,2.0,111.0,-14.0,-119.0,-975.0,49.0
579,-20.0,-254.0,-3.0,3.0,111.0,-13.0,-115.0,-977.0,54.0
580,-27.0,-249.0,-19.0,3.0,109.0,-12.0,-115.0,-976.0,49.0
581,-16.0,-258.0,-2.0,3.0,111.0,-13.0,-115.0,-973.0,47.0
582,-27.0,-262.0,4.0,3.0,112.0,-13.0,-117.0,-972.0,47.0
583,-44.0,-258.0,-4.0,4.0,112.0,-14.0,-114.0,-976.0,51.0
584,-20.0,-255.0,-7.0,5.0,116.0,-12.0,-118.0,-974.0,47.0
585,-21.0,-257.0,-8.0,5.0,115.0,-13.0,-117.0,-975.0,53.0
586,-21.0,-256.0,-3.0,7.0,114.0,-13.0,-120.0,-971.0,44.0
587,-18.0,-256.0,-5.0,9.0,112.0,-15.0,-113.0,-975.0,45.0
588,-20.0,-253.0,-8.0,9.0,113.0,-13.0,-115.0,-978.0,47.0
589,-26.0,-248.0,-15.0,9.0,112.0,-14.0,-118.0,-978.0,48.0
590,-24.0,-237.0,-15.0,10.0,113.0,-13.0,-115.0,-975.0,43.0
591,-20.0,-251.0,-7.0,9.0,113.0,-14.0,-110.0,-973.0,48.0
592,-26.0,-241.0,-33.0,11.0,112.0,-14.0,-114.0,-970.0,44.0
593,-20.0,-252.0,-13.0,10.0,112.0,-15.0,-116.0,-981.0,46.0
594,-27.0,-254.0,-14.0,10.0,111.0,-14.0,-115.0,-973.0,50.0
595,-21.0,-250.0,-9.0,10.0,111.0,-16.0,-112.0,-970.0,44.0
596,-22.0,-259.0,-8.0,10.0,112.0,-14.0,-112.0,-979.0,51.0
597,-22.0,-251.0,1.0,11.0,111.0,-16.0,-117.0,-976.0,46.0
598,-29.0,-259.0,2.0,11.0,113.0,-14.0,-113.0,-974.0,50.0
599,-19.0,-251.0,-16.0,9.0,113.0,-16.0,-114.0,-983.0,51.0
600,-26.0,-257.0,-5.0,9.0,112.0,-15.0,-116.0,-972.0,52.0
601,-19.0,-262.0,-4.0,8.0,112.0,-16.0,-115.0,-977.0,46.0
602,-15.0,-256.0,-2.0,9.0,113.0,-14.0,-115.0,-975.0,52.0
603,-22.0,-258.0,-8.0,11.0,112.0,-16.0,-114.0,-974.0,49.0
604,-23.0,-249.0,-12.0,10.0,111.0,-12.0,-114.0,-974.0,44.0
605,-26.0,-253.0,-8.0,10.0,111.0,-13.0,-114.0,-977.0,49.0
606,-29.0,-257.0,-14.0,11.0,110.0,-12.0,-114.0,-976.0,48.0
607,-16.0,-254.0,-5.0,11.0,110.0,-13.0,-117.0,-977.0,48.0
608,-20.0,-259.0,5.0,9.0,108.0,-12.0,-117.0,-975.0,55.0
609,-15.0,-254.0,-7.0,7.0,108.0,-14.0,-113.0,-972.0,51.0
610,-18.0,-249.0,-1.0,8.0,107.0,-12.0,-117.0,-974.0,53.0
611,-32.0,-251.0,-7.0,6.0,106.0,-14.0,-119.0,-976.0,50.0
612,-22.0,-254.0,-13.0,5.0,106.0,-12.0,-114.0,-974.0,51.0
613,-24.0,-255.0,0.0,7.0,105.0,-15.0,-112.0,-969.0,49.0
614,-16.0,-243.0,-17.0,7.0,105.0,-13.0,-112.0,-971.0,50.0
615,-21.0,-254.0,-1.0,7.0,104.0,-15.0,-116.0,-974.0,57.0
616,-21.0,-256.0,-6.0,6.0,105.0,-13.0,-115.0,-975.0,56.0
617,-22.0,-254.0,-5.0,8.0,105.0,-16.0,-116.0,-978.0,51.0
618,-22.0,-250.0,-1.0,6.0,105.0,-13.0,-115.0,-976.0,54.0
619,-24.0,-257.0,-8.0,6.0,105.0,-15.0,-112.0,-974.0,58.0
620,-27.0,-253.0,0.0,4.0,104.0,-13.0,-116.0,-972.0,53.0
621,-23.0,-256.0,0.0,6.0,105.0,-13.0,-115.0,-972.0,54.0
622,-15.0,-257.0,-8.0,6.0,105.0,-11.0,-119.0,-973.0,55.0
623,-21.0,-237.0,-11.0,7.0,106.0,-12.0,-119.0,-976.0,55.0
624,-21.0,-257.0,3.0,7.0,106.0,-10.0,-121.0,-973.0,56.0
625,-25.0,-251.0,-1.0,8.0,108.0,-12.0,-119.0,-974.0,51.0
626,-25.0,-247.0,-6.0,7.0,108.0,-9.0,-120.0,-977.0,53.0
627,-21.0,-259.0,-2.0,5.0,106.0,-12.0,-119.0,-977.0,55.0
628,-15.0,-256.0,-9.0,4.0,107.0,-9.0,-118.0,-980.0,54.0
629,-15.0,-231.0,-7.0,2.0,104.0,-12.0,-116.0,-976.0,56.0
630,-15.0,-257.0,3.0,2.0,104.0,-10.0,-123.0,-976.0,53.0
