,0,1,2,3,4,5,6,7,8
1036,-3.0,-213.0,-137.0,-46.0,-91.0,-82.0,7.0,-820.0,-610.0
1037,-4.0,-212.0,-141.0,-50.0,-95.0,-82.0,10.0,-819.0,-613.0
1038,-1.0,-214.0,-141.0,-53.0,-98.0,-84.0,10.0,-820.0,-619.0
1039,0.0,-216.0,-144.0,-60.0,-103.0,-85.0,9.0,-812.0,-615.0
1040,-7.0,-213.0,-140.0,-65.0,-105.0,-88.0,10.0,-813.0,-617.0
1041,-2.0,-214.0,-142.0,-70.0,-110.0,-89.0,6.0,-813.0,-622.0
1042,-1.0,-214.0,-141.0,-75.0,-116.0,-92.0,9.0,-812.0,-623.0
1043,-2.0,-210.0,-145.0,-80.0,-120.0,-93.0,6.0,-813.0,-624.0
1044,-6.0,-211.0,-144.0,-87.0,-128.0,-98.0,7.0,-809.0,-625.0
1045,-5.0,-212.0,-144.0,-93.0,-133.0,-98.0,9.0,-808.0,-628.0
1046,-5.0,-209.0,-143.0,-99.0,-140.0,-103.0,5.0,-808.0,-631.0
1047,-2.0,-211.0,-143.0,-103.0,-148.0,-107.0,2.0,-804.0,-627.0
1048,-5.0,-209.0,-145.0,-107.0,-157.0,-110.0,3.0,-802.0,-630.0
1049,-6.0,-212.0,-144.0,-109.0,-168.0,-117.0,4.0,-806.0,-629.0
1050,-7.0,-210.0,-147.0,-109.0,-180.0,-120.0,-1.0,-805.0,-634.0
1051,-11.0,-211.0,-145.0,-109.0,-193.0,-124.0,-8.0,-802.0,-637.0
1052,-9.0,-211.0,-146.0,-110.0,-206.0,-130.0,-8.0,-806.0,-633.0
1053,-7.0,-210.0,-146.0,-109.0,-219.0,-133.0,-9.0,-803.0,-636.0
1054,-10.0,-210.0,-145.0,-107.0,-231.0,-139.0,-20.0,-804.0,-632.0
1055,-11.0,-211.0,-146.0,-105.0,-242.0,-143.0,-20.0,-803.0,-630.0
1056,-11.0,-210.0,-144.0,-103.0,-252.0,-149.0,-18.0,-796.0,-633.0
1057,-8.0,-211.0,-142.0,-100.0,-262.0,-155.0,-21.0,-799.0,-632.0
1058,-13.0,-207.0,-145.0,-98.0,-270.0,-159.0,-21.0,-796.0,-626.0
1059,-15.0,-208.0,-144.0,-97.0,-278.0,-163.0,-28.0,-803.0,-629.0
1060,-7.0,-211.0,-146.0,-98.0,-288.0,-170.0,-28.0,-804.0,-626.0
1061,-11.0,-209.0,-143.0,-101.0,-298.0,-174.0,-30.0,-805.0,-629.0
1062,-12.0,-213.0,-142.0,-105.0,-307.0,-178.0,-28.0,-802.0,-627.0
1063,-11.0,-210.0,-146.0,-110.0,-318.0,-185.0,-27.0,-800.0,-628.0
1064,-12.0,-211.0,-147.0,-116.0,-329.0,-189.0,-24.0,-807.0,-630.0
1065,-11.0,-208.0,-144.0,-123.0,-337.0,-194.0,-26.0,-813.0,-631.0
1066,-14.0,-211.0,-146.0,-127.0,-345.0,-198.0,-27.0,-808.0,-629.0
1067,-12.0,-212.0,-141.0,-131.0,-354.0,-203.0,-24.0,-809.0,-634.0
1068,-12.0,-210.0,-143.0,-134.0,-362.0,-210.0,-25.0,-808.0,-629.0
1069,-11.0,-213.0,-146.0,-135.0,-370.0,-217.0,-25.0,-809.0,-630.0
1070,-14.0,-207.0,-145.0,-134.0,-378.0,-224.0,-25.0,-812.0,-630.0
1071,-13.0,-212.0,-142.0,-134.0,-386.0,-231.0,-21.0,-813.0,-634.0
1072,-9.0,-211.0,-144.0,-132.0,-393.0,-237.0,-22.0,-809.0,-639.0
1073,-12.0,-211.0,-145.0,-131.0,-401.0,-243.0,-16.0,-810.0,-644.0
1074,-9.0,-210.0,-148.0,-131.0,-411.0,-251.0,-21.0,-809.0,-640.0
1075,-11.0,-212.0,-148.0,-130.0,-419.0,-256.0,-20.0,-810.0,-648.0
1076,-12.0,-211.0,-147.0,-132.0,-425.0,-264.0,-17.0,-802.0,-652.0
1077,-9.0,-212.0,-148.0,-136.0,-430.0,-272.0,-17.0,-802.0,-652.0
1078,-7.0,-211.0,-151.0,-143.0,-435.0,-278.0,-21.0,-805.0,-656.0
1079,-10.0,-207.0,-150.0,-152.0,-440.0,-286.0,-21.0,-798.0,-657.0
1080,-10.0,-206.0,-149.0,-163.0,-444.0,-293.0,-18.0,-799.0,-658.0
1081,-9.0,-209.0,-149.0,-173.0,-446.0,-299.0,-17.0,-799.0,-658.0
1082,-10.0,-208.0,-148.0,-181.0,-448.0,-305.0,-24.0,-799.0,-656.0
1083,-5.0,-213.0,-139.0,-186.0,-451.0,-314.0,-22.0,-797.0,-655.0
1084,-13.0,-210.0,-145.0,-188.0,-456.0,-320.0,-25.0,-794.0,-655.0
1085,-10.0,-209.0,-151.0,-188.0,-461.0,-325.0,-20.0,-794.0,-649.0
1086,-8.0,-208.0,-147.0,-186.0,-468.0,-332.0,-22.0,-793.0,-636.0
1087,-12.0,-208.0,-148.0,-182.0,-478.0,-336.0,-26.0,-798.0,-651.0
1088,-11.0,-204.0,-150.0,-180.0,-488.0,-342.0,-24.0,-794.0,-652.0
1089,-10.0,-206.0,-150.0,-179.0,-499.0,-345.0,-26.0,-791.0,-649.0
1090,-14.0,-201.0,-151.0,-177.0,-510.0,-352.0,-25.0,-788.0,-655.0
1091,-10.0,-204.0,-152.0,-177.0,-519.0,-355.0,-29.0,-788.0,-656.0
1092,-11.0,-205.0,-149.0,-178.0,-531.0,-360.0,-25.0,-783.0,-653.0
1093,-14.0,-204.0,-148.0,-178.0,-542.0,-363.0,-23.0,-777.0,-660.0
1094,-9.0,-203.0,-151.0,-181.0,-554.0,-367.0,-26.0,-776.0,-656.0
1095,-14.0,-200.0,-150.0,-186.0,-565.0,-370.0,-19.0,-769.0,-659.0
1096,-13.0,-201.0,-148.0,-192.0,-577.0,-372.0,-24.0,-779.0,-659.0
1097,-12.0,-200.0,-148.0,-197.0,-589.0,-373.0,-27.0,-764.0,-660.0
1098,-12.0,-196.0,-148.0,-203.0,-601.0,-374.0,-29.0,-768.0,-664.0
1099,-13.0,-200.0,-151.0,-211.0,-612.0,-373.0,-25.0,-763.0,-666.0
1100,-13.0,-198.0,-153.0,-220.0,-623.0,-371.0,-32.0,-761.0,-671.0
1101,-10.0,-200.0,-156.0,-229.0,-633.0,-370.0,-32.0,-753.0,-677.0
1102,-13.0,-198.0,-151.0,-239.0,-642.0,-368.0,-39.0,-760.0,-681.0
1103,-14.0,-201.0,-153.0,-246.0,-649.0,-365.0,-37.0,-757.0,-682.0
1104,-19.0,-200.0,-154.0,-252.0,-655.0,-363.0,-42.0,-753.0,-681.0
1105,-10.0,-197.0,-157.0,-257.0,-663.0,-362.0,-38.0,-756.0,-675.0
1106,-18.0,-197.0,-155.0,-259.0,-670.0,-361.0,-41.0,-751.0,-683.0
1107,-17.0,-202.0,-158.0,-260.0,-679.0,-361.0,-36.0,-762.0,-693.0
1108,-13.0,-198.0,-155.0,-259.0,-689.0,-361.0,-39.0,-753.0,-691.0
1109,-17.0,-198.0,-153.0,-256.0,-699.0,-360.0,-45.0,-756.0,-687.0
1110,-17.0,-199.0,-156.0,-253.0,-708.0,-360.0,-38.0,-761.0,-692.0
1111,-16.0,-198.0,-159.0,-248.0,-718.0,-359.0,-44.0,-765.0,-693.0
1112,-15.0,-203.0,-152.0,-243.0,-726.0,-358.0,-50.0,-764.0,-688.0
1113,-21.0,-201.0,-155.0,-240.0,-735.0,-359.0,-54.0,-761.0,-690.0
1114,-19.0,-199.0,-153.0,-237.0,-744.0,-358.0,-58.0,-767.0,-686.0
1115,-20.0,-203.0,-157.0,-234.0,-752.0,-356.0,-65.0,-768.0,-687.0
1116,-24.0,-201.0,-160.0,-232.0,-759.0,-356.0,-63.0,-773.0,-688.0
1117,-23.0,-199.0,-155.0,-230.0,-766.0,-355.0,-68.0,-769.0,-686.0
1118,-24.0,-200.0,-152.0,-225.0,-771.0,-353.0,-73.0,-775.0,-678.0
1119,-24.0,-202.0,-152.0,-217.0,-776.0,-350.0,-78.0,-768.0,-681.0
1120,-26.0,-201.0,-149.0,-209.0,-779.0,-349.0,-82.0,-764.0,-663.0
1121,-30.0,-200.0,-150.0,-198.0,-780.0,-347.0,-82.0,-760.0,-661.0
1122,-26.0,-200.0,-149.0,-189.0,-778.0,-347.0,-83.0,-765.0,-658.0
1123,-22.0,-200.0,-148.0,-183.0,-773.0,-347.0,-82.0,-760.0,-652.0
1124,-27.0,-197.0,-147.0,-179.0,-763.0,-346.0,-76.0,-757.0,-648.0
1125,-24.0,-195.0,-147.0,-180.0,-749.0,-344.0,-73.0,-749.0,-649.0
1126,-21.0,-198.0,-148.0,-188.0,-731.0,-344.0,-68.0,-752.0,-646.0
1127,-18.0,-195.0,-149.0,-206.0,-713.0,-343.0,-63.0,-754.0,-648.0
1128,-21.0,-197.0,-147.0,-228.0,-691.0,-339.0,-55.0,-757.0,-651.0
1129,-18.0,-195.0,-151.0,-253.0,-668.0,-338.0,-54.0,-753.0,-653.0
1130,-16.0,-197.0,-149.0,-282.0,-640.0,-334.0,-45.0,-761.0,-649.0
1131,-16.0,-200.0,-148.0,-315.0,-611.0,-330.0,-46.0,-767.0,-653.0
1132,-13.0,-202.0,-150.0,-347.0,-578.0,-327.0,-45.0,-785.0,-656.0
1133,-11.0,-206.0,-150.0,-376.0,-543.0,-321.0,-32.0,-791.0,-656.0
1134,-9.0,-211.0,-149.0,-404.0,-504.0,-316.0,-32.0,-797.0,-660.0
1135,-10.0,-211.0,-152.0,-430.0,-463.0,-312.0,-19.0,-811.0,-664.0
1136,-7.0,-216.0,-156.0,-451.0,-422.0,-306.0,-18.0,-818.0,-671.0
1137,-6.0,-216.0,-152.0,-469.0,-382.0,-300.0,-16.0,-829.0,-676.0
1138,-6.0,-219.0,-155.0,-475.0,-346.0,-293.0,-8.0,-841.0,-686.0
1139,-2.0,-221.0,-161.0,-473.0,-313.0,-287.0,-8.0,-843.0,-692.0
1140,-4.0,-224.0,-162.0,-460.0,-285.0,-280.0,-5.0,-847.0,-705.0
1141,-9.0,-224.0,-163.0,-437.0,-262.0,-274.0,-17.0,-853.0,-714.0
1142,-10.0,-226.0,-168.0,-409.0,-241.0,-269.0,-19.0,-852.0,-723.0
1143,-13.0,-225.0,-167.0,-375.0,-223.0,-264.0,-32.0,-847.0,-735.0
1144,-17.0,-222.0,-171.0,-339.0,-208.0,-262.0,-42.0,-842.0,-746.0
1145,-20.0,-220.0,-174.0,-302.0,-202.0,-259.0,-57.0,-839.0,-760.0
1146,-28.0,-214.0,-176.0,-266.0,-199.0,-260.0,-78.0,-827.0,-770.0
1147,-30.0,-215.0,-176.0,-234.0,-199.0,-261.0,-83.0,-818.0,-775.0
1148,-34.0,-212.0,-177.0,-208.0,-200.0,-260.0,-103.0,-812.0,-771.0
1149,-36.0,-208.0,-174.0,-189.0,-199.0,-259.0,-114.0,-804.0,-768.0
1150,-39.0,-210.0,-174.0,-171.0,-198.0,-256.0,-131.0,-808.0,-751.0
1151,-38.0,-210.0,-169.0,-156.0,-201.0,-254.0,-138.0,-799.0,-732.0
1152,-40.0,-207.0,-164.0,-140.0,-206.0,-254.0,-134.0,-799.0,-717.0
1153,-43.0,-207.0,-162.0,-126.0,-214.0,-251.0,-142.0,-796.0,-703.0
1154,-41.0,-205.0,-160.0,-111.0,-225.0,-248.0,-142.0,-795.0,-691.0
1155,-41.0,-207.0,-153.0,-98.0,-233.0,-246.0,-138.0,-796.0,-683.0
1156,-38.0,-206.0,-149.0,-89.0,-243.0,-242.0,-131.0,-786.0,-674.0
1157,-39.0,-206.0,-153.0,-82.0,-251.0,-235.0,-126.0,-785.0,-672.0
1158,-36.0,-201.0,-151.0,-78.0,-256.0,-229.0,-113.0,-782.0,-667.0
1159,-31.0,-202.0,-151.0,-77.0,-257.0,-222.0,-106.0,-783.0,-663.0
1160,-25.0,-203.0,-151.0,-76.0,-253.0,-215.0,-92.0,-777.0,-664.0
1161,-25.0,-204.0,-153.0,-77.0,-245.0,-211.0,-82.0,-777.0,-664.0
1162,-24.0,-203.0,-154.0,-80.0,-233.0,-207.0,-78.0,-781.0,-672.0
1163,-20.0,-206.0,-155.0,-83.0,-219.0,-204.0,-68.0,-785.0,-682.0
1164,-21.0,-204.0,-154.0,-85.0,-203.0,-202.0,-64.0,-781.0,-682.0
1165,-24.0,-203.0,-159.0,-86.0,-188.0,-202.0,-66.0,-791.0,-691.0
1166,-19.0,-204.0,-157.0,-85.0,-171.0,-201.0,-68.0,-785.0,-693.0
1167,-19.0,-205.0,-158.0,-79.0,-153.0,-199.0,-68.0,-786.0,-700.0
1168,-24.0,-202.0,-162.0,-68.0,-132.0,-199.0,-73.0,-790.0,-709.0
1169,-29.0,-204.0,-160.0,-57.0,-113.0,-200.0,-74.0,-783.0,-713.0
1170,-22.0,-201.0,-165.0,-44.0,-93.0,-199.0,-78.0,-767.0,-719.0
1171,-27.0,-199.0,-163.0,-34.0,-72.0,-200.0,-86.0,-764.0,-714.0
1172,-27.0,-200.0,-160.0,-26.0,-51.0,-197.0,-87.0,-752.0,-711.0
1173,-27.0,-195.0,-157.0,-20.0,-27.0,-196.0,-91.0,-751.0,-706.0
1174,-29.0,-197.0,-159.0,-16.0,-3.0,-195.0,-90.0,-749.0,-688.0
1175,-29.0,-197.0,-154.0,-13.0,19.0,-194.0,-95.0,-745.0,-683.0
1176,-28.0,-193.0,-154.0,-18.0,39.0,-196.0,-95.0,-747.0,-672.0
1177,-27.0,-197.0,-151.0,-27.0,50.0,-197.0,-94.0,-745.0,-660.0
1178,-29.0,-195.0,-151.0,-42.0,57.0,-198.0,-97.0,-742.0,-665.0
1179,-32.0,-194.0,-147.0,-59.0,62.0,-197.0,-104.0,-746.0,-657.0
1180,-32.0,-195.0,-146.0,-80.0,63.0,-196.0,-104.0,-751.0,-655.0
1181,-35.0,-198.0,-150.0,-100.0,63.0,-195.0,-113.0,-752.0,-654.0
1182,-33.0,-200.0,-151.0,-119.0,63.0,-194.0,-114.0,-756.0,-659.0
1183,-37.0,-198.0,-151.0,-135.0,65.0,-194.0,-114.0,-758.0,-662.0
1184,-35.0,-198.0,-152.0,-149.0,67.0,-194.0,-120.0,-753.0,-673.0
1185,-39.0,-197.0,-149.0,-159.0,66.0,-196.0,-122.0,-760.0,-676.0
1186,-36.0,-201.0,-154.0,-163.0,66.0,-199.0,-119.0,-768.0,-679.0
1187,-37.0,-202.0,-152.0,-162.0,66.0,-202.0,-122.0,-769.0,-685.0
1188,-36.0,-200.0,-155.0,-155.0,66.0,-204.0,-120.0,-774.0,-689.0
1189,-36.0,-202.0,-160.0,-144.0,64.0,-205.0,-114.0,-777.0,-694.0
1190,-34.0,-202.0,-159.0,-129.0,64.0,-207.0,-109.0,-777.0,-703.0
1191,-33.0,-203.0,-158.0,-113.0,64.0,-209.0,-108.0,-778.0,-706.0
1192,-33.0,-203.0,-167.0,-92.0,64.0,-210.0,-108.0,-782.0,-709.0
1193,-34.0,-205.0,-162.0,-72.0,68.0,-213.0,-108.0,-783.0,-704.0
1194,-32.0,-207.0,-161.0,-52.0,72.0,-215.0,-109.0,-778.0,-703.0
1195,-35.0,-204.0,-159.0,-35.0,80.0,-213.0,-107.0,-777.0,-696.0
1196,-31.0,-206.0,-156.0,-19.0,87.0,-213.0,-107.0,-779.0,-689.0
1197,-32.0,-204.0,-156.0,-7.0,92.0,-211.0,-105.0,-782.0,-689.0
1198,-32.0,-205.0,-154.0,3.0,93.0,-212.0,-109.0,-782.0,-685.0
1199,-31.0,-205.0,-155.0,10.0,92.0,-213.0,-106.0,-783.0,-679.0
1200,-31.0,-204.0,-155.0,14.0,91.0,-214.0,-109.0,-780.0,-679.0
1201,-32.0,-202.0,-157.0,15.0,91.0,-217.0,-107.0,-778.0,-682.0
1202,-37.0,-198.0,-155.0,16.0,91.0,-218.0,-106.0,-783.0,-685.0
1203,-34.0,-202.0,-157.0,14.0,90.0,-220.0,-109.0,-779.0,-688.0
1204,-34.0,-204.0,-156.0,12.0,91.0,-225.0,-104.0,-779.0,-685.0
1205,-31.0,-201.0,-154.0,12.0,91.0,-228.0,-113.0,-784.0,-684.0
1206,-37.0,-202.0,-153.0,13.0,93.0,-231.0,-117.0,-781.0,-677.0
1207,-36.0,-206.0,-155.0,18.0,96.0,-233.0,-119.0,-785.0,-679.0
1208,-36.0,-202.0,-156.0,23.0,99.0,-233.0,-127.0,-781.0,-681.0
1209,-39.0,-202.0,-157.0,28.0,99.0,-234.0,-125.0,-784.0,-683.0
1210,-33.0,-204.0,-156.0,33.0,98.0,-236.0,-127.0,-781.0,-693.0
1211,-35.0,-203.0,-159.0,37.0,96.0,-239.0,-119.0,-779.0,-694.0
1212,-37.0,-202.0,-160.0,42.0,94.0,-241.0,-116.0,-763.0,-709.0
1213,-31.0,-200.0,-163.0,44.0,93.0,-246.0,-107.0,-765.0,-719.0
1214,-25.0,-200.0,-163.0,38.0,98.0,-252.0,-110.0,-758.0,-725.0
1215,-33.0,-197.0,-169.0,26.0,107.0,-257.0,-106.0,-752.0,-731.0
1216,-32.0,-197.0,-166.0,7.0,117.0,-262.0,-103.0,-751.0,-725.0
1217,-32.0,-197.0,-165.0,-11.0,128.0,-266.0,-93.0,-755.0,-722.0
1218,-26.0,-202.0,-161.0,-26.0,134.0,-268.0,-91.0,-764.0,-708.0
1219,-29.0,-201.0,-156.0,-31.0,138.0,-273.0,-86.0,-768.0,-698.0
1220,-27.0,-202.0,-155.0,-24.0,138.0,-273.0,-79.0,-777.0,-684.0
1221,-26.0,-203.0,-153.0,-9.0,131.0,-273.0,-78.0,-785.0,-676.0
1222,-22.0,-205.0,-155.0,5.0,122.0,-274.0,-71.0,-782.0,-680.0
1223,-22.0,-202.0,-153.0,18.0,109.0,-273.0,-67.0,-782.0,-685.0
1224,-19.0,-203.0,-155.0,27.0,91.0,-275.0,-66.0,-774.0,-690.0
1225,-23.0,-201.0,-164.0,28.0,72.0,-277.0,-68.0,-765.0,-700.0
1226,-26.0,-201.0,-166.0,19.0,53.0,-279.0,-72.0,-767.0,-708.0
1227,-24.0,-201.0,-161.0,8.0,36.0,-280.0,-71.0,-778.0,-713.0
1228,-25.0,-204.0,-163.0,-9.0,28.0,-276.0,-75.0,-784.0,-710.0
1229,-23.0,-207.0,-162.0,-22.0,26.0,-270.0,-73.0,-790.0,-711.0
1230,-22.0,-208.0,-162.0,-32.0,32.0,-261.0,-68.0,-795.0,-706.0
1231,-17.0,-210.0,-161.0,-33.0,43.0,-252.0,-48.0,-801.0,-700.0
1232,-12.0,-213.0,-158.0,-26.0,58.0,-241.0,-30.0,-809.0,-698.0
1233,-4.0,-213.0,-158.0,-14.0,76.0,-233.0,-5.0,-809.0,-692.0
1234,0.0,-212.0,-156.0,4.0,97.0,-222.0,16.0,-813.0,-686.0
1235,6.0,-219.0,-156.0,28.0,120.0,-211.0,40.0,-817.0,-681.0
1236,11.0,-215.0,-155.0,54.0,147.0,-199.0,55.0,-817.0,-684.0
1237,15.0,-214.0,-157.0,83.0,177.0,-190.0,75.0,-807.0,-688.0
1238,18.0,-209.0,-160.0,113.0,210.0,-183.0,93.0,-796.0,-700.0
1239,25.0,-204.0,-164.0,142.0,245.0,-178.0,115.0,-779.0,-714.0
1240,29.0,-199.0,-166.0,168.0,282.0,-177.0,135.0,-744.0,-733.0
1241,34.0,-194.0,-176.0,185.0,324.0,-176.0,150.0,-722.0,-757.0
1242,41.0,-184.0,-181.0,192.0,369.0,-178.0,171.0,-693.0,-783.0
1243,45.0,-178.0,-186.0,187.0,416.0,-180.0,184.0,-672.0,-800.0
1244,48.0,-173.0,-186.0,175.0,466.0,-180.0,204.0,-647.0,-804.0
1245,50.0,-166.0,-188.0,156.0,513.0,-179.0,221.0,-639.0,-806.0
1246,56.0,-166.0,-186.0,134.0,553.0,-177.0,242.0,-621.0,-805.0
1247,61.0,-159.0,-183.0,112.0,580.0,-178.0,255.0,-608.0,-794.0
1248,63.0,-164.0,-178.0,87.0,596.0,-181.0,278.0,-606.0,-786.0
1249,65.0,-163.0,-179.0,65.0,594.0,-187.0,279.0,-622.0,-769.0
1250,66.0,-170.0,-171.0,43.0,578.0,-192.0,284.0,-634.0,-749.0
1251,69.0,-172.0,-168.0,21.0,548.0,-196.0,293.0,-642.0,-743.0
1252,69.0,-175.0,-168.0,1.0,508.0,-205.0,301.0,-648.0,-734.0
1253,67.0,-176.0,-169.0,-16.0,459.0,-212.0,304.0,-663.0,-736.0
1254,70.0,-182.0,-164.0,-28.0,402.0,-217.0,309.0,-675.0,-736.0
1255,67.0,-182.0,-171.0,-37.0,342.0,-221.0,303.0,-680.0,-739.0
1256,69.0,-180.0,-176.0,-47.0,281.0,-222.0,296.0,-682.0,-751.0
1257,64.0,-183.0,-176.0,-58.0,227.0,-221.0,294.0,-680.0,-768.0
1258,64.0,-182.0,-180.0,-74.0,179.0,-220.0,280.0,-679.0,-780.0
1259,63.0,-178.0,-183.0,-95.0,138.0,-218.0,266.0,-673.0,-790.0
1260,57.0,-176.0,-182.0,-115.0,105.0,-219.0,258.0,-671.0,-795.0
1261,56.0,-176.0,-182.0,-133.0,77.0,-216.0,246.0,-670.0,-798.0
1262,52.0,-182.0,-186.0,-151.0,54.0,-215.0,236.0,-678.0,-790.0
1263,50.0,-182.0,-178.0,-163.0,30.0,-215.0,224.0,-688.0,-787.0
1264,43.0,-185.0,-179.0,-171.0,4.0,-215.0,205.0,-694.0,-774.0
1265,40.0,-187.0,-178.0,-171.0,-26.0,-216.0,191.0,-707.0,-761.0
1266,36.0,-191.0,-171.0,-166.0,-66.0,-217.0,167.0,-725.0,-753.0
1267,30.0,-198.0,-167.0,-152.0,-115.0,-220.0,150.0,-743.0,-731.0
1268,21.0,-199.0,-165.0,-130.0,-170.0,-219.0,123.0,-753.0,-711.0
1269,12.0,-204.0,-158.0,-106.0,-233.0,-218.0,90.0,-774.0,-705.0
1270,8.0,-210.0,-158.0,-79.0,-298.0,-217.0,66.0,-787.0,-692.0
1271,0.0,-210.0,-154.0,-48.0,-368.0,-216.0,34.0,-795.0,-682.0
1272,-8.0,-210.0,-155.0,-13.0,-439.0,-212.0,7.0,-801.0,-680.0
1273,-12.0,-214.0,-152.0,27.0,-512.0,-207.0,-21.0,-802.0,-673.0
1274,-19.0,-211.0,-151.0,67.0,-582.0,-204.0,-34.0,-804.0,-681.0
1275,-20.0,-209.0,-158.0,104.0,-644.0,-202.0,-55.0,-808.0,-691.0
1276,-18.0,-209.0,-159.0,138.0,-697.0,-203.0,-53.0,-796.0,-700.0
1277,-21.0,-203.0,-163.0,165.0,-741.0,-204.0,-61.0,-789.0,-710.0
1278,-20.0,-204.0,-161.0,185.0,-772.0,-204.0,-60.0,-769.0,-718.0
1279,-15.0,-198.0,-164.0,201.0,-787.0,-201.0,-47.0,-749.0,-728.0
1280,-14.0,-190.0,-164.0,217.0,-788.0,-198.0,-30.0,-729.0,-724.0
1281,-3.0,-184.0,-161.0,238.0,-778.0,-192.0,-21.0,-703.0,-719.0
1282,1.0,-181.0,-162.0,266.0,-762.0,-186.0,7.0,-670.0,-707.0
1283,4.0,-174.0,-158.0,300.0,-743.0,-181.0,34.0,-652.0,-689.0
1284,8.0,-166.0,-155.0,337.0,-723.0,-175.0,57.0,-630.0,-676.0
1285,17.0,-160.0,-150.0,374.0,-707.0,-171.0,84.0,-600.0,-672.0
1286,20.0,-151.0,-155.0,396.0,-697.0,-173.0,108.0,-580.0,-665.0
1287,26.0,-149.0,-153.0,400.0,-694.0,-178.0,127.0,-562.0,-673.0
1288,23.0,-141.0,-153.0,382.0,-700.0,-187.0,132.0,-545.0,-668.0
1289,29.0,-145.0,-154.0,341.0,-721.0,-201.0,134.0,-541.0,-674.0
1290,26.0,-142.0,-150.0,278.0,-755.0,-215.0,131.0,-544.0,-674.0
1291,23.0,-146.0,-151.0,198.0,-799.0,-234.0,119.0,-549.0,-672.0
1292,19.0,-147.0,-152.0,108.0,-853.0,-254.0,105.0,-571.0,-679.0
1293,11.0,-153.0,-161.0,11.0,-908.0,-273.0,87.0,-591.0,-692.0
1294,8.0,-160.0,-164.0,-89.0,-956.0,-290.0,67.0,-605.0,-712.0
1295,5.0,-163.0,-171.0,-184.0,-998.0,-305.0,45.0,-627.0,-741.0
1296,3.0,-166.0,-178.0,-270.0,-1023.0,-316.0,34.0,-640.0,-773.0
1297,1.0,-163.0,-191.0,-350.0,-1034.0,-323.0,19.0,-647.0,-806.0
1298,0.0,-173.0,-195.0,-423.0,-1027.0,-327.0,8.0,-653.0,-834.0
1299,0.0,-175.0,-203.0,-491.0,-1005.0,-332.0,8.0,-664.0,-867.0
1300,-1.0,-181.0,-209.0,-547.0,-971.0,-336.0,11.0,-685.0,-886.0
1301,-2.0,-188.0,-209.0,-588.0,-932.0,-345.0,19.0,-707.0,-906.0
1302,2.0,-195.0,-208.0,-608.0,-890.0,-356.0,26.0,-749.0,-904.0
1303,2.0,-207.0,-208.0,-602.0,-844.0,-372.0,26.0,-791.0,-900.0
1304,2.0,-216.0,-207.0,-566.0,-798.0,-388.0,27.0,-823.0,-895.0
1305,2.0,-224.0,-205.0,-501.0,-751.0,-400.0,26.0,-844.0,-877.0
1306,2.0,-229.0,-196.0,-409.0,-703.0,-408.0,20.0,-847.0,-858.0
1307,0.0,-227.0,-190.0,-295.0,-659.0,-411.0,17.0,-848.0,-839.0
1308,-5.0,-224.0,-188.0,-166.0,-623.0,-411.0,1.0,-834.0,-818.0
1309,-5.0,-217.0,-184.0,-36.0,-600.0,-404.0,-8.0,-816.0,-809.0
1310,-15.0,-208.0,-183.0,82.0,-591.0,-395.0,-24.0,-795.0,-795.0
1311,-13.0,-201.0,-178.0,182.0,-594.0,-383.0,-31.0,-766.0,-778.0
1312,-16.0,-192.0,-171.0,253.0,-606.0,-370.0,-38.0,-736.0,-766.0
1313,-15.0,-187.0,-171.0,290.0,-622.0,-358.0,-36.0,-714.0,-747.0
1314,-17.0,-183.0,-169.0,292.0,-641.0,-349.0,-46.0,-698.0,-728.0
1315,-18.0,-177.0,-165.0,258.0,-662.0,-341.0,-56.0,-672.0,-715.0
1316,-18.0,-174.0,-164.0,196.0,-683.0,-340.0,-60.0,-659.0,-710.0
1317,-21.0,-164.0,-162.0,113.0,-706.0,-341.0,-66.0,-651.0,-714.0
1318,-23.0,-164.0,-167.0,15.0,-728.0,-345.0,-72.0,-646.0,-720.0
1319,-24.0,-165.0,-167.0,-89.0,-746.0,-349.0,-80.0,-638.0,-736.0
1320,-26.0,-163.0,-170.0,-191.0,-761.0,-354.0,-83.0,-644.0,-746.0
1321,-29.0,-167.0,-176.0,-289.0,-773.0,-360.0,-94.0,-649.0,-754.0
1322,-32.0,-172.0,-176.0,-376.0,-788.0,-366.0,-106.0,-660.0,-768.0
1323,-33.0,-172.0,-165.0,-448.0,-805.0,-372.0,-111.0,-672.0,-772.0
1324,-34.0,-182.0,-175.0,-501.0,-825.0,-376.0,-111.0,-687.0,-768.0
1325,-35.0,-186.0,-180.0,-534.0,-847.0,-380.0,-113.0,-705.0,-773.0
1326,-35.0,-189.0,-175.0,-547.0,-871.0,-380.0,-110.0,-723.0,-762.0
1327,-34.0,-196.0,-176.0,-544.0,-892.0,-381.0,-109.0,-743.0,-765.0
1328,-33.0,-197.0,-175.0,-526.0,-914.0,-383.0,-107.0,-753.0,-763.0
1329,-33.0,-200.0,-173.0,-500.0,-936.0,-386.0,-105.0,-770.0,-765.0
1330,-31.0,-209.0,-180.0,-465.0,-954.0,-388.0,-97.0,-785.0,-765.0
1331,-31.0,-209.0,-177.0,-427.0,-971.0,-393.0,-98.0,-793.0,-767.0
1332,-30.0,-209.0,-173.0,-387.0,-983.0,-396.0,-93.0,-798.0,-762.0
