,0,1,2,3,4,5,6,7,8
43,-2.0,-249.0,-7.0,14.0,13.0,-5.0,-6.0,-1005.0,-24.0
44,-1.0,-246.0,-7.0,9.0,14.0,-7.0,-10.0,-999.0,-25.0
45,-4.0,-247.0,-7.0,3.0,15.0,-6.0,-8.0,-998.0,-18.0
46,-4.0,-244.0,-7.0,0.0,17.0,-5.0,-13.0,-1007.0,-17.0
47,-2.0,-250.0,-5.0,-3.0,18.0,-6.0,-9.0,-1003.0,-20.0
48,-4.0,-247.0,-3.0,-6.0,19.0,-5.0,-10.0,-1009.0,-18.0
49,-3.0,-249.0,-9.0,-5.0,20.0,-4.0,-11.0,-1007.0,-22.0
50,-2.0,-249.0,-7.0,-5.0,19.0,-2.0,-15.0,-1010.0,-22.0
51,-4.0,-247.0,-8.0,-5.0,18.0,-3.0,-12.0,-1010.0,-28.0
52,-2.0,-250.0,-7.0,-4.0,14.0,-1.0,-14.0,-1010.0,-27.0
53,-3.0,-248.0,-9.0,-1.0,12.0,0.0,-14.0,-1013.0,-27.0
54,-2.0,-250.0,-8.0,0.0,10.0,2.0,-12.0,-1018.0,-25.0
55,-4.0,-247.0,-8.0,4.0,11.0,0.0,-13.0,-1014.0,-23.0
56,-4.0,-246.0,-6.0,7.0,11.0,0.0,-10.0,-1013.0,-23.0
57,-1.0,-250.0,-8.0,10.0,13.0,-4.0,-9.0,-1013.0,-24.0
58,-3.0,-254.0,-9.0,13.0,14.0,-6.0,-7.0,-1011.0,-22.0
59,-2.0,-247.0,-9.0,15.0,16.0,-7.0,-11.0,-1020.0,-26.0
60,0.0,-251.0,-8.0,16.0,15.0,-10.0,-8.0,-1009.0,-24.0
61,-4.0,-248.0,-8.0,16.0,15.0,-11.0,-10.0,-1013.0,-26.0
62,-1.0,-250.0,-8.0,20.0,15.0,-13.0,-5.0,-1009.0,-22.0
63,-2.0,-249.0,-8.0,21.0,14.0,-16.0,1.0,-1012.0,-26.0
64,0.0,-250.0,-7.0,22.0,13.0,-17.0,-7.0,-1011.0,-16.0
65,-3.0,-246.0,-11.0,24.0,13.0,-16.0,-5.0,-1016.0,-18.0
66,-1.0,-248.0,-6.0,23.0,12.0,-14.0,-11.0,-1011.0,-27.0
67,1.0,-252.0,-6.0,22.0,13.0,-14.0,-13.0,-1016.0,-26.0
68,-1.0,-248.0,-6.0,22.0,12.0,-14.0,-7.0,-1011.0,-30.0
69,3.0,-252.0,-9.0,21.0,11.0,-12.0,-13.0,-1010.0,-23.0
70,-2.0,-248.0,-9.0,18.0,11.0,-11.0,-14.0,-1005.0,-33.0
71,-3.0,-246.0,-9.0,16.0,9.0,-9.0,-12.0,-1003.0,-33.0
72,-3.0,-246.0,-11.0,13.0,9.0,-5.0,-10.0,-1006.0,-33.0
73,-1.0,-246.0,-9.0,9.0,7.0,-6.0,-10.0,-1006.0,-37.0
74,-2.0,-247.0,-9.0,5.0,6.0,-3.0,-10.0,-1006.0,-34.0
75,-4.0,-249.0,-10.0,2.0,7.0,-1.0,-12.0,-1009.0,-34.0
76,-3.0,-249.0,-7.0,2.0,7.0,-1.0,-14.0,-1010.0,-35.0
77,-3.0,-250.0,-8.0,5.0,8.0,-1.0,-15.0,-1010.0,-26.0
78,-3.0,-251.0,-7.0,7.0,8.0,2.0,-11.0,-1013.0,-27.0
79,0.0,-250.0,-8.0,8.0,6.0,3.0,-14.0,-1015.0,-24.0
80,-2.0,-250.0,-7.0,10.0,8.0,2.0,-11.0,-1010.0,-28.0
81,-2.0,-252.0,-13.0,8.0,7.0,2.0,-17.0,-1011.0,-22.0
82,-4.0,-248.0,-10.0,8.0,6.0,2.0,-13.0,-1015.0,-22.0
83,-3.0,-250.0,-8.0,7.0,7.0,2.0,-8.0,-1011.0,-26.0
84,-1.0,-249.0,-7.0,6.0,8.0,1.0,-11.0,-1015.0,-26.0
85,-3.0,-248.0,-8.0,6.0,9.0,-1.0,-11.0,-1012.0,-30.0
86,-1.0,-246.0,-10.0,7.0,8.0,2.0,-7.0,-1016.0,-26.0
87,-3.0,-248.0,-10.0,5.0,8.0,3.0,-11.0,-1007.0,-33.0
88,-3.0,-248.0,-10.0,3.0,7.0,6.0,-5.0,-1012.0,-30.0
89,-3.0,-249.0,-8.0,4.0,5.0,7.0,-10.0,-1017.0,-28.0
90,-4.0,-244.0,-14.0,5.0,6.0,9.0,-9.0,-1017.0,-30.0
91,-4.0,-249.0,-10.0,9.0,6.0,10.0,-15.0,-1010.0,-34.0
92,-2.0,-251.0,-11.0,10.0,7.0,11.0,-13.0,-1009.0,-33.0
93,-3.0,-247.0,-11.0,11.0,8.0,11.0,-15.0,-1010.0,-32.0
94,-3.0,-246.0,-10.0,10.0,7.0,9.0,-13.0,-1001.0,-37.0
95,-3.0,-247.0,-12.0,7.0,8.0,5.0,-8.0,-1003.0,-34.0
96,-4.0,-246.0,-8.0,4.0,9.0,4.0,-11.0,-997.0,-33.0
97,-7.0,-244.0,-8.0,0.0,10.0,3.0,-16.0,-1004.0,-31.0
98,-3.0,-247.0,-8.0,-4.0,13.0,4.0,-13.0,-1002.0,-35.0
99,-2.0,-247.0,-6.0,-8.0,14.0,2.0,-15.0,-1000.0,-39.0
100,-1.0,-251.0,-8.0,-12.0,13.0,1.0,-9.0,-1005.0,-37.0
101,-2.0,-246.0,-15.0,-18.0,14.0,1.0,-19.0,-1004.0,-39.0
102,-4.0,-247.0,-10.0,-22.0,11.0,0.0,-14.0,-1003.0,-33.0
103,-2.0,-247.0,-12.0,-28.0,12.0,0.0,-13.0,-1010.0,-37.0
104,-3.0,-247.0,-14.0,-35.0,11.0,0.0,-9.0,-1012.0,-37.0
105,-1.0,-246.0,-11.0,-40.0,12.0,2.0,-4.0,-1012.0,-36.0
106,-3.0,-250.0,-10.0,-48.0,14.0,3.0,-8.0,-1010.0,-30.0
107,-2.0,-249.0,-9.0,-56.0,12.0,5.0,-10.0,-1010.0,-36.0
108,-3.0,-248.0,-11.0,-64.0,14.0,6.0,-5.0,-1016.0,-35.0
109,-1.0,-252.0,-8.0,-72.0,14.0,8.0,-7.0,-1023.0,-36.0
110,-1.0,-249.0,-8.0,-79.0,13.0,12.0,-11.0,-1021.0,-32.0
111,-4.0,-253.0,-16.0,-86.0,13.0,12.0,-6.0,-1019.0,-37.0
112,-2.0,-252.0,-9.0,-91.0,11.0,14.0,-8.0,-1024.0,-42.0
113,-3.0,-252.0,-9.0,-95.0,10.0,18.0,-2.0,-1026.0,-37.0
114,-2.0,-253.0,-10.0,-97.0,7.0,17.0,-8.0,-1028.0,-39.0
115,-4.0,-250.0,-10.0,-94.0,6.0,16.0,-14.0,-1022.0,-38.0
116,-1.0,-248.0,-15.0,-93.0,3.0,15.0,-13.0,-1016.0,-39.0
117,-4.0,-254.0,-13.0,-92.0,1.0,15.0,-17.0,-1025.0,-47.0
118,-3.0,-254.0,-10.0,-89.0,0.0,9.0,-19.0,-1027.0,-40.0
119,-4.0,-252.0,-11.0,-84.0,-5.0,-1.0,-16.0,-1019.0,-43.0
120,-9.0,-246.0,-15.0,-78.0,-9.0,-7.0,-20.0,-1009.0,-44.0
121,-5.0,-245.0,-12.0,-75.0,-16.0,-11.0,-22.0,-1000.0,-44.0
122,-3.0,-241.0,-19.0,-78.0,-22.0,-13.0,-16.0,-994.0,-53.0
123,-3.0,-246.0,-13.0,-81.0,-29.0,-15.0,-17.0,-988.0,-52.0
124,-6.0,-243.0,-13.0,-88.0,-34.0,-18.0,-16.0,-993.0,-48.0
125,-4.0,-246.0,-12.0,-94.0,-40.0,-21.0,-13.0,-983.0,-45.0
126,-4.0,-238.0,-12.0,-100.0,-45.0,-20.0,-15.0,-977.0,-54.0
127,-4.0,-239.0,-13.0,-101.0,-46.0,-13.0,-12.0,-978.0,-52.0
128,-7.0,-245.0,-15.0,-91.0,-46.0,-9.0,-14.0,-983.0,-49.0
129,-3.0,-256.0,-1.0,-57.0,-46.0,-18.0,1.0,-1033.0,13.0
130,-1.0,-282.0,25.0,69.0,-62.0,-68.0,2.0,-1108.0,86.0
131,-4.0,-241.0,-66.0,233.0,-145.0,-105.0,-45.0,-1046.0,-198.0
132,0.0,-219.0,-36.0,153.0,-74.0,-56.0,-6.0,-917.0,-144.0
133,-4.0,-224.0,-15.0,35.0,-15.0,-15.0,-15.0,-925.0,-47.0
134,-10.0,-234.0,-10.0,-9.0,-38.0,1.0,-27.0,-959.0,-13.0
135,-5.0,-243.0,-16.0,12.0,-43.0,0.0,-27.0,-973.0,-57.0
136,-2.0,-246.0,-22.0,57.0,-26.0,-5.0,-17.0,-993.0,-83.0
137,-1.0,-242.0,-19.0,103.0,1.0,-8.0,-10.0,-1003.0,-74.0
138,0.0,-249.0,-19.0,115.0,17.0,-8.0,-6.0,-1000.0,-58.0
139,-5.0,-246.0,-14.0,99.0,25.0,-1.0,-9.0,-1000.0,-38.0
140,-2.0,-246.0,-12.0,72.0,25.0,3.0,-13.0,-1002.0,-27.0
141,-4.0,-252.0,-11.0,40.0,19.0,5.0,-13.0,-1026.0,-20.0
142,-5.0,-256.0,-9.0,37.0,21.0,-1.0,-15.0,-1045.0,-25.0
143,-4.0,-258.0,-5.0,50.0,19.0,-10.0,-17.0,-1061.0,-26.0
144,-5.0,-265.0,-4.0,65.0,10.0,-18.0,-13.0,-1072.0,-23.0
145,-3.0,-266.0,-10.0,92.0,6.0,-32.0,-11.0,-1098.0,-24.0
146,-4.0,-260.0,-8.0,133.0,12.0,-45.0,-14.0,-1072.0,-41.0
147,-4.0,-256.0,-18.0,145.0,10.0,-46.0,-15.0,-1061.0,-43.0
148,-6.0,-254.0,-9.0,125.0,5.0,-48.0,-22.0,-1043.0,-41.0
149,-4.0,-251.0,-13.0,99.0,6.0,-45.0,-23.0,-1021.0,-48.0
150,-4.0,-242.0,-14.0,77.0,3.0,-36.0,-13.0,-1011.0,-51.0
151,-2.0,-244.0,-9.0,57.0,-2.0,-30.0,-16.0,-991.0,-49.0
152,-2.0,-243.0,-11.0,41.0,-5.0,-20.0,-18.0,-993.0,-49.0
153,-3.0,-239.0,-9.0,22.0,-4.0,-21.0,-22.0,-983.0,-23.0
154,-5.0,-240.0,-16.0,12.0,-8.0,-18.0,-17.0,-986.0,-37.0
155,-4.0,-239.0,-15.0,8.0,-10.0,-18.0,-25.0,-980.0,-35.0
156,-2.0,-246.0,-12.0,6.0,-9.0,-14.0,-18.0,-991.0,-50.0
157,-4.0,-244.0,-12.0,-11.0,-7.0,-18.0,-16.0,-996.0,-41.0
158,-3.0,-245.0,-11.0,-26.0,-8.0,-29.0,-16.0,-1006.0,-22.0
159,-7.0,-248.0,-8.0,-18.0,-14.0,-36.0,-26.0,-1007.0,-34.0
160,-6.0,-244.0,-8.0,1.0,-16.0,-26.0,-16.0,-994.0,-44.0
161,-4.0,-241.0,-10.0,10.0,-21.0,-14.0,-21.0,-981.0,-49.0
162,-7.0,-240.0,-21.0,0.0,-20.0,-3.0,-20.0,-997.0,-74.0
163,-3.0,-248.0,-12.0,-36.0,-14.0,-10.0,-12.0,-992.0,-38.0
164,-5.0,-245.0,-8.0,-52.0,-19.0,-24.0,-15.0,-992.0,-24.0
165,-4.0,-244.0,-13.0,-39.0,-25.0,-16.0,-11.0,-992.0,-51.0
166,-3.0,-244.0,-17.0,-23.0,-24.0,-2.0,-5.0,-991.0,-55.0
167,-3.0,-245.0,-14.0,-21.0,-23.0,7.0,-8.0,-994.0,-58.0
168,-3.0,-245.0,-17.0,-32.0,-27.0,6.0,-16.0,-1004.0,-54.0
169,-2.0,-242.0,-16.0,-42.0,-27.0,5.0,-17.0,-995.0,-61.0
170,-1.0,-248.0,-21.0,-44.0,-25.0,9.0,-5.0,-996.0,-65.0
171,-1.0,-251.0,-16.0,-48.0,-22.0,6.0,-12.0,-1006.0,-55.0
172,-4.0,-249.0,-16.0,-47.0,-22.0,3.0,-7.0,-1012.0,-61.0
173,-1.0,-250.0,-17.0,-45.0,-23.0,1.0,-11.0,-1026.0,-53.0
174,-4.0,-253.0,-20.0,-43.0,-25.0,2.0,-10.0,-1026.0,-64.0
175,-2.0,-251.0,-9.0,-40.0,-25.0,4.0,-12.0,-1031.0,-54.0
176,-3.0,-254.0,-12.0,-31.0,-26.0,5.0,-6.0,-1028.0,-65.0
177,-3.0,-254.0,-16.0,-22.0,-27.0,3.0,-9.0,-1029.0,-62.0
178,-1.0,-250.0,-19.0,-15.0,-27.0,3.0,-10.0,-1027.0,-67.0
179,-4.0,-249.0,-18.0,-11.0,-29.0,3.0,-8.0,-1026.0,-62.0
180,0.0,-252.0,-17.0,-7.0,-30.0,5.0,-10.0,-1025.0,-63.0
181,-2.0,-251.0,-21.0,-6.0,-29.0,10.0,-4.0,-1014.0,-71.0
182,-3.0,-249.0,-18.0,-7.0,-26.0,11.0,-4.0,-1016.0,-69.0
183,-1.0,-248.0,-17.0,-11.0,-23.0,11.0,-4.0,-1007.0,-67.0
184,-2.0,-245.0,-21.0,-14.0,-21.0,12.0,0.0,-1001.0,-73.0
185,-4.0,-245.0,-19.0,-21.0,-20.0,13.0,-10.0,-1001.0,-61.0
186,-3.0,-246.0,-18.0,-26.0,-20.0,15.0,-9.0,-1008.0,-77.0
187,1.0,-251.0,-19.0,-33.0,-21.0,13.0,-10.0,-1002.0,-63.0
188,-4.0,-246.0,-18.0,-40.0,-21.0,15.0,-11.0,-1006.0,-70.0
189,-3.0,-246.0,-17.0,-45.0,-21.0,18.0,-14.0,-1010.0,-68.0
190,-4.0,-250.0,-20.0,-53.0,-23.0,22.0,-17.0,-1006.0,-73.0
191,-4.0,-247.0,-17.0,-61.0,-23.0,25.0,-12.0,-1010.0,-69.0
192,-4.0,-248.0,-22.0,-70.0,-22.0,26.0,-15.0,-1008.0,-66.0
193,-1.0,-245.0,-16.0,-79.0,-22.0,29.0,-14.0,-1000.0,-64.0
194,0.0,-250.0,-14.0,-85.0,-22.0,32.0,-10.0,-1015.0,-59.0
195,-3.0,-249.0,-19.0,-91.0,-21.0,36.0,-15.0,-1015.0,-69.0
196,-3.0,-246.0,-11.0,-95.0,-23.0,40.0,0.0,-1005.0,-55.0
197,-1.0,-245.0,-13.0,-91.0,-29.0,47.0,-4.0,-986.0,-58.0
198,-2.0,-240.0,-18.0,-87.0,-31.0,58.0,-14.0,-985.0,-60.0
199,-4.0,-242.0,-19.0,-87.0,-35.0,68.0,-24.0,-995.0,-64.0
200,-5.0,-245.0,-19.0,-95.0,-33.0,74.0,-26.0,-1004.0,-63.0
201,-6.0,-250.0,-18.0,-112.0,-26.0,71.0,-23.0,-1008.0,-69.0
202,-4.0,-250.0,-18.0,-128.0,-22.0,59.0,-23.0,-1027.0,-66.0
203,-6.0,-255.0,-18.0,-141.0,-19.0,51.0,-27.0,-1041.0,-68.0
204,-4.0,-257.0,-18.0,-145.0,-11.0,54.0,-17.0,-1043.0,-62.0
205,-9.0,-255.0,-21.0,-144.0,-8.0,59.0,-30.0,-1047.0,-70.0
206,-6.0,-254.0,-23.0,-138.0,-8.0,67.0,-33.0,-1049.0,-75.0
207,-4.0,-253.0,-17.0,-130.0,-9.0,74.0,-18.0,-1017.0,-62.0
208,-9.0,-254.0,-22.0,-110.0,-17.0,73.0,-23.0,-1017.0,-76.0
209,-6.0,-252.0,-21.0,-103.0,-22.0,72.0,-23.0,-1024.0,-75.0
210,-6.0,-248.0,-22.0,-107.0,-26.0,75.0,-23.0,-1012.0,-77.0
211,-4.0,-247.0,-22.0,-111.0,-33.0,78.0,-15.0,-1006.0,-75.0
212,-5.0,-245.0,-27.0,-112.0,-38.0,71.0,-31.0,-1006.0,-93.0
213,-9.0,-247.0,-24.0,-121.0,-40.0,65.0,-36.0,-999.0,-86.0
214,-2.0,-249.0,-21.0,-133.0,-45.0,66.0,-16.0,-1002.0,-72.0
215,-8.0,-245.0,-28.0,-136.0,-55.0,63.0,-34.0,-1007.0,-84.0
216,-6.0,-249.0,-23.0,-141.0,-62.0,67.0,-23.0,-1011.0,-78.0
217,-5.0,-247.0,-29.0,-137.0,-67.0,69.0,-22.0,-1004.0,-97.0
218,-8.0,-248.0,-27.0,-138.0,-71.0,63.0,-39.0,-1022.0,-108.0
219,-5.0,-255.0,-23.0,-151.0,-71.0,70.0,-27.0,-1042.0,-97.0
220,-9.0,-252.0,-30.0,-166.0,-75.0,73.0,-37.0,-1040.0,-110.0
221,-5.0,-252.0,-30.0,-173.0,-80.0,72.0,-32.0,-1026.0,-102.0
222,-6.0,-250.0,-29.0,-166.0,-83.0,74.0,-23.0,-1022.0,-106.0
223,-12.0,-256.0,-37.0,-155.0,-84.0,77.0,-52.0,-1048.0,-134.0
224,-8.0,-258.0,-38.0,-165.0,-84.0,87.0,-44.0,-1058.0,-136.0
225,-4.0,-250.0,-24.0,-170.0,-85.0,96.0,-14.0,-1020.0,-88.0
226,-4.0,-248.0,-32.0,-142.0,-84.0,82.0,-20.0,-1015.0,-119.0
227,-5.0,-250.0,-34.0,-126.0,-74.0,68.0,-21.0,-1024.0,-126.0
228,0.0,-245.0,-30.0,-122.0,-68.0,63.0,-6.0,-1000.0,-100.0
229,-4.0,-254.0,-35.0,-107.0,-64.0,48.0,-21.0,-1008.0,-144.0
230,-6.0,-251.0,-42.0,-116.0,-54.0,45.0,-24.0,-1026.0,-155.0
231,-3.0,-250.0,-37.0,-142.0,-55.0,51.0,-10.0,-1018.0,-132.0
232,-3.0,-249.0,-30.0,-146.0,-54.0,49.0,-7.0,-1009.0,-121.0
233,-3.0,-246.0,-34.0,-145.0,-48.0,38.0,-11.0,-998.0,-119.0
234,-4.0,-248.0,-42.0,-137.0,-39.0,36.0,-19.0,-1016.0,-164.0
235,-3.0,-247.0,-39.0,-152.0,-33.0,39.0,-16.0,-1013.0,-147.0
236,-1.0,-244.0,-29.0,-166.0,-31.0,40.0,-11.0,-994.0,-131.0
237,0.0,-238.0,-27.0,-157.0,-28.0,35.0,-3.0,-962.0,-103.0
238,-3.0,-235.0,-37.0,-120.0,-17.0,27.0,-2.0,-966.0,-134.0
239,-2.0,-240.0,-47.0,-99.0,2.0,24.0,-13.0,-990.0,-167.0
240,-1.0,-245.0,-43.0,-118.0,7.0,30.0,-18.0,-990.0,-133.0
241,-4.0,-241.0,-31.0,-134.0,5.0,35.0,-17.0,-985.0,-105.0
242,-3.0,-240.0,-27.0,-128.0,5.0,40.0,-16.0,-973.0,-106.0
243,-5.0,-239.0,-32.0,-104.0,4.0,39.0,-21.0,-980.0,-131.0
244,-4.0,-243.0,-30.0,-91.0,6.0,35.0,-30.0,-990.0,-123.0
245,-7.0,-244.0,-33.0,-84.0,3.0,37.0,-30.0,-992.0,-120.0
246,-11.0,-241.0,-34.0,-78.0,1.0,37.0,-36.0,-994.0,-130.0
247,-11.0,-246.0,-33.0,-74.0,0.0,38.0,-37.0,-996.0,-126.0
248,-6.0,-247.0,-31.0,-69.0,-2.0,37.0,-35.0,-993.0,-128.0
249,-11.0,-241.0,-35.0,-61.0,-1.0,34.0,-38.0,-990.0,-124.0
250,-11.0,-241.0,-31.0,-52.0,3.0,31.0,-39.0,-987.0,-132.0
251,-14.0,-247.0,-34.0,-45.0,3.0,27.0,-52.0,-989.0,-130.0
252,-10.0,-246.0,-36.0,-40.0,2.0,24.0,-47.0,-995.0,-131.0
253,-12.0,-242.0,-33.0,-35.0,-2.0,22.0,-47.0,-992.0,-127.0
254,-12.0,-243.0,-35.0,-28.0,-3.0,19.0,-46.0,-993.0,-131.0
255,-12.0,-240.0,-35.0,-23.0,-3.0,17.0,-50.0,-989.0,-137.0
256,-14.0,-245.0,-35.0,-19.0,-3.0,14.0,-50.0,-994.0,-130.0
257,-14.0,-242.0,-33.0,-15.0,-2.0,11.0,-50.0,-991.0,-137.0
258,-12.0,-245.0,-34.0,-13.0,-3.0,9.0,-51.0,-990.0,-140.0
259,-10.0,-242.0,-36.0,-12.0,-4.0,7.0,-53.0,-991.0,-135.0
260,-13.0,-247.0,-39.0,-12.0,-8.0,3.0,-46.0,-998.0,-142.0
261,-13.0,-243.0,-37.0,-12.0,-11.0,1.0,-54.0,-999.0,-145.0
262,-7.0,-244.0,-43.0,-13.0,-14.0,1.0,-53.0,-1000.0,-144.0
263,-13.0,-247.0,-40.0,-14.0,-17.0,1.0,-51.0,-1005.0,-150.0
264,-16.0,-245.0,-43.0,-15.0,-21.0,2.0,-50.0,-1012.0,-153.0
265,-12.0,-250.0,-38.0,-13.0,-25.0,3.0,-50.0,-1011.0,-151.0
266,-11.0,-250.0,-41.0,-12.0,-32.0,5.0,-43.0,-1023.0,-150.0
267,-11.0,-253.0,-39.0,-8.0,-37.0,4.0,-43.0,-1020.0,-153.0
268,-8.0,-252.0,-39.0,1.0,-39.0,4.0,-40.0,-1021.0,-143.0
269,-6.0,-255.0,-39.0,11.0,-42.0,7.0,-41.0,-1022.0,-153.0
270,-8.0,-252.0,-37.0,23.0,-45.0,8.0,-33.0,-1026.0,-150.0
271,-10.0,-252.0,-38.0,40.0,-48.0,10.0,-35.0,-1024.0,-146.0
272,-8.0,-248.0,-41.0,52.0,-54.0,13.0,-34.0,-1017.0,-149.0
273,-11.0,-242.0,-41.0,62.0,-59.0,14.0,-29.0,-1016.0,-151.0
274,-9.0,-249.0,-42.0,68.0,-65.0,18.0,-31.0,-1011.0,-149.0
275,-4.0,-248.0,-40.0,71.0,-70.0,22.0,-29.0,-1008.0,-149.0
276,-8.0,-246.0,-38.0,69.0,-71.0,24.0,-29.0,-999.0,-155.0
277,-5.0,-244.0,-42.0,65.0,-71.0,26.0,-34.0,-1002.0,-148.0
278,-11.0,-246.0,-40.0,57.0,-70.0,29.0,-30.0,-1003.0,-147.0
279,-11.0,-242.0,-41.0,47.0,-67.0,31.0,-30.0,-1000.0,-143.0
280,-8.0,-242.0,-42.0,38.0,-62.0,32.0,-29.0,-995.0,-145.0
281,-9.0,-248.0,-41.0,29.0,-60.0,32.0,-30.0,-996.0,-151.0
282,-5.0,-243.0,-39.0,16.0,-56.0,31.0,-30.0,-1003.0,-158.0
283,-8.0,-242.0,-40.0,11.0,-52.0,32.0,-36.0,-1001.0,-145.0
284,-4.0,-247.0,-42.0,4.0,-49.0,29.0,-26.0,-994.0,-149.0
285,-4.0,-244.0,-44.0,-1.0,-44.0,27.0,-28.0,-996.0,-153.0
286,-4.0,-246.0,-43.0,-6.0,-41.0,23.0,-31.0,-1002.0,-150.0
287,-8.0,-245.0,-38.0,-8.0,-36.0,20.0,-30.0,-1002.0,-158.0
288,-4.0,-251.0,-46.0,-9.0,-32.0,17.0,-29.0,-1003.0,-157.0
289,-4.0,-248.0,-41.0,-7.0,-28.0,11.0,-27.0,-1007.0,-154.0
290,-11.0,-244.0,-45.0,-6.0,-22.0,7.0,-30.0,-1003.0,-154.0
291,-6.0,-246.0,-39.0,-7.0,-16.0,4.0,-38.0,-1016.0,-149.0
292,-7.0,-252.0,-39.0,-6.0,-9.0,0.0,-36.0,-1009.0,-156.0
293,-4.0,-250.0,-40.0,-3.0,-5.0,-4.0,-34.0,-1012.0,-147.0
294,-6.0,-246.0,-37.0,2.0,0.0,-9.0,-35.0,-1014.0,-137.0
295,-6.0,-248.0,-38.0,8.0,5.0,-10.0,-42.0,-1011.0,-142.0
296,-10.0,-248.0,-39.0,14.0,12.0,-13.0,-42.0,-1011.0,-145.0
297,-9.0,-249.0,-38.0,18.0,19.0,-20.0,-39.0,-1008.0,-142.0
298,-11.0,-244.0,-36.0,22.0,25.0,-26.0,-38.0,-1002.0,-139.0
299,-6.0,-244.0,-33.0,28.0,29.0,-28.0,-38.0,-997.0,-141.0
300,-8.0,-247.0,-38.0,32.0,32.0,-29.0,-38.0,-989.0,-142.0
301,-9.0,-244.0,-41.0,34.0,35.0,-30.0,-37.0,-994.0,-147.0
