,0,1,2,3,4,5,6,7,8
87,-20.0,-5.0,238.0,5.0,58.0,-1.0,-77.0,-29.0,1018.0
88,-18.0,-8.0,238.0,7.0,57.0,-3.0,-74.0,-26.0,1017.0
89,-17.0,-8.0,241.0,9.0,56.0,-3.0,-75.0,-22.0,1019.0
90,-17.0,-6.0,234.0,9.0,55.0,-3.0,-75.0,-30.0,1022.0
91,-22.0,-7.0,238.0,10.0,59.0,-3.0,-79.0,-24.0,1023.0
92,-17.0,-9.0,238.0,12.0,57.0,-4.0,-82.0,-25.0,1024.0
93,-17.0,-9.0,235.0,10.0,57.0,-3.0,-80.0,-29.0,1022.0
94,-19.0,-5.0,237.0,9.0,57.0,-5.0,-81.0,-30.0,1021.0
95,-20.0,-10.0,237.0,9.0,57.0,-4.0,-82.0,-23.0,1025.0
96,-18.0,-11.0,236.0,9.0,59.0,-3.0,-76.0,-30.0,1019.0
97,-16.0,-11.0,242.0,10.0,59.0,-1.0,-76.0,-22.0,1027.0
98,-17.0,-8.0,240.0,9.0,60.0,-2.0,-77.0,-25.0,1023.0
99,-17.0,-8.0,242.0,10.0,60.0,-2.0,-77.0,-17.0,1021.0
100,-17.0,-5.0,242.0,11.0,61.0,-3.0,-75.0,-22.0,1022.0
101,-18.0,-5.0,237.0,10.0,60.0,-3.0,-75.0,-16.0,1028.0
102,-16.0,-4.0,240.0,9.0,61.0,-2.0,-72.0,-24.0,1022.0
103,-15.0,-8.0,237.0,9.0,61.0,-1.0,-74.0,-20.0,1018.0
104,-17.0,-5.0,238.0,7.0,59.0,0.0,-74.0,-23.0,1020.0
105,-14.0,-6.0,236.0,7.0,58.0,-2.0,-74.0,-16.0,1021.0
106,-17.0,-5.0,236.0,7.0,56.0,-2.0,-77.0,-17.0,1019.0
107,-18.0,-5.0,239.0,8.0,56.0,-3.0,-73.0,-25.0,1021.0
108,-21.0,-4.0,237.0,11.0,54.0,-1.0,-79.0,-22.0,1024.0
109,-16.0,-6.0,240.0,14.0,54.0,-4.0,-75.0,-16.0,1023.0
110,-19.0,-4.0,238.0,16.0,54.0,-2.0,-75.0,-16.0,1022.0
111,-14.0,-4.0,237.0,21.0,55.0,-3.0,-76.0,-16.0,1023.0
112,-20.0,-6.0,236.0,23.0,55.0,-3.0,-75.0,-16.0,1018.0
113,-22.0,-5.0,236.0,25.0,55.0,-4.0,-75.0,-15.0,1023.0
114,-19.0,-5.0,237.0,26.0,54.0,-4.0,-80.0,-16.0,1026.0
115,-18.0,-4.0,237.0,26.0,54.0,-3.0,-73.0,-18.0,1025.0
116,-18.0,-4.0,237.0,27.0,54.0,-2.0,-77.0,-22.0,1028.0
117,-15.0,-8.0,239.0,25.0,54.0,-5.0,-77.0,-17.0,1028.0
118,-16.0,-9.0,241.0,25.0,55.0,-3.0,-75.0,-25.0,1030.0
119,-16.0,-4.0,241.0,24.0,57.0,-3.0,-75.0,-24.0,1030.0
120,-15.0,-11.0,238.0,26.0,58.0,-2.0,-75.0,-29.0,1028.0
121,-18.0,-7.0,238.0,30.0,61.0,-3.0,-74.0,-26.0,1029.0
122,-18.0,-9.0,238.0,32.0,62.0,-2.0,-73.0,-28.0,1025.0
123,-13.0,-8.0,238.0,34.0,62.0,-3.0,-74.0,-26.0,1021.0
124,-15.0,-7.0,235.0,37.0,64.0,-1.0,-75.0,-25.0,1016.0
125,-17.0,-5.0,240.0,39.0,63.0,-3.0,-76.0,-26.0,1022.0
126,-15.0,-9.0,235.0,39.0,64.0,-1.0,-72.0,-24.0,1017.0
127,-17.0,-5.0,239.0,38.0,63.0,-3.0,-73.0,-16.0,1018.0
128,-16.0,-5.0,237.0,38.0,61.0,0.0,-76.0,-14.0,1017.0
129,-18.0,-5.0,236.0,37.0,57.0,-2.0,-78.0,-19.0,1021.0
130,-18.0,-4.0,240.0,37.0,55.0,0.0,-72.0,-10.0,1017.0
131,-20.0,-4.0,236.0,37.0,53.0,-2.0,-75.0,-9.0,1020.0
132,-15.0,-4.0,236.0,37.0,54.0,-1.0,-79.0,-13.0,1021.0
133,-20.0,-3.0,242.0,35.0,52.0,-3.0,-77.0,-2.0,1022.0
134,-19.0,-4.0,243.0,34.0,51.0,-2.0,-77.0,-2.0,1023.0
135,-20.0,-3.0,237.0,32.0,49.0,-3.0,-75.0,-7.0,1024.0
136,-17.0,-4.0,238.0,29.0,51.0,0.0,-79.0,-4.0,1024.0
137,-19.0,-3.0,239.0,25.0,51.0,-3.0,-77.0,0.0,1026.0
138,-19.0,-3.0,242.0,21.0,52.0,-1.0,-79.0,3.0,1024.0
139,-19.0,-4.0,242.0,16.0,52.0,-1.0,-76.0,1.0,1025.0
140,-19.0,-4.0,240.0,12.0,53.0,-1.0,-77.0,-1.0,1024.0
141,-15.0,-4.0,237.0,8.0,53.0,-3.0,-75.0,-7.0,1026.0
142,-18.0,-2.0,240.0,8.0,55.0,0.0,-76.0,0.0,1030.0
143,-20.0,-3.0,239.0,5.0,55.0,-3.0,-75.0,-4.0,1026.0
144,-16.0,-5.0,238.0,6.0,56.0,-2.0,-79.0,-10.0,1030.0
145,-18.0,-4.0,238.0,5.0,56.0,-4.0,-77.0,-3.0,1019.0
146,-17.0,-3.0,240.0,4.0,56.0,-1.0,-78.0,-10.0,1027.0
147,-17.0,-4.0,237.0,5.0,57.0,-4.0,-75.0,-7.0,1031.0
148,-17.0,-3.0,240.0,8.0,55.0,-1.0,-73.0,-8.0,1026.0
149,-19.0,-4.0,239.0,9.0,54.0,-4.0,-68.0,-8.0,1024.0
150,-13.0,-4.0,238.0,11.0,54.0,-2.0,-72.0,-5.0,1023.0
151,-16.0,-4.0,240.0,12.0,53.0,-4.0,-76.0,-9.0,1023.0
152,-18.0,-4.0,236.0,11.0,53.0,-1.0,-77.0,-6.0,1026.0
153,-17.0,-4.0,238.0,12.0,54.0,-4.0,-75.0,-1.0,1026.0
154,-14.0,-4.0,241.0,13.0,52.0,-2.0,-78.0,-5.0,1025.0
155,-18.0,-4.0,234.0,13.0,51.0,-4.0,-78.0,-9.0,1024.0
156,-16.0,-3.0,241.0,13.0,52.0,-2.0,-78.0,-4.0,1023.0
157,-15.0,-4.0,239.0,10.0,52.0,-4.0,-73.0,-12.0,1022.0
158,-18.0,-4.0,237.0,9.0,53.0,-1.0,-80.0,-7.0,1028.0
159,-19.0,-3.0,240.0,9.0,54.0,-3.0,-76.0,-10.0,1024.0
160,-18.0,-4.0,238.0,8.0,55.0,-1.0,-74.0,-9.0,1026.0
161,-18.0,-4.0,238.0,7.0,54.0,-4.0,-76.0,-14.0,1020.0
162,-15.0,-3.0,235.0,8.0,57.0,-3.0,-77.0,-8.0,1021.0
163,-16.0,-3.0,243.0,8.0,58.0,-4.0,-75.0,-11.0,1029.0
164,-13.0,-4.0,235.0,6.0,61.0,-2.0,-72.0,-9.0,1026.0
165,-16.0,-5.0,241.0,5.0,61.0,-5.0,-71.0,-9.0,1026.0
166,-18.0,-4.0,241.0,6.0,62.0,-3.0,-71.0,-6.0,1025.0
167,-13.0,-4.0,244.0,6.0,62.0,-6.0,-71.0,-6.0,1026.0
168,-14.0,-3.0,236.0,5.0,59.0,-5.0,-75.0,-3.0,1026.0
169,-14.0,-4.0,240.0,6.0,57.0,-7.0,-72.0,-3.0,1028.0
170,-17.0,-4.0,238.0,6.0,57.0,-5.0,-75.0,-1.0,1023.0
171,-15.0,-3.0,239.0,5.0,56.0,-7.0,-75.0,-6.0,1025.0
172,-15.0,-4.0,235.0,5.0,56.0,-6.0,-74.0,-7.0,1025.0
173,-19.0,-4.0,238.0,3.0,56.0,-8.0,-76.0,-7.0,1023.0
174,-19.0,-4.0,237.0,-1.0,57.0,-5.0,-80.0,-7.0,1023.0
175,-16.0,-4.0,239.0,-1.0,56.0,-6.0,-75.0,-4.0,1026.0
176,-14.0,-4.0,236.0,-3.0,55.0,-4.0,-78.0,-4.0,1026.0
177,-19.0,-4.0,238.0,-4.0,55.0,-5.0,-81.0,-10.0,1025.0
178,-17.0,-3.0,237.0,-3.0,55.0,-4.0,-77.0,-8.0,1027.0
179,-17.0,-3.0,242.0,-2.0,54.0,-4.0,-75.0,-13.0,1025.0
180,-20.0,-4.0,240.0,-2.0,55.0,-2.0,-80.0,-12.0,1027.0
181,-13.0,-5.0,235.0,-1.0,56.0,-2.0,-74.0,-15.0,1027.0
182,-20.0,-6.0,241.0,0.0,58.0,0.0,-77.0,-15.0,1024.0
183,-19.0,-3.0,238.0,1.0,59.0,1.0,-80.0,-8.0,1025.0
184,-18.0,-4.0,237.0,5.0,59.0,2.0,-80.0,-15.0,1024.0
185,-14.0,-4.0,239.0,8.0,59.0,-1.0,-76.0,-16.0,1023.0
186,-18.0,-4.0,239.0,7.0,61.0,0.0,-72.0,-11.0,1021.0
187,-19.0,-4.0,242.0,7.0,59.0,-1.0,-73.0,-9.0,1024.0
188,-17.0,-3.0,241.0,10.0,58.0,0.0,-75.0,-9.0,1024.0
189,-17.0,-4.0,241.0,11.0,59.0,-2.0,-75.0,-9.0,1026.0
190,-14.0,-5.0,238.0,10.0,57.0,-2.0,-75.0,-12.0,1023.0
191,-18.0,-4.0,239.0,7.0,58.0,-3.0,-77.0,-8.0,1025.0
192,-17.0,-5.0,240.0,8.0,57.0,-2.0,-76.0,-8.0,1026.0
193,-19.0,-4.0,239.0,7.0,57.0,-3.0,-76.0,-4.0,1027.0
194,-20.0,-4.0,240.0,5.0,56.0,-4.0,-76.0,-10.0,1028.0
195,-19.0,-4.0,238.0,4.0,54.0,-5.0,-76.0,-4.0,1025.0
196,-19.0,-2.0,242.0,5.0,53.0,-3.0,-82.0,-5.0,1025.0
197,-17.0,-3.0,242.0,6.0,52.0,-2.0,-76.0,-9.0,1021.0
198,-14.0,-2.0,240.0,6.0,53.0,-3.0,-75.0,-4.0,1026.0
199,-17.0,-2.0,237.0,5.0,55.0,-4.0,-78.0,-4.0,1026.0
200,-22.0,2.0,238.0,5.0,55.0,-4.0,-76.0,3.0,1023.0
201,-16.0,-3.0,241.0,4.0,54.0,-4.0,-76.0,3.0,1028.0
202,-16.0,-4.0,239.0,4.0,54.0,-3.0,-72.0,1.0,1027.0
203,-18.0,-3.0,240.0,4.0,55.0,-3.0,-76.0,2.0,1024.0
204,-18.0,-3.0,239.0,3.0,57.0,-4.0,-74.0,3.0,1028.0
205,-18.0,-2.0,238.0,2.0,55.0,-4.0,-75.0,4.0,1024.0
206,-16.0,-3.0,237.0,2.0,56.0,-5.0,-72.0,3.0,1028.0
207,-18.0,-2.0,238.0,1.0,55.0,-4.0,-75.0,2.0,1028.0
208,-15.0,-4.0,240.0,1.0,54.0,-5.0,-78.0,-3.0,1027.0
209,-14.0,-4.0,241.0,2.0,52.0,-4.0,-76.0,0.0,1026.0
210,-13.0,-4.0,240.0,4.0,51.0,-4.0,-73.0,-1.0,1025.0
211,-16.0,-4.0,240.0,2.0,52.0,-4.0,-73.0,-1.0,1023.0
212,-16.0,-2.0,239.0,2.0,52.0,-6.0,-76.0,2.0,1018.0
213,-16.0,-4.0,239.0,4.0,52.0,-3.0,-72.0,-2.0,1026.0
214,-15.0,-3.0,239.0,5.0,51.0,-5.0,-75.0,-5.0,1028.0
215,-14.0,-3.0,242.0,6.0,49.0,-3.0,-77.0,-4.0,1022.0
216,-14.0,-3.0,239.0,6.0,50.0,-4.0,-77.0,0.0,1021.0
217,-15.0,-3.0,239.0,5.0,52.0,-2.0,-74.0,1.0,1024.0
218,-15.0,-2.0,238.0,5.0,53.0,-5.0,-73.0,-2.0,1023.0
219,-19.0,-4.0,241.0,5.0,53.0,-2.0,-75.0,-5.0,1022.0
220,-17.0,-3.0,238.0,4.0,55.0,-2.0,-75.0,-2.0,1027.0
221,-14.0,-6.0,242.0,4.0,53.0,0.0,-76.0,-2.0,1026.0
222,-15.0,-4.0,240.0,3.0,53.0,-3.0,-78.0,5.0,1024.0
223,-17.0,-3.0,238.0,3.0,55.0,-2.0,-76.0,-1.0,1027.0
224,-15.0,-4.0,238.0,3.0,55.0,-3.0,-78.0,2.0,1029.0
225,-14.0,-2.0,242.0,2.0,55.0,0.0,-77.0,0.0,1023.0
226,-18.0,-4.0,239.0,2.0,56.0,-1.0,-74.0,0.0,1019.0
227,-16.0,-3.0,240.0,2.0,56.0,1.0,-73.0,1.0,1029.0
228,-15.0,-3.0,238.0,3.0,58.0,-2.0,-79.0,1.0,1024.0
229,-18.0,-4.0,238.0,2.0,54.0,0.0,-71.0,2.0,1026.0
230,-17.0,-1.0,238.0,1.0,52.0,-3.0,-76.0,-2.0,1024.0
231,-17.0,-1.0,238.0,-1.0,54.0,0.0,-77.0,-4.0,1023.0
232,-16.0,-4.0,234.0,-1.0,55.0,-2.0,-73.0,-2.0,1023.0
233,-14.0,-2.0,239.0,-3.0,54.0,0.0,-72.0,3.0,1024.0
234,-12.0,-3.0,237.0,-5.0,52.0,-2.0,-76.0,0.0,1030.0
235,-18.0,-3.0,244.0,-5.0,52.0,1.0,-74.0,-5.0,1026.0
236,-18.0,-3.0,242.0,-7.0,52.0,-2.0,-76.0,-1.0,1023.0
237,-14.0,-3.0,240.0,-6.0,53.0,-1.0,-74.0,1.0,1026.0
238,-19.0,-2.0,244.0,-7.0,50.0,-2.0,-73.0,0.0,1023.0
239,-17.0,0.0,240.0,-5.0,49.0,1.0,-73.0,-3.0,1024.0
240,-19.0,-2.0,238.0,-5.0,51.0,-2.0,-74.0,0.0,1029.0
241,-18.0,-3.0,237.0,-6.0,51.0,-1.0,-74.0,2.0,1023.0
242,-19.0,-3.0,241.0,-4.0,53.0,-3.0,-70.0,-1.0,1026.0
243,-14.0,-3.0,239.0,-4.0,54.0,0.0,-75.0,-1.0,1024.0
244,-13.0,-4.0,243.0,-3.0,54.0,-3.0,-73.0,4.0,1028.0
245,-15.0,-4.0,238.0,-1.0,53.0,-1.0,-73.0,2.0,1023.0
246,-16.0,-2.0,241.0,0.0,52.0,-3.0,-73.0,2.0,1025.0
247,-16.0,-2.0,238.0,-1.0,55.0,-2.0,-72.0,3.0,1025.0
248,-18.0,-3.0,240.0,-3.0,58.0,-3.0,-71.0,3.0,1026.0
249,-15.0,-2.0,238.0,-3.0,58.0,1.0,-74.0,5.0,1023.0
250,-16.0,-4.0,241.0,-5.0,60.0,-2.0,-73.0,4.0,1027.0
251,-17.0,-2.0,238.0,-6.0,60.0,1.0,-71.0,1.0,1029.0
252,-18.0,-4.0,239.0,-7.0,57.0,-2.0,-74.0,-1.0,1026.0
253,-17.0,-3.0,236.0,-9.0,57.0,0.0,-71.0,2.0,1024.0
254,-18.0,-4.0,239.0,-8.0,58.0,-2.0,-72.0,-1.0,1025.0
255,-16.0,-3.0,242.0,-8.0,56.0,1.0,-73.0,3.0,1024.0
256,-16.0,-4.0,244.0,-9.0,54.0,-2.0,-71.0,1.0,1032.0
257,-19.0,-1.0,241.0,-7.0,55.0,0.0,-72.0,7.0,1027.0
258,-18.0,-3.0,240.0,-6.0,53.0,-2.0,-78.0,3.0,1029.0
259,-14.0,-3.0,238.0,-6.0,48.0,0.0,-72.0,2.0,1029.0
260,-18.0,1.0,241.0,-8.0,50.0,-2.0,-74.0,5.0,1029.0
261,-13.0,-3.0,242.0,-12.0,50.0,-1.0,-69.0,5.0,1035.0
262,-16.0,-4.0,243.0,-13.0,51.0,-4.0,-75.0,-5.0,1034.0
263,-13.0,-4.0,239.0,-15.0,52.0,-1.0,-73.0,-7.0,1032.0
264,-16.0,-4.0,241.0,-14.0,55.0,-4.0,-69.0,-12.0,1027.0
265,-17.0,-4.0,242.0,-13.0,56.0,0.0,-72.0,-11.0,1031.0
266,-20.0,-4.0,243.0,-9.0,57.0,-2.0,-76.0,-9.0,1028.0
267,-14.0,-6.0,240.0,-9.0,59.0,0.0,-73.0,-10.0,1025.0
268,-18.0,-4.0,236.0,-6.0,60.0,-3.0,-70.0,-8.0,1025.0
269,-18.0,-4.0,241.0,-4.0,60.0,0.0,-67.0,-12.0,1025.0
270,-15.0,-4.0,242.0,-3.0,60.0,-1.0,-71.0,-9.0,1027.0
271,-16.0,-3.0,239.0,-3.0,60.0,1.0,-73.0,2.0,1024.0
272,-18.0,-1.0,239.0,-1.0,59.0,0.0,-68.0,-1.0,1021.0
273,-19.0,-4.0,241.0,-1.0,57.0,1.0,-73.0,1.0,1025.0
274,-14.0,-4.0,241.0,-1.0,58.0,-1.0,-73.0,4.0,1025.0
275,-16.0,-3.0,241.0,-2.0,56.0,0.0,-75.0,5.0,1022.0
276,-18.0,-1.0,239.0,-4.0,56.0,-2.0,-71.0,9.0,1021.0
277,-16.0,-1.0,238.0,-6.0,57.0,-1.0,-70.0,10.0,1024.0
278,-17.0,0.0,241.0,-11.0,56.0,-2.0,-73.0,9.0,1025.0
279,-17.0,-4.0,238.0,-16.0,57.0,-2.0,-72.0,8.0,1025.0
280,-18.0,0.0,240.0,-22.0,56.0,-1.0,-70.0,8.0,1025.0
281,-15.0,-2.0,240.0,-27.0,58.0,-1.0,-71.0,11.0,1023.0
282,-16.0,1.0,238.0,-31.0,59.0,-2.0,-74.0,10.0,1028.0
283,-15.0,0.0,240.0,-38.0,60.0,2.0,-71.0,10.0,1023.0
284,-14.0,0.0,239.0,-41.0,62.0,1.0,-72.0,8.0,1023.0
285,-14.0,-2.0,240.0,-43.0,63.0,3.0,-69.0,12.0,1025.0
286,-18.0,-1.0,240.0,-44.0,65.0,2.0,-71.0,7.0,1029.0
287,-17.0,-2.0,243.0,-44.0,65.0,2.0,-70.0,8.0,1025.0
288,-20.0,2.0,240.0,-44.0,65.0,2.0,-74.0,4.0,1026.0
289,-16.0,1.0,238.0,-42.0,64.0,1.0,-76.0,7.0,1027.0
290,-15.0,-3.0,242.0,-39.0,62.0,1.0,-72.0,3.0,1030.0
291,-18.0,-4.0,238.0,-36.0,59.0,0.0,-72.0,4.0,1027.0
292,-17.0,-4.0,238.0,-33.0,57.0,-1.0,-73.0,5.0,1030.0
293,-17.0,-2.0,239.0,-30.0,57.0,-1.0,-74.0,3.0,1025.0
294,-15.0,-3.0,239.0,-28.0,56.0,-2.0,-73.0,6.0,1024.0
295,-16.0,-1.0,237.0,-28.0,58.0,-2.0,-72.0,5.0,1023.0
296,-14.0,-5.0,238.0,-28.0,60.0,-3.0,-71.0,6.0,1024.0
297,-14.0,-3.0,239.0,-28.0,63.0,-2.0,-73.0,-1.0,1022.0
298,-15.0,-2.0,238.0,-30.0,65.0,-3.0,-71.0,5.0,1024.0
299,-14.0,-3.0,235.0,-33.0,65.0,-2.0,-67.0,4.0,1015.0
300,-17.0,-2.0,239.0,-37.0,65.0,-3.0,-70.0,1.0,1027.0
301,-16.0,-3.0,238.0,-39.0,63.0,-3.0,-72.0,-2.0,1028.0
302,-18.0,-4.0,238.0,-40.0,62.0,-4.0,-73.0,-1.0,1025.0
303,-18.0,-4.0,244.0,-40.0,59.0,-3.0,-70.0,-10.0,1029.0
304,-18.0,-4.0,243.0,-40.0,59.0,-2.0,-73.0,-9.0,1025.0
305,-14.0,-4.0,241.0,-40.0,59.0,-2.0,-79.0,-12.0,1030.0
306,-18.0,-4.0,239.0,-39.0,60.0,-1.0,-68.0,-8.0,1026.0
307,-14.0,-4.0,240.0,-39.0,61.0,0.0,-71.0,-8.0,1026.0
308,-17.0,-4.0,242.0,-38.0,61.0,1.0,-75.0,-8.0,1024.0
309,-14.0,-4.0,241.0,-40.0,63.0,1.0,-70.0,-8.0,1026.0
310,-20.0,-1.0,239.0,-40.0,63.0,1.0,-74.0,-3.0,1028.0
311,-17.0,-3.0,238.0,-41.0,64.0,0.0,-78.0,-4.0,1028.0
312,-18.0,-3.0,243.0,-41.0,64.0,1.0,-77.0,-1.0,1025.0
313,-15.0,-4.0,240.0,-42.0,65.0,0.0,-72.0,-2.0,1032.0
314,-15.0,-2.0,241.0,-44.0,64.0,1.0,-76.0,-6.0,1026.0
315,-15.0,-4.0,242.0,-44.0,65.0,1.0,-78.0,-4.0,1025.0
