,0,1,2,3,4,5,6,7,8
1132,-23.0,-449.0,-52.0,-433.0,-2063.0,812.0,-54.0,-1667.0,-259.0
1133,-32.0,-391.0,-42.0,33.0,-1994.0,782.0,-81.0,-1458.0,-223.0
1134,-15.0,-311.0,-42.0,382.0,-1994.0,719.0,-8.0,-1180.0,-215.0
1135,5.0,-233.0,-49.0,524.0,-1990.0,673.0,44.0,-910.0,-236.0
1136,15.0,-178.0,-57.0,453.0,-1930.0,663.0,79.0,-719.0,-255.0
1137,25.0,-142.0,-65.0,241.0,-1814.0,666.0,97.0,-577.0,-292.0
1138,22.0,-123.0,-74.0,-38.0,-1686.0,663.0,93.0,-514.0,-330.0
1139,12.0,-127.0,-76.0,-313.0,-1580.0,658.0,72.0,-507.0,-350.0
1140,2.0,-152.0,-74.0,-516.0,-1502.0,643.0,16.0,-574.0,-344.0
1141,-11.0,-182.0,-68.0,-617.0,-1436.0,613.0,-33.0,-692.0,-318.0
1142,-29.0,-218.0,-50.0,-647.0,-1377.0,582.0,-87.0,-819.0,-250.0
1143,-41.0,-249.0,-26.0,-619.0,-1324.0,574.0,-142.0,-929.0,-165.0
1144,-59.0,-260.0,-6.0,-549.0,-1268.0,587.0,-201.0,-1018.0,-65.0
1145,-80.0,-276.0,18.0,-456.0,-1205.0,614.0,-271.0,-1060.0,31.0
1146,-101.0,-274.0,41.0,-354.0,-1149.0,639.0,-347.0,-1064.0,115.0
1147,-112.0,-265.0,56.0,-265.0,-1124.0,648.0,-395.0,-1043.0,170.0
1148,-108.0,-253.0,62.0,-212.0,-1142.0,631.0,-390.0,-993.0,211.0
1149,-94.0,-241.0,59.0,-201.0,-1182.0,589.0,-349.0,-946.0,220.0
1150,-73.0,-227.0,51.0,-222.0,-1207.0,533.0,-258.0,-893.0,177.0
1151,-57.0,-218.0,41.0,-277.0,-1189.0,470.0,-205.0,-865.0,127.0
1152,-51.0,-208.0,25.0,-360.0,-1154.0,395.0,-166.0,-834.0,74.0
1153,-44.0,-206.0,14.0,-452.0,-1142.0,309.0,-126.0,-799.0,27.0
1154,-42.0,-200.0,6.0,-532.0,-1168.0,217.0,-120.0,-779.0,-3.0
1155,-43.0,-197.0,2.0,-585.0,-1229.0,125.0,-125.0,-780.0,-20.0
1156,-45.0,-203.0,3.0,-617.0,-1315.0,42.0,-142.0,-785.0,-25.0
1157,-49.0,-209.0,1.0,-634.0,-1406.0,-17.0,-146.0,-799.0,-24.0
1158,-50.0,-217.0,2.0,-644.0,-1500.0,-53.0,-156.0,-829.0,-21.0
1159,-54.0,-227.0,6.0,-648.0,-1596.0,-68.0,-172.0,-871.0,-12.0
1160,-54.0,-241.0,5.0,-639.0,-1680.0,-73.0,-178.0,-920.0,1.0
1161,-59.0,-251.0,5.0,-609.0,-1736.0,-75.0,-194.0,-968.0,-4.0
1162,-64.0,-259.0,0.0,-563.0,-1768.0,-68.0,-220.0,-1014.0,-15.0
1163,-70.0,-266.0,-3.0,-514.0,-1785.0,-57.0,-249.0,-1040.0,-33.0
1164,-74.0,-278.0,-9.0,-484.0,-1804.0,-47.0,-265.0,-1082.0,-55.0
1165,-81.0,-280.0,-13.0,-492.0,-1827.0,-41.0,-278.0,-1108.0,-72.0
1166,-78.0,-290.0,-16.0,-529.0,-1849.0,-38.0,-275.0,-1134.0,-80.0
1167,-80.0,-296.0,-3.0,-575.0,-1861.0,-41.0,-285.0,-1155.0,-66.0
1168,-81.0,-303.0,4.0,-594.0,-1873.0,-48.0,-281.0,-1179.0,-22.0
1169,-76.0,-311.0,16.0,-568.0,-1886.0,-56.0,-263.0,-1197.0,26.0
1170,-68.0,-317.0,29.0,-492.0,-1901.0,-62.0,-228.0,-1214.0,72.0
1171,-57.0,-315.0,42.0,-380.0,-1906.0,-60.0,-188.0,-1215.0,119.0
1172,-47.0,-312.0,44.0,-265.0,-1894.0,-42.0,-138.0,-1205.0,138.0
1173,-38.0,-306.0,42.0,-168.0,-1871.0,-10.0,-110.0,-1178.0,129.0
1174,-30.0,-297.0,40.0,-89.0,-1840.0,28.0,-87.0,-1138.0,124.0
1175,-29.0,-279.0,38.0,-17.0,-1801.0,62.0,-83.0,-1089.0,100.0
1176,-29.0,-264.0,26.0,48.0,-1761.0,89.0,-91.0,-1030.0,70.0
1177,-35.0,-252.0,16.0,100.0,-1724.0,113.0,-102.0,-979.0,39.0
1178,-36.0,-238.0,8.0,128.0,-1692.0,132.0,-107.0,-937.0,14.0
1179,-32.0,-237.0,7.0,132.0,-1665.0,143.0,-109.0,-910.0,5.0
1180,-33.0,-228.0,7.0,124.0,-1638.0,152.0,-101.0,-894.0,-2.0
1181,-29.0,-230.0,15.0,113.0,-1606.0,152.0,-92.0,-886.0,8.0
1182,-28.0,-231.0,16.0,97.0,-1571.0,145.0,-83.0,-894.0,26.0
1183,-28.0,-234.0,25.0,80.0,-1533.0,133.0,-78.0,-913.0,52.0
1184,-28.0,-240.0,25.0,65.0,-1493.0,106.0,-87.0,-924.0,63.0
1185,-27.0,-245.0,24.0,51.0,-1448.0,81.0,-84.0,-950.0,65.0
1186,-28.0,-251.0,29.0,30.0,-1402.0,59.0,-93.0,-965.0,68.0
1187,-31.0,-253.0,25.0,12.0,-1363.0,39.0,-89.0,-979.0,70.0
1188,-28.0,-256.0,27.0,9.0,-1326.0,18.0,-81.0,-986.0,70.0
1189,-26.0,-252.0,23.0,14.0,-1287.0,2.0,-80.0,-981.0,60.0
1190,-26.0,-249.0,26.0,22.0,-1248.0,-12.0,-78.0,-967.0,53.0
1191,-30.0,-248.0,20.0,32.0,-1214.0,-22.0,-85.0,-961.0,51.0
1192,-26.0,-248.0,24.0,45.0,-1185.0,-30.0,-83.0,-953.0,64.0
1193,-25.0,-246.0,31.0,57.0,-1160.0,-39.0,-72.0,-943.0,70.0
1194,-26.0,-244.0,28.0,71.0,-1138.0,-46.0,-77.0,-939.0,81.0
1195,-27.0,-242.0,29.0,74.0,-1113.0,-56.0,-71.0,-933.0,86.0
1196,-25.0,-245.0,32.0,73.0,-1086.0,-67.0,-76.0,-928.0,84.0
1197,-25.0,-241.0,32.0,66.0,-1062.0,-77.0,-73.0,-919.0,87.0
1198,-25.0,-241.0,32.0,60.0,-1041.0,-89.0,-78.0,-918.0,84.0
1199,-28.0,-237.0,25.0,56.0,-1021.0,-103.0,-78.0,-915.0,80.0
1200,-27.0,-237.0,29.0,52.0,-1002.0,-116.0,-78.0,-914.0,78.0
1201,-31.0,-236.0,33.0,47.0,-981.0,-130.0,-83.0,-916.0,80.0
1202,-32.0,-240.0,35.0,42.0,-964.0,-141.0,-99.0,-918.0,88.0
1203,-37.0,-239.0,37.0,36.0,-951.0,-148.0,-117.0,-925.0,105.0
1204,-44.0,-243.0,42.0,33.0,-940.0,-156.0,-139.0,-932.0,116.0
1205,-48.0,-247.0,44.0,33.0,-933.0,-167.0,-154.0,-953.0,136.0
1206,-51.0,-251.0,44.0,39.0,-930.0,-185.0,-173.0,-971.0,142.0
1207,-56.0,-262.0,49.0,61.0,-925.0,-202.0,-195.0,-1007.0,155.0
1208,-64.0,-262.0,37.0,98.0,-911.0,-210.0,-220.0,-1022.0,139.0
1209,-75.0,-266.0,29.0,130.0,-899.0,-210.0,-256.0,-1035.0,91.0
1210,-80.0,-272.0,15.0,144.0,-889.0,-210.0,-287.0,-1049.0,40.0
1211,-85.0,-274.0,3.0,145.0,-877.0,-209.0,-318.0,-1069.0,-4.0
1212,-91.0,-278.0,-3.0,140.0,-860.0,-206.0,-331.0,-1085.0,-26.0
1213,-96.0,-280.0,-6.0,133.0,-840.0,-197.0,-343.0,-1093.0,-58.0
1214,-95.0,-282.0,-8.0,122.0,-827.0,-175.0,-343.0,-1106.0,-76.0
1215,-97.0,-283.0,-15.0,110.0,-825.0,-154.0,-344.0,-1117.0,-90.0
1216,-92.0,-284.0,-16.0,98.0,-831.0,-130.0,-345.0,-1119.0,-95.0
1217,-87.0,-286.0,-14.0,94.0,-841.0,-104.0,-318.0,-1114.0,-94.0
1218,-81.0,-284.0,-12.0,105.0,-849.0,-83.0,-296.0,-1104.0,-88.0
1219,-77.0,-280.0,-12.0,129.0,-850.0,-58.0,-270.0,-1094.0,-72.0
1220,-73.0,-275.0,-3.0,153.0,-845.0,-29.0,-254.0,-1085.0,-60.0
1221,-68.0,-277.0,-1.0,169.0,-835.0,1.0,-236.0,-1077.0,-37.0
1222,-65.0,-277.0,6.0,176.0,-827.0,28.0,-223.0,-1077.0,-8.0
1223,-56.0,-277.0,14.0,178.0,-819.0,56.0,-193.0,-1078.0,7.0
1224,-41.0,-279.0,14.0,176.0,-808.0,78.0,-140.0,-1083.0,21.0
1225,-28.0,-279.0,16.0,170.0,-782.0,95.0,-76.0,-1094.0,27.0
1226,-22.0,-278.0,18.0,162.0,-743.0,106.0,-48.0,-1085.0,28.0
1227,-15.0,-275.0,17.0,164.0,-705.0,116.0,-26.0,-1071.0,38.0
1228,-8.0,-276.0,24.0,189.0,-684.0,123.0,-2.0,-1063.0,49.0
1229,-1.0,-276.0,26.0,232.0,-671.0,126.0,34.0,-1041.0,52.0
1230,5.0,-268.0,19.0,284.0,-647.0,128.0,53.0,-1024.0,50.0
1231,4.0,-256.0,20.0,337.0,-612.0,125.0,50.0,-997.0,44.0
1232,0.0,-250.0,20.0,381.0,-576.0,120.0,37.0,-975.0,39.0
1233,-5.0,-249.0,16.0,408.0,-548.0,109.0,13.0,-948.0,26.0
1234,-7.0,-243.0,10.0,414.0,-532.0,94.0,8.0,-931.0,18.0
1235,-4.0,-242.0,14.0,411.0,-516.0,74.0,9.0,-917.0,11.0
1236,-8.0,-238.0,9.0,406.0,-494.0,53.0,-11.0,-912.0,10.0
1237,-16.0,-232.0,11.0,407.0,-466.0,30.0,-39.0,-899.0,3.0
1238,-22.0,-230.0,9.0,410.0,-443.0,6.0,-68.0,-889.0,0.0
1239,-31.0,-230.0,8.0,415.0,-424.0,-17.0,-96.0,-882.0,3.0
1240,-40.0,-229.0,6.0,424.0,-404.0,-37.0,-126.0,-884.0,2.0
1241,-44.0,-231.0,5.0,427.0,-390.0,-50.0,-149.0,-888.0,-2.0
1242,-49.0,-232.0,10.0,421.0,-381.0,-51.0,-164.0,-896.0,-3.0
1243,-54.0,-238.0,9.0,414.0,-371.0,-48.0,-180.0,-915.0,-6.0
1244,-57.0,-242.0,6.0,405.0,-359.0,-41.0,-194.0,-926.0,-10.0
1245,-63.0,-244.0,4.0,394.0,-352.0,-39.0,-208.0,-925.0,-19.0
1246,-66.0,-242.0,1.0,381.0,-353.0,-38.0,-236.0,-938.0,-32.0
1247,-73.0,-244.0,-2.0,369.0,-356.0,-36.0,-271.0,-946.0,-45.0
1248,-82.0,-248.0,-7.0,356.0,-367.0,-34.0,-287.0,-958.0,-62.0
1249,-86.0,-247.0,-4.0,339.0,-386.0,-32.0,-315.0,-962.0,-61.0
1250,-89.0,-250.0,-7.0,325.0,-411.0,-26.0,-319.0,-969.0,-60.0
1251,-85.0,-248.0,-6.0,317.0,-433.0,-19.0,-310.0,-986.0,-47.0
1252,-85.0,-257.0,5.0,312.0,-449.0,-19.0,-305.0,-1013.0,-23.0
1253,-85.0,-264.0,11.0,303.0,-460.0,-26.0,-294.0,-1032.0,0.0
1254,-82.0,-270.0,11.0,290.0,-477.0,-29.0,-287.0,-1053.0,15.0
1255,-74.0,-273.0,12.0,274.0,-493.0,-34.0,-269.0,-1075.0,11.0
1256,-75.0,-278.0,10.0,263.0,-507.0,-44.0,-261.0,-1087.0,10.0
1257,-63.0,-281.0,5.0,265.0,-524.0,-55.0,-213.0,-1079.0,-6.0
1258,-52.0,-278.0,-1.0,282.0,-530.0,-64.0,-181.0,-1077.0,-27.0
1259,-42.0,-274.0,-6.0,289.0,-523.0,-78.0,-140.0,-1063.0,-58.0
1260,-34.0,-271.0,-10.0,288.0,-512.0,-94.0,-105.0,-1048.0,-76.0
1261,-30.0,-267.0,-14.0,279.0,-502.0,-117.0,-77.0,-1038.0,-99.0
1262,-22.0,-268.0,-17.0,265.0,-501.0,-140.0,-46.0,-1040.0,-95.0
1263,-6.0,-262.0,-19.0,266.0,-514.0,-162.0,-4.0,-1018.0,-104.0
1264,-1.0,-258.0,-18.0,269.0,-511.0,-182.0,12.0,-1003.0,-101.0
1265,-1.0,-257.0,-14.0,280.0,-501.0,-192.0,24.0,-976.0,-91.0
1266,1.0,-249.0,-14.0,294.0,-489.0,-199.0,44.0,-960.0,-91.0
1267,10.0,-246.0,-12.0,301.0,-471.0,-203.0,71.0,-938.0,-85.0
1268,8.0,-242.0,-9.0,292.0,-445.0,-205.0,75.0,-930.0,-72.0
1269,14.0,-245.0,-10.0,277.0,-421.0,-203.0,84.0,-928.0,-60.0
1270,18.0,-241.0,-4.0,261.0,-395.0,-204.0,95.0,-932.0,-55.0
1271,22.0,-244.0,-5.0,246.0,-373.0,-202.0,121.0,-934.0,-54.0
1272,21.0,-243.0,-2.0,227.0,-353.0,-207.0,120.0,-937.0,-48.0
1273,36.0,-237.0,6.0,201.0,-337.0,-202.0,134.0,-934.0,-35.0
1274,24.0,-240.0,3.0,189.0,-327.0,-194.0,138.0,-925.0,-23.0
1275,25.0,-237.0,-1.0,181.0,-319.0,-188.0,133.0,-916.0,-16.0
1276,23.0,-237.0,7.0,167.0,-309.0,-181.0,121.0,-913.0,1.0
1277,18.0,-240.0,6.0,150.0,-303.0,-170.0,112.0,-914.0,6.0
1278,10.0,-243.0,17.0,123.0,-295.0,-162.0,88.0,-933.0,13.0
1279,11.0,-247.0,9.0,92.0,-292.0,-158.0,87.0,-964.0,13.0
1280,8.0,-256.0,14.0,59.0,-291.0,-159.0,74.0,-982.0,7.0
1281,10.0,-265.0,11.0,32.0,-290.0,-157.0,74.0,-1026.0,6.0
1282,7.0,-266.0,12.0,17.0,-283.0,-156.0,69.0,-1040.0,14.0
1283,7.0,-269.0,14.0,9.0,-273.0,-158.0,60.0,-1041.0,21.0
1284,9.0,-269.0,18.0,0.0,-262.0,-159.0,67.0,-1047.0,35.0
1285,6.0,-271.0,15.0,-9.0,-257.0,-164.0,64.0,-1051.0,36.0
1286,7.0,-272.0,17.0,-32.0,-261.0,-173.0,57.0,-1055.0,37.0
1287,6.0,-276.0,20.0,-75.0,-268.0,-185.0,62.0,-1073.0,38.0
1288,8.0,-282.0,19.0,-119.0,-277.0,-204.0,67.0,-1092.0,39.0
1289,5.0,-284.0,20.0,-150.0,-276.0,-231.0,57.0,-1106.0,34.0
1290,3.0,-285.0,15.0,-175.0,-269.0,-255.0,54.0,-1111.0,34.0
1291,1.0,-283.0,18.0,-177.0,-263.0,-275.0,40.0,-1098.0,28.0
1292,1.0,-281.0,15.0,-159.0,-255.0,-292.0,45.0,-1081.0,17.0
1293,3.0,-274.0,16.0,-127.0,-242.0,-305.0,42.0,-1059.0,28.0
1294,5.0,-270.0,25.0,-89.0,-231.0,-319.0,37.0,-1036.0,35.0
1295,0.0,-259.0,23.0,-57.0,-219.0,-333.0,33.0,-1007.0,48.0
1296,-1.0,-251.0,25.0,-36.0,-216.0,-343.0,28.0,-975.0,59.0
1297,-1.0,-248.0,32.0,-25.0,-216.0,-350.0,25.0,-956.0,80.0
1298,-1.0,-248.0,31.0,-25.0,-222.0,-354.0,28.0,-949.0,101.0
1299,1.0,-247.0,38.0,-33.0,-230.0,-357.0,42.0,-946.0,107.0
1300,2.0,-245.0,41.0,-48.0,-239.0,-360.0,57.0,-950.0,113.0
1301,8.0,-248.0,36.0,-68.0,-243.0,-360.0,64.0,-962.0,103.0
1302,7.0,-250.0,35.0,-96.0,-243.0,-356.0,65.0,-970.0,97.0
1303,6.0,-253.0,30.0,-120.0,-250.0,-349.0,60.0,-992.0,86.0
1304,5.0,-257.0,32.0,-131.0,-268.0,-338.0,64.0,-991.0,86.0
1305,3.0,-255.0,33.0,-125.0,-288.0,-324.0,62.0,-987.0,91.0
1306,4.0,-251.0,34.0,-103.0,-306.0,-306.0,48.0,-969.0,99.0
1307,0.0,-249.0,39.0,-81.0,-316.0,-288.0,30.0,-958.0,109.0
1308,-9.0,-248.0,42.0,-67.0,-327.0,-266.0,0.0,-948.0,115.0
1309,-12.0,-242.0,43.0,-61.0,-345.0,-241.0,-12.0,-930.0,120.0
1310,-13.0,-237.0,40.0,-58.0,-367.0,-215.0,-23.0,-918.0,119.0
1311,-17.0,-239.0,32.0,-57.0,-391.0,-192.0,-32.0,-909.0,104.0
1312,-17.0,-231.0,32.0,-48.0,-414.0,-173.0,-37.0,-899.0,86.0
1313,-18.0,-229.0,29.0,-34.0,-431.0,-156.0,-40.0,-891.0,85.0
1314,-18.0,-228.0,30.0,-18.0,-438.0,-142.0,-38.0,-883.0,88.0
1315,-16.0,-225.0,35.0,0.0,-432.0,-124.0,-43.0,-870.0,98.0
1316,-19.0,-219.0,39.0,14.0,-423.0,-108.0,-34.0,-862.0,111.0
1317,-14.0,-223.0,42.0,24.0,-424.0,-92.0,-29.0,-862.0,126.0
1318,-15.0,-227.0,44.0,27.0,-430.0,-78.0,-21.0,-877.0,132.0
1319,-12.0,-232.0,45.0,22.0,-436.0,-60.0,-19.0,-889.0,146.0
1320,-9.0,-233.0,45.0,19.0,-449.0,-37.0,-15.0,-902.0,147.0
1321,-8.0,-236.0,47.0,20.0,-461.0,-14.0,-7.0,-910.0,154.0
1322,-1.0,-246.0,44.0,27.0,-476.0,14.0,12.0,-934.0,154.0
1323,-1.0,-248.0,45.0,54.0,-475.0,40.0,26.0,-942.0,147.0
1324,1.0,-251.0,44.0,89.0,-466.0,63.0,38.0,-964.0,141.0
1325,2.0,-249.0,42.0,122.0,-453.0,83.0,40.0,-968.0,120.0
1326,5.0,-256.0,39.0,142.0,-442.0,99.0,49.0,-982.0,115.0
1327,5.0,-257.0,38.0,157.0,-437.0,115.0,69.0,-992.0,110.0
1328,16.0,-258.0,36.0,168.0,-430.0,128.0,93.0,-993.0,102.0
1329,21.0,-259.0,30.0,172.0,-413.0,139.0,110.0,-1009.0,101.0
1330,28.0,-258.0,30.0,172.0,-387.0,151.0,134.0,-1013.0,84.0
1331,32.0,-261.0,25.0,166.0,-359.0,159.0,156.0,-1014.0,66.0
1332,33.0,-258.0,22.0,153.0,-326.0,161.0,176.0,-1015.0,49.0
1333,39.0,-256.0,14.0,124.0,-295.0,151.0,182.0,-999.0,33.0
1334,40.0,-256.0,10.0,83.0,-262.0,139.0,186.0,-1007.0,2.0
1335,38.0,-259.0,5.0,46.0,-224.0,131.0,184.0,-1005.0,-17.0
1336,39.0,-258.0,1.0,11.0,-181.0,118.0,175.0,-1013.0,-34.0
1337,33.0,-257.0,-1.0,-20.0,-139.0,96.0,161.0,-1006.0,-43.0
1338,36.0,-248.0,-13.0,-44.0,-100.0,87.0,146.0,-994.0,-48.0
1339,24.0,-254.0,-2.0,-58.0,-70.0,78.0,130.0,-973.0,-51.0
1340,21.0,-248.0,-7.0,-61.0,-47.0,71.0,107.0,-953.0,-57.0
1341,17.0,-244.0,0.0,-58.0,-30.0,66.0,109.0,-931.0,-39.0
1342,14.0,-243.0,2.0,-54.0,-11.0,62.0,100.0,-927.0,-24.0
1343,11.0,-243.0,3.0,-54.0,14.0,58.0,77.0,-931.0,-8.0
1344,10.0,-248.0,9.0,-62.0,33.0,52.0,55.0,-948.0,6.0
1345,4.0,-249.0,14.0,-82.0,46.0,42.0,49.0,-953.0,5.0
1346,4.0,-253.0,18.0,-114.0,61.0,29.0,47.0,-978.0,14.0
1347,2.0,-261.0,12.0,-144.0,75.0,18.0,38.0,-1008.0,19.0
1348,3.0,-266.0,14.0,-168.0,91.0,12.0,44.0,-1022.0,16.0
1349,6.0,-267.0,9.0,-179.0,103.0,6.0,44.0,-1034.0,15.0
1350,5.0,-263.0,7.0,-183.0,118.0,4.0,55.0,-1033.0,2.0
1351,7.0,-268.0,5.0,-190.0,134.0,2.0,56.0,-1042.0,-4.0
1352,7.0,-269.0,4.0,-196.0,154.0,0.0,58.0,-1045.0,-10.0
1353,5.0,-269.0,6.0,-199.0,175.0,-4.0,48.0,-1041.0,-5.0
1354,0.0,-268.0,10.0,-190.0,198.0,-9.0,36.0,-1037.0,-2.0
1355,-1.0,-267.0,10.0,-176.0,220.0,-19.0,23.0,-1035.0,-1.0
1356,-2.0,-263.0,8.0,-160.0,239.0,-31.0,23.0,-1024.0,5.0
1357,-2.0,-260.0,8.0,-146.0,258.0,-40.0,18.0,-1018.0,1.0
1358,-5.0,-259.0,14.0,-140.0,280.0,-51.0,6.0,-1011.0,8.0
1359,-10.0,-260.0,13.0,-137.0,295.0,-60.0,10.0,-998.0,18.0
1360,0.0,-258.0,12.0,-139.0,302.0,-70.0,14.0,-1006.0,15.0
1361,-2.0,-259.0,12.0,-142.0,311.0,-79.0,17.0,-1005.0,19.0
1362,0.0,-263.0,11.0,-140.0,322.0,-87.0,19.0,-1019.0,26.0
1363,0.0,-264.0,13.0,-131.0,336.0,-94.0,22.0,-1018.0,23.0
1364,-3.0,-253.0,13.0,-114.0,347.0,-104.0,18.0,-964.0,11.0
1365,1.0,-253.0,15.0,-104.0,353.0,-118.0,36.0,-963.0,19.0
1366,1.0,-251.0,11.0,-92.0,364.0,-119.0,35.0,-956.0,11.0
1367,1.0,-249.0,10.0,-84.0,375.0,-121.0,35.0,-955.0,7.0
1368,0.0,-249.0,11.0,-88.0,383.0,-123.0,37.0,-960.0,12.0
1369,1.0,-250.0,16.0,-103.0,386.0,-127.0,39.0,-969.0,17.0
1370,0.0,-250.0,15.0,-122.0,388.0,-130.0,31.0,-973.0,17.0
1371,-5.0,-254.0,16.0,-132.0,392.0,-129.0,13.0,-978.0,24.0
1372,-10.0,-257.0,16.0,-128.0,393.0,-122.0,-2.0,-989.0,22.0
1373,-12.0,-258.0,14.0,-125.0,393.0,-119.0,-16.0,-1009.0,28.0
1374,-18.0,-255.0,17.0,-121.0,388.0,-116.0,-35.0,-1003.0,25.0
1375,-19.0,-258.0,15.0,-122.0,379.0,-112.0,-49.0,-1010.0,23.0
1376,-20.0,-262.0,19.0,-120.0,366.0,-108.0,-45.0,-1011.0,30.0
1377,-25.0,-259.0,16.0,-115.0,349.0,-110.0,-59.0,-1010.0,26.0
1378,-23.0,-257.0,13.0,-110.0,334.0,-109.0,-70.0,-1007.0,25.0
1379,-26.0,-258.0,16.0,-107.0,326.0,-102.0,-69.0,-1001.0,20.0
1380,-24.0,-261.0,14.0,-107.0,318.0,-97.0,-67.0,-1004.0,16.0
1381,-24.0,-256.0,8.0,-108.0,317.0,-95.0,-63.0,-1002.0,11.0
1382,-22.0,-255.0,11.0,-106.0,318.0,-93.0,-58.0,-992.0,7.0
1383,-23.0,-255.0,8.0,-103.0,320.0,-86.0,-59.0,-1000.0,1.0
1384,-22.0,-257.0,11.0,-96.0,319.0,-81.0,-52.0,-1003.0,10.0
1385,-20.0,-257.0,14.0,-83.0,316.0,-77.0,-46.0,-994.0,13.0
1386,-18.0,-253.0,15.0,-68.0,317.0,-71.0,-35.0,-986.0,17.0
1387,-16.0,-255.0,17.0,-52.0,317.0,-65.0,-31.0,-977.0,25.0
1388,-18.0,-250.0,14.0,-36.0,315.0,-59.0,-22.0,-973.0,24.0
1389,-10.0,-251.0,18.0,-24.0,314.0,-54.0,-20.0,-970.0,33.0
1390,-13.0,-249.0,17.0,-19.0,314.0,-51.0,-15.0,-969.0,22.0
1391,-13.0,-250.0,15.0,-21.0,312.0,-50.0,-13.0,-971.0,28.0
1392,-10.0,-254.0,12.0,-30.0,311.0,-51.0,-11.0,-974.0,20.0
1393,-10.0,-250.0,14.0,-38.0,308.0,-53.0,-7.0,-974.0,18.0
1394,-11.0,-250.0,12.0,-45.0,307.0,-56.0,-6.0,-975.0,14.0
1395,-11.0,-251.0,8.0,-50.0,308.0,-59.0,-8.0,-972.0,13.0
1396,-12.0,-249.0,15.0,-52.0,311.0,-66.0,-16.0,-970.0,16.0
1397,-13.0,-249.0,14.0,-53.0,312.0,-72.0,-25.0,-968.0,15.0
1398,-19.0,-250.0,12.0,-53.0,311.0,-75.0,-33.0,-972.0,19.0
1399,-20.0,-253.0,15.0,-54.0,307.0,-78.0,-42.0,-971.0,21.0
1400,-16.0,-254.0,11.0,-53.0,299.0,-77.0,-38.0,-977.0,23.0
1401,-22.0,-256.0,15.0,-53.0,291.0,-76.0,-43.0,-988.0,23.0
1402,-14.0,-256.0,23.0,-52.0,285.0,-72.0,-50.0,-1002.0,28.0
1403,-21.0,-258.0,16.0,-51.0,280.0,-69.0,-61.0,-1008.0,33.0
1404,-24.0,-260.0,21.0,-49.0,269.0,-64.0,-63.0,-1007.0,37.0
1405,-27.0,-259.0,21.0,-48.0,259.0,-58.0,-71.0,-1018.0,33.0
1406,-28.0,-258.0,23.0,-46.0,246.0,-56.0,-72.0,-1014.0,36.0
1407,-26.0,-261.0,21.0,-46.0,238.0,-49.0,-69.0,-1013.0,39.0
1408,-24.0,-261.0,19.0,-43.0,228.0,-43.0,-64.0,-1007.0,40.0
1409,-22.0,-258.0,18.0,-43.0,220.0,-38.0,-58.0,-1009.0,43.0
1410,-22.0,-257.0,18.0,-44.0,214.0,-36.0,-54.0,-985.0,48.0
1411,-19.0,-256.0,20.0,-44.0,207.0,-32.0,-48.0,-987.0,48.0
1412,-20.0,-252.0,20.0,-51.0,199.0,-29.0,-49.0,-982.0,44.0
1413,-22.0,-254.0,19.0,-61.0,189.0,-26.0,-50.0,-992.0,29.0
1414,-20.0,-258.0,11.0,-68.0,179.0,-25.0,-48.0,-1009.0,11.0
1415,-15.0,-256.0,6.0,-64.0,168.0,-25.0,-30.0,-994.0,11.0
1416,-10.0,-253.0,11.0,-50.0,165.0,-32.0,-6.0,-976.0,12.0
1417,-10.0,-250.0,14.0,-38.0,170.0,-35.0,-7.0,-972.0,17.0
1418,-10.0,-256.0,13.0,-42.0,173.0,-34.0,-12.0,-982.0,18.0
1419,-9.0,-259.0,12.0,-55.0,168.0,-28.0,-8.0,-999.0,18.0
1420,-8.0,-257.0,12.0,-68.0,160.0,-30.0,0.0,-1008.0,19.0
1421,-2.0,-259.0,17.0,-69.0,156.0,-32.0,3.0,-1002.0,21.0
1422,-11.0,-257.0,15.0,-64.0,156.0,-34.0,-11.0,-998.0,18.0
1423,-14.0,-256.0,15.0,-57.0,157.0,-37.0,-17.0,-998.0,26.0
1424,-14.0,-254.0,22.0,-58.0,155.0,-37.0,-12.0,-1004.0,24.0
1425,-10.0,-257.0,14.0,-61.0,152.0,-38.0,-11.0,-1000.0,24.0
1426,-7.0,-258.0,20.0,-63.0,150.0,-38.0,-4.0,-999.0,28.0
1427,-11.0,-258.0,13.0,-61.0,150.0,-38.0,-7.0,-1001.0,28.0
1428,-10.0,-257.0,15.0,-61.0,147.0,-39.0,-22.0,-998.0,21.0
1429,-17.0,-255.0,11.0,-64.0,140.0,-36.0,-25.0,-990.0,17.0
1430,-16.0,-256.0,15.0,-69.0,135.0,-33.0,-30.0,-997.0,13.0
1431,-16.0,-257.0,11.0,-76.0,126.0,-29.0,-33.0,-1004.0,12.0
1432,-13.0,-257.0,12.0,-83.0,119.0,-24.0,-28.0,-1009.0,8.0
1433,-12.0,-256.0,11.0,-83.0,114.0,-18.0,-27.0,-1010.0,17.0
1434,-14.0,-255.0,16.0,-78.0,110.0,-12.0,-23.0,-1004.0,15.0
1435,-14.0,-256.0,13.0,-74.0,106.0,-9.0,-21.0,-1004.0,22.0
1436,-12.0,-257.0,16.0,-71.0,103.0,-8.0,-20.0,-1001.0,21.0
1437,-12.0,-258.0,17.0,-70.0,98.0,-5.0,-19.0,-1001.0,25.0
1438,-12.0,-255.0,16.0,-77.0,92.0,-3.0,-16.0,-998.0,23.0
