,0,1,2,3,4,5,6,7,8
45,0.0,-20.0,229.0,-11.0,51.0,-5.0,2.0,-57.0,1021.0
46,-1.0,-19.0,233.0,-10.0,52.0,-5.0,1.0,-62.0,1020.0
47,2.0,-20.0,231.0,-9.0,51.0,-5.0,6.0,-52.0,1018.0
48,-1.0,-20.0,229.0,-8.0,53.0,-4.0,3.0,-51.0,1019.0
49,5.0,-13.0,226.0,-6.0,54.0,-5.0,9.0,-49.0,1019.0
50,1.0,-19.0,232.0,-8.0,54.0,-6.0,11.0,-48.0,1016.0
51,1.0,-20.0,231.0,-11.0,55.0,-5.0,11.0,-52.0,1021.0
52,3.0,-19.0,233.0,-13.0,55.0,-6.0,8.0,-50.0,1018.0
53,-2.0,-18.0,233.0,-16.0,55.0,-6.0,12.0,-50.0,1023.0
54,1.0,-17.0,232.0,-17.0,53.0,-6.0,12.0,-50.0,1023.0
55,0.0,-19.0,234.0,-18.0,52.0,-6.0,12.0,-56.0,1022.0
56,1.0,-20.0,229.0,-19.0,48.0,-7.0,14.0,-56.0,1021.0
57,-1.0,-20.0,230.0,-19.0,44.0,-7.0,12.0,-58.0,1020.0
58,0.0,-20.0,233.0,-18.0,44.0,-8.0,13.0,-55.0,1022.0
59,3.0,-20.0,233.0,-16.0,41.0,-11.0,13.0,-53.0,1023.0
60,2.0,-18.0,231.0,-13.0,39.0,-14.0,14.0,-56.0,1020.0
61,1.0,-20.0,231.0,-11.0,38.0,-13.0,15.0,-54.0,1019.0
62,1.0,-19.0,231.0,-10.0,41.0,-15.0,11.0,-55.0,1018.0
63,2.0,-20.0,231.0,-11.0,42.0,-15.0,10.0,-55.0,1025.0
64,3.0,-20.0,230.0,-9.0,44.0,-17.0,14.0,-51.0,1019.0
65,2.0,-20.0,234.0,-9.0,44.0,-16.0,10.0,-59.0,1026.0
66,2.0,-20.0,234.0,-8.0,48.0,-15.0,13.0,-54.0,1023.0
67,1.0,-17.0,234.0,-8.0,51.0,-14.0,10.0,-55.0,1022.0
68,1.0,-20.0,233.0,-7.0,54.0,-16.0,13.0,-51.0,1026.0
69,1.0,-15.0,230.0,-5.0,60.0,-13.0,13.0,-48.0,1018.0
70,2.0,-19.0,231.0,-8.0,64.0,-13.0,11.0,-50.0,1018.0
71,3.0,-17.0,234.0,-11.0,69.0,-11.0,10.0,-48.0,1018.0
72,2.0,-18.0,232.0,-14.0,74.0,-12.0,8.0,-47.0,1020.0
73,0.0,-19.0,232.0,-15.0,78.0,-12.0,9.0,-52.0,1020.0
74,1.0,-18.0,230.0,-18.0,83.0,-11.0,10.0,-50.0,1021.0
75,-1.0,-18.0,228.0,-19.0,86.0,-7.0,8.0,-56.0,1024.0
76,-1.0,-17.0,231.0,-21.0,90.0,-7.0,8.0,-54.0,1021.0
77,-1.0,-19.0,231.0,-20.0,93.0,-4.0,10.0,-57.0,1022.0
78,-1.0,-19.0,232.0,-20.0,94.0,-3.0,5.0,-55.0,1022.0
79,-2.0,-19.0,229.0,-18.0,95.0,-1.0,-1.0,-52.0,1021.0
80,-1.0,-19.0,234.0,-18.0,95.0,-2.0,4.0,-54.0,1023.0
81,-2.0,-20.0,230.0,-19.0,94.0,2.0,0.0,-52.0,1019.0
82,-2.0,-19.0,231.0,-21.0,96.0,1.0,0.0,-61.0,1017.0
83,-2.0,-18.0,234.0,-20.0,99.0,2.0,2.0,-54.0,1020.0
84,-2.0,-19.0,231.0,-20.0,97.0,2.0,0.0,-51.0,1018.0
85,-3.0,-19.0,231.0,-18.0,96.0,3.0,2.0,-58.0,1019.0
86,-1.0,-19.0,232.0,-18.0,97.0,2.0,5.0,-54.0,1023.0
87,-2.0,-19.0,230.0,-17.0,98.0,4.0,3.0,-55.0,1020.0
88,-2.0,-16.0,234.0,-14.0,98.0,2.0,-2.0,-52.0,1017.0
89,0.0,-17.0,232.0,-13.0,96.0,4.0,7.0,-51.0,1019.0
90,1.0,-19.0,231.0,-14.0,98.0,2.0,6.0,-53.0,1019.0
91,-1.0,-19.0,227.0,-15.0,99.0,4.0,0.0,-50.0,1022.0
92,-3.0,-17.0,231.0,-16.0,102.0,3.0,2.0,-50.0,1022.0
93,0.0,-20.0,229.0,-16.0,104.0,6.0,3.0,-48.0,1014.0
94,0.0,-20.0,232.0,-17.0,104.0,6.0,-1.0,-48.0,1020.0
95,0.0,-18.0,228.0,-17.0,105.0,7.0,0.0,-51.0,1023.0
96,1.0,-19.0,233.0,-16.0,106.0,6.0,7.0,-50.0,1019.0
97,-1.0,-16.0,231.0,-15.0,105.0,8.0,2.0,-48.0,1021.0
98,0.0,-18.0,233.0,-17.0,103.0,7.0,0.0,-50.0,1023.0
99,-1.0,-19.0,232.0,-19.0,103.0,7.0,3.0,-51.0,1019.0
100,-4.0,-17.0,233.0,-18.0,101.0,4.0,-1.0,-54.0,1026.0
101,-1.0,-20.0,230.0,-20.0,98.0,5.0,-1.0,-49.0,1025.0
102,0.0,-20.0,234.0,-20.0,98.0,3.0,6.0,-54.0,1020.0
103,-1.0,-19.0,232.0,-20.0,96.0,3.0,2.0,-59.0,1026.0
104,-3.0,-20.0,238.0,-21.0,95.0,2.0,1.0,-65.0,1028.0
105,-2.0,-18.0,230.0,-21.0,95.0,3.0,0.0,-56.0,1024.0
106,-4.0,-19.0,233.0,-18.0,95.0,2.0,-7.0,-58.0,1024.0
107,-4.0,-20.0,232.0,-18.0,95.0,3.0,-3.0,-58.0,1021.0
108,-5.0,-18.0,231.0,-18.0,92.0,1.0,-5.0,-54.0,1027.0
109,-2.0,-19.0,231.0,-17.0,89.0,3.0,-3.0,-53.0,1023.0
110,-3.0,-20.0,232.0,-19.0,88.0,0.0,-2.0,-52.0,1025.0
111,-4.0,-19.0,233.0,-18.0,88.0,3.0,-1.0,-60.0,1021.0
112,-6.0,-18.0,232.0,-19.0,89.0,1.0,-8.0,-55.0,1020.0
113,-4.0,-18.0,234.0,-17.0,87.0,1.0,-6.0,-60.0,1019.0
114,-4.0,-21.0,229.0,-16.0,87.0,-1.0,-8.0,-61.0,1020.0
115,-7.0,-20.0,232.0,-14.0,86.0,2.0,-12.0,-57.0,1022.0
116,-6.0,-20.0,232.0,-13.0,86.0,0.0,-13.0,-60.0,1020.0
117,-6.0,-20.0,234.0,-12.0,85.0,2.0,-8.0,-55.0,1028.0
118,-4.0,-20.0,233.0,-14.0,85.0,1.0,-11.0,-57.0,1023.0
119,-6.0,-19.0,237.0,-14.0,85.0,3.0,-16.0,-57.0,1024.0
120,-6.0,-19.0,232.0,-16.0,86.0,0.0,-15.0,-51.0,1027.0
121,-5.0,-19.0,233.0,-18.0,85.0,0.0,-12.0,-54.0,1023.0
122,-6.0,-19.0,231.0,-22.0,86.0,-4.0,-10.0,-48.0,1022.0
123,-9.0,-17.0,228.0,-26.0,86.0,-3.0,-18.0,-50.0,1019.0
124,-7.0,-19.0,230.0,-30.0,83.0,-6.0,-16.0,-53.0,1019.0
125,-5.0,-20.0,232.0,-32.0,80.0,-5.0,-15.0,-57.0,1020.0
126,-6.0,-20.0,232.0,-33.0,76.0,-7.0,-19.0,-57.0,1014.0
127,-8.0,-20.0,230.0,-29.0,70.0,-7.0,-20.0,-58.0,1018.0
128,-6.0,-21.0,232.0,-22.0,63.0,-7.0,-17.0,-60.0,1018.0
129,-8.0,-20.0,232.0,-10.0,57.0,-4.0,-13.0,-57.0,1019.0
130,-7.0,-20.0,231.0,0.0,51.0,-6.0,-19.0,-56.0,1017.0
131,-7.0,-19.0,231.0,7.0,48.0,-3.0,-13.0,-53.0,1016.0
132,-5.0,-18.0,232.0,9.0,45.0,-5.0,-12.0,-55.0,1020.0
133,-5.0,-20.0,231.0,8.0,42.0,-2.0,-14.0,-50.0,1022.0
134,-5.0,-19.0,230.0,6.0,41.0,-3.0,-11.0,-50.0,1022.0
135,-4.0,-19.0,232.0,1.0,42.0,0.0,-11.0,-52.0,1024.0
136,-4.0,-18.0,231.0,-2.0,43.0,-1.0,-13.0,-49.0,1026.0
137,-4.0,-17.0,234.0,-3.0,43.0,2.0,-10.0,-52.0,1030.0
138,-7.0,-20.0,234.0,-5.0,46.0,1.0,-13.0,-50.0,1028.0
139,-4.0,-18.0,232.0,-4.0,48.0,3.0,-11.0,-52.0,1027.0
140,-4.0,-19.0,235.0,-6.0,49.0,0.0,-11.0,-55.0,1026.0
141,-5.0,-14.0,235.0,-5.0,50.0,2.0,-8.0,-51.0,1023.0
142,-3.0,-17.0,233.0,-9.0,52.0,0.0,-8.0,-51.0,1020.0
143,-4.0,-19.0,234.0,-11.0,53.0,2.0,-7.0,-45.0,1023.0
144,-3.0,-19.0,228.0,-13.0,53.0,-1.0,-5.0,-49.0,1021.0
145,-2.0,-20.0,235.0,-16.0,52.0,2.0,-9.0,-55.0,1018.0
146,-4.0,-17.0,234.0,-15.0,54.0,-1.0,0.0,-51.0,1019.0
147,-3.0,-19.0,234.0,-15.0,54.0,1.0,-3.0,-53.0,1020.0
148,-3.0,-19.0,232.0,-14.0,54.0,-2.0,-8.0,-54.0,1025.0
149,-7.0,-18.0,228.0,-12.0,52.0,0.0,-4.0,-54.0,1018.0
150,-3.0,-20.0,233.0,-10.0,51.0,-3.0,0.0,-49.0,1022.0
151,-2.0,-20.0,230.0,-11.0,49.0,-1.0,-6.0,-54.0,1019.0
152,-3.0,-19.0,235.0,-12.0,47.0,-5.0,-6.0,-54.0,1019.0
153,-1.0,-20.0,231.0,-12.0,47.0,-3.0,-8.0,-55.0,1025.0
154,-1.0,-20.0,231.0,-14.0,45.0,-5.0,-6.0,-56.0,1021.0
155,-7.0,-19.0,236.0,-14.0,42.0,-4.0,-9.0,-57.0,1021.0
156,-3.0,-20.0,231.0,-13.0,42.0,-5.0,-5.0,-56.0,1023.0
157,-5.0,-20.0,233.0,-10.0,42.0,-2.0,-7.0,-58.0,1023.0
158,-4.0,-19.0,232.0,-8.0,39.0,-3.0,-7.0,-59.0,1023.0
159,-1.0,-20.0,230.0,-8.0,39.0,0.0,-8.0,-56.0,1020.0
160,-5.0,-20.0,228.0,-6.0,40.0,-2.0,-3.0,-56.0,1025.0
161,-1.0,-20.0,230.0,-5.0,40.0,1.0,-6.0,-58.0,1017.0
162,-2.0,-18.0,229.0,-5.0,41.0,0.0,-3.0,-60.0,1018.0
163,-3.0,-20.0,232.0,-4.0,40.0,1.0,0.0,-52.0,1019.0
164,-4.0,-19.0,231.0,-3.0,41.0,0.0,-7.0,-52.0,1020.0
165,-1.0,-20.0,229.0,-2.0,40.0,2.0,-5.0,-51.0,1017.0
166,-6.0,-18.0,231.0,-1.0,40.0,0.0,-3.0,-50.0,1018.0
167,-1.0,-19.0,232.0,-2.0,43.0,2.0,-2.0,-50.0,1016.0
168,-5.0,-19.0,230.0,-3.0,43.0,0.0,0.0,-49.0,1018.0
169,-4.0,-18.0,230.0,-4.0,44.0,1.0,-1.0,-47.0,1020.0
170,-3.0,-18.0,232.0,-6.0,45.0,-1.0,-6.0,-49.0,1020.0
171,-4.0,-20.0,232.0,-5.0,45.0,1.0,0.0,-50.0,1022.0
172,-2.0,-18.0,233.0,-5.0,44.0,-1.0,-2.0,-48.0,1017.0
173,-1.0,-17.0,230.0,-8.0,46.0,2.0,-1.0,-54.0,1019.0
174,-1.0,-19.0,234.0,-9.0,48.0,-1.0,0.0,-52.0,1024.0
175,-7.0,-19.0,234.0,-9.0,49.0,1.0,-3.0,-49.0,1025.0
176,0.0,-19.0,231.0,-13.0,50.0,0.0,2.0,-49.0,1023.0
177,-2.0,-19.0,233.0,-15.0,51.0,2.0,3.0,-54.0,1022.0
178,2.0,-20.0,230.0,-18.0,49.0,-1.0,3.0,-53.0,1027.0
179,0.0,-16.0,231.0,-19.0,49.0,1.0,3.0,-53.0,1020.0
180,-1.0,-22.0,231.0,-19.0,50.0,-1.0,0.0,-53.0,1024.0
181,0.0,-20.0,228.0,-18.0,49.0,1.0,0.0,-55.0,1022.0
182,-4.0,-18.0,230.0,-15.0,49.0,-2.0,0.0,-54.0,1018.0
183,-1.0,-19.0,234.0,-11.0,48.0,0.0,0.0,-54.0,1020.0
184,-2.0,-18.0,231.0,-10.0,47.0,-2.0,0.0,-52.0,1024.0
185,-2.0,-20.0,231.0,-9.0,46.0,-1.0,4.0,-55.0,1019.0
186,-1.0,-20.0,234.0,-7.0,46.0,-3.0,-1.0,-55.0,1022.0
187,-2.0,-18.0,232.0,-7.0,45.0,-1.0,1.0,-50.0,1025.0
188,-1.0,-20.0,231.0,-9.0,47.0,-2.0,-2.0,-53.0,1021.0
189,-5.0,-17.0,232.0,-11.0,46.0,1.0,2.0,-55.0,1023.0
190,0.0,-19.0,227.0,-11.0,44.0,-1.0,6.0,-53.0,1026.0
191,-1.0,-19.0,232.0,-9.0,46.0,1.0,0.0,-54.0,1021.0
192,0.0,-19.0,232.0,-8.0,48.0,-1.0,-1.0,-50.0,1022.0
193,-3.0,-19.0,233.0,-9.0,47.0,1.0,-1.0,-49.0,1019.0
194,-4.0,-16.0,232.0,-8.0,47.0,-2.0,1.0,-54.0,1019.0
195,-3.0,-16.0,234.0,-9.0,48.0,0.0,3.0,-53.0,1018.0
196,-2.0,-19.0,229.0,-9.0,50.0,-2.0,1.0,-50.0,1017.0
197,-1.0,-19.0,234.0,-9.0,52.0,-1.0,6.0,-49.0,1020.0
198,-2.0,-19.0,232.0,-10.0,53.0,-3.0,0.0,-54.0,1019.0
199,-3.0,-18.0,232.0,-10.0,55.0,-1.0,1.0,-48.0,1019.0
200,-3.0,-19.0,233.0,-12.0,57.0,-3.0,4.0,-52.0,1020.0
201,0.0,-18.0,230.0,-13.0,58.0,-1.0,0.0,-49.0,1021.0
202,1.0,-19.0,231.0,-14.0,60.0,-2.0,7.0,-50.0,1021.0
203,-3.0,-18.0,230.0,-15.0,59.0,0.0,2.0,-53.0,1021.0
204,-1.0,-19.0,235.0,-16.0,61.0,-3.0,3.0,-51.0,1023.0
205,1.0,-19.0,229.0,-16.0,62.0,-2.0,3.0,-52.0,1023.0
206,-1.0,-20.0,230.0,-17.0,64.0,-4.0,4.0,-46.0,1020.0
207,-2.0,-19.0,234.0,-17.0,63.0,-1.0,10.0,-55.0,1023.0
208,-1.0,-17.0,236.0,-18.0,62.0,-3.0,2.0,-50.0,1022.0
209,-3.0,-18.0,233.0,-18.0,60.0,-2.0,5.0,-53.0,1023.0
210,1.0,-18.0,233.0,-19.0,59.0,-5.0,5.0,-54.0,1021.0
211,-4.0,-19.0,229.0,-18.0,59.0,-2.0,3.0,-53.0,1019.0
212,2.0,-20.0,231.0,-16.0,60.0,-4.0,2.0,-50.0,1021.0
213,-1.0,-20.0,233.0,-16.0,58.0,-2.0,5.0,-57.0,1024.0
214,0.0,-19.0,230.0,-15.0,60.0,-3.0,1.0,-54.0,1020.0
215,-1.0,-20.0,230.0,-13.0,59.0,0.0,-2.0,-54.0,1020.0
216,-3.0,-19.0,229.0,-12.0,59.0,-2.0,2.0,-52.0,1024.0
217,1.0,-20.0,233.0,-9.0,59.0,1.0,1.0,-51.0,1025.0
218,-2.0,-18.0,230.0,-8.0,59.0,-1.0,5.0,-50.0,1020.0
219,-3.0,-19.0,229.0,-7.0,59.0,2.0,4.0,-50.0,1024.0
220,-4.0,-18.0,231.0,-9.0,59.0,0.0,2.0,-52.0,1019.0
221,-1.0,-20.0,232.0,-10.0,62.0,1.0,7.0,-50.0,1022.0
222,-2.0,-18.0,230.0,-10.0,62.0,0.0,1.0,-55.0,1022.0
223,-1.0,-20.0,233.0,-12.0,63.0,1.0,6.0,-53.0,1022.0
224,0.0,-18.0,232.0,-11.0,64.0,-1.0,4.0,-50.0,1020.0
225,-2.0,-20.0,230.0,-11.0,66.0,1.0,-1.0,-56.0,1020.0
226,-4.0,-18.0,231.0,-11.0,68.0,-2.0,-7.0,-50.0,1020.0
227,-2.0,-17.0,229.0,-12.0,68.0,0.0,1.0,-50.0,1023.0
228,-1.0,-19.0,229.0,-14.0,68.0,-2.0,1.0,-52.0,1022.0
229,0.0,-18.0,231.0,-14.0,69.0,0.0,3.0,-50.0,1020.0
230,-1.0,-20.0,233.0,-13.0,67.0,-3.0,-2.0,-48.0,1023.0
231,-1.0,-20.0,232.0,-16.0,68.0,0.0,-1.0,-54.0,1020.0
232,-1.0,-20.0,228.0,-17.0,65.0,-2.0,-2.0,-56.0,1023.0
233,0.0,-19.0,231.0,-17.0,61.0,-1.0,4.0,-52.0,1021.0
234,-3.0,-19.0,233.0,-15.0,60.0,-3.0,-5.0,-54.0,1018.0
235,-3.0,-20.0,235.0,-16.0,62.0,0.0,-6.0,-56.0,1021.0
236,0.0,-19.0,233.0,-15.0,62.0,-2.0,-1.0,-50.0,1021.0
237,-2.0,-19.0,233.0,-14.0,61.0,1.0,-2.0,-55.0,1019.0
238,-1.0,-18.0,231.0,-12.0,60.0,-1.0,-1.0,-53.0,1022.0
239,-1.0,-18.0,236.0,-11.0,61.0,2.0,-3.0,-52.0,1025.0
240,-2.0,-19.0,229.0,-9.0,63.0,0.0,-5.0,-51.0,1025.0
241,-2.0,-19.0,233.0,-11.0,61.0,-1.0,-2.0,-51.0,1019.0
242,-3.0,-19.0,231.0,-13.0,62.0,-1.0,-3.0,-53.0,1023.0
243,-1.0,-19.0,236.0,-14.0,63.0,1.0,-3.0,-57.0,1018.0
244,-3.0,-20.0,232.0,-14.0,65.0,0.0,-5.0,-54.0,1018.0
245,-4.0,-19.0,229.0,-15.0,66.0,1.0,-1.0,-53.0,1022.0
246,-4.0,-19.0,233.0,-13.0,64.0,0.0,-3.0,-50.0,1021.0
247,-1.0,-20.0,233.0,-13.0,64.0,2.0,-2.0,-50.0,1024.0
248,-1.0,-19.0,233.0,-13.0,63.0,-1.0,-6.0,-53.0,1024.0
249,-4.0,-17.0,233.0,-12.0,61.0,1.0,-4.0,-54.0,1023.0
250,-4.0,-18.0,234.0,-12.0,61.0,-1.0,-6.0,-56.0,1024.0
251,-4.0,-16.0,228.0,-12.0,60.0,1.0,-2.0,-51.0,1021.0
252,-4.0,-18.0,230.0,-12.0,60.0,0.0,-4.0,-47.0,1020.0
253,-2.0,-20.0,231.0,-14.0,59.0,2.0,-5.0,-52.0,1013.0
254,-4.0,-16.0,233.0,-13.0,58.0,0.0,-7.0,-52.0,1021.0
255,-4.0,-20.0,234.0,-14.0,57.0,0.0,-3.0,-52.0,1019.0
256,-1.0,-20.0,230.0,-15.0,58.0,-2.0,-5.0,-49.0,1021.0
257,-5.0,-17.0,232.0,-13.0,58.0,0.0,-1.0,-52.0,1022.0
258,-4.0,-17.0,233.0,-12.0,57.0,-2.0,-4.0,-55.0,1018.0
259,-4.0,-20.0,233.0,-13.0,58.0,1.0,-1.0,-49.0,1024.0
260,-2.0,-19.0,230.0,-13.0,58.0,-2.0,-2.0,-49.0,1020.0
261,-2.0,-20.0,235.0,-16.0,58.0,-1.0,0.0,-51.0,1021.0
262,0.0,-19.0,232.0,-18.0,58.0,-3.0,1.0,-49.0,1023.0
263,-3.0,-18.0,232.0,-19.0,55.0,0.0,-3.0,-49.0,1021.0
264,-4.0,-20.0,231.0,-19.0,56.0,-1.0,4.0,-51.0,1021.0
265,-1.0,-19.0,232.0,-21.0,57.0,1.0,-4.0,-49.0,1025.0
266,-1.0,-19.0,229.0,-22.0,56.0,-2.0,-1.0,-52.0,1020.0
267,-3.0,-18.0,229.0,-24.0,56.0,-1.0,0.0,-52.0,1019.0
268,-3.0,-19.0,230.0,-24.0,56.0,-2.0,-3.0,-52.0,1021.0
269,-2.0,-19.0,233.0,-24.0,57.0,-1.0,-3.0,-56.0,1023.0
270,-2.0,-17.0,234.0,-23.0,58.0,-3.0,-5.0,-58.0,1026.0
271,-1.0,-20.0,230.0,-22.0,58.0,0.0,3.0,-54.0,1022.0
272,0.0,-19.0,234.0,-21.0,59.0,-3.0,-2.0,-54.0,1018.0
273,-4.0,-19.0,232.0,-22.0,56.0,-2.0,-6.0,-55.0,1024.0
274,-3.0,-19.0,235.0,-25.0,58.0,-4.0,-2.0,-54.0,1025.0
275,-3.0,-19.0,230.0,-25.0,59.0,-3.0,-1.0,-53.0,1025.0
276,-1.0,-18.0,235.0,-29.0,60.0,-3.0,-4.0,-56.0,1028.0
277,-1.0,-19.0,236.0,-34.0,62.0,-4.0,0.0,-51.0,1030.0
278,-1.0,-21.0,231.0,-33.0,65.0,-4.0,2.0,-52.0,1029.0
279,-2.0,-19.0,230.0,-33.0,65.0,-4.0,-1.0,-53.0,1021.0
280,-4.0,-18.0,237.0,-33.0,68.0,-5.0,-5.0,-60.0,1018.0
281,-2.0,-20.0,230.0,-31.0,68.0,-3.0,-7.0,-55.0,1020.0
282,-3.0,-19.0,228.0,-29.0,64.0,-3.0,-5.0,-58.0,1017.0
283,-3.0,-20.0,232.0,-24.0,57.0,-2.0,-6.0,-55.0,1015.0
284,-4.0,-17.0,231.0,-18.0,54.0,-3.0,-4.0,-51.0,1013.0
285,-3.0,-20.0,232.0,-12.0,50.0,-1.0,-4.0,-50.0,1013.0
286,0.0,-19.0,229.0,-7.0,49.0,-2.0,-4.0,-51.0,1017.0
287,-3.0,-20.0,230.0,-4.0,48.0,-3.0,-8.0,-52.0,1018.0
288,-1.0,-19.0,228.0,-2.0,49.0,-1.0,-4.0,-49.0,1023.0
289,-3.0,-17.0,231.0,-4.0,50.0,-1.0,-2.0,-51.0,1025.0
290,-3.0,-19.0,232.0,-10.0,51.0,-2.0,-1.0,-49.0,1021.0
291,-1.0,-18.0,235.0,-15.0,53.0,-2.0,-5.0,-48.0,1027.0
292,-2.0,-20.0,236.0,-20.0,54.0,-2.0,-3.0,-59.0,1026.0
293,-2.0,-19.0,233.0,-24.0,57.0,-2.0,-4.0,-50.0,1026.0
294,-1.0,-18.0,232.0,-27.0,57.0,-2.0,-3.0,-51.0,1028.0
295,-1.0,-20.0,230.0,-27.0,58.0,-4.0,-1.0,-51.0,1021.0
296,-1.0,-19.0,235.0,-27.0,59.0,-4.0,0.0,-52.0,1022.0
297,-1.0,-16.0,231.0,-28.0,61.0,-3.0,2.0,-52.0,1025.0
298,-3.0,-20.0,233.0,-29.0,62.0,-5.0,5.0,-50.0,1022.0
299,0.0,-19.0,231.0,-32.0,64.0,-3.0,-3.0,-57.0,1020.0
300,-4.0,-20.0,231.0,-32.0,65.0,-5.0,0.0,-54.0,1024.0
301,-1.0,-20.0,233.0,-34.0,65.0,-4.0,1.0,-59.0,1020.0
302,-2.0,-20.0,231.0,-31.0,64.0,-3.0,2.0,-64.0,1021.0
303,-3.0,-19.0,232.0,-27.0,64.0,-4.0,1.0,-53.0,1019.0
304,-4.0,-19.0,232.0,-23.0,63.0,-3.0,-5.0,-58.0,1020.0
305,-2.0,-23.0,229.0,-20.0,64.0,-3.0,2.0,-54.0,1018.0
306,-3.0,-19.0,231.0,-19.0,61.0,-4.0,-3.0,-63.0,1023.0
307,-2.0,-19.0,230.0,-19.0,59.0,-2.0,1.0,-59.0,1021.0
308,-1.0,-19.0,229.0,-18.0,59.0,-2.0,-3.0,-55.0,1017.0
309,0.0,-20.0,232.0,-17.0,59.0,-2.0,0.0,-58.0,1023.0
310,-3.0,-22.0,231.0,-17.0,59.0,-1.0,-3.0,-58.0,1018.0
311,0.0,-19.0,236.0,-17.0,60.0,-2.0,6.0,-58.0,1016.0
312,-1.0,-20.0,230.0,-18.0,60.0,-2.0,-3.0,-52.0,1023.0
313,1.0,-19.0,233.0,-15.0,61.0,-4.0,1.0,-58.0,1021.0
314,2.0,-20.0,230.0,-13.0,59.0,-3.0,-3.0,-54.0,1021.0
315,-2.0,-19.0,232.0,-14.0,59.0,-2.0,-2.0,-52.0,1023.0
316,-3.0,-20.0,232.0,-15.0,60.0,-3.0,-4.0,-57.0,1022.0
317,-2.0,-19.0,232.0,-17.0,60.0,-3.0,0.0,-51.0,1024.0
