,0,1,2,3,4,5,6,7,8
311,30.0,-261.0,-50.0,-59.0,30.0,-14.0,37.0,-1003.0,-23.0
312,30.0,-263.0,-48.0,-51.0,32.0,-14.0,35.0,-1001.0,-25.0
313,31.0,-264.0,-48.0,-46.0,30.0,-14.0,36.0,-997.0,-26.0
314,30.0,-264.0,-51.0,-40.0,30.0,-16.0,34.0,-999.0,-28.0
315,27.0,-260.0,-51.0,-37.0,29.0,-16.0,38.0,-994.0,-25.0
316,29.0,-258.0,-49.0,-34.0,28.0,-16.0,37.0,-994.0,-27.0
317,31.0,-262.0,-49.0,-32.0,27.0,-17.0,35.0,-994.0,-30.0
318,30.0,-259.0,-52.0,-33.0,27.0,-14.0,34.0,-994.0,-30.0
319,28.0,-259.0,-51.0,-35.0,27.0,-14.0,35.0,-994.0,-30.0
320,30.0,-262.0,-51.0,-40.0,30.0,-13.0,29.0,-995.0,-35.0
321,30.0,-259.0,-51.0,-42.0,29.0,-11.0,35.0,-995.0,-27.0
322,29.0,-259.0,-48.0,-47.0,31.0,-11.0,35.0,-999.0,-28.0
323,29.0,-260.0,-49.0,-50.0,31.0,-11.0,32.0,-1001.0,-27.0
324,29.0,-263.0,-50.0,-51.0,30.0,-10.0,32.0,-1000.0,-29.0
325,29.0,-261.0,-49.0,-51.0,28.0,-10.0,27.0,-1003.0,-29.0
326,27.0,-265.0,-48.0,-50.0,28.0,-10.0,30.0,-1004.0,-31.0
327,28.0,-263.0,-50.0,-47.0,28.0,-11.0,23.0,-1007.0,-25.0
328,29.0,-269.0,-49.0,-45.0,27.0,-12.0,26.0,-1005.0,-30.0
329,28.0,-261.0,-50.0,-42.0,24.0,-11.0,31.0,-1003.0,-34.0
330,28.0,-263.0,-48.0,-40.0,22.0,-10.0,24.0,-1001.0,-30.0
331,25.0,-262.0,-45.0,-38.0,20.0,-9.0,28.0,-1005.0,-36.0
332,27.0,-261.0,-53.0,-35.0,18.0,-9.0,29.0,-1004.0,-36.0
333,28.0,-261.0,-49.0,-35.0,16.0,-8.0,27.0,-1000.0,-34.0
334,28.0,-261.0,-50.0,-35.0,13.0,-7.0,24.0,-1000.0,-32.0
335,31.0,-260.0,-53.0,-34.0,13.0,-5.0,27.0,-1000.0,-40.0
336,28.0,-260.0,-49.0,-37.0,14.0,-6.0,32.0,-1000.0,-30.0
337,28.0,-262.0,-53.0,-39.0,13.0,-7.0,30.0,-1002.0,-39.0
338,28.0,-263.0,-51.0,-40.0,14.0,-6.0,32.0,-1004.0,-31.0
339,39.0,-262.0,-52.0,-42.0,15.0,-7.0,31.0,-999.0,-33.0
340,27.0,-262.0,-54.0,-43.0,15.0,-6.0,33.0,-997.0,-40.0
341,30.0,-264.0,-51.0,-45.0,15.0,-6.0,31.0,-1004.0,-32.0
342,26.0,-260.0,-52.0,-46.0,14.0,-6.0,31.0,-998.0,-31.0
343,28.0,-261.0,-50.0,-46.0,14.0,-6.0,30.0,-1000.0,-40.0
344,29.0,-261.0,-51.0,-46.0,13.0,-6.0,27.0,-999.0,-40.0
345,27.0,-260.0,-52.0,-46.0,14.0,-5.0,28.0,-1004.0,-35.0
346,29.0,-261.0,-46.0,-47.0,14.0,-4.0,32.0,-1002.0,-32.0
347,30.0,-262.0,-52.0,-45.0,13.0,-4.0,28.0,-998.0,-31.0
348,27.0,-260.0,-51.0,-44.0,11.0,-3.0,29.0,-1001.0,-40.0
349,32.0,-262.0,-47.0,-43.0,12.0,-2.0,36.0,-1000.0,-42.0
350,23.0,-256.0,-53.0,-43.0,12.0,-2.0,32.0,-997.0,-37.0
351,27.0,-261.0,-49.0,-40.0,11.0,0.0,29.0,-995.0,-37.0
352,32.0,-262.0,-49.0,-36.0,11.0,-2.0,32.0,-998.0,-40.0
353,30.0,-264.0,-53.0,-35.0,13.0,-2.0,34.0,-1001.0,-36.0
354,28.0,-263.0,-51.0,-34.0,12.0,-1.0,32.0,-998.0,-31.0
355,30.0,-260.0,-47.0,-29.0,13.0,-1.0,31.0,-1004.0,-29.0
356,28.0,-261.0,-50.0,-29.0,12.0,-1.0,35.0,-999.0,-27.0
357,28.0,-259.0,-47.0,-28.0,12.0,-2.0,34.0,-1003.0,-31.0
358,31.0,-262.0,-50.0,-29.0,11.0,-3.0,32.0,-1006.0,-29.0
359,31.0,-262.0,-48.0,-27.0,10.0,-4.0,28.0,-1002.0,-28.0
360,29.0,-261.0,-50.0,-27.0,10.0,-5.0,34.0,-1005.0,-30.0
361,32.0,-262.0,-46.0,-25.0,9.0,-5.0,33.0,-1004.0,-30.0
362,27.0,-263.0,-49.0,-25.0,9.0,-6.0,33.0,-1003.0,-26.0
363,31.0,-262.0,-47.0,-23.0,10.0,-8.0,35.0,-1002.0,-31.0
364,30.0,-262.0,-51.0,-21.0,11.0,-8.0,34.0,-1004.0,-26.0
365,31.0,-262.0,-51.0,-19.0,10.0,-7.0,34.0,-999.0,-27.0
366,28.0,-261.0,-50.0,-19.0,12.0,-8.0,35.0,-1002.0,-27.0
367,33.0,-261.0,-48.0,-17.0,15.0,-5.0,35.0,-1001.0,-25.0
368,29.0,-261.0,-50.0,-16.0,17.0,-5.0,35.0,-993.0,-27.0
369,28.0,-257.0,-47.0,-17.0,19.0,-4.0,35.0,-997.0,-27.0
370,30.0,-258.0,-49.0,-18.0,21.0,-3.0,29.0,-995.0,-28.0
371,35.0,-253.0,-51.0,-20.0,23.0,-2.0,34.0,-992.0,-28.0
372,27.0,-258.0,-50.0,-20.0,26.0,-1.0,37.0,-993.0,-28.0
373,27.0,-257.0,-48.0,-25.0,27.0,0.0,35.0,-991.0,-31.0
374,30.0,-258.0,-47.0,-28.0,28.0,1.0,31.0,-991.0,-30.0
375,30.0,-258.0,-47.0,-32.0,29.0,0.0,36.0,-987.0,-26.0
376,29.0,-256.0,-51.0,-35.0,30.0,-1.0,35.0,-990.0,-28.0
377,31.0,-261.0,-51.0,-39.0,30.0,-1.0,34.0,-989.0,-28.0
378,29.0,-260.0,-48.0,-43.0,31.0,0.0,36.0,-992.0,-30.0
379,29.0,-261.0,-44.0,-46.0,32.0,0.0,30.0,-994.0,-30.0
380,29.0,-260.0,-47.0,-49.0,32.0,-1.0,26.0,-999.0,-29.0
381,25.0,-260.0,-49.0,-51.0,31.0,-3.0,32.0,-1001.0,-32.0
382,33.0,-263.0,-50.0,-52.0,32.0,-6.0,26.0,-1005.0,-30.0
383,28.0,-264.0,-45.0,-52.0,32.0,-5.0,30.0,-1003.0,-38.0
384,28.0,-264.0,-49.0,-53.0,32.0,-7.0,26.0,-1007.0,-32.0
385,28.0,-264.0,-47.0,-53.0,31.0,-7.0,28.0,-1010.0,-34.0
386,28.0,-265.0,-48.0,-52.0,31.0,-8.0,26.0,-1008.0,-30.0
387,25.0,-267.0,-46.0,-51.0,32.0,-8.0,31.0,-1016.0,-29.0
388,28.0,-267.0,-45.0,-44.0,33.0,-10.0,27.0,-1017.0,-32.0
389,29.0,-267.0,-46.0,-40.0,35.0,-10.0,26.0,-1020.0,-31.0
390,29.0,-269.0,-51.0,-34.0,36.0,-11.0,30.0,-1016.0,-31.0
391,30.0,-266.0,-45.0,-28.0,35.0,-8.0,29.0,-1015.0,-29.0
392,26.0,-264.0,-51.0,-22.0,31.0,-7.0,34.0,-1020.0,-32.0
393,34.0,-260.0,-51.0,-16.0,31.0,-5.0,28.0,-1008.0,-38.0
394,29.0,-266.0,-51.0,-10.0,29.0,-5.0,30.0,-1005.0,-34.0
395,26.0,-260.0,-52.0,-7.0,27.0,-4.0,34.0,-1004.0,-36.0
396,29.0,-264.0,-51.0,-3.0,26.0,-3.0,33.0,-997.0,-28.0
397,25.0,-261.0,-48.0,2.0,25.0,-5.0,33.0,-999.0,-32.0
398,30.0,-259.0,-50.0,6.0,25.0,-6.0,31.0,-992.0,-31.0
399,24.0,-258.0,-51.0,7.0,24.0,-7.0,30.0,-994.0,-26.0
400,28.0,-261.0,-49.0,10.0,23.0,-8.0,31.0,-991.0,-33.0
401,30.0,-261.0,-49.0,10.0,22.0,-9.0,30.0,-993.0,-29.0
402,30.0,-261.0,-49.0,9.0,21.0,-11.0,30.0,-987.0,-33.0
403,31.0,-258.0,-41.0,9.0,22.0,-12.0,32.0,-985.0,-24.0
404,31.0,-259.0,-47.0,5.0,22.0,-13.0,32.0,-985.0,-25.0
405,32.0,-256.0,-47.0,1.0,23.0,-14.0,35.0,-983.0,-26.0
406,32.0,-257.0,-47.0,-6.0,25.0,-16.0,39.0,-984.0,-26.0
407,30.0,-256.0,-50.0,-16.0,28.0,-16.0,38.0,-983.0,-19.0
408,31.0,-259.0,-46.0,-25.0,31.0,-14.0,42.0,-988.0,-27.0
409,29.0,-258.0,-53.0,-37.0,36.0,-13.0,38.0,-989.0,-23.0
410,29.0,-262.0,-49.0,-44.0,42.0,-12.0,45.0,-996.0,-25.0
411,32.0,-263.0,-45.0,-51.0,47.0,-10.0,45.0,-997.0,-13.0
412,31.0,-262.0,-45.0,-55.0,52.0,-7.0,40.0,-1002.0,-17.0
413,33.0,-265.0,-47.0,-56.0,56.0,-6.0,42.0,-1008.0,-22.0
414,29.0,-260.0,-37.0,-52.0,58.0,-5.0,37.0,-1006.0,-19.0
415,29.0,-263.0,-47.0,-44.0,59.0,-5.0,39.0,-1006.0,-21.0
416,29.0,-265.0,-45.0,-34.0,57.0,-5.0,35.0,-1008.0,-17.0
417,31.0,-265.0,-46.0,-25.0,57.0,-6.0,34.0,-1011.0,-21.0
418,28.0,-265.0,-51.0,-18.0,54.0,-4.0,34.0,-1009.0,-24.0
419,30.0,-264.0,-47.0,-10.0,54.0,-5.0,26.0,-1012.0,-26.0
420,30.0,-263.0,-52.0,-3.0,54.0,-2.0,28.0,-1003.0,-26.0
421,29.0,-263.0,-49.0,2.0,54.0,-1.0,30.0,-1005.0,-27.0
422,29.0,-263.0,-49.0,4.0,54.0,-1.0,36.0,-1003.0,-31.0
423,27.0,-260.0,-49.0,3.0,54.0,0.0,30.0,-1002.0,-30.0
424,30.0,-260.0,-41.0,-1.0,55.0,-1.0,37.0,-995.0,-30.0
425,36.0,-262.0,-51.0,-8.0,56.0,0.0,34.0,-996.0,-26.0
426,31.0,-262.0,-44.0,-16.0,56.0,-1.0,38.0,-998.0,-24.0
427,30.0,-262.0,-50.0,-24.0,57.0,-2.0,35.0,-997.0,-25.0
428,28.0,-258.0,-47.0,-36.0,58.0,0.0,34.0,-996.0,-25.0
429,30.0,-260.0,-45.0,-42.0,59.0,0.0,35.0,-1001.0,-22.0
430,31.0,-260.0,-46.0,-45.0,63.0,-1.0,33.0,-997.0,-21.0
431,28.0,-261.0,-46.0,-47.0,67.0,-2.0,31.0,-1001.0,-17.0
432,30.0,-260.0,-40.0,-48.0,66.0,-3.0,33.0,-1004.0,-12.0
433,31.0,-261.0,-44.0,-44.0,67.0,-3.0,32.0,-998.0,-17.0
434,32.0,-260.0,-42.0,-42.0,68.0,-4.0,32.0,-996.0,-8.0
435,32.0,-261.0,-47.0,-37.0,68.0,-3.0,29.0,-996.0,-14.0
436,29.0,-261.0,-54.0,-34.0,68.0,-4.0,29.0,-995.0,-14.0
437,31.0,-263.0,-43.0,-27.0,70.0,-5.0,34.0,-994.0,-9.0
438,30.0,-258.0,-45.0,-22.0,71.0,-6.0,33.0,-993.0,-15.0
439,29.0,-259.0,-44.0,-14.0,72.0,-7.0,30.0,-993.0,-21.0
440,27.0,-258.0,-48.0,-8.0,71.0,-9.0,30.0,-991.0,-17.0
441,28.0,-257.0,-45.0,-6.0,70.0,-9.0,33.0,-989.0,-25.0
442,30.0,-259.0,-51.0,-3.0,67.0,-9.0,32.0,-988.0,-27.0
443,27.0,-258.0,-45.0,-6.0,64.0,-8.0,29.0,-991.0,-22.0
444,31.0,-260.0,-45.0,-11.0,59.0,-7.0,26.0,-993.0,-31.0
445,30.0,-260.0,-49.0,-16.0,56.0,-7.0,23.0,-995.0,-34.0
446,26.0,-259.0,-50.0,-23.0,56.0,-4.0,27.0,-993.0,-30.0
447,26.0,-257.0,-55.0,-31.0,55.0,-3.0,27.0,-1003.0,-32.0
448,28.0,-262.0,-49.0,-36.0,55.0,-2.0,26.0,-1003.0,-32.0
449,27.0,-265.0,-50.0,-43.0,53.0,-4.0,25.0,-1009.0,-28.0
450,26.0,-266.0,-52.0,-45.0,53.0,-3.0,29.0,-1015.0,-29.0
451,28.0,-267.0,-46.0,-47.0,50.0,-2.0,25.0,-1015.0,-26.0
452,25.0,-266.0,-47.0,-47.0,48.0,-2.0,27.0,-1015.0,-26.0
453,28.0,-267.0,-45.0,-46.0,44.0,-2.0,21.0,-1020.0,-22.0
454,28.0,-269.0,-43.0,-42.0,43.0,-3.0,28.0,-1020.0,-21.0
455,31.0,-267.0,-41.0,-35.0,40.0,-4.0,27.0,-1019.0,-24.0
456,27.0,-268.0,-52.0,-27.0,39.0,-4.0,26.0,-1019.0,-17.0
457,29.0,-268.0,-45.0,-17.0,38.0,-5.0,31.0,-1014.0,-20.0
458,31.0,-265.0,-46.0,-8.0,38.0,-6.0,26.0,-1011.0,-19.0
459,29.0,-265.0,-43.0,-2.0,38.0,-9.0,33.0,-1007.0,-18.0
460,29.0,-262.0,-49.0,3.0,40.0,-10.0,26.0,-1002.0,-19.0
461,28.0,-261.0,-46.0,6.0,40.0,-11.0,29.0,-1002.0,-17.0
462,28.0,-261.0,-46.0,8.0,41.0,-12.0,27.0,-993.0,-14.0
463,31.0,-263.0,-41.0,7.0,43.0,-13.0,31.0,-995.0,-14.0
464,32.0,-261.0,-43.0,6.0,43.0,-14.0,34.0,-990.0,-19.0
465,31.0,-257.0,-51.0,3.0,45.0,-12.0,30.0,-993.0,-19.0
466,32.0,-262.0,-46.0,-2.0,45.0,-12.0,31.0,-988.0,-20.0
467,30.0,-259.0,-49.0,-6.0,44.0,-10.0,35.0,-987.0,-19.0
468,27.0,-255.0,-44.0,-11.0,43.0,-10.0,37.0,-988.0,-15.0
469,26.0,-256.0,-45.0,-12.0,43.0,-9.0,35.0,-986.0,-17.0
470,31.0,-259.0,-45.0,-11.0,44.0,-8.0,33.0,-984.0,-17.0
471,29.0,-259.0,-43.0,-13.0,44.0,-7.0,30.0,-989.0,-16.0
472,29.0,-259.0,-42.0,-14.0,45.0,-8.0,41.0,-990.0,-17.0
473,29.0,-259.0,-49.0,-15.0,46.0,-7.0,34.0,-989.0,-15.0
474,30.0,-259.0,-47.0,-17.0,44.0,-7.0,38.0,-992.0,-13.0
475,26.0,-257.0,-42.0,-20.0,43.0,-6.0,38.0,-997.0,-15.0
476,28.0,-258.0,-42.0,-24.0,44.0,-5.0,34.0,-999.0,-12.0
477,30.0,-264.0,-41.0,-28.0,44.0,-4.0,36.0,-1003.0,-13.0
478,27.0,-265.0,-43.0,-31.0,45.0,-2.0,40.0,-1005.0,-13.0
479,28.0,-269.0,-47.0,-34.0,46.0,-1.0,40.0,-1002.0,-12.0
480,29.0,-262.0,-44.0,-35.0,47.0,0.0,35.0,-1011.0,-11.0
481,30.0,-265.0,-43.0,-35.0,46.0,2.0,34.0,-1011.0,-10.0
482,31.0,-264.0,-42.0,-33.0,45.0,2.0,38.0,-1007.0,-13.0
483,31.0,-264.0,-45.0,-32.0,45.0,2.0,36.0,-1012.0,-18.0
484,30.0,-264.0,-46.0,-27.0,45.0,0.0,38.0,-1006.0,-19.0
485,31.0,-265.0,-43.0,-21.0,45.0,-2.0,36.0,-1002.0,-7.0
486,32.0,-263.0,-45.0,-14.0,44.0,-5.0,32.0,-1006.0,-15.0
487,29.0,-262.0,-45.0,-10.0,44.0,-6.0,29.0,-1001.0,-10.0
488,31.0,-265.0,-45.0,-7.0,45.0,-6.0,31.0,-998.0,-12.0
489,32.0,-262.0,-41.0,-7.0,49.0,-8.0,31.0,-998.0,-3.0
490,29.0,-263.0,-41.0,-8.0,52.0,-9.0,35.0,-994.0,-8.0
491,31.0,-261.0,-42.0,-8.0,60.0,-8.0,33.0,-996.0,-10.0
492,28.0,-259.0,-44.0,-11.0,66.0,-8.0,33.0,-992.0,-13.0
493,29.0,-257.0,-44.0,-12.0,72.0,-8.0,39.0,-993.0,-12.0
494,30.0,-260.0,-48.0,-16.0,74.0,-6.0,32.0,-996.0,-11.0
495,29.0,-260.0,-43.0,-15.0,76.0,-5.0,35.0,-991.0,-12.0
496,30.0,-260.0,-45.0,-14.0,76.0,-8.0,37.0,-987.0,-13.0
497,30.0,-262.0,-44.0,-16.0,73.0,-7.0,37.0,-985.0,-16.0
498,30.0,-257.0,-44.0,-16.0,71.0,-7.0,37.0,-988.0,-16.0
499,32.0,-256.0,-44.0,-16.0,68.0,-7.0,42.0,-989.0,-22.0
500,33.0,-257.0,-48.0,-21.0,64.0,-5.0,36.0,-986.0,-15.0
501,30.0,-262.0,-47.0,-26.0,61.0,-4.0,38.0,-991.0,-15.0
502,30.0,-258.0,-46.0,-35.0,58.0,-3.0,34.0,-991.0,-13.0
503,28.0,-257.0,-45.0,-45.0,57.0,-1.0,31.0,-991.0,-6.0
504,32.0,-260.0,-42.0,-56.0,57.0,1.0,31.0,-995.0,-10.0
505,29.0,-261.0,-41.0,-63.0,56.0,1.0,33.0,-994.0,-8.0
506,32.0,-260.0,-41.0,-65.0,54.0,2.0,35.0,-997.0,-4.0
507,29.0,-263.0,-39.0,-65.0,58.0,2.0,28.0,-1003.0,-6.0
508,27.0,-265.0,-40.0,-61.0,60.0,1.0,26.0,-1006.0,-4.0
509,28.0,-266.0,-44.0,-53.0,60.0,0.0,32.0,-1005.0,-8.0
510,29.0,-264.0,-42.0,-43.0,60.0,-2.0,31.0,-1005.0,-10.0
511,27.0,-269.0,-55.0,-35.0,60.0,-3.0,22.0,-1009.0,-12.0
512,30.0,-264.0,-44.0,-25.0,60.0,-4.0,34.0,-1009.0,-12.0
513,28.0,-265.0,-42.0,-17.0,59.0,-5.0,33.0,-1005.0,-12.0
514,30.0,-262.0,-47.0,-12.0,57.0,-6.0,34.0,-1007.0,-16.0
515,29.0,-262.0,-46.0,-16.0,55.0,-5.0,33.0,-1002.0,-15.0
516,31.0,-263.0,-43.0,-20.0,51.0,-3.0,35.0,-1003.0,-16.0
517,30.0,-263.0,-45.0,-25.0,49.0,-3.0,36.0,-1004.0,-17.0
518,27.0,-263.0,-41.0,-34.0,48.0,-2.0,34.0,-1006.0,-13.0
519,28.0,-261.0,-44.0,-40.0,46.0,1.0,35.0,-1008.0,-7.0
520,28.0,-264.0,-42.0,-47.0,45.0,0.0,34.0,-1010.0,-6.0
521,28.0,-265.0,-44.0,-48.0,47.0,0.0,38.0,-1007.0,-1.0
522,34.0,-265.0,-42.0,-49.0,47.0,0.0,33.0,-1007.0,0.0
523,29.0,-263.0,-39.0,-48.0,50.0,-5.0,35.0,-1006.0,6.0
524,29.0,-265.0,-39.0,-41.0,51.0,-6.0,32.0,-1006.0,4.0
525,31.0,-262.0,-41.0,-38.0,53.0,-8.0,34.0,-1003.0,-1.0
526,32.0,-263.0,-37.0,-32.0,54.0,-12.0,32.0,-1000.0,-1.0
527,29.0,-261.0,-44.0,-28.0,56.0,-13.0,37.0,-996.0,-1.0
528,27.0,-258.0,-44.0,-24.0,57.0,-16.0,29.0,-993.0,-1.0
529,28.0,-257.0,-41.0,-21.0,58.0,-16.0,32.0,-994.0,-11.0
530,31.0,-257.0,-37.0,-19.0,60.0,-18.0,33.0,-986.0,-12.0
531,25.0,-259.0,-49.0,-18.0,60.0,-18.0,31.0,-990.0,-10.0
532,29.0,-257.0,-43.0,-19.0,62.0,-16.0,24.0,-988.0,-6.0
533,31.0,-258.0,-41.0,-24.0,63.0,-16.0,20.0,-985.0,-7.0
534,25.0,-257.0,-49.0,-28.0,60.0,-14.0,24.0,-990.0,-11.0
535,28.0,-256.0,-44.0,-37.0,56.0,-15.0,33.0,-986.0,-9.0
536,28.0,-257.0,-44.0,-43.0,55.0,-13.0,25.0,-985.0,-12.0
537,30.0,-259.0,-45.0,-53.0,53.0,-12.0,25.0,-987.0,-8.0
538,25.0,-258.0,-47.0,-62.0,49.0,-13.0,22.0,-992.0,-7.0
539,27.0,-257.0,-44.0,-70.0,46.0,-13.0,28.0,-993.0,-6.0
540,28.0,-259.0,-46.0,-76.0,43.0,-11.0,22.0,-992.0,-11.0
541,25.0,-258.0,-40.0,-86.0,39.0,-12.0,24.0,-997.0,-10.0
542,25.0,-263.0,-40.0,-88.0,38.0,-10.0,25.0,-996.0,-7.0
543,26.0,-260.0,-43.0,-89.0,34.0,-12.0,27.0,-1003.0,-6.0
544,28.0,-260.0,-42.0,-89.0,32.0,-13.0,24.0,-1003.0,-3.0
545,28.0,-262.0,-45.0,-85.0,30.0,-10.0,27.0,-1004.0,-5.0
546,28.0,-263.0,-44.0,-82.0,30.0,-10.0,30.0,-1005.0,-4.0
547,29.0,-262.0,-44.0,-79.0,30.0,-10.0,30.0,-1004.0,-7.0
548,27.0,-262.0,-44.0,-77.0,31.0,-8.0,28.0,-1001.0,-6.0
549,26.0,-263.0,-48.0,-76.0,30.0,-7.0,35.0,-1003.0,-8.0
550,30.0,-263.0,-46.0,-72.0,32.0,-8.0,32.0,-1005.0,-2.0
551,31.0,-265.0,-43.0,-71.0,35.0,-6.0,37.0,-1004.0,-6.0
552,34.0,-263.0,-43.0,-66.0,36.0,-6.0,35.0,-1000.0,-3.0
553,27.0,-261.0,-38.0,-62.0,39.0,-6.0,35.0,-1005.0,-5.0
554,21.0,-263.0,-49.0,-59.0,37.0,-5.0,32.0,-999.0,-8.0
555,28.0,-261.0,-46.0,-57.0,37.0,-6.0,40.0,-996.0,-12.0
556,31.0,-263.0,-43.0,-56.0,36.0,-5.0,32.0,-999.0,-13.0
557,31.0,-259.0,-48.0,-56.0,33.0,-6.0,35.0,-997.0,-15.0
558,32.0,-263.0,-45.0,-58.0,33.0,-7.0,38.0,-996.0,-17.0
559,29.0,-259.0,-45.0,-56.0,33.0,-9.0,37.0,-998.0,-15.0
560,32.0,-261.0,-47.0,-57.0,32.0,-9.0,35.0,-998.0,-14.0
561,29.0,-258.0,-44.0,-60.0,32.0,-9.0,33.0,-997.0,-9.0
562,29.0,-262.0,-43.0,-60.0,31.0,-8.0,29.0,-1000.0,-14.0
563,30.0,-258.0,-46.0,-63.0,28.0,-8.0,27.0,-1000.0,-13.0
564,30.0,-260.0,-47.0,-67.0,26.0,-7.0,27.0,-1001.0,-11.0
565,29.0,-267.0,-46.0,-69.0,25.0,-8.0,31.0,-997.0,-11.0
566,28.0,-261.0,-46.0,-69.0,23.0,-9.0,25.0,-999.0,-13.0
567,28.0,-263.0,-46.0,-70.0,23.0,-10.0,26.0,-999.0,-9.0
568,30.0,-262.0,-42.0,-69.0,22.0,-11.0,25.0,-994.0,-9.0
569,31.0,-261.0,-42.0,-72.0,20.0,-11.0,22.0,-992.0,-8.0
570,28.0,-259.0,-45.0,-73.0,17.0,-10.0,29.0,-991.0,-6.0
571,27.0,-261.0,-42.0,-72.0,17.0,-10.0,26.0,-994.0,-10.0
572,28.0,-261.0,-44.0,-73.0,12.0,-9.0,24.0,-994.0,-11.0
573,29.0,-262.0,-46.0,-75.0,11.0,-8.0,27.0,-994.0,-11.0
574,30.0,-259.0,-41.0,-76.0,8.0,-7.0,27.0,-994.0,-13.0
575,25.0,-258.0,-46.0,-79.0,5.0,-6.0,27.0,-996.0,-17.0
576,23.0,-260.0,-49.0,-81.0,5.0,-4.0,25.0,-997.0,-10.0
577,28.0,-261.0,-45.0,-84.0,5.0,-5.0,27.0,-998.0,-14.0
578,28.0,-259.0,-45.0,-84.0,5.0,-3.0,29.0,-997.0,-10.0
579,27.0,-261.0,-44.0,-82.0,6.0,-5.0,23.0,-995.0,-16.0
580,29.0,-264.0,-43.0,-80.0,7.0,-4.0,26.0,-999.0,-15.0
581,30.0,-263.0,-45.0,-77.0,8.0,-4.0,25.0,-1000.0,-17.0
582,28.0,-261.0,-46.0,-74.0,10.0,-5.0,26.0,-1003.0,-18.0
583,28.0,-262.0,-44.0,-72.0,10.0,-6.0,30.0,-1000.0,-12.0
584,26.0,-263.0,-47.0,-73.0,10.0,-6.0,30.0,-998.0,-16.0
585,29.0,-261.0,-48.0,-73.0,9.0,-6.0,26.0,-997.0,-25.0
586,24.0,-259.0,-52.0,-77.0,5.0,-6.0,28.0,-1002.0,-16.0
587,27.0,-259.0,-47.0,-81.0,0.0,-5.0,28.0,-1002.0,-20.0
588,28.0,-263.0,-44.0,-84.0,-2.0,-5.0,31.0,-1000.0,-15.0
589,28.0,-263.0,-45.0,-87.0,-5.0,-3.0,25.0,-1004.0,-17.0
590,29.0,-264.0,-46.0,-87.0,-8.0,-2.0,33.0,-1000.0,-16.0
591,29.0,-259.0,-43.0,-86.0,-11.0,-2.0,29.0,-1004.0,-9.0
592,30.0,-263.0,-45.0,-86.0,-13.0,-2.0,26.0,-999.0,-7.0
593,28.0,-260.0,-41.0,-85.0,-14.0,-1.0,31.0,-1003.0,-7.0
594,26.0,-259.0,-40.0,-84.0,-14.0,-1.0,28.0,-1002.0,-5.0
595,30.0,-263.0,-46.0,-87.0,-15.0,-1.0,29.0,-1000.0,-8.0
596,30.0,-263.0,-43.0,-86.0,-15.0,1.0,30.0,-1003.0,-8.0
597,24.0,-262.0,-48.0,-88.0,-13.0,-1.0,32.0,-999.0,-11.0
598,29.0,-262.0,-47.0,-86.0,-14.0,-1.0,32.0,-993.0,-14.0
599,27.0,-260.0,-46.0,-87.0,-13.0,0.0,28.0,-1000.0,-11.0
600,29.0,-260.0,-47.0,-83.0,-12.0,-1.0,31.0,-1000.0,-11.0
601,28.0,-260.0,-43.0,-80.0,-13.0,-3.0,32.0,-1001.0,-16.0
602,30.0,-260.0,-46.0,-74.0,-16.0,-4.0,33.0,-999.0,-26.0
603,27.0,-262.0,-45.0,-68.0,-17.0,-4.0,33.0,-996.0,-24.0
604,28.0,-264.0,-51.0,-64.0,-16.0,-5.0,31.0,-999.0,-25.0
605,31.0,-262.0,-47.0,-62.0,-16.0,-4.0,29.0,-999.0,-26.0
606,30.0,-259.0,-50.0,-63.0,-15.0,-5.0,38.0,-996.0,-28.0
607,31.0,-258.0,-47.0,-64.0,-13.0,-4.0,38.0,-993.0,-30.0
608,31.0,-260.0,-47.0,-65.0,-13.0,-4.0,40.0,-993.0,-27.0
609,30.0,-262.0,-46.0,-65.0,-11.0,-5.0,39.0,-995.0,-26.0
610,32.0,-262.0,-49.0,-65.0,-11.0,-5.0,36.0,-1000.0,-24.0
611,30.0,-259.0,-48.0,-66.0,-11.0,-5.0,31.0,-998.0,-25.0
612,29.0,-261.0,-47.0,-64.0,-11.0,-5.0,29.0,-1000.0,-25.0
613,26.0,-259.0,-47.0,-64.0,-13.0,-6.0,31.0,-996.0,-16.0
614,26.0,-261.0,-46.0,-66.0,-12.0,-7.0,32.0,-1001.0,-20.0
615,31.0,-262.0,-48.0,-64.0,-13.0,-7.0,28.0,-1003.0,-16.0
616,28.0,-262.0,-48.0,-63.0,-13.0,-7.0,26.0,-999.0,-17.0
617,28.0,-261.0,-47.0,-62.0,-14.0,-6.0,35.0,-997.0,-14.0
618,27.0,-259.0,-49.0,-66.0,-14.0,-7.0,24.0,-999.0,-14.0
619,26.0,-261.0,-39.0,-68.0,-14.0,-6.0,26.0,-1001.0,-15.0
620,30.0,-261.0,-44.0,-72.0,-15.0,-6.0,28.0,-1000.0,-13.0
621,29.0,-261.0,-47.0,-77.0,-15.0,-6.0,29.0,-997.0,-18.0
622,29.0,-261.0,-43.0,-81.0,-13.0,-5.0,28.0,-1002.0,-15.0
623,28.0,-262.0,-47.0,-85.0,-13.0,-7.0,29.0,-1005.0,-17.0
624,28.0,-263.0,-43.0,-89.0,-15.0,-7.0,24.0,-1003.0,-15.0
