,0,1,2,3,4,5,6,7,8
33,5.0,-250.0,-58.0,-7.0,65.0,-6.0,-3.0,-963.0,-169.0
34,10.0,-253.0,-59.0,-5.0,64.0,-8.0,1.0,-970.0,-169.0
35,6.0,-247.0,-59.0,-5.0,62.0,-7.0,5.0,-967.0,-167.0
36,6.0,-250.0,-61.0,-6.0,60.0,-8.0,2.0,-960.0,-167.0
37,8.0,-249.0,-61.0,-5.0,57.0,-9.0,-2.0,-963.0,-169.0
38,7.0,-251.0,-61.0,-8.0,55.0,-8.0,-3.0,-964.0,-169.0
39,5.0,-249.0,-60.0,-9.0,53.0,-7.0,-3.0,-963.0,-170.0
40,8.0,-253.0,-62.0,-10.0,52.0,-6.0,-3.0,-968.0,-168.0
41,8.0,-249.0,-60.0,-12.0,52.0,-6.0,-8.0,-963.0,-178.0
42,7.0,-247.0,-61.0,-13.0,52.0,-4.0,-2.0,-963.0,-175.0
43,9.0,-251.0,-60.0,-13.0,53.0,-3.0,-2.0,-967.0,-177.0
44,7.0,-252.0,-62.0,-15.0,53.0,-3.0,-1.0,-966.0,-173.0
45,5.0,-250.0,-60.0,-16.0,54.0,-3.0,-4.0,-968.0,-170.0
46,9.0,-251.0,-60.0,-16.0,54.0,-2.0,0.0,-972.0,-167.0
47,9.0,-252.0,-57.0,-17.0,55.0,-4.0,1.0,-973.0,-166.0
48,8.0,-253.0,-60.0,-15.0,54.0,-4.0,1.0,-973.0,-164.0
49,3.0,-251.0,-63.0,-15.0,54.0,-6.0,1.0,-974.0,-168.0
50,4.0,-252.0,-62.0,-12.0,53.0,-4.0,2.0,-976.0,-167.0
51,8.0,-251.0,-62.0,-11.0,52.0,-6.0,3.0,-972.0,-168.0
52,10.0,-252.0,-59.0,-7.0,51.0,-3.0,3.0,-965.0,-168.0
53,6.0,-251.0,-59.0,-5.0,53.0,-6.0,1.0,-966.0,-170.0
54,5.0,-250.0,-59.0,-4.0,55.0,-4.0,4.0,-962.0,-169.0
55,7.0,-248.0,-61.0,-6.0,56.0,-5.0,0.0,-968.0,-176.0
56,10.0,-250.0,-59.0,-5.0,55.0,-4.0,8.0,-965.0,-168.0
57,9.0,-250.0,-59.0,-4.0,55.0,-5.0,4.0,-964.0,-166.0
58,7.0,-248.0,-62.0,-3.0,57.0,-4.0,9.0,-966.0,-167.0
59,11.0,-251.0,-59.0,0.0,56.0,-6.0,9.0,-961.0,-171.0
60,10.0,-251.0,-64.0,-1.0,56.0,-4.0,4.0,-964.0,-166.0
61,9.0,-251.0,-59.0,-2.0,57.0,-6.0,3.0,-962.0,-170.0
62,7.0,-249.0,-60.0,-3.0,59.0,-6.0,4.0,-966.0,-171.0
63,8.0,-252.0,-58.0,-5.0,59.0,-10.0,4.0,-961.0,-167.0
64,5.0,-253.0,-60.0,-6.0,57.0,-10.0,0.0,-967.0,-167.0
65,5.0,-252.0,-61.0,-7.0,56.0,-12.0,-1.0,-971.0,-167.0
66,8.0,-252.0,-61.0,-5.0,58.0,-9.0,-1.0,-964.0,-163.0
67,7.0,-251.0,-60.0,-6.0,59.0,-13.0,4.0,-971.0,-164.0
68,6.0,-250.0,-63.0,-5.0,61.0,-7.0,-1.0,-974.0,-165.0
69,8.0,-252.0,-60.0,-3.0,62.0,-9.0,-2.0,-970.0,-167.0
70,6.0,-251.0,-59.0,-3.0,62.0,-5.0,-2.0,-969.0,-164.0
71,6.0,-249.0,-57.0,-4.0,63.0,-7.0,-1.0,-969.0,-163.0
72,6.0,-251.0,-58.0,-6.0,63.0,-3.0,2.0,-967.0,-170.0
73,7.0,-249.0,-58.0,-7.0,63.0,-3.0,0.0,-966.0,-164.0
74,7.0,-251.0,-58.0,-7.0,62.0,1.0,-2.0,-968.0,-162.0
75,11.0,-253.0,-61.0,-9.0,59.0,-1.0,1.0,-964.0,-163.0
76,9.0,-254.0,-60.0,-11.0,56.0,1.0,-1.0,-966.0,-165.0
77,5.0,-247.0,-64.0,-11.0,55.0,-1.0,-2.0,-962.0,-162.0
78,4.0,-252.0,-59.0,-12.0,53.0,1.0,1.0,-962.0,-169.0
79,7.0,-250.0,-62.0,-13.0,52.0,-2.0,1.0,-965.0,-162.0
80,5.0,-250.0,-63.0,-13.0,54.0,-2.0,-2.0,-963.0,-167.0
81,7.0,-251.0,-62.0,-13.0,54.0,-5.0,-2.0,-967.0,-170.0
82,7.0,-250.0,-62.0,-14.0,54.0,-4.0,0.0,-968.0,-168.0
83,8.0,-252.0,-61.0,-15.0,53.0,-7.0,2.0,-968.0,-169.0
84,5.0,-250.0,-57.0,-14.0,53.0,-4.0,0.0,-973.0,-169.0
85,8.0,-252.0,-62.0,-13.0,52.0,-7.0,-1.0,-964.0,-164.0
86,9.0,-250.0,-58.0,-11.0,53.0,-5.0,1.0,-974.0,-165.0
87,9.0,-251.0,-59.0,-6.0,53.0,-5.0,0.0,-968.0,-160.0
88,7.0,-252.0,-56.0,-4.0,51.0,-3.0,2.0,-974.0,-162.0
89,6.0,-251.0,-56.0,-2.0,51.0,-4.0,0.0,-969.0,-158.0
90,7.0,-251.0,-61.0,0.0,51.0,-2.0,3.0,-972.0,-163.0
91,9.0,-249.0,-60.0,0.0,51.0,-3.0,3.0,-964.0,-159.0
92,7.0,-252.0,-59.0,-1.0,50.0,-1.0,2.0,-967.0,-164.0
93,10.0,-250.0,-60.0,-1.0,51.0,-1.0,5.0,-967.0,-163.0
94,11.0,-250.0,-61.0,-1.0,51.0,0.0,7.0,-970.0,-160.0
95,6.0,-249.0,-59.0,-1.0,50.0,-2.0,3.0,-964.0,-165.0
96,9.0,-250.0,-57.0,-1.0,51.0,-2.0,3.0,-963.0,-159.0
97,11.0,-252.0,-57.0,-2.0,51.0,-2.0,7.0,-967.0,-164.0
98,10.0,-249.0,-58.0,-3.0,52.0,-3.0,6.0,-972.0,-162.0
99,7.0,-250.0,-60.0,-2.0,52.0,-4.0,3.0,-965.0,-162.0
100,7.0,-251.0,-62.0,-2.0,54.0,-3.0,2.0,-971.0,-162.0
101,9.0,-251.0,-58.0,-3.0,55.0,-2.0,6.0,-972.0,-163.0
102,8.0,-252.0,-61.0,-2.0,55.0,-4.0,5.0,-968.0,-161.0
103,5.0,-250.0,-58.0,-1.0,56.0,-2.0,2.0,-967.0,-163.0
104,7.0,-252.0,-58.0,0.0,56.0,-2.0,2.0,-964.0,-164.0
105,8.0,-249.0,-59.0,0.0,58.0,-2.0,1.0,-967.0,-163.0
106,7.0,-251.0,-60.0,-1.0,56.0,-2.0,3.0,-966.0,-169.0
107,7.0,-251.0,-62.0,-1.0,57.0,-2.0,4.0,-960.0,-168.0
108,7.0,-251.0,-63.0,-3.0,58.0,0.0,8.0,-965.0,-167.0
109,7.0,-250.0,-65.0,-2.0,58.0,-2.0,6.0,-960.0,-169.0
110,11.0,-248.0,-63.0,-4.0,59.0,-4.0,-2.0,-965.0,-168.0
111,12.0,-249.0,-61.0,-6.0,59.0,-3.0,0.0,-968.0,-169.0
112,3.0,-250.0,-63.0,-10.0,60.0,-5.0,2.0,-970.0,-167.0
113,10.0,-251.0,-60.0,-12.0,58.0,-3.0,4.0,-966.0,-167.0
114,8.0,-252.0,-65.0,-13.0,61.0,-5.0,2.0,-967.0,-167.0
115,6.0,-250.0,-61.0,-14.0,61.0,-3.0,0.0,-969.0,-169.0
116,6.0,-250.0,-59.0,-14.0,61.0,-3.0,7.0,-966.0,-170.0
117,10.0,-248.0,-60.0,-13.0,62.0,-3.0,8.0,-969.0,-171.0
118,7.0,-249.0,-63.0,-12.0,62.0,-4.0,7.0,-965.0,-170.0
119,10.0,-251.0,-62.0,-10.0,61.0,-3.0,6.0,-971.0,-169.0
120,10.0,-249.0,-63.0,-10.0,62.0,-5.0,4.0,-962.0,-171.0
121,10.0,-251.0,-58.0,-8.0,62.0,-4.0,4.0,-963.0,-172.0
122,13.0,-251.0,-63.0,-9.0,63.0,-6.0,10.0,-964.0,-171.0
123,13.0,-253.0,-57.0,-11.0,64.0,-4.0,5.0,-960.0,-170.0
124,7.0,-252.0,-57.0,-12.0,63.0,-6.0,5.0,-962.0,-169.0
125,8.0,-250.0,-60.0,-13.0,62.0,-5.0,2.0,-963.0,-163.0
126,6.0,-250.0,-57.0,-12.0,62.0,-6.0,0.0,-971.0,-163.0
127,8.0,-250.0,-59.0,-12.0,63.0,-4.0,3.0,-969.0,-166.0
128,9.0,-251.0,-56.0,-11.0,63.0,-7.0,4.0,-971.0,-167.0
129,7.0,-253.0,-63.0,-10.0,63.0,-4.0,4.0,-969.0,-166.0
130,7.0,-253.0,-59.0,-8.0,64.0,-5.0,10.0,-967.0,-169.0
131,6.0,-252.0,-59.0,-7.0,65.0,-3.0,4.0,-966.0,-168.0
132,5.0,-248.0,-59.0,-6.0,66.0,-5.0,2.0,-970.0,-165.0
133,11.0,-251.0,-60.0,-4.0,68.0,-2.0,2.0,-974.0,-172.0
134,9.0,-250.0,-59.0,-5.0,67.0,-4.0,5.0,-969.0,-175.0
135,9.0,-253.0,-62.0,-7.0,68.0,0.0,5.0,-967.0,-179.0
136,9.0,-250.0,-61.0,-8.0,70.0,-4.0,9.0,-964.0,-175.0
137,10.0,-251.0,-60.0,-9.0,70.0,-2.0,8.0,-969.0,-170.0
138,8.0,-249.0,-62.0,-12.0,70.0,-5.0,9.0,-968.0,-171.0
139,10.0,-250.0,-63.0,-13.0,71.0,-3.0,4.0,-963.0,-169.0
140,7.0,-250.0,-57.0,-14.0,72.0,-5.0,9.0,-966.0,-166.0
141,6.0,-251.0,-58.0,-13.0,73.0,-4.0,8.0,-967.0,-168.0
142,7.0,-250.0,-62.0,-12.0,72.0,-7.0,1.0,-967.0,-168.0
143,10.0,-251.0,-65.0,-11.0,72.0,-5.0,3.0,-968.0,-168.0
144,6.0,-249.0,-61.0,-11.0,70.0,-8.0,-1.0,-970.0,-166.0
145,8.0,-251.0,-60.0,-12.0,69.0,-5.0,-2.0,-967.0,-167.0
146,5.0,-253.0,-59.0,-12.0,67.0,-8.0,0.0,-962.0,-169.0
147,6.0,-250.0,-60.0,-11.0,66.0,-6.0,-3.0,-969.0,-170.0
148,6.0,-251.0,-59.0,-10.0,64.0,-8.0,-3.0,-965.0,-168.0
149,6.0,-252.0,-61.0,-10.0,64.0,-6.0,-4.0,-967.0,-170.0
150,7.0,-252.0,-64.0,-12.0,65.0,-8.0,0.0,-960.0,-174.0
151,6.0,-250.0,-62.0,-15.0,65.0,-7.0,-1.0,-967.0,-174.0
152,3.0,-249.0,-65.0,-20.0,67.0,-7.0,-11.0,-965.0,-176.0
153,6.0,-249.0,-67.0,-23.0,68.0,-4.0,0.0,-967.0,-169.0
154,8.0,-250.0,-63.0,-26.0,67.0,-8.0,-1.0,-968.0,-177.0
155,7.0,-251.0,-63.0,-27.0,67.0,-7.0,0.0,-971.0,-172.0
156,7.0,-250.0,-61.0,-27.0,69.0,-9.0,-2.0,-972.0,-169.0
157,5.0,-250.0,-65.0,-22.0,68.0,-8.0,-3.0,-974.0,-172.0
158,10.0,-252.0,-64.0,-18.0,68.0,-9.0,-1.0,-970.0,-172.0
159,6.0,-249.0,-58.0,-17.0,67.0,-10.0,-1.0,-963.0,-172.0
160,8.0,-250.0,-61.0,-17.0,67.0,-11.0,2.0,-966.0,-181.0
161,8.0,-250.0,-64.0,-19.0,67.0,-12.0,6.0,-966.0,-171.0
162,9.0,-250.0,-59.0,-21.0,66.0,-13.0,2.0,-966.0,-172.0
163,9.0,-252.0,-59.0,-20.0,64.0,-12.0,2.0,-965.0,-168.0
164,7.0,-250.0,-61.0,-18.0,63.0,-13.0,1.0,-961.0,-165.0
165,8.0,-250.0,-62.0,-19.0,63.0,-11.0,4.0,-962.0,-169.0
166,6.0,-249.0,-60.0,-18.0,64.0,-13.0,2.0,-964.0,-170.0
167,9.0,-249.0,-61.0,-21.0,67.0,-11.0,5.0,-961.0,-171.0
168,8.0,-251.0,-62.0,-22.0,68.0,-12.0,0.0,-959.0,-170.0
169,6.0,-250.0,-64.0,-24.0,68.0,-12.0,-1.0,-956.0,-171.0
170,6.0,-250.0,-63.0,-21.0,68.0,-12.0,-1.0,-965.0,-172.0
171,6.0,-246.0,-62.0,-21.0,66.0,-13.0,-2.0,-958.0,-170.0
172,8.0,-252.0,-59.0,-21.0,65.0,-12.0,-2.0,-964.0,-173.0
173,7.0,-247.0,-62.0,-22.0,67.0,-11.0,0.0,-965.0,-174.0
174,6.0,-250.0,-60.0,-24.0,65.0,-11.0,-4.0,-967.0,-175.0
175,5.0,-251.0,-64.0,-27.0,66.0,-12.0,-1.0,-971.0,-176.0
176,8.0,-253.0,-63.0,-30.0,66.0,-11.0,-3.0,-969.0,-178.0
177,5.0,-249.0,-64.0,-32.0,67.0,-13.0,-4.0,-970.0,-176.0
178,6.0,-251.0,-60.0,-32.0,65.0,-12.0,-1.0,-975.0,-174.0
179,6.0,-253.0,-61.0,-33.0,65.0,-12.0,-2.0,-972.0,-168.0
180,7.0,-253.0,-64.0,-34.0,66.0,-11.0,-4.0,-969.0,-170.0
181,7.0,-251.0,-64.0,-35.0,65.0,-13.0,-3.0,-972.0,-170.0
182,7.0,-251.0,-60.0,-33.0,66.0,-10.0,-8.0,-972.0,-172.0
183,6.0,-250.0,-62.0,-33.0,66.0,-12.0,-1.0,-968.0,-170.0
184,10.0,-253.0,-59.0,-31.0,67.0,-11.0,-2.0,-967.0,-168.0
185,5.0,-249.0,-60.0,-29.0,67.0,-12.0,0.0,-965.0,-165.0
186,4.0,-248.0,-61.0,-29.0,67.0,-10.0,0.0,-965.0,-166.0
187,5.0,-249.0,-61.0,-25.0,66.0,-13.0,-4.0,-954.0,-168.0
188,5.0,-247.0,-61.0,-27.0,67.0,-10.0,-2.0,-960.0,-171.0
189,6.0,-251.0,-61.0,-28.0,67.0,-13.0,-4.0,-957.0,-181.0
190,7.0,-249.0,-61.0,-31.0,66.0,-10.0,-6.0,-959.0,-172.0
191,7.0,-248.0,-61.0,-34.0,64.0,-12.0,0.0,-952.0,-173.0
192,5.0,-248.0,-64.0,-38.0,64.0,-9.0,-1.0,-958.0,-181.0
193,5.0,-247.0,-63.0,-44.0,65.0,-12.0,1.0,-965.0,-179.0
194,8.0,-250.0,-64.0,-48.0,65.0,-10.0,-1.0,-966.0,-172.0
195,8.0,-253.0,-61.0,-51.0,65.0,-13.0,-2.0,-970.0,-169.0
196,8.0,-252.0,-62.0,-53.0,67.0,-11.0,-6.0,-973.0,-170.0
197,8.0,-255.0,-62.0,-49.0,67.0,-15.0,-4.0,-973.0,-170.0
198,7.0,-252.0,-60.0,-46.0,67.0,-12.0,-1.0,-972.0,-170.0
199,6.0,-253.0,-60.0,-43.0,66.0,-16.0,-2.0,-975.0,-167.0
200,6.0,-255.0,-61.0,-39.0,68.0,-14.0,-6.0,-970.0,-169.0
201,7.0,-253.0,-61.0,-36.0,67.0,-17.0,-4.0,-971.0,-168.0
202,6.0,-254.0,-60.0,-35.0,68.0,-14.0,-5.0,-972.0,-169.0
203,4.0,-251.0,-63.0,-36.0,69.0,-16.0,-2.0,-967.0,-178.0
204,9.0,-249.0,-62.0,-38.0,69.0,-12.0,0.0,-967.0,-175.0
205,5.0,-251.0,-64.0,-40.0,68.0,-14.0,-2.0,-961.0,-175.0
206,7.0,-249.0,-64.0,-41.0,69.0,-10.0,1.0,-961.0,-174.0
207,10.0,-246.0,-64.0,-41.0,69.0,-13.0,-1.0,-964.0,-173.0
208,7.0,-245.0,-60.0,-42.0,70.0,-10.0,4.0,-958.0,-179.0
209,9.0,-248.0,-61.0,-44.0,73.0,-12.0,2.0,-959.0,-175.0
210,7.0,-247.0,-63.0,-48.0,73.0,-11.0,6.0,-960.0,-178.0
211,8.0,-249.0,-63.0,-53.0,76.0,-13.0,2.0,-963.0,-177.0
212,9.0,-250.0,-61.0,-57.0,77.0,-12.0,3.0,-960.0,-174.0
213,5.0,-248.0,-59.0,-61.0,79.0,-15.0,0.0,-966.0,-173.0
214,7.0,-251.0,-63.0,-63.0,79.0,-14.0,2.0,-967.0,-175.0
215,9.0,-253.0,-60.0,-64.0,79.0,-17.0,1.0,-960.0,-178.0
216,5.0,-248.0,-62.0,-64.0,79.0,-14.0,-1.0,-967.0,-176.0
217,8.0,-250.0,-63.0,-62.0,78.0,-16.0,1.0,-969.0,-173.0
218,6.0,-250.0,-61.0,-62.0,78.0,-14.0,3.0,-965.0,-176.0
219,9.0,-250.0,-60.0,-61.0,77.0,-16.0,2.0,-966.0,-173.0
220,12.0,-250.0,-61.0,-59.0,79.0,-15.0,4.0,-968.0,-176.0
221,8.0,-250.0,-61.0,-58.0,79.0,-15.0,0.0,-967.0,-174.0
222,8.0,-250.0,-68.0,-56.0,82.0,-12.0,3.0,-966.0,-180.0
223,9.0,-251.0,-62.0,-54.0,84.0,-13.0,1.0,-964.0,-180.0
224,10.0,-251.0,-64.0,-51.0,85.0,-9.0,-2.0,-963.0,-182.0
225,4.0,-245.0,-61.0,-52.0,87.0,-9.0,0.0,-960.0,-180.0
226,7.0,-251.0,-62.0,-52.0,88.0,-7.0,3.0,-962.0,-175.0
227,7.0,-250.0,-62.0,-53.0,88.0,-8.0,0.0,-965.0,-169.0
228,5.0,-249.0,-61.0,-52.0,86.0,-6.0,-1.0,-967.0,-172.0
229,8.0,-253.0,-62.0,-52.0,85.0,-7.0,-1.0,-968.0,-171.0
230,7.0,-251.0,-62.0,-49.0,85.0,-7.0,-8.0,-968.0,-172.0
231,7.0,-252.0,-61.0,-46.0,84.0,-9.0,-4.0,-969.0,-178.0
232,4.0,-249.0,-62.0,-46.0,81.0,-10.0,-9.0,-970.0,-174.0
233,4.0,-249.0,-61.0,-44.0,79.0,-11.0,-3.0,-967.0,-178.0
234,4.0,-249.0,-64.0,-44.0,79.0,-12.0,-9.0,-963.0,-184.0
235,4.0,-251.0,-65.0,-47.0,80.0,-13.0,-5.0,-969.0,-185.0
236,5.0,-252.0,-64.0,-48.0,81.0,-14.0,-7.0,-969.0,-183.0
237,6.0,-250.0,-66.0,-51.0,82.0,-14.0,-9.0,-969.0,-187.0
238,5.0,-251.0,-66.0,-53.0,86.0,-15.0,-5.0,-968.0,-186.0
239,3.0,-253.0,-66.0,-54.0,88.0,-15.0,-5.0,-968.0,-182.0
240,6.0,-252.0,-65.0,-55.0,90.0,-15.0,-6.0,-973.0,-183.0
241,7.0,-252.0,-66.0,-56.0,92.0,-13.0,-4.0,-965.0,-184.0
242,7.0,-252.0,-63.0,-58.0,92.0,-12.0,-2.0,-969.0,-184.0
243,8.0,-253.0,-62.0,-59.0,92.0,-12.0,0.0,-966.0,-185.0
244,6.0,-248.0,-65.0,-61.0,93.0,-14.0,-3.0,-964.0,-182.0
245,6.0,-252.0,-63.0,-61.0,95.0,-13.0,-3.0,-962.0,-178.0
246,8.0,-248.0,-60.0,-60.0,95.0,-12.0,-1.0,-964.0,-181.0
247,10.0,-248.0,-64.0,-58.0,95.0,-11.0,2.0,-959.0,-178.0
248,9.0,-250.0,-62.0,-61.0,95.0,-11.0,0.0,-963.0,-180.0
249,6.0,-247.0,-65.0,-62.0,97.0,-11.0,2.0,-960.0,-185.0
250,6.0,-248.0,-65.0,-65.0,98.0,-13.0,2.0,-957.0,-184.0
251,8.0,-251.0,-63.0,-67.0,99.0,-12.0,0.0,-961.0,-187.0
252,8.0,-250.0,-67.0,-69.0,100.0,-14.0,-3.0,-957.0,-187.0
253,7.0,-248.0,-65.0,-73.0,102.0,-15.0,-3.0,-959.0,-186.0
254,5.0,-249.0,-64.0,-75.0,103.0,-17.0,-5.0,-961.0,-190.0
255,6.0,-250.0,-66.0,-79.0,102.0,-17.0,-4.0,-961.0,-191.0
256,6.0,-248.0,-63.0,-81.0,104.0,-21.0,-8.0,-962.0,-190.0
257,3.0,-250.0,-64.0,-81.0,105.0,-19.0,-5.0,-969.0,-188.0
258,4.0,-249.0,-68.0,-82.0,103.0,-23.0,-6.0,-968.0,-189.0
259,5.0,-250.0,-67.0,-83.0,105.0,-21.0,0.0,-968.0,-192.0
260,7.0,-252.0,-64.0,-83.0,104.0,-25.0,-2.0,-969.0,-192.0
261,7.0,-250.0,-65.0,-84.0,105.0,-23.0,-6.0,-970.0,-191.0
262,6.0,-255.0,-64.0,-83.0,105.0,-27.0,-8.0,-969.0,-191.0
263,4.0,-250.0,-63.0,-81.0,106.0,-24.0,-9.0,-964.0,-194.0
264,6.0,-249.0,-67.0,-77.0,105.0,-28.0,-11.0,-970.0,-197.0
265,3.0,-249.0,-71.0,-78.0,104.0,-26.0,-7.0,-964.0,-198.0
266,2.0,-248.0,-68.0,-81.0,103.0,-30.0,-14.0,-962.0,-204.0
267,2.0,-247.0,-69.0,-85.0,101.0,-27.0,-11.0,-963.0,-206.0
268,4.0,-247.0,-66.0,-88.0,101.0,-32.0,-13.0,-957.0,-205.0
269,5.0,-250.0,-67.0,-91.0,102.0,-28.0,-8.0,-956.0,-201.0
270,6.0,-249.0,-68.0,-89.0,102.0,-31.0,-10.0,-965.0,-201.0
271,3.0,-250.0,-65.0,-89.0,102.0,-30.0,-6.0,-961.0,-202.0
272,4.0,-248.0,-68.0,-87.0,102.0,-32.0,-14.0,-963.0,-197.0
273,6.0,-247.0,-67.0,-83.0,105.0,-28.0,-4.0,-962.0,-200.0
274,6.0,-250.0,-68.0,-81.0,110.0,-32.0,-1.0,-962.0,-199.0
275,6.0,-250.0,-69.0,-79.0,113.0,-28.0,-5.0,-958.0,-192.0
276,10.0,-247.0,-68.0,-78.0,116.0,-31.0,-2.0,-963.0,-197.0
277,6.0,-248.0,-66.0,-78.0,119.0,-30.0,0.0,-958.0,-195.0
278,6.0,-247.0,-64.0,-79.0,119.0,-33.0,-6.0,-961.0,-200.0
279,4.0,-251.0,-69.0,-81.0,118.0,-32.0,-2.0,-963.0,-192.0
280,5.0,-250.0,-68.0,-83.0,119.0,-33.0,-3.0,-968.0,-194.0
281,9.0,-248.0,-70.0,-83.0,117.0,-33.0,0.0,-968.0,-195.0
282,7.0,-251.0,-67.0,-81.0,116.0,-36.0,0.0,-968.0,-193.0
283,9.0,-252.0,-65.0,-79.0,117.0,-35.0,-3.0,-962.0,-200.0
284,5.0,-248.0,-67.0,-77.0,118.0,-35.0,-5.0,-958.0,-200.0
285,5.0,-247.0,-69.0,-75.0,118.0,-31.0,-3.0,-957.0,-201.0
286,6.0,-249.0,-67.0,-74.0,119.0,-32.0,-7.0,-955.0,-197.0
287,5.0,-245.0,-71.0,-76.0,119.0,-30.0,-7.0,-957.0,-203.0
288,4.0,-246.0,-69.0,-79.0,118.0,-31.0,0.0,-955.0,-206.0
289,4.0,-248.0,-70.0,-81.0,123.0,-29.0,-6.0,-954.0,-203.0
290,7.0,-248.0,-69.0,-83.0,120.0,-29.0,0.0,-959.0,-200.0
291,7.0,-250.0,-64.0,-81.0,118.0,-28.0,-2.0,-962.0,-197.0
292,6.0,-250.0,-70.0,-75.0,120.0,-30.0,-3.0,-955.0,-197.0
293,7.0,-249.0,-70.0,-73.0,118.0,-26.0,-8.0,-955.0,-199.0
294,7.0,-246.0,-67.0,-72.0,116.0,-28.0,-8.0,-950.0,-201.0
295,5.0,-247.0,-68.0,-71.0,114.0,-27.0,-3.0,-951.0,-205.0
296,7.0,-248.0,-70.0,-69.0,114.0,-28.0,-5.0,-950.0,-204.0
297,7.0,-245.0,-67.0,-70.0,112.0,-27.0,-9.0,-952.0,-205.0
298,7.0,-246.0,-70.0,-67.0,112.0,-27.0,-5.0,-954.0,-203.0
299,6.0,-245.0,-69.0,-67.0,112.0,-27.0,1.0,-956.0,-205.0
300,5.0,-245.0,-74.0,-66.0,111.0,-27.0,-8.0,-956.0,-197.0
301,4.0,-247.0,-69.0,-63.0,109.0,-28.0,-1.0,-957.0,-203.0
302,5.0,-249.0,-67.0,-58.0,110.0,-28.0,-3.0,-952.0,-195.0
303,4.0,-247.0,-68.0,-53.0,113.0,-26.0,-7.0,-953.0,-203.0
304,8.0,-247.0,-69.0,-49.0,113.0,-26.0,-2.0,-951.0,-204.0
305,9.0,-246.0,-72.0,-48.0,116.0,-26.0,0.0,-952.0,-210.0
306,7.0,-246.0,-74.0,-46.0,118.0,-26.0,0.0,-952.0,-213.0
307,7.0,-249.0,-71.0,-49.0,119.0,-24.0,6.0,-954.0,-218.0
308,10.0,-245.0,-70.0,-50.0,120.0,-22.0,9.0,-950.0,-206.0
309,11.0,-245.0,-69.0,-49.0,121.0,-23.0,11.0,-951.0,-202.0
310,11.0,-246.0,-70.0,-50.0,123.0,-19.0,8.0,-952.0,-210.0
311,7.0,-247.0,-67.0,-52.0,126.0,-20.0,9.0,-953.0,-205.0
312,8.0,-249.0,-69.0,-53.0,128.0,-18.0,9.0,-953.0,-202.0
313,11.0,-250.0,-67.0,-52.0,130.0,-17.0,9.0,-954.0,-205.0
